"","NLM007","DLM028","NLM031","DLM009","DLF004","DLF003","NLM001","NOM002","DOM026","DLM004","DLM019","NLM027","DOM021","NLM021","NOM005","DLM018","DOM019","DOM001","DOM005","NOF008","NOM028","NLM004","DLF009","DOM008","DLM014","DOM010","DOM022","DOM024","DLM003","NOM027","DLM008","DOM018","NLM023","DLF013","DLM001","NOM013","DLM002","NOF011","NLF002","DLF001","NLM002","NOM020","NOM010","DOM015","NLM029","NOF013","NLF009","DOF003","DLM027","NLM024","DLM011","NOM022","NLM032","DLM023","NLM025","NLF008","DLM016","NOM026","NLM006","NLF005"
"COG2210",51,16,25,13,21,9,26,17,40,68,11,0,48,33,22,41,36,35,59,34,35,2,6,63,43,47,81,38,41,6,11,23,35,28,45,32,23,33,44,60,40,26,38,38,18,41,38,36,7,28,61,29,16,34,6,39,24,18,46,42
"COG2211",103,158,168,181,97,158,148,240,123,60,172,248,93,140,188,200,98,88,95,106,157,129,128,89,101,126,84,107,97,308,180,138,112,190,111,106,141,98,147,68,75,89,100,232,135,104,88,76,173,108,128,151,116,243,186,94,121,192,110,132
"COG2212",0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2213",3,13,10,2,0,2,6,18,3,4,0,22,4,5,36,6,2,6,11,0,13,6,42,5,6,1,16,1,5,64,2,6,15,4,7,13,9,0,31,10,4,5,1,1,0,0,0,4,11,10,3,1,6,8,3,28,1,8,17,2
"COG2214",15,20,23,17,10,22,20,30,29,31,21,19,11,28,28,33,32,30,27,31,22,24,18,32,21,17,33,21,17,15,21,28,21,24,25,22,25,13,33,21,34,26,22,29,34,25,25,22,17,24,26,26,26,27,15,19,27,24,23,25
"COG2215",0,3,0,0,0,0,1,0,0,0,1,1,0,0,5,0,0,1,5,0,0,1,4,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,7,0,0
"COG2216",45,29,33,11,24,11,15,32,30,43,20,15,41,35,25,44,48,71,50,28,31,6,52,41,59,69,37,44,41,72,31,35,62,36,62,32,20,52,54,53,18,61,39,30,31,42,27,54,13,23,47,13,15,25,9,69,45,17,56,32
"COG2217",220,218,198,330,188,191,182,259,204,151,274,291,198,225,181,244,202,181,137,218,203,156,144,177,183,201,223,171,153,298,182,250,177,235,184,153,213,168,221,135,148,148,172,218,238,185,193,163,292,127,183,124,235,220,177,150,215,188,135,196
"COG2220",59,54,77,31,77,35,45,33,44,63,49,25,120,55,40,52,69,79,64,89,69,43,35,101,79,74,76,83,69,54,76,77,83,76,76,51,43,79,68,77,144,87,77,64,51,58,63,78,33,62,79,70,42,54,62,88,66,62,50,56
"COG2221",8,10,5,13,7,5,7,37,21,2,7,28,5,10,6,16,6,7,10,8,16,13,6,4,4,8,4,15,3,15,4,5,3,9,0,4,8,3,1,1,0,4,3,3,5,4,0,1,0,3,1,1,4,2,3,2,3,8,6,5
"COG2222",37,17,14,20,8,10,11,22,19,6,12,30,4,12,35,12,9,7,16,4,8,20,36,2,11,23,11,5,5,14,12,12,11,20,10,7,10,13,13,7,8,14,4,11,7,21,12,10,12,12,13,15,36,37,7,6,9,45,15,6
"COG2223",3,7,0,9,1,1,6,1,0,2,0,9,3,0,14,2,0,0,4,0,1,0,19,5,0,0,1,1,0,0,0,1,2,1,1,0,0,1,0,0,4,4,1,0,1,0,0,3,2,2,3,2,3,1,0,1,0,13,3,1
"COG2224",0,4,0,0,0,0,2,0,0,2,0,4,0,0,17,0,0,3,1,0,3,0,7,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,2,2,0,1,0,0,0,0,3,2,1
"COG2225",0,19,0,2,0,0,4,0,0,4,0,5,1,0,27,0,0,3,5,0,7,0,36,4,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,2,3,5,0,2,0,0,0,0,0,1,4,1,1,0,1,2,0,3,5,0
"COG2226",24,26,14,15,22,23,23,13,17,32,13,15,23,25,19,25,25,21,34,19,24,14,21,23,27,21,17,31,28,1,21,24,20,7,29,19,13,16,15,22,34,25,23,20,5,15,23,12,21,29,27,24,8,16,20,15,21,12,22,26
"COG2227",1,6,8,0,2,3,5,1,4,4,4,0,6,8,2,2,9,8,16,7,1,20,5,4,9,7,4,5,9,0,6,1,7,5,5,1,2,12,7,3,0,1,7,4,7,11,5,18,1,2,6,2,1,6,2,2,7,5,4,1
"COG2230",3,4,12,6,3,3,9,19,3,4,6,28,9,5,24,9,8,9,8,12,9,11,16,4,8,5,11,5,6,30,18,9,7,9,3,19,10,2,10,4,1,5,25,5,6,5,7,8,24,4,3,6,8,4,5,6,6,40,16,5
"COG2231",0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0
"COG2233",85,72,61,75,80,108,72,112,83,66,71,130,59,70,136,106,44,80,84,73,81,98,136,69,60,72,120,52,58,168,69,67,61,80,85,80,86,71,97,85,78,87,59,64,90,59,61,42,155,101,78,71,109,98,90,78,50,119,72,77
"COG2234",79,55,46,18,37,29,56,41,79,90,37,36,72,57,54,36,49,57,52,59,73,21,15,60,64,39,46,64,63,12,32,41,44,57,33,43,31,48,54,71,24,26,43,94,22,46,69,40,9,55,80,43,42,36,19,54,52,56,45,50
"COG2235",2,9,4,0,0,12,1,1,0,5,16,1,7,3,1,5,8,14,3,10,3,5,34,2,3,1,1,0,8,0,4,3,1,18,2,20,3,3,0,1,1,3,1,1,7,1,3,5,12,0,2,3,0,1,1,3,10,1,2,1
"COG2236",1,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,1,0,1
"COG2239",73,39,61,68,23,37,33,67,61,45,60,43,45,72,29,53,67,38,46,47,37,42,32,53,65,72,30,62,47,18,22,28,17,15,25,13,18,37,20,11,8,7,21,20,17,26,18,22,18,11,22,13,21,35,9,21,18,27,19,14
"COG2240",39,43,17,46,23,41,32,30,39,35,45,47,13,26,27,39,44,24,28,30,53,20,38,20,22,35,26,33,25,53,27,29,33,24,23,34,29,22,54,34,45,29,32,30,27,26,27,32,49,42,34,31,41,22,36,34,35,40,26,31
"COG2241",39,34,34,11,21,11,14,42,30,18,28,19,32,18,25,25,20,32,10,34,24,22,7,40,24,23,16,32,18,18,18,41,21,16,18,24,32,12,35,27,2,19,27,26,36,26,25,34,22,9,24,20,36,29,15,33,38,24,17,24
"COG2242",45,25,30,9,15,7,10,57,43,15,15,20,29,17,20,12,21,30,9,26,31,19,8,23,23,16,18,31,17,19,27,32,19,13,14,21,25,26,30,18,5,16,25,25,37,26,19,32,20,25,29,21,29,38,10,24,24,22,17,18
"COG2243",21,11,12,5,6,8,7,32,14,11,9,24,18,9,10,11,18,13,19,13,26,9,2,20,3,18,14,17,5,24,15,17,20,15,5,15,16,7,23,29,3,3,23,24,27,15,17,21,16,5,11,10,18,15,3,24,16,13,22,9
"COG2244",166,164,233,204,198,176,168,227,246,230,168,235,211,182,163,173,139,214,294,228,174,155,173,258,209,201,160,254,215,144,252,175,250,174,185,250,197,239,199,335,182,166,228,189,193,222,206,222,177,167,288,225,190,166,169,177,202,185,158,173
"COG2246",1,8,6,13,3,10,8,4,7,4,11,20,5,10,4,6,9,1,2,6,6,8,16,3,4,2,3,8,1,11,8,1,9,17,3,4,5,4,8,1,4,3,6,4,5,13,5,6,7,0,5,9,10,19,4,4,6,6,1,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2249",11,14,13,13,6,5,6,4,7,9,2,44,14,7,18,3,18,10,12,7,11,3,37,19,4,5,4,9,17,2,12,11,20,6,10,0,4,20,8,10,2,2,8,7,9,11,9,15,4,5,4,9,7,6,13,19,13,28,6,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2252",34,50,42,75,50,38,51,38,30,12,67,100,17,31,84,58,43,37,20,33,28,63,78,26,37,54,44,23,25,63,42,42,35,26,57,43,46,19,42,20,82,60,36,21,47,23,27,37,86,53,36,20,65,47,50,20,21,84,49,51
"COG2253",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,30,13,0,0,4,0,0,0,1,0,0,3,0,0,28,8,0,0,12,0
"COG2255",31,41,44,47,48,69,55,35,43,38,52,38,52,39,36,54,53,46,39,56,34,42,39,37,55,49,39,30,37,48,47,45,40,55,54,41,33,43,56,30,56,49,52,60,45,44,40,36,58,37,41,34,46,42,45,47,52,26,42,48
"COG2256",46,68,50,60,58,65,62,60,60,29,64,69,37,51,39,71,48,54,33,57,47,46,56,48,57,64,62,30,53,62,53,58,45,61,73,61,67,61,53,39,44,54,61,59,64,46,48,55,91,84,34,47,65,56,67,56,55,55,53,57
"COG2257",2,5,3,6,4,2,4,4,1,1,0,2,1,5,2,0,4,3,0,0,0,4,2,0,2,2,3,3,3,1,1,2,0,0,0,3,4,2,6,0,0,4,6,1,7,3,2,4,0,0,1,0,2,1,8,0,3,5,1,4
"COG2258",15,4,4,7,8,4,4,18,7,5,5,14,8,2,18,6,5,4,4,6,6,5,11,4,4,2,4,7,3,32,5,15,5,8,2,6,11,6,11,4,3,3,6,3,10,14,10,9,7,5,8,2,29,12,5,10,7,16,6,3
"COG2259",13,13,9,4,5,2,3,4,10,22,2,1,15,4,13,0,8,8,9,13,9,2,9,11,11,6,5,14,9,0,8,8,9,4,5,12,8,12,7,7,0,10,6,14,3,6,11,4,2,7,15,5,3,4,2,8,5,13,10,10
"COG2261",0,0,0,7,0,0,0,0,0,0,0,10,0,0,3,0,0,0,0,0,1,2,6,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,0
"COG2262",53,62,48,60,59,61,62,58,77,56,68,55,46,58,58,65,56,60,28,48,60,59,49,51,60,48,53,50,57,36,50,62,44,51,53,62,43,43,51,51,66,60,50,60,57,47,57,60,59,62,53,85,50,51,72,36,40,52,48,73
"COG2264",31,25,44,33,35,57,36,46,36,34,50,37,48,40,41,30,41,30,36,42,28,35,25,42,36,37,41,46,37,42,47,54,36,47,55,29,46,46,42,43,67,33,53,42,53,30,37,43,52,27,36,35,37,43,40,46,41,44,42,40
"COG2265",69,92,70,113,72,94,100,103,65,38,99,157,61,82,92,88,79,67,59,83,71,97,79,69,63,86,65,72,54,72,81,92,80,72,59,80,93,74,95,46,85,82,75,66,88,57,81,54,107,76,68,82,99,81,92,62,67,92,74,67
"COG2267",19,46,19,40,14,19,22,46,16,11,49,28,8,21,37,24,25,34,11,25,23,22,39,16,8,23,8,19,16,36,31,27,18,34,15,24,29,18,27,10,11,25,20,17,28,13,28,29,16,8,12,13,42,35,27,19,22,39,9,38
"COG2268",3,28,14,52,15,15,14,21,10,15,9,7,14,20,29,19,21,15,34,17,16,13,87,11,22,14,25,10,21,3,14,22,16,17,12,12,35,12,34,28,18,15,30,9,34,46,19,24,15,10,8,4,17,11,109,13,18,14,20,19
"COG2269",1,5,0,1,0,0,2,0,0,2,1,4,0,0,12,0,0,2,4,0,1,0,14,2,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,1,1,1,2,0,2,0,1,0,9,1,0
"COG2270",16,8,12,33,3,6,6,11,7,3,12,12,2,10,17,14,5,8,0,3,6,17,13,7,6,11,8,5,3,30,12,18,15,8,3,11,6,7,14,5,0,4,8,10,12,12,24,6,24,1,10,3,14,31,2,4,5,15,5,12
"COG2271",16,24,39,8,51,2,10,10,14,29,15,33,46,31,48,21,15,36,44,14,12,27,57,33,27,35,20,54,36,0,44,45,22,25,50,21,15,69,14,58,13,54,22,19,7,17,13,16,20,60,39,13,19,25,25,50,23,34,21,11
"COG2272",7,19,17,26,42,47,68,20,34,14,28,26,15,13,12,50,30,29,12,31,10,61,11,11,15,18,15,23,20,31,27,13,15,15,34,21,23,16,12,11,54,78,34,36,24,13,14,19,59,68,21,48,32,13,62,5,40,10,36,19
"COG2273",44,30,18,8,43,63,25,50,52,66,41,2,57,32,21,39,42,46,91,26,27,43,27,38,27,24,49,42,45,29,20,19,49,48,43,47,47,48,51,95,137,35,40,22,50,84,43,19,18,38,30,50,37,16,26,44,35,13,33,42
"COG2274",72,92,44,17,55,83,165,48,83,132,34,51,70,69,79,28,50,163,146,36,143,174,68,92,65,54,116,48,102,19,48,126,92,44,45,120,92,77,87,49,110,316,71,124,64,105,83,79,84,52,55,194,65,53,266,86,55,50,58,48
"COG2301",14,3,2,8,7,7,3,7,5,6,6,14,4,5,13,4,6,4,6,4,6,2,7,3,12,19,13,6,12,6,4,6,3,8,2,12,10,4,11,9,11,4,0,5,13,12,7,10,3,5,0,3,9,5,6,6,11,41,8,13
"COG2302",16,25,19,28,7,18,5,26,10,1,30,33,7,14,7,12,14,16,5,19,8,21,3,5,10,11,12,7,10,23,18,15,11,10,11,11,22,15,23,0,4,5,21,23,26,16,14,11,28,4,11,5,36,25,11,6,6,11,7,16
"COG2303",1,3,0,0,0,0,1,1,0,2,2,2,1,0,20,0,0,0,3,1,3,0,26,3,0,0,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,4,0,0,0,1,1,0,0,1,3,0,0,0,1,2,1,8,2,0
"COG2304",47,36,84,5,75,81,55,27,34,63,48,11,92,61,22,69,59,62,95,65,30,44,40,72,84,63,66,63,52,12,55,62,53,61,77,36,60,80,41,114,90,65,89,39,53,49,58,48,39,62,82,82,37,38,56,49,74,20,60,78
"COG2306",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG2307",0,2,0,0,0,0,0,0,1,0,0,1,1,0,0,7,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0
"COG2308",0,1,0,5,0,1,1,0,0,0,4,0,0,3,0,7,2,0,0,1,0,0,5,2,0,1,0,0,0,1,0,1,3,3,7,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,2,2,0
"COG2309",19,28,31,91,13,34,31,51,32,1,35,64,11,24,44,37,25,19,8,29,15,26,16,11,19,24,23,16,16,49,41,30,12,32,13,28,30,19,27,13,2,13,33,20,35,28,36,39,32,8,8,16,38,37,17,12,27,37,26,19
"COG2310",13,12,2,0,48,3,1,20,9,0,4,31,17,8,15,2,1,4,1,5,15,21,1,5,0,6,3,19,3,2,2,2,12,5,1,8,5,3,2,0,2,2,7,2,4,4,4,8,2,6,5,60,4,5,0,26,3,46,20,57
"COG2311",22,48,26,5,25,18,31,13,38,62,13,2,42,30,31,16,34,46,90,20,31,8,46,69,45,41,26,40,48,0,7,7,21,14,15,15,3,16,9,32,2,10,8,16,7,11,15,8,5,11,10,11,2,7,9,18,11,3,11,4
"COG2312",0,0,0,3,0,0,0,8,0,2,4,0,0,5,2,0,0,1,0,0,0,3,5,24,1,0,5,24,1,0,0,0,1,0,1,1,1,0,1,0,9,0,1,6,4,0,3,1,0,0,0,2,0,1,2,0,0,1,8,0
"COG2313",0,3,3,1,0,0,2,0,0,0,19,0,1,1,6,1,2,6,1,3,1,1,17,2,0,0,1,3,1,0,6,1,2,0,6,3,2,6,0,3,2,0,0,2,2,0,1,0,0,2,0,0,1,3,1,3,0,0,0,0
"COG2314",0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,1,4,0,3,1,0,0,0,8,1,1,1,1,0,3,0,1,2,8,0
"COG2315",27,27,25,8,20,24,21,27,35,32,19,46,44,30,38,16,23,24,23,32,28,26,21,40,28,19,23,27,29,7,30,20,36,27,21,26,21,31,31,37,26,19,24,25,35,25,23,24,18,15,21,33,20,24,22,25,31,18,22,18
"COG2316",2,5,2,5,1,4,3,4,2,1,3,4,0,1,4,3,1,1,0,2,4,1,3,1,1,1,2,2,0,11,16,6,6,4,7,11,12,5,5,4,4,2,9,3,10,6,3,5,7,2,1,3,10,6,0,7,3,8,4,4
"COG2317",11,7,7,0,2,9,4,5,2,2,27,5,0,5,4,10,10,3,13,12,4,12,3,3,5,16,7,7,7,3,8,3,4,2,5,7,3,11,5,2,0,6,10,15,3,7,12,3,5,2,10,8,12,15,5,5,1,15,1,6
"COG2318",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0
"COG2319",1,0,1,1,1,12,52,0,1,0,1,0,0,1,0,0,10,6,15,0,0,0,3,10,10,1,8,3,8,0,0,0,7,0,15,1,1,4,7,3,1,5,2,0,12,16,9,21,0,0,3,53,0,1,41,0,2,0,0,24
"COG2320",0,3,0,2,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,2,0,0,3,0,1,2,0,4,0,1,1,3,2,2,8,2,3,0,1,1,2,1,10,4,10,0,0,5,11,6,5,1,0,2,3,1,0
"COG2321",1,9,0,1,0,0,0,0,0,3,1,3,1,0,13,0,0,1,2,0,3,0,8,4,1,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,0,2,2,2,0,0,1,0,1,0,6,3,0
"COG2323",13,16,19,9,8,11,12,4,10,0,26,8,2,17,17,8,10,15,9,20,6,6,22,2,4,7,6,12,6,9,14,9,8,15,14,18,15,16,6,10,1,4,17,14,9,8,8,2,18,0,9,3,19,20,9,2,2,18,0,12
"COG2326",11,24,12,10,14,27,10,37,15,14,22,12,5,19,12,24,11,17,9,12,10,11,29,7,6,15,9,15,9,27,10,10,8,17,15,19,30,9,32,21,4,9,12,9,20,13,13,15,45,5,8,6,6,12,11,9,12,22,7,19
"COG2327",10,18,4,5,7,7,8,12,19,15,22,14,6,3,14,25,10,13,5,14,25,4,13,3,4,7,18,17,9,53,8,13,4,7,10,9,20,5,18,5,6,8,8,8,18,30,32,25,13,11,8,6,12,10,11,8,2,11,8,3
"COG2329",2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0
"COG2331",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
"COG2332",2,1,0,2,0,0,0,0,0,1,0,2,0,2,6,1,1,1,0,0,0,0,3,3,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,7,1,1
"COG2333",31,62,48,68,19,38,47,83,45,8,76,79,25,30,46,47,33,42,11,57,49,41,25,14,17,24,29,32,20,85,19,9,5,21,13,25,21,8,12,3,3,7,18,11,22,9,11,7,18,4,6,8,18,13,15,9,14,17,14,15
"COG2334",1,7,5,10,0,2,3,4,4,3,4,1,1,5,15,0,2,1,6,0,2,2,19,4,0,0,0,0,4,10,2,2,4,4,2,2,1,0,1,1,1,3,2,2,0,2,1,3,2,1,2,2,7,2,0,2,3,4,5,0
"COG2335",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0
"COG2336",0,2,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,3,1,0,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2337",101,45,36,27,12,34,31,35,48,4,55,14,28,25,31,20,23,30,7,39,17,29,15,72,14,29,22,96,7,44,67,56,19,28,7,26,36,19,27,194,4,8,36,145,37,39,39,30,27,9,31,9,46,103,21,23,28,27,24,24
"COG2339",0,4,4,14,0,4,0,0,2,0,7,6,0,10,2,7,5,1,0,4,1,16,2,0,0,1,0,2,2,0,4,3,0,0,4,1,5,4,1,1,0,0,0,3,2,2,5,0,0,1,1,0,1,3,2,0,0,8,2,1
"COG2340",0,11,17,29,2,4,6,16,6,2,22,4,1,6,4,5,5,6,1,6,3,5,2,1,6,3,4,2,7,0,3,4,2,0,2,1,5,3,1,0,0,1,2,8,6,1,0,3,0,0,0,0,4,1,0,0,1,3,0,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0
"COG2344",38,23,40,21,23,15,14,30,38,35,33,26,41,39,24,39,32,31,17,32,29,14,8,28,33,29,26,34,30,22,35,40,27,31,36,24,35,24,37,30,9,19,30,34,27,21,27,34,15,21,42,14,36,39,6,34,32,30,31,24
"COG2346",0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,5,4,4,2,17,4,2,17,1,33,67,0,6,2,7,3,4,0,10,14,12,24,1,3,2,3,13,12,56,13,2,2,20,11,5,3,7,2,1,6,0,0,15,8,0,0,3,6,0,2,0,25,3,1,0,2,22,1,14
"COG2350",0,0,0,1,0,0,1,0,0,0,1,1,0,0,5,0,0,1,3,0,4,0,8,4,1,0,0,0,2,0,0,0,1,1,2,1,0,1,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0
"COG2351",0,2,0,0,0,2,1,0,0,0,0,0,1,1,2,7,2,1,14,0,0,0,8,2,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,2,0,0,0,3,0,0,0,2,1,2,0,0,2,0,2,3,4,6
"COG2352",0,4,1,3,0,0,2,2,1,1,9,54,2,0,15,12,0,1,4,0,9,3,44,3,0,0,1,0,3,57,2,2,3,9,5,1,0,0,0,0,5,5,0,3,1,0,0,1,25,2,3,2,10,0,0,5,4,16,4,1
"COG2353",1,5,0,1,0,0,0,0,0,2,0,0,1,0,9,0,0,1,2,0,1,0,9,1,0,0,3,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,3,2,0
"COG2354",0,3,0,0,0,0,2,0,0,0,0,0,1,0,7,0,0,1,1,0,1,1,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,1,0,2,0,6,1,0
"COG2355",53,28,37,19,51,50,61,22,38,27,33,17,38,37,19,51,38,31,26,33,54,71,9,46,33,42,50,51,38,6,22,27,44,15,65,28,37,27,35,42,111,50,23,56,30,45,28,15,30,90,50,61,39,37,56,33,36,16,24,44
"COG2356",3,2,4,4,1,17,2,0,0,3,3,1,0,2,7,12,39,1,3,7,1,1,8,3,21,3,40,12,1,0,11,4,0,2,16,3,8,4,3,0,64,5,6,1,8,2,1,6,1,4,3,10,1,1,20,19,2,3,15,15
"COG2357",15,6,9,22,9,4,7,31,15,8,12,25,6,9,12,3,13,6,6,14,13,15,8,1,6,4,8,2,7,16,34,33,11,26,14,35,38,31,36,17,9,7,25,16,31,28,25,28,45,7,16,25,67,28,10,16,21,50,12,34
"COG2358",38,13,15,16,17,16,12,25,24,5,23,5,6,24,23,9,8,15,2,22,9,14,1,7,16,14,17,15,3,10,8,24,9,18,12,22,19,9,11,1,3,9,18,7,28,17,16,13,11,6,7,3,20,15,5,10,20,16,7,15
"COG2359",0,1,2,1,2,5,0,0,0,0,4,0,0,1,0,0,0,1,0,3,4,1,1,1,0,1,0,2,1,1,0,0,0,0,2,19,2,2,1,1,0,0,2,0,1,0,2,1,0,0,0,0,2,2,1,0,0,0,2,1
"COG2360",1,11,6,1,18,12,15,3,6,6,1,2,4,3,7,3,10,14,3,2,8,18,14,8,6,11,10,8,4,2,3,3,12,0,6,6,7,11,9,0,39,19,3,11,9,9,6,19,10,20,5,18,3,7,17,14,7,5,11,9
"COG2361",6,4,3,0,13,2,16,3,3,8,4,1,16,6,4,7,9,5,16,3,9,15,7,9,8,11,3,12,23,1,3,1,5,4,8,14,8,4,5,9,10,2,3,4,7,8,6,12,4,10,2,11,0,8,12,3,6,4,12,13
"COG2362",0,0,3,3,0,1,0,0,1,0,7,1,0,0,0,2,0,2,6,3,3,4,1,1,1,2,3,0,1,2,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,4,1,0,0,0,1,1,0
"COG2363",0,3,0,1,0,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,4,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,2,2,0
"COG2364",19,15,24,38,15,31,20,49,35,21,16,18,12,21,13,31,15,25,28,12,35,35,19,18,15,23,16,11,19,34,32,16,28,25,12,40,20,17,33,18,8,21,12,15,18,17,18,20,19,28,8,10,28,23,15,28,18,40,47,22
"COG2365",27,9,19,26,17,9,5,9,26,31,17,18,24,18,14,10,28,15,56,16,21,4,8,26,14,12,11,26,21,6,22,24,25,25,27,7,10,40,19,41,4,8,28,16,18,39,18,26,31,4,14,13,15,54,6,23,14,10,18,12
"COG2366",8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2367",29,22,28,18,28,41,31,29,20,22,15,72,27,19,35,28,25,26,22,21,23,8,15,34,28,28,25,25,41,17,47,22,33,25,17,47,13,28,32,28,9,35,21,26,23,42,59,39,23,39,48,74,23,42,4,27,28,20,60,16
"COG2368",2,5,2,0,2,2,5,0,2,1,4,5,3,2,11,4,2,7,10,7,7,1,6,6,1,1,2,3,15,0,1,3,6,5,8,5,5,5,1,1,0,2,1,0,1,2,3,5,12,6,1,2,2,3,2,4,5,5,2,1
"COG2369",1,3,5,0,9,1,0,0,0,1,5,2,8,4,6,0,4,6,1,1,0,1,33,0,2,1,8,13,13,1,1,2,1,5,7,2,7,2,0,3,1,6,0,17,9,0,0,0,3,3,13,1,4,0,0,7,1,32,7,2
