"","DOF007","DLM003","NLF012","NLM032","DLM014","NOF008","NLF015","NOF011","DLM019","DLF003","NLM021","NLM031","NLM004","NOM016","NLF001","NOM019","DLM016","DLF005","DLM017","DLM006","DLM015","DOM016","NOM001","NOM014","DLM013","DLM027","NOM029","DOF003","NLF009","DLM023","NLF005","NOF005","DOF012","DLF014","NLM007","DLF009","NOM015","DOM003","NOM004","DLF012","NOM010","DLF004","DLM011","NLM022","NLM016","NOM020","DOM010","NOM017","NOM002","DLM021","DOM019","DLM008","DOM024","DLF006","DOM013","NLM010","NLM002","NLF008","NOF014","NLM001"
"COG1691",3,5,2,8,6,5,5,4,16,3,10,6,2,11,8,6,9,4,4,7,6,6,7,2,27,11,6,8,4,9,8,3,6,11,8,9,3,11,2,13,1,6,2,7,0,2,5,12,22,4,6,5,4,10,6,2,2,12,3,6
"COG1692",1,6,2,8,6,15,4,3,23,5,4,5,0,2,6,6,2,4,9,2,6,5,1,0,16,0,2,11,1,1,7,5,0,1,0,7,1,1,4,16,1,4,1,2,1,0,11,2,3,2,6,8,5,5,20,4,0,4,12,2
"COG1694",21,296,27,26,39,36,27,34,13,19,35,24,11,28,31,13,29,33,14,34,19,33,11,31,19,19,33,17,29,20,20,26,16,23,30,34,36,12,38,16,32,16,38,20,17,19,26,10,10,19,34,26,27,29,22,29,40,26,21,21
"COG1695",26,27,32,53,29,31,15,21,40,19,28,39,22,24,25,33,23,42,19,33,22,20,16,29,26,16,41,20,39,50,33,42,45,36,20,36,27,12,22,70,29,14,37,21,11,19,27,20,38,22,17,40,31,41,26,31,7,14,50,21
"COG1696",62,83,100,97,90,105,64,94,124,117,109,125,68,132,85,93,94,87,81,81,85,65,134,68,90,76,75,112,133,80,117,94,57,25,64,42,82,29,51,96,106,62,77,117,57,73,84,72,77,75,120,128,101,84,92,90,42,55,149,77
"COG1699",0,2,6,5,2,1,0,2,2,4,3,8,6,7,4,4,2,0,1,5,0,9,7,0,0,3,2,3,8,3,10,6,0,1,3,1,1,2,1,0,8,3,1,7,1,4,1,0,14,1,2,4,7,4,0,5,0,1,6,5
"COG1700",8,8,1,3,2,2,10,1,4,33,1,13,7,8,2,8,0,9,9,7,1,20,3,0,0,17,14,0,3,0,7,0,0,3,4,0,0,0,8,4,0,5,0,2,24,1,7,37,0,0,0,3,3,5,1,0,83,13,7,2
"COG1702",26,35,27,46,35,47,36,44,42,58,43,46,49,35,46,37,42,35,45,38,37,35,50,33,57,43,53,38,40,34,44,40,39,47,50,48,35,53,34,49,40,40,24,44,44,43,30,42,31,40,44,35,36,38,41,45,61,50,50,45
"COG1703",42,28,23,22,36,25,27,32,13,9,26,27,6,39,17,25,35,14,19,9,30,27,6,41,10,5,30,30,22,15,24,16,29,0,28,24,31,12,34,4,32,19,39,30,5,15,33,10,7,34,23,20,34,22,25,18,11,51,17,14
"COG1704",34,31,31,21,33,15,23,30,9,20,28,13,21,39,27,18,29,31,20,35,27,15,21,32,27,21,19,37,28,23,38,22,28,20,19,21,24,15,25,7,47,25,19,11,25,28,29,15,24,23,32,21,21,22,44,25,32,36,24,30
"COG1705",30,40,52,14,44,49,54,20,13,40,56,27,68,60,45,34,54,22,46,46,52,41,53,90,22,44,28,78,42,12,45,28,63,13,46,31,11,91,31,9,39,52,30,19,181,69,40,45,10,60,24,16,60,32,25,40,103,54,29,56
"COG1706",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,5,0,1,1,0,3,0,0,10,0,2,2,0,0,0,1,2,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,1
"COG1708",25,14,3,6,8,9,6,13,4,3,2,4,3,7,8,9,13,1,0,4,11,1,3,5,6,4,5,5,9,5,4,5,6,2,1,23,2,3,9,9,8,10,6,4,1,6,8,3,3,10,4,7,4,9,3,5,2,17,12,1
"COG1712",10,1,6,3,7,2,21,6,1,3,8,13,5,4,16,4,2,1,5,5,7,15,0,9,8,1,5,6,12,9,5,11,1,11,21,3,22,0,24,1,8,3,12,10,0,12,9,5,8,13,9,5,11,8,4,19,7,12,4,3
"COG1713",2,8,11,24,6,13,10,17,51,12,21,19,11,11,11,28,10,26,10,10,13,13,10,9,25,18,10,12,9,17,20,18,32,29,15,6,12,7,2,5,13,3,6,22,10,2,8,13,21,6,21,21,12,18,35,20,3,6,25,12
"COG1714",6,1,6,3,5,5,22,14,1,3,7,8,11,7,7,4,12,1,2,4,10,4,3,5,4,0,3,12,6,3,7,3,0,0,1,3,8,0,6,1,8,4,9,2,10,1,5,0,2,11,5,7,8,2,0,3,0,3,4,4
"COG1715",2,7,5,4,4,3,0,0,5,3,2,1,4,3,7,7,4,3,4,7,2,2,2,0,2,16,2,9,3,7,17,12,40,4,0,8,10,8,1,0,5,4,14,0,1,5,3,5,0,2,10,4,4,7,3,9,0,1,1,4
"COG1716",0,5,4,22,4,12,2,15,15,27,4,17,9,7,6,12,4,15,7,14,8,3,3,2,21,5,3,5,4,7,9,6,17,32,0,14,2,10,0,4,16,3,4,9,0,2,2,7,4,2,3,5,0,7,7,16,3,4,16,3
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",1,5,9,17,4,9,2,5,16,35,16,9,27,8,5,21,6,8,18,15,5,8,38,2,23,10,12,8,6,21,10,6,6,5,12,13,7,28,1,6,8,20,10,10,38,27,5,31,5,8,10,13,7,11,8,10,32,1,12,20
"COG1721",40,41,31,14,51,40,51,45,18,52,39,37,34,31,31,19,51,30,57,55,51,42,30,46,20,24,31,58,25,23,10,12,1,3,7,9,13,7,13,0,13,20,13,7,17,10,17,9,8,10,25,5,10,11,8,10,13,14,9,12
"COG1722",1,3,0,4,1,2,3,1,3,5,0,3,3,1,1,3,2,3,0,0,0,2,1,0,2,5,1,2,2,2,0,1,5,0,2,6,2,2,0,1,3,3,2,1,0,0,2,0,1,1,0,1,2,3,7,1,0,2,2,2
"COG1724",2,3,1,0,1,0,0,0,1,3,0,1,1,4,0,0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,1,1,1,1,0,0,1,0,9,1,1,0,0,0,0,0
"COG1725",19,31,42,41,24,35,28,25,48,33,29,43,34,37,47,37,28,48,35,35,35,24,36,32,30,50,23,33,36,32,29,50,57,52,34,21,19,22,16,57,27,37,20,51,28,13,35,39,55,28,37,48,39,47,27,35,28,7,51,48
"COG1726",36,40,20,7,34,25,24,21,6,27,24,26,25,27,17,17,26,18,28,34,23,23,27,33,12,25,21,25,17,13,6,4,1,1,10,2,7,11,12,1,6,17,10,10,10,19,13,14,3,7,7,5,5,9,5,3,14,7,5,6
"COG1728",0,1,4,3,2,1,2,1,3,5,7,2,5,3,4,1,3,5,1,4,3,2,3,3,0,2,6,1,3,0,7,5,0,0,3,0,0,1,0,0,7,7,0,10,1,1,0,3,10,0,2,7,3,3,1,10,1,0,10,5
"COG1729",1,0,0,1,1,0,2,1,1,1,3,0,0,0,0,2,1,0,0,0,1,1,1,0,0,1,4,2,0,0,3,0,2,0,2,8,1,6,2,0,1,0,1,4,0,2,1,0,0,0,1,0,0,1,1,1,2,3,1,1
"COG1732",2,21,3,2,3,7,11,2,3,1,3,6,1,1,7,6,5,4,3,6,2,12,0,1,14,3,2,9,1,8,5,8,31,22,3,11,1,5,7,7,2,2,2,2,1,0,17,8,2,0,0,5,2,14,2,8,3,7,2,2
"COG1733",22,36,30,29,40,31,25,32,22,28,26,50,28,32,30,20,36,27,17,30,29,26,18,29,42,26,25,29,38,37,28,43,53,19,40,20,21,25,32,69,32,18,32,35,23,17,34,18,42,18,29,40,43,43,38,28,28,21,25,28
"COG1734",1,8,3,0,5,5,0,2,3,4,0,0,9,2,6,11,3,1,3,2,2,6,2,1,4,1,0,10,5,1,4,2,4,0,1,15,1,18,1,1,2,0,2,0,11,5,7,4,0,0,6,2,0,8,3,3,2,8,2,5
"COG1735",4,4,1,0,1,5,2,2,0,0,0,1,0,1,1,5,2,6,0,0,0,5,1,0,3,1,6,0,1,3,2,1,4,6,0,12,7,8,4,1,1,2,1,2,1,1,1,0,3,2,2,1,2,9,3,0,2,4,1,1
"COG1737",28,31,41,99,23,41,28,36,65,30,27,32,52,27,43,33,26,46,19,29,35,27,23,35,76,59,40,34,38,69,28,41,148,85,33,81,30,74,38,149,25,20,36,44,14,22,41,29,80,34,31,52,28,66,47,24,10,35,41,37
"COG1738",35,26,8,11,8,10,19,12,6,15,7,8,22,16,4,9,15,16,12,19,19,14,21,25,9,16,17,16,10,13,12,14,4,1,10,9,11,22,19,1,14,28,22,7,29,25,12,31,7,13,15,16,10,8,14,10,27,16,6,19
"COG1739",26,23,46,34,28,32,28,33,38,32,28,25,28,31,19,34,28,35,37,41,21,21,33,47,27,40,23,18,23,30,37,19,36,52,27,21,29,33,28,22,26,24,27,22,27,41,26,37,24,35,30,25,28,29,51,28,32,27,38,33
"COG1740",3,3,1,3,2,2,2,1,2,0,3,0,1,0,14,5,1,4,6,4,6,6,2,3,7,0,5,0,1,6,1,1,6,1,4,20,2,18,1,4,2,2,2,4,0,3,5,6,8,3,9,2,4,8,6,1,0,19,1,2
"COG1741",9,5,6,4,9,9,7,7,2,0,2,3,0,4,9,6,12,1,4,0,9,9,0,4,5,3,8,4,11,5,8,23,13,7,16,29,16,16,34,2,27,11,20,12,4,8,19,0,5,26,18,21,19,20,14,17,2,20,9,9
"COG1742",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1743",9,3,2,10,0,0,2,5,1,1,0,4,0,0,5,1,7,11,6,5,6,0,1,0,0,0,1,4,2,6,0,0,0,0,0,0,0,2,8,0,1,0,2,1,1,9,14,0,0,0,15,0,0,6,0,0,8,8,0,7
"COG1744",22,21,51,72,29,52,26,35,107,44,60,61,38,37,45,78,39,44,26,29,29,47,28,45,66,39,34,41,42,78,61,45,49,44,44,23,38,14,28,19,61,36,27,56,5,22,30,35,81,53,38,53,52,37,39,56,10,15,43,33
"COG1747",0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
"COG1748",42,26,48,48,54,30,49,48,29,29,61,39,30,41,61,21,42,54,66,65,41,48,44,46,27,52,48,52,60,34,49,63,25,23,45,24,51,32,40,41,39,52,47,58,60,49,37,48,59,34,45,57,38,35,34,34,65,52,32,45
"COG1749",1,3,10,6,7,11,1,8,1,6,3,6,8,8,13,4,0,10,1,18,7,3,2,5,1,5,6,9,8,2,18,10,1,3,6,7,6,3,1,0,15,9,0,21,1,9,2,0,20,2,7,8,10,4,3,13,0,0,11,13
"COG1751",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",150,99,79,59,96,77,100,121,43,57,92,83,35,125,92,51,72,59,75,45,107,82,33,99,51,39,79,109,106,68,46,76,25,9,68,50,96,16,120,37,84,78,140,37,30,93,119,60,36,77,89,72,85,80,80,88,13,85,51,38
"COG1754",53,52,42,10,78,48,52,51,25,56,35,59,82,58,29,61,65,36,69,49,45,56,89,51,28,63,66,57,49,24,50,30,19,55,52,27,54,105,57,8,48,70,71,41,149,87,54,106,19,49,51,34,44,50,38,43,107,59,24,68
"COG1755",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1757",79,117,103,91,126,118,126,126,96,125,128,90,125,98,120,139,140,105,129,120,133,130,209,126,106,118,92,102,103,121,102,126,88,71,124,44,148,114,151,77,104,151,90,100,222,139,142,205,106,102,95,111,85,112,87,97,100,100,74,122
"COG1758",1,2,0,0,0,0,0,1,4,2,0,0,1,0,0,1,0,3,2,0,2,1,1,1,2,9,0,0,1,0,1,1,9,9,0,6,0,5,1,2,4,0,2,1,0,2,0,0,1,1,0,0,0,0,1,0,1,0,1,1
"COG1760",41,66,43,53,52,66,45,51,63,51,62,39,55,55,41,65,52,51,49,51,46,56,60,57,64,71,55,52,38,71,50,50,56,77,49,50,45,75,33,36,47,48,39,59,59,44,63,51,49,54,50,62,43,64,51,61,67,50,58,45
"COG1762",54,37,52,111,29,50,31,33,36,56,31,60,65,41,89,38,46,104,27,47,37,61,46,41,88,71,68,24,46,104,46,65,115,140,44,140,56,126,41,185,39,29,36,74,19,41,61,61,103,27,28,49,22,60,55,52,24,75,46,72
"COG1763",5,0,5,8,2,3,6,2,0,0,4,5,4,2,3,2,1,4,2,2,1,2,0,2,5,3,7,0,10,4,4,3,4,3,13,6,6,6,7,25,3,5,6,5,2,6,4,7,5,9,2,5,0,1,1,6,0,5,5,2
"COG1764",2,0,0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,5,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1765",1,1,0,0,4,0,1,0,3,0,1,0,0,1,0,0,2,0,0,0,0,4,1,0,0,4,4,0,1,0,0,0,8,15,1,12,0,3,3,3,1,1,2,1,1,0,0,1,1,2,1,2,0,2,0,1,2,0,1,2
"COG1766",1,7,9,8,3,2,0,5,2,5,7,4,9,8,4,5,5,8,5,12,4,1,2,4,2,0,7,10,8,3,6,3,8,5,4,14,1,4,2,3,13,5,2,10,3,15,6,0,20,1,4,11,3,7,0,3,1,2,19,11
"COG1767",4,2,2,8,2,1,6,1,4,1,1,0,3,6,2,1,6,2,1,3,8,4,3,8,2,6,5,8,5,5,5,2,4,16,11,9,4,6,7,6,3,7,3,4,1,5,8,2,1,1,2,0,3,4,1,1,5,4,4,3
"COG1768",4,4,6,11,4,14,2,2,37,11,13,2,4,6,5,23,6,20,10,6,4,3,7,8,18,8,5,9,8,18,2,1,2,1,3,2,2,0,0,14,1,0,3,2,0,1,0,2,5,2,2,4,0,10,9,1,1,2,4,1
"COG1770",1,1,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,6,0,1,0,0,0,16,55,1,20,0,19,3,7,0,0,2,1,1,1,0,0,2,0,0,0,0,0,1,0,2,1,0,1
"COG1773",8,10,14,8,13,15,10,13,12,11,10,14,11,12,6,10,16,9,11,10,10,9,5,8,16,7,12,12,7,17,8,6,4,9,15,28,12,15,13,8,9,12,10,17,7,17,18,7,8,15,10,12,10,12,20,4,12,7,11,9
"COG1774",28,36,45,44,41,60,26,35,53,38,45,46,59,53,39,44,36,61,40,58,50,41,36,49,38,35,57,32,34,45,39,49,23,34,54,16,43,31,28,49,45,22,48,52,25,23,39,25,45,35,58,34,46,33,59,38,50,26,31,54
"COG1775",5,8,13,9,11,22,11,14,34,14,23,35,10,7,22,14,21,27,8,19,10,19,16,20,29,25,14,18,11,26,4,38,10,36,18,14,17,12,14,23,11,14,8,23,6,6,10,11,30,10,19,27,13,33,17,12,9,8,13,18
"COG1776",3,10,8,8,7,7,2,11,1,10,10,14,13,7,24,9,5,16,2,20,6,8,11,1,6,5,6,14,7,3,25,22,3,4,8,1,4,2,2,0,21,10,0,21,1,1,5,3,24,2,7,16,8,5,6,11,3,0,22,10
"COG1778",15,20,20,9,31,12,23,19,11,16,16,19,15,29,15,11,14,15,22,23,13,25,23,28,11,18,9,22,13,14,24,17,19,8,14,18,8,19,17,2,14,22,14,17,26,14,24,23,7,23,15,34,16,17,24,6,32,23,9,17
"COG1780",1,1,0,1,2,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,1,0,1,12,4,0,1,0,1,1,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
"COG1781",19,19,11,15,20,25,14,17,5,22,20,18,13,14,15,19,26,16,17,30,18,11,35,30,6,18,24,12,27,12,27,22,12,18,14,15,18,22,16,22,24,16,27,14,35,24,13,16,20,16,12,26,28,25,19,19,23,24,39,16
"COG1782",0,0,0,1,0,0,0,0,16,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,5,0,0,4,0
"COG1783",15,12,8,28,11,16,10,16,21,16,17,5,8,14,17,26,51,39,28,8,23,27,6,135,116,8,7,25,18,19,7,9,9,21,6,45,13,8,34,3,13,45,7,8,10,3,12,6,23,32,48,18,54,47,38,13,4,15,15,12
"COG1785",48,54,41,18,56,48,58,39,15,15,31,46,4,46,45,29,59,30,25,29,40,53,8,54,30,24,62,34,48,44,58,39,20,17,50,37,48,12,59,7,36,28,61,36,0,21,68,13,23,39,44,28,49,40,37,50,24,49,22,20
"COG1786",0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0
"COG1787",0,2,6,3,0,1,0,2,0,2,0,0,2,0,0,2,0,3,0,3,0,0,2,0,2,0,0,2,0,0,1,0,0,6,0,1,1,0,0,11,5,1,0,2,0,0,0,1,1,2,3,2,4,3,5,0,0,1,4,2
"COG1788",0,10,3,3,5,8,5,4,5,2,2,1,0,1,4,5,11,1,4,0,3,4,0,0,5,7,4,0,2,2,2,4,3,13,1,10,3,3,6,4,5,1,2,5,0,3,9,1,1,2,6,5,6,15,1,4,4,1,5,2
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",33,45,48,36,33,34,40,39,39,51,36,43,58,37,36,45,34,43,43,58,39,48,64,50,46,51,52,35,33,45,41,36,45,35,40,20,42,70,35,22,46,38,53,46,63,71,47,61,22,47,40,46,46,32,52,34,53,34,37,50
"COG1793",5,12,1,1,0,0,14,1,3,2,3,1,1,2,1,0,3,8,1,1,2,3,0,0,0,0,1,5,0,0,0,1,0,0,1,1,4,0,0,1,2,4,2,0,0,0,0,0,0,0,1,2,0,0,10,2,4,3,4,3
"COG1794",2,4,3,7,5,8,2,2,6,4,7,2,5,2,16,8,5,3,4,10,3,1,2,5,18,14,5,8,2,3,3,3,23,2,2,7,3,9,7,1,3,5,0,8,0,1,2,4,0,3,3,0,6,9,4,9,1,6,12,4
"COG1797",22,20,28,42,36,26,20,21,28,12,14,34,29,22,33,33,35,41,24,13,31,36,10,41,30,23,49,29,38,39,26,25,33,27,42,7,23,13,25,22,33,10,35,50,1,18,34,14,51,45,17,23,25,16,28,45,6,16,27,20
"COG1799",5,6,11,17,7,21,6,10,24,21,15,15,15,9,14,18,8,20,5,12,11,5,9,11,17,22,17,11,7,17,18,15,26,26,6,9,7,18,5,20,10,10,7,13,8,4,9,10,10,10,20,16,17,10,17,17,3,8,21,17
"COG1801",0,0,0,3,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG1802",38,42,43,66,21,23,21,25,32,26,49,52,37,24,36,31,32,49,22,34,40,42,36,48,43,60,29,37,53,77,37,45,40,51,53,57,46,54,30,50,29,34,36,65,7,33,35,43,94,49,24,58,37,51,33,49,17,27,44,51
"COG1803",7,8,8,14,8,7,6,5,10,12,11,14,8,8,7,10,8,8,10,9,8,9,11,18,8,5,8,4,9,8,32,27,21,21,24,10,31,8,27,21,23,24,32,27,7,12,21,13,32,41,31,33,31,31,28,22,2,21,31,18
"COG1804",18,11,13,5,18,6,12,14,25,9,16,23,3,9,8,7,12,12,5,8,11,14,4,16,34,40,11,12,6,14,9,15,35,48,7,65,13,31,9,7,8,13,29,13,4,7,14,6,22,9,21,15,14,22,18,4,11,3,18,17
"COG1805",23,27,18,5,40,27,30,22,5,25,30,19,18,25,16,22,26,13,21,40,29,23,32,23,11,10,14,17,18,12,17,12,5,3,23,9,36,22,27,3,26,23,28,9,34,48,27,25,9,21,20,10,16,21,11,21,48,31,9,25
"COG1806",3,1,1,1,1,1,3,1,9,3,1,0,3,0,1,6,1,1,2,1,1,0,2,2,17,13,3,0,1,2,1,0,29,14,6,15,1,1,3,2,1,0,1,3,1,4,1,0,1,1,1,1,2,4,7,1,2,1,1,1
"COG1807",44,63,37,23,58,30,44,39,15,33,44,24,48,39,28,41,42,24,42,23,47,56,44,65,26,51,23,37,33,36,24,20,35,49,32,38,26,61,79,10,36,46,35,26,70,26,39,55,11,38,40,29,47,63,52,36,16,43,28,43
"COG1808",40,46,33,19,46,23,26,26,9,5,25,34,4,26,21,20,32,25,15,10,28,23,6,41,20,9,24,35,25,16,31,21,12,14,30,16,20,6,35,1,23,19,38,20,2,13,29,6,13,38,31,20,28,32,24,27,5,32,23,12
"COG1811",4,7,9,13,5,10,2,2,12,9,5,3,4,5,4,6,7,4,5,12,3,7,5,8,23,22,7,5,3,21,13,7,33,16,6,11,6,8,11,12,3,7,10,9,10,5,8,11,10,7,6,8,6,24,9,2,8,6,4,10
"COG1814",10,18,0,0,1,1,3,4,0,0,1,0,0,1,4,1,5,0,0,1,4,12,0,0,1,7,6,5,7,0,1,1,9,3,2,9,2,0,12,1,2,1,3,1,0,3,0,0,0,2,1,3,3,7,3,7,2,3,1,1
"COG1815",4,1,3,1,5,4,2,0,1,4,1,6,4,3,4,0,1,3,3,7,0,3,4,4,2,0,2,3,2,2,9,5,1,1,1,4,1,3,1,1,6,2,3,11,2,2,3,0,3,3,1,2,3,7,5,2,0,0,4,8
"COG1816",7,6,14,17,6,1,5,3,5,3,6,14,11,5,9,7,3,10,9,13,7,7,11,5,6,16,16,12,6,5,6,11,40,16,10,18,5,6,5,6,13,7,2,13,1,5,6,3,20,5,0,8,12,5,2,8,2,2,7,9
"COG1817",0,4,1,0,3,3,0,0,0,0,1,1,0,0,0,0,7,0,1,0,10,5,0,13,7,0,0,0,1,6,5,0,0,0,4,1,0,0,0,0,2,3,8,0,0,5,0,0,0,11,6,2,4,0,2,0,0,4,5,0
"COG1819",43,16,5,6,12,9,19,22,4,7,19,10,7,8,23,4,20,21,10,13,13,23,1,22,13,1,33,17,15,16,12,15,7,2,14,6,25,0,39,0,13,5,20,19,15,10,21,14,15,15,17,6,16,11,5,15,35,11,6,6
"COG1820",80,59,48,46,56,40,60,52,42,26,55,55,19,52,53,43,58,47,37,31,62,53,26,73,69,49,60,38,42,84,61,65,58,86,86,64,82,35,63,82,56,45,73,57,10,54,62,25,59,72,62,55,66,49,61,43,61,53,46,36
"COG1823",1,1,0,5,3,0,7,0,1,0,0,2,4,1,6,0,1,0,1,1,4,7,3,0,7,15,5,1,0,1,0,0,10,4,0,3,1,2,1,1,1,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,0,2
"COG1825",16,19,17,10,24,24,25,26,8,18,19,20,17,27,17,17,38,16,22,20,23,26,26,32,10,18,20,19,20,15,33,18,14,19,21,15,23,14,20,16,19,26,29,11,25,31,31,21,11,25,20,27,20,26,18,16,25,16,17,20
"COG1826",2,2,1,5,1,0,2,0,2,1,2,0,4,0,1,2,2,3,0,2,2,2,1,3,2,3,5,1,2,13,4,1,6,1,5,14,1,18,5,1,2,0,5,4,1,3,0,1,0,2,1,0,1,5,1,0,5,7,0,2
"COG1827",0,2,5,6,2,2,1,3,1,3,2,4,4,6,4,6,3,5,0,0,2,4,1,4,6,5,5,2,7,6,11,13,8,15,11,7,8,7,6,18,8,4,3,15,3,3,10,8,17,9,8,8,13,9,7,13,2,2,12,9
"COG1830",55,24,31,14,26,24,27,19,9,4,27,8,2,15,22,14,23,10,14,16,24,39,1,36,13,4,22,38,33,16,10,19,17,12,33,26,44,18,51,8,18,17,33,17,5,17,20,2,9,19,16,15,25,30,22,28,9,49,14,15
"COG1832",2,2,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,5,1,2,1,0,0,0,0,1,0,2,0,0,0,1,0,0,1,2,0,0,1,0,0,0
"COG1834",1,2,1,0,3,2,3,0,9,0,3,0,0,4,4,2,1,2,1,1,0,1,0,3,4,0,2,2,2,0,0,1,7,0,2,6,5,1,4,1,3,2,5,0,1,1,7,1,1,6,0,1,1,1,1,2,0,4,3,4
"COG1835",35,60,37,18,64,38,52,52,27,25,38,48,12,63,44,20,61,28,49,8,40,41,10,43,45,29,40,30,33,16,11,11,13,14,7,33,10,7,21,6,12,8,19,9,12,6,20,3,5,11,17,14,19,13,11,11,6,13,12,10
"COG1837",2,2,5,16,4,5,3,5,13,16,7,8,10,8,6,11,5,16,5,4,8,3,2,6,9,10,6,3,4,6,11,6,4,16,5,8,6,4,5,10,8,3,10,7,2,3,3,6,8,4,6,10,13,11,9,12,1,3,18,7
"COG1838",35,48,48,44,51,36,38,33,12,43,44,27,55,37,50,45,51,37,59,40,34,47,64,34,34,45,50,38,46,24,40,49,38,27,42,45,44,46,57,30,34,63,59,56,62,83,45,71,56,29,44,26,47,44,32,55,90,52,29,60
"COG1840",16,21,15,15,15,25,24,12,33,17,19,18,12,14,20,21,15,15,7,15,16,34,19,33,33,16,3,16,19,16,18,15,16,52,42,15,14,12,24,4,11,16,19,21,6,13,18,17,10,19,10,14,13,16,14,19,14,32,24,14
"COG1841",1,6,2,5,4,5,2,2,3,5,2,4,1,2,4,3,4,2,0,7,0,5,2,2,5,3,1,2,1,4,0,1,5,3,1,1,0,2,2,3,2,0,1,0,1,0,1,1,5,0,0,1,3,5,2,1,0,0,2,2
"COG1842",2,1,4,4,6,14,1,3,1,4,4,4,3,3,5,3,2,2,2,7,3,1,0,4,0,2,3,5,2,1,9,5,7,0,1,4,0,10,1,5,8,2,1,8,3,2,2,0,7,1,1,1,2,3,1,5,1,2,4,6
"COG1843",1,3,9,4,4,0,1,4,1,4,5,12,7,5,8,4,0,6,0,9,6,3,1,6,4,4,2,2,4,2,11,5,0,2,3,17,2,6,0,2,10,3,1,12,0,5,2,3,12,3,8,2,4,10,1,8,2,1,12,8
"COG1845",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,1,0,1,12,0,10,2,1,0,1,1,3,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,2
"COG1846",48,71,61,89,45,58,35,53,51,45,53,60,74,57,78,37,41,52,51,77,65,70,44,69,63,59,69,41,61,65,63,70,94,73,51,62,59,44,63,99,55,39,82,72,14,30,64,31,100,46,53,67,91,88,52,54,37,37,69,31
"COG1847",2,12,17,30,20,13,7,12,25,26,24,28,13,21,17,45,14,24,25,12,12,21,20,15,36,26,20,11,17,30,28,19,18,39,21,15,12,20,5,30,20,10,3,18,7,12,19,10,47,10,16,23,15,15,30,12,8,7,35,16
