"","NLM016","DLM023","NLM006","NLM017","DLF005","NOM014","DOM024","NOM016","NLF012","DLM017","NLM002","DOF007","DOM022","DOM023","NLF015","DOM010","DLF009","NLM026","NOM026","NOM013","DOM001","NLM029","DLM028","NOF002","NLF008","DLF013","NLM007","NOF009","NOF006","DOM018","DLM018","NLM031","DOF004","DLM005","NLF010","DLM006","NLM008","NLF013","DLF006","NLF007","DOM021","DOM013","NLM009","DOM003","DOF011","NOM018","DOF009","NOM017","NOF014","NLF001","DLM001","NOF011","NOF013","DOF003","DLF007","NLM004","DLM010","NLF009","NLM021","NOM008"
"COG2216",3,26,61,50,33,51,43,52,53,67,15,59,40,20,47,51,44,28,18,33,57,31,40,45,69,32,33,53,51,34,35,33,43,25,39,23,13,41,31,19,51,38,2,20,37,25,41,17,21,36,70,60,30,37,46,2,55,35,38,43
"COG2217",89,244,111,167,186,217,225,190,280,191,156,144,183,162,173,183,176,227,213,181,196,231,231,192,172,226,192,165,147,232,195,197,225,170,144,201,200,207,178,204,165,254,124,143,124,203,180,186,212,182,193,186,183,184,125,157,146,193,220,156
"COG2220",50,48,66,90,78,82,82,69,63,88,132,102,97,66,66,79,45,47,58,75,81,47,48,78,107,73,60,94,61,65,60,75,60,76,60,60,59,60,84,54,118,75,55,64,62,68,91,48,63,89,98,75,50,81,65,46,85,59,56,77
"COG2221",9,11,8,1,16,4,6,8,8,3,2,2,6,2,8,7,4,5,23,14,13,22,11,17,4,12,8,10,7,15,25,9,15,3,9,10,15,6,12,8,6,9,7,4,7,14,9,10,15,9,8,13,5,12,4,8,6,7,9,2
"COG2222",8,38,17,6,9,13,12,13,7,7,9,12,11,9,11,20,32,12,37,17,15,11,17,17,12,27,40,6,7,14,14,12,18,10,5,8,8,3,8,10,4,8,2,21,9,10,4,9,15,10,5,13,19,8,10,13,42,14,14,22
"COG2223",1,1,2,1,0,1,1,0,1,1,3,2,1,0,2,0,16,0,7,1,1,1,5,2,0,0,1,1,2,0,6,0,2,3,3,0,1,4,4,0,2,2,0,11,0,0,0,0,1,0,0,1,0,3,2,0,16,0,0,1
"COG2224",1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,15,0,7,0,1,0,3,1,3,0,0,0,2,0,0,0,1,3,0,0,0,0,2,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,3,0,9,0,0,0
"COG2225",1,0,6,1,0,1,0,0,1,0,5,3,2,0,2,0,39,0,5,0,0,0,15,2,5,2,1,2,5,0,0,0,8,2,0,0,1,0,8,0,1,1,0,37,0,0,0,0,0,0,2,0,0,0,0,0,4,1,0,3
"COG2226",29,18,21,10,16,27,26,25,25,24,45,30,19,39,25,27,19,13,10,21,29,12,23,24,25,18,23,34,19,23,20,26,31,37,36,36,13,15,20,17,24,27,18,14,22,16,27,23,16,21,31,14,16,18,29,19,31,29,20,22
"COG2227",10,2,6,10,4,4,2,5,6,4,1,4,1,1,7,8,4,6,4,1,6,6,8,17,3,0,5,2,13,0,8,5,6,4,6,3,2,1,13,2,4,1,0,16,0,1,2,0,3,7,8,13,7,16,8,16,5,12,2,15
"COG2230",1,5,9,7,20,2,13,5,3,4,2,4,8,6,8,8,16,4,43,13,6,9,8,8,8,12,9,5,2,9,7,16,11,7,8,1,5,11,15,1,5,8,0,19,12,6,7,7,9,7,5,4,4,6,9,12,11,2,12,2
"COG2231",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2233",83,105,73,59,79,58,59,65,50,89,95,81,77,87,67,68,116,86,94,77,59,99,80,81,82,91,76,67,53,65,96,73,79,103,54,76,112,86,71,71,57,69,81,116,102,103,85,112,61,70,62,65,50,52,74,122,80,64,85,60
"COG2234",12,44,39,74,37,68,68,42,52,40,25,73,54,47,63,48,32,49,57,46,56,31,48,50,47,59,86,86,63,42,23,56,59,56,90,34,41,35,58,43,72,50,19,14,59,51,48,14,44,69,45,54,46,40,77,18,35,49,53,65
"COG2235",0,4,2,1,3,3,1,2,5,6,2,0,0,2,1,4,41,9,1,13,13,4,4,1,2,16,4,1,0,2,4,3,0,7,2,0,0,3,9,4,4,9,1,2,1,0,8,2,8,3,7,2,0,9,0,1,2,6,6,2
"COG2236",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2239",9,106,45,70,66,54,72,61,81,44,17,40,35,29,56,82,20,79,72,45,38,51,46,61,57,56,68,61,56,80,72,65,65,54,33,21,42,73,59,83,36,58,28,14,25,86,54,36,70,45,65,65,48,44,36,35,70,55,52,66
"COG2240",31,36,34,20,29,34,30,22,31,35,31,25,21,35,43,34,42,28,40,35,31,38,34,45,29,30,37,38,25,33,38,19,32,40,32,22,28,37,41,26,24,27,38,44,47,26,27,39,31,60,22,20,26,17,37,28,26,37,29,25
"COG2241",2,34,11,26,18,35,42,25,30,19,7,7,19,7,41,28,11,27,17,26,26,30,24,13,25,21,40,39,30,45,16,28,35,20,27,27,33,23,25,25,33,16,11,11,16,15,17,14,31,36,14,18,27,21,19,26,31,32,17,34
"COG2242",1,31,22,21,13,36,26,17,28,27,6,7,22,7,34,20,4,36,17,23,37,29,26,13,15,20,34,43,31,38,20,39,39,28,26,11,37,28,29,16,29,25,13,10,22,21,11,7,22,25,14,16,17,29,23,22,17,26,15,27
"COG2243",0,16,20,13,9,27,15,15,11,15,0,13,16,9,26,11,7,10,12,16,16,26,15,23,19,6,32,22,19,22,15,26,21,10,19,14,14,9,13,12,10,22,8,6,7,8,4,10,11,23,9,16,21,18,16,4,14,15,12,13
"COG2244",216,176,180,246,215,214,263,204,225,190,175,255,196,202,176,182,166,217,176,281,217,165,152,241,170,156,176,201,242,169,196,222,232,200,258,185,152,199,188,174,223,208,320,119,161,191,189,186,220,229,173,214,206,189,331,184,142,206,163,255
"COG2246",1,15,3,10,20,3,4,13,10,10,3,1,0,1,1,2,12,23,13,11,9,10,4,11,3,9,5,2,3,5,4,13,4,12,1,12,19,9,7,10,5,13,4,5,3,15,6,6,15,6,4,5,13,4,6,9,2,9,9,2
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2249",5,8,11,3,2,15,13,7,6,7,0,6,13,2,20,8,24,1,32,4,5,2,13,7,19,13,14,10,20,17,5,12,8,10,13,3,5,9,12,5,17,6,7,26,2,10,6,3,3,9,5,18,8,13,9,8,24,11,8,6
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",59,50,52,24,69,25,31,27,27,34,80,19,51,23,24,49,76,51,72,44,34,47,43,42,35,38,32,23,20,37,54,45,37,50,12,55,57,56,50,49,13,53,56,82,52,65,54,26,40,30,33,20,26,23,22,58,51,34,38,35
"COG2253",94,0,16,2,0,0,0,0,0,9,31,0,0,3,0,0,0,0,1,0,2,2,0,0,7,0,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",39,33,42,37,49,33,42,47,52,50,57,30,46,45,44,48,32,50,35,47,39,38,39,48,44,51,57,28,31,60,40,49,51,49,23,44,46,57,40,44,29,55,41,35,46,40,45,48,47,38,51,54,33,46,36,38,41,34,40,29
"COG2256",66,54,50,55,64,43,54,47,52,59,55,33,58,64,57,55,52,67,52,52,54,59,62,52,56,61,45,42,43,62,79,59,50,50,37,45,52,66,50,45,34,61,75,55,42,56,44,63,67,36,64,51,41,51,36,63,57,48,55,60
"COG2257",0,0,1,10,2,4,2,3,5,3,0,0,4,1,2,5,1,1,1,1,2,8,4,5,0,1,2,1,1,2,2,5,1,0,1,5,11,4,1,2,0,0,0,0,1,6,0,0,4,3,1,3,7,2,5,6,0,2,1,0
"COG2258",2,20,16,1,5,8,4,9,8,12,4,3,10,3,10,7,4,6,24,3,3,15,12,19,8,7,17,4,5,13,10,6,8,15,6,2,15,4,8,10,3,15,6,14,8,17,3,4,9,11,3,9,2,7,1,5,8,13,8,4
"COG2259",0,7,15,9,4,10,23,11,7,5,2,15,4,7,11,5,13,5,21,10,13,3,14,11,15,8,3,10,6,6,0,10,8,7,16,6,4,3,10,5,13,4,1,15,13,10,4,1,6,11,8,15,11,5,21,2,7,19,11,9
"COG2261",0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,2,0,1,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2262",57,52,64,50,49,57,49,50,62,59,84,44,44,67,34,56,55,51,50,72,61,43,50,42,42,53,72,60,44,46,49,59,54,54,60,43,49,66,52,63,46,46,56,60,66,58,64,67,51,49,52,58,40,59,37,56,55,44,56,64
"COG2264",38,43,35,38,50,45,38,41,30,43,43,26,36,35,27,52,33,37,41,43,42,46,45,36,30,28,32,40,42,49,40,35,56,27,37,41,29,40,55,42,30,43,23,39,54,38,45,29,38,31,29,36,52,48,42,35,33,49,36,42
"COG2265",68,75,68,63,90,65,82,88,75,81,93,57,79,46,62,58,94,88,120,65,65,94,97,68,74,69,86,50,62,86,84,84,83,79,60,93,91,80,61,98,49,103,64,80,70,99,58,81,82,67,70,76,84,72,47,101,85,65,92,60
"COG2267",9,28,13,19,25,9,17,13,24,21,4,8,10,7,9,21,46,35,46,23,25,38,42,21,17,40,22,11,29,31,30,28,30,19,11,32,32,33,24,30,10,23,10,25,17,30,20,21,29,19,12,20,13,27,21,22,24,19,16,7
"COG2268",3,4,6,10,3,2,3,5,8,4,7,20,9,2,2,2,29,11,2,6,3,6,9,19,4,5,3,1,6,8,17,19,28,15,12,39,27,26,10,28,19,23,4,14,4,10,19,2,31,18,14,15,28,25,17,12,9,14,21,16
"COG2269",0,1,5,1,0,0,0,0,0,0,1,1,1,0,0,1,19,1,10,1,2,0,6,2,1,1,1,0,3,0,0,0,3,1,0,0,0,1,6,0,1,0,0,17,0,5,0,0,0,0,1,0,1,0,0,0,8,0,1,0
"COG2270",0,28,8,5,11,2,7,13,12,7,4,1,5,2,6,12,17,16,12,12,7,14,8,9,8,8,20,3,1,11,14,10,9,7,4,10,11,9,3,10,4,4,6,13,8,14,12,13,7,15,5,7,11,4,0,14,6,8,10,10
"COG2271",46,24,31,11,15,45,56,28,39,53,7,24,18,8,29,31,56,16,34,40,28,13,34,11,49,21,22,38,47,49,19,37,30,23,13,7,21,7,33,11,42,25,2,50,10,29,36,2,15,15,55,71,22,16,19,30,49,11,38,18
"COG2272",80,6,29,47,21,14,17,24,15,56,60,5,12,85,29,17,11,32,13,17,38,31,20,29,6,17,12,17,12,16,38,34,22,21,10,17,41,22,25,36,8,11,81,54,59,27,28,93,33,15,24,21,10,16,3,57,12,20,10,30
"COG2273",56,14,29,61,40,33,26,39,37,37,167,78,44,44,69,23,35,39,7,33,47,49,42,74,35,41,50,31,55,25,35,28,32,41,41,79,37,29,25,51,52,36,12,32,50,25,73,60,26,44,29,31,75,27,82,43,63,46,41,55
"COG2274",390,59,55,69,46,48,41,39,55,57,119,61,119,36,141,41,65,25,75,131,177,65,82,83,102,57,56,102,111,113,36,34,49,37,98,159,116,26,42,84,71,90,192,121,177,50,23,164,29,121,42,72,89,83,38,156,78,96,76,97
"COG2301",1,8,4,7,5,10,4,2,11,0,13,2,9,2,17,16,8,1,22,12,8,9,4,6,4,8,19,6,2,8,3,3,8,6,1,4,4,1,9,7,3,11,8,5,1,7,7,11,2,6,4,3,12,8,1,1,15,9,2,5
"COG2302",7,22,6,17,20,4,10,16,14,9,2,1,5,4,10,12,4,23,18,22,16,24,18,12,9,9,21,3,10,9,21,25,10,18,9,11,17,17,8,21,5,27,12,2,8,15,12,13,20,13,9,15,11,19,7,8,11,20,15,7
"COG2303",1,1,4,0,0,0,0,0,0,0,1,0,0,1,0,0,16,1,6,2,0,0,6,2,4,1,0,0,3,0,2,0,3,0,0,1,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,1,0,14,0,0,2
"COG2304",85,30,63,48,67,75,70,83,60,71,101,86,75,73,64,45,52,41,19,46,61,51,49,86,57,57,41,73,52,68,66,55,61,62,64,61,27,53,42,50,79,87,81,43,91,42,67,64,65,40,63,73,57,47,82,54,46,63,74,67
"COG2306",0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,4,1,0,1,1,0,0,0,0,1,1,0
"COG2307",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,5,0,0,0,1,1,0,3,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,0,1,0,0,7,0,0,0
"COG2308",1,0,2,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,8,1,0,1,1,1,0,3,0,1,2,1,8,0,2,5,0,0,2,3,8,0,0,9,0,6,0,1,3,0,0,0,7,2,0,0,0,2,4,0,0,3
"COG2309",1,42,11,7,35,13,14,21,18,23,0,5,15,14,14,25,19,42,31,36,15,43,27,25,12,40,27,18,7,30,39,30,25,19,19,35,52,31,23,38,9,29,16,10,17,36,17,24,33,30,19,19,14,26,17,34,12,25,29,6
"COG2310",38,6,17,1,10,3,20,9,3,1,1,0,0,3,13,2,0,13,41,4,6,1,11,1,31,3,20,4,0,3,0,7,5,3,1,14,2,4,5,8,21,4,14,30,3,9,2,4,24,2,1,4,3,4,2,19,30,3,5,3
"COG2311",33,15,25,39,21,29,37,33,27,29,13,83,28,36,58,38,56,5,20,30,42,10,30,57,32,27,22,83,57,15,14,25,39,40,47,15,18,42,29,18,44,16,40,33,32,29,41,41,7,37,38,48,45,28,80,5,59,40,25,23
"COG2312",0,0,3,2,0,0,9,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,7,1,0,1,1,6,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,5,0,3,2,5,1
"COG2313",0,1,2,0,3,0,1,2,1,0,1,1,1,0,1,1,15,2,0,3,4,0,2,3,0,3,0,2,4,1,5,3,1,3,0,0,0,1,5,1,1,3,0,7,0,1,1,0,0,0,6,1,0,1,4,0,0,1,4,0
"COG2314",0,3,5,1,0,0,0,0,0,1,0,0,2,0,0,1,3,1,1,0,0,1,0,0,1,1,0,0,0,1,3,0,0,7,0,1,0,1,1,2,0,0,0,2,0,0,6,0,0,0,1,2,0,0,0,0,0,0,1,0
"COG2315",19,25,20,31,22,26,26,27,26,31,17,46,26,28,33,26,14,28,33,26,33,32,26,30,31,28,21,29,38,25,8,21,31,34,26,26,27,21,32,21,26,18,12,18,19,24,12,14,23,31,18,25,28,36,35,27,16,28,31,32
"COG2316",3,5,5,2,2,3,5,5,6,7,3,1,7,3,7,5,7,1,13,14,7,6,5,5,3,8,3,1,3,2,8,3,6,15,5,2,5,8,18,4,3,17,2,6,4,5,7,13,6,8,8,7,2,5,5,2,2,2,3,3
"COG2317",0,12,4,2,1,4,3,4,2,4,0,4,4,3,9,14,11,16,20,3,11,4,5,5,3,4,7,6,2,7,8,7,7,5,4,8,6,3,5,8,4,4,6,10,3,6,10,6,12,4,5,5,8,3,0,5,11,4,4,5
"COG2318",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0
"COG2319",51,0,2,7,6,1,6,2,1,0,2,4,9,0,1,2,10,0,0,5,5,15,0,17,1,2,1,5,11,0,0,3,12,0,1,3,2,3,6,2,3,5,1,39,85,1,0,7,5,1,16,2,8,21,19,0,2,11,0,5
"COG2320",0,2,0,1,1,0,1,3,0,0,0,0,1,0,1,0,0,1,2,1,0,1,0,0,0,5,0,2,4,0,1,1,2,5,3,3,4,0,2,1,1,0,0,2,1,2,2,0,2,0,3,5,10,5,5,0,4,3,2,4
"COG2321",2,1,2,0,0,1,0,0,0,0,2,0,1,0,1,0,10,0,11,0,0,0,5,1,1,0,2,0,2,4,0,0,0,4,4,0,1,2,1,4,0,1,0,3,1,1,0,0,1,0,2,0,0,0,1,3,5,0,0,0
"COG2323",5,14,4,0,21,4,12,9,11,9,0,1,4,2,3,5,12,15,19,12,18,16,9,14,7,13,12,0,3,11,10,14,4,7,0,15,6,5,15,11,1,28,6,5,0,8,11,2,10,5,11,7,6,7,2,8,10,10,13,10
"COG2326",4,14,7,19,12,6,8,10,7,13,2,18,13,8,7,10,28,17,19,20,12,16,19,11,4,21,12,15,6,18,23,4,12,19,6,16,30,28,15,14,11,10,7,13,7,18,20,5,19,20,12,15,9,14,26,11,13,8,20,9
"COG2327",8,13,10,15,4,19,15,8,21,15,4,13,12,4,29,4,10,5,15,15,16,10,19,9,10,10,9,28,23,11,14,2,10,9,29,9,11,6,25,4,4,7,5,10,13,12,12,13,8,4,13,4,34,17,17,4,6,24,7,5
"COG2329",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,1,0,1,1,5,1,0,0,1,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,1,0
"COG2331",0,0,0,0,0,2,1,0,0,1,2,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,2,2,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,2,1,2,0,1,0,0,0,0,1,0,1,0,0
"COG2332",0,1,0,1,0,1,0,0,0,1,4,1,1,1,0,0,6,0,2,0,0,0,3,1,1,0,3,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0
"COG2333",7,54,24,25,51,33,35,39,37,24,10,13,35,24,19,25,32,67,53,56,41,51,60,45,20,60,27,16,16,41,37,43,47,47,24,31,59,44,52,56,16,78,17,30,23,51,20,48,57,29,35,28,34,40,14,26,24,33,37,18
"COG2334",2,2,5,0,3,3,1,1,1,1,4,4,0,0,1,0,19,3,16,0,2,2,5,2,3,2,0,2,4,3,0,3,5,3,1,0,1,5,5,3,1,1,0,10,2,3,1,1,1,2,0,1,1,0,0,2,12,1,1,2
"COG2335",10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,14,0,0,0,0
"COG2336",1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,3,0,0,1,1,1,1,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2337",9,108,18,34,44,13,100,29,45,19,6,72,25,5,10,35,15,38,27,31,20,29,42,14,20,36,94,14,11,21,24,48,48,26,22,16,39,28,43,37,31,43,17,14,24,28,42,15,45,32,14,24,26,24,11,31,22,41,27,54
"COG2339",0,0,0,8,13,1,3,4,2,8,0,0,2,1,0,0,3,8,7,1,2,5,5,0,0,0,0,0,0,2,4,4,1,5,0,3,5,4,5,6,1,0,0,1,0,3,5,1,6,0,4,1,6,0,0,9,0,2,7,1
"COG2340",3,0,2,9,8,2,4,6,4,5,1,0,2,1,4,0,2,16,15,12,5,22,4,11,1,0,0,3,1,8,5,16,17,5,6,5,3,11,7,11,2,6,2,2,0,5,1,0,7,1,6,6,3,5,6,6,3,5,10,2
"COG2342",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2344",4,51,45,22,28,31,44,22,38,22,8,22,22,23,22,23,17,21,18,25,27,12,30,30,26,27,28,28,33,35,27,32,36,41,44,27,37,26,32,32,34,44,8,7,25,40,32,16,29,36,22,28,42,24,32,14,22,35,25,25
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2348",3,3,0,3,23,18,18,1,4,6,2,1,5,1,1,1,16,20,20,8,4,19,5,18,2,22,0,0,1,4,17,11,6,10,1,2,1,8,4,6,1,6,2,8,2,3,5,3,14,1,9,4,1,3,0,14,1,2,7,10
"COG2350",0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,0,2,0,3,0,0,0,4,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,4,0,6,0,0,0
"COG2351",1,1,4,0,4,0,1,0,1,1,2,2,0,4,0,2,5,2,5,0,3,0,4,0,0,0,0,2,0,0,7,1,1,1,0,0,0,5,2,0,1,0,0,3,0,3,5,0,0,0,1,0,1,0,2,0,10,0,0,1
"COG2352",1,1,4,2,2,3,0,0,1,0,7,2,4,0,0,0,35,0,22,1,1,0,7,4,2,8,4,0,4,3,9,0,5,4,0,1,0,0,3,0,4,2,0,33,0,4,11,2,0,0,5,1,0,0,2,4,15,1,0,0
"COG2353",0,0,4,0,0,10,0,0,3,0,0,0,2,0,0,0,8,0,3,7,2,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3
"COG2354",1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,7,0,1,0,1,0,8,0,2,0,0,0,2,1,0,0,0,1,1,0,0,0,2,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,1,6,0,0,0
"COG2355",78,41,35,25,32,35,26,43,37,56,100,36,44,83,50,41,12,43,27,36,36,23,28,16,36,17,33,44,26,30,45,24,27,43,38,69,33,54,44,37,36,27,63,85,76,29,48,80,29,44,35,23,45,27,31,73,49,41,34,46
"COG2356",14,1,10,0,8,2,16,0,0,4,54,1,39,2,1,2,6,7,5,8,3,8,4,1,28,6,0,0,1,2,16,2,4,21,2,16,2,1,6,42,1,6,13,31,0,0,4,1,2,0,18,1,5,5,2,1,7,3,0,19
"COG2357",8,24,20,29,38,27,31,27,25,13,11,9,23,7,13,13,17,40,45,42,25,33,34,32,7,20,41,7,7,33,21,33,29,35,20,13,53,32,39,41,12,35,18,22,17,42,21,25,49,27,11,21,31,22,28,40,17,24,42,12
"COG2358",3,13,3,5,12,6,10,18,15,6,2,2,8,5,8,5,4,22,13,14,18,29,13,30,9,24,26,9,5,20,6,15,11,9,8,26,15,18,21,17,9,24,13,7,11,16,15,17,15,11,11,12,27,13,9,8,7,17,27,9
"COG2359",1,0,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,2,1,3,2,0,8,0,3,2,0,2,2,4,0,1,0,1,1,0,1,2,0,1,1
"COG2360",25,2,9,6,3,4,14,3,3,22,29,0,18,23,17,6,10,3,1,7,9,10,11,2,12,1,3,2,15,3,6,7,9,8,5,16,6,7,10,1,11,2,34,24,13,0,2,23,2,13,7,3,6,10,4,19,7,7,5,11
"COG2361",7,5,15,6,6,4,7,11,6,8,14,22,2,33,6,5,4,3,5,9,6,4,6,5,1,8,7,6,11,6,6,4,12,7,0,19,5,10,8,13,13,11,5,17,13,2,11,6,18,5,5,4,11,7,9,10,7,10,5,8
"COG2362",0,2,1,1,0,2,3,0,0,0,0,0,3,1,1,2,1,2,3,2,4,2,0,4,2,5,2,2,1,0,1,2,1,0,1,0,1,0,2,0,1,1,0,2,0,0,3,0,1,0,3,2,0,2,1,1,0,1,1,3
"COG2363",1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,7,0,5,1,0,0,5,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0,1,0,0,5,1,0,1
"COG2364",10,20,39,13,40,21,21,25,16,16,11,26,17,24,15,28,14,37,34,28,21,20,17,31,30,14,23,11,9,34,29,26,26,20,16,19,35,31,22,32,17,12,39,14,30,49,29,16,22,20,16,17,24,19,22,18,32,16,27,17
"COG2365",1,56,18,39,9,19,32,22,27,15,3,43,14,8,28,17,10,17,19,10,13,19,12,37,23,27,20,15,40,27,7,27,31,14,24,7,6,15,17,18,18,22,12,2,14,13,14,6,17,26,26,45,31,22,36,6,20,20,18,29
"COG2366",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,4,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2367",71,30,52,17,47,38,21,31,34,45,7,23,32,32,27,24,16,17,15,36,37,30,23,30,30,31,31,36,113,25,23,33,36,33,37,29,24,22,25,31,26,33,63,30,56,24,32,61,46,34,21,34,37,26,24,12,30,45,24,60
"COG2368",0,1,3,2,4,2,3,1,4,2,0,2,1,3,3,4,1,0,4,6,9,3,3,11,6,7,4,4,2,1,1,2,2,11,1,6,0,0,10,3,7,4,0,13,1,1,13,2,5,3,5,5,2,2,1,2,8,2,2,4
"COG2369",1,1,3,0,3,32,12,1,0,2,2,1,13,2,0,3,24,1,28,1,12,7,1,0,4,8,0,9,18,1,1,5,0,8,1,9,1,1,0,6,8,1,2,0,0,3,5,1,6,1,1,2,0,0,0,1,1,0,2,0
"COG2371",0,2,0,0,3,2,6,1,0,4,2,1,0,0,0,0,0,1,12,2,0,0,2,2,1,0,1,2,1,4,0,1,1,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG2372",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,1,0,2,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2373",103,82,157,106,55,86,115,127,82,115,284,124,177,131,141,100,112,53,38,63,113,44,80,124,144,103,100,168,164,95,94,91,117,86,98,135,64,69,52,92,99,71,154,86,156,87,110,113,64,83,181,154,121,148,134,82,126,116,73,95
"COG2374",0,4,2,0,1,16,16,3,3,3,2,18,3,13,2,1,0,1,6,7,1,5,5,0,0,6,19,2,1,1,0,5,3,2,31,4,3,0,4,7,12,8,2,0,1,8,0,0,1,4,2,1,1,12,0,0,0,15,5,4
"COG2375",0,0,1,1,0,0,0,0,0,0,0,3,0,0,1,0,7,0,4,0,1,0,2,1,0,0,1,0,1,0,0,0,1,1,0,0,1,0,3,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG2376",6,13,26,8,6,9,10,8,14,10,11,20,25,15,3,15,27,7,14,24,21,9,11,5,32,14,16,29,13,3,11,5,9,24,11,7,3,3,20,4,12,15,2,30,35,8,7,12,8,21,13,8,9,12,13,5,22,4,3,16
