"","NLF005","NOF010","NLF010","NOM025","NOM020","NOM028","NLM016","DLF003","DOM024","NLM025","NLF001","NLF008","DLM027","NLM021","NOM009","DLF005","DOF006","NOM004","DLM001","NOM012","NLM001","DOM018","DOM005","DLM006","NLM022","NOM008","DOF007","DLF014","DLM024","DLM022","NLF012","DLM016","NOM015","DOM010","NLM010","NLF015","DLM002","DLM010","DOF003","NOF008","NOM016","NLM004","DLM020","NOM017","DOM022","DLM008","DOM008","DLF001","NLM024","DLM011","NLM002","DLM015","NLF013","NLF002","NOF002","NOM019","DOM013","DOF012","DLF007","NOM002"
"COG1618",1,1,0,1,0,3,0,0,1,0,0,0,0,1,4,1,3,0,2,0,0,1,0,0,0,1,0,1,0,2,0,0,0,1,0,0,3,1,0,2,0,2,0,1,0,0,0,0,0,0,1,1,1,0,0,3,0,0,2,2
"COG1619",28,16,27,20,5,15,5,27,16,12,28,31,18,23,11,21,27,22,20,17,28,34,25,12,19,25,26,34,22,17,23,32,22,21,29,23,27,21,36,23,29,12,29,13,18,30,15,26,5,9,5,33,27,30,32,17,33,22,23,37
"COG1620",8,22,9,24,39,25,38,10,6,26,21,13,37,9,13,6,14,17,30,14,24,13,29,33,10,6,43,26,36,15,9,15,6,8,16,20,9,11,13,9,8,19,17,26,19,6,19,35,34,18,42,18,3,14,27,15,14,31,26,9
"COG1621",75,119,83,69,114,114,128,56,79,84,75,82,132,62,119,116,106,72,60,114,98,61,98,116,73,102,117,136,117,27,82,76,86,67,61,82,88,92,76,71,57,110,98,173,71,74,121,85,121,53,97,66,78,60,93,60,62,142,91,68
"COG1622",0,0,0,3,1,1,2,0,0,1,1,3,0,0,0,0,1,1,0,0,2,1,3,0,1,0,3,0,20,4,0,0,1,1,0,0,0,7,0,0,1,0,1,0,0,0,0,0,1,1,2,1,0,0,1,1,0,3,2,0
"COG1623",1,0,0,0,0,2,0,3,1,2,1,0,0,1,2,2,1,2,1,1,2,0,2,0,1,0,0,3,0,9,0,0,0,7,0,2,4,3,0,4,0,1,0,0,0,0,0,1,2,0,0,0,6,0,1,0,11,5,0,0
"COG1624",39,41,24,21,35,34,52,52,31,42,29,26,54,36,47,51,18,13,36,45,48,39,15,47,43,35,24,23,5,45,11,10,9,11,13,5,14,7,12,13,14,15,7,16,17,13,3,10,22,13,14,12,15,18,11,17,11,14,4,12
"COG1625",11,6,5,15,3,16,4,32,10,6,9,16,10,17,32,17,4,6,11,28,17,14,1,9,21,8,3,10,11,37,10,19,23,6,12,10,22,6,14,14,8,13,6,19,8,16,5,10,1,8,2,11,19,28,13,12,23,7,8,18
"COG1626",33,16,24,22,7,31,8,15,38,1,29,28,14,32,1,10,26,9,26,5,9,35,10,13,23,65,15,3,49,9,18,9,12,9,12,16,2,4,7,13,15,1,16,0,8,6,15,10,2,15,5,13,1,14,12,5,3,4,2,6
"COG1629",154,221,268,194,289,163,277,153,205,198,181,253,125,186,91,104,297,281,258,152,196,151,339,219,128,278,295,34,288,97,194,196,204,198,181,248,131,257,206,150,206,317,286,246,186,153,272,258,358,220,404,236,141,138,216,144,156,94,219,50
"COG1633",2,0,0,0,1,2,0,0,1,0,0,1,0,0,0,1,2,1,1,1,0,0,0,0,1,1,2,1,11,4,1,3,2,3,0,0,2,1,2,6,1,0,0,0,3,1,1,1,0,1,0,3,1,0,0,2,1,7,7,2
"COG1635",1,1,0,0,0,0,0,3,0,1,0,0,1,0,0,1,0,1,1,1,0,0,1,6,0,0,1,0,0,3,3,2,0,0,1,4,1,0,7,0,2,1,1,1,12,0,6,1,3,0,47,0,0,0,0,0,2,3,0,0
"COG1636",32,19,20,14,25,30,17,28,37,26,27,20,17,31,22,32,18,13,9,26,23,26,5,31,33,26,16,22,3,28,16,24,14,17,24,26,26,23,17,42,25,20,17,23,21,26,19,8,23,21,40,22,24,17,16,26,29,5,9,21
"COG1637",0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,1
"COG1638",41,37,24,54,18,47,6,22,25,20,47,37,57,39,59,34,51,58,22,25,26,48,71,28,48,62,46,46,175,27,43,36,32,62,37,48,36,45,53,38,31,33,30,35,73,43,46,27,20,53,19,40,40,46,56,38,29,13,88,74
"COG1640",95,76,69,94,60,90,119,94,95,106,106,84,102,98,111,88,92,73,114,83,125,133,53,97,102,95,49,159,62,63,101,104,87,95,88,97,108,79,76,95,101,97,81,99,102,90,75,75,73,96,151,95,125,100,94,100,107,49,65,98
"COG1641",10,7,8,9,3,10,0,7,10,6,8,5,19,11,27,4,2,3,6,10,7,8,0,7,6,0,2,18,5,15,6,7,3,12,1,6,17,6,12,3,6,6,7,10,8,12,8,2,5,2,6,9,11,20,10,10,11,9,2,31
"COG1643",3,23,3,27,76,15,63,26,3,64,9,13,19,3,10,1,7,11,24,16,16,8,12,34,21,8,4,62,70,15,1,5,7,3,4,3,9,20,5,2,1,34,0,32,16,0,0,0,69,3,68,3,4,3,8,17,6,34,6,6
"COG1647",1,2,4,1,0,1,0,4,0,1,2,3,4,2,0,8,0,1,2,1,1,0,0,1,0,2,0,1,0,4,1,2,1,0,1,0,0,0,2,3,1,0,2,3,1,1,3,1,0,0,0,1,8,3,0,3,3,0,0,2
"COG1648",14,2,4,10,3,17,2,5,7,3,8,6,11,12,13,4,4,3,4,8,5,6,10,12,14,3,5,11,20,10,6,3,1,11,6,9,12,18,6,8,5,4,1,7,6,4,2,2,5,3,6,4,10,26,8,6,4,3,5,29
"COG1649",84,108,138,86,127,80,120,90,122,78,73,159,70,77,41,114,128,132,132,78,89,116,118,88,45,137,165,23,16,63,110,111,125,108,98,146,75,96,80,118,104,80,126,92,134,81,146,190,126,139,168,108,100,84,96,99,93,29,90,37
"COG1651",3,3,9,19,6,7,4,1,1,6,6,3,1,3,1,2,6,6,3,0,3,2,15,6,10,3,20,18,23,10,0,2,4,1,7,4,5,30,4,2,1,0,4,1,2,1,8,38,3,8,6,9,3,6,12,8,7,14,18,1
"COG1652",5,2,1,8,0,1,1,3,7,1,3,3,2,4,1,1,0,2,2,0,8,3,8,6,1,4,1,7,3,13,3,1,7,3,0,3,2,5,2,2,1,7,0,7,10,4,3,3,1,3,0,4,3,3,4,2,5,12,0,0
"COG1653",368,176,73,184,82,293,38,144,140,90,211,77,209,172,359,297,92,110,135,360,262,276,110,182,272,106,103,656,393,372,223,186,145,179,187,112,236,151,160,189,195,235,104,159,137,274,117,166,46,101,33,206,370,145,261,183,141,487,154,553
"COG1654",16,14,8,17,13,20,4,16,18,11,21,9,29,27,37,25,5,10,13,20,20,15,1,13,25,5,5,34,17,13,24,13,19,11,11,6,19,14,18,17,13,18,5,15,10,29,4,7,1,14,3,8,12,28,26,22,14,34,11,34
"COG1655",17,6,3,7,4,0,1,6,9,2,3,0,4,4,13,3,0,1,0,4,5,10,2,11,11,0,0,1,0,0,7,3,2,2,10,2,7,2,3,5,1,7,3,1,4,5,0,0,0,1,0,10,9,19,9,3,1,3,8,11
"COG1657",0,1,0,0,0,0,0,0,0,17,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,3,2,0,2,0,0,0,0,0,17,0,3,0,0
"COG1658",2,2,2,6,4,3,0,5,10,6,4,6,14,8,4,6,2,0,4,10,1,8,1,2,4,8,1,7,0,8,4,5,8,8,2,1,5,1,10,3,4,5,2,5,4,9,2,2,2,2,3,9,9,6,4,11,10,13,1,5
"COG1659",0,0,2,0,0,1,0,0,0,0,1,2,2,0,0,0,2,0,1,1,1,0,0,0,1,0,4,0,0,0,0,2,2,0,0,0,0,0,0,2,0,0,4,1,0,0,0,3,0,1,3,2,0,0,0,1,0,0,0,1
"COG1660",47,37,46,51,54,57,74,44,46,62,34,45,50,43,37,39,32,38,45,39,58,56,28,52,48,46,27,42,38,51,51,35,33,32,50,58,47,44,34,46,47,58,41,45,41,50,53,33,45,46,65,50,49,51,28,48,46,60,25,47
"COG1661",0,3,4,10,1,4,0,7,3,3,6,3,10,6,5,7,3,14,1,9,1,5,0,0,3,6,4,11,5,4,5,2,14,2,1,1,2,0,5,4,3,3,0,3,6,1,4,1,1,4,4,4,5,6,3,4,7,8,2,1
"COG1662",1,3,4,58,8,7,4,2,2,2,1,14,5,2,1,0,22,21,0,0,17,2,4,0,31,4,1,0,219,54,0,1,6,1,1,4,0,4,2,0,0,0,8,0,2,0,3,2,15,14,6,9,0,2,30,10,0,31,9,4
"COG1663",26,36,54,29,48,37,61,26,30,57,29,44,21,24,4,11,43,54,30,37,36,17,27,30,14,38,35,14,18,18,23,29,36,23,27,36,23,30,17,19,35,34,37,46,31,18,29,32,64,34,78,22,23,26,15,31,32,19,39,6
"COG1664",1,3,1,0,1,1,0,1,2,1,0,1,1,2,0,2,3,2,2,5,0,2,4,1,0,1,2,0,0,3,4,1,1,1,1,0,5,2,7,3,2,0,2,0,1,3,2,6,0,2,1,3,6,1,3,10,1,1,6,0
"COG1666",2,2,3,1,4,0,2,2,0,5,2,4,0,0,0,2,0,4,2,2,2,1,2,3,3,0,0,2,13,2,0,1,2,1,1,0,3,5,0,1,0,0,3,3,2,0,2,1,2,0,0,0,1,3,0,2,4,2,0,2
"COG1668",35,11,5,2,5,11,6,25,16,15,5,22,18,21,12,40,1,7,6,16,16,11,2,24,30,2,11,1,6,26,12,15,7,13,30,1,17,13,10,16,9,19,4,3,2,7,7,5,3,2,2,11,26,6,4,26,29,26,9,13
"COG1669",16,15,24,13,13,15,14,10,16,38,14,3,21,7,8,4,21,37,12,7,9,4,13,32,3,20,22,4,0,10,5,15,12,12,5,11,8,16,10,5,16,26,11,22,10,4,18,30,12,18,21,9,6,10,9,12,10,12,45,2
"COG1670",106,69,121,90,63,80,50,66,94,36,133,102,72,84,47,75,95,104,80,98,84,83,100,59,83,86,104,76,101,98,85,74,87,67,90,106,88,102,89,86,80,55,99,44,79,78,117,135,60,102,36,89,88,107,107,66,61,91,152,84
"COG1671",14,1,5,6,7,8,1,18,6,6,10,0,7,3,17,7,3,8,2,11,12,9,1,5,6,3,1,9,15,7,9,2,6,5,11,5,10,7,8,10,5,9,4,4,7,18,2,1,3,6,4,3,9,17,12,14,12,5,5,19
"COG1672",47,359,70,38,256,101,777,374,62,399,110,50,289,92,209,25,61,93,78,245,446,70,85,120,26,95,66,55,3,52,73,74,79,49,88,111,188,54,90,72,93,534,77,682,58,69,107,59,642,73,149,78,47,49,52,103,41,69,110,30
"COG1674",128,87,53,59,84,118,110,175,88,100,87,83,112,109,119,145,63,71,94,90,88,68,61,142,92,69,66,131,72,174,105,80,84,91,112,82,121,39,105,85,90,154,69,120,84,138,67,51,127,45,108,72,117,80,94,144,187,123,61,98
"COG1677",8,1,2,3,3,2,1,0,1,14,0,1,6,2,9,4,1,0,2,7,9,3,2,6,7,0,1,0,10,0,5,1,3,0,5,1,4,0,0,1,2,6,2,3,3,3,1,2,0,1,0,1,5,7,7,3,1,3,3,7
"COG1678",1,3,3,3,0,1,1,0,1,1,2,3,0,1,0,2,6,1,5,1,2,4,5,0,5,6,7,0,6,6,15,16,15,15,9,14,9,7,14,10,16,2,21,2,6,18,21,18,15,14,1,19,4,8,13,8,5,8,18,5
"COG1679",4,0,0,0,0,0,1,6,4,2,1,0,0,3,0,4,0,0,1,8,2,1,0,0,1,1,1,3,10,13,1,2,2,1,3,0,4,0,0,7,2,3,0,0,5,3,0,0,1,0,0,2,7,1,0,2,6,0,1,0
"COG1680",74,83,68,106,41,85,65,56,102,54,108,93,119,78,61,84,142,102,82,41,75,98,153,49,79,111,89,44,60,70,82,131,102,112,98,99,73,100,157,109,110,59,100,51,68,73,116,111,62,102,79,135,111,88,108,61,70,144,97,63
"COG1682",34,19,34,19,12,38,11,39,34,21,42,23,18,34,55,53,31,11,13,17,28,24,3,33,34,18,24,52,22,44,23,14,19,11,39,18,40,16,12,26,23,25,17,13,11,40,16,4,2,18,7,25,36,26,24,28,27,38,19,47
"COG1683",7,7,3,7,1,6,1,9,3,5,3,1,3,4,12,5,4,8,5,13,3,3,6,5,12,0,4,14,5,6,6,6,3,12,8,4,4,9,6,3,4,8,1,4,6,11,4,0,2,5,4,4,11,3,5,16,3,12,4,2
"COG1684",17,3,3,12,10,2,3,4,2,18,10,0,3,4,15,1,3,2,0,5,6,4,4,11,12,2,2,5,13,3,3,2,4,6,8,0,2,2,5,10,6,4,1,4,9,8,2,0,3,1,1,6,12,11,10,4,2,6,4,16
"COG1686",122,63,40,101,41,120,14,98,76,71,93,36,107,98,165,122,33,48,36,94,76,120,21,78,117,54,32,121,129,158,107,80,74,59,75,37,91,69,89,126,74,89,40,83,52,124,25,25,16,51,28,68,107,121,87,97,118,91,36,175
"COG1687",4,3,1,2,2,4,6,5,3,7,1,1,3,6,11,7,1,5,4,5,4,3,5,11,6,1,1,2,2,5,4,3,3,3,9,3,5,3,4,6,7,11,0,6,7,5,4,0,0,0,5,4,4,4,2,10,1,8,2,9
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,0
"COG1690",14,12,6,13,31,13,21,30,18,7,12,19,2,10,2,28,34,16,15,53,8,23,22,28,16,12,45,21,54,23,16,18,10,4,13,25,10,4,17,7,4,6,27,29,16,17,18,38,2,5,7,16,14,15,17,5,9,5,37,10
"COG1691",10,3,9,0,4,6,0,1,5,4,12,10,11,7,13,4,3,3,6,3,3,2,2,2,13,3,3,18,2,9,3,9,5,5,4,4,12,9,7,6,5,8,2,4,9,2,2,5,3,2,3,7,12,12,1,12,6,7,4,14
"COG1692",6,1,2,2,2,3,5,4,6,3,8,3,0,9,1,12,1,0,10,13,5,1,1,4,3,2,0,2,1,26,7,4,0,7,3,3,13,1,8,12,8,2,1,1,2,5,0,1,3,1,0,1,6,9,6,12,18,1,1,6
"COG1694",12,8,7,16,4,9,5,10,15,5,6,8,2,19,6,8,13,16,12,3,8,7,12,11,5,10,9,12,3,6,23,22,27,36,25,21,22,26,20,31,27,13,24,15,35,19,30,33,19,38,19,28,21,24,28,14,22,20,16,10
"COG1695",33,27,20,20,11,28,16,24,41,21,20,12,12,30,42,51,22,23,25,45,23,52,10,37,35,18,12,36,49,35,33,24,39,18,34,17,34,24,29,21,29,41,14,9,27,46,26,21,7,28,2,18,51,22,36,39,30,48,33,43
"COG1696",132,82,75,72,82,78,45,121,103,91,85,61,73,103,116,87,56,70,85,123,67,57,73,69,129,71,54,20,33,106,82,101,85,79,113,68,117,43,101,118,112,81,69,81,86,129,69,55,91,72,35,75,102,91,101,101,99,40,66,74
"COG1699",5,5,5,3,3,1,2,6,2,2,6,0,2,5,5,1,0,1,0,3,9,6,3,5,12,1,1,4,1,5,4,1,0,4,4,1,6,2,4,2,2,7,1,1,4,3,0,0,1,0,1,4,2,6,6,6,2,2,7,18
"COG1700",4,3,6,0,0,7,29,22,2,6,4,14,32,3,2,3,29,7,1,2,1,6,0,5,3,22,11,5,0,4,0,0,0,7,0,15,4,2,0,2,6,10,8,35,6,4,9,0,57,0,67,2,3,0,1,13,2,1,1,0
"COG1702",45,39,31,42,48,28,37,43,29,44,32,45,45,41,38,42,24,29,39,45,40,47,39,64,57,46,26,40,41,28,44,44,47,41,43,40,45,44,23,40,45,52,29,48,52,52,38,27,53,33,51,42,31,49,50,48,43,30,30,30
"COG1703",13,15,38,14,20,24,2,18,30,4,42,48,6,22,6,15,21,23,45,17,15,20,23,13,17,35,36,1,21,11,39,39,30,34,17,36,29,26,24,36,33,1,24,12,21,21,28,30,17,42,9,40,21,18,21,24,19,20,18,8
"COG1704",32,37,21,26,28,21,32,42,26,29,27,26,20,23,9,27,23,30,26,27,43,31,32,30,12,18,28,21,6,32,20,25,42,29,30,25,24,17,33,33,21,27,32,21,24,36,24,30,39,19,30,47,29,21,18,25,57,23,25,24
"COG1705",48,74,52,16,79,37,171,48,56,88,51,64,78,35,27,30,50,33,51,42,39,30,38,52,16,43,22,14,19,17,53,37,24,44,34,66,38,59,74,41,47,72,56,34,54,22,60,22,52,26,95,34,16,24,10,28,21,54,66,10
"COG1706",3,0,1,6,3,4,0,1,0,7,0,1,0,0,0,0,4,1,0,0,3,0,1,0,6,1,1,0,13,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,3,1,0,0,1,1,1,1,1,0
"COG1708",2,11,9,4,5,6,5,4,7,3,7,16,0,3,6,8,9,8,9,10,1,1,33,4,0,3,34,4,3,8,1,7,5,8,9,3,7,5,17,8,3,1,16,0,3,5,8,29,0,10,1,12,1,9,9,6,7,5,5,4
"COG1712",4,4,14,14,7,10,1,2,13,0,13,13,3,7,1,0,25,19,3,6,8,7,9,10,4,15,17,5,4,3,8,4,17,8,16,18,7,13,14,5,11,3,6,1,4,5,13,18,11,17,1,10,8,16,4,3,10,3,14,4
"COG1713",12,6,3,9,6,16,5,21,11,12,14,4,21,20,29,17,2,7,10,15,21,14,4,15,26,4,6,15,4,23,12,12,10,12,18,13,19,14,13,11,7,25,6,5,7,21,6,3,3,9,4,12,11,21,15,15,22,25,4,17
"COG1714",1,6,2,5,0,5,13,5,5,0,5,3,0,8,1,2,6,4,2,2,5,2,9,0,0,4,11,0,0,6,3,13,4,6,3,6,3,5,8,6,12,9,10,0,2,3,5,10,0,5,0,8,4,5,7,5,0,0,8,0
"COG1715",17,1,2,5,2,4,0,2,4,21,6,3,16,5,1,14,0,1,4,9,6,7,2,9,1,0,0,4,9,8,5,4,11,11,5,2,3,13,3,2,4,4,1,10,2,3,6,3,2,9,0,5,1,0,2,9,12,27,3,0
"COG1716",3,0,2,0,1,2,0,3,1,0,3,1,2,2,8,1,1,0,1,5,0,1,0,4,3,3,1,7,2,7,6,3,0,4,27,2,11,4,5,18,5,11,2,8,9,5,0,2,0,2,4,7,7,14,5,13,14,9,13,3
"COG1719",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG1720",15,12,1,8,30,7,33,30,11,36,5,1,11,7,18,17,2,1,14,18,25,9,7,11,20,7,3,7,17,6,8,6,7,2,12,7,21,13,4,14,12,29,3,34,5,15,3,2,23,8,25,3,18,6,8,20,11,6,5,6
"COG1721",36,47,28,31,33,37,58,50,25,31,30,25,30,26,17,27,48,39,43,24,29,30,56,39,30,41,41,8,0,15,26,56,36,41,42,48,48,28,43,32,31,31,44,32,31,42,41,47,47,27,38,48,27,30,61,25,28,7,48,11
"COG1722",0,0,0,2,0,1,1,1,1,1,3,1,1,0,1,8,1,1,3,1,3,0,3,0,2,1,0,0,6,5,0,0,0,3,2,4,2,0,4,1,0,2,2,0,0,4,0,0,0,2,1,1,0,0,0,5,4,5,0,2
"COG1724",1,0,0,0,0,0,0,0,12,0,0,0,0,2,0,2,1,0,0,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,0,0,2,2,0,0,0,0,0,0,2,0,0,0,0,3,1,1
"COG1725",51,20,22,32,20,25,23,48,20,22,26,17,30,42,66,40,17,23,16,36,49,39,24,56,45,19,12,56,25,53,41,38,22,39,46,21,48,21,31,43,35,60,25,35,17,63,15,39,26,24,29,27,63,53,41,42,32,61,37,46
"COG1726",20,36,21,20,51,14,53,24,22,44,16,37,14,24,10,21,29,32,44,24,38,16,27,28,17,30,37,3,0,11,19,21,25,24,29,22,24,31,19,16,29,24,44,35,38,12,28,30,46,26,54,23,27,8,22,17,16,6,24,4
"COG1728",10,3,4,3,0,2,1,3,3,4,6,0,3,6,11,4,0,2,1,6,6,4,0,2,7,0,0,1,0,0,8,0,0,5,5,1,7,0,1,5,6,5,2,3,3,3,0,0,0,0,0,1,9,6,3,4,0,1,3,6
"COG1729",0,1,1,1,0,3,0,0,0,8,1,4,0,1,0,2,0,2,0,0,0,2,0,1,6,2,1,0,18,2,2,1,1,0,1,1,0,3,4,0,0,0,0,1,3,0,1,0,0,2,2,2,0,0,0,0,0,1,3,0
"COG1732",6,2,0,0,0,2,0,3,4,1,9,2,5,0,1,4,3,11,3,6,2,1,9,4,4,4,4,26,18,18,3,3,11,9,5,5,7,13,5,8,2,4,9,4,6,4,8,2,6,1,5,1,0,3,6,2,4,24,0,0
"COG1733",30,20,39,22,12,35,11,24,30,22,38,31,25,29,41,37,28,35,25,31,15,28,17,31,24,33,30,35,19,21,24,33,25,34,31,37,25,45,24,28,37,23,20,21,25,40,44,42,23,32,26,37,24,42,22,21,28,54,45,42
"COG1734",2,1,0,1,3,2,7,1,1,5,2,1,1,0,0,0,0,4,3,3,5,0,5,2,1,0,1,0,0,0,2,5,0,2,3,2,2,7,8,4,3,2,2,2,4,4,5,1,2,2,1,0,3,3,0,3,2,0,3,1
"COG1735",1,4,0,8,2,1,1,0,1,1,4,4,2,2,3,7,1,1,3,2,2,1,0,0,3,3,3,3,23,3,1,0,1,0,0,4,4,6,3,5,0,2,0,1,1,0,2,0,0,1,0,1,2,0,4,7,0,1,2,6
"COG1737",23,27,41,40,23,83,13,25,31,36,55,26,91,28,90,63,29,37,31,43,43,53,23,33,43,34,31,76,147,72,36,27,28,51,22,23,55,66,19,35,32,50,32,33,43,31,17,29,12,32,17,32,27,29,43,39,66,144,29,75
"COG1738",8,17,15,11,33,15,32,17,14,23,6,17,14,11,9,14,31,16,19,17,19,16,26,25,8,15,17,4,8,13,16,17,16,20,10,7,17,21,11,15,11,26,18,30,19,10,11,14,35,16,16,12,17,8,29,7,12,6,15,3
"COG1739",28,26,39,23,28,20,28,31,27,20,24,35,39,34,36,37,21,26,17,33,29,31,28,29,23,33,23,40,24,29,27,30,36,25,28,30,35,27,31,32,33,27,25,38,29,35,22,20,35,30,26,28,34,36,26,30,35,46,23,38
"COG1740",0,6,7,6,4,4,2,1,0,3,8,16,2,1,1,2,2,1,7,0,2,5,4,2,5,0,3,1,19,9,1,5,2,1,3,3,4,0,2,0,2,4,9,4,7,2,5,4,3,1,2,3,2,10,3,6,1,4,4,5
"COG1741",10,20,40,30,12,19,2,2,21,3,14,29,4,16,2,3,37,45,22,8,8,19,44,5,6,29,45,6,23,17,26,18,22,15,24,21,9,20,16,24,8,6,36,1,12,20,41,40,11,25,2,28,8,22,38,17,13,12,50,8
"COG1742",0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,0,6,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0
"COG1743",0,35,1,0,4,0,1,3,0,7,2,2,0,1,14,9,0,4,0,1,4,0,10,0,0,0,7,0,0,0,3,4,0,6,0,3,0,21,3,0,1,0,4,0,0,2,0,29,3,3,7,6,17,1,27,2,0,0,0,0
"COG1744",65,29,13,46,16,35,9,54,47,26,35,12,26,58,68,46,17,24,32,54,32,47,13,32,69,22,19,49,41,55,46,31,40,41,57,25,40,12,44,48,31,52,26,36,40,56,23,17,9,26,4,40,73,41,38,61,25,52,34,94
"COG1747",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1748",49,57,52,47,40,43,56,47,42,31,54,44,35,59,50,48,52,60,40,42,30,52,27,42,40,33,35,33,12,17,58,40,42,38,35,36,37,26,43,50,48,43,43,46,30,38,39,50,40,48,61,51,33,54,50,40,30,23,52,49
"COG1749",16,6,3,15,9,3,3,5,5,8,9,0,6,14,8,6,2,1,0,4,14,8,4,29,24,1,1,0,10,3,7,2,4,5,16,5,12,0,10,4,3,7,7,3,5,12,1,1,0,1,0,8,26,12,5,1,2,3,8,9
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",46,118,91,96,67,56,47,62,82,28,93,87,41,93,25,49,105,122,80,58,35,54,170,52,51,75,123,22,32,70,75,98,83,99,83,107,69,69,84,84,105,34,119,43,71,68,95,172,78,94,17,100,47,92,149,68,80,30,117,31
"COG1754",34,81,68,51,87,27,117,42,48,71,31,59,59,51,31,32,71,60,84,58,91,39,46,62,24,52,54,48,0,21,49,41,70,49,49,63,37,49,65,43,54,69,57,109,47,33,55,57,129,58,122,31,48,27,44,42,39,29,61,14
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,2,0,0,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,2,6,0,0,0,5,0
"COG1757",106,155,98,111,97,101,225,124,93,151,102,105,130,119,144,68,141,131,121,115,139,121,101,86,120,124,89,89,62,94,94,146,125,150,97,123,138,97,116,108,101,131,100,147,129,116,84,108,190,103,95,108,93,100,106,143,107,80,98,108
"COG1758",2,1,1,4,3,1,0,0,0,2,0,1,3,0,0,2,0,1,1,1,2,2,0,1,0,0,1,7,4,8,0,1,1,1,0,0,0,0,1,1,0,0,0,0,3,0,1,0,4,3,0,2,2,0,0,0,5,9,0,0
"COG1760",49,53,33,49,58,61,64,38,38,35,43,49,78,46,82,39,43,36,77,63,45,57,58,41,64,31,50,58,69,47,46,46,49,72,47,59,40,50,58,57,37,60,36,50,67,57,36,38,68,48,81,65,42,41,42,51,54,69,42,63
"COG1762",47,33,59,81,36,135,13,49,28,44,78,66,83,23,94,107,41,42,29,56,59,46,55,30,88,54,23,143,244,40,64,44,52,53,50,39,97,57,23,42,38,52,26,43,50,53,43,48,39,30,23,39,45,65,67,53,63,128,46,126
"COG1763",3,4,1,9,4,6,2,1,2,1,0,3,9,3,5,4,3,6,4,3,2,3,1,3,7,3,1,1,18,12,2,0,1,0,0,3,2,1,1,0,1,5,1,1,3,2,0,0,0,2,0,1,2,0,1,2,1,1,1,2
"COG1764",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,8,0,0,0,0,0,1,0,0,3,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0
"COG1765",0,3,1,2,2,1,4,0,1,0,0,1,3,1,0,0,2,3,0,2,0,0,3,0,0,1,1,15,11,5,0,1,1,1,1,1,0,6,1,1,1,0,4,1,0,2,1,2,2,2,0,0,0,0,0,3,0,7,1,0
"COG1766",14,9,5,16,9,5,1,5,1,15,3,7,1,5,6,4,5,0,0,10,8,8,6,15,8,4,4,6,21,7,6,5,6,9,13,2,9,0,14,2,8,8,7,3,9,5,1,0,1,2,0,7,13,3,15,9,3,3,4,21
"COG1767",0,9,2,7,5,7,1,4,5,2,4,2,6,1,3,1,1,9,1,2,3,2,3,4,8,1,4,12,22,3,6,4,6,7,2,7,5,12,7,6,3,0,1,2,2,1,6,2,5,4,1,3,1,1,8,4,2,8,2,2
"COG1768",11,5,1,6,3,13,1,10,6,5,1,3,7,11,7,9,2,0,6,11,4,8,0,5,7,6,3,10,1,17,5,7,7,8,10,3,9,3,4,17,11,3,1,13,6,7,8,4,0,7,3,5,5,7,6,8,22,7,2,6
