"","NOF008","DLM018","NLM009","DLF014","DLM028","DOF006","NOM029","DLF013","DLM022","NOM020","DLM019","DOF003","NLM021","DLM003","DOM003","NOM001","NLM017","DOM013","DLM012","NOF005","NOM012","DOF007","NOM025","NOF011","DLF005","NLM004","DLM023","NOM013","DLM020","DLM004","DOM016","NLM024","DOF009","NOM017","DOM021","DLM014","DLF009","NOF002","DOM022","DLM013","NLF015","DLM016","DOM015","NOM008","NLF008","DOM018","NLF005","NLM032","NLM027","DLM006","DLM008","NOF013","DOM026","DLM015","DLF012","DOM008","NOM002","DOF014","DOF012","NLM022"
"COG2918",0,1,3,8,7,1,7,0,4,2,1,1,2,4,8,1,1,0,4,5,0,7,6,1,0,4,1,7,8,0,22,6,27,0,1,0,8,0,11,3,27,2,1,8,17,1,6,5,39,0,2,2,0,55,2,4,0,1,14,4
"COG2919",0,3,1,9,1,0,3,0,2,2,0,1,1,2,5,3,0,2,21,0,0,0,2,0,1,1,1,0,0,1,1,2,3,0,2,0,4,4,0,1,0,0,1,0,0,1,2,0,15,1,2,0,0,0,2,1,0,3,11,2
"COG2920",0,0,0,0,1,0,0,0,1,2,1,0,1,1,4,0,0,0,1,0,1,0,2,0,0,1,1,1,0,0,0,2,1,0,0,0,3,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2921",0,0,1,0,2,0,1,0,2,2,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,2,0,0,1,0,4,1,2,0,0,3,0,0,2,1,1,1,0,0,0,0,0,0,2,0,0,1,2,1
"COG2922",0,0,0,0,7,0,2,0,0,2,0,0,0,0,6,0,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,2,1,0,1,0,3,1,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,3,2
"COG2923",0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,5,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
"COG2924",0,0,0,0,0,0,1,0,0,1,0,1,0,0,4,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,2,1,0,0,0,4,1,1,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,2,1,0,1,1,0
"COG2925",0,0,0,0,1,0,2,0,0,3,0,1,1,0,5,0,2,3,4,1,1,1,2,0,1,0,0,0,2,3,0,1,1,0,0,0,9,3,2,1,1,1,3,2,4,4,0,0,4,2,0,1,0,1,1,2,1,0,0,4
"COG2926",0,0,1,0,2,1,0,0,2,0,0,0,0,0,4,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,3,1,0,0,0,1,6,2,0,0,2,0,0,1,1,0,0,1,0,0,0,1,0,0,1,0,0,0,2,1
"COG2927",0,0,2,0,2,0,3,0,2,0,0,2,0,0,5,0,1,1,0,1,0,1,1,0,0,0,0,1,2,0,1,1,0,0,0,1,10,1,2,3,0,0,0,1,1,0,2,0,1,0,0,0,0,0,2,0,0,0,1,0
"COG2928",0,0,1,1,0,1,0,1,0,0,0,0,0,1,2,2,0,1,0,1,1,0,0,1,0,0,0,1,0,0,3,1,0,1,0,1,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG2929",1,1,0,0,1,1,2,0,2,0,1,1,2,0,0,2,1,3,1,3,3,1,0,0,2,3,0,0,0,1,0,0,2,1,1,0,0,2,0,0,0,1,2,8,1,1,6,1,1,1,2,0,2,0,0,0,0,0,2,1
"COG2931",0,3,2,0,1,3,2,3,0,1,1,11,1,6,0,0,9,1,0,1,2,16,1,10,5,1,1,0,7,4,5,0,7,1,8,10,2,28,20,7,11,5,0,3,7,2,8,7,0,8,5,18,18,9,0,4,2,4,0,8
"COG2932",14,6,13,2,12,3,6,10,16,11,11,11,12,1,8,12,10,18,10,3,10,4,13,7,15,4,7,13,7,6,13,2,12,10,2,10,12,10,7,6,4,11,4,7,7,5,9,13,29,5,14,11,11,4,10,6,19,5,8,12
"COG2933",0,0,0,0,4,2,2,0,3,2,0,0,0,0,7,0,2,0,1,0,0,1,1,1,0,2,1,0,0,0,3,1,1,0,0,0,6,1,1,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,1,1
"COG2935",0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",17,27,6,35,26,46,25,5,9,4,10,3,27,9,1,7,11,7,2,30,11,21,23,23,4,2,10,16,11,42,16,16,15,0,40,31,5,5,10,6,19,7,26,19,9,14,7,22,0,7,8,12,27,15,3,15,12,14,23,21
"COG2937",0,1,1,0,10,0,8,1,6,18,1,0,0,0,21,0,2,0,0,1,0,3,10,0,1,3,2,0,2,2,1,2,0,0,4,0,33,2,1,4,1,0,0,2,2,0,1,0,7,0,0,0,0,4,6,4,0,0,6,4
"COG2938",0,0,0,0,2,0,1,0,0,1,0,0,0,0,5,0,0,0,3,0,0,0,2,0,0,1,2,0,0,0,0,2,0,0,1,0,6,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1
"COG2939",0,4,0,3,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0
"COG2942",31,29,53,31,43,73,55,38,28,64,30,63,29,38,63,43,81,28,39,37,30,74,25,68,42,41,26,26,64,44,31,45,48,33,62,58,33,58,25,24,71,63,49,59,49,62,31,19,13,36,51,46,48,75,46,53,34,69,32,31
"COG2943",0,0,0,0,9,1,4,0,2,0,1,5,0,0,11,1,1,0,6,1,2,5,11,0,0,0,1,0,1,0,1,4,3,0,2,0,29,4,2,0,0,0,0,1,2,1,1,1,3,0,0,0,0,0,5,6,0,0,4,6
"COG2944",0,0,0,1,2,0,2,3,2,1,1,1,0,0,4,1,0,0,4,0,5,3,1,0,1,0,9,0,0,3,0,0,1,1,1,1,7,3,0,0,1,0,1,0,0,3,1,5,1,2,1,0,1,3,3,2,0,0,2,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2946",14,3,8,24,7,6,20,31,15,5,4,14,12,10,13,17,14,12,32,34,9,12,16,7,19,30,29,22,6,7,16,8,5,16,11,11,19,21,12,17,7,21,37,2,12,13,19,34,82,18,19,12,24,13,84,20,31,14,34,15
"COG2947",0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,1
"COG2948",1,0,1,10,0,1,1,0,0,2,0,15,0,0,0,0,0,5,10,0,3,0,0,4,0,0,1,3,0,1,0,0,1,0,0,2,0,2,1,2,0,0,0,1,0,0,2,3,4,0,1,0,0,2,0,0,0,0,0,3
"COG2949",8,6,1,0,8,4,4,7,13,7,7,3,7,5,5,2,3,12,2,2,3,14,4,11,2,4,3,6,5,9,2,1,2,0,0,3,5,2,1,4,0,2,2,2,4,1,0,0,0,3,0,2,0,3,0,1,0,2,1,0
"COG2951",1,3,0,0,8,4,4,1,5,8,2,1,0,2,5,0,0,4,3,0,2,5,1,1,1,1,2,1,2,0,2,2,3,1,0,1,10,1,7,0,1,1,1,2,2,3,2,2,3,1,2,0,0,1,2,1,2,2,4,1
"COG2954",18,26,61,27,7,15,19,10,11,29,23,16,21,17,43,54,22,16,32,24,20,21,18,25,21,39,19,32,15,20,16,44,17,50,23,20,13,24,25,13,25,11,19,21,26,18,22,21,11,16,26,29,21,15,18,15,20,32,24,31
"COG2956",0,0,0,0,5,2,1,0,1,7,1,1,2,0,8,0,1,2,1,0,1,1,5,0,0,0,0,0,1,1,2,2,2,0,0,0,11,1,6,2,0,2,0,2,2,3,0,1,1,0,0,2,0,0,2,1,0,0,1,3
"COG2957",19,36,24,10,18,34,55,21,9,20,18,13,32,20,25,16,22,25,3,29,11,24,18,42,35,32,22,31,60,42,32,41,39,19,29,38,22,26,42,24,43,29,36,31,32,48,50,16,1,64,31,25,32,32,37,34,30,40,26,36
"COG2958",0,1,0,0,1,0,1,0,2,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,9,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,4,0,0,0
"COG2959",0,0,0,0,2,0,1,0,0,6,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,4,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,2,0,0,1,1
"COG2960",0,0,0,0,1,0,3,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1
"COG2961",2,0,0,0,6,11,8,1,3,6,3,5,1,3,6,0,12,1,3,0,2,22,5,5,0,0,2,0,10,8,2,0,8,0,4,7,9,9,0,3,16,3,2,1,5,6,1,4,2,3,3,5,5,6,0,15,0,2,4,3
"COG2962",0,4,0,17,2,1,2,0,7,4,0,3,3,4,6,1,2,6,5,2,2,8,1,0,2,1,4,2,4,9,5,2,2,1,3,3,11,3,7,8,2,2,3,1,1,1,1,3,20,1,2,0,0,5,2,3,2,3,15,3
"COG2963",26,13,5,48,21,16,47,26,34,10,13,13,11,30,58,14,14,37,106,27,13,11,55,11,25,12,14,36,20,12,38,29,32,30,16,16,356,31,22,32,9,23,11,12,49,19,22,27,36,19,34,12,12,17,53,45,31,27,64,32
"COG2964",7,11,1,28,8,13,9,13,22,0,16,10,3,13,7,6,3,7,13,12,13,5,5,7,4,6,9,21,2,1,5,6,25,6,11,4,19,12,7,14,9,10,4,6,6,5,6,7,19,4,12,8,3,7,22,7,6,6,23,13
"COG2965",0,0,1,0,2,1,2,0,0,2,0,0,1,0,5,0,0,1,2,0,1,3,1,0,0,1,0,0,0,1,3,0,0,0,1,0,3,0,3,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,4,1,0,0,3,1
"COG2966",55,58,57,32,38,30,51,45,23,63,36,43,55,43,51,68,30,47,13,32,43,47,44,46,41,60,46,62,42,42,56,67,53,72,63,36,28,40,48,31,40,48,42,45,69,58,58,56,51,38,49,44,38,52,38,36,62,41,58,57
"COG2967",0,0,0,0,2,0,1,0,0,0,0,0,0,0,5,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,2,1
"COG2968",8,6,0,9,8,3,1,2,16,6,13,5,2,4,11,3,0,5,5,2,3,9,4,2,1,1,9,8,4,3,2,2,7,5,5,3,15,3,10,8,5,3,1,2,4,2,6,0,4,4,5,2,0,0,1,2,6,3,10,5
"COG2969",0,0,0,0,3,0,1,0,1,6,0,2,1,0,3,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,0,2,0,0,0,1,8,2,0,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,3,0,0,1,3,3
"COG2971",0,3,0,2,1,1,1,5,11,0,9,1,4,2,1,0,3,1,15,5,8,1,2,2,2,0,3,2,3,1,1,1,0,1,0,0,4,0,3,8,1,1,2,1,0,3,2,4,2,0,0,0,2,3,6,1,4,4,19,3
"COG2972",181,218,150,280,321,138,215,232,281,92,214,200,223,236,93,254,372,198,272,282,370,143,222,244,346,377,241,267,143,106,175,38,172,177,98,149,141,300,198,101,109,136,178,172,99,270,326,462,551,242,271,248,398,164,866,137,460,226,211,335
"COG2973",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,3,1,4,1,2,7,0,0,0,0,8,0,1,0,5,1,0,0,7,0,0,1,0,0,1,0,2,2,2,0,1,0,43,1,0,0,0,2,1,1,2,0,0,1,2,1,0,0,0,0,3,1,0,0,6,3
"COG2975",0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG2976",0,0,1,0,2,1,1,0,1,5,1,1,1,0,7,0,1,0,6,0,0,3,4,0,1,0,0,1,0,2,3,2,1,0,1,0,8,0,3,0,1,3,0,0,1,3,0,0,1,1,1,0,1,0,0,3,0,0,3,1
"COG2977",0,0,0,0,3,0,1,0,1,3,0,0,2,0,3,0,0,0,13,0,0,2,1,0,0,0,0,5,1,2,0,1,1,0,0,0,5,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,2,2,0,0,1,2
"COG2978",15,24,3,27,13,46,17,15,5,16,8,15,7,14,1,6,25,14,6,13,11,37,15,22,17,13,12,25,29,40,17,19,6,2,28,25,17,26,21,36,34,32,24,30,28,12,14,7,7,17,22,17,15,27,11,34,17,11,13,11
"COG2979",0,0,0,0,3,0,1,0,2,1,0,0,0,0,3,0,2,0,5,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,1,0,0,0,1,0,1,0,0,1,2,0,0,0,0,1,1,1,0,0,4,8
"COG2980",0,0,0,0,1,1,2,0,1,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,2,0,6,1,2,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,2,0,0,1,2
"COG2981",0,0,1,0,5,1,2,0,0,3,0,0,0,11,0,0,1,0,1,0,0,3,1,0,0,0,0,2,1,0,2,3,1,0,0,1,2,1,0,0,0,1,1,0,0,0,2,1,1,0,0,0,0,1,1,1,0,0,2,0
"COG2982",0,0,0,0,16,3,6,2,11,4,1,13,0,0,26,0,2,1,7,0,1,3,13,0,0,0,2,0,1,2,1,3,1,0,3,1,38,5,3,2,6,0,0,1,1,0,5,1,1,0,0,1,0,1,9,6,2,0,6,15
"COG2983",0,0,0,0,3,0,2,0,1,0,0,0,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,1,1,1,0,0,1,9,0,1,2,0,0,1,1,1,0,2,0,0,0,0,0,0,1,1,1,0,0,2,4
"COG2984",29,28,16,35,30,13,26,49,21,9,79,35,41,24,10,40,27,32,28,33,38,10,44,29,32,27,52,26,14,8,31,10,25,24,13,23,15,37,18,50,29,28,28,22,13,52,35,38,73,16,55,33,23,20,30,3,68,34,36,42
"COG2985",140,92,194,34,90,175,130,126,80,171,46,145,141,151,127,160,134,110,24,148,112,206,157,153,81,119,107,113,182,235,178,254,159,162,215,172,74,111,199,119,213,170,162,218,175,172,141,64,7,142,103,130,131,167,29,196,44,134,68,81
"COG2986",33,16,8,10,25,66,23,32,19,15,26,33,38,32,3,3,52,43,22,41,12,64,39,38,2,6,24,27,59,54,48,32,27,1,57,62,19,34,40,28,69,42,56,39,57,41,21,21,15,26,32,38,48,62,9,69,19,25,8,15
"COG2987",43,21,11,10,24,73,15,21,19,13,13,31,52,39,0,4,29,28,7,35,16,43,44,39,5,1,30,12,47,39,38,24,24,3,57,53,11,52,37,17,67,48,33,73,31,36,16,14,8,23,31,33,32,44,5,56,12,32,9,16
"COG2988",0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,8,2,0,3,0,0,0,2,1,0,0,0,1,0,0,0,0,1,1,1,0,0,1,3
"COG2989",2,23,30,0,3,8,3,8,7,43,2,6,6,7,32,53,4,3,4,7,18,9,5,3,5,20,0,7,16,10,2,17,5,15,3,0,3,0,1,3,10,3,0,2,5,1,0,0,0,2,1,2,2,0,1,2,0,0,0,2
"COG2990",0,1,0,14,3,6,4,0,1,4,0,3,0,1,7,0,2,4,6,1,3,3,4,0,0,2,2,3,2,0,5,2,1,0,5,1,13,5,1,6,2,2,5,0,2,1,1,1,13,0,0,1,0,2,2,2,0,0,19,4
"COG2991",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,6,3,7,0,3,3,0,2,0,0,14,0,2,1,1,0,0,2,5,0,0,0,2,0,1,1,6,3,3,0,1,2,9,0,1,3,0,0,0,1,0,0,1,0,1,0,0,0,0,0,3,1,1,0,4,3
"COG2994",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2995",0,0,1,0,18,2,9,0,3,7,0,0,0,0,18,1,0,0,3,0,0,10,7,0,0,0,0,0,2,1,2,1,1,0,1,0,23,5,1,2,1,0,0,1,4,0,1,2,4,0,1,0,0,2,4,7,1,0,7,6
"COG2996",30,36,32,28,22,36,35,26,12,37,18,33,35,24,20,42,38,36,12,45,32,33,20,37,20,19,25,30,22,47,31,44,31,36,43,40,15,21,37,25,25,44,38,39,34,33,38,31,50,39,25,30,36,31,33,38,32,30,31,38
"COG2998",1,0,0,0,0,2,0,0,0,0,3,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,1,1,3,0,0,1,0,1,0,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0
"COG2999",0,0,0,0,3,2,1,0,1,0,0,0,0,0,6,0,0,0,3,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,12,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,3
"COG3001",0,4,1,28,1,0,1,0,1,2,1,0,0,0,6,0,0,0,23,0,0,0,2,1,0,0,0,0,1,0,1,0,4,2,0,0,15,0,0,3,0,0,2,0,0,1,1,1,2,2,1,1,0,0,1,2,0,7,6,0
"COG3004",18,29,3,30,18,31,20,16,10,7,14,21,24,23,16,5,18,14,32,29,9,23,22,26,9,5,13,10,23,24,29,11,19,5,23,29,28,12,18,28,33,12,24,28,36,13,14,14,12,11,27,24,35,24,4,39,15,23,43,13
"COG3005",8,7,1,1,10,15,7,8,7,7,3,7,5,11,8,0,13,1,2,3,0,18,9,4,5,3,2,1,15,8,10,5,2,0,4,6,18,11,3,3,9,8,1,9,9,2,0,1,0,1,2,16,3,5,2,4,2,5,3,2
"COG3006",0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,5,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,6,4
"COG3007",6,8,0,1,3,1,2,0,1,4,0,0,14,2,1,0,1,2,1,1,7,0,0,2,3,3,0,3,0,0,1,1,0,5,0,2,2,0,1,0,1,0,0,0,5,1,5,2,5,1,1,3,1,1,17,0,6,1,0,2
"COG3008",0,0,0,0,20,0,15,1,1,11,3,1,0,0,30,1,1,2,7,1,3,4,9,0,0,2,5,0,1,4,1,1,0,0,1,1,11,0,0,2,1,1,1,0,1,0,2,0,1,0,0,0,0,0,1,1,0,0,4,4
"COG3009",0,0,0,0,1,0,3,0,0,2,1,0,0,0,5,0,0,0,2,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,0,0,10,2,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,1,0,0,0,5,2
"COG3010",2,3,5,11,11,4,12,7,7,4,8,5,5,6,12,3,4,11,12,7,4,9,14,5,5,6,16,5,4,2,3,1,2,2,3,1,2,3,3,5,3,1,2,0,1,2,1,5,5,1,4,2,1,1,10,1,5,3,7,2
"COG3012",0,0,0,0,0,1,2,1,0,1,0,0,0,1,6,0,0,1,1,1,1,0,4,2,0,0,0,0,0,1,1,2,2,0,0,0,5,2,1,2,0,0,1,0,1,1,1,0,4,0,0,0,0,0,2,0,0,1,2,1
"COG3013",0,0,0,0,3,0,1,1,3,0,0,0,0,0,5,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,1,0,2,0,1,4,0,0,0,0,0,0,2,1,0,1,3
"COG3014",0,0,0,0,0,0,0,3,1,0,1,1,2,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3015",9,4,28,3,5,22,7,5,4,17,4,5,10,6,30,19,5,9,2,14,7,20,8,6,1,10,2,17,9,18,14,15,10,23,15,3,13,4,9,4,7,6,8,12,13,3,11,7,1,21,3,3,5,6,3,8,4,3,2,6
"COG3016",7,2,14,0,4,4,0,9,2,4,2,3,2,5,11,1,4,6,2,14,6,10,15,12,3,0,3,7,4,2,9,14,11,1,5,3,23,0,24,3,0,12,1,9,6,1,1,1,0,10,1,0,1,5,1,6,7,0,0,3
"COG3017",0,0,0,0,2,1,1,0,3,5,0,0,1,0,1,0,1,0,0,1,0,0,3,2,0,1,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,0,2,0,1,0,0,0,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",25,29,48,1,16,39,44,21,11,36,8,15,23,30,40,31,22,17,2,14,22,22,19,23,25,36,16,27,27,29,24,34,27,37,51,40,19,21,33,17,41,28,37,29,27,35,17,2,4,24,15,44,14,33,1,32,6,18,8,24
"COG3022",16,24,36,13,17,27,32,16,11,21,8,26,12,28,48,33,19,13,18,18,31,33,12,22,22,30,11,16,30,31,27,29,29,37,28,23,26,20,31,19,20,24,24,17,24,20,24,29,42,25,18,22,17,23,37,25,24,17,38,32
"COG3023",33,20,48,6,40,60,30,45,59,91,41,45,31,53,77,31,79,25,4,41,46,94,39,51,24,35,28,19,72,59,31,57,44,76,57,45,25,41,37,30,90,35,32,39,61,29,21,15,3,42,34,60,50,73,18,62,11,25,15,24
"COG3024",0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG3025",4,3,0,2,3,1,2,3,8,3,2,3,1,4,16,1,1,6,1,3,9,5,5,2,2,0,8,7,8,1,7,5,1,2,4,4,10,0,3,6,5,2,5,3,5,0,1,1,1,0,0,1,1,6,0,2,3,0,2,6
"COG3026",0,0,2,0,8,2,0,0,1,0,0,0,0,0,4,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,1,3,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,0,3,3
"COG3027",0,0,0,0,5,0,1,2,5,1,1,2,0,1,7,0,0,2,1,2,1,2,2,1,1,0,3,2,0,2,1,3,3,0,1,1,11,1,2,4,1,5,1,1,1,2,0,0,0,2,2,1,0,0,2,1,1,1,7,0
"COG3028",0,0,1,0,3,3,1,1,0,4,0,0,0,0,4,0,1,2,3,0,1,2,3,0,1,0,2,0,0,3,1,0,4,0,4,0,6,0,2,1,0,1,0,1,6,1,0,2,4,1,1,0,0,1,2,0,0,0,1,4
"COG3029",0,0,0,0,1,0,1,0,2,2,0,0,0,0,5,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,3,1,0,1,0,0,1,0,0,0,0,2,0,0,1,0,0,1,1,1,0,0,0,0
"COG3030",0,0,0,0,1,0,2,0,0,2,0,0,0,0,4,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2
"COG3031",0,0,0,0,4,0,0,0,1,1,0,0,0,0,7,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,15,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,4,3
"COG3033",21,12,2,3,16,17,6,18,10,5,13,20,10,34,11,3,11,15,7,12,7,8,13,17,5,4,6,10,15,10,8,2,18,0,16,19,40,5,8,21,15,10,9,21,11,10,9,5,2,3,13,12,5,16,4,11,5,14,3,10
"COG3034",2,0,0,0,5,2,2,0,4,1,0,0,0,10,6,0,0,1,0,0,1,1,1,1,0,0,1,0,1,3,5,0,1,0,2,1,6,1,1,2,2,0,2,0,0,0,0,1,2,0,0,0,0,0,0,5,3,0,1,0
"COG3036",0,0,0,0,2,1,3,0,1,1,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3037",5,7,1,59,7,16,6,4,6,2,2,2,1,6,22,2,5,2,12,5,1,7,7,3,7,5,6,4,4,4,7,5,7,7,5,3,26,7,2,14,2,8,3,0,6,4,2,5,18,0,12,6,8,2,21,2,22,13,35,4
"COG3038",0,0,0,0,7,0,3,0,3,0,0,0,0,0,10,0,0,0,2,1,0,0,3,0,0,0,1,0,0,0,0,1,0,0,2,0,20,3,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,3,3,0,1,2,5
"COG3039",5,48,26,2,98,124,13,17,33,34,63,27,14,9,6,3,9,61,20,268,34,20,44,14,39,5,25,13,80,9,15,14,18,8,19,52,119,35,1342,61,34,302,2,233,15,38,46,43,17,23,7,59,28,5,1,181,15,10,13,27
"COG3040",3,17,0,0,12,24,10,11,5,4,2,12,2,16,18,0,15,8,7,6,4,12,8,6,4,0,5,1,19,11,8,6,7,1,3,6,10,12,4,2,10,5,4,6,7,0,2,0,1,1,2,5,15,3,2,8,0,2,7,3
"COG3041",8,5,33,9,14,4,8,9,7,7,12,8,14,8,24,31,2,11,3,4,15,5,4,15,7,23,6,22,2,6,6,1,7,12,5,9,9,8,3,8,6,8,8,13,10,2,9,13,8,42,15,35,10,7,16,8,6,8,34,6
"COG3042",0,0,0,0,1,1,1,0,1,1,0,1,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,0,0,1,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0
"COG3043",0,0,0,0,1,1,3,0,1,0,0,0,0,0,4,0,0,0,2,1,2,0,2,0,0,1,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,2,0,0,0,1,2
"COG3044",12,9,3,15,5,7,12,11,8,3,3,12,11,4,6,6,5,8,11,6,5,3,11,6,11,10,12,5,4,1,8,2,5,6,3,2,3,4,7,10,2,5,9,3,2,10,7,18,37,7,6,10,7,5,45,7,35,7,10,15
