"","DLF014","DOM021","DLF007","NLM026","NOF006","DOF007","DLM009","DLM005","DLM024","NLM025","DLM006","DLM021","NLM031","NOF005","NLF012","NLM032","DLM010","DOM005","NLF009","NLF001","NOM019","DLM023","NOF014","NOM010","DOF003","NLM007","NOF008","DOM026","NOF007","DLM008","NLF015","DLM028","DOF011","DOM013","NOM027","NOF011","NLF007","DOM022","NOM013","NOM026","DLM015","DLM003","NLM017","NOM002","DLF009","DLM022","NLM010","DOF009","NLM002","NOM005","NOM015","DLF013","DLM018","DOM010","NOM009","NLM006","DOF006","DOM019","DLF010","DLF008"
"COG1655",2,2,0,2,2,0,14,3,0,5,8,1,9,4,12,8,2,0,8,8,6,0,15,6,6,3,3,1,7,9,0,2,1,0,0,3,2,1,5,3,2,0,12,6,0,1,4,3,0,1,1,1,4,2,0,0,0,2,1,0
"COG1657",0,0,0,0,0,3,0,0,0,25,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,10,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1658",8,2,0,16,7,0,15,7,0,6,4,6,13,5,2,14,1,2,6,2,10,6,6,2,5,6,5,2,3,11,4,4,5,7,13,9,6,2,2,4,1,2,0,2,0,9,5,10,3,2,4,4,4,6,5,2,1,4,13,3
"COG1659",0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,2,0,1,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG1660",54,48,36,45,39,23,52,42,35,70,60,42,47,52,36,43,47,19,41,42,39,49,54,45,41,33,42,38,38,45,44,42,59,47,36,38,47,38,42,41,42,39,42,52,32,42,52,45,63,35,44,48,44,50,46,55,34,40,43,43
"COG1661",9,1,2,8,2,0,3,7,3,2,3,5,3,10,3,7,1,0,11,6,7,7,3,8,3,1,5,4,4,6,1,3,4,10,10,2,2,3,3,2,2,1,3,3,1,1,1,1,2,4,9,7,6,2,4,4,2,1,7,3
"COG1662",0,1,11,2,13,3,2,8,220,2,0,5,2,7,2,3,2,3,4,0,5,3,0,3,1,2,1,0,1,1,3,134,0,7,2,0,0,4,0,4,4,0,6,1,243,37,4,5,14,178,14,3,0,1,0,4,15,0,3,16
"COG1663",18,58,30,12,38,36,11,36,16,52,35,33,20,23,25,8,26,37,23,20,35,17,25,26,25,37,28,29,30,31,20,27,49,32,0,25,22,32,32,25,20,44,19,8,29,17,33,24,50,24,31,23,26,26,11,23,41,18,13,35
"COG1664",0,1,14,6,5,3,0,1,1,0,3,2,1,1,2,0,3,5,2,1,6,1,8,0,9,3,2,0,1,4,0,12,0,0,0,1,2,2,5,3,0,6,8,1,9,2,4,4,1,2,2,0,1,0,0,1,3,7,7,8
"COG1666",2,1,0,0,0,0,4,4,3,7,0,1,0,2,1,1,9,1,0,3,1,0,0,1,0,1,0,0,2,1,0,0,1,0,5,2,0,0,4,3,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,3,0,1,3,0
"COG1668",0,2,2,8,2,1,17,7,1,4,8,0,4,3,4,3,7,2,1,3,12,2,13,6,3,1,10,0,4,4,2,16,6,32,0,3,35,4,25,11,7,20,4,18,7,23,27,27,5,8,7,10,28,11,11,11,4,13,26,3
"COG1669",4,13,41,7,7,16,4,21,0,34,31,7,5,14,5,1,7,23,14,11,12,11,5,9,9,8,11,8,13,7,15,2,8,8,1,12,8,10,11,1,10,14,19,4,1,5,15,16,28,1,15,6,4,6,3,9,21,10,15,12
"COG1670",78,99,127,87,137,102,47,84,117,45,68,95,72,82,71,73,103,119,91,116,85,77,82,109,100,101,89,103,93,124,90,94,62,66,98,100,91,83,89,107,85,112,106,89,106,89,99,100,37,88,93,97,64,64,33,82,71,89,113,95
"COG1671",10,5,5,14,1,1,8,3,13,8,5,3,9,15,7,13,7,2,4,3,8,8,13,7,4,5,2,19,7,11,4,7,1,8,4,6,6,1,12,15,4,1,8,20,16,4,11,5,2,17,3,12,10,7,11,7,3,3,12,7
"COG1672",73,85,140,43,139,62,104,174,3,384,136,76,78,89,58,60,79,83,121,109,137,42,50,66,82,72,79,81,118,58,76,50,610,38,29,77,70,51,108,36,75,109,144,34,33,54,77,47,138,66,67,73,54,72,197,164,70,66,117,148
"COG1674",164,65,65,129,56,59,195,77,72,111,123,66,121,91,88,157,50,78,82,72,134,113,130,100,86,78,88,104,80,107,73,82,59,196,141,115,99,77,140,54,64,68,55,92,91,190,116,98,116,59,65,89,112,72,120,80,60,94,144,50
"COG1677",1,6,0,2,0,0,7,0,3,3,5,3,3,3,4,6,2,2,3,7,5,2,11,7,3,3,1,4,1,4,0,5,0,2,1,3,6,1,7,8,2,0,3,7,2,0,5,0,0,4,0,1,0,1,3,0,0,1,1,2
"COG1678",0,25,10,5,21,17,2,9,8,1,9,15,14,8,14,5,14,15,12,9,1,5,9,18,16,10,14,13,7,14,12,10,3,6,0,14,8,5,5,14,12,19,18,2,17,7,11,10,5,12,10,12,11,11,3,10,10,9,4,9
"COG1679",2,1,1,6,5,0,17,3,5,4,0,0,0,0,1,0,1,0,1,3,10,1,14,0,0,0,0,0,1,4,0,2,0,9,0,5,1,3,0,0,2,0,14,0,3,14,2,2,0,0,2,2,3,2,0,0,0,4,9,0
"COG1680",44,111,77,57,86,80,63,57,67,47,72,141,100,96,117,49,85,167,82,102,58,56,80,111,148,74,87,76,98,95,104,88,82,72,50,104,77,70,58,63,151,137,109,100,71,81,104,92,92,76,106,80,66,110,49,90,127,108,61,58
"COG1682",49,13,20,47,18,19,26,30,23,9,26,22,46,35,35,37,27,7,43,49,28,33,33,29,12,25,36,42,30,34,18,24,21,29,42,15,33,10,19,32,25,6,10,54,37,43,29,31,10,43,14,25,34,14,42,15,27,17,28,15
"COG1683",16,1,2,12,3,5,7,6,3,11,7,6,2,5,8,6,12,6,6,1,10,11,6,8,5,3,5,2,8,17,3,8,2,7,0,4,5,5,6,18,2,7,7,5,6,2,1,10,6,11,3,8,6,2,4,3,4,6,16,9
"COG1684",5,1,4,8,6,5,20,4,15,13,13,2,7,5,3,5,0,8,6,5,3,2,15,3,5,1,2,5,2,7,3,13,3,1,1,6,8,5,7,8,5,8,9,17,15,5,3,1,0,19,1,2,6,4,8,2,4,2,4,2
"COG1686",127,38,47,114,29,33,119,87,125,76,68,61,90,97,87,151,65,23,104,93,130,134,127,101,69,115,110,132,90,129,42,117,56,157,121,65,131,57,93,129,63,37,79,169,83,131,80,55,19,120,83,97,93,58,193,71,26,80,153,35
"COG1687",7,2,1,8,5,0,9,8,1,2,8,5,6,2,5,7,1,6,1,3,11,4,6,0,9,5,8,2,0,1,3,2,2,5,6,3,1,3,6,7,3,3,17,4,2,3,7,6,2,1,2,9,7,4,7,1,3,7,4,9
"COG1688",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,2,0,0,0,0
"COG1690",19,5,31,26,25,56,16,24,42,5,35,16,9,9,9,13,7,30,16,7,1,17,36,25,26,5,12,13,30,11,20,24,4,6,1,23,18,23,13,2,21,22,51,12,40,17,19,9,4,18,5,19,20,13,7,17,25,20,11,59
"COG1691",21,3,3,5,2,2,9,13,8,5,2,2,3,6,2,7,1,1,5,7,10,10,2,5,2,4,6,4,10,8,9,6,10,9,42,1,5,6,11,16,9,4,2,17,7,8,5,2,4,4,6,5,14,7,11,8,4,8,4,7
"COG1692",2,6,0,18,1,0,10,7,2,7,5,2,4,4,7,10,5,4,1,7,19,4,16,5,8,2,13,9,2,9,4,4,11,17,26,8,6,3,5,5,3,3,1,4,9,21,4,0,0,3,0,8,6,7,1,7,2,7,34,11
"COG1694",21,42,32,17,32,38,18,32,10,15,48,25,24,34,27,21,27,25,22,26,13,17,23,28,28,31,34,24,34,26,38,31,23,20,9,27,20,26,30,20,23,259,20,11,21,22,22,37,33,15,39,25,33,29,22,32,40,32,22,17
"COG1695",16,10,9,13,6,13,15,10,12,11,9,14,12,8,9,11,10,2,13,9,14,18,26,15,9,9,5,11,21,22,17,29,8,26,15,35,45,20,45,35,25,30,21,34,30,32,30,45,5,31,27,34,26,16,50,28,19,25,55,25
"COG1696",31,62,72,132,83,48,89,64,40,81,81,88,119,89,96,106,55,58,110,75,93,80,137,124,93,82,84,94,88,132,69,78,29,91,22,90,122,62,106,75,103,67,83,71,34,93,100,88,31,63,90,70,87,81,92,53,58,116,146,58
"COG1699",2,1,0,1,1,2,2,1,1,0,4,2,1,0,2,0,0,1,0,1,0,0,2,3,2,0,2,1,3,3,0,3,1,0,0,1,4,2,3,4,3,1,8,9,3,0,6,1,0,2,0,2,3,4,6,0,0,3,3,1
"COG1700",6,1,1,0,6,10,1,15,0,1,4,0,6,2,1,2,3,0,2,5,15,0,11,1,0,1,2,1,0,8,16,2,58,0,0,0,6,5,29,0,0,8,3,1,1,4,0,20,82,3,0,1,24,16,1,5,26,0,4,5
"COG1702",13,6,11,15,8,11,19,14,21,15,26,15,14,17,12,15,13,15,11,8,14,16,20,13,9,7,11,12,20,14,35,50,39,38,47,40,54,45,34,34,37,32,37,37,48,34,40,31,40,34,28,32,62,44,49,48,26,46,45,18
"COG1703",3,41,25,15,37,32,11,30,21,7,11,40,18,18,36,15,21,24,23,29,23,19,14,42,22,22,26,11,30,23,35,23,32,32,62,29,26,40,22,13,22,34,26,10,30,17,23,22,7,17,25,25,25,22,7,31,21,31,13,25
"COG1704",22,43,34,23,29,38,19,23,4,30,31,32,17,18,34,18,16,48,32,27,22,19,32,33,29,19,25,19,35,18,21,19,22,47,21,22,23,16,20,13,26,24,21,19,14,35,19,20,24,16,21,34,21,22,13,27,23,27,39,26
"COG1705",12,104,75,23,70,24,44,48,21,87,57,44,24,22,37,17,48,24,29,35,20,22,22,40,77,57,45,51,16,21,55,19,87,25,5,21,33,50,44,18,39,51,23,3,24,18,38,40,117,15,25,56,20,44,28,33,37,31,22,46
"COG1706",0,1,0,0,2,0,0,2,21,16,0,0,0,0,0,0,0,2,1,0,1,1,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,12,1,0,0,0,7,0,0,0,0,0,2,0,0,0,2
"COG1708",5,3,13,8,10,31,3,17,5,2,2,3,8,6,5,3,1,23,7,13,10,7,10,7,8,3,6,4,6,6,8,2,0,5,2,19,5,2,13,4,8,7,17,3,15,19,11,9,3,10,6,10,4,4,2,12,3,2,9,20
"COG1712",4,8,15,2,13,16,0,5,11,1,13,10,7,10,6,6,12,6,20,17,3,11,4,7,6,21,4,11,6,8,18,11,9,7,3,8,6,5,10,6,12,5,10,5,1,8,14,7,3,3,16,3,0,7,1,6,23,13,4,19
"COG1713",14,5,9,24,7,1,35,14,8,9,18,9,15,20,10,31,12,5,10,10,20,11,21,18,17,12,13,17,10,24,7,12,5,33,12,11,16,6,12,17,10,8,9,22,8,19,14,14,4,10,11,29,19,11,20,6,2,11,28,13
"COG1714",0,7,2,3,16,10,4,3,0,2,3,8,9,6,3,0,3,9,4,6,2,3,1,11,14,1,12,7,16,5,17,4,1,0,0,7,4,5,3,3,7,3,13,2,1,3,8,0,1,1,5,6,0,2,0,6,8,13,1,7
"COG1715",4,1,2,5,2,0,3,13,4,22,8,2,7,5,3,3,13,2,5,4,6,13,3,5,6,0,0,4,2,2,0,14,0,11,0,0,8,4,3,0,2,1,3,0,8,8,3,3,0,2,8,3,12,3,1,21,0,7,2,7
"COG1716",31,3,9,8,3,1,0,21,5,1,18,3,8,7,6,31,3,1,3,7,13,3,15,11,5,0,13,4,2,8,1,5,7,7,43,10,22,6,19,13,4,3,0,9,17,8,22,7,2,5,2,6,21,1,21,6,2,5,24,3
"COG1719",0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1720",4,3,2,15,4,0,11,9,17,33,15,9,17,12,11,15,5,4,8,10,21,17,11,16,5,6,13,8,1,16,4,18,20,6,3,6,8,9,11,14,6,7,0,5,12,12,12,6,23,12,9,13,7,4,15,14,2,10,20,2
"COG1721",4,33,52,25,43,49,14,32,0,29,41,38,38,30,31,17,25,66,34,22,24,18,21,33,46,17,35,45,29,32,66,27,28,27,0,38,25,25,29,15,48,39,63,16,25,15,40,31,32,15,34,34,30,50,7,38,45,51,15,43
"COG1722",1,0,0,3,0,1,2,2,8,0,0,1,2,2,0,2,2,4,0,0,4,1,3,2,3,1,7,0,3,0,3,5,1,7,0,2,0,2,1,5,1,3,1,0,7,6,1,0,0,1,2,1,1,0,2,2,0,3,7,4
"COG1724",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,1,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,1,0,1,1,1,1,0
"COG1725",65,34,27,54,15,21,72,34,30,28,56,27,42,44,35,59,31,18,31,36,32,28,46,41,35,31,33,53,35,53,19,24,30,27,19,26,38,22,46,60,40,35,31,64,17,47,36,41,37,32,27,41,47,33,68,30,15,33,37,17
"COG1726",4,38,22,12,23,31,1,26,0,42,22,30,26,16,28,8,36,26,14,15,27,20,11,17,20,29,18,15,20,24,35,12,27,14,1,28,22,29,21,11,29,30,20,2,14,10,29,31,34,7,24,14,18,21,12,31,17,18,9,18
"COG1728",2,3,3,7,2,0,1,1,0,2,2,0,5,2,3,2,3,0,4,1,3,1,13,5,1,1,2,2,10,2,0,7,3,1,0,3,8,3,7,8,8,0,13,11,0,1,3,0,1,4,0,1,2,2,7,1,0,4,3,0
"COG1729",0,1,1,0,2,0,3,1,15,6,0,0,1,1,1,0,6,1,1,1,0,0,1,0,3,2,0,0,0,1,0,4,0,0,0,1,1,3,0,3,2,0,1,0,4,3,4,1,0,6,0,0,1,1,1,3,3,1,0,0
"COG1732",32,6,4,4,2,3,3,5,11,0,2,2,3,5,5,3,5,14,3,5,8,6,4,3,7,2,5,3,2,1,10,5,1,8,24,6,3,5,11,4,6,13,0,2,12,10,2,2,3,9,2,5,0,7,0,6,4,1,3,16
"COG1733",24,22,53,26,37,18,35,34,25,27,37,18,42,33,43,39,47,29,31,38,22,26,24,28,40,32,35,22,27,49,26,20,14,39,45,40,37,34,40,45,26,26,30,44,16,35,23,33,32,21,35,35,32,29,21,22,19,16,33,33
"COG1734",0,5,1,3,5,2,4,10,15,22,2,5,2,3,0,0,11,6,2,0,3,3,3,1,8,3,4,0,4,1,1,6,9,1,0,0,7,4,9,16,0,7,1,1,19,6,2,9,2,7,1,3,1,9,1,2,1,5,7,3
"COG1735",2,1,1,0,1,0,0,0,40,3,0,3,3,0,2,1,2,0,5,5,4,2,2,0,1,0,5,2,1,2,2,5,1,1,1,0,1,2,2,4,2,2,0,2,9,5,3,3,4,11,3,6,1,0,1,5,3,1,9,4
"COG1737",101,25,41,47,24,33,73,40,131,34,24,32,36,51,36,101,76,40,41,49,28,65,46,17,19,44,25,52,37,40,24,47,51,49,122,18,33,44,49,100,31,50,28,79,71,64,25,28,17,95,30,50,35,61,75,56,37,14,58,118
"COG1738",2,26,10,16,15,27,2,8,2,25,20,23,12,13,16,7,19,25,14,8,17,17,9,14,16,16,8,17,12,18,15,12,28,14,1,14,15,16,20,19,24,26,16,2,7,16,13,12,33,12,15,23,16,7,9,19,11,16,6,16
"COG1739",45,35,26,38,30,27,17,30,28,22,33,41,31,16,28,19,28,26,28,27,30,32,34,24,29,40,25,35,29,28,33,21,39,30,39,24,28,28,41,37,28,22,22,26,32,30,26,29,27,29,30,27,39,35,29,25,25,35,42,15
"COG1740",0,2,0,0,4,2,2,2,6,0,1,1,1,0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,1,0,2,9,10,3,42,1,1,8,9,9,7,4,1,7,19,14,4,3,4,11,6,1,3,1,0,11,2,11,3,2
"COG1741",5,31,41,5,33,36,4,21,33,0,7,20,17,17,16,11,22,49,24,23,15,14,11,18,15,21,20,19,26,14,31,21,11,20,2,23,9,15,25,18,25,26,21,7,36,15,23,23,3,17,31,26,5,12,4,14,38,17,8,31
"COG1742",0,0,1,0,0,4,3,2,5,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,1,1,0,1,0,0,0,0,3,0,1,0
"COG1743",0,2,0,1,0,9,1,2,0,2,5,0,3,0,1,15,28,4,0,1,3,9,4,1,6,0,0,17,0,0,1,6,0,0,0,5,4,0,4,5,6,1,25,0,0,0,0,7,10,0,0,3,6,8,19,1,0,13,0,0
"COG1744",49,17,23,92,22,14,63,30,57,27,49,46,33,29,55,54,19,8,49,31,81,78,58,45,57,56,46,27,35,52,6,13,3,10,10,12,16,15,13,21,16,4,18,22,8,19,11,9,1,15,21,6,13,9,30,4,11,14,23,11
"COG1747",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG1748",23,52,44,42,40,46,31,35,9,35,60,42,44,55,46,42,26,30,42,67,25,38,38,42,50,47,38,49,32,43,37,35,55,33,33,41,31,42,44,30,44,18,43,49,21,12,40,35,57,26,42,24,46,41,55,34,48,50,19,34
"COG1749",1,5,7,10,2,0,24,4,14,7,28,2,8,7,8,4,2,5,13,7,6,1,21,10,9,1,5,4,3,9,2,18,2,1,0,4,18,1,5,16,5,2,24,9,7,3,17,4,1,14,2,1,18,1,12,1,1,5,6,1
"COG1751",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG1752",13,91,117,59,116,149,37,93,24,22,46,113,71,99,73,58,58,168,71,76,72,64,60,117,83,74,76,104,82,70,100,64,42,72,16,105,52,67,92,47,97,108,100,30,65,69,85,81,13,47,95,86,57,98,25,79,129,79,56,114
"COG1754",45,68,58,30,33,35,3,50,0,86,72,44,47,46,46,14,50,61,39,34,56,33,20,58,48,57,40,36,44,27,51,20,88,34,37,51,38,70,41,10,52,49,46,11,39,23,40,63,124,23,63,27,66,59,36,67,78,57,23,31
"COG1755",0,0,5,0,0,3,1,0,0,0,0,1,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,2,0,2,1,0,0,0,0,0,0,0,1,2,0,0,2
"COG1757",71,115,96,90,71,95,82,95,63,160,123,111,111,117,91,89,88,111,118,96,132,126,74,76,107,135,105,103,91,106,115,87,130,93,110,103,107,114,110,113,104,93,95,114,70,104,74,131,81,79,134,109,93,157,119,91,140,96,148,173
"COG1758",7,2,0,4,0,0,11,3,4,3,0,1,0,1,0,1,4,1,0,0,1,0,1,0,2,1,1,0,2,1,0,1,0,4,10,0,3,1,1,5,0,1,2,1,9,3,0,3,2,5,0,0,1,0,1,0,0,0,5,1
"COG1760",72,46,36,39,36,45,75,51,68,45,51,59,50,44,45,63,53,57,41,42,61,66,39,43,60,60,57,43,46,65,47,55,47,50,83,49,46,51,55,64,38,49,40,73,65,44,53,69,55,90,54,58,69,57,78,47,48,42,44,53
"COG1762",127,25,37,88,30,42,114,54,260,53,34,39,60,78,51,99,74,38,40,80,45,84,54,47,30,39,43,95,62,59,50,66,126,48,248,31,59,44,54,114,47,49,44,103,130,41,40,30,25,113,37,62,56,77,106,87,42,31,52,139
"COG1763",4,2,1,6,7,2,8,3,22,3,0,5,2,1,9,12,5,1,4,4,5,5,10,2,4,13,0,3,8,4,8,11,2,4,7,4,4,3,0,11,7,0,0,5,6,2,5,1,3,16,5,5,0,9,7,7,7,1,2,6
"COG1764",0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,8,1,0,0,0,4,2,0,1,0,3,0,0,0,0,0,0,0,0,2,1
"COG1765",11,1,1,2,2,2,1,5,11,0,0,0,0,1,1,3,5,1,0,0,0,0,3,1,2,2,1,0,1,0,1,3,0,0,6,2,1,0,1,5,1,5,0,0,8,1,0,4,2,5,1,3,1,2,0,3,0,0,1,0
"COG1766",2,1,5,11,5,3,23,7,35,24,14,6,5,4,3,6,2,3,10,8,8,6,24,18,8,1,2,2,8,8,2,17,1,1,1,4,14,9,11,5,12,7,14,21,11,10,5,2,3,21,2,0,2,8,3,2,3,13,10,9
"COG1767",7,2,0,1,2,5,7,6,16,1,6,1,1,1,3,10,15,6,0,1,6,3,3,1,9,7,2,6,5,1,7,5,1,2,9,2,2,1,4,9,7,2,2,1,6,9,0,2,4,15,4,3,4,10,0,6,3,5,4,15
"COG1768",5,2,2,18,4,6,1,9,1,5,7,13,8,5,6,11,6,2,5,5,17,19,16,7,3,9,15,9,1,11,6,6,3,26,7,8,9,1,9,5,2,2,3,7,6,19,4,12,0,3,9,10,4,6,6,5,1,8,30,5
"COG1770",39,3,1,0,1,3,1,2,24,2,0,1,0,0,1,2,8,1,2,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,15,0,0,0,0,4,0,0,1,2,27,2,1,10,4,13,0,4,4,0,1,5,1,0,3,4
"COG1773",16,10,10,9,12,12,9,16,23,8,10,18,15,11,21,16,27,17,14,9,4,13,10,7,12,10,15,10,12,11,8,9,3,19,10,7,13,9,7,11,6,15,8,12,19,11,8,7,10,26,18,12,7,20,13,12,12,5,16,16
"COG1774",31,38,21,51,24,29,28,35,7,41,38,30,53,41,44,52,32,24,43,32,50,34,44,46,37,56,43,47,37,41,29,24,27,58,47,45,38,55,49,42,39,36,27,40,23,50,34,39,57,27,39,30,48,39,58,43,48,39,47,39
"COG1775",41,10,10,14,7,2,41,33,60,6,14,20,34,26,15,20,28,9,14,19,16,28,21,11,13,13,18,12,15,10,9,11,6,24,16,10,17,10,26,33,24,10,9,27,16,39,11,20,5,34,21,30,21,12,38,9,7,12,27,12
"COG1776",6,3,4,12,2,1,35,4,16,9,19,0,13,7,11,9,4,4,9,15,4,1,22,20,10,2,7,11,8,13,0,11,3,4,2,7,24,5,14,12,15,11,11,27,3,3,21,3,1,9,3,2,8,4,12,2,1,11,7,9
"COG1778",4,31,14,6,30,19,8,28,17,32,23,14,10,13,21,9,25,21,19,19,15,11,14,10,27,11,17,23,17,27,15,7,11,16,7,23,22,32,17,13,20,26,27,13,19,12,14,19,29,19,19,18,8,23,12,17,12,9,16,16
"COG1780",12,0,0,0,0,2,5,3,8,3,0,1,0,0,0,2,3,2,1,0,0,0,1,1,2,0,0,0,0,0,0,3,0,0,5,0,0,0,0,5,0,0,2,0,3,1,0,0,0,3,1,0,1,1,1,4,1,0,0,0
"COG1781",17,25,19,22,23,27,5,23,17,19,16,22,19,26,12,19,21,19,17,16,18,35,22,24,14,14,19,18,29,27,17,17,18,17,14,23,27,34,21,19,18,13,26,20,12,18,24,33,35,14,15,26,18,22,15,24,15,21,24,15
"COG1782",1,0,0,4,0,0,1,2,0,2,0,0,1,0,0,0,0,0,0,0,6,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,5,0,0,1,0,0,1,0,0,0,0,0,2,0
"COG1783",25,8,28,23,3,12,23,106,2,7,15,42,8,13,18,25,20,16,15,20,30,15,20,8,34,1,12,14,47,13,10,9,0,37,21,26,13,22,9,21,29,7,2,26,55,20,15,25,4,4,6,146,14,19,3,53,8,58,11,61
"COG1785",20,60,59,22,65,50,7,48,27,29,23,52,38,38,52,22,60,46,39,37,35,52,18,44,48,48,43,37,38,29,58,33,17,42,8,32,33,54,31,29,41,66,46,13,46,20,32,67,24,24,46,53,28,43,15,41,57,51,17,32
"COG1786",0,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,1,0,4,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,1
"COG1787",10,1,3,1,0,0,0,1,0,0,5,3,0,0,2,2,1,0,1,0,0,2,3,5,4,0,2,2,4,6,0,2,1,8,0,2,9,3,4,2,0,2,0,2,1,3,0,0,0,7,0,0,2,0,4,1,0,2,2,7
"COG1788",5,1,0,0,1,1,1,1,1,0,0,0,2,1,0,1,3,1,0,0,2,1,1,0,2,0,0,0,1,0,3,7,0,6,3,1,1,2,12,9,1,10,7,0,19,3,1,2,3,8,2,9,6,20,2,6,2,3,5,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1792",34,34,21,45,26,27,57,41,18,58,51,28,35,52,50,63,38,46,38,40,49,40,48,45,32,40,37,44,44,46,32,43,50,66,29,45,54,44,48,38,32,50,35,35,18,42,37,41,55,39,47,49,33,24,36,42,30,44,47,28
"COG1793",0,13,4,0,5,4,1,0,7,0,2,3,0,1,0,0,1,0,0,2,0,1,2,0,3,1,1,3,0,4,12,0,0,15,0,1,8,1,26,4,2,7,6,0,1,6,0,2,2,0,3,2,5,0,0,0,1,5,0,6
"COG1794",1,3,6,11,5,5,4,6,31,0,6,6,1,4,2,4,21,5,4,14,2,2,6,4,5,4,10,5,2,0,4,7,1,8,1,5,3,7,2,8,6,5,8,1,11,7,6,12,6,5,5,6,4,3,3,2,7,5,14,7
"COG1797",28,29,21,26,17,19,13,19,12,12,23,29,36,13,22,33,34,10,26,33,29,35,31,32,35,36,22,25,28,32,23,30,22,24,50,22,31,18,20,42,45,23,26,56,17,24,31,20,5,29,19,24,36,30,31,29,21,20,15,14
"COG1799",28,5,9,16,5,3,23,14,6,9,11,8,22,16,11,24,10,0,8,14,19,22,23,12,13,13,16,7,10,20,8,16,14,18,21,9,24,13,14,10,6,3,6,16,13,22,18,8,4,11,6,14,20,7,19,9,4,12,28,12
"COG1801",1,0,3,0,2,0,5,3,9,1,0,0,0,1,0,0,5,1,0,0,3,1,0,1,0,0,0,0,0,0,0,6,0,0,0,1,0,7,0,1,0,0,1,0,3,1,4,3,1,7,1,0,0,0,0,0,1,2,3,4
"COG1802",50,35,50,30,10,35,88,44,125,30,26,34,52,48,44,82,29,33,53,48,36,74,34,28,33,45,43,33,37,49,26,48,29,32,99,38,48,42,51,103,27,30,32,98,44,41,46,27,14,86,37,40,24,40,87,36,41,25,31,90
"COG1803",17,21,29,28,18,25,16,36,12,13,15,33,23,32,29,31,14,22,32,22,38,39,48,25,24,34,26,26,51,43,16,17,21,29,18,26,31,16,23,33,21,48,24,24,17,15,22,20,4,13,27,20,12,25,24,18,21,31,20,25
"COG1804",42,16,7,8,8,13,2,33,70,4,6,11,19,14,11,8,10,6,6,10,4,21,14,5,9,5,7,0,5,9,7,13,2,9,65,13,8,10,13,10,13,9,22,11,53,33,4,7,9,41,8,9,10,18,10,10,12,17,19,29
"COG1805",4,22,16,17,19,30,0,19,0,33,27,21,12,26,19,11,20,26,15,12,15,14,8,15,17,16,17,16,12,7,30,10,21,22,0,21,9,26,12,9,15,27,11,7,6,11,18,41,41,6,37,29,28,31,10,21,33,24,7,16
