"","DOF006","NLM001","NOM020","NOM014","DOM024","DLM011","DLM018","DLM001","DLM002","DLM022","DLM023","DOM023","DLF009","DLF004","DOM008","NLM032","DLM019","DOM019","NOM001","DOM026","DLF013","NLF002","NOF005","DLM006","NLM006","NOM004","DOF004","NLM016","NOM022","DOF003","NOM029","NOF010","NLM026","DOF008","DLM015","DOF012","NOM028","DLM016","NOM007","NOM005","DLM027","NLF009","DOM003","NOF007","DLM004","DOM001","DLM014","NLM002","DOM015","NLM029","NOM012","NOM016","DLM020","NOM002","DOM013","NLM021","DLF008","NOM025","NOF014","NLM008"
"COG2008",35,20,15,43,35,55,28,37,38,17,41,56,28,40,43,29,31,50,56,34,34,38,31,24,35,49,35,27,22,34,28,54,34,33,47,25,50,52,27,39,45,38,17,51,43,42,34,14,33,16,35,24,44,36,25,48,41,45,31,43
"COG2009",2,0,1,0,0,1,0,0,3,1,0,0,1,0,0,1,0,1,1,0,0,0,0,0,1,3,1,0,0,0,2,4,0,1,0,1,2,0,1,10,0,1,10,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,3,1
"COG2010",1,0,0,0,0,0,0,2,0,1,0,0,8,1,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2011",4,12,22,14,11,14,12,16,15,17,21,11,16,6,6,26,30,14,9,13,17,14,11,9,10,15,13,5,9,4,7,8,9,39,14,42,20,26,14,24,39,14,22,11,1,13,8,8,5,9,27,11,1,21,13,15,10,14,25,12
"COG2013",8,15,2,5,9,5,3,3,14,12,4,2,6,11,5,7,11,4,6,13,14,6,16,8,2,7,11,7,11,10,11,8,22,26,2,9,18,8,18,5,7,1,17,12,1,11,5,2,9,16,5,3,5,21,5,7,6,11,20,2
"COG2014",0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2015",4,2,2,0,3,3,0,0,3,2,13,0,8,1,4,4,1,2,2,8,4,4,0,1,1,2,6,0,0,3,7,47,14,12,17,1,5,10,12,33,17,7,8,5,1,7,3,6,8,8,11,6,3,3,5,5,15,17,3,4
"COG2017",127,127,127,115,119,120,121,107,119,85,128,150,82,109,135,109,94,168,149,98,109,137,124,116,112,104,111,153,135,124,32,45,37,32,49,38,45,43,39,25,40,42,45,39,41,47,46,42,43,51,35,33,39,31,32,48,41,44,33,42
"COG2020",0,1,0,0,0,1,3,1,2,1,1,0,2,4,2,4,2,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,3,3,1,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0
"COG2021",0,0,3,0,0,0,0,2,0,1,1,1,11,2,0,0,2,2,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,1,0,4,1,0,0,1,0,0,0,8,3,0,1,1,1,0,0,0,1,4,0,0,1,0
"COG2022",24,18,31,18,20,19,27,23,14,7,18,16,21,23,20,12,11,21,21,25,26,26,17,14,27,20,33,13,23,21,21,23,13,17,19,8,32,16,14,18,26,23,17,14,17,20,26,4,22,26,19,25,25,24,26,24,15,21,14,28
"COG2025",32,51,41,47,44,47,46,60,47,47,62,44,32,48,34,32,50,57,55,30,56,30,52,55,46,35,62,50,45,44,23,16,13,7,12,2,10,24,13,14,13,18,11,11,18,28,13,25,18,10,10,25,10,9,22,18,9,24,19,23
"COG2026",0,2,0,0,0,1,3,1,1,14,12,0,26,2,1,3,0,2,0,6,4,2,2,3,6,4,1,0,0,0,3,0,0,4,4,1,1,4,0,5,0,1,4,4,2,0,0,1,0,5,4,1,0,1,1,3,5,0,3,1
"COG2027",41,9,17,26,13,33,32,23,11,22,11,23,46,9,33,17,9,20,9,12,17,37,17,24,37,29,28,2,11,23,30,15,15,16,28,21,33,26,8,33,14,33,22,28,29,20,29,56,34,9,9,19,47,13,13,11,41,24,8,19
"COG2030",18,16,14,31,16,27,32,33,8,2,12,26,36,20,31,6,4,17,25,14,24,14,23,18,13,23,15,31,32,20,7,8,2,22,5,12,13,6,8,2,13,4,13,5,6,3,8,9,5,3,5,6,5,3,4,3,9,6,1,4
"COG2031",6,2,2,6,1,2,3,3,1,13,4,0,17,6,1,0,3,1,1,1,4,0,3,1,8,11,1,2,1,1,4,2,1,0,4,2,3,6,0,7,0,0,2,1,1,6,2,6,0,3,3,0,2,2,1,3,9,5,1,2
"COG2032",1,1,1,1,0,0,1,0,0,2,2,0,7,0,0,0,7,1,0,0,1,1,1,0,0,2,0,1,0,0,0,2,2,3,1,2,2,3,0,6,1,0,2,0,0,2,1,2,2,0,0,1,1,1,1,0,5,2,1,2
"COG2033",2,11,6,3,3,4,6,4,9,12,9,10,4,9,1,10,2,3,17,2,5,10,3,9,5,5,5,16,7,6,3,7,8,8,2,12,7,5,6,4,16,3,11,1,1,7,2,19,3,8,23,7,1,8,10,5,7,4,7,10
"COG2035",9,18,3,6,14,7,13,12,4,30,7,9,5,5,6,8,12,13,4,3,13,7,8,7,16,7,11,2,9,13,19,6,21,4,2,19,13,16,10,5,1,16,3,11,6,8,12,3,5,18,9,10,3,22,23,10,9,5,28,14
"COG2038",28,15,15,30,35,42,34,26,29,26,40,23,23,13,27,37,30,32,15,36,24,41,38,17,43,46,49,3,27,38,20,31,30,19,36,35,29,44,16,36,38,26,40,35,33,30,37,12,36,33,20,33,23,46,23,33,34,44,28,29
"COG2039",2,2,3,9,1,3,4,3,1,6,4,0,3,1,9,10,14,3,4,1,2,0,0,0,1,2,3,2,10,3,1,0,4,22,3,28,3,0,4,3,11,3,4,4,1,1,0,2,0,2,0,1,2,9,3,2,1,2,0,4
"COG2040",1,1,2,4,0,1,1,2,2,2,1,2,6,0,3,5,5,3,2,1,0,5,3,0,3,4,4,1,2,8,10,1,2,6,6,20,1,2,0,4,10,6,4,3,1,2,3,0,1,1,0,3,5,3,0,0,5,4,3,1
"COG2041",0,1,0,0,0,1,0,1,0,1,0,1,19,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,3,0,2,1,1,0,0,1,3,1,1,7,0,0,5,0,0,1,1,0,0,0,0,0,2,0,1,0,0,2,0,1
"COG2043",0,0,0,2,1,0,0,1,1,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,5,1,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,1,3,0,0,1,0
"COG2045",2,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,2,0,0,0,5,0,0,0
"COG2046",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",5,1,1,2,2,2,2,6,4,9,2,1,3,0,1,8,14,1,1,1,4,3,2,2,3,3,1,2,2,6,3,3,8,6,1,14,2,0,1,1,0,4,0,1,2,7,8,0,2,5,4,2,0,1,4,5,4,0,5,0
"COG2049",0,5,1,3,2,1,4,3,2,4,1,1,14,1,2,7,8,2,1,0,14,1,8,1,1,4,5,0,10,3,2,2,8,3,1,13,5,5,1,6,3,1,6,16,1,2,1,2,12,4,5,3,1,5,8,5,3,3,3,2
"COG2050",27,19,29,46,41,33,32,38,21,25,23,37,28,18,56,10,13,29,26,19,35,22,17,14,29,31,40,35,25,22,36,33,21,6,35,30,26,44,26,31,24,40,31,34,42,34,29,29,34,13,23,32,36,7,28,26,35,32,11,19
"COG2052",4,3,2,0,3,2,1,6,5,5,4,3,2,3,1,14,9,1,1,4,8,5,1,2,4,1,3,1,2,4,3,4,10,3,3,9,3,3,6,3,4,6,2,4,0,5,7,0,4,6,4,1,0,4,8,6,0,5,8,4
"COG2055",15,1,1,13,5,5,3,14,9,19,10,4,20,4,12,12,24,14,3,3,17,8,5,3,11,10,9,2,5,11,15,5,22,13,5,25,15,4,3,36,7,7,20,3,2,9,2,2,12,4,2,2,4,8,8,1,10,10,4,6
"COG2056",2,0,0,3,1,0,1,3,1,0,3,1,0,0,2,1,3,1,0,1,1,2,1,0,0,4,0,0,0,1,0,0,0,0,0,0,4,1,3,1,0,0,0,4,0,7,1,1,1,0,2,0,1,0,1,2,12,3,0,1
"COG2057",1,3,2,3,1,2,2,6,1,6,1,3,8,4,6,2,3,1,0,3,5,1,2,0,3,7,6,0,3,8,4,1,0,1,6,1,3,11,2,5,3,4,1,2,2,12,6,1,0,4,5,1,2,2,4,1,8,4,3,2
"COG2059",41,76,78,70,74,63,49,84,63,51,71,78,28,81,49,47,46,51,77,61,54,54,63,91,50,58,60,91,81,79,46,74,68,54,54,22,41,61,41,44,77,58,54,58,70,63,61,89,53,44,73,68,63,38,65,52,84,49,66,53
"COG2060",71,13,73,46,48,53,30,43,33,24,25,29,51,22,57,25,17,36,9,29,46,37,37,18,51,74,55,1,20,29,38,37,13,5,44,22,52,52,20,30,4,40,16,49,49,50,41,17,34,15,15,32,49,37,29,31,67,38,24,21
"COG2062",0,0,2,0,0,1,6,0,0,1,0,1,5,0,2,0,2,0,0,0,2,0,0,0,0,0,1,2,0,0,3,0,0,9,0,5,1,0,0,6,12,0,6,1,0,0,0,2,1,0,0,0,1,2,0,2,1,1,0,0
"COG2063",0,0,3,0,0,1,0,1,0,1,0,1,5,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,2,2,0,0,0,0,1,2,0,0,8,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0
"COG2064",0,3,0,0,0,1,1,2,0,5,0,0,0,0,0,2,2,1,12,0,0,1,3,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,4,1,0,0,0,1,0,2,3,0,7,7,1,1,0,0,3,0,0,0,0,0
"COG2065",0,4,0,0,0,2,6,6,3,3,2,2,6,2,2,3,15,3,4,0,0,2,0,2,5,0,1,2,0,1,0,0,3,2,0,12,1,2,0,0,7,0,3,0,0,2,0,0,2,3,1,0,2,1,2,1,2,0,0,0
"COG2066",43,17,11,46,46,40,6,18,15,20,26,23,32,26,42,14,10,25,2,30,16,19,30,15,25,30,29,2,18,32,34,27,18,7,40,18,37,40,28,28,4,29,16,32,41,28,36,18,33,12,4,17,44,13,11,40,19,35,12,16
"COG2067",11,9,48,5,7,7,10,21,17,11,3,33,24,3,8,5,6,8,2,3,13,4,10,7,17,9,13,20,4,12,12,9,8,5,9,2,5,12,9,6,11,8,15,8,13,19,12,21,4,10,12,9,11,1,5,12,26,4,9,6
"COG2068",10,4,1,8,7,5,4,4,8,15,9,1,8,0,11,13,5,7,3,8,10,5,7,3,9,8,8,2,8,9,13,3,8,11,5,5,10,4,2,18,8,6,14,6,3,5,10,0,6,5,5,4,2,18,4,8,14,4,5,10
"COG2069",1,0,1,0,3,1,0,2,1,7,4,0,0,2,0,4,12,2,2,2,1,0,1,3,0,1,1,0,1,1,0,3,6,7,1,6,3,2,0,2,0,1,0,2,0,3,0,0,3,0,3,0,0,2,1,0,0,1,1,3
"COG2070",19,11,18,19,19,25,22,12,23,16,13,13,3,13,14,24,11,16,12,19,15,25,22,21,15,13,19,2,14,21,38,49,35,40,54,58,44,74,35,33,50,63,19,44,63,42,55,15,36,55,35,53,55,86,56,76,47,61,50,52
"COG2071",33,40,68,53,40,36,36,42,31,18,12,82,28,49,34,26,23,29,89,27,13,31,32,56,37,53,14,94,68,31,62,45,38,35,41,50,41,53,49,28,41,27,55,23,41,40,44,107,51,27,34,21,27,18,25,37,36,50,24,31
"COG2072",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",37,15,4,37,20,27,9,14,14,10,35,11,5,16,25,29,20,17,13,38,20,28,27,15,26,47,38,3,25,14,22,21,24,20,24,18,31,24,13,15,19,32,8,30,24,19,15,6,26,21,10,23,24,41,24,24,24,46,22,20
"COG2076",7,3,3,3,10,9,2,7,12,4,6,19,24,9,1,2,3,12,36,4,2,11,9,13,10,7,10,1,10,11,7,7,4,1,10,8,10,9,17,29,10,2,18,4,9,18,5,18,1,5,6,7,7,7,6,3,7,5,6,8
"COG2077",20,11,8,19,16,15,12,10,9,11,9,19,16,9,19,11,6,15,0,18,9,21,18,7,30,23,15,0,13,17,12,5,3,1,6,11,4,1,2,4,0,2,2,7,9,5,6,1,2,2,3,5,6,1,4,5,9,5,2,3
"COG2078",0,0,17,0,0,0,9,2,6,0,0,16,2,0,2,0,2,0,0,0,0,0,0,0,1,0,1,11,0,1,1,22,1,7,0,15,1,0,1,0,39,0,22,0,0,1,1,0,0,2,3,0,0,1,4,1,4,0,0,1
"COG2079",1,2,3,15,2,4,3,4,7,11,9,3,21,4,0,1,5,1,4,1,3,2,2,4,1,5,2,1,0,7,3,7,4,0,5,18,15,8,1,13,7,1,3,3,2,5,6,5,3,1,0,0,4,9,1,2,6,5,1,3
"COG2080",34,12,10,19,14,15,18,19,12,35,23,5,52,16,22,36,33,6,15,23,22,14,23,8,15,16,14,4,8,19,6,2,11,19,5,13,16,10,4,14,15,4,15,7,2,8,5,2,4,13,4,3,6,17,2,7,11,10,2,11
"COG2081",10,47,19,24,34,22,59,39,63,71,56,21,35,27,22,72,71,35,25,53,55,50,43,39,28,21,50,37,35,34,28,30,57,54,35,42,44,34,74,57,41,31,31,41,13,40,20,22,47,73,51,44,20,66,71,40,12,47,58,41
"COG2082",12,9,8,13,14,19,9,14,28,13,12,4,13,8,16,18,11,14,6,12,8,17,12,8,14,15,19,3,17,18,13,18,14,16,18,9,14,15,14,18,19,14,7,19,8,18,11,4,14,25,11,10,19,16,10,10,19,17,16,21
"COG2084",11,14,6,17,6,8,15,8,14,28,19,11,54,10,16,12,12,5,10,10,11,23,19,2,16,14,16,2,6,8,10,9,11,15,7,24,13,7,4,36,9,7,37,5,7,12,7,11,10,8,5,5,3,10,11,3,16,11,15,26
"COG2085",1,0,0,1,0,1,1,0,0,2,0,2,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,3,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,4
"COG2086",41,32,52,52,39,38,52,44,37,31,35,34,29,34,39,33,34,43,49,31,29,31,52,40,38,30,33,36,39,46,49,47,40,21,31,19,36,40,30,27,38,40,45,33,36,35,39,39,36,23,34,40,38,41,42,40,34,40,29,42
"COG2087",18,12,7,16,22,20,20,10,17,11,17,15,14,13,23,9,30,14,9,19,10,16,21,5,24,14,20,1,13,24,17,14,10,14,23,14,17,12,9,20,12,18,9,18,19,17,19,9,17,14,14,18,15,21,9,12,13,25,11,13
"COG2088",6,11,4,2,13,3,9,4,12,26,12,3,9,13,3,21,11,13,24,27,13,14,23,8,7,2,13,4,11,18,6,11,25,11,10,10,9,10,26,15,11,6,6,16,2,5,12,3,9,26,11,19,7,32,14,16,5,16,30,22
"COG2089",4,15,7,22,28,9,3,22,17,14,13,1,15,8,31,14,7,27,4,13,7,15,30,12,22,31,23,21,8,23,16,25,13,3,37,9,9,19,21,8,4,22,6,36,19,23,24,5,16,24,10,36,21,29,7,21,13,32,32,4
"COG2091",7,14,8,1,6,4,8,4,13,6,1,4,15,5,7,20,16,11,5,15,11,6,8,6,7,3,7,3,8,3,10,4,16,18,8,12,8,9,12,27,9,8,14,10,2,7,8,6,3,19,11,8,5,8,4,8,9,8,13,13
"COG2094",1,0,0,0,1,0,3,0,0,6,1,0,0,2,2,1,4,2,1,0,3,0,0,0,1,0,2,0,1,1,0,0,0,7,0,11,0,0,0,0,11,0,0,0,0,2,0,0,0,0,4,0,0,0,1,2,3,0,3,2
"COG2095",47,10,17,50,46,67,28,26,13,14,18,36,46,19,44,16,10,26,4,30,21,39,35,40,38,40,33,5,26,32,43,25,10,3,33,27,28,27,14,32,7,37,18,61,59,27,25,10,27,11,7,33,51,12,32,26,36,32,22,33
"COG2096",40,12,14,38,18,17,17,19,17,11,15,17,16,10,31,8,9,27,4,19,13,21,38,18,31,35,24,6,16,26,22,26,10,9,28,14,23,25,35,7,14,32,5,21,33,25,24,13,21,14,9,29,31,16,10,22,31,21,16,15
"COG2099",49,22,15,56,31,38,23,15,20,21,40,13,5,19,39,25,15,29,25,41,21,45,34,24,17,41,48,1,22,29,25,25,35,23,38,23,38,47,16,23,24,37,14,51,28,36,18,5,43,36,15,27,38,50,32,31,43,35,26,25
"COG2102",0,0,3,0,0,3,2,2,3,1,1,1,8,0,0,2,2,2,0,0,5,0,0,0,4,0,2,0,0,5,0,2,0,0,1,0,2,3,0,0,3,4,0,2,0,3,6,0,0,1,1,2,0,0,4,3,0,0,11,0
"COG2103",29,15,13,25,18,10,9,27,14,9,17,17,11,26,19,10,21,13,14,8,10,10,8,10,8,13,13,22,12,11,6,12,7,3,33,21,19,11,11,18,24,15,19,14,23,16,14,6,14,11,14,21,20,8,13,24,15,13,11,0
"COG2104",0,0,1,1,0,0,2,0,0,1,1,1,2,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,0,1,1,1,3,1,1,0,0,1,2,2,0,7,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0
"COG2105",1,1,5,0,1,2,0,0,0,0,0,0,5,0,2,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,0,2,0,1,2,0,0,4,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,0
"COG2107",0,1,2,0,0,0,1,3,4,1,1,1,5,0,0,2,0,1,0,0,2,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,6,0,0,0,4,2,0,1,1,1,0,0,0,0,1,0,0,1,0
"COG2108",0,0,0,0,1,3,0,0,2,2,1,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,5,0,0,4,0,0,1,0,1,0,0,2,2,0,0,0,0,0,0,4,0,1,0,1,3,1,1,0,1,0,4,0,0,0
"COG2109",4,10,8,7,10,7,9,3,19,10,17,10,13,1,2,31,14,2,11,7,10,19,16,8,17,8,11,3,3,14,13,11,12,16,10,22,11,13,17,18,17,5,16,10,7,9,5,3,14,18,12,12,10,16,16,10,15,12,18,9
"COG2110",18,38,15,12,27,16,33,31,33,27,39,28,10,8,13,41,43,23,7,32,24,27,21,38,13,17,16,28,13,21,18,14,19,27,20,31,14,21,22,17,37,19,10,21,21,25,17,4,21,17,36,12,13,39,20,21,9,16,18,51
"COG2111",0,0,1,6,0,2,1,4,2,4,2,0,2,1,0,0,2,2,0,0,3,1,0,0,2,0,4,0,3,10,0,0,0,0,1,2,5,3,0,0,0,0,2,1,0,5,3,0,3,3,1,3,2,0,0,1,3,0,4,0
"COG2113",17,7,4,21,23,13,1,7,9,8,5,8,7,5,18,4,1,11,1,5,5,7,8,5,8,17,17,2,16,6,13,14,2,5,18,6,9,16,5,15,4,10,9,21,10,11,13,2,22,2,7,6,31,1,9,8,5,13,5,1
"COG2114",1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,13,1,0,0,0,0,0,5,0,0,1,1,0,0,0,0,4,0,0,0,0,5,1,0,0,0,0,1,0,0,0,0,0,0,0,1,9,1,1,8,3,0,13,0
"COG2115",35,14,18,37,27,44,34,16,8,12,13,22,15,14,24,2,21,28,2,25,25,16,16,9,34,23,21,2,16,18,19,22,12,14,25,11,27,28,10,12,7,14,14,23,27,23,20,6,21,15,6,23,33,8,18,25,17,33,14,12
"COG2116",2,13,5,9,11,9,16,11,14,9,8,4,45,7,8,14,14,13,0,8,12,12,10,16,9,7,11,3,4,11,18,10,17,31,14,20,12,9,22,43,17,9,28,9,9,5,9,3,10,9,29,6,5,8,7,11,8,14,21,7
"COG2119",0,7,1,0,3,0,2,2,3,1,2,0,1,1,1,5,0,3,3,2,1,3,0,2,3,0,1,1,2,2,0,3,1,4,0,5,1,2,0,3,1,2,1,4,1,1,1,1,1,3,3,0,0,2,5,0,1,0,2,1
"COG2120",10,4,2,2,4,3,2,2,7,6,5,1,11,4,15,5,10,9,2,2,3,4,6,3,7,9,3,1,3,6,2,2,10,2,12,4,4,7,2,17,4,6,4,9,9,13,5,1,6,7,19,10,12,4,2,2,4,5,3,8
"COG2121",1,0,0,1,0,1,1,0,0,0,0,0,3,3,1,0,1,0,0,0,1,0,0,0,1,0,0,0,2,1,3,0,0,0,1,3,0,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,1,0,0,7,0,0,0
"COG2122",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0
"COG2127",4,18,5,3,2,3,2,9,3,1,1,7,7,5,1,1,1,4,18,0,1,0,2,8,6,1,2,18,7,6,2,7,2,3,5,1,1,5,9,4,6,2,10,1,2,4,0,24,0,3,4,1,0,0,0,0,0,3,1,2
"COG2128",2,0,2,0,0,2,0,2,0,5,0,1,10,0,1,0,0,0,0,0,0,0,0,0,3,5,0,0,1,0,2,2,0,4,4,0,3,0,0,10,0,1,5,0,0,2,1,4,2,0,1,0,1,1,0,1,3,7,1,0
"COG2129",0,9,5,6,10,6,9,3,20,10,11,11,8,16,3,9,6,3,26,4,7,10,5,9,14,1,15,0,4,10,7,3,10,8,4,1,0,6,5,7,7,0,0,4,2,5,6,6,7,14,7,4,2,6,11,11,2,10,11,0
"COG2130",1,1,0,0,0,1,0,0,0,0,0,0,5,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,1,0,3,0,0,0,0,0,0,0,0,2,1,0,0
"COG2131",15,32,26,31,26,43,26,25,34,33,30,30,18,36,23,30,41,29,28,31,29,38,24,37,18,30,33,24,27,27,28,26,29,25,25,32,22,22,36,12,24,30,42,35,29,21,23,39,19,25,92,30,23,34,33,39,14,25,34,44
"COG2132",2,1,6,0,1,4,0,0,0,5,0,2,27,2,3,2,3,3,0,0,1,0,2,1,5,9,5,2,1,0,3,0,0,12,1,12,3,1,0,17,26,1,15,0,1,1,0,3,1,0,0,0,1,0,2,0,2,9,0,0
"COG2133",4,0,1,2,0,1,0,0,0,2,0,0,15,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,0,0,2,2,1,0,0,5,0,0,5,0,0,1,0,1,0,0,0,0,2,0,3,0,4,4,0,1
"COG2134",2,0,0,0,0,0,0,0,0,1,0,0,14,0,1,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,1,1,0,1,0,15,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2135",2,3,2,4,2,2,3,5,3,1,2,0,14,0,4,1,3,2,0,2,3,2,0,4,2,3,3,0,1,0,6,6,7,11,3,24,10,5,2,1,6,4,1,3,5,4,3,3,0,0,14,7,7,2,1,4,6,8,2,4
"COG2137",6,7,1,6,6,3,0,10,4,16,9,0,7,7,5,4,15,11,0,8,7,6,3,4,4,6,3,2,2,6,11,2,18,6,4,18,5,6,14,3,7,5,5,3,4,3,5,0,9,9,10,4,1,6,10,6,10,8,12,3
"COG2140",7,7,3,6,12,0,2,6,2,3,2,2,1,0,11,4,0,21,1,8,15,6,6,2,4,3,3,1,4,16,3,10,3,0,13,6,5,13,6,3,1,8,2,14,9,11,0,0,1,1,3,14,6,1,2,8,0,2,9,1
"COG2141",1,2,6,0,0,5,0,0,1,10,0,0,28,0,6,1,1,0,0,0,1,1,1,1,5,1,6,3,0,1,5,0,0,7,0,14,6,2,1,20,0,0,17,0,2,1,0,2,3,0,0,0,2,1,0,0,4,6,0,0
"COG2142",1,1,1,0,0,1,0,4,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,5,3,0,0
"COG2143",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",6,35,24,7,16,4,23,17,19,8,25,4,12,22,6,35,17,12,39,17,19,18,13,4,16,13,15,16,3,14,8,11,14,31,9,11,14,12,16,20,41,7,33,10,6,14,10,7,10,22,23,7,4,14,14,16,8,22,12,26
"COG2146",1,1,0,0,0,1,0,0,0,2,2,0,11,0,2,0,0,0,0,0,1,0,0,0,5,0,0,0,2,0,4,0,0,3,0,1,0,0,0,9,0,0,11,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1
"COG2148",144,81,85,148,145,103,114,130,137,85,115,83,79,129,168,117,100,103,97,144,130,139,120,107,113,156,129,119,132,100,134,105,136,109,161,96,125,118,155,104,99,128,87,169,176,123,148,97,135,157,162,135,139,153,132,132,184,134,151,121
"COG2149",1,0,0,0,1,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,2,0,1,2,0,1,12,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,3,1,0,0
"COG2151",13,13,14,14,9,7,10,10,4,4,9,18,15,14,10,3,2,11,17,6,9,7,5,7,13,8,9,26,22,16,12,16,4,29,11,28,10,15,9,5,15,9,20,12,22,17,14,23,3,7,16,8,7,3,8,5,8,11,2,6
"COG2152",165,53,66,81,59,77,30,60,60,35,41,89,25,70,64,39,35,79,35,105,46,56,74,80,61,131,54,39,41,56,74,67,52,23,65,35,71,75,36,37,21,77,24,61,119,50,71,40,62,34,54,79,101,62,43,97,129,76,76,33
"COG2153",1,4,3,3,0,0,1,4,1,1,0,5,14,0,3,0,2,1,1,0,9,4,2,0,4,6,2,0,2,6,1,2,2,10,3,13,0,0,4,4,3,1,2,1,1,7,3,1,2,3,0,0,0,0,3,1,5,5,2,2
"COG2155",0,6,0,1,1,2,1,1,7,9,5,2,1,2,0,12,4,1,2,1,5,1,4,0,0,1,1,1,4,2,4,2,6,1,3,1,3,3,6,4,0,2,0,5,0,3,3,0,7,10,3,5,1,3,6,5,1,1,7,7
"COG2156",11,5,15,21,8,20,8,11,6,7,13,6,23,4,17,7,7,10,0,7,10,16,7,7,18,15,17,0,8,14,2,7,1,0,5,1,4,5,1,3,0,6,5,6,6,7,1,0,0,0,0,4,4,0,7,1,5,4,4,3
"COG2158",0,1,0,1,1,1,2,0,1,7,1,0,1,1,0,1,4,7,2,7,2,1,5,2,2,3,2,1,1,1,1,1,1,1,1,0,4,1,3,1,0,3,0,1,0,1,2,0,2,1,2,4,2,5,1,2,0,4,1,1
"COG2159",7,5,6,14,23,7,15,11,17,16,11,4,9,4,7,11,35,6,8,14,9,13,9,14,18,8,14,4,8,10,4,2,5,6,1,7,5,6,4,4,4,2,5,7,0,2,2,0,6,3,4,8,2,3,7,4,3,2,4,2
"COG2160",59,35,59,45,32,49,40,53,34,14,32,50,18,50,55,31,21,49,57,37,46,40,61,24,60,34,36,62,38,39,21,62,40,43,41,26,45,49,20,32,39,29,49,40,52,44,31,16,58,21,49,43,39,49,28,37,36,43,46,31
