"","NLM017","DOM026","DLF010","NOF007","DOM022","NLM031","NOM017","NLM028","NOM027","DOM021","NOM020","NLM029","DLM020","NOM009","NOM005","NOM025","DOF007","NOM012","NOF010","DLF005","NOF002","NOF014","NLM004","DLM022","DLF004","DLM023","DOM013","NLM008","DOF014","DLF006","DOF012","DOM008","DLF012","DOM023","NLM001","NLF013","NOM029","NOM018","NLM016","DLM012","NOM001","DOM024","NOM010","NOF006","NLM025","NOM026","DLM021","NLF007","NLM022","NOM004","NLM026","NLF008","NOF011","NLM023","DOM010","DLF007","NOM014","DLM024","NOM013","NOF013"
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",19,15,13,29,27,22,35,11,3,36,29,17,29,14,26,12,18,16,22,22,17,13,41,11,31,17,27,26,19,22,7,36,1,52,22,19,55,18,63,2,35,25,15,35,36,16,41,7,30,14,14,35,17,33,18,28,32,12,25,25
"COG3022",25,22,22,31,32,28,46,24,6,25,28,20,26,21,34,16,28,32,22,20,23,20,25,13,22,15,15,23,17,20,37,25,36,30,31,11,24,35,34,22,22,20,19,29,31,26,31,14,23,18,15,28,19,31,20,25,40,26,27,27
"COG3023",66,37,23,31,37,24,81,12,1,56,99,36,75,19,26,38,81,36,43,17,40,26,36,49,72,28,20,51,24,39,10,62,23,76,59,27,24,20,79,8,50,41,41,65,70,24,65,28,16,52,19,70,61,62,34,62,61,16,18,75
"COG3024",0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0
"COG3025",3,0,5,5,2,1,6,2,17,5,1,2,2,0,17,10,5,6,1,5,4,1,3,6,3,5,0,1,1,7,4,2,3,1,1,0,2,3,0,0,0,3,2,4,0,11,0,2,4,4,2,10,5,2,4,0,4,19,4,1
"COG3026",0,0,1,0,0,0,0,1,0,0,3,0,1,2,11,8,2,0,0,0,3,0,2,0,0,0,0,0,0,2,8,0,2,0,0,0,5,3,2,2,0,0,0,1,0,9,0,0,4,3,0,3,0,1,0,0,0,16,0,0
"COG3027",0,1,6,0,3,2,0,0,0,0,1,1,0,0,9,5,2,1,0,1,3,1,1,3,0,1,3,0,1,0,3,1,2,0,3,1,3,1,1,2,0,0,3,1,0,5,1,1,3,0,2,1,5,1,0,0,1,11,1,2
"COG3028",0,0,4,0,0,0,0,0,0,1,6,1,1,1,7,3,0,2,0,1,4,0,2,2,1,1,1,0,0,4,2,1,2,2,1,2,5,3,0,2,1,1,3,1,9,10,0,0,2,1,0,0,0,4,0,1,1,10,0,0
"COG3029",0,0,1,0,0,0,1,0,0,0,5,0,0,0,4,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,3,2,0,1,0,0,0,1,6,5,0,0,0,1,0,1,0,0,0,0,0,7,0,0
"COG3030",0,0,0,0,0,0,0,0,0,2,1,0,0,0,4,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,1,1,0,0,0,0,0,1,0,3,0,0
"COG3031",1,0,0,0,0,0,0,0,0,0,0,0,1,0,8,1,2,0,0,0,0,0,0,3,0,0,0,0,0,1,4,6,1,0,1,0,3,0,0,0,0,0,1,0,0,2,0,0,1,1,0,1,0,0,0,0,0,23,0,0
"COG3033",8,6,11,5,5,14,2,3,2,20,4,11,19,0,13,4,9,15,15,6,13,12,7,8,7,12,15,3,8,23,2,17,3,5,9,2,6,6,2,9,2,13,9,18,10,7,16,17,10,7,9,11,24,20,14,3,9,32,14,9
"COG3034",1,1,1,0,0,1,0,1,2,2,3,0,0,0,5,2,2,0,1,0,0,0,0,1,4,0,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0,0,0,0,0,4,3,0,0
"COG3036",0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3037",1,9,12,2,3,3,4,3,64,5,5,3,5,8,29,5,6,3,1,0,5,2,2,5,2,7,6,3,8,8,35,12,13,8,8,4,5,6,3,11,2,4,0,3,3,31,1,1,8,5,5,9,1,11,2,3,3,12,6,5
"COG3038",0,0,1,1,0,1,0,0,0,0,0,0,0,0,12,9,2,0,1,0,0,0,0,1,0,0,0,0,0,1,5,2,2,0,3,0,2,0,0,1,0,0,1,3,1,0,0,0,4,2,0,0,0,2,0,1,1,31,0,0
"COG3039",15,21,15,13,1303,50,7,10,3,22,30,14,84,8,24,27,15,33,22,36,41,68,3,33,5,20,52,22,24,155,18,176,4,2,53,61,11,43,2,19,2,255,37,2,43,5,115,15,28,13,35,12,18,45,2,66,14,45,11,55
"COG3040",6,5,3,4,2,4,1,4,0,3,5,0,15,1,8,7,21,3,6,4,7,3,0,3,5,1,2,2,4,3,10,10,4,6,5,7,9,2,2,5,1,2,2,18,2,9,3,2,10,14,5,10,12,20,3,14,5,8,5,9
"COG3041",6,7,21,8,3,6,11,14,4,4,8,7,4,6,9,1,3,11,9,6,6,6,24,10,3,3,13,6,6,12,30,4,11,15,7,7,7,9,11,3,19,16,8,4,11,4,4,20,4,4,8,1,8,5,7,100,5,5,23,26
"COG3042",0,0,3,0,0,0,0,0,0,0,2,0,0,0,4,2,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,1,0,1,0,0,0,0,0,8,0,0
"COG3043",0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,3,0,0,0,0,0,3,0,0,0,0,0,2,0,2,0,1,0,10,0,0
"COG3044",4,9,4,19,12,11,9,18,2,4,4,11,7,36,15,5,6,6,4,10,6,10,9,12,2,8,6,10,5,6,4,1,18,1,1,4,0,5,0,4,2,3,6,1,0,7,1,3,2,5,5,0,4,2,4,2,3,4,5,5
"COG3045",0,0,0,3,1,0,0,0,0,1,1,0,0,0,8,1,1,1,2,0,2,0,1,2,0,1,0,0,0,1,2,0,0,1,1,1,3,1,0,2,0,0,1,1,1,1,4,0,2,2,0,2,0,2,0,1,0,15,1,0
"COG3047",0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,0,8,0,0
"COG3048",0,2,5,0,5,7,3,18,0,2,10,1,0,2,17,3,3,1,6,4,3,1,1,7,5,1,2,0,3,6,3,4,7,0,2,3,3,0,1,3,1,0,3,2,2,22,1,1,7,2,0,4,1,4,3,5,4,37,2,2
"COG3049",60,62,26,47,24,40,19,34,23,56,19,47,54,25,30,45,69,35,42,46,59,56,21,38,35,27,52,42,44,48,38,54,33,30,38,51,52,42,4,40,28,44,59,54,12,29,49,42,47,71,45,45,65,46,46,59,40,13,42,33
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,2,0,7,0,0,1,0,0,0,0,2,0,1,0,2,0,0
"COG3051",4,4,10,9,26,4,5,15,13,6,2,9,6,7,22,19,4,6,13,7,11,2,1,15,8,11,8,3,4,14,14,9,9,2,11,5,3,15,2,11,3,6,6,1,4,19,5,5,9,14,4,8,5,10,30,2,11,25,4,7
"COG3052",2,2,1,3,0,2,0,6,5,2,0,5,1,2,5,5,5,3,2,1,0,3,0,4,6,5,1,1,1,4,8,4,2,0,0,0,0,4,1,2,2,0,1,1,3,10,2,2,5,2,1,2,1,2,3,0,4,10,0,3
"COG3053",1,5,5,3,1,2,1,7,8,2,4,5,0,14,18,11,3,1,3,3,2,13,0,6,2,4,7,3,5,5,12,5,9,1,7,2,7,8,7,10,6,4,1,2,14,14,2,1,6,8,0,4,3,14,5,2,4,23,2,2
"COG3054",0,0,1,0,0,0,0,1,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,4,0,0,0,0,0,8,3,3,0,0,1,0,2,1,1,2,0,0,0,2,0,7,0,0,5,1,0,0,0,1,0,0,1,14,0,0
"COG3055",16,12,3,12,23,16,11,14,23,23,37,14,14,3,15,9,24,3,28,11,32,1,19,16,9,7,12,5,4,19,17,22,2,23,17,7,26,6,3,5,3,15,20,22,3,8,16,5,9,37,3,19,8,42,14,13,24,26,15,15
"COG3056",0,0,3,0,0,0,0,0,0,1,2,0,1,0,7,1,2,0,1,0,1,0,2,1,0,0,0,2,0,3,1,3,0,0,0,1,1,0,2,1,1,0,1,2,0,9,0,1,3,0,0,2,0,2,0,2,0,8,0,0
"COG3057",1,0,2,0,0,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,4,0,1,0,0,0,0,0,4,0,0,0,7,1,1,0,0,0,1,1,0,2,0,0,2,0,0,8,2,1,2,0,2,4,2,1,0,2,0,2,0,0,1,9,1,0,5,6,0,3,1,3,1,0,1,23,2,1
"COG3059",9,16,2,15,8,14,0,20,2,15,6,2,12,1,10,15,12,4,13,4,14,6,3,7,9,10,7,8,15,6,5,15,7,6,3,8,7,14,1,3,1,8,14,27,2,5,17,11,4,20,5,16,18,16,10,22,20,21,9,14
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,2,1,2,0,0,0,2,0,4,1,0,2,0,0,0,0,1,0,1,0,6,0,0
"COG3061",0,0,1,0,0,1,0,0,0,1,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,7,0,0,2,2,0,1,0,0,0,0,0,5,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,1,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,0,1,0,0,0,0,2,5,1,0,1,6,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,1,0,5,0,2,0,0,0,0,15,4,0,0,1,1,0,1,0,4,0,1,1,5,0,0
"COG3065",0,0,2,0,0,0,0,0,0,1,0,0,0,0,7,1,2,0,1,0,0,0,0,1,0,0,0,1,0,2,0,0,6,0,3,0,1,0,0,0,0,0,0,3,1,5,0,0,3,2,0,1,0,1,0,1,0,12,0,0
"COG3066",0,0,3,0,0,0,0,0,0,1,8,0,0,1,5,1,0,0,0,1,0,0,0,3,0,0,0,0,0,2,2,1,0,0,0,0,1,0,0,1,0,0,0,1,9,3,0,7,3,1,0,0,0,0,0,3,0,15,0,0
"COG3067",1,0,5,0,0,0,0,0,0,2,8,0,0,0,16,2,0,0,1,0,2,0,1,0,0,0,0,2,0,6,5,1,1,0,0,0,2,7,0,0,0,0,0,2,19,19,0,0,4,2,0,1,0,1,0,2,0,17,0,1
"COG3068",0,0,1,0,0,0,0,1,0,1,2,0,1,0,5,2,4,0,1,0,1,0,1,1,0,0,0,0,0,1,3,2,0,0,1,0,5,2,1,1,0,0,0,0,10,13,0,0,2,1,0,0,0,1,0,0,0,15,0,0
"COG3069",6,5,5,10,24,2,3,6,1,5,10,13,13,17,42,8,16,8,12,10,6,6,2,7,5,13,17,23,9,19,23,5,11,8,18,31,9,16,6,8,11,6,4,20,2,18,4,9,15,23,1,12,6,17,11,6,8,86,13,1
"COG3070",6,9,15,4,0,7,3,2,1,2,0,7,2,9,6,9,0,10,3,5,5,10,3,4,2,6,2,21,6,11,4,3,5,3,6,11,4,7,2,3,0,3,7,2,2,15,1,9,14,3,2,1,5,7,1,4,1,12,0,5
"COG3071",0,0,1,0,0,0,0,1,0,1,2,0,3,0,10,1,1,0,2,0,2,0,1,2,0,1,0,1,1,2,1,1,1,0,2,1,4,6,2,2,0,0,0,1,0,9,0,0,1,4,0,1,0,0,0,0,0,17,0,0
"COG3072",2,0,3,1,1,0,0,0,0,3,13,0,1,0,25,5,1,0,2,0,3,0,3,3,0,0,0,1,0,3,3,2,2,0,2,1,6,5,3,1,0,0,1,2,29,23,0,0,11,0,0,2,0,2,0,4,0,31,0,0
"COG3073",0,0,0,0,0,0,0,0,0,1,0,0,1,0,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,1,0,0,0,3,2,0,2,2,0,0,2,1,5,0,0,3,2,0,1,0,0,0,1,0,18,0,0
"COG3074",0,0,0,0,0,0,0,0,0,2,0,0,1,0,6,0,1,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,0,1,0,0,0,10,0,0
"COG3075",0,0,4,17,6,7,0,3,0,16,4,2,4,0,8,4,0,0,2,0,2,6,1,3,7,3,8,1,5,2,3,10,0,1,4,1,5,10,2,1,1,12,3,13,2,7,11,5,1,2,3,15,11,3,3,0,24,16,0,0
"COG3076",0,0,4,0,0,0,0,0,0,0,0,0,1,0,7,3,1,0,0,0,1,0,1,0,0,0,0,0,0,1,2,1,0,0,2,1,1,1,2,0,0,0,0,0,0,6,0,0,3,1,0,0,0,1,0,0,0,4,0,0
"COG3077",12,17,26,17,3,10,10,28,10,7,6,31,1,18,17,6,6,15,3,11,7,9,13,15,9,16,11,26,7,10,16,3,7,1,13,14,7,10,5,5,7,15,8,3,17,15,8,26,13,5,29,3,15,12,4,4,7,2,20,13
"COG3078",0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,0,1,0,0,0,1,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,0,4,0,0
"COG3079",0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,0,0,1,0,0,0,1,0,0,0,2,0,2,0,0,0,0,1,1,3,0,0,0,3,0,5,1,0,2,0,0,3,0,0,0,0,0,16,0,1
"COG3080",0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,3,1,1,0,0,0,0,1,8,4,0,0,0,0,0,1,0,0,0,0,0,8,0,0
"COG3081",1,0,7,0,0,0,0,0,0,0,0,0,0,2,12,1,0,0,1,0,1,0,0,2,0,0,0,0,1,2,3,3,4,1,3,0,1,1,0,0,0,0,0,1,0,11,0,0,5,1,0,0,0,0,0,1,0,9,2,0
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG3083",4,2,7,8,1,8,0,1,1,9,7,9,1,0,14,5,1,5,2,1,12,4,5,6,3,9,4,3,7,10,4,7,1,1,4,8,5,7,3,3,1,5,6,9,9,11,3,2,7,5,1,4,8,9,8,1,6,29,6,1
"COG3084",0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,2,0,0,2,0,0,0,1,0,1,2,1,2,1,1,1,2,1,2,2,0,0,0,0,0,3,2,0,0,1,0,0,0,2,0,2,0,11,0,0
"COG3085",0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,0,1,3,5,1,0,0,1,2,0,1,0,0,0,2,1,12,0,0
"COG3086",0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,1,1,0,1,0,1,0,0,5,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,4,1,0,1,0,1,4,0,0,9,0,0
"COG3087",0,0,3,1,1,0,1,1,1,0,3,0,2,0,12,6,1,0,1,0,0,0,0,1,0,1,0,0,0,3,0,2,2,1,1,1,1,3,0,3,0,0,0,2,0,8,2,0,5,4,0,3,0,3,1,0,1,22,0,0
"COG3088",1,0,2,0,1,0,1,0,0,0,0,0,0,0,15,6,5,1,1,1,5,2,2,2,0,1,0,0,2,2,7,3,0,2,3,3,7,3,2,0,0,0,0,2,0,4,0,0,4,5,0,5,2,5,2,3,1,31,0,0
"COG3089",0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,2,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,7,0,0
"COG3090",12,27,9,25,32,23,15,37,36,10,11,24,9,37,33,32,22,28,8,17,38,8,16,8,10,41,12,40,14,26,12,17,12,10,7,6,15,39,6,13,11,9,10,10,6,30,18,17,28,19,12,18,18,14,31,30,38,81,19,21
"COG3091",0,0,1,0,1,0,1,0,0,0,0,0,0,1,5,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,15,2,0,0,1,0,1,3,0,4,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,0,12,0,0
"COG3092",0,0,2,0,0,0,0,0,0,0,4,0,0,0,5,3,1,0,0,0,0,0,0,1,0,2,0,0,0,2,2,2,2,0,1,0,1,4,0,2,0,0,0,1,7,6,0,0,3,1,0,0,0,0,0,0,0,12,0,1
"COG3093",2,0,14,1,20,4,3,5,0,1,27,9,20,5,21,4,5,10,9,1,8,14,8,13,2,5,33,1,1,11,19,13,17,3,8,5,21,12,13,4,1,18,5,15,22,6,17,9,4,59,3,1,7,13,4,6,26,18,11,11
"COG3094",0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,1,2,1,1,0,0,0,3,0,4,0,0,3,0,0,0,0,2,0,0,0,3,0,0
"COG3095",0,0,2,0,1,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,1,0,2,0,2,1,1,0,0,0,0,0,1,7,0,0,3,0,0,0,0,2,0,1,0,11,0,0
"COG3096",0,0,6,0,1,0,0,0,0,2,1,1,0,1,21,14,5,0,1,0,2,0,3,4,2,1,0,0,0,8,2,3,5,0,1,0,4,5,0,6,0,0,0,2,1,23,1,1,5,5,0,2,0,2,0,0,1,64,0,0
"COG3097",0,0,1,0,0,0,0,0,0,0,0,0,1,0,8,1,0,0,0,0,0,0,0,2,0,0,0,0,0,6,2,2,0,0,0,0,1,1,1,0,0,0,0,2,0,5,0,0,2,0,0,2,0,0,0,0,0,12,0,0
"COG3098",0,0,0,0,0,0,0,0,0,1,3,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,0,0,1,0,0,0,9,0,0
"COG3099",0,0,1,0,1,0,0,0,0,0,0,0,0,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,1,0,1,0,5,0,0
"COG3100",0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,2,0,0,0,1,0,0,0,0,1,4,3,0,0,0,1,0,0,0,2,0,0,0,6,0,0
"COG3101",0,0,1,0,0,0,0,0,0,1,2,0,1,0,4,4,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,1,3,0,4,2,0,0,1,0,0,2,0,7,0,0,2,1,0,1,0,0,0,0,0,2,0,0
"COG3102",0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,4,0,0,2,1,0,1,0,3,0,0,0,11,0,0
"COG3103",32,25,14,11,8,10,8,14,12,6,5,22,3,14,26,17,16,27,12,17,12,38,11,47,11,11,18,10,7,17,13,6,5,1,15,25,14,15,3,3,7,12,16,7,9,24,5,29,18,6,33,5,6,7,10,7,16,35,18,10
"COG3104",55,22,34,53,36,51,42,18,1,66,38,29,59,16,57,48,68,25,42,35,58,42,25,25,38,32,48,25,87,42,45,71,12,73,41,37,83,39,54,29,34,64,58,66,33,33,53,33,34,46,41,63,70,66,53,38,41,79,37,31
"COG3105",0,0,1,0,0,0,0,0,0,0,2,0,0,0,9,2,1,0,2,0,0,0,1,2,0,0,0,0,0,2,2,2,2,0,3,0,3,0,0,0,0,0,0,0,0,4,1,0,1,4,0,0,0,0,0,0,0,15,0,0
"COG3106",2,0,2,0,0,0,0,0,0,2,0,0,2,0,12,2,1,0,0,0,2,0,1,1,0,0,0,0,0,3,2,0,3,0,1,0,3,0,0,1,0,0,0,0,0,8,0,0,6,3,0,2,0,2,0,1,0,21,0,0
"COG3107",1,0,5,0,0,0,0,2,0,4,12,0,1,0,20,5,1,0,0,0,0,0,1,2,0,0,2,1,0,1,1,0,2,0,1,0,2,2,1,2,0,0,0,1,13,4,0,0,0,0,0,1,0,0,0,1,0,4,0,0
"COG3108",0,0,1,0,0,0,0,0,0,1,0,0,0,0,11,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,3,1,1,0,1,0,0,5,0,2,0,0,0,2,1,10,0,0,2,1,0,2,0,1,0,0,0,18,0,0
"COG3109",0,0,1,0,0,0,0,1,0,0,7,0,0,0,3,2,1,0,0,0,2,0,0,2,0,0,0,0,0,1,0,1,2,0,1,0,2,0,0,2,1,0,0,1,7,4,0,0,0,0,0,1,0,0,0,1,0,13,0,0
"COG3110",0,0,1,0,1,0,0,0,1,1,0,0,1,0,2,0,3,0,0,0,1,0,0,2,0,0,1,0,0,2,2,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,0,10,0,1
"COG3111",0,0,3,0,5,0,0,0,9,1,3,0,1,1,17,3,0,0,2,2,1,1,0,2,0,0,6,0,0,3,3,0,1,1,3,1,1,2,0,3,1,1,1,7,0,10,1,0,6,5,0,2,0,2,2,0,1,17,0,0
"COG3112",0,0,0,0,0,0,0,0,0,1,0,0,0,0,12,1,2,0,2,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,1,3,1,1,1,0,0,0,1,1,5,0,0,4,1,0,0,0,0,0,1,0,11,0,0
"COG3113",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,1,0,0,0,0,0,2,0,0,0,0,0,1,0,6,1,0,1,0,0,0,0,0,0,1,0,5,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3115",0,0,1,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,13,6,0,0,0,0,0,0,0,0,0,1,0,6,0,0
"COG3116",0,0,4,0,0,0,0,0,0,0,1,0,0,0,4,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,1,3,0,1,1,1,1,1,1,0,0,0,0,1,8,0,0,1,1,0,1,0,2,0,1,0,12,0,0
"COG3117",0,0,1,0,1,0,0,0,0,0,1,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,1,1,2,4,2,2,0,0,0,1,10,11,2,0,3,4,0,1,1,3,2,1,1,20,0,0
"COG3118",0,0,3,0,0,0,0,0,0,0,2,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,8,1,2,1,1,0,0,0,0,15,1,0,0,0,11,8,0,0,1,0,0,2,0,0,0,1,0,1,0,0
"COG3119",981,480,116,440,354,315,74,285,26,572,224,261,581,67,190,449,866,215,325,166,407,257,270,277,290,210,298,180,412,259,193,592,88,301,230,260,530,302,160,57,128,448,330,644,86,150,418,208,223,593,209,461,545,517,351,640,410,141,207,603
"COG3120",0,0,3,0,0,1,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,2,0,3,1,0,1,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,2,0,12,0,0
"COG3121",2,0,14,1,1,1,0,1,2,4,8,0,5,0,58,13,9,0,2,0,7,0,0,12,3,3,1,4,0,21,27,11,14,1,1,0,20,0,4,25,0,0,0,17,7,40,0,0,26,11,0,16,2,11,0,7,0,145,0,0
"COG3122",0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,3,0,0,0,1,0,3,0,0,0,1,0,3,0,0,0,0,0,10,0,0
"COG3123",1,0,1,0,0,0,0,0,0,0,2,0,0,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,6,0,0
"COG3124",9,1,2,2,1,6,0,0,0,5,3,3,0,0,5,3,2,0,1,2,4,1,0,1,0,2,1,0,2,8,1,1,1,0,4,0,1,0,0,0,0,3,4,7,0,4,4,0,0,0,0,3,3,4,2,0,1,3,0,2
"COG3125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,0,2,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,1,0,1,0,0
"COG3126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,3,0,0
"COG3127",0,0,3,0,0,0,1,1,0,1,1,0,2,0,17,7,3,0,3,0,2,0,0,3,0,1,0,1,0,1,5,0,5,0,2,0,4,1,1,1,0,0,1,3,0,5,0,0,6,1,0,1,0,3,0,2,0,29,0,0
"COG3128",0,0,2,0,0,0,0,0,0,1,1,0,0,0,6,1,1,0,1,1,0,0,0,1,0,1,0,2,0,0,0,2,2,0,0,0,1,0,1,1,0,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,11,0,0
"COG3129",5,5,1,3,1,0,1,6,0,1,0,0,7,0,7,7,13,1,2,1,4,2,0,4,1,1,0,1,0,3,1,7,0,0,5,1,8,0,0,2,0,0,1,10,0,4,3,1,2,3,1,3,7,6,2,11,2,11,0,2
"COG3130",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
