"","DLM013","DLM005","DLF012","NOM013","NOM008","NOM015","DOF009","NOM022","DLF006","NOM020","NOF010","DLF005","DLF008","DOM021","DLM004","DOM018","NLF005","NOM016","NLM006","NLM002","NLM029","NLM028","DLF007","NOM001","DLF014","NOF007","NOM010","NLM025","NOM007","NOF012","DLM024","NLM007","DLM003","NOM012","DLM001","DLM027","NOM026","DOM022","DLM021","DLF001","DOM005","NOM014","NOM029","DLM002","DLF003","NLM010","DLM012","DOM019","DOF003","NOM005","NLM031","DLF004","NLM022","DLF013","NLM016","DLM022","DLM015","DLM009","DOM013","DOM008"
"COG1732",15,6,13,6,5,2,2,5,11,1,3,5,23,7,2,0,2,1,7,8,3,1,2,5,27,1,2,0,4,2,6,0,1,0,1,0,2,0,1,0,1,2,1,0,0,0,2,2,1,5,0,2,2,0,0,4,1,1,1,2
"COG1733",38,34,62,25,35,31,38,32,37,13,24,34,28,19,29,20,37,30,31,30,39,16,45,21,17,29,24,33,23,28,28,20,33,26,21,29,52,44,19,36,28,30,19,29,37,30,16,19,32,25,36,20,35,37,24,28,34,50,30,39
"COG1734",6,6,1,5,3,4,8,12,13,5,4,0,2,2,4,2,1,2,7,0,1,1,1,0,0,2,3,15,2,6,18,4,9,3,2,0,10,6,2,2,3,1,1,2,3,2,4,4,6,7,1,3,1,4,16,9,1,1,6,3
"COG1735",3,4,2,1,1,2,0,0,5,0,0,3,5,1,2,0,1,0,7,3,1,0,3,0,3,1,1,1,1,1,37,1,1,3,1,0,4,5,9,0,0,4,6,3,0,2,3,0,0,5,4,3,4,3,1,7,0,1,5,3
"COG1737",60,40,188,47,29,26,37,46,38,30,22,55,96,13,15,53,31,21,50,13,22,43,30,33,84,29,28,32,39,32,149,27,41,48,28,65,105,40,33,27,32,46,30,37,18,32,92,21,30,93,27,12,39,47,13,66,31,58,55,39
"COG1738",5,18,12,19,11,8,17,21,12,18,12,13,16,23,23,10,11,8,25,30,6,10,13,29,1,14,12,23,18,4,6,17,21,16,20,11,13,18,11,18,17,19,17,8,13,10,2,14,16,11,19,27,18,10,24,13,13,1,13,17
"COG1739",34,33,26,28,20,27,26,25,27,29,35,47,23,35,18,29,33,29,26,38,39,29,21,39,38,24,32,30,35,52,23,28,23,31,28,41,38,29,23,21,22,32,26,33,37,30,47,20,22,20,25,31,26,37,30,37,30,34,38,31
"COG1740",5,2,4,10,2,3,7,2,7,4,0,2,4,10,0,6,3,0,14,6,0,1,1,2,1,4,3,1,1,4,29,6,2,4,5,2,7,13,2,3,6,3,1,9,3,3,4,8,2,11,1,4,3,2,1,6,3,8,3,5
"COG1741",12,18,10,28,36,26,17,15,17,8,17,1,25,32,39,12,8,20,23,4,13,15,53,2,5,17,35,1,9,13,26,12,27,13,27,2,26,17,20,38,47,26,33,9,3,18,3,14,22,24,16,16,17,25,2,20,23,3,15,34
"COG1742",0,1,1,0,1,0,0,0,4,2,0,0,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,2,0,0,0,1,0,0,0
"COG1743",0,1,0,4,0,0,11,0,8,5,35,7,0,0,0,0,0,2,1,7,1,2,0,1,0,0,1,7,0,22,0,0,1,0,0,0,1,0,0,16,3,0,0,0,1,0,0,2,2,0,0,0,1,2,0,0,4,0,0,0
"COG1744",64,43,18,41,26,27,29,24,42,28,18,37,28,24,13,61,69,39,10,6,71,69,27,34,43,37,63,30,50,38,54,40,19,69,35,43,71,28,57,15,9,52,33,55,62,54,30,31,36,41,57,29,60,45,5,66,35,51,30,17
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0
"COG1748",28,46,43,41,47,49,50,45,44,42,41,35,19,47,43,44,35,39,47,45,32,62,46,36,26,55,46,34,43,47,21,56,29,40,26,38,25,29,35,44,32,38,39,46,27,41,14,37,53,24,48,43,34,29,61,18,43,40,21,40
"COG1749",4,6,1,9,0,4,2,4,6,7,5,10,0,2,1,9,28,4,2,0,28,22,7,5,1,6,16,11,8,4,18,4,3,7,2,6,13,2,4,0,8,3,5,14,6,14,0,3,11,14,5,7,26,2,1,4,10,21,3,0
"COG1751",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1752",59,98,21,61,114,92,80,52,96,54,100,59,116,109,128,51,54,103,74,10,68,56,122,58,23,89,96,29,38,96,21,81,105,49,72,36,42,92,85,134,169,76,82,55,63,96,23,78,96,36,95,60,49,101,33,69,102,27,62,111
"COG1754",23,54,8,53,49,62,61,84,31,85,96,39,32,70,57,34,35,50,81,138,37,25,53,100,59,40,40,71,48,27,0,46,61,43,72,53,17,57,53,58,53,54,58,47,48,31,85,53,60,14,52,68,55,37,111,22,53,7,35,59
"COG1755",0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,3,0,4,1,0,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0
"COG1757",96,114,74,127,131,117,110,129,135,149,149,98,179,125,102,101,96,101,87,76,113,105,96,219,73,100,88,138,79,100,60,117,126,115,106,107,115,137,117,90,113,130,98,122,135,79,72,118,128,77,114,173,131,105,225,103,136,95,119,92
"COG1758",0,2,0,0,0,0,2,1,2,0,2,1,4,0,0,0,3,0,1,1,1,0,0,1,10,0,3,7,1,1,3,1,2,1,1,2,6,0,0,1,1,1,0,0,2,1,17,0,1,8,0,1,1,0,0,4,0,4,3,1
"COG1760",61,66,57,54,40,40,53,47,44,58,43,43,53,44,48,56,48,45,54,69,68,60,26,64,81,36,51,43,52,37,57,49,46,61,56,88,85,59,62,35,45,58,47,46,50,43,82,42,60,66,61,45,90,52,38,53,58,79,53,43
"COG1762",77,58,171,57,35,47,27,33,48,26,31,101,148,27,18,46,41,58,88,26,54,82,38,29,146,59,44,49,38,32,260,63,50,44,20,92,145,53,44,44,57,30,62,80,40,41,65,27,38,128,61,32,91,49,14,33,41,116,64,42
"COG1763",0,3,25,3,3,3,2,3,1,2,5,2,4,0,2,3,2,3,3,2,1,10,0,5,2,6,3,0,4,4,4,4,0,4,3,0,2,3,1,1,0,4,1,3,0,1,0,0,1,9,3,0,3,1,1,2,1,1,2,1
"COG1764",2,0,2,0,0,1,0,0,1,3,0,0,1,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,11,0,0,0,1,0,6,0,0,0,1,0,1,0,0,0,0,0,0,7,0,0,3,0,1,0,0,0,0,0
"COG1765",1,5,0,1,2,2,4,0,2,2,1,0,3,3,1,0,0,1,0,1,0,0,2,1,18,1,0,2,0,0,7,2,1,0,3,1,3,0,0,0,3,0,2,0,0,1,11,1,2,10,0,0,5,2,0,3,2,1,0,1
"COG1766",2,2,1,14,2,2,0,5,9,16,4,2,10,5,1,10,13,9,5,3,23,7,2,4,1,3,6,14,9,0,21,0,0,10,4,0,13,11,4,1,4,4,8,3,7,7,4,10,12,13,5,5,15,3,0,8,5,19,0,2
"COG1767",8,2,3,2,3,8,1,7,10,1,5,0,8,5,1,2,1,4,4,5,1,15,1,1,17,7,2,0,2,1,12,13,2,6,4,6,7,2,2,1,12,14,2,4,3,0,3,5,5,11,3,2,4,6,0,9,7,13,2,7
"COG1768",11,7,29,1,16,6,5,1,19,2,4,19,6,1,5,7,8,5,5,1,12,3,4,7,7,5,10,9,15,17,0,12,7,18,8,14,9,5,3,3,1,4,6,13,9,12,3,8,5,9,8,3,6,24,0,25,6,2,22,3
"COG1770",5,6,8,0,1,0,6,0,1,2,0,0,3,2,0,3,0,0,1,2,0,3,2,0,39,0,0,1,0,0,23,0,0,0,4,1,6,0,1,0,7,1,5,0,0,1,66,0,0,10,2,0,5,6,3,4,0,1,0,2
"COG1773",27,14,20,12,7,9,12,5,12,9,12,12,15,8,11,13,8,12,16,9,10,18,6,7,12,6,2,7,12,11,27,15,9,14,12,10,26,7,10,2,15,14,10,14,7,4,4,12,9,27,16,11,13,11,4,16,11,9,18,7
"COG1774",37,35,57,38,35,35,25,34,36,21,43,56,23,30,43,34,51,52,48,57,53,38,27,36,31,35,36,25,62,50,3,14,13,9,18,8,14,17,14,12,13,8,14,7,15,12,5,14,14,13,12,10,8,12,11,16,13,9,27,8
"COG1775",40,38,16,28,9,18,18,7,23,8,11,24,15,11,7,21,7,8,22,9,18,14,11,7,51,3,11,14,9,19,43,10,7,24,15,44,38,9,13,13,3,16,22,16,8,17,20,15,21,32,29,14,19,21,3,41,5,40,23,8
"COG1776",6,2,0,12,2,6,3,5,9,1,6,8,8,3,1,13,22,7,2,1,26,13,10,6,7,6,18,9,14,5,9,2,9,14,3,8,19,9,3,5,1,2,7,13,5,16,0,13,6,15,11,5,28,0,1,5,12,42,4,2
"COG1778",15,24,0,13,34,19,17,32,28,30,24,9,21,35,21,28,22,18,24,27,27,12,9,21,6,18,15,23,23,11,12,20,27,59,24,15,13,25,17,24,11,24,14,17,15,9,6,13,17,19,9,20,11,21,33,11,10,12,16,21
"COG1780",0,2,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,3,0,1,1,0,14,0,0,4,0,1,2,0,0,0,0,6,2,2,0,0,3,0,6,1,0,0,17,0,0,6,0,0,0,0,0,2,0,10,0,0
"COG1781",17,32,19,19,11,21,32,16,19,27,26,16,17,18,26,13,22,19,19,26,19,18,19,22,14,24,24,27,31,14,14,13,21,31,17,18,18,16,20,18,14,18,21,27,27,19,22,15,9,18,23,21,28,27,27,15,14,10,17,17
"COG1782",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,4,0,0,1,0
"COG1783",89,110,2,23,9,11,17,0,39,5,11,37,77,7,10,13,8,13,64,3,21,24,15,9,11,30,17,8,5,15,1,3,14,11,12,3,26,24,29,36,19,128,10,11,19,22,5,43,29,3,10,52,11,156,12,22,20,34,35,7
"COG1785",10,12,2,7,28,14,16,12,18,11,13,11,17,18,11,19,11,15,10,3,9,9,16,3,3,18,8,8,13,9,27,53,49,27,32,31,17,42,46,69,45,44,43,25,15,34,4,51,45,34,48,32,29,58,1,26,38,4,53,74
"COG1786",3,0,0,0,1,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG1787",1,0,20,5,0,0,2,0,0,0,0,1,6,0,0,1,2,2,1,0,4,1,1,1,3,0,3,0,2,3,0,0,1,1,1,0,1,2,2,0,0,0,1,1,3,3,0,1,3,3,0,0,3,0,0,0,1,0,9,0
"COG1788",9,4,1,6,1,5,9,1,9,3,2,2,4,9,1,1,2,2,0,3,2,4,1,0,9,1,0,0,0,2,16,1,15,5,7,3,9,1,3,4,4,4,5,3,4,0,3,1,8,7,3,3,4,4,0,4,8,1,3,4
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",53,51,22,47,43,41,47,39,37,57,52,50,29,40,39,44,48,39,32,45,50,41,25,59,24,58,51,59,47,48,24,50,38,49,37,60,34,37,37,25,33,55,45,41,61,37,16,41,35,47,43,46,41,55,76,42,40,39,52,37
"COG1793",2,2,5,19,1,0,2,0,1,0,0,10,9,17,1,0,0,4,1,2,1,1,1,0,0,0,0,1,0,0,7,1,8,12,0,0,3,0,0,16,0,0,3,1,4,1,1,3,2,1,1,0,2,3,0,11,1,1,15,8
"COG1794",4,2,0,2,1,1,0,1,3,0,5,1,4,1,1,5,0,3,1,1,1,0,2,0,0,1,1,1,1,1,35,3,2,7,7,18,8,11,4,3,2,3,6,3,5,12,13,1,2,12,4,4,7,4,1,8,0,9,7,2
"COG1797",31,30,37,20,25,30,34,17,25,16,17,28,15,25,13,55,26,26,37,8,45,33,24,10,34,30,36,9,19,22,7,36,15,23,27,23,31,27,38,23,20,23,47,22,17,34,5,23,26,39,38,16,36,23,3,23,28,11,24,23
"COG1799",19,15,20,15,9,12,9,11,11,1,5,16,15,11,3,13,19,11,10,1,30,10,4,6,23,7,6,6,18,18,2,15,6,20,14,27,12,7,6,2,4,7,11,24,13,19,26,10,8,4,16,10,11,20,3,18,8,13,23,5
"COG1801",5,2,1,0,0,1,0,0,1,1,2,1,2,0,0,0,0,0,1,2,0,0,1,0,0,0,0,1,0,0,8,0,0,0,0,8,3,5,0,0,8,2,1,1,0,0,2,1,0,7,0,0,1,0,1,1,0,7,0,1
"COG1802",37,42,38,64,41,33,28,32,51,31,21,63,75,31,15,50,42,35,38,10,43,68,41,32,69,48,30,22,29,28,118,55,23,44,18,53,104,48,41,25,40,59,47,62,33,48,24,24,30,65,65,30,81,34,8,36,47,110,46,37
"COG1803",22,35,25,34,32,26,20,20,30,12,22,22,20,31,35,37,21,38,18,4,17,32,23,11,20,32,22,4,28,23,22,34,36,21,24,20,35,20,26,42,18,55,17,22,24,36,6,21,21,14,25,21,21,32,3,14,24,18,34,18
"COG1804",45,41,6,10,7,8,7,7,24,7,12,7,23,12,5,13,10,4,16,15,12,5,7,3,27,5,5,3,7,13,83,7,12,22,16,35,4,7,11,9,8,17,11,4,6,9,46,14,5,41,16,15,11,15,4,28,8,3,10,18
"COG1805",15,17,1,19,31,31,15,29,19,49,28,9,19,21,44,18,17,13,24,37,16,12,15,33,4,15,21,32,22,20,0,14,26,16,22,18,18,21,21,23,28,20,12,12,23,17,1,17,25,6,15,31,9,29,29,7,22,2,16,18
"COG1806",13,7,2,1,1,1,4,0,4,1,4,0,3,1,1,3,0,3,3,3,1,0,3,1,13,2,0,6,1,3,4,6,0,0,4,19,9,3,2,2,5,1,4,0,1,0,5,0,0,7,0,1,2,1,2,1,0,28,2,8
"COG1807",35,56,9,32,52,44,41,47,60,35,41,12,33,50,50,44,26,38,30,7,28,19,44,44,66,51,40,46,12,37,18,40,65,31,56,49,23,46,59,54,48,58,29,32,38,27,9,42,35,27,28,51,24,19,75,13,37,37,57,51
"COG1808",19,23,4,28,35,31,31,17,19,12,30,29,26,44,51,24,14,46,41,5,7,18,39,8,21,48,21,10,10,16,0,25,55,16,35,5,10,35,32,29,25,26,38,17,5,28,9,37,24,10,26,23,24,23,2,21,23,4,20,34
"COG1811",14,15,15,9,12,3,8,6,19,6,8,5,20,6,3,5,14,2,13,11,8,2,5,3,15,3,0,6,20,5,25,5,7,16,12,16,14,19,6,4,5,14,4,13,11,12,14,4,9,14,3,4,8,8,3,6,5,23,15,5
"COG1814",3,1,0,3,5,4,1,1,5,1,7,0,6,8,4,0,1,1,2,4,3,8,13,0,3,4,1,0,2,0,0,1,11,2,5,7,1,0,4,1,18,5,9,2,0,5,2,0,7,3,3,0,0,2,0,6,6,1,0,10
"COG1815",0,2,1,2,0,0,0,3,0,0,0,1,1,1,0,0,2,1,2,0,4,0,0,1,0,0,0,3,0,0,19,0,3,4,2,0,5,4,3,1,6,1,2,3,3,5,4,3,6,6,8,3,14,1,1,1,2,10,3,1
"COG1816",8,3,9,8,3,8,4,7,7,8,7,5,3,3,9,10,8,5,1,6,30,17,4,6,14,3,8,3,5,21,25,6,4,8,1,26,19,13,1,5,3,4,9,8,1,7,9,1,5,19,14,10,18,2,4,7,8,14,2,6
"COG1817",4,0,0,0,7,0,3,8,0,1,8,0,0,17,1,14,2,0,2,0,0,2,0,0,0,9,2,0,7,0,0,7,4,1,0,0,1,0,15,0,0,7,0,0,1,1,0,3,0,0,6,1,0,8,0,1,7,0,5,4
"COG1819",12,15,3,8,21,24,14,9,17,12,14,22,22,14,34,8,10,21,31,27,9,10,37,3,6,21,11,7,5,10,3,19,17,11,17,3,9,12,9,33,32,14,33,9,10,21,9,29,14,15,10,9,14,14,13,16,18,4,10,27
"COG1820",55,40,69,40,93,51,73,51,37,44,45,56,71,81,84,87,75,35,55,66,32,67,61,31,66,69,43,33,65,30,37,89,51,43,55,50,58,94,74,78,87,65,73,49,34,59,47,50,43,55,55,52,44,62,16,45,58,65,75,72
"COG1823",6,6,5,3,1,1,3,0,2,1,1,3,4,0,2,2,0,0,6,4,0,0,3,1,13,0,0,2,0,0,15,3,0,0,1,12,12,4,2,1,10,1,4,1,0,2,8,0,0,10,2,2,6,2,0,1,2,8,1,5
"COG1825",4,4,3,13,13,6,8,6,10,8,17,4,2,10,8,10,4,6,6,14,4,4,6,10,9,9,11,4,5,5,5,25,20,17,19,20,24,20,24,27,25,31,31,20,22,14,26,31,26,11,23,18,24,22,25,8,30,15,18,25
"COG1826",1,0,4,1,1,0,5,3,4,3,3,3,3,2,1,1,1,2,16,2,2,0,6,1,0,2,6,6,1,1,26,0,0,1,1,0,12,2,0,2,5,1,6,3,1,3,6,0,0,26,0,2,6,2,0,4,0,10,0,4
"COG1827",12,12,11,13,2,6,9,9,5,4,2,10,3,3,3,16,5,8,12,2,13,22,2,6,19,9,4,7,6,8,3,17,8,7,11,16,17,7,12,5,5,7,11,14,7,11,10,3,12,11,8,7,12,13,1,11,7,27,7,4
"COG1830",11,28,10,22,40,38,19,16,29,17,32,7,32,29,50,28,18,13,16,2,12,33,44,6,10,34,13,3,14,15,18,41,29,7,20,3,18,24,31,57,28,37,31,14,3,27,4,19,24,41,11,26,18,18,4,24,23,6,22,21
"COG1832",0,1,3,0,0,0,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,5,1,0,0,1,0,5,0,1,1,2,0,0,3,0,1,0,1,0,0,0,1,0,2
"COG1834",4,1,0,0,0,1,2,0,3,0,0,3,1,0,8,0,2,1,1,0,2,1,3,0,3,3,4,0,0,1,1,5,0,0,1,0,4,1,4,2,0,4,1,1,1,4,0,0,4,2,3,3,0,1,1,8,6,14,2,4
"COG1835",40,29,8,18,88,26,52,46,25,17,41,40,41,66,41,45,29,45,44,28,40,25,28,10,44,54,52,40,32,27,15,24,44,32,53,30,6,27,56,25,62,53,43,43,30,27,104,51,37,34,57,33,32,38,25,24,52,32,39,56
"COG1837",4,3,2,4,3,2,1,0,3,1,1,5,0,0,0,1,5,2,0,0,2,5,1,2,3,0,3,3,2,5,2,9,3,9,5,6,6,4,4,0,1,4,5,11,8,7,10,4,3,6,11,2,6,9,1,17,5,8,14,3
"COG1838",36,38,31,42,39,51,57,56,34,88,70,27,36,44,60,38,46,51,51,103,30,53,43,81,22,53,41,55,55,25,53,55,28,46,50,37,47,66,27,43,32,48,50,43,57,47,22,44,30,42,33,56,55,37,59,39,36,49,32,54
"COG1840",21,30,11,22,15,12,17,11,30,13,12,12,58,19,9,16,15,13,22,7,16,25,23,11,49,19,6,18,15,16,41,39,26,34,16,18,69,33,14,10,17,34,12,23,17,10,12,21,17,14,15,21,11,26,2,23,12,29,19,16
"COG1841",14,5,5,8,0,1,3,5,5,3,5,2,5,1,1,3,2,1,4,1,8,0,3,2,5,5,9,1,2,4,1,1,2,4,1,1,3,1,1,1,0,2,1,0,4,0,6,0,1,4,0,2,1,2,0,5,1,3,2,0
"COG1842",0,1,7,6,0,0,1,0,5,2,2,7,4,1,0,5,5,0,2,2,12,5,1,0,0,1,4,8,1,2,25,4,2,3,1,5,21,0,0,2,1,3,0,6,6,3,4,2,1,13,7,5,9,0,3,1,2,8,2,2
"COG1843",1,4,4,6,0,1,1,0,4,2,1,8,0,3,1,13,9,4,2,0,13,8,3,2,2,3,12,5,8,3,13,3,2,6,1,1,9,3,3,0,5,5,11,5,3,9,0,8,5,11,6,7,16,2,0,3,6,18,2,3
"COG1845",1,3,3,0,2,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,12,0,0,0,1,0,4,0,0,0,2,0,2,0,0,1,2,0,0,9,1,0,2,1,0,0,0,0,0,0
"COG1846",65,94,87,74,50,52,71,51,83,26,44,65,58,58,55,61,71,64,60,26,67,59,55,45,84,64,50,42,70,52,84,57,57,39,29,71,155,42,35,55,45,71,66,53,41,54,52,57,58,85,79,33,89,55,15,54,52,100,62,60
"COG1847",31,23,35,18,7,13,21,11,11,7,16,30,14,5,12,23,28,17,8,3,36,21,11,17,47,17,24,18,26,32,9,16,9,25,16,39,27,13,8,8,6,14,14,16,32,16,49,13,7,26,16,5,32,23,5,35,16,27,33,9
"COG1850",0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,1,1,0,0,1,0,3,5,1,2,0,2,1,1,4,1,1,2,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,7,0,0
"COG1852",6,1,0,1,6,2,2,3,7,0,1,1,2,1,1,0,0,3,3,2,0,0,0,1,7,0,3,0,0,1,0,1,1,1,9,6,4,1,2,2,3,2,0,2,0,1,0,0,3,0,0,0,1,3,0,1,2,4,0,7
"COG1853",44,70,37,68,47,64,56,61,59,49,51,70,41,32,62,34,37,47,52,38,44,57,52,49,46,51,46,58,53,53,37,45,63,53,45,61,67,41,32,57,38,57,68,47,69,61,15,48,59,45,48,56,55,55,50,44,57,36,35,50
"COG1854",16,17,31,20,25,19,28,23,19,26,19,22,4,13,15,15,15,18,14,13,23,29,7,18,22,23,28,23,21,13,15,25,15,19,13,30,25,9,25,6,4,20,22,16,27,11,18,19,17,24,11,13,21,15,23,9,13,26,6,8
"COG1857",0,0,35,1,0,0,0,1,2,1,0,4,0,0,0,5,1,2,2,0,2,2,0,0,1,0,1,3,5,1,0,0,0,3,0,0,3,0,0,0,0,0,6,0,0,2,0,0,0,0,1,0,1,0,0,0,0,6,0,0
"COG1858",4,12,3,5,12,12,20,8,10,4,10,18,8,6,9,5,6,5,25,10,3,8,14,0,1,6,5,1,4,4,29,15,25,2,15,3,7,13,5,21,26,3,34,8,3,12,4,11,10,21,2,5,14,8,2,9,12,4,7,15
"COG1859",0,9,2,2,1,0,0,2,8,1,0,4,3,2,0,1,0,4,7,1,2,1,1,0,2,0,2,3,0,0,19,2,1,0,0,0,0,3,0,0,5,5,3,1,1,5,1,1,1,5,0,1,0,0,3,2,2,5,3,4
"COG1861",2,2,0,0,1,4,1,3,3,0,0,0,0,13,3,5,1,10,1,0,1,0,8,0,0,13,3,1,3,7,1,4,10,1,6,0,1,2,7,7,7,2,1,0,0,2,2,11,13,0,3,0,4,2,0,1,3,0,4,10
"COG1862",15,28,10,16,26,12,21,11,33,23,13,18,14,24,23,21,15,16,24,17,11,8,25,19,13,27,10,15,12,14,11,24,23,17,12,16,14,13,13,7,10,18,18,10,18,15,3,16,7,15,14,7,13,15,17,13,13,14,28,20
"COG1863",0,0,0,2,3,1,0,0,2,1,0,2,6,0,0,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,4,0,1,3,4,0,1,0,3,0,0,2,1,2,2,0,0,0,6,1,2,2,2,1,0,2,1,0,2,0
"COG1864",15,33,1,44,44,23,45,67,26,44,43,25,30,46,27,29,21,39,35,52,21,15,31,32,2,37,36,31,41,18,0,24,55,29,48,21,8,52,36,39,44,37,31,28,27,20,1,30,32,10,30,32,16,27,45,18,25,5,47,31
"COG1865",1,3,0,3,0,2,0,1,5,2,1,0,1,0,0,0,3,1,0,2,1,1,0,2,1,0,0,3,0,0,0,3,1,0,2,1,1,1,1,2,0,2,2,6,0,1,1,0,2,0,0,5,0,2,0,1,0,4,2,0
"COG1866",49,66,66,81,74,77,52,75,62,94,79,58,29,69,71,68,79,55,73,95,69,79,53,126,53,62,59,87,69,41,35,110,52,60,76,68,57,62,71,43,42,68,47,67,93,61,20,64,69,62,57,73,86,58,109,55,60,57,56,56
"COG1868",3,4,3,8,2,4,1,4,8,5,3,10,7,0,1,7,17,8,3,1,23,12,9,4,4,5,8,9,7,3,26,2,2,6,2,8,11,6,2,2,4,2,7,10,5,14,2,5,9,21,12,10,25,4,2,8,10,34,4,4
"COG1869",3,2,6,2,1,1,2,2,9,2,1,0,7,0,0,1,2,0,1,1,1,0,7,1,0,1,1,10,2,2,28,4,3,3,2,3,9,7,1,3,15,0,3,1,0,1,3,0,2,9,0,1,1,1,3,3,2,2,7,5
"COG1871",2,2,1,3,0,1,3,5,2,1,5,2,4,2,0,2,9,4,1,0,7,6,3,1,1,2,11,3,4,2,2,0,3,1,1,2,8,2,1,0,1,1,3,5,3,4,0,3,1,8,8,6,9,2,1,1,7,14,1,0
"COG1872",1,1,3,0,0,3,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,1,0,0,3,1,0,2,0,7,0,1,0,2,0,5,2,1,0,1,0,0,0,0,1,1,0,1,2,0,2,1,0,0,0,0,5,1,0
"COG1873",10,1,12,6,4,10,8,1,8,4,7,9,0,4,2,14,9,5,2,0,11,8,2,3,6,2,10,7,5,17,2,8,1,13,6,2,10,1,6,2,3,4,3,7,11,9,1,2,5,6,6,2,11,4,2,16,3,4,12,0
"COG1874",103,79,170,88,109,134,149,89,71,107,102,117,135,95,175,101,88,130,133,38,86,110,160,152,111,132,98,80,74,93,18,98,106,66,108,69,73,130,100,194,200,127,109,85,78,110,209,109,171,74,127,168,69,95,81,83,101,106,58,115
"COG1875",10,9,3,4,25,22,12,6,18,5,17,3,24,14,23,21,4,25,11,5,25,7,19,2,11,22,18,5,7,44,3,11,30,12,19,1,8,10,17,29,37,19,15,10,10,15,1,34,22,3,25,10,5,17,1,10,13,10,22,16
"COG1876",21,9,37,28,12,24,22,6,11,6,16,52,6,3,1,25,23,18,8,2,36,22,5,5,0,8,20,24,17,40,11,25,16,21,8,12,16,8,13,6,3,6,12,15,31,24,16,18,16,18,16,8,18,20,3,33,8,12,26,2
"COG1877",9,15,5,13,19,21,4,10,18,7,14,6,16,24,31,16,15,21,22,2,4,17,15,2,8,12,16,0,9,17,9,12,15,9,12,2,6,7,25,35,12,23,11,5,2,18,1,24,12,17,13,8,8,19,0,5,24,6,4,38
"COG1878",16,5,6,3,2,5,9,5,11,4,4,6,8,8,4,5,5,5,4,1,10,15,5,6,16,1,2,5,3,5,11,9,6,3,5,13,9,8,1,5,4,6,3,8,7,10,4,8,7,7,7,4,8,9,3,13,4,17,10,8
"COG1879",103,144,352,107,132,110,91,210,132,151,130,123,175,101,98,110,146,91,112,215,136,160,178,133,113,135,99,173,144,92,305,149,95,147,107,88,178,178,101,115,162,122,154,136,192,101,105,112,121,225,97,118,175,129,142,121,147,123,105,122
"COG1881",3,3,1,0,1,0,6,0,2,4,4,1,3,1,2,1,1,0,1,1,0,0,3,0,11,3,0,2,2,1,18,1,1,0,0,9,19,3,3,0,2,1,4,0,1,4,28,0,4,11,0,1,5,3,2,5,1,10,0,0
"COG1882",132,137,188,105,140,154,105,107,104,107,129,135,115,115,121,141,118,109,117,139,134,142,176,117,179,125,132,94,136,146,187,153,112,95,146,133,145,138,133,118,150,138,117,119,97,118,134,104,90,143,120,89,119,161,97,175,135,136,123,141
"COG1883",75,57,44,69,113,87,87,58,88,57,66,79,74,117,83,77,65,83,62,49,82,62,57,65,28,77,79,51,35,76,18,91,74,81,121,39,61,73,91,93,80,88,84,70,67,107,16,84,76,47,100,72,84,91,58,69,97,41,65,90
