"","DOM008","NOM001","NOM007","NLM022","DLM012","NLF010","DLM009","NOF002","NLF008","NLM025","NLM024","DOM013","NOF007","DOM021","NLM009","NLM028","NLM029","DLM019","NLM032","NOM022","NOM004","NOM016","NLM021","NLF009","NOM009","DLF003","NLM004","DLM013","DLM001","DOM018","DLF010","DLM003","NOM015","DLF009","DLF013","NLM017","NLM010","DOF008","NOF014","NLF002","DOM001","NOF011","DLM005","DLM024","NOM025","DOF007","NOM013","DLM014","NOM014","NOM017","NLF013","DOM010","NOM008","DLM021","NOF012","DOF004","DOF014","DLM002","DLF006","DLF007"
"COG2961",10,0,3,3,4,11,2,12,2,8,4,2,0,3,1,0,3,1,3,2,15,0,1,13,0,0,0,3,2,2,6,2,3,9,4,9,6,2,3,2,2,10,1,11,10,14,1,9,5,2,1,0,2,5,1,0,2,2,8,14
"COG2962",1,0,0,4,5,4,4,6,4,2,1,2,3,0,3,2,2,2,1,4,8,1,1,2,2,2,3,7,2,4,6,4,1,9,1,0,3,0,3,1,9,0,12,9,2,2,4,1,4,0,1,4,2,2,1,4,2,3,14,2
"COG2963",17,8,18,9,38,15,20,11,20,2,6,15,2,6,3,9,9,5,10,8,11,4,5,9,2,3,4,13,6,3,18,37,17,360,20,10,33,41,17,39,25,18,90,259,33,13,38,21,6,20,18,20,15,30,15,29,22,41,45,28
"COG2964",6,1,1,8,2,2,9,4,4,5,8,3,7,10,3,11,6,15,13,3,7,7,12,8,22,2,6,12,10,6,19,9,9,21,7,4,5,18,11,6,16,13,16,27,7,6,6,1,7,6,3,9,4,4,7,8,3,14,16,6
"COG2965",0,1,1,1,2,0,4,1,1,1,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0,5,3,0,0,5,0,0,2,0,0,0,2,0,2,2,2,1,0,0,0,0,0,0,0,0,0,2,0,0,1,4
"COG2966",29,67,46,51,13,49,39,37,56,36,78,50,60,69,52,51,49,38,49,53,42,36,43,41,64,54,67,34,42,48,33,45,41,33,58,29,54,57,29,59,45,40,47,31,45,47,49,45,60,80,42,51,55,64,37,53,40,55,39,36
"COG2967",1,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,5,1,0,0,0,0,0,1,0,2,4,2,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2968",1,0,2,0,1,1,0,2,2,3,2,2,0,2,0,0,0,5,1,1,0,0,1,4,2,0,3,5,1,1,6,5,1,16,2,0,1,3,11,1,2,3,13,21,3,4,9,1,5,1,4,8,4,2,3,8,3,7,8,4
"COG2969",1,1,1,3,1,2,5,1,0,8,0,0,1,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,2,0,1,0,11,0,1,0,0,0,0,0,0,3,17,2,1,0,1,0,0,2,1,0,0,0,0,0,0,1,1
"COG2971",3,0,3,2,7,0,1,2,0,3,1,2,6,1,2,3,2,10,2,1,7,2,2,5,3,0,3,4,1,6,0,1,1,3,3,0,1,10,6,2,6,2,4,6,2,1,3,0,1,1,1,2,1,0,2,3,6,3,6,1
"COG2972",120,246,321,321,287,141,288,301,98,147,38,179,321,100,167,383,360,201,438,137,123,253,253,265,388,204,364,110,116,287,335,206,166,137,231,376,285,431,455,297,196,207,188,338,279,131,276,172,194,188,328,172,145,154,204,218,225,325,170,239
"COG2973",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,5,4,1,0,0,2,6,1,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,3,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,2,9,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0
"COG2975",0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2976",0,0,1,2,3,0,5,1,1,8,1,1,0,0,1,1,0,1,0,1,5,1,1,1,1,0,1,1,0,2,0,0,1,14,1,0,2,3,0,1,2,0,1,11,1,2,0,2,1,0,1,2,2,0,0,2,0,0,2,1
"COG2977",2,0,0,1,10,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,1,0,3,5,0,0,0,1,0,0,1,0,0,7,0,1,0,2,0,0,0,0,4,8,2,0,6,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2978",43,6,7,14,4,32,5,25,23,21,25,12,20,27,2,13,16,5,11,24,35,30,14,20,5,16,9,33,17,4,15,11,27,19,12,22,15,9,7,21,19,32,18,38,21,28,21,23,42,2,10,40,22,18,39,18,13,9,25,20
"COG2979",0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,2,0,1,7,2,0,0,1,0,0,1,0,0,14,4,2,0,0,0,0,0,0,0,1,0,0,0,1,2,2
"COG2980",0,0,0,2,0,0,2,0,2,12,2,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,2,1,0,0,1,1,3,0,0,1,0,1,1,1,0,1,6,1,0,0,0,0,1,0,0,0,1,1,2,1,0,0,0
"COG2981",2,1,1,2,2,1,0,0,0,8,2,0,0,2,0,1,0,0,0,3,2,0,0,0,0,0,1,1,0,0,2,8,0,2,1,0,1,0,0,0,3,1,0,6,1,0,1,1,0,1,0,4,0,0,0,1,0,1,4,0
"COG2982",6,0,1,5,6,1,0,6,5,0,5,1,0,0,0,0,0,0,0,2,7,1,0,2,1,0,0,9,1,0,3,1,1,39,0,1,0,1,0,1,7,0,7,63,14,3,0,3,1,0,0,1,3,1,1,2,1,0,4,3
"COG2983",0,0,0,1,1,0,0,4,0,0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,1,0,0,0,0,1,0,1,13,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2984",8,33,21,33,22,5,34,34,13,24,11,37,24,14,23,37,39,60,39,10,19,39,29,25,46,26,30,68,16,32,15,8,10,4,16,14,13,19,16,8,6,10,8,7,8,3,8,7,8,8,13,10,16,6,1,1,9,9,14,8
"COG2985",197,166,134,100,20,225,41,93,175,131,261,98,160,213,201,127,97,59,91,169,223,150,154,138,50,118,142,85,143,147,58,159,196,65,131,149,148,16,76,110,119,146,136,45,160,185,108,175,179,155,94,155,205,173,70,166,148,107,108,150
"COG2986",63,2,21,21,28,48,25,36,42,11,10,41,48,71,11,26,27,19,13,35,79,43,50,43,4,18,5,31,38,35,23,51,51,13,20,51,50,13,19,36,48,48,24,20,47,64,22,64,62,6,25,33,62,41,23,19,31,32,41,51
"COG2987",56,2,24,14,6,54,8,32,28,10,25,22,45,50,11,29,24,17,23,30,36,34,42,36,9,12,3,31,26,50,20,32,64,15,27,37,41,4,17,27,33,40,15,9,37,35,18,43,63,1,14,42,53,49,13,56,32,23,24,34
"COG2988",0,0,0,2,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,0,0,0,0,6,0,0,0,2,0,0,1,0,1,10,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2989",6,46,3,4,2,4,0,0,4,25,35,3,0,5,53,1,0,2,1,15,3,5,1,8,9,23,35,1,16,2,12,6,6,8,13,6,4,1,3,4,12,7,14,16,6,10,12,2,0,39,3,3,3,10,2,2,1,9,6,5
"COG2990",7,2,1,4,2,2,7,3,2,0,3,5,1,5,1,0,2,0,3,0,0,0,0,3,1,0,3,7,4,1,2,3,1,13,1,1,1,4,0,0,6,0,14,17,1,3,3,2,3,0,1,1,2,0,0,2,0,1,5,1
"COG2991",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",1,0,0,5,1,1,0,2,2,1,2,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,0,0,2,1,1,16,1,1,0,1,0,0,3,0,3,12,4,0,0,1,1,0,0,3,0,0,0,1,0,0,1,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,4,0
"COG2995",3,0,1,7,6,0,2,2,2,13,3,0,1,3,2,1,0,0,2,1,4,0,0,1,1,0,2,1,0,1,3,0,0,17,0,0,0,3,0,1,2,0,6,34,8,1,0,0,1,0,0,0,0,0,1,3,0,0,1,1
"COG2996",38,41,45,41,19,40,41,38,29,53,56,21,49,32,46,26,37,14,29,47,33,34,37,30,36,28,28,18,32,38,17,40,28,10,32,26,31,25,24,31,31,29,30,7,18,39,38,37,30,32,40,33,25,28,16,17,37,30,33,42
"COG2998",0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,2,0,0,2,2,0,1,1,0
"COG2999",2,0,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,1,0,0,0,0,1,0,0,1,11,2,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3001",0,0,0,3,35,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,7,2,0,0,22,0,0,1,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0
"COG3004",22,7,8,11,35,29,16,20,34,4,10,20,14,29,5,21,6,6,18,14,35,18,20,27,7,17,4,23,19,13,12,26,41,30,12,22,16,27,12,17,18,21,29,25,24,23,19,42,22,7,7,17,31,13,15,16,24,23,15,32
"COG3005",10,1,1,3,5,3,5,8,11,1,4,2,10,6,0,6,0,2,3,2,14,7,5,8,1,1,0,1,6,3,3,5,7,15,12,11,12,0,5,12,6,7,9,24,17,14,3,6,13,0,9,12,10,6,7,7,5,2,3,18
"COG3006",2,0,0,1,3,1,2,0,1,0,1,0,0,3,0,0,0,1,1,1,1,0,0,0,0,0,0,2,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3007",0,3,2,2,1,4,0,1,3,16,0,1,5,1,0,3,1,0,2,0,0,2,6,0,3,13,2,0,0,1,2,0,0,0,3,1,2,0,2,6,0,1,2,0,0,1,1,0,0,3,7,0,1,0,4,3,1,19,0,0
"COG3008",8,1,3,6,3,6,6,4,2,24,6,4,0,4,2,3,0,1,1,0,2,0,0,1,0,0,1,3,0,0,4,0,2,22,0,1,4,5,0,1,3,1,5,36,5,3,4,0,1,1,1,0,1,0,0,10,1,0,4,3
"COG3009",0,0,0,1,2,0,2,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,1,0,1,18,2,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0
"COG3010",7,3,2,8,7,6,4,8,6,0,5,8,7,5,5,16,5,3,13,5,8,7,5,6,14,4,7,14,6,12,11,11,5,8,3,2,3,5,7,7,7,5,5,26,15,6,6,6,5,4,4,15,5,7,7,8,7,4,12,4
"COG3012",2,0,0,4,1,0,1,1,0,0,2,1,0,0,0,1,0,0,0,3,3,0,0,0,1,0,0,2,0,0,2,0,1,9,0,1,0,2,0,0,2,0,3,10,1,1,0,1,1,0,0,2,1,0,0,1,0,0,4,0
"COG3013",1,0,0,3,0,1,0,1,0,0,1,0,0,2,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,0,9,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG3015",12,17,7,6,1,16,2,7,10,14,22,7,8,14,26,6,2,3,2,25,15,4,10,12,3,14,7,4,9,8,5,7,11,9,5,4,8,2,3,8,12,2,10,10,12,26,11,10,17,18,2,5,15,6,6,5,2,9,7,17
"COG3016",5,2,0,0,2,5,1,1,4,20,7,8,1,0,11,3,5,2,1,1,3,7,10,2,0,3,0,2,14,1,2,9,12,15,6,1,4,0,4,9,10,10,28,3,17,10,12,6,3,4,0,6,8,5,4,9,0,9,9,17
"COG3017",2,1,1,1,2,0,3,0,1,5,2,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,1,6,1,0,0,1,0,0,0,0,1,8,1,1,0,0,0,0,1,0,0,1,0,1,0,0,2,3
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",34,36,27,24,3,48,5,5,33,33,34,28,30,31,49,18,10,10,8,43,18,15,9,23,11,35,35,14,39,22,17,31,27,18,22,16,15,4,22,19,34,16,26,18,14,20,20,32,26,29,20,25,31,34,17,24,24,21,9,24
"COG3022",26,36,27,20,19,30,22,31,15,26,36,19,26,29,43,24,17,5,24,45,18,24,15,19,24,32,22,17,25,17,7,36,13,14,23,25,23,23,15,26,25,25,12,21,19,29,16,30,32,45,24,20,16,25,15,30,21,30,24,19
"COG3023",56,48,11,21,8,45,15,38,57,68,55,21,26,47,41,18,27,51,13,41,61,60,31,46,19,67,30,31,66,32,24,61,46,17,42,86,53,9,18,43,44,68,35,7,30,92,22,38,60,76,19,51,45,55,36,29,35,41,25,55
"COG3024",1,0,0,0,0,0,1,0,1,3,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3025",1,1,1,3,0,6,2,2,3,2,7,2,0,4,0,0,3,5,1,0,1,4,0,1,1,1,2,3,9,2,6,4,0,14,2,2,4,1,1,2,4,2,3,22,2,2,5,2,5,3,0,6,6,4,0,4,0,5,5,0
"COG3026",0,1,1,2,2,2,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,1,0,9,0,0,1,5,0,0,0,0,2,15,7,1,0,0,0,0,0,0,0,1,0,0,0,0,3,2
"COG3027",1,1,1,5,0,0,0,2,0,1,2,3,1,1,0,0,1,4,0,0,1,1,1,7,0,0,1,4,1,2,4,0,1,9,1,1,0,2,1,0,0,0,3,12,5,0,2,0,1,0,1,0,0,1,1,1,0,2,4,3
"COG3028",0,0,0,0,0,0,3,1,3,11,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,3,1,1,3,1,0,3,8,0,0,0,2,0,0,1,0,1,8,2,1,1,0,1,0,3,0,2,2,2,1,1,0,1,1
"COG3029",1,0,0,3,1,0,2,1,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,1,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3030",1,1,0,1,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,1,0,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1
"COG3031",2,0,0,1,1,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,0,3,0,0,11,0,0,0,1,0,0,0,0,1,21,3,1,0,0,1,0,0,0,0,1,0,1,0,0,4,2
"COG3033",14,2,4,8,2,12,1,15,17,2,14,14,7,20,2,2,15,10,3,15,7,13,11,11,1,5,3,13,17,11,13,22,23,26,16,12,12,2,18,3,20,12,31,37,25,10,5,19,7,1,6,13,14,21,13,14,8,8,23,6
"COG3034",2,0,0,0,1,0,0,2,0,14,2,0,0,0,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,1,6,1,4,1,0,0,3,0,0,1,0,1,16,1,1,1,1,7,0,0,0,1,1,2,1,0,0,3,2
"COG3036",0,0,1,0,0,0,3,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3037",7,5,4,6,9,9,10,4,9,1,9,4,2,6,0,6,2,1,4,0,5,3,2,1,5,3,3,6,2,3,22,6,1,24,8,6,1,6,2,6,1,1,13,13,3,15,6,3,2,8,1,8,1,1,3,6,10,16,9,3
"COG3038",2,0,0,3,2,0,1,0,3,0,6,1,0,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,30,1,1,0,0,0,1,1,0,4,22,4,2,0,0,1,0,0,0,1,0,0,2,0,0,4,1
"COG3039",192,6,15,22,24,181,9,53,15,42,18,55,23,20,23,7,15,58,33,48,9,15,13,77,7,20,3,49,26,48,11,13,343,156,20,7,7,12,63,5,262,21,380,45,27,15,9,48,11,7,59,3,218,113,233,19,23,3,134,48
"COG3040",17,0,0,4,1,3,2,11,10,4,4,6,6,5,2,3,1,1,1,1,7,2,2,4,0,2,0,7,7,2,4,17,16,13,8,10,10,2,3,4,7,9,6,15,9,14,5,7,3,0,4,4,4,3,1,9,4,3,6,18
"COG3041",8,21,18,1,3,4,2,7,2,15,1,7,10,3,17,11,4,10,9,17,4,10,12,10,5,18,22,7,13,2,25,4,4,6,7,5,5,7,3,4,12,13,15,9,4,5,20,5,11,12,11,4,12,7,7,4,5,6,11,106
"COG3042",1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,11,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3043",0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,0,0,0,1,2,2,0,0,1,0,1,0,0,2,0,1,0,0,7,0,0,1,0,1,0,0,0,2,6,2,2,0,0,0,0,1,0,0,0,0,1,0,0,0,4
"COG3044",7,9,12,19,9,6,10,11,1,2,2,8,11,6,5,13,8,2,22,8,16,8,6,11,30,8,12,13,0,7,3,9,4,1,17,4,6,30,4,8,1,4,7,12,8,4,3,2,7,6,8,12,2,9,10,9,6,6,7,10
"COG3045",2,0,0,0,1,0,5,1,2,1,1,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,1,1,0,0,10,0,0,1,2,0,0,2,0,3,16,3,2,1,0,0,1,0,0,3,0,1,2,0,0,3,1
"COG3047",1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0
"COG3048",3,2,0,7,2,2,0,3,0,2,6,0,0,5,1,14,1,6,2,2,6,2,1,4,2,0,2,4,4,5,3,2,3,18,1,2,1,7,0,1,8,3,14,29,0,2,0,3,3,4,0,2,2,1,1,5,0,2,6,1
"COG3049",44,9,42,49,37,56,65,48,41,16,21,44,56,52,15,39,45,36,49,28,73,70,41,35,37,19,19,54,55,41,11,16,23,6,17,13,15,5,23,21,13,25,8,2,16,19,18,18,15,3,18,20,18,12,35,15,16,13,14,19
"COG3050",1,0,0,2,1,0,0,4,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3051",7,6,25,12,6,3,13,10,8,3,5,6,4,7,4,11,10,13,10,3,10,2,0,12,3,7,2,10,11,5,5,1,14,16,4,3,3,18,6,18,21,6,10,37,20,4,1,14,9,9,1,15,8,6,2,10,3,8,18,2
"COG3052",2,0,9,1,2,0,5,3,4,5,3,3,2,3,1,6,6,3,2,0,4,0,2,1,2,1,1,2,0,2,1,2,3,2,0,0,0,3,0,2,2,0,2,12,2,1,2,2,4,1,0,3,3,1,1,0,0,2,3,3
"COG3053",3,3,34,6,8,7,10,2,1,5,2,3,1,2,8,3,2,7,6,3,5,1,3,4,12,8,3,4,2,3,5,0,6,20,0,0,1,21,21,3,9,2,6,26,12,0,3,8,3,1,0,3,1,2,2,4,5,6,8,3
"COG3054",0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,1,1,8,2,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG3055",26,1,21,10,4,18,4,23,19,6,13,9,6,19,8,16,7,3,12,19,24,16,9,16,2,3,25,6,21,13,9,11,12,51,3,9,28,1,7,28,28,6,19,37,10,37,11,24,15,7,3,15,24,18,16,18,8,18,20,21
"COG3056",3,0,0,0,3,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,0,0,14,0,0,1,0,0,1,0,0,0,15,5,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0
"COG3057",1,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3058",1,0,0,3,4,2,2,2,3,1,1,2,0,1,1,0,0,0,1,0,4,0,2,3,1,1,0,0,1,3,1,0,1,12,0,0,1,1,1,0,2,2,2,27,3,1,1,0,0,0,1,2,1,0,2,1,0,0,0,1
"COG3059",24,3,3,2,2,37,5,12,14,0,9,6,14,11,0,7,6,3,5,14,33,14,9,13,3,3,1,7,8,17,5,10,12,7,15,18,15,0,7,12,13,15,9,18,15,14,9,9,27,0,8,13,18,20,9,18,12,7,19,28
"COG3060",0,0,0,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,6,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
"COG3061",0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,6,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3064",1,0,0,3,1,1,0,0,1,10,2,0,0,0,0,1,0,1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,1,16,1,0,0,4,0,0,0,0,3,11,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG3065",0,0,1,0,1,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,6,1,0,0,1,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3066",1,0,4,3,2,0,0,1,1,9,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,1,0,0,6,0,0,1,2,0,0,0,0,2,9,9,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0
"COG3067",1,0,1,3,3,1,2,2,0,12,2,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3068",0,0,1,1,3,1,1,2,2,8,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,1,3,11,0,0,0,2,0,0,0,1,1,14,3,1,0,0,0,0,0,0,1,0,0,1,0,0,5,2
"COG3069",10,11,3,23,11,10,56,1,9,2,11,12,5,9,7,11,17,5,9,7,27,1,15,12,14,7,10,4,10,17,3,5,4,14,1,3,5,2,2,0,5,3,1,26,3,4,5,7,2,0,9,7,4,4,4,3,4,6,3,5
"COG3070",4,1,12,4,9,0,3,4,1,2,4,1,5,1,7,5,4,6,7,2,3,1,1,4,5,4,7,15,4,4,11,6,4,18,5,4,6,13,3,4,4,4,5,16,2,1,2,3,1,1,4,1,2,3,3,3,3,6,8,5
"COG3071",3,0,0,3,1,1,3,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,1,1,1,0,1,0,0,1,0,0,7,0,1,0,3,0,0,2,0,1,17,5,1,0,0,0,0,0,0,1,0,0,4,0,0,2,2
"COG3072",5,1,1,6,2,0,1,1,3,29,5,2,0,0,1,1,0,1,1,2,1,0,0,0,0,0,2,5,2,0,4,1,0,29,1,2,0,3,0,2,1,0,4,47,11,0,0,0,0,1,1,0,1,2,0,0,0,0,3,0
"COG3073",1,0,0,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,0,0,3,0,1,1,0,1,6,0,1,0,0,0,1,0,0,0,10,1,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0
"COG3074",1,0,0,3,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2
"COG3075",14,0,7,4,1,15,2,1,16,0,2,10,13,23,3,1,1,4,2,12,1,11,9,2,1,1,2,9,9,13,3,10,4,13,7,2,3,2,5,2,6,6,4,10,5,2,1,13,22,1,3,6,10,20,3,10,3,3,3,0
"COG3076",2,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,3,0,0,2,0,0,5,2,0,0,1,0,0,0,0,1,7,2,0,0,0,1,0,1,0,1,0,0,0,0,0,3,0
"COG3077",1,7,13,9,7,3,14,8,1,7,2,10,8,7,12,17,12,22,17,5,3,12,10,16,9,8,10,11,5,11,19,3,7,5,8,9,7,15,13,10,6,7,18,14,14,6,20,5,14,9,13,8,8,10,7,8,8,13,8,4
"COG3078",0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,0,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,2,0,0,0,0,0,5,0,2,1,1,0,0,1,0,0,12,3,2,0,0,0,0,0,0,1,0,0,1,0,0,1,1
"COG3080",0,0,1,1,0,0,0,0,2,3,0,0,0,1,2,0,0,1,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,10,0,0,0,0,0,0,1,0,4,7,1,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0
