"","NLM002","NOM029","DLM013","DOM013","NOF006","NLM028","DOF011","NOF010","NOM004","NLF009","DLF001","DOM022","NLM024","NLM008","NLM010","NOM018","NLM009","DLF008","DLM024","DLM028","DOF008","DLM006","DOF004","DLM012","DLF005","DLF007","DLM008","NOF008","NLM031","NOM008","DOM019","NOM025","NOF009","NLM004","DOM008","NOM001","DLM003","DLM002","NOM027","DOM016","NLM017","NLF007","DLM015","NLF015","DOM010","DLM027","NLM032","DLM014","DLF006","DLM011","DOM026","NLF013","DLM017","NLF001","NOF005","NOM015","DOM023","NOF014","NLF012","NOM028"
"COG2766",0,6,3,0,4,2,0,0,3,0,2,0,0,1,0,0,0,0,24,4,3,0,3,9,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,1,1,0,0,1,0,0,0,0,3,3,0,0,0,0,0,2,1,1,0,1
"COG2768",1,12,52,39,24,26,19,22,11,25,4,29,9,13,21,26,9,14,9,37,39,19,27,15,20,12,30,33,28,28,38,13,23,13,39,21,22,30,67,26,7,37,36,22,23,30,26,27,33,28,6,20,25,30,23,24,22,29,27,26
"COG2770",0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2771",5,14,7,4,21,0,0,3,13,3,3,3,4,7,2,5,2,15,115,23,2,1,16,17,3,7,4,3,1,3,1,18,2,0,7,0,0,0,7,4,4,2,5,2,0,0,2,1,24,7,0,3,0,3,3,6,2,2,3,12
"COG2801",55,133,195,160,117,86,208,149,104,150,183,201,332,229,234,131,232,74,457,79,213,266,107,276,257,116,197,129,122,159,251,244,109,194,172,312,138,197,262,186,108,171,120,116,232,259,141,77,207,180,92,125,119,180,128,115,267,132,101,143
"COG2804",8,18,12,22,4,26,7,12,8,18,5,15,11,23,34,20,7,17,56,77,14,23,26,20,31,15,15,38,23,8,13,17,12,27,6,16,27,34,41,12,26,37,16,12,16,28,21,13,26,12,8,37,22,19,21,5,9,39,15,14
"COG2805",6,13,5,27,8,31,8,9,13,11,5,10,3,45,20,13,2,13,14,51,30,36,26,5,30,14,24,20,23,2,21,13,7,15,3,15,14,35,33,17,17,33,18,10,15,20,34,14,9,6,15,28,17,16,17,16,5,51,22,15
"COG2807",5,5,4,0,5,0,0,3,4,1,4,8,4,0,1,0,0,7,26,18,0,0,1,2,0,2,1,3,0,0,0,4,0,3,1,0,4,0,3,4,1,3,0,0,2,4,1,1,5,1,0,1,2,0,0,1,0,0,0,3
"COG2812",139,99,91,112,86,97,108,130,91,107,74,96,115,94,76,122,123,77,71,85,108,115,107,101,109,88,86,116,121,97,133,113,116,110,88,110,79,112,139,99,91,100,93,105,131,106,114,110,94,105,126,118,123,115,106,122,118,103,98,124
"COG2813",2,8,3,2,2,5,0,1,4,1,0,0,2,0,1,3,0,4,23,20,11,0,3,22,3,1,4,0,1,1,0,3,1,3,3,1,2,1,4,5,1,1,1,0,0,4,4,0,1,4,1,1,3,0,0,1,0,3,0,5
"COG2814",15,7,11,8,5,1,15,7,4,9,14,11,14,5,8,3,14,17,17,13,8,4,9,13,8,3,6,6,10,4,26,30,40,30,23,42,40,45,100,35,14,18,24,39,32,31,10,22,32,27,11,15,18,29,24,18,39,14,20,29
"COG2815",9,11,28,35,5,24,8,12,9,23,6,11,6,9,26,19,5,11,15,32,39,14,28,86,41,8,24,29,25,4,19,11,11,21,6,10,7,24,28,4,24,24,9,7,20,31,32,12,19,3,22,15,10,12,14,8,2,26,11,33
"COG2816",12,14,4,3,6,15,13,7,7,10,7,7,10,6,10,10,15,9,8,13,19,8,8,18,4,11,13,9,6,7,22,22,19,29,24,25,14,42,30,30,22,28,24,10,28,25,22,28,17,22,21,35,22,25,22,39,24,17,33,24
"COG2818",4,16,11,21,22,13,11,23,23,16,17,12,14,6,18,12,1,16,20,13,14,7,18,9,11,18,14,16,12,31,5,5,14,1,4,0,4,2,1,4,5,5,9,6,2,5,4,4,13,9,7,6,8,6,10,4,4,2,4,5
"COG2819",7,11,10,14,11,31,17,13,13,19,9,12,11,9,17,18,4,7,0,28,23,12,34,1,28,14,15,14,19,30,16,19,7,14,12,15,11,25,35,14,12,30,13,12,10,23,33,16,11,23,22,18,21,19,19,12,3,15,21,15
"COG2820",45,23,19,34,33,27,20,35,30,34,36,29,30,44,22,30,27,26,27,26,12,23,28,19,21,34,40,40,36,46,43,35,30,31,26,30,32,25,14,28,19,34,22,30,38,26,31,45,33,30,22,19,21,30,22,34,35,20,21,39
"COG2821",1,3,0,3,0,0,0,3,6,1,0,2,6,0,3,4,1,0,20,2,1,1,3,6,1,2,0,1,2,1,1,7,1,1,1,0,0,0,0,6,0,1,1,2,1,0,1,3,2,0,0,3,0,0,0,2,1,0,0,2
"COG2822",1,1,4,0,1,0,0,0,1,0,0,0,1,0,0,1,0,3,16,6,3,0,2,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1
"COG2823",3,2,2,1,2,1,0,1,1,1,0,3,5,1,5,4,0,5,19,6,1,1,1,4,0,4,0,0,0,3,2,6,3,0,3,0,0,0,0,5,0,0,2,1,0,1,0,3,5,4,0,1,0,0,1,3,0,1,1,2
"COG2824",0,3,1,0,1,0,0,0,3,0,1,1,3,0,1,1,1,0,11,5,5,0,7,1,1,1,0,0,1,1,0,3,0,0,1,0,0,0,1,0,1,0,0,1,2,0,2,1,4,0,0,1,1,0,0,0,0,0,0,0
"COG2825",0,0,1,0,3,1,0,3,7,1,9,4,5,2,2,3,2,8,8,9,1,1,3,0,1,5,1,0,1,2,0,4,5,0,2,1,2,1,0,1,9,0,2,3,2,0,1,2,1,2,4,3,1,0,1,1,1,0,3,4
"COG2826",30,31,33,75,35,46,93,46,12,27,19,42,15,366,34,59,659,20,30,83,180,130,48,86,48,291,64,18,63,16,39,22,30,165,22,69,30,95,48,54,221,84,65,21,20,124,77,116,47,23,69,129,53,113,126,53,43,71,38,65
"COG2827",2,5,4,5,0,7,5,1,2,2,2,1,3,13,5,3,3,4,5,3,12,5,3,5,8,3,5,10,4,1,2,2,0,5,1,3,2,7,5,3,2,1,1,2,6,13,9,1,15,2,3,3,3,7,5,7,0,2,5,6
"COG2828",5,4,5,4,2,13,0,0,3,8,3,0,4,2,1,1,0,1,16,5,10,0,2,1,1,0,2,0,3,3,3,0,0,0,11,0,0,1,8,7,4,0,1,7,6,3,1,1,3,5,1,0,0,1,0,0,1,0,1,3
"COG2829",0,2,3,3,2,1,0,3,1,1,2,1,0,0,2,0,1,1,10,7,1,2,1,1,0,3,0,2,0,3,0,0,2,1,4,0,9,1,0,5,2,15,0,0,1,1,0,3,7,4,0,0,4,1,2,2,1,1,0,4
"COG2830",6,15,11,16,22,15,2,9,20,10,20,8,9,11,15,15,0,16,0,9,2,5,11,2,5,17,14,13,16,10,19,12,24,0,24,0,24,5,0,15,18,8,14,23,12,4,7,22,10,19,14,6,15,11,19,18,19,6,19,8
"COG2831",6,1,4,5,4,0,3,0,3,3,1,4,5,1,1,6,0,16,0,3,2,2,3,0,2,0,0,2,4,3,0,0,4,2,2,0,2,1,0,3,2,0,1,0,4,0,1,1,4,0,0,3,0,0,0,1,0,1,0,1
"COG2832",1,6,5,3,1,7,2,0,4,2,4,5,1,1,1,2,2,3,16,1,8,3,7,6,3,1,5,2,6,1,2,2,0,3,1,1,1,3,2,3,0,1,2,0,2,0,0,1,1,0,3,0,0,1,2,0,0,2,1,5
"COG2834",0,4,0,2,3,1,2,6,1,1,0,5,4,0,0,3,2,1,15,4,0,2,1,3,1,2,2,1,0,0,1,1,1,0,2,0,0,1,0,3,1,2,3,0,2,1,2,2,3,1,0,0,0,1,2,2,0,2,0,1
"COG2835",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2836",1,0,0,2,0,1,0,1,3,1,0,0,0,0,11,5,1,0,0,0,5,0,1,0,2,2,0,1,0,0,3,2,1,3,0,0,0,0,4,1,0,1,0,0,0,1,3,0,0,1,0,4,0,1,3,0,1,4,0,2
"COG2837",2,11,7,2,10,6,2,3,11,3,28,9,3,3,11,1,1,15,24,4,4,1,7,4,0,13,1,1,0,1,5,10,10,0,13,0,7,4,1,5,11,4,6,11,3,9,3,2,4,4,9,1,0,3,2,7,2,2,3,5
"COG2839",0,1,3,4,10,1,1,6,2,3,8,3,1,1,2,4,0,3,0,0,0,0,9,0,2,6,7,4,2,6,3,2,4,0,12,0,1,1,0,3,2,0,10,2,7,1,0,3,3,3,2,0,1,3,4,3,1,1,5,0
"COG2840",1,4,1,1,3,0,1,4,2,0,0,0,2,3,1,1,0,2,14,6,0,0,0,5,0,0,0,0,0,0,0,5,0,0,2,1,1,0,0,0,0,0,1,0,1,1,0,0,2,3,0,1,0,1,0,4,0,1,0,3
"COG2841",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG2842",41,4,0,0,3,5,0,5,0,3,0,3,2,0,1,12,0,4,0,0,0,3,2,2,0,1,4,5,3,1,7,0,1,3,1,1,2,5,2,4,14,9,2,4,8,0,2,3,4,0,4,2,24,0,0,4,1,8,3,0
"COG2843",8,35,51,51,53,69,28,44,41,51,44,29,16,45,45,43,13,44,13,58,52,101,40,73,50,40,56,58,57,42,51,46,60,26,39,20,38,42,30,47,49,72,41,55,29,26,73,43,44,41,42,55,34,32,46,39,35,102,49,41
"COG2844",5,6,3,1,6,0,0,3,6,2,0,6,1,0,6,5,4,3,34,4,22,2,5,65,1,5,0,0,0,4,1,6,3,3,5,2,3,0,30,5,1,0,2,4,3,6,1,1,3,1,0,5,1,3,0,2,2,4,0,5
"COG2845",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
"COG2846",6,18,4,4,10,4,35,11,13,11,16,0,9,7,8,10,1,4,10,7,1,5,2,1,12,5,5,10,14,23,9,9,13,3,11,0,2,2,2,4,8,2,11,21,9,3,8,4,12,18,10,5,7,14,12,16,16,4,6,7
"COG2848",52,33,38,35,14,35,35,41,11,21,3,27,46,35,32,37,31,8,8,28,35,33,26,41,33,14,24,25,38,11,23,18,13,54,8,52,33,39,69,17,12,30,20,16,33,51,46,22,35,22,29,37,35,28,26,32,57,26,32,20
"COG2849",7,0,5,14,29,2,2,9,18,4,11,5,18,1,4,4,0,59,0,3,0,1,10,0,7,14,4,13,2,13,29,0,35,17,12,1,26,9,1,17,18,7,22,13,30,1,7,16,8,18,14,18,6,4,6,10,7,13,5,2
"COG2850",0,1,6,0,2,1,0,2,0,1,0,0,4,0,0,2,0,1,25,6,2,0,5,2,0,0,0,0,0,8,0,2,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0
"COG2851",1,2,12,2,1,39,2,6,6,2,1,6,1,5,2,9,2,9,6,3,17,15,4,0,2,1,3,1,2,4,6,6,7,1,8,4,1,3,15,4,6,6,1,5,10,14,10,4,5,3,3,2,4,1,7,11,2,1,7,9
"COG2852",1,4,2,5,0,3,2,0,0,4,0,1,1,6,5,6,2,0,4,6,3,8,5,1,12,2,6,3,4,5,5,4,0,4,6,7,0,1,3,1,1,3,0,1,1,6,1,3,5,7,0,3,5,2,0,1,2,1,1,1
"COG2853",2,2,3,2,4,0,2,1,2,1,1,2,4,1,1,2,0,2,11,1,3,0,4,2,0,2,0,0,0,1,0,6,2,1,5,1,1,0,2,3,0,2,0,2,6,1,1,0,5,2,0,1,0,0,1,3,1,1,1,0
"COG2854",3,1,2,0,4,0,0,1,5,3,0,3,1,0,0,2,0,2,9,1,2,1,2,0,1,1,0,0,0,3,1,2,5,1,1,0,1,0,0,1,0,0,0,0,1,1,1,0,3,0,0,2,0,1,1,1,1,1,0,1
"COG2855",15,45,42,44,46,25,32,59,26,31,30,37,48,16,33,27,86,21,26,33,35,32,26,53,25,40,41,38,31,19,27,24,43,17,71,6,61,37,31,24,23,24,53,52,36,47,39,39,39,39,20,28,36,50,29,26,52,25,35,33
"COG2856",36,33,20,22,27,19,12,9,12,17,44,35,36,22,14,15,62,12,31,12,28,71,14,26,30,30,33,21,11,15,24,10,12,48,6,11,19,28,14,10,23,18,9,4,46,18,28,11,22,20,10,23,15,24,9,6,73,28,24,15
"COG2859",31,7,7,14,8,7,29,21,11,9,10,21,25,15,3,16,39,3,3,8,1,25,8,2,13,12,14,17,17,20,3,3,9,10,3,4,6,4,0,3,3,7,3,3,6,10,1,8,3,9,2,7,8,7,3,5,15,1,4,2
"COG2860",8,22,28,13,21,9,10,17,14,23,13,11,12,16,8,23,6,20,33,24,17,10,19,24,16,15,21,16,12,19,18,16,23,8,26,4,29,11,26,14,12,25,22,16,18,12,10,17,23,19,11,19,16,17,16,12,14,10,17,24
"COG2861",6,2,7,2,2,0,0,3,1,2,2,2,1,2,2,3,0,8,19,11,2,1,3,2,1,2,2,2,2,2,0,3,2,0,1,2,4,2,1,3,3,1,2,0,4,1,1,2,8,2,1,1,0,0,1,1,1,3,0,1
"COG2862",0,3,1,0,5,1,0,0,2,0,0,0,1,1,4,3,0,0,13,2,0,0,1,2,0,4,0,0,0,0,0,1,1,0,2,1,0,0,0,3,0,0,1,0,0,0,1,0,2,2,0,1,0,0,1,0,0,0,0,2
"COG2863",0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,3,1,2,3,0,0,1,2,2,1,0,2,0,0,2,0,0,22,5,4,0,2,3,1,0,1,0,0,0,0,3,1,2,1,0,0,0,2,2,3,1,0,0,0,1,0,0,3,4,0,1,1,0,3,2,0,0,0,4
"COG2865",90,107,102,107,78,114,220,156,130,131,80,120,155,120,106,109,124,79,7,89,141,186,69,124,88,107,92,110,135,100,104,75,83,186,106,400,100,177,67,102,105,115,102,139,113,176,164,120,115,91,125,109,87,137,113,92,72,140,98,89
"COG2866",2,4,52,37,20,4,0,9,10,18,4,9,3,3,12,7,3,3,15,15,5,31,16,3,11,2,11,38,7,23,26,6,10,11,2,2,2,9,0,3,8,9,2,20,19,3,23,10,28,8,27,12,10,16,15,17,5,17,14,9
"COG2867",0,0,1,0,2,0,0,0,3,0,0,1,1,0,0,0,0,1,16,3,1,0,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,3,2,0,0,0,0,1,0,1,0,1,1
"COG2868",4,6,14,14,6,7,6,1,4,7,2,3,8,9,5,8,4,10,7,7,12,7,15,4,10,3,15,9,7,3,4,6,5,4,3,2,3,10,18,7,2,6,2,6,10,7,11,7,14,2,9,12,2,5,5,6,3,9,1,8
"COG2869",17,19,8,19,28,6,11,20,16,7,8,15,24,13,10,12,24,2,2,11,2,22,13,0,12,11,8,9,10,23,9,8,20,10,26,15,25,14,0,17,8,13,20,17,17,9,3,19,13,19,3,5,13,16,14,14,21,15,9,14
"COG2870",4,11,17,8,3,1,5,8,9,5,3,19,12,3,4,7,4,13,31,13,3,3,5,4,2,4,4,7,4,11,9,5,14,4,5,6,16,8,41,21,5,0,17,22,14,10,15,8,13,3,3,4,21,19,10,10,14,3,6,5
"COG2871",41,24,16,18,36,17,30,27,22,26,22,27,28,11,22,30,30,17,0,18,4,28,11,4,23,18,23,20,20,32,39,20,34,13,32,31,29,23,0,21,19,15,23,35,27,18,8,22,11,18,12,15,28,14,19,26,37,8,13,17
"COG2872",5,9,11,11,2,22,6,22,6,12,9,5,4,28,9,4,4,9,14,21,27,12,6,8,3,7,15,14,5,6,8,13,6,21,11,21,6,9,14,16,15,11,12,4,12,16,14,6,11,3,6,10,11,6,20,17,5,17,4,13
"COG2873",117,82,109,91,72,127,141,89,79,88,88,95,155,130,101,108,135,53,28,77,100,105,93,95,107,88,86,81,99,80,89,90,73,115,71,187,59,105,112,92,57,96,69,82,79,92,116,114,67,103,119,125,94,110,122,99,94,90,110,100
"COG2875",2,16,20,24,36,31,28,22,37,26,17,22,12,18,24,14,6,24,5,17,10,16,44,8,10,28,18,24,26,26,17,35,41,7,36,6,24,17,27,34,26,17,35,36,29,18,16,18,28,33,44,24,20,28,38,48,19,26,28,36
"COG2876",61,41,47,53,41,36,75,47,48,42,32,35,64,20,40,37,48,37,14,30,27,46,49,21,48,30,25,46,42,48,39,67,54,29,47,45,45,39,95,56,38,35,44,42,45,42,53,67,39,47,42,33,67,40,39,49,68,23,42,46
"COG2877",14,21,15,25,20,23,60,29,25,24,23,14,33,16,14,12,45,20,19,19,4,15,34,4,14,27,21,15,17,33,17,24,34,16,31,31,34,20,22,23,20,16,34,18,26,20,8,31,20,30,17,16,38,28,12,30,36,11,12,16
"COG2878",16,27,42,16,42,24,23,33,26,18,12,20,52,20,36,38,29,18,19,22,19,20,26,5,22,21,38,33,32,24,36,37,27,28,19,24,24,27,7,36,32,30,36,37,44,24,23,31,34,8,23,28,38,23,21,40,30,23,33,24
"COG2879",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,2
"COG2882",0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,7,0,1,0,3,3,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1
"COG2884",44,27,48,43,31,34,29,43,28,45,22,28,26,36,35,27,46,26,16,26,36,41,28,64,38,37,48,49,29,36,22,28,23,36,31,45,30,40,49,30,36,42,36,35,31,31,26,45,40,33,41,39,52,33,32,23,34,39,55,29
"COG2885",200,130,39,74,82,27,147,117,55,47,92,100,131,47,55,27,188,58,66,44,7,86,70,8,41,124,18,39,40,61,67,33,75,83,84,122,86,56,2,69,49,79,57,53,66,37,15,96,54,61,41,42,77,33,40,45,95,24,37,63
"COG2887",2,1,0,0,5,3,0,0,0,1,0,0,0,0,0,0,0,1,0,0,30,0,1,153,0,0,1,1,2,0,0,0,0,0,0,2,0,0,66,0,0,4,0,0,0,10,0,2,0,0,0,1,0,0,0,0,0,1,2,5
"COG2890",12,13,16,15,6,15,16,11,9,16,13,12,16,9,25,3,19,8,13,15,23,16,17,19,17,16,17,17,12,17,43,46,39,49,37,40,28,44,28,59,26,39,40,34,36,59,44,37,33,26,38,44,43,36,37,52,42,31,35,30
"COG2891",3,4,1,1,0,0,0,1,2,2,0,3,1,0,0,0,0,4,18,3,4,1,1,2,2,0,0,0,0,1,0,0,1,1,1,1,0,0,0,1,3,0,1,0,0,0,0,1,4,4,0,1,0,0,0,0,1,1,0,0
"COG2893",7,16,29,4,5,27,14,11,13,11,7,10,9,5,8,11,4,12,54,17,18,3,8,22,16,9,26,4,10,14,2,21,4,15,10,8,7,12,71,17,7,12,5,4,8,29,27,4,22,6,11,9,5,11,19,9,7,4,8,30
"COG2894",2,10,19,22,5,21,13,11,11,13,4,15,6,44,18,25,4,4,20,18,23,13,15,6,31,4,21,13,9,5,15,13,8,13,6,13,5,28,32,14,16,24,16,6,16,7,25,8,18,4,28,19,10,23,15,6,7,34,14,22
"COG2895",13,50,24,34,31,24,8,16,19,18,16,29,13,25,25,36,17,16,26,35,16,25,38,6,30,27,26,27,29,42,38,16,32,17,26,55,33,24,9,20,18,22,31,32,27,20,29,23,20,34,31,22,27,21,20,15,24,14,23,19
"COG2896",5,10,17,17,3,17,16,8,5,15,4,17,12,17,14,13,13,25,22,6,26,6,10,9,13,8,7,6,9,7,9,11,6,16,5,10,7,16,35,9,4,10,5,6,9,20,20,7,8,9,13,9,5,16,13,11,6,11,9,12
"COG2897",0,4,0,0,1,1,1,0,6,3,1,3,1,4,3,4,0,1,24,9,12,0,1,3,1,3,0,1,1,3,0,4,2,6,2,1,0,0,1,1,0,0,0,2,1,3,4,0,2,1,0,3,0,3,1,2,1,1,0,7
"COG2898",4,2,0,0,0,3,0,0,3,0,1,1,2,0,0,1,0,9,4,1,15,0,1,68,2,2,0,0,2,1,1,1,2,1,1,0,5,2,27,3,3,1,3,0,0,7,3,0,1,1,1,0,1,1,2,0,0,1,0,2
"COG2900",0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,4,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2901",0,4,0,0,1,0,1,1,3,0,0,2,3,1,1,3,0,1,13,5,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,3,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2904",0,1,0,0,1,1,0,1,4,0,1,3,2,1,1,1,0,4,21,9,3,0,2,1,0,0,0,0,1,2,1,3,1,1,5,0,5,0,0,2,0,1,0,1,2,0,0,1,6,0,0,0,2,1,0,0,0,0,0,0
"COG2906",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,10,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",55,45,13,27,31,18,38,23,32,36,36,29,26,18,30,37,33,29,13,31,1,21,18,4,18,36,19,23,24,45,37,17,41,24,42,34,39,22,0,30,33,9,23,39,30,15,4,33,20,39,24,28,50,27,25,30,21,23,29,23
"COG2909",4,6,19,5,5,19,0,4,1,7,1,5,2,7,16,10,5,5,22,22,7,16,25,5,14,11,6,16,11,5,14,4,4,19,5,2,4,18,10,10,14,8,4,4,6,0,13,8,11,8,4,16,12,6,6,5,2,7,3,19
"COG2910",2,1,2,2,6,2,0,3,4,6,7,2,2,4,2,1,2,10,0,3,4,3,4,0,1,9,3,1,1,2,2,0,5,0,6,0,13,2,17,3,8,6,3,3,0,2,3,0,4,3,14,1,1,2,3,5,1,1,0,8
"COG2911",10,7,24,17,8,4,40,7,11,1,9,21,20,1,10,19,5,14,39,8,5,2,8,6,17,7,0,5,1,5,5,10,5,5,16,12,7,17,103,16,5,2,9,2,6,26,4,1,25,9,0,2,6,28,0,6,6,0,1,5
"COG2912",0,3,1,0,2,0,0,1,2,0,0,0,0,0,0,1,1,1,10,6,0,0,1,1,0,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,2
"COG2913",2,0,0,0,1,0,0,2,3,0,0,0,0,0,0,3,0,2,5,2,0,0,3,1,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,0,3,1,0,1,0,1,0,0,0,0,0,0
"COG2914",1,1,0,0,3,0,0,0,2,0,0,0,2,0,0,0,0,3,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2915",0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,3,0,1,6,5,0,0,1,1,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2916",0,4,2,1,1,0,0,1,1,0,0,0,1,1,0,1,2,2,36,2,1,0,2,11,1,2,0,0,0,0,0,2,1,1,4,0,0,0,0,0,0,0,0,0,0,1,1,1,4,2,0,1,0,0,0,1,0,0,0,2
"COG2917",0,1,0,1,2,0,0,2,1,0,0,1,0,0,0,5,0,1,7,1,1,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,2,0,0,2,0,1,1,1,1,0,0,2
"COG2918",13,6,2,0,1,0,2,2,1,13,32,17,1,10,0,23,1,5,20,7,4,0,4,4,0,2,10,1,0,13,0,7,2,0,2,0,4,1,6,19,2,0,48,26,0,20,1,0,4,1,0,1,2,20,8,19,4,0,0,3
"COG2919",0,0,1,2,1,0,0,0,0,0,1,2,1,0,1,1,1,1,4,2,5,0,0,26,1,0,1,0,0,0,0,1,0,1,1,0,1,0,12,0,1,0,1,0,0,2,1,0,1,0,0,0,0,0,0,2,0,1,0,0
"COG2920",1,6,1,0,1,1,0,1,2,0,1,0,0,0,0,3,0,0,8,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,2,0,1
"COG2921",1,2,0,0,1,0,0,0,3,1,0,1,0,0,1,1,0,0,8,1,1,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,2
"COG2922",2,0,2,0,1,0,0,1,2,0,0,0,1,0,0,0,0,1,4,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1
"COG2923",0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,15,3,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",0,2,1,2,0,0,0,1,1,2,0,2,1,0,0,3,0,0,2,4,1,1,1,2,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,1,1,0,1,0,0,2
"COG2925",1,5,4,1,1,0,2,2,1,0,0,7,3,0,6,5,0,2,14,5,0,1,1,4,1,0,0,0,0,1,0,1,3,3,1,2,3,0,0,1,0,0,1,1,0,0,1,1,0,2,0,3,0,0,1,0,3,1,0,2
"COG2926",1,1,1,0,1,0,0,0,2,0,0,0,2,0,0,3,2,2,7,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2927",1,2,0,2,0,0,0,1,3,0,2,4,2,1,0,3,0,3,14,1,0,0,1,0,0,0,0,0,0,0,0,5,0,1,3,0,0,1,0,2,1,1,0,1,1,0,0,1,0,2,0,1,1,0,1,1,0,0,0,1
"COG2928",1,0,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,1,0,1,3,2,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0
"COG2929",2,1,0,1,0,0,0,1,0,1,0,0,0,0,2,1,2,0,17,3,1,2,0,1,0,0,3,0,0,6,0,0,0,0,0,0,0,6,1,0,1,5,0,0,0,3,3,1,3,5,4,1,0,1,2,3,0,2,0,0
