"","DLM005","DLM010","NLM006","NOM016","DLM028","DOM019","NLM027","NOM018","DOM024","DLM023","DOM023","DLM014","DLF009","NOF011","NLF002","DOM003","NOM012","NOM015","NOM005","NLM022","NOM004","DLM001","NLF010","DOM005","NOF013","NOM022","NLM007","DLM016","DLF012","NLM023","NOF014","NOM013","NLF012","NLM010","NLM028","DOM001","NOF002","NOM002","NOM009","DLM003","DLM027","NOM026","DLM015","NLM017","NLM026","DLM022","NLF005","NLM002","NLF007","NOF010","NOM027","NOM010","NLF013","DOM015","DOM018","DLF001","NLM008","DLM020","DOM008","DLM024"
"COG2008",43,46,36,16,23,38,26,44,46,48,55,33,23,39,31,18,38,48,26,38,44,21,44,34,17,14,50,38,32,44,29,31,34,33,35,35,29,34,47,29,37,34,33,24,34,27,24,13,21,58,47,32,36,35,32,28,40,38,29,21
"COG2009",2,3,4,0,2,0,2,1,0,2,3,0,9,1,4,8,0,2,4,2,2,1,5,2,1,1,0,1,0,1,0,4,0,2,1,0,0,3,1,0,0,5,0,0,0,1,0,2,1,3,23,0,1,0,3,0,0,0,1,17
"COG2010",0,8,0,0,7,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0
"COG2011",22,23,12,9,16,12,39,8,13,15,4,8,27,10,8,9,14,9,19,12,15,20,9,5,7,7,12,16,24,18,24,16,20,10,9,11,11,22,25,9,35,28,10,15,21,15,18,5,14,14,44,8,15,6,16,9,12,10,5,22
"COG2013",9,2,2,6,17,3,30,3,13,10,5,5,1,3,4,14,7,8,9,16,7,7,3,2,7,12,3,8,30,5,15,11,10,10,11,8,12,21,14,5,6,23,2,2,8,7,21,0,10,4,18,21,14,8,7,3,4,7,6,7
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",6,2,3,3,19,11,19,5,8,36,3,2,34,8,10,10,13,9,29,10,8,3,1,18,9,4,12,5,30,9,8,9,8,5,18,11,4,1,28,5,9,2,10,3,10,18,1,7,11,60,1,13,4,7,4,3,6,1,18,37
"COG2017",103,107,110,145,114,152,116,114,129,148,146,105,93,153,135,116,121,126,77,121,111,97,146,177,157,120,131,151,84,145,112,122,125,129,149,118,128,107,104,110,120,83,162,143,115,81,129,105,105,115,127,150,114,128,130,128,112,114,129,75
"COG2020",0,0,0,0,1,2,1,2,0,1,1,0,1,0,0,1,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,2,0,0,0,1,6,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0
"COG2021",1,0,0,0,9,2,1,2,0,1,0,5,11,1,1,0,2,3,0,2,0,3,0,0,1,0,1,4,0,0,1,1,1,2,0,8,0,0,1,2,0,8,1,0,1,14,2,0,14,2,0,1,0,0,0,0,0,0,0,0
"COG2022",20,23,17,19,16,21,17,14,15,12,21,17,22,22,33,24,9,22,21,26,21,26,23,26,15,27,17,17,26,21,14,22,18,16,24,17,25,32,23,25,29,14,18,31,7,11,17,6,23,14,36,28,9,15,28,16,24,28,23,10
"COG2025",61,21,50,39,44,55,17,47,51,60,61,60,39,37,37,50,44,50,39,41,45,61,22,34,36,33,51,60,8,54,48,55,58,46,37,58,50,36,42,50,26,28,36,43,45,52,48,54,48,43,47,50,46,43,40,29,39,32,47,63
"COG2026",19,6,2,1,0,1,3,2,0,5,0,1,26,1,1,3,11,0,6,1,1,0,1,7,0,2,4,0,3,1,3,2,1,2,2,0,2,1,3,1,0,3,0,1,0,6,1,1,0,1,1,2,1,2,4,0,2,1,1,2
"COG2027",18,46,41,16,12,22,4,13,24,15,27,20,28,27,19,19,11,33,22,18,38,16,41,34,28,12,31,16,13,42,13,14,22,24,30,13,28,14,3,28,12,23,17,16,12,11,10,59,21,18,25,14,34,29,16,22,13,28,46,28
"COG2030",31,29,17,11,17,17,13,16,21,10,38,21,37,16,19,40,16,21,7,10,26,29,34,13,11,16,19,22,20,14,12,19,18,13,10,10,14,11,7,12,32,8,11,12,15,5,13,22,10,20,115,19,10,9,13,20,12,11,32,11
"COG2031",3,2,2,0,4,2,2,1,1,4,1,3,9,2,1,5,1,3,7,3,8,1,0,5,3,5,1,5,2,6,0,2,3,1,1,2,6,2,0,7,0,12,4,5,0,8,0,1,1,6,1,0,0,0,0,3,4,0,5,15
"COG2032",1,3,0,0,2,4,4,1,0,2,1,3,7,0,0,1,0,4,8,1,3,0,0,2,0,0,1,1,2,2,3,1,0,0,2,1,0,1,0,2,0,7,1,3,5,5,1,0,0,5,1,1,0,0,0,3,3,2,2,20
"COG2033",9,3,4,5,5,5,5,2,4,7,6,3,1,6,4,12,14,3,4,5,2,10,7,2,4,9,12,5,2,4,4,17,3,1,13,11,9,5,13,4,19,5,2,4,7,8,3,12,2,6,21,3,8,2,3,3,12,2,1,5
"COG2035",12,15,20,14,25,11,5,8,12,7,10,9,13,12,7,3,7,5,6,8,6,12,2,7,13,8,8,5,1,13,25,20,9,10,10,24,3,23,4,21,1,14,6,9,25,31,22,1,15,13,17,20,28,3,5,7,13,3,11,13
"COG2038",37,27,28,27,35,31,21,29,25,31,18,34,29,28,50,24,7,41,28,19,43,24,49,19,36,15,50,42,24,30,18,43,45,31,35,29,25,52,22,27,29,32,35,25,34,19,33,10,15,27,91,21,30,34,34,36,24,25,29,26
"COG2039",4,4,2,1,7,1,6,2,2,1,2,2,5,2,1,9,2,4,5,4,4,1,1,2,2,5,2,3,3,11,0,2,2,5,1,0,4,10,8,2,9,14,4,1,2,3,3,3,1,1,15,6,2,2,3,2,1,1,3,2
"COG2040",2,8,3,4,2,2,26,2,2,1,2,2,2,13,4,9,3,1,1,0,4,1,2,20,2,1,2,3,1,2,1,0,0,2,7,2,18,0,3,5,15,1,3,2,2,2,0,0,2,2,2,2,0,0,0,1,2,5,5,2
"COG2041",2,2,2,0,2,0,1,0,0,0,0,1,13,1,0,7,0,0,8,5,2,1,0,4,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,3,14
"COG2043",1,3,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,1,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG2045",0,3,0,0,0,0,1,0,0,1,2,1,0,0,0,0,0,0,1,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2048",9,2,1,5,2,3,12,0,0,3,2,5,4,7,2,0,1,2,6,1,3,4,1,0,2,2,1,2,13,2,5,5,3,3,2,13,3,3,2,10,1,5,1,3,8,12,2,0,4,10,1,2,5,1,5,1,0,0,3,0
"COG2049",1,6,2,5,7,9,9,14,4,1,0,1,17,0,6,3,4,1,14,7,6,2,1,2,2,5,2,2,11,2,4,4,2,5,4,2,5,5,6,1,0,13,3,3,5,8,0,0,7,0,4,3,2,17,2,0,3,1,1,11
"COG2050",27,32,27,31,33,31,22,17,32,18,32,35,26,37,21,31,21,24,23,14,38,47,30,53,37,23,28,39,6,32,22,24,26,18,12,35,35,8,10,42,16,26,43,15,11,29,24,30,18,37,25,23,19,28,32,49,18,38,52,36
"COG2052",6,1,3,4,4,5,3,7,8,7,5,4,2,3,8,4,10,5,5,3,1,3,3,1,5,3,7,2,12,5,7,6,6,4,7,1,4,6,6,0,1,5,1,8,11,15,3,1,3,2,9,2,6,8,3,0,2,2,2,0
"COG2055",6,13,6,5,8,9,23,4,3,13,4,1,22,7,8,23,7,3,25,10,12,7,2,6,1,5,21,2,35,8,5,2,7,2,16,11,11,9,23,3,6,5,4,2,16,15,0,10,8,8,22,2,1,19,4,6,4,2,14,52
"COG2056",3,2,0,0,1,1,3,9,0,2,1,1,0,1,1,1,3,0,0,0,4,6,0,10,1,0,2,0,6,2,1,1,0,2,2,2,0,0,2,1,0,6,2,1,1,2,1,0,0,0,3,0,0,0,0,4,0,1,4,6
"COG2057",13,6,0,3,4,2,4,1,4,1,2,4,3,3,1,5,3,3,8,3,5,6,0,2,1,4,1,6,1,4,5,11,2,1,2,9,3,1,2,14,3,9,2,2,1,8,0,2,2,4,2,3,1,2,1,1,1,2,2,16
"COG2059",56,45,44,55,34,41,12,40,61,80,86,54,33,62,63,52,60,62,37,71,62,64,62,54,56,88,81,66,84,86,53,65,74,60,73,81,40,52,60,62,67,59,64,47,61,50,67,98,51,69,47,58,44,49,51,59,51,60,51,27
"COG2060",31,43,36,25,36,50,12,26,62,24,19,55,53,38,39,22,19,44,24,26,63,37,55,42,37,22,46,43,26,44,24,46,60,47,26,40,31,31,7,58,10,16,44,36,25,41,24,15,21,29,60,41,37,37,42,51,27,43,60,38
"COG2062",3,4,3,0,2,0,0,0,0,0,1,0,5,0,0,4,0,0,1,0,0,4,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0
"COG2063",1,0,1,0,2,0,1,0,0,0,0,1,8,0,0,3,0,1,6,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,1,0,1,14
"COG2064",0,0,0,0,0,1,0,5,0,0,0,0,1,1,1,0,0,0,0,2,0,0,4,0,2,0,1,0,0,0,0,2,1,0,0,1,1,0,1,0,0,0,1,0,6,4,1,0,0,3,0,0,3,7,0,0,0,0,0,0
"COG2065",6,2,6,4,8,4,13,3,4,0,4,1,3,2,5,5,5,3,1,0,0,6,1,0,2,1,1,2,3,1,0,1,1,1,0,3,1,0,0,0,5,2,1,0,1,2,0,0,0,0,5,1,0,0,1,0,1,2,0,0
"COG2066",18,17,18,33,36,33,0,14,25,20,17,34,31,22,19,12,3,37,26,12,44,38,46,22,31,21,22,49,4,36,7,22,33,31,31,29,30,9,7,23,8,25,42,29,9,6,19,21,26,30,1,25,4,38,31,26,9,23,49,36
"COG2067",7,26,12,13,14,14,3,19,9,3,25,11,24,8,2,17,11,13,10,11,12,17,14,11,2,4,4,20,5,16,6,12,6,2,1,22,10,1,4,15,4,13,5,5,4,12,5,26,14,17,0,6,20,2,6,8,1,7,12,10
"COG2068",2,1,1,0,1,4,6,3,3,1,0,0,7,2,1,3,2,0,3,2,4,0,0,3,1,2,4,1,8,1,2,3,6,3,10,4,12,10,24,7,13,15,4,7,6,8,2,1,4,3,31,2,2,2,5,6,13,6,4,19
"COG2069",1,0,0,1,3,1,9,2,0,2,0,0,2,1,0,0,4,0,3,1,1,0,1,0,0,0,0,2,18,0,1,0,1,2,2,1,2,1,8,0,0,3,0,0,3,1,0,0,1,0,0,0,0,2,2,1,2,0,0,0
"COG2070",57,55,58,46,47,60,55,72,55,95,38,61,26,50,86,24,30,69,44,55,60,45,71,39,64,36,42,69,47,44,53,60,55,79,76,55,49,74,59,65,54,56,51,52,48,39,50,16,61,50,94,53,54,60,65,56,48,50,41,28
"COG2071",26,39,27,27,21,32,34,28,24,21,66,43,27,17,20,52,46,42,30,28,58,34,38,17,29,62,38,45,15,38,23,35,21,30,24,31,14,20,37,34,35,14,35,23,18,20,39,116,30,55,13,19,28,37,23,48,24,30,54,28
"COG2072",0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2073",25,17,22,15,26,21,23,19,12,31,6,18,3,19,26,14,18,29,20,18,34,15,33,10,20,22,46,21,23,22,21,19,27,32,32,22,18,43,27,16,25,21,24,33,19,27,21,5,21,16,31,13,24,34,42,21,30,30,23,5
"COG2076",10,18,17,8,16,8,1,5,10,1,10,7,30,6,11,27,10,6,16,6,10,9,6,17,5,19,6,5,5,8,0,12,2,5,11,10,11,4,3,3,9,5,9,11,3,4,7,29,9,8,32,4,5,1,5,15,8,8,5,34
"COG2077",20,19,23,23,13,17,21,19,19,13,19,23,12,17,12,4,6,14,5,6,15,12,34,13,10,9,18,17,2,27,9,16,15,12,9,19,16,5,6,15,8,18,11,12,12,8,8,7,14,12,0,7,23,14,12,17,12,13,21,9
"COG2078",4,0,4,0,0,1,0,0,1,0,45,2,3,1,0,11,1,0,2,0,0,8,0,1,0,1,2,0,1,1,0,3,0,0,0,1,3,0,9,0,43,6,0,0,1,0,2,0,0,29,1,0,1,1,0,1,1,0,4,1
"COG2079",9,1,3,4,5,6,3,1,2,9,1,3,12,2,0,7,2,7,17,4,5,3,2,1,2,2,4,3,1,3,1,1,1,2,2,11,2,4,5,14,2,0,4,4,3,8,0,4,3,8,6,1,5,0,1,5,5,3,1,28
"COG2080",23,19,17,13,22,9,59,19,16,22,5,17,29,13,19,35,16,9,48,15,25,12,7,23,14,9,40,15,55,22,11,16,9,13,26,25,26,59,64,14,49,31,16,4,20,27,7,3,15,16,35,4,11,20,21,10,25,9,19,87
"COG2081",45,29,25,32,42,45,59,61,36,58,23,16,25,33,59,25,59,40,48,65,14,35,20,2,39,30,47,29,64,22,60,47,32,45,73,47,37,71,76,16,50,59,28,31,67,74,59,18,61,44,53,37,51,42,42,2,39,18,13,40
"COG2082",12,18,6,13,19,11,12,7,13,27,13,10,9,10,15,7,19,10,14,9,17,16,14,15,23,12,21,24,15,20,29,13,17,27,18,24,21,19,12,10,9,9,10,20,12,15,10,2,12,9,27,12,19,12,16,8,15,18,18,4
"COG2084",21,16,19,3,24,6,13,7,6,19,6,7,44,4,25,34,9,10,42,11,17,13,9,4,12,4,8,10,7,8,13,12,6,9,6,13,7,11,20,3,5,19,7,2,13,16,5,4,8,9,82,6,6,8,8,8,28,5,14,78
"COG2085",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,8,1,3,0,0,0,0,0,0,0,0,2,0,0,3,1,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0
"COG2086",49,37,34,44,35,43,18,39,40,45,46,40,23,24,35,34,45,54,35,41,31,42,32,22,33,46,39,41,3,27,35,41,38,28,42,35,30,34,42,37,36,22,30,36,40,34,27,39,33,46,44,43,38,31,38,14,39,31,25,37
"COG2087",14,13,18,20,33,18,8,21,13,14,14,20,7,12,21,5,14,16,10,15,25,8,13,10,17,18,25,20,13,13,21,10,20,17,17,14,21,26,16,10,11,19,24,18,20,19,11,8,9,18,10,21,22,18,12,22,20,18,15,18
"COG2088",10,7,7,22,9,20,10,21,10,11,6,13,3,8,17,4,19,10,11,42,7,3,7,4,6,9,18,13,3,17,30,21,19,17,33,13,21,25,13,4,5,15,9,10,28,25,36,2,23,9,17,12,17,7,10,3,32,7,5,10
"COG2089",12,10,6,9,2,9,1,15,13,1,2,14,1,11,6,2,9,8,3,5,8,3,5,10,8,3,10,6,0,11,23,15,23,20,10,22,19,35,1,30,2,13,27,43,18,10,24,1,27,17,3,19,12,10,23,24,10,24,26,0
"COG2091",9,6,8,5,13,7,14,10,7,3,2,6,15,5,12,21,7,7,25,21,3,5,7,4,4,2,4,9,28,7,13,8,10,16,9,6,11,22,15,0,10,13,7,1,7,15,5,5,11,4,0,12,6,4,9,1,20,8,3,41
"COG2094",8,1,0,0,1,3,2,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,1,2,1,1,0,1,0,2,0,0,1,19,5,1,0,0,2,0,0,1,2,1,0,2,0,2,0,1,0,0,0
"COG2095",22,41,42,36,19,20,23,25,35,18,28,35,28,31,34,13,13,41,31,26,45,30,63,48,24,18,28,30,7,34,17,33,28,30,23,23,29,11,14,56,6,19,35,26,15,17,19,13,18,24,3,30,40,36,35,66,23,56,35,38
"COG2096",9,11,12,13,5,9,2,7,9,8,7,7,5,10,10,2,3,12,3,3,14,6,6,11,5,4,6,8,4,6,15,15,26,18,17,39,21,14,19,34,15,12,24,24,13,13,21,11,17,21,15,22,13,10,21,43,13,18,36,3
"COG2099",7,5,8,7,14,13,6,10,13,12,3,6,4,3,13,0,6,17,4,3,14,6,11,6,9,6,17,16,16,6,17,29,30,41,41,29,45,38,23,24,16,21,41,50,24,21,33,5,21,30,27,30,16,30,40,37,33,36,43,7
"COG2102",9,1,5,1,3,3,1,1,0,0,1,5,1,2,1,0,4,2,2,3,0,6,0,0,2,1,0,4,0,3,10,7,1,0,0,4,0,0,0,4,2,3,0,1,1,4,3,0,0,2,0,0,0,1,1,1,0,1,0,0
"COG2103",8,10,9,17,13,24,9,7,18,10,23,13,9,15,12,24,19,16,14,9,13,23,17,35,20,13,12,21,5,12,14,11,12,15,6,11,7,4,6,22,24,11,22,26,3,9,12,4,7,15,16,20,9,14,22,20,4,24,16,8
"COG2104",2,2,2,0,1,0,0,1,0,0,0,0,6,0,1,7,0,0,6,1,0,0,0,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,7
"COG2105",1,6,0,0,5,0,2,0,3,0,1,0,6,0,0,7,0,1,7,2,5,0,0,2,0,0,0,1,2,1,0,1,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2107",4,0,0,0,2,0,0,0,0,0,1,3,2,1,0,0,1,2,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2108",0,0,0,1,5,1,0,0,0,1,0,1,0,4,0,0,4,0,1,0,0,3,0,0,0,0,1,1,0,0,1,2,1,1,0,4,1,0,0,0,1,1,0,0,0,3,1,0,1,0,1,1,0,1,0,1,0,2,0,0
"COG2109",26,4,21,8,14,3,15,5,11,28,10,11,10,7,15,12,24,13,14,11,5,6,9,2,9,5,8,10,42,8,24,20,9,13,13,6,13,21,19,12,13,15,8,7,16,4,9,5,15,11,48,8,6,12,17,10,9,8,6,19
"COG2110",27,19,18,15,26,20,52,24,21,30,28,29,17,15,24,22,45,31,25,25,24,21,33,11,15,13,11,24,10,22,27,18,22,24,21,27,15,40,30,17,22,22,25,5,25,29,38,1,20,17,21,12,30,20,25,13,39,18,9,20
"COG2111",2,3,1,0,6,3,0,1,1,1,1,2,0,2,0,0,1,0,1,0,1,1,0,1,2,1,0,3,0,1,3,3,2,1,0,6,0,0,0,3,1,0,2,0,2,3,0,2,2,2,0,4,1,3,1,0,0,3,1,7
"COG2113",5,9,4,10,10,2,2,3,14,8,2,13,14,8,7,3,2,6,12,7,12,6,14,26,9,14,12,22,1,14,5,6,12,9,6,13,36,5,0,17,5,5,15,4,6,2,1,3,3,9,1,10,4,11,10,7,2,22,20,12
"COG2114",0,0,1,2,0,0,0,0,1,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,2,0,0,12,0,0,5,0,3,1,0,0,1,0,0,1,0,1,0,0,2,1,3,0,0,0,0,13,5,0,0,0,2,1,0,6
"COG2115",17,46,34,19,9,17,1,15,24,18,19,19,19,5,8,18,22,24,8,18,30,27,37,15,17,13,24,34,2,26,29,16,30,19,20,16,12,10,2,5,5,14,24,19,19,18,12,10,9,12,13,13,21,13,31,27,9,36,27,19
"COG2116",19,17,8,10,27,4,24,14,9,8,5,7,50,7,7,34,24,7,47,17,9,9,7,5,8,4,8,7,19,14,26,15,7,14,13,11,10,10,16,4,15,33,14,20,29,20,10,9,14,11,8,13,11,15,6,4,7,6,8,47
"COG2119",7,2,4,1,2,1,0,2,2,2,2,2,0,0,6,1,7,0,1,5,2,1,2,0,1,1,4,1,0,0,4,5,0,2,1,0,3,2,3,0,0,5,3,8,3,2,1,0,4,1,11,1,5,2,1,1,1,0,0,0
"COG2120",2,8,2,9,7,18,0,0,3,4,0,14,8,11,2,5,10,3,12,5,4,4,3,14,7,1,3,14,1,3,7,0,8,5,4,7,8,1,0,21,2,4,12,3,6,7,4,1,3,13,1,1,2,4,1,6,7,11,10,15
"COG2121",0,1,1,0,3,1,0,0,1,0,1,1,6,0,1,0,0,0,1,0,6,0,3,3,0,0,1,2,0,2,1,1,0,1,0,2,0,1,0,1,0,6,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,1,1,3
"COG2122",0,0,0,1,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,10,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2127",4,4,8,1,3,2,1,0,1,1,2,2,5,2,0,16,5,4,2,1,2,1,2,2,6,6,0,4,0,7,1,1,0,0,1,6,2,0,8,1,5,5,2,3,1,2,4,18,0,9,0,3,2,0,4,0,2,1,4,5
"COG2128",2,16,4,0,6,0,11,2,1,1,3,1,14,0,1,2,0,0,6,2,1,2,0,7,0,0,1,2,1,0,0,0,0,1,0,4,3,0,1,1,0,15,0,0,0,4,1,1,1,1,0,0,0,1,0,0,1,0,1,15
"COG2129",6,4,6,4,2,3,5,5,12,14,7,3,5,6,6,1,11,5,9,6,4,0,1,1,11,4,9,6,1,2,6,19,8,6,11,2,5,5,7,11,7,6,6,0,10,14,5,1,15,2,5,19,3,1,5,0,4,2,0,3
"COG2130",1,5,0,0,2,1,0,0,0,0,0,0,6,2,0,6,0,0,8,2,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,1,16
"COG2131",23,24,25,33,20,29,20,20,24,34,33,27,23,36,30,38,73,28,16,24,27,25,30,23,24,25,29,26,30,23,32,36,24,25,21,23,18,23,25,34,18,32,28,23,24,24,32,44,30,23,17,23,31,23,35,27,28,18,29,5
"COG2132",5,12,3,0,18,5,3,3,0,1,0,0,25,0,0,7,0,1,32,4,8,1,1,8,0,1,2,1,3,3,0,0,2,1,0,4,6,1,0,1,19,26,1,1,0,3,1,3,0,2,0,0,1,2,1,0,1,2,3,33
"COG2133",1,3,0,0,7,0,4,0,0,0,0,0,10,0,0,7,1,1,11,4,4,1,0,4,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,16
"COG2134",1,9,0,0,6,0,2,1,0,0,0,0,11,0,0,6,0,1,8,3,1,0,0,2,0,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,7
"COG2135",2,4,1,10,2,2,11,2,1,4,0,5,9,6,2,2,10,2,6,4,4,1,1,23,5,1,4,2,12,10,1,5,1,0,3,6,6,1,3,0,16,3,2,0,3,9,1,3,4,7,4,6,1,0,1,0,1,2,6,7
"COG2137",8,10,6,2,6,6,24,5,6,8,2,6,6,7,2,5,7,3,5,2,9,8,0,5,2,3,3,6,12,6,4,5,0,4,1,4,1,2,0,4,3,1,1,1,0,7,1,0,3,0,1,1,2,3,2,1,0,0,0,7
"COG2140",1,1,0,12,9,25,4,4,7,0,3,3,0,6,4,3,2,11,0,0,1,5,0,2,8,1,0,11,0,14,2,4,6,4,1,13,14,2,3,6,2,0,10,15,7,2,3,1,5,9,2,10,2,6,5,5,0,6,16,0
"COG2141",3,52,8,1,23,1,35,1,0,1,0,0,40,1,0,23,0,1,27,10,4,0,2,13,0,1,1,3,4,2,0,0,0,0,0,4,3,1,0,1,0,39,0,0,1,18,1,6,0,0,0,0,0,5,1,1,0,0,7,42
"COG2142",2,3,1,0,3,0,0,0,0,1,0,0,11,0,0,2,0,0,4,0,2,0,0,2,0,0,0,1,2,3,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,8
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2145",16,10,19,7,8,6,19,25,17,29,7,5,18,11,22,33,27,20,30,16,10,10,12,4,17,8,23,7,23,13,13,21,13,17,31,14,10,32,36,6,29,21,8,3,21,17,23,5,7,8,46,7,11,7,19,1,17,7,2,12
"COG2146",1,4,0,0,7,0,4,0,0,0,0,0,13,0,0,7,0,1,10,2,0,0,0,2,0,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,8
"COG2148",120,98,105,164,109,117,99,108,167,146,87,152,96,170,123,83,137,91,98,111,158,128,130,163,136,128,108,99,122,139,157,108,154,121,120,100,166,133,133,112,97,119,174,176,129,94,128,76,150,129,88,171,113,146,133,158,153,145,152,59
"COG2149",1,3,2,0,0,0,1,0,0,0,0,0,7,0,0,5,0,0,5,2,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8
"COG2151",18,16,13,8,12,6,19,8,6,8,17,18,7,11,8,27,8,9,6,7,10,13,9,14,8,19,13,12,4,7,3,11,5,2,2,7,13,2,7,13,12,6,9,9,11,5,5,19,10,12,10,8,10,13,9,15,4,14,16,12
"COG2152",45,44,45,60,47,93,7,53,58,51,84,67,22,98,66,23,45,92,22,54,116,57,57,109,77,41,57,76,9,86,70,41,56,72,52,55,108,55,24,59,25,29,86,111,65,27,49,50,40,64,7,65,63,63,60,104,46,114,71,13
"COG2153",7,1,3,0,0,1,1,0,0,1,5,3,11,2,5,1,3,1,6,2,1,4,0,0,0,2,2,2,9,3,3,3,0,0,2,9,2,0,1,5,4,7,1,2,0,2,0,1,0,0,1,2,0,1,3,1,1,0,1,7
"COG2155",5,2,2,3,6,4,1,7,3,7,1,1,1,4,2,1,4,3,4,6,0,1,0,0,2,2,2,5,3,2,8,6,2,2,3,0,4,11,3,3,2,0,0,2,3,7,2,0,1,0,2,3,6,3,9,1,9,6,1,1
"COG2156",8,20,19,10,10,17,5,10,11,13,4,13,14,16,13,6,7,8,11,7,19,22,17,27,12,8,12,15,15,23,5,13,15,10,8,18,17,7,1,20,3,8,15,8,9,5,7,3,4,12,20,2,8,10,16,18,6,16,27,6
"COG2158",5,4,1,3,3,2,1,4,0,2,0,3,3,2,1,1,3,1,1,0,4,1,3,1,0,2,3,1,3,0,2,3,1,0,2,3,4,15,8,0,0,5,0,0,1,2,3,2,7,1,0,4,4,0,3,0,4,1,1,0
"COG2159",22,12,7,11,11,7,6,10,7,14,1,7,5,7,22,6,15,10,2,5,5,12,6,10,15,13,14,14,31,12,20,13,9,9,18,15,16,12,18,9,16,19,6,7,14,15,7,5,23,9,20,8,9,13,9,13,7,4,4,20
"COG2160",36,33,43,54,39,50,28,28,30,31,39,40,35,43,38,59,36,46,23,29,42,51,61,63,51,53,46,46,68,51,42,32,44,16,30,39,32,51,48,30,23,20,50,75,49,34,44,14,41,53,82,48,50,43,53,36,40,44,54,25
