"","NLM008","DOM026","DOM015","NLM023","NOM020","NLF007","DOM008","DOF011","NOF006","NLF013","DLM020","NOF012","DLM012","DLM003","DOM001","NLM006","NOM029","NOM019","NLM010","DOM010","DLM008","DLF013","NLF002","NLM017","NLF010","NLM031","DLM023","NLM021","NLM004","DLM011","DLF006","DOF004","NOM005","NOM012","DLM017","NOM009","DLM010","NLM016","DOM022","DOM024","DOF012","NLM024","NOF005","DOF003","DLM004","NOF008","DLF005","DLF014","DLM009","DLM022","DLM018","NOM008","DLM021","DLM015","NOF013","DLF009","NOF009","NOM017","NOM001","DLM001"
"COG1797",42,29,24,26,20,25,28,25,18,24,23,24,11,20,42,26,51,27,30,30,23,25,28,15,19,35,38,26,17,22,16,48,25,24,25,42,42,3,29,28,19,9,21,30,15,24,35,40,18,23,43,19,29,23,32,7,26,19,13,22
"COG1799",16,7,12,9,4,14,6,11,6,15,6,13,30,11,17,12,11,19,7,16,22,11,21,17,5,18,22,14,17,9,16,9,7,18,8,20,6,1,8,11,26,3,11,7,8,16,17,18,11,24,12,9,6,8,16,12,4,5,13,13
"COG1801",0,0,0,4,1,0,2,0,1,1,0,1,11,0,0,0,2,1,2,0,0,0,0,0,0,0,0,2,0,1,3,2,9,0,0,0,2,0,2,0,3,2,0,0,1,0,0,2,5,4,0,0,1,0,1,6,1,0,0,1
"COG1802",61,32,31,31,26,50,33,39,16,43,20,24,27,29,46,46,41,27,36,34,37,36,65,33,30,62,66,58,44,45,57,45,77,46,29,97,38,8,37,31,34,20,47,38,15,33,52,60,96,43,31,33,35,38,46,50,15,39,35,26
"COG1803",30,36,33,18,9,28,21,21,28,23,31,21,4,40,31,16,18,26,19,20,33,28,22,22,31,29,40,27,17,28,31,29,17,24,18,15,15,10,18,26,26,14,28,19,44,20,28,15,12,16,15,37,21,17,20,17,27,16,11,23
"COG1804",10,2,6,14,2,13,18,2,10,8,6,10,36,10,15,12,14,8,6,9,7,13,8,18,3,18,18,10,4,13,28,17,50,22,6,12,7,3,9,13,27,12,9,10,11,12,14,34,4,35,9,4,6,8,10,60,9,3,2,27
"COG1805",9,25,20,25,44,20,12,30,23,18,24,19,2,26,27,22,10,20,12,25,13,18,17,20,14,16,7,20,21,27,20,15,6,15,35,5,18,35,35,18,2,53,26,18,30,21,17,3,0,12,22,28,26,25,17,3,29,26,25,24
"COG1806",0,0,2,0,1,1,5,0,1,0,1,7,0,1,6,2,1,7,3,2,0,1,1,1,1,0,1,2,1,1,3,5,7,1,0,2,10,0,4,1,20,4,1,1,2,2,1,10,18,2,6,0,0,0,1,14,2,2,3,2
"COG1807",26,38,40,47,24,27,54,96,38,21,39,30,7,56,49,48,26,36,22,47,35,29,44,43,54,33,27,50,42,49,15,15,6,7,14,5,11,26,14,12,9,24,3,18,11,13,6,14,8,8,12,26,15,16,11,10,17,23,18,14
"COG1808",20,20,25,31,16,22,29,28,23,20,31,16,8,41,25,31,22,24,28,33,25,25,24,28,44,17,23,25,5,36,21,32,10,14,22,7,28,1,34,22,22,21,28,25,67,24,37,15,4,19,23,30,40,29,33,19,29,7,6,35
"COG1811",6,5,5,7,5,4,7,10,9,3,2,6,9,6,19,8,10,6,6,11,11,12,2,8,12,7,31,1,7,7,25,9,14,5,7,9,6,4,19,9,21,1,8,9,2,12,4,22,21,9,3,14,4,5,6,8,6,7,3,9
"COG1814",0,1,0,11,2,1,16,0,5,2,5,0,1,17,7,1,12,1,5,5,0,1,5,4,2,0,2,0,1,1,5,7,0,1,1,0,0,0,3,0,5,2,3,9,5,0,0,5,5,2,2,2,2,8,12,10,4,1,2,5
"COG1815",11,2,1,0,4,9,2,0,4,8,2,0,3,2,1,4,4,4,3,0,2,0,5,8,0,7,0,1,2,1,1,4,7,5,2,2,2,1,5,2,4,0,4,2,0,3,3,1,8,4,2,2,0,6,2,7,0,1,2,0
"COG1816",19,10,6,0,7,10,4,3,3,15,4,15,13,4,6,2,13,8,6,3,10,7,12,8,6,10,4,6,11,0,6,8,19,7,3,25,10,4,4,8,36,3,10,4,8,3,9,10,20,8,13,3,2,7,6,10,7,2,4,2
"COG1817",0,0,1,0,0,0,2,2,3,0,1,1,0,4,0,0,0,0,0,0,2,2,0,0,3,4,0,0,0,2,0,10,0,1,0,0,2,0,0,5,0,0,0,0,2,2,1,0,0,10,1,3,18,5,0,0,0,0,0,0
"COG1819",15,24,13,25,17,10,18,10,17,26,33,4,4,12,20,22,30,11,17,27,3,19,18,13,31,9,19,10,6,24,15,24,12,25,19,5,36,8,19,12,7,20,18,17,34,6,18,6,3,12,18,31,15,18,16,6,29,11,2,14
"COG1820",61,83,59,61,47,39,75,30,71,72,87,32,56,48,44,64,55,54,59,57,36,50,47,67,73,51,84,46,33,54,52,64,53,39,39,67,52,8,88,58,81,44,72,36,74,50,49,68,56,34,59,82,78,50,58,42,95,26,19,63
"COG1823",2,0,0,4,3,1,7,7,2,0,0,2,8,1,2,4,2,1,1,8,2,3,5,1,3,0,1,1,7,1,4,4,14,0,1,8,6,0,7,2,27,4,0,1,1,0,0,6,13,2,3,1,0,5,0,19,2,3,2,1
"COG1825",13,19,21,17,32,24,27,21,21,18,25,23,25,25,28,19,17,11,9,17,22,24,23,32,26,20,18,12,16,21,6,8,4,5,14,9,7,13,3,8,7,10,3,8,8,4,4,5,2,5,6,9,7,11,2,5,6,9,5,10
"COG1826",2,0,1,4,2,2,2,2,3,4,0,2,12,0,4,9,2,4,5,1,0,2,1,0,1,0,20,1,2,0,1,0,10,0,0,1,3,1,2,0,1,1,0,0,0,0,1,1,4,1,0,1,2,0,0,8,0,0,0,0
"COG1827",20,13,5,4,2,10,6,10,1,8,3,6,7,7,7,6,10,11,10,9,13,11,13,2,8,11,14,10,8,5,16,10,13,9,9,33,6,0,4,11,7,1,10,5,1,10,10,20,25,13,12,4,9,8,8,4,2,5,9,4
"COG1830",14,27,35,36,15,10,31,24,38,13,47,16,7,18,27,14,26,12,19,19,10,32,24,31,43,11,19,18,2,45,17,12,12,3,1,5,8,0,6,10,6,5,10,7,21,9,2,3,1,7,2,14,8,7,9,7,12,1,2,6
"COG1832",0,0,1,0,1,0,0,1,0,0,0,0,3,3,0,1,5,0,2,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,0
"COG1834",0,3,4,16,1,1,2,5,3,1,4,1,0,1,5,1,5,0,4,1,2,1,1,0,3,0,0,8,3,2,4,1,0,1,0,1,3,0,2,4,5,1,4,3,4,0,1,1,15,9,1,1,3,0,11,3,4,1,1,0
"COG1835",30,36,35,41,20,49,63,34,66,28,66,27,100,52,36,48,43,29,34,49,44,41,32,45,44,57,20,38,12,49,34,45,27,32,43,13,35,16,44,44,50,12,35,42,44,46,43,42,32,30,39,94,46,67,46,71,44,10,11,40
"COG1837",8,5,6,6,2,9,1,3,3,6,2,15,14,5,6,5,8,9,6,5,11,10,9,3,0,5,10,6,4,4,9,12,6,5,3,7,0,1,2,8,13,1,3,3,0,4,14,11,13,7,4,6,6,3,8,4,1,10,9,4
"COG1838",59,49,30,28,82,54,39,56,40,55,36,30,25,51,54,54,57,49,43,45,38,33,48,26,59,37,35,64,52,57,33,56,57,45,51,52,57,59,61,47,32,106,62,36,39,31,43,30,45,28,63,35,37,42,41,35,37,63,71,52
"COG1840",12,6,14,20,10,14,17,23,5,17,8,15,14,18,32,15,7,18,11,28,12,22,20,14,15,15,7,11,13,17,19,9,15,31,10,12,30,3,21,14,11,14,21,16,10,17,9,42,31,14,21,15,17,23,20,14,15,16,7,15
"COG1841",3,6,1,3,1,6,2,4,0,3,2,4,9,8,4,2,2,6,3,7,7,5,4,3,3,2,5,4,3,1,10,7,10,10,0,5,7,1,0,3,11,3,0,3,2,4,2,8,9,9,7,2,1,4,1,5,3,3,1,2
"COG1842",1,1,1,0,0,5,1,1,0,4,1,1,3,0,1,0,0,1,4,0,0,0,6,4,2,3,0,1,1,1,2,5,18,3,3,5,7,4,1,1,6,1,2,3,2,9,9,0,8,3,0,2,2,6,4,6,0,3,0,2
"COG1843",12,3,7,4,4,15,1,0,2,9,6,3,3,4,2,2,8,5,13,3,8,1,7,15,3,4,2,6,3,0,3,5,11,2,3,6,2,0,3,5,2,1,4,4,1,2,3,1,17,6,7,0,1,0,3,7,1,2,2,0
"COG1845",1,0,0,1,0,0,2,0,0,0,1,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,0,0,0,6,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,12,0,0,1,0
"COG1846",91,85,67,73,29,57,65,48,51,64,50,48,62,69,47,77,69,56,51,57,91,69,86,57,69,73,64,53,46,60,106,61,87,66,40,90,80,16,48,89,82,30,82,51,48,52,77,68,98,51,58,39,50,77,57,38,52,43,42,37
"COG1847",27,25,32,11,8,19,10,20,7,20,2,42,44,16,16,13,16,33,14,16,27,24,24,20,6,23,32,20,19,8,18,20,24,20,13,18,14,5,13,14,16,5,17,13,5,21,29,45,30,29,27,10,14,12,16,25,5,13,20,12
"COG1850",1,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,5,0,0,1,1,0,0,0,1,0,0,1,1,2,1,2,1,0,1,1,0,3,0,7,0,0,0,0,1,0,0,7,0,0,1,0,0,2,0,1,4,5,1
"COG1852",3,0,0,2,0,0,5,8,0,2,2,0,1,3,2,2,0,0,0,2,0,0,2,1,7,0,3,0,0,2,4,1,0,3,0,0,2,0,3,0,17,0,3,1,1,2,1,1,3,1,1,3,3,3,1,0,3,0,0,10
"COG1853",52,65,40,46,58,52,37,63,42,50,34,64,25,68,45,72,70,62,56,64,42,59,41,49,54,38,41,42,54,39,59,50,54,67,73,61,68,53,45,53,28,46,62,43,38,72,81,38,43,49,66,51,36,37,48,35,52,58,48,45
"COG1854",22,23,23,7,33,20,14,19,10,30,1,8,34,17,12,22,15,26,12,10,27,21,18,12,15,21,18,13,29,22,13,15,27,27,22,20,24,23,14,21,25,20,22,8,18,14,20,23,21,8,36,19,24,15,20,17,9,22,26,15
"COG1857",1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,5,0,2,1,0,0,2,0,0,0,0,0,0,0,1,8,5,3,0,5,1,0,0,8,0,0,0,0,0,1,2,0,13,1,13,0,0,0,1,1,1,5,1,0
"COG1858",4,0,8,11,11,7,15,0,18,18,10,8,7,20,12,23,37,9,11,8,3,8,7,6,3,5,9,8,2,16,10,15,20,2,9,3,21,2,10,4,7,8,5,4,5,7,13,0,8,17,11,9,7,11,15,33,8,2,1,21
"COG1859",3,1,1,1,3,3,2,0,2,1,0,0,0,1,4,0,4,1,5,1,8,0,0,2,1,4,2,0,2,0,6,3,9,0,0,0,2,2,1,2,8,2,1,0,0,0,2,3,10,7,1,0,2,2,0,6,2,0,1,1
"COG1861",2,0,6,14,0,2,8,1,12,3,1,8,0,11,6,5,0,0,7,0,28,0,4,6,6,6,6,9,0,5,5,4,0,1,1,0,9,0,6,13,0,2,10,11,2,5,0,0,0,3,0,1,10,0,4,8,14,1,1,2
"COG1862",19,12,10,22,22,15,13,9,15,9,15,13,0,15,21,17,27,19,15,16,21,11,18,12,25,20,16,18,7,24,10,4,2,5,12,2,4,2,3,5,5,6,7,3,9,4,5,1,5,1,3,6,6,9,3,4,9,4,10,5
"COG1863",0,0,0,3,1,5,2,0,1,1,2,1,0,2,2,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG1864",22,31,26,29,59,21,31,48,28,30,39,28,1,67,35,33,34,32,15,34,23,31,12,35,26,28,11,27,33,36,45,27,6,19,28,5,24,50,34,47,2,43,17,31,39,32,31,3,5,12,43,45,43,23,35,16,32,42,25,45
"COG1865",2,0,1,2,2,2,0,0,1,0,5,1,0,1,2,0,0,1,1,4,0,1,1,2,1,0,1,0,0,1,5,1,2,3,0,4,2,0,1,2,1,2,1,2,0,2,1,1,5,4,1,1,0,2,3,1,3,0,3,0
"COG1866",66,52,55,55,103,78,58,88,46,74,67,45,24,45,65,57,54,65,79,63,61,55,58,62,84,52,88,66,93,74,41,54,61,59,72,84,61,109,65,69,51,116,71,60,77,62,67,55,56,61,67,71,83,67,58,42,77,110,125,60
"COG1868",20,5,2,4,12,11,5,2,1,12,7,5,0,0,7,3,11,5,18,7,9,0,10,7,6,11,1,7,9,2,8,5,15,11,5,8,2,0,5,5,6,1,6,13,0,1,6,0,28,7,8,4,4,9,2,9,4,4,3,0
"COG1869",0,0,3,1,3,1,2,2,5,0,2,3,6,0,2,4,2,2,0,5,1,0,0,4,2,0,0,5,2,5,9,0,5,1,3,1,8,2,3,1,17,4,0,3,0,2,0,1,3,2,1,1,2,4,0,10,2,0,0,2
"COG1871",9,2,0,1,1,7,1,1,3,10,5,3,0,4,2,0,2,2,1,3,5,1,9,11,5,8,0,6,2,0,3,5,3,2,2,2,1,0,6,3,0,0,2,4,1,1,1,0,18,1,3,1,1,5,1,0,1,3,0,0
"COG1872",2,0,2,1,1,0,0,0,1,0,1,0,0,0,0,0,1,1,1,0,1,1,2,0,0,0,0,2,0,1,0,2,4,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,2,0,2,1,0,0,10,0,1,0,0
"COG1873",10,7,2,2,2,9,1,2,5,10,1,10,3,1,2,2,6,8,12,3,8,7,6,6,2,8,10,8,5,5,7,6,1,10,7,7,3,1,0,10,0,0,3,1,2,7,20,5,7,21,10,1,3,4,2,2,2,6,2,3
"COG1874",97,126,80,116,93,103,120,82,140,150,165,102,207,101,92,124,83,65,128,127,123,88,115,181,158,113,79,87,89,81,64,121,64,82,97,118,181,70,106,83,149,90,124,150,146,91,124,113,80,91,94,100,96,104,141,86,133,49,133,119
"COG1875",3,26,6,33,1,12,21,1,23,9,30,41,6,21,18,10,17,12,20,27,21,13,16,27,24,18,15,21,5,20,3,5,0,2,4,2,3,1,4,9,2,3,5,9,11,4,0,7,7,2,0,4,6,8,4,4,11,1,0,6
"COG1876",19,19,20,6,9,23,5,5,1,31,6,36,6,12,14,3,11,30,24,6,27,18,14,16,2,17,33,20,31,14,16,13,18,24,16,35,9,2,3,39,7,2,23,13,1,20,54,3,17,23,22,15,15,6,17,11,8,10,8,6
"COG1877",8,22,30,24,6,10,24,3,50,12,33,16,3,18,28,17,5,11,18,9,7,26,25,10,32,15,12,20,1,23,19,13,13,9,16,0,23,2,8,25,14,20,18,12,42,14,5,7,10,17,1,13,17,27,9,7,24,2,1,13
"COG1878",1,6,1,4,1,1,3,5,1,1,0,1,3,3,3,1,2,4,3,4,1,7,5,1,0,2,1,2,4,2,11,11,8,11,5,19,3,0,6,10,6,4,6,7,7,3,3,6,19,17,15,2,5,11,8,3,4,3,2,5
"COG1879",222,180,146,132,159,153,128,195,114,141,104,78,112,109,125,102,153,114,128,115,112,152,118,151,95,102,167,120,127,133,112,102,205,137,105,189,150,164,161,92,140,138,161,115,109,127,133,117,141,133,129,95,129,130,120,103,130,161,131,108
"COG1881",0,0,2,0,2,1,3,0,0,2,1,0,26,2,1,4,3,3,1,3,0,6,2,2,1,0,3,3,0,1,4,0,6,0,1,1,16,1,5,0,10,5,0,6,2,0,0,15,6,5,1,1,0,3,1,14,2,0,1,3
"COG1882",94,123,131,148,89,133,154,140,100,127,132,160,154,126,133,102,132,101,125,160,118,132,163,108,129,87,135,124,110,123,110,129,169,94,108,165,133,107,124,107,108,122,137,102,139,143,121,148,133,162,103,139,117,127,129,164,160,135,92,126
"COG1883",67,50,81,74,49,74,86,51,72,75,102,92,16,77,74,60,62,102,82,83,82,113,69,84,62,90,80,76,52,114,90,79,49,77,89,50,73,51,62,77,28,52,77,79,73,83,78,19,36,85,79,111,99,97,77,27,87,52,51,83
"COG1884",30,41,62,101,55,51,99,61,109,63,133,43,9,115,83,119,77,84,69,99,61,81,79,96,110,76,65,65,6,108,86,72,23,48,72,12,93,15,84,74,54,62,63,78,91,76,70,7,23,36,81,73,131,102,75,55,137,24,16,109
"COG1886",16,2,3,2,5,7,3,2,4,5,2,4,6,5,4,0,3,4,7,2,10,4,2,1,2,6,1,5,6,2,3,8,13,4,2,5,1,2,11,0,8,1,1,4,1,4,1,0,19,4,3,3,1,3,5,5,3,2,6,0
"COG1887",18,48,91,35,7,57,23,43,24,33,23,41,14,30,33,13,22,89,51,34,70,118,35,25,11,49,43,61,90,31,29,45,38,47,70,63,17,35,13,45,33,46,47,55,16,23,36,31,6,83,30,24,22,26,50,37,11,13,60,24
"COG1892",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",22,31,44,35,22,58,56,24,30,39,32,38,29,29,53,37,41,40,43,35,33,54,54,27,34,33,47,46,16,54,39,45,36,19,34,56,36,2,32,37,25,19,45,45,36,39,27,39,44,25,50,37,42,48,40,25,39,33,16,30
"COG1894",28,32,55,52,20,38,30,24,16,29,31,23,26,41,49,17,14,40,39,45,22,41,43,49,26,37,46,40,19,21,39,33,33,40,26,40,25,4,40,33,18,17,32,41,30,43,32,25,52,72,34,21,15,37,23,27,24,21,13,36
"COG1895",14,16,7,25,10,6,23,12,21,6,18,9,2,18,6,9,11,11,20,5,13,4,14,26,8,8,6,11,14,13,7,8,6,9,13,7,6,29,10,17,11,8,15,9,15,7,1,5,2,7,0,10,9,13,11,1,24,9,15,3
"COG1896",21,22,23,10,3,29,10,2,8,20,7,37,7,15,28,15,15,21,18,12,17,32,26,9,12,25,26,21,24,9,20,16,28,22,16,27,15,3,11,26,39,2,13,14,9,30,20,17,39,36,16,5,16,8,11,29,3,12,12,22
"COG1897",47,37,36,24,36,30,20,43,26,31,30,28,38,24,46,43,40,34,37,35,45,37,45,40,37,39,31,37,33,28,27,34,38,40,34,48,38,43,37,32,40,42,38,46,26,35,41,46,60,26,48,36,26,41,33,32,23,41,57,32
"COG1898",42,44,47,78,42,44,71,38,82,46,77,65,33,48,75,25,51,43,45,56,56,53,62,58,70,40,64,46,62,59,46,56,26,71,55,30,47,69,52,57,40,45,44,55,52,41,29,65,46,44,45,69,58,80,48,48,45,57,86,38
"COG1899",0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,0,1,0,2,0,0,1
"COG1900",1,0,0,2,1,0,0,0,0,2,0,1,0,8,4,0,1,1,3,0,0,1,0,0,0,0,0,1,0,0,2,1,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0
"COG1902",53,56,89,50,35,34,52,29,39,52,56,56,88,40,49,44,49,61,35,82,84,79,47,49,45,107,101,90,36,61,84,67,74,60,44,104,117,8,40,59,52,23,73,58,43,59,66,117,65,105,76,37,51,61,54,89,38,32,35,57
"COG1903",29,34,39,32,13,17,44,34,45,23,30,15,21,20,22,15,29,28,46,41,20,32,35,44,36,33,42,30,16,33,32,44,20,21,28,30,29,2,25,39,24,13,33,32,25,27,16,28,10,22,15,33,62,55,35,12,40,17,17,25
"COG1904",37,37,48,30,66,40,45,31,42,39,46,32,14,27,38,35,36,40,35,35,48,39,49,30,41,57,81,47,39,52,34,49,37,43,52,47,52,45,34,67,18,58,39,41,53,32,32,35,21,26,37,38,52,49,47,26,46,62,69,47
"COG1905",15,11,13,18,8,11,9,5,10,8,9,6,16,19,17,14,8,14,10,24,11,14,14,10,12,8,12,14,6,15,29,10,16,9,10,10,8,2,6,7,6,10,10,14,9,11,8,9,4,28,6,13,5,11,3,15,9,6,1,5
"COG1906",2,2,0,4,1,0,3,0,2,4,1,2,0,1,4,2,2,4,1,5,0,0,3,4,3,3,2,2,1,5,4,3,0,1,0,2,3,0,7,2,2,2,7,4,9,4,0,1,5,2,1,4,4,3,1,0,7,0,1,0
"COG1908",0,2,0,2,0,2,0,2,4,3,0,3,2,1,2,1,2,2,2,4,4,3,5,0,0,1,3,0,1,0,1,0,0,0,0,8,2,0,2,1,5,1,0,7,1,2,1,2,2,4,1,0,0,0,1,0,1,0,1,0
"COG1910",3,5,2,1,1,0,0,2,0,3,0,0,5,2,3,1,1,2,3,1,5,5,4,1,0,3,5,3,3,0,4,3,2,12,3,7,1,1,1,3,0,0,4,3,2,1,1,4,0,6,1,1,1,1,0,2,1,2,0,0
"COG1912",0,0,1,0,1,0,1,0,2,0,1,1,3,2,1,3,1,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,3,0,0,1,0,0,0,0,13,0,1,0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,2,0
"COG1913",0,0,0,0,12,0,0,18,3,0,0,0,0,0,4,1,0,3,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,4,3,0
"COG1914",14,21,32,30,10,19,39,23,31,15,38,21,69,46,24,22,35,19,21,25,30,31,19,20,35,36,16,20,18,45,35,29,24,16,12,13,41,5,40,31,60,18,26,26,45,19,26,59,35,8,25,22,22,19,27,36,39,8,6,42
"COG1915",2,0,1,1,1,1,0,0,0,0,0,3,0,1,5,2,1,7,2,2,1,1,0,0,0,2,1,0,1,1,2,0,1,3,0,2,0,1,3,2,1,0,3,6,0,5,2,1,0,6,5,3,0,1,2,1,1,0,1,2
"COG1917",17,14,15,19,5,15,23,11,18,8,14,10,1,16,11,14,13,15,15,9,19,9,29,14,17,14,9,17,17,19,57,53,36,36,38,24,45,14,39,57,39,42,38,45,52,59,34,55,39,27,67,36,63,49,30,26,54,22,45,50
"COG1918",74,42,77,43,73,78,44,64,45,54,35,48,26,56,57,43,65,54,55,85,80,58,56,56,39,52,60,64,81,75,51,81,61,77,66,101,39,68,33,75,21,73,53,65,65,67,78,45,64,51,80,57,72,64,42,30,55,77,90,74
"COG1921",2,3,2,4,4,4,4,1,2,2,0,3,6,2,8,6,4,5,1,7,2,10,2,2,2,3,1,2,3,4,8,3,19,1,1,7,17,0,3,3,8,6,11,2,1,4,2,11,13,8,2,0,0,2,2,16,5,0,2,6
"COG1922",27,23,18,24,60,25,37,30,28,13,18,27,7,34,37,29,30,25,12,14,26,25,21,22,38,14,9,18,25,40,32,12,21,23,47,11,23,31,18,33,40,10,16,11,43,15,25,18,10,27,13,20,35,28,41,14,25,10,5,16
"COG1923",0,0,1,1,9,1,1,3,1,2,1,5,0,1,3,4,2,4,3,0,1,2,2,1,1,4,3,3,0,1,8,1,7,7,1,1,3,2,3,2,3,1,2,3,2,3,1,0,2,6,0,1,2,0,2,3,3,2,3,1
"COG1924",96,97,53,55,132,86,26,42,29,97,37,101,95,29,78,37,57,86,91,53,73,67,107,53,42,87,90,76,107,46,79,57,91,97,111,153,48,37,65,65,67,83,117,80,19,95,99,164,200,117,107,42,42,57,74,37,20,107,176,49
"COG1925",37,32,14,9,13,18,24,18,19,24,10,9,27,17,12,22,36,19,25,18,25,22,28,25,12,22,54,16,18,15,31,26,79,33,14,42,25,18,15,27,35,12,31,24,9,15,21,16,53,26,19,14,12,16,22,69,9,15,11,6
"COG1928",0,0,2,2,1,8,0,2,0,3,1,0,0,0,1,0,1,0,1,0,1,0,1,9,0,3,0,5,0,0,1,3,3,12,5,2,1,0,2,5,0,2,2,2,0,7,7,0,1,15,4,0,2,7,11,0,1,1,2,2
"COG1929",36,49,25,20,42,28,26,33,35,30,29,8,53,35,37,28,28,19,21,23,33,31,24,29,17,31,21,28,23,17,22,30,36,32,27,30,21,30,33,33,41,30,21,18,28,18,12,39,34,18,23,31,37,32,27,27,35,34,49,18
"COG1930",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1932",26,46,47,42,43,62,42,31,31,33,37,35,52,49,51,28,32,48,46,40,43,47,42,36,34,41,60,53,37,54,41,53,33,37,48,35,26,35,39,54,22,49,32,44,38,49,48,57,44,38,43,49,58,43,40,38,49,55,60,43
"COG1934",0,0,0,4,4,0,0,0,0,2,0,0,1,0,1,3,1,1,1,1,0,0,1,0,0,0,3,0,0,1,2,4,7,1,1,0,6,3,4,0,2,1,0,0,2,0,1,0,4,4,0,1,0,0,0,9,1,0,0,1
"COG1937",18,15,15,8,5,9,5,7,5,18,6,6,16,6,12,9,10,20,10,7,24,12,16,8,6,21,14,11,9,10,14,10,21,12,5,22,9,5,9,11,32,6,15,7,5,17,14,25,11,14,15,5,9,8,15,10,4,8,8,11
"COG1939",13,12,9,10,2,15,5,6,2,14,3,21,5,5,9,6,7,19,13,10,14,17,10,13,4,16,12,15,9,5,15,14,15,12,8,16,7,3,4,9,26,2,20,12,4,20,23,15,29,14,11,5,7,10,11,3,0,10,7,3
"COG1940",179,154,136,159,193,154,131,152,170,135,133,137,417,169,144,129,184,137,121,163,154,144,123,150,99,141,167,132,203,145,121,157,170,126,158,123,118,152,98,147,201,124,127,130,165,147,129,237,145,115,135,134,154,154,115,227,148,84,100,149
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG1942",0,0,3,2,3,0,0,1,1,0,0,0,1,0,2,0,0,0,0,1,0,1,0,0,0,0,1,1,1,2,0,0,2,0,0,0,3,0,0,1,6,0,0,0,0,0,0,1,4,1,0,1,1,0,0,1,1,0,0,1
"COG1943",31,35,29,34,13,26,13,110,17,30,8,67,45,39,21,70,38,24,21,54,49,28,73,23,53,36,35,26,17,20,63,26,45,43,44,60,28,13,45,20,114,13,23,20,13,26,66,74,147,62,42,17,28,18,27,54,10,19,21,22
"COG1944",0,0,2,1,4,1,1,1,1,1,12,20,4,20,2,1,1,0,7,0,0,0,0,0,4,0,0,1,2,3,2,7,12,0,1,0,6,1,4,0,17,2,0,0,27,3,1,0,4,4,0,0,0,1,0,9,0,0,4,1
"COG1945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1946",0,0,1,1,0,0,1,0,1,0,0,0,18,0,1,2,3,0,1,0,0,0,0,1,0,0,0,0,0,2,4,1,3,0,0,0,1,0,0,0,3,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,0,0,0,0
"COG1947",37,38,30,25,29,42,19,43,28,46,21,35,51,35,31,42,33,45,33,29,44,40,31,26,30,48,30,36,44,20,40,32,34,41,36,45,36,33,21,38,29,36,37,45,23,40,38,51,42,32,54,27,30,22,39,32,21,50,37,41
"COG1949",0,0,0,0,1,0,0,0,1,2,1,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,11,0,1,1,5,0,0,0,2,4,0,0,4,0,1,10,4,0,5,2,1,0,0,16,0,0,1,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,6,1,0,0,1,0,0,1,0,0,0,0
