"","NLM022","DLM013","NLF001","DLM008","NLM017","DLM001","DLF001","NLF007","DOF006","DOM018","DLM015","NOM015","DOM019","DLM019","NLM024","NLM004","NOF013","DLM022","NLM032","NOM028","NLF008","NOF002","DLM024","NLM029","NLF015","NOM027","NOM004","NLM028","NLM001","DOM003","NOM007","NLM008","NOM013","NLM010","NLM007","NLM002","DLF007","NOM017","DOM026","DLM006","NOF009","DLM028","NOF014","DOF012","DOM022","DOF014","NOM002","DLF010","DOF003","DLM020","DOM021","NLF010","NLM016","NOF007","NLM021","DLM018","NLM009","DOM013","DLM021","DLM011"
"COG2890",43,35,44,51,38,45,27,43,36,48,44,47,38,40,55,54,35,41,40,46,48,53,32,59,30,40,43,40,38,42,56,47,35,40,57,41,33,61,41,39,32,51,36,53,32,39,42,63,37,28,35,39,33,36,44,56,51,45,27,41
"COG2891",1,0,1,0,0,0,0,0,0,1,0,0,1,3,1,3,0,3,0,1,1,0,10,0,0,0,2,1,3,5,2,0,0,0,2,4,2,0,0,1,2,3,2,3,6,0,1,2,0,0,1,0,2,0,1,0,1,0,0,2
"COG2893",18,30,12,15,3,4,7,8,5,4,5,11,1,10,7,16,9,12,25,34,13,14,54,5,5,67,7,15,6,39,13,8,13,4,8,8,10,9,13,2,4,16,2,62,13,4,17,11,3,6,6,8,0,10,2,19,2,6,3,8
"COG2894",29,26,23,15,16,9,3,18,8,17,11,9,9,25,4,9,3,34,21,18,12,15,27,28,6,30,6,29,16,14,22,37,20,15,11,4,6,6,22,7,3,20,28,17,14,15,32,34,17,11,8,16,2,16,16,23,5,20,12,6
"COG2895",41,17,21,12,18,25,26,25,28,32,34,22,37,22,10,18,36,12,28,34,28,34,16,35,31,6,24,18,23,13,27,30,13,38,30,12,24,5,27,25,28,24,24,8,19,27,50,12,30,32,36,18,8,37,32,40,11,30,38,25
"COG2896",19,10,15,9,4,8,0,9,18,10,9,16,4,4,6,12,10,14,32,10,10,12,33,13,6,46,7,13,6,26,6,24,13,13,18,2,3,7,9,9,7,9,10,20,9,6,32,16,10,8,9,18,6,8,12,15,11,12,11,16
"COG2897",5,2,1,1,1,1,2,1,1,3,0,0,1,2,2,6,0,5,1,3,5,0,26,0,0,1,3,0,0,9,1,5,1,1,1,2,1,0,0,1,2,12,3,12,3,0,2,5,0,1,1,1,2,1,2,1,0,0,2,0
"COG2898",0,2,3,0,0,3,2,1,3,3,1,2,0,2,1,4,0,0,5,4,0,2,2,0,0,31,1,0,1,10,0,1,0,0,2,6,1,1,0,2,1,1,2,19,3,10,6,2,3,2,3,0,0,1,1,4,0,0,2,0
"COG2900",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,9,0,0,0,2,0,0,3,0,0,0,0,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2901",1,1,0,1,1,0,0,0,0,0,1,0,1,0,3,1,0,1,1,0,2,2,13,0,0,0,2,0,3,4,0,0,0,1,0,2,0,0,0,0,1,3,0,0,0,0,0,3,0,0,0,0,2,0,1,0,1,0,1,1
"COG2904",4,1,0,0,0,2,1,1,1,0,2,1,0,0,1,0,0,6,1,4,2,1,17,0,0,0,4,0,2,17,0,0,4,1,4,1,0,0,0,0,1,0,0,1,3,0,0,5,0,0,1,1,1,2,1,0,0,0,1,4
"COG2906",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,4,0,0,0,0,0,0,0,0,0,0,0
"COG2908",17,14,28,18,34,20,33,16,38,39,30,28,33,11,35,20,24,15,14,22,38,33,10,17,30,0,37,17,24,28,19,23,26,17,35,46,28,25,21,28,40,17,18,10,28,28,9,9,27,30,31,37,32,35,24,27,42,20,32,26
"COG2909",22,8,8,5,13,3,1,9,2,8,4,5,10,16,3,12,4,16,8,18,6,9,20,6,5,5,5,18,6,11,8,1,11,10,3,9,6,17,5,10,4,19,4,2,2,11,4,11,7,3,4,2,4,5,20,10,4,4,6,3
"COG2910",2,4,4,4,10,2,6,4,7,1,5,3,5,5,1,3,4,1,4,10,1,7,0,0,6,15,8,2,0,1,0,2,2,5,3,1,8,1,10,1,1,3,2,12,5,1,1,4,4,4,1,1,0,2,4,1,3,5,3,1
"COG2911",8,25,13,1,4,8,3,3,6,3,5,4,4,11,16,5,2,11,12,6,43,13,40,9,6,86,14,2,10,37,5,6,15,6,12,7,6,11,0,1,6,4,1,32,18,10,13,14,2,4,12,17,4,10,12,11,7,18,6,11
"COG2912",1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0,1,0,2,1,2,6,0,0,0,4,0,1,5,0,0,0,0,2,4,0,0,0,0,0,1,0,3,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,1
"COG2913",4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,8,0,0,0,1,0,0,2,0,0,0,1,0,1,0,1,0,0,2,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,5,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0
"COG2915",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,3,0,1,7,0,1,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2916",7,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,36,0,1,0,4,0,1,5,0,0,2,0,1,0,3,0,0,0,1,2,1,5,2,0,0,4,2,1,1,2,1,0,0,0,0,0,0,2
"COG2917",1,1,0,0,0,1,0,0,0,2,1,0,0,0,1,3,0,0,0,0,2,0,13,0,0,0,4,0,1,3,1,0,1,4,2,1,2,0,0,1,1,1,1,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"COG2918",3,2,23,2,5,4,38,0,2,1,47,7,0,0,3,4,3,1,5,5,17,2,15,3,16,3,2,0,3,6,0,4,2,0,3,13,1,1,0,1,0,7,0,14,7,0,0,3,3,13,1,12,0,0,8,0,1,1,0,1
"COG2919",0,1,0,0,1,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,2,0,9,0,0,7,2,2,2,7,0,0,0,3,0,2,0,1,0,1,1,1,0,8,0,3,2,2,0,0,1,0,0,2,1,3,0,1,1,0
"COG2920",2,0,0,0,0,0,2,0,1,1,0,0,0,0,1,0,0,2,0,0,0,2,7,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0
"COG2921",0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,9,0,0,0,1,0,0,6,0,0,0,0,0,2,1,0,0,1,1,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,1,2
"COG2922",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,3,0,1,1,1,0,0,0,0,0,0,0,0
"COG2923",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,12,0,1,0,2,0,0,4,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,0,1,1,1,1,0,0,1,0,0,0,0,0,0,0
"COG2924",1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,3,1,1,3,0,5,1,0,0,0,0,2,6,0,0,0,1,0,3,2,0,0,0,1,1,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0
"COG2925",2,1,1,0,1,1,0,0,0,2,1,0,1,2,1,1,0,4,2,5,1,0,12,0,2,0,6,0,4,6,1,1,1,1,3,4,0,0,0,2,3,5,0,2,10,3,0,3,2,0,2,2,0,3,1,0,2,1,3,1
"COG2926",2,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,3,0,0,6,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,4,0,4,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",3,0,0,0,1,1,0,0,0,0,0,0,0,0,1,3,0,3,2,0,0,1,13,0,3,0,1,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0
"COG2928",0,0,3,0,2,0,1,1,0,1,3,1,0,1,2,0,0,0,0,0,1,1,0,0,0,13,2,0,1,6,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0
"COG2929",1,0,1,3,0,1,0,1,0,1,1,1,0,1,0,1,0,1,2,0,0,1,13,0,1,0,1,0,2,1,2,1,0,1,1,0,1,1,0,0,0,2,2,0,0,0,0,11,0,0,0,1,0,2,0,1,0,0,4,3
"COG2931",12,5,4,8,33,2,31,15,6,3,6,3,6,5,2,2,12,1,5,14,9,30,1,4,19,0,25,2,3,1,5,2,4,20,3,0,22,0,23,18,10,6,8,0,18,11,7,2,40,26,10,4,0,0,1,2,1,5,1,3
"COG2932",16,1,16,12,21,6,1,13,9,5,1,6,10,11,7,13,11,21,18,9,6,8,5,9,4,6,5,18,6,8,7,37,11,18,17,3,9,3,8,13,4,13,14,9,8,10,13,14,9,8,5,9,4,16,8,4,5,18,8,7
"COG2933",1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,1,1,0,0,15,0,1,0,2,0,1,11,2,0,0,0,1,1,1,0,0,0,1,3,0,3,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,1
"COG2935",0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2936",15,10,23,8,8,19,19,6,30,21,12,20,8,7,23,4,20,8,18,26,16,3,6,8,17,1,27,15,8,3,8,14,22,21,25,1,28,1,27,8,23,14,11,18,14,22,8,12,7,15,29,48,1,23,20,23,1,13,11,34
"COG2937",11,4,0,0,1,0,0,0,3,0,0,2,0,0,5,4,1,3,2,5,2,4,46,1,2,0,3,2,0,16,3,0,0,0,3,4,0,0,0,1,1,16,0,4,0,0,2,2,0,4,1,1,1,0,1,0,1,0,0,4
"COG2938",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,2,2,0,6,0,0,0,0,0,0,4,1,0,0,0,1,2,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2939",0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,3,0,1,0,0,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG2942",29,22,41,30,91,42,92,35,60,51,64,45,44,27,35,54,40,25,27,47,44,73,41,44,86,28,43,16,70,47,22,30,30,29,24,11,44,40,50,36,53,57,47,32,51,74,32,26,58,75,44,53,64,50,47,39,60,22,48,50
"COG2943",6,6,0,0,2,0,1,0,1,0,1,1,0,0,3,0,0,7,1,4,1,3,36,0,2,1,6,0,2,9,2,1,0,1,2,3,2,0,0,1,0,16,0,2,1,0,1,10,5,0,2,0,0,1,0,0,2,1,0,3
"COG2944",2,2,0,0,0,2,0,2,1,2,2,0,0,0,3,0,0,2,3,4,1,4,18,0,0,0,3,0,4,4,0,2,0,0,0,5,0,1,0,1,1,1,1,1,1,1,1,3,1,0,3,1,1,1,1,1,0,0,0,3
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0
"COG2946",15,23,19,25,14,12,31,10,10,9,12,19,9,6,3,33,18,12,26,29,18,11,63,21,3,30,12,32,10,17,29,62,16,9,24,9,19,17,22,21,8,17,5,38,9,12,47,6,13,9,9,5,4,25,13,9,9,6,9,1
"COG2947",1,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
"COG2948",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,6,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,4,0,0,0,1,0,2,0,0
"COG2949",2,17,2,5,1,2,15,5,6,2,7,6,2,5,3,8,11,13,6,2,3,11,19,16,2,0,2,1,12,10,3,4,7,6,3,2,5,0,1,8,7,8,7,1,5,2,1,11,2,4,3,4,3,3,3,6,0,17,3,3
"COG2951",3,2,1,0,1,0,0,1,4,1,0,0,0,2,1,0,1,4,1,5,5,4,16,0,2,0,2,0,3,8,2,0,0,0,0,2,4,0,0,0,2,6,1,6,2,2,0,0,2,1,0,0,0,0,0,1,0,3,0,0
"COG2954",34,11,13,38,24,27,26,26,15,27,12,16,14,23,35,58,37,19,27,19,22,20,3,23,22,21,17,21,45,41,31,31,19,22,21,29,17,48,11,22,9,17,17,15,15,23,20,17,16,20,27,21,74,23,20,25,48,16,19,26
"COG2956",0,3,0,0,0,1,0,0,0,2,1,1,2,1,0,1,0,2,0,0,3,0,10,0,1,0,1,0,2,12,1,0,0,1,0,2,2,0,0,0,2,2,2,1,6,0,1,3,0,0,1,1,0,3,0,0,0,3,1,0
"COG2957",27,22,25,20,38,43,45,20,23,36,33,26,28,19,59,23,24,11,33,30,32,33,0,26,40,5,27,31,36,25,65,34,31,24,24,97,36,25,41,71,32,21,28,32,42,35,26,20,21,48,34,57,28,28,29,39,16,33,22,25
"COG2958",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",2,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2960",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0
"COG2961",5,3,3,2,8,2,20,3,10,0,6,1,5,2,0,0,8,3,1,8,7,10,15,1,15,1,9,1,0,7,1,0,3,5,2,1,7,1,6,8,7,11,0,6,2,1,1,1,2,13,3,8,3,0,0,0,2,0,1,1
"COG2962",4,4,2,0,1,6,3,1,2,5,3,2,2,0,0,0,0,6,2,1,3,6,8,5,6,4,4,1,2,4,2,1,5,3,2,1,3,0,0,2,8,2,2,4,7,1,1,8,2,3,2,3,1,2,0,1,0,6,3,5
"COG2963",33,31,22,25,9,15,38,31,22,14,16,21,21,16,15,9,13,37,28,42,37,19,246,22,13,127,18,19,49,76,34,25,26,41,44,18,30,33,7,24,21,28,7,74,18,26,31,17,14,26,16,21,21,13,9,26,9,33,23,49
"COG2964",6,3,7,8,3,1,1,4,3,6,2,2,4,8,0,3,1,9,1,3,1,3,13,2,2,3,2,3,3,4,4,3,14,1,15,2,8,5,3,3,8,16,3,16,9,7,8,8,13,2,4,1,3,4,5,6,1,12,2,5
"COG2965",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,3,2,6,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",48,33,52,43,25,47,35,35,32,72,51,42,48,42,69,59,36,27,63,48,51,41,32,30,42,45,44,42,45,61,58,65,60,50,75,84,27,67,40,60,45,40,26,71,58,48,48,26,27,46,73,47,50,42,69,50,61,26,64,57
"COG2967",0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,0,1,3,0,2,0,3,10,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2968",2,8,4,4,1,4,2,4,6,2,2,2,3,16,4,4,4,11,2,5,10,8,15,3,3,19,3,1,4,8,6,4,7,1,4,3,2,3,2,3,1,9,4,19,10,6,4,4,3,2,6,2,0,0,3,4,1,3,1,2
"COG2969",1,2,1,0,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,2,1,16,0,2,0,4,0,1,6,0,0,0,0,1,1,1,0,0,0,0,6,0,5,3,2,0,0,2,0,0,0,0,1,1,0,0,0,1,0
"COG2971",8,13,6,1,2,2,1,3,1,2,2,0,1,9,0,5,1,20,5,0,1,2,0,0,0,0,4,2,1,1,2,2,1,2,1,0,1,1,1,0,0,1,6,25,2,4,8,4,5,2,0,1,2,4,2,5,0,1,1,0
"COG2972",369,119,292,288,357,110,159,359,140,287,180,150,229,195,35,351,251,280,485,272,103,284,339,355,105,243,151,425,267,88,321,545,281,284,225,74,239,180,417,263,106,303,443,192,195,217,480,318,177,157,91,160,73,333,253,228,140,193,136,116
"COG2973",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2974",2,1,0,0,0,1,0,0,5,0,3,1,0,0,2,0,0,1,1,0,1,3,20,0,1,0,1,1,0,5,0,2,0,0,1,2,1,0,0,0,0,6,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2975",1,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0
"COG2976",8,0,0,0,0,1,1,0,1,1,1,2,0,0,1,1,0,2,1,0,1,0,9,0,0,0,2,0,1,10,0,1,0,0,5,2,0,0,0,0,2,5,0,3,3,0,0,5,0,0,1,1,1,1,1,0,0,3,0,1
"COG2977",2,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,9,0,0,0,1,1,0,5,0,1,3,0,0,4,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0,0,0,0
"COG2978",19,44,24,21,35,20,35,7,32,12,30,21,17,7,16,17,11,11,10,29,20,21,42,8,30,17,35,14,11,6,4,3,5,4,3,7,4,0,8,2,6,5,6,5,4,10,1,4,4,9,10,8,1,7,6,7,0,2,7,5
"COG2979",2,1,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,18,0,0,0,0,0,0,7,1,1,0,1,1,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1
"COG2980",1,2,1,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,0,2,1,3,0,0,0,2,0,2,1,0,1,0,1,3,1,1,0,0,0,2,2,0,0,2,0,1,2,0,0,2,0,0,0,2,0,1,1,0,0
"COG2981",0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0,0,5,1,1,0,2,0,0,0,1,0,1,0,1,1,0,0,0,0,2,0,1,1,0,0,1,4,1,0,1,0,1,1,0,0,0,0,0,1
"COG2982",15,3,0,1,2,1,0,5,1,0,0,3,0,0,1,0,1,6,0,8,8,11,53,0,2,0,6,1,2,31,1,1,0,0,0,8,2,0,0,0,2,20,0,8,0,0,0,5,11,3,1,0,5,0,0,0,0,1,2,7
"COG2983",0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,8,0,0,1,1,0,1,5,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2984",25,61,23,43,49,19,3,60,14,43,23,24,31,57,10,28,29,27,45,22,11,30,13,48,17,41,23,38,29,10,42,45,28,21,46,4,18,18,23,21,15,37,42,43,24,28,59,52,18,12,12,6,7,31,47,31,10,38,27,26
"COG2985",86,94,118,101,171,178,212,113,201,169,174,178,157,41,231,108,130,74,48,135,211,117,49,97,197,5,203,101,132,102,159,99,107,116,209,261,192,178,154,162,269,99,71,67,178,159,56,58,150,197,230,209,199,151,148,79,194,127,184,177
"COG2986",20,31,50,31,61,36,78,28,71,34,59,55,31,23,20,6,43,22,18,53,50,29,12,35,72,3,65,29,14,3,16,13,24,45,43,12,41,1,34,31,66,30,33,8,43,36,16,20,42,55,38,63,2,41,48,20,7,32,65,35
"COG2987",12,31,33,37,22,26,38,23,59,40,54,60,38,11,14,2,34,19,17,29,33,41,12,26,49,1,59,38,27,0,22,10,24,32,50,14,32,0,40,9,64,30,15,13,36,33,12,16,44,48,64,51,3,45,48,11,6,23,47,36
"COG2988",1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,5,0,1,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,1,4,0,2,1,0,0,4,0,0,1,1,0,1,0,0,0,0,1,0
"COG2989",6,2,0,1,9,13,10,2,19,0,1,6,0,1,42,25,3,3,2,12,9,0,14,2,11,0,2,1,15,33,0,14,13,6,1,46,4,55,12,16,4,4,3,1,2,1,0,7,6,11,4,2,46,1,2,19,45,3,8,3
"COG2990",2,8,0,0,3,2,1,0,4,2,2,1,0,0,2,2,0,5,1,2,3,2,21,1,3,2,1,0,2,11,0,0,4,2,1,5,3,0,0,2,3,7,0,9,5,0,0,7,3,1,3,2,2,1,0,1,0,4,0,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",2,0,0,0,1,0,3,0,0,0,0,0,0,0,3,0,1,3,0,2,0,4,22,0,2,0,1,0,2,11,0,0,0,0,2,0,0,0,0,0,3,6,0,2,0,0,1,1,2,0,1,1,1,1,0,0,0,1,0,4
"COG2994",2,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0
"COG2995",8,3,0,0,1,0,1,0,6,0,2,0,0,0,2,0,0,6,0,3,0,1,33,0,1,0,1,0,1,18,0,2,0,1,1,4,0,0,0,0,0,7,0,9,1,1,0,5,0,1,1,1,4,0,1,0,0,1,0,1
"COG2996",23,37,38,28,28,20,40,30,36,37,34,27,26,19,47,38,44,18,36,41,36,34,16,38,24,33,40,37,32,25,37,50,26,40,33,53,42,40,37,39,47,21,29,28,41,27,28,14,30,34,47,67,28,48,35,38,38,18,37,34
"COG2998",0,1,1,1,0,0,1,0,0,0,1,0,0,2,0,0,1,1,2,1,1,0,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,2,0,0,1,0,1,0,0,0,1,1,0
"COG2999",1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,3,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3001",0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,1,7,1,0,15,1,1,1,10,0,0,1,1,0,1,0,0,0,0,1,2,0,9,0,6,0,1,0,1,0,0,0,0,0,2,1,0,1,0
"COG3004",14,19,22,16,16,16,29,18,33,13,26,26,13,13,18,4,22,8,16,23,27,18,15,10,27,54,19,17,5,18,5,6,17,26,25,5,27,7,19,8,30,14,9,48,17,17,12,13,21,22,31,30,2,17,19,19,7,13,21,18
"COG3005",10,3,6,11,13,14,17,2,9,4,6,1,10,4,5,1,18,5,1,3,5,8,21,1,7,0,5,1,4,6,2,0,5,5,5,5,10,0,9,3,8,11,1,11,6,5,2,3,9,10,6,5,1,13,8,6,0,3,5,1
"COG3006",2,2,1,0,1,2,0,0,0,0,1,1,0,0,1,1,0,1,1,1,1,1,17,0,0,1,2,0,0,14,1,1,0,0,0,2,0,0,0,0,0,3,0,5,1,0,0,2,1,1,0,0,1,0,0,0,0,0,0,4
"COG3007",1,0,4,1,1,0,0,4,0,0,0,0,0,0,1,4,6,0,3,6,5,0,0,4,1,25,0,2,0,1,4,2,2,1,2,1,2,3,1,1,0,1,1,0,4,1,15,6,1,0,0,6,0,3,7,2,0,4,0,0
"COG3008",11,6,0,0,3,1,1,0,4,2,1,0,0,0,6,1,0,7,1,4,1,1,40,0,3,1,5,0,1,26,3,2,0,1,4,7,2,0,0,1,4,12,0,5,0,0,0,4,4,0,4,3,1,0,0,0,0,3,0,3
"COG3009",2,0,0,0,1,0,0,0,1,1,0,0,0,0,2,0,0,1,0,2,2,1,8,0,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1
"COG3010",6,16,14,7,5,8,5,3,6,4,3,8,11,5,8,5,9,4,15,11,3,11,22,3,8,18,9,15,3,14,8,8,4,5,11,2,3,5,8,1,5,6,4,23,12,5,12,11,5,10,5,4,1,7,4,8,4,8,5,6
"COG3012",3,3,0,0,0,0,0,0,4,1,0,1,1,2,4,0,1,1,0,2,1,1,10,0,0,1,5,0,3,10,0,0,1,0,2,2,1,0,0,1,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,2
"COG3013",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,1,11,0,0,0,2,0,1,5,1,0,0,0,1,0,0,0,0,0,0,4,0,6,0,0,0,2,0,1,0,0,0,1,0,0,0,1,0,2
"COG3014",0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3015",5,3,14,2,5,7,30,7,15,8,6,11,4,0,15,4,0,5,3,8,10,5,4,0,11,1,17,4,13,24,7,8,11,7,6,32,30,21,11,19,9,8,2,6,9,3,2,9,9,10,12,20,26,11,10,1,25,7,6,11
"COG3016",2,1,4,0,7,11,3,1,6,1,5,18,2,0,8,2,1,5,1,3,5,0,0,6,3,11,5,9,1,6,2,5,4,4,0,11,16,2,0,6,11,7,3,0,25,0,7,3,6,5,4,6,0,2,9,1,9,7,3,10
"COG3017",2,0,0,0,1,0,0,0,0,3,0,2,0,0,3,0,1,2,1,0,0,1,9,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,1,1,0,3,0,0,0,1,0,0,0,0,1,2,1,0,0,0,1,1
