"","DOF012","NLM008","NLM029","NLM031","NLM021","NLF002","DLM017","NOM012","DLF006","DLM027","NOM017","NLM032","NOF002","DLM024","NLF008","NLM009","NLM004","NLM010","DOM024","DLM012","DLF001","NOM010","DOF007","NOM022","DLM021","NLM028","DLF003","NOM005","NOM007","DLM023","DOF014","NOM018","NOM019","DLF005","NOM028","NOM004","DLM014","NOM027","NOM014","NLM017","NLF009","DLM018","DLF009","NLM025","DOM005","DLF012","DLM013","DOM021","DOM026","DLF013","NOM009","NLF010","DLM019","NOM029","NOM015","NOF008","DLM005","NLM007","NLM022","NLF012"
"COG2323",21,2,19,2,13,7,15,7,7,16,12,25,12,11,8,6,13,12,2,10,7,9,1,0,10,17,15,17,18,15,13,9,20,27,9,2,4,8,2,0,10,13,18,10,14,27,16,6,12,18,8,5,43,9,7,15,6,9,13,7
"COG2326",25,35,18,13,21,20,17,16,15,35,8,11,20,12,8,14,10,11,9,50,21,18,19,3,18,24,22,9,14,9,20,20,25,11,17,8,11,27,4,16,9,23,25,11,20,22,15,11,13,13,31,6,23,18,14,15,14,11,26,5
"COG2327",25,10,9,5,11,26,9,11,31,18,10,13,1,4,11,6,4,6,9,40,4,12,16,5,5,7,15,11,7,5,24,12,12,7,24,35,3,55,20,11,30,13,11,16,9,11,18,3,7,7,6,18,19,18,33,17,14,9,4,20
"COG2329",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,1,4,0,0,2,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,1,1,0,5,0,0,0,0,0,0,1,4,1,0
"COG2331",1,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,0,7,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,0
"COG2332",2,0,0,0,0,0,0,0,1,0,1,0,0,9,1,0,0,0,0,0,1,0,1,0,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,0,0,1,2,0,0,0,0,0,1,3,0,0,3,0,1,0
"COG2333",67,60,69,49,37,41,28,60,40,57,36,65,39,38,23,15,28,34,24,32,15,56,16,10,25,54,72,47,36,61,20,41,62,64,51,21,12,78,23,20,29,44,32,27,11,57,41,15,54,61,68,27,68,27,40,61,57,32,49,33
"COG2334",3,0,4,4,3,0,0,0,6,1,1,2,4,21,3,0,1,1,2,26,2,2,1,0,0,0,3,7,2,1,3,6,1,1,3,1,2,20,2,3,4,2,16,2,7,1,1,2,3,1,1,0,3,4,4,0,7,3,4,0
"COG2335",0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2336",3,0,0,0,0,0,0,0,1,0,0,2,1,18,0,1,0,0,1,6,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,1,1,0,0,0,0,0,0,0,4,0,0,3,0,3,0
"COG2337",25,44,46,35,22,23,21,33,50,19,16,32,24,62,18,12,24,48,108,12,197,41,65,13,18,73,34,28,25,102,34,28,38,38,14,25,26,38,21,36,37,26,13,26,6,24,18,31,55,31,43,16,72,12,32,34,26,100,36,41
"COG2339",0,4,1,5,6,1,14,11,8,0,2,2,0,0,0,0,5,1,1,0,0,3,0,0,0,4,7,2,5,4,4,2,3,5,0,0,2,0,0,5,3,7,2,3,0,3,2,0,0,2,2,1,11,0,1,2,3,0,2,4
"COG2340",1,0,20,8,5,0,3,12,5,1,5,15,8,6,0,3,5,7,2,0,1,3,0,2,3,2,11,4,10,1,12,4,10,11,4,1,4,0,0,3,4,2,1,6,2,0,5,1,5,1,4,2,20,6,2,11,1,0,5,5
"COG2342",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2344",21,27,19,36,31,39,26,26,49,8,12,35,31,11,14,11,19,38,36,9,35,36,23,23,23,31,12,25,19,38,38,26,27,42,25,43,34,19,23,33,32,42,20,15,21,19,30,34,26,33,20,56,41,37,25,25,40,26,43,31
"COG2346",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2348",1,0,19,6,4,2,4,4,2,10,3,22,20,0,6,3,10,10,21,99,0,2,2,0,1,2,19,0,24,5,8,3,10,26,6,0,2,62,17,1,2,21,28,8,0,10,15,0,15,13,18,1,40,5,4,12,10,0,0,2
"COG2350",1,0,0,0,0,0,1,0,1,0,0,1,5,4,0,0,0,3,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,3,1,0,0,2,0,0,1,0,2,0,1,2,0,0,1,0,0,0,0,0,0,0,2,0
"COG2351",3,2,0,1,0,0,0,0,1,0,0,2,2,6,0,0,0,0,1,2,4,0,4,1,0,0,0,6,6,1,1,6,1,7,3,1,4,0,0,0,1,4,7,0,3,0,0,0,0,0,0,0,1,12,0,0,3,0,5,0
"COG2352",35,0,1,0,0,0,0,0,6,34,2,3,1,21,2,2,3,0,0,126,1,1,0,3,2,0,0,20,3,1,10,5,3,1,5,1,0,46,2,1,0,9,30,2,7,6,17,0,0,6,2,0,9,7,3,0,7,1,5,0
"COG2353",2,0,1,0,0,1,0,0,3,0,0,0,1,21,1,0,0,0,0,3,0,0,0,0,0,0,0,5,0,0,0,0,0,0,4,0,2,0,9,0,0,0,8,0,5,1,1,0,0,0,0,0,0,2,3,0,1,2,1,3
"COG2354",0,0,0,0,0,2,0,0,1,0,0,1,1,7,0,1,0,0,0,2,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,1,2,2,2,0,0,0,0,0,0,2,0,0,0,1,2,0
"COG2355",33,36,22,42,41,36,64,49,37,42,93,32,18,21,38,88,63,30,36,22,46,20,33,65,21,34,41,27,48,50,32,46,41,46,54,59,36,15,43,27,27,56,7,46,25,16,29,28,38,21,58,28,37,44,53,40,36,37,28,31
"COG2356",1,5,8,3,2,4,1,4,3,0,0,1,3,13,10,19,1,6,17,3,0,0,2,3,3,0,11,8,24,0,0,2,9,5,1,7,27,0,0,1,0,13,8,16,1,0,1,1,0,4,1,3,6,1,2,3,21,1,3,2
"COG2357",59,39,39,36,42,26,19,37,26,50,29,68,25,38,8,15,29,42,22,48,11,32,13,19,11,44,28,32,29,22,28,46,23,40,46,17,17,53,25,25,39,32,7,23,13,51,19,18,35,24,53,15,39,40,10,28,36,27,40,25
"COG2358",1,16,18,5,22,11,18,13,21,11,17,23,20,12,6,11,14,28,11,5,4,16,3,6,8,33,21,12,8,11,8,15,30,22,12,3,10,10,9,7,13,12,2,9,2,21,18,12,33,21,25,8,29,12,13,26,5,30,29,16
"COG2359",0,0,3,1,2,1,0,2,1,0,1,1,0,0,0,0,1,3,2,0,0,3,1,0,0,0,5,0,3,0,0,0,0,3,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,1
"COG2360",3,3,7,7,10,9,22,8,8,12,34,1,4,8,11,34,23,5,8,0,1,5,2,18,3,3,18,7,7,2,6,1,7,2,8,2,6,0,5,9,3,4,4,10,4,1,3,5,4,3,8,5,2,7,5,7,12,1,2,4
"COG2361",11,10,7,7,9,2,9,23,8,6,5,0,5,0,5,5,7,9,5,0,7,4,7,21,1,2,4,5,19,4,4,2,3,7,11,5,10,0,5,12,10,11,3,18,4,0,1,12,4,7,4,4,5,5,5,4,8,8,4,12
"COG2362",3,0,0,1,0,0,0,0,1,0,0,3,0,4,0,0,1,1,0,1,1,0,0,0,2,0,1,0,0,0,2,2,4,1,1,2,1,1,1,1,0,0,5,1,5,1,1,0,2,3,1,0,9,0,0,3,0,2,0,0
"COG2363",3,0,0,0,0,1,0,0,0,0,0,2,1,13,2,0,0,0,1,0,1,0,0,1,0,0,0,6,0,1,0,3,0,0,0,0,0,0,0,0,0,0,10,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,2,0
"COG2364",31,44,13,18,22,23,10,33,19,22,13,38,33,14,14,26,25,14,20,2,24,13,25,7,7,16,27,18,27,22,14,48,12,35,29,15,22,27,15,17,17,26,18,16,24,35,20,14,28,15,52,13,20,29,10,19,22,22,16,22
"COG2365",63,6,12,31,27,26,15,10,17,33,10,21,52,1,24,6,7,14,27,24,38,32,33,13,45,28,14,8,9,45,27,10,12,7,23,21,18,10,22,41,23,9,17,2,44,15,21,30,22,40,19,31,17,21,30,21,21,32,8,21
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,5,0,1,0,6,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,8,2,0,0
"COG2367",30,36,18,28,23,38,44,34,31,25,51,24,24,42,24,64,13,29,21,16,22,18,20,87,47,17,33,33,22,23,27,28,30,20,33,29,24,22,63,21,71,15,16,5,18,80,35,47,26,36,54,37,12,36,35,30,32,38,21,38
"COG2368",0,2,0,1,5,0,2,2,9,10,1,0,10,0,6,0,0,0,4,8,2,0,1,0,0,0,1,7,1,6,1,1,7,0,10,5,2,0,3,1,1,2,2,2,6,1,19,4,2,6,2,3,1,7,4,4,20,1,8,2
"COG2369",0,0,3,2,3,1,3,7,1,0,0,5,2,0,2,3,1,5,14,2,0,2,3,1,0,7,3,4,0,0,1,10,0,0,0,1,1,0,33,0,0,0,31,3,2,0,0,6,0,6,0,5,4,0,3,3,7,1,3,0
"COG2371",1,0,0,0,3,0,0,0,2,1,1,0,1,0,0,0,1,2,2,3,0,3,0,0,0,1,1,1,0,0,3,3,0,0,3,0,2,0,0,0,0,0,2,8,1,17,2,1,0,2,1,0,3,1,0,1,0,0,1,2
"COG2372",2,0,0,0,0,0,0,0,2,0,0,0,1,12,1,0,0,0,0,0,0,0,2,0,0,0,0,9,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG2373",29,52,56,91,84,73,117,64,54,82,111,37,122,67,150,158,81,123,83,18,175,92,112,182,154,79,60,72,113,72,68,77,57,70,100,127,157,5,89,102,115,97,109,104,195,11,75,87,53,84,27,120,46,146,107,77,85,103,85,84
"COG2374",0,1,3,3,5,0,0,1,14,1,3,3,0,0,0,2,0,11,11,2,0,3,17,7,0,0,0,6,3,2,0,6,6,1,4,25,7,0,14,0,10,2,1,1,0,0,2,12,8,3,1,25,1,0,0,4,1,17,9,5
"COG2375",3,0,0,0,0,0,0,0,3,0,0,0,1,12,0,0,0,0,0,2,0,0,0,0,0,0,0,11,0,1,1,1,0,0,1,3,0,0,0,0,0,0,7,0,2,0,0,1,0,2,0,0,0,4,0,0,2,2,1,0
"COG2376",6,4,0,4,1,2,3,3,5,7,4,3,2,15,11,0,3,2,2,6,5,1,3,3,4,1,2,0,1,6,3,12,10,12,21,21,13,135,10,11,9,11,34,3,20,44,24,20,8,21,5,13,3,9,9,16,15,10,10,16
"COG2377",2,2,5,8,4,4,7,12,8,1,0,3,6,19,14,3,5,1,3,2,3,8,2,1,6,0,1,5,2,1,5,6,7,2,5,2,2,0,9,1,8,3,12,10,3,3,3,3,6,3,0,3,14,1,7,7,3,1,7,3
"COG2378",15,13,13,13,18,8,15,21,47,11,4,17,2,67,5,6,7,19,6,8,26,13,37,13,28,18,8,18,18,12,7,14,28,16,35,18,26,8,27,17,19,24,15,15,21,15,40,23,12,32,8,12,16,25,5,24,21,12,7,10
"COG2379",1,0,10,7,11,8,6,7,6,9,4,15,11,4,6,2,10,10,14,0,1,8,0,1,12,19,11,11,9,32,8,4,14,4,1,0,5,12,2,0,13,11,3,3,1,0,13,2,5,3,4,4,12,0,19,15,2,12,14,7
"COG2382",17,47,37,48,22,28,45,32,76,51,86,18,36,38,28,32,72,40,44,7,25,45,20,54,46,22,50,32,35,26,67,44,27,37,32,92,33,3,84,55,72,27,31,34,31,20,34,41,31,19,49,47,10,54,59,44,28,36,39,36
"COG2384",28,14,21,10,20,12,7,19,27,23,8,24,11,6,7,4,13,12,14,13,4,10,3,10,4,9,13,7,17,11,12,14,15,12,14,4,6,28,9,4,7,8,2,7,2,28,22,7,19,11,19,8,22,6,5,11,14,5,14,9
"COG2385",23,33,86,57,62,70,43,41,45,34,30,57,43,23,40,28,38,52,48,19,40,69,38,28,57,94,51,41,39,58,52,80,47,61,46,49,59,47,44,37,55,49,15,25,35,41,46,28,60,47,66,45,70,54,64,63,36,61,66,50
"COG2386",2,0,1,0,1,0,0,2,2,0,0,0,0,3,0,0,1,2,0,0,0,1,1,0,0,0,0,2,1,0,2,0,0,1,1,2,0,0,0,0,0,0,7,1,0,1,4,1,0,0,1,0,0,0,1,1,1,0,1,0
"COG2388",4,5,5,4,11,8,9,7,13,8,2,2,7,9,10,0,1,5,9,1,10,4,16,3,2,10,7,7,4,7,1,4,4,4,12,16,4,0,8,5,7,5,15,4,11,4,7,10,8,3,2,11,3,8,7,9,9,5,4,6
"COG2390",52,3,4,5,0,13,9,2,18,30,9,9,6,16,24,3,5,1,7,11,6,5,14,7,8,6,5,11,3,15,4,8,8,11,8,6,4,76,4,4,2,9,24,3,3,12,12,5,6,6,5,10,3,17,1,7,24,5,4,6
"COG2391",7,2,0,0,0,0,0,0,1,0,0,0,2,39,1,0,1,0,0,6,0,0,4,0,0,0,0,24,0,1,1,3,0,0,2,3,0,1,1,0,0,0,27,0,5,6,3,1,1,0,2,2,0,8,0,0,2,2,3,0
"COG2404",1,0,0,2,0,1,2,2,1,3,1,1,0,0,10,0,0,1,0,0,0,0,0,2,0,0,1,2,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1
"COG2405",0,7,1,0,1,0,1,0,2,1,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,2,2,0,1,2,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,1,3,0,2,0,0,0,1,0,0,0,3,1
"COG2406",2,0,0,0,0,2,3,1,3,2,0,1,8,0,6,0,0,2,1,2,13,4,5,1,3,0,0,2,0,1,2,1,1,0,2,7,2,0,1,10,4,0,1,0,13,0,2,3,5,5,0,3,0,4,1,0,5,2,2,0
"COG2407",47,117,80,89,82,100,94,78,86,70,87,74,81,86,89,52,65,81,88,37,91,99,87,87,81,71,67,69,94,50,70,80,52,71,122,88,80,124,93,130,86,83,63,96,90,105,88,105,96,85,79,100,86,89,103,91,54,60,69,103
"COG2409",56,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",7,2,3,2,9,10,7,11,5,5,9,14,1,35,15,1,4,3,12,6,2,8,3,2,8,21,3,39,3,30,4,8,5,5,5,5,4,7,0,2,3,5,29,3,2,10,10,1,4,7,8,2,11,3,17,3,8,19,11,19
"COG2421",2,0,4,2,1,6,0,2,7,0,0,2,1,16,4,0,2,0,1,3,2,1,0,1,1,1,0,1,1,5,0,0,0,2,5,1,3,2,1,2,2,1,3,1,2,0,1,1,0,0,0,11,5,1,1,1,0,2,0,0
"COG2423",2,3,11,17,9,3,8,10,5,2,1,8,10,9,1,1,4,8,1,0,3,4,1,1,3,2,26,9,5,7,2,1,3,4,0,0,4,0,0,0,4,1,0,1,3,0,2,3,4,1,5,1,4,4,2,8,4,1,1,0
"COG2425",10,11,6,9,10,17,21,17,8,25,49,4,15,32,24,32,33,17,15,5,35,12,37,19,19,6,24,30,6,16,12,22,6,12,21,23,18,3,16,25,21,19,17,19,38,7,5,19,15,10,8,20,4,29,11,9,14,6,20,11
"COG2426",2,1,0,1,3,1,1,4,4,0,1,0,0,0,1,0,3,0,3,0,0,1,0,0,0,0,1,0,1,0,2,2,9,10,0,0,2,0,0,0,1,1,1,4,0,0,9,0,1,5,2,0,6,1,5,4,2,0,2,0
"COG2431",14,26,18,17,27,35,41,22,32,14,32,9,36,29,39,22,12,34,33,5,38,37,47,28,26,28,21,26,20,22,10,10,6,5,17,16,16,0,13,13,12,5,6,6,20,0,6,16,8,7,7,13,1,9,11,12,13,12,12,5
"COG2440",3,0,0,0,0,0,0,0,1,7,0,1,0,13,1,0,0,0,0,0,2,0,3,0,0,0,0,12,0,0,0,1,1,0,2,2,0,1,0,1,1,0,16,0,2,2,1,2,0,0,0,0,0,1,3,0,3,1,3,0
"COG2452",29,4,5,8,5,0,0,4,7,18,6,9,4,0,23,29,3,10,11,9,1,3,8,4,1,6,3,6,0,5,9,16,5,8,35,3,0,16,13,2,9,4,3,2,0,82,4,4,5,9,11,2,5,5,3,2,7,4,3,6
"COG2453",0,0,0,0,0,0,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,2,0,0,0,2,0,0,17,0,2,2,0,0,0,0,0,0,1,3,3,0,3,2,2,0
"COG2454",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",53,11,19,2,4,19,1,3,5,43,1,16,2,9,0,13,4,6,3,18,1,11,5,3,3,5,9,5,34,1,13,9,11,8,4,8,3,8,2,9,6,20,0,5,1,20,1,2,10,1,21,5,0,5,7,5,2,3,10,7
"COG2501",1,5,5,2,1,1,2,3,5,1,2,3,3,5,0,1,4,4,4,0,0,2,0,1,2,5,1,6,3,4,4,6,7,8,6,7,5,6,3,13,2,3,1,6,2,8,9,5,6,10,12,5,9,9,5,9,10,10,12,9
"COG2502",35,54,16,31,31,17,41,19,25,45,54,33,20,19,30,57,29,21,38,16,27,23,30,39,41,37,25,25,17,29,22,38,35,23,33,20,29,13,33,23,31,20,36,48,37,35,18,36,31,31,39,24,36,28,34,28,43,43,43,36
"COG2503",4,0,0,0,0,2,1,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2508",42,101,84,58,53,55,17,77,49,66,28,91,35,57,12,33,62,33,55,68,24,28,16,24,28,53,38,49,48,65,48,61,51,73,65,19,28,64,29,52,43,57,19,32,19,133,65,26,67,65,124,20,68,38,30,58,31,34,53,50
"COG2509",34,74,119,72,88,76,93,88,60,74,71,101,59,26,79,69,82,86,98,28,31,103,39,70,83,97,97,50,86,108,69,90,94,89,61,43,95,65,75,39,69,85,30,57,45,82,106,85,82,98,96,54,114,43,81,78,77,105,82,80
"COG2510",0,32,22,9,11,6,10,11,14,11,10,9,8,6,5,3,9,19,8,1,0,8,3,4,2,6,21,15,9,20,6,7,9,24,10,3,4,1,6,3,7,9,2,8,3,16,26,3,8,5,20,0,22,2,5,3,5,1,4,6
"COG2513",6,7,1,15,10,8,2,2,8,2,2,7,35,13,1,81,8,3,20,3,18,26,4,10,21,28,2,6,7,2,4,9,9,1,4,3,6,0,7,21,5,2,14,4,11,2,4,4,5,21,1,2,9,17,8,19,3,2,19,5
"COG2514",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",8,0,0,3,1,2,3,2,4,11,0,2,4,14,3,1,3,1,1,3,5,2,4,2,1,2,1,6,0,4,2,3,6,1,2,9,1,5,5,1,3,1,10,1,4,7,2,4,0,9,4,0,12,0,7,4,10,0,4,2
"COG2516",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG2518",1,0,0,0,0,0,0,0,2,1,0,1,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,2,0,0,2,1,1,0,0,0,0,0,1,0,1,0,0,1,0
"COG2519",4,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,31,0,0,1,0,1,0,1,0,0,0,1,0,1,0,1,0,2,19,0,0,0,2,4,0,0,0,0,0,0,2,0,0,2,0,0,0,3,0,0,0
"COG2602",6,60,11,5,2,7,8,12,8,6,2,10,5,19,5,3,11,5,7,10,6,13,5,3,2,6,2,15,5,6,4,11,1,4,8,3,3,18,12,4,8,3,4,7,5,20,6,5,8,7,12,15,4,3,4,11,9,8,11,5
"COG2603",1,0,0,0,0,0,0,0,2,1,0,0,1,13,1,0,0,0,0,3,0,0,0,0,0,1,0,7,0,0,0,0,0,0,2,0,0,0,0,2,0,0,8,1,7,2,0,0,0,0,0,0,0,1,0,0,0,1,3,0
"COG2604",0,9,8,4,6,3,1,6,6,0,2,11,8,0,0,5,12,14,1,0,0,14,0,10,2,3,3,4,6,1,2,10,7,2,0,4,1,0,0,0,2,0,0,42,0,0,2,1,5,0,4,8,0,6,1,0,1,6,4,0
"COG2605",14,38,18,28,50,29,14,28,31,33,33,15,11,12,23,20,16,33,22,5,85,41,81,39,13,32,15,19,28,29,29,54,25,23,39,76,46,6,49,32,44,40,14,23,40,6,15,45,53,41,41,56,6,40,41,34,21,51,39,36
"COG2606",43,20,32,32,32,28,24,33,38,21,14,22,29,30,30,10,17,23,29,21,18,29,15,15,25,23,17,27,17,25,25,31,34,38,37,24,24,38,25,22,22,26,36,20,34,21,34,27,18,20,18,24,34,25,28,18,28,28,29,23
"COG2607",13,28,25,29,24,33,12,28,21,24,18,62,17,16,16,11,27,30,17,15,9,23,6,11,11,30,26,19,20,43,24,14,18,24,16,10,10,46,12,30,20,32,2,14,3,36,35,9,43,24,24,12,25,11,27,15,20,18,29,23
"COG2608",3,9,9,4,6,9,4,3,1,12,2,4,10,2,1,2,13,7,4,4,2,10,4,0,4,8,5,8,2,5,8,17,14,13,27,3,11,18,18,9,16,16,4,23,7,56,52,1,15,24,56,5,41,13,2,10,7,10,13,11
"COG2609",7,0,0,0,0,0,1,0,0,0,0,0,1,29,0,0,2,2,0,2,0,0,5,4,0,1,0,13,1,0,0,6,0,1,2,2,1,0,1,0,0,0,19,1,7,4,3,2,0,0,0,0,1,2,0,0,1,5,5,0
"COG2610",33,58,17,26,28,41,9,24,31,24,29,20,38,126,43,6,23,35,32,57,32,27,48,21,31,82,12,77,11,53,22,34,16,23,67,41,20,89,43,31,20,15,96,13,51,64,39,23,20,29,40,20,26,16,29,20,44,29,48,23
"COG2703",0,23,14,10,6,16,3,7,3,9,2,11,5,0,0,4,12,10,15,0,0,9,0,5,8,8,0,8,10,1,6,16,6,6,2,0,2,1,3,10,9,7,0,4,0,0,4,1,5,1,18,4,0,6,2,2,2,2,12,5
"COG2704",35,13,13,27,30,43,22,15,32,6,9,22,28,110,50,5,8,16,34,13,34,35,44,23,46,10,5,56,21,19,40,29,33,13,41,44,30,33,41,23,21,16,47,17,22,13,26,41,16,24,11,41,14,30,29,14,26,68,23,29
"COG2706",51,21,20,26,19,41,13,21,22,24,21,21,22,35,21,8,15,23,28,17,36,14,40,27,22,31,11,29,21,15,23,32,12,15,35,39,26,23,46,49,32,22,30,26,20,30,14,29,31,12,21,45,17,35,19,23,27,32,28,16
"COG2707",3,0,0,0,0,6,0,0,4,6,1,1,1,3,5,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1,1,0,0,2,1,0,7,1,0,1,1,6,0,0,0,3,0,0,0,0,4,0,0,0,0,1,0,3,0
"COG2710",1,7,15,15,9,4,3,18,27,30,5,18,18,12,3,4,10,16,11,5,10,2,9,13,4,12,4,21,4,17,12,6,3,10,15,8,2,4,7,9,8,8,4,1,3,0,15,7,13,12,33,11,6,7,8,20,25,4,8,11
"COG2715",14,27,15,35,23,31,42,41,23,31,58,24,36,7,22,63,44,20,34,8,34,46,37,51,36,32,42,16,29,13,24,26,25,31,21,34,41,14,47,37,28,37,8,46,33,13,24,49,34,18,25,29,26,31,37,38,25,42,25,30
"COG2716",0,0,0,0,0,0,0,0,1,1,0,0,0,11,1,0,0,0,0,3,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,1,3,0,2,0,0,0,0,0,0,2,0,0,3,0,2,0
"COG2717",3,2,2,0,8,3,1,1,4,0,1,2,3,9,0,0,2,3,1,1,0,0,3,1,2,4,0,9,1,2,3,8,1,1,4,4,0,0,1,1,1,0,13,0,3,6,0,1,0,0,1,0,3,3,23,6,8,1,13,12
"COG2718",7,0,0,0,0,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,1,0,1,0,14,1,0,0,0,1,0,1,0,0,0,0,0,0,0,14,1,2,4,3,0,0,0,0,1,0,4,0,0,2,0,2,0
"COG2719",9,0,0,0,0,0,0,0,5,0,0,1,0,14,1,0,1,0,1,4,1,0,2,0,0,1,0,6,0,0,0,1,0,0,5,2,0,0,0,0,0,0,13,2,3,1,4,1,0,0,0,0,0,1,0,0,1,0,2,0
"COG2720",21,17,21,11,23,20,10,12,13,14,14,33,11,16,4,15,22,12,7,4,6,16,1,8,7,13,31,14,35,8,13,28,19,55,9,11,4,8,16,21,19,20,9,7,6,35,15,10,15,12,18,6,65,9,14,45,23,4,20,9
"COG2721",16,32,30,64,29,61,62,57,28,55,60,29,45,103,49,50,53,42,41,18,29,51,26,47,75,44,29,51,27,133,44,41,55,34,35,55,51,50,83,54,46,65,53,20,30,6,50,30,34,42,66,28,25,34,57,32,50,55,59,45
"COG2723",210,45,69,87,39,28,48,46,45,96,35,138,58,152,23,26,96,64,34,104,24,53,24,30,62,87,66,113,29,116,41,58,51,68,115,39,23,71,23,53,70,43,87,45,25,240,68,14,56,78,123,27,52,64,54,44,42,28,64,50
"COG2730",19,46,122,74,92,31,104,68,57,81,159,54,43,10,36,200,106,67,72,88,25,117,34,22,26,12,126,10,58,25,93,59,72,121,41,51,33,49,41,70,55,56,27,83,45,18,52,32,63,26,82,28,119,52,77,59,29,12,59,92
"COG2731",24,19,23,38,16,27,23,23,25,21,19,18,31,49,28,18,19,20,41,10,35,28,29,29,29,20,29,23,5,23,26,20,17,15,28,23,35,37,41,25,25,34,40,27,25,3,12,20,18,20,16,30,12,33,21,26,38,17,20,35
"COG2732",1,1,0,0,0,0,0,0,1,0,0,0,0,10,1,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,1,0,0,5,1,1,2,0,0,0,0,0,0,1,1,0,1,0,0,1,0
"COG2733",22,2,0,2,2,10,3,0,9,22,6,11,9,25,19,1,3,1,1,10,4,0,0,4,1,0,2,9,1,1,0,1,8,7,2,0,0,64,0,0,1,8,23,4,7,8,9,6,0,0,2,13,4,1,0,0,19,1,3,0
"COG2738",10,25,18,21,20,21,21,20,28,16,7,32,20,10,22,11,7,22,24,4,19,30,18,22,29,29,27,20,24,24,41,27,27,24,20,25,25,4,29,21,20,14,12,8,15,32,24,19,30,35,19,32,38,31,24,24,25,34,38,31
