"","DLF012","DOF012","NLF002","DLF008","NLM031","DLM009","NLF001","NLF012","DLM015","NOF002","NLM007","DOF007","DLM006","NLM009","DOM001","DLM027","DOM023","NOF009","NLF015","NLM023","NOF006","NOF005","DLM013","DLF005","DOM003","NOF011","NOF014","DLM017","NLM001","DOM019","DLM022","DLF009","DLM001","DOF006","NOM015","NLM010","NOM010","NLM002","NOM025","NLF013","NLM026","NOF013","NOF007","DOM016","DOF008","NOM007","NLM028","DLM005","DLF006","NLM004","NOM013","NOM018","DOM018","NLM025","DLM014","NLF008","DLM008","DOF004","NLM024","DOF014"
"COG2431",6,15,33,61,21,12,30,27,34,36,35,50,25,23,33,20,46,49,54,34,51,30,18,26,22,35,14,25,30,25,14,17,28,36,41,36,24,32,27,26,21,28,30,41,1,11,25,24,28,17,19,37,20,14,20,42,19,24,50,23
"COG2440",1,4,0,3,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,7,0,0,0,0,1,1,9,2,0,0,0,0,2,2,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,2,0,0
"COG2452",82,20,6,0,1,33,4,3,1,5,5,6,4,36,2,14,12,2,2,7,2,1,5,4,6,5,11,3,2,2,3,2,2,1,3,6,5,1,1,5,5,6,8,2,28,1,4,5,7,6,11,22,13,2,2,15,6,5,1,8
"COG2453",4,1,0,3,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,5,0,0,0,0,0,0,11,0,2,0,0,0,1,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2454",0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",27,68,14,6,4,22,1,2,3,4,4,1,10,29,6,41,1,4,3,0,4,10,1,7,5,3,14,0,6,0,4,2,3,5,9,9,3,20,12,8,11,8,6,6,39,42,17,2,8,5,2,11,4,5,4,1,3,2,0,6
"COG2501",12,11,4,0,9,11,7,5,4,6,6,4,3,6,7,9,0,6,5,2,2,12,8,10,3,6,11,4,6,7,7,5,3,1,6,8,6,3,5,5,5,7,5,8,10,4,16,8,8,12,4,8,8,3,5,4,9,9,0,4
"COG2502",22,30,17,30,22,12,27,23,24,18,36,26,22,47,35,44,36,37,21,24,28,25,20,23,48,34,27,38,30,37,26,20,36,43,36,26,24,42,34,27,36,33,25,35,40,18,37,33,32,34,25,35,32,45,37,35,37,32,52,24
"COG2503",0,5,0,3,0,1,0,0,0,1,1,0,0,0,0,1,0,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0
"COG2508",143,53,66,37,61,94,51,49,37,33,35,25,55,23,41,73,16,17,15,26,16,69,56,72,23,39,82,21,50,33,51,23,35,19,37,36,41,11,31,48,72,48,56,35,117,61,62,51,61,60,78,56,46,30,25,10,83,41,8,50
"COG2509",75,37,70,47,79,73,68,92,73,62,97,38,102,53,69,74,50,53,62,72,62,81,102,107,50,71,74,78,86,98,80,30,90,56,91,91,91,78,72,76,91,62,77,77,63,86,111,60,84,76,80,75,83,67,88,61,105,91,48,83
"COG2510",16,1,2,5,11,1,11,10,5,9,2,2,11,2,17,9,1,7,4,3,1,8,21,10,2,7,12,4,6,7,1,2,5,0,1,2,4,0,1,1,6,3,0,1,1,5,0,0,5,4,1,2,4,5,2,1,3,0,0,4
"COG2513",0,10,9,8,20,0,8,10,11,22,1,3,3,73,5,3,7,8,11,4,19,12,0,5,1,20,18,8,13,14,14,12,12,9,10,5,24,5,12,10,3,6,20,15,0,7,28,5,17,6,5,7,4,4,9,2,9,7,1,10
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",2,11,0,15,1,0,0,2,6,4,2,7,2,1,10,9,3,4,0,0,3,0,9,1,5,5,3,4,3,3,11,15,6,4,4,1,1,4,4,3,1,2,3,3,6,2,0,6,13,2,3,2,2,1,4,3,7,3,6,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",2,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,3,2,0,1,0,0,2,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0
"COG2519",1,3,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,1,1,1,0,0,1,0,5,0,0,0,0,0,0,3,4,0,0,0,0,1,0,0,1,0,0,0,5,0,1,1,0,0,0,0,1,0,1,0,0,0,0,2
"COG2602",30,6,5,1,5,30,3,5,3,1,8,3,27,7,4,7,5,7,5,5,0,4,7,9,5,1,7,6,8,3,10,1,0,6,2,6,8,18,2,3,11,0,9,14,25,8,5,12,7,8,8,6,1,3,5,4,6,9,2,3
"COG2603",1,1,1,5,0,0,0,0,0,1,0,3,0,0,1,0,0,2,0,2,0,0,2,0,10,1,0,1,0,0,3,5,0,4,0,0,0,3,1,0,0,1,1,3,4,0,0,1,0,0,0,0,0,1,0,0,1,3,1,0
"COG2604",0,0,3,0,9,0,5,3,1,6,8,0,2,5,2,0,0,3,0,5,3,0,2,3,3,3,1,1,6,5,0,0,2,0,0,8,11,0,2,12,0,7,23,1,0,5,17,1,6,12,6,21,10,43,2,0,5,0,0,1
"COG2605",5,8,31,50,45,11,37,23,16,16,49,82,35,13,35,29,46,58,37,33,26,37,16,30,7,33,25,17,30,27,36,10,33,86,49,42,44,26,41,39,31,44,35,37,25,39,39,22,28,14,24,42,14,17,46,17,9,27,34,26
"COG2606",25,56,24,20,45,52,16,27,24,31,21,27,35,4,21,12,22,17,15,36,14,23,48,32,25,31,31,19,18,23,32,46,28,14,18,31,16,8,25,28,31,19,24,27,25,23,24,22,49,13,27,23,25,24,28,29,34,31,14,35
"COG2607",42,9,32,13,23,30,36,26,20,14,22,7,15,13,14,16,6,9,14,14,9,39,25,25,12,16,39,12,16,12,17,2,13,7,16,25,38,5,15,35,41,30,18,21,24,40,32,13,21,14,19,18,22,17,18,21,37,25,3,21
"COG2608",41,17,26,7,21,47,16,16,11,13,6,1,23,15,4,31,5,5,2,6,7,17,42,10,11,18,21,12,8,9,10,3,6,6,15,13,11,3,22,15,16,8,9,11,29,11,13,5,17,18,15,12,15,22,8,0,19,20,3,9
"COG2609",2,5,1,2,0,3,0,0,1,2,1,2,0,2,2,0,0,0,3,2,1,1,5,0,13,0,0,1,1,0,2,14,0,0,1,0,3,3,5,1,0,0,0,0,6,0,0,1,3,1,0,8,1,1,0,4,0,3,0,0
"COG2610",63,40,41,104,22,47,30,30,23,37,28,44,14,10,24,30,20,26,37,17,34,26,41,27,62,26,20,18,12,13,26,88,34,39,20,28,20,20,36,36,24,26,16,37,52,17,74,41,45,20,23,43,33,10,17,33,32,43,27,18
"COG2703",0,0,7,0,7,13,7,4,12,2,1,0,11,2,2,6,1,5,5,1,1,10,1,6,2,3,8,2,4,3,2,0,0,0,3,10,10,0,6,16,6,7,6,7,3,10,13,4,11,4,9,12,3,3,5,0,7,7,0,5
"COG2704",5,43,29,29,27,47,27,33,42,22,57,35,20,9,36,13,26,38,47,41,54,18,25,17,30,25,19,21,35,34,18,39,30,35,42,28,25,52,35,30,6,24,35,43,9,19,14,29,46,12,14,38,40,27,34,47,21,44,31,37
"COG2706",23,42,39,47,26,46,29,19,28,35,33,37,19,7,22,25,19,19,26,16,21,26,10,21,31,17,18,15,28,22,12,25,14,47,20,16,12,8,36,35,22,35,27,27,30,17,26,24,13,19,17,37,18,22,22,28,25,26,14,30
"COG2707",0,6,3,0,0,5,2,0,0,1,0,0,0,0,0,3,1,0,1,0,1,0,3,0,6,0,0,1,0,0,2,5,0,0,0,0,1,0,3,0,0,0,0,2,3,0,0,2,3,0,1,1,0,0,0,3,0,1,0,0
"COG2710",0,0,3,27,10,8,3,16,7,22,4,6,20,5,28,33,2,9,8,3,3,7,25,11,11,9,14,1,9,4,10,2,14,6,2,11,15,2,6,12,9,5,5,13,27,9,17,29,31,8,29,8,29,3,3,3,8,18,2,18
"COG2715",17,21,26,23,31,14,19,26,42,33,47,37,39,74,32,29,71,47,28,37,33,31,31,27,32,18,32,40,40,27,32,10,34,32,26,23,19,42,27,33,20,36,28,38,13,42,27,11,28,46,27,21,32,41,38,35,46,34,56,33
"COG2716",1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,10,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
"COG2717",4,3,4,7,0,22,1,14,1,3,5,0,6,0,2,0,0,16,0,1,1,22,3,2,5,5,3,1,1,0,4,7,1,0,14,3,0,0,19,6,0,3,0,1,3,0,2,7,4,1,0,3,2,1,0,0,0,6,1,2
"COG2718",1,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,0,3,0,1,2,0,1,0,5,0,0,0,0,0,1,8,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,3,0,5,1,1
"COG2719",2,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,3,1,0,4,0,4,0,0,0,3,0,3,6,0,0,0,0,0,1,3,0,0,0,0,1,2,0,0,0,1,0,0,0,1,2,0,0,0,0,2,0
"COG2720",31,26,13,7,17,23,5,16,14,14,10,5,12,6,11,18,2,5,3,9,5,16,18,43,9,18,30,12,24,11,58,7,16,7,16,13,23,7,10,26,45,15,20,14,23,27,14,11,18,15,14,13,12,4,5,7,18,10,1,9
"COG2721",6,16,48,73,52,24,34,48,58,40,66,41,61,39,40,43,68,52,66,32,43,50,67,33,58,40,35,55,28,62,33,45,33,53,43,44,52,64,54,64,43,46,50,44,37,19,50,54,25,49,37,42,52,25,46,43,35,60,61,35
"COG2723",249,191,32,106,89,163,62,44,18,67,24,38,24,17,41,97,19,14,18,63,29,82,75,77,82,54,70,65,44,29,44,89,15,39,44,64,58,18,74,66,66,47,44,43,155,45,71,35,49,93,70,56,44,35,16,24,51,52,21,34
"COG2730",3,6,14,11,30,10,12,29,10,13,2,11,21,66,28,28,43,7,17,18,9,22,7,41,31,23,38,30,25,24,21,14,35,40,56,63,122,13,21,61,84,74,50,15,28,68,15,56,48,99,83,41,36,81,33,22,73,45,115,81
"COG2731",9,18,35,45,27,20,33,31,17,24,18,36,30,18,12,13,28,31,15,31,28,16,12,23,33,35,19,17,20,25,14,33,23,22,20,23,19,42,19,26,19,26,18,23,10,16,27,27,25,29,23,30,22,18,28,25,37,28,26,19
"COG2732",1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,1,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,2,2,1,0
"COG2733",4,13,7,2,0,12,7,0,1,4,7,5,1,2,3,17,8,3,4,2,3,0,7,4,23,1,0,3,1,0,1,14,2,0,0,1,0,3,7,1,0,0,0,6,4,1,0,21,2,1,5,1,2,4,0,12,1,2,3,5
"COG2738",31,20,26,20,23,15,26,29,26,20,27,25,15,13,28,13,27,34,24,18,32,22,24,13,6,24,26,9,19,26,29,19,17,17,29,24,26,7,22,22,31,15,31,17,14,23,20,19,26,14,29,27,28,10,24,22,40,24,15,29
"COG2739",8,24,12,11,18,27,6,12,8,8,14,3,11,7,5,13,3,7,5,6,2,4,8,20,4,10,15,9,20,5,12,1,6,1,6,9,9,2,6,12,18,6,9,4,12,12,10,11,9,7,19,11,14,9,6,2,21,6,1,12
"COG2740",12,14,6,3,13,9,4,4,7,7,14,0,5,3,7,9,0,1,2,9,3,10,14,10,2,4,12,4,7,8,13,2,4,1,6,8,8,2,6,8,13,3,5,4,11,14,11,1,5,10,7,6,11,9,3,3,15,7,2,5
"COG2746",1,28,8,0,7,14,0,4,2,3,1,4,7,1,6,10,0,0,1,9,0,3,2,0,0,0,12,5,4,1,0,12,1,0,1,4,4,0,2,4,0,3,3,4,6,6,11,4,4,1,0,5,2,4,9,9,2,5,0,5
"COG2755",53,78,167,125,150,103,147,183,217,154,204,147,126,138,145,121,171,206,159,132,197,119,117,140,104,156,142,147,155,171,82,47,155,185,139,172,149,69,152,152,143,202,192,156,73,114,184,130,127,230,154,150,152,114,170,197,137,174,165,182
"COG2759",75,59,63,43,74,78,51,61,54,63,84,47,83,95,69,84,72,57,59,40,42,59,82,61,77,63,74,61,79,52,75,39,69,36,71,69,55,60,50,59,96,52,53,60,78,76,74,74,50,49,80,61,61,70,70,65,58,76,95,63
"COG2761",1,11,0,1,1,0,0,2,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,1,2,2,1,0,0,0,0,19,0,0,1,1,2,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0
"COG2764",3,4,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,2,2,0,0,0,3,0,1,0,1,0,1,4,0,1,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2766",7,5,0,1,1,2,0,0,0,0,1,2,0,0,1,0,0,1,0,3,2,0,1,0,9,0,0,0,2,0,4,10,1,3,1,0,0,1,5,0,0,0,0,2,3,0,0,2,1,0,0,0,0,0,0,1,0,2,2,0
"COG2768",46,12,27,11,21,25,23,23,35,17,26,10,17,5,34,20,7,30,37,27,18,18,40,18,31,18,23,17,16,38,36,12,34,9,22,29,18,8,11,16,38,15,30,29,27,12,32,29,27,14,31,25,38,6,22,38,32,22,4,31
"COG2770",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0
"COG2771",17,21,1,22,2,10,1,2,4,13,0,11,2,0,3,1,1,7,1,4,14,3,6,1,34,1,0,1,8,0,16,79,4,4,2,3,1,7,22,2,0,1,3,7,4,2,0,18,20,2,4,5,2,1,0,2,1,9,5,2
"COG2801",238,254,142,77,106,160,142,90,95,183,180,122,242,240,157,247,258,100,117,172,107,152,224,249,344,139,121,93,390,248,278,744,166,75,126,228,94,39,234,115,143,177,136,200,228,138,101,331,216,194,206,131,172,241,88,159,201,122,352,275
"COG2804",55,37,11,19,21,47,15,13,14,22,12,7,32,2,19,31,10,14,8,16,8,24,11,32,33,13,52,43,22,14,40,116,11,9,11,39,32,3,22,38,35,15,5,13,29,22,24,12,22,23,33,16,15,19,19,15,16,28,14,20
"COG2805",25,13,19,11,19,46,23,20,19,13,7,4,26,2,11,15,3,11,5,18,4,15,11,44,19,18,53,13,17,17,30,74,13,7,8,40,34,7,9,30,31,14,5,12,30,14,28,12,17,20,16,30,14,10,11,8,15,25,7,23
"COG2807",3,9,1,6,0,0,0,0,0,2,2,4,0,0,3,1,2,1,2,3,1,0,3,0,13,1,0,2,2,0,3,24,6,2,0,2,0,6,4,0,1,0,1,2,1,0,1,4,7,3,0,0,0,2,0,1,0,3,3,0
"COG2812",121,112,125,68,116,97,94,94,116,88,86,82,94,133,97,89,125,108,98,105,89,127,75,135,112,103,101,130,106,140,96,76,91,100,108,97,97,137,91,109,103,90,111,144,102,112,87,79,82,112,129,99,83,98,89,115,91,93,136,129
"COG2813",7,23,1,5,0,10,0,1,1,2,1,1,2,1,0,6,0,0,0,2,2,1,3,1,21,3,1,0,2,0,8,27,0,3,0,3,0,2,9,0,1,0,0,1,11,6,3,4,2,5,2,5,0,19,0,3,3,6,5,2
"COG2814",17,57,29,42,25,11,33,21,22,19,31,46,17,50,26,26,35,27,34,30,26,20,31,22,66,45,22,29,10,31,17,79,33,30,35,28,25,33,33,29,16,26,28,34,25,30,3,33,24,34,34,18,26,40,20,45,19,21,42,36
"COG2815",60,51,20,5,28,28,17,8,10,9,21,8,11,5,9,23,2,5,7,12,8,19,21,16,11,18,32,16,22,10,42,29,12,5,16,18,30,5,15,17,33,14,15,10,57,27,36,17,10,22,23,18,20,9,12,3,27,21,4,14
"COG2816",23,10,26,24,27,20,18,26,22,34,27,17,33,25,17,24,29,25,17,23,26,26,18,24,42,24,14,24,28,17,12,24,40,13,19,15,22,34,26,27,21,27,25,22,42,22,26,29,20,31,19,42,30,23,20,14,37,31,28,24
"COG2818",3,30,19,14,15,15,13,14,16,25,21,13,10,1,12,15,9,19,20,11,16,21,11,15,8,16,10,22,19,25,24,18,9,23,14,15,24,4,19,11,8,4,22,18,11,21,7,20,18,8,19,17,15,5,23,10,16,17,4,20
"COG2819",8,5,4,1,3,1,6,4,2,4,9,0,3,4,7,5,2,8,6,8,2,11,3,9,4,2,3,6,2,3,6,3,4,10,19,19,33,6,13,16,21,25,19,13,16,25,27,19,10,14,15,12,13,15,14,16,11,24,8,14
"COG2820",18,18,26,28,31,7,24,32,26,41,27,38,28,21,33,17,27,42,32,29,25,38,24,24,20,27,29,22,21,31,31,23,30,37,30,27,16,38,24,19,33,27,20,26,12,30,22,27,30,23,30,24,30,22,37,26,26,21,19,32
"COG2821",2,1,1,1,0,9,0,0,2,2,2,3,0,0,1,1,1,2,2,3,2,1,3,0,6,1,1,1,3,0,3,15,2,4,1,0,0,0,1,8,0,0,3,7,0,0,0,1,2,5,0,3,2,1,3,5,0,3,4,0
"COG2822",3,2,0,1,0,1,0,0,2,3,0,1,0,0,1,1,0,0,0,1,0,0,0,1,8,0,0,0,0,0,0,11,1,0,0,0,0,1,3,0,0,0,0,0,1,0,0,3,1,1,0,1,0,0,0,1,0,1,0,0
"COG2823",1,5,0,7,1,7,0,0,1,2,1,2,0,2,3,1,0,6,1,1,5,4,3,0,9,1,0,0,2,0,6,13,2,6,1,0,0,0,11,1,0,0,2,0,1,1,1,3,4,0,0,1,3,11,2,3,1,5,1,0
"COG2824",0,5,1,0,0,2,0,0,0,2,1,0,0,0,0,0,1,0,2,3,0,0,0,0,5,0,0,0,1,0,3,6,0,0,0,0,0,1,2,0,0,0,0,1,5,0,1,3,0,3,0,0,0,2,1,3,1,3,4,0
"COG2825",3,1,3,20,1,4,4,1,0,1,2,10,1,1,1,0,3,5,3,4,8,1,3,2,6,3,4,1,1,2,4,10,5,2,2,3,2,1,7,5,0,2,1,4,0,0,1,6,1,0,1,4,4,3,0,0,2,4,2,1
"COG2826",329,181,76,16,46,6,107,38,54,35,35,24,117,652,103,122,42,20,21,64,38,76,35,54,71,23,81,68,46,39,33,39,33,60,60,48,182,23,21,101,97,40,51,41,183,46,47,98,54,159,78,48,95,56,113,56,65,49,15,74
"COG2827",4,24,2,6,4,5,6,2,1,2,4,2,3,3,5,16,3,1,1,2,1,6,1,2,3,6,2,4,2,6,10,8,1,5,5,1,2,3,2,3,7,1,3,3,19,6,1,6,9,3,6,2,4,1,3,1,8,4,0,2
"COG2828",4,3,1,1,0,0,2,3,1,0,3,5,0,1,1,8,1,0,3,1,3,1,8,1,8,0,1,0,0,3,2,6,1,1,1,1,2,3,0,0,0,0,0,3,5,0,13,2,8,2,1,3,3,2,1,2,2,2,2,0
"COG2829",2,1,0,3,2,0,2,2,0,1,0,1,1,2,1,3,2,0,0,2,3,4,1,1,3,1,0,3,0,1,1,10,0,0,0,1,2,1,3,2,3,0,2,6,3,1,0,7,4,0,1,0,1,2,9,11,1,3,1,0
"COG2830",1,5,15,15,16,1,12,14,19,10,21,33,6,1,7,3,18,33,18,18,21,19,9,4,0,14,9,7,5,18,2,2,24,37,20,15,14,4,16,12,15,17,15,21,2,3,10,14,10,1,15,11,14,20,21,12,20,19,11,14
"COG2831",0,15,0,23,3,7,1,0,6,2,6,8,3,0,3,0,1,23,5,3,5,3,0,0,4,2,0,3,11,2,7,0,3,2,2,1,0,6,1,7,2,0,1,2,3,3,0,6,4,2,3,8,0,14,3,1,0,1,1,0
"COG2832",7,13,9,3,6,17,3,0,3,2,7,1,1,1,2,7,1,1,2,7,2,2,4,4,7,0,4,3,3,2,7,9,5,2,0,1,1,2,2,3,1,2,0,3,4,1,3,2,2,4,3,7,2,1,0,2,4,4,2,3
"COG2834",7,2,0,1,1,7,1,0,2,3,6,3,1,0,2,4,0,1,2,4,0,1,0,4,8,1,1,1,1,1,9,14,2,2,2,1,1,4,6,0,2,1,2,1,0,1,2,2,5,2,3,1,2,6,0,3,2,5,4,0
"COG2835",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,3,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,2,1,0
"COG2836",0,1,1,0,0,0,1,2,1,2,1,0,0,2,0,0,0,1,1,0,0,1,1,2,0,0,4,0,1,2,1,0,1,0,0,5,0,0,0,5,0,1,3,5,0,4,0,1,2,1,0,4,0,3,0,0,5,2,0,0
"COG2837",3,10,1,18,0,3,0,1,15,17,3,18,2,1,6,9,1,8,19,7,10,1,10,0,15,7,1,0,4,2,6,19,2,12,3,5,4,2,5,1,3,7,0,9,4,1,7,3,4,0,0,1,2,0,4,5,3,15,1,5
"COG2839",0,0,1,8,12,0,1,3,7,6,3,7,1,0,3,3,1,10,4,5,7,3,6,1,0,11,5,1,1,5,1,1,6,3,5,3,2,0,1,2,1,2,6,3,1,2,0,0,3,0,1,1,7,1,8,1,9,3,3,0
"COG2840",1,4,1,4,0,5,0,0,1,2,2,2,0,1,2,2,0,1,0,5,2,0,2,0,8,0,1,0,1,0,3,18,1,1,2,0,0,2,5,2,0,0,2,4,0,0,0,2,5,0,0,1,0,8,0,1,0,0,3,0
"COG2841",1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,2,2,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2842",0,0,2,4,5,1,0,2,1,0,3,2,4,1,5,0,5,0,3,4,1,1,2,4,0,1,4,29,2,1,5,0,9,1,1,0,1,45,1,7,1,2,1,7,0,2,2,0,3,1,8,15,1,0,1,7,6,4,0,1
"COG2843",41,29,48,35,57,52,47,57,50,64,53,32,85,20,33,25,13,48,37,48,60,56,52,53,21,58,102,45,33,61,49,22,34,59,44,52,70,7,54,55,68,41,41,47,61,39,57,26,46,38,30,38,52,17,60,45,53,49,12,59
"COG2844",4,21,3,1,0,16,3,1,0,4,4,0,1,2,3,7,0,1,2,2,1,1,4,0,20,0,2,1,5,1,4,45,2,2,3,7,0,9,7,5,0,0,3,7,20,1,1,8,1,3,1,10,4,23,0,5,0,8,4,11
"COG2845",0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0
"COG2846",1,8,9,4,15,1,15,8,14,15,5,6,8,0,7,10,8,16,15,7,11,16,4,10,16,13,1,9,17,8,1,5,3,11,14,4,11,6,8,7,3,2,12,9,2,4,7,6,16,4,4,12,5,1,2,9,6,6,5,11
"COG2848",56,30,30,25,23,45,32,24,21,27,25,7,34,43,17,42,49,11,16,15,10,24,41,45,37,12,38,30,38,35,29,22,31,9,26,20,20,58,13,45,53,21,25,26,41,23,33,23,36,45,28,46,51,35,22,23,35,20,41,30
"COG2849",0,4,0,58,0,4,4,6,25,9,28,6,1,0,7,0,4,36,6,17,25,6,9,5,0,10,8,6,8,29,1,4,20,20,11,5,20,7,1,16,4,13,31,24,0,9,4,7,4,8,9,4,58,0,11,10,6,18,12,21
"COG2850",3,2,1,2,0,0,0,0,0,0,2,2,0,0,3,0,0,0,0,0,3,0,2,0,12,0,0,1,2,0,2,4,1,0,1,1,1,1,3,0,0,1,0,3,2,0,0,1,2,1,0,1,1,0,0,1,2,10,0,0
"COG2851",0,1,7,1,4,0,3,4,3,5,13,1,10,3,7,10,2,7,8,7,2,11,9,4,2,1,1,4,1,2,1,2,5,8,11,6,5,0,8,4,2,6,2,3,17,7,39,16,5,4,3,9,3,1,1,5,5,6,0,1
"COG2852",0,1,0,0,3,0,1,1,0,5,3,0,6,1,3,5,1,3,2,3,0,2,6,5,2,1,1,5,1,3,6,1,1,0,2,9,5,1,3,0,5,4,1,2,5,8,2,6,7,4,1,1,5,2,3,4,5,4,2,3
"COG2853",1,3,0,4,0,4,0,0,2,2,4,3,0,1,2,3,3,3,5,0,3,0,1,0,8,1,3,0,2,0,3,13,3,3,2,2,0,0,2,0,0,0,1,2,0,1,0,3,4,1,0,3,1,8,4,3,1,2,2,1
"COG2854",0,0,1,0,0,7,1,0,1,1,3,0,0,0,2,1,1,1,1,1,0,2,0,1,4,1,0,4,0,1,3,4,2,3,0,1,0,0,3,3,0,0,1,0,1,1,1,2,1,0,1,1,2,6,3,5,0,0,4,0
"COG2855",18,53,40,31,34,21,45,38,49,38,26,48,26,99,42,58,47,44,37,48,44,28,29,28,34,39,25,55,27,32,19,43,42,25,33,34,27,25,18,32,24,37,37,29,15,31,31,53,39,18,45,28,39,33,39,54,32,29,52,32
"COG2856",8,10,12,14,15,27,11,21,12,13,5,17,52,64,29,23,66,12,8,13,24,15,16,27,21,9,40,11,9,15,23,9,18,16,7,14,15,27,8,22,21,25,24,19,39,57,18,39,29,53,30,12,18,49,17,10,27,13,26,16
"COG2859",0,0,5,3,5,0,2,3,0,1,5,2,5,13,7,12,8,3,1,3,4,2,1,6,3,3,2,13,3,8,1,0,14,16,16,11,9,42,6,20,9,12,18,12,2,25,3,11,9,21,17,11,11,26,17,22,17,14,31,24
"COG2860",23,14,18,12,11,13,12,16,21,11,17,16,9,5,15,16,17,25,22,17,20,16,22,17,16,19,18,19,13,15,16,20,16,11,20,12,20,9,17,14,4,18,10,12,18,8,9,18,24,5,14,14,19,3,15,15,21,12,8,27
"COG2861",2,1,0,4,0,0,3,0,1,1,4,3,3,0,5,2,2,1,0,2,3,1,3,1,4,1,0,0,7,0,3,10,3,2,1,0,0,3,4,2,0,1,1,5,2,2,0,3,12,0,1,1,2,2,5,3,3,4,2,2
"COG2862",1,4,0,0,0,8,0,0,0,0,0,2,0,0,3,0,1,0,0,4,1,0,1,0,10,1,0,0,0,0,1,8,0,0,0,1,0,1,2,0,0,0,1,2,0,0,0,1,3,2,0,2,1,0,0,4,0,2,0,0
"COG2863",0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0
"COG2864",3,3,1,3,0,13,1,0,2,2,1,3,0,0,0,0,0,2,1,5,1,1,2,1,1,0,2,1,1,1,2,13,0,1,1,0,0,3,3,0,0,0,1,6,4,0,0,3,1,0,0,5,2,0,0,4,0,1,4,0
"COG2865",160,116,93,72,131,137,133,100,114,74,98,49,179,143,133,145,59,81,158,109,85,102,95,94,222,97,118,90,212,117,102,89,94,79,87,126,122,132,58,104,137,84,130,105,148,209,106,182,124,220,149,104,91,189,141,148,96,75,136,130
