"","DLM003","NOM020","DOM026","NLM031","DLF010","NLF012","NLM029","DLM020","DLF013","NLF015","DLF014","NLM006","NLF008","DLM022","DLF003","DLM021","NOM008","DLM024","DOM015","NOF006","DLF007","DLM010","NOF002","NLM001","DLM018","NOF011","DOF012","NOM009","NLM032","DLM027","NLM016","DOM008","NOM002","DLF008","NOM010","NLM002","DOF006","DLM015","DLM006","DOM010","NOM028","NLM021","NLM017","DLM028","DLF006","DLM004","DLF012","NOM007","DOM023","DOF009","DOM005","NOM001","NOM016","DLF004","DOF003","DLM002","NOM017","DLM016","DLM011","NOF013"
"COG2316",3,2,6,9,8,5,4,3,7,2,14,2,6,7,11,3,0,4,5,1,6,3,3,8,4,3,2,6,17,7,1,0,9,7,6,6,5,3,4,9,5,5,0,6,16,3,8,5,6,5,1,1,6,3,1,8,8,8,3,2
"COG2317",8,7,3,7,16,7,6,5,5,8,6,3,4,17,10,10,5,18,6,5,3,13,8,4,5,10,3,14,12,5,0,2,11,11,4,1,1,4,4,14,5,4,2,10,11,0,2,7,1,18,11,4,2,4,3,8,6,6,10,9
"COG2318",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2319",9,3,1,0,8,0,10,16,4,1,0,1,0,3,15,9,3,0,0,14,15,1,24,64,0,0,0,0,1,0,46,11,0,3,1,2,11,12,2,7,2,0,7,1,4,0,0,42,0,0,26,0,1,1,15,0,10,0,2,13
"COG2320",1,0,1,1,1,0,3,0,4,10,2,1,0,6,3,0,4,4,0,3,7,9,6,2,4,3,0,6,5,0,1,1,2,5,2,0,2,1,1,6,2,0,6,6,2,1,3,0,1,1,3,1,0,5,6,3,0,0,1,5
"COG2321",0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,3,16,0,2,2,5,0,2,0,0,2,0,0,0,0,2,0,2,1,2,0,1,0,0,1,1,0,4,5,1,2,1,0,2,2,1,0,0,1,0,0,0,0,2
"COG2323",4,1,23,15,42,10,10,2,22,8,2,6,4,36,17,10,7,15,12,2,1,12,11,6,11,19,15,12,19,5,7,1,5,6,16,1,1,6,9,9,4,13,2,14,9,1,21,24,1,12,9,8,3,4,6,13,1,5,9,8
"COG2326",12,12,16,11,15,11,16,9,23,9,38,11,9,20,20,16,3,9,11,11,19,11,13,7,27,7,33,29,10,42,4,13,24,12,18,6,15,17,13,10,16,17,15,23,19,19,28,18,10,22,26,17,8,12,14,21,12,4,5,12
"COG2327",13,2,15,5,24,19,6,14,10,31,28,9,11,17,15,7,1,0,13,12,15,4,7,5,19,4,19,3,19,25,4,6,2,9,6,2,3,1,1,2,10,4,4,6,8,5,5,6,4,8,3,12,4,2,7,3,2,1,3,3
"COG2329",1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,1,0,0,4,1,2,0,1,0,1,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG2331",0,1,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG2332",0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,1,11,0,0,2,3,0,0,1,0,1,0,0,0,0,3,0,1,0,1,0,0,0,0,1,0,0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2333",20,17,60,55,82,44,55,21,63,17,99,26,21,73,51,21,13,47,25,19,13,34,43,34,36,32,61,72,69,53,6,20,87,25,54,9,16,34,22,32,49,43,27,50,47,16,86,48,22,22,11,22,25,22,29,58,53,43,19,40
"COG2334",4,1,2,6,5,0,0,0,2,1,2,3,1,3,2,6,1,32,0,3,3,9,1,1,1,0,2,0,7,2,2,1,2,3,1,0,3,4,0,2,5,4,3,10,4,1,3,4,0,3,10,0,2,1,0,1,0,1,5,2
"COG2335",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,19,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2336",0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,12,0,3,0,0,1,2,0,1,1,0,0,0,1,1,0,6,0,0,0,0,0,0,5,0,0,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2337",18,11,51,48,41,33,27,25,30,13,4,16,24,44,31,20,52,57,136,14,13,30,19,23,22,27,19,21,30,16,5,84,35,22,39,6,8,21,11,30,19,24,40,36,58,4,22,26,12,33,5,26,20,6,30,41,22,23,41,41
"COG2339",0,0,0,0,3,1,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,1,0,1,3,1,0,0,0,0,1,1,0,0,0,0,0,0,4,2,1,4,4,2,10,0,0,4,0,1,1,2,2,1,1,5,2,1,0,8
"COG2340",6,3,3,16,17,8,25,2,1,0,6,2,0,8,3,1,1,4,7,1,6,3,9,5,5,2,2,4,8,0,3,0,15,4,11,2,2,2,4,3,4,8,5,6,7,0,2,10,1,2,2,3,7,2,4,17,2,3,0,0
"COG2342",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2344",36,17,35,30,37,48,15,35,35,30,28,39,23,28,13,22,31,7,31,35,28,13,30,24,24,30,29,26,33,21,6,27,36,17,34,7,25,31,28,20,32,44,33,25,45,28,13,20,21,39,15,15,30,20,23,19,15,26,45,41
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2348",14,0,11,4,23,5,17,0,23,2,5,1,2,42,23,2,4,0,17,0,0,1,16,5,19,8,1,10,20,13,1,0,2,4,2,4,0,7,7,0,4,4,1,3,6,2,2,27,2,4,0,2,1,1,2,5,2,0,2,0
"COG2350",1,1,0,0,1,0,1,2,0,0,0,1,0,0,0,1,0,4,0,0,5,4,4,0,0,0,2,0,0,0,0,1,1,1,1,0,1,0,0,0,3,0,0,1,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,2
"COG2351",1,1,0,0,1,0,0,0,0,1,0,5,1,0,1,0,2,9,1,2,0,5,0,1,3,1,3,1,0,0,1,1,1,0,0,1,2,1,0,1,1,1,0,1,1,0,0,5,3,10,8,0,4,0,0,0,0,0,2,0
"COG2352",7,6,0,1,3,0,0,1,9,0,65,7,1,7,0,2,1,36,2,1,3,15,3,1,12,0,29,4,6,28,1,4,1,4,0,8,2,1,1,0,9,0,3,5,2,2,4,0,0,11,6,2,0,0,0,1,3,1,2,0
"COG2353",0,2,0,0,1,2,1,0,0,1,0,1,1,2,0,0,5,12,0,1,0,6,1,2,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,3,3,1,1,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG2354",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,0,0,1,1,0,3,0,1,1,1,0,0,1,0,0,7,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2355",28,54,37,25,33,23,33,37,14,38,19,33,32,43,57,29,49,19,45,36,42,47,13,47,51,15,30,30,27,38,94,50,35,28,19,118,30,36,48,38,39,44,26,29,40,26,22,51,61,37,29,58,30,52,18,25,68,36,43,32
"COG2356",2,7,0,2,6,2,4,0,5,0,0,9,18,2,10,0,9,9,1,2,1,4,0,4,10,5,0,1,0,1,18,0,0,0,1,62,1,0,26,4,2,2,0,2,3,1,1,23,2,1,0,1,0,2,3,3,1,0,2,5
"COG2357",22,9,32,34,31,22,40,7,23,17,44,22,15,33,44,18,10,37,24,12,16,17,27,20,44,28,65,73,60,45,1,5,20,7,9,2,5,4,7,5,18,12,17,12,12,2,22,8,4,11,5,6,11,3,11,13,3,6,5,7
"COG2358",5,6,25,14,21,11,19,11,22,8,7,6,8,11,24,13,19,13,8,8,8,10,26,19,9,13,2,19,11,8,6,6,19,17,13,2,6,8,17,12,14,15,10,16,18,8,19,14,5,10,2,13,15,14,17,16,13,14,12,19
"COG2359",0,0,0,0,8,2,3,0,0,0,2,1,1,4,3,0,0,0,0,0,0,0,1,0,3,1,0,0,2,0,0,1,0,0,1,0,0,0,1,0,0,2,1,1,2,0,2,3,1,1,0,0,2,1,0,1,3,0,0,0
"COG2360",0,29,3,1,3,3,8,11,3,17,2,12,8,1,21,7,7,11,13,18,1,18,2,9,2,5,2,6,2,9,29,7,2,2,9,38,7,12,13,8,2,7,11,7,8,1,1,9,13,2,4,30,3,14,11,10,22,8,4,12
"COG2361",15,7,6,2,13,2,5,4,6,6,0,17,8,7,7,1,3,0,6,7,10,3,3,13,4,3,8,2,0,5,7,9,7,7,5,12,9,2,18,5,13,6,12,5,15,7,0,16,32,17,6,21,6,22,8,6,4,6,4,12
"COG2362",5,2,1,3,0,0,0,0,2,0,1,0,3,7,1,1,1,14,2,0,4,1,5,2,5,2,0,5,3,3,0,3,0,5,0,0,2,1,0,3,1,0,3,1,0,0,0,0,0,0,0,0,0,0,2,1,1,3,1,1
"COG2363",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,5,0,1,0,4,0,3,0,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG2364",16,15,30,21,23,21,20,12,19,18,49,31,13,27,21,11,21,12,31,9,29,40,25,15,27,16,19,33,50,25,12,17,46,31,14,11,15,10,22,30,32,26,15,13,28,12,34,23,19,28,14,56,24,12,20,31,13,19,15,21
"COG2365",19,7,21,19,9,21,20,29,17,34,3,17,24,14,7,51,26,3,19,37,39,24,43,12,9,48,53,17,17,46,0,35,6,22,14,3,23,23,8,17,21,19,47,14,22,30,21,15,5,17,54,6,25,18,24,11,4,23,18,30
"COG2366",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",33,32,22,35,23,42,17,52,31,23,15,57,29,10,35,40,42,31,27,132,46,22,36,38,23,30,41,52,28,18,69,27,24,20,18,11,32,30,45,34,30,20,20,22,30,24,86,19,52,26,23,56,23,43,33,24,60,23,53,38
"COG2368",11,0,2,2,12,2,1,2,6,3,16,2,3,10,5,4,2,3,1,6,1,12,8,4,3,8,3,1,0,8,1,15,2,2,2,0,8,3,0,4,6,3,1,3,6,1,1,2,2,12,3,0,2,2,8,5,1,7,1,1
"COG2369",24,5,0,7,5,1,7,17,6,1,0,4,1,0,0,0,1,0,8,34,0,3,0,0,0,2,0,0,7,3,4,0,1,29,0,2,4,5,8,1,0,8,1,3,1,6,0,2,1,2,1,0,1,6,1,4,1,0,8,0
"COG2371",6,3,2,0,0,2,0,1,0,0,3,0,2,0,1,0,0,0,0,3,0,2,2,0,4,5,1,2,2,3,0,0,2,0,0,0,0,0,0,2,2,2,1,1,0,0,21,1,2,1,1,0,0,0,0,0,0,1,2,0
"COG2372",0,2,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,4,0,1,2,1,1,2,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
"COG2373",153,140,67,64,28,75,51,188,91,160,15,150,151,83,63,144,94,68,89,134,127,118,124,116,89,120,38,32,33,61,120,153,26,138,102,285,148,126,125,126,108,103,127,89,59,152,6,97,125,115,197,68,155,124,184,85,112,98,124,176
"COG2374",1,1,10,8,1,3,5,0,9,1,4,1,0,2,1,0,5,0,10,0,0,0,0,1,0,0,0,4,8,0,0,0,0,0,0,0,3,0,1,1,3,3,0,2,2,11,0,1,5,0,1,0,0,1,5,0,0,0,1,0
"COG2375",0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,1,15,1,2,0,2,3,2,0,0,1,0,0,0,0,3,0,3,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0
"COG2376",23,4,6,2,22,11,7,10,8,8,18,31,31,27,4,8,7,69,7,10,11,17,9,9,11,3,16,19,8,25,2,29,25,28,3,10,11,9,6,22,26,3,13,17,15,4,32,4,9,5,18,4,7,11,27,17,17,5,7,20
"COG2377",0,3,4,12,2,3,5,4,3,8,3,1,15,9,2,8,6,14,8,4,0,8,3,2,0,5,5,0,3,1,3,7,0,2,7,0,5,12,2,7,2,4,3,8,8,4,0,3,0,3,3,0,7,2,8,2,1,10,3,3
"COG2378",15,9,16,14,17,12,14,17,28,4,6,23,9,28,11,29,5,77,34,10,20,18,5,15,19,13,11,11,17,6,5,4,8,50,17,11,16,24,21,8,35,18,10,25,31,24,6,12,20,19,23,4,10,8,29,14,4,13,21,17
"COG2379",5,6,8,6,13,13,14,2,8,10,1,3,0,8,6,6,7,5,7,5,6,5,5,3,9,8,1,3,15,7,0,1,0,2,1,0,0,1,0,3,0,4,1,1,3,2,1,4,1,6,0,0,2,0,2,1,2,5,5,1
"COG2382",56,79,34,55,40,29,44,24,15,54,2,40,19,26,51,45,54,32,32,24,20,55,43,94,33,37,24,23,22,40,79,43,41,27,40,27,34,40,40,48,34,34,55,54,55,26,14,36,52,31,22,48,39,40,50,25,69,44,59,49
"COG2384",4,4,13,9,17,12,16,8,17,5,22,7,7,18,26,3,3,8,7,5,3,3,13,15,11,8,22,21,18,17,3,4,22,9,12,3,1,8,5,4,13,25,4,14,7,3,23,11,1,7,4,12,14,7,4,19,9,5,4,16
"COG2385",38,34,57,66,65,50,58,29,34,43,41,43,37,65,49,38,45,26,47,47,45,43,55,42,55,64,23,63,62,40,5,35,87,37,59,14,63,37,32,55,50,68,41,46,44,40,43,59,42,36,39,23,60,28,52,65,25,62,66,61
"COG2386",0,1,0,0,2,0,0,1,1,0,0,1,0,1,0,0,1,5,0,0,0,1,1,2,0,0,1,0,1,0,0,0,0,0,2,0,0,1,1,2,0,1,1,2,0,3,0,1,0,1,0,0,0,0,0,0,0,1,0,0
"COG2388",12,4,9,1,5,9,1,10,7,9,6,9,7,3,6,4,8,9,9,11,13,11,3,5,1,4,6,3,4,12,1,12,3,12,8,5,13,8,3,7,7,5,6,6,13,15,2,3,7,12,15,0,3,3,7,9,0,4,11,11
"COG2390",7,4,2,5,19,7,5,10,12,6,46,19,18,10,1,6,3,17,6,5,7,44,2,7,9,5,31,3,8,22,2,9,12,15,3,12,7,4,1,10,10,1,6,13,14,0,5,4,7,5,0,11,4,2,9,17,9,3,2,9
"COG2391",5,2,0,0,1,1,0,1,1,1,2,0,1,7,0,1,0,31,2,3,2,1,1,3,1,0,8,3,1,0,4,0,0,5,0,2,1,2,0,0,2,1,0,7,0,0,5,0,1,0,6,0,0,0,0,0,1,1,2,0
"COG2404",0,0,2,3,0,0,1,0,0,0,6,0,3,3,1,0,3,0,0,0,0,0,0,0,0,0,4,0,1,6,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,1,3,0,0
"COG2405",0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,7,0,0,1,2,0,0,0,0
"COG2406",7,0,3,1,3,1,1,11,4,3,0,4,7,3,0,7,3,0,3,8,10,4,7,0,0,5,0,0,0,0,0,6,0,9,6,0,8,5,3,5,3,1,10,1,0,6,0,0,0,5,8,0,4,1,4,2,0,4,2,4
"COG2407",57,82,99,99,72,117,71,92,83,115,38,81,104,50,52,80,116,99,121,96,89,85,116,91,66,103,34,79,64,58,116,65,99,71,103,105,125,133,88,103,100,111,122,79,68,81,144,83,80,95,96,96,112,78,71,82,88,115,77,92
"COG2409",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",0,4,3,1,7,12,5,2,4,11,0,2,15,7,6,4,11,25,8,5,0,2,3,5,4,3,5,8,11,7,0,1,0,0,2,1,1,0,1,2,0,2,0,4,2,5,3,1,1,2,0,4,1,3,0,2,3,3,5,3
"COG2421",5,2,0,1,1,2,1,0,0,6,2,2,2,0,0,1,2,23,2,1,1,1,2,0,0,4,3,0,1,0,0,0,0,1,0,1,1,1,0,1,0,1,1,0,4,1,0,0,0,2,3,0,0,1,1,0,0,2,0,0
"COG2423",2,4,9,9,9,4,4,13,5,2,2,1,1,9,29,2,3,9,6,3,22,3,10,2,2,12,0,8,7,2,0,2,6,3,2,0,3,2,8,5,3,10,0,10,5,0,2,4,3,4,5,2,8,7,7,8,3,3,1,9
"COG2425",8,23,15,10,33,11,6,30,6,19,3,29,23,2,27,8,21,44,27,27,23,32,27,35,21,22,8,13,3,24,58,14,2,15,12,47,26,26,28,21,25,11,26,15,10,34,1,5,51,23,35,19,21,32,20,12,56,13,18,15
"COG2426",2,0,0,0,7,0,4,0,2,0,2,0,0,9,6,2,0,0,9,1,1,1,0,0,1,5,0,2,0,0,2,0,0,1,0,2,0,0,2,1,1,1,0,2,6,1,0,0,0,2,0,2,0,3,0,3,1,3,1,0
"COG2431",32,26,21,13,9,23,15,42,20,48,0,45,41,13,18,35,49,15,34,42,44,37,33,22,22,24,19,7,17,8,25,47,14,39,25,27,45,44,17,32,44,26,47,19,24,39,3,14,41,45,32,24,42,27,28,25,33,30,50,33
"COG2440",0,1,0,0,0,0,1,0,0,0,3,0,0,1,1,0,0,5,0,1,1,0,2,1,1,0,4,0,0,5,0,2,0,1,0,0,0,0,0,0,2,0,0,2,2,1,3,0,0,2,3,0,0,0,0,0,0,0,3,0
"COG2452",1,4,7,7,3,3,5,1,13,1,17,15,22,1,4,0,0,0,2,0,3,3,4,4,11,2,27,26,9,12,1,2,7,0,5,4,3,2,3,4,40,8,4,3,6,4,64,5,7,5,0,4,4,1,7,5,7,5,3,3
"COG2453",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,17,0,0,0,0,0,1,0,1,1,1,0,0,1,0,0,6,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2461",4,2,9,1,8,8,27,9,2,3,12,0,1,1,3,1,0,7,1,5,3,3,6,6,14,3,72,19,16,39,0,4,14,10,11,22,7,4,9,2,4,2,12,8,4,1,11,45,1,5,0,3,4,5,4,7,3,10,0,4
"COG2501",6,1,8,9,7,8,8,1,6,3,6,7,5,12,8,1,2,10,11,4,4,2,2,11,4,8,6,13,7,9,1,2,14,4,11,3,1,2,8,3,7,5,13,9,12,2,9,13,0,3,3,8,7,10,7,16,5,5,5,3
"COG2502",27,43,22,24,25,29,19,30,36,29,21,28,29,35,42,40,37,33,39,34,19,36,26,42,28,29,48,43,33,46,61,27,31,24,28,46,33,29,33,25,20,32,16,24,26,29,27,21,45,26,25,53,33,39,27,27,52,25,37,33
"COG2503",1,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,0,6,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0
"COG2508",23,17,75,56,69,39,71,15,57,18,136,19,12,54,45,31,30,50,49,22,28,40,41,33,65,38,46,124,79,55,4,28,135,41,40,17,22,41,45,32,66,41,37,42,56,23,128,61,12,30,21,55,33,31,58,55,28,48,28,51
"COG2509",58,58,95,92,95,103,112,43,85,62,72,51,61,96,95,86,63,20,102,67,50,50,75,93,85,81,48,85,100,71,69,89,91,62,104,87,58,85,83,84,51,102,60,66,68,48,81,99,82,57,37,71,79,77,78,86,86,76,67,76
"COG2510",3,13,7,7,13,13,11,2,7,2,5,2,0,14,25,4,4,7,8,1,2,6,3,8,7,7,4,20,16,7,2,1,10,8,9,1,5,7,17,5,3,4,3,7,10,0,12,10,3,12,2,15,7,6,3,13,6,7,4,3
"COG2513",20,12,6,9,2,12,7,4,18,12,3,7,2,11,1,16,13,29,27,22,19,11,41,8,0,20,7,2,4,1,0,19,13,12,27,7,10,9,4,7,1,11,24,9,5,4,3,8,5,6,12,7,13,13,21,6,3,2,3,1
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",5,3,0,4,3,2,0,9,8,0,7,3,1,9,5,2,0,12,0,6,1,5,4,1,2,6,12,4,3,7,24,8,1,13,2,4,10,7,2,8,6,2,0,11,10,4,5,0,0,7,3,0,1,4,4,3,0,3,4,7
"COG2516",0,0,0,0,4,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,10,0,0,0,2,1,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,2,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG2519",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG2602",12,4,6,6,3,9,14,0,4,7,4,14,7,7,3,3,3,24,5,1,2,2,6,5,5,4,6,9,14,4,2,9,12,2,12,21,6,7,24,1,8,4,3,7,11,1,18,7,4,5,2,13,2,0,9,11,2,6,3,4
"COG2603",1,3,0,1,3,0,0,0,0,1,0,1,2,2,0,1,0,19,0,1,0,6,0,2,0,1,2,1,0,0,0,2,1,4,0,0,2,0,0,3,2,0,0,4,1,0,1,0,0,0,5,0,0,3,0,0,0,0,3,0
"COG2604",0,19,3,2,4,2,3,3,6,2,9,0,0,0,4,6,0,0,10,5,2,2,11,8,0,2,0,7,18,0,4,0,31,0,15,0,0,1,2,6,0,7,0,1,4,2,0,6,0,2,0,1,11,4,3,4,2,1,0,6
"COG2605",25,51,65,50,10,30,25,47,39,23,25,38,25,27,27,15,37,17,48,37,60,38,10,28,51,43,11,34,30,32,5,30,39,62,39,28,80,26,30,52,32,41,23,26,16,103,5,40,49,41,39,11,38,49,45,27,36,38,71,51
"COG2606",29,15,26,31,28,29,25,24,35,18,43,24,23,31,37,25,29,28,25,25,31,39,34,29,33,30,44,22,34,13,7,17,30,27,28,5,18,25,22,31,24,32,24,31,34,24,31,17,18,23,22,13,35,16,29,26,13,28,30,18
"COG2607",11,10,37,21,17,14,30,8,28,13,40,27,15,23,26,19,4,19,29,10,11,4,21,20,24,19,18,45,45,25,1,4,40,2,25,5,9,19,17,21,22,28,34,20,17,12,41,29,5,13,3,19,18,9,19,35,20,16,16,22
"COG2608",6,10,12,19,20,12,13,4,30,5,14,5,6,14,18,11,3,10,9,6,7,8,16,4,24,17,7,43,20,35,4,8,32,3,14,2,5,10,13,7,22,18,5,17,7,10,49,10,10,7,5,10,11,7,15,15,8,9,3,12
"COG2609",0,0,0,1,3,0,0,0,0,0,0,1,0,2,0,0,2,4,0,1,1,0,2,0,0,1,0,0,0,0,2,2,0,1,0,3,0,1,0,0,3,0,0,12,1,0,2,2,0,0,8,0,0,0,0,0,0,1,1,0
"COG2610",28,23,33,30,22,29,17,44,33,30,77,53,36,29,13,36,27,167,19,20,37,31,37,17,21,16,19,32,19,27,4,42,52,84,22,16,38,22,26,24,60,18,39,37,43,28,60,19,17,28,54,15,31,28,26,18,24,31,18,23
"COG2703",2,3,6,13,6,3,13,10,0,1,1,1,1,3,6,7,1,0,3,6,10,1,3,6,6,3,0,6,8,10,0,0,12,1,10,0,0,5,4,3,1,5,7,7,0,0,1,8,1,5,0,6,6,7,5,10,2,3,0,14
"COG2704",32,24,19,24,12,36,14,33,29,53,11,33,45,24,8,50,48,103,37,42,21,39,28,20,25,20,38,8,24,14,4,42,23,43,36,51,41,50,33,43,32,34,27,31,21,50,8,7,34,48,28,13,36,15,25,15,13,43,49,28
"COG2706",22,11,17,21,16,16,16,23,17,32,37,25,15,9,16,21,27,45,28,15,38,45,32,33,14,20,49,27,21,22,12,30,33,46,19,8,44,27,18,24,27,23,50,32,18,42,28,12,20,28,34,6,31,16,45,17,15,17,23,23
"COG2707",0,1,0,0,0,0,0,0,1,0,0,5,2,3,0,2,1,10,0,0,0,3,1,1,1,0,1,0,0,0,0,3,1,1,0,1,1,0,0,0,2,0,0,4,3,0,0,0,1,4,1,0,0,0,0,5,2,0,1,0
"COG2710",7,15,12,12,16,16,17,11,8,4,46,2,3,8,6,6,9,16,10,7,13,23,22,10,13,10,0,22,9,47,4,6,23,29,2,5,6,14,16,8,6,6,6,13,32,3,0,10,0,9,4,12,8,7,13,11,7,9,11,8
"COG2715",44,52,31,32,33,47,29,26,27,36,19,34,34,36,43,39,51,7,35,29,37,34,25,39,34,27,22,18,23,18,65,38,19,31,28,51,34,44,42,32,33,30,29,23,19,41,24,34,58,36,23,57,31,53,35,20,63,40,32,47
"COG2716",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,4,3,0,1,0,0,2,5,0,0,0,0,0,0,0,1,0
"COG2717",0,3,1,0,0,11,2,5,0,1,0,5,4,4,0,2,14,9,3,0,32,8,3,3,1,2,5,4,1,0,1,1,11,15,0,0,2,0,9,1,4,14,0,6,1,2,7,1,0,2,5,3,1,1,1,2,1,3,16,2
"COG2718",0,1,0,0,2,0,0,0,1,0,0,1,0,4,0,1,1,13,0,0,0,5,1,0,0,0,2,0,0,0,1,1,0,4,0,2,0,0,0,0,3,0,0,2,4,0,1,0,0,2,4,0,0,0,0,0,0,0,4,1
"COG2719",0,2,0,0,2,0,1,1,0,0,0,4,1,1,0,0,1,17,1,2,0,12,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,1,0,0,5,0,1,2,0,2,0,0,0,0,6,0,0,0,2,0,0,0,2,0
"COG2720",7,6,24,10,42,12,31,6,17,13,28,4,1,57,20,9,5,7,11,8,6,5,15,22,18,25,17,10,38,14,4,5,42,6,27,3,8,19,9,20,10,30,19,24,15,5,25,35,3,10,7,17,14,9,28,24,8,14,3,18
"COG2721",32,67,36,53,54,45,42,46,52,71,44,55,46,28,30,64,52,84,46,33,37,46,42,33,75,43,19,51,29,39,55,64,49,58,55,74,46,56,40,76,43,44,55,43,43,60,6,27,68,41,40,72,40,59,40,36,79,49,63,39
