"","NOM017","NLM009","NLF008","NLM031","DLM015","DOM021","DLM020","DOF003","NLF001","NOM007","DLM021","DLM011","DLF013","DOF012","DLF006","NOF013","NLM032","DLM027","DLM012","DLM013","NOM026","DLM009","NLF007","DOF008","DLM006","DLM024","NOM028","NLM027","NOF007","DOF007","NLM010","NOM013","NLM024","DLM017","NOM002","DLF003","NOM009","NOF008","NLM006","DOM024","NLM017","NLM029","NOM019","NOF002","NOF010","NOM001","DLM001","DLM005","NLM028","DOF004","NLF015","DLM023","DLM002","DOM005","NOM012","NOM016","NLM023","NOF011","DOM022","DLF010"
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2755",231,127,174,153,193,161,182,144,164,111,180,212,131,81,111,175,125,117,35,112,98,115,122,83,132,37,147,71,176,151,173,157,184,156,134,195,114,124,155,181,122,104,149,150,150,119,148,131,216,146,163,167,147,146,140,172,160,180,153,109
"COG2759",83,65,68,66,70,68,55,50,46,78,58,66,56,59,51,42,63,100,96,86,32,66,70,88,76,11,57,85,51,45,47,76,70,72,67,73,81,83,44,61,56,71,76,55,63,81,77,71,71,70,42,72,63,47,63,62,39,54,61,76
"COG2761",0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,2,0,2,0,0,0,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,1
"COG2764",0,0,1,0,1,1,0,0,0,0,0,2,0,0,0,3,1,2,0,1,1,0,0,0,0,13,0,1,0,3,0,0,2,0,1,0,0,0,2,2,0,0,1,1,0,0,0,2,0,1,1,0,2,0,0,0,2,0,0,0
"COG2766",0,0,1,0,1,1,2,0,0,0,0,1,0,3,5,0,0,0,3,0,14,1,0,1,0,25,1,2,0,2,0,0,1,0,2,0,0,0,3,0,0,0,0,2,1,0,0,1,0,4,1,0,0,6,0,0,3,0,0,1
"COG2768",11,5,11,11,8,6,6,6,10,4,10,10,10,4,12,4,7,8,7,16,3,6,4,6,7,7,10,2,16,6,21,35,9,22,25,24,30,31,24,31,11,12,28,18,24,6,37,42,37,31,38,46,20,9,26,18,28,26,27,20
"COG2770",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,6,0,0,0,4,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1
"COG2771",1,3,6,1,5,2,7,0,1,2,0,17,11,25,18,1,1,0,14,9,24,5,3,3,0,96,12,11,4,11,1,3,1,2,1,0,3,3,13,0,3,3,2,2,4,0,4,16,0,5,5,4,0,12,1,2,7,2,3,6
"COG2801",150,247,159,126,92,231,121,144,174,160,141,168,126,241,206,150,165,253,271,216,383,150,165,217,231,451,151,185,132,122,209,205,322,110,165,393,156,145,265,132,99,195,205,192,127,325,163,340,116,112,117,142,216,50,145,187,153,144,182,129
"COG2804",14,6,8,27,19,19,3,22,16,23,10,5,10,44,22,15,27,27,18,13,45,39,41,36,25,68,18,37,4,10,42,26,11,24,27,63,17,59,21,7,16,50,38,23,13,22,18,14,15,28,8,9,33,19,30,14,19,25,12,30
"COG2805",12,1,3,25,20,6,11,27,24,21,8,9,9,14,12,13,27,20,5,12,29,46,27,19,30,19,18,22,8,6,41,28,6,24,29,32,27,20,19,12,25,30,20,15,15,15,8,17,31,22,11,11,35,8,19,11,9,12,16,23
"COG2807",0,0,1,0,1,0,2,0,0,0,1,2,1,11,6,1,2,0,5,4,10,0,0,1,1,18,3,32,1,5,1,0,9,0,0,0,2,2,3,1,4,0,5,3,3,2,5,11,1,3,0,0,0,4,0,0,1,1,5,7
"COG2812",38,32,29,39,33,40,29,35,39,41,34,32,26,30,42,30,28,48,31,19,48,37,42,43,30,20,31,30,37,31,111,97,135,130,108,105,111,130,125,95,110,116,95,89,113,131,108,96,85,87,98,88,111,72,86,108,93,90,120,112
"COG2813",0,0,4,0,3,1,0,0,0,1,0,3,3,37,3,0,5,6,26,2,11,11,1,15,1,27,7,15,0,1,0,4,4,0,1,1,3,0,5,0,0,1,2,2,4,2,2,6,1,2,1,4,0,9,1,1,3,3,1,2
"COG2814",30,41,42,29,25,37,34,28,36,30,42,23,35,47,31,22,10,36,69,35,37,8,17,25,15,84,20,30,13,41,11,12,20,7,5,10,4,6,9,9,5,9,3,4,11,10,14,14,4,8,12,10,13,6,5,8,11,15,11,10
"COG2815",6,1,1,23,12,3,5,15,14,34,9,2,29,57,15,15,29,32,86,21,19,33,18,40,14,22,30,50,11,8,23,13,4,11,22,29,33,29,3,14,25,26,18,16,17,14,11,18,29,14,10,17,16,8,35,13,13,11,10,40
"COG2816",29,43,12,21,22,26,32,28,28,19,17,20,20,14,21,33,33,31,50,19,23,31,21,40,33,31,28,15,23,25,28,17,30,12,35,36,34,14,26,22,27,14,15,31,23,22,31,29,38,24,13,30,27,23,33,34,15,24,19,30
"COG2818",2,2,12,10,24,26,20,29,19,12,22,19,17,28,25,19,21,22,7,9,18,16,8,9,3,22,11,14,14,16,19,20,9,16,6,5,9,23,8,22,19,11,17,13,14,0,12,19,12,15,12,13,9,20,9,9,22,9,10,19
"COG2819",19,18,15,14,16,7,6,20,18,23,16,17,12,5,4,20,42,12,6,10,24,4,26,22,12,0,15,21,25,6,20,12,11,17,13,25,31,18,11,20,17,18,27,6,10,17,13,20,31,27,11,44,31,8,25,18,10,14,17,12
"COG2820",17,31,29,26,38,27,39,26,20,34,35,32,36,19,29,18,28,19,12,30,22,9,29,15,39,31,24,22,21,34,16,24,30,23,23,31,30,28,15,22,30,25,28,27,28,27,29,25,32,23,20,37,24,29,30,31,27,25,48,23
"COG2821",0,2,3,1,1,0,0,0,3,0,2,2,1,3,3,0,0,1,1,2,13,9,1,1,0,5,1,4,3,1,5,0,4,1,0,2,0,0,3,1,1,0,3,3,1,1,1,1,0,3,0,1,0,1,1,0,4,0,4,1
"COG2822",0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,0,2,1,5,0,0,1,0,11,2,19,0,2,0,0,3,0,0,0,2,0,1,0,0,0,0,2,0,0,2,2,0,1,0,0,0,2,0,0,2,0,0,1
"COG2823",0,0,1,0,1,1,1,1,1,2,0,7,1,1,6,0,1,2,2,2,16,6,0,2,0,32,3,9,1,2,1,0,2,0,0,1,0,0,1,1,2,1,0,8,2,0,1,4,0,4,2,1,3,3,2,0,5,0,4,1
"COG2824",0,1,4,0,0,0,0,1,0,1,0,2,1,4,1,1,0,0,3,0,4,2,0,2,0,18,5,8,1,0,0,0,3,0,1,0,0,0,2,0,1,0,0,3,2,1,0,4,1,4,2,0,0,1,0,0,5,0,1,0
"COG2825",1,1,3,0,3,3,7,3,4,1,3,4,4,2,1,1,1,1,2,1,14,6,1,1,3,10,6,3,1,13,3,1,2,0,0,0,1,0,5,4,6,1,0,2,1,1,3,0,1,3,8,6,2,6,1,3,9,4,3,5
"COG2826",22,234,24,23,22,9,23,27,35,18,6,11,14,54,9,6,36,42,43,13,23,5,27,49,43,12,15,65,17,9,41,90,14,67,132,32,87,29,672,46,220,64,68,28,53,83,57,101,49,48,18,217,98,24,83,19,49,30,37,59
"COG2827",2,0,7,5,1,2,2,5,9,6,3,0,5,17,7,6,5,7,1,5,14,5,3,17,3,7,8,9,2,2,2,7,2,4,7,6,8,5,4,2,2,3,6,6,3,4,9,5,3,1,1,12,5,3,8,2,4,4,2,9
"COG2828",1,0,0,0,1,2,0,2,2,2,1,2,0,2,3,1,2,7,0,6,8,0,0,5,0,12,4,6,0,10,1,1,3,0,4,3,1,1,2,2,3,6,1,2,0,0,2,2,9,3,6,2,4,1,3,2,5,0,0,2
"COG2829",0,1,6,0,0,0,8,3,1,0,1,1,1,5,6,1,0,0,2,1,3,0,11,1,2,18,4,2,2,5,6,5,4,1,2,0,0,1,5,2,1,0,0,0,1,1,3,4,1,2,0,2,2,4,1,0,3,1,1,0
"COG2830",1,0,9,1,3,6,8,6,2,1,9,7,4,3,4,3,2,1,0,5,6,3,0,0,1,0,4,0,7,9,10,7,14,15,7,2,4,6,19,16,9,7,8,20,18,1,24,16,11,14,16,6,8,29,6,19,24,9,11,6
"COG2831",0,1,1,2,5,6,11,5,3,2,2,3,1,21,8,0,3,0,1,6,7,11,1,2,1,0,0,12,0,14,2,2,0,2,2,0,0,4,8,5,5,12,1,2,2,4,12,6,0,3,2,5,4,2,0,1,8,2,1,4
"COG2832",4,2,0,3,3,2,2,0,2,3,1,0,1,6,8,0,2,4,12,3,20,9,5,7,4,15,7,19,3,2,1,4,1,1,11,2,4,1,3,6,0,4,2,3,0,2,1,3,4,7,2,2,3,2,7,0,2,5,3,2
"COG2834",0,1,3,0,0,1,2,9,0,2,0,2,0,1,2,1,4,0,0,1,6,6,3,1,1,5,5,2,2,2,0,1,2,0,2,9,0,1,1,0,2,3,5,2,2,0,2,0,2,3,0,2,0,1,3,1,5,3,1,9
"COG2835",0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG2836",1,0,0,0,0,1,1,2,4,5,1,1,1,1,0,1,0,0,0,0,2,0,0,2,1,0,3,1,1,2,4,2,0,0,0,3,4,0,1,0,1,1,7,3,1,1,2,0,0,3,0,1,1,0,3,0,0,0,0,0
"COG2837",0,0,7,2,5,2,10,11,2,1,5,3,2,13,8,8,3,10,6,8,8,5,3,1,1,17,6,25,0,15,8,0,2,0,2,0,1,1,6,1,13,3,4,18,1,1,8,2,5,5,11,7,3,29,0,2,11,5,4,6
"COG2839",1,1,4,6,9,10,7,1,3,0,7,3,6,0,2,6,2,1,0,0,2,2,3,0,0,0,1,0,6,7,0,0,3,2,0,0,0,1,4,6,2,3,1,8,3,0,4,3,1,2,5,3,1,16,4,4,1,8,5,4
"COG2840",0,0,1,0,1,1,1,1,1,1,1,3,0,2,6,1,0,1,2,1,4,6,1,1,1,17,0,1,3,1,1,1,2,1,1,0,1,0,4,0,1,0,0,3,1,0,2,0,1,4,0,0,0,2,0,0,3,0,4,2
"COG2841",0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2842",0,3,9,5,1,2,4,5,0,1,6,1,5,0,3,1,3,0,0,1,0,0,5,0,3,1,0,1,1,2,3,5,0,17,0,1,2,2,0,4,21,4,1,0,7,1,9,1,4,2,5,2,5,0,0,3,2,2,3,3
"COG2843",9,16,43,73,35,40,60,48,51,41,44,43,28,26,47,45,71,20,67,39,44,65,93,56,107,7,45,47,41,43,47,49,12,31,49,37,47,43,27,65,42,55,52,53,32,20,36,45,54,46,45,36,34,36,38,57,45,43,36,43
"COG2844",1,1,2,0,3,1,2,2,1,2,1,2,10,13,1,2,3,11,72,3,23,13,0,25,2,34,3,5,3,0,1,2,6,0,2,1,1,0,3,2,1,1,3,1,0,1,7,9,1,3,2,2,0,5,1,1,4,0,5,4
"COG2845",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",0,2,8,11,10,6,7,15,15,6,4,13,5,8,12,2,7,5,1,6,12,3,4,1,5,6,8,4,10,2,9,9,15,13,5,2,0,7,12,11,11,11,1,10,14,0,5,10,2,4,10,4,2,2,12,13,12,13,6,9
"COG2848",71,29,15,23,18,12,11,17,24,31,22,23,39,35,30,21,44,48,49,37,37,61,37,32,35,11,20,80,18,10,33,33,52,31,42,46,54,28,32,22,16,40,49,35,32,41,25,36,29,21,15,40,30,8,38,17,17,22,24,36
"COG2849",0,0,8,1,20,38,25,25,5,4,25,18,22,1,3,21,6,0,0,9,25,2,2,0,4,0,7,1,25,2,2,3,11,5,2,1,1,7,31,8,20,1,0,7,13,0,10,7,5,18,9,10,13,34,10,3,10,11,8,5
"COG2850",0,2,0,0,1,0,0,0,0,0,0,1,0,4,0,0,2,0,2,4,17,0,0,3,1,12,0,2,0,1,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,2,1,7,0,0,0,5,0,0,1,0,0,6
"COG2851",6,0,5,1,1,3,2,9,2,9,6,15,3,2,13,6,2,12,0,8,1,1,10,19,9,11,3,1,3,0,5,3,2,0,9,5,3,2,2,7,3,5,1,7,7,2,4,15,37,8,4,0,3,0,7,5,6,0,2,2
"COG2852",1,0,2,1,0,1,0,0,1,3,3,3,4,1,1,0,2,2,0,2,3,0,4,0,1,1,0,0,1,0,6,4,2,5,0,16,4,3,2,5,0,3,9,4,2,8,2,5,2,7,1,14,5,1,22,5,3,1,2,6
"COG2853",0,0,1,0,2,1,1,1,2,0,2,0,0,3,6,0,1,1,1,0,11,8,0,0,1,9,1,3,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,1,1
"COG2854",0,2,3,0,0,2,0,6,1,1,1,1,0,1,1,0,1,0,0,1,4,7,1,1,0,10,1,1,0,0,0,1,1,0,0,1,2,0,1,2,1,0,1,1,0,0,4,2,0,3,0,2,1,1,1,0,1,1,1,1
"COG2855",55,84,58,17,42,35,49,37,54,46,46,37,44,53,30,37,22,57,61,35,20,26,32,37,31,35,30,47,28,48,45,40,39,39,12,41,20,37,36,47,19,31,43,38,49,8,43,48,24,33,42,25,38,51,24,27,57,42,28,19
"COG2856",52,53,15,16,12,10,6,15,17,63,16,26,31,24,35,39,16,8,13,18,17,28,22,30,65,33,20,28,24,14,5,10,11,4,3,9,5,12,17,8,5,9,3,4,2,1,5,6,8,6,2,8,16,0,14,4,2,3,10,5
"COG2859",25,35,18,11,9,21,10,14,10,31,8,21,8,1,13,6,5,22,0,2,6,5,15,0,17,1,9,0,12,5,5,17,30,22,4,25,8,11,15,10,11,9,12,3,19,28,12,10,7,10,9,6,13,0,21,15,13,9,21,9
"COG2860",4,3,20,21,13,34,20,13,12,7,14,21,19,23,16,16,8,15,31,14,27,10,14,13,9,38,26,26,13,13,11,16,6,10,14,6,9,16,24,24,23,7,21,9,13,9,22,12,11,14,20,9,8,14,8,20,22,17,17,12
"COG2861",3,0,3,2,3,1,1,11,1,2,0,2,0,1,6,0,1,1,1,7,4,1,0,0,1,17,0,4,1,4,1,5,3,0,3,3,0,1,1,0,2,0,6,4,1,0,1,3,0,3,1,3,0,7,2,1,2,2,1,2
"COG2862",0,0,1,0,0,1,0,0,1,0,1,1,0,0,3,0,1,0,2,0,10,2,0,2,0,13,1,1,2,3,2,0,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,2,1,1,0,0,0,3,0,0,3,0,1,3
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2864",0,1,6,1,3,1,0,1,1,0,2,1,0,1,5,0,0,0,2,1,10,15,0,3,1,22,0,0,1,3,2,1,3,1,0,0,1,0,2,0,4,0,2,3,2,0,0,1,0,0,1,2,0,5,0,0,8,0,0,3
"COG2865",224,129,146,111,103,97,100,158,134,253,125,79,123,91,138,94,149,163,118,88,72,115,97,122,172,7,92,67,123,59,126,149,128,86,98,142,146,116,140,107,108,115,94,90,163,388,102,181,88,73,115,70,171,56,163,105,96,74,101,130
"COG2866",7,3,3,10,4,21,10,18,17,15,9,5,21,4,30,15,18,5,4,53,6,1,13,4,45,13,9,14,14,4,12,9,4,10,27,14,3,32,9,13,13,29,15,10,8,2,7,10,6,15,24,9,10,10,22,13,17,10,8,29
"COG2867",0,0,0,0,0,1,0,0,0,0,0,2,0,1,4,0,1,0,0,2,2,0,0,0,0,5,1,2,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0
"COG2868",7,3,5,4,7,7,6,4,8,8,4,2,8,16,10,8,17,7,4,14,11,33,18,10,11,4,5,8,7,5,6,10,2,3,18,11,11,8,9,4,4,12,11,4,1,6,8,7,7,2,5,9,12,4,14,5,10,3,4,11
"COG2869",22,15,20,12,12,10,12,7,6,11,21,20,18,2,14,24,4,11,0,12,15,1,13,6,14,0,10,0,14,14,11,6,21,7,0,18,6,9,12,15,6,6,13,15,21,13,21,13,5,13,20,9,7,16,16,13,10,15,16,8
"COG2870",4,2,16,8,7,13,4,17,16,3,8,3,3,23,13,9,6,9,2,14,24,19,2,1,4,26,4,6,5,7,1,9,11,26,13,12,3,16,11,4,6,14,10,17,8,1,11,20,0,8,13,5,11,14,1,10,13,3,11,10
"COG2871",29,38,34,16,16,32,29,26,18,31,30,33,18,8,15,20,4,20,4,7,12,4,18,3,26,0,20,8,16,24,19,29,30,29,8,25,8,27,34,25,24,10,18,15,36,22,32,21,14,16,28,10,20,22,23,25,20,21,18,16
"COG2872",9,8,6,15,8,5,5,13,5,5,10,11,14,6,11,6,16,15,12,13,20,16,16,24,7,20,4,27,13,2,11,10,7,10,26,10,34,9,4,4,19,10,21,6,16,15,10,9,16,11,10,32,11,6,21,12,4,10,14,13
"COG2873",117,120,86,100,94,84,80,81,99,93,90,79,106,52,85,74,119,95,100,105,73,93,79,101,94,15,102,86,79,85,105,104,160,108,122,121,146,83,94,84,64,112,124,103,105,161,94,75,120,119,80,94,101,70,79,85,80,94,96,78
"COG2875",11,15,36,27,48,20,33,18,43,15,32,29,22,19,31,27,17,16,9,23,15,17,18,20,6,2,22,12,33,13,23,20,28,17,32,15,12,28,14,31,36,28,20,30,27,10,14,22,45,38,43,36,26,23,18,19,32,18,24,17
"COG2876",66,39,72,33,34,48,47,42,52,46,63,55,51,16,47,39,27,39,13,47,28,32,42,26,28,11,30,17,47,30,41,38,69,53,29,32,31,43,48,54,27,40,44,39,38,56,41,33,66,43,50,96,38,46,36,39,37,50,46,30
"COG2877",17,39,32,15,23,31,26,26,25,9,39,31,16,18,16,15,11,11,6,9,27,12,19,2,14,21,17,6,22,39,23,20,37,36,7,19,8,19,31,19,19,8,25,28,20,28,31,29,14,26,23,18,14,22,27,22,33,26,24,15
"COG2878",22,24,21,36,25,18,26,19,31,14,23,28,20,10,29,31,19,34,11,36,33,20,39,20,31,17,30,15,15,17,40,21,38,35,36,33,32,25,17,33,26,28,33,28,28,42,29,30,26,26,41,35,20,25,28,31,29,34,15,28
"COG2879",0,0,1,0,2,0,0,0,0,0,0,0,0,1,3,0,1,0,2,1,4,0,0,3,0,11,2,3,0,1,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,2
"COG2882",0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,1,0,0,1,1,0,0,0,0,5,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,0,3,0,0,2,0,0,0
"COG2884",49,49,30,46,40,37,31,37,41,47,32,24,38,31,40,22,37,29,47,63,27,38,29,35,36,25,28,21,36,29,25,39,40,45,21,42,41,28,21,36,31,39,52,34,50,44,46,44,32,49,33,44,35,26,41,33,31,30,37,41
"COG2885",141,197,73,23,57,70,80,48,35,58,80,57,58,25,46,50,12,60,9,40,71,11,64,13,92,65,60,15,55,117,59,57,145,95,4,92,37,36,90,42,44,36,68,63,132,134,59,65,30,66,53,45,64,96,89,46,71,31,94,43
"COG2887",2,0,0,0,0,0,0,5,0,1,1,0,6,21,0,0,0,13,134,3,2,0,1,29,0,0,9,3,1,0,2,0,0,0,2,1,0,0,0,0,0,3,3,1,0,3,10,2,0,1,0,0,0,0,5,1,1,0,0,0
"COG2890",44,64,44,32,41,26,35,43,50,42,38,40,34,36,38,40,53,34,52,40,44,58,31,42,49,32,37,38,39,25,35,39,56,59,50,43,46,47,36,42,32,54,56,26,45,51,34,48,54,48,25,46,34,23,37,43,35,42,32,50
"COG2891",0,0,0,0,0,0,0,0,0,0,0,2,1,4,3,0,0,1,0,0,7,13,0,3,0,19,3,16,0,1,2,0,3,0,0,0,0,0,3,1,1,0,0,0,3,0,0,0,1,2,0,0,0,1,1,0,1,1,5,1
"COG2893",13,3,18,4,11,7,1,9,12,7,4,4,12,64,19,11,18,21,24,28,30,63,3,27,3,53,23,77,8,16,11,14,7,5,24,5,26,3,10,10,4,7,4,11,7,4,7,17,29,7,8,28,14,8,6,4,5,8,16,13
"COG2894",13,4,6,14,12,11,7,11,23,18,7,5,7,21,19,8,29,6,10,22,28,33,16,22,17,29,9,26,19,4,18,18,7,16,32,20,29,21,14,14,20,25,12,22,12,18,7,12,19,13,8,17,24,5,24,13,8,16,12,26
"COG2895",9,11,33,20,26,22,26,30,30,22,43,27,32,11,20,33,29,21,12,19,20,13,32,11,22,15,23,17,22,33,24,15,12,24,38,17,36,18,25,25,28,33,12,35,22,43,24,21,22,36,23,20,23,48,15,28,30,20,20,13
"COG2896",8,7,15,5,10,11,5,9,16,6,8,11,10,15,8,8,29,18,9,15,26,17,8,38,5,35,5,20,11,6,16,8,6,9,31,14,27,8,14,6,1,7,9,18,10,11,4,13,18,16,7,22,14,11,12,8,13,5,9,16
"COG2897",0,0,1,3,1,2,2,1,0,1,0,0,3,10,4,0,3,2,3,1,7,15,0,6,2,29,6,8,3,3,1,0,3,0,0,1,4,0,1,2,0,2,2,3,2,1,0,5,0,1,0,0,1,6,2,0,6,1,4,2
"COG2898",1,0,0,0,5,2,0,4,2,0,3,0,1,22,1,0,5,12,56,0,2,37,0,30,2,2,2,55,3,2,0,2,3,0,5,2,5,0,1,1,1,0,4,3,0,0,4,5,2,3,2,5,2,2,0,0,4,1,1,0
"COG2900",0,0,0,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0,1,4,3,0,0,0,8,1,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG2901",0,0,2,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,1,5,5,0,0,0,8,0,2,2,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,1,0,0,2,1,1,0,0,0,1,0,1,4,0,1,3
"COG2904",0,1,7,0,0,3,1,0,1,0,0,0,1,3,7,0,0,0,0,1,5,10,0,0,0,16,2,4,1,1,0,6,3,0,0,1,0,0,3,0,0,0,1,2,5,0,0,8,0,1,2,2,0,2,1,1,1,0,2,4
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2907",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1
"COG2908",28,35,29,20,35,30,31,15,26,20,40,36,27,11,21,19,13,16,5,14,23,7,26,1,23,13,26,0,36,51,21,20,37,28,6,20,15,18,30,36,25,16,16,17,26,31,27,30,17,17,43,15,20,46,18,30,31,29,26,9
"COG2909",17,4,7,22,7,7,2,8,5,12,10,5,9,7,11,9,14,0,8,10,32,19,13,10,14,13,20,13,3,3,16,16,2,16,4,6,12,16,15,6,13,5,12,3,2,0,5,9,20,19,7,6,19,8,23,13,4,7,1,19
"COG2910",0,5,10,2,4,2,2,3,2,0,2,1,2,9,2,3,2,1,1,3,1,1,8,7,1,0,5,4,1,7,5,1,0,2,0,4,0,2,4,2,9,0,4,3,4,3,7,0,2,5,2,1,3,12,5,4,8,2,1,2
"COG2911",15,5,37,3,7,9,3,4,22,6,6,10,3,24,25,0,11,25,5,24,31,67,2,7,7,44,4,24,5,5,7,14,7,12,12,5,0,4,42,3,5,6,26,7,4,9,15,25,0,6,6,9,21,10,3,3,16,3,22,4
"COG2912",0,3,1,0,0,0,1,0,1,0,1,1,0,2,0,0,0,1,4,0,5,1,0,0,0,17,3,0,0,0,0,0,1,0,0,0,1,0,5,0,0,0,0,1,1,1,0,4,1,1,0,1,0,3,0,0,1,0,0,1
"COG2913",0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,2,1,1,1,10,4,0,1,0,7,0,7,0,3,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,9,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,0,1
"COG2915",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,3
"COG2916",1,0,1,0,0,1,0,0,0,0,0,2,0,5,4,0,0,0,6,1,14,0,0,0,0,21,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,3,0,1,1,1,1,1,1,0,1,3,0,0,1,1,0,4
"COG2917",0,1,2,0,0,1,0,0,2,0,0,0,0,3,2,0,0,0,2,3,6,5,0,0,0,8,1,0,1,1,2,1,3,0,0,0,0,0,2,0,0,0,3,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0,2
"COG2918",0,1,19,1,51,1,11,1,24,3,1,1,0,11,8,3,2,11,7,1,24,1,1,2,0,18,9,38,2,3,0,4,7,2,0,2,1,1,22,0,4,1,11,3,0,1,4,10,1,4,19,1,0,3,0,16,2,3,9,1
"COG2919",0,0,0,0,0,0,0,1,0,0,0,2,0,6,1,0,4,6,22,1,8,5,0,5,1,7,1,12,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,2,0,3,1,0,0,0,1,0,1,0,0,0,0,1
"COG2920",0,0,0,0,0,0,0,0,0,1,0,1,0,3,3,0,0,0,0,1,1,0,0,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0
"COG2921",0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,2,1,5,1,0,2,0,2,0,1,0,0,0,0,5,0,0,0,0,0,1,0,0,0,1,1,1,0,1,3,0,0,0,1,1,3,1,0,0,0,0,1
"COG2922",0,0,0,0,1,1,0,0,0,0,0,1,0,1,2,0,0,1,0,1,6,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,1,0,0,1,0,0,1,0,0,2
"COG2923",0,0,0,0,0,1,0,0,0,2,0,2,0,1,3,0,0,1,0,2,3,0,0,0,0,11,1,2,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
"COG2924",0,0,1,0,1,0,2,0,0,0,1,1,0,2,2,0,0,0,1,0,9,7,0,0,0,9,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,0,0,2,0,1,0
