"","DOM019","DOM008","NLM010","NLF009","NOM018","NLF012","DLM009","NOF009","DLM021","DLM023","DOM026","NOM010","DLM024","DOF009","NOM029","NOM001","DLM028","NOM027","DOF012","DOF008","NOM020","NLF010","NOF008","NOM012","DLF014","DLM008","NOF013","NOM022","NLM021","DLM019","DLM027","DLF004","DLF005","DOM015","DLM013","NLM022","NOF002","DOM013","NLF001","DOF007","NOM007","NLM006","DOM021","NLM029","DLF008","DLF012","NOM017","DLM002","NLM031","DOM024","NOF012","NOM002","DOF006","NLF008","DLM012","DLM005","DOM022","DLM004","DLM015","NLM023"
"COG2938",0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,2,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,2
"COG2939",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,13,0,2,0,0,0,0
"COG2942",40,50,32,63,26,40,12,48,53,31,58,46,21,60,47,57,58,24,36,20,87,52,46,37,26,49,31,60,58,22,20,44,41,44,32,35,69,31,44,89,13,32,49,38,40,44,43,32,53,53,48,32,54,43,40,31,30,47,57,81
"COG2943",0,3,0,1,0,0,3,2,0,0,0,0,37,1,5,0,9,0,3,2,3,2,0,1,0,0,1,0,0,1,0,0,0,0,1,6,0,1,0,1,0,3,1,1,3,6,0,0,0,0,0,1,2,1,4,1,1,1,1,1
"COG2944",0,4,1,6,2,0,0,0,0,6,1,1,14,0,2,1,1,1,1,1,1,1,0,7,1,0,0,2,1,0,1,1,1,4,2,2,5,0,0,0,0,2,3,2,5,3,1,0,0,0,0,0,0,1,8,9,1,2,4,1
"COG2945",0,0,1,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2946",8,21,7,11,23,15,70,6,10,27,24,6,60,6,20,15,10,21,45,56,7,13,6,13,20,17,16,16,15,5,28,3,25,24,23,9,14,9,18,8,41,6,7,15,18,66,15,15,10,14,22,46,18,24,21,9,11,6,19,21
"COG2947",0,0,1,1,0,0,1,1,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,0,1,0,2,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0
"COG2948",1,0,1,0,1,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,2,2,1,4,15,0,0,0,0,0,0,0,0,1,1,3,0,2,1,0,1,6,1,0,0,1,0,0,2,0,1,0,2,0,7,0,0,2,3,2
"COG2949",2,5,7,5,1,2,0,7,6,2,2,5,13,8,4,1,14,0,3,1,6,8,5,4,0,2,5,0,7,9,2,4,4,1,14,1,8,15,0,17,7,4,6,14,13,0,0,1,1,1,17,0,1,4,0,4,1,10,5,9
"COG2951",0,1,0,2,2,0,0,2,0,5,0,3,20,2,3,1,1,0,4,1,9,1,0,1,0,0,1,1,1,1,1,0,0,0,3,4,1,1,0,2,0,3,0,1,3,3,0,0,0,0,0,0,1,1,4,3,2,1,0,2
"COG2954",11,2,6,8,5,2,5,9,8,4,6,5,1,5,8,14,1,7,4,5,13,9,9,7,9,9,5,15,6,11,24,22,22,22,10,29,20,17,12,19,28,24,29,20,16,35,51,28,30,25,30,26,16,13,41,27,21,12,17,13
"COG2956",0,0,1,1,4,0,6,0,0,1,0,0,16,0,2,1,3,0,1,0,1,2,0,1,0,0,2,0,2,0,1,0,0,0,1,5,1,3,0,2,1,2,1,0,0,1,0,0,0,0,0,0,0,1,3,0,2,1,1,0
"COG2957",32,52,31,22,38,32,16,32,40,17,36,21,0,32,48,22,17,4,25,10,17,67,20,26,9,29,36,44,41,17,27,30,50,42,20,29,39,40,22,30,45,36,35,21,32,45,32,25,28,43,18,29,29,30,2,19,40,51,24,33
"COG2958",1,0,0,0,0,0,0,1,0,7,0,24,1,1,0,0,0,0,0,1,0,1,0,4,0,2,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG2959",0,0,0,0,2,0,1,0,0,0,0,0,3,0,1,0,0,0,1,3,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG2960",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,2,0,0,0,2
"COG2961",1,8,6,7,2,2,2,5,4,3,6,2,12,7,6,0,6,0,5,0,3,5,1,1,0,1,12,0,3,1,0,1,0,9,1,4,11,0,7,17,2,12,3,2,11,2,0,2,0,0,1,1,7,2,1,4,1,9,3,10
"COG2962",1,5,5,3,4,0,4,7,2,5,0,2,12,8,4,0,2,3,6,2,4,1,4,7,15,1,1,4,2,6,8,1,2,4,5,6,1,8,1,5,1,4,4,1,6,1,1,4,2,4,0,1,1,2,4,13,4,5,4,2
"COG2963",20,56,27,21,21,24,79,19,34,13,11,8,247,31,48,16,34,100,77,31,19,22,25,8,35,28,10,16,7,21,17,13,18,7,26,34,23,34,33,21,39,113,14,17,24,56,29,38,21,22,17,24,17,46,97,73,19,15,19,28
"COG2964",7,9,3,4,7,6,10,6,7,3,2,3,36,23,7,4,9,10,15,21,8,2,17,11,24,17,7,6,6,17,23,6,6,7,10,10,8,4,7,8,7,6,2,6,7,14,4,5,9,17,4,12,6,6,13,26,6,2,8,5
"COG2965",1,1,2,0,6,0,1,1,0,1,0,0,10,1,3,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,2,1,0,0,2,0,0,0,0,0,1,3,0,2,3,0,0,0
"COG2966",44,54,46,38,64,57,34,47,72,56,37,38,42,52,59,73,38,48,68,51,65,53,39,43,28,44,36,50,74,47,64,37,49,54,42,55,37,57,49,38,48,50,39,37,40,40,79,48,44,54,32,49,48,54,17,51,67,47,42,38
"COG2967",0,1,0,0,2,0,1,0,1,0,0,0,6,0,3,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,2,2,0,0,0,0,0,0,1,0,2,1,0,1,0,0
"COG2968",2,6,0,6,0,3,7,0,4,4,0,2,17,3,1,4,10,22,14,5,5,5,2,2,8,7,1,2,1,7,8,1,9,5,10,0,4,7,5,2,7,7,2,3,6,2,3,4,4,2,4,8,0,4,5,11,5,3,3,6
"COG2969",0,0,0,0,1,0,5,2,0,2,0,0,11,0,0,0,7,0,4,2,1,1,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,0,1,0,0,0,0,4,3,0,0,0,0,2,0,0,3,2,2,1,0,0,2
"COG2971",0,3,2,3,5,1,0,7,2,4,0,0,3,4,1,1,0,0,23,6,0,0,2,17,3,2,1,0,1,12,12,0,2,3,11,9,6,0,2,1,4,4,0,2,4,2,0,2,6,1,0,7,1,0,8,6,2,0,4,1
"COG2972",168,133,253,255,379,271,333,100,137,275,390,331,310,205,215,233,296,216,219,434,108,133,182,370,308,265,259,149,255,184,189,180,292,178,112,343,299,202,262,151,334,128,91,387,246,895,179,326,219,184,196,507,113,110,275,206,169,107,192,151
"COG2973",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,3,0,2,1,0,0,0,2,20,1,3,0,9,0,2,1,7,0,0,0,0,0,0,0,0,0,0,0,0,3,1,4,0,0,0,3,0,4,0,0,1,1,0,0,0,0,0,0,0,4,5,6,0,1,0,2
"COG2975",0,0,0,0,0,0,3,0,1,0,0,0,3,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2976",0,0,2,0,0,0,7,1,1,2,0,0,13,2,2,0,2,0,1,1,3,0,0,0,0,0,0,0,1,1,2,0,0,0,2,1,2,2,0,3,0,1,0,0,2,1,0,0,0,0,1,1,2,1,3,0,1,2,1,0
"COG2977",0,0,0,6,0,1,0,0,1,0,0,0,11,0,2,0,6,1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,1,0,0,0,0,0,1,6,1,0,0,0,0
"COG2978",16,48,13,15,14,11,6,39,17,16,19,17,48,15,13,4,18,13,10,14,29,24,19,11,22,24,5,24,12,7,1,4,4,4,21,7,7,8,10,9,3,5,12,2,17,3,0,4,4,10,7,7,9,2,2,10,4,13,7,10
"COG2979",0,0,1,0,0,0,3,0,0,0,0,0,14,2,6,0,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,2,1,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,1,0,3,0,0,0,1,2
"COG2980",0,0,0,0,4,0,3,0,2,0,0,0,6,1,2,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4,0,1,1,1,0,2
"COG2981",0,0,0,1,2,0,2,1,0,0,0,1,4,0,0,0,3,0,0,0,6,0,0,0,0,0,1,1,1,0,0,1,0,0,1,2,1,0,0,0,3,1,1,0,5,0,0,1,0,0,0,0,1,0,0,0,0,0,2,5
"COG2982",0,4,1,0,1,0,1,0,3,0,0,1,69,1,11,0,13,0,14,2,3,1,0,4,0,3,1,0,0,0,0,0,0,2,6,11,4,0,0,6,0,4,4,0,5,10,0,0,0,0,0,0,8,7,6,8,0,1,0,6
"COG2983",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,0,0,1
"COG2984",36,9,30,38,40,35,37,19,28,48,28,30,5,27,31,24,26,23,30,37,14,6,29,40,30,45,27,4,34,55,25,18,31,41,58,41,31,40,30,10,39,21,15,39,26,41,21,26,41,17,25,60,10,7,24,15,22,13,31,29
"COG2985",159,206,142,143,121,178,37,254,187,99,126,152,49,129,124,195,78,13,54,16,179,233,154,98,28,92,129,138,156,51,89,158,71,155,97,95,100,116,137,174,144,138,213,82,141,20,160,103,133,188,84,37,202,176,19,117,177,245,172,166
"COG2986",32,74,55,45,19,35,13,69,48,17,39,36,19,26,33,4,30,2,8,10,16,60,56,18,14,37,41,28,48,23,0,4,3,31,6,9,17,13,21,22,14,8,20,6,20,6,4,7,11,12,12,7,26,23,9,4,9,24,11,33
"COG2987",39,64,29,43,16,51,5,53,52,33,37,35,13,25,21,2,13,0,10,4,15,60,40,16,4,28,45,42,39,21,6,25,10,33,21,16,35,17,29,32,21,13,63,19,34,9,4,15,33,40,23,16,69,36,3,14,36,46,52,45
"COG2988",0,2,0,1,0,0,0,0,0,0,0,0,11,0,4,0,7,0,4,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,2,0,2,3,0,0,0,0
"COG2989",2,5,2,8,2,1,1,4,7,1,9,6,14,4,1,46,8,0,3,2,40,4,2,21,0,1,6,23,6,1,21,18,9,7,3,4,1,2,4,9,6,15,2,1,13,2,43,9,1,0,1,1,7,7,1,12,2,10,4,5
"COG2990",0,6,3,0,2,0,7,5,1,4,0,2,21,2,5,3,7,0,15,5,2,1,1,1,14,1,1,3,0,1,7,2,0,2,5,3,3,0,0,3,0,1,1,4,10,5,0,1,0,0,1,1,2,1,3,13,1,0,4,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2992",0,1,0,0,0,0,1,5,0,1,0,0,21,1,3,0,5,0,4,1,3,1,0,0,0,0,0,1,0,1,1,0,0,0,2,3,0,0,0,1,0,1,1,0,7,2,0,0,0,0,0,0,2,0,1,1,1,1,0,1
"COG2994",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,3,0,0,1,0,2,2,1,0,0,0,35,1,4,0,10,0,4,3,6,1,0,0,0,0,2,1,1,0,0,0,0,0,2,8,1,0,0,1,0,2,1,0,6,5,1,0,1,0,0,0,3,6,4,10,2,3,2,4
"COG2996",28,39,36,41,35,31,50,39,28,26,30,34,11,34,30,40,24,26,46,38,43,43,27,35,34,41,27,42,25,8,38,39,28,25,22,27,36,31,34,45,45,24,42,29,20,35,28,33,28,37,16,35,31,26,17,37,46,61,33,32
"COG2998",1,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,3,1,1,1,0,0,1,0,0,3,0,0,0,1,1,1,3,0,0,0,2,0,0,0
"COG2999",0,2,0,0,1,0,0,0,0,0,0,0,8,0,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
"COG3001",0,3,0,0,4,0,1,0,0,0,0,0,7,1,1,0,4,11,7,13,0,0,0,0,25,1,0,1,0,1,5,0,0,1,2,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,1,0,0,0,28,1,0,0,1,0
"COG3004",21,27,27,20,7,26,6,28,30,15,23,24,22,18,13,7,18,49,35,16,7,35,26,9,47,19,32,8,19,19,4,3,0,7,8,5,6,2,9,6,1,8,9,4,8,1,5,5,3,13,9,4,10,15,8,5,10,4,5,3
"COG3005",1,8,6,5,7,7,4,12,5,1,6,12,23,6,11,0,7,1,9,1,9,7,3,1,0,3,9,4,3,3,1,2,8,4,1,5,15,2,7,23,0,11,5,1,15,2,0,9,4,2,3,1,13,9,1,3,8,6,7,16
"COG3006",0,3,0,0,2,0,1,0,0,0,0,0,23,0,2,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,3,2,0,0,1,0,5,3,0,1,2,0,0,0,0,0,0,0,0,2,3,0,0,3,0
"COG3007",1,0,1,3,1,0,0,1,0,1,4,5,0,0,1,2,2,19,1,1,5,0,6,2,0,1,2,0,7,0,0,1,1,0,0,0,1,0,2,0,2,2,0,0,0,9,1,4,0,0,0,2,0,0,1,0,0,0,0,0
"COG3008",1,6,1,0,7,0,2,4,2,3,0,2,50,1,11,4,17,0,9,4,10,3,0,3,0,0,0,3,0,0,1,0,1,4,2,10,5,1,0,7,3,6,3,1,2,4,0,0,2,2,4,2,2,3,6,5,2,6,2,3
"COG3009",0,0,1,0,1,0,1,1,0,0,0,0,10,0,3,0,1,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,1
"COG3010",5,6,7,7,23,8,4,8,10,11,18,11,23,7,7,5,11,28,11,6,6,11,4,6,21,13,4,11,8,6,4,5,2,13,17,7,10,7,10,3,9,6,7,3,16,46,4,10,7,5,5,27,2,7,9,6,9,2,8,7
"COG3012",0,0,0,1,1,0,1,0,0,1,0,0,9,0,2,0,2,1,1,1,0,0,0,0,0,1,0,0,1,1,0,1,0,1,1,2,3,0,0,1,0,0,0,0,5,3,0,0,0,0,4,0,0,2,1,3,0,0,0,4
"COG3013",0,2,0,0,0,2,2,0,0,0,0,0,9,0,5,0,4,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,0,3,0,0,0,1,2,0,0,2,0,1
"COG3014",0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0
"COG3015",5,5,6,8,5,6,1,14,3,7,7,3,4,7,7,16,6,3,6,2,21,20,6,12,4,1,7,14,13,2,8,20,3,15,2,2,5,2,12,23,12,2,14,3,5,3,18,9,5,13,7,3,12,11,0,13,11,16,8,16
"COG3016",4,7,5,5,0,8,1,14,3,3,0,7,1,4,1,0,2,10,0,0,2,4,10,7,0,1,0,2,8,2,0,19,1,1,3,2,0,10,5,10,1,8,5,4,12,1,1,1,4,1,3,10,9,5,0,12,17,1,5,9
"COG3017",0,0,0,0,1,1,4,1,0,0,0,1,8,1,1,0,1,0,2,1,4,1,0,0,0,0,0,0,1,0,0,1,1,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,1,1,2,1,0,0,1,4
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3021",19,36,9,21,14,25,4,31,44,14,15,29,14,32,51,39,23,3,5,1,24,48,18,29,2,16,31,41,13,7,15,38,18,35,17,29,15,20,34,19,28,27,33,17,20,3,37,20,34,24,16,5,38,35,2,25,29,25,30,25
"COG3022",21,40,30,26,24,14,13,24,29,11,19,18,23,17,33,34,18,7,30,29,32,26,23,36,16,27,18,49,23,8,37,38,12,19,30,28,24,28,20,32,18,25,27,13,23,44,44,27,30,30,14,23,25,8,22,26,29,28,27,24
"COG3023",36,55,47,38,27,39,8,57,65,26,45,42,13,46,30,58,19,2,7,9,98,48,40,35,9,30,60,48,28,34,47,67,18,44,26,17,27,21,42,95,12,34,56,25,86,15,75,37,44,47,35,14,64,65,11,27,38,63,77,67
"COG3024",0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0,2
"COG3025",1,3,1,0,5,1,0,5,2,9,0,0,18,1,4,1,5,17,4,2,1,7,7,2,0,3,0,0,4,9,1,5,4,3,2,7,0,1,2,2,3,7,6,3,5,2,3,8,0,1,0,6,3,5,2,6,0,0,2,2
"COG3026",0,1,0,0,3,0,0,1,0,0,0,0,17,1,1,0,2,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,1,0,3,1,1,0,0,2,1,0,0,0,0,0,0,1,0,1,1,0,0,0,2
"COG3027",0,0,2,2,0,0,0,1,0,1,0,0,17,3,3,0,7,0,1,6,1,0,2,2,0,3,2,0,1,2,0,0,2,1,1,2,1,1,2,3,0,2,0,1,2,0,0,0,0,1,1,0,1,2,2,5,0,1,3,2
"COG3028",0,2,0,0,1,0,7,1,5,0,0,0,11,4,3,0,3,0,0,2,6,2,2,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,3,0,0,2,0,0,0,0,1,0,0,0,2,1,1,2,1,0,3
"COG3029",0,1,0,0,1,0,1,0,0,0,0,0,12,0,2,1,2,0,2,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,1
"COG3030",0,1,0,0,0,0,0,0,0,1,0,0,13,0,2,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3031",0,2,0,0,1,0,0,2,1,0,0,0,16,1,3,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,5,0,0,0,2,0,0,0,0,0,0,1,0,2,1,0,1,0,1
"COG3033",17,21,9,12,9,14,3,20,22,11,3,13,47,20,5,3,10,8,2,2,9,10,21,6,1,20,12,10,9,7,0,15,5,13,10,8,9,12,6,10,8,10,17,14,17,3,2,10,15,11,9,3,8,10,3,31,4,8,15,15
"COG3034",0,0,2,0,0,2,0,0,2,1,0,1,13,1,1,0,6,2,1,1,2,0,1,0,0,0,2,0,0,1,0,1,0,1,0,2,0,0,0,1,0,1,1,1,2,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",1,2,2,1,2,3,11,5,0,5,11,0,13,6,6,1,12,51,26,9,4,9,8,1,65,5,5,3,2,3,2,2,6,2,6,6,4,7,3,8,3,16,5,0,12,20,3,9,2,3,3,9,10,10,11,11,8,4,1,5
"COG3038",0,2,1,0,0,0,0,0,0,1,0,2,37,1,3,0,3,0,2,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,3,2,0,0,2,0,1,1,0,2,4,0,0,0,0,0,0,1,2,0,4,1,3,0,3
"COG3039",15,179,15,73,51,4,6,205,136,22,26,35,43,17,10,5,89,2,12,12,35,183,7,47,4,15,74,64,12,55,4,6,31,2,50,28,43,46,17,23,15,8,15,13,18,3,9,3,42,250,219,14,139,19,19,405,1424,7,6,35
"COG3040",0,4,2,1,0,2,0,3,3,1,2,0,1,5,10,0,4,0,4,1,1,2,1,0,0,2,3,1,1,1,2,3,4,4,3,7,14,2,5,19,2,7,9,0,19,5,0,3,3,3,4,2,13,7,1,11,6,8,6,4
"COG3041",5,2,5,15,8,8,1,3,4,7,6,2,11,2,5,24,16,1,23,11,13,0,12,9,9,11,28,20,8,7,4,7,5,5,10,4,1,7,41,4,7,6,5,11,2,16,8,10,11,4,8,3,0,5,1,12,3,3,5,13
"COG3042",0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG3043",1,1,1,0,2,0,1,1,0,0,0,0,10,0,0,0,1,0,1,2,1,1,0,1,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3
"COG3044",0,2,0,3,4,2,2,1,0,3,4,3,8,3,2,2,2,5,3,12,1,5,5,1,13,4,2,1,1,0,5,4,6,16,10,13,6,8,6,3,12,3,4,9,14,49,8,2,15,7,8,32,9,2,9,7,10,4,8,6
"COG3045",0,0,0,1,2,0,7,1,0,3,0,0,9,0,1,0,2,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,2,1,1,2,3,1,4,1,0,2,1,0,1,0,0,1,0,1,3,1,1,0,0,0,1
"COG3047",0,1,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3048",0,3,1,1,3,6,3,5,2,0,2,4,23,2,7,1,3,2,1,10,4,3,3,0,0,1,2,0,4,5,7,4,2,1,3,11,1,0,1,3,0,5,2,0,10,2,1,2,2,3,0,0,6,2,0,14,1,1,2,2
"COG3049",38,47,51,47,54,39,49,56,45,30,46,59,23,44,49,23,29,17,43,25,19,51,43,37,31,69,33,38,57,40,31,31,60,55,41,42,42,50,33,64,36,41,50,40,57,38,17,40,54,58,58,44,46,47,41,42,38,59,36,40
"COG3050",0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3051",7,9,6,7,19,5,13,8,4,12,4,2,17,8,6,2,7,16,21,15,4,1,8,5,7,10,11,2,5,15,5,11,7,9,11,15,10,5,6,3,22,4,6,4,27,11,6,7,6,7,1,8,9,6,12,8,17,6,7,11
"COG3052",3,1,0,1,3,2,1,1,0,0,1,0,11,2,1,1,1,2,2,3,2,0,2,1,5,3,3,1,1,4,1,3,0,3,2,0,3,3,0,1,6,2,3,6,6,2,0,2,0,0,0,2,1,0,4,2,7,2,3,1
"COG3053",5,2,0,3,8,2,4,0,0,1,1,1,27,5,8,3,2,5,5,18,3,4,3,1,4,4,9,6,3,4,13,0,3,5,9,2,5,5,2,2,20,9,4,3,9,5,6,15,4,3,4,2,3,5,8,1,0,1,6,7
"COG3054",0,3,1,0,3,0,1,1,0,1,0,0,19,1,1,0,4,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,5,2,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,0,3,3,0,1,1,3
"COG3055",31,24,16,19,10,8,2,19,18,5,16,13,28,14,26,3,15,30,13,1,35,35,17,1,2,5,16,21,11,4,3,16,11,17,7,9,28,12,26,22,8,16,16,10,26,4,1,15,16,18,7,12,28,12,9,15,25,18,17,38
"COG3056",0,2,0,0,4,1,1,0,0,0,0,0,13,0,2,0,5,0,2,0,3,1,0,0,0,0,1,2,0,0,1,0,0,1,3,2,2,0,0,1,0,2,1,0,2,1,0,0,0,0,0,0,1,0,3,1,0,0,0,1
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,2,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3058",0,5,0,0,1,0,4,0,1,0,0,1,14,2,4,1,3,0,1,2,2,0,0,1,3,0,1,0,0,2,1,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,1,0,1,0
"COG3059",12,17,12,15,11,16,4,17,18,7,18,7,18,5,12,2,9,0,11,1,8,27,10,2,4,9,11,4,12,3,2,9,1,16,14,7,15,5,9,14,2,9,10,3,10,1,0,4,11,13,7,8,31,11,3,11,6,17,16,14
"COG3060",0,1,0,0,1,0,2,1,1,0,0,0,10,0,3,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,1,3,1,0,0,0,0,0
"COG3061",0,0,0,1,2,0,1,0,0,0,0,0,2,0,0,1,3,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,3,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"COG3062",0,0,0,0,1,0,1,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3064",0,2,0,1,3,0,2,0,2,1,0,0,5,0,2,0,2,0,4,2,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,3,1,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,3,0,2,2,0,1,0,0
