"","NLM016","NOF007","DOM016","DOM023","DOM013","DLF005","DLF012","NOM016","NLM022","DLF009","NOM017","DLM022","DOF012","NOM009","DLF007","DLM014","NOF014","NOF002","NOM026","DLF003","NLM001","NOM027","NLF007","NLF012","DLF001","NOM005","NOF005","NLM010","DLF006","NOM001","NLM004","DOF006","NOF006","NOM014","DLM013","DOM003","NOF010","DLM028","DLM017","NOM002","NOF011","DLM008","NLM002","DLM003","DLM024","NLF002","DLM019","NLF001","DOF011","NLF010","NOM018","NOM029","DOF009","NLM017","DOM019","NLM023","DLM002","NLM031","DOF008","DOM026"
"COG1896",6,23,10,6,14,30,35,7,25,25,14,37,38,29,12,13,30,23,30,28,19,9,20,26,7,32,17,27,40,19,22,8,10,12,26,11,8,21,12,31,28,22,5,9,45,23,44,18,5,14,16,9,13,4,14,16,24,28,42,22
"COG1897",49,31,25,36,31,50,45,39,52,30,58,23,50,38,21,27,37,43,33,42,39,48,38,37,30,25,27,31,31,49,35,29,28,31,34,45,35,17,40,51,50,34,52,30,24,38,32,35,37,27,35,35,39,36,28,32,33,55,45,36
"COG1898",88,60,46,79,48,44,33,56,33,58,44,34,35,35,69,52,37,93,30,45,45,22,37,51,83,21,45,30,62,61,77,67,69,52,46,23,67,49,57,49,46,47,86,55,14,42,55,49,32,61,45,57,61,59,58,80,53,43,17,43
"COG1899",0,1,1,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,10,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
"COG1900",0,0,3,0,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,1,1,1,0,0,0,0,0,3,0,0,0,0,0,0,1,0,2,0,0,0,1,1,0,6,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG1902",10,64,47,41,79,57,74,49,65,102,18,117,65,143,55,50,54,37,85,33,30,52,35,55,42,76,75,52,81,48,41,34,41,68,111,77,53,45,39,61,52,60,25,61,105,52,86,59,21,42,68,58,76,46,60,53,45,88,98,60
"COG1903",5,25,33,13,24,16,22,35,17,10,22,24,22,33,33,20,31,44,24,10,21,55,21,18,22,25,34,38,32,11,17,34,44,38,26,16,32,39,25,43,26,31,6,13,7,38,15,43,27,40,23,24,18,40,30,32,36,40,25,28
"COG1904",56,45,50,56,25,40,6,36,38,21,54,31,18,42,46,46,24,53,36,39,49,20,41,55,36,32,39,55,41,60,35,56,54,58,64,32,43,41,49,31,41,55,70,31,28,48,23,48,38,40,33,40,26,52,38,35,40,48,29,31
"COG1905",9,11,12,7,14,9,20,9,3,18,5,24,10,9,12,14,14,7,17,6,2,8,8,7,27,6,7,9,26,2,2,22,5,14,20,3,12,10,8,17,14,12,4,16,30,5,20,12,3,19,4,4,16,9,13,15,14,9,15,13
"COG1906",0,5,10,2,2,2,0,2,2,0,1,3,0,0,2,2,0,7,1,1,1,11,1,0,0,2,1,1,1,0,1,1,2,13,3,0,2,2,3,4,1,0,1,1,4,1,0,2,0,3,0,0,1,4,2,2,3,3,0,0
"COG1908",1,1,1,1,2,3,7,2,0,0,2,3,3,4,1,1,5,1,4,4,0,0,0,2,0,2,0,2,2,0,0,5,3,2,0,1,3,1,1,2,3,2,0,2,0,3,5,1,2,0,0,0,1,1,0,0,3,0,1,2
"COG1910",0,2,2,2,1,2,11,1,1,0,1,8,1,11,0,3,2,2,4,0,0,3,2,1,1,3,3,2,2,1,0,4,1,1,0,0,1,2,1,2,2,4,0,1,0,1,8,3,1,2,1,3,0,0,2,2,2,5,1,8
"COG1912",0,0,1,0,0,2,2,0,0,1,0,2,12,0,0,0,0,1,2,2,0,2,0,0,1,2,1,0,4,1,3,2,0,0,0,0,0,0,0,0,0,0,3,1,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1913",2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,11,0,1,0,0,0,0,0,0,10,4,0,1,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
"COG1914",7,19,30,25,24,29,20,38,24,38,11,14,68,10,32,36,12,24,33,12,14,62,15,29,39,21,26,27,25,11,21,29,36,24,28,24,22,17,9,27,35,30,9,37,29,20,11,23,23,34,31,50,35,28,27,25,26,31,23,30
"COG1915",0,0,0,0,0,0,0,1,0,1,0,14,0,1,1,1,1,5,2,1,4,1,2,0,3,3,3,1,2,0,0,0,0,4,4,0,1,0,3,0,1,4,0,0,6,0,9,2,1,0,1,2,5,4,2,0,2,2,4,1
"COG1917",10,54,64,37,61,30,50,47,40,40,27,29,32,19,55,51,45,47,41,32,19,17,40,36,33,40,33,42,38,56,22,38,40,75,38,23,54,45,40,36,68,69,35,50,8,45,48,42,22,46,36,45,54,47,53,59,34,44,16,52
"COG1918",94,50,51,83,73,55,80,53,68,32,79,44,27,89,15,80,61,52,48,96,59,30,68,56,23,59,49,56,49,83,73,26,36,58,77,60,74,50,73,86,49,82,125,60,6,46,45,48,63,48,88,57,81,47,71,38,74,65,71,31
"COG1921",0,3,7,2,6,1,3,2,3,15,0,10,4,4,3,7,7,4,14,3,0,4,0,3,3,15,3,1,5,1,3,18,2,3,11,15,5,7,2,4,1,4,3,5,43,1,5,1,3,1,7,6,3,3,3,7,2,2,14,0
"COG1922",35,26,29,16,34,36,6,23,11,21,11,22,42,9,34,13,13,22,15,19,34,26,27,23,33,15,32,24,20,5,20,50,29,30,29,26,9,17,39,27,20,18,18,29,29,16,19,31,25,35,26,32,10,16,19,24,15,16,18,26
"COG1923",1,0,2,2,2,4,1,1,1,7,0,4,1,0,2,4,0,0,5,2,1,4,1,3,0,4,0,4,4,0,2,2,0,1,2,1,2,1,0,0,6,2,1,0,5,1,13,1,3,1,3,4,4,1,0,0,3,1,3,2
"COG1924",34,77,74,57,96,108,112,77,125,55,114,128,65,118,43,61,101,88,98,96,68,170,74,70,19,106,96,82,62,179,107,30,31,48,114,98,76,94,98,153,72,77,21,27,56,138,82,87,32,37,96,56,56,48,80,37,105,81,119,97
"COG1925",10,24,20,7,12,30,41,13,42,70,12,28,41,38,16,16,30,24,44,22,34,27,20,20,11,61,25,25,32,11,21,9,13,9,18,48,13,48,13,45,18,30,16,7,91,23,23,24,17,12,26,31,15,20,4,20,26,22,30,29
"COG1928",0,1,0,2,7,6,0,7,2,0,5,18,0,1,1,4,13,1,3,15,6,0,12,5,0,1,3,3,2,5,1,0,0,0,1,0,2,6,3,0,3,4,0,0,0,0,7,3,1,0,0,1,1,7,1,1,2,2,0,0
"COG1929",32,21,30,19,24,21,52,30,19,40,26,20,47,39,14,26,24,29,36,14,40,39,24,24,26,48,24,21,31,37,30,20,39,30,47,34,32,24,33,37,44,38,45,40,45,26,33,38,32,17,30,35,26,28,31,23,25,40,47,32
"COG1930",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
"COG1932",34,41,35,32,46,42,48,36,37,36,55,37,21,40,37,25,39,25,39,50,31,77,48,48,37,43,22,49,33,46,32,21,37,45,51,42,42,45,46,35,56,59,64,45,30,38,58,35,29,44,46,55,41,28,36,45,57,48,41,50
"COG1934",0,2,0,2,1,0,2,0,1,6,0,0,1,0,1,1,0,1,5,0,0,1,0,0,0,11,2,2,2,1,1,1,2,1,1,5,1,4,0,0,0,0,1,0,12,1,0,1,1,0,1,1,1,2,0,2,0,0,1,0
"COG1937",4,7,9,1,22,14,27,2,16,16,11,9,30,16,5,10,12,12,25,13,8,31,8,17,2,21,13,2,16,7,12,7,8,9,12,10,5,15,8,22,12,21,8,5,19,15,28,16,9,6,18,5,10,1,7,6,17,24,16,17
"COG1939",2,10,12,3,13,14,12,9,10,4,16,22,27,22,5,15,26,15,24,24,19,16,11,12,4,9,13,8,12,7,12,2,2,10,13,5,11,14,4,20,13,20,3,7,5,12,22,4,13,5,11,4,9,15,10,5,16,19,32,10
"COG1940",139,138,126,114,133,147,239,159,129,217,77,129,182,140,134,144,110,142,153,139,163,228,126,127,153,170,128,113,129,117,198,100,154,163,118,189,96,135,155,100,123,141,85,191,177,125,157,117,163,106,124,155,159,176,141,140,116,150,226,165
"COG1941",1,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,1,1,0,0,1,2,0,1,0,0,0,10,1,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,3,3,0,1,0,0,0,0,2,1,2,1,0,0,0,0,1,2,1,0,0,1,0,0,1,0
"COG1943",16,26,46,29,53,75,68,27,27,53,22,48,104,51,15,23,42,37,47,37,36,254,26,26,23,34,26,29,55,15,22,17,14,29,103,43,19,38,34,49,24,31,9,42,47,54,44,56,115,43,36,29,39,17,39,30,59,29,46,32
"COG1944",0,0,2,1,0,0,2,0,1,10,0,3,22,2,0,1,0,1,13,0,3,0,1,0,0,8,1,5,4,1,0,0,1,1,0,6,3,6,0,0,1,0,4,11,12,0,0,0,1,6,3,3,6,2,0,0,0,0,0,0
"COG1945",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0
"COG1946",0,0,0,0,0,0,5,0,1,8,0,5,3,0,1,0,0,2,4,0,0,5,0,0,0,12,0,0,1,1,1,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,2,0,0,0,1,0,0,1,0
"COG1947",39,29,28,42,44,34,39,37,39,40,41,21,36,43,25,33,40,28,41,43,41,61,37,45,19,39,39,35,48,48,29,21,22,39,40,40,42,31,46,50,42,49,52,23,27,35,43,34,39,29,47,30,28,37,52,20,42,35,32,30
"COG1949",0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,4,0,0,3,0,0,0,3,0,1,3,0,1,1,0,0,0,20,1,5,0,1,0,0,0,0,12,2,0,0,0,0,0,2,5,0,0,0,0,0,13,0
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1951",62,68,64,66,46,49,50,56,73,69,87,39,51,64,55,64,52,38,56,61,46,30,56,55,46,68,53,54,51,79,52,48,60,47,34,55,65,49,58,65,37,47,90,47,55,54,25,43,62,76,76,70,42,42,61,39,52,49,42,63
"COG1952",1,0,1,0,5,3,4,0,4,11,1,1,0,3,0,1,0,1,7,1,5,0,2,0,1,7,0,0,3,1,0,1,4,1,0,5,1,2,1,0,0,2,2,1,12,3,1,0,0,1,2,1,2,1,0,3,1,1,3,0
"COG1953",3,1,1,1,0,0,6,0,0,13,1,3,4,9,7,2,3,10,6,0,4,0,0,1,2,9,2,1,2,0,0,1,2,3,3,7,2,7,2,0,0,1,3,3,26,1,0,0,2,0,0,7,2,0,0,1,1,0,0,1
"COG1954",2,2,9,0,6,3,4,2,2,11,3,3,5,3,1,1,3,5,8,4,1,3,3,6,2,5,1,3,4,4,2,4,3,2,1,10,2,3,3,6,5,2,1,1,15,3,3,3,1,1,4,5,3,1,3,8,5,10,7,0
"COG1956",12,17,11,12,10,10,3,8,10,10,2,6,15,2,9,13,11,9,8,3,18,1,7,10,7,11,7,13,16,20,8,6,3,22,5,10,10,8,8,3,7,12,10,18,12,6,5,5,10,7,11,12,4,3,8,12,3,14,6,9
"COG1957",3,2,8,3,7,16,42,4,12,44,6,13,68,12,16,4,20,7,15,8,4,50,12,6,12,34,17,3,13,7,14,12,8,12,18,29,6,18,3,24,9,17,6,8,93,4,29,11,1,4,2,19,12,5,2,7,6,4,53,12
"COG1959",4,28,15,11,42,47,56,23,31,30,24,41,47,59,27,16,38,36,57,40,31,43,34,25,16,53,33,30,30,19,35,14,10,23,42,23,17,34,30,58,31,38,12,24,40,43,59,32,26,20,42,32,29,24,35,17,34,40,71,55
"COG1960",59,56,74,59,73,45,15,81,76,89,56,52,23,50,43,75,39,63,56,56,75,41,69,67,59,110,70,49,89,60,52,76,44,86,72,77,73,79,85,38,64,63,82,79,120,46,38,73,74,56,55,62,70,58,82,65,58,70,31,37
"COG1961",228,433,218,184,488,654,616,415,464,233,255,786,278,441,331,295,636,367,330,384,290,270,594,562,289,454,442,435,586,232,384,144,189,203,357,130,316,426,353,431,390,481,92,252,226,285,1127,375,200,186,364,267,458,302,429,354,522,525,518,391
"COG1963",1,5,6,1,13,11,1,4,3,6,3,7,10,6,0,2,15,3,2,5,3,4,11,1,0,4,4,6,2,4,7,5,1,2,3,2,5,6,3,3,10,7,1,1,2,4,13,4,2,0,1,1,3,7,9,5,8,4,5,0
"COG1964",0,2,0,0,0,0,32,2,1,0,0,8,0,11,0,0,0,1,1,2,2,0,0,3,0,5,1,1,1,0,2,1,0,1,0,0,2,0,1,4,1,3,1,0,0,0,1,3,2,1,0,0,1,0,2,0,0,2,2,3
"COG1965",0,0,2,0,0,0,1,0,2,8,0,0,1,1,0,0,0,1,5,0,1,0,0,0,0,5,0,1,0,0,0,1,0,0,2,4,1,1,1,0,0,0,2,0,9,1,0,0,0,0,3,1,2,2,0,0,0,0,0,0
"COG1966",64,67,82,76,67,74,16,69,79,82,117,53,39,95,47,62,70,67,86,99,92,133,87,78,37,102,85,62,58,90,80,56,43,49,80,84,81,71,88,93,47,76,84,43,81,91,57,77,94,53,89,81,97,57,91,43,91,71,90,59
"COG1968",57,43,49,55,43,48,46,45,46,36,55,41,33,64,21,42,34,42,42,59,53,42,47,59,32,54,42,32,41,69,43,33,31,39,55,59,51,44,51,38,37,58,65,40,29,51,55,29,61,23,52,35,44,38,35,41,60,52,42,31
"COG1969",0,2,9,3,4,1,1,0,3,22,2,5,6,0,7,1,1,3,2,0,2,41,0,1,2,7,1,2,2,4,2,0,5,1,6,8,0,4,6,3,3,1,0,2,9,7,2,6,7,7,0,4,1,1,3,0,2,0,1,0
"COG1970",16,20,15,8,23,15,11,22,7,20,21,25,27,6,17,13,17,11,13,23,22,24,20,22,18,10,7,17,19,12,23,10,19,19,16,12,19,12,14,5,21,23,24,18,4,13,29,3,11,19,12,12,10,12,14,12,13,14,21,17
"COG1971",4,32,27,27,31,46,28,24,41,28,15,31,25,34,19,19,46,27,35,23,17,11,31,20,26,21,32,27,34,15,5,9,8,9,5,3,2,9,6,11,11,14,3,8,5,8,11,6,4,5,9,14,11,9,10,6,5,6,13,12
"COG1972",2,1,13,5,2,1,10,0,11,33,1,8,11,1,3,5,1,4,31,1,6,19,1,0,6,26,2,4,15,2,2,6,10,3,6,18,3,8,3,8,1,0,10,13,48,6,0,4,11,5,6,2,8,2,5,9,11,1,8,1
"COG1974",15,28,20,8,58,37,21,22,45,76,36,45,38,36,24,11,33,33,40,49,34,46,26,22,5,48,32,24,40,15,40,14,23,15,34,46,24,50,22,40,25,34,17,13,81,30,55,14,39,6,40,34,22,25,26,16,28,33,48,26
"COG1975",6,14,19,8,21,16,44,12,31,35,31,19,30,44,15,11,9,18,42,5,11,89,11,19,7,37,21,15,20,16,18,15,3,20,20,30,12,10,16,41,14,21,4,11,58,24,30,35,19,5,16,11,15,4,17,13,17,18,40,27
"COG1977",0,2,0,0,0,0,1,0,1,2,0,3,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0
"COG1979",6,53,82,33,55,35,65,51,53,41,16,37,36,34,51,45,39,43,45,26,31,51,39,41,61,29,61,38,54,19,18,88,77,78,62,20,44,46,33,34,51,44,35,57,48,59,62,56,31,78,37,36,56,54,56,53,28,43,49,67
"COG1982",14,38,61,21,45,45,138,56,58,101,36,62,83,109,32,32,52,42,92,43,47,102,56,43,13,135,50,44,47,72,53,31,26,46,58,85,38,69,44,94,30,45,37,22,201,63,61,52,42,20,57,44,34,25,19,48,52,43,98,39
"COG1983",0,7,10,7,8,11,0,6,5,2,2,6,17,2,8,6,4,3,9,3,5,2,7,9,12,3,10,3,14,1,0,10,10,4,9,2,9,8,3,3,9,8,3,9,8,8,4,8,1,11,5,7,6,9,2,10,2,6,4,4
"COG1984",0,12,3,1,7,4,16,4,10,14,2,4,7,4,1,1,1,6,12,2,2,6,5,3,1,18,1,2,12,2,7,3,4,3,13,7,0,11,6,4,3,11,1,0,14,3,8,6,2,1,10,7,2,2,5,6,5,3,4,2
"COG1985",44,40,43,53,33,32,23,47,38,25,61,20,36,38,38,47,28,36,40,47,30,52,37,27,34,42,34,29,44,61,50,30,50,45,38,42,45,31,51,40,43,42,37,45,18,37,17,39,71,43,31,47,42,22,40,53,30,35,19,25
"COG1986",0,0,0,0,1,1,3,0,2,2,0,5,0,0,0,0,1,2,4,1,2,0,0,0,1,3,0,0,1,0,0,0,0,0,2,4,0,6,0,0,0,0,1,0,4,0,0,0,0,0,1,1,0,0,0,1,2,1,2,0
"COG1987",0,1,5,0,2,4,1,2,4,6,1,2,2,2,2,0,9,3,4,0,5,0,5,5,1,6,3,7,4,4,4,0,1,2,0,1,5,2,1,8,2,6,1,1,6,6,1,5,0,0,8,0,1,8,3,3,3,3,1,2
"COG1988",2,3,4,0,0,6,1,3,3,28,1,7,15,0,3,1,1,8,3,0,8,2,1,0,2,16,3,1,4,4,0,0,1,0,1,3,1,4,0,1,0,0,2,0,7,0,0,0,1,0,1,0,0,1,0,0,0,0,6,2
"COG1989",0,3,5,3,7,24,23,7,9,41,2,14,17,10,4,9,18,11,24,8,11,12,13,11,1,24,8,24,14,10,13,2,5,8,6,19,4,12,9,7,8,10,4,5,18,4,17,10,7,3,10,8,7,9,6,4,14,7,24,7
"COG1990",0,2,0,0,2,0,0,1,1,1,0,2,0,1,0,1,0,0,3,1,1,0,1,2,0,0,2,0,7,0,1,0,0,0,3,0,3,1,1,1,2,3,0,0,0,1,1,0,1,0,3,0,0,0,1,0,2,1,6,3
"COG1992",0,0,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,1,1,1,0,3,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,2,2,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1994",2,3,1,3,26,12,7,8,4,9,9,38,17,11,1,8,14,15,6,11,4,8,10,10,1,7,9,6,11,5,3,0,4,4,20,8,1,5,8,2,10,15,0,9,1,9,35,5,3,1,9,4,9,4,9,5,9,11,3,21
"COG1995",40,35,48,36,26,25,3,21,22,24,40,12,4,20,29,28,17,19,17,33,23,42,18,35,24,16,25,29,28,52,33,37,29,38,24,34,35,27,36,13,29,24,59,37,28,28,10,29,24,45,16,22,31,15,29,22,34,18,15,20
"COG2000",1,3,2,1,15,6,30,4,2,1,3,19,0,7,3,3,6,1,3,5,0,4,7,5,3,1,5,1,16,2,0,8,1,5,19,0,1,1,5,7,10,1,0,15,11,4,18,5,0,1,0,2,3,2,3,3,3,3,4,4
"COG2001",12,20,16,8,15,18,26,25,24,23,5,24,33,21,24,15,25,29,26,21,18,12,12,25,30,18,29,23,32,5,19,20,26,19,21,12,14,21,11,9,27,23,1,14,20,21,23,26,10,23,22,11,16,18,18,31,16,24,21,13
"COG2002",3,11,10,2,46,30,20,14,24,19,6,36,7,28,6,8,36,21,29,29,14,15,28,12,5,23,14,17,21,7,15,3,6,6,30,3,7,17,13,34,20,27,3,8,8,7,28,6,3,3,32,22,6,11,11,11,20,19,27,16
"COG2003",103,29,48,49,54,53,17,37,62,42,50,52,55,26,47,32,46,43,48,59,47,43,58,30,38,51,47,33,53,71,19,15,10,14,7,28,13,10,11,14,12,12,19,16,23,9,15,20,8,18,12,18,15,7,13,16,12,8,7,13
"COG2005",3,3,5,0,3,1,5,2,2,6,0,7,2,2,4,1,2,2,9,0,0,1,1,0,0,10,2,2,2,0,3,6,2,5,1,7,1,3,0,2,3,1,2,0,27,1,4,2,0,0,3,5,5,0,1,2,1,4,2,0
"COG2006",0,8,3,7,12,16,23,5,2,4,6,20,15,12,9,3,7,25,6,3,5,53,8,5,21,8,10,8,8,2,6,10,13,7,8,7,9,10,4,7,17,7,3,14,4,14,15,10,17,17,2,3,10,20,9,15,13,3,19,13
"COG2008",33,41,32,61,37,26,30,27,24,21,42,26,19,37,32,37,35,23,23,36,18,43,26,25,30,30,32,35,41,59,24,45,39,34,34,25,36,46,32,29,46,28,9,29,30,29,30,41,27,39,31,27,37,34,32,33,42,39,27,28
"COG2009",0,2,3,1,3,2,0,0,1,4,3,2,3,1,1,1,1,1,3,0,0,21,0,0,1,7,0,2,9,0,1,2,0,0,0,5,2,3,0,2,2,0,1,1,6,4,0,2,3,2,0,3,1,0,1,1,5,0,1,0
"COG2010",0,0,1,0,0,0,0,0,0,11,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0
"COG2011",1,10,9,5,16,12,29,17,15,26,12,6,37,17,5,13,15,11,28,21,10,49,24,21,4,13,16,11,21,6,10,10,9,9,43,11,9,24,12,29,12,25,7,6,24,12,38,14,12,5,10,7,14,20,15,17,16,11,33,6
"COG2013",5,17,2,4,5,20,36,7,6,6,3,9,7,23,2,5,12,8,17,24,9,14,8,9,6,5,8,13,11,12,17,5,2,3,8,12,10,9,5,18,6,19,1,12,5,9,9,9,4,2,20,8,4,2,7,6,10,9,15,10
"COG2014",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2015",2,5,10,0,4,9,29,2,10,22,10,15,1,30,6,3,3,7,2,4,4,6,13,9,2,24,12,5,8,7,8,11,11,5,6,10,41,13,12,1,1,3,0,4,21,13,5,3,0,0,0,12,5,5,5,7,15,2,9,11
"COG2017",161,125,124,138,110,114,81,131,128,79,146,68,104,103,117,93,127,139,92,105,118,129,105,136,140,87,102,135,83,142,120,132,154,131,99,128,130,120,136,112,155,124,110,90,58,142,88,140,168,117,94,118,98,154,149,142,131,125,131,119
"COG2020",0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,2,2,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,2,0,0,4,3,0
"COG2021",0,0,0,0,3,0,0,0,0,12,0,12,0,0,0,6,1,0,1,0,0,0,8,1,0,0,0,3,0,0,1,0,0,0,0,0,3,8,6,0,1,1,0,3,0,0,4,1,0,0,1,1,2,0,1,2,1,0,0,0
"COG2022",20,12,29,21,13,15,35,23,16,21,22,8,16,28,11,23,12,16,15,11,23,30,15,24,24,13,24,23,18,21,14,34,17,37,6,26,19,13,24,29,20,17,8,17,18,20,7,23,28,30,25,26,25,14,14,23,18,19,12,21
"COG2025",54,44,40,49,39,50,4,69,37,32,44,57,18,31,30,52,41,38,29,60,48,35,46,47,27,35,54,36,51,65,39,37,26,37,37,49,48,42,50,31,49,47,48,56,55,32,39,45,45,31,60,66,55,42,67,41,37,50,26,32
"COG2026",0,1,0,0,3,1,2,0,2,31,2,5,4,1,0,0,4,1,3,0,2,2,0,0,1,5,2,4,8,1,0,1,3,0,1,8,2,3,1,1,1,2,3,1,2,3,0,1,1,3,1,3,1,1,3,0,1,1,5,6
"COG2027",3,32,32,20,13,19,12,17,25,30,9,15,22,4,37,18,7,38,18,3,12,32,23,15,26,27,22,18,22,5,3,34,38,17,7,24,21,26,16,11,28,4,48,37,24,33,7,31,10,51,17,32,23,23,20,31,14,8,19,26
"COG2030",30,22,20,22,13,16,14,12,6,32,21,1,28,11,30,10,6,17,13,20,17,97,8,21,19,5,22,12,18,19,13,16,31,29,16,40,17,9,21,10,11,16,25,18,10,20,8,16,19,32,14,16,26,20,16,23,12,17,62,16
"COG2031",0,3,6,1,0,1,2,0,3,8,2,6,2,2,0,1,2,5,5,0,0,1,0,2,4,6,3,0,9,0,1,3,2,4,1,6,1,4,0,2,4,2,6,3,24,0,1,1,1,0,2,1,1,5,2,7,3,1,0,1
"COG2032",0,1,0,0,0,1,3,1,0,9,0,1,5,0,1,1,4,0,5,0,1,1,1,3,1,10,0,0,2,1,0,4,1,0,1,4,2,2,0,2,1,0,2,1,25,0,8,0,0,1,3,3,1,1,0,0,2,1,0,0
"COG2033",18,2,5,1,15,5,3,2,7,6,14,7,6,12,5,4,5,5,9,16,3,17,5,0,5,8,2,6,8,14,15,2,2,3,6,21,6,6,6,3,5,7,8,3,5,5,7,5,18,6,7,1,5,0,1,3,15,3,5,3
"COG2035",2,11,6,15,12,34,2,11,11,7,5,26,5,6,2,15,19,0,28,14,11,15,11,5,3,6,5,22,9,4,11,6,5,6,10,8,4,17,11,20,13,11,7,21,10,10,11,15,8,6,17,16,14,6,15,10,14,11,7,5
"COG2038",5,32,46,23,40,20,31,30,18,14,22,26,34,37,30,38,23,41,34,13,25,86,27,36,35,40,40,30,37,14,15,41,32,44,30,36,24,39,22,49,40,29,11,23,20,38,32,41,53,50,17,14,39,31,30,37,34,39,26,33
"COG2039",3,4,6,1,0,2,2,3,4,4,2,2,29,6,0,1,1,0,9,1,2,7,2,2,3,3,2,2,2,4,7,0,0,4,8,14,1,2,1,13,2,4,1,2,0,1,13,4,2,0,6,5,7,0,2,10,3,2,23,0
"COG2040",0,1,4,4,2,0,0,0,1,1,1,0,20,3,6,4,1,19,6,2,3,1,1,1,1,3,2,1,2,0,0,6,3,4,5,3,2,2,0,2,11,1,0,2,1,6,8,2,0,3,1,12,4,4,4,4,1,0,2,1
"COG2041",0,0,2,0,0,0,1,0,1,15,0,1,1,0,1,0,0,2,3,0,1,0,0,0,0,7,0,0,4,1,0,0,1,1,3,3,2,4,0,0,0,0,2,0,10,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2043",0,1,1,0,0,3,0,0,0,0,0,2,0,1,1,1,0,1,1,0,1,1,0,0,0,0,0,1,2,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,2,1,0,0,1,1,0,0,0,0,2,0,1,0
"COG2045",0,1,1,2,0,0,0,0,0,0,0,7,2,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2048",1,4,11,2,5,5,11,2,2,4,3,4,9,4,2,9,8,3,4,2,3,0,3,0,0,7,2,9,1,3,0,0,2,0,4,0,5,3,2,2,6,2,1,8,0,2,20,2,0,2,0,1,5,5,3,4,1,3,2,1
