"","NLF010","NLF007","DOM010","NOM004","DLF010","NOF006","DLF014","DOF003","DLF008","NLM026","NOM027","DLM015","DLF013","DOM019","NOM014","DOM013","NOM016","DLM006","DLF004","DLM013","NLM022","DOM005","NLF012","DLM012","DLF005","DLF001","DOM008","DLM003","NOF008","DLM004","NOM010","NOM001","NOF002","NLM004","DLM016","DOM023","DLM027","NLM025","NLM001","DLF007","DOF008","DLM009","DLF003","NLM009","NLM028","DLM001","DOM003","DLF006","NOM002","NLF002","DLM018","DLF012","NOM007","DLM028","NLF009","DLM008","NOF012","NOM017","NLF001","DLM011"
"COG2864",0,0,2,6,2,2,2,0,4,0,0,0,1,0,0,2,0,0,0,1,5,8,0,0,0,1,3,0,0,4,0,1,2,0,2,1,0,1,3,0,0,20,0,1,0,2,9,5,0,1,0,2,1,7,1,0,0,0,0,1
"COG2865",104,95,110,118,140,79,129,132,76,131,75,98,111,103,108,111,87,210,210,86,105,82,82,116,104,81,81,82,100,128,110,395,80,217,79,74,157,229,234,120,153,117,149,137,105,117,235,121,118,106,103,129,206,113,149,80,102,267,121,71
"COG2866",10,5,20,20,46,19,5,9,12,25,5,6,20,27,14,36,30,28,4,51,9,5,10,5,14,0,2,5,30,0,18,3,11,8,10,4,5,4,11,2,6,4,11,7,5,7,2,30,35,16,7,49,16,19,15,15,24,4,23,5
"COG2867",1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,2,0,0,0,0,0,2
"COG2868",6,7,10,6,14,5,8,3,4,9,17,5,6,5,9,9,4,8,13,14,4,6,1,5,4,3,1,3,11,1,6,10,8,4,5,6,16,3,8,3,10,14,10,8,7,5,7,16,8,8,10,9,10,7,6,8,13,6,14,3
"COG2869",6,3,7,8,0,6,0,3,0,5,0,5,3,4,3,4,5,5,8,3,3,9,2,1,3,1,9,5,4,4,8,19,18,12,9,21,11,29,15,9,3,1,5,21,10,16,16,10,0,10,13,2,22,10,7,12,9,13,17,19
"COG2870",4,3,17,9,9,7,19,8,12,1,40,9,0,13,5,13,10,5,6,19,6,17,2,7,4,5,16,5,5,2,10,2,15,5,13,7,17,49,12,1,4,17,5,6,2,6,19,21,7,19,3,6,2,12,10,2,16,4,8,3
"COG2871",24,14,25,24,10,25,3,29,18,14,1,21,22,21,27,19,34,32,39,14,14,24,24,6,20,35,33,35,23,32,20,24,26,20,27,41,16,27,20,12,6,7,18,39,18,40,20,17,8,15,26,1,41,16,18,11,16,22,20,24
"COG2872",4,11,14,6,13,4,13,14,16,21,11,9,7,7,11,10,13,10,6,15,16,3,7,10,11,5,4,14,17,3,4,12,7,8,5,5,14,3,6,2,29,8,8,10,11,9,6,7,21,8,8,23,2,17,5,12,18,8,11,9
"COG2873",76,91,98,98,63,78,98,76,77,91,133,90,84,89,96,83,77,109,112,88,119,65,115,103,89,82,75,68,91,113,98,153,99,142,100,91,99,128,113,93,92,101,101,152,134,96,126,88,116,110,111,106,104,83,79,100,48,137,80,76
"COG2875",35,21,29,40,13,20,27,25,18,25,37,31,27,23,39,16,16,11,12,19,17,13,32,14,14,27,35,29,45,22,14,14,25,9,30,16,17,5,17,34,20,13,11,8,40,14,12,23,26,36,10,22,13,26,30,18,21,15,27,37
"COG2876",46,37,50,47,33,50,27,38,42,39,59,32,43,37,32,52,38,45,42,56,33,21,43,13,37,39,40,47,40,37,40,48,36,25,41,65,43,39,37,24,22,29,41,56,56,38,43,48,32,42,49,15,53,30,29,30,45,59,58,46
"COG2877",40,13,26,28,11,25,12,21,25,14,36,20,22,26,45,21,20,16,27,18,14,23,18,4,15,30,25,29,15,44,24,36,28,22,20,32,19,32,29,19,0,9,19,51,14,28,37,19,7,22,26,6,10,19,26,20,13,23,33,32
"COG2878",21,29,37,22,25,15,26,32,24,49,9,25,24,22,18,22,45,25,30,35,27,20,38,8,32,19,20,29,28,19,44,51,28,29,30,28,16,21,18,17,10,28,31,21,31,34,21,28,29,24,32,25,12,34,34,28,27,32,27,26
"COG2879",0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,2,0,0,1,0,0,1,0,0,0,0,2,2,1,1,0,0,0,0,0,6,1,0,0,0,0,0,5,1,0,0,0,0,0
"COG2882",0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,9,0,0,0,0,0,0,1,0,7,2,1,0,0,0,0,4,0,0,1,0,0,2
"COG2884",31,30,31,28,43,35,40,35,20,44,39,32,27,41,36,51,44,41,38,49,34,31,36,41,36,25,33,35,40,33,33,42,41,34,31,49,36,36,41,25,35,37,45,42,32,42,32,41,32,32,37,36,44,35,29,42,53,47,29,29
"COG2885",51,70,51,44,33,83,12,51,68,29,3,49,51,69,55,74,35,97,107,37,32,72,51,15,43,95,106,78,39,81,30,122,88,71,72,117,46,174,84,164,11,5,106,172,22,65,125,45,4,38,51,25,68,42,43,24,49,144,45,72
"COG2887",5,2,0,0,0,2,61,4,1,0,64,0,11,0,1,0,0,0,0,3,0,0,1,146,0,0,0,0,0,1,0,0,0,0,4,0,9,0,0,0,37,0,0,0,1,10,18,0,3,0,14,7,1,1,0,1,0,1,0,0
"COG2890",42,43,37,34,45,35,42,37,41,43,36,37,41,41,44,51,43,42,36,49,50,38,40,61,46,22,40,33,39,51,48,48,42,56,27,40,39,60,37,36,50,56,50,51,47,43,51,33,50,43,58,36,47,47,33,53,54,49,46,40
"COG2891",0,0,0,1,0,3,0,0,1,0,2,2,1,0,1,0,0,1,0,1,4,3,0,3,2,0,1,1,0,2,0,0,2,3,0,1,4,10,1,0,4,8,1,0,0,0,5,2,0,0,0,3,0,3,0,1,0,0,0,0
"COG2893",9,10,7,10,6,3,19,5,12,2,57,6,15,3,9,7,8,3,8,24,17,5,6,24,15,8,6,6,5,9,1,12,5,15,7,6,22,4,7,4,26,42,7,3,16,12,35,13,17,25,15,17,6,10,10,13,5,9,15,4
"COG2894",8,17,19,9,32,5,20,9,7,34,29,11,9,6,15,24,15,13,12,24,29,10,10,4,23,2,7,8,20,7,18,17,27,19,14,8,10,18,16,9,26,29,29,9,21,6,14,18,33,16,20,26,21,23,13,19,22,13,29,7
"COG2895",28,24,26,20,9,23,30,37,15,21,6,40,31,38,22,23,26,22,14,24,43,30,39,9,29,21,25,29,30,24,34,71,46,16,34,30,31,11,19,20,15,23,12,14,29,26,14,17,39,32,43,31,18,39,24,20,16,9,21,22
"COG2896",21,10,11,7,5,2,23,7,24,23,32,8,14,10,12,6,9,7,4,17,17,5,11,15,14,3,4,9,5,6,3,8,2,2,3,2,10,2,3,0,2,3,7,4,5,3,5,1,5,4,3,5,1,7,5,2,1,5,3,2
"COG2897",3,1,1,2,1,1,0,2,1,0,1,1,2,1,2,0,0,1,1,2,6,2,0,5,1,1,8,0,0,3,0,0,0,3,2,0,0,0,0,0,1,3,0,0,1,0,5,2,0,0,1,3,0,8,0,0,0,0,1,0
"COG2898",0,1,0,1,0,1,72,0,8,0,35,1,3,2,5,1,2,1,2,1,2,0,3,67,0,1,1,4,2,2,1,2,4,1,1,0,19,0,2,1,21,32,0,2,3,4,13,0,8,0,6,6,1,0,2,1,2,1,4,0
"COG2900",0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,3,2,0,0,0,0,0,3,1,0,0,0,0,2
"COG2901",0,0,0,2,2,3,0,0,3,0,0,0,0,0,1,0,0,0,0,2,3,2,0,2,0,1,2,0,0,1,0,0,2,1,1,1,0,1,0,0,0,2,0,0,0,1,9,2,0,0,0,1,0,0,0,0,1,0,1,2
"COG2904",1,0,0,1,2,3,0,0,2,0,0,0,0,0,0,1,0,0,0,0,6,2,1,4,2,2,2,3,0,1,1,0,1,0,0,1,0,8,2,1,3,9,0,1,0,1,16,4,1,2,0,1,0,2,1,0,0,0,1,3
"COG2906",0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG2908",32,18,29,39,11,35,6,20,33,19,1,33,30,34,37,25,34,34,39,23,18,42,27,2,25,39,36,40,21,47,17,24,18,29,32,38,15,34,32,33,1,13,34,29,16,21,33,29,10,19,27,4,28,16,31,14,18,25,24,27
"COG2909",1,7,2,5,17,3,13,9,8,11,5,3,9,2,8,9,9,10,9,11,20,8,8,10,10,0,5,5,16,4,3,9,7,9,8,1,1,10,12,8,7,18,3,3,18,8,10,12,3,2,14,35,13,19,15,6,10,10,6,6
"COG2910",5,7,0,4,4,7,3,7,5,2,24,4,3,4,1,1,1,1,2,6,0,17,0,2,0,10,4,8,3,4,2,5,6,0,0,1,3,13,0,3,4,0,7,9,3,10,1,3,0,4,3,0,0,1,6,5,1,2,1,0
"COG2911",15,2,5,6,6,12,34,4,12,1,89,12,2,8,9,19,1,1,1,24,8,7,0,9,10,6,14,5,4,1,6,7,6,6,7,9,12,56,4,8,3,69,7,6,1,16,22,25,22,19,13,5,4,6,3,5,9,13,24,7
"COG2912",0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,2,2,2,0,0,1,1,1,0,0,0,0,4,1,2,1,0,0,0,0,1
"COG2913",0,0,0,2,0,2,0,2,1,0,0,0,0,1,1,1,0,0,0,2,1,4,0,1,1,0,4,1,0,2,0,0,1,2,1,0,0,2,0,0,1,2,0,0,0,1,5,3,0,1,0,2,0,0,0,0,0,0,0,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0,0,0,0,4,1,0,1,0,1,0,1,0,0,0,0,0,1
"COG2916",1,0,0,0,3,1,0,2,4,0,0,1,1,0,0,1,0,0,0,1,2,5,0,3,1,0,2,2,0,2,0,0,1,0,0,0,0,7,4,0,6,1,0,0,0,0,4,3,0,0,0,2,0,2,0,0,0,0,0,1
"COG2917",0,0,1,1,4,3,0,0,7,0,0,0,0,0,0,1,0,0,0,1,3,3,0,2,0,0,0,0,0,1,0,0,1,1,1,0,1,4,4,0,0,2,0,1,0,0,2,1,0,0,0,0,0,1,2,1,1,0,0,1
"COG2918",13,0,0,0,6,0,12,1,5,0,7,57,1,0,0,0,14,0,0,4,5,5,2,6,1,36,1,6,0,1,1,1,3,3,1,5,19,1,6,3,4,1,1,4,1,2,7,4,1,0,0,3,1,6,8,4,0,1,36,2
"COG2919",0,0,0,0,1,0,17,0,0,1,12,0,0,2,0,0,0,0,0,3,5,1,0,22,0,1,0,1,0,3,0,1,1,2,0,0,4,6,1,0,6,3,1,0,1,1,9,1,0,1,0,2,0,1,0,2,1,0,2,0
"COG2920",0,0,0,1,1,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,5,1,0,1,0,1,0,0,1,5,1,0,0,0,0,0,2,2,0,0,0,1,1
"COG2921",0,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,0,0,1,2,2,0,0,2,0,0,1,1,0,0,0,0,0,1,0,6,0,0,0,1,3,0,0,0,0,1,0,2,2,0,1,1,0,3
"COG2922",0,0,0,2,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,4,2,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,7,2,0,0,0,2,0,3,0,0,0,0,0,3
"COG2923",0,0,0,4,1,0,0,0,3,0,0,1,0,0,1,0,0,0,0,2,3,2,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,2
"COG2924",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,1,1,1,4,0,0,0,0,3,1,0,0,0,0,1,1,0,0,0,0,1,0
"COG2925",2,0,0,4,2,5,0,2,0,1,0,0,0,0,2,1,0,1,0,1,2,7,0,2,0,0,0,0,0,4,0,1,2,3,1,2,1,1,2,3,0,6,0,1,1,4,2,1,0,2,0,1,3,4,1,0,1,0,2,0
"COG2926",0,0,0,0,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,1
"COG2927",0,1,1,3,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,1,1,0,0,1,0,6,2,0,1,0,1,1,5,0,0,0,0,0,1
"COG2928",1,0,4,0,0,0,0,0,5,0,9,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,3,2,0
"COG2929",1,1,0,3,12,1,0,1,0,1,0,1,0,1,1,1,1,0,3,0,1,1,1,0,3,0,0,4,2,0,0,1,0,3,0,0,1,2,2,1,7,1,1,1,2,2,1,1,0,4,1,0,0,2,1,4,0,0,1,4
"COG2931",6,21,6,16,2,20,0,26,42,10,1,9,11,2,1,6,11,9,10,5,6,33,11,2,18,33,3,15,8,4,5,1,28,1,5,3,0,2,6,15,2,23,4,0,2,1,0,2,3,4,1,0,9,4,11,9,14,3,5,5
"COG2932",3,19,10,7,11,9,0,14,13,8,9,4,5,9,1,19,14,11,8,4,16,13,7,13,15,3,6,7,15,5,13,8,12,8,5,4,7,9,7,7,25,22,4,6,20,7,10,11,18,8,5,10,11,17,11,12,7,3,18,14
"COG2933",0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,4,0,0,2,0,0,0,0,1,0,1,1,0,0,1,0,0,1,1,0,0,0,0,9,1,0,1,0,0,0,3,0,0,0,0,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2936",36,8,11,34,8,7,31,3,6,21,0,16,5,6,17,5,10,10,12,7,24,3,28,5,5,25,12,13,14,34,15,12,2,3,10,22,6,2,3,30,13,5,4,3,13,19,1,17,17,32,25,2,6,10,17,2,20,4,32,33
"COG2937",2,0,1,4,6,2,0,1,2,0,0,0,0,0,0,0,0,0,0,5,10,5,0,5,0,4,2,0,0,1,1,3,0,4,1,0,0,33,9,1,2,5,0,1,2,3,20,5,0,0,0,2,1,12,1,0,0,1,0,5
"COG2938",1,0,0,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,0,0,1,0,2,0,0,0,0,0,0
"COG2939",0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2942",54,39,45,38,23,59,30,59,40,40,31,61,40,45,47,32,41,31,44,27,36,86,44,36,48,112,54,38,39,59,34,50,76,37,65,60,26,40,64,48,15,10,31,59,25,42,44,38,28,31,32,50,16,48,52,42,35,43,46,59
"COG2943",0,0,0,3,3,3,0,4,2,0,0,2,0,0,1,0,0,0,0,1,7,10,0,3,0,0,3,0,0,2,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,4,0,0,0,0,0,1
"COG2944",0,2,0,3,2,3,0,0,6,0,0,0,0,1,0,0,1,3,0,2,0,0,0,9,1,0,2,0,0,0,1,3,1,1,0,0,0,1,0,2,0,1,2,0,0,1,4,4,3,0,0,2,0,4,1,2,1,1,0,1
"COG2945",0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG2946",6,13,16,14,8,2,27,16,18,10,35,17,29,9,5,8,9,20,8,20,17,9,16,23,19,17,16,10,9,3,4,14,15,20,23,2,32,7,15,9,50,67,2,7,34,15,15,12,41,23,12,84,34,15,9,10,17,11,8,3
"COG2947",0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG2948",1,1,1,2,0,0,11,9,0,1,0,0,0,0,0,0,0,0,1,4,1,1,0,10,0,0,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,2,0,0,1,0,0,2,0,0,0,0,1,0,2,0,1,0,0,1
"COG2949",1,2,1,6,8,4,0,2,7,11,0,7,8,4,5,14,1,7,7,9,4,12,1,2,4,23,4,5,3,16,11,0,11,1,0,1,2,16,6,7,1,2,6,0,0,3,8,11,0,5,2,2,2,9,7,4,28,0,2,5
"COG2951",3,3,0,2,1,2,0,6,3,0,0,0,1,1,4,5,0,0,0,1,4,5,0,5,0,1,3,0,0,3,0,1,5,0,0,0,2,9,1,2,0,0,0,2,1,1,7,2,0,2,1,4,3,4,2,1,1,0,1,3
"COG2954",17,23,15,16,21,17,17,17,22,13,21,23,22,23,20,25,22,18,28,9,26,18,23,38,19,21,15,13,14,29,19,51,28,49,20,41,29,37,37,19,30,29,35,58,20,20,36,15,28,18,29,22,17,11,23,26,20,55,14,30
"COG2956",1,0,1,1,2,2,0,1,0,0,0,1,1,1,0,1,0,1,1,1,7,3,0,0,1,0,1,1,0,0,2,0,1,1,0,1,1,6,1,0,4,11,0,1,0,0,5,2,0,2,0,2,1,6,4,1,0,0,0,1
"COG2957",60,25,28,41,18,38,16,17,22,21,3,29,26,26,28,29,32,64,27,15,28,25,29,3,35,39,32,28,23,57,27,16,43,34,28,62,15,21,53,43,12,14,25,21,31,37,15,23,27,42,29,35,63,17,20,32,21,26,41,34
"COG2958",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,8,5,0,0,0,4,0,1,0,0,0,0
"COG2959",0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,4,0,1,0,0,1,2,0,0,0,0,0,2,2,0,0,15,0,0,2,0,0,0,0,1,1,0,0,1,0,2,0,2,0,0,0,0,0,0
"COG2960",0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2961",7,2,0,6,1,10,0,13,14,0,0,5,5,0,9,5,0,8,4,2,3,10,3,3,1,20,9,2,3,9,3,0,9,0,0,1,0,13,2,4,3,1,0,1,0,3,8,2,0,6,0,6,0,11,14,1,1,0,7,3
"COG2962",0,2,0,3,9,2,13,7,9,1,2,4,0,0,4,3,2,4,1,4,2,4,5,4,2,0,3,0,2,6,2,0,4,2,3,2,3,2,4,3,4,8,3,2,0,5,6,3,1,1,2,0,0,2,3,2,0,0,1,6
"COG2963",26,26,18,16,26,28,39,10,31,33,109,14,16,21,13,30,18,17,8,27,36,13,16,79,24,37,57,46,19,6,7,13,33,6,21,18,21,7,47,38,37,69,25,14,18,29,67,53,39,38,22,55,49,28,24,19,18,33,26,68
"COG2964",4,6,4,10,19,3,30,4,10,4,5,7,10,13,6,16,11,4,7,14,7,7,7,7,13,5,7,13,11,0,9,6,8,4,12,1,14,4,6,10,21,12,7,7,10,5,10,29,8,6,11,12,1,8,6,11,5,4,4,7
"COG2965",1,0,0,1,2,1,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,0,1,0,2,0,2,1,3,0,0,5,1,0,0,0,3,0,0,0,0,1,0,3,1,0,1,1,0,2
"COG2966",42,44,47,45,28,39,30,41,23,56,42,32,53,48,55,37,44,45,50,38,68,42,40,31,58,39,36,40,43,37,35,60,43,51,46,59,57,50,50,24,65,43,45,60,54,44,55,57,51,60,46,37,41,46,42,63,35,82,43,68
"COG2967",0,0,0,3,2,1,0,2,1,0,0,1,1,0,1,0,1,0,0,0,2,1,0,3,0,1,1,0,0,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,1
"COG2968",4,5,2,3,2,4,8,6,8,6,17,3,4,4,5,5,2,2,1,11,7,1,4,3,4,0,4,2,3,1,1,2,6,3,8,3,6,13,3,2,4,1,1,3,2,6,6,6,7,5,5,1,5,8,4,3,4,0,7,2
"COG2969",2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,11,2,1,0,3,0,0,3,1,4,1,0,0,0,1,0,2,0,0,0,0,0,2
"COG2971",0,3,0,5,4,1,3,1,6,5,0,3,4,1,0,2,1,1,0,8,5,0,2,6,5,4,3,4,5,1,0,0,2,4,2,1,6,0,2,0,6,1,2,1,2,0,2,5,13,0,2,2,3,1,1,0,0,2,3,0
"COG2972",144,388,187,118,321,118,295,209,204,389,253,155,192,216,168,187,238,240,177,138,323,126,242,254,320,160,140,282,189,92,298,223,312,376,135,71,204,146,267,237,484,301,199,138,388,99,93,197,516,263,223,864,327,308,247,275,221,193,274,139
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,0,0,0,0
"COG2974",0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,1,0,0,0,2,3,3,0,16,0,1,1,0,0,0,0,0,0,1,3,0,0,10,0,1,0,3,1,1,0,0,10,6,0,0,0,2,0,2,0,0,0,0,0,2
"COG2975",0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0,1
"COG2976",2,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,4,4,0,3,0,0,0,0,0,4,0,1,1,0,1,0,0,11,0,2,1,7,0,0,0,0,6,2,0,2,0,3,0,1,0,2,0,0,0,0
"COG2977",2,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,2,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,2,0,0,3,0,2,3,0,0,0,0,1
"COG2978",26,15,29,47,20,19,28,10,68,18,14,29,14,13,41,14,31,20,16,38,16,36,25,5,13,41,39,21,9,48,17,2,23,8,20,17,2,19,9,28,12,4,15,1,12,22,9,31,17,14,16,6,13,11,13,22,44,4,31,24
"COG2979",3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,2,0,1,0,1,1,2,0,0,0,0,0,2
"COG2980",2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,2,0,0,14,0,1,1,1,0,1,0,1,3,1,0,1,0,1,2,0,0,0,0,0,1,0
"COG2981",1,1,3,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,1,0,4,7,1,1,1,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG2982",1,3,0,8,8,4,0,7,10,0,0,0,1,0,2,1,1,0,1,5,8,16,0,14,0,0,5,0,0,0,1,0,7,0,3,0,0,1,3,2,3,1,0,1,2,0,15,9,0,1,0,6,0,15,0,1,0,0,1,5
"COG2983",0,0,0,0,0,3,0,3,0,0,0,0,1,0,0,0,0,0,0,2,2,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,1,1,2,1,0,0,1,0,4,0,0,0,0,0,1
"COG2984",3,16,7,5,16,5,10,5,11,12,6,7,10,14,9,12,8,5,2,18,11,7,12,4,17,4,3,10,4,5,30,35,37,35,21,6,38,23,28,11,48,29,31,18,38,27,9,44,38,28,25,28,24,42,41,51,25,22,21,19
"COG2985",209,92,171,192,56,236,33,142,142,71,12,186,141,151,199,117,148,154,172,96,87,129,155,25,62,194,206,159,111,244,172,196,128,126,185,205,97,135,133,163,21,23,126,188,116,162,135,120,42,139,99,24,142,86,139,105,84,182,145,228
"COG2986",62,15,44,50,28,54,8,50,52,26,2,54,25,29,62,40,46,30,23,29,12,35,46,21,9,48,68,47,31,65,29,5,46,2,36,24,7,9,24,36,9,16,10,5,35,30,2,30,11,40,20,11,30,41,42,33,43,2,57,42
"COG2987",42,39,49,47,15,52,5,45,29,18,1,71,22,33,52,28,37,18,26,34,14,59,47,4,7,46,48,40,36,49,39,5,32,1,51,25,3,8,23,39,7,6,4,4,29,26,1,30,15,32,17,6,21,25,37,21,27,2,28,39
"COG2988",1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,2,0,1,0,0,0,0,0,1
"COG2989",2,0,5,8,14,7,0,5,12,0,0,4,11,1,0,3,8,17,40,8,3,8,3,2,12,7,6,8,1,16,2,61,2,29,5,24,15,27,15,10,1,0,39,38,3,17,27,8,3,3,8,1,2,10,1,0,0,55,6,5
"COG2990",4,1,2,3,8,3,12,3,7,2,1,2,1,0,3,4,2,4,2,6,3,6,0,5,0,0,3,3,0,1,1,0,0,1,0,1,6,1,3,1,4,4,0,1,0,1,8,10,1,0,3,2,2,2,0,3,0,0,0,3
"COG2991",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2992",0,0,4,3,0,1,0,2,12,0,0,0,0,0,0,0,0,0,1,1,5,2,0,2,0,1,2,4,0,2,2,0,2,0,0,1,0,0,1,0,1,1,0,0,0,0,7,4,0,0,0,5,0,2,0,0,0,0,0,4
