"","NOM017","NLM028","NOM025","DLM009","DOM016","DOF008","DLM021","NOF006","DOM008","NOF012","DLM003","DLF014","NOF009","DLM013","DOF004","DLF001","DLM008","NOM007","NOF007","DLF009","DLF003","DLM022","NLM027","NLF002","NOM018","DLM020","NLF010","NOF013","NOM015","DOF006","DOM019","NOM027","NOM002","NLM029","DOF012","NOF005","DOM001","DOM003","NLM008","DLM002","DLM011","NLM023","NLM021","DOM015","DLF007","NLF013","NOF011","DLF010","DLM023","DLF013","NOF014","DOM026","NLM022","NOM001","DOF009","NLF008","DLM028","NOM022","DLM027","NLM010"
"COG2130",0,0,1,0,2,1,1,0,0,0,0,0,0,1,0,0,1,1,0,9,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0
"COG2131",28,28,34,17,32,36,39,27,28,44,29,10,27,32,25,22,44,40,30,17,41,27,35,44,31,18,27,27,23,27,30,24,36,31,40,28,16,39,27,49,24,30,32,24,20,27,28,34,36,25,33,32,23,38,26,20,28,30,24,19
"COG2132",0,0,4,0,0,7,0,3,1,0,0,0,2,2,0,0,1,0,0,10,0,3,3,0,0,0,0,0,0,1,4,0,0,0,18,0,1,12,0,0,0,11,0,1,2,0,0,12,0,2,0,0,9,1,0,5,13,1,13,2
"COG2133",0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0
"COG2134",0,0,2,0,2,0,0,0,1,0,0,0,1,1,0,0,1,0,0,8,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0,1,7,0,0,1,1,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0
"COG2135",0,0,2,1,1,10,3,3,2,1,4,16,2,3,4,7,3,3,3,11,6,2,7,2,0,8,0,4,2,5,1,2,7,2,15,1,1,2,4,4,4,9,1,3,10,2,5,5,4,2,3,2,2,0,2,0,3,1,9,0
"COG2137",1,1,2,18,8,13,1,3,0,18,7,7,3,18,8,2,14,14,2,13,17,10,20,5,6,2,1,2,3,0,8,3,5,12,23,4,4,5,1,2,2,8,3,5,0,8,5,19,4,12,9,1,8,0,7,3,12,5,9,5
"COG2140",1,1,1,0,5,0,9,11,12,11,4,1,3,4,2,5,9,5,9,1,1,3,0,8,6,9,0,3,10,4,13,2,4,1,7,4,13,4,0,1,4,15,4,9,3,1,7,3,0,15,7,3,1,1,9,5,9,1,1,3
"COG2141",0,2,5,0,6,7,1,5,1,0,0,1,0,12,3,0,0,0,1,20,0,7,25,0,2,3,1,0,1,0,0,1,1,0,18,0,6,15,2,0,4,5,0,2,0,1,1,14,1,1,0,0,7,1,1,3,17,0,0,3
"COG2142",0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,4,1,0,1,0,0,0,0,2,0,0,0,0,3,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
"COG2145",33,22,18,13,10,33,15,7,8,14,13,47,5,29,14,1,11,6,18,18,17,8,26,22,20,7,11,20,17,6,5,60,28,16,15,10,8,51,17,15,11,14,11,11,8,12,7,15,39,12,15,18,20,49,18,16,15,6,32,21
"COG2146",0,1,4,0,1,1,0,1,2,0,0,0,1,1,1,1,0,0,0,7,0,2,0,0,0,0,0,0,0,2,0,0,1,0,4,0,3,9,0,0,2,0,0,0,1,0,0,1,0,0,0,0,3,0,0,0,5,0,0,1
"COG2148",108,117,135,113,140,107,148,158,157,113,151,99,139,103,143,140,150,156,150,93,107,78,108,126,154,148,153,124,100,138,119,103,135,153,106,130,130,82,164,128,123,147,90,129,155,111,158,116,136,118,157,155,118,93,127,105,114,122,87,132
"COG2149",0,0,0,0,2,0,0,0,2,0,0,0,0,2,1,0,0,1,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,1,4,0,0,0
"COG2151",20,8,8,8,6,25,13,11,15,8,20,15,12,7,7,16,5,13,10,10,14,7,15,9,4,9,18,5,10,12,14,12,8,4,34,4,12,15,4,11,14,5,8,3,11,14,15,5,8,7,5,6,6,19,20,16,5,20,17,8
"COG2152",43,51,74,33,62,17,52,105,76,35,54,18,85,44,42,117,60,34,59,15,42,29,9,62,61,129,77,66,90,122,80,5,63,48,41,51,49,15,41,71,71,79,82,79,110,51,94,27,31,51,78,88,56,27,75,52,57,46,24,51
"COG2153",0,0,2,1,5,10,1,2,2,0,5,4,0,4,2,2,0,1,1,4,1,2,1,4,0,2,3,0,5,0,0,0,1,3,6,3,6,4,1,1,2,3,2,0,1,0,0,4,1,1,2,0,4,1,2,1,4,2,8,1
"COG2155",4,3,1,1,0,3,3,1,2,7,3,2,0,3,1,1,10,10,5,0,7,5,3,8,3,0,1,4,1,0,2,2,4,4,2,0,4,0,3,4,4,2,3,1,2,5,3,10,10,2,9,1,3,2,3,0,5,1,0,2
"COG2156",3,7,8,3,9,3,16,12,23,7,22,3,19,10,17,14,12,5,19,21,4,14,4,16,5,16,12,13,5,12,11,18,8,8,3,8,17,6,4,10,21,12,7,7,10,9,8,7,12,10,14,14,7,3,12,16,14,3,3,6
"COG2158",1,4,4,0,1,2,1,0,1,0,0,2,2,2,2,1,1,3,2,1,1,6,2,1,4,1,1,0,1,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,1
"COG2159",1,4,2,3,9,6,2,1,5,5,5,9,3,4,1,2,4,1,5,3,0,2,1,5,1,0,2,3,3,3,10,21,18,9,14,15,12,5,12,28,15,14,19,13,10,2,13,25,11,11,20,6,9,7,12,22,5,7,10,16
"COG2160",58,34,57,9,41,41,38,42,57,29,46,24,53,32,31,46,31,22,46,28,35,21,28,44,21,37,48,61,62,52,42,92,43,35,39,51,37,64,37,43,38,44,31,37,40,39,50,25,27,27,57,40,28,87,43,48,36,52,45,31
"COG2161",1,1,0,0,5,0,0,9,6,0,1,0,0,1,1,0,0,0,1,31,2,6,3,4,4,4,0,1,1,0,1,6,2,2,5,1,1,9,0,1,2,3,3,0,0,1,3,1,1,3,0,0,3,0,1,0,4,0,1,1
"COG2162",0,2,5,0,0,1,2,0,0,1,1,3,1,0,1,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1,2,2,1,5,10,1,0,0,3,0,0,0,0,3,0,2,2,0,0,0,0,3,1,3,0,1,1
"COG2163",0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,4,0,0,2,0,0,1,1,0,0,0,0,0
"COG2165",0,0,11,0,5,1,1,5,4,0,1,3,5,1,6,1,0,0,0,20,0,0,15,1,1,3,1,0,2,3,1,1,1,0,6,0,3,15,1,1,3,5,2,2,2,1,2,1,0,0,0,0,6,0,0,2,12,2,0,2
"COG2166",15,10,23,0,15,3,16,18,15,8,27,3,36,13,23,21,8,10,23,21,23,11,1,20,21,21,22,9,13,17,25,1,4,4,6,23,11,15,11,10,28,23,11,15,28,14,17,7,11,14,7,19,8,26,13,28,10,18,11,16
"COG2168",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,1,0,1,0,1,0,1,0,0,3,0,0,1,2,0,0,0
"COG2169",1,4,6,2,6,2,6,6,20,5,20,3,13,15,13,13,1,0,6,12,1,16,3,5,1,15,1,10,9,9,1,1,1,0,15,4,21,5,3,11,5,14,6,5,5,7,4,6,8,4,10,9,1,2,3,7,4,4,10,8
"COG2170",0,0,0,0,0,1,0,3,0,0,0,0,1,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,1,5,0,0,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,4,0,0,0
"COG2171",1,0,3,14,2,15,2,0,3,7,4,22,2,4,6,0,4,2,2,19,2,3,26,1,3,1,1,1,1,3,2,19,1,1,23,1,8,9,1,2,2,7,8,3,0,0,0,1,3,10,1,0,2,3,6,3,6,1,12,1
"COG2172",5,12,14,9,14,13,11,6,10,14,16,7,11,23,16,11,17,13,9,6,21,30,15,20,26,20,20,8,11,6,7,4,20,16,7,17,20,3,16,13,9,12,17,12,13,22,15,28,20,16,31,20,11,7,14,14,14,6,13,13
"COG2173",4,13,24,24,17,2,9,13,16,14,8,3,19,6,18,28,11,3,13,15,8,13,7,17,5,16,27,20,23,28,14,0,8,15,5,18,12,5,6,12,16,18,21,6,40,9,26,9,11,14,11,16,11,0,4,21,15,4,0,21
"COG2175",0,0,4,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,4,0,0,0,0,2,1,0,2,0,0,0,0,0,0,1,0,1,9,1,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,1,0,4,0,0,1
"COG2176",124,103,58,133,61,156,40,22,18,203,41,127,25,140,60,83,99,100,66,35,151,141,164,82,115,38,43,49,65,18,74,174,129,144,132,88,74,44,78,94,31,50,80,94,45,116,73,158,111,82,140,72,96,76,55,32,80,31,130,75
"COG2177",40,28,32,56,40,43,37,26,30,66,50,55,23,55,37,26,61,49,40,25,68,61,36,43,35,35,27,31,45,25,40,33,34,51,39,40,46,53,36,47,25,32,50,43,35,47,44,58,38,42,48,40,58,45,43,45,37,50,35,42
"COG2179",4,16,8,22,10,28,6,3,3,24,6,9,6,12,9,2,17,13,10,5,18,11,20,14,14,5,0,9,4,2,11,10,18,22,11,16,10,5,21,18,7,10,11,10,6,12,10,21,11,7,25,8,7,5,6,3,7,4,16,8
"COG2180",0,0,3,5,2,4,0,2,2,0,0,1,3,2,2,0,0,0,0,5,0,0,2,0,0,0,2,1,2,1,0,1,0,1,15,1,0,9,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,2,4,1,0,2
"COG2181",0,0,3,1,3,0,0,5,1,0,0,1,1,2,5,0,0,1,1,5,0,9,6,0,2,1,0,0,1,4,0,0,0,0,11,3,2,3,0,1,1,1,0,0,0,0,0,0,1,0,0,0,2,0,0,3,9,0,0,0
"COG2182",9,35,31,83,16,55,9,9,5,10,12,42,4,9,27,5,40,40,14,23,24,18,46,54,46,15,7,19,13,3,17,14,84,28,35,35,11,10,67,33,2,16,36,18,16,41,17,27,10,13,83,29,59,22,18,2,45,21,43,29
"COG2183",92,91,53,110,89,72,84,57,66,116,63,52,73,57,87,51,89,75,89,54,83,83,90,81,81,87,62,52,72,64,75,90,87,106,46,78,76,101,59,80,51,63,67,72,57,73,63,104,71,77,71,71,83,115,64,87,72,106,91,79
"COG2184",27,12,19,11,8,22,13,10,7,10,15,26,12,5,9,8,26,40,14,12,22,34,9,14,10,15,1,28,9,3,10,5,20,9,37,14,17,48,35,22,16,10,9,6,21,18,9,45,21,30,24,26,14,17,6,7,16,46,23,13
"COG2185",24,41,63,25,74,2,102,82,82,46,75,9,103,54,72,69,40,34,63,64,30,32,8,63,55,107,73,56,85,102,76,98,20,35,32,69,72,34,33,44,96,56,61,42,80,58,59,28,42,75,41,48,45,19,65,94,54,49,21,58
"COG2186",15,42,53,29,31,32,28,25,26,18,16,50,33,44,36,15,41,13,29,116,25,40,45,22,39,13,17,23,21,49,34,87,33,24,33,20,39,91,40,26,23,33,32,29,47,32,25,54,39,46,25,12,47,48,19,25,48,11,17,34
"COG2188",24,36,32,111,46,72,28,24,29,39,51,58,34,66,31,40,36,14,34,112,21,26,85,37,42,20,48,19,30,24,24,116,44,22,163,37,18,54,17,45,36,44,23,25,35,16,35,51,37,41,39,46,33,29,30,43,53,16,64,24
"COG2189",93,14,34,135,38,16,32,20,40,30,32,37,24,19,19,19,14,16,36,11,49,31,8,58,20,20,26,34,41,22,29,27,15,52,51,58,59,32,24,43,48,27,30,38,35,19,42,32,16,29,19,40,22,28,24,15,28,38,72,28
"COG2190",25,60,34,189,28,163,27,6,24,27,36,130,24,31,35,26,31,21,25,51,19,28,295,31,42,14,23,25,20,15,9,75,59,27,220,45,20,68,40,28,21,31,18,16,20,22,24,24,70,39,43,43,35,40,20,28,40,15,115,39
"COG2191",0,0,1,0,2,0,2,0,0,0,0,0,2,3,0,0,2,0,0,0,0,6,0,0,0,0,0,0,2,1,1,2,0,0,1,1,0,0,1,1,0,1,1,0,0,0,0,3,0,1,0,0,0,0,1,0,1,0,0,0
"COG2192",0,0,0,0,0,0,3,0,0,4,2,13,1,1,14,1,0,7,2,1,0,8,0,0,0,1,0,6,0,0,0,0,4,4,1,0,4,0,0,2,2,9,0,0,0,1,0,2,3,0,13,4,0,1,0,2,0,0,0,1
"COG2193",0,8,9,1,7,2,2,7,9,2,5,4,6,6,3,8,4,4,7,13,0,4,2,7,5,6,15,4,9,7,5,1,2,3,2,15,9,11,4,6,10,12,4,11,13,2,4,7,5,4,9,4,3,2,3,9,7,2,0,8
"COG2194",58,27,48,26,57,11,38,64,68,65,59,40,62,47,53,62,31,23,54,157,40,37,31,33,23,47,78,32,41,54,33,39,24,28,38,38,65,116,29,64,58,72,40,33,74,17,51,33,27,36,25,23,34,41,43,68,46,136,48,36
"COG2195",161,127,87,144,149,106,123,134,117,105,145,104,161,156,127,132,130,114,123,78,133,115,85,143,105,128,121,125,127,134,164,69,109,109,127,103,155,144,110,121,130,129,113,123,160,130,128,118,111,119,119,112,126,195,133,120,96,172,141,124
"COG2197",97,109,179,78,136,90,214,404,238,152,193,122,238,118,139,528,172,60,138,181,78,121,58,218,128,288,267,344,205,281,194,196,87,96,139,162,169,171,150,124,208,335,160,161,439,115,257,91,115,161,136,160,133,64,239,167,147,140,89,196
"COG2198",3,2,21,4,11,9,2,16,19,2,0,0,2,7,19,1,1,1,3,101,0,27,11,1,5,7,1,3,6,12,0,0,1,1,9,4,8,59,7,0,5,11,7,6,5,0,2,15,4,3,0,0,24,1,7,7,34,3,1,3
"COG2199",93,199,163,190,130,164,80,88,72,89,59,113,59,60,159,59,171,162,154,320,160,125,158,148,243,89,75,115,64,71,99,113,328,235,111,145,105,267,338,221,80,85,151,83,120,249,85,158,84,57,338,148,328,88,83,46,253,64,114,165
"COG2200",28,65,87,95,61,85,31,54,58,32,34,69,16,41,97,21,71,62,39,281,65,70,52,85,79,48,34,55,45,43,36,73,123,167,69,57,41,118,166,87,52,43,65,31,75,118,38,83,30,27,161,62,131,51,40,27,150,31,71,128
"COG2201",2,12,11,26,7,2,1,5,2,6,4,2,2,4,7,1,14,8,7,12,3,5,1,7,18,7,5,3,1,0,5,3,15,18,1,5,7,8,19,8,0,2,2,11,12,15,7,8,2,1,24,3,14,9,2,4,16,4,4,13
"COG2202",3,21,44,44,44,5,22,50,49,16,42,5,20,12,31,58,13,5,22,123,21,45,10,20,13,28,18,64,20,46,17,8,8,7,22,17,14,65,9,8,23,44,25,19,50,5,29,10,12,13,16,17,28,2,15,30,46,11,6,24
"COG2203",1,1,9,0,1,4,0,3,3,25,0,0,0,7,5,2,1,13,1,10,1,4,8,0,1,1,0,4,1,0,4,0,3,9,5,0,2,6,3,2,2,0,4,1,3,6,2,11,3,1,8,0,5,0,0,1,5,0,1,1
"COG2204",154,198,251,59,286,20,320,353,316,196,251,30,292,165,258,323,224,145,225,147,151,149,13,180,211,369,276,228,255,364,214,15,106,121,130,195,218,128,136,181,310,293,205,258,266,173,232,95,135,178,108,230,150,244,229,493,197,220,90,229
"COG2205",76,81,63,69,71,76,71,53,56,52,46,47,45,60,72,41,70,33,71,77,58,60,43,78,45,39,57,72,59,46,77,88,70,66,38,67,104,47,35,56,67,55,58,83,49,67,51,60,89,49,58,71,75,35,63,50,68,130,46,70
"COG2206",38,110,65,59,61,49,23,23,11,27,17,24,15,21,52,11,70,88,83,13,32,31,30,97,131,34,26,96,27,5,54,11,174,84,34,55,34,31,161,93,7,19,76,47,44,84,42,72,34,25,88,69,151,60,14,3,86,51,46,52
"COG2207",563,789,950,466,735,618,936,1519,1329,733,964,408,1184,725,829,1599,926,622,956,579,537,668,520,1031,737,1447,1476,1374,1019,1296,993,387,755,707,637,991,757,463,868,768,1124,1249,870,940,1289,1001,1160,573,769,910,783,1114,769,664,1037,1232,889,758,532,992
"COG2208",19,36,23,22,28,49,15,6,20,55,50,46,15,49,24,10,37,37,22,22,24,49,36,24,37,22,18,34,21,11,31,32,56,42,14,35,20,6,40,30,6,27,44,29,35,41,29,46,21,45,37,49,27,16,14,11,33,19,14,16
"COG2209",23,12,10,0,10,11,14,7,8,4,16,0,13,8,6,14,9,20,12,12,20,10,4,7,20,11,7,14,9,12,8,2,2,9,4,7,10,18,14,11,19,5,6,7,5,2,14,12,18,13,7,5,13,16,17,13,6,25,8,12
"COG2210",5,41,54,6,40,4,32,47,42,31,41,8,54,16,36,65,18,49,29,8,7,16,0,44,41,57,69,30,45,79,39,0,18,19,12,31,30,3,21,24,64,40,43,44,45,41,36,10,23,29,16,46,25,5,39,35,15,40,7,34
"COG2211",137,140,154,212,119,203,125,75,86,72,102,189,74,363,108,90,209,100,140,125,154,92,222,151,178,82,85,103,121,110,93,288,247,139,162,155,81,218,236,169,105,100,144,227,83,92,106,216,251,216,144,125,144,150,128,76,172,121,170,121
"COG2212",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2213",1,0,4,4,4,6,1,2,5,0,0,5,0,1,3,2,0,0,1,14,1,4,9,4,0,1,3,1,1,1,4,71,21,2,14,6,4,40,0,9,5,6,6,3,1,3,1,5,2,6,1,1,7,10,0,22,10,3,25,1
"COG2214",15,25,26,12,27,39,34,27,21,38,22,27,31,25,17,31,17,33,27,26,23,37,17,33,32,23,45,22,24,27,22,10,27,27,17,26,25,18,21,24,31,19,20,19,31,41,20,40,25,27,24,28,29,16,32,20,21,18,19,16
"COG2215",0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,0,0
"COG2216",16,16,31,11,48,9,52,46,45,19,46,5,51,29,45,52,20,16,39,42,10,18,9,36,18,59,46,46,41,50,52,86,25,17,16,38,59,29,19,23,54,42,33,42,41,33,59,17,29,31,22,36,28,4,37,65,32,11,11,47
"COG2217",158,270,208,308,197,256,222,136,168,226,153,269,183,244,211,127,174,177,206,164,179,235,273,207,224,183,158,205,195,140,212,294,265,209,288,222,162,129,202,208,180,163,216,222,153,202,156,205,274,233,190,211,234,133,180,185,195,102,252,199
"COG2220",57,49,55,32,44,10,78,45,107,80,85,34,84,51,50,95,70,60,63,36,37,48,31,66,63,100,66,65,104,69,70,59,37,39,45,80,91,66,69,62,94,92,61,65,79,66,86,53,44,70,51,51,35,79,89,91,49,79,38,46
"COG2221",5,17,4,10,12,11,9,4,6,8,11,27,6,7,13,2,15,3,6,9,7,3,18,12,13,7,11,5,3,8,8,16,39,30,4,11,9,3,17,11,0,6,9,6,9,8,5,4,14,11,12,20,10,5,4,5,2,5,11,10
"COG2222",12,36,27,8,27,32,7,3,7,6,11,8,11,39,16,3,12,13,19,39,9,21,33,12,13,5,8,15,12,6,9,12,14,17,32,14,10,23,10,13,18,12,10,10,14,4,10,12,44,14,12,18,21,15,9,7,21,11,8,9
"COG2223",0,1,8,4,4,3,0,4,5,0,1,1,4,4,2,0,0,0,1,21,0,4,5,0,3,2,0,0,0,3,0,3,0,0,10,2,3,12,0,0,1,4,0,1,1,1,0,5,1,0,0,0,4,2,1,1,5,0,0,1
"COG2224",0,1,0,1,3,1,0,1,2,1,0,0,0,1,1,0,0,0,0,15,1,4,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,2,0,1,1,0,0,1,0,0,2,1,1,0,0,2,0,0,2,1,3,0,0
"COG2225",1,0,11,1,4,0,1,4,3,1,0,0,1,2,4,1,0,0,0,42,0,6,1,0,2,4,1,0,1,5,0,0,1,0,9,0,4,14,0,0,6,4,0,1,1,0,0,3,1,1,0,0,5,0,3,1,11,0,0,0
"COG2226",19,7,27,21,22,7,21,16,27,15,30,28,25,18,26,13,20,13,17,15,19,19,17,23,19,31,40,12,26,32,20,3,7,10,23,17,28,21,28,16,33,17,22,13,31,21,19,16,20,21,12,10,19,23,24,25,27,25,30,23
"COG2227",1,1,3,1,2,1,5,9,4,3,14,0,7,3,2,2,5,0,3,10,10,5,1,8,2,8,5,3,5,0,5,0,2,7,4,1,11,15,4,4,4,11,6,7,6,1,8,7,4,3,2,1,0,0,3,4,4,5,0,0
"COG2230",9,18,4,2,6,14,5,7,4,4,5,38,0,8,16,7,16,3,9,13,6,6,31,12,20,4,9,7,2,6,6,24,14,8,58,5,5,21,0,5,2,8,8,0,12,7,1,10,6,8,8,12,10,6,7,11,10,5,23,12
"COG2231",1,0,0,0,0,0,1,0,0,0,1,15,0,0,1,0,1,0,0,0,0,7,5,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,5,0
"COG2233",115,106,116,88,100,135,76,74,61,53,57,100,64,94,84,80,80,88,61,116,100,74,113,93,81,64,63,46,73,82,47,158,111,88,127,86,71,128,97,86,75,67,67,73,86,70,75,92,98,90,44,100,96,99,98,69,82,85,128,56
"COG2234",14,55,68,27,80,61,40,59,66,44,55,26,102,66,41,71,30,38,71,24,24,36,30,55,63,59,86,49,83,95,47,18,53,30,39,63,49,26,41,23,88,55,55,100,75,35,51,56,39,50,48,83,49,15,38,44,48,75,27,55
"COG2235",4,0,1,0,1,16,4,1,4,5,12,3,1,23,0,1,3,1,0,31,9,16,5,1,0,0,3,0,5,0,4,1,0,7,14,3,10,2,1,4,0,3,3,0,0,5,5,15,2,13,9,0,3,0,10,0,11,1,19,4
"COG2236",0,0,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2239",31,82,52,70,42,69,63,47,50,40,45,18,54,82,57,53,65,49,72,27,45,56,47,63,79,58,33,54,52,41,57,12,56,56,18,62,33,11,47,42,56,63,67,57,28,52,54,58,91,58,71,72,57,37,50,55,52,41,30,51
"COG2240",36,44,43,47,30,22,27,22,30,34,23,65,30,33,34,46,25,30,36,44,34,30,44,44,32,38,34,30,43,51,8,15,9,18,15,15,10,14,18,13,8,14,9,9,8,10,8,16,11,18,8,14,7,13,12,12,11,11,10,11
"COG2241",9,33,27,18,41,35,43,34,28,25,19,36,31,23,31,15,22,18,29,4,12,24,24,33,22,35,28,33,33,37,20,27,50,35,28,37,33,11,34,33,23,21,17,35,27,20,22,25,36,20,26,23,20,18,12,34,26,35,21,37
"COG2242",9,43,46,17,30,28,27,35,30,23,24,37,35,23,46,16,20,12,31,9,14,23,16,41,19,29,27,18,30,22,18,34,59,31,19,35,26,11,33,34,28,19,15,21,21,25,17,25,35,18,33,30,19,7,16,27,27,27,25,29
"COG2243",2,10,1,3,7,7,7,10,8,7,9,7,3,3,8,6,5,2,4,1,2,1,6,4,5,4,10,9,3,5,23,38,28,26,24,17,16,10,29,12,13,10,6,19,18,8,12,14,16,10,5,17,12,7,12,22,15,9,21,14
"COG2244",140,192,195,217,208,198,224,268,251,271,192,165,217,186,223,305,205,199,243,147,201,210,224,214,167,198,218,207,202,271,176,132,183,201,231,183,243,117,185,196,239,274,198,195,321,220,234,206,180,188,214,232,190,110,230,177,151,208,174,168
"COG2246",3,9,4,22,4,16,7,5,1,14,4,19,0,19,8,2,12,14,14,14,9,11,10,8,9,4,2,13,8,1,5,9,5,11,11,4,4,2,13,15,2,2,8,11,5,10,1,14,18,8,12,6,11,9,8,2,11,5,5,10
"COG2247",2,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,6,0
"COG2249",2,3,6,10,7,7,23,33,15,8,10,18,10,12,14,11,12,7,15,30,5,6,20,6,4,14,10,10,6,5,13,1,1,8,22,5,11,20,6,8,11,12,10,5,5,9,20,10,7,5,8,4,6,1,9,10,13,6,10,9
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2252",31,36,52,73,46,105,20,16,13,40,36,70,21,44,34,12,37,56,28,82,50,54,101,47,36,22,15,27,35,27,34,55,66,60,141,32,40,93,60,45,39,34,38,20,19,60,27,47,53,35,41,37,50,69,64,21,60,28,90,26
"COG2253",3,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,2,3,3,2,0,1,0,0,4,0,0,1,0,0,0,0,0,0,0,2,0,2,1,0
"COG2255",46,52,47,60,36,53,45,34,31,60,44,41,30,54,57,20,47,48,28,35,65,55,36,48,44,33,32,44,51,43,52,49,36,43,46,41,39,38,37,42,47,29,49,47,33,56,56,48,43,47,49,40,43,45,38,42,40,43,38,34
"COG2256",65,52,50,66,49,66,55,29,38,70,50,72,49,75,59,40,53,63,40,54,70,81,61,48,48,47,35,41,57,42,48,66,44,71,73,51,61,63,40,70,37,44,55,47,34,53,59,70,45,67,52,52,55,72,39,47,57,44,77,50
"COG2257",1,1,3,9,1,1,2,2,2,2,3,0,0,2,5,1,4,3,4,2,2,0,0,4,2,1,2,2,1,0,2,0,6,4,1,0,2,0,6,0,0,1,2,3,5,9,1,1,1,0,6,4,5,2,2,0,2,1,1,3
"COG2258",9,27,14,4,8,19,7,7,2,2,8,20,2,11,11,1,13,6,8,4,4,14,10,7,10,5,5,5,13,5,6,32,15,7,8,14,3,19,10,9,10,10,10,4,3,3,3,5,29,5,9,9,21,10,2,5,16,11,11,3
"COG2259",0,8,16,1,12,5,8,14,10,6,7,1,22,2,4,13,9,2,11,12,0,5,4,10,11,8,23,9,16,7,4,0,3,5,5,17,12,15,3,4,24,11,8,16,19,4,7,2,5,10,4,12,7,1,14,10,11,7,2,11
"COG2261",0,0,4,4,0,3,0,0,2,0,0,1,0,0,0,0,0,0,0,4,0,3,11,0,0,0,2,0,0,0,0,0,0,0,11,0,1,4,0,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0
"COG2262",70,60,42,56,59,58,40,37,41,28,48,62,42,57,52,47,52,60,45,51,50,41,52,47,63,39,53,49,62,40,59,39,65,63,63,46,59,57,57,52,54,48,57,57,50,47,45,50,62,59,44,59,46,56,57,38,64,60,46,51
"COG2264",35,37,40,44,35,41,47,30,34,19,35,27,48,39,30,38,51,42,40,35,42,35,35,42,48,38,38,38,41,38,41,40,41,33,45,31,45,26,43,44,53,36,39,34,35,51,39,39,52,27,39,41,41,24,39,31,34,37,36,35
