"","NOM019","NOM014","NOF007","NOF005","NOM026","DLF005","NLM027","NLM016","DOM008","NOM001","NOM022","DOM005","DLM006","NOM017","DOM026","NOM020","NOF013","NOM004","NOM002","NLM026","DLF003","NLM024","NOM012","NLF002","NLF013","DOF009","DOF004","DOM003","DOF011","DLM013","DLM005","NLM002","NLM010","NLF008","DLM028","DLM023","DLM011","DOM001","DLF006","NOM029","NLM022","NOM015","NOF008","DLF012","DOM018","NLM029","NLM008","NOF002","DLM008","NOM018","NLF007","NOM025","NLF015","NOF012","NLM017","NOM009","NLM031","DLF010","DLM002","NOM028"
"COG2063",2,1,0,2,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,1,0,0,4,0,1,0,0,3,3,0,0,2,0,0,0,2,1,0,0,5,0,0,0,0,0,0,0,0
"COG2064",9,0,0,0,0,2,0,1,0,8,0,0,0,1,0,0,1,0,0,0,2,0,0,0,3,1,0,1,0,4,0,0,0,0,2,0,0,0,1,0,2,0,0,0,0,4,0,0,0,1,1,0,0,0,0,2,1,3,1,0
"COG2065",6,1,1,2,11,5,17,1,1,4,1,1,3,2,0,3,3,1,5,8,1,2,7,5,4,2,3,3,8,17,8,0,0,4,6,2,1,8,12,3,1,2,4,0,2,3,2,1,5,3,1,0,3,0,2,0,0,3,0,1
"COG2066",18,38,23,27,24,4,3,4,39,4,13,32,20,5,32,14,34,36,4,9,3,22,10,27,10,20,30,12,14,22,33,16,29,40,31,25,25,25,23,21,15,41,37,10,24,18,8,27,18,9,30,40,46,25,29,8,28,12,10,27
"COG2067",7,10,8,6,10,15,7,16,7,6,5,16,8,28,8,47,3,11,4,8,16,18,10,4,9,23,6,11,8,14,14,19,3,11,9,2,6,31,25,10,6,11,10,1,3,8,3,11,4,20,10,5,20,11,6,4,15,6,4,7
"COG2068",5,7,3,6,10,6,18,0,8,3,8,9,1,3,6,5,1,16,14,3,4,5,7,5,1,7,3,11,6,8,9,0,1,5,5,12,5,6,4,6,7,2,5,28,3,2,12,10,8,5,5,7,2,5,3,10,8,5,3,12
"COG2069",2,1,1,2,2,0,6,0,1,1,0,0,0,2,2,0,2,2,2,8,1,0,1,0,1,0,3,0,1,4,2,0,1,1,1,0,1,1,3,1,0,0,5,16,1,1,0,2,6,1,3,2,0,0,0,7,4,4,1,5
"COG2070",60,58,55,57,58,48,53,3,46,35,39,37,45,27,83,37,57,61,89,57,22,29,41,65,44,45,65,19,48,50,55,16,76,60,46,79,61,51,63,47,75,64,50,50,74,55,55,60,55,59,48,50,57,46,59,84,62,27,59,46
"COG2071",45,43,22,33,15,34,39,83,32,67,57,25,59,78,25,74,31,45,11,25,54,81,33,26,37,48,23,63,78,19,42,121,22,46,27,17,39,35,32,43,33,43,33,19,26,15,24,13,17,36,33,31,53,27,20,29,17,22,31,44
"COG2072",0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2073",5,11,4,10,9,7,1,0,11,4,9,2,7,7,11,5,8,10,15,7,2,4,5,10,14,6,10,5,9,7,18,5,36,24,31,36,27,16,28,19,17,23,33,14,38,14,19,12,13,14,20,39,27,12,34,31,31,14,21,26
"COG2076",5,3,3,4,13,4,10,0,2,20,6,19,9,12,3,2,2,12,5,2,8,11,13,6,3,4,5,25,11,6,13,20,3,6,7,9,9,10,17,7,10,6,7,6,2,5,4,6,8,3,4,4,6,4,11,4,2,14,5,8
"COG2077",9,19,18,15,13,9,19,2,17,3,5,16,6,2,17,14,10,24,6,14,4,5,6,13,22,24,14,2,4,9,18,5,15,17,12,11,24,14,18,21,8,9,18,6,12,8,5,19,10,17,10,12,20,13,13,5,16,8,14,14
"COG2078",2,0,0,0,4,0,0,43,2,2,0,1,2,22,0,46,0,0,1,0,18,0,1,0,1,3,5,16,2,3,3,0,1,0,0,0,0,1,4,1,0,0,0,0,1,0,0,0,2,1,0,0,0,5,0,10,2,2,11,1
"COG2079",8,9,2,4,2,1,5,1,6,5,2,1,2,1,0,1,1,4,3,7,3,3,2,0,3,4,11,2,3,4,12,9,2,3,1,9,4,5,14,5,9,7,5,3,3,0,1,2,0,1,2,2,1,7,2,6,3,1,3,8
"COG2080",27,32,9,22,35,16,51,7,22,11,6,34,14,15,17,8,14,15,52,25,18,8,10,22,12,20,21,28,8,21,29,5,21,12,22,25,12,25,27,14,21,10,19,59,21,22,25,20,22,26,13,13,14,16,5,83,16,27,19,54
"COG2081",30,14,14,16,16,19,17,19,7,6,17,0,10,8,4,9,8,4,30,19,22,6,16,19,14,13,13,7,9,19,33,32,43,25,54,71,36,47,45,25,70,35,54,66,51,72,46,40,52,48,55,40,18,50,20,79,48,79,54,29
"COG2082",12,7,10,13,20,13,12,1,23,10,13,15,6,7,16,7,21,11,16,14,9,7,9,15,15,8,22,1,16,22,14,1,24,14,15,19,12,17,21,13,9,11,6,9,26,25,23,31,14,12,12,14,14,12,26,11,16,16,17,22
"COG2084",16,20,6,7,30,13,12,3,13,11,4,13,8,12,4,6,11,14,10,16,4,11,12,18,7,8,13,34,17,16,5,1,2,3,9,13,2,4,5,4,5,4,6,6,1,2,13,6,3,2,5,3,6,2,3,4,1,7,5,3
"COG2085",3,0,0,0,0,0,0,0,0,6,0,3,1,3,0,0,2,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,4,0,0,0,0,0,0,5,0,0,0,2,1,0
"COG2086",40,47,34,48,26,38,17,37,29,54,35,26,28,43,26,42,29,20,40,54,51,57,38,39,38,33,36,45,30,38,42,56,27,50,40,50,37,34,36,51,36,43,41,5,45,27,48,38,42,36,37,41,50,31,54,30,38,43,28,32
"COG2087",16,24,18,14,12,15,11,0,18,7,13,12,13,9,14,7,15,14,20,19,12,9,20,20,17,16,24,12,11,11,18,6,18,14,23,24,21,8,22,14,17,17,20,17,14,18,16,14,15,15,20,20,29,11,13,12,20,17,17,17
"COG2088",10,9,9,11,19,20,13,4,2,21,8,3,8,15,19,1,8,2,28,34,15,4,15,9,19,4,8,4,3,16,13,5,15,7,15,10,1,8,11,10,42,14,18,8,19,28,30,17,17,28,22,5,7,20,9,11,10,24,12,5
"COG2089",14,18,23,34,13,9,0,18,32,4,9,28,20,2,10,3,34,34,17,14,19,3,13,26,15,11,10,0,8,19,20,10,20,29,11,20,10,17,36,7,14,25,12,2,20,18,6,26,37,25,34,32,27,24,52,4,31,20,16,11
"COG2091",15,2,7,12,23,10,11,3,1,8,10,3,9,4,21,7,1,6,17,15,3,2,11,10,11,7,17,7,6,12,11,4,9,6,17,3,4,9,10,13,18,5,6,26,6,19,14,6,11,16,14,11,3,7,3,18,8,6,15,9
"COG2094",6,0,0,2,5,0,0,0,3,1,2,1,0,0,0,0,0,1,0,2,1,1,0,0,1,2,0,0,0,1,2,1,0,0,0,2,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0
"COG2095",16,54,53,31,37,23,21,9,48,6,25,49,22,5,34,10,27,49,13,17,9,14,13,38,32,52,31,18,16,16,23,9,26,41,29,27,54,32,31,53,26,29,16,7,37,8,31,35,22,27,17,37,34,24,43,10,23,8,18,48
"COG2096",12,30,36,37,17,11,13,5,37,4,21,28,25,5,15,13,17,44,18,13,6,13,12,19,17,35,20,5,15,9,21,12,16,31,8,13,31,27,15,44,12,29,19,25,17,15,8,20,17,15,8,26,31,13,29,16,20,6,13,27
"COG2099",25,40,38,25,17,21,28,6,40,22,16,18,18,16,40,18,35,32,42,23,12,6,22,43,14,20,36,17,19,29,17,5,33,32,34,31,35,27,23,25,18,44,37,29,38,33,36,28,22,32,20,37,48,29,39,26,28,33,25,28
"COG2102",6,0,1,2,4,1,0,1,1,0,2,0,0,1,0,4,1,0,0,2,0,0,5,0,0,5,0,0,0,1,11,0,0,3,6,0,2,1,4,0,0,1,5,0,2,3,1,0,1,2,4,0,0,2,3,0,0,1,3,1
"COG2103",16,24,13,13,13,2,4,15,20,13,8,31,7,10,11,10,15,14,7,5,10,13,19,8,3,14,14,25,15,17,6,4,11,27,10,8,16,21,11,6,6,18,11,3,27,15,4,16,13,8,8,21,16,9,20,3,22,4,11,16
"COG2104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,1,0,0,0,1,0,0,2,0,1,0,0
"COG2105",0,0,0,0,9,0,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,2,0,3,1,1,2,2,0,2,3,0,1,2,4,2,3,0,0,2,0,0,0,1,0,0,0,5,1,0,0,1,0,0,0,1
"COG2107",3,1,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,1,0,1,0,0,1,1,0,0,1,4,0,0,3,2,0,0,4,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,3,0
"COG2108",2,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,1,0,0,1,0,0,7,1,2,6,11,0,0,2,2,0,0,1,0,0,2,0,4,0,1,1,1,0,0,0,1,0
"COG2109",25,11,10,6,9,20,23,4,10,11,8,6,7,15,7,4,5,6,20,11,11,6,18,14,7,10,12,11,15,17,15,3,6,18,13,20,11,19,22,12,14,8,14,20,11,18,13,15,11,9,13,14,4,16,10,10,7,10,12,13
"COG2110",17,5,6,10,4,13,9,14,7,4,4,9,5,1,9,3,7,9,13,7,6,1,8,6,9,9,6,5,11,16,21,4,35,14,21,20,15,17,28,16,32,25,16,12,32,33,63,24,31,23,24,21,13,20,13,31,21,29,21,19
"COG2111",2,0,1,2,1,2,1,1,4,0,0,1,4,0,0,0,3,0,1,9,1,0,1,0,1,4,1,2,1,2,0,1,1,3,4,4,1,3,4,0,1,3,3,0,2,3,0,0,7,3,3,0,1,2,1,3,2,5,2,3
"COG2113",10,24,15,10,7,1,0,0,23,0,18,20,7,0,8,8,8,26,1,2,0,5,5,9,5,4,21,3,6,8,10,6,9,12,10,9,26,12,10,12,7,5,6,4,7,2,5,35,3,6,9,13,9,6,6,0,2,3,2,18
"COG2114",2,0,1,0,0,0,1,0,0,0,0,1,3,0,0,0,4,0,0,5,3,0,0,0,2,0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,6,0,1,2,0,2,0,0,0,0,3,2
"COG2115",18,35,32,12,10,23,1,5,31,2,15,21,11,4,8,8,18,21,10,18,8,22,16,16,30,25,22,11,10,38,25,9,13,24,20,20,29,19,16,31,12,24,19,3,36,10,10,13,9,14,8,17,23,13,26,5,22,20,9,21
"COG2116",18,15,5,15,35,8,27,3,12,8,4,7,14,6,6,7,8,6,14,17,24,4,26,17,14,17,19,32,3,10,34,7,19,8,33,9,5,10,15,13,19,6,6,32,5,16,6,9,13,13,20,6,4,10,21,19,10,31,13,14
"COG2119",3,3,3,1,2,2,2,1,0,1,1,0,0,1,1,0,2,0,3,5,3,0,7,2,6,1,3,3,8,0,4,0,4,4,2,2,2,0,0,0,5,0,3,1,0,5,0,1,4,0,2,0,2,2,4,6,2,2,4,0
"COG2120",4,4,11,6,7,7,0,2,11,0,2,13,6,0,2,0,4,5,2,10,5,1,12,2,6,5,11,4,0,5,4,3,3,4,10,4,7,11,11,1,7,6,7,1,0,6,9,8,16,1,4,6,2,2,10,1,5,9,4,6
"COG2121",2,0,1,1,3,1,4,0,2,0,2,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,2,0,1
"COG2122",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2127",5,0,0,2,4,3,1,19,3,17,8,3,13,13,1,10,1,0,1,0,8,13,8,1,10,2,4,19,8,1,8,25,0,0,1,0,5,2,6,3,3,6,0,1,0,7,7,5,0,0,0,1,0,0,1,3,0,1,4,0
"COG2128",1,1,0,0,10,0,15,0,2,2,1,4,0,0,0,3,0,4,0,0,0,0,0,0,0,2,1,5,1,1,3,5,0,1,8,2,3,4,3,3,5,1,0,4,0,1,0,1,2,1,0,2,0,0,0,0,0,5,1,1
"COG2129",7,4,7,7,9,8,8,2,1,25,2,0,13,5,1,2,7,4,11,14,18,1,18,7,5,1,16,2,1,9,3,4,8,2,6,14,4,6,5,6,8,8,7,1,7,16,5,6,3,6,8,14,8,5,0,11,14,4,20,5
"COG2130",0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,4,0,1,3,2,1,1,2,0,1,1,0,2,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,2
"COG2131",23,37,34,25,29,38,37,29,27,28,19,17,36,37,24,21,31,25,22,36,38,37,84,28,37,31,24,36,35,37,26,34,19,22,40,29,36,28,31,19,22,16,33,19,28,29,40,28,53,24,32,21,25,34,21,28,33,30,51,21
"COG2132",1,1,0,1,22,0,2,0,2,1,6,6,0,0,0,4,0,2,0,0,1,2,0,0,0,2,5,10,0,11,3,2,0,4,22,1,3,4,2,11,4,2,2,2,2,0,0,1,0,3,0,7,3,0,0,1,2,12,0,4
"COG2133",1,1,1,0,2,0,3,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,9,0,2,0,1,0,0,4,0,0,0,3,2,1,0,1,0,0,1,1,2,0,0,0,4,1,0,2,0,0,5,0,1
"COG2134",0,1,0,1,6,0,0,0,0,0,0,1,0,0,0,2,1,4,0,0,0,1,0,0,0,0,1,6,0,1,3,0,0,1,4,2,3,0,3,2,3,0,0,3,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,1
"COG2135",2,2,1,1,4,3,6,2,6,1,2,17,1,0,6,1,4,2,3,3,4,0,13,1,2,1,3,3,1,6,4,3,3,2,7,4,3,5,1,2,2,0,4,14,1,0,2,4,2,2,3,7,2,2,3,3,1,3,5,6
"COG2137",10,3,2,3,13,8,23,3,2,2,3,2,4,1,5,3,2,4,4,9,12,5,7,4,6,5,6,6,0,27,8,1,7,2,6,3,2,7,11,4,5,5,11,9,8,8,0,5,9,1,2,2,4,12,3,5,7,19,8,1
"COG2140",0,15,13,11,2,4,0,1,8,1,4,9,4,0,10,0,3,3,6,3,0,0,6,5,2,7,2,4,1,2,5,1,6,10,10,0,0,13,1,6,3,9,14,0,0,0,0,15,12,3,0,1,10,8,19,0,11,2,1,7
"COG2141",2,1,0,0,35,1,33,0,5,0,1,14,0,0,0,11,2,2,0,1,0,1,1,0,1,2,6,16,0,12,1,4,1,5,13,0,1,2,3,11,10,1,0,8,1,0,0,4,0,3,0,9,0,0,1,0,0,15,2,5
"COG2142",0,1,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,1,0,0,1,0,1,0,1,0,0,6,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0
"COG2143",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2145",19,11,13,18,41,18,11,29,2,39,9,5,8,39,15,19,18,7,36,18,23,26,27,27,13,13,16,33,35,27,26,4,14,14,9,30,15,13,12,15,21,13,8,24,9,18,18,13,18,18,14,18,14,6,1,22,11,15,11,13
"COG2146",0,0,0,1,3,0,1,0,2,0,0,5,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,3,0,0,1,2,1,0,5,1,1,0,3,3,4,0,0,2,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,3
"COG2148",107,140,157,134,145,124,94,141,185,84,144,160,124,115,177,85,159,166,140,134,120,87,150,119,107,111,131,73,159,110,104,98,119,108,114,121,125,134,137,119,85,108,131,108,163,150,157,159,166,127,153,135,111,130,187,115,165,100,138,127
"COG2149",0,0,0,0,2,0,0,1,2,0,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,3,1,0,1,2,1,0,0,1,0,4,0,2,4,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG2151",11,11,9,9,3,8,12,29,13,20,13,13,12,22,5,10,9,2,2,3,22,21,23,2,12,16,9,29,17,3,10,20,8,10,9,5,13,16,9,19,10,9,8,1,3,5,6,3,10,7,7,4,17,6,5,2,6,11,6,8
"COG2152",39,77,55,55,28,43,11,54,76,41,41,99,86,37,87,67,85,130,57,68,44,62,40,59,54,90,66,26,45,24,40,46,60,73,67,42,55,53,44,75,55,78,42,7,56,53,40,107,43,59,53,67,146,40,108,22,51,31,66,66
"COG2153",7,0,1,4,14,1,2,0,4,0,1,1,0,1,0,2,0,2,3,1,0,2,0,1,1,1,3,3,0,0,4,0,1,3,6,0,3,1,7,0,5,1,3,5,2,0,1,2,4,0,1,1,1,5,0,0,1,2,2,2
"COG2155",5,3,2,2,4,6,4,2,1,1,2,1,1,2,0,2,3,0,3,3,5,0,3,2,3,6,0,1,1,3,2,0,1,2,7,9,1,5,4,1,6,2,4,6,4,4,2,1,10,6,9,1,0,11,0,5,5,13,6,4
"COG2156",16,17,20,12,15,13,1,0,18,3,9,12,12,7,6,13,2,24,7,7,2,4,5,13,10,15,15,10,15,9,8,4,13,20,6,11,25,19,11,15,6,16,10,7,12,6,4,12,10,3,4,11,13,12,4,1,7,7,7,13
"COG2158",0,0,3,3,6,3,10,1,3,1,4,0,0,1,2,0,1,1,8,1,1,0,5,4,1,3,1,0,1,0,2,0,1,0,2,1,0,2,0,0,3,0,2,7,5,1,0,3,1,5,3,2,0,2,0,2,0,11,2,1
"COG2159",24,17,11,16,14,8,7,4,4,5,1,10,20,14,5,4,8,7,16,13,14,5,10,12,9,11,10,2,10,24,18,5,8,18,3,10,9,15,20,7,7,5,12,20,5,14,6,16,19,19,23,5,7,5,10,11,16,23,21,10
"COG2160",43,47,54,40,18,34,29,47,59,83,51,54,28,60,32,69,56,35,45,46,36,56,50,44,41,35,37,52,48,27,31,21,28,53,35,35,33,41,33,22,38,62,25,79,58,25,27,32,40,15,38,36,67,31,80,41,25,38,33,46
"COG2161",1,3,0,2,2,0,3,1,3,0,3,0,5,4,2,2,3,3,1,1,0,2,3,3,0,2,1,9,0,7,4,0,0,0,2,1,0,3,1,2,2,0,0,2,0,0,0,0,0,1,0,3,2,1,0,0,3,4,3,0
"COG2162",3,1,0,2,2,1,0,1,0,0,0,1,2,0,0,1,0,0,1,6,0,1,3,0,0,2,2,4,0,1,1,3,1,3,4,1,6,2,2,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,2,2,0,1,0,1
"COG2163",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2165",0,1,0,0,18,1,20,0,3,1,2,8,3,1,0,1,0,8,2,0,0,1,3,0,1,0,4,19,0,2,5,2,2,2,12,5,1,4,9,3,3,0,1,6,2,1,0,2,2,5,0,13,4,0,1,0,1,3,1,1
"COG2166",14,26,26,18,15,12,0,26,15,20,21,15,14,17,16,22,11,22,4,4,23,25,11,12,17,21,16,14,25,14,17,40,7,14,15,6,32,16,25,10,11,16,11,8,17,7,12,13,17,10,14,17,13,14,14,9,14,8,10,13
"COG2168",1,0,0,0,3,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,0,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0
"COG2169",4,3,7,6,11,0,0,1,19,1,3,15,3,1,7,4,5,16,4,1,1,7,6,7,1,6,12,8,1,12,5,2,7,8,5,4,3,13,17,6,3,5,4,4,2,2,7,1,3,0,2,7,3,9,10,0,2,14,6,6
"COG2170",0,0,0,0,5,0,0,1,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,3,0,1,0,1,7,0,2,1,4,4,0,0,0,1,0,0,0,2,0,1,0,3,0,0,1,0,0,1,0,1
"COG2171",11,0,3,4,15,4,21,1,2,3,0,1,1,1,0,10,0,4,1,4,1,2,1,0,2,8,5,8,0,4,9,2,4,5,8,4,0,3,5,5,2,3,6,4,2,2,1,2,3,2,3,4,1,3,0,0,1,5,2,5
"COG2172",18,11,15,10,14,20,14,7,10,9,3,10,14,7,11,5,15,16,18,29,20,2,7,18,19,6,16,3,5,23,8,1,11,5,14,26,11,15,28,18,17,12,17,29,18,20,10,24,20,20,18,11,11,23,20,20,18,24,24,8
"COG2173",13,20,19,14,3,3,9,0,17,7,3,18,15,2,24,4,20,21,4,10,6,8,12,13,3,5,11,7,4,5,14,3,11,12,15,12,20,26,13,10,7,31,26,3,3,15,10,19,13,8,17,17,23,10,31,6,18,10,12,7
"COG2175",0,0,0,0,4,0,2,1,1,0,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,5,3,0,2,0,3,0,1,7,0,2,0,0,0,6,1,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,1
"COG2176",108,34,58,72,95,104,161,29,23,62,36,27,100,136,63,31,71,27,112,161,151,24,82,85,82,47,79,46,63,150,61,32,92,41,74,107,48,58,68,56,89,63,118,83,89,174,98,65,88,138,128,54,44,230,76,143,95,175,97,76
"COG2177",20,15,13,17,15,17,13,20,12,13,18,11,14,15,8,16,15,10,9,20,19,8,21,19,11,14,17,8,11,7,52,54,32,35,20,35,35,45,37,40,59,35,50,41,39,54,42,37,50,37,47,36,38,63,35,52,51,51,54,30
"COG2179",16,6,12,16,3,14,28,1,6,7,3,2,18,8,5,3,8,6,20,20,17,1,21,16,27,9,11,9,4,23,6,1,8,3,14,14,4,6,12,8,7,8,13,14,13,19,15,11,15,12,19,4,12,29,13,16,9,19,16,9
"COG2180",0,0,0,0,5,0,6,0,3,1,0,6,1,0,0,3,0,0,0,0,0,0,2,0,5,0,3,2,0,1,1,2,1,1,6,4,0,1,5,1,3,1,0,2,2,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG2181",0,3,0,1,4,1,4,1,1,0,3,5,0,0,0,1,0,1,2,3,0,0,1,0,1,3,1,4,0,4,1,1,0,0,4,1,0,0,3,2,3,2,0,2,0,0,1,1,0,2,1,4,0,0,0,0,0,0,0,1
"COG2182",14,8,18,21,42,30,52,4,2,27,7,9,32,10,17,63,12,8,64,63,20,2,36,43,53,10,24,17,5,8,19,5,33,1,38,6,5,20,17,20,55,14,21,42,62,25,76,34,37,45,52,22,4,5,56,49,28,26,43,24
"COG2183",23,26,24,22,34,29,26,27,27,35,24,11,24,40,22,32,19,22,37,34,42,43,18,20,24,22,29,32,30,25,69,39,65,84,74,56,46,66,60,70,65,65,78,100,80,66,68,52,67,73,76,58,92,124,63,89,82,78,83,77
"COG2184",13,5,17,9,18,17,8,46,9,13,41,18,23,41,24,21,27,16,20,22,25,9,32,16,21,18,11,43,81,8,25,50,8,8,21,20,15,12,17,11,15,12,10,30,18,24,41,21,20,12,47,19,11,24,15,25,9,48,20,5
"COG2185",64,84,68,52,27,81,12,11,76,17,58,75,31,21,54,38,71,82,19,47,34,55,39,57,56,92,85,20,52,44,41,28,48,104,41,48,83,58,54,77,50,75,76,6,71,36,39,58,52,63,57,57,69,28,86,16,70,19,51,37
"COG2186",44,32,27,32,71,34,39,11,22,41,16,45,13,20,21,19,18,33,40,20,26,49,26,19,21,26,30,66,24,33,35,20,31,31,66,46,27,24,36,35,40,21,23,45,27,20,29,47,33,35,14,41,29,25,22,34,27,53,28,39
"COG2188",29,32,22,28,76,43,82,4,22,26,14,41,19,22,33,11,25,36,35,35,23,27,54,34,18,29,31,40,48,65,13,4,12,14,6,21,21,15,10,14,29,6,9,12,9,3,8,14,8,11,18,12,12,8,18,22,13,17,16,20
"COG2189",40,2,31,59,29,30,8,79,33,19,35,39,35,81,45,51,26,20,23,46,55,20,35,35,19,22,26,51,123,19,14,48,31,20,21,13,36,41,51,18,24,49,23,37,34,47,19,58,15,16,41,32,30,39,8,51,5,49,34,9
"COG2190",13,26,26,57,46,43,286,7,27,23,15,17,18,30,58,6,24,29,56,39,19,6,28,37,17,34,58,73,20,24,33,24,23,23,41,54,21,20,29,27,40,25,14,153,20,21,53,35,39,27,28,29,10,21,28,104,31,24,32,112
"COG2191",0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,3,0,3,0,2,0,0,0,0,5,1,0,0,1,1,0,0,0,1,2,0,2,1,1,0,0,0,3,1,0,2,0,1,3,0,0,0,1,1,0
"COG2192",0,0,6,0,0,0,0,4,0,1,0,0,1,0,4,0,4,0,1,5,1,0,0,0,0,0,11,0,0,4,1,1,0,1,0,7,0,2,4,0,0,0,0,0,20,3,2,5,0,0,0,0,0,6,1,0,0,2,1,0
"COG2193",9,15,7,8,4,2,1,1,10,0,8,0,2,2,3,4,5,10,2,6,0,7,1,10,1,8,5,6,2,4,16,0,4,10,10,2,8,6,12,7,7,12,9,6,3,1,4,1,5,4,4,9,5,9,1,0,1,4,6,10
"COG2194",90,59,40,34,30,29,31,100,83,39,151,60,37,61,22,67,36,48,24,15,62,77,28,33,21,44,47,125,106,43,118,129,35,66,41,38,44,50,68,71,24,37,41,27,38,18,12,45,26,15,41,42,37,42,39,34,31,39,49,50
"COG2195",146,147,94,132,118,123,86,204,146,203,168,140,159,196,107,174,114,148,111,90,145,221,152,112,123,141,152,150,162,134,48,83,43,46,39,32,32,58,55,46,46,35,36,30,41,36,30,46,44,41,51,31,36,35,50,43,57,18,46,39
"COG2197",77,179,160,174,102,154,75,101,259,73,123,419,179,80,208,101,318,307,90,98,83,119,112,212,112,262,148,183,145,116,157,127,186,228,150,119,215,174,156,270,126,174,169,70,130,120,138,194,155,125,104,183,301,144,280,56,171,100,148,218
"COG2198",3,3,2,5,45,1,14,8,15,2,5,20,0,0,1,7,3,11,2,0,2,6,0,1,3,5,18,61,1,9,16,11,2,10,26,0,4,4,23,24,29,6,4,10,1,1,4,13,5,4,2,33,4,2,4,3,3,8,0,17
"COG2199",123,62,144,139,209,176,172,31,75,145,87,136,191,83,126,75,119,78,334,167,190,25,163,159,242,68,173,239,44,63,120,54,180,66,277,98,59,127,172,190,323,75,141,195,146,238,394,165,145,201,221,163,57,77,169,213,195,142,221,156
"COG2200",75,24,37,64,136,72,59,27,37,39,36,92,78,31,81,52,46,69,118,63,61,14,54,76,113,29,89,140,15,48,58,29,118,30,144,27,42,60,100,86,166,37,43,99,78,166,143,84,57,87,91,95,22,31,45,80,67,68,88,95
"COG2201",7,3,7,3,10,21,3,0,4,7,3,7,17,6,5,8,8,4,33,5,5,1,3,13,6,2,5,7,2,7,3,0,15,2,13,4,5,4,2,8,22,1,9,0,2,16,18,9,13,16,11,15,5,4,14,13,7,3,8,2
"COG2202",10,15,28,15,20,7,1,5,46,3,10,94,11,0,12,23,57,44,10,5,13,24,13,30,11,13,21,53,4,16,29,12,31,30,45,18,23,27,24,58,41,28,23,52,13,11,11,55,13,11,14,51,29,17,26,4,8,12,11,27
