"","DOM013","NLM004","NLM028","DLF005","DOM019","NOM002","NLM032","NOF009","NOM005","DLF007","NOM020","NOF011","NOF014","NLF013","NOF002","DLF003","NLM031","NLF001","DLM023","NOM009","DOM023","NLF015","DLM027","DOM016","DOM015","NOF008","DOM003","NOF010","DOF004","NOM029","NLM006","NLM027","DOF009","DLF004","NLM017","DLM005","NLM007","NOF006","NLF007","DLM015","NLM024","DLM016","NOF005","DLM003","NOM001","NOM027","NLM023","NOM025","DLF008","DLM014","DOF003","NLM002","DOF011","NOM026","DOM001","DLM011","DLM019","DOM018","DLM024","NLF008"
"COG2405",1,1,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,4,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,0,1,1,1,0,1,0,1,0,1,0,2,0
"COG2406",0,0,6,1,2,2,0,7,1,9,1,4,0,4,11,0,0,4,5,1,0,5,0,4,2,2,0,3,1,5,6,0,3,2,11,2,1,3,1,3,1,2,1,8,0,0,10,4,9,1,1,0,1,0,5,3,0,1,0,5
"COG2407",55,70,80,75,99,103,82,97,78,87,79,89,79,86,112,75,95,125,66,97,72,122,62,86,120,99,87,85,77,80,74,53,72,86,120,70,58,92,77,102,113,95,111,50,123,125,110,91,60,85,76,90,130,68,97,81,89,76,85,81
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2414",1,4,19,5,7,2,19,9,32,4,8,2,1,7,4,0,5,6,31,6,1,9,8,7,5,2,16,10,11,3,7,1,8,0,0,6,35,2,8,5,7,6,11,0,6,7,0,22,5,4,5,1,5,11,4,17,5,10,29,10
"COG2421",1,0,1,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,4,0,2,4,1,3,0,4,2,6,3,2,2,1,0,2,4,3,4,1,4,1,0,3,1,14,2,2,1,0,5,4,1,6,2,17,2
"COG2423",7,3,6,12,5,3,4,4,3,14,3,6,5,13,3,22,12,12,4,9,2,2,3,8,4,16,5,4,14,0,1,7,0,4,1,1,1,0,4,2,3,1,4,6,0,1,4,0,1,0,1,0,0,0,6,1,1,3,3,1
"COG2425",7,31,16,10,15,5,4,17,22,31,36,19,2,14,24,17,16,27,12,8,51,32,22,16,25,16,31,34,11,31,25,1,21,35,21,20,4,24,8,21,49,11,19,12,31,1,35,22,25,25,23,55,51,10,12,21,9,10,34,25
"COG2426",13,2,0,4,4,1,1,0,0,0,0,2,7,1,3,6,3,0,2,0,1,0,0,0,2,2,0,2,0,2,1,13,1,1,0,4,0,0,1,0,0,1,2,2,3,0,0,0,1,2,2,0,1,2,4,0,5,2,0,1
"COG2431",23,24,24,32,28,14,19,36,12,38,26,33,15,31,32,20,17,35,20,8,27,53,17,28,32,22,17,22,37,29,31,4,48,30,29,23,28,41,10,36,41,42,27,40,16,9,44,37,39,31,19,25,33,29,21,27,7,30,20,40
"COG2440",0,0,0,0,0,0,0,1,10,2,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,4,2,0,2,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG2452",12,5,11,6,1,0,17,2,6,4,5,3,11,6,5,5,6,6,8,15,3,1,26,0,2,2,6,3,6,9,10,30,6,0,2,7,7,1,2,2,4,3,1,4,6,6,7,1,0,2,12,1,5,6,4,0,1,9,0,18
"COG2453",0,0,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,2,0,0,0,0,1,0,2,0,0,0,1,4,3,0,0,0,0,0,0,1,0,0,22,1
"COG2454",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0
"COG2461",2,10,4,7,0,12,16,5,7,6,1,4,12,13,7,10,1,0,5,15,0,4,32,6,3,5,1,6,5,5,3,65,6,5,11,2,1,7,11,5,0,1,7,4,5,11,4,11,7,5,5,14,1,3,3,0,3,5,8,0
"COG2501",14,9,7,16,11,9,12,7,5,2,4,4,8,11,4,9,15,5,13,12,2,5,9,4,8,4,1,4,5,6,3,29,7,6,11,16,5,2,9,2,0,2,11,6,7,7,1,10,4,5,4,3,6,10,5,6,6,7,8,1
"COG2502",27,34,39,25,24,31,32,27,25,25,46,37,26,41,13,27,45,20,34,37,42,31,49,27,40,31,49,42,24,33,31,45,27,26,34,27,50,34,35,30,46,24,28,42,57,15,23,31,28,37,36,37,35,28,31,47,34,27,31,36
"COG2503",0,1,0,0,0,0,1,4,0,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,11,0,2,1,0,5,0,0,0,0,0,0,0,0,0,3,1,7,2,0,0,0,9,0,0,0,0,0,0
"COG2508",48,46,65,59,35,101,111,23,71,27,17,40,71,60,41,51,63,43,56,101,12,18,78,29,42,62,16,28,44,47,29,86,33,35,49,43,40,10,62,33,5,50,70,40,39,78,24,48,40,25,50,12,9,68,44,15,59,48,63,13
"COG2509",113,80,111,99,86,75,100,52,62,37,64,84,81,85,70,94,68,76,94,92,58,63,79,67,95,96,52,64,75,51,53,45,73,65,53,71,96,54,84,86,77,90,86,53,69,72,58,87,50,91,63,80,85,49,73,48,116,91,16,65
"COG2510",5,10,3,18,8,10,11,2,15,4,8,8,9,6,13,21,11,14,20,29,2,1,8,6,6,4,1,6,4,10,2,8,5,5,1,6,0,4,14,6,0,8,11,4,10,1,5,3,11,4,7,1,0,13,14,1,9,11,4,3
"COG2513",6,10,27,3,18,13,8,7,6,12,7,10,23,11,26,3,4,5,3,3,10,13,1,12,27,14,1,6,9,6,2,1,1,5,1,2,0,7,3,3,0,0,4,8,0,0,1,3,6,2,9,0,1,6,3,0,2,1,7,0
"COG2514",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2515",9,2,5,1,3,3,4,8,5,0,2,6,1,4,4,1,1,2,5,6,1,1,9,5,1,5,4,3,2,4,5,7,6,4,2,18,3,5,4,3,2,4,0,7,2,6,0,2,16,3,5,1,1,2,9,1,7,5,15,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,1,0,2,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,2,0,2,1,1,0,0,5,1
"COG2519",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,6,0,0,1,0,0,4,0,0,5,0,1,0,0,0,0,0,0,1,27,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2602",7,3,4,11,2,19,8,4,9,3,2,0,9,2,5,3,4,1,12,17,5,4,3,13,6,2,6,2,2,8,8,12,3,0,2,12,9,2,8,3,3,3,3,14,9,19,12,6,4,4,4,16,3,3,3,5,5,0,20,5
"COG2603",0,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,6,0,5,2,4,3,0,4,0,1,0,3,0,2,2,0,0,0,0,0,6,1,8,2,1,0,0,10,0,1,0,1,15,0
"COG2604",1,13,7,2,13,38,8,4,5,1,15,1,5,5,9,3,1,6,0,3,0,0,0,2,6,0,1,0,0,2,0,0,1,2,0,1,1,4,2,2,0,1,1,1,0,0,1,2,0,4,4,1,1,6,2,0,0,10,0,0
"COG2605",35,14,43,35,30,31,28,54,13,67,50,26,21,27,7,12,35,37,30,36,47,32,34,54,39,35,3,45,35,59,58,8,44,38,20,24,44,27,28,20,32,24,41,45,7,9,28,60,68,45,52,24,17,30,37,65,5,21,17,27
"COG2606",25,14,23,39,21,25,29,30,28,21,14,27,39,37,13,21,28,20,23,31,29,26,16,27,22,37,25,24,27,28,37,20,32,23,23,32,13,20,28,16,18,21,22,30,20,23,22,21,23,21,24,11,21,36,25,22,50,21,37,23
"COG2607",27,21,41,28,10,59,43,4,24,10,5,20,31,30,21,33,32,27,41,35,12,13,31,15,25,19,8,14,16,22,21,30,6,17,24,20,18,8,32,16,5,13,35,10,14,52,15,17,6,5,13,3,20,19,15,18,23,21,16,15
"COG2608",26,19,9,21,10,30,24,4,26,2,9,8,27,12,14,12,16,11,24,49,7,6,29,4,12,3,11,10,12,12,7,27,3,2,7,10,15,2,17,11,3,8,19,1,13,19,6,13,1,9,13,6,4,16,6,3,37,21,8,2
"COG2609",0,0,1,0,0,1,0,0,16,2,1,0,0,0,2,0,0,0,0,0,1,2,1,2,1,0,8,2,2,7,2,6,2,0,1,3,5,6,0,1,0,1,0,1,1,1,2,6,2,0,1,4,1,16,2,0,1,0,24,3
"COG2610",28,20,69,23,27,45,27,27,92,47,23,20,20,29,39,12,29,24,48,27,22,33,33,40,23,22,62,16,33,23,40,21,27,36,38,26,27,42,12,32,26,23,24,32,20,79,26,42,88,18,25,19,34,83,38,20,12,23,143,38
"COG2703",0,2,3,3,0,3,6,0,0,1,0,2,5,4,1,3,2,1,0,4,2,0,2,3,1,1,1,1,2,5,2,0,3,9,7,3,0,2,9,4,0,4,8,4,4,1,1,5,0,1,15,1,4,20,6,1,0,7,1,0
"COG2704",29,12,22,18,26,26,27,52,43,26,27,31,10,25,24,6,27,33,28,4,33,57,20,36,49,17,33,36,53,44,34,11,39,18,25,31,62,35,16,50,27,38,26,30,7,28,28,33,50,20,19,45,28,17,31,51,14,36,120,43
"COG2706",21,14,33,25,19,36,32,27,32,44,15,15,15,26,29,14,29,20,17,22,19,24,33,25,37,15,20,32,24,38,34,14,22,17,53,26,27,27,16,27,13,23,41,16,6,27,26,42,36,16,24,10,51,31,24,16,26,12,41,15
"COG2707",2,1,0,2,0,2,2,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,1,2,0,0,0,0,1,1,0,0,0,0,1,0,0,12,1,0,1,0,0,0,1,5,0,1,0,0,8,4
"COG2710",12,6,6,14,5,22,11,7,20,4,8,12,13,13,26,4,14,1,31,36,1,2,38,11,11,17,6,9,10,6,3,10,14,12,8,20,5,4,6,11,6,11,14,6,7,4,7,7,36,6,13,4,1,3,18,8,13,23,14,7
"COG2715",30,49,26,33,38,19,16,37,23,40,54,17,26,26,25,44,32,25,25,27,52,25,23,39,44,31,49,41,25,35,31,6,23,38,29,23,24,40,34,38,63,49,23,33,53,4,32,25,34,32,29,35,36,31,30,45,28,38,6,29
"COG2716",0,0,0,0,0,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,1,0,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,4,2,0,0,4,0,4,1,2,0,0,11,3
"COG2717",1,0,3,1,0,7,3,20,6,35,0,3,2,5,4,0,0,2,2,1,0,1,0,2,3,10,7,1,9,3,0,0,1,3,1,4,3,1,4,2,2,3,21,0,2,0,0,23,9,0,2,0,1,3,2,21,3,2,7,1
"COG2718",0,1,0,0,0,0,0,2,11,0,1,1,0,0,5,0,0,1,1,0,0,3,0,1,2,0,8,0,1,4,2,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,7,1,0,0,2,0,3,1,0,1,0,15,0
"COG2719",0,0,1,1,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,2,2,1,4,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,3,3,0,0,1,0,11,1,0,1,0,14,0
"COG2720",53,25,23,37,15,22,43,3,9,6,5,20,38,24,10,34,14,18,15,13,7,4,13,13,12,47,4,15,10,5,7,12,11,12,18,15,11,4,25,5,4,14,14,9,20,7,9,15,13,10,19,7,3,25,9,3,48,12,16,5
"COG2721",48,53,47,36,57,38,26,52,43,33,52,35,37,61,46,38,39,36,113,79,69,58,53,51,30,24,40,49,58,35,52,31,40,46,52,47,50,43,32,76,80,39,39,24,55,51,38,35,77,43,51,75,34,49,36,61,31,54,91,49
"COG2723",27,100,60,64,15,95,142,11,125,30,35,51,71,43,62,67,87,64,119,120,17,21,106,25,22,48,63,30,61,47,43,134,35,22,50,55,21,27,66,21,21,35,96,65,52,65,51,67,90,19,25,11,40,118,49,52,59,52,168,21
"COG2730",29,97,12,109,80,34,44,32,14,39,113,63,115,65,55,136,69,58,34,73,104,59,83,15,37,66,72,119,58,52,38,22,53,96,68,54,10,49,90,33,115,48,42,32,193,52,57,16,37,26,76,17,63,25,82,38,115,23,10,29
"COG2731",21,23,22,26,20,19,17,15,39,32,20,26,15,23,16,31,33,12,23,17,25,18,14,23,18,22,26,22,22,34,35,26,27,23,19,38,24,27,25,38,24,33,22,52,25,48,37,22,29,36,32,44,23,34,19,32,9,14,49,24
"COG2732",0,0,0,0,0,0,0,1,7,2,1,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,2,1,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,0,0,0,0,4,0,0,1,0,3,3
"COG2733",10,1,0,5,0,11,7,2,10,0,2,0,0,0,1,1,3,8,2,0,5,1,23,6,4,0,12,2,0,4,16,7,3,0,0,17,2,2,0,2,4,2,0,0,7,55,3,7,4,0,0,1,13,6,2,4,3,1,14,10
"COG2738",30,9,27,27,24,42,30,39,18,32,11,19,32,29,21,15,23,21,19,15,16,26,7,14,23,26,4,9,28,35,22,19,21,16,21,17,32,22,18,25,11,25,30,19,8,4,23,21,22,25,25,4,13,29,15,31,31,22,5,17
"COG2739",24,7,13,19,7,13,17,4,9,4,3,8,23,18,8,14,9,10,10,17,3,9,17,7,6,10,4,5,12,5,3,20,6,7,6,6,8,2,10,9,2,11,15,6,9,7,7,6,6,9,9,1,2,16,5,1,21,9,4,1
"COG2740",14,5,9,6,4,8,12,1,3,3,2,5,15,2,6,9,4,6,8,8,2,2,11,3,7,15,1,2,1,12,3,22,9,4,4,4,9,2,17,4,1,4,7,4,4,5,4,8,5,1,11,2,2,11,2,3,13,9,3,0
"COG2746",1,2,13,1,3,5,4,0,9,10,0,0,13,4,3,3,6,1,0,8,0,1,10,1,0,4,0,10,8,1,0,1,3,5,9,8,2,0,5,7,0,1,3,1,1,0,4,1,0,9,5,2,4,4,3,1,2,2,28,6
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",148,225,171,147,205,145,94,197,92,156,184,164,137,165,126,171,183,166,157,111,172,162,120,175,153,133,91,155,169,167,167,79,157,211,123,137,165,174,119,204,157,139,100,124,123,82,147,166,143,154,165,79,169,103,151,198,98,165,30,174
"COG2759",65,67,80,75,58,73,73,63,54,51,57,59,62,81,50,84,67,44,53,78,80,53,67,70,58,74,62,71,67,62,50,71,75,56,51,62,78,39,64,62,81,68,66,53,78,102,51,70,47,66,64,79,60,44,69,55,86,61,12,73
"COG2761",3,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,6,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0
"COG2764",1,0,0,0,0,0,0,0,9,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,3,0,2,1,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,1,1,1,0,2,0,1,0,0,11,2
"COG2766",0,0,0,0,0,2,0,2,11,1,1,0,0,1,3,0,0,0,2,1,0,1,1,2,2,0,11,2,2,0,1,1,0,0,1,1,0,4,0,1,2,0,0,0,0,0,5,2,2,0,0,0,0,3,0,1,0,0,16,2
"COG2768",28,15,23,18,32,35,34,32,22,10,13,28,25,20,7,18,34,28,42,28,14,40,23,31,12,14,38,21,29,9,20,18,30,12,12,24,43,23,33,40,13,34,23,21,19,64,30,12,24,27,27,6,32,13,30,27,26,39,7,37
"COG2770",0,0,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,2,10,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0
"COG2771",2,0,4,2,0,4,3,6,80,4,5,2,1,0,18,3,1,3,0,4,1,2,0,10,3,4,39,9,9,13,8,6,3,0,0,21,1,12,4,2,5,1,1,0,1,8,13,14,14,0,2,7,0,16,3,11,3,2,136,5
"COG2801",149,185,115,225,260,131,158,105,232,129,166,161,120,95,178,352,128,170,120,138,253,112,245,212,77,141,339,111,125,151,261,186,181,333,101,386,189,109,170,118,338,126,143,142,298,228,151,216,77,79,131,56,224,385,132,171,237,145,408,129
"COG2804",37,22,27,33,10,20,30,9,46,10,9,9,54,35,10,57,17,17,9,21,9,10,19,17,7,37,30,12,24,16,19,41,21,17,19,21,5,12,37,20,11,12,21,17,13,33,10,27,15,19,19,9,8,57,16,10,21,21,54,15
"COG2805",41,19,28,43,10,21,25,8,37,7,6,15,47,30,30,36,17,30,8,34,12,12,21,16,10,30,20,17,27,13,12,11,9,17,19,15,12,2,24,18,3,4,17,7,19,42,8,10,12,17,17,8,18,30,13,7,35,20,25,7
"COG2807",0,1,0,0,1,1,1,0,18,2,2,1,0,0,2,0,0,0,1,2,0,0,0,2,0,3,19,1,5,4,2,24,8,0,2,8,2,3,0,1,9,1,0,2,0,0,4,6,4,2,0,3,0,7,4,5,2,2,31,2
"COG2812",101,105,105,113,122,102,104,99,72,90,121,96,108,119,97,113,106,99,96,125,124,111,104,104,101,120,108,115,101,106,150,99,88,104,97,92,92,97,83,84,90,127,123,82,114,128,86,100,69,107,93,118,93,110,101,113,109,93,50,105
"COG2813",1,4,2,5,0,2,3,0,26,2,10,4,0,0,2,3,0,0,1,2,0,2,6,2,3,0,17,1,2,4,2,14,4,0,1,8,2,2,0,2,2,0,0,1,0,4,1,6,2,1,1,3,0,19,2,4,1,2,29,5
"COG2814",28,28,15,21,35,19,9,36,50,13,56,28,29,19,15,32,18,23,19,15,40,46,28,33,17,19,73,33,34,27,38,31,33,26,24,28,35,32,22,22,46,31,19,24,34,78,37,36,35,19,30,25,68,40,42,19,11,21,84,45
"COG2815",32,23,29,35,23,27,34,3,13,8,4,11,24,23,11,27,14,18,21,29,1,7,26,12,10,31,15,6,12,18,3,46,9,8,33,18,19,2,24,11,2,13,18,5,10,24,16,11,12,11,10,7,5,18,7,2,21,17,21,5
"COG2816",22,31,23,25,13,24,22,35,32,25,28,35,14,29,32,37,30,28,37,21,26,20,27,34,24,22,34,31,24,34,24,20,17,26,29,32,18,25,27,21,27,17,28,19,38,26,18,36,22,29,33,34,30,27,26,20,17,24,33,21
"COG2818",17,10,14,10,21,12,20,26,7,19,5,14,14,8,27,9,13,10,4,10,12,22,15,13,9,18,4,21,14,21,9,23,16,5,16,19,10,20,5,23,8,29,14,16,0,2,22,19,14,11,21,2,14,23,16,33,8,15,23,14
"COG2819",15,19,20,32,13,13,30,9,21,4,8,17,20,16,8,19,19,14,43,28,5,13,15,14,19,13,6,15,17,7,13,33,6,10,13,12,28,10,23,17,10,18,14,12,8,30,6,22,2,18,13,7,16,29,24,29,15,23,0,12
"COG2820",35,19,29,40,30,18,27,35,21,25,32,24,35,23,35,30,26,19,26,26,43,34,19,27,27,28,19,26,35,24,27,34,27,25,24,25,26,20,30,29,30,31,29,41,26,16,30,25,31,44,38,46,22,30,23,39,23,31,22,22
"COG2821",1,1,0,0,0,0,2,6,11,0,3,1,1,3,2,2,0,1,0,3,3,2,2,4,1,1,12,1,1,5,4,0,2,1,0,4,1,4,1,0,5,2,2,2,0,2,1,10,1,0,1,1,0,10,1,0,0,0,14,5
"COG2822",0,0,1,0,0,0,0,2,11,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,1,1,1,1,0,1,2,0,0,3,0,0,0,1,2,0,0,1,0,2,1,2,0,1,13,1
"COG2823",0,1,0,2,0,0,1,2,11,4,6,0,1,4,3,0,0,2,0,0,2,2,1,2,0,0,9,0,3,5,4,4,2,1,0,2,1,0,0,1,5,1,1,2,0,0,3,11,2,2,3,2,0,12,2,1,0,2,25,2
"COG2824",0,1,0,0,0,0,2,0,13,1,1,0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,5,0,0,5,0,1,0,1,0,0,0,3,0,1,0,0,0,0,0,1,1,0,1,0,0,0,1,5,0,3,0,0,4,0
"COG2825",1,0,1,2,0,0,0,7,4,6,3,3,1,1,2,1,1,1,1,2,0,5,1,3,2,1,9,1,3,7,8,3,2,4,7,2,8,5,0,0,1,3,0,1,0,0,1,5,17,2,0,2,0,8,4,3,1,1,16,2
"COG2826",67,137,42,53,30,143,69,23,52,270,50,39,85,127,24,47,59,105,231,78,49,17,110,42,16,33,52,42,50,39,719,121,40,40,211,107,38,30,77,53,16,67,106,31,77,43,70,26,16,113,50,30,88,53,82,29,199,89,33,48
"COG2827",3,2,6,5,4,3,11,4,7,0,0,7,1,3,2,4,6,7,5,6,1,0,12,0,1,10,4,4,3,3,4,21,7,2,2,4,7,2,1,2,3,2,6,2,6,9,4,2,7,0,5,1,2,13,8,3,4,7,7,1
"COG2828",3,1,6,0,2,11,1,1,11,0,0,0,0,1,9,0,2,4,0,0,0,8,4,7,0,0,9,3,4,2,1,3,0,3,1,7,10,2,2,1,1,2,1,1,0,12,1,0,2,2,1,3,0,9,1,3,1,1,16,2
"COG2829",2,0,0,0,0,0,0,2,12,2,1,0,1,0,0,0,1,1,1,0,4,0,1,5,0,1,3,0,2,0,5,3,1,0,0,4,5,3,8,0,1,3,1,14,0,0,2,2,0,5,1,1,1,3,5,3,0,1,9,6
"COG2830",10,0,13,9,17,2,6,34,4,18,7,20,6,7,9,3,13,11,8,3,18,17,4,18,14,9,0,14,19,16,14,0,21,13,12,9,14,21,19,23,15,20,11,18,1,1,17,11,21,29,15,5,7,8,13,23,5,11,0,19
"COG2831",3,1,0,1,1,1,0,12,2,1,12,2,1,0,1,0,3,1,7,1,1,7,1,4,5,4,1,2,3,2,9,14,0,3,7,10,3,2,0,7,0,8,1,3,1,1,7,0,15,3,3,6,0,14,7,6,0,2,0,3
"COG2832",4,11,4,1,1,12,5,2,10,1,1,4,3,4,2,2,4,3,3,7,1,2,2,3,1,4,10,2,4,5,4,17,4,3,2,1,4,2,3,4,4,2,4,7,2,12,4,4,3,4,1,2,7,18,2,0,2,3,9,3
"COG2834",2,2,0,4,0,0,5,2,10,1,2,1,1,1,0,6,1,1,1,1,1,0,0,3,2,0,6,1,1,3,1,2,2,2,0,1,1,2,1,0,1,3,1,0,1,0,0,1,0,0,3,0,0,7,4,1,0,2,11,5
"COG2835",0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,2,0,0,1,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,7,0
"COG2836",3,1,1,0,2,1,1,0,2,0,1,0,3,7,2,0,0,1,1,7,0,0,0,2,4,0,0,0,3,0,0,1,1,1,0,3,5,0,2,0,1,0,0,0,1,4,1,0,0,1,2,1,0,3,0,0,1,0,0,0
"COG2837",2,1,4,0,1,0,6,8,16,18,3,11,4,2,23,0,3,4,0,1,1,11,9,12,4,0,12,6,13,15,2,23,6,7,10,2,3,16,2,5,1,5,2,5,2,1,12,8,13,3,15,7,1,9,5,4,1,0,17,11
"COG2839",4,0,0,1,5,1,1,9,0,5,0,12,3,2,7,1,3,3,5,2,1,4,2,3,2,2,0,0,8,2,2,0,2,3,4,4,1,2,3,6,1,4,2,1,1,0,6,0,8,3,0,2,0,1,3,5,2,4,0,5
"COG2840",1,0,0,1,0,0,1,1,6,3,7,0,1,1,1,0,0,1,0,0,1,2,0,2,0,0,5,5,2,4,1,4,2,0,0,3,1,2,0,0,6,1,0,0,0,0,1,1,2,0,1,1,0,7,1,2,0,4,22,1
"COG2841",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
"COG2842",4,4,4,5,6,0,4,0,1,0,6,3,6,4,1,0,7,0,2,3,0,2,0,2,1,4,0,4,1,9,3,0,1,3,4,1,2,2,6,2,1,7,2,3,1,1,0,0,2,0,4,38,0,0,4,1,4,2,1,8
"COG2843",49,23,53,58,55,52,59,52,35,47,23,64,91,63,69,38,62,39,33,56,23,47,22,36,54,51,20,33,46,41,34,52,41,34,53,41,46,60,85,47,13,41,54,30,20,34,52,57,24,64,57,4,26,57,32,56,73,63,7,38
"COG2844",4,1,0,1,1,3,1,2,26,4,11,0,3,3,1,1,0,2,3,0,2,0,8,4,3,0,22,4,1,9,5,9,8,1,0,12,5,4,0,2,7,0,1,0,1,30,3,10,1,1,2,4,0,14,4,4,2,7,40,3
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2846",5,2,3,9,12,2,5,18,3,11,2,9,6,5,9,2,10,5,2,1,11,15,6,8,14,12,13,10,3,17,14,3,14,5,6,10,5,10,3,9,1,15,11,5,1,0,15,9,6,6,7,8,40,10,7,9,3,5,8,10
"COG2848",32,42,32,45,21,42,42,8,17,14,38,20,42,53,25,39,32,17,42,49,50,13,48,24,29,19,47,32,22,35,38,68,33,34,21,29,26,11,29,13,32,33,30,20,42,64,15,12,10,23,17,23,36,29,18,27,45,41,15,15
"COG2849",12,14,3,13,24,4,2,24,1,12,1,7,14,16,18,0,4,1,16,2,9,11,0,13,2,7,1,9,14,1,19,1,13,15,11,8,34,25,2,22,16,11,8,21,3,1,20,1,57,10,23,6,1,21,6,12,0,47,0,6
"COG2850",0,0,0,0,0,1,0,0,15,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,11,0,5,2,3,6,0,0,0,1,3,3,0,2,1,1,1,0,1,0,1,8,3,0,0,0,1,16,2,1,0,1,16,1
"COG2851",4,4,38,4,3,4,3,6,6,1,7,5,1,2,3,1,3,4,3,4,0,2,15,2,7,2,4,9,5,3,2,0,1,2,2,19,18,1,11,5,2,2,11,3,1,12,4,9,9,2,4,4,2,1,2,4,0,3,6,4
"COG2852",1,2,0,7,1,0,3,2,5,1,5,5,4,6,3,12,2,3,17,5,1,2,5,0,3,1,8,1,8,1,3,0,3,1,2,7,1,1,9,0,1,1,1,1,7,1,6,2,2,5,4,2,0,4,0,9,13,5,3,2
"COG2853",0,1,2,1,0,0,0,7,8,0,5,0,0,2,1,0,0,2,0,0,1,2,0,9,1,0,7,4,2,3,2,1,1,1,1,5,2,4,0,1,3,3,0,1,1,0,5,1,5,3,2,0,0,10,2,4,0,1,24,3
