"","DLM001","DLM020","NLM026","NLF009","DOF014","NOM008","NOF007","DLM008","NOM014","DOM026","NOF002","NOM016","DLF009","DOM008","NLM022","NOF008","NLM004","DLM012","NOM022","DLM004","DOF011","DLM023","DOM018","DLF014","NLM024","NLF005","DOM001","NOF012","DOM021","DLM028","DLM009","NOF013","DLM022","NOM015","DLF013","DLM002","NOM007","DOM010","DOM023","DLM027","DLF007","NOM027","NOM029","NLM008","DLM013","DLF004","NOM026","DLF006","NOM009","NLM009","NLM017","NLM001","DOF007","DOM003","DLM015","NOM002","DLM021","DLM017","NOF009","NOM028"
"COG2884",12,7,12,8,19,15,11,21,12,11,10,19,6,8,10,9,13,12,15,13,13,16,14,10,11,16,12,16,13,10,46,24,45,33,44,44,44,34,47,28,26,34,37,42,51,33,34,36,45,55,28,46,42,42,35,35,53,52,29,30
"COG2885",65,77,40,43,39,74,50,23,58,26,68,39,63,82,38,37,75,14,128,112,123,39,56,17,139,38,75,50,77,48,1,17,21,15,13,18,17,25,34,19,55,2,54,16,15,36,20,17,16,61,19,25,35,34,18,6,22,25,26,14
"COG2887",6,1,2,0,11,0,1,1,2,0,0,0,19,0,0,0,0,137,0,1,0,0,3,56,0,0,0,1,2,0,0,0,4,0,14,0,2,0,0,14,0,59,1,0,3,1,1,0,0,0,0,0,0,19,0,0,1,0,0,2
"COG2890",39,29,41,30,44,26,43,35,42,51,41,44,45,33,49,46,60,56,48,37,47,31,41,54,74,52,36,43,26,45,46,36,50,34,38,43,43,36,51,69,25,38,42,43,43,35,57,47,41,45,29,39,50,43,36,49,33,50,39,56
"COG2891",0,0,0,0,0,2,0,0,0,0,0,0,5,1,5,0,1,1,0,1,0,0,3,0,1,0,1,0,2,1,5,0,1,1,0,0,0,0,0,1,2,0,6,2,1,0,2,1,3,1,0,2,0,3,0,0,0,0,2,1
"COG2893",8,4,6,9,3,15,6,12,11,9,10,4,36,15,18,4,27,27,2,8,18,33,10,28,6,5,5,5,2,11,66,14,16,9,23,10,8,5,1,16,7,55,11,9,26,5,32,9,26,1,9,9,10,27,6,25,5,6,5,23
"COG2894",11,4,35,12,15,2,22,21,14,26,18,12,22,10,34,21,17,8,14,5,6,9,17,29,4,23,13,22,4,20,40,10,32,11,13,21,19,22,7,27,7,33,15,41,19,6,27,15,19,6,20,14,4,9,12,29,4,14,3,16
"COG2895",28,41,24,17,35,19,28,24,26,33,40,31,21,37,39,20,16,13,12,34,10,21,42,29,9,36,26,17,36,31,15,33,26,24,28,29,17,41,30,26,32,7,53,32,25,11,18,19,30,8,32,27,19,15,29,43,30,18,30,24
"COG2896",6,6,24,9,7,4,10,11,7,11,12,10,14,4,13,7,12,9,14,7,12,24,21,28,7,5,10,9,6,6,16,6,17,6,9,12,5,14,8,20,9,37,8,19,13,9,22,12,24,14,4,10,6,15,7,23,7,8,8,12
"COG2897",3,1,0,2,2,1,1,0,1,1,5,0,18,4,1,0,6,4,3,1,0,0,3,0,2,1,2,1,1,11,8,0,4,2,1,0,0,1,0,2,2,0,5,2,3,0,8,3,1,1,1,2,1,17,3,0,2,0,0,7
"COG2898",4,3,2,0,8,0,1,3,8,3,3,2,12,2,3,2,4,72,2,3,0,0,3,48,0,1,1,1,1,1,35,1,0,1,2,1,0,0,0,9,0,36,0,0,1,3,6,1,5,1,0,1,1,12,3,5,1,2,3,5
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,0,0,2,0,0,0,1,0,3,0,0,0,1,0,0,1,0,0,0,0,0,1
"COG2901",0,0,0,0,0,1,0,0,1,0,1,0,5,2,3,0,0,2,2,1,0,1,0,0,2,0,1,0,0,2,2,0,1,0,0,0,0,1,0,0,1,0,4,1,1,0,4,4,1,3,0,1,2,6,1,0,0,1,0,0
"COG2904",3,2,0,0,0,0,0,1,1,0,2,1,6,1,4,0,1,2,0,0,0,2,0,0,2,1,2,0,1,8,2,0,1,1,3,1,0,2,3,0,3,0,4,0,2,0,9,2,0,0,3,0,1,9,0,0,1,0,2,1
"COG2906",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,2,0,0,0,0,1,6,0,0,0,0,0,1
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",33,34,18,32,24,34,25,21,36,26,39,24,26,39,20,21,30,8,49,44,35,19,41,4,35,25,29,20,44,22,8,31,8,39,14,15,16,35,40,14,44,0,35,23,15,28,16,27,13,40,33,28,45,18,26,6,32,31,35,19
"COG2909",2,1,4,4,1,1,0,1,3,0,2,1,10,0,9,5,6,2,2,4,1,4,3,4,3,6,3,1,5,3,16,14,13,5,6,19,14,5,3,1,9,6,7,8,9,1,36,10,16,4,17,15,6,12,6,7,1,12,1,20
"COG2910",4,2,1,6,4,5,2,7,1,10,4,1,1,7,0,2,0,2,1,6,0,4,1,8,0,1,0,3,4,4,0,5,4,1,1,2,3,3,1,3,10,16,4,4,3,4,0,2,0,4,9,1,12,1,5,1,4,1,2,4
"COG2911",10,7,2,1,5,2,6,1,4,0,7,2,21,15,6,3,10,10,3,1,30,5,3,31,10,4,19,12,18,14,73,2,14,3,2,21,1,11,11,23,4,77,11,6,24,5,39,13,2,9,2,12,10,28,10,4,8,5,5,2
"COG2912",0,1,0,1,0,1,0,1,0,0,0,0,8,0,1,0,1,1,0,1,1,1,0,0,3,0,1,0,0,2,1,0,3,1,0,0,0,0,0,0,1,0,4,0,1,0,10,2,0,0,1,0,0,6,1,0,0,0,0,1
"COG2913",0,1,0,0,0,0,0,0,0,0,0,0,12,1,2,0,0,1,0,0,0,0,1,0,2,1,1,1,1,2,5,0,2,0,0,0,0,0,0,1,0,0,2,1,0,1,10,0,1,0,0,0,4,5,0,0,0,0,0,1
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,5,1,3,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,6,1,0,0,2,0,0,3,0,0,0,0,0,3
"COG2915",0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,1,0,0,1,0,2,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,2,0,1,0,4,0,0,0,0,1,0
"COG2916",0,0,0,1,1,0,0,0,2,0,2,0,10,1,3,0,0,4,0,4,0,1,1,0,1,1,0,2,0,5,1,0,2,0,0,0,0,1,0,0,0,0,1,1,3,0,16,3,0,0,0,4,0,2,1,0,0,0,1,0
"COG2917",1,0,0,0,0,0,1,0,0,0,1,0,5,1,3,0,0,1,1,0,0,0,3,0,0,1,1,1,0,2,3,0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,6,1,0,0,0,0,1,6,0,0,1,0,0,0
"COG2918",2,11,2,6,0,9,0,2,2,0,3,18,16,0,6,0,2,2,0,2,0,1,0,14,5,10,0,0,1,8,4,4,3,11,0,0,1,0,5,12,2,5,8,4,3,0,17,3,1,0,2,6,4,8,52,1,3,5,0,3
"COG2919",2,0,1,1,4,1,4,0,0,0,2,0,5,1,0,0,3,17,0,0,0,0,0,11,1,2,0,0,1,4,2,0,0,0,0,1,0,0,0,5,0,17,1,1,1,0,9,0,1,0,0,3,0,4,0,0,0,0,0,0
"COG2920",0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,5,0,0,0,0,2,2
"COG2921",0,1,0,1,0,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0
"COG2922",0,0,0,0,0,0,1,1,2,0,0,0,3,3,2,0,0,0,1,1,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0,4,3,0,0,1,0,1,5,0,2,0,0,0,0
"COG2923",0,1,0,0,0,0,0,0,0,0,0,0,3,1,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,1,1,0,0,3,0,6,1,1,0,0,0,1
"COG2924",0,0,0,0,0,1,1,0,2,0,1,0,4,1,4,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,1,2,2,0,0,0,0,0,0
"COG2925",0,2,0,0,0,0,3,0,1,0,1,0,5,0,0,0,1,1,1,5,1,0,2,0,2,1,2,2,1,2,9,0,2,1,0,0,4,4,0,1,2,0,2,0,2,0,9,1,0,2,1,3,1,5,1,0,1,0,0,2
"COG2926",0,0,0,0,0,0,0,0,1,0,0,0,5,1,2,0,1,2,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",1,1,0,0,0,0,0,1,0,0,1,0,6,2,2,0,0,0,0,4,0,0,0,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,10,2,0,0,0,0,2,2,0,0,1,0,1,1
"COG2928",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,7,0,0,1,1,1,0,0,1,0,0,0,0,1,0,1,0,2,0,0,0,12,0,0,0,1,5,0,0,0,0,1,0,4,1,1,0,0,1,0
"COG2929",2,0,4,0,0,4,3,2,0,0,1,0,5,0,3,1,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,1,0,1,2,3,0,0,0,1,0,0,3,1,0,1,4,1,3,2,0,2,0,1,1,0,1,0,1,0
"COG2931",4,20,5,12,7,5,2,5,3,16,25,14,0,17,9,3,1,0,0,8,2,9,2,0,1,10,1,9,6,4,17,18,4,3,3,6,5,6,3,0,23,1,2,4,2,8,4,2,0,0,26,4,24,0,8,4,2,4,14,10
"COG2932",4,6,3,13,5,10,9,11,4,5,11,3,15,2,17,4,8,7,7,3,3,16,7,5,5,5,11,6,9,18,10,5,15,6,8,15,12,8,3,7,8,13,8,29,5,8,18,13,19,7,23,12,8,12,6,29,5,8,7,7
"COG2933",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,3,0,9,1,0,0,0,3,1,3,0,2,0,1,0,0
"COG2935",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2936",16,8,22,22,25,26,18,2,23,28,1,12,8,12,26,11,1,2,23,21,12,7,12,31,20,13,14,15,37,10,6,11,8,30,10,4,3,10,28,6,27,0,25,15,13,5,14,11,7,1,9,6,27,1,11,9,7,14,24,24
"COG2937",0,3,0,0,0,2,0,0,2,0,2,1,26,2,8,0,3,6,2,0,0,2,1,0,9,1,1,0,2,12,3,0,2,1,3,0,1,0,0,1,3,0,3,1,8,0,28,2,0,0,0,1,1,18,1,0,1,0,1,2
"COG2938",0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,1,2,0,0,0,2,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,1,3,0,0,0,1,0,0
"COG2939",2,0,0,0,1,0,0,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,5,0,0,0,0,0,0
"COG2942",46,68,34,62,62,66,42,46,55,41,56,57,37,63,24,48,45,48,53,43,73,31,51,28,38,29,40,37,40,43,16,43,28,36,32,39,19,38,71,32,35,31,50,19,17,34,21,36,19,60,88,54,80,53,52,29,64,77,62,51
"COG2943",0,0,0,0,0,2,1,1,1,0,0,0,25,0,9,0,0,4,0,0,0,1,0,0,3,2,1,0,0,15,0,0,4,1,0,0,0,0,0,0,1,0,9,1,8,1,7,3,0,0,1,2,4,17,0,1,1,2,3,4
"COG2944",2,1,1,4,1,1,3,0,0,0,4,2,6,2,4,1,2,5,1,2,0,9,1,1,0,0,0,3,1,1,5,0,2,0,1,1,1,0,0,0,2,1,2,1,2,1,4,4,2,0,1,1,1,6,2,2,0,1,0,3
"COG2945",1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0
"COG2946",8,11,12,4,6,3,31,18,12,28,15,10,17,22,13,8,20,20,5,5,3,34,11,31,6,10,22,12,8,14,25,6,5,4,5,4,12,4,2,6,1,15,5,34,10,4,3,5,11,5,5,5,4,4,3,15,4,1,0,14
"COG2947",0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,4,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG2948",1,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,8,3,1,16,0,0,14,2,3,0,1,0,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,2,3,0,0,0,0,0,0,1,0,0,0,4,6
"COG2949",2,6,5,5,5,4,2,4,2,4,11,3,20,3,5,3,4,1,2,8,0,3,3,0,4,4,3,26,2,10,0,11,16,1,5,2,5,1,0,2,11,0,1,2,20,3,9,19,1,1,3,9,20,8,6,0,7,3,3,4
"COG2951",0,2,1,2,1,0,1,1,1,0,2,1,8,3,8,0,1,1,0,3,0,2,0,0,6,0,3,1,1,1,0,1,2,1,0,0,2,3,1,0,0,0,2,0,0,3,6,1,1,0,1,2,1,8,2,1,0,0,8,1
"COG2954",18,19,16,20,30,22,20,34,22,35,24,16,12,14,24,28,43,43,52,27,52,19,26,14,33,21,19,24,35,13,17,20,11,15,24,29,19,23,44,25,15,24,20,28,14,23,13,18,27,50,21,40,20,29,15,24,22,26,13,21
"COG2956",1,0,0,0,0,4,1,0,0,0,0,0,7,1,2,0,1,3,0,2,0,0,3,0,3,2,1,1,1,5,6,0,0,1,0,1,4,0,2,0,1,0,2,0,1,0,10,2,2,0,0,1,2,7,0,0,1,1,1,1
"COG2957",49,36,24,14,31,16,31,33,36,38,24,35,17,46,29,19,27,3,42,45,59,19,52,15,55,37,24,13,33,14,20,21,10,25,22,39,70,24,43,23,23,5,43,40,12,25,20,25,23,14,36,52,30,20,42,20,32,23,41,31
"COG2958",0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,1,3,0,0,2,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,1
"COG2959",0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,2,0,0,0,0,0,1,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,1,0,1,1,0,0,0,0,0
"COG2960",0,0,0,0,0,0,0,0,0,0,1,0,7,1,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0
"COG2961",1,9,2,3,0,3,2,2,3,3,7,3,9,12,4,4,1,1,2,11,0,1,5,0,0,7,1,2,5,7,1,3,6,4,7,4,1,2,1,0,5,0,4,2,3,3,15,2,0,1,8,0,20,7,4,0,2,0,4,6
"COG2962",5,0,0,5,0,2,2,1,6,0,0,1,5,3,4,5,3,1,0,3,0,7,2,19,0,0,7,3,0,4,6,2,4,1,1,2,1,1,2,5,5,3,1,2,4,1,9,9,1,1,2,3,1,5,4,4,4,0,9,7
"COG2963",8,4,12,9,11,4,4,7,2,4,5,4,108,10,17,8,4,24,9,5,10,9,3,18,9,10,7,4,3,13,55,14,31,18,22,31,31,24,25,15,27,127,54,19,31,12,80,42,8,6,12,39,20,60,21,28,31,18,18,36
"COG2964",5,2,8,16,7,9,2,6,3,6,9,10,18,3,11,9,13,9,2,6,4,10,6,22,3,3,12,3,6,18,10,4,17,12,6,7,3,5,1,18,7,8,9,10,16,10,17,19,17,3,0,8,6,9,6,12,3,8,5,12
"COG2965",0,1,0,0,1,0,0,0,0,0,0,0,7,0,2,0,3,2,1,0,0,1,0,0,0,1,1,0,0,2,8,0,2,1,0,0,0,0,0,0,1,0,1,0,1,0,8,0,1,0,1,1,1,3,0,0,3,0,0,0
"COG2966",48,41,39,46,44,62,45,47,46,37,48,33,22,51,65,63,52,29,48,51,79,53,57,22,61,53,47,32,64,52,35,32,32,54,52,46,50,43,63,60,33,42,51,42,38,42,63,53,69,66,21,53,54,52,38,46,72,35,55,57
"COG2967",0,0,0,0,0,0,0,1,1,0,1,0,4,0,0,0,0,4,0,1,0,2,0,0,1,1,1,0,0,3,1,0,2,0,0,0,0,0,0,0,1,0,2,0,1,0,4,2,0,0,0,1,0,1,0,0,0,0,0,1
"COG2968",4,1,6,8,2,1,1,7,7,0,6,4,9,8,2,11,5,5,2,4,12,3,3,9,1,5,6,2,3,4,2,2,12,6,1,3,5,10,1,7,3,16,3,2,5,3,5,9,1,1,0,1,5,17,2,5,1,2,0,4
"COG2969",1,0,0,0,1,0,0,0,1,0,0,0,5,0,3,0,0,4,0,0,0,1,2,0,1,0,0,1,0,3,6,0,0,2,1,0,0,0,0,0,2,0,2,0,1,0,7,1,1,0,0,3,2,5,2,0,0,0,4,5
"COG2971",0,2,3,2,6,0,3,0,1,4,5,0,10,5,5,2,3,8,0,0,1,3,3,1,0,4,4,1,0,0,0,2,13,2,2,4,11,1,1,8,0,0,2,0,12,1,7,5,1,1,0,4,0,4,4,7,1,2,3,2
"COG2972",120,164,386,265,225,134,296,311,177,413,290,270,150,130,373,198,359,280,140,106,110,221,280,297,36,388,185,202,103,332,299,246,248,157,202,327,346,197,63,208,235,224,228,565,104,196,309,186,433,132,347,248,150,89,155,514,143,166,93,267
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2974",0,1,0,0,0,0,0,0,2,0,0,0,44,2,1,0,1,4,0,0,0,1,0,0,0,0,1,0,0,4,5,0,2,0,0,0,0,1,0,0,1,0,6,0,0,0,4,2,2,0,0,1,0,9,2,1,0,1,0,1
"COG2975",0,0,0,0,0,0,1,0,2,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,1,1,0,1,1,0,0,2,0,0,0,1,0,1
"COG2976",3,0,0,1,0,1,0,0,2,0,2,0,11,1,3,0,0,1,1,1,0,0,1,0,1,1,0,0,1,4,2,0,4,1,0,0,0,0,0,1,0,0,2,0,0,0,4,3,0,1,0,2,4,6,1,0,2,0,2,2
"COG2977",0,0,0,4,0,0,0,0,0,0,0,0,2,1,3,0,0,9,0,0,7,1,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,4,0,0,0,3,0,1
"COG2978",22,31,9,15,17,18,18,22,43,9,21,26,23,44,16,16,13,2,31,39,7,15,16,19,23,9,12,32,26,15,5,9,7,15,25,10,15,36,16,3,22,10,17,12,41,24,20,31,9,4,17,11,28,12,25,15,9,11,44,25
"COG2979",2,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,1,2,0,0,0,1,0,0,1,1,0,0,2,3,0,0,1,0,0,0,0,0,0,0,0,0,4,0,1,0,10,0,0,0,0,2,1,5,0,1,0,0,0,5
"COG2980",0,0,0,0,0,1,0,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,1,1,0,0,0,0,0,1
"COG2981",0,0,0,0,0,0,0,0,1,0,1,0,2,2,3,1,0,0,0,0,1,0,0,0,1,0,3,0,2,4,0,0,2,1,0,1,0,1,3,0,1,0,1,0,0,2,5,2,2,1,0,0,0,1,1,0,0,0,1,0
"COG2982",0,1,0,3,0,1,0,3,2,0,4,1,43,4,10,0,0,8,0,2,1,2,1,0,8,6,2,0,3,17,3,0,9,0,1,0,1,0,0,1,3,0,14,0,1,0,13,9,0,1,2,6,5,34,2,0,1,2,1,5
"COG2983",0,0,0,0,0,1,0,0,0,0,2,0,8,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,2,1,0,0,0,0,1,3,0,0,0,0,0,0
"COG2984",27,19,45,22,22,25,20,47,18,27,22,29,8,6,38,26,23,27,16,8,12,69,51,45,7,38,33,18,21,31,24,35,31,34,42,34,40,26,11,35,13,23,19,39,46,23,37,49,61,24,43,23,10,17,19,54,25,15,15,21
"COG2985",208,181,73,139,123,215,160,117,204,144,114,151,62,209,89,130,116,21,173,212,160,102,168,32,279,129,160,99,246,92,39,114,59,191,117,113,149,149,243,90,202,3,144,99,90,161,51,126,47,204,146,130,174,117,205,54,175,160,275,154
"COG2986",22,49,19,49,34,69,51,27,60,51,33,40,9,60,23,24,6,30,33,63,13,34,36,7,23,25,44,39,63,36,21,37,10,44,26,27,27,39,27,4,38,3,18,9,30,35,20,43,5,7,50,27,67,3,63,16,48,20,63,36
"COG2987",26,45,16,35,26,64,34,29,62,31,45,34,17,58,11,49,3,7,34,59,16,32,43,5,26,22,25,23,50,22,4,34,23,56,31,13,15,25,14,7,29,0,21,14,32,17,13,28,7,3,32,23,34,1,53,16,58,23,70,26
"COG2988",0,0,0,0,0,0,0,1,0,0,0,1,6,1,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,0,2,0,4,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG2989",16,12,2,4,3,4,2,2,5,7,2,2,7,1,4,3,32,1,22,9,19,1,3,0,50,0,6,5,3,5,0,11,2,8,6,9,1,4,18,22,5,0,4,18,6,32,15,4,9,46,17,17,7,31,2,2,8,19,6,5
"COG2990",1,3,1,0,0,2,0,0,3,0,3,0,10,7,3,2,0,5,1,1,0,1,0,12,3,1,6,0,0,6,7,1,4,1,0,0,1,0,0,9,0,2,3,2,10,4,12,9,0,1,1,1,4,13,1,0,2,0,1,1
"COG2991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2992",0,0,0,0,0,0,0,0,2,0,3,1,16,3,2,0,0,2,3,0,0,0,0,0,0,0,1,0,0,7,2,1,3,0,2,0,0,5,1,0,2,0,2,0,0,1,5,1,0,0,1,3,5,8,0,0,0,0,2,4
"COG2994",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,2,1,2,0,0,0
"COG2995",0,2,0,1,0,0,0,0,1,0,2,0,17,1,13,0,3,4,0,0,1,0,0,0,8,0,5,0,0,8,2,0,2,0,0,0,0,0,0,0,0,0,5,1,3,0,18,3,0,1,1,4,0,20,2,0,1,1,1,0
"COG2996",25,31,19,23,38,39,43,34,52,36,29,30,12,30,38,26,36,17,39,42,34,14,41,31,44,28,31,23,54,20,38,31,14,32,26,33,32,32,41,32,48,23,36,41,20,44,32,37,32,37,30,33,31,25,34,42,34,25,22,40
"COG2998",0,0,0,0,1,0,1,2,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG2999",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,6,2,0,0,2,0,3,3,0,0,0,0,0,0
"COG3001",2,2,1,0,3,0,0,0,1,0,0,0,10,1,0,0,1,29,3,0,0,0,0,17,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,6,0,11,0,0,1,0,11,0,0,0,0,0,0,10,1,1,1,0,0,1
"COG3004",19,29,11,28,19,26,25,28,25,23,15,20,25,27,7,18,5,30,14,34,20,14,18,30,11,13,21,20,30,20,18,26,10,32,13,22,6,23,11,14,35,43,24,11,36,12,25,16,2,6,29,11,23,26,32,13,14,10,28,16
"COG3005",8,11,3,9,8,11,8,8,6,6,12,4,20,9,6,6,1,5,2,8,2,2,5,1,9,1,7,3,5,7,6,6,4,8,4,2,1,9,1,2,11,0,11,1,2,3,9,6,0,1,10,5,18,8,6,2,3,4,7,10
"COG3006",1,0,0,0,0,1,0,0,0,0,0,0,15,5,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,1,1,0,3,0,0,0,4,7,2,1,0,2,1,9,1,0,0,0,1,3
"COG3007",0,1,2,1,3,0,1,3,0,2,0,4,0,0,1,8,2,3,1,0,7,1,1,2,3,4,0,4,0,3,0,1,0,0,1,7,4,2,3,2,0,9,2,0,1,0,2,0,3,1,1,0,0,2,3,11,0,1,1,8
"COG3008",1,1,0,3,0,0,0,0,0,0,4,0,35,5,5,1,1,6,1,3,0,0,2,0,4,4,1,3,1,12,7,0,6,3,1,0,1,1,1,0,1,0,6,0,5,0,21,4,2,1,0,1,4,20,2,0,0,0,2,3
"COG3009",0,1,0,0,1,0,0,0,0,0,0,0,13,2,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,1,1,1,5,0,0,0,0,0,1
"COG3010",4,6,11,5,5,5,13,5,3,13,9,6,18,5,8,6,11,14,7,2,12,10,8,15,12,8,9,9,3,5,5,5,6,4,9,11,7,14,4,2,3,26,9,9,13,5,17,5,11,2,1,5,4,16,3,16,8,5,6,14
"COG3012",1,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,1,1,2,1,0,4,1,0,1,7,1,0,0,1,1,1,6,2,0,0,1,0,0
"COG3013",1,2,1,0,0,0,0,1,0,0,0,2,5,1,5,0,0,1,0,1,0,0,1,0,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,3,0,0,0,1,0,4,0,0,0,0,0,0
"COG3014",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,4,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0
