"","NOM015","DLM013","DOM016","DLF006","NLF013","DOM019","NLM021","NLM009","DLM008","NOM022","DOM022","NLM010","DOM001","DOF012","NOM019","NOF005","DLM011","NLF010","NOM001","NLM004","NOM008","DLF003","NLM026","DLM019","NLM016","DLM024","NLM001","DLM023","NLF015","DOF008","NOM027","NLM017","DOM024","NLF007","DLM004","NOF007","NOM016","NLF012","NLM002","NOM007","DLM020","NLM022","DLF001","DLM012","DLM022","NOF013","DOF014","NLF008","NLM031","DLF004","NLM028","NOM018","NOM009","NOM029","DLM027","DLM021","NLM032","DLM018","NOF006","NOM017"
"COG2979",0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2980",0,1,1,2,2,0,0,0,0,1,1,2,1,0,1,0,1,1,0,0,0,0,0,0,0,6,1,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,2,4,0,0,0,3,2,0,0,1,0,1,1,0
"COG2981",0,1,2,2,0,0,2,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,1,0
"COG2982",2,4,7,2,0,0,0,0,1,0,0,0,1,3,3,0,4,2,0,0,1,0,0,0,2,64,3,0,2,5,0,1,0,4,1,1,1,0,3,1,1,6,2,6,9,1,0,1,0,0,0,0,1,13,3,0,0,0,10,0
"COG2983",0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,3,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,1,0
"COG2984",29,54,32,51,36,28,33,18,33,15,19,35,23,43,47,42,26,10,36,22,21,28,42,50,6,17,26,71,29,55,26,35,20,51,9,21,31,33,15,32,12,37,12,23,31,33,34,10,30,23,40,32,53,22,36,23,42,31,11,23
"COG2985",181,85,192,121,113,168,144,209,108,160,160,148,151,59,103,145,205,221,158,115,219,113,79,47,180,39,123,98,203,19,8,144,163,113,208,167,153,180,253,145,182,83,189,24,67,132,140,207,129,167,96,118,44,133,101,179,68,89,217,196
"COG2986",43,38,45,34,20,31,46,9,26,31,45,44,40,13,23,27,43,59,4,4,52,13,21,21,1,13,14,25,81,9,2,63,54,15,74,38,33,37,11,21,53,28,71,28,16,44,29,51,28,22,29,19,6,22,7,52,17,24,63,5
"COG2987",49,24,40,33,9,35,24,4,23,33,51,26,32,15,19,29,41,45,4,2,64,12,19,24,2,21,13,29,66,5,0,48,47,21,42,41,35,56,10,26,60,8,42,5,17,26,28,41,36,16,31,19,9,19,6,52,16,11,46,3
"COG2988",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2989",6,4,1,7,1,3,2,38,1,20,6,5,10,1,12,3,5,3,46,22,2,22,0,1,48,12,12,2,5,2,1,8,1,2,11,0,7,3,45,4,11,2,9,0,5,2,0,8,1,38,2,2,10,4,9,10,3,7,10,43
"COG2990",1,6,3,9,0,0,1,0,0,1,2,1,3,12,0,3,3,1,1,5,1,0,1,0,3,18,0,4,2,3,1,0,0,0,0,0,2,0,2,3,1,3,1,5,6,0,0,0,0,1,1,3,0,3,5,2,4,2,0,0
"COG2991",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2992",0,0,5,2,0,0,0,0,0,3,1,0,0,3,1,1,4,0,0,0,0,0,0,0,3,20,1,1,1,0,0,2,1,0,0,0,0,0,0,0,0,3,1,3,2,0,0,3,0,0,0,0,0,1,0,0,1,0,2,0
"COG2994",0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",0,0,2,6,1,0,0,0,1,1,0,0,5,3,2,0,7,1,0,0,5,0,0,0,1,39,4,0,0,2,0,0,0,0,1,0,0,0,2,2,1,5,1,2,5,0,0,0,0,0,0,3,0,3,1,2,1,0,2,0
"COG2996",25,22,32,28,42,30,38,43,23,49,39,38,29,54,27,35,34,33,35,34,35,32,25,14,24,9,30,22,33,40,31,38,51,25,40,47,17,36,31,33,33,24,38,16,16,43,37,38,32,33,45,34,50,44,42,28,34,29,29,31
"COG2998",0,0,3,2,0,1,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,0,0,1,0
"COG2999",0,0,2,3,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,13,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,0,3,0,0,1,0,0,0
"COG3001",0,2,0,1,0,0,0,0,0,0,1,0,0,16,1,0,0,0,1,1,0,0,0,2,0,8,0,0,1,14,8,0,0,0,1,0,0,0,0,0,1,1,0,36,0,0,2,0,0,0,0,2,0,0,10,1,0,4,1,0
"COG3004",25,20,34,22,9,29,22,3,24,11,21,22,22,48,18,25,18,38,8,3,26,5,11,8,1,9,8,10,32,16,61,24,26,21,27,22,23,22,7,3,27,8,25,33,11,33,21,44,16,11,23,13,9,21,18,19,19,22,29,9
"COG3005",4,1,7,6,12,5,5,0,3,1,2,4,15,8,2,4,5,2,0,5,17,0,5,1,1,14,4,3,14,0,0,11,1,0,9,8,9,5,2,1,8,4,14,4,4,7,4,5,1,1,3,8,4,8,3,3,1,10,15,0
"COG3006",0,2,0,2,0,0,0,1,0,0,0,0,0,2,1,2,1,0,0,0,2,0,1,1,3,17,0,2,0,0,0,1,0,0,0,0,0,0,3,0,1,4,0,2,6,0,0,3,0,1,0,2,0,0,2,0,2,0,0,0
"COG3007",0,0,3,0,7,1,9,0,0,0,2,2,0,0,0,1,1,5,2,1,0,10,5,0,0,0,2,0,1,0,16,0,2,5,1,0,4,1,0,3,0,1,2,4,2,3,4,3,1,2,2,4,4,1,0,0,0,2,1,8
"COG3008",0,3,6,7,3,0,0,3,0,1,1,2,0,6,5,2,2,2,1,0,5,0,0,3,3,46,4,0,2,4,0,1,3,0,5,1,1,1,4,3,1,8,2,4,4,0,0,1,0,1,1,8,0,11,0,0,2,0,3,1
"COG3009",0,1,0,1,0,0,0,0,0,1,0,0,1,5,0,0,1,0,0,0,1,0,0,1,0,7,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,0,1,2,0,0,0,0,0,2,0,0,0,0,0,0
"COG3010",2,21,12,12,6,3,6,2,10,8,7,7,6,13,13,9,3,7,2,5,4,7,10,5,2,18,7,13,6,8,20,2,1,2,1,10,11,9,1,6,6,8,7,15,7,4,4,7,4,10,14,18,8,9,4,13,16,9,8,9
"COG3012",1,2,3,1,0,0,1,0,0,1,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,10,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,1,6,0,0,0,2,1,2,0,1,0,2,1,0,0,0,0,0
"COG3013",0,3,1,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,19,2,1,0,0,0,0,4,0,0,0,1,1,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,3,0,4,0
"COG3014",0,0,0,1,1,1,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG3015",7,3,15,7,3,8,10,25,2,19,11,8,13,3,7,12,12,20,22,3,16,14,3,4,27,9,11,7,10,3,0,3,9,7,26,7,4,6,28,14,9,4,34,0,7,4,3,8,3,15,10,5,5,8,11,5,3,0,14,14
"COG3016",15,1,8,11,3,0,12,14,1,2,18,1,9,0,4,8,8,5,0,1,9,0,1,2,2,1,1,5,2,1,5,0,0,0,1,0,0,4,7,1,1,0,2,0,1,1,0,0,0,6,4,0,0,0,0,1,2,0,0,0
"COG3017",2,0,2,1,0,0,0,1,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,1,2,0,0,2,1,0,0,1,0,1,0,1,1,0,0,0,2,0,0,2,0,1,2,0,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3021",18,17,25,20,21,12,17,48,27,48,27,10,28,6,26,20,33,40,34,24,31,39,15,11,42,18,27,13,34,4,3,13,23,10,36,19,21,27,38,21,29,26,19,3,7,25,23,31,16,36,18,17,10,42,23,51,10,30,26,33
"COG3022",17,13,31,25,17,30,16,41,25,43,37,23,27,37,12,22,17,27,32,38,20,23,10,5,25,31,21,18,20,22,9,13,24,21,37,31,32,24,18,36,34,26,20,18,9,16,24,19,23,29,26,24,28,42,36,29,24,24,31,44
"COG3023",59,44,39,29,20,41,39,35,25,40,47,43,51,18,28,37,37,35,59,32,43,49,14,36,117,6,66,23,102,15,3,66,37,19,66,22,50,39,65,9,66,23,82,9,43,71,28,78,45,90,20,10,20,22,50,63,12,20,76,76
"COG3024",1,0,0,1,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0
"COG3025",2,5,5,12,0,2,0,2,0,0,2,2,11,3,1,3,5,4,1,0,5,0,2,6,0,14,3,5,3,0,22,1,3,1,0,1,2,2,11,2,4,5,4,2,8,0,0,7,0,6,2,0,0,3,0,2,4,2,1,5
"COG3026",0,2,0,2,0,0,0,0,0,0,1,0,1,3,0,0,2,0,0,3,0,0,0,0,0,10,1,0,1,2,0,0,0,0,1,0,0,0,1,0,0,3,2,5,3,0,0,1,0,0,0,1,1,5,1,0,1,0,3,0
"COG3027",2,1,2,4,0,1,1,2,0,0,0,1,2,6,3,0,1,1,0,1,0,0,0,1,0,13,2,2,0,5,0,2,2,0,1,0,0,0,2,2,1,2,1,1,0,1,1,3,4,0,0,3,1,2,0,1,0,1,1,0
"COG3028",0,2,1,1,2,0,0,1,1,0,1,0,4,1,0,0,2,0,0,0,1,1,0,0,2,10,0,0,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
"COG3030",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"COG3031",1,1,0,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,0,1,0,0,0,1,14,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,3,0,2,0
"COG3033",14,24,5,27,6,21,15,2,19,8,4,13,15,0,10,7,9,4,1,4,12,3,15,14,2,35,7,9,19,1,2,11,25,13,7,8,15,18,4,4,11,5,2,6,12,10,10,6,14,8,1,9,2,11,0,13,11,4,16,0
"COG3034",0,0,5,3,0,3,0,0,1,0,1,0,1,2,0,1,1,0,1,0,1,1,0,0,0,5,2,2,0,0,1,1,2,0,3,0,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0
"COG3037",2,10,11,12,2,5,0,1,6,3,7,2,5,28,2,8,4,7,2,4,2,6,5,2,0,7,4,3,4,8,62,6,2,3,3,5,3,1,11,6,1,3,9,8,7,2,7,11,1,1,4,4,2,6,4,1,4,13,1,5
"COG3038",2,0,0,4,0,0,0,0,0,0,0,0,1,3,1,0,3,0,0,0,2,0,0,0,2,28,1,1,0,2,0,0,0,0,0,0,0,0,1,0,0,3,2,3,4,1,0,3,0,0,1,1,0,7,1,0,0,0,3,0
"COG3039",107,26,4,53,25,3,3,10,3,18,446,2,86,2,4,100,0,65,1,0,77,6,10,31,0,18,16,7,13,6,3,14,230,24,13,13,13,6,7,16,87,26,13,20,39,70,24,13,35,7,11,57,7,12,2,115,35,71,2,7
"COG3040",9,4,20,5,3,5,2,1,1,1,0,8,4,9,3,6,9,6,0,1,4,4,6,1,3,14,5,3,12,4,0,13,2,3,13,4,6,2,1,2,20,10,18,5,9,11,4,5,1,4,3,6,0,17,1,3,1,6,13,0
"COG3041",0,9,8,15,6,5,9,29,8,30,3,5,10,31,14,8,5,2,20,27,2,9,15,8,6,3,10,2,4,11,10,7,7,20,3,9,9,15,25,7,3,3,2,1,7,27,7,4,8,2,11,6,6,5,2,5,15,2,4,11
"COG3042",1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3043",0,0,1,1,2,0,1,0,0,1,0,1,3,2,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,3,0,0,0,1,0,0,0,0,1,1,0,0
"COG3044",7,8,13,1,8,6,11,9,8,7,6,5,3,13,8,11,2,4,11,8,1,1,7,2,2,17,4,7,5,20,14,0,8,5,5,14,8,7,1,9,2,8,3,13,4,11,8,6,9,6,14,11,37,7,11,9,21,4,0,8
"COG3045",1,1,5,1,1,0,0,0,0,0,4,0,0,3,0,0,1,1,0,0,1,1,0,0,1,12,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,3,0,1,2,0,0,0,0,0,0,4,1,3,1,0,0,0,1,1
"COG3047",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0
"COG3048",0,6,4,3,2,0,4,0,2,0,1,0,9,6,5,0,2,1,1,0,4,1,2,9,3,21,4,4,6,14,0,1,1,0,2,0,0,3,3,3,1,5,2,1,9,1,0,4,0,3,14,0,2,0,8,4,1,0,4,2
"COG3049",45,46,46,50,61,49,45,9,51,27,39,61,36,42,36,37,57,47,14,22,45,38,49,41,4,15,32,25,42,28,18,69,50,47,66,51,46,48,7,46,47,41,60,47,35,55,43,35,64,25,39,52,38,53,41,47,49,54,55,10
"COG3050",1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,3,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG3051",3,3,5,3,0,0,1,0,2,0,12,2,2,4,3,1,3,0,2,0,5,5,2,8,0,14,1,7,8,5,20,5,6,4,2,5,5,6,22,14,4,7,2,9,15,12,5,12,7,10,16,13,5,6,12,3,8,1,6,5
"COG3052",2,2,4,3,0,1,2,3,1,0,7,0,6,5,1,2,2,0,3,1,2,2,2,3,0,5,4,2,1,10,1,0,1,1,2,1,0,1,5,6,3,2,0,3,5,2,1,1,3,8,3,1,1,1,1,1,1,1,2,0
"COG3053",0,2,1,0,0,0,1,2,0,0,1,0,3,2,3,3,1,2,1,0,0,4,0,2,3,7,2,0,1,7,7,0,1,5,0,5,1,0,31,24,0,9,0,8,5,4,1,2,1,1,4,13,17,4,10,1,11,13,3,4
"COG3054",0,1,3,1,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,3,0,0,0,0,1,16,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,2,3,2,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0
"COG3055",17,6,25,16,4,33,11,3,3,21,30,18,21,17,10,10,18,21,1,17,26,5,2,5,2,21,21,8,23,1,33,14,12,7,24,10,13,11,13,19,23,6,23,6,14,20,5,19,19,5,19,13,7,21,3,12,17,6,20,9
"COG3056",0,2,0,2,0,0,0,1,0,0,0,1,1,3,0,0,3,1,1,0,1,0,0,0,1,17,1,2,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,2,5,0,0,0,0,1,0,1,0,3,0,0,0,0,3,0
"COG3057",0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0
"COG3058",0,1,1,1,0,0,1,1,0,0,2,0,5,3,0,0,1,0,0,1,0,1,0,2,2,27,3,2,1,1,0,0,0,0,2,1,0,0,3,2,1,2,1,1,5,2,0,3,0,1,1,1,0,0,2,1,0,0,3,0
"COG3059",16,8,14,14,6,14,9,3,12,9,9,12,10,17,9,10,22,23,1,0,22,0,5,4,0,12,7,11,13,2,0,15,14,3,21,10,13,13,2,5,20,1,19,12,3,21,10,17,12,9,7,7,3,8,2,14,5,1,23,2
"COG3060",0,0,1,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG3061",1,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,1,0,0,0,0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,2,0,1,0,0,1,0,0,0
"COG3062",0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,2,0,2,0,0,0,0,0,0
"COG3063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3064",1,0,0,1,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,1,0,0,1,0,1,6,0,0,0,2,0,0,0,0,1,0,0,0,2,0,0,1,1,1,3,1,0,3,0,0,1,0,0,2,0,0,0,0,0,0
"COG3065",1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,10,1,0,0,2,0,2,0,0,1,0,0,0,2,0,0,3,0,3,0,0,0,0,0,0,0,4,0,1,0,0,1,0,1,0
"COG3066",1,2,1,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,16,0,1,0,3,0,1,0,3,0,0,0,0,0,0,1,2,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0
"COG3067",0,1,4,4,2,0,0,0,2,0,0,0,0,5,0,0,2,2,0,0,0,0,1,0,0,21,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,0,3,3,0,0,2,0,0,0,2,0,10,0,0,0,0,1,0
"COG3068",0,1,0,2,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,12,2,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,1,1,0,2,0,1,0
"COG3069",15,3,29,15,32,7,14,6,9,4,39,24,15,12,19,19,3,6,10,6,19,4,6,3,3,69,16,22,16,6,0,8,14,5,27,17,1,4,11,7,13,15,4,5,10,3,9,16,3,10,6,13,13,17,14,6,10,8,17,1
"COG3070",5,6,1,7,6,2,4,5,3,4,0,1,1,12,4,3,3,2,1,5,3,1,4,2,2,16,8,8,0,15,0,10,2,14,0,6,6,2,0,12,2,5,4,5,8,4,9,1,1,3,3,6,11,4,1,1,7,10,3,1
"COG3071",0,1,1,3,0,0,0,1,0,0,1,0,1,3,0,0,2,0,2,4,0,0,0,0,0,16,3,0,3,1,0,0,0,0,2,0,0,0,2,0,1,4,0,1,1,0,0,0,0,0,0,2,0,5,0,2,3,0,0,0
"COG3072",1,3,3,4,2,0,0,1,0,0,2,1,1,2,0,1,3,6,1,1,2,1,0,0,1,41,3,1,0,2,0,0,0,0,3,0,0,0,1,0,1,8,0,4,2,0,0,1,1,0,0,13,2,4,0,1,2,0,1,0
"COG3073",1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,2,1,0,0,2,0,0,0,0,21,2,1,0,3,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0
"COG3074",0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0
"COG3075",1,9,10,6,2,7,9,2,11,7,3,2,0,1,2,5,12,6,1,0,11,0,6,4,0,16,4,8,1,1,0,0,15,3,8,18,16,8,3,4,6,2,0,1,1,2,9,13,7,3,2,5,1,2,0,17,5,3,8,0
"COG3076",1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,1,8,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0
"COG3077",5,5,6,16,13,12,10,9,15,6,9,10,11,16,16,12,14,3,3,12,5,22,18,27,6,10,4,10,7,17,14,9,16,17,11,12,13,10,0,12,3,9,5,6,19,11,9,4,15,4,17,10,13,10,4,7,23,8,0,10
"COG3078",0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,10,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,3,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0
"COG3079",0,0,1,3,0,0,0,0,1,0,0,0,1,3,0,0,0,1,1,0,0,0,0,0,1,19,2,0,0,1,0,1,0,0,0,0,0,0,1,0,1,4,0,1,1,0,0,2,0,0,0,1,0,1,0,1,1,0,1,0
"COG3080",0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,14,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG3081",0,3,0,2,0,0,0,1,0,0,0,0,1,1,0,0,2,0,0,1,0,0,0,0,2,15,4,0,0,1,0,0,0,0,1,0,0,0,0,1,0,5,0,3,0,0,3,3,0,0,0,2,0,2,1,0,0,0,1,0
"COG3082",0,2,2,2,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3083",9,4,4,12,1,7,3,1,4,1,2,3,2,6,5,2,1,8,1,4,14,17,1,0,2,19,5,7,2,0,0,8,3,0,10,7,5,2,70,0,1,5,2,2,2,1,5,8,8,0,0,10,1,5,1,6,4,0,4,2
"COG3084",0,0,2,1,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,0,0,1,12,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,2,0,4,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0
"COG3085",0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,9,0,0,1,1,0,2,1,0,0,0,0,1,1,3,0,2,0,1,6,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0
"COG3086",1,1,2,1,0,0,0,0,1,0,1,0,2,1,0,0,1,0,0,1,0,0,1,2,1,8,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,2,0,1,0,0,0,0,0,0,1,0
"COG3087",1,4,1,1,3,0,0,0,0,0,4,0,0,2,1,0,2,1,0,1,0,0,0,1,0,15,2,0,2,2,0,0,0,0,0,3,0,0,4,0,0,4,0,4,3,0,1,4,0,0,1,4,0,1,0,1,1,0,1,0
"COG3088",1,1,3,2,1,2,2,0,0,1,3,0,1,4,1,0,3,2,0,0,2,0,0,0,1,28,5,0,0,1,0,2,1,0,1,0,0,0,1,0,0,7,1,2,6,0,1,4,0,2,0,5,3,3,1,0,1,0,3,0
"COG3089",0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,14,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,0,2,0,0,0,0,0,0
"COG3090",13,16,21,26,12,11,23,18,25,23,30,12,18,11,10,23,26,7,11,13,30,12,16,8,5,90,12,35,13,20,38,10,16,18,15,23,9,19,10,8,17,28,16,10,14,17,15,10,23,11,41,29,31,17,16,19,24,23,13,20
"COG3091",1,0,0,1,0,0,0,1,0,0,0,0,0,16,0,0,1,0,0,1,0,0,0,0,1,12,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,1,1,5,0,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0
"COG3092",0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,1,4,0,0,0,0,1,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0
"COG3093",14,5,6,15,6,1,5,12,6,3,19,18,15,19,1,13,9,13,2,8,1,8,4,4,8,20,7,5,10,3,2,5,21,2,7,6,7,7,27,16,20,6,12,14,8,7,2,5,3,5,2,18,6,16,1,17,8,10,11,13
"COG3094",1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,1,0,0,0,1,10,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0
"COG3095",0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,1,0,0,1,0,0,0,2,0,2,0,0,0,0,1,0
"COG3096",0,2,4,7,0,0,1,0,1,2,0,3,2,4,1,0,1,3,0,4,0,0,0,1,2,47,2,1,2,1,1,2,1,0,0,0,0,0,1,1,1,4,1,5,10,0,0,6,0,0,2,8,2,7,0,0,3,0,5,0
"COG3097",0,0,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
