"","DLM010","NOM012","NOF009","NOF010","NLM023","NLF008","NOM020","DOF011","DOM010","NLM001","DLM016","DLM002","NLM009","DLM028","NOM010","NLM010","NLF009","NOM001","DLF013","NLF007","DOM001","DOM013","NOM028","DLM020","NOM005","DLM008","DOM023","DLM022","DLF003","DLM019","DLM018","NOM013","NLM002","DLF008","NOM002","DLF004","DLF006","DOF006","NOF014","DOM016","NLM007","NLM028","DLM001","DLM011","NLF012","NOM017","NOF011","DLM013","DOM018","NLM006","NLF010","NLF001","DOF014","NOF006","NOF005","NOF013","DLM006","DOM003","DLF012","NLM025"
"COG2354",4,0,0,0,1,0,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,0,4,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,0,0,2,0,1
"COG2355",41,51,43,46,40,31,77,51,46,52,48,40,77,30,36,32,32,78,23,31,35,29,41,31,20,26,94,35,61,37,41,43,114,27,26,59,40,31,33,28,40,29,46,57,33,59,26,30,25,26,26,37,27,35,51,52,53,60,32,48
"COG2356",1,1,0,1,0,7,0,0,0,3,0,1,5,2,1,0,1,0,5,6,0,0,0,0,4,2,1,0,4,3,14,5,64,0,0,1,2,2,1,9,0,0,20,3,0,0,2,1,0,15,0,2,0,0,0,4,16,22,1,19
"COG2357",21,30,9,21,7,13,8,18,17,17,23,50,17,35,25,21,25,22,27,46,33,28,37,18,35,36,7,35,36,35,27,40,13,15,83,19,23,11,50,23,28,36,13,20,25,14,25,29,30,13,17,28,21,9,43,33,28,23,59,21
"COG2358",7,18,18,12,7,4,11,9,8,16,14,22,12,15,10,14,16,13,21,19,11,14,12,7,17,15,6,19,21,31,16,18,5,8,26,11,22,13,16,21,37,36,17,7,10,13,15,12,20,8,3,15,20,7,21,14,20,6,25,15
"COG2359",0,8,0,1,1,2,0,1,0,0,1,6,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,2,2,2,0,13,0,0,1,0,2,0,4,0,0,1,0,0,4,3,0,6,0,2,1,0,1,0,0,1,4,1,2,1
"COG2360",7,10,4,14,12,16,9,10,9,7,12,8,28,17,14,6,13,36,3,0,9,1,12,5,6,4,7,2,18,3,3,6,34,1,2,16,10,4,5,6,2,2,4,2,4,27,3,3,7,12,6,13,10,6,7,9,15,16,2,14
"COG2361",5,26,3,4,10,2,3,11,12,25,6,7,3,3,7,6,8,17,1,10,6,4,12,8,4,6,26,9,1,6,6,9,12,9,2,23,6,9,13,7,9,2,12,8,1,4,2,6,5,9,5,7,4,6,3,13,21,17,1,7
"COG2362",1,0,5,2,1,0,1,2,4,2,3,1,0,1,2,0,1,0,2,3,5,2,2,1,0,2,1,6,0,1,3,6,0,8,0,2,4,0,1,1,2,1,1,1,1,0,2,7,1,2,0,0,1,0,1,0,1,2,0,2
"COG2363",2,0,0,0,2,0,1,0,0,2,0,0,1,1,0,0,0,1,1,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,2,1,2,1,0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,7,1,1
"COG2364",35,24,16,25,33,22,19,27,22,21,11,25,38,11,7,25,16,49,15,26,25,27,33,14,16,18,22,23,27,15,29,28,9,22,47,10,20,8,21,30,24,23,12,16,19,18,21,34,29,39,7,24,16,19,13,24,21,16,36,24
"COG2365",17,15,32,18,31,20,10,8,20,11,21,9,11,12,22,25,21,2,28,22,21,18,30,36,9,22,3,19,14,14,11,7,4,41,15,17,13,24,25,15,36,22,26,22,18,4,41,24,25,19,21,27,29,41,13,33,20,3,28,4
"COG2366",0,0,0,0,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2367",33,43,36,33,26,14,36,51,41,38,42,19,69,24,25,29,44,55,24,19,27,28,28,37,32,40,43,10,42,17,12,17,5,9,7,12,9,8,20,6,14,6,9,22,9,9,11,17,7,14,10,9,10,40,8,10,11,17,27,2
"COG2368",13,3,9,4,5,2,3,0,0,2,7,2,0,3,0,3,3,1,4,3,10,5,7,2,14,1,0,7,3,1,1,5,1,6,3,2,12,4,4,3,5,0,10,1,3,0,5,14,1,5,0,1,1,4,7,2,0,12,2,4
"COG2369",0,10,4,5,4,3,4,0,4,0,0,3,1,0,0,7,2,1,10,8,9,7,0,15,5,0,0,6,5,2,0,1,4,37,0,5,2,1,3,4,1,3,7,11,0,1,1,1,0,0,2,0,0,31,2,0,17,0,0,1
"COG2371",4,3,1,4,1,0,0,0,2,3,3,4,0,3,1,1,1,0,0,4,2,1,7,0,0,0,1,0,1,6,1,1,1,0,2,0,0,0,2,1,0,0,0,0,0,0,0,2,2,0,2,0,2,0,0,0,0,0,15,3
"COG2372",3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,2
"COG2373",101,56,155,172,122,149,133,149,106,131,126,83,164,110,82,108,116,58,117,90,116,85,88,178,76,81,113,74,67,32,108,50,284,136,30,141,48,145,51,152,108,57,204,108,73,107,138,68,98,140,118,85,76,157,90,143,134,57,8,108
"COG2374",0,2,0,13,0,0,2,4,0,1,2,0,0,1,1,2,8,0,2,4,0,5,6,0,3,1,9,1,0,1,0,3,0,0,0,0,10,14,3,8,17,0,1,5,5,1,0,4,3,3,33,7,0,2,0,0,3,0,0,0
"COG2375",2,0,0,1,0,1,3,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,8,0,0,1,0,0,0,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,1,0,0,4,1,1
"COG2376",26,12,15,8,30,30,7,25,12,8,12,21,1,18,5,11,9,9,9,7,23,13,26,10,15,3,9,22,5,9,11,32,10,39,24,7,24,8,14,16,21,9,11,10,9,19,5,15,4,32,10,27,3,11,6,16,7,26,36,2
"COG2377",5,4,6,8,5,8,15,0,7,5,20,1,3,3,5,3,2,1,3,6,5,4,2,3,6,4,2,6,1,6,1,2,1,5,3,2,3,6,1,3,1,3,2,3,4,2,5,6,5,4,4,2,7,3,7,1,3,4,2,11
"COG2378",18,28,30,21,22,7,7,10,7,14,20,22,7,23,9,13,20,4,32,17,22,14,28,18,21,24,24,36,9,23,20,17,21,39,11,12,29,14,24,4,14,16,29,14,16,4,20,36,18,16,19,27,2,15,7,14,18,14,9,14
"COG2379",6,6,8,1,5,4,6,4,4,3,7,9,3,18,6,16,16,1,4,8,7,4,0,2,16,9,6,13,9,13,5,4,1,5,1,5,6,3,4,2,13,24,12,4,6,3,8,10,5,5,3,4,4,2,7,14,6,2,0,5
"COG2382",52,32,43,64,48,24,86,115,61,84,54,27,47,45,42,39,63,47,19,37,65,26,39,34,40,36,59,25,48,14,33,25,22,36,29,32,59,45,31,28,41,27,35,49,28,62,32,38,42,41,44,45,69,44,35,32,35,80,17,50
"COG2384",6,17,7,6,3,6,5,8,7,12,12,13,6,18,13,7,9,10,12,16,6,17,14,4,4,20,5,19,21,36,17,21,3,8,26,15,17,2,21,16,10,18,11,1,3,7,10,12,19,8,7,18,15,2,14,10,11,11,15,8
"COG2385",43,50,40,45,33,39,18,40,53,45,39,57,19,50,47,46,47,26,41,67,46,60,40,31,38,45,31,51,59,87,58,46,18,39,87,30,43,54,58,50,62,80,42,60,76,34,62,52,52,41,61,32,45,32,60,60,34,12,35,26
"COG2386",4,1,1,2,3,1,2,0,1,0,0,0,0,4,1,0,0,0,0,0,1,1,0,1,4,0,0,0,0,0,0,0,1,1,0,0,2,0,1,2,1,0,2,0,0,0,0,3,2,0,0,2,0,0,0,0,1,3,0,0
"COG2388",12,2,19,5,10,9,7,7,4,4,8,8,0,3,1,9,11,0,8,6,7,10,12,5,4,4,8,3,1,3,3,12,3,7,3,2,11,14,6,11,11,4,9,6,6,1,9,3,1,7,20,9,1,9,11,8,1,5,1,7
"COG2390",52,8,8,2,5,23,12,25,7,13,4,12,1,12,4,4,6,5,8,4,10,7,8,6,7,3,4,7,6,2,13,13,11,10,20,6,12,5,2,12,7,5,6,11,5,8,3,10,2,18,17,13,6,3,5,6,5,23,4,5
"COG2391",9,0,2,1,0,0,1,2,0,3,1,1,0,11,0,2,2,0,2,0,3,2,7,1,29,2,2,7,1,1,0,0,3,6,0,0,1,1,0,7,4,0,0,0,0,0,0,2,0,3,2,0,2,5,0,0,0,13,6,0
"COG2404",0,2,0,0,1,4,0,0,1,0,1,1,0,3,0,0,0,0,0,0,0,4,0,0,5,1,1,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,3,1,0,0
"COG2405",0,0,1,0,0,0,0,0,4,1,1,1,0,0,0,1,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0
"COG2406",0,0,5,10,11,4,2,1,6,0,1,5,0,0,4,4,4,0,7,0,6,0,2,8,2,0,1,5,2,1,1,0,0,5,0,2,1,9,0,2,4,1,5,5,2,0,6,1,0,2,2,1,3,8,2,2,3,0,0,0
"COG2407",85,77,90,89,118,74,96,136,103,108,109,57,61,74,85,88,65,98,74,61,81,62,108,93,76,80,90,58,49,98,87,77,83,71,75,73,83,137,81,98,72,104,64,81,109,88,90,93,66,63,94,130,90,90,99,74,80,63,116,90
"COG2409",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",3,9,6,15,8,11,4,7,6,6,6,6,2,12,7,6,8,4,7,11,7,1,2,0,21,2,3,12,4,12,1,3,3,6,0,4,8,5,1,8,19,24,3,10,14,9,2,8,9,4,2,4,6,3,12,11,2,11,5,3
"COG2421",1,1,5,0,2,3,0,0,13,0,6,2,0,2,3,1,0,1,1,2,3,0,1,3,0,0,5,3,0,1,0,5,0,13,1,2,7,2,2,5,2,1,8,1,6,0,1,1,0,2,6,0,2,1,3,4,0,6,0,0
"COG2423",4,9,9,9,14,1,4,0,3,6,5,7,0,7,0,11,7,2,8,16,12,8,2,5,2,8,3,11,15,9,3,3,0,0,5,9,4,1,14,6,1,6,1,0,6,4,9,4,8,3,7,12,7,3,5,4,7,2,0,3
"COG2425",22,26,19,27,21,30,35,34,21,35,16,10,31,30,15,16,15,31,13,6,15,10,24,22,28,13,57,6,20,4,8,10,50,39,5,34,14,14,8,13,7,14,23,33,13,48,24,20,11,19,23,17,13,32,11,23,35,36,6,31
"COG2426",1,3,0,2,1,0,0,0,0,0,1,1,0,3,1,0,1,5,5,2,3,4,3,0,3,3,1,5,10,6,1,8,1,0,0,1,5,0,2,0,0,0,2,0,1,1,3,11,2,0,0,0,2,2,2,0,3,0,3,1
"COG2431",34,22,39,38,52,36,30,42,36,29,44,24,26,14,26,25,19,20,26,19,28,24,26,45,21,19,28,22,20,13,25,26,34,44,15,32,35,48,18,44,32,24,33,37,27,39,26,23,27,36,58,40,32,47,14,32,21,28,6,20
"COG2440",1,0,0,1,1,3,1,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,2,1,11,0,0,0,0,0,2,0,1,4,0,1,2,0,0,1,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,1,0,7,0,0
"COG2452",3,8,1,2,6,25,5,7,8,2,3,2,43,1,2,9,8,8,10,6,0,6,35,0,8,10,3,1,2,1,11,9,3,0,3,1,7,0,7,0,4,12,1,1,9,8,5,13,7,4,4,4,6,1,10,5,4,7,69,2
"COG2453",0,0,0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,0,0,0,7,0,0,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,1,0
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",3,7,1,3,4,1,3,1,2,4,3,11,21,8,4,6,5,3,2,8,2,2,4,5,4,6,0,5,4,2,11,8,12,15,11,5,6,7,17,5,6,13,1,0,4,0,2,4,6,1,9,2,7,4,14,6,14,2,23,9
"COG2501",2,8,1,2,3,0,0,3,4,9,7,7,4,6,5,9,11,5,6,3,7,0,8,2,17,16,2,5,2,7,6,6,1,3,9,3,10,3,13,4,2,9,5,3,7,5,6,5,5,3,5,9,5,1,7,5,10,1,7,2
"COG2502",26,27,38,49,25,34,47,47,42,29,28,26,60,30,30,28,28,60,34,33,30,26,34,35,33,41,38,40,22,27,37,31,37,22,22,38,23,31,22,34,30,47,39,39,37,38,31,27,45,34,23,28,25,25,30,28,35,38,25,45
"COG2503",1,0,2,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1
"COG2508",33,72,26,25,21,10,14,22,30,54,41,71,34,49,33,39,46,46,66,54,45,40,77,19,65,71,16,69,45,72,63,51,11,39,115,33,69,16,65,32,45,67,38,22,51,38,41,52,48,24,21,40,34,16,59,45,55,21,115,32
"COG2509",60,87,68,88,53,76,81,72,75,102,82,101,54,73,101,110,75,61,99,92,70,81,63,68,57,112,43,78,93,98,87,76,75,46,84,73,78,62,83,73,88,105,80,77,81,68,66,106,92,53,50,85,57,78,76,80,80,63,88,75
"COG2510",5,12,5,2,6,1,13,2,2,7,6,17,3,6,15,13,5,12,9,13,9,16,6,1,8,17,1,8,18,14,14,8,2,9,16,4,14,4,15,5,4,5,1,3,17,7,10,24,9,1,3,17,4,2,9,6,6,2,24,8
"COG2513",8,6,6,5,2,2,7,5,3,8,4,6,63,5,30,5,8,2,13,5,8,9,3,18,8,10,7,6,3,12,3,3,3,11,13,11,11,11,17,19,2,27,9,4,1,5,16,3,18,7,6,5,5,26,7,9,4,2,3,3
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2515",0,3,8,5,2,1,1,0,4,0,2,3,2,13,0,0,5,2,6,1,7,6,4,5,3,3,1,8,2,12,2,4,2,21,2,1,7,7,1,8,3,1,7,1,0,2,2,2,2,4,2,3,0,7,3,3,1,4,7,3
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG2518",1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,1
"COG2519",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,2,1,1,4,0,2,0,1,0,0,1,0,0,0,1,1,0,0,0,0,2,1,1,0,0,3,0,0,0,0,3,2,0
"COG2602",1,4,0,1,2,4,0,0,0,0,0,9,1,1,3,1,1,4,3,3,2,1,5,1,3,0,0,2,1,1,3,8,20,3,19,3,12,5,15,13,8,5,1,2,5,8,2,1,3,21,10,4,8,0,7,3,23,7,18,4
"COG2603",4,0,1,1,0,0,0,1,4,0,0,0,0,1,0,1,0,0,0,0,0,0,3,0,9,0,2,2,0,0,0,0,2,5,0,2,0,4,0,3,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,7,0,1
"COG2604",0,3,4,0,1,0,13,1,3,7,0,6,6,4,14,16,2,0,0,0,2,0,0,3,6,0,2,0,2,0,1,11,0,0,53,1,4,0,1,6,4,13,0,0,7,0,6,2,8,0,6,5,3,7,0,5,1,2,0,37
"COG2605",14,16,23,15,9,9,10,8,12,8,13,10,7,4,16,21,14,4,11,5,11,10,19,13,1,7,21,11,8,2,44,21,26,43,30,44,23,96,27,43,38,24,38,69,37,34,29,17,10,46,59,29,25,28,35,52,39,6,4,20
"COG2606",34,30,20,24,29,15,16,20,24,14,35,33,19,40,22,23,32,13,28,37,30,25,14,25,30,30,21,30,28,25,28,30,5,28,22,15,44,14,40,22,29,31,27,22,14,9,33,36,12,41,25,18,33,20,30,13,17,22,28,23
"COG2607",12,25,9,14,8,12,8,17,15,24,15,33,12,17,40,25,18,13,25,25,19,29,20,10,22,31,6,22,32,18,23,38,4,9,39,10,25,6,25,11,27,35,14,13,17,25,18,17,20,24,16,32,11,11,21,11,19,10,46,16
"COG2608",8,22,4,9,8,3,9,4,5,7,10,12,14,19,10,19,16,10,38,13,9,24,20,8,25,17,9,18,11,33,29,12,2,4,36,2,11,2,21,7,12,17,8,4,10,4,16,40,21,3,6,16,6,3,19,15,11,6,47,21
"COG2609",9,1,0,2,2,3,1,0,0,0,1,0,0,9,0,1,0,1,1,0,2,0,3,0,27,0,0,4,0,0,0,0,3,3,0,0,0,1,0,1,1,0,1,0,0,0,0,5,0,7,0,0,0,2,0,0,0,6,4,1
"COG2610",40,20,30,35,23,29,24,33,29,19,39,30,12,26,19,39,22,11,31,19,26,36,64,39,110,28,23,20,15,22,23,25,17,100,51,37,40,40,22,48,25,62,22,28,35,26,26,37,27,34,23,25,23,38,34,30,18,66,72,15
"COG2703",2,5,1,2,1,0,2,1,2,6,3,9,6,4,10,9,7,7,2,13,2,2,1,8,5,10,2,1,4,0,4,7,1,1,10,7,3,0,14,6,5,15,0,0,5,1,1,1,2,1,6,10,6,3,9,7,11,1,0,5
"COG2704",43,13,45,19,51,45,24,19,43,16,48,15,6,33,34,23,25,8,19,18,37,24,34,52,47,18,30,14,3,16,18,23,50,42,26,12,30,46,20,48,45,14,33,46,39,6,29,25,55,36,29,44,30,49,27,24,24,31,7,20
"COG2706",41,23,29,43,19,19,11,39,24,22,22,19,6,21,15,24,25,5,32,26,24,18,28,24,28,21,23,10,20,26,21,24,16,52,21,19,16,41,21,18,28,27,23,19,16,6,30,27,15,33,33,26,21,19,44,19,23,28,27,11
"COG2707",1,0,0,0,1,2,1,3,0,0,0,1,1,2,0,0,0,1,0,0,0,1,1,0,8,0,2,1,0,0,1,1,0,0,3,0,4,1,0,2,0,0,0,0,0,1,0,4,0,1,2,3,0,0,1,0,0,5,0,0
"COG2710",14,21,15,4,8,0,15,2,8,8,10,9,5,6,1,28,5,10,13,8,20,23,7,9,21,8,4,14,1,13,19,25,8,25,21,10,23,6,18,13,3,4,15,9,20,5,9,18,17,7,6,7,8,8,14,10,16,7,0,4
"COG2715",31,37,30,33,33,24,52,41,24,59,40,20,71,21,31,27,27,61,25,24,36,31,34,37,18,30,55,29,30,26,37,25,49,23,36,43,21,38,17,25,33,27,36,28,32,47,23,28,34,39,32,23,20,33,27,26,26,35,7,50
"COG2716",2,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,8,1,0
"COG2717",3,0,23,0,1,1,4,0,2,1,2,5,0,1,0,4,2,1,1,1,2,1,1,1,10,1,1,3,0,1,0,1,0,4,1,0,1,0,0,0,0,2,0,3,2,0,2,0,1,0,0,0,0,0,4,2,0,1,1,0
"COG2718",4,0,2,0,2,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,1,3,7,0,0,4,0,0,0,0,3,1,0,0,6,1,0,1,0,1,3,1,0,0,0,2,0,3,0,0,0,2,0,1,0,7,3,0
"COG2719",9,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,1,0,4,0,0,0,0,0,0,0,0,3,1,0,3,2,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,3,2,1
"COG2720",6,24,4,9,12,0,5,5,14,22,12,16,10,25,23,7,14,16,13,25,10,54,11,3,15,28,2,73,29,48,19,11,2,3,23,14,18,15,31,12,14,15,9,6,16,14,21,16,19,3,2,17,14,2,22,14,9,8,41,12
"COG2721",58,51,47,57,44,55,64,35,64,29,44,50,49,51,59,43,52,51,46,44,37,29,45,49,51,45,70,32,45,34,70,34,65,61,47,51,36,40,39,39,59,47,33,52,51,50,44,62,54,34,40,39,41,52,30,42,58,45,16,21
"COG2723",122,45,15,30,52,22,22,41,33,49,33,46,23,61,61,75,71,48,86,73,31,34,125,27,111,49,18,44,71,38,46,47,19,98,101,14,43,29,84,32,26,75,26,61,50,21,45,79,38,35,11,73,40,18,82,33,37,64,250,31
"COG2730",3,24,8,45,12,4,33,20,12,19,21,34,83,20,45,31,24,61,8,28,24,11,16,8,3,26,46,11,34,42,55,83,12,52,35,108,59,55,131,17,13,20,22,37,59,159,50,62,28,35,31,49,86,45,30,58,65,72,14,59
"COG2731",31,26,26,30,25,25,21,24,16,19,28,24,17,28,30,25,20,20,30,22,30,20,31,18,42,37,23,9,22,11,30,19,44,31,11,22,32,30,16,18,17,20,25,29,22,14,23,29,20,46,27,30,25,25,28,24,32,31,7,16
"COG2732",2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,3,2,0,1,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2733",8,0,1,1,2,15,7,22,0,2,1,3,1,6,1,0,1,7,0,0,2,8,3,0,11,1,6,5,3,6,13,6,2,4,12,0,7,3,0,8,3,0,2,5,1,8,0,5,3,17,9,10,4,0,2,0,0,15,4,4
"COG2738",20,27,28,17,21,24,10,19,27,18,20,16,6,27,21,23,25,12,24,31,21,38,29,32,19,35,19,24,26,31,22,20,6,15,28,21,22,23,23,29,31,42,26,22,36,7,30,32,33,25,41,26,20,24,29,15,20,3,32,10
"COG2739",4,6,2,4,8,1,2,4,5,9,12,17,10,6,14,12,15,9,13,16,10,12,6,4,10,8,2,14,17,25,10,11,0,4,15,9,12,1,22,6,7,11,5,9,6,5,9,10,7,8,7,13,9,1,13,6,12,6,4,4
"COG2740",8,12,0,4,8,3,2,4,7,9,8,9,3,9,9,4,8,5,7,11,9,11,10,1,11,15,0,18,15,11,8,14,2,6,15,1,9,4,13,6,10,6,5,3,4,8,4,10,8,1,3,6,8,3,9,6,6,5,7,4
"COG2746",4,3,0,8,3,6,1,1,2,4,0,7,0,1,4,3,4,1,0,3,1,0,2,2,11,3,0,2,0,3,2,1,0,0,6,1,1,0,3,0,0,3,0,0,3,1,0,0,0,0,2,3,0,0,0,3,3,0,0,2
"COG2755",146,139,165,164,148,163,199,190,144,131,125,175,140,132,141,162,170,137,114,149,119,147,148,216,81,160,165,70,180,119,162,135,94,143,134,223,95,165,134,146,196,197,171,176,170,199,177,137,163,172,212,176,170,198,133,177,122,88,43,131
"COG2759",49,57,54,58,45,63,51,67,64,92,66,46,73,62,54,60,46,89,71,59,63,89,68,38,50,66,76,69,66,83,61,57,76,42,79,76,59,48,74,59,72,92,83,59,68,74,52,79,81,50,31,64,71,43,56,63,71,65,78,64
"COG2761",5,0,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,2,1,0,0,0,0,0,2,0,0,0,1,0,3,2,1,0,0,0,0,0,0,0,0,2,2,0
"COG2764",7,0,0,0,0,1,1,0,1,2,0,0,0,5,1,0,2,0,0,0,1,0,1,0,4,0,0,2,1,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,1,0,2,0,1
"COG2766",10,0,1,1,0,1,2,1,1,1,0,0,1,3,0,0,0,0,0,0,1,0,2,0,19,0,1,6,0,0,0,0,0,4,0,0,1,2,0,3,1,0,1,0,0,0,0,2,0,1,1,0,0,2,0,0,0,7,1,0
"COG2768",17,32,28,20,32,44,10,37,26,14,43,25,6,44,14,25,23,18,25,21,33,31,20,30,17,36,10,30,18,21,33,35,5,16,36,17,27,10,32,25,38,24,30,29,27,19,26,55,30,20,20,34,25,26,22,16,22,27,43,12
"COG2770",7,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2771",28,1,5,7,8,4,7,0,3,6,2,1,1,12,1,2,1,0,9,2,12,0,11,5,70,1,4,16,1,2,0,4,7,27,3,0,19,5,1,7,1,2,4,14,2,3,1,10,0,12,2,2,2,11,2,0,1,34,18,3
"COG2801",120,137,95,149,162,139,146,211,233,406,139,195,232,94,100,231,143,308,106,162,123,164,165,115,225,230,284,253,378,253,172,209,55,78,164,324,194,80,130,222,180,99,165,158,128,174,169,213,166,245,139,152,246,103,145,180,247,310,279,241
"COG2804",24,25,8,14,16,7,8,7,21,22,19,27,3,83,20,37,19,21,11,27,9,31,16,5,55,26,6,61,58,24,27,24,6,19,18,21,36,8,63,16,13,19,10,12,22,21,15,12,23,21,15,10,27,7,16,16,29,29,46,22
"COG2805",3,23,12,13,18,6,10,23,14,16,9,31,6,62,26,34,16,25,9,14,18,27,16,13,32,28,7,28,36,34,15,29,6,13,24,23,13,11,44,14,12,19,8,6,22,16,18,7,21,15,11,23,20,6,21,13,29,21,33,9
"COG2807",11,0,1,3,2,2,1,0,1,3,0,1,1,8,0,1,0,0,0,1,3,0,3,1,20,0,0,4,2,0,1,0,3,8,0,6,8,4,0,2,2,0,3,8,0,1,1,1,1,2,0,0,0,4,0,0,0,12,3,2
"COG2812",96,92,102,93,74,98,124,123,113,101,104,123,108,106,96,97,91,99,104,95,94,114,111,85,75,103,115,108,134,111,120,110,125,62,124,102,92,115,107,117,92,101,94,106,95,142,99,92,118,104,126,113,118,83,101,97,101,127,108,93
"COG2813",9,0,2,3,2,0,15,1,0,2,0,0,0,16,1,0,1,1,5,3,2,1,2,2,16,5,1,2,5,1,1,1,2,3,3,0,2,2,0,2,0,4,4,1,0,0,2,8,1,4,0,0,1,5,0,0,0,25,5,14
"COG2814",53,22,30,24,22,53,54,59,34,16,37,41,44,44,21,28,34,28,41,16,42,23,26,31,41,25,31,27,26,9,31,29,33,51,22,26,27,35,12,35,34,6,44,32,22,38,31,33,27,40,36,38,27,28,19,27,18,64,20,42
"COG2815",7,20,4,9,24,2,5,0,24,12,8,23,2,22,23,15,13,11,22,18,11,30,25,6,15,21,3,26,39,34,18,14,5,11,31,8,18,9,21,9,12,17,22,5,19,20,17,25,14,4,2,15,14,7,18,12,14,7,58,9
"COG2816",17,25,30,24,16,23,24,26,18,25,15,25,40,19,16,30,20,31,26,30,26,21,26,27,24,20,26,13,30,16,41,16,22,21,26,24,26,23,17,28,22,23,19,31,28,34,26,24,20,27,22,24,34,24,27,28,36,46,24,27
"COG2818",11,9,21,11,25,12,7,5,11,9,32,13,6,21,16,15,17,1,13,10,26,20,12,21,20,14,7,19,11,8,5,20,4,29,7,19,22,20,13,18,12,8,4,22,10,1,20,16,17,11,30,19,16,28,29,6,5,7,2,2
