"","DLM010","DLM004","NLF012","NOM009","NLF005","DLM014","NLF009","NOF002","NOF006","DLF014","DLM001","DOF008","DOM021","NOM004","NOM027","DOF007","DOM026","NLM007","DLM016","DOM010","DOF003","DLF004","DOF011","NOM015","DLM006","DLM011","NLM023","DLM021","DLM005","NOM028","DLF012","DOM001","DOF014","NOM016","DLF009","NOM013","NOF010","DLM024","NLM027","NOM002","DOM003","NOM012","DLF003","NLM031","NOF012","DLM002","NOM019","DOF012","NLM021","DLM013","NLM026","DOM013","NLF001","DLM022","DLM027","NLM008","NLF008","NOM001","NOM020","DLM020"
"COG1660",44,30,43,43,38,39,43,27,39,51,51,49,32,30,38,26,55,33,50,44,40,35,62,49,65,37,27,46,37,37,17,18,18,9,5,13,9,15,10,16,22,8,13,11,6,18,15,16,19,12,16,15,14,7,18,14,21,8,18,16
"COG1661",2,1,6,7,0,3,4,1,0,10,4,6,2,13,4,3,2,4,5,2,6,4,6,4,2,7,4,5,13,1,3,2,3,1,2,4,2,1,6,0,1,9,10,1,5,5,5,5,4,9,13,6,1,11,7,18,0,3,0,0
"COG1662",6,1,2,0,0,2,3,27,6,0,0,2,4,27,1,3,0,2,2,0,0,0,0,13,0,7,16,5,7,5,31,13,2,0,250,0,9,220,3,3,12,0,2,1,1,0,6,42,1,2,1,1,0,59,2,4,14,0,16,3
"COG1663",28,54,32,18,20,45,25,18,26,21,31,3,46,46,3,37,24,35,21,27,33,58,47,38,23,39,30,31,49,26,5,43,17,29,26,33,41,15,7,8,44,31,31,19,17,29,39,16,33,19,15,34,26,15,25,20,46,65,55,23
"COG1664",2,0,0,0,3,4,1,4,4,0,2,3,1,2,0,3,0,4,0,1,6,1,2,2,3,2,2,1,4,1,1,2,0,0,8,2,1,0,1,0,0,3,0,0,0,1,1,0,0,1,2,1,0,2,0,0,0,0,0,1
"COG1666",4,0,0,1,1,1,0,2,0,2,0,0,2,2,22,1,0,1,0,1,0,1,3,1,0,0,1,2,5,0,0,0,4,1,4,4,0,5,6,0,4,1,1,0,2,4,4,4,0,3,0,5,5,2,1,1,4,2,4,1
"COG1668",19,11,15,10,17,29,14,7,1,0,8,7,21,4,0,5,1,5,8,13,11,10,3,8,22,6,7,11,11,4,13,15,7,8,11,23,11,6,29,17,1,20,46,6,14,7,27,25,24,9,29,27,7,29,19,7,11,3,8,5
"COG1669",11,41,8,3,13,17,16,10,11,2,16,1,12,46,1,20,13,12,11,10,13,8,14,16,33,12,13,10,16,14,3,14,8,8,4,7,23,0,1,9,25,7,11,7,13,6,12,21,5,4,8,2,12,2,24,8,5,4,11,10
"COG1670",90,112,80,54,113,91,95,73,141,80,68,69,101,113,85,103,105,98,76,45,91,81,63,68,85,101,114,82,95,90,54,115,110,85,97,111,73,124,89,98,50,84,70,83,71,97,76,98,85,72,71,57,114,88,55,135,128,82,75,114
"COG1671",8,4,6,12,12,9,7,11,6,6,3,6,5,3,5,1,15,10,4,5,4,4,0,5,9,6,6,4,9,9,18,11,10,4,14,7,3,16,6,18,9,17,9,7,8,9,20,9,12,22,8,7,5,3,10,14,0,6,3,4
"COG1672",69,82,72,196,58,98,136,54,147,63,96,37,101,105,15,55,95,77,61,58,90,388,652,67,137,86,82,66,167,127,41,131,130,103,40,113,341,7,17,36,285,220,361,93,77,179,129,60,89,58,47,38,99,63,299,209,53,709,232,67
"COG1674",50,61,112,131,121,86,79,76,49,161,98,152,66,59,131,56,108,74,98,83,82,67,63,84,126,56,76,78,78,101,251,109,76,98,81,131,100,71,188,91,96,100,138,108,195,103,143,130,90,94,123,190,76,187,123,124,73,127,94,53
"COG1677",0,1,3,0,12,3,5,6,1,3,1,1,3,3,0,3,5,1,1,1,6,2,0,1,5,0,2,2,3,1,2,0,7,4,5,9,2,8,1,7,4,7,4,5,2,7,2,5,4,0,2,0,6,0,4,16,0,5,2,3
"COG1678",7,18,11,1,6,11,13,13,19,0,13,1,23,13,1,24,11,13,11,12,17,12,4,13,4,21,20,14,7,10,2,10,19,12,16,5,15,19,1,4,7,7,1,13,9,7,7,7,10,5,12,8,6,6,2,9,6,0,4,18
"COG1679",0,0,1,0,2,5,4,0,1,2,4,0,2,0,0,0,0,0,2,0,0,1,1,2,0,0,1,2,5,0,0,6,5,4,1,2,2,11,0,0,0,7,9,3,5,2,8,0,5,30,1,8,4,11,0,2,0,0,0,0
"COG1680",84,110,96,72,91,89,106,101,106,43,86,113,123,80,58,90,77,92,110,117,163,74,64,108,58,94,102,120,77,98,102,102,88,86,62,47,102,75,57,93,60,50,46,111,64,57,78,166,87,103,72,67,101,68,125,75,93,44,38,131
"COG1682",18,18,33,44,49,19,30,32,14,42,13,38,19,12,49,13,37,28,19,16,17,14,12,18,27,22,30,11,21,28,66,16,24,22,27,32,17,27,38,28,16,19,34,36,33,39,30,35,26,26,41,42,37,51,20,29,18,15,14,15
"COG1683",11,2,5,3,4,4,14,4,3,17,6,5,0,4,4,6,3,9,4,3,5,3,4,2,4,8,7,3,9,5,1,3,3,7,1,5,4,1,8,5,9,3,7,9,8,6,7,12,5,12,13,8,6,6,9,5,0,2,4,3
"COG1684",2,2,6,9,15,6,3,11,5,2,2,10,4,1,1,2,7,5,2,9,7,8,2,5,10,1,2,0,5,11,3,4,4,3,6,4,4,24,0,13,4,6,1,8,1,10,4,5,1,2,6,1,6,3,4,11,1,2,7,1
"COG1686",57,29,92,199,118,51,99,89,34,99,40,139,44,56,133,19,102,114,57,58,86,41,33,72,86,45,51,61,72,96,198,68,63,79,86,80,49,121,210,180,50,98,103,101,173,97,112,83,103,87,131,108,83,138,102,158,36,59,46,34
"COG1687",5,4,4,3,5,3,4,6,0,8,12,8,2,3,11,1,2,5,2,5,2,7,1,5,11,2,1,2,6,4,2,4,3,1,4,11,2,2,3,6,11,7,2,7,5,7,7,8,8,4,4,5,4,3,6,0,3,1,4,1
"COG1688",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",12,18,11,7,11,5,12,19,24,19,15,14,2,25,2,45,16,3,12,11,20,49,1,11,53,12,19,11,19,22,15,9,27,5,32,7,8,46,6,9,37,59,17,4,11,7,3,5,12,12,29,8,9,21,1,17,15,3,21,27
"COG1691",3,1,0,12,2,4,4,4,1,24,5,11,6,8,34,5,8,5,4,8,11,2,13,2,2,2,3,3,4,11,18,7,0,7,10,14,1,6,8,21,10,5,7,2,5,9,10,7,3,16,5,9,9,9,19,2,10,6,4,3
"COG1692",5,3,5,2,5,3,3,1,2,2,3,1,2,3,30,0,7,1,5,7,6,4,8,3,3,1,4,4,9,4,13,10,8,7,2,2,1,0,0,4,6,6,7,9,19,8,9,0,4,19,14,24,8,20,0,4,6,1,0,1
"COG1694",33,29,40,10,29,54,30,30,33,17,16,6,32,43,7,37,32,27,31,17,23,17,22,31,36,37,30,27,29,25,10,27,38,25,30,32,25,11,18,15,12,16,23,18,39,20,21,19,34,11,10,25,18,30,17,21,27,17,17,29
"COG1695",27,28,35,36,24,17,50,39,25,32,21,39,29,26,17,27,40,15,19,23,18,16,17,30,24,32,28,27,32,49,76,31,28,21,38,42,23,35,36,26,12,50,21,31,29,36,28,55,32,26,34,38,34,34,18,64,15,23,14,27
"COG1696",51,46,88,121,126,105,102,89,67,29,71,94,75,69,21,65,84,84,89,107,105,75,28,98,83,65,85,76,99,77,86,98,117,118,38,96,75,38,91,71,39,112,133,125,68,107,112,62,95,89,142,75,97,93,74,104,60,133,55,58
"COG1699",1,1,4,6,13,3,6,2,1,5,1,2,3,1,0,1,5,3,1,5,7,4,3,2,7,0,2,4,2,1,1,1,4,3,0,4,4,6,0,12,1,4,4,6,5,7,6,1,4,1,2,1,4,1,2,9,0,3,2,8
"COG1700",0,4,0,2,8,2,3,0,10,3,1,1,0,10,0,7,0,0,0,11,2,11,60,0,3,0,11,2,10,8,2,26,6,5,0,25,4,0,0,0,3,1,33,8,19,3,9,0,4,0,0,2,1,4,18,7,9,3,1,10
"COG1702",34,27,36,43,48,35,44,45,30,52,40,45,31,38,40,25,34,32,30,55,40,51,42,36,44,31,39,38,43,38,31,39,54,52,40,29,28,33,40,30,38,48,45,38,22,39,44,49,50,59,37,42,35,42,47,38,40,44,43,49
"COG1703",24,23,34,6,16,35,16,29,31,4,29,3,42,28,37,21,24,36,46,33,19,21,26,32,17,36,26,34,28,19,3,40,28,19,25,21,37,16,5,13,19,21,8,30,16,17,27,31,29,14,18,22,26,19,5,11,46,4,15,33
"COG1704",26,42,20,18,36,32,31,19,23,23,37,23,33,22,18,39,10,20,19,22,36,28,29,34,26,18,24,27,30,25,4,35,28,19,15,32,28,6,27,21,15,31,25,21,23,17,15,23,29,34,24,53,25,26,16,16,32,27,27,35
"COG1705",51,48,36,29,53,37,30,11,47,8,54,35,118,23,3,31,48,46,54,48,81,54,78,20,44,31,25,55,51,32,11,31,46,58,30,42,76,15,38,8,109,31,45,23,26,31,27,61,48,13,24,26,54,19,59,21,50,50,72,70
"COG1706",0,0,1,0,0,0,1,1,2,0,0,1,0,0,1,2,0,0,0,0,3,0,0,0,0,0,1,1,1,1,2,0,1,0,8,0,1,13,0,0,2,2,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,4,0
"COG1708",4,22,1,4,4,5,7,17,14,4,9,1,6,13,1,25,8,5,5,3,8,7,2,3,5,5,15,2,20,3,4,5,5,1,4,2,1,4,2,0,0,1,2,2,6,2,4,5,0,1,2,2,3,2,0,1,5,1,0,12
"COG1712",9,25,3,3,3,9,18,5,8,6,9,2,7,29,0,13,16,12,7,4,15,6,7,24,10,6,8,12,5,11,2,8,3,5,1,2,7,6,1,13,0,6,3,4,9,4,5,5,6,6,5,10,18,3,2,8,13,3,9,13
"COG1713",5,5,13,33,11,6,13,19,2,19,12,25,6,7,8,2,18,17,12,5,16,7,7,10,8,6,6,15,15,10,4,5,6,3,2,8,5,4,9,11,4,7,6,8,4,7,11,2,9,5,10,6,5,9,6,9,1,3,0,2
"COG1714",3,11,0,2,7,3,10,19,11,0,2,1,7,7,0,10,12,2,11,3,13,3,0,4,4,3,9,6,3,2,0,6,4,6,2,2,6,0,1,4,0,1,3,9,10,3,1,1,4,2,2,2,8,5,1,4,4,1,3,9
"COG1715",20,4,6,1,11,3,1,4,1,7,3,1,1,0,0,1,1,0,2,10,5,10,1,8,6,14,9,0,3,1,1,1,6,4,4,6,2,6,7,0,5,6,1,4,18,1,6,41,8,1,5,2,3,8,16,2,1,2,3,0
"COG1716",2,0,4,19,8,6,5,3,1,30,5,17,4,0,39,2,2,0,1,3,2,2,8,1,15,5,4,1,17,7,5,1,10,2,21,11,2,5,6,5,10,10,20,13,66,21,11,9,17,14,6,2,8,11,7,5,6,2,3,2
"COG1719",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG1720",11,1,11,12,15,6,5,6,4,8,10,11,7,1,3,1,7,14,7,4,8,26,15,5,8,6,2,7,15,4,4,6,6,10,9,9,22,14,5,6,31,22,34,8,2,11,22,6,8,16,11,12,12,8,12,20,5,38,35,2
"COG1721",28,50,37,18,39,35,33,58,57,8,39,6,41,37,0,45,25,14,61,61,52,41,36,38,42,31,48,44,34,24,1,30,46,47,23,27,36,0,2,27,24,30,49,38,28,28,22,8,43,18,24,15,33,17,27,22,37,41,34,51
"COG1722",1,0,1,0,2,2,0,0,0,0,1,4,0,2,1,0,2,0,1,3,2,1,1,1,0,0,1,1,2,1,1,0,1,2,5,5,0,6,7,1,3,5,4,1,9,1,3,6,1,1,3,5,0,10,7,1,2,0,1,2
"COG1724",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,4,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0
"COG1725",39,22,32,66,43,24,26,42,22,63,17,63,34,18,36,17,48,28,36,27,43,41,46,19,55,18,36,17,21,45,77,47,44,29,19,58,30,31,53,65,17,31,42,47,33,41,31,56,38,35,44,24,34,44,37,80,15,47,19,22
"COG1726",26,21,20,17,19,41,13,22,26,4,49,3,27,23,0,34,15,23,25,22,24,32,44,25,45,30,21,21,20,17,5,35,26,28,14,21,38,0,3,5,25,15,29,22,12,20,25,5,26,14,11,16,18,10,24,16,36,40,30,27
"COG1728",2,0,3,10,9,1,7,3,2,1,1,1,0,0,1,0,1,2,0,2,1,5,0,2,2,0,0,1,1,0,0,1,0,3,0,5,2,0,0,11,0,2,7,1,0,1,2,0,3,0,2,1,2,0,1,15,0,3,2,2
"COG1729",4,2,0,2,1,0,1,0,0,0,0,1,3,1,0,1,0,2,0,1,1,0,1,3,0,2,2,0,4,1,0,1,0,0,8,0,4,21,1,0,4,1,1,0,0,0,0,1,0,2,0,1,0,1,1,1,4,1,7,0
"COG1732",5,0,2,0,1,6,1,8,6,27,5,2,5,11,29,5,5,0,8,11,3,3,0,7,2,0,12,8,6,3,8,7,1,2,15,9,4,12,20,2,9,1,1,3,1,4,5,29,2,15,4,2,6,14,7,1,2,2,2,3
"COG1733",31,30,21,35,33,26,37,22,23,26,13,40,27,34,28,36,30,23,32,37,38,19,30,35,36,37,55,27,40,27,14,9,13,14,6,13,10,6,10,11,5,11,17,15,12,14,5,15,8,7,7,13,6,6,10,9,8,5,6,9
"COG1734",13,5,2,2,3,8,3,2,3,0,5,3,2,4,0,3,1,0,9,5,4,1,11,3,1,0,4,1,12,4,0,6,3,2,20,4,1,19,5,0,18,1,3,0,9,3,4,5,2,3,4,1,1,5,1,0,6,2,8,1
"COG1735",5,2,1,3,2,2,3,2,5,6,0,0,0,3,4,4,6,1,1,0,1,3,0,0,1,4,1,1,2,9,1,1,0,0,14,0,1,33,1,0,13,1,0,2,2,1,3,5,2,2,1,5,3,9,1,0,3,1,1,0
"COG1737",51,13,40,90,29,29,34,52,21,77,22,106,34,50,121,26,51,30,35,56,26,22,47,25,27,18,37,38,38,83,205,41,35,33,75,43,31,133,74,76,49,60,25,40,21,43,39,152,23,59,51,53,47,55,82,47,29,28,31,30
"COG1738",24,18,15,10,15,15,13,15,17,3,22,2,23,15,1,14,16,19,8,14,19,12,20,10,18,25,21,22,10,13,7,13,13,22,12,13,26,5,4,1,20,10,32,8,9,19,15,10,5,9,11,8,7,7,12,22,9,27,23,24
"COG1739",25,25,30,26,22,33,26,24,26,32,22,39,24,27,42,18,28,28,34,37,23,12,46,22,33,27,32,26,26,29,32,36,37,34,26,35,21,22,41,27,27,33,41,37,34,32,30,43,28,37,29,35,24,25,42,24,23,32,35,41
"COG1740",1,3,1,0,1,2,1,4,5,0,8,0,1,6,30,3,0,4,9,6,0,1,20,3,0,3,6,4,6,5,2,4,3,2,16,6,0,26,6,7,20,4,0,1,2,5,3,11,7,3,0,8,9,10,2,0,18,1,2,3
"COG1741",28,32,16,6,10,15,23,35,32,5,12,2,27,38,0,43,13,17,20,7,20,13,8,23,14,26,20,24,16,19,8,26,14,17,38,18,22,26,7,4,8,11,1,13,16,12,17,12,16,17,5,14,20,19,2,11,23,1,11,37
"COG1742",2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,0,1,3,0,0,3,3,1,0,1,0,2,0,0,10,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1743",24,1,0,17,0,1,1,21,0,0,0,0,1,4,0,9,13,0,2,4,5,0,0,0,3,0,1,0,3,0,0,2,18,1,0,6,37,0,0,0,1,0,5,4,18,0,1,0,1,0,1,0,5,0,0,0,5,1,11,4
"COG1744",19,8,53,82,44,32,47,36,8,51,40,78,19,21,50,21,32,44,35,21,50,22,22,26,35,24,41,49,26,48,11,28,40,45,19,38,24,47,42,98,12,55,63,49,42,35,74,47,55,53,87,24,36,60,37,46,11,36,22,10
"COG1747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,13,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",32,46,53,55,35,46,59,43,43,27,37,28,58,49,21,40,38,55,43,39,43,58,68,53,66,53,50,29,24,41,27,31,41,50,13,49,44,10,19,45,29,30,34,49,33,40,43,23,46,20,57,37,59,19,54,62,34,48,31,38
"COG1749",3,1,16,10,14,14,11,8,1,1,1,5,3,3,0,1,7,5,2,5,8,4,0,4,24,0,6,3,8,3,1,2,4,4,13,7,8,9,1,24,2,5,7,5,2,9,5,6,10,2,4,2,10,4,7,27,0,10,5,4
"COG1751",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1752",85,129,87,21,56,101,90,154,113,21,72,15,113,131,5,149,80,70,107,106,100,63,39,88,46,93,116,78,90,72,31,100,72,102,54,79,119,25,7,31,20,38,48,81,105,68,65,33,85,60,57,79,99,67,50,44,84,49,61,108
"COG1754",51,59,46,43,34,78,35,38,51,55,65,23,75,60,38,63,49,37,44,41,57,62,85,60,63,48,43,49,53,39,10,54,48,43,38,44,68,1,6,9,90,47,60,39,34,39,43,26,52,28,33,39,34,16,47,30,51,105,71,51
"COG1755",1,0,0,0,0,0,1,7,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1757",90,106,107,136,116,132,92,107,115,83,122,129,110,147,103,95,104,121,155,145,115,154,128,130,111,94,130,99,87,104,78,114,97,99,59,133,148,63,74,114,135,128,157,108,75,143,129,95,127,77,108,92,120,114,138,100,102,233,135,103
"COG1758",3,0,0,1,4,2,0,1,0,6,1,7,3,1,7,1,0,1,0,0,1,0,1,1,1,0,0,0,6,0,2,1,4,0,8,0,1,6,8,0,10,1,2,0,0,1,0,11,1,3,4,5,0,9,3,1,0,0,3,2
"COG1760",23,11,21,25,14,13,9,13,14,23,13,44,18,21,28,12,9,22,16,15,22,13,30,9,15,13,17,14,16,20,45,57,48,43,52,57,47,55,79,64,60,54,55,57,30,39,66,57,54,74,57,51,35,38,72,47,63,50,41,54
"COG1762",70,30,47,101,45,38,36,90,36,123,34,130,28,43,292,53,89,43,48,53,27,30,119,48,25,33,73,29,48,119,177,22,36,44,119,43,41,253,155,111,112,46,47,62,22,86,56,119,29,86,61,60,75,46,90,58,81,48,28,31
"COG1763",8,3,2,6,1,4,8,3,6,2,0,6,2,3,3,3,4,7,2,3,1,2,2,3,2,3,3,2,6,7,17,3,4,2,13,1,4,19,8,5,5,9,2,2,1,7,1,2,2,4,7,0,1,1,3,4,7,3,3,4
"COG1764",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,6,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1765",3,1,0,1,1,3,0,1,2,13,4,0,1,4,9,6,0,2,3,1,0,0,0,0,0,4,2,0,1,3,3,2,3,0,13,1,0,11,0,0,4,0,0,1,1,2,3,11,2,1,1,0,1,5,0,0,2,0,1,6
"COG1766",4,4,6,3,11,3,12,8,3,3,1,4,3,1,2,2,2,3,2,7,18,10,1,5,16,4,2,2,4,6,3,3,6,7,11,13,1,28,2,23,10,11,6,6,1,5,8,7,6,2,6,2,7,10,1,19,2,3,16,4
"COG1767",4,0,0,1,1,0,0,3,1,3,1,5,0,5,3,0,2,1,0,5,2,2,0,1,2,2,1,0,1,3,4,12,0,1,10,2,7,10,3,1,6,4,3,2,4,5,2,3,1,5,0,1,1,4,7,2,5,1,4,1
"COG1768",3,2,8,7,7,6,5,14,2,14,10,7,4,3,2,2,2,9,4,8,2,6,2,6,7,10,7,7,11,10,27,7,12,7,2,12,9,2,5,4,0,11,9,7,12,5,19,8,10,15,10,20,5,19,10,2,0,7,0,3
"COG1770",7,2,0,0,1,0,0,3,2,42,3,13,0,3,25,1,0,0,0,0,0,1,0,0,0,1,0,1,7,6,8,0,6,0,24,0,1,17,4,0,18,0,0,0,0,0,1,15,0,3,1,0,0,1,7,0,1,3,3,1
"COG1773",13,7,9,14,14,8,10,5,9,8,8,7,15,7,9,4,9,10,9,15,13,15,2,6,9,11,10,12,15,11,21,16,11,9,12,5,5,27,7,12,9,8,13,14,7,8,12,4,10,19,7,11,8,9,8,6,13,8,11,3
"COG1774",33,43,59,44,38,60,44,35,37,37,43,54,31,34,50,31,38,50,31,50,38,32,29,47,47,40,32,35,32,47,44,38,30,38,24,54,49,10,41,49,21,37,50,51,65,26,45,20,44,49,41,46,47,60,29,43,38,31,23,33
"COG1775",8,6,7,13,3,10,3,6,3,15,7,10,5,3,3,2,3,8,11,1,5,3,0,8,4,3,2,3,11,12,24,14,26,4,15,30,9,47,38,27,12,29,10,26,14,21,24,5,18,38,10,30,16,46,36,27,8,8,8,8
"COG1776",0,0,7,2,5,2,4,5,0,0,0,1,1,2,0,1,6,2,0,2,2,4,1,1,6,0,1,0,1,2,1,7,4,10,5,11,6,11,1,23,0,5,5,13,5,17,6,3,12,5,12,6,16,4,5,42,0,16,2,2
"COG1778",24,19,25,10,26,22,19,7,38,8,36,3,23,11,17,20,19,15,15,15,21,22,19,12,29,17,28,29,13,13,4,22,13,18,18,17,32,23,4,10,24,57,15,15,18,9,13,12,15,19,7,17,15,11,15,14,25,24,14,37
"COG1780",5,0,0,1,0,0,0,1,0,11,1,9,0,2,5,0,0,0,0,1,0,0,0,0,1,1,2,0,2,2,4,1,1,0,6,0,1,8,10,2,5,1,0,0,0,2,0,19,0,0,1,0,0,0,7,0,0,1,0,1
"COG1781",21,24,21,19,20,21,19,11,19,23,16,14,20,28,8,14,16,17,20,15,11,27,11,19,20,27,22,18,21,16,9,17,15,17,11,21,22,16,12,15,22,33,26,17,7,27,21,17,21,11,24,19,17,20,18,23,22,23,23,10
"COG1782",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,5,0,3,0,5,0,0,5,2,1,0,1,0,0
"COG1783",17,10,14,2,8,12,15,12,12,18,9,9,11,25,19,8,6,4,61,11,25,51,0,6,22,16,19,23,124,15,1,13,69,17,57,29,5,1,11,14,7,12,20,8,12,15,17,6,23,95,18,39,11,29,6,18,10,11,7,16
"COG1785",49,65,45,14,32,61,47,57,53,20,41,9,59,60,8,47,46,61,76,54,45,24,16,52,31,68,61,44,49,48,7,46,48,42,37,25,35,17,4,21,10,17,13,55,36,26,29,14,34,31,17,38,38,21,32,25,50,8,29,67
"COG1786",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,3,0,0,0,1,0,0,1,0,1,0,0,4,0,0,1,1,0,0,0,0,0,0
"COG1787",3,0,4,4,1,1,1,1,1,4,0,0,0,0,0,0,1,0,2,1,3,0,0,0,3,0,0,2,1,0,14,1,1,3,3,1,0,0,1,0,0,1,0,0,2,0,1,0,2,1,0,14,0,0,0,5,0,0,0,3
"COG1788",4,0,1,0,5,2,3,8,4,12,3,1,9,7,1,4,0,1,8,15,12,3,1,9,2,1,5,2,16,2,1,5,3,1,6,7,0,9,6,4,3,4,4,2,4,2,5,0,1,4,3,4,0,15,2,0,3,0,6,2
"COG1791",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1792",46,52,42,40,44,45,29,36,35,28,51,28,37,36,31,33,50,48,51,46,49,54,37,52,43,43,45,39,46,34,9,16,13,14,5,17,13,7,18,6,20,19,25,14,23,10,13,13,10,14,11,9,19,14,17,16,10,26,18,8
"COG1793",0,1,4,0,0,1,0,2,3,1,2,2,9,0,0,8,4,0,2,1,2,1,0,3,1,2,2,2,1,3,1,2,2,0,0,22,0,7,0,0,0,16,1,2,0,0,0,0,2,1,0,8,0,5,0,1,2,0,0,4
"COG1794",16,4,2,2,1,6,4,2,5,1,6,7,2,5,3,3,1,1,7,5,4,7,2,3,9,1,9,3,6,9,6,8,4,4,7,8,2,26,11,3,9,11,4,6,6,4,2,33,4,16,2,10,10,3,12,10,4,3,0,7
"COG1797",27,17,27,32,24,26,27,20,30,20,22,27,29,16,53,15,19,25,44,40,22,19,21,20,16,31,22,31,21,27,28,31,30,29,14,29,17,6,27,45,18,13,17,32,25,20,29,24,13,29,36,26,32,22,16,47,16,13,15,24
"COG1799",10,9,12,16,17,9,10,11,5,29,15,18,13,4,28,9,12,10,5,12,7,7,8,14,11,7,6,10,11,9,20,18,12,11,9,24,11,9,25,17,15,18,14,7,13,11,18,19,9,19,14,15,16,31,20,17,8,15,6,14
"COG1801",5,0,0,0,0,0,0,2,3,0,0,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,11,0,1,11,4,0,6,0,0,0,0,0,2,2,0,0,0,0,1,3,2,0,2,0,0,0
"COG1802",43,19,37,67,41,28,50,42,29,56,19,82,43,29,109,33,37,62,34,42,31,20,42,41,31,44,24,37,56,58,34,31,32,33,47,63,23,131,42,64,44,48,27,45,31,60,33,37,39,46,32,34,45,44,37,72,33,34,25,29
"COG1803",21,36,32,22,32,27,25,23,21,15,20,19,32,34,26,40,26,36,40,28,32,16,22,29,22,40,13,21,29,17,11,23,26,30,14,30,26,18,10,28,10,29,17,37,15,37,32,22,26,21,25,28,16,29,8,31,20,16,15,19
"COG1804",12,8,11,2,14,9,10,15,10,33,23,31,7,8,53,15,2,7,16,14,9,16,0,13,10,8,14,6,34,24,9,13,7,11,51,14,9,81,4,8,17,19,7,20,8,8,7,42,13,45,10,16,12,35,28,8,3,4,3,5
"COG1805",25,27,13,6,19,29,10,12,23,6,24,4,26,30,0,23,20,29,20,29,20,28,25,32,31,26,24,30,20,7,2,17,22,15,4,16,28,0,6,5,23,14,24,15,12,18,15,2,21,8,14,26,19,13,8,14,28,21,42,26
"COG1806",6,0,0,3,1,1,2,2,4,16,3,15,0,3,1,0,0,3,1,0,0,0,0,0,1,3,2,2,10,0,4,3,1,0,11,2,1,6,13,1,4,1,0,0,5,1,7,19,5,6,2,5,1,2,9,1,2,3,4,2
"COG1807",34,52,37,10,18,43,37,72,41,51,61,2,68,70,66,41,25,24,42,41,35,45,84,32,17,41,48,57,47,32,5,48,38,29,42,23,57,21,11,23,46,29,33,30,29,33,45,34,34,32,13,55,36,18,47,23,49,38,39,51
"COG1808",23,39,44,4,17,32,26,23,36,20,39,11,40,35,21,32,18,35,31,36,24,21,23,19,7,35,19,36,36,20,5,23,27,33,16,23,21,0,10,9,4,21,13,40,18,15,24,21,32,20,22,27,24,13,7,26,37,8,8,15
"COG1811",15,2,5,14,14,7,10,8,6,21,6,14,5,6,12,3,5,9,9,7,10,7,10,4,13,1,9,3,19,6,10,18,2,4,14,7,5,34,41,5,4,16,9,6,9,14,4,20,5,25,9,12,5,4,17,8,4,2,5,3
