"","NOF002","DOM015","NOF009","DOF006","NLF010","NLF002","DLM011","DOF009","DLM008","DOF007","DOM001","DLM006","DOF004","DLM013","DLM018","DLF007","DOM013","NOM028","DOM023","DOF011","NOM008","DLM019","NLM021","DOM016","NOM026","NOM027","NOM012","NLF013","NOF005","NOM010","NLM022","DLF004","NOF011","DLF008","NOF006","DLM024","DLM017","NLF001","DOM018","DOM005","DLM004","NOM022","DLM021","NLM004","DOM008","NLM017","DLF010","NLF015","DLM028","NOM029","NLM025","NOF014","NLF007","DOF012","DLF012","NOM019","DOM010","DLM001","DOM026","DOM021"
"COG2829",1,1,4,0,2,1,0,1,3,0,3,0,3,3,1,1,2,2,1,0,2,0,1,5,4,0,3,1,1,0,3,1,1,2,4,6,0,0,0,10,1,4,0,0,5,1,3,0,2,2,2,0,5,5,1,5,0,8,0,3
"COG2830",19,16,27,34,13,7,19,12,22,22,13,6,18,13,7,17,9,20,21,13,10,1,17,17,10,0,7,12,14,17,13,11,12,15,14,0,15,11,17,23,27,11,13,1,16,14,5,14,7,13,17,9,27,2,3,7,9,21,15,12
"COG2831",6,4,10,3,1,0,0,1,0,7,7,2,4,5,0,2,6,3,1,1,1,0,1,9,11,1,5,6,2,0,0,4,2,21,1,0,0,1,1,1,1,6,3,4,2,5,4,5,0,1,20,0,0,16,1,1,7,8,0,6
"COG2832",5,2,1,5,7,9,0,1,3,2,3,1,3,1,10,2,7,8,3,5,0,0,1,5,16,17,6,3,2,2,5,3,1,1,0,16,3,4,3,8,1,1,2,4,4,1,4,1,10,5,1,0,2,11,7,1,3,2,11,2
"COG2834",0,1,0,0,3,0,0,5,1,7,4,3,4,3,0,1,2,3,0,3,0,3,0,1,7,1,1,0,0,2,1,2,2,1,2,10,0,0,2,3,2,0,0,0,1,0,8,0,3,1,10,1,0,3,6,2,0,0,2,0
"COG2835",0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0
"COG2836",2,4,0,0,0,1,0,0,0,3,0,0,1,0,0,0,4,1,0,0,0,1,1,1,7,4,2,3,2,3,0,2,1,0,0,0,0,1,0,0,1,1,1,2,0,0,1,0,0,1,1,2,3,1,1,6,0,1,0,1
"COG2837",24,3,5,14,8,5,4,3,2,19,9,2,6,8,0,12,2,12,0,0,9,1,0,9,11,1,3,2,6,2,3,1,5,16,15,16,1,2,0,29,8,3,4,1,16,12,5,13,16,24,0,1,1,7,1,2,3,2,7,8
"COG2839",6,2,6,5,6,0,6,3,8,4,1,1,5,4,1,8,4,2,1,2,3,2,2,3,2,0,2,3,3,5,1,2,5,0,5,0,1,2,1,12,9,1,11,0,5,2,1,3,0,1,0,4,0,0,0,4,3,4,3,9
"COG2840",2,0,2,0,1,1,5,3,0,2,3,0,2,1,0,1,0,0,1,0,0,1,1,2,5,0,1,0,0,1,2,0,1,2,2,16,0,0,2,2,3,0,0,0,1,0,6,0,5,3,8,0,1,3,3,2,0,1,0,0
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG2842",2,1,0,0,0,4,1,3,9,7,3,5,2,1,2,0,1,1,2,0,0,5,4,2,1,1,4,3,0,1,4,3,0,0,3,0,18,0,0,0,5,5,9,0,3,15,7,5,0,5,0,6,2,0,0,3,5,8,5,0
"COG2843",46,44,52,57,85,54,42,36,59,37,48,100,49,45,35,38,66,43,26,25,60,64,51,44,45,37,37,65,57,54,27,29,53,38,49,9,32,46,62,37,60,18,41,39,51,70,46,37,63,36,15,96,69,33,62,38,35,29,49,34
"COG2844",3,0,3,1,4,3,2,11,0,0,2,1,6,4,16,4,2,4,0,0,1,5,5,2,16,28,7,2,0,2,7,0,2,3,2,35,1,0,10,8,3,1,0,1,3,0,2,2,9,5,29,0,0,14,4,10,2,3,1,2
"COG2845",1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2846",11,11,8,18,10,7,16,14,7,4,5,7,3,7,16,13,7,5,6,34,17,2,6,4,8,2,12,7,10,8,11,2,9,3,13,15,17,13,4,3,12,3,7,3,9,9,7,10,7,15,3,0,2,6,4,0,15,2,15,8
"COG2848",10,16,8,3,5,12,6,15,12,0,7,16,7,20,18,2,12,7,25,14,2,13,9,7,12,10,11,17,11,8,46,25,16,20,14,15,33,26,32,7,6,33,21,40,15,14,25,10,27,36,38,29,38,38,43,41,32,28,33,10
"COG2849",14,4,38,22,16,1,17,22,7,6,7,3,19,15,6,18,19,7,7,5,10,0,12,19,22,2,18,20,3,21,10,13,5,74,31,0,4,3,43,41,9,13,24,5,13,24,5,10,0,0,2,15,1,2,0,4,22,18,13,42
"COG2850",2,0,0,1,0,1,1,0,0,0,2,0,7,4,0,1,0,0,0,0,2,0,0,0,12,0,0,0,1,0,2,0,0,3,1,12,0,0,1,0,0,0,0,1,1,0,4,1,8,4,0,0,0,4,0,0,0,0,0,3
"COG2851",6,5,6,5,4,4,9,3,1,1,7,7,2,7,5,5,2,5,2,0,3,1,5,2,5,11,7,2,4,1,5,4,6,7,5,6,2,2,5,0,5,3,7,4,5,4,1,2,4,3,0,0,7,1,1,6,6,1,2,4
"COG2852",2,3,3,1,0,2,11,7,5,1,3,10,5,3,5,4,1,2,1,0,7,9,2,1,5,1,11,1,2,4,0,2,0,0,1,2,2,1,3,1,1,0,0,2,0,0,2,0,0,2,2,0,0,0,0,3,0,0,0,1
"COG2853",1,2,3,4,1,2,1,1,0,1,1,0,2,1,0,1,1,1,0,0,2,1,1,8,10,0,2,3,0,1,0,0,0,1,0,8,0,1,0,0,1,0,0,0,3,1,1,0,4,1,3,0,1,1,0,0,1,0,0,0
"COG2854",2,0,0,0,0,1,2,2,0,1,1,0,0,2,0,2,2,0,1,0,0,0,0,3,8,1,0,1,0,0,1,0,0,0,3,11,0,1,0,1,2,1,1,1,0,0,1,0,3,1,9,0,0,1,0,0,1,1,0,1
"COG2855",37,35,50,22,45,46,37,48,25,49,65,27,45,37,30,54,31,22,55,41,30,25,33,36,27,32,22,22,31,26,32,50,48,23,54,29,57,44,30,59,39,58,63,17,66,29,27,44,38,35,36,28,29,57,17,41,40,40,35,47
"COG2856",8,10,10,11,12,13,16,15,29,18,36,65,16,20,21,34,29,27,51,13,19,42,11,2,18,11,44,20,11,9,25,19,14,11,28,27,17,13,12,3,3,28,10,57,8,22,13,2,15,33,48,27,27,12,3,12,41,18,15,7
"COG2859",2,11,11,9,10,12,25,19,12,4,17,21,9,5,23,18,15,11,28,34,15,2,14,3,2,1,13,16,15,12,8,20,11,8,10,3,24,13,14,0,15,31,13,20,10,6,8,18,10,17,28,3,11,3,2,6,19,8,11,13
"COG2860",17,19,22,10,19,20,17,35,15,16,20,9,13,14,14,14,19,16,19,13,23,16,29,9,27,26,9,15,13,12,14,12,14,20,21,35,17,8,19,20,18,17,23,2,22,21,15,20,29,11,7,12,19,26,15,19,20,23,10,20
"COG2861",1,0,2,1,2,0,5,4,1,3,4,0,6,8,0,3,1,1,2,0,3,3,0,3,2,0,4,0,1,1,3,1,4,2,4,21,0,0,5,1,1,2,4,2,6,1,1,2,5,4,2,1,1,3,3,4,2,3,0,1
"COG2862",0,0,0,2,0,2,3,0,0,1,1,0,0,1,0,1,0,3,0,0,0,0,1,2,9,0,0,0,0,0,3,0,0,2,3,11,0,2,0,4,0,1,1,0,2,0,3,0,0,2,2,0,0,2,1,0,0,0,0,0
"COG2863",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",0,0,2,0,0,1,1,1,0,1,1,0,2,0,0,1,0,2,2,0,2,0,3,3,8,0,0,3,1,0,7,0,0,1,1,19,1,0,2,2,4,0,2,2,2,1,0,2,6,2,1,0,0,3,3,0,0,1,0,0
"COG2865",79,134,75,87,102,92,86,142,108,57,142,156,79,109,90,132,121,90,72,214,108,96,72,102,83,70,151,126,89,108,97,176,98,74,76,8,71,128,74,70,102,222,140,191,111,100,100,121,111,97,227,143,83,95,154,106,87,110,114,98
"COG2866",10,6,5,2,8,16,5,23,6,1,12,28,10,37,9,1,43,10,5,1,27,25,12,4,10,3,15,13,12,20,10,1,10,9,21,16,13,18,11,5,1,2,6,11,7,6,21,20,26,9,0,19,2,1,50,18,30,8,22,15
"COG2867",1,1,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,1,0,0,1,0,4,0,0,0,3,0,0,0,0,1,0,1,0,2,1,0,0,0,2,0,1,0,0,0,1
"COG2868",11,9,3,3,4,13,2,6,16,2,8,7,9,18,8,3,13,6,6,3,4,18,7,7,17,22,10,17,5,11,6,4,9,8,2,3,3,7,11,2,1,6,4,8,3,0,11,2,4,2,5,12,12,12,10,6,9,7,13,2
"COG2869",14,10,16,7,7,9,14,19,14,15,5,19,18,11,13,12,18,7,17,15,18,3,6,8,8,2,15,10,10,8,10,13,14,8,32,0,15,11,12,19,20,17,31,12,23,9,7,18,10,25,26,16,15,9,1,10,11,17,6,20
"COG2870",21,6,9,6,8,13,8,7,0,1,8,4,12,12,7,3,12,4,7,15,16,8,13,21,25,30,4,5,3,5,9,2,13,9,5,29,13,12,5,17,5,12,8,3,11,2,5,12,14,10,49,0,3,20,5,9,22,14,1,12
"COG2871",3,6,13,11,10,5,8,7,7,12,10,4,3,3,9,6,10,3,14,12,13,2,2,8,4,0,8,6,1,5,16,34,27,23,21,0,22,18,17,31,19,40,25,18,26,16,19,32,17,25,26,11,15,3,3,17,29,35,16,36
"COG2872",10,18,7,8,9,11,8,8,17,3,6,12,8,10,15,5,14,19,5,6,4,26,13,25,13,7,18,11,16,8,20,8,9,15,4,11,14,9,13,5,4,9,9,20,6,20,13,9,16,4,6,14,12,12,26,18,10,7,8,5
"COG2873",81,111,81,82,92,112,77,73,81,83,97,119,108,109,104,90,89,88,126,136,91,81,132,110,86,117,96,100,110,94,138,120,68,62,94,25,104,90,96,69,92,123,101,132,94,67,81,97,86,82,126,71,100,46,141,96,97,94,109,71
"COG2875",25,29,37,42,37,29,24,20,22,11,25,9,31,21,10,21,22,27,11,22,30,13,28,35,19,36,20,14,31,18,10,14,17,32,30,2,19,30,33,15,21,16,39,9,39,29,18,34,19,17,7,21,21,24,18,20,26,17,29,30
"COG2876",34,46,57,42,42,47,68,50,31,38,52,38,32,57,37,35,53,47,61,63,45,42,56,56,32,69,41,37,53,40,35,41,46,35,49,12,46,57,51,44,31,50,59,29,43,32,33,56,32,33,43,24,39,28,26,35,48,46,42,52
"COG2877",28,19,42,36,31,25,33,19,17,27,38,11,17,18,19,19,27,21,28,41,29,7,16,27,18,23,19,15,22,24,12,33,20,30,19,16,33,42,27,32,38,24,30,13,23,23,6,28,16,29,31,5,16,29,3,21,34,26,18,39
"COG2878",28,21,37,43,13,28,24,27,38,14,39,27,29,44,24,24,17,23,18,17,29,43,23,29,21,6,27,26,35,24,31,32,37,24,24,24,32,27,29,16,13,22,32,20,29,29,40,32,26,28,31,21,21,16,26,33,30,28,17,19
"COG2879",2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,5,0,0,0,3,1,2,0,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2882",1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,9,0,0,0,2,1,0,0,0,0,0,0,1,1,0,6,0,0,2,0,0,0,0,0,1
"COG2884",19,33,28,33,22,29,43,53,48,29,36,43,34,64,44,22,40,23,49,36,33,47,41,26,33,46,46,37,38,33,28,45,26,33,34,22,32,46,34,17,26,30,46,34,23,35,52,35,37,28,33,55,35,19,31,44,44,40,25,33
"COG2885",67,74,69,47,49,41,64,63,19,126,74,88,75,42,43,161,76,62,103,135,58,16,53,102,57,1,71,35,29,53,31,109,39,73,81,65,63,33,44,91,104,103,76,81,93,42,45,48,50,142,155,29,59,18,26,64,62,63,32,74
"COG2887",0,2,0,0,1,0,0,12,0,0,2,0,1,1,11,0,0,4,0,0,0,3,0,0,0,59,3,0,0,0,0,0,0,2,1,0,1,0,5,0,3,0,1,0,0,0,0,0,1,2,0,1,1,19,10,4,0,5,0,2
"COG2890",42,46,42,53,37,53,40,45,51,33,51,46,51,52,61,44,39,33,26,38,41,43,47,53,42,44,36,47,39,42,46,32,28,29,29,44,45,39,45,38,33,59,34,39,43,33,49,38,47,48,65,30,43,58,50,52,51,45,46,34
"COG2891",2,0,1,0,0,0,1,0,1,1,4,0,2,0,1,0,1,2,2,0,3,0,0,0,6,0,0,0,0,1,2,1,0,0,2,23,0,0,1,2,2,3,0,0,0,0,2,1,2,1,5,0,0,3,1,1,0,0,0,0
"COG2893",6,3,0,2,1,6,4,2,5,4,3,1,1,5,9,2,1,9,0,2,3,3,0,4,9,19,3,3,5,3,13,8,4,14,6,39,7,14,5,4,8,8,3,15,4,7,12,5,13,15,3,4,8,57,23,9,7,10,11,9
"COG2894",18,6,8,5,7,28,4,12,21,0,10,9,16,17,21,7,23,19,7,9,6,25,18,16,27,23,14,21,14,17,32,13,10,10,11,18,17,18,10,9,2,11,3,19,11,11,31,8,20,20,17,26,14,22,27,17,15,8,19,6
"COG2895",40,23,17,27,19,32,35,39,21,33,25,25,33,21,49,20,17,32,27,5,42,8,27,31,14,11,19,28,30,40,31,20,23,12,30,12,22,18,36,38,32,22,35,19,29,16,16,25,32,50,9,15,23,7,39,18,33,20,28,23
"COG2896",12,7,8,9,17,18,8,11,9,7,13,10,17,14,15,6,8,12,11,12,7,10,8,7,32,23,6,5,8,6,22,6,10,28,3,23,10,19,14,7,11,8,14,12,6,3,16,8,11,10,7,14,11,15,19,8,19,6,6,10
"COG2897",4,0,6,1,1,0,1,2,2,1,2,0,3,3,1,4,0,8,0,0,0,0,1,1,12,0,3,1,1,0,2,0,4,1,2,20,0,1,1,6,0,0,0,5,5,1,4,2,11,4,0,2,1,18,3,0,0,0,1,2
"COG2898",3,2,3,1,0,1,0,4,2,1,0,1,5,0,5,0,0,4,2,0,0,2,3,1,3,35,1,1,2,0,0,2,2,13,0,5,0,1,3,2,3,1,2,4,0,1,0,2,0,3,0,1,1,14,7,2,2,8,1,3
"COG2900",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0
"COG2901",4,2,0,0,1,0,1,1,0,1,2,0,0,1,0,1,0,2,0,0,0,0,1,0,5,0,0,0,0,0,1,0,1,0,0,12,0,0,0,2,0,0,0,0,0,0,0,0,3,4,0,0,0,3,0,1,0,0,0,1
"COG2904",1,0,1,1,0,3,1,0,0,2,0,0,0,0,0,1,0,5,2,0,0,1,3,3,3,0,1,1,0,0,3,2,0,1,2,19,0,1,0,2,1,0,0,1,1,0,2,1,5,4,10,0,1,2,2,0,1,0,0,1
"COG2906",0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG2907",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",31,30,40,45,29,26,46,32,21,38,31,24,25,13,29,41,19,26,32,46,40,5,20,28,23,0,16,26,18,24,22,24,21,37,38,8,46,30,24,32,34,34,32,18,40,19,10,26,24,29,38,9,19,10,1,25,28,31,27,27
"COG2909",3,6,0,2,1,0,1,2,3,2,7,3,4,1,3,2,1,10,0,0,1,6,7,2,14,1,6,8,4,3,26,8,14,9,8,21,9,5,10,3,8,6,7,11,5,8,29,5,16,8,10,12,14,4,38,19,4,6,9,4
"COG2910",10,0,5,3,2,2,0,4,7,6,6,2,2,5,0,8,3,8,0,2,4,5,4,5,1,17,6,1,4,1,2,0,4,14,3,0,2,2,3,6,7,4,1,0,4,8,2,1,0,9,7,2,4,8,2,2,1,1,4,2
"COG2911",9,5,8,6,14,20,6,10,0,9,14,4,10,29,7,3,13,5,13,45,2,7,15,12,36,95,3,2,3,1,7,2,1,11,4,32,9,22,9,10,2,6,7,6,14,4,18,6,10,3,46,1,1,38,9,14,13,15,0,11
"COG2912",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,7,1,0,0,1,0,3,0,0,0,0,19,0,0,0,2,0,0,0,0,1,0,5,0,2,2,0,0,0,3,2,0,0,0,0,1
"COG2913",0,0,1,0,0,0,0,2,2,2,0,0,3,1,0,0,0,1,0,0,0,0,0,2,4,0,1,2,0,0,3,0,0,0,1,8,0,0,1,1,0,0,2,2,3,0,0,1,2,2,6,0,0,0,2,1,0,0,0,1
"COG2914",4,1,0,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,5,0,0,0,0,0,0,0,0,1,0,2,0,5,1,0,0,0,2,0,0,0,0,0,0
"COG2915",0,0,1,2,1,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,5,0,0,1,0,10,0,0,0,3,0,1,0,1,1,1,1,0,0,0,9,0,0,1,0,1,0,0,0,1
"COG2916",1,1,1,0,1,0,3,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,1,13,0,0,2,1,1,0,2,0,0,2,34,0,0,3,3,2,0,0,0,1,0,3,0,8,1,6,0,0,2,3,0,0,1,0,0
"COG2917",1,0,1,0,0,1,1,0,0,0,0,0,0,2,0,1,1,1,0,0,1,0,0,2,5,0,2,0,0,1,0,2,0,0,1,12,0,1,0,1,0,0,1,1,0,0,0,0,1,1,5,0,0,2,2,1,1,0,0,0
"COG2918",1,0,0,1,12,0,2,29,3,2,3,0,4,5,0,0,0,5,4,0,9,1,6,16,19,9,0,2,7,0,8,0,2,2,2,22,1,30,0,1,0,2,0,0,0,3,6,18,5,3,0,1,3,13,2,6,0,0,0,0
"COG2919",0,1,0,1,1,0,1,3,0,0,0,0,2,1,3,2,0,1,0,0,1,1,1,1,7,6,2,1,0,0,4,0,3,0,0,4,0,0,1,0,0,0,0,1,1,0,2,0,2,0,3,0,0,10,7,1,0,1,0,1
"COG2920",1,0,0,1,1,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,0,1,0,1,2,6,0,0,1,1,0,1,0,1,0,0,1,0,3,4,6,0,0,2,0,0,1,0,0,3
"COG2921",0,0,1,0,1,0,0,2,0,2,1,0,2,0,0,0,0,0,0,0,0,1,2,1,5,0,0,1,0,0,0,0,0,1,1,7,0,1,0,2,0,2,1,0,0,0,0,0,2,0,0,1,0,4,0,0,0,0,0,1
"COG2922",1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,1,1,1,8,0,0,0,2,0,0,0,0,1,0,2,0,4,3,0,0,0,2,3,0,0,1,0,2
"COG2923",0,0,0,2,0,0,3,0,0,0,1,0,1,1,0,0,0,0,0,0,1,0,0,1,5,0,0,0,0,0,1,0,0,0,2,12,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,3,0,1,0,0,0,0
"COG2924",2,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,0,0,0,4,0,0,2,0,0,1,0,0,1,0,6,0,0,0,0,1,0,0,1,0,0,0,0,1,3,0,0,0,2,1,1,0,1,0,0
"COG2925",4,0,1,0,0,1,1,2,0,1,3,0,5,0,0,3,1,0,0,0,0,0,0,1,9,0,1,3,1,0,6,0,0,1,2,12,1,0,5,2,4,2,0,5,4,0,1,1,1,1,5,0,0,2,1,0,2,2,0,0
"COG2926",0,0,1,2,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0,3,0,8,0,0,0,4,0,1,0,0,1,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0
"COG2927",0,1,0,1,0,0,1,1,0,0,2,0,1,2,0,0,1,1,0,0,0,0,0,0,5,0,3,0,0,1,5,0,1,3,0,13,0,3,0,3,0,1,1,0,2,3,2,0,3,1,1,0,1,2,0,1,0,1,0,0
"COG2928",0,0,1,1,2,2,0,0,0,0,0,0,0,0,1,0,1,0,2,5,0,0,0,1,4,11,3,1,0,0,0,2,0,4,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,0,0,0
"COG2929",0,0,0,1,3,2,2,3,1,0,4,1,0,0,1,0,1,0,0,0,6,1,0,1,2,0,8,0,0,0,1,4,0,0,2,8,0,1,0,2,0,0,0,2,0,0,10,0,1,1,3,1,3,1,0,3,0,1,3,0
"COG2931",30,2,11,20,2,7,3,9,17,23,2,8,7,6,5,14,4,14,2,1,7,8,6,2,3,0,13,4,10,6,7,7,24,26,18,0,1,5,2,37,8,2,3,1,7,28,7,14,8,4,2,10,11,0,0,3,3,3,21,9
"COG2932",11,5,4,9,8,7,14,9,14,4,7,11,13,4,5,5,9,11,4,7,9,17,8,13,18,9,10,7,8,6,20,4,12,12,5,10,9,7,3,13,3,8,11,7,6,9,13,5,16,7,7,13,11,4,20,14,10,5,9,6
"COG2933",0,0,1,0,1,0,0,0,1,1,1,2,3,4,0,1,0,1,0,0,1,0,0,0,10,0,0,0,0,0,3,1,0,1,3,13,0,1,1,3,0,0,0,0,1,0,0,0,4,1,1,0,0,2,0,0,1,0,0,0
"COG2935",0,0,0,0,0,0,1,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2936",4,23,27,21,37,27,37,12,4,16,14,9,10,2,28,29,7,24,30,14,16,8,18,10,7,0,20,13,17,17,21,13,12,12,10,3,4,30,10,1,29,15,14,3,12,6,8,18,14,32,3,4,10,16,1,18,10,25,19,29
"COG2937",2,3,2,9,1,2,5,0,0,1,2,0,6,1,0,0,0,4,1,0,1,0,0,3,12,1,0,0,0,0,6,0,1,2,4,40,2,0,0,6,0,1,2,2,3,1,3,0,19,5,26,0,0,6,2,1,0,2,0,2
"COG2938",1,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,1,4,0,0,0,3,0,1,0,0,1,0,1,1,3,0,0,0,0,2,0,0,0,0,0,0
"COG2939",0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2942",69,54,49,62,50,40,66,48,46,85,39,37,47,28,41,41,32,50,74,56,56,25,47,37,22,38,33,24,26,39,26,37,58,40,77,32,69,43,62,78,43,51,49,45,45,73,28,71,50,44,41,31,34,38,32,26,50,31,53,47
"COG2943",4,1,3,4,0,0,0,1,1,0,4,0,2,9,0,1,1,4,0,0,0,1,0,2,8,0,2,0,1,0,6,0,0,1,2,45,0,0,1,6,1,0,0,0,2,2,5,3,8,5,0,0,1,4,1,2,1,2,0,1
"COG2944",2,0,2,0,0,1,5,1,2,2,0,2,0,3,1,4,0,4,1,0,0,2,3,2,3,0,3,1,2,1,7,1,1,5,6,16,0,0,3,2,0,0,0,0,4,2,8,1,5,1,1,2,4,3,1,1,0,0,4,2
"COG2945",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2946",12,21,6,11,5,21,3,7,14,5,12,18,20,17,10,12,5,53,6,1,6,6,14,9,19,30,13,8,29,6,17,7,4,21,4,76,9,14,14,4,7,9,7,26,21,16,4,6,21,22,10,9,11,31,78,13,9,5,33,8
"COG2947",0,0,0,3,0,0,0,2,2,1,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,3,0,0,0,0,0,2,0,0,0,0
"COG2948",1,0,1,4,2,0,0,0,1,0,0,0,1,3,0,0,2,3,0,13,1,0,0,0,0,0,9,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,3,2,3,1,1,0
"COG2949",18,4,5,2,1,5,4,9,3,9,4,3,4,12,3,10,19,3,1,0,3,7,6,3,9,0,5,9,7,13,5,1,10,8,6,14,3,3,3,12,4,3,2,1,4,1,8,4,7,6,15,11,6,4,3,10,2,5,1,0
"COG2951",0,0,1,1,3,1,0,4,1,2,4,1,1,1,1,2,1,5,0,0,2,3,2,1,11,0,1,1,2,2,5,1,1,1,6,24,0,0,1,5,1,0,2,0,1,0,3,0,2,6,21,0,1,3,2,1,0,0,0,1
"COG2954",23,20,15,23,23,25,33,25,25,18,19,24,27,8,31,14,14,23,42,35,22,25,19,13,14,19,29,29,15,19,18,19,27,18,22,2,34,19,34,15,23,33,20,55,15,26,14,16,9,19,36,15,23,13,30,18,24,21,27,39
"COG2956",0,0,1,1,0,2,1,1,0,1,1,0,3,2,0,4,0,0,0,1,0,1,0,4,4,0,1,5,0,0,1,1,0,2,2,5,0,1,2,1,1,0,1,0,1,0,1,1,3,2,11,1,0,1,1,0,2,1,0,0
"COG2957",33,31,54,36,66,24,31,25,24,28,28,48,35,18,37,45,28,31,45,75,23,7,37,39,22,3,20,46,32,27,23,29,33,29,36,0,19,24,42,19,50,47,25,41,31,26,12,22,23,65,27,14,27,31,40,20,32,40,42,31
"COG2958",0,0,0,0,1,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,17,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0
"COG2959",0,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,7,0,0,0,0,0,3,0,0,2,3,5,0,0,0,1,0,0,0,3,2,1,2,0,2,1,15,0,0,0,0,0,0,0,0,1
"COG2960",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,5,0,0,0,2,0,0,0,0,1,0,1,0,2,4,0,0,0,1,0,0,0,0,0,0
"COG2961",6,4,5,14,9,9,3,4,2,20,4,5,1,4,0,7,1,13,0,0,5,0,1,4,6,0,3,2,5,0,3,10,9,13,7,18,0,6,2,17,6,1,1,0,8,9,4,4,11,7,8,3,2,2,0,1,0,0,3,3
