"","NLM008","DOF012","DLM017","NOM019","NOF007","DOF007","DOM019","NOF013","DLM011","NOF008","DOM003","NLM027","NLF001","NLM025","DOM023","DLF014","DLM009","DOF009","NLM026","NOM026","DLF007","DLM016","NLF002","DLM023","DLM001","NOF005","NOM028","NOM008","NLM017","NOM015","NLM007","DOM026","NLM022","DOM015","DLF003","DLM021","DLM006","DLF006","NOM004","DOM022","NLF008","DOM001","DOM010","DLF013","NOM002","NLF007","DOF006","NOF011","DLM027","NOF012","NOM013","DLF009","NLM006","DLF005","NLF015","NLM001","DOM024","NOM017","NLF005","NLF012"
"COG2375",1,4,1,1,0,0,0,1,1,0,3,3,0,1,0,0,0,0,0,5,1,1,0,2,0,0,4,1,0,1,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0,0
"COG2376",5,9,13,4,11,14,9,17,8,14,34,61,24,4,16,30,36,4,6,13,12,8,26,11,15,5,17,12,17,4,11,6,6,9,5,8,8,18,24,18,44,18,8,10,29,8,12,9,35,16,14,34,33,20,5,7,9,16,5,9
"COG2377",0,6,6,2,2,1,6,1,2,6,3,2,4,11,1,3,3,2,9,15,2,10,5,6,1,3,5,6,5,8,1,1,5,2,0,2,0,1,2,0,1,2,4,0,0,1,3,1,1,1,0,3,3,1,3,1,1,0,2,1
"COG2378",11,6,12,24,25,37,28,19,28,18,12,13,26,20,13,3,22,21,21,13,17,18,16,8,15,10,26,4,18,8,12,11,15,29,10,34,15,31,10,15,10,12,9,31,7,18,11,20,11,17,12,19,15,8,2,10,12,3,15,17
"COG2379",2,1,8,10,4,2,11,12,9,12,0,0,3,8,1,0,15,9,14,8,6,8,5,33,7,6,2,4,1,9,10,1,14,6,4,6,8,13,0,4,3,6,2,9,1,10,1,9,12,7,6,2,5,2,7,1,7,5,4,10
"COG2382",38,25,56,24,68,26,45,32,57,40,76,10,26,44,70,1,21,35,29,28,19,54,37,25,27,49,37,59,60,64,42,48,39,39,55,60,41,49,100,35,27,57,59,20,26,23,33,31,34,36,11,25,42,27,66,84,50,60,38,25
"COG2384",17,19,6,10,10,11,7,8,3,6,10,28,12,8,4,25,28,10,14,14,6,8,19,14,4,12,14,6,10,5,8,20,12,6,20,3,6,20,8,9,4,13,8,17,19,15,3,12,23,13,19,8,5,14,2,16,7,15,24,12
"COG2385",47,27,30,51,56,42,74,51,52,72,14,31,49,19,43,33,57,27,57,78,37,48,71,63,38,64,36,55,37,73,81,47,58,38,66,36,41,34,51,45,45,55,55,37,76,64,55,51,44,69,45,17,32,65,50,40,50,34,61,68
"COG2386",0,0,1,1,3,1,0,0,1,0,7,0,0,0,0,0,5,0,1,6,3,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,1,1,0,2,1,1,0,1,0,0,1,0
"COG2388",4,5,5,6,5,17,6,4,9,9,7,3,9,9,6,7,9,13,3,6,13,5,7,2,5,10,6,9,6,8,8,8,2,11,5,5,4,19,18,3,2,18,10,9,8,7,11,10,5,8,10,11,6,4,4,4,12,0,5,7
"COG2390",1,35,8,10,6,10,10,4,6,6,23,27,16,4,5,35,21,11,7,32,7,7,22,10,14,7,10,4,2,3,9,1,5,5,2,4,5,12,5,10,15,10,3,7,23,4,4,4,32,3,30,23,18,6,5,6,5,12,5,2
"COG2391",2,7,0,1,0,3,0,1,2,0,12,28,0,1,0,1,0,2,0,10,1,0,0,0,3,0,4,1,0,1,4,0,8,1,1,2,1,0,2,1,1,0,0,0,0,0,2,0,1,0,2,22,2,0,0,2,0,0,0,0
"COG2404",1,1,1,1,0,0,1,0,0,0,0,15,0,0,0,4,22,0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,0,0,1,1,0,0,6,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,1,1,1,0
"COG2405",8,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,1,1,3,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG2406",3,1,2,0,1,17,1,4,7,1,0,0,2,0,0,0,1,1,1,1,9,3,4,3,2,2,3,5,11,2,2,3,1,2,1,6,1,2,8,1,1,3,3,1,1,2,2,4,3,3,1,3,5,0,7,1,1,0,0,0
"COG2407",121,53,84,80,71,86,119,101,75,72,69,60,158,89,73,45,47,81,101,65,83,108,77,62,71,101,95,104,131,107,59,91,79,126,57,90,80,89,91,74,112,71,103,80,96,70,104,89,45,73,68,62,70,74,139,125,96,81,81,92
"COG2409",0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0
"COG2414",1,4,1,4,15,6,9,10,11,1,16,0,2,0,0,1,16,9,1,1,3,3,4,20,4,7,6,15,2,13,22,2,7,4,8,5,12,11,2,5,16,2,3,4,3,8,4,6,5,1,2,30,4,7,11,11,5,7,3,18
"COG2421",0,2,3,3,1,2,0,0,2,2,8,1,0,0,1,3,1,3,0,5,0,9,8,2,6,1,1,2,2,2,1,0,1,3,0,4,2,3,6,2,2,1,9,0,0,2,6,0,0,2,5,1,1,0,4,1,1,2,0,1
"COG2423",4,0,11,11,9,4,6,3,1,17,6,10,7,2,3,7,18,5,7,8,22,4,6,2,1,14,3,2,3,4,3,13,12,2,21,2,7,6,1,3,2,13,2,5,4,11,3,15,1,5,11,1,0,11,1,2,1,2,9,6
"COG2425",15,10,11,21,7,44,22,24,24,18,31,3,24,24,52,3,1,17,12,11,35,8,20,7,18,19,28,14,27,13,9,14,15,24,19,13,37,15,27,15,19,14,26,7,5,8,24,20,23,14,13,24,34,23,28,39,21,62,10,19
"COG2426",0,0,2,5,0,0,5,1,0,2,0,10,1,4,2,1,0,0,4,1,0,1,0,0,2,2,1,0,0,3,1,0,0,7,5,1,2,4,0,3,0,9,0,5,2,0,0,3,0,4,6,2,0,4,1,0,2,0,4,0
"COG2431",15,23,38,20,33,39,33,16,44,22,30,2,32,24,40,5,5,45,10,31,31,33,33,23,32,28,34,41,38,29,35,30,12,27,18,37,31,23,64,28,34,24,37,26,11,15,40,23,14,17,29,13,30,29,51,23,41,25,27,22
"COG2440",0,6,0,1,0,1,0,0,1,0,8,5,0,0,0,3,1,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,4,1,1,1,0,0,2,0,0,0,0,1,0,0,8,1,0,0,0,0,0,0,0
"COG2452",4,16,2,4,12,5,5,5,3,4,2,27,1,1,7,8,27,6,5,8,4,2,4,4,2,5,43,0,2,2,9,6,2,2,3,3,3,5,5,3,19,2,5,8,3,4,1,1,16,7,13,0,6,5,0,2,12,3,3,4
"COG2453",0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,2,0,0,2,0,1,0,0,3,0,0,0,0,14,0,0,0,0,0,0,1,0
"COG2454",0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2461",7,71,2,8,2,3,4,4,0,4,4,60,0,4,0,12,19,3,9,3,0,5,16,4,2,14,4,1,11,8,6,11,13,4,5,1,11,8,9,35,1,6,1,1,13,11,3,5,41,5,7,0,2,5,0,5,1,0,28,1
"COG2501",13,10,6,6,9,3,7,8,3,12,5,25,10,2,3,8,13,3,11,8,2,7,5,8,2,7,12,6,6,3,7,11,6,6,3,6,8,8,5,4,0,6,6,6,10,11,2,8,11,2,8,8,5,12,3,6,5,7,7,6
"COG2502",50,37,36,28,45,27,38,25,42,22,42,47,21,69,46,12,12,37,42,33,20,38,20,42,44,25,39,29,30,36,35,35,31,30,34,39,32,26,27,21,24,38,33,33,24,37,33,29,52,15,32,22,43,26,36,35,33,50,25,38
"COG2503",0,3,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2508",103,49,34,74,52,19,45,36,16,67,31,98,46,24,23,119,97,40,76,62,17,46,76,61,24,66,65,33,41,40,44,81,61,36,43,27,50,66,19,35,20,41,34,61,144,66,16,43,72,32,65,31,28,57,12,37,47,30,61,46
"COG2509",79,41,77,111,67,47,77,73,71,93,44,46,70,73,54,98,55,70,118,62,36,100,84,84,82,85,65,65,54,89,117,82,89,92,72,81,97,61,53,66,65,74,84,87,88,88,61,68,62,132,97,32,53,89,78,102,100,78,95,86
"COG2510",23,3,2,13,6,2,8,4,1,9,0,14,11,8,2,4,3,5,14,11,7,6,2,13,3,11,4,5,1,9,3,14,8,11,26,6,10,12,6,2,3,16,2,7,10,10,1,6,9,19,9,5,3,7,2,5,5,8,6,8
"COG2513",9,6,8,7,15,4,19,4,2,17,0,0,5,0,8,1,0,6,2,14,19,2,12,4,12,13,1,10,14,9,5,7,30,28,2,18,5,14,2,11,1,3,11,11,10,11,17,12,0,4,7,13,6,2,9,6,31,3,7,7
"COG2514",0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2515",0,4,4,3,2,6,6,1,1,4,0,5,4,0,2,7,1,5,1,4,1,9,1,4,6,4,5,5,0,3,0,1,4,3,5,1,1,4,10,3,1,10,5,5,3,3,4,3,14,2,5,9,3,4,4,3,4,0,1,0
"COG2516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0
"COG2518",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,0,0,0,1,0,0,1,0,6,1,0,0,1,0,0,0,0
"COG2519",0,5,0,0,0,0,0,0,0,0,5,3,0,0,0,24,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,4,1,0,3,0,0,0,0,0,0,0,0
"COG2602",61,5,4,10,10,5,5,6,3,5,3,13,3,2,4,5,30,3,6,5,1,8,4,5,0,6,6,4,1,3,10,9,8,8,8,4,28,13,4,6,9,2,3,7,12,12,5,4,2,6,6,4,14,6,2,3,1,3,6,6
"COG2603",0,0,0,1,0,0,0,0,0,0,12,3,1,1,0,0,1,1,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,1,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,8,0,0,0,1,0,0,0,0
"COG2604",4,0,0,3,6,0,3,1,0,0,0,0,0,23,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,2,6,10,10,4,3,3,2,3,6,0,1,6,2,33,2,0,1,0,3,5,1,0,3,1,8,2,2,13,5
"COG2605",30,11,17,26,26,72,32,63,70,38,4,3,41,20,42,20,2,41,36,26,63,31,26,36,27,50,35,42,21,45,45,55,49,45,26,19,21,36,62,48,25,32,52,30,27,26,97,44,21,28,27,12,40,46,28,28,22,31,32,36
"COG2606",27,49,27,28,27,20,26,25,19,23,21,21,23,19,19,32,63,42,32,42,31,22,19,35,25,37,24,15,21,37,23,30,23,26,24,16,16,41,19,20,28,33,33,28,17,34,23,27,21,37,36,30,37,26,22,19,31,12,28,20
"COG2607",32,11,15,34,23,11,12,23,11,23,13,21,31,9,10,39,25,13,33,22,9,19,36,37,12,25,16,7,31,27,27,30,45,27,34,16,21,24,14,21,13,10,14,37,47,32,10,18,18,16,21,5,18,28,12,27,20,18,26,25
"COG2608",13,11,11,13,4,3,8,12,4,5,6,35,13,21,7,17,49,3,25,23,10,3,16,16,10,20,22,4,2,10,11,12,8,14,11,6,20,16,6,6,6,12,6,29,35,19,0,12,30,8,19,1,4,10,2,9,6,9,12,13
"COG2609",0,1,0,1,0,3,0,1,3,0,15,4,0,0,1,0,1,0,0,15,2,2,0,2,0,0,5,2,0,0,3,0,0,1,1,0,0,0,0,0,1,1,0,2,1,0,2,0,1,0,0,14,5,0,0,2,0,0,1,0
"COG2610",42,26,12,21,25,43,18,27,22,17,57,29,18,18,18,68,52,25,9,84,40,29,36,50,24,19,58,27,35,35,25,32,51,22,15,31,20,47,35,24,34,34,33,39,48,17,44,22,32,15,17,102,34,26,31,14,32,27,10,33
"COG2703",22,1,2,4,7,0,3,8,1,2,1,0,10,5,3,1,13,1,5,16,14,1,22,1,1,4,0,0,10,3,0,4,21,7,8,2,6,3,2,6,0,5,3,2,12,10,0,3,8,2,6,0,1,5,2,3,4,3,12,9
"COG2704",5,38,24,29,37,28,23,23,45,16,28,11,32,25,25,7,37,37,19,22,32,36,36,26,25,20,31,42,27,41,63,16,31,44,5,42,24,24,40,39,51,28,45,22,23,22,35,23,12,23,24,41,39,18,64,18,42,11,20,33
"COG2706",16,40,24,16,25,33,18,21,18,23,30,34,20,25,31,34,38,34,28,26,44,21,41,19,12,21,25,31,49,25,17,40,33,28,21,18,23,19,42,28,22,22,36,35,44,23,44,14,28,19,15,22,27,22,16,25,19,9,24,27
"COG2707",1,4,0,0,0,1,0,0,1,0,5,3,1,0,1,0,5,0,0,6,0,0,4,1,0,0,0,0,0,1,1,0,1,0,0,0,0,4,1,1,3,0,0,0,1,0,0,0,7,0,1,6,1,1,0,1,0,4,0,0
"COG2710",8,2,0,7,2,4,3,9,5,20,7,14,5,2,1,42,10,20,12,8,5,8,5,20,17,9,14,7,12,5,1,11,5,11,2,8,13,26,9,16,2,30,13,10,24,14,5,9,28,10,34,3,4,11,8,11,16,9,15,15
"COG2715",22,14,38,22,39,49,34,25,34,31,41,15,27,50,46,16,7,30,34,36,33,34,30,10,33,21,30,36,32,35,30,29,34,40,32,42,27,18,42,41,28,34,55,27,29,37,27,29,24,26,30,16,38,39,39,41,42,58,44,36
"COG2716",0,1,0,0,0,0,0,0,0,0,6,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,0,1,1
"COG2717",10,5,0,2,2,2,0,3,14,5,3,1,1,2,0,0,18,4,0,5,31,2,5,3,0,17,6,11,0,18,3,1,10,2,0,1,5,3,1,7,0,2,1,4,6,0,1,9,0,3,4,8,2,1,0,2,0,4,2,16
"COG2718",0,5,0,0,0,2,0,0,2,0,6,0,0,1,0,0,0,1,0,1,0,0,0,1,1,2,2,0,0,0,0,0,3,2,0,1,0,1,2,0,1,1,0,0,2,0,0,1,0,0,0,11,0,1,0,1,0,0,0,0
"COG2719",0,1,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,10,1,0,0,1,0,0,0,1
"COG2720",20,30,10,20,27,6,21,16,2,41,4,12,10,8,4,36,23,9,37,23,10,11,22,15,18,18,9,7,19,7,14,17,18,10,33,6,12,15,4,15,3,15,14,13,31,29,5,10,14,64,22,5,12,45,5,18,9,11,16,12
"COG2721",34,16,46,52,43,34,44,33,52,26,37,30,39,16,67,36,43,39,34,47,29,34,50,152,27,51,38,67,45,54,75,24,68,43,41,50,42,31,52,43,53,34,69,37,41,56,53,45,54,45,33,39,51,39,68,27,36,56,32,54
"COG2723",50,184,47,53,54,26,33,36,51,42,70,118,71,34,13,107,177,48,67,122,12,39,22,133,20,82,95,75,41,55,35,69,56,31,68,48,24,54,49,24,15,30,30,65,78,75,21,44,88,33,52,94,41,76,14,55,31,41,52,33
"COG2730",59,22,94,80,46,50,73,63,46,54,70,30,44,52,124,22,24,39,99,25,53,57,31,34,32,44,31,78,54,56,13,43,65,40,134,40,65,54,45,36,29,86,54,30,36,85,41,51,83,67,65,10,47,113,44,46,75,189,75,94
"COG2731",33,18,25,21,20,26,23,21,34,17,30,19,24,25,25,12,20,36,21,50,26,30,29,31,23,37,22,31,29,15,4,4,9,7,6,10,9,8,10,6,13,9,9,7,9,7,6,11,5,5,6,17,15,6,4,6,12,7,8,17
"COG2732",0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,2,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0
"COG2733",1,10,2,5,0,2,0,0,3,0,18,11,10,4,7,29,15,5,0,7,2,1,12,1,4,0,5,0,1,3,5,0,2,0,3,0,0,4,1,8,12,2,2,0,8,0,1,1,22,5,8,14,13,3,1,0,0,7,0,1
"COG2738",35,19,25,30,21,23,34,22,22,34,8,21,25,9,25,14,11,31,31,33,37,25,29,18,17,26,28,18,20,25,18,29,33,25,22,22,24,21,23,11,19,11,26,23,25,30,13,21,13,18,23,21,18,22,22,14,30,7,30,31
"COG2739",17,19,11,14,8,2,8,8,8,19,7,19,8,9,3,15,25,7,12,12,8,8,13,16,11,10,14,10,4,6,11,13,14,6,10,9,15,5,6,5,3,8,13,8,11,18,4,15,26,29,12,2,6,16,4,14,8,8,7,18
"COG2740",5,16,10,12,6,0,6,9,3,10,0,23,9,3,1,11,16,3,12,3,3,1,5,10,4,9,9,2,12,3,6,8,12,8,13,7,6,6,0,4,0,4,7,7,9,10,1,9,20,12,7,1,1,12,8,9,3,6,12,10
"COG2746",1,22,3,7,6,5,0,1,1,2,0,1,3,11,0,0,11,0,4,7,9,0,8,0,2,2,0,0,10,0,1,3,8,3,0,1,3,5,2,1,4,4,2,1,9,3,0,2,13,1,3,25,2,3,0,5,3,2,8,4
"COG2747",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",30,23,53,40,66,39,56,67,72,49,40,28,59,47,57,18,32,44,34,30,65,50,53,46,60,45,37,56,53,34,176,157,145,166,142,208,129,109,180,119,177,143,160,124,148,125,189,157,131,107,121,55,145,137,144,139,201,207,142,185
"COG2759",57,54,78,72,47,63,65,66,59,100,77,71,54,76,55,91,60,58,84,46,53,62,71,59,82,57,53,47,40,80,69,53,60,74,90,59,73,61,52,67,70,65,65,76,85,54,47,55,98,79,54,32,42,66,40,72,62,96,93,69
"COG2761",1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,6,0,0,16,0,0,0,1,0,0,0,0
"COG2764",0,3,0,0,0,0,0,2,1,0,3,1,0,2,0,1,0,0,0,4,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,1,0,0,5,3,0,0,1,5,0,0,0
"COG2766",0,3,0,0,0,3,0,0,2,0,9,1,0,1,0,0,1,1,0,6,2,0,0,1,1,0,1,1,0,1,0,0,3,1,0,0,0,1,3,0,2,3,0,0,1,0,1,0,0,1,0,12,3,0,1,0,0,0,1,0
"COG2768",14,13,24,34,36,11,24,9,27,20,40,16,27,8,17,20,21,26,35,17,9,33,30,34,33,19,25,17,7,23,25,10,11,18,15,43,20,36,12,34,42,26,30,15,28,35,6,21,20,19,29,23,16,20,28,7,25,20,18,29
"COG2770",0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,9,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG2771",0,23,1,1,2,11,0,0,16,2,30,6,1,2,1,1,8,6,4,25,11,1,2,6,3,2,13,4,4,3,0,0,6,1,1,0,1,6,2,2,3,1,0,0,0,0,2,0,0,0,1,29,5,1,1,3,0,0,1,0
"COG2801",231,220,129,183,142,119,248,156,165,153,349,176,187,232,253,451,152,169,137,409,133,148,158,129,143,143,153,140,97,124,213,89,170,73,365,147,223,184,86,211,131,136,212,117,129,161,55,139,248,267,210,722,284,247,117,378,148,181,146,114
"COG2804",28,31,27,38,6,8,21,9,9,40,35,59,18,15,13,21,55,14,43,43,13,7,11,9,16,11,16,7,24,6,8,12,27,4,48,8,24,37,11,17,14,20,11,11,17,37,13,26,23,13,33,100,20,23,10,30,8,18,22,25
"COG2805",49,20,17,18,4,4,11,15,6,17,22,16,16,12,8,12,40,19,36,29,20,3,25,9,13,16,14,4,20,11,9,11,36,8,38,16,35,20,15,13,12,14,16,13,31,30,10,11,16,9,18,66,9,37,6,22,13,10,21,20
"COG2807",0,8,2,1,0,7,0,0,2,5,26,31,0,2,0,3,2,5,0,7,1,2,1,1,0,0,4,0,0,1,1,0,4,0,1,1,0,11,1,6,1,8,3,2,1,1,0,1,3,0,0,23,0,0,1,3,0,0,1,0
"COG2812",89,93,124,85,108,86,133,96,115,133,138,81,122,103,121,113,110,93,120,112,112,111,124,79,107,87,122,79,89,118,120,124,101,105,113,79,99,87,90,103,98,81,115,80,97,109,122,87,99,132,106,81,124,120,97,102,108,133,118,92
"COG2813",0,20,1,2,0,0,0,0,2,1,23,18,0,11,0,17,14,4,2,10,3,2,0,0,0,1,10,0,1,0,0,0,7,0,3,0,1,8,8,2,3,3,1,1,0,4,0,1,5,7,2,26,5,6,0,6,0,0,2,0
"COG2814",11,42,31,20,25,32,25,21,28,15,90,29,32,46,37,57,11,35,12,47,16,21,32,26,36,31,23,33,13,22,28,14,26,15,22,32,15,26,23,29,54,39,27,45,18,19,25,38,29,18,28,62,42,19,38,19,11,44,29,19
"COG2815",10,62,15,13,14,8,16,21,2,26,13,63,16,11,0,60,15,11,35,34,10,14,23,10,20,13,26,5,21,12,15,14,28,11,26,7,15,11,8,10,1,5,18,15,20,18,8,19,27,49,23,20,2,20,7,11,11,7,16,20
"COG2816",23,16,22,20,27,28,20,31,19,20,32,21,31,18,29,39,29,26,11,33,29,15,25,25,16,32,32,9,34,28,20,21,27,20,23,18,39,18,27,14,21,22,31,20,30,21,24,16,28,15,13,26,24,22,16,22,30,33,23,26
"COG2818",5,24,18,17,27,11,23,18,27,22,13,28,31,4,3,22,23,9,11,16,16,30,19,12,9,14,9,20,15,28,11,14,11,24,6,23,9,33,25,6,9,17,17,15,11,7,20,16,13,38,14,19,12,15,20,9,22,2,15,21
"COG2819",14,5,10,21,12,4,12,21,23,16,3,38,32,9,8,16,3,9,19,35,8,11,17,31,10,15,18,38,12,18,27,19,15,13,26,19,15,10,16,17,16,20,11,16,17,22,6,14,17,32,10,3,11,28,11,7,11,14,18,12
"COG2820",33,15,24,28,42,31,31,22,39,32,21,24,30,21,34,14,15,21,24,33,32,41,20,25,40,28,27,29,16,30,22,25,23,19,42,36,32,31,39,36,22,39,40,25,24,24,35,31,16,25,22,29,18,28,24,26,30,28,32,30
"COG2821",0,5,0,0,4,2,3,2,4,0,12,4,3,0,0,0,8,1,0,8,1,1,0,0,1,1,3,0,1,3,3,0,7,2,1,2,2,3,1,3,3,1,1,0,0,1,1,1,1,1,0,19,3,0,2,3,0,1,2,0
"COG2822",0,1,0,0,0,1,0,0,0,0,5,13,1,0,1,0,2,0,0,3,0,0,0,1,1,0,1,0,0,0,0,0,7,1,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,4,3,0,1,1,0,0,0,0
"COG2823",1,5,0,0,1,0,0,0,0,0,4,1,0,1,0,0,4,0,0,1,0,1,0,0,0,1,0,1,0,0,4,0,6,0,0,0,0,4,3,5,4,2,1,0,1,0,1,0,1,0,0,17,4,2,6,3,2,0,1,1
"COG2824",0,7,0,0,0,0,0,0,1,0,5,4,0,1,0,0,3,0,0,10,0,0,1,0,1,0,2,0,0,0,1,0,2,0,0,0,0,1,0,1,0,1,1,2,0,0,1,1,0,0,0,8,2,0,0,0,0,0,0,0
"COG2825",3,1,0,0,3,8,0,3,5,1,9,1,4,5,1,0,5,5,0,7,5,6,1,3,4,5,4,3,9,5,0,0,0,0,0,0,0,1,1,2,2,0,0,4,1,0,2,2,0,0,0,1,4,1,4,0,0,0,1,3
"COG2826",351,154,63,74,49,33,35,30,45,25,66,134,100,56,43,98,7,52,96,76,293,62,92,209,39,98,65,18,217,56,32,50,74,22,38,17,105,45,11,56,31,85,25,41,133,77,53,36,138,62,79,49,766,67,18,74,45,45,33,36
"COG2827",14,16,7,3,3,3,3,3,3,3,5,20,2,1,1,10,9,8,5,9,8,5,2,6,6,6,6,1,1,6,5,5,10,2,5,1,6,5,4,1,2,4,0,6,4,8,5,7,13,9,2,2,1,4,2,5,2,2,4,4
"COG2828",1,8,0,1,2,5,5,0,2,2,8,4,1,1,1,6,1,1,0,3,0,1,1,1,0,1,6,1,1,4,8,2,2,0,1,3,0,5,6,0,1,2,0,3,6,1,1,0,5,2,2,7,6,0,4,2,2,0,0,2
"COG2829",1,3,0,1,2,3,0,2,3,1,3,1,1,1,2,0,1,4,5,8,1,1,0,3,4,1,1,3,2,0,3,0,3,0,3,0,0,3,4,1,8,5,0,5,0,8,4,1,1,0,1,4,6,0,2,3,1,0,0,2
"COG2830",7,5,10,6,19,27,13,13,24,4,1,0,15,15,15,4,1,17,10,12,24,21,11,13,14,14,21,20,11,17,19,19,12,17,1,14,5,6,21,18,18,6,10,9,5,17,29,15,3,10,15,2,14,5,17,12,20,0,9,17
"COG2831",1,13,1,0,1,6,2,1,0,3,1,8,2,16,4,8,7,0,2,11,3,4,2,7,10,2,0,2,5,1,7,0,0,6,1,2,2,5,6,5,2,12,6,3,0,2,4,3,0,1,1,2,6,1,4,8,5,1,2,1
"COG2832",1,11,1,4,2,1,3,2,3,1,9,17,3,1,4,1,13,4,3,24,3,0,8,1,3,1,3,3,1,3,3,12,2,1,4,1,3,5,4,3,4,3,4,1,10,2,1,1,2,4,4,9,3,7,1,2,3,3,1,1
"COG2834",0,4,0,4,2,1,2,0,1,1,2,0,0,5,0,0,4,3,3,9,0,0,1,0,0,1,4,0,1,3,1,2,2,0,6,1,2,2,6,4,3,3,2,2,2,1,2,2,2,16,1,5,1,3,0,1,1,1,3,1
"COG2835",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG2836",0,1,0,2,0,0,1,0,0,1,0,4,1,0,0,10,0,0,1,3,1,0,2,0,2,0,4,0,0,1,5,0,2,2,5,0,0,1,2,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,3,0,1,3,1
"COG2837",1,14,1,2,5,22,3,5,5,0,5,33,5,1,0,2,3,2,3,7,25,4,8,3,5,3,9,2,13,5,7,7,2,3,0,4,4,6,11,7,8,5,4,4,1,2,17,8,4,4,2,18,8,2,13,5,3,0,1,3
"COG2839",0,0,0,3,3,7,6,5,6,2,0,0,2,2,0,0,5,3,1,2,4,5,2,4,5,3,2,4,3,5,6,3,0,5,1,4,1,1,7,1,4,0,1,6,0,0,6,4,1,2,1,0,2,1,8,1,8,0,2,4
