"","DOF008","NLM026","DOM001","NLF010","NOM029","NLM024","NOF009","NOF014","NLM004","NLM028","DLM014","DLM006","NOM019","NLM022","DLF012","NLM021","NOM016","NOM013","DLF007","DOM010","NLM025","DLF005","NOF010","DLM004","DLF001","NOM012","DLM023","DLM020","NLM032","NOM027","NOM014","NLM006","NOM009","DLM010","NLF015","NLF001","DOF009","DOM003","NLM016","NOM017","DLM016","DOM008","DOF004","DLF003","NLM007","DLF008","NLF002","NLM017","NLF008","DOF003","NOF007","DLM019","NLM010","DOM019","NLF012","NLM002","DOM015","DLM021","DLF006","NOM002"
"COG2836",2,0,0,0,0,0,0,1,0,0,0,0,6,2,0,1,0,1,1,0,0,0,0,3,0,1,0,0,0,5,2,0,6,0,1,1,1,0,0,2,0,0,0,0,3,0,2,0,0,1,1,1,6,3,1,3,3,1,0,1
"COG2837",2,2,8,2,10,6,5,2,0,2,6,2,1,6,3,1,0,0,15,1,3,1,4,6,18,1,4,9,4,1,2,5,0,9,19,4,4,7,0,0,1,18,7,1,4,13,2,10,5,5,2,4,9,1,2,0,3,8,3,1
"COG2839",0,3,6,3,1,0,3,2,0,0,1,0,3,0,0,3,5,2,5,4,0,0,1,4,5,4,5,7,1,0,11,5,1,4,3,3,3,0,0,1,5,4,9,0,4,3,1,7,3,0,8,0,5,8,5,3,0,10,1,0
"COG2840",1,0,2,0,3,1,1,1,1,1,0,0,0,5,3,2,0,0,0,1,7,1,0,0,1,1,1,1,1,0,1,1,0,7,1,0,3,9,0,0,2,2,1,0,2,2,1,1,1,1,1,0,2,0,0,1,0,0,5,1
"COG2841",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,2,0,3,2,1,3,1,4,1,4,0,4,0,6,5,4,0,5,1,7,3,2,2,2,3,1,2,3,7,0,3,2,1,1,4,0,2,2,4,4,3,1,5,1,0,9,6,6,2,3,2,3,1,34,0,9,3,0
"COG2843",40,53,42,86,35,12,53,99,27,59,50,93,57,48,64,45,47,51,46,29,15,62,35,66,40,35,34,42,65,31,60,31,48,32,43,45,34,22,3,12,46,51,59,39,55,33,50,69,28,59,45,67,35,54,59,4,50,47,43,56
"COG2844",17,2,1,1,9,2,1,2,2,4,1,0,3,7,4,2,0,1,2,2,16,0,1,5,0,1,2,2,1,30,1,7,3,4,0,0,13,27,0,2,1,6,4,0,8,1,7,2,1,1,2,4,0,2,2,3,0,3,5,2
"COG2845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG2846",1,4,8,10,17,5,17,4,7,0,4,8,2,5,3,2,7,5,5,11,1,16,5,15,11,9,3,4,10,1,10,17,2,19,11,11,9,12,19,1,17,16,3,1,7,5,8,9,8,12,10,1,5,16,4,6,6,1,13,6
"COG2848",41,41,28,11,20,52,17,46,50,30,23,36,34,42,38,30,34,33,7,28,36,38,30,12,5,31,43,11,37,46,14,29,49,32,10,26,22,44,76,73,25,9,19,51,35,14,17,14,10,13,20,50,34,20,27,57,36,17,30,51
"COG2849",0,7,9,11,2,9,28,9,8,8,8,3,1,10,0,9,1,5,5,34,3,8,8,10,14,8,16,28,1,0,5,32,3,23,11,2,20,0,3,0,19,13,10,1,38,67,2,10,5,19,26,2,5,25,10,8,5,21,4,0
"COG2850",1,0,0,0,1,2,0,0,3,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,19,1,0,1,11,1,0,1,1,8,0,1,1,0,3,1,0,0,0,0,0,0,0,1,1,2,1
"COG2851",16,0,6,2,3,4,5,3,6,29,1,9,1,8,0,9,1,9,1,7,2,0,4,7,3,3,3,1,4,13,9,3,5,1,4,4,1,1,3,7,7,5,3,1,14,9,1,6,2,3,2,2,6,4,9,2,4,4,9,14
"COG2852",5,6,2,1,1,0,1,2,5,0,3,10,11,5,0,1,1,5,3,0,4,9,2,2,0,21,18,1,0,2,0,4,6,4,4,2,7,5,2,2,0,1,4,11,2,0,1,1,2,5,6,10,3,3,2,2,1,3,4,0
"COG2853",0,1,1,2,1,4,1,1,0,0,0,0,0,4,1,1,0,1,1,4,6,1,2,4,1,2,1,0,0,0,2,1,0,4,1,0,1,8,2,0,0,4,6,0,2,2,2,0,5,3,1,1,1,0,0,2,1,2,3,0
"COG2854",4,0,1,0,3,2,3,0,0,0,2,0,4,2,0,7,1,0,0,1,8,1,5,1,0,2,1,0,0,0,0,3,0,2,1,0,0,1,0,0,0,2,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG2855",28,20,46,36,35,44,49,17,18,19,41,34,37,32,26,34,39,39,50,43,40,25,32,41,38,28,24,40,37,41,42,38,14,28,37,37,31,33,19,52,44,64,33,25,29,26,42,30,47,38,41,18,31,33,30,23,29,47,35,15
"COG2856",26,16,34,14,40,26,4,35,68,14,17,52,18,25,3,17,11,28,33,48,52,39,8,6,48,49,24,15,39,18,11,33,19,15,7,21,14,24,25,53,23,3,12,39,9,15,16,19,13,11,26,45,13,24,17,23,5,12,29,10
"COG2859",0,6,20,16,19,26,9,7,21,4,19,20,11,8,1,13,12,11,10,16,27,9,15,20,9,18,7,5,6,0,16,11,13,13,15,11,21,16,31,28,17,10,12,15,22,3,9,6,14,7,12,1,8,19,12,42,7,18,12,3
"COG2860",16,13,12,25,13,11,20,13,3,12,16,9,16,18,14,14,14,13,22,18,7,18,12,20,11,10,14,18,8,29,19,17,13,32,27,9,36,20,7,11,19,25,21,9,29,15,13,19,21,19,14,12,15,29,16,6,19,18,19,11
"COG2861",1,1,4,0,3,0,0,2,5,0,3,2,3,5,1,2,0,4,3,6,1,1,1,1,1,5,5,1,0,0,3,0,0,6,4,0,0,8,2,3,4,3,3,1,5,1,0,2,3,3,1,2,1,0,1,3,1,2,3,4
"COG2862",0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,2,0,7,1,1,0,7,0,1,0,2,0,0,2,3,1,0,3,0,2,0,1,0,1,0,1,1,1,0
"COG2863",0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2864",1,0,4,0,3,0,0,1,2,1,0,1,3,4,3,2,0,1,5,1,0,0,2,4,0,2,1,1,2,0,0,5,0,6,1,1,1,8,1,0,2,2,2,0,2,2,0,1,3,1,1,1,2,0,0,1,1,0,1,0
"COG2865",112,144,132,106,104,143,65,115,230,102,127,179,116,94,145,73,109,107,127,82,217,87,142,111,103,164,100,104,171,76,97,114,163,98,121,128,144,223,297,248,82,95,68,150,99,94,97,107,134,118,134,96,130,114,83,101,152,135,138,129
"COG2866",3,13,15,12,7,1,9,12,9,4,15,31,15,11,53,16,16,16,1,22,4,13,10,5,1,11,9,9,19,2,12,3,3,6,14,14,17,9,3,3,8,3,18,15,3,10,10,12,0,23,11,36,14,31,7,2,4,8,20,29
"COG2867",0,0,0,0,2,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0
"COG2868",9,12,7,4,9,1,2,9,6,5,5,6,6,8,12,4,5,13,3,9,7,6,5,1,3,16,2,6,13,16,4,3,11,4,8,5,5,2,1,7,4,3,2,6,4,7,7,4,2,11,6,11,5,8,8,1,3,7,11,14
"COG2869",2,10,10,18,15,18,15,9,11,5,20,20,8,6,0,6,10,5,8,9,15,9,14,15,7,10,9,28,4,1,8,15,3,8,19,15,14,12,26,15,14,17,9,15,15,14,8,7,19,13,6,5,15,10,10,20,6,19,7,0
"COG2870",1,2,2,13,4,12,11,1,2,1,12,2,7,7,3,7,8,8,6,20,47,8,6,10,7,1,5,3,4,45,12,13,0,15,15,13,6,14,4,9,6,10,11,6,5,13,10,7,11,10,20,12,3,7,8,12,5,7,15,8
"COG2871",2,18,21,12,30,39,21,14,13,10,33,22,19,10,1,22,31,20,23,33,37,18,31,22,19,14,8,18,9,1,25,24,8,23,23,18,27,13,38,27,16,24,10,18,22,15,20,14,37,24,11,4,20,23,28,44,15,25,15,5
"COG2872",27,19,16,3,8,3,4,9,14,11,9,5,20,15,20,13,12,9,4,12,10,12,7,2,5,14,28,2,17,8,6,5,37,16,9,13,8,13,1,9,16,8,9,14,17,9,4,18,5,9,8,20,15,10,12,3,14,9,11,26
"COG2873",76,73,78,73,74,174,88,99,131,131,92,110,116,127,127,114,115,81,81,90,148,96,104,104,68,88,111,82,102,120,26,23,48,23,32,26,21,42,33,35,36,20,41,39,39,23,32,18,31,22,31,23,29,18,38,34,33,38,19,51
"COG2875",14,19,17,48,19,18,45,27,7,40,26,17,18,20,23,20,14,16,24,37,7,17,26,20,24,13,36,23,20,42,24,25,11,34,40,31,17,14,2,12,31,43,45,15,51,24,32,32,44,31,31,17,22,32,23,5,26,29,24,29
"COG2876",29,45,52,35,36,58,46,25,40,43,46,37,37,32,15,49,33,41,29,46,35,36,44,46,46,42,57,48,38,88,42,60,34,40,53,51,46,29,39,60,40,38,44,34,59,37,36,30,67,47,38,30,42,47,28,60,34,64,53,34
"COG2877",1,21,23,34,24,45,33,12,26,11,26,13,23,9,2,23,27,22,24,34,29,11,31,41,18,22,17,25,9,30,44,33,6,29,23,41,25,35,44,16,24,26,27,15,28,26,26,20,35,15,35,6,13,22,29,21,17,31,24,11
"COG2878",24,36,24,26,23,37,28,26,31,27,39,30,23,25,23,35,37,20,12,40,24,24,37,18,27,37,29,24,37,9,26,23,17,29,30,20,27,17,37,34,20,24,34,28,23,27,36,29,22,24,17,40,27,40,33,16,28,21,33,24
"COG2879",0,0,0,0,3,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,4,1,0,0,2,1,0,0,3,1,3,0,0,0,0,0,0,0,1,0,0,0,0
"COG2882",2,0,0,0,3,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,9,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2884",45,58,46,26,31,40,33,41,24,36,46,36,32,42,39,48,38,36,27,29,32,37,36,33,26,44,39,42,37,47,39,26,35,27,27,24,45,32,36,34,44,26,37,59,41,15,35,35,38,45,28,33,36,49,24,35,43,37,31,35
"COG2885",13,42,73,42,136,139,58,27,81,23,90,85,68,37,32,47,38,62,156,57,177,48,130,96,75,91,30,82,17,3,55,58,50,64,58,41,53,133,255,161,56,79,71,96,49,66,37,30,96,61,43,10,55,94,48,181,58,84,56,15
"COG2887",20,1,0,0,0,0,0,1,0,1,1,0,1,0,9,0,1,0,0,0,0,0,0,0,0,6,0,3,0,65,1,1,0,1,0,0,9,16,0,2,1,0,2,0,0,1,0,0,0,3,0,3,0,0,1,2,0,1,0,2
"COG2890",51,43,54,32,49,66,37,40,58,45,51,42,53,38,45,41,47,40,30,42,64,41,42,42,30,47,36,37,46,36,48,45,42,42,37,46,24,58,26,64,30,32,43,46,47,30,51,28,48,37,32,50,39,52,30,32,35,31,47,31
"COG2891",1,0,0,0,2,3,2,0,1,0,0,0,2,4,1,0,0,0,0,0,7,0,1,2,0,1,0,1,0,0,0,0,1,3,2,1,0,4,0,0,0,1,1,0,1,1,1,0,0,0,0,1,1,0,0,1,1,0,1,0
"COG2893",31,5,11,4,13,9,5,5,14,11,5,6,7,8,21,8,4,6,7,6,5,14,9,5,8,9,46,10,12,60,2,20,23,27,8,11,10,29,4,12,6,6,6,7,10,15,20,7,17,7,7,11,9,4,9,4,7,4,15,19
"COG2894",29,39,9,10,21,6,12,26,15,14,4,12,20,32,23,21,13,19,7,15,18,21,5,6,7,11,9,3,28,32,10,7,27,18,15,16,11,16,3,10,9,10,14,16,8,6,27,18,10,13,12,29,12,15,12,1,9,9,13,37
"COG2895",23,17,30,13,50,9,39,17,11,17,31,20,16,40,40,21,29,14,33,35,17,32,18,20,30,13,21,25,22,6,27,24,37,38,29,36,39,12,5,8,37,37,42,11,24,20,36,21,32,33,28,11,32,33,28,12,25,35,13,38
"COG2896",23,23,6,14,8,15,6,8,14,14,6,7,16,18,14,14,10,13,6,10,9,5,4,14,5,14,28,4,31,36,9,16,19,12,10,11,7,13,10,8,7,2,12,21,22,25,14,2,15,13,10,8,15,9,12,1,5,3,10,33
"COG2897",7,0,3,0,5,1,4,3,6,0,0,0,3,2,5,2,1,2,2,1,1,0,1,1,1,2,1,0,3,0,0,4,1,13,1,3,0,14,3,1,1,2,4,2,0,2,1,0,3,1,2,0,2,2,1,0,1,0,3,0
"COG2898",11,0,0,2,2,1,3,1,4,0,1,1,2,1,8,1,0,2,0,2,0,1,1,1,1,0,2,4,8,34,5,1,4,1,2,3,4,15,0,3,1,0,1,0,1,11,2,0,1,3,2,2,1,2,1,3,2,3,1,5
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,2,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG2901",0,0,1,0,2,3,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2904",0,0,1,0,4,3,5,0,0,1,0,1,0,3,3,2,0,4,0,0,7,0,0,0,1,1,3,0,1,0,0,2,0,4,1,0,2,11,2,0,2,1,1,2,1,4,0,2,0,0,0,0,0,2,0,0,0,0,4,0
"COG2906",0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2907",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2908",2,22,41,40,39,34,48,25,19,19,29,33,21,17,7,21,21,28,42,33,33,22,19,39,39,22,22,32,10,1,35,42,5,34,30,19,27,29,23,30,37,34,24,19,37,35,22,40,38,22,23,7,27,39,23,45,31,34,31,4
"COG2909",7,8,6,0,3,3,4,8,13,20,6,18,13,19,35,10,9,10,6,3,7,6,5,4,0,18,15,6,13,7,6,16,10,17,7,7,7,10,0,8,10,3,30,7,3,9,1,11,5,11,7,7,22,10,2,14,4,7,11,3
"COG2910",10,2,3,2,4,2,3,5,0,0,3,2,6,0,1,4,3,2,9,1,14,0,4,2,7,9,2,7,3,13,2,1,0,1,4,2,5,0,0,0,0,4,0,4,1,13,1,10,1,1,0,5,3,2,0,1,1,1,0,1
"COG2911",5,2,16,11,9,6,4,0,4,1,4,0,13,12,3,12,0,23,2,5,42,14,3,0,5,1,9,11,8,82,6,25,1,29,12,23,6,40,4,12,5,16,13,2,12,13,13,5,40,4,11,10,7,0,1,12,6,7,23,19
"COG2912",1,0,0,0,4,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,4,0,0,1,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG2913",0,0,0,1,1,1,1,0,2,0,0,0,2,0,1,0,0,0,1,1,6,1,0,2,0,1,0,0,0,0,0,2,2,2,0,2,1,4,2,0,1,3,2,0,0,1,1,0,2,0,0,1,2,1,0,1,1,0,1,0
"COG2914",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1
"COG2915",0,0,2,0,2,0,1,0,1,0,0,0,1,2,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,7,1,0,1,2,1,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,4,0
"COG2916",0,0,0,0,2,0,0,0,1,0,1,0,1,2,2,0,0,0,0,0,5,0,1,1,0,0,1,0,0,0,0,7,1,15,1,0,0,2,0,0,0,3,1,0,1,5,0,0,1,2,0,0,0,0,0,2,0,0,9,0
"COG2917",0,0,2,0,0,2,0,1,1,0,0,0,0,4,1,0,1,0,1,0,5,0,1,2,0,0,1,0,1,0,0,1,0,6,1,0,3,5,1,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,3,0,0,2,0
"COG2918",4,1,3,14,4,1,0,0,3,1,0,0,9,6,4,3,16,11,2,0,0,0,1,1,30,0,0,12,1,8,3,21,0,10,24,30,19,4,0,0,2,1,7,2,1,4,1,1,28,0,0,1,1,0,2,13,0,1,8,0
"COG2919",4,0,1,0,1,0,0,0,2,0,0,0,0,2,5,2,0,0,0,0,9,1,0,0,0,0,0,1,0,9,2,3,0,3,0,2,3,3,0,2,0,0,0,3,1,0,1,1,1,2,2,2,2,1,0,1,0,0,0,1
"COG2920",1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,2,1,1,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0
"COG2921",0,0,1,0,1,4,0,1,1,0,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,0,0,2,2,1,0,0,1,0,0,1,3,0,1,2,0,1,0,0,0,0,0,0,0,2,0
"COG2922",0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,5,0,0,0,2,0,0,0,1,0,0,0,2,1,0,1,0,0,0,0,0,0,3,1,0,1,0
"COG2923",0,0,0,1,2,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,3,0,4,0,0,0,1,0,0,1,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2924",0,0,0,0,2,0,0,0,0,0,0,1,1,1,1,0,0,0,2,0,0,0,0,2,1,1,0,1,0,0,0,1,2,2,0,0,0,2,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,3,0
"COG2925",2,0,0,0,7,0,1,3,0,2,0,0,1,1,1,4,0,0,1,3,1,1,1,6,0,2,0,5,0,0,1,0,0,5,1,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,2,1,0,0,0,1,0,0,1,0
"COG2926",1,0,0,0,1,2,1,0,1,1,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,3,0,2,0,0,0,4,0,0,2,0,0,0,1,3,0,0,1,0,1,0,0,0,0,1,0,1,1,0
"COG2927",0,0,0,1,4,0,0,1,2,1,0,1,0,3,1,0,0,0,0,0,2,0,1,1,0,2,0,0,1,0,0,5,1,3,1,0,3,8,0,0,0,2,1,0,0,1,1,0,3,3,0,0,0,1,0,2,0,1,1,0
"COG2928",0,0,0,0,0,1,1,0,0,0,4,0,3,1,0,0,0,1,1,1,0,3,2,0,0,2,0,0,1,19,0,4,0,1,1,3,0,1,0,2,0,0,0,0,1,4,3,1,5,6,0,0,0,1,0,2,0,0,0,0
"COG2929",4,2,5,1,3,0,0,1,1,0,1,0,0,1,1,1,1,1,1,0,1,0,2,1,0,2,0,0,2,1,0,0,2,1,0,1,2,1,1,0,0,0,0,3,5,0,4,0,2,0,4,1,2,0,1,0,2,0,3,0
"COG2931",3,5,3,3,3,2,7,9,2,1,6,8,2,8,0,8,11,2,20,4,5,18,6,5,37,7,2,28,4,0,4,10,3,2,16,4,11,0,1,1,0,5,3,3,1,44,3,37,6,38,5,11,12,5,8,0,3,4,0,0
"COG2932",16,9,5,3,5,7,8,16,11,15,8,7,8,13,9,8,15,12,4,12,7,13,2,4,1,19,9,3,20,2,4,11,13,14,2,15,5,14,4,8,6,4,12,6,11,10,5,20,15,11,16,12,12,7,7,3,8,8,7,21
"COG2933",0,1,0,1,4,1,0,0,1,0,0,0,3,0,2,0,0,0,0,1,0,1,1,0,1,0,1,1,2,0,0,1,0,7,0,2,0,6,1,0,0,1,0,0,2,2,1,1,1,0,0,1,0,0,0,0,0,0,3,0
"COG2935",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0
"COG2936",4,38,15,44,46,14,27,6,2,20,24,10,24,17,7,36,10,14,30,9,0,5,22,24,31,6,7,5,10,1,15,14,5,10,19,29,11,2,0,2,13,17,13,2,27,9,22,10,27,5,10,7,30,9,31,1,29,9,16,10
"COG2937",3,0,2,2,8,3,5,0,2,0,0,0,0,8,3,0,0,0,3,0,34,0,1,1,2,0,0,1,1,1,1,5,2,13,1,0,2,23,1,0,0,4,2,0,1,5,0,2,2,1,0,1,2,0,0,4,1,0,2,0
"COG2938",0,0,0,0,3,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,5,0,0,0,9,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG2939",0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,4,0,4,0,0,1,0,0,0,0,0,17,0,0,0,0,1,0,0,0,0,0,1
"COG2942",31,53,41,45,55,29,47,29,69,26,44,29,28,30,26,49,53,26,44,47,35,30,64,49,84,35,31,66,36,28,66,36,24,31,80,45,48,56,72,58,66,56,42,45,31,32,46,75,40,68,42,27,42,37,51,13,59,55,39,43
"COG2943",3,0,0,0,4,2,2,0,0,0,0,0,1,7,9,0,1,0,0,0,0,0,0,0,2,8,0,2,0,1,1,3,0,13,4,0,0,13,1,0,0,2,4,0,1,4,0,1,3,2,0,1,0,0,0,4,0,0,4,1
"COG2944",0,0,2,2,0,0,2,3,1,0,0,1,1,4,2,0,2,0,0,0,0,2,0,1,0,2,5,1,1,0,2,2,0,4,3,0,1,11,0,0,1,3,0,0,4,6,0,0,2,0,2,2,0,0,1,5,1,0,7,1
"COG2945",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
"COG2946",37,11,15,8,17,5,5,7,26,43,7,14,13,15,65,20,6,12,12,14,10,15,10,10,30,12,45,10,38,31,10,11,31,11,11,12,1,18,2,15,21,13,11,4,32,15,33,19,17,10,28,5,7,7,15,8,30,11,11,40
"COG2947",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2948",1,1,0,3,1,0,0,0,1,0,1,0,4,3,3,0,0,3,0,1,0,0,0,0,0,5,1,0,1,0,0,6,0,9,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,9,0,0,1,0,0,0,0,0,2,0
"COG2949",0,2,2,2,1,2,5,3,2,0,2,6,0,1,0,1,1,1,5,1,12,0,2,2,7,4,1,3,3,0,1,3,1,10,3,4,10,6,1,1,2,4,8,5,2,14,13,7,3,3,2,12,6,1,1,2,0,2,12,1
"COG2951",1,0,1,2,5,2,1,0,0,0,0,1,4,7,2,0,0,0,1,1,9,0,0,3,0,2,3,2,1,0,1,3,0,5,2,0,2,7,2,1,1,1,3,0,2,1,0,1,1,5,0,3,0,1,0,1,0,2,0,1
"COG2954",20,11,27,24,22,39,19,16,46,23,13,14,28,23,20,15,17,39,20,16,45,26,20,25,14,20,17,25,34,26,25,18,29,24,15,10,24,21,60,50,20,19,33,29,20,16,27,24,16,16,28,25,19,13,16,33,19,17,11,21
"COG2956",4,0,2,2,2,2,1,3,1,0,0,0,0,1,3,2,0,0,0,0,12,0,1,5,1,1,0,2,3,0,0,1,2,1,0,0,2,10,1,0,0,2,4,2,2,0,1,0,1,2,1,1,1,0,0,2,1,2,2,0
"COG2957",9,13,28,54,39,54,34,18,24,24,39,50,24,38,41,23,32,41,41,24,41,30,29,53,34,17,14,48,19,4,39,47,28,17,36,28,41,12,26,21,26,31,24,31,32,21,35,40,44,24,27,15,20,24,28,95,35,35,18,29
"COG2958",1,0,1,0,0,0,0,0,1,0,0,7,1,0,0,0,0,0,0,0,0,2,0,0,1,4,9,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,10
"COG2959",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2960",1,0,0,0,1,0,3,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,6,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG2961",2,1,6,7,3,2,4,1,0,0,9,6,0,5,2,2,1,2,9,1,9,0,2,8,19,2,4,9,1,0,3,5,0,7,9,6,5,6,0,0,1,10,0,1,1,10,6,10,6,3,1,0,6,3,6,0,5,5,4,1
"COG2962",4,2,8,3,3,3,3,4,0,2,2,2,6,8,2,1,4,9,2,3,0,0,2,2,1,5,4,0,2,2,3,5,3,4,4,1,1,3,1,1,4,2,7,2,4,7,0,2,2,2,2,1,2,0,5,2,1,3,10,3
"COG2963",40,18,16,25,42,17,15,13,10,13,11,11,24,38,60,6,15,28,40,19,10,30,17,18,32,20,23,24,47,105,5,114,10,34,8,28,33,65,23,29,20,62,31,29,33,26,40,13,43,9,16,23,27,19,14,18,6,31,54,27
"COG2964",24,5,8,2,6,5,5,5,10,9,2,6,25,13,20,11,6,11,14,5,3,9,6,5,3,11,10,5,10,11,3,5,12,13,7,7,15,5,2,3,6,6,10,10,10,5,1,7,4,6,6,19,7,12,9,5,8,5,29,16
"COG2965",0,0,0,1,1,1,2,0,1,0,1,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,1,6,0,1,0,2,3,1,0,0,2,0,1,0,0,2,1,0,1,0,1,0,0,1,0,1,2,0
"COG2966",42,43,48,52,43,68,54,31,56,47,57,50,48,43,29,45,54,47,40,50,52,61,49,41,27,46,53,47,75,45,56,64,73,41,39,38,47,50,43,45,48,46,41,63,61,37,48,31,43,28,43,30,56,39,65,59,55,70,40,65
"COG2967",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
