"","DLF012","NLM010","NOM014","DOF009","NOM026","NOF014","NOF009","DOF011","DOF007","NLF013","NOM029","DLM010","DLF003","NOF007","NLM028","DLM003","DOM001","DLF007","NLM021","NOM025","DLF013","NOM002","NLM016","NLF010","DLM023","NOM018","DLM005","DLM002","DOM015","DOM021","DLF005","DOF012","NLM004","DLM012","NOM028","NLF002","DOF006","DLF008","NLF007","NOM010","NLM029","NLM022","NOF006","DOM003","NOM022","DLM027","NOM019","DOM019","DLF006","NLF001","NOM005","DOM016","NOM009","NOM012","DOM024","NLF015","DOF014","NOM004","DOM005","NOM017"
"COG1586",6,3,1,5,6,11,2,3,3,1,1,5,4,2,1,1,7,5,2,4,0,2,2,2,5,0,7,4,2,1,10,11,2,3,1,4,4,5,6,2,1,4,3,10,0,8,4,3,6,4,12,3,1,0,3,5,6,6,0,1
"COG1587",46,9,18,5,17,1,9,14,4,4,10,7,6,9,7,7,11,7,11,4,8,25,1,9,12,5,10,12,12,7,21,13,14,18,24,10,13,17,6,9,14,8,4,14,10,16,15,9,9,16,32,17,21,9,9,4,5,8,15,12
"COG1589",23,5,2,4,9,5,3,1,1,9,5,9,13,0,1,2,6,1,9,4,17,2,4,0,8,3,3,6,7,3,7,28,6,7,6,3,5,6,2,10,12,5,5,9,2,14,2,5,8,2,10,3,7,5,2,3,2,0,5,0
"COG1592",82,58,53,59,80,59,64,61,44,60,66,41,87,73,57,62,56,52,53,46,61,52,55,60,61,50,64,65,31,44,75,31,53,16,54,69,55,62,79,59,75,46,46,42,67,66,69,45,62,51,35,74,71,61,79,57,51,73,53,59
"COG1593",81,48,100,30,75,31,45,25,52,41,48,45,26,46,108,37,38,73,45,61,55,106,17,28,107,84,26,52,33,39,33,23,36,20,78,45,76,146,41,28,60,53,33,53,25,49,34,41,69,55,67,67,90,30,38,57,30,74,86,47
"COG1595",261,363,437,377,221,298,488,250,648,288,463,278,300,437,258,781,417,663,335,332,371,205,382,589,259,261,375,339,392,447,280,181,325,123,382,402,460,493,274,356,300,220,547,238,352,175,282,347,428,392,203,289,196,317,452,422,390,540,593,232
"COG1596",4,68,78,89,29,44,107,129,124,53,56,66,61,75,32,88,72,66,71,91,56,33,131,110,46,44,71,62,71,119,50,33,73,9,57,65,115,70,70,67,30,45,145,100,127,43,45,64,51,80,41,82,23,59,59,78,55,72,179,90
"COG1597",45,54,75,67,41,75,72,68,72,57,57,59,85,70,48,86,68,59,70,51,68,59,79,55,60,63,69,67,69,98,82,83,76,108,66,64,51,56,79,69,77,62,74,74,82,81,69,68,77,48,37,55,44,74,63,50,83,57,40,62
"COG1598",1,1,3,1,15,9,1,1,1,10,3,2,4,5,8,3,3,4,0,1,1,8,3,1,11,2,7,5,3,0,10,13,6,5,1,1,3,2,7,4,1,4,4,12,2,7,6,0,4,3,6,3,9,11,2,2,3,6,1,1
"COG1600",1,5,4,12,7,6,13,3,18,3,12,8,7,8,4,16,8,10,4,9,15,3,1,2,5,1,20,8,3,8,5,27,1,9,3,3,9,17,7,7,5,8,13,17,0,3,4,7,14,5,12,11,0,11,4,4,11,14,38,0
"COG1604",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1605",16,24,7,17,20,14,12,4,7,24,13,14,14,5,19,15,22,5,14,18,20,4,8,2,27,7,19,14,17,12,8,28,6,19,9,12,4,14,15,12,15,20,11,27,7,10,23,15,22,10,29,6,17,8,16,14,19,2,10,6
"COG1606",20,7,8,9,17,16,5,5,4,7,3,4,6,11,12,7,6,6,4,2,5,20,0,7,6,6,7,11,10,7,8,2,3,1,13,8,3,8,2,0,2,10,2,10,7,7,13,4,15,27,15,11,11,4,12,8,4,3,1,5
"COG1607",7,7,6,2,11,5,2,0,3,8,1,3,8,1,2,3,7,3,3,3,4,1,2,2,4,1,4,6,3,1,7,6,4,5,6,3,2,2,5,4,6,4,1,2,1,4,5,1,9,4,7,1,6,7,5,0,1,4,0,3
"COG1609",444,213,201,243,368,404,158,193,261,271,203,267,227,243,263,230,177,214,212,238,250,439,201,201,244,210,252,284,185,180,244,509,321,1119,328,202,189,328,256,200,242,261,223,376,230,298,189,188,220,248,351,186,331,316,198,200,330,200,239,248
"COG1610",14,10,25,25,20,25,23,10,17,24,16,12,20,23,28,9,19,32,23,18,18,16,4,15,14,22,21,30,24,28,21,28,5,7,22,26,28,18,25,21,28,17,20,6,10,18,13,20,35,27,18,16,12,16,27,23,15,36,21,5
"COG1611",27,33,39,38,36,27,35,37,54,45,41,47,22,31,30,34,29,59,30,37,37,16,17,47,26,29,34,30,43,37,32,23,23,37,35,37,50,29,20,27,29,26,33,25,27,26,30,30,32,20,30,46,27,37,27,35,32,47,35,11
"COG1613",37,6,2,4,15,6,2,3,1,12,15,10,2,4,10,3,6,6,4,8,6,20,1,7,7,8,8,11,2,1,7,4,7,10,15,18,0,0,8,10,16,17,1,8,1,11,4,4,10,10,30,8,21,5,6,4,6,2,4,7
"COG1614",46,2,1,1,5,8,0,1,0,2,4,1,2,0,5,0,3,2,4,1,1,6,0,1,5,2,2,3,6,1,3,9,7,4,11,3,0,0,8,2,1,0,0,0,0,2,5,4,3,1,7,1,11,10,3,3,3,0,0,1
"COG1615",4,1,1,5,3,2,0,0,0,9,0,1,9,0,1,0,0,1,2,0,6,0,0,0,0,0,5,6,0,1,14,6,3,113,0,1,1,1,0,6,6,2,0,7,0,17,0,1,0,0,0,0,1,0,1,1,5,0,0,0
"COG1618",10,0,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,1,0,2,1,0,1,2,0,0,1,1,1,2,6,0,2,0,0,0,0,0,0,0,0,0,1,1,3,0,2,1,4,3,0,1,0,0,1,0
"COG1619",3,21,17,18,29,24,24,11,28,35,14,15,30,28,25,15,14,33,20,22,24,45,1,19,15,20,18,19,12,18,24,20,12,5,14,34,34,48,40,31,40,25,28,20,16,18,17,26,15,15,32,17,17,19,15,26,16,20,27,19
"COG1620",3,16,14,16,29,5,11,26,39,3,20,11,7,8,8,12,22,25,11,30,15,4,27,20,13,12,35,9,16,15,3,28,17,21,26,8,22,30,7,6,4,11,16,43,21,39,16,9,21,14,28,17,15,8,14,19,5,21,24,34
"COG1621",218,78,75,85,74,71,73,142,111,83,100,85,75,55,76,59,64,81,62,73,68,68,126,98,54,64,61,91,76,71,87,163,86,115,116,73,82,97,67,69,44,76,130,86,84,119,39,56,50,82,61,73,126,107,65,91,84,78,84,165
"COG1622",2,0,0,0,7,0,1,0,1,0,3,2,0,0,0,0,3,1,0,2,0,0,2,0,1,1,3,0,0,0,0,5,0,5,1,0,0,2,0,0,0,6,3,7,0,1,1,0,2,0,11,4,1,0,0,1,0,2,4,0
"COG1623",0,0,1,1,11,4,1,0,0,7,0,1,2,1,0,1,1,1,1,0,1,1,0,0,0,0,0,1,1,0,9,4,1,2,1,1,0,6,0,0,4,0,0,0,2,0,0,0,0,2,0,3,0,1,0,3,0,0,8,1
"COG1624",32,41,35,42,28,46,37,28,26,46,25,46,48,38,28,44,38,23,24,24,31,33,41,37,34,37,36,45,33,45,37,57,36,17,26,33,17,17,40,35,43,43,29,30,39,50,37,33,28,34,29,24,58,34,36,22,38,19,28,57
"COG1625",35,15,13,11,17,39,7,20,8,24,10,8,23,13,20,8,17,3,10,15,17,25,1,9,31,10,8,19,13,5,11,11,10,10,14,17,1,10,23,18,19,21,4,16,7,8,23,15,19,21,18,5,30,34,12,8,8,8,1,18
"COG1626",5,22,15,11,11,15,47,10,11,5,43,18,11,56,21,37,32,14,44,25,16,7,6,15,8,15,26,15,32,21,5,19,1,11,31,26,24,19,17,37,26,21,45,18,17,11,5,37,21,32,40,33,3,3,35,73,36,26,10,3
"COG1629",21,189,213,192,132,71,343,234,289,147,205,270,137,186,125,197,216,262,203,167,142,50,321,265,120,153,172,127,209,233,103,90,328,58,168,154,325,321,142,181,130,113,292,189,210,119,163,171,207,188,123,296,81,156,194,234,122,315,358,224
"COG1633",1,0,0,4,2,4,2,0,3,3,0,0,5,0,0,5,3,3,0,0,1,1,0,2,1,0,6,0,0,2,1,3,0,1,2,1,1,7,1,1,0,3,0,0,0,0,4,2,3,0,1,1,2,3,0,0,0,3,3,0
"COG1635",0,3,0,1,1,1,3,0,1,1,0,0,1,3,0,12,3,1,2,0,1,0,2,1,2,0,1,5,0,1,3,2,1,0,3,0,1,0,0,0,8,0,1,0,0,3,2,0,2,0,0,4,0,3,0,3,0,2,2,0
"COG1636",24,20,23,14,30,23,18,18,9,20,19,25,33,31,21,23,17,9,29,14,16,28,16,25,31,24,15,22,29,27,30,2,29,7,17,15,16,12,16,26,29,33,21,3,27,25,22,24,21,12,20,27,27,18,26,24,30,11,10,13
"COG1637",2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0,0,12,0,39,1,0,0,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1638",6,37,66,32,48,27,51,29,50,22,31,32,16,28,83,36,38,88,47,67,51,81,10,31,81,61,32,41,32,43,25,19,26,17,67,36,58,129,30,21,35,45,19,53,27,57,46,39,51,52,48,70,60,30,27,45,28,53,82,53
"COG1640",102,95,94,99,72,80,80,146,61,126,83,101,113,87,88,64,60,63,101,108,81,118,114,103,107,122,80,119,93,91,87,61,76,167,90,117,77,45,108,98,81,95,64,111,115,93,99,101,63,92,98,106,102,73,86,81,96,63,54,108
"COG1641",17,4,9,8,15,8,4,9,1,18,8,6,1,7,11,3,13,5,9,8,9,21,1,9,7,13,12,11,4,7,7,11,4,1,8,18,0,6,8,5,7,14,1,8,8,16,15,9,11,10,7,16,24,9,5,5,8,2,3,12
"COG1643",6,3,2,15,28,1,5,41,4,7,11,17,20,4,0,3,13,4,6,16,7,2,55,4,4,11,18,9,4,3,1,25,41,120,12,2,9,7,4,2,5,13,5,83,18,36,24,8,13,0,43,18,10,7,1,5,12,5,7,37
"COG1647",1,2,2,0,0,4,0,3,0,1,0,0,4,0,0,1,0,0,1,0,0,1,0,3,0,0,4,3,0,0,5,0,3,0,0,3,0,2,0,4,0,0,2,4,0,2,2,2,8,1,0,1,3,4,1,2,0,0,1,0
"COG1648",17,12,8,1,27,4,4,8,3,13,13,25,3,9,11,7,6,7,7,2,6,25,0,9,3,9,8,12,7,4,7,8,10,9,14,16,6,6,10,4,8,17,2,9,3,6,5,3,8,9,21,11,10,3,6,5,12,7,7,7
"COG1649",32,95,114,105,36,69,159,101,148,109,128,99,68,107,80,100,97,106,77,79,127,37,124,133,75,101,72,68,87,149,110,24,67,16,90,88,125,129,73,111,85,60,150,71,120,64,60,125,65,82,58,118,40,87,119,143,100,147,139,104
"COG1651",6,5,3,10,14,4,10,0,22,6,12,27,0,1,2,6,3,14,0,21,4,3,0,12,7,4,6,3,1,7,4,7,1,81,8,0,12,8,3,3,6,6,9,17,2,6,3,2,11,4,18,2,1,0,2,8,11,6,24,0
"COG1652",0,2,5,1,6,2,2,1,2,0,4,4,1,1,2,4,0,0,7,5,4,3,0,2,7,10,2,3,9,6,2,14,4,3,3,5,1,7,8,0,2,3,5,6,2,1,1,3,5,8,4,8,0,2,3,5,0,3,6,5
"COG1653",880,196,188,198,250,484,71,87,99,354,167,108,149,245,308,266,89,165,178,178,222,495,43,85,316,297,163,260,183,69,305,514,212,794,290,173,98,183,392,197,242,278,100,194,129,238,186,184,167,170,290,128,353,385,169,87,241,103,89,178
"COG1654",40,21,11,17,31,18,4,14,8,17,12,9,15,18,29,9,4,6,23,16,11,31,3,5,30,19,12,21,18,3,22,26,19,16,22,19,0,5,22,21,27,30,10,15,6,21,23,11,22,16,26,18,27,18,17,7,17,9,2,9
"COG1655",0,10,1,4,9,11,1,0,0,10,10,2,5,6,11,0,1,4,7,4,0,17,0,4,0,15,1,6,4,3,4,1,8,0,0,16,0,0,8,11,19,18,2,1,2,4,5,8,2,5,5,2,6,2,6,2,3,1,0,2
"COG1657",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1658",12,6,2,3,9,10,1,4,0,3,5,1,4,5,10,4,9,2,8,3,7,4,3,1,14,4,5,3,10,0,7,21,3,5,4,8,2,2,10,5,4,8,3,6,3,13,10,5,10,4,2,0,7,14,5,1,6,3,3,2
"COG1659",0,0,4,0,1,1,4,0,0,0,2,0,0,0,0,0,3,1,0,0,0,0,0,1,5,0,1,0,0,4,0,0,0,0,1,0,1,7,0,3,4,3,1,0,0,0,0,0,4,1,0,4,0,3,1,0,2,3,1,1
"COG1660",10,9,16,20,14,15,15,24,10,18,14,22,12,10,13,13,8,8,14,11,15,21,23,12,13,15,14,17,12,14,40,56,50,49,47,40,29,40,42,39,57,51,49,45,54,47,43,40,38,35,25,57,35,36,50,39,45,37,29,47
"COG1661",2,1,11,4,7,5,1,2,4,4,4,4,2,5,3,2,5,0,2,7,4,3,1,2,17,5,7,3,1,2,10,4,4,0,3,4,0,1,0,3,2,1,2,0,1,5,6,2,13,2,11,0,3,3,7,0,0,16,1,0
"COG1662",20,0,4,7,3,0,13,1,1,3,32,4,1,0,3,0,7,8,1,68,4,1,4,2,1,1,12,0,0,4,1,45,0,29,4,1,20,18,1,1,0,34,12,15,1,1,7,0,15,0,171,12,0,0,1,6,2,19,2,0
"COG1663",1,23,35,30,14,18,47,56,44,25,26,34,33,25,21,40,46,21,26,22,24,15,61,46,19,21,54,26,33,47,11,16,49,6,22,21,40,37,16,22,19,13,30,44,47,37,21,24,31,24,24,51,27,29,31,32,23,42,37,48
"COG1664",3,1,6,5,5,12,3,0,3,4,2,2,0,4,4,13,7,8,4,0,1,0,0,1,2,0,3,3,3,1,1,4,2,1,3,1,1,4,5,2,1,1,4,0,2,0,7,4,9,1,1,4,0,6,5,0,0,4,13,0
"COG1666",0,0,0,1,8,0,0,4,1,2,0,2,2,0,0,0,5,1,0,0,1,2,2,3,0,1,3,2,2,1,3,1,1,3,2,5,0,0,1,0,0,1,0,3,1,0,1,0,5,2,5,5,0,0,0,2,2,1,4,5
"COG1668",3,29,6,36,20,33,4,5,14,26,5,14,37,7,16,22,14,12,29,1,10,13,3,11,3,28,19,11,14,16,25,28,7,14,12,11,1,2,41,22,37,18,1,1,8,10,19,12,13,8,8,11,8,20,13,2,17,2,3,6
"COG1669",3,10,21,3,2,12,26,8,25,4,5,11,15,16,9,24,16,38,11,14,6,5,25,20,5,11,11,8,6,9,7,16,18,3,11,11,22,18,14,10,5,0,18,22,28,15,13,19,16,8,1,20,8,9,16,13,9,40,18,22
"COG1670",45,80,98,82,111,89,96,67,85,80,102,98,67,74,80,93,91,154,93,104,77,78,47,124,64,102,76,92,111,90,78,89,73,116,79,105,87,92,87,92,72,99,118,46,77,62,81,84,90,125,81,99,45,82,97,93,106,105,100,64
"COG1671",9,8,2,2,16,15,1,3,5,11,15,9,17,4,12,0,3,8,7,10,8,23,0,5,11,11,6,8,11,3,8,6,8,7,5,7,2,2,8,4,19,5,2,6,3,5,19,2,4,5,7,4,12,17,3,3,7,1,3,6
"COG1672",42,89,90,62,41,58,72,632,63,48,40,57,346,114,52,99,129,134,90,30,54,27,843,66,47,58,148,181,99,88,40,55,561,12,112,67,62,162,69,69,60,47,143,245,508,287,132,61,116,99,51,114,186,257,65,65,110,84,90,686
"COG1674",253,106,54,78,62,137,55,68,74,106,58,49,127,70,74,81,93,73,89,61,119,100,117,53,119,106,81,135,92,65,131,130,131,188,117,61,62,52,88,131,132,92,59,104,62,127,160,99,105,96,35,68,104,99,65,62,76,59,71,125
"COG1677",1,5,1,1,11,8,1,2,0,8,2,0,2,5,10,1,3,2,4,4,1,12,1,5,0,6,3,6,0,1,4,6,7,1,1,5,2,4,8,6,8,8,3,8,2,3,3,2,3,5,6,5,3,9,2,0,2,2,3,2
"COG1678",1,14,20,4,5,6,17,7,25,6,18,14,4,15,4,14,10,19,11,11,8,2,1,19,5,17,5,6,11,22,7,10,0,1,10,9,12,13,8,14,8,8,19,5,5,0,4,13,14,6,13,10,2,3,19,11,20,16,17,1
"COG1679",0,0,1,5,1,5,0,1,2,1,0,0,1,2,0,0,2,0,1,1,0,0,0,0,1,3,1,1,0,0,2,1,1,0,0,1,0,0,1,0,0,3,2,0,0,0,7,5,16,1,0,0,2,7,3,0,5,0,0,0
"COG1680",117,95,100,105,55,100,123,75,96,103,122,100,55,106,76,146,88,98,101,97,89,79,58,71,60,101,88,66,119,120,74,153,82,72,77,97,147,56,84,118,102,76,89,63,88,116,68,117,83,103,76,97,50,69,105,122,102,90,159,54
"COG1682",56,28,23,23,41,38,20,9,18,43,40,21,24,40,30,15,9,18,27,23,28,46,13,35,24,46,23,40,30,14,37,31,27,43,19,30,30,14,37,36,47,43,17,16,26,25,33,18,29,38,37,19,57,23,24,21,31,10,1,17
"COG1683",3,4,7,5,12,6,4,6,1,5,6,12,9,9,7,4,13,2,4,8,9,5,1,4,11,5,7,7,5,3,11,9,5,2,3,4,7,6,9,8,5,2,8,29,3,4,7,5,8,8,5,5,5,8,4,2,6,8,12,4
"COG1684",7,7,1,3,13,10,4,3,2,17,10,2,5,6,5,3,8,2,5,11,3,8,1,5,3,12,4,12,5,1,6,6,9,2,10,9,2,2,10,5,7,18,2,12,4,3,2,6,5,6,19,5,7,8,6,4,2,2,6,1
"COG1686",194,114,75,42,119,143,26,56,31,109,71,51,100,94,125,35,84,43,100,65,101,187,20,47,146,89,67,99,87,37,147,90,90,65,96,112,30,33,101,108,108,147,21,54,44,123,103,73,68,86,122,72,171,94,71,32,68,46,32,57
"COG1687",2,8,6,8,7,10,1,1,1,5,1,2,7,3,7,3,5,3,6,4,8,5,2,2,2,5,7,4,7,2,7,12,12,15,5,2,2,5,7,3,5,3,1,7,4,5,3,7,3,3,2,1,7,8,3,7,6,4,2,5
"COG1688",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG1690",13,15,12,15,6,41,24,0,46,9,26,12,19,39,24,16,11,33,10,14,19,13,24,12,18,18,14,8,12,5,34,5,8,7,19,19,26,32,31,27,9,14,22,23,12,2,3,17,18,6,17,11,4,70,16,27,27,22,23,24
"COG1691",20,6,6,3,8,4,5,13,3,5,5,1,6,8,6,2,9,7,12,5,6,23,0,8,7,7,14,7,4,4,7,6,7,2,5,16,5,0,3,2,3,10,1,5,6,14,9,6,7,6,3,4,12,2,6,5,6,1,1,9
"COG1692",12,1,0,4,5,10,4,5,0,9,0,3,5,2,0,5,7,0,8,2,12,3,4,1,9,2,9,5,5,4,12,0,3,4,4,10,1,4,6,4,9,4,2,8,2,0,8,5,7,7,4,4,0,8,7,3,8,4,3,3
"COG1694",10,33,26,25,32,26,49,23,30,21,29,18,32,24,29,246,32,30,48,35,26,10,21,54,12,41,43,13,32,47,38,17,14,39,32,20,33,21,31,28,17,23,27,11,36,9,25,31,30,25,18,39,12,19,25,35,42,47,29,13
"COG1695",66,28,24,21,45,49,25,10,24,30,38,26,27,63,35,31,24,22,33,29,34,31,12,24,47,31,23,38,28,21,44,44,26,16,35,24,19,28,42,35,30,33,20,11,26,14,35,19,36,29,28,20,38,45,35,15,35,25,17,13
"COG1696",89,101,64,70,82,156,43,35,54,97,69,44,122,90,106,61,104,76,91,81,85,72,75,58,80,111,76,115,109,62,96,66,79,40,60,74,48,53,130,115,117,130,91,21,60,58,107,106,109,89,56,66,116,138,98,81,106,69,64,60
"COG1699",0,8,1,2,3,8,1,1,1,9,2,2,4,6,4,1,2,5,2,2,1,11,1,3,1,9,1,7,4,1,3,2,7,0,2,5,1,2,4,7,12,10,4,1,1,4,3,4,0,6,5,4,7,2,5,0,1,2,3,1
"COG1700",5,0,1,13,0,3,0,55,12,5,19,3,23,1,0,11,9,5,2,0,0,1,26,12,0,2,10,2,8,1,6,0,12,0,4,0,37,9,5,1,14,4,7,1,6,22,10,2,3,1,2,14,1,4,4,14,13,6,1,38
"COG1702",33,40,41,37,39,47,41,30,31,46,36,41,46,50,33,34,37,31,41,26,45,35,43,36,40,39,36,43,35,43,44,51,39,46,35,45,28,21,36,38,53,52,36,43,35,49,54,47,56,37,35,40,38,51,45,35,35,25,49,44
"COG1703",5,15,33,31,11,18,32,23,26,25,32,27,6,35,10,34,28,22,20,17,26,11,3,32,15,17,28,21,30,48,4,5,0,4,7,5,6,5,11,12,3,10,7,12,11,2,12,12,11,9,7,6,1,5,14,11,6,15,10,5
"COG1704",3,17,28,20,31,24,36,22,39,26,10,22,30,31,16,34,13,25,22,20,27,20,33,32,16,25,33,22,21,37,31,31,23,36,24,17,26,33,30,48,34,17,23,12,50,20,18,24,21,20,5,19,13,21,21,31,20,20,49,17
"COG1705",13,45,84,30,17,30,33,66,35,22,31,68,60,23,48,44,37,80,31,28,41,8,184,43,16,32,54,39,37,94,28,61,88,32,27,19,41,53,32,44,45,22,50,82,76,63,31,29,32,40,13,48,22,48,73,68,47,28,22,28
"COG1706",2,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,14,0,0,1,0,0,0,0,0,1,1,0,1,0,1,1,0,2,1,0,0,0,3,1,3,0,0,0,0,4,0,15,0,0,1,0,0,0,1,3,0
"COG1708",3,5,2,5,0,3,2,0,8,1,2,1,2,1,1,5,8,2,0,1,4,2,1,4,0,1,9,2,2,0,2,8,2,2,10,6,6,21,7,3,5,3,14,0,0,2,4,6,14,8,10,6,9,9,1,7,17,6,23,1
"COG1712",0,5,1,5,1,0,3,0,3,3,4,2,3,1,3,1,4,4,3,5,2,0,0,8,2,3,2,1,2,1,0,5,3,0,18,18,23,18,4,4,4,4,19,1,3,8,7,12,9,9,5,4,2,4,8,24,5,19,3,1
"COG1713",20,13,11,5,26,11,6,3,3,16,5,2,23,8,13,5,17,1,13,11,20,12,2,7,19,19,18,20,11,8,13,29,8,11,10,19,2,11,11,8,34,16,2,10,11,27,23,9,12,12,13,9,24,16,11,5,16,10,9,10
"COG1714",3,4,8,2,2,1,3,1,9,0,4,4,4,6,1,0,7,6,4,2,6,1,11,4,2,5,5,4,4,7,0,1,6,1,10,4,5,10,1,17,18,0,5,0,7,0,3,13,5,9,0,3,0,2,10,16,4,1,10,0
"COG1715",0,6,0,8,1,3,11,0,1,4,1,11,7,0,7,9,4,0,5,9,4,0,1,2,4,4,8,1,2,0,5,40,4,0,2,0,1,8,7,4,2,1,1,2,2,10,4,5,4,4,5,0,1,8,4,0,4,0,2,7
"COG1716",5,26,2,7,8,14,2,8,2,4,2,6,32,5,6,1,0,11,7,2,8,5,2,4,5,18,15,20,4,2,12,17,6,69,3,20,0,4,9,18,30,8,1,10,1,9,13,4,13,8,3,1,10,18,1,2,9,0,1,6
"COG1719",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1720",5,15,2,6,9,10,3,26,1,6,6,7,31,3,10,7,14,2,13,10,6,10,37,2,8,5,9,25,9,7,12,8,29,4,2,4,2,2,8,10,11,15,4,25,17,16,26,8,17,4,14,8,20,23,6,5,10,2,3,31
"COG1721",8,48,35,34,9,21,39,27,36,28,20,34,55,30,30,36,34,48,43,29,34,19,58,31,16,25,27,50,24,32,21,11,43,8,27,31,44,47,28,39,40,29,46,29,44,30,33,54,24,37,13,38,17,28,33,59,27,35,46,33
"COG1722",1,0,0,0,4,3,4,1,0,1,2,1,3,0,0,2,3,1,1,2,2,2,2,0,1,1,3,0,1,1,3,11,3,2,1,1,0,5,1,1,1,0,0,3,3,3,5,1,6,0,5,1,0,1,1,3,2,1,3,0
"COG1724",1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,1,0,1,2,2,0,0,0,4,0,0,1,0,0,1,0,0,0,0,3,0,0,0,0,2,3,14,0,0,1,1,1
"COG1725",66,36,30,33,54,53,21,36,18,56,23,31,39,37,57,39,38,44,34,17,20,67,21,16,26,45,35,42,28,29,51,68,44,51,43,28,21,28,37,33,57,46,16,19,31,40,30,32,37,37,33,24,67,36,31,20,45,25,15,36
"COG1726",1,26,27,25,13,10,38,39,43,19,20,24,26,16,20,34,32,19,24,15,22,9,54,20,19,20,29,19,14,32,18,6,21,6,18,20,27,16,25,27,13,16,31,33,26,21,23,32,19,21,15,27,11,20,25,23,25,26,25,35
"COG1728",1,4,2,1,11,8,0,5,0,10,1,0,3,4,14,0,0,6,4,2,0,18,0,4,0,12,1,2,3,1,1,0,7,0,0,4,0,0,8,7,7,12,1,2,4,3,4,2,1,6,1,2,9,3,6,0,2,1,1,0
"COG1729",2,3,1,2,7,0,1,1,2,3,1,3,0,1,1,0,2,2,3,2,0,0,1,0,0,2,3,0,1,1,1,2,0,0,0,0,1,2,1,0,0,2,1,15,0,2,2,1,2,1,11,1,0,0,0,1,0,1,1,0
"COG1732",6,10,4,2,9,3,8,1,5,1,6,10,1,2,4,6,6,1,3,1,4,1,1,1,10,1,9,3,5,8,6,30,0,6,5,6,8,20,2,3,5,4,4,3,5,4,0,5,9,9,15,8,2,3,3,5,3,10,9,4
"COG1733",54,36,39,43,59,32,24,22,32,32,36,40,33,22,38,27,29,33,18,25,36,42,22,34,31,36,37,34,17,21,45,71,17,11,46,29,29,20,45,34,36,26,28,24,21,34,28,29,48,33,26,28,33,36,47,27,55,30,30,27
"COG1734",2,2,3,8,14,2,6,12,2,5,1,14,5,2,0,11,11,4,3,4,5,1,15,1,2,3,12,4,1,2,1,4,3,4,0,0,2,5,2,0,2,1,5,17,4,4,6,8,11,1,10,6,1,2,1,3,3,1,4,1
"COG1735",4,3,0,2,5,0,0,0,0,2,2,7,0,0,0,0,3,2,1,6,4,5,4,3,2,5,3,3,9,2,3,0,0,3,4,2,1,0,1,1,4,6,4,6,1,0,1,2,8,3,9,5,0,3,1,0,3,2,0,0
"COG1737",161,36,34,30,104,43,30,46,35,32,34,71,23,42,44,55,35,31,38,48,49,100,6,41,64,58,37,47,15,30,7,49,14,17,36,11,8,26,10,11,10,18,8,21,9,23,12,6,17,10,32,10,26,20,10,6,16,14,17,16
"COG1738",5,20,9,14,6,7,28,29,28,13,19,13,22,14,10,25,10,18,15,15,6,9,27,9,11,12,18,15,10,25,15,3,18,5,11,9,18,23,10,8,14,12,19,19,29,14,14,15,7,10,16,22,15,15,13,17,14,15,19,29
"COG1739",21,23,38,26,38,33,29,36,18,28,24,33,38,29,24,32,28,14,31,21,25,33,34,26,28,27,41,37,35,33,37,43,31,30,34,23,21,16,28,32,25,23,29,28,36,31,31,26,37,34,21,28,29,25,24,27,27,29,20,27
"COG1740",5,2,3,6,10,1,2,13,5,1,3,3,0,1,0,3,5,0,1,2,2,8,2,14,3,4,6,2,1,4,1,3,0,0,2,5,2,0,0,0,0,2,1,8,0,2,3,4,4,3,2,6,0,2,1,2,1,4,2,2
"COG1741",6,15,36,13,17,13,28,10,48,9,32,28,5,24,15,27,24,31,13,27,22,7,3,37,10,8,25,12,23,34,3,16,0,9,23,20,36,41,8,25,14,14,25,19,11,5,9,23,17,26,24,16,4,8,19,24,23,43,44,2
