"","DOM013","NLM023","DOM023","NOF009","DLM010","DOM008","DOF009","DOM022","NLM008","DLM013","DLF003","DLM021","DLM004","DOF014","NLM006","DLF004","NLF015","NLF012","DLF005","NOM017","NLF009","DOM016","NLM002","DOF007","NLF001","DOF012","DLM023","NLM029","NLM001","DOM024","NOF007","NLM004","DOM001","DLF009","NLM021","NOF013","DLM014","NLF005","DOM026","DLM005","DOM005","DLM012","NLM017","NOM015","NOM028","DOM019","DLF008","DLM024","NLM009","NLM031","DLM017","NOM008","NLF007","DLF001","DLF006","NOM013","NLM025","DLF010","DOF004","NOF005"
"COG1992",1,1,0,0,0,2,2,2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,3,0,0,2,0,1,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,1,0,0,0,1
"COG1993",0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0,0,3,0,0,1,1,1,0,1,0,0,0,0,0,0,2,1,0,0,0,1,1
"COG1994",35,15,3,2,2,5,6,6,6,20,16,9,4,14,5,3,3,10,26,4,9,4,0,1,9,15,8,8,9,9,3,7,5,6,10,1,4,8,14,13,1,1,2,7,9,6,8,0,7,8,12,6,13,3,7,12,5,32,9,6
"COG1995",30,21,49,44,37,43,27,40,44,15,24,39,28,27,40,30,18,35,33,41,23,29,65,18,26,7,20,18,28,31,36,34,30,17,25,28,35,36,15,29,33,7,19,17,18,33,25,17,43,32,31,32,24,16,25,30,40,15,27,29
"COG2000",7,3,1,4,2,5,2,5,3,33,8,3,1,3,6,2,1,4,4,3,1,4,0,2,2,3,13,4,3,3,2,1,5,5,3,2,3,1,4,5,0,7,2,2,8,4,4,16,0,1,3,0,8,3,8,2,2,5,0,4
"COG2001",14,24,8,21,8,20,18,10,18,26,22,18,15,16,4,10,16,19,28,7,20,22,7,23,16,30,15,32,16,23,13,17,11,23,28,19,14,13,16,21,24,31,23,14,13,26,13,15,5,29,12,17,11,18,25,21,15,28,19,24
"COG2002",40,4,4,5,7,6,9,8,21,31,32,10,3,19,6,10,2,15,29,18,14,4,3,5,13,13,30,16,18,19,10,16,8,8,19,10,13,16,24,5,3,8,6,12,17,11,7,10,6,23,15,5,15,9,26,21,12,35,16,21
"COG2003",58,55,66,48,30,29,39,27,58,26,68,40,37,31,47,53,42,43,44,63,38,49,37,34,33,39,39,42,42,36,33,55,49,45,34,40,36,44,41,51,30,16,41,29,40,41,49,55,91,31,48,27,56,48,49,41,55,48,54,43
"COG2005",6,1,2,4,5,3,2,4,2,5,1,2,6,1,8,1,3,0,1,0,4,4,2,4,2,1,2,2,3,2,3,2,0,6,1,0,1,3,0,3,2,1,0,1,1,1,4,8,0,0,1,1,0,1,3,2,1,2,1,1
"COG2006",11,13,7,11,5,15,8,6,8,13,0,2,15,3,15,5,15,6,12,7,11,10,0,18,9,22,6,3,5,5,9,8,14,4,6,14,6,5,11,9,17,9,19,9,21,14,16,7,0,8,12,3,5,20,5,14,2,14,9,10
"COG2008",36,40,53,41,44,40,34,37,53,37,29,53,42,31,28,51,46,26,20,62,33,43,10,36,47,25,65,39,24,32,41,28,37,31,30,36,33,33,42,44,37,40,34,49,38,27,45,31,45,29,37,40,31,44,40,38,26,36,35,43
"COG2009",3,3,3,5,3,2,6,1,1,0,1,2,4,0,5,0,0,0,0,1,0,3,0,1,4,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,3,0,0,1,0,0,1,4,0,0,0,0,0,1,1,0,0,1,0,0
"COG2010",0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2011",20,14,4,9,22,4,16,14,12,25,20,15,3,17,9,10,11,7,11,12,7,16,3,4,11,40,17,8,8,9,10,11,11,18,16,8,10,12,11,19,8,46,21,15,14,18,14,27,3,14,13,7,16,6,16,18,32,23,9,15
"COG2013",2,5,1,1,5,11,2,7,7,6,23,5,3,3,4,13,10,12,23,9,2,6,0,5,5,7,8,22,18,11,10,20,7,1,10,3,5,9,15,4,1,35,4,6,19,2,7,7,10,21,3,2,9,2,9,10,10,9,6,5
"COG2014",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2015",3,3,2,10,1,7,7,8,4,5,6,14,3,8,6,8,5,9,9,13,9,6,5,10,8,7,31,10,3,5,9,10,8,20,5,5,9,7,18,4,17,15,3,6,9,8,18,24,9,4,13,12,15,4,8,9,5,10,11,8
"COG2017",104,180,162,146,103,119,138,101,113,122,104,135,134,159,115,127,153,108,135,125,115,111,103,120,154,112,123,134,131,134,129,109,118,89,118,151,109,106,137,104,169,80,129,132,110,170,125,63,152,150,130,155,108,147,99,112,134,115,128,114
"COG2020",1,1,0,0,0,0,0,4,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,2,0,0,0,0,0,1,5,1,5
"COG2021",2,0,3,0,0,0,2,0,0,0,0,5,0,0,0,1,1,1,1,0,1,1,0,0,1,0,0,0,1,0,0,0,3,11,8,0,3,0,0,1,0,0,0,0,0,3,0,0,2,2,1,1,5,0,0,4,1,1,0,0
"COG2022",24,19,24,29,32,29,18,15,32,18,9,37,19,23,27,27,27,23,12,12,13,24,8,12,13,14,16,27,31,17,21,14,26,21,24,20,30,14,26,31,14,28,25,26,27,23,17,14,12,17,24,22,18,18,18,21,22,10,28,25
"COG2025",38,47,53,43,30,45,67,46,41,39,50,45,30,31,51,58,59,43,48,53,45,50,72,40,40,11,74,41,45,42,40,39,55,40,61,31,55,59,33,59,48,16,45,61,41,55,35,45,36,53,52,33,47,32,75,45,31,50,47,46
"COG2026",2,1,1,2,9,0,0,2,2,1,3,1,2,2,4,0,3,0,1,0,2,1,2,2,1,3,9,1,1,1,5,0,1,29,1,0,0,1,11,20,6,2,1,1,0,2,8,2,0,3,2,0,1,0,6,0,0,4,0,1
"COG2027",8,22,8,11,8,13,13,7,10,6,1,1,12,5,10,2,17,8,7,4,10,8,10,14,13,6,1,2,1,8,20,6,11,28,24,32,33,5,30,17,33,50,24,34,32,15,32,19,16,13,13,30,17,30,13,14,21,3,11,29
"COG2030",13,19,20,24,18,24,24,20,7,16,24,29,36,45,21,23,20,22,13,18,19,21,23,18,13,22,13,4,13,17,28,14,10,34,13,16,17,14,19,23,12,188,21,17,21,14,28,3,17,13,21,18,7,27,18,13,16,5,22,18
"COG2031",0,12,1,18,6,4,12,0,2,0,1,1,2,1,4,3,4,1,0,0,1,7,4,1,2,1,6,5,2,2,2,0,6,10,0,0,3,1,0,1,7,3,6,3,3,1,13,12,0,2,0,2,4,1,5,13,3,2,1,2
"COG2032",0,2,0,4,1,3,0,2,0,3,2,0,0,0,1,1,0,0,0,0,0,3,1,2,0,7,1,0,1,0,0,0,1,7,0,0,1,0,1,3,5,4,0,1,2,0,6,33,0,0,6,1,0,2,4,2,0,1,1,1
"COG2033",12,8,8,2,2,5,3,6,12,3,15,5,1,5,8,13,4,4,7,28,12,6,11,1,7,6,8,6,8,4,0,16,6,9,4,1,1,3,2,12,3,2,1,2,5,4,7,2,16,3,9,3,1,2,6,8,24,17,5,9
"COG2035",28,8,15,4,16,8,17,5,12,7,21,6,7,11,23,8,4,7,23,4,16,5,14,10,9,7,5,34,7,11,15,8,19,14,15,14,10,25,4,11,12,13,7,10,8,17,6,11,6,15,12,4,16,5,14,13,7,19,10,11
"COG2038",32,26,16,31,43,41,28,47,27,30,20,35,43,23,27,15,35,34,29,20,33,59,10,35,39,41,42,30,27,40,28,19,36,13,29,34,30,23,40,28,13,14,24,33,30,40,31,26,14,35,26,40,29,39,29,29,20,30,52,37
"COG2039",3,4,1,2,8,3,6,1,4,4,3,0,2,4,2,1,3,2,5,5,3,1,4,2,3,29,3,5,1,3,3,8,2,7,3,1,3,5,0,2,3,42,1,0,5,3,3,1,4,3,2,0,1,1,2,1,1,4,5,0
"COG2040",1,5,1,1,6,6,4,7,1,1,3,3,5,4,1,0,1,0,0,1,5,6,1,6,1,15,2,2,2,1,5,3,3,5,5,6,2,0,1,2,16,4,2,5,2,2,0,1,1,2,1,2,0,3,4,1,4,5,3,4
"COG2041",0,1,0,0,7,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,5,1,0,2,1,0,0,12,1,0,0,0,0,0,0,1,0,1,0,0
"COG2043",0,1,0,1,4,0,1,2,0,3,0,2,0,1,1,1,0,0,2,0,2,1,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0
"COG2045",0,3,2,3,1,0,0,1,0,0,1,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,1,3,1,0,1,2,0,2,1,1,0,2,2,0,0,0,0,0,2,1,0,0,2,0,0
"COG2046",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2048",2,1,2,3,2,1,4,9,0,4,2,1,1,3,4,2,4,2,1,1,3,6,3,1,1,11,2,4,1,2,0,3,9,6,4,3,3,3,2,4,1,1,0,2,4,2,1,0,1,1,2,2,3,1,2,7,2,9,1,1
"COG2049",6,2,0,1,3,1,1,2,2,12,5,1,2,5,1,3,6,4,5,4,3,7,3,1,7,4,2,1,3,5,15,3,7,13,6,2,0,1,1,4,0,23,0,5,6,2,3,13,1,4,1,2,7,0,4,0,3,2,2,8
"COG2050",21,40,35,39,35,40,47,42,14,27,19,44,41,43,37,31,36,33,29,32,33,43,31,61,26,26,32,14,17,42,24,14,36,29,31,37,47,21,17,39,50,8,37,27,28,29,29,40,30,44,20,42,20,30,29,23,17,28,42,23
"COG2052",4,4,1,2,3,0,2,2,2,18,9,1,0,8,4,3,4,2,9,2,5,1,2,1,5,6,10,1,4,2,4,3,2,1,5,4,0,6,1,3,1,1,7,3,1,6,1,0,3,2,5,2,2,1,7,7,4,12,1,8
"COG2055",6,5,1,7,11,11,9,14,1,12,3,5,3,3,10,2,6,3,3,10,2,6,5,13,3,21,7,9,7,7,5,4,13,17,1,5,1,3,4,5,9,12,3,5,17,7,14,44,0,6,4,3,7,6,14,3,6,11,12,9
"COG2056",2,9,2,3,1,2,1,1,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,3,1,3,0,1,3,0,1,8,1,1,1,0,0,4,9,0,0,0,0,2,1,1,0,1,0,0,0
"COG2057",4,5,0,4,7,6,8,1,0,12,0,1,0,1,4,2,2,4,1,1,2,4,2,2,1,3,4,3,3,5,0,1,7,2,1,4,4,2,0,6,4,0,3,4,4,1,7,16,0,2,2,4,1,1,10,2,1,8,4,4
"COG2059",58,61,90,62,40,49,58,53,65,38,87,62,66,51,53,65,61,62,43,101,62,56,94,59,70,30,79,42,57,89,52,75,73,22,66,58,55,50,55,68,42,12,58,83,52,70,97,34,93,64,75,80,54,60,56,69,74,40,59,74
"COG2060",27,32,31,78,41,47,41,42,18,30,7,44,58,47,47,27,69,36,27,21,44,48,16,71,30,28,27,18,15,39,52,5,65,55,39,39,45,27,31,20,53,15,46,51,33,39,52,31,4,25,58,49,28,52,37,42,11,23,40,38
"COG2062",0,0,1,0,3,1,3,0,0,3,0,0,0,6,1,0,0,0,0,2,0,1,0,0,0,6,0,0,0,0,0,1,2,9,1,0,0,0,0,7,1,25,0,0,0,0,1,10,1,0,0,0,0,1,1,2,4,4,1,0
"COG2063",0,0,1,0,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,12,0,0,0,3,0,0,5,2,0,1,0,0,0,10,0,0,0,0,0,1,2,0,6,0,2,0
"COG2064",0,0,0,0,0,0,1,0,0,2,2,0,0,2,1,2,0,0,1,1,0,0,0,0,0,0,0,4,6,2,0,1,2,1,0,4,2,1,0,0,0,1,0,5,0,0,0,0,0,3,1,1,1,0,2,6,1,4,1,1
"COG2065",6,2,2,1,1,2,2,6,1,16,5,0,0,3,3,1,4,2,2,5,0,1,4,2,4,29,3,1,3,0,2,5,11,6,7,3,1,2,0,4,0,5,0,4,2,0,1,0,1,4,4,4,1,0,10,3,1,5,1,2
"COG2066",16,42,24,47,28,43,20,38,11,18,14,37,45,18,22,12,51,23,6,7,30,31,15,25,34,18,11,20,8,47,31,2,28,27,28,33,31,24,22,22,25,9,26,31,25,34,22,28,13,35,19,33,27,35,27,24,2,10,22,26
"COG2067",5,17,30,10,25,11,25,32,2,5,10,14,8,14,16,4,14,6,18,20,12,18,27,3,9,0,2,7,5,7,9,4,24,20,8,1,11,8,7,16,17,2,11,9,4,10,18,12,56,7,32,8,13,12,22,10,9,9,4,5
"COG2068",8,3,2,3,6,11,3,8,14,3,2,6,2,0,10,3,8,4,5,6,2,10,4,4,7,12,9,4,3,6,4,7,7,8,1,2,9,1,5,11,9,4,3,1,8,3,18,20,2,4,4,6,2,5,4,8,2,8,8,4
"COG2069",2,2,0,0,1,0,2,0,1,3,2,0,1,2,0,1,0,2,4,1,1,0,0,0,0,9,1,1,0,1,1,1,2,0,0,1,0,1,3,0,1,0,0,1,5,2,0,0,0,1,0,0,0,3,4,2,0,3,1,1
"COG2070",20,20,13,19,17,19,19,19,25,23,6,15,10,16,17,10,28,16,6,6,23,23,1,14,23,17,33,25,17,19,58,24,66,19,52,38,40,53,72,51,48,20,50,78,44,52,52,34,27,64,27,39,53,55,49,64,22,33,61,71
"COG2071",29,35,67,39,40,49,42,50,24,29,56,21,46,17,34,52,38,25,40,81,25,33,121,26,46,60,23,24,54,39,16,49,27,21,32,31,43,36,30,35,24,18,29,37,35,27,26,31,81,22,45,36,27,51,33,35,59,16,36,35
"COG2072",0,0,0,0,0,4,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0
"COG2073",20,19,12,32,16,26,10,18,26,18,7,32,24,25,23,13,41,20,13,16,33,40,4,10,31,28,31,21,12,31,19,11,24,4,26,20,10,30,39,30,6,7,27,32,25,17,34,9,7,22,18,35,21,11,20,31,10,22,34,28
"COG2076",8,7,14,12,20,5,2,7,6,13,4,6,12,8,17,11,2,0,5,17,2,7,18,33,16,13,2,1,1,10,4,2,10,26,8,6,3,10,7,17,13,8,13,6,7,12,7,44,0,3,7,11,4,13,14,9,7,19,8,3
"COG2077",11,17,9,17,26,23,24,11,8,8,5,15,17,23,21,10,9,14,14,3,17,16,7,23,14,18,6,2,10,17,15,2,18,12,7,15,18,9,19,14,20,4,9,18,10,20,18,8,2,14,15,18,12,24,21,10,3,6,17,14
"COG2078",2,0,38,1,0,1,0,2,0,2,14,0,3,7,1,0,2,0,2,26,0,3,0,0,0,7,0,0,0,0,1,1,0,2,0,2,1,0,0,2,2,19,1,0,2,0,2,6,66,0,0,1,0,2,2,1,3,1,3,0
"COG2079",0,0,1,0,1,1,0,1,0,0,2,1,0,2,0,2,1,2,0,0,2,2,2,0,0,5,2,0,0,1,1,2,4,13,1,3,3,2,2,5,2,1,5,7,8,4,3,19,1,2,1,1,2,9,6,3,2,3,2,2
"COG2080",28,12,11,18,12,15,21,26,26,28,5,10,7,12,16,12,23,10,13,18,10,25,8,22,11,37,31,30,13,19,7,17,24,43,20,10,14,9,23,23,32,33,12,13,50,11,36,102,6,26,9,12,16,13,26,15,4,35,21,19
"COG2081",54,21,25,9,28,15,29,38,61,49,56,37,8,46,24,42,21,36,50,48,44,33,17,12,33,37,64,72,57,40,38,56,62,28,50,51,22,53,48,48,8,25,19,39,37,53,8,43,46,60,41,17,59,5,48,57,49,82,36,41
"COG2082",13,16,4,13,8,18,12,13,25,16,5,23,5,11,10,7,31,13,11,14,14,18,3,7,15,16,12,27,8,6,13,5,19,10,12,19,17,8,15,10,13,6,28,22,19,14,19,5,6,10,11,19,12,7,11,10,6,11,18,15
"COG2084",15,8,11,5,20,18,9,19,20,25,5,5,5,7,30,7,5,8,8,9,11,15,8,13,9,8,26,3,12,3,7,10,8,51,6,11,1,4,9,23,9,10,5,16,22,4,15,89,3,14,6,3,5,7,16,8,4,8,13,15
"COG2085",0,4,0,0,0,1,1,0,6,0,1,1,0,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,3,1,0,0
"COG2086",33,31,39,35,37,28,36,44,46,29,43,39,35,30,50,42,42,42,32,47,33,50,46,23,36,15,35,30,49,29,35,26,41,26,50,33,40,35,23,53,23,9,34,43,37,49,30,34,31,41,34,35,42,21,30,38,28,26,37,50
"COG2087",14,27,8,20,20,23,10,17,20,13,15,13,23,6,14,10,18,25,14,9,17,21,5,12,25,25,18,13,15,14,11,18,17,13,19,12,22,10,14,15,11,9,7,14,21,14,16,16,3,23,26,17,19,19,20,14,5,9,19,12
"COG2088",17,10,6,2,6,2,9,3,33,10,19,11,2,6,8,10,7,13,15,15,13,13,2,0,13,8,20,22,17,8,9,17,4,3,20,6,11,36,15,16,5,4,14,13,13,14,14,17,7,12,9,8,23,1,24,16,8,28,19,20
"COG2089",13,44,6,29,24,37,9,11,12,17,16,7,16,18,15,14,24,28,5,5,19,22,3,28,27,6,17,16,22,32,27,9,23,10,24,26,29,15,10,16,18,8,48,35,9,30,15,0,135,39,16,35,29,25,20,17,16,19,13,28
"COG2091",8,2,3,2,8,1,8,4,16,11,2,1,1,6,5,0,1,8,8,7,1,6,3,3,6,9,5,15,11,8,12,10,6,24,8,7,6,9,20,10,2,2,6,7,11,13,5,28,5,10,5,1,10,0,15,12,4,11,9,9
"COG2094",1,2,0,4,1,1,1,0,0,1,0,1,0,4,1,3,1,0,1,0,0,0,0,0,0,10,1,1,0,0,0,1,1,1,2,0,2,0,0,4,0,8,0,0,1,4,3,0,0,0,0,1,0,1,0,0,1,3,0,2
"COG2095",26,34,38,55,52,44,35,27,22,26,12,25,80,47,33,35,35,25,31,4,33,33,15,55,33,25,22,17,14,36,42,2,30,39,24,28,29,27,31,43,47,6,35,41,39,29,43,24,2,27,18,45,16,56,31,18,8,12,40,30
"COG2096",20,30,17,31,27,30,20,33,13,17,9,30,23,27,19,9,30,18,21,4,31,18,14,28,21,16,17,15,9,24,31,2,27,17,9,21,32,11,24,29,33,13,25,16,20,21,28,0,15,21,16,23,13,25,30,13,3,13,38,31
"COG2099",27,37,13,51,16,39,21,23,43,32,11,37,24,32,23,18,38,28,21,12,44,36,4,14,47,16,37,28,16,41,11,6,8,2,9,8,16,7,10,5,5,3,7,17,6,14,14,4,2,7,6,8,10,6,12,10,1,5,15,17
"COG2102",4,1,2,0,0,0,3,0,0,2,0,15,1,2,1,2,1,3,0,0,6,1,0,1,2,2,0,2,1,1,0,0,3,4,1,1,3,2,0,9,0,0,2,2,0,1,0,0,0,0,3,0,1,0,4,12,0,4,0,0
"COG2103",20,12,15,18,14,23,16,19,5,25,4,34,23,18,12,19,26,30,8,12,19,20,10,18,31,24,15,11,11,18,5,16,14,20,11,22,14,7,12,14,22,5,15,20,21,17,21,12,7,12,17,22,12,16,16,10,10,10,23,8
"COG2104",1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,1,7,0,0,0,0,0,2,1,4,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0
"COG2105",0,0,0,1,4,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,6,0,0,0,0,0,0,2,3,1,0,1,0,0,12,0,0,0,1,0,0,3,3,1,2,0,0
"COG2107",1,2,1,0,0,0,2,0,0,1,2,2,0,2,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,4,5,2,0,3,1,0,3,0,0,0,1,0,1,0,0,0,1,0,0,1,0,1,5,0,1,1,0
"COG2108",3,2,0,3,0,0,0,2,0,0,0,3,0,0,1,0,1,1,2,0,1,1,4,1,2,0,2,2,0,2,0,0,6,1,0,0,1,0,0,1,0,0,0,1,0,1,2,0,0,1,0,1,2,1,2,2,0,0,1,1
"COG2109",13,16,5,12,1,8,10,12,18,19,9,10,5,18,12,8,6,18,15,12,8,5,8,5,12,20,19,19,8,7,3,6,5,4,5,2,0,4,4,6,0,1,3,1,3,5,7,5,1,3,1,2,3,1,9,7,1,2,3,6
"COG2110",17,27,32,20,15,17,25,30,62,22,23,17,22,17,13,16,8,21,33,14,27,24,3,18,22,32,44,19,41,22,15,17,32,13,23,21,17,45,34,26,19,15,8,22,16,15,16,13,9,18,27,18,24,9,33,20,93,37,15,22
"COG2111",3,1,0,1,2,3,7,4,1,4,1,1,0,2,0,1,0,0,4,0,1,3,1,1,1,1,3,0,3,1,0,2,7,1,2,1,3,1,0,1,0,0,0,1,1,1,1,4,0,0,0,1,1,1,4,5,0,1,4,4
"COG2113",7,20,9,10,5,23,8,7,5,12,0,10,15,12,3,6,13,10,2,2,8,12,4,15,12,6,6,5,3,24,24,0,16,12,6,5,11,6,6,5,29,3,8,6,9,6,6,15,0,3,3,10,4,14,11,7,1,4,17,6
"COG2114",3,0,0,0,1,1,0,1,1,0,5,1,0,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,0,10,2,1,1,0,0,1,0,0,0,0,0,2,2,0,0,1,1,0,0,0,1,1,0,0,0
"COG2115",25,25,20,26,31,34,20,12,11,25,16,23,25,35,23,14,41,18,28,0,20,26,9,18,24,10,23,12,12,33,26,3,13,20,23,14,15,13,17,18,13,33,24,24,24,19,13,21,0,26,15,36,14,24,23,14,3,17,20,19
"COG2116",11,12,5,3,17,9,13,6,9,16,19,5,5,12,11,5,4,6,10,10,6,11,9,9,8,22,7,14,16,7,12,9,10,59,13,8,5,9,9,21,5,16,16,10,18,10,13,49,4,10,2,6,22,3,13,11,18,25,15,13
"COG2119",0,0,4,1,0,0,2,4,0,1,2,0,0,3,6,0,1,0,9,4,1,2,3,0,6,14,2,3,4,1,1,3,0,2,4,1,2,2,1,1,0,0,5,2,0,0,0,0,0,1,1,1,1,1,1,6,0,5,0,2
"COG2120",2,12,0,13,3,13,2,6,10,2,7,3,11,7,6,3,7,6,6,1,4,3,2,20,1,2,2,8,4,3,8,5,8,9,5,5,8,6,2,4,13,0,4,6,3,10,9,11,2,3,13,6,3,7,19,3,6,6,18,10
"COG2121",0,2,1,3,1,1,0,0,1,0,1,1,0,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,1,0,1,0,1,3,0,0,3,1,0,0,3,5,0,0,1,1,6,3,0,0,1,2,0,1,2,0,0,0,0,0
"COG2122",0,0,0,0,0,0,0,0,1,1,0,1,2,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0
"COG2127",0,7,10,1,3,2,2,4,3,2,8,0,0,0,4,10,3,1,3,11,1,2,19,1,0,3,0,4,16,2,3,10,4,7,0,4,2,2,1,5,2,1,3,6,1,4,1,11,16,4,7,1,1,0,6,0,13,1,6,0
"COG2128",1,1,0,0,23,1,2,0,2,1,0,0,0,1,5,0,0,0,0,0,2,3,3,3,0,2,0,0,0,0,0,0,2,9,2,2,0,0,1,2,3,3,0,0,2,0,4,11,0,0,0,0,2,0,1,0,2,7,0,1
"COG2129",16,5,10,1,3,1,1,1,5,10,11,4,2,2,7,27,19,12,11,8,4,5,4,1,7,1,9,10,7,14,5,2,10,6,11,12,9,6,4,1,1,1,4,7,0,1,0,1,3,4,3,2,14,3,3,14,6,5,8,7
"COG2130",0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,1,0,0,2,0,0,0,1,7,0,0,0,0,0,0,0,2,0,1,1,0,2,15,0,0,0,0,0,1,0,0,1,0,0,0
"COG2131",40,19,38,31,19,32,20,21,38,26,29,21,36,29,27,30,21,34,42,45,21,24,38,24,18,34,28,31,37,20,31,21,28,16,32,22,23,28,25,28,22,17,20,25,26,34,16,6,44,27,39,39,42,24,23,23,47,33,22,36
"COG2132",1,3,0,0,17,2,2,0,1,4,1,1,1,1,4,2,0,1,0,0,0,4,3,1,2,12,0,0,4,0,0,0,1,12,1,0,0,0,0,1,5,0,1,0,0,0,2,5,0,0,3,0,0,1,1,0,0,2,1,0
"COG2133",2,0,0,4,6,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0,1,3,11,0,0,1,0,0,0,4,1,2,0,4,0,7,13,0,0,0,0,0,1,1,0,1,1,1,0
"COG2134",1,0,0,0,6,3,0,0,1,2,0,0,0,0,4,0,0,0,0,0,0,0,3,0,0,1,0,0,5,0,0,0,0,6,0,0,0,0,0,3,1,0,1,1,0,0,0,13,0,0,0,1,0,0,2,0,0,2,1,0
"COG2135",0,10,1,3,1,0,5,1,7,6,6,2,7,3,2,0,0,3,2,2,3,4,1,2,1,20,4,1,4,0,2,2,5,10,1,3,6,1,3,2,19,6,5,3,4,1,7,10,0,0,4,2,3,5,1,2,2,1,2,2
"COG2137",11,6,1,4,11,1,4,3,1,17,14,2,4,5,5,5,3,5,10,1,4,5,5,2,2,17,6,11,9,5,4,5,4,10,8,1,3,2,5,5,7,3,3,5,6,7,9,11,7,4,5,4,12,1,15,4,15,21,7,4
"COG2140",0,14,2,7,1,1,6,5,2,4,2,6,7,26,3,0,13,3,2,0,12,5,1,1,7,5,1,1,5,12,18,2,10,2,6,6,0,3,10,1,5,0,12,15,12,18,0,0,0,16,12,2,7,7,3,2,2,8,2,5
"COG2141",0,1,0,0,49,3,1,0,0,10,0,1,2,1,10,0,3,0,1,0,0,3,3,4,0,12,1,0,3,0,0,0,1,22,0,0,0,1,0,4,8,9,1,2,6,0,4,37,0,0,0,2,0,1,6,0,1,11,3,1
"COG2142",0,3,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,4,0,0,0,0,0,0,1,2,0,0,1,0,2,7,0,0,0,0,0,0,2,0,1,1,2,0
"COG2143",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2145",7,15,9,10,8,3,11,11,21,34,15,9,6,14,13,24,6,10,17,25,10,20,2,5,16,16,31,22,22,10,13,14,13,8,18,22,11,18,12,22,0,32,7,13,16,10,5,25,36,13,15,2,14,4,15,18,23,20,10,22
"COG2146",1,0,0,1,4,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,1,1,0,6,0,0,1,0,0,0,0,6,0,0,0,0,0,0,5,4,2,1,2,0,1,20,0,0,0,0,0,0,2,0,1,0,2,0
