"","NOF009","NOM018","NLM008","DOF008","DLM020","DOF014","NOM007","NOF012","NOM005","NLM023","DLM024","NLF012","DOF007","DLM019","NLM004","DLM006","NLM028","DLM015","NOM022","DLF007","DLF010","DLF001","DOF012","DLF006","DLF003","DLM013","DOM019","NOM025","NLF002","NLM001","DLM018","DOM016","DLM010","DOM013","DOM018","DLM002","DOM008","DLM009","NLM010","NLM024","NOM016","DOF004","NOM001","NOM010","NOF002","NLF005","DLM011","NOM012","DLF008","NOF007","NLM021","DLM017","NOM002","DLM021","NOF013","DOM024","NOM008","DLM022","DLF009","DLM012"
"COG2162",1,0,0,1,1,0,0,0,3,4,9,1,3,2,0,1,1,0,0,0,0,5,4,4,0,3,1,4,0,0,2,3,5,0,1,0,0,0,2,0,1,7,0,1,1,1,3,3,4,1,0,0,0,2,1,2,0,2,0,3
"COG2163",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,0,3,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2165",3,4,1,2,2,0,4,0,22,2,32,1,4,1,1,2,0,1,1,3,1,0,9,15,0,3,1,14,0,3,0,2,4,2,0,0,2,0,1,1,0,3,0,0,1,0,2,0,4,1,0,0,0,0,1,0,0,2,9,0
"COG2166",28,8,11,2,16,19,15,12,16,25,19,22,34,8,25,22,11,18,18,22,5,35,12,19,14,10,12,13,10,22,15,10,16,15,7,9,18,6,10,25,9,29,24,13,20,18,15,12,15,22,16,28,6,17,16,22,24,6,17,3
"COG2168",1,1,0,0,1,0,0,0,5,0,9,0,2,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,6,0
"COG2169",14,2,4,0,17,2,1,2,12,14,17,5,19,0,0,2,5,3,3,3,11,9,5,14,0,9,6,4,8,2,2,9,15,9,2,8,15,0,7,8,8,20,1,3,1,2,8,8,17,11,4,1,3,6,8,2,5,22,12,3
"COG2170",1,0,0,3,0,0,0,1,8,0,15,0,4,1,0,0,0,0,0,0,3,0,2,2,0,1,0,3,0,0,0,0,8,1,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,13,3
"COG2171",4,2,1,11,0,5,0,4,6,4,18,1,0,15,1,2,0,2,0,1,3,1,28,4,1,5,1,0,2,2,2,2,2,1,0,1,0,2,0,2,1,3,2,0,0,0,0,1,2,1,0,2,0,1,1,0,2,1,5,4
"COG2172",16,20,17,15,10,13,18,26,12,15,10,12,22,22,12,11,13,18,4,12,22,4,11,20,12,22,11,16,25,21,9,19,11,16,18,17,6,6,20,3,12,12,9,18,17,21,12,19,17,12,14,12,22,13,17,11,10,26,9,13
"COG2173",19,6,2,2,18,9,5,14,9,24,8,22,17,18,12,7,13,19,10,23,5,19,3,12,4,12,9,28,15,11,2,12,7,9,4,14,13,15,10,15,11,19,2,17,22,15,14,11,23,22,12,15,4,12,13,13,33,10,5,4
"COG2175",1,0,1,1,0,0,0,0,5,1,11,0,1,0,0,0,0,1,1,1,0,0,2,2,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,3,0
"COG2176",19,124,84,172,40,77,105,197,65,49,28,88,13,212,75,108,99,56,35,36,159,75,123,85,134,116,65,66,86,75,114,53,52,124,90,93,32,129,74,30,61,76,62,95,83,122,36,95,41,71,84,50,131,57,49,47,36,155,49,110
"COG2177",37,52,42,38,27,48,52,74,40,46,34,43,37,56,72,50,42,32,53,28,58,30,44,60,70,48,52,31,31,48,56,37,48,56,48,57,30,54,39,52,31,35,33,38,34,40,43,59,34,40,48,54,41,29,42,44,34,50,24,29
"COG2179",2,9,16,18,5,11,20,31,13,4,5,15,5,17,9,10,19,9,4,7,29,1,15,14,16,15,4,7,10,13,13,5,5,24,15,11,3,22,13,1,7,9,5,21,4,15,5,12,2,4,7,2,16,2,12,7,2,15,6,4
"COG2180",1,1,0,2,1,0,0,1,5,0,11,0,0,0,0,0,2,0,2,3,4,0,9,2,0,2,0,3,0,3,1,3,6,2,1,0,4,2,0,2,0,0,0,0,2,0,2,1,1,0,1,0,0,0,0,3,1,2,6,3
"COG2181",0,0,1,1,0,0,0,0,10,4,6,0,0,3,0,1,0,4,1,1,4,0,12,1,0,3,0,3,1,1,2,2,6,1,2,0,4,3,1,0,0,3,0,1,4,0,1,0,0,0,2,0,0,0,1,0,3,1,14,3
"COG2182",2,49,72,57,15,34,28,8,38,16,27,28,3,13,44,44,29,27,10,15,34,5,30,16,14,13,22,28,46,34,45,18,24,19,60,46,2,83,36,2,33,24,24,16,49,42,5,44,2,25,25,21,77,16,20,29,7,22,31,66
"COG2183",65,91,68,53,86,57,84,114,65,75,54,66,42,89,124,74,67,72,92,57,90,50,32,59,114,76,78,61,75,83,69,91,71,78,66,87,87,101,66,124,80,96,101,71,57,69,54,75,67,73,80,88,95,93,65,77,61,103,57,29
"COG2184",10,6,30,27,19,25,52,19,16,15,11,9,10,47,15,28,20,15,49,31,42,13,27,12,25,8,23,18,14,26,12,16,5,21,14,19,11,5,14,7,2,11,13,29,33,25,16,30,14,17,5,14,16,22,24,13,13,27,13,40
"COG2185",99,68,31,5,79,75,33,45,35,64,16,70,62,55,9,30,38,79,57,61,21,68,38,51,29,36,70,47,42,27,80,88,75,51,71,52,92,16,42,44,65,69,9,57,63,40,78,42,70,66,66,57,23,94,63,56,77,29,47,14
"COG2186",27,25,32,33,19,39,18,26,75,28,201,36,56,37,20,17,34,16,26,48,56,12,36,53,23,45,21,35,19,20,18,37,44,30,39,33,29,38,30,45,36,37,48,25,40,22,31,28,55,19,23,28,33,19,13,17,35,40,90,53
"COG2188",25,26,19,93,29,26,17,31,70,41,131,18,46,42,31,21,41,19,14,47,46,44,199,38,21,68,29,46,40,16,42,45,58,48,26,33,22,112,25,18,49,31,21,27,35,19,33,45,108,32,27,25,38,18,23,35,16,30,103,63
"COG2189",22,20,22,9,49,34,21,37,13,27,0,22,6,32,70,36,12,46,35,36,54,19,52,55,50,11,47,30,39,59,57,20,13,33,34,35,45,146,21,23,33,22,24,15,55,29,37,40,7,28,31,71,23,27,41,32,30,44,13,6
"COG2190",10,46,43,155,20,25,16,15,67,30,124,30,26,17,39,20,57,13,21,21,36,23,194,23,17,36,12,36,34,23,24,30,32,24,25,33,31,191,28,10,14,38,39,27,38,28,18,28,46,32,24,12,59,38,20,20,31,28,74,133
"COG2191",0,0,0,0,1,1,0,0,0,0,2,0,0,5,2,1,1,2,0,0,2,0,0,4,1,2,0,0,0,1,1,3,1,2,1,0,0,1,0,1,0,1,0,2,3,0,0,6,1,1,1,1,0,2,0,1,0,0,0,0
"COG2192",0,0,2,0,1,0,1,3,0,5,0,0,0,10,3,6,0,1,0,0,3,2,3,8,0,2,0,0,0,3,0,0,0,3,23,2,0,0,1,0,4,14,1,0,7,5,0,1,0,5,0,1,2,1,4,1,0,8,1,0
"COG2193",15,1,1,2,4,5,4,4,18,10,18,7,14,2,2,4,5,6,2,8,3,6,4,11,1,4,6,9,4,5,0,2,2,1,1,3,5,0,3,3,1,1,0,0,1,2,7,2,4,2,4,1,1,0,3,2,1,0,8,1
"COG2194",72,20,24,7,31,60,34,43,87,59,142,42,80,33,62,47,36,31,111,57,44,67,30,57,56,45,34,41,41,73,35,57,53,43,34,68,56,30,35,56,34,58,32,36,38,25,67,45,49,44,35,46,16,45,27,40,38,32,144,23
"COG2195",146,112,125,95,136,138,120,108,77,110,93,135,111,88,140,177,103,138,149,161,96,113,118,151,132,139,128,111,123,157,139,134,111,103,123,124,171,150,118,209,144,135,178,112,148,115,129,166,121,131,128,146,113,137,112,122,147,102,89,45
"COG2197",263,99,137,93,306,181,63,141,143,297,98,214,372,79,59,151,119,236,131,400,98,510,125,124,73,144,196,192,228,125,133,151,183,123,116,146,242,74,195,134,184,150,83,151,204,93,217,125,299,152,142,110,104,201,330,164,226,110,182,229
"COG2198",8,4,3,6,9,0,3,0,94,10,125,6,10,2,0,0,3,8,0,6,10,6,20,20,0,5,1,29,2,17,0,10,32,2,2,1,14,6,4,7,1,19,0,1,7,4,18,0,22,2,2,2,2,5,2,0,4,22,95,20
"COG2199",75,209,338,167,99,112,167,74,397,88,516,103,81,171,182,177,223,97,93,120,158,49,96,152,179,87,109,156,154,174,124,135,144,94,149,199,78,176,194,35,113,186,121,165,187,227,82,158,232,141,123,76,347,72,132,99,53,125,393,172
"COG2200",27,79,179,92,41,61,66,40,248,36,395,62,49,74,74,65,69,34,25,62,75,30,77,79,54,50,43,90,58,83,59,50,107,38,79,93,45,99,116,27,52,77,47,106,108,86,37,68,166,41,62,33,112,33,54,42,42,66,247,130
"COG2201",4,16,17,2,7,13,8,3,18,2,9,6,2,0,14,8,6,7,4,8,7,1,1,3,6,2,0,13,7,8,8,8,0,2,8,6,5,20,8,1,8,10,9,14,2,22,2,12,12,7,9,6,24,1,10,10,1,4,5,0
"COG2202",19,15,10,10,35,5,5,25,122,52,214,9,70,14,3,10,25,30,17,46,12,43,32,33,13,19,10,54,17,24,3,27,26,13,10,9,49,44,26,22,11,23,6,16,55,7,23,17,48,15,24,4,14,17,57,13,19,43,110,22
"COG2203",0,1,2,6,2,1,10,27,15,0,15,2,3,2,5,1,1,0,3,0,4,0,1,3,0,6,1,3,0,2,1,4,18,2,3,4,2,0,2,2,1,4,1,4,4,6,5,0,9,1,0,0,0,0,6,1,0,0,4,3
"COG2204",288,217,138,17,326,198,147,196,173,303,102,240,314,50,183,224,189,367,248,254,109,345,115,205,145,151,216,261,180,182,166,264,218,195,175,192,246,63,217,326,250,248,218,187,202,133,285,168,266,182,213,347,96,304,195,183,397,134,131,33
"COG2205",49,51,40,87,40,62,35,68,64,50,82,69,60,60,66,55,80,73,150,54,51,50,28,69,67,62,85,54,85,64,49,72,47,39,54,84,56,77,41,18,60,69,26,53,73,50,68,55,38,79,61,73,78,67,65,46,69,69,62,24
"COG2206",10,105,163,51,31,40,98,31,63,18,28,49,8,11,73,64,106,57,45,44,77,5,26,32,43,28,55,61,85,64,13,15,8,14,28,26,4,31,14,0,14,19,24,17,12,41,2,25,9,20,25,12,57,9,34,18,5,13,2,4
"COG2207",363,264,297,218,500,350,203,239,280,432,196,312,426,172,216,271,256,339,265,429,183,506,237,271,199,233,312,333,332,188,753,807,1190,604,769,742,1359,464,1033,731,1154,842,637,976,827,673,1094,744,1433,952,837,747,770,934,1395,1112,987,656,555,394
"COG2208",14,36,43,65,23,18,37,60,33,21,18,20,14,73,26,25,36,29,19,18,59,16,14,24,31,52,36,21,38,22,21,34,17,56,22,29,27,22,21,10,28,26,21,28,52,21,4,24,24,32,32,31,57,20,32,26,7,63,37,12
"COG2209",9,13,10,12,13,9,13,7,7,7,0,16,4,4,16,18,13,11,21,8,9,6,3,8,27,8,8,10,5,17,17,15,6,12,17,10,10,0,13,26,15,11,22,8,11,19,17,7,10,4,14,17,1,21,13,11,14,4,4,1
"COG2210",51,44,23,2,57,28,62,27,18,32,2,29,69,9,2,31,53,43,29,56,9,50,12,27,13,24,52,50,34,22,42,57,34,35,22,15,49,3,38,27,36,48,5,34,31,42,65,16,40,30,52,17,17,23,41,39,61,23,10,8
"COG2211",59,167,215,202,86,151,88,80,183,101,222,149,98,176,140,89,145,88,147,88,228,77,180,180,162,402,106,115,160,165,188,111,138,206,122,176,85,199,115,91,84,112,148,98,112,138,128,203,70,127,144,144,247,119,95,127,115,83,114,323
"COG2212",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2213",3,3,5,15,4,0,0,2,33,7,60,2,4,4,2,3,3,6,1,0,2,9,12,5,1,3,3,16,19,7,2,14,4,22,12,6,6,1,3,5,0,10,6,3,2,5,6,1,4,2,3,3,25,0,3,1,1,7,28,21
"COG2214",31,38,20,21,32,30,23,26,28,29,14,27,16,19,25,34,30,31,28,37,32,37,27,30,35,25,13,27,45,20,36,40,22,29,24,19,21,10,27,14,25,22,17,31,30,27,30,28,13,22,23,18,23,24,23,16,25,40,15,21
"COG2215",0,2,1,3,0,0,0,0,9,1,8,0,1,0,0,0,0,0,0,0,1,0,2,1,0,3,0,1,0,0,0,1,7,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1
"COG2216",60,23,23,4,41,34,12,32,16,49,48,51,52,21,3,17,24,52,19,44,12,65,18,33,11,36,51,34,48,17,30,60,45,29,28,20,65,15,36,34,34,44,5,40,39,21,34,22,61,52,31,62,27,46,37,44,44,16,43,19
"COG2217",156,226,171,307,169,183,206,246,173,169,130,278,131,250,145,202,245,196,108,151,230,123,285,176,185,264,205,215,260,165,213,193,174,259,231,183,174,332,203,130,186,213,148,167,206,196,162,178,119,202,222,192,248,197,205,189,153,223,167,237
"COG2220",109,62,69,25,100,73,72,66,61,79,13,68,92,44,47,58,48,77,68,64,45,94,36,81,35,62,75,58,62,46,46,51,70,63,62,44,117,55,40,68,58,50,112,75,62,67,66,61,68,74,51,90,34,80,58,96,75,43,42,14
"COG2221",8,19,16,12,5,10,5,8,15,8,10,5,5,8,11,10,14,10,10,10,4,1,7,11,3,4,5,5,11,8,11,9,4,7,10,12,5,8,14,3,2,21,7,9,16,12,2,5,14,7,16,7,25,5,7,10,7,8,5,6
"COG2222",14,18,7,24,4,7,9,7,28,11,70,13,9,9,16,9,36,3,14,9,18,8,28,16,6,35,8,28,7,12,14,12,30,3,14,14,9,7,11,13,9,10,14,10,24,10,3,15,30,17,13,9,20,6,22,9,18,23,44,18
"COG2223",2,2,0,1,0,1,1,0,15,2,23,0,0,1,0,0,0,0,0,1,1,1,11,4,1,2,0,6,0,2,3,1,13,1,2,0,6,12,0,2,0,3,0,0,3,0,4,1,2,0,2,0,0,0,0,1,2,3,6,7
"COG2224",0,0,0,0,0,0,1,0,10,1,26,1,1,0,0,0,0,0,0,2,3,0,5,5,0,3,0,3,0,0,0,1,10,0,0,0,1,1,0,1,0,0,0,1,3,0,3,0,3,0,0,0,0,0,0,0,1,2,10,0
"COG2225",1,0,3,2,2,1,0,0,33,2,24,0,4,0,0,0,2,0,0,2,1,1,5,6,0,5,0,14,0,2,0,1,2,0,0,0,1,1,0,2,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,3,18,2
"COG2226",31,23,20,7,18,21,18,12,13,22,17,14,21,13,18,30,14,22,20,35,17,28,30,30,18,21,30,24,23,25,19,28,29,17,22,11,28,9,17,33,22,12,31,12,20,20,27,16,22,25,18,15,7,27,22,20,19,23,18,8
"COG2227",3,1,3,0,12,6,1,6,2,7,3,4,2,1,9,4,1,2,0,4,3,8,1,11,8,4,9,7,3,7,3,2,8,0,1,4,2,0,2,2,2,6,0,4,11,2,6,18,0,3,2,4,0,2,7,3,15,10,8,4
"COG2230",4,13,4,19,3,13,7,4,26,5,30,1,5,7,8,2,17,8,0,14,18,6,47,11,9,12,5,5,13,13,10,6,18,6,6,3,1,4,6,1,5,21,8,14,10,2,3,5,15,6,11,6,13,7,9,10,4,5,31,30
"COG2231",0,0,0,5,0,1,0,0,0,9,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG2233",71,91,96,135,77,59,72,46,151,68,196,43,63,61,136,78,120,71,62,78,95,81,127,78,111,88,36,122,81,90,89,101,94,54,74,105,68,78,72,86,56,72,111,58,83,90,75,65,94,54,58,70,98,66,62,54,63,74,122,160
"COG2234",67,59,35,59,59,57,27,52,54,50,24,46,66,29,15,28,54,49,46,76,51,81,33,61,31,83,58,73,51,58,29,74,50,46,47,24,63,25,48,45,53,66,9,53,38,55,86,39,51,66,50,35,43,56,45,60,60,41,32,23
"COG2235",2,0,0,16,0,4,2,7,3,7,46,6,0,23,2,1,0,2,1,0,10,2,16,10,7,15,8,1,0,0,3,0,3,15,0,4,2,0,2,0,2,0,2,6,1,0,0,6,1,1,5,2,0,4,2,0,2,18,33,13
"COG2236",0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2239",41,80,56,55,46,59,59,43,50,52,16,77,42,94,36,32,79,55,31,28,46,30,28,75,40,84,69,55,61,47,48,49,58,34,71,49,50,72,60,21,58,67,35,54,57,70,53,49,45,57,71,51,51,73,75,70,65,58,27,25
"COG2240",34,28,30,44,23,36,22,15,34,40,45,33,35,33,29,29,41,31,25,31,45,43,52,22,47,36,21,47,46,27,35,34,27,29,36,42,28,44,46,42,36,35,39,33,35,25,24,37,37,25,26,32,29,25,30,30,27,24,29,48
"COG2241",40,22,29,41,29,23,15,16,30,28,9,21,10,18,12,13,35,32,27,26,21,20,23,28,12,24,22,24,24,18,20,30,24,29,41,21,23,24,41,12,14,30,14,30,17,21,37,13,33,34,15,19,49,40,24,29,33,13,3,15
"COG2242",45,18,24,31,25,24,8,31,19,17,10,19,15,23,18,18,32,30,36,15,12,20,16,25,18,29,21,16,28,11,12,27,16,22,42,28,30,13,38,16,19,41,15,27,18,16,24,21,24,45,26,22,65,34,32,29,17,18,3,15
"COG2243",29,9,27,20,20,16,12,18,7,24,14,18,3,10,7,13,17,17,6,18,11,20,10,23,10,14,11,9,33,10,17,26,14,17,18,11,28,9,16,5,14,22,12,16,15,10,15,11,25,14,10,9,31,22,20,12,11,13,4,8
"COG2244",194,167,173,198,214,219,173,301,153,261,108,213,270,185,159,195,202,238,226,303,212,322,245,205,199,165,186,201,235,150,194,191,161,234,196,192,255,179,178,148,221,241,107,222,199,195,261,211,197,289,206,203,207,205,214,231,267,185,157,123
"COG2246",3,9,14,15,5,10,13,9,8,3,2,7,2,20,11,6,12,3,4,5,15,0,16,7,9,17,10,2,3,8,3,5,2,14,2,22,0,14,7,2,12,6,7,7,7,12,4,13,1,4,10,7,8,5,14,7,5,10,9,16
"COG2247",0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2249",12,13,5,4,18,15,3,15,24,17,51,10,14,3,3,6,4,21,8,8,9,6,19,7,4,8,19,9,9,9,2,9,25,8,18,1,15,11,6,5,6,14,4,8,10,4,10,6,7,11,1,4,3,14,9,19,13,10,29,17
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2252",27,58,72,115,16,46,49,19,88,25,134,43,21,71,48,44,43,28,26,36,64,12,148,51,52,48,39,41,55,60,67,40,63,35,41,48,25,80,34,50,28,34,53,31,47,47,38,47,62,20,36,42,50,26,31,33,19,39,76,99
"COG2253",0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,13,0,3,8,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,2,0,1,0,3,0,0,0,1,0,0,1,0
"COG2255",38,35,33,54,45,44,40,66,36,38,24,43,32,48,44,51,39,36,43,32,58,28,48,35,52,50,40,42,36,52,59,34,49,57,60,41,32,52,49,56,43,35,41,37,39,30,46,40,27,30,58,53,38,45,37,31,40,58,44,53
"COG2256",49,50,49,56,29,58,55,77,41,39,43,48,35,62,55,52,55,48,48,50,83,34,60,35,68,67,57,43,44,59,65,42,40,58,67,58,44,56,58,70,49,53,54,47,48,46,36,54,28,46,54,73,38,51,39,53,47,61,51,62
"COG2257",0,6,6,3,3,2,3,0,1,1,3,2,0,0,5,6,5,3,2,2,1,0,1,2,0,1,2,1,2,2,3,1,0,0,4,5,0,6,8,0,0,3,4,8,4,8,0,5,4,1,4,3,7,0,3,0,0,0,1,0
"COG2258",4,10,19,16,4,3,10,2,19,4,15,12,2,3,9,5,18,7,8,4,9,0,15,6,4,10,7,19,9,6,9,6,15,5,15,11,3,6,8,4,8,8,15,4,8,8,8,11,4,12,10,7,19,12,10,6,2,11,11,10
"COG2259",18,3,4,5,12,7,2,8,8,13,19,11,20,1,1,4,3,9,9,19,4,17,9,9,2,4,11,18,6,3,1,6,11,8,7,6,11,3,6,5,11,7,2,11,5,5,12,7,6,10,7,5,3,3,7,7,18,6,18,5
"COG2261",0,0,0,3,0,1,0,0,3,0,7,0,2,0,2,0,0,0,0,0,1,0,20,2,0,1,0,2,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,1,6,7
"COG2262",12,29,16,21,11,25,12,6,12,9,9,18,7,27,21,21,21,13,25,17,18,12,18,19,18,18,18,15,16,19,58,57,47,51,48,39,37,69,49,83,47,53,59,58,58,63,71,54,47,48,75,61,42,54,42,60,57,45,58,75
"COG2264",40,44,40,38,35,39,49,28,33,38,23,50,30,50,32,46,37,43,35,26,37,32,41,44,42,37,41,47,48,49,45,44,33,41,46,41,31,48,44,35,43,42,30,36,55,40,40,44,37,36,53,39,55,42,33,34,39,38,34,25
"COG2265",51,91,95,117,72,71,88,87,109,55,84,75,59,90,80,103,95,81,59,54,101,64,119,84,85,94,74,84,66,78,90,73,61,100,83,75,57,106,94,75,75,97,94,102,76,83,68,81,57,55,71,72,112,77,71,64,51,87,81,92
"COG2267",8,28,32,40,13,25,34,14,42,18,61,24,18,38,27,26,44,15,14,17,36,7,36,40,25,39,25,30,33,20,21,21,29,28,31,26,11,43,21,7,23,31,19,25,27,22,13,31,29,25,24,17,31,14,15,6,10,43,32,50
"COG2268",15,10,22,7,22,17,20,12,26,16,44,24,25,7,12,36,29,19,7,22,10,22,14,9,8,12,18,18,37,9,14,14,12,21,15,31,14,43,39,5,21,31,11,23,32,31,11,13,29,8,19,13,16,15,37,9,5,48,76,8
"COG2269",3,2,2,3,1,0,0,0,15,0,17,0,1,0,0,0,0,0,1,0,3,0,1,1,1,1,0,2,1,0,0,2,5,0,1,0,3,0,0,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,0,1,5,17,3
"COG2270",2,23,19,24,5,9,12,5,16,13,11,8,2,13,15,7,40,6,4,4,3,4,24,8,6,16,11,17,8,6,23,10,8,11,15,10,5,36,11,1,9,11,13,19,9,6,11,14,1,13,12,7,16,19,3,8,10,11,18,61
"COG2271",43,20,22,9,38,24,10,23,43,25,70,44,23,9,15,9,9,21,18,18,32,51,30,26,4,45,18,10,16,10,15,27,40,27,35,14,19,5,19,50,43,21,74,25,15,16,36,22,49,33,34,39,5,51,30,39,9,16,67,13
"COG2272",17,26,43,33,13,25,26,27,5,11,3,14,3,24,40,26,10,14,31,4,28,12,33,22,49,39,37,23,11,65,41,10,14,14,12,18,9,34,18,71,21,20,113,23,28,12,27,48,4,20,17,59,12,21,9,21,28,6,13,50
"COG2273",34,66,37,3,72,34,35,28,14,46,3,25,67,43,47,71,31,32,40,71,19,78,5,27,57,16,40,40,32,29,35,64,44,35,21,51,48,6,37,38,54,34,13,29,78,46,45,18,78,62,29,35,53,28,76,28,51,32,37,9
"COG2274",94,56,129,29,124,39,40,90,71,85,20,50,63,29,144,198,84,78,192,47,55,48,88,54,85,59,44,107,86,165,34,66,62,69,113,98,87,9,86,66,48,51,27,67,73,46,52,54,26,75,68,72,54,69,99,54,73,51,63,41
"COG2301",8,5,5,12,3,2,17,4,14,5,23,6,1,3,4,8,13,3,4,0,10,4,18,7,3,6,5,8,13,1,4,6,13,4,3,10,4,5,1,4,3,4,1,1,10,19,4,1,17,6,3,3,7,1,12,8,3,12,3,9
"COG2302",5,24,12,28,12,11,23,20,15,13,4,13,3,28,16,16,24,13,8,5,27,2,32,17,20,23,13,11,22,11,27,5,8,36,18,23,3,44,20,2,14,16,13,11,9,24,10,13,7,15,14,10,20,3,10,7,12,21,5,12
"COG2303",1,1,1,0,2,0,0,1,15,3,28,0,1,1,0,0,0,0,0,0,4,0,6,1,1,6,0,12,0,1,1,3,14,0,1,0,0,0,1,3,0,3,0,0,3,0,0,0,2,0,2,0,1,0,0,0,0,2,11,1
"COG2304",91,40,35,16,76,77,96,42,34,81,18,62,84,56,59,63,31,51,65,82,36,99,9,54,71,28,76,45,34,73,61,47,38,73,59,55,81,2,79,63,52,65,61,77,90,64,62,67,73,54,68,67,31,60,55,53,69,39,52,39
"COG2306",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,3,0,0,3,0,0
"COG2307",0,0,0,6,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,1,0,3,0,5,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,35
"COG2308",1,1,0,12,0,11,0,1,1,0,0,0,0,1,1,0,0,0,0,1,5,0,18,5,4,25,1,0,1,1,8,0,7,3,3,1,1,4,2,0,0,2,2,0,1,1,0,5,0,2,1,0,0,1,0,0,1,0,3,36
"COG2309",11,32,42,56,15,16,24,39,40,13,23,25,4,39,30,23,35,24,12,10,37,11,40,24,33,21,23,26,28,26,30,30,17,28,35,31,11,106,21,2,23,31,21,27,23,16,7,17,37,25,21,23,49,16,21,17,8,38,13,20
"COG2310",2,6,0,7,4,2,75,4,12,6,0,2,0,3,17,18,7,2,59,2,17,1,10,2,0,4,2,0,3,3,1,6,38,3,5,7,8,0,2,5,8,3,2,7,2,61,4,2,0,8,3,3,23,0,2,36,0,0,1,6
"COG2311",45,35,27,4,60,18,26,19,28,36,11,25,91,8,8,22,36,50,34,74,15,97,18,30,16,23,43,43,31,39,24,37,51,20,25,29,70,5,32,24,32,32,1,26,45,20,55,10,71,31,30,32,11,36,38,45,32,18,40,10
"COG2312",0,1,1,0,0,0,1,2,0,3,0,1,0,0,0,0,2,1,1,7,2,0,0,3,0,0,0,0,3,0,1,10,1,0,1,0,27,3,1,0,0,0,3,0,7,2,1,0,0,7,2,0,11,2,0,19,0,0,1,0
"COG2313",0,0,0,1,0,0,0,4,6,0,9,0,0,13,1,0,0,0,2,2,8,0,1,4,1,3,5,3,0,2,0,0,1,2,0,1,1,0,0,2,1,1,1,0,0,0,0,3,6,0,1,0,1,4,1,0,0,12,5,1
"COG2314",0,0,2,7,1,1,1,2,2,0,0,0,0,1,0,2,0,1,1,0,0,1,2,0,2,0,0,0,0,2,2,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,2,2,1,0,1,3,2,1,0,2,1,0,1,18
"COG2315",27,20,28,20,27,21,18,42,27,37,9,38,38,17,16,25,24,38,23,43,25,28,21,28,20,25,28,21,18,26,18,26,27,30,22,27,35,17,29,17,23,26,19,29,41,20,27,20,26,25,27,32,41,25,26,26,29,25,19,12
"COG2316",4,5,3,10,3,5,4,6,5,8,1,7,6,27,1,5,14,5,0,4,16,2,4,11,5,20,3,2,8,12,8,9,1,10,8,13,5,12,4,3,4,8,3,14,4,4,3,10,6,2,9,9,8,4,1,9,4,13,5,5
