"","DOM019","NLF009","DOF006","NLM024","NLF005","DOM015","DLM023","NLF002","NOF013","DOM023","NLM032","DOM010","DLM028","NOF005","DLM006","DLM027","NOM028","NOF009","NLM010","DOM026","NOM009","NOF010","DOF004","NOM015","DOM013","NLM008","DLM001","DLM012","NLM001","DLF005","NOM019","NLF001","DLF007","NOM029","DOM022","DLM004","DLF004","DLM005","NOM002","NOM005","DOM024","DLF009","DLM020","NLM006","DOM001","DOM021","DOM008","DLF001","NLM004","NOM017","NLM023","DOF011","NLM031","NOM020","NLM029","NOM022","NLM017","DLF010","NOM025","NOF008"
"COG1752",94,84,139,80,34,89,68,88,74,97,50,85,51,76,33,26,66,122,83,97,19,94,74,94,74,53,73,20,40,65,56,77,148,93,75,124,65,75,32,40,87,76,115,98,93,109,98,149,49,59,131,43,67,73,58,51,78,56,64,94
"COG1754",61,33,85,117,38,42,28,34,42,119,18,51,22,23,57,63,37,58,47,47,35,88,37,60,28,34,87,94,88,32,55,31,43,55,61,70,61,67,11,20,42,37,48,73,57,56,46,62,91,107,40,89,52,82,19,73,47,35,44,48
"COG1755",0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,4,1,0,0,1,1,0,0,4,0,0,0,0,0,2,0,0,0
"COG1757",108,85,154,191,110,89,122,82,85,169,117,156,84,107,104,104,99,160,73,78,161,149,96,124,92,114,117,79,113,93,124,111,88,77,113,120,172,84,127,79,115,60,104,71,143,92,102,88,118,191,125,134,107,125,110,124,91,120,112,112
"COG1758",0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,5,0,1,0,0,0,0,4,2,6,0,0,13,0,1,0,3,0,2,3,1,0,0,2,8,0,5,0,0,1,1,0,1,3,0,2,1,0,3,0,0,0,3,2,0
"COG1760",41,33,56,53,53,48,57,38,47,45,55,72,41,55,51,84,55,40,69,47,79,54,47,37,46,37,75,100,46,51,60,41,31,52,59,41,49,52,51,62,46,60,41,41,61,37,52,46,67,56,47,59,61,60,59,65,42,52,59,59
"COG1762",27,36,33,45,40,30,89,87,54,26,111,68,68,68,34,94,109,41,45,101,110,24,56,44,55,57,18,65,65,111,48,79,40,66,48,16,17,43,116,126,26,133,27,73,27,31,42,33,53,53,71,106,74,37,61,31,51,44,62,43
"COG1763",4,6,5,1,4,4,7,4,8,1,12,7,8,3,2,8,9,1,6,4,5,3,6,3,3,6,3,2,1,1,6,0,2,10,3,2,3,2,11,18,1,15,9,9,2,4,0,2,4,3,6,2,3,5,6,4,2,2,8,2
"COG1764",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,1,0,1,1,1,1,6,0,7,0,0,1,1,1,0,0,0,0,0,1,1,0,0,2,1,2,0
"COG1765",0,1,1,2,0,1,1,0,1,0,2,0,3,1,0,1,2,2,1,0,0,2,0,1,0,1,4,19,1,1,1,2,0,2,0,4,0,1,0,4,0,11,0,1,2,0,3,1,0,0,4,0,1,1,1,1,1,1,0,4
"COG1766",8,14,2,1,12,1,2,4,5,1,10,6,9,5,14,0,4,3,4,3,2,9,1,1,2,13,1,0,17,5,10,8,7,9,14,2,4,6,18,16,0,9,6,1,4,1,9,1,5,2,1,0,6,17,26,3,20,9,18,1
"COG1767",1,2,4,6,2,4,0,7,11,2,14,8,5,1,6,5,2,3,1,4,0,9,5,6,0,2,0,10,1,0,4,2,2,2,3,2,10,2,4,11,2,5,2,5,8,2,5,0,3,1,4,0,3,5,2,0,2,7,12,1
"COG1768",5,12,2,1,12,12,26,6,4,1,8,5,5,7,9,11,7,4,7,11,7,5,6,9,26,2,10,3,2,17,22,4,5,6,4,0,2,13,6,6,7,3,4,2,11,4,3,3,6,8,4,2,10,2,13,7,4,26,11,17
"COG1770",0,0,1,2,0,0,0,0,0,1,0,0,6,0,0,3,3,2,1,1,0,0,3,0,0,0,1,63,0,0,1,0,1,2,1,1,0,4,0,14,0,19,1,0,2,2,0,1,1,2,3,0,0,2,0,0,0,2,2,0
"COG1773",11,20,9,8,11,8,21,9,12,14,8,11,13,10,8,10,14,5,8,8,14,3,18,8,18,10,10,6,18,13,14,6,6,16,10,5,12,16,3,25,7,18,7,10,9,7,11,8,7,9,9,3,17,4,7,10,8,17,15,4
"COG1774",49,42,55,28,45,63,42,50,35,41,47,47,37,53,42,27,52,33,41,46,67,37,33,49,57,37,42,19,51,42,64,46,31,60,42,43,29,42,64,26,37,21,30,48,37,37,29,38,57,21,31,40,46,22,55,32,34,56,42,46
"COG1775",4,13,7,11,13,8,25,22,13,8,17,9,12,30,14,33,28,13,20,13,43,8,29,23,25,28,22,20,9,19,19,23,12,20,9,9,11,36,22,32,19,19,8,12,20,14,11,12,12,10,11,7,31,3,22,9,5,26,14,28
"COG1776",11,15,3,0,14,7,2,13,8,2,7,7,10,11,20,6,2,3,11,14,17,12,10,3,4,40,2,1,15,14,8,30,10,4,9,4,15,0,24,5,4,4,5,5,6,7,5,1,9,5,3,3,10,1,24,3,16,8,7,8
"COG1778",14,15,17,21,22,18,13,13,19,29,10,19,13,21,27,12,23,31,16,18,8,16,23,19,12,15,23,2,13,17,10,12,21,13,24,26,21,22,12,16,15,18,28,20,23,32,19,29,12,20,27,24,20,9,20,29,22,10,4,16
"COG1780",0,0,2,1,0,0,0,0,3,0,0,1,1,0,1,11,1,0,0,0,2,0,1,0,0,0,0,15,0,1,1,0,0,7,2,0,0,1,1,2,0,6,0,2,0,0,2,1,3,0,0,0,1,1,0,1,0,0,3,0
"COG1781",22,17,16,29,31,21,24,19,23,20,19,11,14,19,22,10,14,17,17,12,18,24,12,24,8,38,13,20,25,13,28,11,15,19,24,18,32,26,25,16,20,11,18,15,23,28,18,24,12,23,16,18,28,29,22,18,37,23,12,18
"COG1782",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,3,0,0,0,0,1,0,2,0,0,0,0,6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0
"COG1783",55,18,6,16,5,5,14,12,24,4,22,21,8,16,23,8,10,17,10,12,3,11,7,9,40,16,6,5,12,42,30,13,19,7,20,15,43,91,15,3,55,49,10,56,18,11,6,29,8,6,16,0,4,5,23,9,5,8,49,12
"COG1785",60,46,60,30,31,47,43,31,38,28,34,69,25,38,28,34,44,59,53,45,15,43,50,43,42,19,47,9,17,31,29,40,55,52,47,71,28,41,19,41,38,34,69,42,35,64,68,49,3,12,50,16,58,31,40,25,47,22,48,47
"COG1786",0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1
"COG1787",3,0,0,0,3,1,0,0,2,0,2,1,1,0,3,0,0,0,0,0,8,0,2,0,10,9,1,0,2,1,0,0,0,0,1,0,3,2,1,1,10,0,3,2,2,0,0,0,0,1,0,0,1,0,2,0,0,1,0,2
"COG1788",2,1,4,4,1,2,7,0,4,4,1,7,10,6,2,7,4,5,0,1,3,3,6,1,1,1,4,2,4,1,6,3,0,1,1,1,3,8,4,6,4,12,2,5,8,4,4,2,0,0,11,2,3,2,2,1,4,6,8,9
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",16,12,12,18,12,14,11,9,12,19,17,5,14,15,16,11,12,17,9,15,15,10,10,13,12,18,18,3,24,10,43,28,27,41,26,35,54,37,30,32,37,19,38,43,43,42,45,29,40,64,33,41,33,52,54,39,32,43,39,38
"COG1793",3,1,2,0,3,2,0,3,13,8,0,1,0,2,4,0,0,1,3,5,0,0,0,2,11,2,1,0,1,4,1,1,1,0,1,1,2,0,2,0,0,1,4,1,3,17,2,11,0,0,1,0,0,0,0,0,10,2,4,0
"COG1794",5,1,9,5,4,3,2,6,7,3,2,10,4,8,13,11,9,9,6,5,3,7,5,3,8,10,7,13,8,3,6,5,1,4,10,4,4,4,0,8,1,8,6,4,12,3,2,3,3,0,8,2,2,1,5,0,4,14,2,7
"COG1797",32,22,22,12,26,42,48,27,24,26,37,42,30,20,10,26,29,29,38,30,39,22,42,21,31,36,23,13,11,38,34,31,20,40,27,19,20,18,40,25,29,12,24,30,33,31,30,21,22,16,17,20,37,20,36,17,29,21,22,19
"COG1799",10,13,3,3,13,14,15,10,7,6,18,16,11,19,7,24,8,4,10,10,12,9,10,8,27,18,10,19,15,26,17,11,7,6,4,2,8,19,21,10,9,5,11,12,13,10,5,9,6,9,11,11,11,3,20,8,13,20,15,21
"COG1801",1,0,0,1,0,0,0,0,0,2,0,0,3,0,0,2,0,0,1,0,1,1,1,0,0,0,1,4,1,0,2,1,1,3,4,1,0,2,0,12,0,8,2,0,0,0,1,0,0,0,5,0,0,0,0,0,2,0,2,0
"COG1802",34,54,54,13,55,16,71,54,40,22,58,39,50,44,42,54,51,24,43,24,69,31,58,35,32,73,26,27,34,43,32,44,50,40,50,16,28,48,87,73,29,44,29,33,45,27,33,15,43,44,23,43,47,29,63,35,34,58,49,35
"COG1803",21,29,25,15,28,31,27,26,29,16,25,26,12,30,16,17,34,30,20,30,21,21,45,26,24,28,26,11,30,19,28,15,27,21,10,38,22,25,30,26,27,19,24,18,18,25,26,42,8,11,15,23,32,13,33,26,25,25,28,29
"COG1804",10,7,7,4,10,4,19,5,6,2,4,16,9,18,6,31,23,14,3,1,11,11,12,12,9,7,18,42,15,7,6,12,13,14,12,6,12,31,20,43,23,52,8,13,14,16,11,4,6,3,15,4,16,3,12,2,21,13,15,5
"COG1805",21,19,37,49,17,12,16,16,21,33,6,24,10,16,28,12,20,38,16,17,12,30,13,23,12,10,29,3,24,20,19,15,17,10,20,26,33,25,9,6,22,6,23,14,13,29,14,41,19,32,27,39,16,30,13,21,21,15,24,20
"COG1806",2,1,1,1,1,0,1,1,0,2,4,4,0,1,1,16,3,5,1,0,3,1,2,1,4,0,1,0,1,1,4,0,2,1,6,1,2,12,0,5,0,5,1,2,3,1,5,0,1,1,3,0,0,2,0,1,1,5,2,1
"COG1807",37,50,46,73,24,42,32,41,32,38,15,38,23,30,15,52,34,46,26,20,10,41,41,43,54,17,53,6,40,19,50,28,44,29,42,54,41,58,22,24,51,22,44,34,55,66,65,51,48,46,38,76,38,35,16,58,30,17,29,23
"COG1808",33,26,25,17,22,30,21,23,25,34,11,43,12,19,9,9,22,32,30,22,8,26,30,32,26,16,39,9,9,34,26,23,38,33,21,46,22,29,15,10,35,12,34,39,28,42,25,34,5,7,35,19,25,17,21,19,33,8,16,33
"COG1811",8,4,6,4,13,6,31,7,7,3,6,14,8,9,12,22,16,9,4,6,8,6,4,5,9,2,15,12,8,2,8,4,12,6,20,3,5,13,6,16,8,13,5,12,22,11,9,3,7,9,4,12,3,4,12,2,5,18,16,8
"COG1814",4,5,11,1,0,0,6,3,6,1,0,4,0,3,3,8,4,12,7,1,0,4,10,2,1,2,3,4,1,0,0,3,18,7,1,2,1,1,0,0,0,10,6,4,3,3,8,5,2,0,3,0,1,0,1,0,4,0,5,1
"COG1815",2,5,0,0,5,3,0,4,7,1,6,1,3,2,11,3,4,1,1,0,4,1,4,0,0,10,0,0,12,3,5,5,1,5,4,0,4,3,7,5,2,7,3,2,2,1,1,0,2,1,4,2,3,6,10,1,7,2,10,0
"COG1816",3,6,1,2,5,5,10,17,5,13,21,3,9,9,9,16,5,3,8,15,15,6,13,11,3,15,4,14,4,8,13,8,6,19,5,5,10,2,16,17,5,11,3,4,13,4,4,1,6,2,4,1,9,7,14,3,3,12,6,2
"COG1817",5,2,0,0,8,3,2,0,0,1,0,0,0,0,1,0,2,0,1,0,0,2,9,0,5,1,0,0,0,0,0,0,0,0,0,4,1,0,0,0,10,1,1,0,0,17,9,0,0,0,0,1,3,2,0,8,0,0,0,2
"COG1819",23,13,25,10,12,5,23,22,16,19,14,21,10,19,20,6,10,32,17,22,6,10,16,16,14,6,25,6,10,19,10,27,40,35,21,37,4,10,13,11,9,6,30,21,14,7,27,34,9,7,23,9,8,9,13,9,19,7,22,10
"COG1820",29,19,20,18,29,16,28,14,16,8,23,25,11,25,12,15,25,37,15,17,11,7,19,18,17,15,11,18,12,13,48,65,58,57,75,81,50,47,78,59,49,60,80,37,36,65,79,77,30,25,78,35,50,57,47,39,65,37,88,45
"COG1823",0,0,1,7,3,0,0,5,0,0,2,5,7,0,0,11,1,2,1,0,5,2,8,2,1,0,1,6,3,1,2,2,4,3,6,0,1,7,2,10,0,14,0,2,0,2,4,0,0,0,7,4,0,1,0,0,0,1,2,0
"COG1825",22,31,21,32,22,15,9,29,17,30,11,23,21,30,27,20,22,29,22,11,26,31,15,21,12,17,15,19,27,17,18,26,30,16,24,26,28,27,12,17,27,13,20,20,31,28,25,19,20,21,22,26,13,34,21,20,38,14,19,22
"COG1826",1,3,1,2,4,1,10,4,0,3,4,1,9,0,4,2,3,0,3,0,1,2,2,1,3,4,1,9,4,2,2,1,3,3,0,3,1,9,4,19,0,24,3,4,2,2,3,1,2,3,5,1,0,2,0,0,1,3,5,0
"COG1827",2,3,2,2,5,2,7,4,2,2,5,6,2,7,3,7,0,2,4,6,8,2,2,1,3,7,1,2,0,6,16,9,3,10,16,4,7,11,28,10,5,6,6,12,6,5,6,3,14,11,6,12,16,3,13,5,7,10,13,12
"COG1830",17,23,44,31,12,40,12,29,22,14,10,18,22,33,16,5,20,33,27,26,2,27,27,44,16,19,29,6,10,4,26,31,37,22,17,44,17,27,16,25,31,33,43,12,25,42,31,55,3,6,33,21,9,5,9,16,30,7,42,23
"COG1832",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,2,1,0,0,0,1,3,0,6,0,0,0,1,3,0,1,0,0,0,0,1,0,0,0,0,2,0
"COG1834",0,3,2,1,1,0,1,1,5,0,2,3,1,3,3,0,3,2,5,0,2,2,2,1,0,2,1,0,2,5,1,2,1,3,2,5,1,4,0,1,6,7,4,2,3,0,0,4,1,0,13,2,1,0,2,1,2,4,2,3
"COG1835",47,42,31,17,34,29,27,21,55,38,23,60,45,34,7,28,29,38,35,43,17,27,35,29,27,29,37,78,25,36,25,46,48,43,48,40,25,27,11,26,43,75,67,39,30,57,68,23,18,11,43,38,52,24,38,37,42,23,34,44
"COG1837",6,8,0,1,12,5,18,7,4,3,10,6,8,10,8,14,3,5,10,7,14,4,3,2,15,13,3,17,2,8,10,6,3,2,2,1,5,9,9,12,2,2,2,4,4,3,2,0,5,4,3,8,12,2,12,1,5,17,6,10
"COG1838",39,41,60,97,48,42,40,44,32,71,40,48,41,53,39,48,39,61,43,41,49,72,37,45,29,48,48,29,48,37,36,42,43,49,52,49,61,43,38,60,43,39,33,38,46,55,36,26,49,68,31,66,48,87,32,62,41,34,45,44
"COG1840",23,21,15,17,15,22,11,18,11,11,11,24,20,14,14,24,5,18,23,4,15,20,10,19,16,10,16,19,15,12,15,21,26,7,21,16,22,31,18,14,10,25,10,13,21,14,13,9,16,15,17,23,23,6,21,6,15,30,11,21
"COG1841",3,5,0,1,4,4,3,5,3,2,3,5,5,3,6,11,4,0,3,4,6,5,7,2,4,2,2,6,3,4,4,3,3,2,2,3,2,7,2,6,5,3,2,5,2,4,5,1,1,1,4,4,2,5,5,1,4,7,4,6
"COG1842",2,3,0,4,5,3,0,7,5,4,5,2,10,1,7,7,4,0,12,2,8,1,9,1,0,2,0,2,4,7,2,0,7,0,0,0,0,2,1,3,1,1,1,0,1,0,1,1,3,2,0,0,0,4,5,0,0,0,3,3
"COG1843",11,5,0,0,13,4,2,5,6,2,7,3,11,5,8,3,3,1,11,3,9,10,4,2,1,29,1,2,8,7,8,6,11,3,3,0,1,1,10,7,6,9,4,1,1,3,3,1,5,1,3,2,8,7,8,2,5,5,10,2
"COG1845",0,0,1,1,0,1,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,3,2,0,0,0,0,0,2,0,1,0,1,1,7,0,12,1,2,1,1,0,0,0,0,0,0,0,2,0,0,0,3,4,0
"COG1846",42,70,46,19,68,64,79,97,71,30,85,56,66,73,51,59,93,70,55,64,97,42,76,44,74,104,33,59,42,61,52,82,61,68,45,53,44,62,92,90,69,51,45,68,53,49,62,42,64,35,79,44,58,38,64,47,63,65,49,55
"COG1847",13,22,13,5,24,16,25,35,12,6,35,11,26,24,16,33,13,2,23,25,31,9,22,19,39,21,17,43,22,33,34,17,8,12,22,8,12,20,40,19,14,24,6,7,11,6,4,6,20,13,16,13,15,7,35,18,16,37,16,24
"COG1850",1,0,0,0,0,1,0,0,1,2,3,0,0,0,0,1,1,3,0,0,0,1,0,0,1,2,2,1,0,1,2,0,6,0,4,0,0,0,0,0,0,1,0,0,0,0,2,1,2,1,2,0,0,0,0,0,0,0,1,0
"COG1852",0,0,1,6,0,1,0,1,0,3,2,6,0,1,6,2,1,0,0,0,0,2,1,1,3,0,3,0,1,2,0,5,0,3,1,0,0,0,2,2,0,0,1,3,1,1,13,2,0,0,1,4,1,2,0,1,5,1,0,3
"COG1853",38,71,65,54,51,47,51,55,52,60,70,46,57,56,38,39,41,53,42,72,66,53,52,48,57,59,46,19,46,55,20,23,14,25,13,22,16,22,21,12,18,3,15,14,22,15,18,11,21,15,16,16,13,14,10,23,13,16,17,20
"COG1854",18,13,17,19,25,23,20,19,17,20,13,16,13,13,8,22,11,18,13,27,36,19,16,18,16,30,14,34,14,25,16,28,11,15,15,21,19,20,22,24,26,20,6,17,7,16,19,5,30,36,10,22,29,22,17,20,9,13,18,13
"COG1857",1,0,0,0,0,0,0,5,0,1,3,3,0,0,2,0,3,1,9,0,9,0,11,0,0,5,3,0,0,3,0,1,0,12,0,2,0,1,3,1,4,1,0,0,0,0,0,0,1,10,2,0,2,1,3,1,0,1,0,1
"COG1858",8,4,17,10,9,5,7,5,15,22,4,19,19,6,4,2,16,15,11,2,1,14,15,8,1,5,17,4,6,18,6,3,19,35,9,7,8,14,0,21,3,23,14,19,13,11,14,12,2,2,15,4,6,6,3,1,7,2,13,4
"COG1859",2,1,0,4,2,0,1,1,0,1,1,6,7,1,5,0,3,1,4,2,3,1,0,0,0,3,0,0,0,2,1,6,6,2,0,0,2,3,0,10,0,9,1,7,1,3,1,0,1,0,1,0,6,1,2,2,0,0,4,2
"COG1861",12,7,3,1,6,8,7,3,9,0,1,2,3,3,5,0,0,8,5,0,0,3,1,10,5,5,10,2,2,0,1,2,12,0,3,3,3,1,4,1,9,9,5,2,7,6,5,9,0,0,4,1,5,0,1,3,7,6,0,7
"COG1862",25,16,16,24,12,11,22,9,18,31,11,18,11,18,19,13,14,17,17,11,7,8,14,15,21,21,12,2,7,11,21,16,19,21,17,16,23,20,7,16,23,17,12,20,20,13,15,17,16,17,14,14,22,19,11,21,14,16,19,25
"COG1863",4,0,0,1,0,1,1,0,0,0,1,1,1,2,1,0,0,0,0,0,1,1,3,0,0,0,3,0,0,1,3,0,0,0,2,0,0,0,1,0,0,1,2,0,2,0,1,0,0,0,2,1,2,1,2,1,0,3,0,3
"COG1864",23,32,19,50,22,29,13,16,23,47,17,14,29,16,19,16,10,25,12,22,9,29,30,25,43,33,43,5,43,25,30,13,37,33,44,33,29,41,8,10,34,22,45,47,55,45,27,46,48,39,35,55,35,42,33,60,40,11,15,31
"COG1865",1,1,2,1,0,4,5,1,3,0,3,2,0,1,0,1,1,3,0,2,6,0,3,1,2,2,2,0,1,3,0,0,0,1,1,0,1,0,2,0,0,0,0,0,3,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1
"COG1866",18,23,28,50,17,17,20,21,18,34,20,18,20,27,25,27,23,18,29,15,26,36,21,17,11,21,21,6,40,19,80,68,55,55,71,85,67,75,67,59,46,38,59,61,59,74,54,57,76,119,44,91,47,85,70,72,46,57,69,70
"COG1868",4,2,0,0,6,3,1,5,2,0,7,0,7,2,9,1,1,0,5,3,3,2,0,1,0,7,1,1,4,1,8,9,14,11,8,2,7,5,14,16,5,7,4,4,6,3,5,2,12,3,5,0,12,14,19,0,6,4,11,6
"COG1869",0,1,3,4,0,1,6,1,0,1,0,6,3,1,0,0,2,2,2,1,2,3,5,1,2,0,0,5,0,1,4,0,6,3,3,2,3,7,1,8,1,11,1,0,4,5,2,0,3,2,1,0,0,5,3,2,2,4,2,1
"COG1871",4,3,0,0,1,1,0,5,2,0,1,1,1,2,3,1,1,0,2,0,4,3,5,1,0,3,1,0,0,0,3,2,2,1,2,0,4,0,6,3,2,0,2,0,1,0,1,0,4,3,2,0,7,2,14,1,13,4,0,1
"COG1872",0,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,3,0,1,0,0,0,0,9,0,3,0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1873",3,8,0,1,8,2,11,10,4,0,12,3,8,5,4,2,8,1,6,11,8,1,5,7,8,11,1,3,7,13,4,1,3,0,1,3,0,0,3,5,0,0,2,1,3,1,1,0,2,1,1,1,3,0,5,1,3,9,3,3
"COG1874",117,165,187,106,82,87,60,94,119,106,90,107,111,108,87,69,114,148,113,150,84,103,96,110,64,117,125,214,69,130,62,136,151,76,115,165,154,93,135,76,87,82,142,113,88,101,145,193,99,64,125,68,114,88,83,80,162,57,119,105
"COG1875",27,17,13,5,6,11,11,13,18,7,17,29,8,20,9,4,14,29,19,18,4,15,15,19,26,3,16,5,7,4,11,16,25,11,13,16,13,14,10,1,20,10,25,14,10,14,19,28,2,3,21,2,19,4,25,9,17,4,10,14
"COG1876",18,16,2,0,24,14,21,17,20,3,26,10,26,14,22,18,7,5,35,20,31,9,19,10,13,31,14,11,25,64,34,7,4,9,8,2,12,10,17,13,33,7,6,2,25,4,8,7,20,12,4,9,19,11,37,4,8,35,12,25
"COG1877",24,19,34,20,12,40,11,14,10,11,6,17,19,19,15,5,23,27,11,28,2,18,19,13,11,12,10,2,5,7,8,40,24,7,18,29,14,14,5,4,24,11,33,25,15,18,38,30,0,4,26,8,16,6,5,7,14,9,16,15
"COG1878",1,12,2,4,2,3,8,13,5,5,8,11,0,12,10,11,6,5,8,7,7,6,11,5,17,7,9,5,10,4,18,7,4,2,8,6,5,8,12,7,11,4,6,4,8,4,8,0,10,2,6,3,6,5,9,4,5,15,6,8
"COG1879",110,120,158,146,134,121,162,106,125,93,126,116,156,114,139,94,205,166,119,151,203,129,100,106,95,206,84,137,194,113,130,110,172,164,167,103,117,125,232,194,93,138,115,145,99,114,160,109,122,200,125,172,126,150,133,218,140,161,132,119
"COG1881",0,1,0,4,0,1,3,0,1,2,1,2,4,0,0,3,1,6,4,0,0,1,3,0,1,0,2,29,2,0,1,0,2,7,4,2,0,7,1,5,2,20,1,2,3,3,5,0,2,1,6,0,0,2,0,0,0,2,4,0
"COG1882",122,106,181,110,121,100,142,161,101,129,137,165,141,157,93,98,166,150,106,118,165,123,136,166,119,115,137,127,127,126,37,37,60,55,40,50,28,49,49,62,31,65,28,38,45,31,59,33,40,41,56,38,30,35,39,43,36,42,52,46
"COG1883",32,20,20,16,18,25,29,24,28,24,19,27,32,35,26,19,23,24,30,17,24,32,30,34,26,25,31,3,15,27,100,54,56,77,57,78,65,59,56,43,92,26,107,64,77,83,78,95,45,57,81,49,83,53,87,71,88,89,72,74
"COG1884",81,54,102,62,39,76,62,62,73,84,38,97,60,73,36,31,64,116,75,59,16,68,81,101,64,39,102,16,39,61,75,88,70,90,70,91,65,70,28,30,83,51,101,127,91,108,101,80,2,24,87,55,62,57,44,68,76,34,59,78
"COG1886",4,4,3,3,8,2,2,4,2,0,1,1,9,8,7,0,7,1,4,5,5,5,5,3,3,10,1,2,5,5,8,6,3,1,4,2,3,5,14,14,1,9,2,2,2,2,3,5,2,3,2,1,7,6,15,2,4,2,5,2
"COG1887",40,26,12,56,51,86,45,27,49,57,77,34,24,41,86,28,49,14,54,57,71,41,34,33,34,29,30,23,65,61,91,26,35,25,21,20,34,44,44,26,47,45,23,20,23,23,20,29,76,17,39,36,63,12,75,13,29,96,18,34
"COG1892",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG1893",35,44,60,17,37,44,53,53,49,40,46,39,22,44,30,43,37,47,40,29,45,23,50,42,32,23,31,35,24,30,45,35,29,54,36,40,32,29,31,41,38,14,33,35,42,52,49,30,20,31,28,30,35,15,44,20,30,18,65,51
"COG1894",30,33,37,14,31,42,55,36,31,29,26,32,27,33,25,22,72,27,28,30,57,33,35,26,38,27,32,22,32,27,56,38,41,21,35,26,25,37,58,38,29,30,23,27,30,44,43,37,21,16,47,23,35,13,29,19,65,68,24,44
"COG1895",6,13,9,7,18,13,8,3,10,6,11,6,9,15,20,4,11,16,18,21,10,1,5,20,11,11,3,2,12,2,6,18,15,8,4,21,23,24,6,7,18,6,15,11,14,5,21,24,15,4,23,9,15,16,4,29,25,10,8,7
"COG1896",14,12,9,5,21,26,21,11,24,3,34,26,22,21,20,12,20,5,17,22,36,10,29,15,21,24,17,12,15,30,36,23,11,24,11,7,10,13,26,33,22,32,5,11,19,9,9,9,27,17,10,2,28,5,26,6,10,41,15,38
"COG1897",29,29,30,24,39,30,33,43,23,45,45,37,31,40,27,45,30,20,35,55,44,47,26,37,27,53,36,41,40,41,14,15,10,10,16,8,13,10,5,10,11,16,16,12,12,12,11,17,18,16,8,14,13,15,13,18,12,16,10,4
"COG1898",62,71,62,54,35,44,48,46,51,51,37,42,47,53,38,42,29,49,58,46,44,64,53,60,57,53,59,36,68,47,42,52,81,44,56,51,44,63,40,17,64,49,46,25,70,46,78,94,71,42,64,35,33,51,55,65,49,35,38,43
"COG1899",0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0
"COG1900",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,2,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2
"COG1902",53,44,55,31,44,75,112,43,51,41,83,54,60,63,20,69,98,47,38,51,140,65,62,69,76,69,69,104,38,55,54,49,47,52,40,35,33,78,69,93,72,87,46,53,69,42,64,33,52,28,49,19,83,24,47,39,49,70,51,49
"COG1903",29,35,32,7,19,35,51,29,35,16,33,37,25,32,15,17,34,46,37,24,25,27,47,34,32,30,12,2,17,23,17,42,31,18,21,22,16,12,42,22,49,11,40,26,27,22,53,25,15,19,33,24,34,12,37,27,44,21,42,36
"COG1904",44,61,48,52,39,71,82,46,42,61,27,41,41,37,57,39,40,61,41,36,45,57,58,44,35,33,47,11,35,39,37,36,52,42,38,59,52,54,23,35,50,15,53,36,37,43,55,51,39,71,24,39,57,69,32,48,54,35,66,35
"COG1905",5,7,15,13,6,15,25,9,9,11,4,16,5,22,5,2,18,10,8,15,8,11,8,13,9,16,10,18,5,3,14,6,13,11,13,10,10,11,15,10,12,16,12,13,11,15,10,27,7,3,17,4,9,4,7,10,16,25,9,18
