"","DLM021","DLM005","DOF007","DLF005","DLM016","NOM028","NLM026","DLF012","NLM004","DLM015","NOF014","DLM024","NLM016","NLM028","DLM003","NLM025","DLF003","NLM001","NOM015","NOF002","DOF009","NLF013","DLM017","DOF004","NOM008","NOM017","NLM006","NLF012","NOF012","DOF011","NOM001","DOM019","DLM002","DLM010","NOM027","DOF012","DLF008","NLM007","DLM004","NOF013","DOF003","NOM019","NOF007","NOF008","DLM018","NOM005","NOM020","DLM022","NLF008","NOF009","NOM016","DLM019","DOM013","DOM015","DOM022","NOM029","NLF002","DOM024","DLF014","DLM027"
"COG1770",0,1,1,0,0,3,0,0,0,0,0,5,1,0,0,1,0,1,0,0,3,0,0,3,1,0,0,0,0,0,1,0,0,9,18,15,0,0,0,0,1,3,0,0,6,5,5,2,4,0,0,2,0,0,0,6,0,0,41,4
"COG1773",15,16,8,11,9,9,12,10,8,9,6,32,9,14,12,11,11,12,5,8,12,6,5,8,3,7,10,11,14,7,3,10,15,16,9,5,19,19,7,11,9,10,7,10,6,24,22,24,4,8,11,11,10,10,11,19,6,7,12,6
"COG1774",21,37,26,44,46,41,58,51,54,37,49,9,33,53,39,20,40,31,40,35,43,46,40,28,34,25,34,47,69,27,33,48,30,31,54,27,21,49,33,59,29,28,37,49,55,33,23,44,32,40,47,42,48,57,56,45,36,35,38,29
"COG1775",10,27,5,20,18,32,12,23,11,12,22,32,5,16,7,9,11,16,20,11,16,16,3,27,5,12,10,18,16,9,14,12,18,18,17,9,13,21,10,14,18,22,8,17,24,30,4,38,4,8,8,50,23,16,12,22,23,18,36,29
"COG1776",0,6,0,11,1,2,19,2,14,9,27,10,1,10,7,7,15,12,4,16,2,23,7,24,3,5,4,9,7,4,9,10,19,0,0,6,7,6,2,10,5,2,3,2,15,12,3,7,2,4,11,3,7,6,8,5,12,7,2,4
"COG1778",22,19,21,11,18,23,18,1,10,10,16,12,27,12,26,33,21,15,17,10,20,12,22,20,32,17,17,19,16,27,18,16,23,25,15,15,19,6,17,11,24,18,28,15,16,18,37,12,19,23,14,7,23,26,24,10,13,34,7,15
"COG1780",0,2,2,0,0,3,0,3,2,1,0,5,0,2,1,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,1,0,0,3,6,14,0,0,0,1,0,0,1,0,2,4,2,0,1,0,0,1,0,0,1,4,0,0,17,6
"COG1781",25,26,14,26,16,17,35,25,16,20,32,14,26,24,26,26,26,25,16,10,34,32,22,34,15,24,13,20,11,14,31,14,23,17,11,12,17,10,27,18,14,17,20,15,27,24,19,15,10,27,16,15,22,16,18,21,30,13,10,19
"COG1782",0,1,0,0,0,1,3,0,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,0,0,4,0,1,0,1,0,1,0,0,2,0,0,0,5,0,0,0,0,0,2,0,0,0,6,1,0,0,0,0,0,2,0
"COG1783",18,93,12,42,69,9,20,1,5,16,14,0,14,23,8,12,16,12,6,18,19,21,22,5,10,11,59,15,12,0,5,43,14,20,18,8,58,2,9,22,29,20,24,15,16,8,3,25,15,16,17,14,36,9,24,5,4,37,12,3
"COG1785",50,37,54,24,48,41,35,8,7,52,29,20,1,41,39,36,11,17,57,58,52,28,44,62,71,11,38,62,37,22,12,52,36,54,10,10,37,49,62,40,27,34,49,40,27,29,25,19,64,67,55,20,54,41,41,46,32,50,16,28
"COG1786",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,1,1,0,2,0,0,0,0,0
"COG1787",3,0,0,2,3,1,0,9,1,0,3,0,3,1,1,0,1,1,1,1,0,1,0,4,0,0,1,7,2,0,2,1,1,2,0,0,4,0,0,2,4,2,4,1,7,5,0,1,1,0,2,0,9,0,7,0,0,7,11,0
"COG1788",2,13,2,0,8,3,3,1,1,0,6,11,0,2,8,1,6,7,4,2,2,0,2,7,3,1,2,0,2,0,0,3,1,6,1,1,5,2,1,4,11,8,1,5,4,11,0,6,4,5,0,5,4,2,1,4,0,5,10,7
"COG1791",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1792",37,34,40,47,30,27,44,29,47,30,35,19,67,41,47,56,52,46,35,34,27,48,44,34,29,50,44,54,60,54,55,48,39,42,30,58,32,54,48,33,44,46,50,40,43,37,49,48,36,38,44,49,59,51,37,37,45,41,28,59
"COG1793",3,1,4,6,3,2,0,6,0,0,4,5,0,0,9,0,0,1,1,4,0,1,1,0,1,0,0,4,0,0,0,5,1,0,0,0,7,3,1,4,3,0,1,2,1,0,0,5,4,1,0,1,13,2,3,2,0,1,0,1
"COG1794",4,11,1,1,4,10,7,2,4,3,6,36,0,3,3,2,3,4,2,4,7,2,2,7,2,4,1,0,4,2,4,3,2,15,3,32,10,2,2,0,8,2,1,10,5,8,1,10,3,4,2,7,6,3,15,3,9,3,0,10
"COG1797",24,25,21,24,27,27,33,21,19,27,37,11,2,26,21,13,12,21,27,34,25,34,18,58,34,11,30,25,29,22,14,24,30,21,56,31,19,35,10,23,17,24,35,35,32,22,19,22,19,31,22,18,25,30,25,44,39,26,23,20
"COG1799",11,10,4,22,12,10,13,22,10,5,25,5,2,17,11,11,24,10,7,11,12,14,6,17,10,6,12,11,16,8,13,13,19,6,39,30,14,10,5,14,8,15,2,18,16,6,6,19,5,6,9,22,16,8,13,6,23,11,28,21
"COG1801",0,2,2,0,0,3,0,2,0,0,0,14,1,0,0,0,0,0,1,2,1,0,1,2,0,0,0,0,0,0,1,0,0,3,0,6,2,1,0,0,1,0,1,0,0,2,0,2,1,0,0,1,0,0,2,1,0,0,3,5
"COG1802",37,48,34,44,32,44,28,42,36,41,52,131,14,75,35,24,21,34,28,58,22,53,33,48,40,41,32,41,36,51,35,34,63,41,107,33,70,45,14,50,30,32,43,38,53,80,26,45,24,30,17,34,41,21,57,27,58,29,46,49
"COG1803",32,29,31,15,31,24,22,20,15,23,32,21,6,20,35,7,15,11,19,17,22,31,15,38,24,14,13,24,25,9,7,23,33,22,21,24,22,28,47,29,22,14,36,27,7,24,11,23,23,31,24,27,21,30,18,10,23,24,20,9
"COG1804",9,42,17,11,12,21,10,13,6,3,13,84,1,5,15,1,6,13,8,15,4,10,5,14,9,5,18,3,13,1,4,16,8,13,58,41,28,9,7,10,8,7,4,13,4,43,4,26,6,15,9,19,11,8,6,16,7,14,28,35
"COG1805",20,23,20,14,38,23,17,1,19,22,6,0,27,15,23,42,18,25,31,13,23,10,22,18,20,22,23,17,12,29,15,23,10,21,2,3,21,15,36,14,22,16,17,21,10,6,43,10,30,41,17,4,16,12,26,9,16,16,7,16
"COG1806",1,5,1,1,2,2,0,0,0,0,2,8,1,1,0,3,2,4,1,3,4,1,1,4,1,2,2,2,5,2,2,1,1,8,0,25,3,1,3,0,1,6,0,2,4,4,1,5,4,2,0,4,3,1,1,0,2,2,3,11
"COG1807",44,58,51,21,37,31,8,10,33,51,24,32,65,13,68,45,29,42,40,55,53,16,60,48,50,45,33,35,23,73,33,29,33,30,80,30,35,38,49,37,38,36,65,26,34,29,31,18,54,44,43,18,46,34,43,23,41,46,61,64
"COG1808",26,35,40,26,28,15,21,2,3,19,10,0,1,16,43,9,13,12,36,22,50,16,19,35,34,10,34,28,21,26,1,8,6,10,7,7,11,11,20,11,7,6,5,5,10,2,6,8,14,13,16,0,9,9,10,10,5,14,6,5
"COG1811",8,16,8,6,11,8,9,18,8,5,11,30,5,8,8,3,9,7,3,8,5,5,2,8,10,3,11,3,7,16,5,2,11,16,20,21,25,6,4,4,7,12,6,5,10,11,4,16,5,6,5,13,14,7,24,10,4,11,16,19
"COG1814",2,0,7,1,6,1,2,0,4,11,3,0,0,6,9,0,0,2,2,12,4,0,2,4,6,0,1,1,3,0,1,5,4,2,1,12,9,2,3,8,7,4,2,2,0,0,0,2,1,3,0,1,4,0,4,12,1,5,4,14
"COG1815",2,0,1,6,1,2,5,1,2,2,3,17,1,2,3,8,3,4,1,1,2,8,2,9,1,3,0,3,0,4,3,3,6,0,1,9,5,0,1,0,4,2,1,2,2,9,6,2,0,2,2,1,0,2,4,4,1,3,0,5
"COG1816",0,8,4,7,4,12,2,5,6,8,11,20,1,21,2,3,5,5,5,13,6,11,1,9,1,2,1,6,21,4,7,1,9,10,4,35,5,9,3,6,11,6,5,3,6,22,7,6,3,6,4,1,5,2,8,11,15,8,12,16
"COG1817",14,1,0,1,8,3,2,0,0,8,3,0,1,2,7,0,1,3,0,0,2,2,0,7,8,0,2,3,2,2,0,4,0,2,0,0,0,8,4,0,0,1,11,3,0,0,1,3,1,0,0,0,5,1,0,0,0,7,0,0
"COG1819",19,16,32,30,12,11,12,2,11,13,5,1,10,19,18,7,4,8,25,14,23,24,14,17,26,13,30,11,5,3,5,11,10,47,0,8,30,19,37,19,27,14,19,14,15,13,13,10,21,29,17,5,14,9,21,20,19,9,1,2
"COG1820",23,11,28,15,18,24,19,23,9,18,19,22,6,35,13,6,10,15,19,22,27,33,20,20,29,6,19,18,14,19,33,52,48,59,55,81,62,63,93,62,48,42,66,44,48,71,53,41,78,82,47,46,61,59,66,48,41,33,79,48
"COG1823",1,7,1,1,0,4,0,4,1,3,0,13,0,0,4,0,0,0,0,1,4,1,3,4,2,4,6,0,0,6,4,1,5,8,16,26,1,4,0,0,0,0,0,0,3,19,3,4,5,2,1,1,1,0,8,7,2,1,9,17
"COG1825",13,3,7,6,15,2,5,6,6,4,6,1,7,8,4,7,6,9,7,7,8,6,8,6,8,10,5,6,8,4,30,21,14,18,12,25,9,14,24,6,24,9,18,19,22,10,32,14,19,17,20,10,9,14,18,36,23,24,16,27
"COG1826",3,4,2,3,1,2,1,3,3,2,0,31,2,1,0,0,1,4,0,2,3,5,3,1,1,0,11,0,2,2,0,0,1,5,7,7,1,1,1,0,2,1,2,0,4,15,1,3,8,2,1,1,0,1,4,1,6,0,0,0
"COG1827",4,14,6,5,14,4,11,14,18,5,11,5,1,14,4,5,17,8,10,5,10,13,4,9,5,14,8,7,12,8,7,5,14,3,32,12,3,8,1,3,7,10,10,11,9,11,3,8,2,1,8,9,7,3,9,3,17,9,13,6
"COG1830",19,31,53,6,36,38,9,9,2,24,9,28,5,34,22,3,4,5,41,11,15,9,9,28,34,1,14,34,24,18,7,14,17,29,1,23,38,32,40,29,30,20,37,20,5,30,17,18,46,33,10,5,17,40,19,24,34,26,9,6
"COG1832",0,1,0,2,1,1,0,4,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,1,2,1,1,0,0,0,0,0,1,0,3,0,2,1,1,0,1,0,0,1,3,0,0,1,0
"COG1834",1,3,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,2,1,3,1,6,5,5,1,5,4,0,2,0,1,3,1,2,1,4,2,1,1,2,0,3,1,0
"COG1835",45,27,32,37,56,28,42,4,20,59,38,14,24,32,50,31,21,23,40,60,55,24,55,39,75,9,34,35,36,33,11,46,40,29,28,67,40,22,46,41,39,39,47,57,52,15,19,31,50,49,61,29,34,30,44,48,23,59,48,37
"COG1837",4,11,4,7,6,5,10,7,5,5,9,2,1,6,6,6,15,5,9,6,8,6,5,8,1,7,2,13,20,6,6,6,12,4,14,8,6,4,4,4,6,10,7,6,9,7,1,11,4,3,1,9,8,3,2,3,6,3,12,4
"COG1838",36,42,50,51,50,46,40,33,54,43,37,36,60,48,46,44,47,53,44,32,48,43,69,46,44,79,46,48,22,59,75,50,61,54,23,27,37,53,46,35,33,46,53,41,53,33,82,31,41,56,46,17,28,43,45,56,46,33,20,57
"COG1840",11,34,15,14,13,14,41,5,17,14,22,41,6,16,19,13,14,19,19,18,10,18,16,9,14,18,21,9,21,23,18,19,24,27,65,15,68,51,12,20,14,26,14,24,19,15,13,18,30,15,10,30,27,10,24,6,26,13,36,22
"COG1841",3,0,2,3,5,1,3,8,3,4,4,5,3,3,2,9,3,3,7,2,3,3,0,5,0,7,3,3,5,4,2,3,5,4,8,10,3,5,2,0,4,3,0,4,5,5,4,13,2,3,3,5,4,2,2,5,4,1,11,7
"COG1842",3,3,2,11,1,5,5,1,5,5,4,30,1,9,1,4,11,8,2,4,1,10,3,8,1,3,2,4,1,2,2,1,2,1,0,9,7,4,1,4,7,4,1,12,6,17,3,9,1,1,1,5,2,2,0,2,1,2,0,5
"COG1843",1,3,0,4,4,1,6,3,6,3,8,9,1,7,2,15,0,9,1,8,4,13,9,3,0,2,0,6,3,3,4,7,5,1,1,3,1,2,6,8,6,4,0,1,0,11,8,2,1,5,1,2,3,7,2,3,3,3,5,9
"COG1845",0,3,0,0,0,1,0,1,0,0,0,11,1,0,0,1,0,1,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,4,1,3,0,0,0,0,0,1,0,1,0,3,1,1,2,0,0,0,0,1,0,1,0,0,0,2
"COG1846",52,67,51,77,66,99,58,98,59,54,73,90,18,83,65,48,48,45,45,58,47,80,35,54,61,36,69,69,57,46,43,64,53,83,88,81,67,54,60,61,61,44,80,42,60,88,33,75,57,48,59,45,62,62,28,67,92,64,100,65
"COG1847",12,31,5,27,11,15,31,35,20,16,30,17,8,33,13,11,25,17,10,18,18,25,20,16,5,8,15,15,34,24,17,17,29,9,55,28,17,20,3,11,12,23,11,21,37,18,4,27,13,5,16,33,33,26,22,18,27,18,44,34
"COG1850",0,0,0,0,0,0,5,0,2,0,0,10,0,0,0,3,3,0,0,1,1,0,0,0,1,2,0,0,2,0,2,0,0,0,0,4,6,2,1,0,0,4,1,0,2,0,0,0,0,0,0,4,2,0,2,0,0,0,1,2
"COG1852",5,3,8,2,1,0,2,0,3,5,1,0,1,1,1,0,0,1,1,0,2,0,1,0,3,1,2,0,0,8,1,0,5,1,10,9,6,1,1,0,3,0,1,1,2,0,0,4,4,1,1,0,2,0,8,2,3,0,0,6
"COG1853",31,55,38,72,36,48,61,36,44,54,81,32,41,46,53,45,58,42,44,35,47,53,63,40,41,62,55,50,48,50,58,50,57,63,22,32,44,48,51,55,57,62,47,57,54,44,75,54,33,34,50,59,41,32,33,66,42,49,50,57
"COG1854",19,14,6,21,19,10,21,16,25,17,18,19,22,19,16,20,30,27,17,9,18,33,27,22,20,21,14,20,13,25,4,6,4,5,4,10,3,4,4,4,5,5,7,5,9,10,10,7,6,3,5,3,5,4,7,3,9,7,10,9
"COG1857",0,0,0,3,0,2,6,32,2,3,2,0,0,0,1,2,0,4,0,4,0,1,0,9,0,6,3,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,9,2,0,0,0,0,1,0,1,0,0,17,7,4,0,0
"COG1858",10,13,21,18,14,12,13,2,2,14,3,24,5,6,22,2,4,2,6,20,21,22,6,17,18,3,17,1,12,4,3,11,4,16,0,8,9,5,8,18,10,4,7,5,8,18,9,11,11,20,11,6,3,8,11,32,8,1,1,4
"COG1859",2,3,1,5,3,0,1,3,1,3,16,17,3,0,1,0,1,1,0,1,2,4,0,1,0,1,3,2,1,0,0,0,1,1,0,8,6,2,0,0,1,0,0,1,3,10,0,3,4,0,3,2,2,0,1,3,2,0,0,0
"COG1861",7,3,8,0,4,1,0,0,0,1,1,0,1,0,14,0,0,1,16,10,0,0,0,2,4,0,2,14,5,3,0,2,2,4,0,0,0,3,2,10,8,1,14,5,0,0,0,4,9,10,10,6,3,7,4,0,7,10,0,0
"COG1862",19,18,14,27,16,6,9,15,17,11,10,10,17,8,19,15,14,10,15,17,16,21,25,12,23,17,16,21,11,16,15,13,19,11,16,14,7,16,23,11,13,21,30,11,18,9,29,15,8,24,15,12,25,11,11,18,7,19,7,15
"COG1863",0,0,1,0,2,2,2,0,0,1,1,4,0,0,2,0,1,1,0,1,0,0,0,0,2,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,0,2,1,2,1,0,1,1,0,4,0,2,1,3,1,1,0,0,0,0
"COG1864",40,28,48,28,34,7,18,1,31,30,16,0,45,15,51,25,42,42,25,33,37,24,29,25,43,42,38,45,20,64,35,17,30,23,0,1,42,31,36,20,29,29,32,37,32,8,45,11,26,27,40,10,39,25,49,26,15,57,4,16
"COG1865",2,2,1,0,0,0,1,0,1,2,0,0,2,0,4,2,1,0,2,1,0,1,0,1,1,2,1,1,0,0,3,1,3,3,4,4,8,5,0,2,1,2,2,2,1,0,0,2,2,3,2,1,1,2,3,0,0,0,0,2
"COG1866",75,67,44,54,79,62,66,49,90,61,56,41,119,69,38,74,76,86,56,52,61,72,87,54,67,107,63,68,55,98,120,78,75,71,40,53,31,99,72,56,63,68,69,76,55,62,98,59,60,75,44,73,62,56,77,58,84,60,34,82
"COG1868",1,3,1,9,1,3,5,0,14,8,14,31,4,12,6,7,2,4,3,7,2,24,3,8,1,4,1,13,5,1,3,10,14,3,3,3,6,3,4,3,11,7,4,5,9,20,8,5,1,3,7,1,2,5,6,3,10,6,4,3
"COG1869",3,4,1,1,4,2,4,4,1,2,0,21,2,1,3,10,0,0,2,3,2,2,0,2,1,1,2,0,2,0,2,0,1,8,2,18,12,5,1,1,5,5,0,1,1,7,7,1,0,3,1,2,0,0,3,4,2,1,0,1
"COG1871",1,0,0,3,2,1,7,0,2,2,11,1,0,6,4,1,3,4,1,1,1,9,1,5,1,3,0,8,1,0,4,1,3,1,1,1,3,2,0,6,3,2,3,3,7,3,0,3,1,1,2,3,1,2,4,2,5,3,0,1
"COG1872",0,0,0,0,1,1,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG1873",3,3,0,15,1,2,6,5,2,4,13,1,0,9,3,2,7,2,3,5,2,8,3,7,5,2,1,2,4,4,2,2,6,4,5,3,3,1,0,3,5,6,2,6,7,5,3,13,1,1,6,11,12,2,1,3,11,9,3,6
"COG1874",104,76,225,104,99,132,84,164,106,108,78,11,68,111,108,46,74,72,127,154,147,175,87,123,117,59,110,102,80,81,111,130,100,170,142,155,164,86,166,136,171,51,152,115,61,78,92,90,148,137,116,58,57,90,120,121,105,76,118,79
"COG1875",5,3,7,1,9,3,3,0,0,5,3,2,0,4,12,1,1,1,8,6,6,3,6,8,13,1,2,6,18,4,2,25,17,9,3,8,20,18,24,15,20,9,19,18,11,2,5,12,23,25,23,4,26,9,13,10,21,21,14,1
"COG1876",10,14,4,68,12,12,18,30,37,6,41,19,3,24,18,15,24,22,17,15,20,25,13,19,9,6,5,31,33,8,13,15,20,12,9,5,9,29,2,22,17,27,20,17,17,17,13,19,8,6,28,48,23,17,7,9,12,30,7,17
"COG1877",19,17,10,3,16,12,3,4,3,33,11,13,2,12,10,2,1,13,31,12,4,11,7,18,25,1,12,14,21,12,0,15,10,15,3,20,22,8,32,8,17,9,16,23,2,15,6,8,22,25,17,1,7,27,11,12,23,23,3,2
"COG1878",6,9,5,2,12,6,2,9,9,6,3,11,0,13,4,2,4,4,9,5,7,8,4,7,7,5,4,5,7,1,2,8,7,5,7,8,4,8,5,2,5,10,1,11,7,5,2,14,1,2,5,6,15,3,8,1,10,7,15,8
"COG1879",119,153,130,116,134,224,177,360,158,141,132,321,179,153,94,171,183,206,136,182,100,125,100,101,102,167,133,91,69,168,50,45,58,54,33,46,43,44,30,33,42,45,47,37,43,69,47,47,35,57,36,21,30,47,57,72,35,34,35,23
"COG1881",1,5,0,0,0,2,1,3,1,0,0,4,1,2,4,1,0,2,0,1,4,1,0,2,0,0,5,1,0,0,1,0,0,23,16,14,3,1,2,0,2,0,2,0,5,14,3,1,5,1,0,1,1,3,3,2,1,1,24,8
"COG1882",110,121,111,128,152,158,140,151,111,143,113,203,133,157,119,79,119,142,150,131,103,129,93,133,156,130,105,148,161,135,121,110,116,145,193,101,147,179,137,113,84,91,154,148,109,154,103,165,115,170,105,90,125,104,123,124,155,107,144,107
"COG1883",109,53,98,79,105,68,102,37,42,89,80,14,35,66,89,48,78,57,96,98,88,77,70,100,108,63,59,98,51,53,52,100,84,77,29,28,86,79,87,81,92,103,66,83,69,48,46,62,74,79,80,103,59,96,65,87,70,94,22,57
"COG1884",116,69,80,73,103,62,58,5,8,86,44,14,8,39,112,15,34,31,87,69,81,67,71,89,92,24,123,78,57,55,7,36,11,28,51,25,26,32,26,29,29,19,21,25,28,12,15,7,49,42,24,14,26,23,21,35,22,28,7,8
"COG1886",0,8,6,6,0,6,1,2,4,2,3,41,2,7,3,13,7,4,2,10,3,3,3,4,0,2,0,5,2,0,5,3,9,0,0,6,21,3,2,7,7,3,2,5,5,15,2,6,1,4,1,2,2,2,10,3,5,1,4,0
"COG1887",31,41,12,31,57,50,32,97,64,30,38,6,29,32,36,57,25,64,36,49,12,43,54,46,28,20,17,43,44,50,48,37,45,25,44,25,17,9,19,49,56,78,67,40,31,32,6,67,6,21,49,40,27,81,10,29,27,39,28,29
"COG1892",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",43,23,31,27,54,35,32,20,27,43,27,24,2,68,32,12,27,22,49,34,36,35,41,49,42,37,41,46,38,30,19,47,24,35,62,34,43,76,32,50,37,28,38,39,36,33,21,27,40,48,38,39,29,44,31,44,58,42,36,50
"COG1894",10,8,16,9,12,13,24,19,6,10,17,14,3,7,13,3,7,3,12,11,9,14,3,12,7,6,8,11,5,8,15,28,44,25,66,22,71,36,33,31,40,57,13,38,39,42,13,85,43,31,31,59,44,55,32,21,52,19,15,41
"COG1895",6,17,12,0,7,14,5,12,19,9,8,1,25,11,17,19,7,6,9,8,5,5,10,1,13,7,4,8,3,7,24,4,3,3,2,6,10,6,26,10,10,12,10,3,1,1,18,9,10,19,9,1,13,11,5,9,10,5,5,3
"COG1896",7,6,4,12,3,6,13,10,6,3,3,12,1,13,3,7,5,7,5,9,7,7,5,7,3,6,3,2,11,0,11,10,27,18,8,29,19,15,7,18,22,21,16,29,22,35,4,27,6,7,19,54,22,19,8,14,23,14,17,22
"COG1897",30,37,28,38,37,31,35,39,41,30,46,27,49,37,23,51,46,40,41,35,40,40,33,26,36,43,40,36,30,53,14,14,17,6,16,18,7,9,13,9,8,8,15,14,15,10,16,5,17,0,8,12,13,16,12,7,12,16,17,16
"COG1898",48,42,52,45,64,33,54,34,82,61,58,8,75,40,51,44,51,60,50,86,73,30,62,65,64,44,33,46,60,39,73,54,60,56,27,40,53,36,50,52,74,48,61,38,48,18,55,34,50,59,48,58,42,34,65,39,50,57,67,38
"COG1899",0,3,0,0,1,0,3,0,1,1,0,0,0,0,16,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0
"COG1900",1,0,0,1,2,0,1,0,0,0,0,0,0,0,5,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0
"COG1902",80,82,38,78,86,85,67,68,44,48,70,69,10,67,50,34,37,35,88,41,68,48,29,65,50,33,42,52,69,27,6,14,12,49,16,21,17,26,15,14,31,21,23,20,21,31,14,31,13,15,24,29,29,36,14,15,22,20,31,28
"COG1903",66,22,16,16,43,40,28,17,15,51,26,8,4,39,12,16,13,18,32,29,19,23,26,47,41,10,22,28,33,27,16,27,21,26,59,16,42,42,22,29,21,32,34,36,20,25,13,20,38,43,27,17,32,41,36,26,44,37,22,28
"COG1904",64,50,49,30,59,31,49,9,43,35,34,30,51,45,33,39,34,28,41,26,36,48,48,55,52,61,39,49,29,48,59,44,45,40,7,15,29,63,54,41,41,41,49,38,33,34,46,29,47,50,55,22,34,63,33,41,36,40,58,35
"COG1905",4,21,21,9,9,14,8,22,4,4,13,18,3,8,11,2,8,2,10,11,11,7,11,7,7,5,8,7,8,4,3,7,9,6,15,5,32,10,19,6,14,13,3,10,2,10,4,23,16,11,9,19,15,11,13,9,8,9,8,6
"COG1906",4,5,6,1,2,3,2,0,3,3,2,9,0,1,3,1,0,0,1,7,3,6,0,4,6,2,0,3,1,1,2,3,3,1,6,0,10,3,7,1,4,1,3,3,0,1,0,2,1,7,1,1,1,2,2,1,3,1,1,1
"COG1908",0,1,7,3,2,4,2,5,2,1,5,0,0,1,1,2,2,1,2,0,0,3,2,1,2,0,1,2,0,0,0,4,3,5,3,5,4,2,1,3,0,1,1,3,1,3,1,4,2,2,0,16,0,3,4,1,1,0,1,0
"COG1910",0,1,1,1,1,4,1,19,0,1,0,0,1,0,1,0,0,2,2,2,1,0,1,4,2,2,1,1,1,1,1,4,1,1,1,0,1,4,3,1,1,0,0,0,0,8,0,1,1,4,0,3,3,0,0,3,1,2,0,0
"COG1912",0,0,0,0,0,3,0,0,2,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,8,3,0,0,0,0,0,0,3,0,1,0,3,0,0,0,8,0,0,0,0,0,0,0,1
"COG1913",0,0,0,0,0,0,0,0,9,0,1,0,4,0,0,0,0,12,0,0,0,0,4,0,2,6,2,0,0,13,11,0,0,0,0,0,0,0,0,2,0,1,0,0,4,0,14,0,0,0,0,0,0,1,1,2,0,0,0,3
"COG1914",24,35,34,27,34,43,9,28,18,28,6,39,8,15,32,4,5,6,32,39,26,16,16,36,25,17,23,35,18,23,11,33,18,29,54,63,24,28,39,31,30,13,23,21,22,32,8,16,40,29,34,22,22,25,32,46,27,35,44,31
"COG1915",3,4,0,1,0,2,1,0,0,1,0,5,1,4,0,0,1,1,1,1,3,1,2,0,1,0,0,1,1,0,0,2,1,0,2,1,4,0,0,0,3,4,0,3,4,0,1,12,0,1,0,10,2,0,7,2,1,1,7,0
"COG1917",67,46,47,33,51,32,35,41,20,40,55,3,17,50,47,13,32,22,35,45,50,43,41,35,56,40,38,47,41,22,40,54,29,42,21,37,34,57,58,47,43,52,55,46,45,24,29,36,51,52,63,36,58,43,42,48,44,50,36,37
"COG1918",78,50,37,69,60,41,71,63,78,54,72,22,86,44,71,79,76,65,51,46,54,57,64,89,55,68,45,73,45,52,93,57,63,55,30,24,10,61,46,52,61,55,54,77,96,45,78,54,52,43,61,47,54,57,44,50,51,64,48,54
"COG1921",1,8,2,0,3,9,5,6,6,5,1,32,0,2,5,3,2,4,4,5,5,0,3,2,3,1,2,1,6,1,0,1,2,4,1,0,4,2,0,0,2,2,2,3,2,8,2,5,1,2,1,5,2,1,3,0,0,0,3,0
"COG1922",2,10,10,3,6,8,4,4,13,9,4,9,19,9,7,5,12,6,7,2,5,10,13,3,9,3,7,7,16,8,6,21,30,16,22,34,29,28,32,37,12,21,20,17,19,15,61,20,44,29,19,19,19,23,28,29,21,25,17,58
"COG1923",1,3,1,4,4,1,5,0,2,2,6,9,0,2,1,10,1,2,0,0,7,3,3,1,0,2,2,5,3,1,4,3,2,3,4,0,3,0,0,0,2,8,3,1,2,4,5,5,5,1,4,11,2,2,4,1,0,4,1,0
"COG1924",48,75,29,106,55,71,104,106,116,55,93,48,30,171,28,76,103,69,50,74,52,89,91,72,24,115,47,82,89,40,43,35,39,12,49,20,11,30,12,23,21,37,29,28,44,22,36,36,21,8,26,45,28,15,21,18,26,23,51,33
