"","NOM008","NLM023","NLF008","DLF012","DLF004","NLM016","DLF008","DLF001","NLM024","DOM026","NOM013","DOF011","DLM022","DOM016","NOM028","DOF009","DOF007","NLF012","NOM016","NLM017","DOM013","DOM001","NLM009","DOF004","DOM022","NOM010","DLM015","DLF014","DLF013","NOM012","NOF005","DLM018","NOM014","DLM009","DLM020","NOM025","NLM021","DLM024","DOM008","NLF015","NLM007","NLM031","NLM026","DOF012","DOM003","DLM005","NLM025","DLM028","DOF014","NOM004","NOM005","DLF007","NOM022","DLM013","DLM014","DLM001","NLF009","DLM004","NLM010","DLM002"
"COG2201",1,6,3,1,5,2,7,1,1,7,10,2,1,7,5,3,0,8,11,14,4,5,2,7,8,15,12,5,2,6,5,5,5,27,4,16,9,11,3,3,5,8,6,2,5,4,9,17,11,1,17,10,4,7,7,4,2,3,17,10
"COG2202",13,50,32,49,12,7,58,61,30,11,9,8,42,32,33,19,53,7,12,25,12,16,3,28,16,14,19,8,14,12,21,3,21,44,27,50,26,186,46,31,17,9,8,31,77,37,28,55,13,42,90,57,22,17,20,28,31,35,28,10
"COG2203",0,0,2,5,0,1,10,0,0,0,1,0,4,2,1,4,0,0,0,0,0,0,0,3,1,5,0,0,1,0,0,0,2,0,1,7,0,22,0,1,0,0,3,3,3,3,4,15,2,2,10,2,1,9,1,0,5,0,4,1
"COG2204",386,294,479,24,258,274,271,302,361,219,163,254,151,294,216,216,303,261,244,265,174,237,191,277,213,199,333,21,183,135,180,156,294,49,317,260,227,97,284,316,251,207,166,123,146,245,223,182,191,265,153,253,215,155,279,290,221,388,184,170
"COG2205",68,45,44,69,42,55,53,46,26,59,81,126,67,73,82,68,59,65,68,50,47,111,94,77,50,56,66,33,55,62,73,60,77,58,47,43,68,72,42,57,74,52,67,38,47,42,128,72,55,46,62,48,169,57,47,57,74,50,57,60
"COG2206",9,26,0,47,42,25,33,7,0,51,68,29,50,50,15,16,8,50,63,81,26,25,30,49,31,59,50,37,21,63,17,12,9,19,10,20,23,9,1,4,6,31,24,6,12,9,12,22,12,6,27,10,12,6,17,4,25,2,18,29
"COG2207",969,1259,1165,595,1091,667,1436,1590,691,1121,728,654,655,742,1004,1007,1390,876,1122,1171,618,808,518,810,963,1013,1126,437,946,751,1009,759,980,478,1454,975,875,608,1395,1263,836,967,645,644,469,816,468,866,981,1561,811,1364,772,706,979,917,1201,1483,1011,795
"COG2208",11,26,3,108,17,4,27,7,9,67,32,6,66,37,46,25,13,20,19,18,61,31,9,20,24,30,38,23,30,29,39,28,35,18,26,19,31,12,13,22,17,25,47,24,3,18,38,35,16,22,33,17,18,54,20,24,29,19,27,24
"COG2209",14,13,14,0,14,27,5,12,35,4,12,23,6,11,7,13,16,13,11,9,14,14,27,11,21,14,6,1,8,11,10,19,13,1,15,18,10,0,11,11,25,11,17,2,11,17,22,2,12,3,6,6,21,9,14,22,17,5,10,12
"COG2210",61,32,37,14,21,0,34,39,42,39,23,18,17,58,34,32,51,40,42,32,30,32,16,40,92,35,49,4,35,13,32,42,52,5,44,62,45,1,54,48,41,32,17,10,0,17,4,9,22,64,17,49,30,9,40,50,43,70,32,19
"COG2211",108,102,96,134,88,188,89,71,100,109,136,230,96,117,159,145,68,129,101,88,193,67,81,88,82,97,94,192,189,204,178,191,54,192,104,153,122,216,93,114,100,151,147,156,218,153,169,153,145,62,182,100,138,413,110,109,108,65,124,131
"COG2212",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0
"COG2213",3,14,13,14,0,5,6,4,6,1,7,25,8,6,11,5,3,3,1,1,7,3,0,12,12,3,5,27,3,3,3,7,1,2,2,14,3,62,10,3,0,8,1,5,30,11,3,12,5,5,41,3,4,9,4,13,0,4,0,7
"COG2214",26,20,22,22,7,11,14,19,19,29,16,16,33,26,23,21,22,15,30,27,30,18,17,29,27,23,24,27,29,23,25,35,33,20,22,31,24,19,20,11,23,22,42,27,22,22,10,15,31,21,21,31,14,23,25,30,20,19,25,31
"COG2215",0,1,0,1,0,0,1,0,0,0,0,0,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,3,0,1,0,0,1,2,1,0,3,0,0,5,2,0,1,0,0,0,0,0,0
"COG2216",40,57,66,31,19,1,50,55,33,27,40,41,19,45,32,58,59,27,48,46,27,52,3,23,42,42,59,6,39,22,31,30,43,6,46,39,32,41,44,48,28,49,29,13,27,36,6,35,28,57,23,42,16,34,47,54,39,44,31,17
"COG2217",150,171,168,248,174,84,132,132,113,234,199,153,226,201,166,185,130,271,170,151,214,166,127,189,218,172,193,280,225,157,232,208,215,319,159,236,228,142,153,152,222,212,227,266,129,200,164,216,208,172,202,139,119,261,219,196,165,172,205,184
"COG2220",62,98,78,9,75,53,56,112,63,52,77,52,50,45,49,92,88,66,62,71,62,69,60,52,81,90,83,40,70,50,85,60,68,38,100,56,50,21,101,64,55,62,56,42,80,69,52,57,79,50,39,70,76,56,85,91,65,78,40,54
"COG2221",8,7,8,61,6,1,13,5,2,16,7,9,7,9,10,8,3,2,4,6,4,9,5,15,5,12,8,23,9,7,16,20,7,16,3,4,13,11,7,3,8,4,6,9,3,11,4,4,9,4,10,2,8,14,8,9,5,1,8,12
"COG2222",13,9,7,19,10,4,25,3,9,23,13,8,16,15,21,6,6,10,15,11,6,14,4,9,17,9,9,13,28,18,9,4,5,7,3,14,6,27,1,3,20,2,5,9,12,3,3,10,4,7,14,3,3,13,2,2,7,1,3,3
"COG2223",1,2,0,3,1,1,2,2,1,0,0,1,2,7,1,1,5,0,0,2,1,2,0,1,1,0,1,2,0,1,1,3,1,6,0,5,0,27,3,1,0,0,0,13,13,3,1,5,2,1,11,1,1,1,0,1,2,3,1,0
"COG2224",1,0,1,1,0,0,1,1,0,0,0,0,3,1,4,1,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,33,1,1,0,1,0,2,5,1,0,6,0,3,13,1,2,5,0,1,0,1,0,0
"COG2225",2,3,12,4,1,4,6,2,7,0,0,0,14,3,9,1,4,0,0,1,0,5,1,6,2,1,1,0,2,0,1,0,0,3,1,7,0,28,3,1,0,0,0,4,25,6,1,11,0,11,35,2,0,0,0,0,0,1,1,1
"COG2226",35,29,27,15,25,25,9,32,35,15,17,30,24,20,19,24,34,18,19,17,29,26,23,26,32,25,24,21,20,9,26,29,24,10,36,26,32,22,23,13,27,21,21,30,25,27,23,13,32,20,20,30,33,17,35,28,20,34,19,16
"COG2227",14,6,1,0,3,11,0,5,1,4,1,0,7,5,4,2,4,6,4,12,2,9,1,10,4,4,4,0,5,19,2,3,7,0,5,6,4,4,3,8,2,7,1,1,16,2,2,6,3,3,1,8,3,1,4,5,8,6,1,6
"COG2230",2,5,7,28,3,2,19,2,3,5,24,14,8,5,17,3,6,4,5,2,6,4,6,16,15,14,6,53,5,2,7,11,5,7,1,10,10,41,7,6,4,9,2,36,14,7,5,3,23,10,21,7,3,6,6,7,2,1,3,8
"COG2231",0,9,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2233",55,74,87,110,69,107,124,86,96,85,76,92,70,112,100,94,83,65,55,68,73,76,79,83,89,67,61,113,88,74,77,92,68,73,67,92,79,170,76,64,89,59,84,122,142,86,102,103,64,69,129,76,84,102,57,84,54,71,71,95
"COG2234",65,53,46,76,30,10,74,84,38,72,48,71,44,87,89,45,84,55,42,54,60,60,11,43,43,55,52,34,48,35,70,25,72,22,67,72,57,32,72,54,80,51,45,45,24,51,21,59,53,108,50,92,67,75,49,43,54,103,59,25
"COG2235",0,1,0,1,0,0,2,0,0,0,5,0,0,2,0,7,2,0,2,0,2,4,1,0,0,0,1,0,0,3,6,4,2,0,0,1,3,31,4,0,1,0,6,12,0,8,4,5,2,4,1,0,1,19,3,9,2,6,0,8
"COG2236",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0
"COG2239",62,48,47,53,37,10,36,39,22,73,36,21,45,47,43,73,36,67,68,58,57,39,25,57,43,60,58,26,51,52,68,53,60,45,65,45,67,21,52,68,69,73,79,20,14,29,28,54,81,40,45,38,40,88,59,49,65,41,72,44
"COG2240",27,29,42,32,42,37,20,31,27,36,29,43,38,43,39,34,32,40,27,36,32,25,38,30,29,37,31,43,37,37,42,30,28,56,30,36,37,33,32,35,34,29,29,45,36,39,28,46,36,41,39,33,36,44,31,20,29,28,34,33
"COG2241",20,27,25,40,11,4,25,23,11,27,25,23,13,37,30,15,17,28,20,27,29,38,10,39,21,28,31,28,22,12,35,18,47,12,30,30,23,12,27,27,46,20,32,23,9,25,10,29,26,34,23,25,20,24,17,12,29,28,38,19
"COG2242",32,22,16,34,12,2,39,17,16,29,27,22,15,23,36,14,9,25,22,38,19,24,6,40,24,27,40,23,18,14,38,15,28,15,28,43,18,8,22,27,43,33,21,21,12,18,8,17,24,35,21,24,22,26,16,13,26,22,28,20
"COG2243",17,17,19,17,7,3,20,26,5,15,15,9,7,25,23,10,6,17,7,16,17,12,3,32,11,12,23,21,14,14,21,15,15,12,19,15,10,5,26,22,30,23,9,16,10,22,9,14,21,26,19,16,13,21,7,6,15,9,12,11
"COG2244",248,254,195,172,169,211,230,333,186,220,292,168,168,196,186,208,224,218,212,241,206,216,346,230,188,223,249,190,187,190,200,190,211,230,180,177,203,108,256,183,151,247,215,204,128,192,160,157,240,234,161,311,173,185,216,183,175,194,209,185
"COG2246",3,3,7,3,3,3,3,2,1,7,4,5,8,4,2,3,6,13,5,8,21,5,5,7,4,4,6,16,9,11,8,7,3,14,3,2,7,2,1,4,9,7,11,24,2,11,4,7,17,5,9,4,5,7,5,3,7,3,8,13
"COG2247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",11,18,21,13,5,6,11,9,6,7,2,3,12,5,12,11,15,4,11,6,6,4,4,17,6,8,16,20,6,5,7,3,13,11,15,15,8,32,14,18,9,5,3,25,20,14,18,13,14,9,31,10,3,13,6,12,7,8,10,3
"COG2250",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2252",11,5,11,22,17,17,24,9,22,11,20,14,16,13,16,22,7,14,9,9,14,15,20,13,15,7,7,33,7,14,35,63,18,70,15,33,44,115,20,31,27,31,63,137,81,51,50,59,41,34,99,18,21,45,30,46,46,8,43,44
"COG2253",0,0,3,0,0,81,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,3,12,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,7,8,25,0,0,1,0,1,4,0,2,0,0,0,0,1
"COG2255",51,42,51,39,53,39,34,31,70,55,42,32,52,44,46,47,34,57,29,33,58,41,48,45,36,62,40,64,28,43,36,51,37,33,56,48,45,17,36,48,27,43,55,45,42,39,40,34,50,31,45,35,36,45,49,59,32,39,53,40
"COG2256",46,40,50,57,46,53,25,32,61,39,52,66,76,41,47,54,35,54,48,31,65,57,66,49,50,47,48,70,55,50,60,54,53,52,40,45,61,52,44,56,50,53,80,68,70,51,73,60,48,38,49,26,43,56,55,53,39,35,55,53
"COG2257",0,1,0,0,2,0,2,0,0,1,3,2,2,3,1,1,0,0,2,5,1,2,1,1,2,4,4,0,0,2,3,0,2,7,0,2,1,5,3,0,0,4,1,0,1,0,9,4,3,0,1,2,0,0,3,0,4,2,3,7
"COG2258",3,6,8,25,4,2,3,4,2,3,7,7,10,8,13,4,3,10,5,3,12,7,7,5,9,5,8,25,1,7,4,1,2,1,4,5,6,4,1,0,2,2,3,0,6,7,0,2,0,2,7,4,3,2,0,2,2,0,3,1
"COG2259",8,16,22,1,6,0,15,15,4,14,7,5,4,9,11,9,16,10,12,7,7,9,2,10,7,10,10,7,14,4,12,1,8,1,6,14,6,11,11,15,15,8,4,9,9,12,0,11,11,22,16,15,7,3,10,7,10,25,9,5
"COG2261",0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,5,0,0,0,4,0,0,0,0,0,13,1,3,0,1,0,0,5,0,0,0,0,0,1,0,1,0
"COG2262",56,40,45,65,60,69,37,46,63,40,59,53,54,51,47,56,50,49,62,41,44,53,61,57,48,51,43,57,53,69,39,56,50,53,60,45,67,40,35,42,74,69,49,53,48,41,65,49,68,50,51,32,59,71,61,60,51,47,40,39
"COG2264",42,35,36,23,21,30,29,28,34,40,41,41,28,33,34,29,41,54,43,27,45,33,27,34,48,38,32,24,40,34,38,33,50,50,28,42,37,30,33,39,46,42,40,36,31,31,47,36,37,34,48,26,36,49,40,51,38,29,39,50
"COG2265",58,58,74,72,70,75,60,57,87,85,70,54,74,71,77,59,60,73,85,67,112,66,83,74,59,82,78,76,72,90,65,90,55,112,54,71,81,77,69,75,81,85,88,107,87,68,99,110,69,70,119,57,78,96,65,76,102,51,63,91
"COG2267",12,22,19,74,11,8,26,3,2,23,23,12,27,15,26,19,3,35,15,26,23,32,8,21,8,20,17,40,22,31,34,37,7,51,23,17,18,57,11,6,27,36,32,23,30,26,24,37,24,13,44,17,16,59,15,21,31,5,16,30
"COG2268",4,22,15,12,17,4,25,35,5,22,14,3,55,16,17,6,43,14,22,26,20,6,7,21,30,27,19,9,15,14,19,15,16,36,25,26,14,41,11,21,6,18,24,13,11,20,119,27,13,18,28,26,4,12,32,12,15,20,38,39
"COG2269",0,0,1,4,0,2,0,1,1,0,0,0,1,1,1,0,1,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,2,1,4,0,28,2,0,1,0,0,2,9,3,1,4,0,1,17,0,1,1,0,1,0,1,0,0
"COG2270",15,6,5,7,3,3,5,1,2,11,8,4,9,7,4,10,1,8,4,1,10,6,6,15,5,8,3,28,9,11,18,18,3,43,4,18,23,12,4,3,21,10,17,12,9,8,6,7,15,3,10,1,6,17,6,8,11,4,7,9
"COG2271",22,30,50,7,34,45,61,56,59,10,34,9,27,21,20,32,21,49,34,14,29,32,6,26,21,26,33,12,24,40,17,10,40,6,32,16,31,65,36,26,18,40,18,26,52,36,19,26,19,18,58,14,20,47,33,41,22,45,19,18
"COG2272",20,19,5,2,41,93,11,3,64,38,15,60,16,12,11,29,6,21,35,51,12,20,90,20,20,20,15,49,20,58,20,59,18,30,15,19,11,3,21,31,14,23,40,33,56,21,76,19,34,6,12,4,30,40,4,47,23,10,21,29
"COG2273",53,48,34,11,37,52,78,85,40,50,43,41,27,46,29,53,78,29,55,50,38,47,22,42,71,23,33,15,54,20,63,37,27,6,79,45,34,0,47,59,39,32,34,4,23,53,26,32,21,72,11,80,49,14,44,32,40,52,33,46
"COG2274",72,90,116,67,58,381,29,57,63,108,115,186,61,83,127,34,48,53,58,56,80,150,174,54,96,76,74,19,50,53,89,31,50,13,163,110,77,13,95,131,54,37,28,71,126,41,254,89,59,67,66,48,183,52,79,52,85,110,77,97
"COG2301",7,3,9,34,3,1,9,8,3,11,12,6,13,10,9,7,4,11,2,7,2,7,7,8,11,6,5,8,5,3,6,4,13,9,4,9,8,22,4,15,21,3,4,25,7,9,4,4,5,12,8,3,8,13,4,4,9,5,3,7
"COG2302",7,10,9,22,6,3,8,1,5,16,15,7,13,12,10,8,3,18,9,9,26,11,9,15,10,19,10,25,20,15,12,28,4,20,6,13,10,6,4,8,15,17,20,22,8,11,13,19,12,3,10,4,7,16,3,10,9,5,13,17
"COG2303",1,1,3,1,0,0,1,0,1,0,0,0,4,5,1,7,0,0,0,1,0,0,0,5,0,1,0,0,0,0,1,0,0,0,1,5,0,14,0,0,0,0,0,1,3,2,0,1,0,0,7,0,0,0,0,0,0,0,0,0
"COG2304",54,78,53,7,63,80,68,90,70,59,51,79,31,58,31,67,92,66,78,54,72,56,91,60,69,77,62,11,51,62,49,56,71,7,65,44,87,10,68,57,44,62,50,5,38,51,73,55,87,58,20,105,77,43,70,71,55,80,75,63
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2307",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,49,2,0,0,5,1,0,0,0,0,0,0,0,0,0,0,14,3,3,0,1,2,0,0,0,0,0,0,3,0,0,0,0
"COG2308",2,0,2,2,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,1,0,0,1,46,0,3,0,5,0,7,0,0,1,0,3,0,0,0,0,7,7,5,0,0,12,0,1,1,0,20,1,2,0,2,0,0
"COG2309",9,21,12,41,13,1,24,7,12,30,31,27,39,24,16,19,8,30,23,6,19,25,17,23,20,34,21,48,25,24,32,31,9,94,16,28,22,24,6,10,30,27,32,44,25,20,23,22,9,15,33,8,11,28,18,17,31,5,19,34
"COG2310",5,9,45,73,46,42,0,0,3,8,3,4,2,6,22,3,3,3,8,2,1,8,24,4,1,8,4,1,4,2,5,3,7,0,3,0,4,0,5,10,14,5,17,18,40,0,2,7,0,3,18,2,45,8,1,1,3,4,4,4
"COG2311",29,59,39,6,32,44,57,94,20,34,31,44,24,39,43,49,97,35,47,47,18,38,36,26,17,32,43,5,25,17,32,19,26,2,71,37,35,11,54,49,25,22,8,18,38,37,28,35,23,68,36,100,37,16,38,30,41,69,45,24
"COG2312",1,0,0,0,1,0,0,0,0,0,1,0,0,8,1,0,1,2,0,0,0,2,0,4,1,0,2,0,0,2,0,2,3,6,1,0,7,0,35,0,0,0,1,0,2,10,0,0,1,4,0,7,1,0,0,2,0,3,1,0
"COG2313",0,1,1,2,2,1,3,1,0,0,4,0,14,1,0,3,0,0,2,0,2,4,0,2,1,0,2,0,3,2,1,1,1,2,0,4,3,13,1,1,0,3,2,0,6,0,2,4,2,1,7,4,0,8,0,2,1,0,1,2
"COG2314",0,0,0,0,1,0,2,0,0,0,1,1,1,0,2,3,0,0,2,3,0,2,0,0,0,0,0,9,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,1,3,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG2315",26,36,23,30,21,15,35,39,14,34,30,16,24,26,38,20,31,23,22,39,21,18,22,23,24,32,24,14,19,27,27,9,32,20,32,33,27,19,32,29,13,27,16,13,39,31,17,19,18,21,27,35,20,26,29,14,30,21,33,22
"COG2316",1,5,6,9,2,3,3,4,4,1,14,4,10,7,6,5,1,6,8,3,17,8,2,9,9,11,6,18,4,13,5,9,3,10,5,0,10,7,4,4,6,5,3,2,3,12,5,7,9,3,8,4,4,21,3,5,3,4,4,9
"COG2317",3,13,4,4,6,2,5,4,4,4,7,4,20,6,3,11,4,1,6,3,3,10,2,3,6,10,5,1,6,12,5,10,3,1,8,11,6,13,1,10,7,7,10,3,4,6,2,18,8,8,3,3,9,14,5,5,12,0,8,2
"COG2318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2319",3,3,3,0,2,48,6,6,0,0,6,82,3,11,1,1,7,3,2,6,2,6,0,8,4,4,9,0,2,7,2,0,0,0,10,1,2,0,16,0,1,2,2,0,40,1,52,0,1,14,0,14,57,4,6,24,11,1,2,1
"COG2320",0,0,0,1,1,0,3,2,0,1,1,0,1,0,3,1,1,0,1,1,0,1,0,1,0,2,1,1,2,2,0,0,0,6,1,2,3,2,0,9,0,3,2,0,0,2,0,2,2,0,2,7,8,5,0,0,4,1,0,2
"COG2321",1,0,1,1,0,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5,2,11,0,1,1,0,0,2,10,2,1,4,0,1,8,0,1,0,2,0,0,2,0,0
"COG2323",6,12,5,26,5,10,5,7,3,10,18,4,44,5,12,11,3,13,10,2,32,13,8,12,5,5,5,6,10,7,4,11,5,3,3,18,16,5,0,4,9,12,20,15,8,5,8,12,10,7,17,1,0,9,2,9,6,6,13,9
"COG2326",9,15,15,32,11,1,17,23,5,16,9,2,16,13,21,19,18,12,9,13,6,11,14,10,14,10,20,43,14,14,22,28,6,12,14,10,25,12,12,11,17,11,17,21,10,15,15,30,17,16,16,28,1,19,8,17,20,16,19,20
"COG2327",2,9,8,11,8,7,2,5,16,18,15,18,14,8,23,12,12,14,11,9,6,26,2,10,18,14,9,22,11,14,46,21,18,14,26,21,10,0,14,30,6,5,10,29,19,16,16,20,28,36,6,27,2,17,3,10,24,13,7,13
"COG2329",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,4,0,0,1,1
"COG2331",0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG2332",2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,0,1,0,3,1,1,0,0,0,0,0,0,0,0,0,2,2,0,2,1,1,1,0,0,2,4,3,0,3,0,3,2,3,0,0,0,0,0,0,1,0
"COG2333",15,21,28,86,18,9,25,15,12,52,63,44,87,32,56,18,13,40,44,26,51,32,17,38,22,46,30,82,52,55,31,44,32,74,11,35,32,59,11,18,35,48,55,65,35,50,25,58,31,19,55,18,21,59,21,28,34,10,25,57
"COG2334",0,6,2,0,0,0,5,0,1,4,0,0,6,3,2,1,2,0,0,1,0,0,0,3,0,2,2,4,1,0,4,1,0,4,1,3,2,23,1,2,0,1,3,2,9,3,2,8,8,0,11,2,1,1,0,0,1,2,3,3
"COG2335",0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
"COG2336",0,0,0,2,0,0,4,1,0,0,0,2,1,1,3,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,0,1,1,1,0,28,1,0,0,0,0,7,3,2,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG2337",55,12,16,24,13,6,18,184,6,42,27,19,49,12,20,38,65,54,28,32,42,27,14,61,20,40,13,9,42,54,44,22,11,29,34,42,32,56,76,14,111,41,40,33,18,28,18,36,22,24,44,6,13,30,19,19,38,4,51,33
"COG2339",1,0,0,4,1,1,0,1,1,1,0,2,11,1,0,2,0,5,1,5,2,2,1,1,0,2,2,2,0,2,2,6,1,12,0,0,4,0,0,1,0,6,11,2,0,7,1,2,4,0,1,0,1,0,2,2,1,0,2,5
"COG2340",5,3,1,0,1,3,8,0,0,1,16,0,8,2,1,6,1,3,5,5,11,3,0,18,4,8,3,10,0,9,2,6,2,31,1,8,6,10,1,5,2,13,19,2,2,0,6,7,12,1,2,1,3,3,5,3,4,0,4,17
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0
"COG2344",36,31,34,26,17,6,18,32,17,31,27,21,30,28,27,36,33,44,37,25,33,27,11,37,21,20,32,23,32,27,32,29,39,27,30,29,31,8,24,22,38,44,33,24,9,34,11,23,27,38,17,46,17,34,29,24,47,36,36,25
"COG2346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG2348",9,0,1,5,0,2,0,0,0,13,12,7,37,3,6,5,3,10,4,0,7,2,2,11,2,2,6,1,13,5,4,25,9,0,1,0,4,0,2,1,0,8,12,3,14,10,7,5,13,1,0,0,0,18,2,10,1,2,3,5
"COG2350",0,1,0,0,0,1,2,0,0,0,0,1,0,1,4,1,0,0,0,2,1,1,0,4,0,1,0,1,0,0,0,0,1,1,2,2,0,4,2,0,2,0,0,0,1,0,0,2,0,2,1,2,0,1,0,1,0,0,2,0
"COG2351",1,1,1,2,0,0,1,2,2,0,1,0,2,2,0,5,3,0,5,1,0,0,0,0,0,0,2,0,0,1,0,7,0,0,0,6,0,9,1,0,0,2,1,1,2,4,0,2,0,1,6,0,2,1,1,0,0,0,0,0
"COG2352",1,4,1,5,0,0,1,1,0,0,0,0,4,1,2,13,2,1,0,1,0,0,1,3,2,0,1,47,3,0,1,9,2,1,2,6,0,29,4,3,2,0,1,37,31,13,1,10,15,1,16,2,0,16,0,6,1,2,2,0
"COG2353",5,2,3,1,1,2,1,1,0,0,5,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,11,0,1,1,0,9,1,0,3,0,1,4,6,0,1,4,0,1,7,0,0,1,4,0,3,0,0,0
"COG2354",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,6,1,0,0,0,0,1,6,0,0,4,0,0,7,0,0,1,0,1,0,0,0,0
"COG2355",40,42,44,17,57,98,26,41,103,31,30,62,23,37,60,48,33,35,38,15,23,29,73,32,53,17,31,14,24,50,45,55,29,16,41,42,40,20,39,50,40,28,39,32,48,28,50,32,30,49,32,35,61,27,48,50,40,40,41,31
"COG2356",9,3,19,1,2,12,0,0,6,0,8,0,2,12,2,2,1,1,0,0,4,1,13,0,35,1,1,0,4,11,0,13,0,6,0,2,7,12,0,0,0,1,5,2,22,35,16,3,1,4,13,1,6,1,20,14,1,1,4,3
"COG2357",9,13,8,67,18,7,15,9,7,30,32,18,23,15,28,32,12,33,28,28,34,25,19,27,18,30,26,57,27,32,32,29,26,42,8,19,31,34,16,11,26,34,39,54,22,32,13,29,31,19,37,20,15,18,12,13,37,11,20,57
"COG2358",7,9,6,29,9,1,10,4,5,17,24,7,11,18,13,11,4,10,22,3,18,21,12,11,13,16,14,12,24,9,11,11,8,20,6,14,18,13,10,13,37,10,27,1,3,9,10,12,13,7,27,7,8,13,9,9,15,7,18,18
"COG2359",1,0,2,2,1,1,0,0,0,0,10,1,6,0,0,0,0,4,3,0,5,2,0,1,1,1,0,0,1,6,0,2,0,0,0,0,2,0,0,0,0,1,1,0,0,4,1,0,3,0,0,0,0,2,0,1,0,0,0,2
"COG2360",7,14,7,0,14,27,2,3,20,5,3,9,0,7,7,4,2,3,6,6,0,7,25,2,10,5,11,0,2,9,4,2,10,0,9,1,1,14,7,22,1,9,2,4,17,6,16,14,2,4,9,3,11,3,6,7,12,3,10,9
