"","X123_SUR_0d2.0d45","X137_DCM_0d2.3","X39_OMZ_0d2.1d6","X149_SUR_0d2.3","X122_MES_0d2.0d45","X138_SUR_0d2.3","X145_SUR_0d2.3","X93_SUR_0d2.3","X82_DCM_0d2.3","X151_SUR_0d2.3","X9_SUR_0d2.1d6","X152_MES_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X78_MES_0d2.3","X146_SUR_0d2.3","X34_SUR_0d2.1d6","X38_DCM_0d2.1d6","X70_MES_0d2.3","X36_SUR_0d2.1d6"
"COG3239",0,1,0,4,6,9,5,1,3,5,8,3,9,13,2,2,6,8,5,8
"COG3240",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3241",1,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,1,0
"COG3242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3243",0,5,10,0,3,0,0,0,1,0,2,2,1,0,1,1,2,0,4,1
"COG3245",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG3246",1,1,0,4,2,1,3,1,0,4,2,4,1,4,2,5,3,5,4,2
"COG3247",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3249",0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,2,0
"COG3250",6,3,4,2,4,1,4,3,4,4,6,6,3,11,6,2,3,1,8,1
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3252",0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG3253",1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3254",0,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3255",0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG3256",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3257",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,2,0
"COG3258",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3259",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3261",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3263",0,0,0,1,3,0,0,0,0,0,1,5,0,0,4,1,0,0,6,0
"COG3264",1,0,1,0,1,1,0,5,3,0,0,3,1,0,1,0,0,2,5,0
"COG3265",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3266",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3267",1,0,2,0,1,0,0,1,0,0,1,1,0,0,1,1,0,1,3,0
"COG3268",2,0,0,1,0,4,4,3,3,3,3,1,1,3,0,3,0,3,1,1
"COG3269",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3270",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3271",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3272",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3273",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3275",2,0,2,0,0,1,0,2,0,0,1,1,0,1,0,0,0,0,0,0
"COG3276",6,6,1,3,7,1,3,1,2,3,3,3,2,2,7,4,4,3,3,1
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3278",1,0,1,0,0,0,0,1,1,0,1,3,1,0,0,0,1,2,3,1
"COG3279",0,0,1,0,2,1,0,2,1,1,1,3,1,1,1,0,0,0,4,0
"COG3280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3281",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3283",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
"COG3284",0,0,0,0,0,0,2,0,1,1,1,0,2,2,0,1,2,2,3,4
"COG3285",0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3287",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3288",11,11,5,5,5,7,6,4,5,7,6,8,12,11,8,14,10,18,3,9
"COG3290",0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3291",3,8,4,6,3,3,8,1,11,12,1,5,7,4,5,3,6,6,3,3
"COG3292",4,5,7,5,5,4,0,9,7,4,2,4,2,1,0,2,1,1,12,1
"COG3293",0,3,3,0,0,0,0,1,2,0,0,1,0,1,2,0,0,0,2,0
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3296",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3297",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3298",0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,0,0,0,0
"COG3299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3300",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0
"COG3301",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3302",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,1,0,0,1
"COG3303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3306",0,0,0,3,0,6,0,0,1,4,2,0,3,1,0,0,2,0,0,2
"COG3307",0,3,1,1,0,2,1,4,0,0,2,1,1,1,1,2,0,2,1,1
"COG3308",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3311",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3312",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3313",1,0,0,0,0,1,0,4,0,0,1,0,0,1,0,0,0,0,1,1
"COG3314",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0
"COG3315",0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0
"COG3316",0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,1
"COG3317",3,0,0,0,0,0,2,0,1,1,3,0,1,3,0,0,1,1,0,1
"COG3318",0,1,0,1,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3320",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG3321",1,2,4,2,2,2,1,0,0,1,0,2,2,0,1,1,0,1,1,1
"COG3322",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3323",1,0,0,0,0,0,0,2,4,3,0,0,0,0,0,0,0,0,0,0
"COG3324",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3325",0,1,0,1,0,0,1,2,0,2,0,0,0,0,1,1,0,1,1,3
"COG3326",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3327",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3328",1,3,20,0,0,1,0,0,1,0,1,4,0,0,3,0,0,0,3,0
"COG3329",2,0,0,0,0,3,0,0,0,1,2,0,2,1,1,0,0,0,0,2
"COG3330",0,1,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,4,0,0
"COG3331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3332",0,0,3,0,0,0,2,0,0,0,1,0,0,0,2,1,0,0,0,0
"COG3333",4,5,9,6,6,4,4,8,4,9,12,7,2,4,9,2,9,5,9,17
"COG3334",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3335",0,4,8,0,2,1,0,0,3,0,0,2,0,0,1,0,0,0,1,1
"COG3336",2,0,1,1,0,0,0,0,0,0,1,3,0,0,2,0,0,2,0,1
"COG3338",0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3339",0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0
"COG3340",1,1,0,1,0,2,1,1,0,1,1,0,2,2,0,0,2,3,1,2
"COG3341",0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0
"COG3342",0,2,0,1,3,0,2,0,0,1,0,6,3,1,3,0,0,3,2,2
"COG3344",0,1,3,0,1,1,1,2,1,1,0,0,1,0,2,0,0,0,5,0
"COG3345",0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,1,1,2,0
"COG3346",1,1,2,2,2,4,3,5,3,5,7,0,5,1,0,1,1,3,1,3
"COG3347",2,6,4,2,3,3,1,4,2,3,1,6,4,3,9,8,2,4,5,4
"COG3349",1,0,0,1,0,6,3,2,1,2,3,1,11,1,0,3,6,7,0,0
"COG3350",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3356",1,1,2,0,5,0,1,0,0,0,0,1,0,1,3,0,1,0,1,0
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3358",2,0,2,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1
"COG3359",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG3360",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3361",1,0,0,0,0,2,0,0,0,1,0,1,0,1,0,2,0,0,0,0
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3367",0,0,4,2,2,0,1,1,2,1,1,1,2,3,1,2,2,2,1,3
"COG3369",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3371",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3372",0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0
"COG3375",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3376",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",2,2,3,1,2,1,0,2,7,2,3,0,1,4,1,0,1,2,1,2
"COG3379",0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3380",4,0,0,0,0,3,1,1,2,1,0,0,3,2,0,2,1,0,0,6
"COG3381",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3383",1,18,18,13,13,2,8,14,8,5,8,13,3,4,9,12,7,9,5,11
"COG3384",0,0,1,1,3,1,1,3,0,1,0,1,0,0,2,0,2,1,2,0
"COG3385",0,3,2,0,1,1,0,1,1,0,0,0,0,0,3,0,0,0,13,0
"COG3386",3,10,4,8,2,1,2,5,3,4,7,6,2,2,4,6,2,3,4,3
"COG3387",0,0,2,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,1,0
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",0,0,1,2,0,0,2,0,1,2,0,1,0,1,0,0,0,0,0,0
"COG3390",2,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0
"COG3391",6,6,11,4,10,1,3,3,2,0,1,18,3,4,16,2,0,1,7,4
"COG3392",0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,1,2,0,0
"COG3393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3394",1,0,1,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,0,0
"COG3395",0,0,0,0,0,1,1,0,1,0,2,1,3,0,1,0,1,5,1,0
"COG3396",1,1,0,2,3,1,1,3,0,4,1,1,1,2,5,1,4,1,4,3
"COG3397",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3398",1,1,1,2,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0
"COG3399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",1,0,0,1,0,1,1,0,0,0,0,0,1,0,0,0,2,0,0,0
"COG3401",0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3403",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3404",3,3,2,2,1,1,0,0,0,1,0,0,0,1,1,1,0,0,0,1
"COG3405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3407",1,0,0,0,0,2,0,1,2,0,0,0,0,0,0,1,0,1,0,0
"COG3408",0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG3409",2,0,0,3,2,3,1,0,0,1,0,0,3,1,0,0,2,1,0,1
"COG3410",0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3411",0,0,1,0,0,0,1,0,0,0,0,0,2,1,1,1,0,0,0,0
"COG3412",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3414",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3415",0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3419",9,2,3,4,3,8,4,5,0,1,1,3,2,4,1,4,5,3,7,0
"COG3420",0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
"COG3421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3422",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3424",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3425",0,1,0,2,5,1,1,0,2,5,1,4,0,2,2,3,4,1,2,0
"COG3426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",0,6,2,2,0,1,2,1,1,1,2,2,0,1,1,3,2,3,3,0
"COG3428",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"COG3429",0,0,0,0,0,3,0,1,0,2,1,0,2,0,0,0,3,1,0,1
"COG3431",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3434",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0
"COG3435",0,1,0,0,0,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0
"COG3436",0,3,0,0,1,1,0,2,0,0,1,2,0,0,4,1,0,0,15,0
"COG3437",0,2,0,1,3,1,0,3,2,0,0,1,0,0,3,0,0,0,15,0
"COG3439",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3440",0,1,1,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,2,0
"COG3442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3443",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3448",2,0,2,0,3,3,0,2,1,3,0,2,0,4,1,0,2,1,2,1
"COG3449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3450",0,0,2,0,1,1,0,0,3,0,0,0,1,0,1,0,0,2,0,0
"COG3451",0,0,2,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,1,0
"COG3452",0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3453",0,0,0,0,1,0,1,0,2,0,1,1,0,0,2,0,0,0,1,1
"COG3454",0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0
"COG3455",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3456",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3457",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3458",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
"COG3459",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3460",0,1,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3461",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3463",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG3464",0,3,3,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,10,0
"COG3467",1,2,2,0,1,0,0,0,0,0,0,4,0,0,5,0,2,1,2,0
"COG3468",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3470",0,1,0,1,0,1,1,0,2,0,0,0,0,2,0,1,0,0,0,0
"COG3471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3472",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3473",5,4,4,3,3,2,0,2,3,1,0,4,0,1,5,4,0,2,2,2
"COG3474",0,1,1,6,1,1,5,2,3,5,4,1,1,3,1,2,6,3,1,4
"COG3475",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3476",1,0,0,1,0,2,1,1,2,3,2,0,1,2,0,2,3,0,0,1
"COG3478",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3480",2,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3481",0,2,4,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
"COG3482",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3483",1,0,0,0,2,1,2,1,5,0,0,1,0,0,0,2,0,0,1,0
"COG3484",1,0,0,1,0,0,0,0,0,2,9,0,2,0,0,1,4,0,1,0
"COG3485",1,0,0,0,1,0,1,0,2,2,1,1,2,0,0,1,1,0,1,3
"COG3486",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3487",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3488",0,1,1,0,0,0,0,1,2,0,1,0,0,0,3,1,0,0,2,0
"COG3489",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3490",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3491",3,3,2,1,5,4,6,4,7,5,4,6,2,2,3,4,3,8,5,8
"COG3492",0,1,2,0,0,1,1,2,0,0,0,1,4,1,1,0,1,1,0,1
"COG3493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3494",2,2,3,3,2,1,3,3,1,0,1,1,2,4,1,3,3,3,1,2
"COG3495",0,0,1,0,2,1,0,1,0,0,0,0,0,1,0,0,0,0,2,0
"COG3496",2,0,0,2,0,2,3,5,2,1,5,2,2,4,2,2,1,2,0,6
"COG3497",6,2,0,2,3,6,0,2,0,12,1,1,33,4,2,2,10,30,1,30
"COG3498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3500",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG3501",0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,2,0
"COG3502",0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,0,2,1,2
"COG3503",0,0,2,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,0
"COG3504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3505",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0
"COG3506",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3507",0,2,1,0,0,0,0,1,0,0,0,2,0,1,0,1,1,1,2,0
"COG3508",1,0,1,0,0,1,1,1,4,3,0,1,0,1,0,0,1,2,1,0
"COG3509",3,3,0,10,3,3,6,6,8,7,5,2,4,5,0,5,4,2,3,2
"COG3510",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1
"COG3511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3512",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3513",0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3516",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3517",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3518",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3519",1,1,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,1,0
"COG3520",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3522",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3523",0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0
"COG3524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3525",4,2,4,2,2,4,4,1,4,0,4,5,0,2,1,1,2,2,1,0
"COG3526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3527",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3528",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3530",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3531",0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0
"COG3533",2,1,0,1,0,1,1,2,0,0,0,2,0,0,0,0,0,0,1,0
"COG3534",0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0
"COG3535",2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG3536",0,0,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,0,0
"COG3537",1,0,0,0,0,0,4,1,9,3,1,2,1,2,1,0,1,0,0,1
"COG3538",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3539",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3540",2,0,1,3,0,2,5,3,2,1,3,1,0,4,0,2,2,1,2,1
"COG3541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3542",0,2,3,1,2,0,1,0,1,1,1,0,2,1,0,1,2,2,1,0
"COG3543",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3544",1,0,1,4,0,0,4,2,1,2,3,3,3,2,1,1,1,2,0,1
"COG3545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3546",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3547",0,4,7,0,2,2,0,0,2,0,0,3,0,0,2,2,0,0,18,0
"COG3548",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG3549",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3550",0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,6,0
"COG3551",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3552",2,1,2,1,0,0,0,2,0,1,1,2,0,0,0,5,0,2,1,1
"COG3553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3554",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3555",0,0,0,0,1,0,0,1,2,3,0,0,2,0,0,0,2,1,0,0
"COG3556",0,0,0,0,0,2,1,0,0,0,0,0,2,1,0,0,0,1,0,0
"COG3558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3560",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3561",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3562",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1
"COG3563",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3564",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0
"COG3565",2,0,0,2,0,1,2,4,1,0,0,1,0,0,0,1,0,3,0,4
"COG3566",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3567",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3568",0,2,1,2,1,0,0,1,0,2,0,0,1,0,4,0,0,0,2,2
"COG3569",0,0,0,0,4,0,2,0,0,0,0,3,0,1,2,1,0,2,3,0
