"","NLM001","DLF006","NOM018","DLM004","NLM009","NOM005","DOF003","NLF006","NOM013","DOF013","NOF008","DOM008","DOM018","DLM020","DOM005","NLM028","NOF005","NLM023","DOF006","DLM027","NOM012","NOF002","DOF002","DLM003","DOF008","NOM004","NLF011","NOM028","NLF014","DLF009","NLF001","NOF014","NOF011","NLM010","DLF002","NLF013","DOM022","DLF003","DLF001","NLM003","DOF011","NOM022","NOF007","NLF010","NOM014","DLM005","DLF008","DLM023","NOM010","DLM024","DLM008","NLF008","DOM026","NOM015","DOF007","DLM007","DLM015","DOM023","NOF009","DOF010","NOM027","DOM025","NOM019","DOF014","DLM002","DLF014","DLM022","NOM017","DOM016","DLF005","NOM007","NLM029","DOM003","NLF012","NLM021","NOM026","DOM017","NLM015","DLF012","NOM008","DLM012","DOM019","NOM029","DOM020","DLM010","NLM005","NLM006","NLM031","DLF004","DLM009","DLM011","DLM016","NOM020","NLM017","DOM015","DOF009","DLF007","NOM023","DLM006","NLM016","DOM014","NLM004","NOF012","NLF005","NLF007","DLM013","NLM025","DLM014","DLM019","NLM024","DLM001","DOM024","NOF001","NLM027","NLM032","DLM017","DLM018","NOF006","DOM013","DLF013"
"COG1633",5,93,11,2,0,17,61,7,60,38,157,44,6,1,49,15,28,61,30,3,24,19,151,96,6,37,32,47,29,129,10,133,37,5,4,37,45,61,20,26,6,18,8,12,4,98,106,21,39,220,23,19,11,26,29,47,15,26,21,52,10,71,53,7,15,21,67,5,9,17,35,40,0,31,9,34,2,42,44,19,54,27,13,27,7,12,15,9,13,34,4,41,15,20,4,62,65,23,15,1,93,1,321,18,11,11,11,20,143,12,29,5,85,44,20,68,23,3,48,56
"COG1635",5,47,2,26,54,5,106,542,7,45,23,93,13,47,70,6,23,88,22,37,26,0,69,152,0,43,4,25,12,29,16,29,47,57,12,7,306,70,20,30,1,8,27,5,20,34,2,16,8,0,3,40,15,21,46,39,19,17,60,60,1,80,24,14,71,0,74,6,101,34,290,84,5,14,16,5,38,15,0,91,2,32,6,14,4,20,22,19,16,6,12,31,8,38,6,18,28,54,300,25,57,27,26,145,27,21,50,45,7,19,50,10,22,0,3,8,77,48,22,11
"COG1636",343,458,542,310,449,403,448,512,454,543,537,323,595,298,153,421,423,348,245,448,499,301,581,320,381,196,672,432,410,377,371,479,402,451,378,551,275,590,151,335,344,346,492,362,535,399,209,537,489,126,553,362,461,417,183,351,429,505,318,340,528,488,509,488,453,410,511,442,363,617,484,651,229,468,424,487,521,582,469,377,123,458,388,596,510,441,446,549,419,673,500,471,398,310,628,450,205,328,499,350,562,404,700,467,430,614,483,406,489,404,342,510,479,436,586,505,464,316,574,362
"COG1637",0,1,0,4,1,0,0,0,0,6,0,0,17,6,0,4,1,1,0,48,0,2,0,0,170,0,3,29,36,84,1,0,1,2,1,1,0,2,0,5,0,0,0,0,4,40,4,0,0,0,0,0,1,0,2,0,1,0,0,14,322,0,6,75,0,214,20,11,1,0,0,0,91,0,0,0,1,0,36,0,651,0,1,0,12,0,1,0,0,0,0,1,3,0,0,63,0,2,0,0,3,2,0,0,0,7,0,0,21,0,25,0,3,26,4,3,48,2,1,38
"COG1638",413,964,1407,518,616,1059,833,389,753,659,746,1019,1012,459,1510,1918,723,591,1263,1013,568,1390,793,661,1025,1050,395,1024,807,927,941,519,617,758,970,606,1440,447,536,799,474,624,721,561,1171,696,2803,1569,430,4051,775,852,456,749,888,582,711,351,960,1728,1757,845,920,552,780,963,689,765,1268,551,443,841,657,855,944,1095,921,811,164,1174,334,672,653,839,658,1123,605,926,495,852,961,902,518,552,668,558,1505,1079,679,208,875,514,617,689,666,935,365,528,674,443,461,639,549,447,977,485,884,352,585,841
"COG1640",224,159,208,170,175,171,146,259,175,155,179,162,215,168,111,198,196,174,161,203,164,156,132,129,222,133,194,181,129,192,171,182,171,182,148,222,180,193,127,131,299,228,181,179,191,180,91,214,194,130,183,218,188,220,92,156,186,179,155,139,3639,1489,1898,1863,2119,2878,1298,2221,2060,1780,2155,2030,2216,2040,2049,1678,1338,1592,1932,1800,3615,1786,1753,1791,1744,1354,1844,1941,1737,918,1885,1690,1405,1505,2262,1853,1227,1456,1979,2082,1188,1805,1043,2129,2305,1707,2205,1891,1690,1496,2121,1792,1478,1654,2146,1858,2477,1341,1990,1986
"COG1641",23,17,17,3,8,18,21,7,15,37,12,18,17,19,4,39,20,12,6,43,24,15,21,9,24,20,9,10,15,25,19,11,15,12,11,27,9,15,12,16,16,8,23,25,14,26,14,17,11,8,16,16,14,16,5,10,24,8,13,29,446,165,234,99,191,419,224,155,187,123,109,195,137,148,164,307,136,82,422,79,33,184,134,189,126,124,155,181,159,142,58,193,105,76,102,158,86,162,143,35,151,151,103,171,166,368,83,72,367,46,177,175,188,334,317,124,302,77,173,144
"COG1643",317,171,241,141,1139,875,65,940,145,34,80,123,144,49,198,46,30,104,102,582,279,140,229,49,749,220,22,255,118,1875,50,31,34,83,135,134,350,614,36,235,627,443,73,77,56,424,107,84,34,1565,19,454,10,106,88,42,70,523,137,428,1134,204,412,332,165,1098,276,731,304,20,250,67,1643,11,114,527,27,562,248,69,2647,174,194,6,488,100,217,32,551,288,102,79,1271,45,51,283,91,73,730,1208,42,747,72,178,25,104,1265,84,188,1188,447,47,254,250,73,861,311,111,102,165
"COG1647",25,72,5,3,1,9,56,11,113,110,32,27,5,21,29,10,22,27,21,67,54,6,256,39,17,16,26,19,28,16,46,59,31,13,11,32,40,73,25,27,102,13,14,39,22,46,29,32,67,0,32,65,13,12,21,26,28,26,20,129,177,48,37,7,41,13,80,25,48,83,20,27,58,7,18,86,22,68,11,15,3,31,6,70,9,20,56,29,31,2,11,26,17,27,16,11,5,12,21,5,101,26,18,22,48,67,20,42,21,25,38,15,188,0,9,27,22,31,62,13
"COG1648",104,125,185,79,111,386,134,50,162,244,115,82,132,69,204,265,173,110,106,234,95,162,75,106,179,111,74,213,69,230,192,107,79,154,169,185,124,147,59,146,157,124,187,112,135,136,175,115,91,480,124,120,214,68,80,96,136,101,69,211,486,230,111,145,256,241,178,151,234,167,151,166,236,99,157,504,217,109,447,62,171,44,175,177,357,122,249,95,72,401,81,85,104,89,135,90,102,197,155,18,120,164,103,209,152,165,127,110,190,51,113,148,98,277,212,91,248,64,120,164
"COG1649",1621,1311,1920,2782,3282,965,1748,2983,1449,1792,2064,2888,2233,2674,2462,1667,1690,2137,2665,1305,1615,2035,1023,2157,510,2542,2575,1772,2723,777,1627,1391,2354,1874,1852,2116,2718,1748,3427,2315,1875,2427,2512,2475,2942,1555,2234,1602,2083,340,1644,3019,2062,2411,3168,2042,2349,2688,3168,976,230,1821,1600,2156,1551,476,941,2137,2178,1901,2451,1766,1275,2204,1546,872,1917,1940,381,2759,277,2511,2043,2066,2176,1980,2329,2251,2186,201,2664,2169,2475,2102,1981,2375,1906,2101,2049,2297,1122,1468,1765,1863,1404,1529,1677,2352,1240,2521,2268,2154,1577,81,982,2354,1776,2856,1806,2416
"COG1651",89,139,90,262,26,392,177,18,18,110,24,176,100,103,423,41,53,72,204,89,85,227,130,54,386,144,35,229,228,491,104,38,220,93,181,55,73,14,658,213,15,31,30,179,68,116,215,100,28,517,41,86,84,79,407,93,92,39,170,307,701,249,101,206,58,306,127,23,91,28,36,208,371,27,39,361,343,156,104,35,1167,39,189,46,517,127,166,25,68,141,111,28,165,110,29,180,483,165,66,34,98,21,49,59,62,237,178,51,73,53,66,44,96,182,37,21,75,189,66,117
"COG1652",40,89,280,60,466,92,124,28,95,48,53,79,83,28,229,39,61,51,58,32,42,91,79,142,9,72,27,87,46,76,99,119,52,30,57,42,146,38,45,27,8,35,62,13,91,64,162,263,27,74,92,44,32,64,31,112,39,22,59,142,25,78,58,15,65,198,328,109,110,51,76,44,92,61,85,183,101,101,18,102,83,77,71,71,76,83,54,162,43,19,65,29,16,32,167,39,28,146,97,21,68,49,52,115,175,66,52,61,82,36,74,91,82,70,105,32,94,113,76,76
"COG1653",4647,3175,5737,1334,2128,5584,2957,2617,3734,2014,3770,1908,6146,2131,1861,5712,4811,3157,2188,4432,7317,5320,4611,5718,12227,2173,3042,5820,2463,5059,3937,9290,3248,4078,4279,7059,2992,3130,3205,1775,1768,2573,5373,1760,3395,3853,3636,6002,4081,7997,5880,1412,5738,2918,1849,4987,3805,914,1478,5979,10938,3063,3570,5352,4795,12830,7707,3245,3042,5476,4905,5007,3400,4427,3708,4929,3328,3838,18089,2559,15851,3918,3662,3566,2553,2999,1658,4281,2960,6665,2202,3306,1517,9379,3962,3938,3183,2369,3771,711,3286,4616,3425,7261,7877,2499,1747,2434,8565,799,2532,3206,2629,10353,8686,3224,3937,1897,3069,4317
"COG1654",341,398,482,116,177,544,245,221,375,346,368,208,445,138,98,652,445,177,109,460,373,392,266,150,699,158,491,383,130,228,337,521,266,401,322,527,235,409,82,137,258,187,321,170,193,298,164,627,361,415,465,205,407,338,124,242,211,104,101,372,613,293,471,342,439,682,313,272,249,402,429,596,284,358,378,645,238,320,851,143,293,257,301,276,311,232,273,330,188,449,208,306,245,232,440,224,164,176,309,75,233,400,247,344,442,528,484,198,571,74,200,343,275,826,617,265,372,174,439,361
"COG1655",135,58,249,15,64,109,79,67,158,69,81,3,125,79,15,213,99,30,0,113,89,124,40,9,38,31,214,4,24,2,148,249,57,139,109,247,69,99,0,29,53,83,137,76,36,34,0,11,167,0,166,0,106,32,3,20,89,41,14,34,8,27,85,95,185,61,18,55,98,73,137,321,35,109,89,177,138,71,6,3,2,77,94,103,33,97,17,156,67,189,4,20,44,325,89,18,83,64,146,8,20,130,21,212,182,18,109,87,25,0,10,91,81,6,145,64,139,62,41,19
"COG1657",0,0,0,0,0,0,7,0,197,27,7,94,0,0,0,4,0,2,0,48,0,0,4,10,0,27,0,11,0,0,4,0,6,0,0,0,10,0,24,0,0,0,2,6,0,5,0,0,0,0,0,24,10,0,62,1,14,5,0,3,0,21,313,0,3,0,1,0,0,1,0,0,5,0,0,0,0,0,0,26,0,0,8,7,2,0,1,0,0,0,22,2,0,14,0,6,0,0,6,4,31,0,2,0,0,1,429,0,8,0,23,8,0,0,7,0,2,0,0,7
"COG1658",52,225,70,2,68,92,96,79,91,90,154,41,152,60,45,159,97,99,22,311,161,67,158,68,268,35,155,64,78,48,72,146,108,117,101,111,82,131,42,13,96,44,83,30,37,113,96,275,66,3,166,118,47,102,28,116,48,45,58,110,280,118,231,125,154,186,139,110,87,127,177,131,98,115,127,190,115,176,194,116,89,103,77,147,82,68,90,161,54,263,128,80,47,24,190,119,28,131,64,46,221,104,122,111,138,366,86,78,354,33,152,111,112,400,157,67,115,53,201,99
"COG1659",22,70,0,0,5,5,17,2,57,38,23,1,15,36,8,6,23,24,22,16,37,6,25,8,0,32,17,9,35,13,7,9,22,23,18,10,6,1,23,47,1,0,19,17,40,21,128,43,28,0,0,13,1,21,28,1,26,3,40,69,1,22,5,7,18,2,10,2,35,4,11,28,0,8,5,8,10,10,7,14,2,11,55,14,1,24,8,1,22,5,17,31,9,25,23,4,7,36,26,0,12,10,14,4,5,5,1,14,5,11,33,26,61,1,5,1,3,11,12,10
"COG1660",1268,927,993,769,908,785,734,1179,804,833,778,902,921,774,464,837,906,720,770,1057,843,742,606,779,974,781,914,886,882,552,835,896,746,913,815,1009,944,868,626,701,1209,1211,870,880,943,877,787,909,867,596,962,924,955,875,650,708,932,740,840,680,832,891,829,929,814,1045,664,885,860,879,935,958,1080,815,786,814,846,826,680,893,982,739,764,786,886,764,935,923,774,928,796,812,913,723,892,777,615,808,1183,1480,581,1118,576,930,881,992,1246,930,792,844,901,993,859,867,892,824,1081,925,849,814
"COG1661",31,227,91,16,41,142,105,39,64,44,87,37,65,18,26,62,220,123,39,158,141,32,117,38,147,306,300,112,45,44,81,46,45,24,93,74,127,135,42,28,108,20,75,33,226,195,49,219,36,70,100,59,70,159,55,122,36,23,18,158,116,39,104,45,72,194,83,25,19,145,34,29,75,117,79,135,50,50,14,59,13,31,29,134,29,57,116,73,78,69,109,97,17,35,11,50,30,74,17,20,172,73,68,44,32,175,58,61,204,5,43,90,87,85,168,42,78,33,228,85
"COG1662",432,430,19,28,17,3582,9,3,0,15,8,115,35,96,71,53,98,249,334,70,5,490,159,5,90,441,4,109,300,5054,9,1,22,32,72,10,37,16,39,707,5,47,34,85,123,198,357,59,30,4445,37,291,7,213,46,9,109,11,184,999,25,568,133,20,9,0,955,7,146,5,11,5,303,21,13,75,5,765,470,81,526,11,860,7,74,23,90,31,24,138,251,62,207,133,34,151,151,195,2,55,13,1,6,20,3,52,51,46,4,360,17,16,51,30,60,34,5,217,36,48
"COG1663",737,641,440,937,1328,392,537,798,720,664,482,649,588,682,658,431,509,649,870,650,602,337,477,736,64,868,407,571,670,529,564,356,520,502,437,366,659,621,819,836,933,1147,667,996,707,774,710,442,545,294,366,754,498,640,865,672,496,1099,938,429,41,596,587,467,564,324,272,1004,751,270,575,288,817,600,562,333,551,805,88,703,134,427,405,382,645,619,549,362,923,294,776,493,1186,491,564,578,622,808,653,1310,535,667,380,472,366,390,1039,762,228,1393,742,613,828,99,246,689,527,655,589,546
"COG1664",55,128,16,15,4,18,113,18,104,45,58,95,23,61,122,40,23,102,66,21,110,84,91,210,39,82,70,25,63,222,23,157,36,89,80,46,23,36,78,107,11,9,50,22,47,77,125,50,32,4,52,24,5,24,61,54,60,12,112,88,7,168,90,20,79,0,72,9,107,10,24,36,2,23,34,67,113,53,36,36,7,133,79,51,32,50,19,11,53,17,38,42,20,238,33,86,191,84,50,12,143,27,25,62,82,51,21,44,142,10,77,42,65,22,11,134,17,96,27,23
"COG1666",23,84,42,3,19,86,21,5,72,167,11,45,8,25,32,5,22,25,7,14,22,28,30,36,8,30,12,17,25,138,43,10,13,8,17,9,94,21,19,26,76,18,8,63,20,66,35,24,15,139,7,81,2,16,23,27,18,44,13,67,281,86,51,16,68,37,23,65,53,25,32,17,109,8,6,175,7,37,25,18,21,7,41,62,110,9,119,7,10,53,18,34,70,16,22,39,10,25,15,19,16,23,15,17,8,129,163,13,36,39,33,12,45,60,29,27,52,17,38,23
"COG1668",539,243,398,166,133,190,223,292,532,273,468,100,141,94,67,201,131,190,56,310,354,56,442,429,103,92,575,179,55,223,139,665,185,576,160,568,103,686,47,110,83,176,161,80,116,302,22,107,413,98,238,250,106,145,246,187,162,241,93,60,27,339,497,231,291,6,508,105,164,696,307,757,46,351,465,304,143,349,157,64,219,286,76,318,254,184,275,230,174,759,166,215,125,118,304,589,115,115,457,97,665,236,241,615,626,163,289,511,463,95,201,298,556,402,183,222,425,41,678,166
"COG1669",251,281,147,659,372,80,197,375,245,508,194,368,70,226,394,178,299,315,385,381,173,230,346,363,24,765,141,287,572,56,282,193,254,306,238,143,224,287,608,1041,191,481,191,532,372,315,323,171,229,2,76,189,233,256,430,167,207,280,574,246,4,279,225,133,256,86,152,472,345,63,325,171,400,133,165,80,435,349,53,299,53,222,139,221,252,398,274,132,136,53,227,293,318,420,171,229,765,429,609,342,247,377,158,307,195,103,718,245,77,198,228,255,167,9,90,211,104,329,118,119
"COG1670",1423,1759,1690,2046,1310,1545,1866,1567,1844,2006,1877,2164,1737,1960,2081,1867,1816,2456,1708,1174,1750,1996,2178,1789,1472,2174,1927,1617,2453,1888,2572,1881,1828,1878,2524,1541,1552,1336,2662,2461,1372,1506,1773,2412,2117,1751,1983,1373,1881,2456,1810,2526,2030,1772,1997,2513,1800,1311,2136,1365,1692,2111,1435,2082,1836,1450,1739,1051,1875,1478,2479,1590,910,1594,1749,2096,2345,1826,1118,1814,2695,1719,1882,1951,1840,2454,1496,1603,1454,839,2232,1384,1300,2224,1941,1652,2963,2045,1680,879,1995,1146,1598,2237,1808,1345,880,1873,1346,1178,1409,1936,1798,1531,1611,1629,1453,2597,1232,1740
"COG1671",149,164,281,55,108,326,122,89,214,58,168,62,228,83,34,228,207,127,50,179,276,212,108,32,185,57,286,134,46,234,99,216,104,235,205,228,63,262,41,77,56,89,126,62,62,101,83,240,130,275,250,44,246,99,37,121,106,63,27,147,130,141,286,170,187,169,122,154,162,165,160,366,158,140,190,319,247,170,296,84,100,74,186,147,154,187,86,124,86,207,111,104,85,191,164,99,78,114,139,69,167,203,149,227,216,254,162,120,240,27,77,144,104,129,338,125,251,97,153,230
"COG1672",8273,2119,1301,1885,7405,1061,1777,5032,2171,1893,1339,2104,1285,1522,1930,989,1597,1570,1422,5904,4856,1174,1458,2050,716,1848,972,2260,1815,794,2028,1235,1466,1594,1639,934,1091,7189,1215,1898,12476,9483,2146,1335,1614,3279,2677,941,1551,111,1186,1168,1580,1416,1242,1301,1342,8002,1473,1961,36,170,279,250,383,138,131,1326,178,61,107,96,586,152,159,89,153,678,92,208,46,129,111,142,129,175,301,156,818,219,182,125,494,299,243,124,213,171,285,1588,134,1047,164,94,126,94,783,186,60,1326,219,148,378,30,136,432,124,324,87,129
"COG1674",1864,1778,1979,989,2779,1244,1734,1959,2505,1111,1895,1353,1347,1420,1283,1730,1941,1636,1166,2543,2049,1805,2926,1540,3058,1102,2113,2018,1024,1641,1671,2993,2065,2104,2232,2079,1699,3026,1132,979,1101,1443,1554,1097,1032,1942,1035,2058,2508,1433,1985,1640,2346,1580,1064,1443,1590,1700,1032,1761,2775,1319,2831,1561,2121,3022,3316,2408,1496,2507,2989,2648,1917,2019,2026,1176,1395,1716,5031,1343,3656,1841,1354,1213,1044,1141,1347,1966,1765,3517,955,1644,1951,1167,1756,1661,1277,1025,2777,2015,1814,2637,3865,2385,1946,1865,2076,1603,3270,2387,2050,1679,2727,4019,3259,2145,2280,1072,3820,2058
"COG1677",98,72,136,10,30,131,96,61,90,47,48,18,79,57,35,105,86,26,6,51,87,77,50,10,50,36,149,32,30,77,94,181,32,121,94,117,67,53,10,65,25,35,62,49,32,41,71,21,110,149,89,11,73,24,28,12,65,19,32,75,7,36,64,47,98,32,34,31,51,57,79,174,61,76,75,151,107,95,14,16,18,35,55,71,22,81,14,75,72,165,18,21,74,80,41,26,82,52,119,7,10,80,32,141,136,12,146,45,6,6,9,34,56,15,67,36,83,24,30,11
"COG1678",83,299,254,413,25,267,308,48,105,350,183,403,172,333,332,134,190,289,255,27,85,301,143,311,39,293,170,220,455,309,195,147,274,198,290,103,147,50,399,378,102,181,275,305,376,199,279,122,224,331,318,260,177,225,439,280,304,259,341,295,17,280,137,329,116,24,144,17,214,105,125,110,159,239,192,191,297,184,42,328,61,231,381,360,205,336,199,272,155,36,374,260,109,297,287,222,307,357,79,19,206,23,184,167,205,130,24,287,71,139,211,343,204,34,87,201,89,355,135,220
"COG1679",44,190,73,1,3,5,2,39,20,2,113,0,46,9,3,3,22,6,0,0,168,3,153,10,0,1,140,4,38,59,43,234,129,34,8,86,38,97,9,11,3,4,80,1,6,78,15,39,9,150,45,5,1,26,15,39,30,44,7,45,0,50,117,62,60,56,255,10,5,38,20,40,0,13,100,35,34,71,4,30,0,85,1,15,5,8,11,58,73,286,2,39,12,207,31,97,21,0,19,13,285,27,50,68,45,378,35,44,492,3,78,57,73,0,6,63,71,46,175,16
"COG1680",1589,1435,2157,2045,934,1571,2911,1637,1139,1302,1689,2529,1862,2083,3049,1535,1672,1966,2813,2195,1098,2071,1520,2620,2506,1757,2049,1775,2017,1533,2062,1755,1922,2006,1993,2041,1464,955,2324,1991,1560,1723,1870,1643,2174,1367,1323,1136,2414,1332,1652,2007,1793,1948,1912,1775,2577,1604,2297,1993,1105,1694,1261,1914,1313,941,1433,942,2262,1652,1494,1948,1137,2029,1738,1016,1709,1650,2004,2021,1627,2301,2267,2100,1906,1399,1673,2130,1404,1345,1884,2439,1068,2101,2136,1819,1780,1432,1380,1029,1153,1342,1309,1877,1617,1983,1054,1902,1749,1214,1793,2131,1569,1051,1179,1916,1404,2084,1463,1570
"COG1682",485,467,733,317,377,822,376,321,591,512,535,301,533,296,97,686,487,523,464,350,449,568,519,247,716,246,786,622,226,498,770,783,366,619,620,745,233,651,140,210,234,402,588,615,425,616,322,561,695,513,672,361,752,363,285,420,469,182,298,786,827,468,650,644,590,948,920,361,418,865,723,784,340,637,576,728,522,438,1187,274,1237,395,822,457,341,452,204,714,306,602,388,367,194,215,751,456,394,215,639,210,647,687,737,774,709,548,310,349,669,87,286,579,355,898,1021,366,583,334,555,674
"COG1683",99,175,91,37,112,200,99,78,127,77,151,48,101,42,125,76,113,112,52,139,142,74,181,74,192,98,156,92,93,100,55,137,96,101,111,141,71,167,49,130,64,57,133,29,107,186,165,272,109,64,205,56,45,87,96,153,66,29,94,165,88,187,193,95,89,347,132,71,100,138,159,208,344,100,92,342,165,261,71,71,33,88,153,134,222,113,78,113,64,73,119,116,73,124,158,117,38,123,133,35,142,129,259,101,131,202,132,77,151,49,110,96,121,163,190,97,116,81,121,151
"COG1684",154,97,233,33,68,289,138,88,137,63,66,58,132,95,88,204,92,53,33,80,126,157,67,55,138,64,175,79,69,232,100,219,61,164,136,208,118,72,28,122,41,50,107,76,47,75,125,44,161,367,144,20,112,44,46,50,115,36,44,151,20,59,77,100,162,52,70,54,94,68,142,221,133,113,97,293,130,142,42,38,33,91,150,105,44,144,38,182,108,504,41,43,120,137,76,36,111,76,214,27,22,139,84,247,193,50,252,84,23,33,27,80,114,29,120,50,93,65,25,32
"COG1686",1631,1572,2239,593,886,2625,1573,1066,1777,1121,2209,619,2059,695,561,2758,1895,916,650,2083,2022,1681,2513,763,3102,1025,1947,2021,592,1422,1793,2752,1396,1694,1727,2304,1252,2359,461,681,939,832,1765,789,1351,1439,608,2757,1658,2320,2544,855,2178,1440,577,1506,1340,585,513,1734,2516,1470,2319,1524,2129,2247,2898,1391,1327,2762,2201,2528,1028,1844,2041,2820,1356,1656,4003,829,1475,1490,1365,1298,1329,1228,953,2055,959,2527,1049,1335,892,1410,1797,1071,901,847,1496,366,1978,1958,3480,2280,2286,1926,1422,1016,3140,357,1016,1550,1561,4577,3464,1505,1946,559,2422,1929
"COG1687",78,84,132,65,65,59,111,82,118,65,57,53,83,43,56,128,90,35,42,104,138,56,117,32,195,63,77,80,62,85,51,164,79,126,93,109,50,97,25,62,27,54,77,32,142,142,113,63,50,72,141,25,52,75,27,80,81,30,46,100,228,63,167,123,122,150,73,69,65,86,55,67,189,95,92,113,99,274,50,41,403,93,67,39,51,65,37,118,77,189,52,59,42,149,134,82,35,141,140,75,116,202,82,93,127,77,71,48,146,26,67,76,64,107,115,45,93,49,63,121
"COG1688",5,0,0,1,0,6,0,8,51,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,23,0,0,5,1,0,0,3,0,0,0,10,0,1,0,0,3,1,7,0,0,49,1,0,0,0,0,0,1,0,0,0,19,8,2,0,0,1,0,0,0,0,0,62,0,9,2,1,147,0,0,22,27,0,0,0,0,0,0,14,0,0,14,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,4,0,0,3,25,0,0,16,0,0,0,64,0,0,1
"COG1690",228,302,271,361,1844,314,345,178,223,250,278,388,214,472,479,351,197,334,627,37,1316,505,252,368,247,437,191,307,552,668,208,703,300,333,552,247,410,389,695,467,52,206,665,151,208,318,813,298,340,892,219,293,347,169,1140,193,291,220,293,487,47,189,80,416,232,500,477,561,346,521,152,219,543,151,277,94,416,396,291,257,132,317,525,558,203,393,256,103,911,357,133,342,613,871,183,267,579,448,690,458,580,108,174,316,354,203,124,230,329,93,394,300,165,107,189,206,503,555,155,355
"COG1691",129,135,111,56,62,136,159,50,206,285,128,61,114,37,39,164,116,70,46,259,118,117,173,85,234,88,75,196,47,128,174,110,67,81,84,121,169,107,52,52,211,57,133,115,140,158,132,135,47,97,122,188,144,64,53,122,104,82,76,180,638,147,165,73,164,350,155,193,161,110,80,151,141,69,129,198,124,77,290,36,47,138,87,131,89,123,139,85,57,191,36,138,52,34,54,118,72,85,78,11,147,101,103,118,104,256,52,60,251,62,120,139,119,189,194,81,150,27,133,102
"COG1692",81,167,47,14,47,32,142,76,115,194,241,4,104,21,54,28,74,100,34,4,177,66,233,94,12,29,197,65,31,124,107,237,90,64,58,128,48,123,29,32,131,41,34,80,34,93,82,98,70,9,152,98,163,38,9,112,77,44,36,31,444,155,251,168,197,21,383,73,67,287,230,121,73,79,123,102,157,157,272,33,47,123,45,159,61,51,131,123,91,272,12,70,8,34,202,63,13,94,83,51,331,64,380,114,104,315,94,66,492,45,112,147,117,20,189,152,95,45,461,174
"COG1694",441,496,736,706,425,338,362,793,627,679,552,596,422,523,624,457,548,625,695,258,359,476,589,5690,211,835,611,546,880,577,612,364,551,514,414,363,604,414,559,892,389,649,599,798,696,549,401,316,582,235,433,600,618,590,613,580,522,613,849,455,265,493,383,698,383,470,509,256,639,794,573,326,298,577,693,513,659,674,194,684,743,578,611,640,460,634,559,470,379,357,704,589,323,485,535,640,575,1071,805,406,610,289,629,553,510,290,364,712,345,426,516,623,713,291,468,469,569,616,421,519
"COG1695",531,764,512,459,288,727,498,664,811,588,560,457,815,467,354,594,721,489,317,336,938,727,840,544,892,528,1362,585,676,606,560,937,598,628,738,685,359,475,526,670,243,413,896,481,524,560,477,841,687,745,786,291,753,479,479,792,469,340,417,701,436,731,695,665,721,758,758,278,381,949,652,891,229,614,626,853,669,767,1369,530,377,517,650,751,508,882,483,669,347,1070,699,528,225,533,529,711,500,465,666,204,1236,559,661,667,938,597,330,491,818,162,384,742,689,831,1006,436,559,506,590,807
"COG1696",1552,1739,2093,1033,1455,1341,2033,1265,1902,1241,2166,1364,1562,1329,1248,1927,1758,1672,1125,1520,2550,1911,2457,1444,2024,1245,1984,1329,1204,641,1688,2789,1828,2227,1744,2096,1511,2409,1205,1294,556,1019,1785,1184,1199,1664,1182,1742,2479,804,2446,1165,1936,1731,1123,2176,1713,1118,1060,1214,396,1619,1951,2131,2267,528,2026,1437,1422,1961,2682,2392,481,2061,2157,1523,1514,1634,1695,1936,779,2249,1465,1561,1003,2027,1226,2391,1375,1944,1350,1909,1410,1514,1752,1748,1632,1340,1507,1063,2100,1489,1507,2550,2444,1625,1858,1868,2606,1926,1560,2021,1839,1784,2100,1697,1660,1590,1709,1707
"COG1699",108,62,176,14,53,59,91,71,111,50,37,20,79,69,26,107,77,16,5,75,75,95,49,31,48,19,170,32,47,27,110,165,37,87,88,134,77,65,13,51,39,56,101,61,32,18,60,15,138,89,127,6,73,29,18,34,87,41,24,61,11,37,69,51,109,40,40,44,86,71,106,223,24,84,93,175,119,84,1,21,2,70,82,86,42,114,10,101,68,87,13,30,37,204,75,30,80,70,121,8,28,96,36,177,121,31,49,44,10,4,9,70,87,5,99,43,96,33,28,18
"COG1700",36,38,55,63,233,37,13,660,543,158,20,188,81,179,4,0,3,189,542,443,43,20,0,163,10,141,14,127,0,12,89,146,5,2,134,54,97,475,3,126,1194,158,20,155,21,218,89,2,15,0,114,302,20,3,164,67,7,41,29,289,7,29,232,199,50,131,67,707,233,115,51,242,27,0,45,14,151,143,70,469,19,19,274,55,51,54,114,162,153,20,7,16,10,71,257,323,33,229,111,622,147,229,306,95,100,4,45,24,73,900,53,63,180,5,45,266,401,96,30,16
"COG1702",933,860,886,529,1169,814,719,1007,796,673,764,734,833,671,698,781,791,754,503,1016,939,840,857,721,822,622,873,651,676,834,742,970,793,831,790,897,905,904,566,615,742,687,741,632,688,738,421,928,790,697,917,943,675,679,568,715,788,836,702,760,858,880,973,937,900,903,743,1003,745,911,946,884,988,790,810,706,694,853,728,784,1175,853,843,833,770,737,864,855,751,852,711,791,899,661,717,799,676,689,959,799,897,893,550,890,876,1053,1021,796,1106,933,897,733,798,872,729,819,1016,669,739,779
