"","DOM023","NOM010","DOF006","DLM001","DOF014","NLM001","DLM008","NLM029","NLF005","DLF007","NLF002","NLF010","DLM024","NLM028","NOF002","DLM021","NOM020","NOM007","NLM005","DOF007","NOM016","DLM020","NLF015","DLM022","DOM025","NOM019","DOF004","DLM027","NOF004","DLM007","DLM015","NOF009","NOM009","NLM003","NOF014","DOF002","NOF006","DLM012","NOF010","DLM028","NOM025","NOF012","DLF006","DLM011","DLM019","NOM026","DLF002","DOF008","DLM005","DLM009","NLF009","DOM020","NLM031","NOF005","NLM009","NLF006","NLF012","DLF014","NOM013","DOF011","DLM010","NOM002","DLM016","NLM004","NLM016","NOF008","NLM002","NOM004","NLM021","NOM022","DLM018","DLM004","NOM017","NOM005","DOM019","DOM015","NOM014","NOM012","DLF010","DLF001","NOM027","DOM014","DLM013","DLM002","DOM013","NLF014","NLM025","NLM027","NLF001","DOM003","DLF013","NOM028","DOM026","NLF011","NOM008","NLM008","NLM015","DLM006","DOM018","NOM001","NLM010","DOM021","NLM007","NLM023","DOM024","NLM026","DOM001","NOM015","DLF003","DOF003","DOF009","NOM018","DLM014","NOM029","DOM017","NOF007","NLM032","DOM010","DOM012","NLF007"
"COG1748",1062,833,906,772,792,766,788,783,827,959,1078,1023,278,1053,993,745,967,808,968,819,928,856,821,337,655,712,837,729,1059,646,861,738,990,863,670,641,757,238,907,680,926,636,674,854,565,544,932,667,690,642,1093,961,914,992,991,1013,1101,451,912,1217,608,975,877,743,1107,800,1126,976,979,812,927,970,1068,615,863,804,799,676,383,862,724,527,522,825,680,1044,571,420,1039,600,606,758,882,652,861,982,853,1046,852,982,878,835,1001,925,914,834,879,993,739,848,817,1003,970,847,770,794,816,810,479,843
"COG1749",56,284,37,18,106,204,174,454,350,143,301,88,263,318,186,40,160,155,150,19,108,117,31,107,39,125,241,128,290,40,157,30,264,79,308,93,46,28,147,219,254,68,89,29,24,240,253,112,83,450,158,161,141,174,57,125,217,43,163,48,49,330,54,164,20,90,15,54,165,72,208,16,55,274,104,124,58,171,103,8,3,21,43,229,57,26,263,34,193,89,18,19,124,290,12,478,150,405,226,146,281,48,70,59,97,164,78,56,107,185,66,260,153,98,141,108,132,92,253,374
"COG1751",0,0,0,3,4,3,3,0,0,0,0,0,0,0,4,3,0,0,1,0,0,0,0,25,2,6,4,0,3,8,1,1,11,0,4,1,1,0,2,2,0,3,3,0,4,3,0,0,8,0,1,0,5,3,0,0,0,0,2,4,3,0,5,5,0,2,0,0,3,3,2,0,0,0,1,3,0,1,1,0,26,3,10,1,2,0,1,14,4,0,0,25,0,0,0,0,5,0,0,1,4,0,0,0,1,1,1,7,5,1,0,0,2,3,2,0,3,3,0,0
"COG1752",1710,1934,2717,1721,1652,865,1273,1320,894,2830,1469,2078,479,1215,2813,1671,1373,951,1966,2839,1936,2229,2089,1328,1477,1371,1814,707,1773,2026,1919,2449,508,2403,1244,1149,2363,349,2109,1045,1618,1987,1660,1937,777,877,1827,383,1654,550,1808,1777,1668,1742,1092,714,1488,400,1352,701,1257,552,1841,749,696,1720,254,2435,1708,1153,1164,2624,1033,875,1675,1663,1790,1026,1141,3244,215,1649,1043,1297,1468,2323,536,161,1655,391,1713,1445,1728,1460,1845,958,1434,850,1031,851,1681,2103,1509,2247,1680,1111,1917,2031,1194,2095,1511,1092,2063,1836,1961,1649,1151,2069,821,1284
"COG1754",199,119,162,150,121,157,69,54,80,111,60,132,0,57,81,82,157,79,74,117,101,126,128,49,53,103,81,129,76,92,85,122,68,107,57,66,87,180,145,53,112,75,65,123,29,40,48,55,112,6,80,109,88,96,186,146,89,99,88,192,1040,282,995,1433,2624,852,2423,1107,1052,1667,1315,1396,2272,381,1212,926,1077,1001,532,1177,846,686,472,778,756,926,1467,86,691,1693,843,795,856,830,1059,731,1257,1158,796,1921,841,1309,1063,888,917,608,1118,1271,1121,1117,1282,783,1444,1137,770,868,398,990,576,824
"COG1755",0,2,30,18,2,1,0,1,0,98,33,13,0,42,109,15,0,0,7,24,0,56,0,0,4,0,23,3,0,2,20,20,0,39,8,0,16,4,4,0,14,2,0,0,0,0,30,0,0,4,18,0,0,4,0,0,0,0,0,0,5,1,0,0,0,0,1,41,0,0,0,0,0,0,3,0,0,0,3,38,1,0,0,1,4,29,0,15,9,0,4,2,3,0,74,1,0,1,0,0,7,0,7,29,1,0,1,3,0,6,1,3,0,82,11,13,0,0,1,0
"COG1757",3347,1881,3047,2418,1914,2494,2309,2070,2143,1877,2020,1888,1137,2294,2231,2206,2469,1939,2269,1779,2018,1999,2420,2134,2131,2666,2297,2512,1822,2034,2416,3145,2725,2263,1602,2033,1813,1442,2925,1772,2128,1791,2318,2027,1701,2460,2206,2723,2056,1847,1992,1881,2203,2288,3280,2531,1998,1671,2321,2636,1807,2283,2631,2658,4252,2312,1855,2728,2378,2474,2003,2105,3801,1463,2094,1880,2607,2387,2651,1835,1972,2345,1954,2565,1841,2188,2856,1534,2062,2742,2140,2034,1918,1724,2346,2127,2418,2205,2283,4206,1905,2094,2483,2418,2154,1826,2521,2369,2644,2240,2137,2130,2313,1844,2428,1970,2008,2894,2029,2079
"COG1758",11,21,13,34,44,18,19,4,31,9,10,6,132,8,24,14,50,33,12,13,2,8,5,78,45,22,36,123,2,6,8,8,14,46,26,60,18,353,12,53,24,5,43,16,32,93,27,147,75,99,6,15,4,13,4,14,1,176,15,1,29,11,13,19,16,15,25,26,10,9,65,11,4,116,6,8,20,21,85,6,145,15,33,17,78,41,89,154,8,121,27,46,0,8,4,16,37,16,26,10,13,14,13,31,4,38,12,9,28,35,75,35,14,46,3,20,28,8,140,22
"COG1760",1028,1009,919,1212,970,914,1153,1129,976,784,947,780,1246,1162,917,1134,1027,1007,1006,848,862,975,931,947,1210,1232,1182,1590,797,922,929,927,1431,839,883,1045,774,1592,1006,1020,1100,693,1079,948,1134,1478,1012,1583,1080,1472,869,898,1055,934,967,964,980,1403,958,1043,988,1102,1047,1064,1079,1108,1296,845,1081,1124,1199,755,1187,1316,907,853,987,1129,1112,633,1612,1206,1262,905,1090,872,869,1853,732,1319,1100,1064,783,918,748,713,1026,1064,1014,1046,1092,957,1094,938,874,987,1061,946,1061,1040,1148,1134,1184,1006,1060,906,1144,1253,997,926
"COG1762",507,905,900,527,851,1344,1095,1205,873,931,1587,1147,4862,1558,1415,816,697,971,594,858,892,577,833,948,1040,963,1151,1686,924,438,851,796,2126,870,952,664,529,1239,655,1366,1353,623,1084,704,800,2405,1264,2891,1043,2219,771,1469,1263,1361,416,451,1060,2645,1062,2304,132,230,112,112,22,96,50,97,71,41,125,51,123,232,67,79,81,84,95,72,504,54,148,153,126,74,106,316,157,232,133,226,160,102,65,119,99,63,91,94,86,62,103,123,65,155,83,109,96,47,65,132,64,109,142,114,244,128,140,116
"COG1763",19,53,111,45,48,67,83,44,51,41,83,59,330,255,96,86,83,92,77,68,47,96,74,118,55,75,110,85,21,82,70,32,136,95,121,49,70,84,52,140,167,47,69,79,51,202,82,135,84,174,112,70,64,83,85,94,96,40,51,49,114,85,68,85,27,26,40,105,79,80,24,42,107,297,52,62,99,100,55,37,112,23,92,94,50,67,24,174,43,170,49,131,51,44,46,118,168,47,132,34,85,35,233,80,53,153,59,111,44,48,56,145,43,136,134,98,176,95,89,99
"COG1764",2,2,9,3,0,13,0,0,3,1,1,2,139,2,12,0,14,1,1,17,4,7,6,14,40,5,6,2,0,0,2,3,0,34,0,10,19,36,3,62,39,1,11,17,5,80,14,14,14,6,1,0,2,0,2,0,0,0,0,3,83,0,5,7,10,0,10,21,0,3,0,4,1,77,0,5,3,0,21,6,1,1,14,0,0,9,5,12,0,53,3,14,0,0,10,3,31,0,1,2,2,18,7,9,0,0,11,7,1,1,4,17,0,29,1,3,1,2,55,1
"COG1765",11,4,18,47,61,21,12,12,6,31,12,10,231,5,19,22,16,4,48,65,14,30,11,73,86,28,46,54,24,32,8,35,5,87,14,52,29,346,46,68,43,21,51,43,36,67,44,99,69,13,26,18,12,11,3,4,11,295,24,1,80,12,39,4,29,19,22,50,19,11,39,38,4,135,6,12,18,10,38,17,138,105,29,18,11,41,12,31,7,127,49,51,4,2,34,13,66,6,5,10,34,27,18,46,6,19,65,21,1,8,57,3,45,55,18,18,19,30,81,17
"COG1766",23,192,48,28,87,248,181,392,265,88,150,70,483,103,203,79,243,179,103,62,158,111,71,138,75,177,41,22,283,91,166,48,94,160,456,85,78,40,126,343,325,39,128,44,32,151,183,129,87,522,138,82,105,69,81,120,123,92,184,49,37,414,61,155,26,57,29,42,103,110,27,51,71,311,165,79,52,242,177,25,46,33,46,122,32,74,430,50,104,176,36,109,102,278,63,279,123,253,165,57,180,63,36,48,48,245,75,45,92,210,61,202,60,124,101,154,159,132,368,282
"COG1767",21,49,56,98,36,31,37,59,43,70,51,42,294,254,100,45,89,41,69,75,73,51,114,137,178,90,108,111,26,30,80,121,35,99,36,95,58,126,100,106,110,32,155,97,100,157,85,389,66,139,60,53,46,68,10,70,84,174,41,33,185,58,117,14,19,82,62,121,30,50,30,33,52,264,75,100,162,73,105,43,202,51,108,58,38,104,28,86,34,134,47,81,60,35,62,34,101,78,46,25,34,58,265,83,59,30,204,117,24,129,38,120,66,55,105,77,172,159,215,50
"COG1768",42,158,39,196,224,108,255,212,172,60,92,44,42,148,165,154,69,221,170,53,124,67,60,522,225,304,133,161,188,164,96,48,168,41,288,302,54,60,62,165,146,363,295,158,564,136,148,154,216,55,150,138,144,122,136,115,138,237,147,41,65,108,112,120,46,308,26,20,193,52,208,44,123,97,141,208,82,236,602,51,100,416,403,168,446,57,148,172,80,24,256,113,208,258,150,94,172,145,186,124,142,57,180,129,155,336,205,134,200,112,177,135,83,98,94,81,306,115,272,206
"COG1770",7,7,17,84,174,32,5,2,5,20,1,6,431,19,29,7,41,3,2,26,0,16,10,28,78,16,50,103,9,1,9,10,3,61,0,23,42,1280,11,148,65,0,35,31,38,110,23,321,87,17,4,1,3,3,10,2,3,892,0,2,198,20,10,2,22,0,55,26,3,7,144,8,7,259,1,8,4,0,55,13,441,11,67,2,3,52,12,96,3,336,103,105,0,0,15,6,55,0,37,22,6,23,12,33,2,7,22,11,4,4,123,12,0,58,0,3,27,0,38,0
"COG1773",176,130,171,196,161,188,257,176,167,125,151,112,524,231,192,277,208,248,229,180,211,128,203,298,396,203,192,201,191,239,149,184,188,232,184,258,203,103,135,232,279,161,268,277,236,353,182,214,274,175,232,252,255,182,151,283,231,228,181,104,31,13,23,12,14,29,20,14,20,17,12,18,19,36,10,12,12,27,34,11,21,57,32,23,25,23,21,16,10,15,21,15,22,24,7,15,28,23,14,15,21,24,23,31,21,18,18,21,12,23,20,16,25,17,34,29,29,35,46,22
"COG1774",810,811,873,889,707,685,848,993,836,554,836,797,291,906,606,644,487,1051,668,620,953,494,609,1021,622,862,779,565,727,730,728,697,1048,572,780,902,448,346,800,644,902,1136,638,830,985,898,567,784,603,536,759,863,916,960,718,1006,919,714,880,645,634,887,680,1125,603,1001,1237,727,1066,653,1032,715,541,647,803,1061,772,775,1031,658,907,857,917,725,1039,436,588,763,848,475,708,926,914,941,744,728,798,936,694,656,848,793,955,625,727,964,765,904,1014,600,702,1010,1077,891,677,735,1101,750,692,980
"COG1775",109,166,125,467,391,241,466,396,189,212,454,145,764,337,310,219,112,184,259,126,190,119,217,904,554,446,408,570,358,303,283,236,724,180,319,580,141,382,198,248,340,299,594,126,758,623,419,422,730,729,216,181,580,647,104,186,263,777,595,95,484,589,424,323,88,440,159,407,457,133,531,215,224,655,318,200,311,626,489,203,267,750,659,357,473,132,189,757,394,267,421,549,259,257,140,556,276,295,437,265,306,282,277,257,297,247,342,365,263,349,385,298,250,338,383,128,378,205,396,280
"COG1776",66,359,18,24,103,244,343,499,481,196,275,107,225,246,270,40,32,298,171,51,207,81,30,90,83,144,285,135,260,107,208,94,303,108,520,154,67,5,174,256,112,103,173,31,29,235,401,88,85,674,237,185,277,244,87,229,189,87,239,57,49,520,74,223,10,114,27,68,213,85,192,33,90,207,206,143,57,182,172,48,26,52,89,255,113,101,139,9,374,49,34,85,255,368,55,885,82,385,246,197,266,70,112,80,140,275,118,98,156,120,64,380,155,138,229,130,164,133,72,431
"COG1778",468,267,302,497,271,341,483,402,550,274,240,341,297,190,218,425,427,499,276,382,363,524,370,215,492,295,370,293,417,397,272,539,219,406,291,326,624,77,528,248,210,347,422,429,136,336,297,43,449,156,308,300,300,333,594,550,392,152,328,483,424,175,292,246,585,289,614,307,298,509,314,429,435,297,291,314,486,974,239,484,371,437,252,374,386,449,570,71,295,428,271,366,295,423,678,317,457,504,462,374,299,603,287,521,438,211,470,320,409,452,394,372,520,247,373,372,195,340,514,413
"COG1780",3,7,25,10,31,7,16,2,1,1,1,3,98,7,15,5,16,2,4,26,1,10,6,23,27,2,21,154,6,5,4,7,30,22,3,11,10,344,11,29,53,4,30,10,14,56,19,202,27,144,6,5,7,7,6,0,2,261,4,0,51,25,5,52,3,0,20,42,2,0,31,8,8,91,1,4,17,4,22,6,151,7,21,12,1,29,15,284,5,104,18,34,1,2,8,4,31,4,25,6,2,10,5,12,0,3,11,5,5,2,11,11,20,47,4,3,29,12,60,1
"COG1781",524,432,299,368,376,519,540,441,500,310,400,385,351,386,229,460,484,594,501,392,412,404,332,338,513,482,377,441,457,417,398,404,420,510,506,334,419,539,474,398,408,250,416,570,208,395,371,369,455,129,386,478,379,416,694,694,346,318,449,312,360,393,326,298,581,378,561,431,387,402,480,449,451,403,381,364,493,474,431,320,240,445,242,436,355,518,553,191,321,462,448,379,335,607,435,578,695,491,450,515,419,459,331,364,398,433,468,328,518,319,558,487,440,429,561,500,398,322,514,424
"COG1782",17,0,0,0,30,0,3,1,7,17,0,0,0,0,10,2,1,17,1,1,3,0,1,93,1,90,0,27,15,22,0,0,0,0,89,6,1,0,4,0,9,39,0,1,189,0,2,0,30,6,2,0,5,2,18,1,0,26,13,0,0,0,2,6,1,1,0,0,15,0,14,2,29,0,0,12,0,0,24,0,11,1,0,6,11,1,35,0,1,0,1,1,2,0,0,16,0,4,40,37,78,0,33,0,1,63,9,0,23,5,11,0,0,3,0,0,2,0,3,0
"COG1783",112,232,121,189,1248,276,290,555,188,425,186,143,18,362,293,615,80,198,236,237,273,286,214,416,339,507,163,147,897,322,506,318,53,379,444,805,282,89,187,174,872,225,946,231,342,398,214,123,2089,624,323,128,156,186,63,261,216,288,409,14,439,427,1141,138,263,290,80,590,474,72,332,230,211,110,1030,133,2774,271,216,701,372,786,2032,295,690,201,184,121,309,132,2813,193,210,548,202,364,407,257,217,116,304,181,91,285,1020,412,296,192,359,490,387,170,244,97,670,648,451,323,731,230
"COG1785",641,867,1170,800,745,430,670,807,744,1025,653,977,490,810,1117,1049,503,725,910,1060,1066,1312,1166,447,895,691,1161,642,826,969,915,1187,270,1128,492,566,1186,157,854,630,749,682,846,1277,386,488,882,196,831,106,963,841,986,840,338,442,898,364,482,352,1092,312,1118,92,84,938,514,1099,862,599,582,1260,269,602,1000,950,1009,416,430,1093,161,711,609,526,930,1184,507,93,792,251,981,838,814,815,1531,413,703,448,792,139,787,1087,1092,1029,999,455,848,966,317,829,1139,576,1245,933,745,1020,546,1128,694,641
"COG1786",12,1,0,2,0,3,8,9,1,8,0,1,83,1,3,1,0,3,1,10,4,0,0,26,2,6,3,0,3,7,3,1,0,8,12,12,2,0,3,3,0,21,18,2,0,0,7,0,1,1,15,1,4,1,0,4,0,0,4,0,2,0,3,4,0,26,0,0,2,0,13,0,0,0,1,1,2,13,8,3,0,143,39,2,17,19,5,0,5,0,2,0,0,1,5,1,13,1,9,1,0,4,1,1,21,5,26,2,8,4,77,0,2,0,0,25,0,8,108,3
"COG1787",9,112,6,2,28,23,56,48,42,9,5,7,2,9,14,50,3,79,14,2,28,59,16,28,18,16,34,1,38,74,6,1,70,3,42,25,2,3,19,62,5,46,11,3,14,19,16,18,16,3,22,3,7,13,0,15,79,95,52,6,24,33,7,10,9,27,0,2,27,6,56,0,12,96,16,8,10,19,21,1,2,9,27,15,200,21,11,44,8,0,13,14,28,40,0,153,11,77,5,16,21,3,0,10,107,12,12,6,28,67,23,48,30,8,12,62,52,1,11,80
"COG1788",49,30,46,111,42,65,127,68,35,20,23,21,276,36,87,58,58,32,107,53,45,53,88,182,189,144,97,104,64,71,70,138,38,160,59,204,51,33,57,167,76,77,271,50,137,186,102,34,207,21,77,80,77,78,8,35,73,222,138,10,151,44,165,29,10,161,55,98,61,52,60,18,23,147,69,38,75,92,139,49,55,297,154,93,84,86,35,81,68,108,126,84,15,26,35,16,115,34,36,16,43,87,41,127,58,42,166,79,46,150,162,40,92,70,134,32,41,206,254,57
"COG1791",0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,7,1,0,0,0,1,0,0,24,1,0,0,0,0,0,0,0,0,0,4,0,0,0,14,0,0,0,0,0,34,1,18,0,0,0,0,0,0,0,0,0,0,0,0,62,1,3,0,0,0,1,3,0,1,0,0,0,5,0,1,0,0,12,0,0,1,18,0,0,0,1,15,1,0,0,0,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,5,0
"COG1792",1124,845,678,795,857,976,949,921,923,593,733,752,367,795,700,817,1102,809,779,683,694,697,668,831,859,1023,797,1061,873,915,783,785,896,739,902,886,706,373,958,715,716,1033,896,867,829,843,700,673,795,849,774,874,851,842,1188,1149,808,661,880,899,808,748,784,967,1245,921,1106,677,809,946,917,851,1103,633,800,857,903,996,942,652,467,962,937,887,1072,750,1106,983,683,893,858,619,874,1039,773,1074,1057,913,850,1232,735,866,863,644,766,820,839,762,1172,762,850,774,815,792,854,848,995,777,1006,987
"COG1793",116,9,73,18,18,20,53,3,18,39,25,5,194,16,27,17,0,13,124,99,26,117,160,129,5,2,6,4,86,47,21,22,4,87,57,54,48,15,6,4,29,5,45,44,78,41,63,4,18,8,19,55,9,31,8,7,33,3,455,6,18,15,47,16,4,14,48,5,22,7,58,20,4,11,58,41,18,196,25,252,7,1286,14,9,219,99,6,23,15,0,43,59,69,10,17,19,38,29,4,5,42,268,20,39,16,20,46,29,45,78,52,32,18,42,59,3,13,10,47,243
"COG1794",33,91,141,147,78,83,66,108,52,57,128,53,594,36,84,76,79,64,122,51,38,160,54,86,182,121,146,262,48,83,70,129,69,132,110,147,72,179,62,106,66,120,209,62,185,116,74,201,134,187,76,101,60,101,29,82,68,37,100,27,330,27,126,100,15,109,69,123,88,26,114,66,45,166,98,84,113,129,291,51,29,139,306,61,164,82,71,222,222,180,81,198,66,251,60,287,94,172,193,44,173,60,67,299,82,120,150,74,98,121,132,65,69,103,52,47,89,93,259,28
"COG1797",653,579,422,440,598,414,521,724,516,390,656,550,132,564,670,648,353,371,471,301,527,501,453,464,641,597,970,493,396,505,602,550,746,515,606,386,490,244,477,497,507,433,440,711,530,600,543,649,452,273,547,854,721,476,170,373,528,563,503,489,586,906,628,463,49,532,148,487,416,498,750,361,339,556,504,623,666,396,477,331,1049,363,555,540,585,446,271,417,613,283,376,522,569,675,497,847,403,265,738,321,645,571,643,480,489,736,568,497,299,565,569,748,585,914,442,606,639,683,313,515
"COG1799",97,270,77,267,302,271,338,428,339,118,319,153,93,325,229,228,82,315,249,84,236,131,116,490,265,356,255,486,284,225,168,95,332,127,439,446,125,466,146,237,191,317,358,162,437,301,246,482,312,357,243,304,274,281,167,182,225,512,353,209,139,375,223,244,64,345,60,114,220,135,338,59,228,198,191,310,180,316,528,85,601,380,339,359,461,184,185,422,273,231,285,180,226,396,182,254,236,216,230,208,274,123,234,151,241,413,297,226,376,220,213,308,158,193,323,223,429,242,324,356
"COG1801",19,4,10,19,1,14,4,1,1,22,8,3,237,4,11,10,10,5,3,28,1,7,2,40,36,17,40,102,2,7,7,7,5,40,1,3,25,47,25,59,53,11,43,15,12,61,30,17,41,140,3,3,0,10,2,8,0,40,0,0,109,2,13,1,5,0,29,48,26,3,8,7,2,113,12,6,13,1,25,4,0,3,16,17,4,8,10,176,15,85,7,20,0,4,6,11,47,1,12,2,30,14,7,36,5,2,19,20,4,1,20,27,14,34,0,17,6,18,64,0
"COG1802",440,588,706,483,635,760,1022,929,967,943,1127,659,2557,1699,1109,770,604,640,1153,575,552,537,500,802,861,662,975,975,688,519,706,482,1668,588,956,664,443,570,601,1054,953,586,1135,745,722,1893,930,1451,961,1801,1016,891,1100,963,554,538,786,1201,988,851,686,1637,675,816,179,661,290,591,764,582,835,350,770,1584,619,524,905,791,817,500,1977,495,892,1188,811,635,609,833,885,981,708,971,571,658,716,1326,787,778,1000,598,942,535,1044,532,611,648,782,719,598,732,533,1244,533,781,890,765,1325,798,1278,956
"COG1803",255,445,450,414,553,303,709,435,546,501,507,582,397,587,459,626,230,479,839,593,501,556,372,413,796,514,672,232,628,657,418,541,377,771,642,558,557,242,476,378,510,429,624,722,518,589,413,426,572,288,568,538,564,543,187,259,596,342,505,364,349,536,605,246,90,543,80,569,560,453,290,812,196,421,568,644,1019,454,464,704,430,776,475,467,610,821,217,226,362,181,495,473,585,714,663,565,680,353,549,236,474,617,686,501,658,523,508,531,455,436,443,462,488,308,575,795,566,469,337,502
"COG1804",60,108,177,373,162,278,299,335,181,201,98,76,1512,147,282,219,129,119,153,287,178,141,183,554,289,168,283,682,233,146,180,184,169,277,253,326,190,840,175,265,239,203,527,269,387,260,359,475,763,81,184,95,291,217,50,96,156,718,266,28,168,317,266,97,83,188,251,190,261,121,169,180,110,811,310,130,324,389,283,145,1139,225,730,133,252,294,69,180,164,497,241,516,24,105,132,126,283,157,140,74,117,229,194,193,332,219,343,227,111,231,101,121,342,282,288,98,128,261,665,348
"COG1805",660,396,732,461,328,449,200,227,396,342,359,477,0,286,175,436,858,400,468,556,340,487,602,205,379,386,340,261,352,427,413,704,134,606,225,319,398,43,595,291,493,293,370,505,113,291,350,45,463,44,355,393,226,406,654,704,411,75,377,547,397,153,505,346,653,508,756,552,505,550,402,571,482,127,496,363,486,345,203,501,5,338,226,295,354,442,628,76,376,335,452,313,412,259,530,249,437,596,361,511,359,549,420,414,391,270,441,588,429,399,480,324,643,203,335,297,139,522,425,328
"COG1806",35,9,8,75,46,43,15,32,13,63,18,16,189,6,46,32,48,22,44,46,9,21,17,35,63,109,62,262,12,46,16,49,26,64,16,34,25,71,38,42,43,57,125,31,77,172,45,177,145,432,20,10,13,32,24,21,7,231,47,14,108,14,30,22,32,20,46,59,45,19,87,35,22,110,19,44,24,28,63,30,26,12,221,25,52,28,57,240,17,87,28,35,1,16,14,26,50,26,51,43,26,23,60,56,27,11,62,29,43,20,74,42,20,34,19,38,38,39,152,5
"COG1807",91,79,116,116,93,78,52,50,45,81,76,73,41,29,110,97,56,41,73,92,74,81,86,36,74,86,96,110,70,70,92,94,32,73,58,47,85,14,68,36,58,80,98,91,57,50,61,7,91,55,68,91,70,65,59,12,94,132,71,158,528,379,877,825,1446,657,172,1467,799,1130,655,970,1008,573,789,727,1288,574,386,1028,1433,472,683,586,957,987,772,268,633,1148,593,672,441,346,958,399,604,311,808,888,591,1135,790,738,951,328,970,737,633,763,798,776,993,592,593,907,347,805,613,566
"COG1808",608,491,704,626,550,199,462,253,384,580,510,821,2,328,472,715,307,294,494,808,734,681,533,333,518,478,742,230,653,742,469,724,148,612,404,431,557,213,524,289,371,429,404,732,223,302,394,279,631,120,470,619,505,459,63,207,644,393,476,406,634,180,617,75,29,517,125,599,553,402,578,917,125,241,566,503,713,311,166,571,448,579,402,380,505,573,143,274,450,101,634,411,394,437,677,335,369,187,692,98,499,900,577,533,675,313,527,558,150,574,737,469,895,546,406,689,254,603,205,472
"COG1811",84,107,148,181,73,141,159,203,229,103,82,141,458,68,142,108,90,357,139,163,78,90,113,207,298,172,167,355,95,159,111,130,223,162,177,221,90,181,116,152,204,94,400,142,231,425,126,309,274,375,110,251,86,175,135,131,104,384,208,209,305,202,187,114,79,167,296,160,99,84,150,57,98,260,131,97,230,259,301,102,363,205,439,206,339,137,71,551,91,195,142,188,139,183,150,79,131,196,133,85,105,164,129,121,157,208,346,132,173,141,123,88,125,145,153,153,191,156,237,151
"COG1814",13,35,151,104,17,22,20,50,15,291,83,43,3,111,267,62,17,16,63,167,27,179,69,54,104,28,86,173,24,50,115,156,4,145,40,92,147,35,77,61,64,36,96,47,15,14,81,14,17,22,99,37,21,50,1,15,19,65,46,3,17,10,84,21,7,51,23,166,31,16,8,55,4,11,43,16,54,17,26,124,12,112,17,57,25,138,4,496,45,5,32,42,32,21,93,11,46,25,9,11,102,66,65,142,34,20,157,57,18,141,39,8,88,171,122,67,22,57,33,51
"COG1815",14,110,28,11,39,100,136,175,154,65,59,39,254,100,61,30,74,70,52,35,66,40,13,65,29,59,97,22,138,33,58,30,66,102,158,67,37,31,41,121,109,28,80,24,16,143,98,37,47,172,83,82,85,50,40,83,64,29,109,20,10,135,17,81,18,43,20,34,56,46,26,21,33,178,68,48,33,83,79,19,16,20,30,88,31,32,172,14,98,60,19,41,66,210,23,236,132,139,59,59,65,39,30,45,37,102,34,25,59,57,27,142,55,73,79,77,81,41,173,135
"COG1816",223,156,63,33,119,111,146,370,146,94,232,105,361,317,282,88,78,131,220,65,76,60,82,154,124,147,155,336,108,228,136,95,419,92,186,130,66,207,126,168,209,438,117,36,71,349,147,458,110,339,105,84,136,212,41,74,176,229,144,44,152,555,81,163,14,83,72,115,131,116,169,130,89,343,53,89,115,114,234,66,121,71,94,149,67,62,59,451,129,129,100,159,253,159,46,325,98,156,222,105,141,72,122,110,145,78,151,135,83,163,72,303,93,305,141,104,365,119,249,153
"COG1817",27,25,0,13,215,12,71,1,83,0,0,134,0,24,0,299,28,114,25,1,0,50,0,42,168,15,175,0,3,173,155,0,3,0,86,8,230,0,39,0,0,24,4,207,10,14,1,0,19,0,21,2,48,0,5,16,94,0,4,69,51,0,70,2,2,60,8,0,11,129,9,82,0,1,61,54,239,21,17,0,0,38,106,0,137,0,4,0,0,2,118,30,0,47,137,11,2,13,251,2,20,301,136,7,139,20,16,0,8,0,45,52,48,1,0,244,25,0,5,1
"COG1819",359,333,500,344,295,145,108,255,207,805,376,539,60,319,408,300,218,159,422,727,379,560,444,315,206,167,353,88,223,278,395,578,109,491,175,252,349,102,315,284,397,190,326,567,122,302,415,42,231,46,324,491,218,334,531,398,187,92,187,121,653,197,451,142,251,270,742,676,282,198,349,639,234,296,414,215,326,275,185,722,40,197,224,165,195,423,167,448,412,11,323,242,430,511,536,172,270,330,162,50,282,228,341,435,206,279,296,371,115,348,368,329,301,615,443,312,194,375,112,259
"COG1820",892,922,1529,1238,1223,920,1060,739,1311,1370,993,1248,1124,1403,1193,1456,1028,1515,1454,1676,1073,1722,1190,854,997,860,1324,942,983,1006,1230,1588,1012,1413,904,768,1349,1092,864,933,1581,579,895,1432,983,1063,1140,1208,878,1031,1088,1130,1069,1201,594,1426,1298,1457,794,759,1334,1232,1169,467,239,917,1072,1518,959,859,998,1622,501,1088,948,1306,1564,824,868,1628,1095,805,1239,939,1210,1504,847,1152,1105,616,1188,1416,1325,1106,1653,1045,1020,768,1542,469,1002,1362,1595,1176,1042,1176,800,1326,620,837,1581,1547,1248,1313,1351,1370,1044,1298,1044,963
"COG1823",45,12,21,16,19,43,13,12,17,33,61,66,357,20,53,12,32,7,13,37,8,15,76,58,89,25,77,254,12,7,20,17,60,58,5,24,33,95,24,119,102,7,78,37,8,350,38,134,199,201,7,70,14,19,25,6,16,202,57,150,173,77,18,53,13,7,28,31,9,20,56,11,47,258,7,19,15,6,42,31,322,7,112,54,32,45,9,142,84,227,31,101,3,6,15,16,54,10,19,55,11,57,54,159,8,7,32,18,10,9,56,55,64,72,130,6,82,76,123,14
