"","X145_MES_0d2.3","X138_MES_0d2.3","X122_DCM_0d2.0d45","X142_SUR_0d2.3","X64_DCM_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0d2.1d6","X98_DCM_0d2.3","X78_DCM_0d2.3","X93_DCM_0d2.3","X38_SUR_0d2.1d6","X78_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_DCM_0d2.3","X124_DCM_0d2.3","X25_DCM_0.0d2","X7_SUR_0d2.1d6","X78_SUR_0d2.3","X78_SUR_0d45.0d8","X124_DCM_0d1.0d2"
"COG3192",5,0,1,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0
"COG3193",362,177,130,142,178,297,343,129,236,104,133,271,93,168,197,153,162,158,151,67
"COG3194",416,386,509,367,290,346,310,455,460,411,590,241,514,475,437,124,241,405,339,169
"COG3195",597,419,467,468,299,376,391,517,519,449,670,323,584,559,419,244,305,517,401,178
"COG3196",0,1,0,0,0,0,0,0,0,0,8,0,0,5,0,0,0,0,0,0
"COG3197",1,4,3,0,1,0,5,0,2,16,0,4,0,4,2,18,2,1,2,11
"COG3198",3,61,40,2,4,11,12,2,6,164,10,358,3,9,11,121,25,0,19,95
"COG3199",652,584,627,531,846,605,1046,383,499,390,328,947,350,606,647,97,156,104,190,240
"COG3200",1559,1366,2942,2605,2416,3395,2017,2919,2535,2308,2462,1484,2490,2787,2400,1242,3202,2579,1493,878
"COG3201",246,170,392,366,218,190,168,275,333,836,212,418,613,356,300,209,449,342,366,156
"COG3202",643,1162,1198,621,581,405,491,521,491,545,492,323,824,702,677,424,702,443,441,139
"COG3203",5,24,67,41,50,33,22,33,45,232,152,54,154,174,179,103,65,73,90,137
"COG3204",193,251,565,935,544,465,221,348,260,478,212,1481,529,393,574,98,566,250,473,496
"COG3205",7,58,18,4,4,8,1,1,4,39,5,230,2,7,7,134,20,1,11,61
"COG3206",917,1357,1627,1116,544,656,746,859,733,1477,676,2718,817,692,1002,2599,858,752,1186,997
"COG3207",3,1,1,3,0,1,0,0,0,3,0,4,0,0,1,0,0,0,0,0
"COG3208",21,13,39,51,161,12,66,19,109,28,24,250,38,83,39,175,25,90,80,63
"COG3209",112,299,205,233,153,117,86,21,142,1054,46,1697,53,142,159,3980,290,41,190,425
"COG3210",312,512,58,211,612,145,424,544,558,304,331,383,108,368,477,1466,338,331,489,82
"COG3211",1051,829,854,1773,565,603,1444,495,839,595,343,2345,601,647,711,2296,919,429,671,738
"COG3212",2,7,8,5,10,1,1,2,4,37,0,33,1,4,1,50,0,1,11,26
"COG3213",46,661,43,36,35,17,45,7,33,380,19,355,8,37,26,463,22,20,59,123
"COG3214",275,240,180,117,138,107,274,122,137,60,62,154,93,93,175,695,67,41,66,39
"COG3215",6,86,6,7,7,17,19,4,19,109,6,57,9,13,16,142,19,4,13,30
"COG3216",152,268,173,364,384,165,207,398,333,423,490,463,420,293,200,454,368,624,951,332
"COG3217",688,511,702,542,461,560,580,767,687,681,603,393,717,574,602,402,454,587,480,166
"COG3218",29,41,24,6,15,11,24,4,17,18,1,74,4,11,23,154,2,4,19,50
"COG3219",16,51,56,31,11,28,12,8,11,252,13,379,12,20,18,208,44,1,23,116
"COG3220",67,175,105,132,56,50,72,27,55,367,17,641,26,48,78,693,84,13,51,316
"COG3221",1854,1195,764,2133,1704,990,1479,1453,1320,609,1438,1506,1233,1362,1006,1649,2096,1412,1956,929
"COG3222",217,404,115,413,449,128,336,532,447,295,559,239,312,289,347,608,257,654,971,243
"COG3223",9,31,26,17,18,19,26,15,33,10,40,10,45,28,19,5,65,30,11,27
"COG3224",30,47,34,20,10,10,6,2,3,30,24,68,3,12,15,284,17,3,4,70
"COG3225",2172,2022,1439,1136,1172,1577,2398,1365,1486,992,909,1343,681,1130,1820,2252,1160,825,930,327
"COG3226",3,10,2,4,9,7,4,1,6,10,10,52,8,0,7,57,10,0,13,32
"COG3227",233,324,85,30,47,50,173,43,80,1526,159,845,60,56,115,107,151,37,77,306
"COG3228",139,168,20,62,162,14,140,121,107,355,62,197,11,109,195,250,14,35,56,122
"COG3230",1,7,11,2,3,1,1,0,0,4,0,21,0,6,5,50,2,1,4,68
"COG3231",11,0,0,3,3,4,3,0,2,0,1,0,0,7,2,0,0,4,1,0
"COG3232",66,61,34,25,35,10,59,32,44,209,10,17,19,21,14,7,4,8,10,9
"COG3233",3,19,4,4,6,2,2,0,6,2,0,14,0,1,0,21,2,1,11,8
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",5,91,64,4,5,10,0,3,3,218,12,479,5,9,13,151,30,2,24,165
"COG3236",7,61,37,37,84,61,40,12,54,62,42,50,50,66,33,159,32,37,28,131
"COG3237",37,30,24,19,4,10,5,2,9,76,2,163,2,7,1,191,17,7,16,47
"COG3238",89,54,18,38,44,31,77,31,69,59,30,65,43,62,88,59,46,60,78,34
"COG3239",1552,1052,2219,3107,3112,1829,2547,3182,3036,2649,1195,578,1084,976,737,466,1147,1466,1909,569
"COG3240",13,50,19,38,52,5,82,26,78,123,63,51,27,55,24,375,10,29,15,20
"COG3241",125,71,271,188,159,148,163,190,180,270,146,351,344,222,225,62,214,100,152,109
"COG3242",9,28,4,4,8,1,11,0,8,32,1,13,7,4,7,43,4,2,1,16
"COG3243",896,2058,252,290,321,177,438,74,303,409,238,975,240,341,299,2619,585,303,515,455
"COG3245",305,355,170,116,205,135,216,108,167,445,188,541,195,178,186,359,278,123,128,194
"COG3246",1543,1205,1350,1529,1533,1647,1442,1682,1705,1526,1293,822,1760,1668,1411,958,1585,1793,1604,357
"COG3247",25,9,4,7,19,8,4,0,8,5,5,17,0,11,11,104,3,6,10,21
"COG3248",8,52,30,4,4,10,18,2,20,379,1,104,4,5,4,39,27,12,16,208
"COG3249",191,215,258,75,112,95,156,111,152,633,106,1063,176,179,180,321,174,155,211,263
"COG3250",3412,3473,2479,1788,1441,1304,1402,1320,1216,1716,1333,3651,1952,1806,1375,714,2057,1255,1875,895
"COG3251",0,0,1,2,0,0,1,1,8,10,0,91,0,2,3,23,2,4,8,4
"COG3252",49,103,43,58,63,110,47,90,99,53,43,8,23,20,26,61,58,30,16,6
"COG3253",568,280,106,94,139,403,387,85,326,13,48,209,96,114,598,77,18,18,15,33
"COG3254",35,34,62,28,36,64,60,47,34,32,55,129,113,97,168,33,89,51,43,17
"COG3255",61,64,163,165,124,180,75,168,126,223,109,90,200,142,118,199,182,147,108,86
"COG3256",6,155,4,29,10,2,3,0,7,50,15,232,29,29,15,679,12,5,36,40
"COG3257",118,56,37,43,94,14,45,16,70,142,114,103,81,92,57,150,131,98,127,95
"COG3258",35,65,21,16,41,21,35,9,40,301,3,36,2,4,16,44,18,5,5,6
"COG3259",5,17,3,7,3,2,0,0,1,0,0,6,0,0,0,147,0,0,3,1
"COG3261",0,600,0,0,0,1,1,1,0,0,0,2,0,4,0,0,0,2,0,0
"COG3263",1536,739,275,255,157,719,379,90,428,406,111,1484,139,176,656,1146,138,111,156,476
"COG3264",1085,1298,1044,926,674,577,762,612,633,1345,622,1846,684,752,764,2371,735,379,775,848
"COG3265",194,145,109,61,91,42,111,107,114,183,84,407,86,105,55,208,116,87,123,130
"COG3266",5,29,15,4,3,5,8,0,7,115,0,18,5,7,15,99,24,0,4,47
"COG3267",406,774,631,331,314,238,364,192,255,775,271,2125,203,317,441,1366,327,195,354,629
"COG3268",660,567,1680,1058,1242,967,739,883,926,1345,922,1099,1644,1381,1142,631,1561,949,1067,346
"COG3269",2,21,16,70,113,51,69,16,39,0,20,0,4,70,27,0,0,0,2,1
"COG3270",2,28,2,1,2,0,0,0,0,408,1,2,1,1,5,0,2,0,0,11
"COG3271",2,117,12,5,9,8,3,1,4,21,0,118,1,1,16,122,18,5,12,77
"COG3272",294,177,283,160,189,150,298,124,209,322,79,274,64,141,249,171,29,15,44,185
"COG3273",186,123,70,30,23,42,126,44,54,1,12,92,43,42,94,0,2,7,6,2
"COG3274",0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,20,0,0,0,1
"COG3275",498,228,129,120,45,93,34,16,71,1091,130,1121,77,126,78,580,156,107,208,309
"COG3276",2767,2268,1802,1534,1553,1872,2662,1334,1687,399,998,976,1211,1635,2123,56,555,700,682,409
"COG3277",0,2,0,1,12,4,5,0,4,0,0,0,0,1,1,0,0,7,0,0
"COG3278",533,678,232,319,252,220,210,102,235,886,436,1317,283,289,303,2065,364,163,204,614
"COG3279",601,418,244,148,92,209,125,55,160,1328,130,2871,144,214,140,1704,382,160,419,646
"COG3280",78,5,7,20,0,1,1,0,10,2,1,15,0,18,6,2,0,2,8,1
"COG3281",193,6,7,114,1,10,1,1,7,3,0,82,1,30,4,14,3,8,11,17
"COG3283",12,105,129,6,8,14,7,7,11,460,39,699,3,20,11,131,84,2,20,334
"COG3284",143,419,169,198,218,103,191,11,239,708,981,489,484,464,151,1177,627,251,146,360
"COG3285",306,48,25,47,16,75,39,10,24,10,0,62,0,25,11,28,0,3,24,8
"COG3287",93,265,159,21,36,34,37,8,26,656,25,1337,21,43,26,253,113,7,60,360
"COG3288",3346,3214,5005,4900,4977,5255,4154,5213,4259,2837,4551,2655,4617,4851,4237,1565,4671,4833,4803,1897
"COG3290",140,198,6,51,39,8,65,4,21,79,20,88,8,31,9,30,9,12,26,59
"COG3291",4356,4468,2357,4657,4150,1640,4364,2737,2856,3339,2242,2517,2460,3368,2724,1252,1839,2168,3870,1458
"COG3292",2196,2052,2219,1097,1790,1015,1462,702,780,5898,891,9938,853,1676,1182,3427,913,357,909,2512
"COG3293",543,1368,387,101,92,90,107,30,137,497,5,822,12,41,40,238,96,61,58,135
"COG3294",3,6,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG3295",10,89,74,3,13,12,8,6,3,249,22,794,3,5,24,385,43,4,42,259
"COG3296",72,59,39,15,53,10,93,14,17,178,18,218,17,42,36,62,33,6,26,90
"COG3297",95,193,134,45,69,39,84,67,51,556,82,868,86,37,65,303,201,83,197,308
"COG3298",362,319,82,115,135,76,180,88,132,57,69,200,82,136,142,200,41,39,55,45
"COG3299",0,3,2,0,2,1,0,0,0,18,2,0,0,1,2,42,37,1,0,36
"COG3300",81,379,257,33,47,120,36,13,51,830,51,2429,36,46,50,1934,154,18,128,823
"COG3301",10,63,2,4,4,15,11,22,13,33,1,2,0,2,7,0,0,0,0,0
"COG3302",17,10,104,72,122,40,128,55,169,377,182,27,207,157,155,75,217,183,216,16
"COG3303",0,183,0,46,1,0,0,0,0,58,0,2,0,3,1,231,0,0,2,3
"COG3304",4,6,5,16,28,7,1,4,4,22,96,9,20,74,37,10,19,11,33,132
"COG3305",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,22
"COG3306",27,55,469,179,468,308,227,481,338,558,1359,62,718,262,251,1478,305,823,447,4240
"COG3307",345,315,340,723,875,244,592,834,725,887,1040,1428,638,743,534,1568,459,832,1166,1086
"COG3308",7,28,28,2,6,5,2,1,3,175,8,219,2,1,7,29,32,0,6,100
"COG3309",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",8,101,48,4,51,8,14,0,21,231,20,465,14,26,8,142,53,56,29,124
"COG3311",123,98,26,35,38,19,29,15,26,64,33,208,22,24,20,66,21,27,61,151
"COG3312",28,68,61,3,7,17,14,10,13,58,13,250,11,19,26,102,31,6,4,113
"COG3313",125,63,258,114,121,95,100,154,141,288,185,349,217,187,208,176,323,207,207,180
"COG3314",146,96,50,10,1,20,20,16,10,397,16,102,13,10,9,17,27,8,14,135
"COG3315",185,374,183,122,253,91,169,185,221,203,90,145,251,184,216,184,102,82,85,58
"COG3316",315,590,36,52,43,51,20,19,42,136,26,364,47,48,55,1162,207,13,55,30
"COG3317",349,257,495,293,339,260,257,341,341,889,402,691,632,401,455,333,793,475,469,293
"COG3318",330,620,488,123,136,286,258,259,117,83,27,210,204,111,211,51,13,25,23,75
"COG3319",42,68,8,11,56,18,39,9,30,151,8,1227,3,16,49,687,15,17,65,24
"COG3320",122,317,22,43,174,43,145,64,131,28,36,450,97,131,87,651,25,55,142,79
"COG3321",1179,909,372,819,1710,356,1255,489,826,632,671,3961,404,942,952,5060,323,692,602,559
"COG3322",10,51,15,5,5,8,3,2,3,98,4,80,2,1,2,575,3,3,5,86
"COG3323",138,80,135,269,129,69,65,124,157,482,153,126,280,219,146,184,328,206,393,69
"COG3324",182,133,61,50,21,25,39,6,33,186,10,146,3,8,9,31,19,4,14,48
"COG3325",155,246,202,357,215,103,135,140,193,1362,334,85,267,255,204,6,165,83,176,227
"COG3326",15,65,31,7,9,14,2,1,7,149,0,112,1,2,3,34,12,4,7,35
"COG3327",106,116,8,11,43,14,44,11,12,21,4,156,27,16,36,132,7,7,21,10
"COG3328",1136,4512,191,203,183,228,410,50,288,824,119,3275,62,189,275,1485,311,213,375,549
"COG3329",157,14,169,570,639,634,428,652,674,313,619,63,575,287,575,703,326,911,1491,233
"COG3330",0,4,60,458,574,100,136,695,441,35,601,20,422,198,78,1,177,802,1382,332
"COG3331",0,1,1,0,1,2,0,0,3,0,0,1,0,0,0,92,0,1,0,282
"COG3332",48,117,87,34,83,69,107,76,84,39,152,616,267,173,370,360,252,180,141,206
"COG3333",4039,3288,1804,2703,3031,3516,3105,2045,3135,3081,4365,2278,2890,3314,2446,3561,5537,4237,3078,2503
"COG3334",38,10,8,27,35,10,62,22,26,9,4,33,13,24,46,244,19,12,20,9
"COG3335",848,3179,236,134,145,75,140,44,190,438,61,1634,55,126,205,1554,123,123,166,570
"COG3336",162,66,163,112,110,206,179,106,98,20,303,208,333,344,419,76,193,222,82,210
"COG3338",3,38,7,45,49,12,54,23,16,21,26,13,8,22,46,38,22,35,41,31
"COG3339",43,92,56,206,237,84,75,245,134,29,223,88,97,110,63,440,75,360,524,122
"COG3340",321,185,841,918,793,623,552,905,787,481,650,472,1078,730,557,17,648,929,1205,185
"COG3341",71,3,23,68,28,9,22,9,12,118,19,30,29,42,28,24,45,52,76,9
"COG3342",1099,1075,542,474,672,366,910,278,442,256,493,554,337,579,610,405,299,572,988,221
"COG3344",518,2407,1198,218,328,260,324,150,252,1620,359,7399,157,201,336,1676,619,237,690,3192
"COG3345",154,220,80,90,79,21,141,39,124,300,163,577,254,86,110,44,166,66,39,153
"COG3346",400,427,1232,1028,859,1001,1033,660,1016,1480,1832,718,1409,1359,1170,510,1577,1529,1000,575
"COG3347",2169,1676,1501,1240,1204,1579,1634,1782,1551,1389,1455,1496,1599,1576,1384,574,1175,1401,1047,691
"COG3349",97,54,327,1843,2745,595,857,2173,1534,723,766,41,409,411,181,60,213,943,1454,533
"COG3350",17,31,0,3,2,4,34,1,4,0,1,5,0,10,18,246,0,2,0,3
"COG3354",0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,0,0,1,4,0
"COG3356",1615,546,42,111,83,695,279,81,403,0,17,188,68,91,715,0,12,7,11,46
"COG3357",0,11,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0
"COG3358",75,58,26,61,25,35,16,17,25,37,26,99,78,96,124,65,86,78,109,13
"COG3359",30,64,8,54,28,4,56,15,39,7,13,27,8,11,43,2,1,3,20,7
"COG3360",4,97,7,5,9,6,6,0,2,16,0,11,1,1,0,16,0,0,2,15
"COG3361",78,21,100,146,204,71,178,96,193,58,185,60,154,149,189,8,86,49,92,16
"COG3363",3,0,1,0,0,41,19,0,7,0,0,2,0,1,6,0,0,0,0,0
"COG3364",0,38,2,0,0,2,9,0,1,0,0,1,0,1,2,0,0,0,0,1
"COG3365",0,11,2,0,0,4,8,1,1,0,0,0,0,0,4,0,0,0,0,0
"COG3367",1113,1260,647,645,818,535,645,514,542,757,614,507,630,726,688,432,393,409,437,408
"COG3369",60,21,3,0,8,11,37,4,13,39,1,40,10,3,5,0,7,1,7,6
"COG3371",2,3,1,0,0,0,4,0,0,0,0,1,0,0,2,0,0,0,0,1
"COG3372",252,105,13,11,18,20,23,36,38,0,1,86,8,24,22,0,0,12,19,2
"COG3375",63,58,10,3,22,18,30,7,21,0,1,46,0,10,17,0,0,1,0,2
"COG3376",1,2,1,5,4,0,0,0,7,0,0,0,0,9,0,0,0,1,2,0
"COG3377",2,1,0,0,4,0,0,0,1,1,0,2,2,1,0,0,2,3,9,0
"COG3378",355,1078,588,480,1936,616,559,277,485,354,886,203,1587,911,307,5935,505,790,506,7954
"COG3379",99,976,22,2,16,24,99,10,62,35,6,82,5,47,46,3,2,10,4,13
"COG3380",46,93,761,1099,998,908,972,493,976,1081,1666,162,823,1382,1103,655,1229,1286,850,483
"COG3381",175,294,21,83,62,31,66,33,88,142,92,131,69,59,47,167,102,147,177,16
"COG3382",46,58,2,9,12,3,49,3,3,2,4,26,2,6,15,2,0,6,4,2
"COG3383",4417,6238,2209,3144,3265,4560,4391,1934,3828,3717,4072,2549,3652,3772,2840,1380,3720,2889,2212,474
"COG3384",1065,484,350,638,1011,253,883,310,467,310,334,1103,355,599,460,951,158,109,224,272
"COG3385",593,2374,454,100,208,110,104,41,81,1675,157,7432,47,175,233,404,303,49,295,970
"COG3386",3193,2768,2303,1947,2468,2512,4238,2501,3120,2438,1992,3338,2243,2613,3452,2624,2376,1876,1911,832
"COG3387",452,286,49,214,104,187,139,77,176,636,126,365,198,156,57,1038,597,158,323,131
"COG3388",0,0,1,0,0,4,4,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3389",172,55,163,388,461,126,383,126,282,0,236,55,225,307,249,0,62,58,184,30
"COG3390",133,85,122,268,502,101,409,107,204,0,175,45,172,308,172,0,47,29,73,13
"COG3391",7667,6222,2857,1700,2007,3969,5950,2034,2914,1659,760,5374,941,1798,4634,1654,914,654,850,607
"COG3392",215,129,130,82,66,162,102,105,160,35,198,121,142,98,94,156,52,120,104,270
"COG3393",4,10,1,5,8,1,9,2,6,0,13,9,7,11,14,90,9,4,9,4
"COG3394",256,286,109,125,88,82,114,150,114,508,100,129,222,110,123,42,184,78,117,37
"COG3395",112,128,178,717,747,206,448,972,781,247,326,46,220,149,82,70,121,511,730,111
"COG3396",1389,898,444,654,1106,341,1196,553,769,572,572,1249,661,856,803,575,522,440,690,165
"COG3397",12,20,57,41,19,19,33,34,30,711,7,20,2,18,35,0,11,1,4,48
"COG3398",581,144,139,435,568,454,733,119,533,1,343,127,282,455,777,0,67,57,162,59
"COG3399",0,0,8,0,0,0,1,0,0,13,0,1,0,1,0,0,0,0,0,5
"COG3400",0,5,223,363,234,333,130,329,175,9,434,0,306,324,197,0,243,248,44,227
"COG3401",21,117,217,78,45,41,127,30,49,0,14,68,42,32,84,0,16,5,8,35
"COG3402",28,2,0,6,4,9,9,0,7,0,0,23,1,9,3,32,9,0,13,8
"COG3403",47,21,18,2,5,15,8,3,11,7,6,382,2,18,8,331,21,6,26,50
"COG3404",700,1161,781,787,553,457,618,457,418,317,282,227,452,565,514,3,193,229,385,39
"COG3405",9,51,38,8,11,15,4,2,18,46,9,575,2,9,4,48,39,4,23,111
"COG3407",255,121,222,317,172,147,164,218,257,739,183,92,440,310,195,36,481,255,372,44
"COG3408",743,191,18,68,188,68,163,106,149,98,14,84,2,43,52,73,6,26,28,0
"COG3409",306,188,728,958,838,926,538,682,726,69,1345,423,1041,900,702,982,815,784,274,1909
"COG3410",5,148,10,21,4,20,10,4,7,23,11,130,9,25,22,5,8,6,27,78
"COG3411",365,276,124,358,343,195,280,131,230,38,276,171,180,283,166,66,90,328,541,139
"COG3412",6,1,1,8,5,1,9,5,1,1,1,2,0,4,1,0,0,3,1,0
"COG3413",23,10,22,23,105,9,50,19,44,0,72,6,42,52,34,0,17,1,14,4
"COG3414",1,2,0,0,0,1,1,0,0,22,0,1,0,0,0,0,0,1,0,1
"COG3415",118,563,134,26,38,19,38,16,26,27,10,656,17,16,39,83,25,19,65,162
"COG3416",0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3417",34,39,11,9,47,11,33,32,40,203,10,70,5,30,34,32,20,10,19,16
"COG3418",2,7,3,1,1,1,1,0,0,34,0,9,0,2,0,15,0,1,3,22
"COG3419",213,591,566,751,719,880,427,687,438,676,564,3144,1006,1523,1680,1855,1344,1148,804,1804
"COG3420",80,182,107,224,26,46,64,49,44,39,4,158,3,14,31,288,7,9,32,34
"COG3421",8,23,36,32,29,26,14,18,21,11,32,50,25,14,30,8,17,22,26,54
"COG3422",21,21,32,7,5,23,11,0,8,32,44,126,29,23,15,269,65,16,18,60
"COG3423",1,9,1,0,1,0,0,1,0,2,1,128,1,1,2,4,6,2,3,16
"COG3424",363,127,20,58,80,29,147,46,111,114,62,106,25,100,110,214,96,108,90,56
"COG3425",1594,774,510,943,1236,921,1406,501,1021,535,501,477,828,1117,1126,127,367,298,484,96
"COG3426",8,8,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,2
"COG3427",1096,797,469,527,541,496,742,573,659,326,583,648,446,583,592,192,353,520,562,77
"COG3428",174,109,97,22,27,62,39,22,37,522,81,971,37,68,32,104,197,107,202,250
"COG3429",7,0,26,205,214,43,44,271,142,36,720,21,349,248,108,1,168,1069,1702,368
"COG3431",1,1,1,23,101,6,8,0,3,179,93,3,3,76,15,2,20,16,26,121
"COG3433",2,1,1,0,0,0,0,0,0,2,0,5,0,0,0,0,0,1,0,1
"COG3434",34,268,231,6,35,34,32,18,15,1173,73,1723,28,40,40,445,180,4,85,582
"COG3435",255,177,96,127,256,133,430,75,212,76,80,198,78,159,291,125,72,98,104,15
"COG3436",778,3455,1262,211,340,323,122,114,297,2365,78,2137,52,122,130,1769,203,74,168,880
"COG3437",289,1483,1038,474,420,288,454,285,412,2625,386,6753,201,375,624,2130,824,275,530,2179
"COG3439",114,169,141,93,35,58,62,68,57,49,45,166,25,43,56,339,8,8,25,43
"COG3440",136,210,183,142,79,134,101,181,122,157,147,94,95,104,169,293,83,166,172,239
"COG3442",18,6,76,24,28,53,35,22,36,0,20,1,16,14,32,0,2,42,8,3
"COG3443",7,5,0,0,1,2,0,0,0,0,0,12,0,0,0,60,1,0,1,6
"COG3444",2,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0
"COG3447",3,80,125,39,3,1,0,6,2,0,0,14,0,1,8,18,2,0,3,11
"COG3448",505,481,968,675,436,866,362,911,624,815,681,519,743,680,691,587,701,724,319,393
"COG3449",30,34,35,6,5,6,3,2,1,99,2,38,1,13,10,197,4,1,3,45
"COG3450",123,181,87,134,120,69,107,177,148,172,153,64,143,93,121,170,66,222,418,94
"COG3451",1036,545,208,155,60,278,73,41,136,271,34,1585,17,187,124,5105,187,86,290,400
"COG3452",22,315,67,69,34,53,23,8,14,996,7,447,6,23,22,303,37,8,44,340
"COG3453",71,108,103,74,69,53,62,34,73,546,74,193,93,74,83,1370,159,73,118,89
"COG3454",52,24,20,331,56,23,100,42,58,58,14,83,55,50,51,798,1402,35,49,42
"COG3455",9,92,17,5,6,13,18,2,16,296,3,100,8,9,23,23,23,8,25,128
"COG3456",9,27,0,0,3,8,5,2,4,106,1,153,0,8,8,23,13,4,20,98
"COG3457",63,99,1,0,0,14,18,1,2,11,0,26,2,9,8,132,10,1,3,2
"COG3458",399,135,92,69,86,132,430,46,152,25,39,280,8,76,150,133,5,23,33,12
"COG3459",114,61,33,29,11,8,7,4,8,159,10,105,44,22,11,1940,67,48,91,45
"COG3460",85,67,16,17,25,9,19,29,26,79,13,89,46,24,19,32,43,33,58,8
"COG3461",1,2,0,5,2,0,0,0,2,19,0,8,1,1,1,97,2,1,0,2
"COG3463",317,263,167,200,204,94,146,180,85,117,235,130,111,156,96,248,51,231,105,153
"COG3464",345,2143,284,199,281,82,122,25,121,384,34,2102,34,118,125,1688,184,75,479,488
"COG3467",886,837,99,112,86,240,278,67,201,35,30,227,68,136,337,94,15,21,16,34
"COG3468",26,10,13,47,62,18,81,31,26,33,115,35,34,37,26,262,65,51,58,19
"COG3469",0,4,5,12,17,1,1,2,12,78,0,0,6,19,28,0,4,1,0,12
"COG3470",53,90,441,160,124,142,89,220,154,262,78,24,308,165,314,0,98,104,126,35
"COG3471",31,9,5,0,0,9,2,1,21,31,2,28,1,0,1,58,5,8,4,45
"COG3472",93,220,34,63,18,35,39,21,35,83,41,394,32,31,104,116,32,19,38,22
"COG3473",1702,1334,1232,1227,1065,1483,1465,1333,1455,1248,1204,881,1413,1297,1468,403,1110,1329,747,403
"COG3474",591,599,1090,1325,1076,1421,1029,1323,1334,1090,1208,618,1238,1354,1101,1371,1681,1434,1048,346
"COG3475",36,348,26,6,8,17,6,8,20,10,15,9,10,14,21,0,4,8,11,30
"COG3476",239,30,589,595,397,670,369,516,473,715,673,138,572,595,494,332,773,769,396,210
"COG3477",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"COG3478",68,79,71,50,36,98,76,70,31,2,59,34,52,65,83,0,9,26,5,30
"COG3479",3,1,0,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0
"COG3480",47,53,115,87,84,138,98,103,68,0,303,68,372,299,261,0,215,183,46,138
"COG3481",396,990,509,196,110,214,268,211,185,97,117,255,247,166,298,423,126,43,63,138
"COG3482",0,0,0,7,1,0,0,1,0,0,1,0,0,7,4,0,2,1,2,35
"COG3483",753,392,551,619,872,330,790,427,505,495,488,989,519,745,481,245,202,221,460,236
"COG3484",47,60,136,640,351,1004,472,721,574,33,92,82,400,356,88,708,1338,1075,717,55
"COG3485",687,325,223,442,330,140,523,297,515,291,387,1120,314,402,403,806,447,510,646,274
"COG3486",4,39,6,13,1,7,8,1,4,266,3,17,0,1,7,38,7,0,5,77
"COG3487",59,172,59,44,95,64,91,90,131,170,66,251,29,103,147,462,55,51,70,126
"COG3488",171,232,155,115,193,252,252,194,266,465,99,350,174,214,283,774,150,155,107,198
"COG3489",29,82,22,11,19,27,8,14,33,81,2,138,8,17,64,308,3,21,27,91
"COG3490",27,111,30,7,11,20,10,15,46,121,6,145,4,10,51,409,16,22,30,92
"COG3491",2875,1473,2690,2409,2286,1816,2730,2343,2540,2330,2264,2348,2615,2595,2355,1084,1961,2114,1995,1390
"COG3492",328,283,414,325,255,308,332,344,394,435,442,387,413,408,363,163,388,323,267,147
"COG3493",0,20,0,10,0,0,0,0,1,1,0,2,1,0,0,2,0,0,0,17
"COG3494",528,725,1208,1092,612,1024,823,1257,1135,883,1182,285,935,1057,932,739,805,1214,621,324
"COG3495",72,219,184,100,161,145,225,112,123,352,71,981,147,123,224,445,150,99,119,291
"COG3496",181,36,588,615,318,477,464,588,557,460,1637,731,1494,1445,1311,866,1248,1651,919,650
"COG3497",248,744,3606,941,3480,2755,1583,2902,2034,1750,14890,332,2942,1581,1690,16223,2659,4012,1883,46376
"COG3498",5,5,0,0,0,2,0,1,4,21,0,51,1,3,0,22,3,1,1,11
"COG3499",3,0,0,0,0,0,1,1,0,15,0,11,1,1,0,20,9,1,1,18
"COG3500",66,14,8,17,34,43,27,69,41,107,413,148,15,63,16,52,67,35,51,43
"COG3501",95,318,97,50,133,118,99,74,141,535,57,665,47,89,112,187,120,94,193,505
"COG3502",137,55,171,297,351,197,193,163,237,362,544,93,397,418,217,222,403,358,304,344
"COG3503",248,217,178,150,113,116,194,81,153,718,133,1387,207,131,142,34,168,126,272,475
"COG3504",138,59,17,33,13,65,20,4,29,45,0,199,3,30,8,1852,23,23,52,79
"COG3505",787,350,157,114,56,178,66,33,155,148,12,1136,83,171,69,6483,187,75,296,342
"COG3506",6,0,0,1,2,0,2,0,2,13,1,1,0,2,2,4,1,3,3,1
"COG3507",722,852,524,340,390,250,423,562,627,536,261,696,393,469,570,1880,449,297,507,648
