"","X78_SUR_0d2.0d45","X34_DCM_0d2.1d6","X100_MES_0d2.3","X122_SUR_0d2.0d45","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X85_DCM_0d2.3","X111_DCM_0d2.3","X31_SUR_0d2.1d6","X56_SUR_0d2.3","X124_DCM_0d2.3","X67_SUR_0d45.0d8","X98_MES_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X123_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0d2.3","X124_SUR_0d2.3"
"COG2101",80,845,433,246,109,402,499,61,169,126,129,569,75,1231,27,378,284,324,540,161
"COG2102",31,647,242,204,85,264,445,40,156,74,113,406,26,846,26,308,290,271,347,129
"COG2103",257,507,886,533,494,524,873,584,876,320,334,518,943,456,682,673,992,822,450,729
"COG2104",27,37,43,24,44,24,23,21,52,23,44,71,61,133,81,48,56,115,86,74
"COG2105",19,48,21,28,39,14,32,12,30,43,34,41,31,31,435,14,96,24,59,34
"COG2106",1,375,136,0,19,89,59,36,1,3,2,337,29,663,4,75,5,98,246,9
"COG2107",42,753,342,245,173,386,497,224,190,110,149,642,177,980,16,417,345,266,462,200
"COG2108",35,350,109,208,74,272,447,0,145,117,134,225,6,138,26,285,281,172,78,181
"COG2109",619,671,663,596,917,790,913,623,1433,2706,2088,624,519,1042,161,882,859,2400,1430,1695
"COG2110",51,386,372,213,113,221,385,70,169,186,147,261,29,285,364,290,359,232,174,208
"COG2111",207,379,486,156,440,176,189,275,200,295,259,355,246,591,781,228,295,252,649,277
"COG2112",0,628,196,0,23,149,124,3,3,4,4,669,42,950,7,199,13,216,385,12
"COG2113",4938,3264,3263,2783,4574,3627,3215,4258,3875,2881,2981,2945,2930,4404,1030,3827,1795,2809,3045,2783
"COG2114",4173,7367,9095,7239,7062,6527,7097,1440,5495,7871,6356,6813,4980,8066,6121,4451,8207,4270,6343,6022
"COG2115",532,380,296,822,825,640,512,224,511,415,553,675,900,240,269,912,945,489,346,706
"COG2116",12,216,581,5,252,182,399,7,414,76,21,75,67,82,993,146,251,594,347,355
"COG2118",4,143,54,21,19,65,49,0,8,13,15,182,7,171,4,72,44,71,65,26
"COG2119",109,56,42,71,123,100,173,46,197,556,479,39,35,21,139,144,192,494,259,166
"COG2120",992,2346,1332,1347,1044,1502,1324,1769,1115,775,826,1676,1942,2381,984,1335,1708,940,1317,1116
"COG2121",418,560,913,790,426,553,637,58,436,386,450,617,224,664,39,483,484,296,374,529
"COG2122",33,93,177,12,56,75,70,28,66,114,48,68,83,111,5,47,73,52,52,32
"COG2123",30,690,258,226,78,325,427,42,134,87,109,483,42,949,18,344,291,263,404,145
"COG2124",3266,4126,2401,2925,4519,5808,4326,2383,3772,3588,3232,4320,6001,3505,926,4075,5541,4115,3221,4462
"COG2125",15,382,181,137,65,184,292,15,86,60,19,108,6,244,3,62,46,74,97,33
"COG2126",1,10,1,4,1,8,17,9,8,1,1,3,1,3,0,8,22,8,2,8
"COG2127",464,362,410,488,968,567,506,474,703,941,737,479,523,394,501,545,551,925,670,794
"COG2128",948,1483,1418,809,1063,1209,1064,746,1036,974,901,1363,1027,2278,832,947,1034,785,1463,952
"COG2129",0,5,9,0,1,2,2,10,0,0,1,7,33,20,36,15,5,58,6,1
"COG2130",1770,1532,1185,1781,2115,2218,1642,1780,1640,1668,1581,2086,2629,1587,1110,2228,1591,1818,1400,1989
"COG2131",368,795,660,532,341,1340,745,500,436,349,302,570,1107,1004,951,601,698,403,628,436
"COG2132",147,1849,1758,138,637,545,433,811,134,323,198,1526,521,2748,2613,551,479,683,2147,356
"COG2133",5545,6332,4986,6181,5035,5505,5670,2987,5517,3478,4577,6946,3779,6242,3700,5636,5831,4670,4710,5228
"COG2135",1653,1021,1010,1605,1417,1279,1111,193,1356,1584,1706,1141,722,1110,530,1232,1207,1341,1190,1508
"COG2136",0,3,0,0,2,14,29,53,11,12,5,4,8,0,1,28,106,119,5,21
"COG2137",395,406,723,460,395,380,371,664,302,268,240,379,568,609,584,312,261,246,423,287
"COG2138",342,633,634,276,473,500,595,463,621,1641,1289,585,377,1347,42,531,404,1108,1077,673
"COG2139",4,76,28,25,12,39,71,10,17,15,39,168,9,298,3,122,93,137,113,55
"COG2140",16,64,69,11,14,26,25,3,30,43,25,36,9,32,8,29,28,11,23,32
"COG2141",5623,20426,10978,4210,8344,10320,7912,3578,7236,6106,5048,16011,6138,28363,2909,7683,6650,6557,11570,7139
"COG2142",262,224,118,240,392,275,228,112,259,260,255,257,299,133,314,238,242,151,257,286
"COG2143",44,117,211,116,154,143,89,193,58,108,84,116,548,107,20,285,201,115,96,163
"COG2144",38,6,11,0,41,6,5,0,0,496,134,3,1,98,7,18,19,37,132,4
"COG2145",75,9,21,82,92,23,16,147,42,77,100,43,12,5,44,30,123,23,58,70
"COG2146",294,988,553,325,414,644,541,303,377,349,302,861,319,1207,778,586,504,580,736,396
"COG2147",13,392,143,110,42,200,248,18,87,69,61,274,15,509,10,205,135,162,229,75
"COG2148",1483,1642,2096,1952,1265,1562,2231,2260,1818,1477,1468,1471,2368,1592,2332,1433,2300,1644,2387,1908
"COG2149",0,0,0,0,5,1,1,0,0,1,3,1,3,0,2,4,1,13,5,9
"COG2150",0,2,1,0,0,0,0,0,0,0,0,4,0,13,0,0,0,0,0,0
"COG2151",989,1354,1273,1480,940,1193,1256,998,1142,814,905,1383,1070,1522,763,1160,1184,858,1108,1044
"COG2152",7,62,71,29,33,16,37,285,15,19,14,24,62,36,16,20,30,9,44,23
"COG2153",372,134,125,479,483,365,242,557,268,224,260,249,845,52,323,429,473,275,262,370
"COG2154",1343,1300,730,1248,1124,1240,1154,955,1293,1133,1236,1225,1028,1002,451,1177,1028,1258,1152,1221
"COG2155",0,3,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,5,0
"COG2156",1,0,0,1,1,0,0,0,0,0,0,0,0,0,15,0,1,0,0,0
"COG2157",5,17,3,3,0,7,74,19,10,4,0,11,0,0,0,19,32,46,0,10
"COG2159",652,4555,2481,529,1416,1936,2018,1015,1230,1199,290,1182,604,1809,46,518,543,510,763,435
"COG2160",6,47,52,65,23,42,33,1,24,20,22,35,32,38,91,20,37,26,39,7
"COG2161",3,35,38,13,42,4,9,13,3,8,6,14,41,23,307,1,25,22,126,18
"COG2162",3,10,76,22,3,9,6,9,0,3,3,17,23,25,28,2,17,4,28,16
"COG2163",0,0,0,0,0,6,5,12,6,2,6,3,1,0,0,30,86,95,1,25
"COG2164",24,122,80,35,41,33,30,1,38,48,51,275,0,240,4,17,50,18,84,45
"COG2165",234,201,347,308,475,296,269,406,290,335,257,330,287,319,1557,213,349,288,460,323
"COG2166",611,645,460,958,867,788,1002,477,907,894,882,694,903,393,900,845,981,923,721,854
"COG2167",0,0,0,3,1,2,2,7,0,2,3,0,0,1,0,2,29,1,0,6
"COG2168",47,33,118,11,43,49,36,9,15,17,17,34,12,58,21,21,10,24,19,23
"COG2169",20,97,197,12,111,42,42,43,26,67,31,83,165,153,891,31,77,89,369,31
"COG2170",341,663,1891,499,458,473,973,0,910,1098,977,400,115,760,155,497,444,1209,780,825
"COG2171",3206,1507,1510,2343,3196,2392,1838,2708,2538,2085,2334,1974,2471,1530,1147,2500,1826,1771,1770,2241
"COG2172",183,162,247,307,158,178,279,1,318,589,474,110,74,196,54,185,198,484,294,341
"COG2173",241,322,467,285,284,356,510,354,457,760,649,255,222,280,70,388,512,726,486,563
"COG2174",0,1,3,0,1,7,7,4,4,4,4,1,2,0,0,6,32,33,2,14
"COG2175",2709,2495,1186,1776,2114,2297,2019,1311,2208,2085,5914,9632,3768,6558,996,6674,4696,6138,4730,6001
"COG2176",233,829,494,446,133,378,538,21,465,177,282,437,228,552,349,267,287,187,289,215
"COG2177",640,722,922,1060,521,962,1088,1571,686,436,529,868,1728,612,1092,1013,1264,544,965,765
"COG2178",184,466,156,169,173,178,175,2,126,78,136,363,36,882,57,185,53,159,373,144
"COG2179",98,27,83,130,87,59,106,0,151,464,411,46,11,39,2,144,125,402,192,300
"COG2180",1,13,1097,0,3,2,0,0,1,1,1,3,58,4,76,0,10,4,12,2
"COG2181",91,69,1911,26,113,175,118,497,45,51,49,65,310,208,82,88,35,49,97,43
"COG2182",445,130,188,461,464,342,146,49,172,202,375,370,58,223,138,147,281,71,256,451
"COG2183",31,294,304,68,205,174,160,1022,89,178,84,145,398,340,2106,105,536,448,784,183
"COG2184",2,1,41,10,5,6,19,5,2,6,4,5,6,5,63,3,32,2,20,4
"COG2185",1553,2908,2808,2248,1691,2689,2820,3675,1808,2174,1935,2761,3824,2847,266,2391,3777,1766,1991,2436
"COG2186",86,351,1077,95,356,175,163,596,112,339,187,205,752,656,1619,172,284,214,844,156
"COG2187",19,168,298,9,50,47,113,3,36,71,32,39,10,270,293,23,71,33,113,33
"COG2188",113,158,736,137,733,628,152,2978,149,261,173,211,1481,196,1045,340,342,226,389,198
"COG2189",317,344,289,368,225,174,312,80,524,248,270,564,441,283,1786,211,309,258,548,396
"COG2190",0,0,10,2,7,0,1,2,0,0,0,1,1,3,13,0,6,8,76,0
"COG2191",0,0,8,1,0,0,0,0,0,3,3,0,0,1,0,0,25,0,0,4
"COG2192",6025,5515,3504,4147,3878,4453,14299,4330,7679,6389,5262,3992,2222,3806,12270,4562,3408,3947,5311,3453
"COG2193",138,164,85,216,211,162,166,243,153,137,369,626,492,142,723,459,542,401,466,512
"COG2194",26,62,527,26,105,94,37,1354,34,11,18,39,527,205,2431,131,85,129,616,41
"COG2195",120,646,347,269,252,369,345,1432,301,226,223,469,1652,646,99,384,778,181,402,340
"COG2197",362,821,1704,635,1144,626,733,2228,834,1158,821,685,1856,991,5729,893,1279,1843,2439,1383
"COG2198",11,130,444,27,91,44,92,26,30,8,0,126,93,138,3581,29,247,209,1069,71
"COG2199",243,2164,3862,494,1151,648,1216,525,491,309,206,1346,852,1841,32962,242,2850,2064,8082,1031
"COG2200",44,271,495,55,181,92,184,23,70,52,96,689,663,689,14099,92,1007,878,3572,487
"COG2201",59,463,499,79,257,196,216,109,110,256,115,207,146,295,2568,124,370,311,1195,153
"COG2202",411,2212,5711,1345,1549,1013,1719,2286,659,724,410,1868,1799,1828,33125,614,3887,2711,9612,1782
"COG2203",724,585,874,567,1059,662,743,663,857,1391,1203,664,573,636,8351,621,1600,1520,2652,1134
"COG2204",1671,1955,2817,1709,1909,1857,1873,2508,1701,1539,4832,5947,8360,6530,9253,5423,7086,4553,7033,5265
"COG2205",12,75,97,35,46,14,36,11,11,65,12,72,20,470,669,7,281,53,213,404
"COG2206",198,1056,1784,611,211,431,751,232,441,324,315,743,135,1099,3515,234,858,416,1320,359
"COG2207",405,889,2068,982,985,880,1002,5017,597,479,371,1049,4086,771,7542,1016,2605,1161,3229,1455
"COG2208",971,678,848,952,616,662,770,454,848,1106,3399,1811,1936,1412,1913,1653,3454,3069,2864,2902
"COG2209",554,349,383,1027,763,550,611,1128,510,395,430,547,1207,209,528,722,904,438,422,659
"COG2210",7,106,570,24,18,71,63,446,17,44,23,48,141,237,7,37,19,25,75,23
"COG2211",3146,1552,1656,3349,4776,3083,2432,3180,3235,4192,3610,2357,5685,1533,1666,3468,2634,3647,2537,3528
"COG2212",2,9,10,1,5,1,8,1,0,4,1,1,1,12,81,1,8,6,31,12
"COG2213",541,140,9,312,417,328,301,0,358,242,270,228,206,6,132,267,128,104,155,344
"COG2214",2529,1667,1689,2023,2062,1969,2064,1571,2748,3005,2960,1736,1822,1356,937,2173,2498,3492,2111,2625
"COG2215",35,86,74,276,47,95,138,10,101,36,34,93,90,49,108,84,111,31,47,73
"COG2216",2,3,0,4,7,0,2,0,1,0,0,1,0,3,48,2,3,0,3,0
"COG2217",1765,3590,5794,2842,2451,2864,3934,1202,2844,3762,3148,2612,1793,3352,8513,2662,4163,4936,6736,3523
"COG2218",98,208,130,154,114,136,393,247,137,93,89,104,43,198,17,150,208,121,101,100
"COG2219",53,1179,419,393,149,545,827,27,274,197,206,756,75,1599,23,625,523,542,721,259
"COG2220",4019,2481,2273,3098,2522,2954,2510,2571,3061,4075,4353,2664,1936,3015,2681,3145,2500,3402,3386,3105
"COG2221",306,221,929,79,612,386,246,85,160,185,173,154,98,416,122,212,110,177,220,154
"COG2222",99,132,64,125,171,107,155,4,177,83,114,163,225,127,351,185,98,125,113,133
"COG2223",84,193,4650,8,140,53,200,108,157,798,371,164,306,142,755,192,531,852,606,590
"COG2224",3475,1855,3054,3225,4045,2939,2310,2348,2711,2023,2176,1942,2276,2002,1720,2709,1524,2020,2103,2271
"COG2225",6516,3765,4111,4943,5741,5052,3625,4377,5254,3883,4697,4091,3661,3251,2369,4710,3379,3857,3581,4243
"COG2226",4019,3143,3592,3974,3506,3555,3150,3520,3436,4105,4331,3328,3518,4031,1245,3600,3571,3308,3693,3867
"COG2227",2931,1896,1791,2230,2079,2132,2214,3363,2752,2404,2824,2003,2167,1601,2413,2228,2323,2604,2096,2463
"COG2229",1,0,2,0,0,0,0,24,0,0,0,4,0,1,6,1,9,3,5,5
"COG2230",6744,4900,2536,5317,3673,4915,4387,6104,5192,3749,4964,4449,3045,2469,2108,4519,3794,4143,3402,4340
"COG2231",0,101,101,0,12,8,31,0,7,7,6,48,1,149,2,6,14,5,34,10
"COG2232",100,64,61,40,81,75,60,179,69,37,46,68,34,77,11,68,66,65,22,58
"COG2233",581,960,1611,538,504,697,973,987,1105,739,587,681,772,1458,1310,809,649,727,1143,614
"COG2234",1604,4104,5533,5051,2437,3256,4930,5289,3034,1685,602,1094,2192,1655,1627,1410,1752,927,1289,1046
"COG2235",6,191,133,78,8,47,115,0,121,17,34,131,89,124,200,38,83,46,68,71
"COG2236",2157,1143,1103,1596,1586,1530,1214,756,1681,1178,1547,1234,1113,807,968,1493,1068,1241,1146,1435
"COG2237",41,861,360,319,181,472,676,2,234,150,170,733,53,1201,25,531,359,353,540,234
"COG2238",24,427,162,130,54,214,269,19,116,58,84,228,22,404,14,189,188,186,168,94
"COG2239",4978,2818,3472,5120,4760,3928,3769,4099,4912,3964,4445,3385,4204,2678,3054,3881,3791,4093,3548,4297
"COG2240",68,51,14,27,137,65,28,29,26,93,64,80,28,25,24,39,74,79,43,60
"COG2241",271,521,454,291,420,444,438,245,521,1215,992,640,488,631,42,504,581,989,688,900
"COG2242",266,467,430,260,379,483,446,270,547,1207,981,613,437,1043,35,498,647,909,796,847
"COG2243",233,589,379,279,380,439,382,215,487,1041,260,181,108,351,30,162,165,258,241,237
"COG2244",834,1834,2586,2505,555,1399,2750,3118,1485,753,832,1713,3915,2008,2716,1554,3853,1261,2226,1733
"COG2246",19,167,96,21,45,131,60,34,21,12,17,19,10,112,8,88,18,128,84,25
"COG2247",0,84,13,0,6,17,35,1,24,1,1,98,0,22,1,18,9,16,9,15
"COG2249",1135,482,193,1899,904,988,748,872,1298,661,923,1112,643,295,702,1023,1347,797,762,1493
"COG2250",2,50,28,0,24,10,11,0,8,7,7,39,4,61,0,6,4,3,19,5
"COG2251",984,813,547,739,671,932,1033,798,1341,2055,626,275,126,202,51,319,275,654,395,522
"COG2252",3013,2018,1672,2593,2876,2438,2142,1588,2764,1819,2371,1996,1374,1253,1527,2515,1702,2112,1756,2265
"COG2253",1,0,3,0,0,4,0,0,0,0,0,0,0,1,0,0,2,0,11,1
"COG2255",336,562,762,616,433,595,637,614,574,707,1772,1845,2497,1781,2469,1825,2169,2032,2072,1833
"COG2256",437,1455,2272,401,1146,1360,1415,2950,1629,1712,1416,1015,2172,1865,857,1008,1058,2181,1632,1329
"COG2257",12,29,34,8,34,27,10,21,17,22,19,32,34,31,264,9,32,20,75,22
"COG2258",344,654,543,342,261,456,471,591,378,291,301,460,183,590,672,436,297,310,465,314
"COG2259",458,444,199,548,286,437,514,112,816,184,386,470,212,511,987,444,431,681,494,537
"COG2260",0,18,10,0,4,25,23,9,2,1,0,10,0,18,0,18,20,21,4,2
"COG2261",0,16,5,1,2,1,3,1,3,3,1,3,18,3,21,1,0,0,2,2
"COG2262",1868,2754,2722,2694,2674,2818,2617,3816,1922,1633,1681,2893,4253,3426,1394,2803,2907,2022,2212,2621
"COG2263",4,72,18,66,22,39,108,13,40,28,83,122,8,72,6,176,211,144,58,113
"COG2264",609,1145,902,727,764,852,968,2087,1125,1602,1411,1090,1488,938,941,851,1378,1449,1225,1270
"COG2265",622,1541,2184,1316,1293,1426,1420,3010,1025,853,818,1565,3342,1562,2150,1472,2264,1448,1472,1526
"COG2266",1,266,95,0,8,73,45,0,0,1,1,224,20,354,2,56,3,82,141,3
"COG2267",857,580,458,1091,1026,1031,657,1810,778,727,766,872,1506,291,2265,831,1267,839,908,1096
"COG2268",380,853,630,527,621,570,1144,427,655,362,355,669,333,1544,1144,1057,832,999,875,572
"COG2269",55,176,404,58,190,250,205,858,97,136,90,237,459,366,720,97,178,102,359,127
"COG2270",2492,3711,2564,4032,3068,3202,4159,1603,3027,2146,2351,3055,3419,3185,438,3226,3125,2078,1958,2814
"COG2271",20,353,389,134,22,99,186,131,90,52,41,198,115,384,5,92,358,159,154,119
"COG2272",2136,1321,1435,2779,2988,1992,1516,1864,1825,1700,1697,1946,1820,1122,631,1977,1976,1553,1395,2384
"COG2273",1206,725,1915,2487,1227,1402,1490,2521,974,1010,1111,1082,2749,1030,1719,1538,2403,964,1391,1337
"COG2274",827,1091,2560,980,1265,1171,1271,402,1929,1909,1560,1197,1503,985,3737,1111,2087,2418,1866,2531
"COG2301",1908,2021,1406,1492,1950,1750,1274,605,1496,1620,1536,2330,1603,2344,345,1709,1379,1493,1533,1695
"COG2302",254,56,39,222,211,179,287,1,436,1041,903,77,33,0,6,215,271,869,461,572
"COG2303",10802,8593,8357,8908,11422,9734,7594,13010,10481,10326,10016,10787,9922,10665,5967,10517,8354,9026,8590,10447
"COG2304",949,3116,4981,2353,1274,1951,2825,3684,1597,1149,1164,2779,4373,3231,3313,2416,2995,1641,2690,1973
"COG2306",0,14,8,0,0,0,1,0,0,0,0,16,0,23,1,1,0,0,8,2
"COG2307",1134,186,303,91,1271,670,347,9,555,2242,1679,93,213,65,951,568,215,1309,1025,95
"COG2308",3936,317,448,311,3272,1583,565,20,968,3996,3352,242,297,107,1241,1578,410,2381,1892,419
"COG2309",279,1337,674,733,736,861,1046,41,717,591,610,1095,381,892,43,1042,1009,672,529,771
"COG2310",2,10,17,9,8,7,51,32,11,6,5,6,6,10,311,17,21,34,124,19
"COG2311",106,199,37,194,200,213,122,69,104,69,344,583,252,171,581,463,479,246,283,511
"COG2312",21,33,27,4,7,2,24,5,7,5,10,15,60,59,38,32,11,3,44,15
"COG2313",225,430,1084,495,274,544,487,546,339,293,276,400,503,773,39,426,464,300,340,379
"COG2314",10,40,37,46,42,18,24,1,21,8,24,37,42,11,104,16,49,13,26,27
"COG2315",17,63,63,28,27,35,76,153,50,20,9,73,103,95,206,54,69,62,81,45
"COG2316",7,175,257,39,1,34,34,0,15,1,9,87,9,248,0,17,85,35,103,31
"COG2317",871,1376,888,1264,1403,1325,1935,504,1757,2886,2556,1352,727,704,62,1608,1556,2463,1340,2013
"COG2318",14,43,13,8,95,36,23,7,21,20,8,61,42,68,80,18,42,32,89,41
"COG2319",1516,4194,2026,1280,1660,2771,4157,4987,2755,4023,2399,3260,1178,1799,1529,3177,8871,9905,2432,3936
"COG2320",5,29,39,13,7,18,35,1,26,15,6,45,0,23,9,7,51,41,16,26
"COG2321",28,36,44,12,10,4,45,0,19,47,46,10,22,20,102,17,17,28,51,23
"COG2322",149,299,426,325,187,318,312,513,263,174,158,237,661,388,17,348,482,199,217,244
"COG2323",1,44,20,2,8,4,18,2,9,8,0,2,2,7,11,3,0,3,27,2
"COG2324",46,73,48,134,33,59,113,112,74,43,55,61,184,10,7,71,49,56,44,42
"COG2326",809,858,869,1204,1340,1114,1014,831,761,792,610,668,1560,501,898,850,1498,754,782,1017
"COG2327",6,35,56,5,24,18,13,4,5,25,30,67,57,64,188,124,198,191,135,311
"COG2329",206,250,267,718,184,218,185,298,428,182,341,576,206,610,125,216,578,258,412,632
"COG2331",187,242,364,181,299,199,182,380,155,134,127,239,322,374,91,215,125,166,237,189
"COG2332",1630,926,904,1291,1145,1169,958,804,1246,836,1136,968,867,817,601,1069,777,884,897,1059
"COG2333",19,466,1361,20,279,85,100,366,48,44,19,270,239,449,1318,58,215,161,830,118
"COG2334",3226,2871,2829,3091,1732,3021,3195,3633,3006,1885,2669,2921,2929,3226,1414,3312,3699,2496,2373,2633
"COG2335",267,350,91,1176,627,872,934,1855,702,549,580,878,1556,124,477,1031,2224,873,407,1126
"COG2336",0,2,1,0,1,1,0,0,0,0,0,2,0,1,37,0,1,1,12,1
"COG2337",0,7,48,0,12,10,2,28,1,5,5,6,57,42,96,12,10,5,22,9
"COG2339",245,332,355,317,183,341,332,424,366,208,214,220,121,381,38,278,156,188,258,210
"COG2340",364,196,66,323,333,404,340,201,331,203,298,376,535,111,204,346,236,143,220,367
"COG2342",5,6,4,0,7,8,13,0,9,16,6,11,14,25,9,5,13,10,9,23
"COG2343",24,209,73,19,118,90,65,35,58,105,67,298,148,74,29,122,110,197,57,160
"COG2344",259,321,242,188,315,333,263,0,200,124,145,225,137,301,82,178,125,128,217,190
"COG2345",2,99,80,3,59,17,19,0,24,46,19,80,51,28,6,70,150,129,23,252
"COG2346",18,129,129,12,51,57,50,76,24,37,26,92,120,102,525,20,102,45,171,60
"COG2348",40,79,40,27,9,20,42,17,48,33,22,42,2,26,13,34,25,39,30,23
"COG2350",85,71,84,122,133,144,134,172,123,316,336,82,166,79,248,130,151,333,267,233
"COG2351",461,413,475,281,269,360,501,394,591,356,370,395,358,458,299,479,365,408,350,368
"COG2352",5704,2020,3084,5023,3745,3865,3024,2282,4507,5777,5406,3039,3700,2548,2377,4483,3417,5667,3961,5167
"COG2353",287,402,346,497,304,496,479,827,424,275,323,494,1157,336,658,516,862,338,447,468
"COG2354",13,84,80,6,53,39,28,74,25,17,8,35,184,57,848,16,66,72,227,30
"COG2355",2800,3129,2732,3121,3092,2500,2294,3529,2617,1845,2143,2915,2735,3693,2259,2614,2149,1983,2250,2402
"COG2356",274,434,493,440,154,289,620,1542,327,193,215,332,1333,381,2097,412,905,326,503,322
"COG2357",10,0,3,6,1,0,5,2,4,0,2,9,16,16,22,5,11,3,31,6
"COG2358",1602,1681,1831,931,1740,1633,1403,1610,1770,1478,1409,1508,1282,1574,883,1427,1251,1245,1295,1239
"COG2359",0,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,1,1,2,0
"COG2360",182,364,635,205,413,383,339,1262,259,383,320,437,967,591,557,415,428,263,525,323
"COG2361",0,0,6,1,1,0,2,0,0,0,0,1,0,12,12,0,7,0,11,2
"COG2362",49,380,532,122,29,83,160,0,90,52,40,168,13,391,3,58,69,39,159,43
"COG2363",17,60,88,48,42,37,54,124,43,20,78,150,405,184,277,122,160,71,226,119
"COG2364",1630,977,678,1339,1255,1391,1243,1387,1338,886,1147,1075,852,716,222,1462,741,967,725,1155
"COG2365",277,395,276,319,517,530,334,421,369,403,360,411,483,420,89,392,505,392,349,407
"COG2366",651,1252,1456,1314,693,1140,1143,968,936,504,1928,3235,4846,4838,2814,2880,3084,1704,3020,2307
"COG2367",42,558,278,114,231,228,367,4,584,169,72,272,96,253,104,163,337,543,153,418
"COG2368",576,1632,942,96,899,993,676,107,533,462,452,1331,634,3794,106,842,326,674,1418,323
"COG2369",1,20,32,0,14,8,6,0,1,1,1,9,11,3,287,1,35,24,65,27
"COG2370",144,184,171,120,101,106,246,23,203,70,53,207,160,66,76,162,97,132,133,144
"COG2371",271,115,256,40,322,261,235,0,219,578,510,101,95,136,107,268,168,531,329,252
"COG2372",3,121,36,2,18,14,1,0,1,34,4,99,2,66,0,5,7,6,19,3
"COG2373",77,616,637,276,248,243,382,641,370,182,147,634,517,546,151,344,689,411,758,556
"COG2374",514,1178,1218,802,666,1083,1596,900,1262,1648,1020,1164,1600,871,2409,651,1894,803,1771,917
"COG2375",10,15,22,93,15,16,38,31,90,9,125,314,153,68,797,117,444,69,214,363
"COG2376",900,656,534,529,771,588,715,606,840,672,681,629,461,630,129,747,415,667,468,542
"COG2377",3526,1950,1801,2979,2783,2750,2425,2872,3411,1853,2452,2265,2919,1630,1303,2775,2666,2600,1787,2651
"COG2378",145,531,825,136,254,354,324,42,134,127,98,389,285,465,1311,186,420,286,885,195
"COG2379",290,901,593,252,637,605,316,151,355,656,456,1020,596,1454,110,476,577,449,756,437
"COG2380",0,16,0,0,1,5,2,0,2,0,1,8,0,0,0,4,0,1,0,1
"COG2382",15,150,110,58,74,56,64,79,104,59,82,134,67,111,42,78,91,69,70,93
"COG2384",0,4,0,0,8,1,2,147,1,1,2,6,53,2,6,8,3,15,22,3
"COG2385",1147,588,667,949,1048,994,1467,112,2051,3105,2589,561,559,235,144,1102,1144,3184,1409,2082
"COG2386",600,821,930,663,798,710,607,686,598,511,515,775,629,1006,525,664,572,482,609,680
"COG2388",7,18,22,12,9,11,12,4,7,4,1,3,9,11,38,7,6,18,27,8
"COG2389",0,22,40,0,26,5,4,0,2,27,11,19,22,0,1,31,100,54,3,175
"COG2390",41,46,148,31,204,142,122,181,73,160,98,69,257,124,359,208,96,80,267,90
"COG2391",231,524,1039,102,591,538,498,791,337,562,376,338,1221,1048,290,331,302,346,701,248
"COG2401",1,0,0,2,0,0,3,0,1,2,1,15,3,0,5,1,1,4,1,2
"COG2402",0,6,4,9,0,0,0,0,2,3,0,3,3,3,0,0,4,0,0,3
"COG2403",0,23,368,0,0,0,0,0,0,1,0,0,0,55,0,0,6,0,10,0
"COG2404",9,43,12,10,15,1,11,1,9,6,16,19,8,40,105,3,25,10,24,20
"COG2405",0,0,0,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2406",1,214,86,0,14,94,34,1,1,1,0,77,12,427,7,61,14,85,182,3
"COG2407",224,263,512,155,544,413,346,398,242,276,305,201,479,269,10,301,159,171,283,198
"COG2409",117,1478,318,702,382,658,1376,61,526,437,393,1061,42,472,50,849,806,547,326,526
"COG2410",1,24,0,0,0,1,0,0,0,0,1,14,0,39,0,1,0,0,17,0
"COG2412",1,125,50,0,9,37,24,0,0,2,0,125,9,275,1,24,0,26,89,2
"COG2413",1,6,32,8,5,8,6,17,10,0,0,14,0,3,3,13,9,7,3,22
"COG2414",53,1287,2000,13,216,246,284,7,143,409,184,473,81,1341,14,202,389,183,434,151
"COG2421",130,1001,630,266,282,262,307,270,235,298,199,685,184,1465,223,225,338,231,634,364
"COG2423",325,1809,1646,726,538,861,1046,765,798,475,400,1624,859,1829,496,755,678,641,788,628
"COG2425",14,21,11,1,3,25,24,0,10,14,5,15,22,6,50,18,106,60,10,25
"COG2426",42,124,20,169,60,174,144,45,176,37,113,39,54,8,3,111,150,109,29,65
"COG2428",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,1
"COG2429",0,330,143,0,12,86,57,0,0,1,5,297,40,556,1,107,4,90,219,4
"COG2430",0,0,38,0,8,56,0,0,0,0,0,0,27,0,0,11,0,1,0,0
"COG2431",2,13,3,1,2,0,1,0,2,0,0,4,2,7,101,0,6,2,18,2
"COG2433",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,6,5,0,3,3,2,0,9,0,4,3,2,51,1,2,3,0,13,1
