"","X34_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X146_MES_0d2.3","X142_SUR_0d2.3","X68_SUR_0d2.0d45","X110_MES_0d2.3","X67_SUR_0d2.0d45","X70_MES_0d2.3","X72_MES_0d2.3","X68_DCM_0d2.0d45","X25_DCM_0d2.1d6","X125_DCM_0d1.0d2","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X76_MES_0d2.3","X70_SUR_0d2.0d45","X133_SUR_0d2.3","X76_MES_0d45.0d8"
"COG2157",19,1,47,0,5,12,10,0,0,0,40,3,1,1,1,0,1,5,2,0
"COG2159",1533,2144,1586,5277,1823,1137,2231,399,2487,2106,1644,2490,357,898,757,4819,4579,917,910,3402
"COG2160",4,34,19,77,6,30,39,13,76,45,40,34,21,32,25,74,155,16,19,340
"COG2161",5,14,4,7,8,2,5,4,121,43,24,17,91,4,10,22,102,4,28,160
"COG2162",2,32,3,53,8,1,42,3,34,30,4,11,151,1,6,29,52,4,1,71
"COG2163",32,42,26,0,4,4,7,0,0,1,3,1,0,8,0,0,0,0,6,0
"COG2164",57,218,26,189,32,38,91,1,120,86,41,48,29,41,60,209,172,25,27,96
"COG2165",237,216,269,258,243,186,304,132,919,458,352,340,258,289,242,274,449,257,397,578
"COG2166",766,211,1165,443,847,813,604,661,695,714,726,912,823,948,844,380,402,830,838,565
"COG2167",6,0,0,4,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2
"COG2168",16,85,16,51,16,32,59,77,20,22,45,52,65,22,19,43,54,39,27,58
"COG2169",45,154,111,148,47,58,130,17,861,371,174,140,203,35,37,155,437,29,69,859
"COG2170",557,2106,1294,837,849,409,1368,118,375,739,324,1146,126,1030,702,734,478,307,464,315
"COG2171",2534,1437,1504,1511,2214,2398,1802,3269,1457,1803,2932,2186,679,2001,2594,1571,1470,2914,2754,1418
"COG2172",248,302,596,217,342,297,187,20,95,316,194,432,27,587,398,190,129,176,239,155
"COG2173",369,315,968,370,538,401,390,79,170,459,250,781,105,800,490,348,278,218,365,238
"COG2174",14,16,14,0,1,2,3,0,0,0,0,1,0,1,0,0,0,0,2,0
"COG2175",6348,2641,4997,6093,6601,7775,4716,4827,3041,4739,5216,9169,1092,5471,6447,5964,5169,7164,6322,3329
"COG2176",305,962,341,501,298,612,379,839,274,299,533,133,1023,243,202,472,392,724,136,424
"COG2177",691,927,716,681,831,912,798,1203,1039,987,853,537,507,520,634,664,749,957,751,1144
"COG2178",211,138,87,768,169,310,436,112,468,380,332,152,82,155,162,867,842,195,32,296
"COG2179",139,46,523,32,177,84,74,5,26,225,16,338,1,488,286,43,55,22,123,34
"COG2180",1,1701,3,0,7,1,568,12,31,11,4,2,10,1,2,8,66,2,4,56
"COG2181",46,2426,45,208,28,62,1119,236,94,110,116,79,26,81,67,191,158,103,82,174
"COG2182",619,188,90,244,295,140,235,203,217,244,284,194,43,443,530,188,310,306,178,348
"COG2183",384,201,328,346,158,128,200,33,2064,718,168,52,230,54,33,134,314,37,26,495
"COG2184",0,79,6,31,9,2,23,11,54,21,9,1,103,1,4,23,59,1,6,71
"COG2185",2803,2702,2183,3097,2869,1382,2868,723,1567,1980,2226,1964,547,1889,1827,2900,2917,2086,2132,2244
"COG2186",454,1066,246,583,190,179,843,90,1543,869,294,326,766,201,265,662,1208,90,342,2133
"COG2187",121,176,55,266,115,26,209,3,201,138,46,60,387,39,43,281,445,19,12,387
"COG2188",272,495,249,390,284,144,658,508,656,391,188,802,467,120,252,370,428,126,434,846
"COG2189",292,749,196,364,276,237,314,1182,429,605,187,202,1079,297,378,400,485,313,214,1513
"COG2190",0,2,7,3,0,8,8,0,204,78,39,4,18,1,0,4,15,1,0,16
"COG2191",0,137,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0
"COG2192",5719,4704,3043,3405,3511,4662,4407,3693,1899,5255,3756,6650,17319,13303,6747,3696,3213,4132,7708,1890
"COG2193",422,187,489,136,438,509,280,409,777,446,700,442,358,388,477,155,311,580,484,636
"COG2194",15,239,140,204,71,160,349,171,1179,560,317,58,244,5,59,222,359,48,142,731
"COG2195",228,321,292,638,351,145,399,227,310,396,196,261,98,143,217,651,570,211,470,470
"COG2197",766,1524,1866,1191,1082,654,1257,558,4899,2486,1222,1313,2083,1061,796,1356,2181,407,983,4483
"COG2198",22,127,154,38,32,249,193,35,3545,988,670,50,1395,12,85,127,773,41,25,1834
"COG2199",301,2225,2073,1534,1209,1742,2314,831,22447,8184,4924,791,11289,273,776,2318,8744,635,296,19677
"COG2200",136,597,1033,722,652,676,929,138,10254,3493,1921,423,5595,96,364,996,4224,280,196,9425
"COG2201",281,293,245,498,428,325,312,43,4292,1190,855,223,888,131,163,606,948,210,112,1919
"COG2202",927,5185,2420,1977,2896,2002,3141,668,25954,9587,5706,1346,15894,473,1397,3048,9291,1191,995,24002
"COG2203",891,743,1900,877,1309,590,998,162,3934,2771,1187,1189,2389,1169,1278,1004,2189,517,834,5606
"COG2204",5574,8773,4499,6656,5600,5318,6624,4826,10808,6879,1818,1723,2006,1346,1700,2229,2775,1984,2138,3446
"COG2205",220,74,33,316,174,16,194,23,573,189,13,11,118,15,18,149,193,8,1,194
"COG2206",154,679,199,302,237,275,281,38,937,441,1395,296,1489,309,195,858,1685,659,109,2349
"COG2207",618,598,1373,1828,1546,773,1671,853,12409,3366,1502,692,8277,296,828,2208,4809,754,1755,8512
"COG2208",2851,1175,2861,1380,4456,2882,2045,3003,2129,2916,2219,2462,1983,2990,3556,1338,1503,2926,2543,1804
"COG2209",412,219,611,196,484,656,465,472,524,449,830,408,237,428,462,218,262,774,777,301
"COG2210",104,671,24,278,51,12,346,52,102,88,28,53,3,23,29,231,137,12,12,79
"COG2211",3026,742,3917,1168,2730,2339,1999,2111,2646,2603,2981,3870,373,3867,2984,1321,1239,2964,4815,1874
"COG2212",1,0,3,4,1,0,2,0,34,7,9,3,69,0,6,28,68,6,2,108
"COG2213",574,6,92,31,405,305,145,1004,8,127,601,183,104,485,499,23,98,344,141,348
"COG2214",2571,2017,3495,1379,2430,2065,1626,2034,1216,2011,1335,3196,1170,3165,2781,1321,1484,1829,2285,1741
"COG2215",55,52,46,63,98,63,61,109,61,41,101,48,146,26,34,62,105,79,37,205
"COG2216",2,3,1,15,1,0,6,0,5,13,4,1,227,0,10,25,30,0,2,161
"COG2217",3232,5254,5233,4771,4084,2045,4380,2620,8341,6758,3202,3427,4850,3875,3472,4486,7066,2083,1743,12876
"COG2218",172,67,202,230,58,160,206,111,87,88,298,49,29,109,143,209,121,173,128,68
"COG2219",464,161,587,1426,481,492,880,95,784,671,740,212,87,153,177,1616,1370,332,69,547
"COG2220",3612,2377,3338,2979,3353,3570,2749,2569,2250,3421,2606,2977,1084,3978,3864,3006,2727,3232,3254,2925
"COG2221",119,1075,98,335,94,245,628,454,120,216,438,337,138,237,205,324,253,337,210,167
"COG2222",134,38,119,146,135,170,132,50,121,127,63,150,24,102,132,117,149,158,146,328
"COG2223",415,5878,683,218,377,28,2381,172,722,677,84,104,231,709,596,191,601,13,119,753
"COG2224",901,1205,555,672,794,1055,1008,1637,716,702,4018,2233,1294,2076,2691,2118,2088,3360,2490,2266
"COG2225",4823,4192,2955,3211,4670,5708,3788,6553,3080,3566,5562,4259,1838,3750,5171,3336,2997,5766,5058,3186
"COG2226",3555,4261,3193,3705,3611,3492,3946,3849,2561,3602,2488,3187,734,4270,4143,3764,3751,3747,3745,2642
"COG2227",2152,2183,2383,1545,2305,2581,2019,2328,1680,2194,2016,2460,959,2384,2740,1743,1403,2492,2751,1659
"COG2229",0,0,0,3,3,0,1,0,5,4,0,0,1,0,1,0,6,2,3,5
"COG2230",5047,2606,3216,3079,5367,6344,3131,5975,1978,3521,3828,4122,1527,3889,5463,3019,2247,6200,4578,2492
"COG2231",1,215,6,106,27,14,41,0,38,33,21,7,6,2,1,84,112,1,0,72
"COG2232",60,35,32,33,34,101,43,181,29,30,100,39,31,81,55,32,30,98,107,13
"COG2233",1138,1318,587,1449,693,823,1540,421,2005,1156,1074,486,1036,676,571,1588,1468,687,437,1434
"COG2234",2434,6172,3953,5560,3023,3061,5364,1867,5324,3864,4996,1654,903,1592,1532,5181,4169,3987,2897,5154
"COG2235",6,6,30,42,31,33,29,10,21,30,97,21,282,15,17,126,152,69,6,160
"COG2236",1541,1063,859,794,1437,1853,1301,1888,750,1211,1631,1382,1848,1281,1531,755,857,1851,1437,687
"COG2237",382,147,527,1058,440,442,724,70,608,511,759,192,80,150,150,1210,1088,323,95,383
"COG2238",145,140,255,443,181,182,290,33,215,200,341,64,33,51,59,423,336,143,33,122
"COG2239",3539,3912,3863,2753,4413,4663,3605,5727,3170,3572,4431,4012,1201,4172,4493,2780,2605,4890,4529,2823
"COG2240",103,8,57,26,30,16,57,45,30,26,13,126,90,46,74,30,42,39,174,115
"COG2241",605,342,1214,677,572,341,487,112,347,654,227,1050,168,1051,726,696,542,88,562,351
"COG2242",578,256,1159,933,530,339,719,88,554,861,298,1002,144,1103,698,1106,922,90,543,459
"COG2243",446,271,891,944,458,399,586,100,559,743,276,821,283,882,571,1004,959,65,449,486
"COG2244",990,3133,1956,2272,1862,1767,2126,787,2938,2340,1301,665,1114,910,788,2220,2206,1831,1257,3296
"COG2246",7,101,199,158,47,80,89,8,90,87,103,72,9,11,9,190,164,16,39,163
"COG2247",6,6,18,31,9,5,13,0,5,8,14,9,3,0,0,17,78,4,1,384
"COG2249",840,179,622,302,837,1099,537,1127,417,750,918,789,496,657,760,299,297,1209,966,685
"COG2250",9,17,4,13,12,4,6,0,5,5,11,29,3,7,7,32,45,10,0,28
"COG2251",1174,693,1953,676,1200,967,679,938,388,1200,532,1763,124,2237,1557,646,805,714,924,851
"COG2252",2224,2326,1718,1394,2692,2422,1832,2917,1313,1741,3407,2236,1270,1445,2195,1477,1027,2691,2890,1065
"COG2253",0,8,0,0,0,0,0,0,3,9,0,0,13,0,0,0,1,0,0,2
"COG2255",1358,2090,2443,1921,1681,1406,2029,1000,1652,2054,1542,2038,15736,1778,1407,1889,1803,1361,1690,1712
"COG2256",1002,2213,2198,1970,1065,597,1678,617,1885,1615,646,2393,645,1568,1056,1895,1822,308,1192,1951
"COG2257",7,20,21,20,27,26,20,9,258,110,39,42,70,16,16,33,87,7,36,140
"COG2258",534,719,360,685,364,418,486,460,672,445,427,277,368,266,325,662,736,464,409,817
"COG2259",370,189,704,477,393,611,363,362,915,499,474,446,432,191,306,547,574,504,355,798
"COG2260",9,10,13,15,1,39,9,5,7,4,37,16,0,1,0,15,16,2,0,9
"COG2261",1,7,0,12,2,0,8,5,5,4,2,2,62,0,2,16,22,3,1,107
"COG2262",2566,2262,2369,3283,2142,2438,2931,3053,2750,2281,2780,2001,728,1710,1910,3257,3156,2582,2374,2554
"COG2263",62,27,67,29,67,35,42,1,13,20,195,55,47,68,77,73,48,161,36,33
"COG2264",1086,801,1745,832,1039,739,899,516,1223,1184,629,1364,414,1463,1101,859,1095,583,1209,1215
"COG2265",1200,2089,1578,1549,1209,1232,1583,1083,2709,1423,1418,1101,786,741,606,1419,1614,1193,1669,2368
"COG2266",15,32,37,315,13,146,145,30,222,141,153,69,19,1,0,388,291,11,0,132
"COG2267",1034,354,768,357,993,883,667,1376,1610,945,1025,728,918,901,992,355,808,1058,986,1659
"COG2268",579,246,1112,1317,740,821,809,427,1578,843,1102,323,569,367,423,1208,1115,625,398,1416
"COG2269",134,241,142,356,136,106,323,117,881,374,231,269,111,68,75,324,492,69,122,441
"COG2270",3237,2770,2621,3241,3473,2710,2842,3569,1421,1906,3590,2116,664,2504,2581,3175,2339,3531,2570,2033
"COG2271",167,313,153,320,125,104,171,37,229,160,192,24,12,38,19,280,408,131,38,260
"COG2272",1688,482,1626,1323,1392,1503,1578,733,823,1321,2386,2207,788,1566,1739,1379,1586,2308,2614,1687
"COG2273",1248,2092,1546,1218,1505,1637,1457,808,1680,1353,671,206,78,364,320,401,275,671,481,395
"COG2274",1304,1947,2240,962,1905,628,1584,554,2199,1879,811,1827,797,1647,1303,959,1318,640,1521,2081
"COG2301",1650,807,1148,2268,1556,1809,1548,1722,1148,1597,2031,1782,492,1206,1657,2337,2019,1952,1933,1626
"COG2302",337,0,1064,1,349,164,106,3,3,402,11,249,1,302,190,1,2,6,97,0
"COG2303",9446,6727,8089,10275,8661,9119,8478,9473,7724,8604,8698,11443,2517,9036,10317,9649,10520,9927,11008,10005
"COG2304",1226,4548,2242,3219,1952,1919,3435,2359,3789,2629,2270,1478,1688,938,893,2967,3393,2062,2154,3994
"COG2306",0,0,0,12,4,0,6,0,16,8,0,0,0,1,0,18,10,0,0,5
"COG2307",741,208,1332,202,1071,466,172,762,1020,1039,418,1570,773,1955,1574,212,606,365,1072,1450
"COG2308",1448,313,2475,267,2512,1629,234,1174,1209,1797,1287,3317,947,3809,3221,349,815,1338,1838,1966
"COG2309",1009,683,937,1023,884,480,832,72,508,544,612,541,63,505,565,917,810,615,608,540
"COG2310",7,5,7,8,9,3,31,2,127,124,7,11,719,3,16,32,127,1,16,118
"COG2311",462,127,292,207,362,377,283,401,175,284,397,459,139,238,270,192,219,451,314,626
"COG2312",7,147,7,98,20,5,30,53,25,36,3,0,44,5,7,93,61,19,16,78
"COG2313",161,263,106,286,135,119,208,57,136,125,393,262,24,287,342,751,656,416,220,564
"COG2314",39,14,24,27,93,15,17,5,41,19,26,20,126,11,28,35,99,19,14,109
"COG2315",19,14,67,75,49,28,54,15,116,76,67,44,114,20,7,95,104,39,33,178
"COG2316",8,388,57,225,30,51,137,1,90,102,27,5,14,7,5,208,163,38,2,88
"COG2317",1819,661,3048,810,1740,937,1039,166,318,1353,764,2183,116,2920,2335,726,512,939,1436,369
"COG2318",27,25,42,76,49,6,43,12,90,77,8,66,94,14,34,89,154,6,57,265
"COG2319",5419,1534,5505,2037,3064,915,2141,354,2797,2450,1223,2008,507,3535,1538,1803,1742,686,1976,1703
"COG2320",6,32,38,30,55,9,19,0,18,20,9,35,13,8,5,21,33,16,0,21
"COG2321",12,12,37,51,30,13,31,2,51,54,14,33,178,61,30,75,137,4,8,353
"COG2322",199,429,306,383,295,269,404,153,178,235,56,48,9,53,52,116,99,100,127,72
"COG2323",1,5,6,29,4,12,12,0,89,42,48,5,27,1,8,124,68,13,2,266
"COG2324",38,36,80,18,89,102,41,28,8,30,110,64,9,48,37,12,16,87,98,14
"COG2326",977,427,1079,642,1405,964,707,503,814,777,1061,1173,1034,824,703,602,650,924,883,1323
"COG2327",192,163,232,97,143,82,89,33,469,113,121,61,56,40,15,118,187,14,91,389
"COG2329",190,171,232,575,212,220,366,120,346,403,218,176,159,127,252,543,556,506,431,403
"COG2331",156,387,156,344,124,172,292,243,201,221,226,215,184,116,125,321,330,189,233,234
"COG2332",1184,958,692,803,1085,1463,955,1590,719,847,976,943,325,949,1298,809,696,1485,1238,669
"COG2333",25,1967,135,380,93,129,550,48,1997,794,294,183,364,25,19,360,871,41,125,1303
"COG2334",2960,2733,2317,3074,3211,3731,3285,3094,2487,2423,2147,2240,974,2176,2841,3187,2879,3496,2873,2181
"COG2335",888,51,1150,331,833,501,615,275,176,407,799,510,167,451,454,382,255,798,774,768
"COG2336",4,5,0,1,0,13,1,0,20,16,19,0,0,1,1,1,6,0,0,5
"COG2337",4,62,14,42,5,6,31,17,28,26,3,5,28,2,10,48,59,0,6,30
"COG2339",95,163,56,127,99,120,125,73,68,95,246,210,39,175,244,406,359,356,231,156
"COG2340",379,47,111,103,419,292,204,1143,66,214,306,183,410,346,457,124,175,326,303,293
"COG2342",0,9,1,12,2,3,0,1,4,8,7,10,41,3,7,19,36,5,0,27
"COG2343",113,74,186,129,165,84,64,22,63,49,107,204,32,43,55,109,103,24,107,173
"COG2344",270,160,117,305,234,221,174,533,155,174,298,176,68,254,257,249,302,199,115,166
"COG2345",131,27,144,61,117,3,35,8,14,23,9,73,17,17,8,53,32,7,83,71
"COG2346",52,60,50,112,80,52,68,40,517,174,119,44,170,20,54,141,226,43,45,482
"COG2348",14,41,25,38,22,69,33,8,8,23,70,8,25,20,24,40,22,75,31,18
"COG2350",156,47,394,98,148,127,108,41,281,268,110,316,106,380,225,96,175,57,145,228
"COG2351",522,432,343,525,408,523,490,190,391,334,359,311,185,358,367,529,431,510,313,451
"COG2352",4821,3671,5244,2824,4201,5059,3627,7135,3207,4013,3757,5377,918,5646,5198,3105,2421,5206,4687,2271
"COG2353",365,291,402,435,452,451,396,414,493,447,432,424,337,283,328,362,562,641,440,875
"COG2354",16,32,79,92,18,34,77,12,716,242,149,17,286,11,27,142,274,25,17,593
"COG2355",2362,2219,1784,3732,2150,2995,2864,2757,2387,2293,2854,2227,3415,1766,2353,3498,2871,3007,2636,2278
"COG2356",267,368,524,420,436,224,444,561,504,508,304,153,785,209,220,438,453,376,360,1105
"COG2357",4,27,5,38,41,3,10,4,11,30,2,0,2,2,5,25,57,4,5,67
"COG2358",1876,2030,1089,1818,1763,1386,1594,1918,1100,1331,1581,1629,1969,1090,1470,1823,1631,1410,1541,1966
"COG2359",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG2360",384,606,310,655,309,211,608,186,919,501,279,368,243,271,368,696,791,295,471,796
"COG2361",1,23,0,12,13,0,5,1,12,7,0,5,8,0,6,14,23,0,1,32
"COG2362",70,687,64,494,102,103,277,14,162,151,161,25,19,52,33,402,310,110,16,192
"COG2363",56,278,128,210,113,105,179,69,387,207,158,83,129,66,52,204,235,142,162,284
"COG2364",1408,429,831,718,1293,1491,946,2340,369,714,1584,916,162,1002,1251,730,550,1579,1293,434
"COG2365",485,133,360,466,364,313,334,204,276,384,446,502,176,301,365,436,573,434,391,542
"COG2366",2148,4305,2555,4707,2701,3650,3779,3504,4176,3065,4279,1839,1778,1563,1533,4333,3897,3539,2530,4133
"COG2367",375,185,565,346,272,175,222,10,144,135,138,747,106,100,71,378,336,76,91,562
"COG2368",653,491,536,3488,627,857,1331,1339,1713,1461,1218,977,250,543,704,3305,3366,443,349,1814
"COG2369",0,8,18,22,4,3,40,3,293,61,14,2,449,1,1,29,63,6,6,214
"COG2370",99,73,117,66,147,205,132,313,60,129,184,114,93,66,75,63,81,194,113,112
"COG2371",321,282,586,128,335,190,235,19,378,294,116,557,125,530,412,145,153,139,338,199
"COG2372",1,8,3,24,1,4,14,0,5,7,8,8,4,7,15,57,106,3,12,139
"COG2373",181,601,425,841,435,48,536,125,1456,679,95,260,888,115,125,834,688,162,439,1342
"COG2374",2545,1424,1128,1034,1589,940,1033,242,3332,1681,1893,1371,279,1419,886,848,923,938,632,1451
"COG2375",42,34,106,141,67,105,180,30,376,205,167,44,124,17,57,146,256,251,233,563
"COG2376",726,535,452,700,916,938,705,743,301,479,790,661,154,689,715,766,563,825,807,784
"COG2377",2610,2135,2364,1468,2590,3321,2144,3289,1564,1824,2303,3016,709,2168,2626,1533,1278,3319,3074,1392
"COG2378",122,899,257,596,280,272,459,43,2120,862,546,273,507,64,136,598,1023,150,154,1772
"COG2379",612,848,394,1332,359,503,824,395,740,731,619,487,257,464,515,1347,1303,319,467,693
"COG2380",0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2382",30,63,90,208,41,5,129,4,54,77,9,121,18,39,40,206,136,19,98,132
"COG2384",1,0,24,3,3,2,1,4,35,29,0,0,0,0,0,1,1,4,3,0
"COG2385",1431,555,3576,286,1716,1132,637,1285,115,1410,977,2582,150,3285,2112,248,181,741,1431,132
"COG2386",517,858,484,878,505,627,723,394,816,616,566,703,215,498,556,897,907,643,839,780
"COG2388",6,16,12,41,5,3,25,2,97,29,4,4,117,4,3,50,82,1,1,240
"COG2389",108,2,60,0,52,0,15,3,0,4,1,13,1,14,6,0,0,1,29,0
"COG2390",175,103,83,158,67,77,153,76,507,254,90,146,36,104,119,175,306,61,327,621
"COG2391",1016,1339,325,1137,336,244,956,1156,1007,671,329,556,279,433,443,1130,1257,298,486,1177
"COG2401",4,0,1,0,3,2,2,1,3,3,1,2,12,3,0,0,2,0,0,0
"COG2402",0,14,1,1,12,0,1,0,0,1,0,0,2,1,1,0,1,0,1,0
"COG2403",12,1138,0,124,0,1,105,0,64,49,0,0,0,0,0,102,80,1,0,51
"COG2404",5,45,1,17,5,7,7,10,21,27,1,35,224,8,26,11,48,1,14,77
"COG2405",0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2406",9,28,56,355,18,161,208,30,205,179,180,46,25,2,2,398,379,14,0,102
"COG2407",369,237,245,418,272,189,301,228,168,234,105,312,15,297,353,323,227,219,367,176
"COG2409",709,235,882,578,939,501,446,13,198,310,871,304,115,345,373,405,799,742,200,1115
"COG2410",0,7,3,41,0,3,4,0,23,12,3,2,1,0,0,26,50,0,0,41
"COG2412",12,43,17,206,7,53,132,21,128,103,22,8,1,1,0,95,95,1,0,23
"COG2413",8,39,3,4,9,12,25,1,4,2,26,5,3,0,0,4,6,17,0,1
"COG2414",695,3466,217,1295,258,63,1008,26,525,422,88,454,63,269,170,1115,1139,60,46,705
"COG2421",244,848,234,1322,340,247,440,69,1101,612,340,288,511,170,189,1243,1553,199,256,1522
"COG2423",593,2311,815,1781,718,1005,1229,158,911,775,1074,635,7821,364,365,1652,1494,821,436,1309
"COG2425",50,6,37,1,7,2,10,19,15,16,0,3,1445,12,4,3,3,1,65,4
"COG2426",201,21,188,16,159,107,36,16,1,26,148,46,4,46,24,10,8,104,0,20
"COG2428",0,5,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG2429",22,62,66,539,35,199,273,58,305,235,154,77,38,1,1,593,470,15,0,173
"COG2430",0,10,2,16,0,3,0,31,2,0,0,35,0,0,0,15,5,0,0,1
"COG2431",0,1,5,0,5,2,5,3,34,30,7,1,14,1,7,5,55,0,1,35
"COG2433",23,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2440",2,5,3,33,2,1,24,0,21,19,0,1,0,0,1,10,7,1,0,1
"COG2442",12,33,0,9,15,0,1,0,12,17,0,4,20,4,4,8,22,0,6,27
"COG2443",58,6,100,31,94,25,62,0,13,24,68,22,4,22,11,33,24,62,22,10
"COG2445",0,13,0,1,9,1,1,2,71,12,0,0,0,0,0,0,2,0,0,4
"COG2450",3,2,13,2,14,8,10,0,2,3,10,7,1,3,12,5,5,2,0,1
"COG2451",6,30,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2452",3,66,1,21,1,1,8,300,17,41,0,4,5,2,0,22,18,3,0,15
"COG2453",301,224,265,601,252,344,411,398,344,336,300,318,273,156,168,678,644,166,215,333
"COG2454",0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,3
"COG2457",19,22,1,5,4,2,7,4,2,4,0,7,3,12,6,10,5,1,1,1
"COG2461",0,530,0,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",86,0,225,3,75,31,35,7,5,90,4,192,6,206,159,4,7,10,77,10
"COG2502",1,5,24,0,3,1,2,1,47,34,3,6,3,0,0,1,2,2,0,15
"COG2503",426,58,372,102,339,442,257,336,355,289,592,249,153,313,311,115,129,567,424,330
"COG2508",1,111,1,45,25,0,25,1,21,37,4,4,104,6,38,43,131,1,18,244
"COG2509",365,128,481,58,234,30,191,351,181,195,124,154,754,186,120,84,118,124,367,189
"COG2510",1,12,0,3,1,0,0,0,0,1,0,0,1,0,1,1,1,0,0,13
"COG2511",761,352,989,1439,781,901,1092,172,862,641,1291,328,153,284,270,1617,1268,620,174,517
"COG2512",9,20,30,263,11,61,113,27,154,136,416,110,41,2,1,898,777,17,0,267
"COG2513",2295,2273,1765,3574,2435,3011,2485,2335,2510,2591,2799,2373,1144,1770,2442,3754,3736,2781,2222,2413
"COG2514",15,57,29,260,18,7,34,2,179,179,6,33,19,8,12,253,351,6,6,270
"COG2515",526,1310,445,1498,369,423,1082,317,1332,837,497,687,331,372,447,1428,1204,490,441,1068
"COG2516",117,541,101,236,155,25,151,6,66,171,21,77,15,458,238,231,97,9,82,91
"COG2518",1202,2925,1162,2118,1090,993,2062,1016,1605,1322,1053,914,360,1005,1124,2061,1866,1286,1524,1756
"COG2519",517,310,458,753,510,496,550,708,401,420,703,227,129,363,395,782,702,445,140,431
"COG2520",766,207,914,1129,732,538,923,77,657,600,922,170,70,235,253,1257,1172,523,169,484
"COG2521",17,6,24,1,5,0,2,0,0,3,0,0,0,10,0,1,0,0,1,0
"COG2522",84,58,57,34,55,38,68,1,17,26,47,25,0,25,51,41,30,62,4,20
"COG2524",0,0,15,0,7,1,0,0,0,2,1,0,0,0,0,1,1,0,1,0
"COG2602",11,62,3,33,23,7,14,4,31,13,42,0,12,1,2,38,41,21,6,112
"COG2603",882,436,1603,547,758,537,735,216,655,805,306,1481,281,1436,1124,624,596,384,922,438
"COG2604",53,170,120,220,194,177,185,5,2161,772,311,82,301,57,78,239,420,20,95,915
"COG2605",855,1729,984,1089,1018,1011,1047,512,548,899,1089,615,2416,956,950,1025,894,905,576,516
"COG2606",1120,1259,605,949,1073,1254,881,1096,1142,781,1145,650,758,713,827,887,1080,1089,597,1163
"COG2607",366,84,160,130,261,186,176,124,174,193,67,235,198,303,411,150,248,183,407,334
"COG2608",14,89,31,52,20,3,37,4,109,47,9,4,169,4,12,42,122,4,6,254
"COG2609",6645,2590,4626,5650,7067,7442,5200,7209,4332,5041,8477,4900,1568,4743,6579,5642,4738,7554,5375,4131
"COG2610",193,109,495,669,260,483,683,307,1493,743,677,344,1157,112,174,668,855,490,404,1652
"COG2703",2,424,5,7,35,6,68,1,26,24,25,10,12,1,3,7,115,18,6,64
"COG2704",0,0,0,1,0,0,0,0,2,4,0,3,11,1,3,0,2,0,0,0
"COG2706",194,138,303,787,153,82,235,23,342,339,98,257,90,103,91,668,981,82,239,762
"COG2710",1841,84,3448,27,1727,530,602,102,28,1750,186,2834,53,4037,2753,38,63,285,1836,196
"COG2715",76,157,79,121,81,62,117,42,228,137,97,44,299,43,43,124,221,94,77,281
"COG2716",73,227,98,121,70,81,224,67,745,288,156,92,309,39,39,141,219,23,39,438
"COG2717",232,40,91,105,144,178,131,404,197,131,404,435,164,412,432,244,292,524,573,459
"COG2718",25,86,54,24,34,76,86,128,972,382,186,105,1791,49,81,46,314,67,55,519
"COG2719",24,120,96,32,49,97,90,147,1077,367,388,126,1977,74,118,51,371,152,67,617
"COG2720",37,15,44,15,35,16,17,1,6,8,95,42,4,41,50,27,14,73,29,22
"COG2721",3262,1867,1508,1623,2422,3043,2085,3579,1296,1796,2974,2486,597,2252,3039,1534,1325,3188,3036,1228
"COG2723",1743,800,662,447,1481,995,981,1214,1523,1125,1231,631,230,1537,1195,447,544,1333,853,1358
"COG2730",594,999,881,648,1035,976,804,185,247,485,1121,230,127,469,413,602,389,1259,738,559
"COG2731",2,5,1,1,5,0,3,0,2,6,0,2,2,1,0,9,16,1,7,5
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2733",3,23,26,56,8,43,53,9,501,222,109,20,59,3,7,79,121,1,2,488
"COG2738",234,62,291,164,355,303,241,287,238,237,347,482,38,347,373,173,123,351,546,132
