"","X68_DCM_0d2.0d45","X72_MES_0d2.3","X133_MES_0d2.3","X98_DCM_0d2.3","X145_SUR_0d2.3","X137_MES_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X150_DCM_0d2.3","X66_DCM_0.0d2","X42_SUR_0d2.1d6","X78_MES_0d2.3","X25_DCM_0d2.1d6","X150_SUR_0d2.3","X34_SUR_0d1.0d2","X78_DCM_0d2.3","X93_DCM_0d2.3","X56_SUR_0d2.3","X99_SUR_0d2.3","X67_SUR_0d45.0d8"
"COG3053",0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3054",0,15,40,0,4,49,3,33,0,0,3,5,3,0,0,0,9,0,0,0
"COG3055",18,112,258,179,44,108,153,158,80,1,3,104,71,112,40,186,95,62,7,61
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
"COG3057",6,44,18,2,0,14,1,54,2,4,0,4,8,3,7,0,207,0,0,1
"COG3058",0,7,25,1,0,25,1,20,0,14,2,26,0,0,0,2,2,0,0,0
"COG3059",14,49,26,0,0,14,0,68,2,3,6,24,7,1,32,3,39,0,0,1
"COG3060",7,29,3,1,2,7,0,14,10,1,2,5,6,0,5,2,153,0,2,15
"COG3061",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0
"COG3062",0,0,0,0,0,14,0,0,0,7,0,3,1,0,0,2,7,0,0,0
"COG3063",185,296,140,13,39,217,18,175,111,247,23,117,59,18,39,58,493,17,8,139
"COG3064",69,145,17,2,0,58,0,87,56,18,1,13,6,4,14,4,284,0,6,1
"COG3065",54,105,13,3,2,59,0,53,69,29,1,7,5,1,4,6,40,0,4,1
"COG3066",70,129,21,3,3,55,3,73,66,21,2,18,18,2,14,6,288,1,3,1
"COG3067",726,552,147,298,546,152,909,227,508,394,698,116,452,441,216,290,1178,562,1007,1043
"COG3068",64,119,33,4,0,59,2,74,46,64,4,18,9,1,12,3,213,1,4,4
"COG3069",6,8,1,2,48,2,130,11,23,0,19,2,55,20,0,11,231,8,15,158
"COG3070",11,34,31,20,25,12,3,34,11,168,24,30,39,4,7,25,81,22,23,16
"COG3071",283,337,373,110,250,317,111,353,122,396,43,237,334,79,89,163,601,51,75,233
"COG3072",69,162,87,3,6,78,7,137,51,130,19,195,19,11,65,23,202,2,20,8
"COG3073",94,125,50,7,11,54,15,79,55,72,13,38,9,7,15,3,219,5,2,38
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0
"COG3075",1,9,72,15,4,34,0,60,3,1,0,32,0,3,0,1,0,1,0,0
"COG3076",40,81,11,2,0,41,1,34,29,7,0,7,2,0,10,1,125,0,1,1
"COG3077",1,16,20,2,0,7,3,9,1,115,2,39,3,2,2,7,27,1,0,1
"COG3078",7,21,8,0,0,1,0,2,0,11,0,0,0,0,1,0,202,0,0,0
"COG3079",146,181,192,37,147,185,80,224,83,167,47,163,119,39,34,62,342,34,42,217
"COG3080",0,56,140,0,1,87,0,119,0,0,0,82,0,0,2,1,16,0,0,0
"COG3081",157,244,79,4,0,119,3,105,96,206,10,60,10,5,37,10,408,2,9,6
"COG3082",28,50,2,0,0,23,0,22,38,2,0,4,1,0,4,0,62,0,1,1
"COG3083",396,397,247,178,238,361,46,282,202,31,10,108,86,84,44,115,586,42,19,17
"COG3084",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0
"COG3085",95,218,18,6,0,130,0,92,123,3,2,14,16,4,12,5,167,0,2,2
"COG3086",45,61,27,1,2,45,1,41,34,97,0,8,1,2,6,1,20,0,1,11
"COG3087",130,184,134,12,74,157,83,193,91,171,26,145,141,29,39,55,277,25,34,97
"COG3088",830,832,856,1152,907,769,994,955,908,260,1121,931,858,1025,317,957,894,985,1180,772
"COG3089",34,64,17,8,14,33,13,42,31,35,12,9,38,3,10,19,136,7,4,24
"COG3090",666,521,325,399,346,259,857,336,550,1158,712,376,508,566,219,408,629,613,1021,705
"COG3091",45,83,31,12,18,47,23,52,47,83,1,21,10,6,260,20,45,4,4,33
"COG3092",45,117,14,1,0,38,2,45,39,7,0,3,7,3,8,1,174,0,2,2
"COG3093",67,160,141,4,5,172,7,112,57,349,16,96,23,1,49,21,41,4,10,10
"COG3094",2,19,19,0,0,44,1,4,2,12,0,1,8,0,3,0,170,0,0,1
"COG3095",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0
"COG3096",0,3,2,0,0,1,0,1,1,0,0,1,0,0,0,0,168,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0
"COG3098",45,30,22,3,13,13,12,20,7,78,0,23,3,3,13,6,140,4,2,22
"COG3099",2,13,3,0,0,2,0,0,0,0,0,9,0,0,0,0,142,0,0,0
"COG3100",52,56,22,9,12,64,18,54,29,55,8,41,21,1,8,7,156,8,4,19
"COG3101",69,139,54,8,15,61,52,88,62,168,16,39,45,5,16,31,204,15,16,81
"COG3102",0,7,0,1,7,8,1,0,3,0,0,1,3,2,0,0,24,2,1,0
"COG3103",65,132,18,20,13,89,3,64,67,57,6,24,37,11,15,42,239,5,1,28
"COG3104",1597,1173,924,1035,1592,588,1817,886,1492,1975,1062,679,1052,1445,422,1217,2671,1011,1588,3364
"COG3105",8,21,27,8,32,9,28,21,8,123,20,23,52,9,3,24,84,6,22,90
"COG3106",209,331,66,7,6,141,13,168,156,409,10,51,16,3,37,13,509,0,10,37
"COG3107",459,547,321,151,202,414,269,477,312,646,143,283,453,163,133,196,1010,126,217,479
"COG3108",34,96,28,24,66,24,123,21,100,175,155,41,86,105,270,112,215,80,60,187
"COG3109",61,128,13,3,1,41,1,56,38,11,2,7,11,0,6,2,189,1,3,1
"COG3110",0,0,9,0,0,6,0,2,0,0,0,4,0,0,1,0,34,0,0,0
"COG3111",0,3,1,0,0,14,0,0,1,1,0,0,0,0,0,0,6,2,0,0
"COG3112",1,20,2,1,0,4,0,9,0,2,0,1,3,0,1,0,135,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG3114",2,9,3,0,0,0,0,6,0,9,0,2,0,0,1,0,26,0,0,0
"COG3115",226,350,219,86,96,232,146,319,176,339,53,215,173,82,49,107,451,58,81,211
"COG3116",45,50,18,5,13,35,6,46,27,23,4,23,28,7,7,11,31,5,14,15
"COG3117",90,166,110,10,35,110,26,110,64,75,8,41,73,21,31,31,269,13,9,45
"COG3118",418,488,409,394,459,463,488,440,491,665,429,384,501,438,139,554,874,406,496,572
"COG3119",8210,13253,22354,18146,13169,16707,33618,20015,17093,1022,10319,17494,15383,17762,4776,21923,17335,13026,20055,24511
"COG3120",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,24,0,0,0
"COG3121",5,20,34,3,14,15,3,16,1,37,8,114,2,4,44,24,33,0,0,111
"COG3122",64,142,47,1,3,79,16,82,52,147,13,34,13,2,15,14,257,3,4,53
"COG3123",46,103,28,125,89,47,113,48,44,45,17,28,84,32,20,56,182,41,65,133
"COG3124",82,205,88,15,46,125,141,144,72,226,27,91,100,36,30,69,344,21,46,344
"COG3125",54,81,39,1,0,33,3,50,32,61,5,23,7,0,21,4,114,2,2,10
"COG3126",9,43,13,0,1,22,2,15,1,210,3,43,4,1,4,12,237,0,3,3
"COG3127",1892,2158,1919,1996,2536,1535,2697,2252,2013,3568,2452,1995,2497,2019,799,2179,2578,2300,3884,1894
"COG3128",191,868,67,671,184,106,690,148,803,4508,1101,163,1015,599,12732,540,382,1098,619,260
"COG3129",124,234,26,4,74,87,29,63,104,129,14,56,17,26,30,43,432,0,9,365
"COG3130",25,55,21,1,5,25,8,41,15,67,9,18,3,2,6,6,76,2,3,15
"COG3131",263,474,253,36,7,199,27,259,191,1094,57,72,63,21,149,75,545,8,36,28
"COG3132",53,107,26,11,6,50,16,10,62,5,8,18,18,2,3,16,248,5,18,13
"COG3133",143,34,36,20,62,8,94,22,58,48,42,34,71,71,35,38,89,35,75,91
"COG3134",8,24,90,12,20,37,4,72,2,127,6,46,32,1,12,7,26,1,10,33
"COG3135",162,297,126,58,76,171,117,241,150,288,101,128,164,67,85,119,495,72,79,40
"COG3136",8,4,10,1,0,4,1,6,0,25,3,3,0,0,3,1,18,0,1,2
"COG3137",192,340,113,29,32,193,34,206,143,244,27,114,100,15,61,31,328,18,19,67
"COG3138",333,355,180,61,180,190,185,159,194,502,140,111,78,115,87,84,872,94,145,152
"COG3139",26,66,20,7,8,32,15,29,30,66,11,16,30,4,7,30,113,5,18,27
"COG3141",44,81,16,1,0,32,0,60,31,29,4,17,4,2,8,5,133,0,8,2
"COG3142",215,100,144,222,334,106,266,172,211,66,107,83,113,234,90,200,515,161,208,799
"COG3143",84,158,58,5,1,92,5,85,60,203,13,53,12,5,43,21,289,0,5,5
"COG3144",181,382,92,20,5,192,36,243,208,480,26,88,45,18,76,57,771,16,24,41
"COG3145",348,343,307,172,484,239,513,356,324,407,155,306,355,346,745,326,560,172,187,1172
"COG3146",810,1532,755,1552,1214,517,1851,942,1494,736,1993,913,2214,1502,380,1571,1526,2267,2478,1727
"COG3147",60,132,47,18,20,69,7,90,60,114,5,25,61,3,23,10,240,8,8,43
"COG3148",172,326,69,7,37,169,11,168,127,139,21,38,24,24,58,12,522,7,22,23
"COG3149",52,85,29,3,0,42,23,56,43,86,9,25,19,1,15,12,181,11,17,17
"COG3150",276,286,50,106,157,107,380,92,196,90,359,66,211,158,121,152,418,219,430,541
"COG3151",132,151,139,76,189,72,237,152,142,138,66,82,170,134,24,122,267,77,121,411
"COG3152",577,372,371,443,488,423,443,444,462,201,296,459,299,510,120,518,459,382,349,506
"COG3153",80,99,115,53,107,121,222,173,102,263,99,127,100,107,34,112,191,112,125,226
"COG3154",4,7,15,0,0,79,0,5,0,38,1,10,3,0,6,1,52,0,1,2
"COG3155",265,287,275,116,63,679,46,347,107,65,35,196,24,44,34,50,214,37,80,26
"COG3156",326,451,252,237,382,237,643,311,412,392,412,239,450,302,129,310,729,305,657,715
"COG3157",19,44,82,6,4,36,18,20,10,61,10,40,35,5,43,26,139,6,16,9
"COG3158",48,23,136,11,98,40,91,61,33,118,33,116,35,31,74,50,145,6,4,77
"COG3159",381,331,234,183,364,251,518,354,270,224,261,208,381,291,109,253,488,224,478,604
"COG3160",77,132,46,5,6,70,24,93,49,177,4,30,9,4,18,6,247,0,8,42
"COG3161",220,212,203,69,193,148,260,204,133,133,118,118,97,134,54,87,359,115,159,469
"COG3162",7,3,19,3,5,16,0,4,4,9,1,14,6,0,2,1,12,1,3,1
"COG3164",1020,1255,995,399,1175,746,748,1127,926,1300,349,642,856,637,418,588,2074,341,434,1670
"COG3165",128,215,205,31,79,171,133,235,93,202,30,196,131,68,52,64,420,39,81,120
"COG3166",104,113,79,16,22,122,6,110,28,182,14,78,42,9,12,41,232,21,8,82
"COG3167",127,162,117,7,28,153,10,148,79,200,9,82,34,14,30,44,269,8,8,96
"COG3168",92,113,69,8,18,137,1,114,57,150,3,81,25,13,12,15,212,4,4,70
"COG3169",8,4,16,0,0,18,2,15,7,41,2,29,0,0,16,6,9,1,2,2
"COG3170",379,644,221,42,77,408,93,338,318,535,47,112,240,52,83,74,1276,57,100,125
"COG3171",3,4,4,0,0,6,0,4,1,27,0,3,0,0,3,0,0,0,0,0
"COG3172",71,125,105,121,165,131,289,124,225,38,84,100,145,201,72,170,381,103,209,663
"COG3173",2554,1809,2248,2159,2430,1330,2223,2198,2143,1026,2260,1730,2259,2140,918,2099,1682,1847,2367,2481
"COG3174",13,62,68,2,3,42,5,38,15,539,11,34,1,1,24,9,74,1,4,1
"COG3175",1113,796,479,846,1182,360,1542,575,1037,336,1355,558,970,1078,402,907,1437,1287,1530,1110
"COG3176",987,959,459,857,805,383,1265,603,1174,837,1165,382,2163,1065,472,966,1914,903,1126,1780
"COG3177",115,352,298,61,66,534,56,224,138,1248,107,306,59,33,158,129,646,32,43,192
"COG3178",1252,1278,1015,2137,1812,1164,2355,1239,1667,621,2243,1566,1716,2057,648,1832,1959,1924,2408,1592
"COG3179",14,78,52,6,26,17,340,23,53,662,197,28,96,34,2855,78,129,136,26,677
"COG3180",721,562,276,809,917,615,1188,312,888,391,1199,437,1008,1015,306,911,909,1080,994,529
"COG3181",1538,1745,3703,1270,1985,2099,2364,2861,1671,697,2325,2847,1886,1807,629,1913,1851,1974,2234,2100
"COG3182",805,1389,533,197,124,727,74,923,672,1735,40,189,76,35,89,81,478,25,38,21
"COG3183",49,29,44,11,28,133,23,46,31,124,38,36,20,25,49,35,141,42,22,23
"COG3184",39,98,11,0,0,43,5,15,60,9,2,5,2,1,1,0,142,0,5,1
"COG3185",515,618,862,393,656,684,346,707,437,1440,361,497,232,286,161,389,937,281,184,1220
"COG3186",587,416,616,428,435,359,217,554,372,742,159,328,111,262,88,341,603,229,135,688
"COG3187",125,145,82,13,18,95,10,125,73,167,14,54,9,1,30,22,201,3,8,17
"COG3188",6,94,77,15,40,50,3,50,1,132,23,310,5,8,83,52,226,5,1,301
"COG3189",6,13,12,0,0,6,0,10,4,322,2,10,4,1,8,7,4,0,1,0
"COG3190",7,24,11,1,0,18,6,17,1,59,5,15,2,0,3,1,111,3,1,2
"COG3191",905,478,1127,478,570,1103,319,993,420,1299,282,909,429,450,161,589,438,294,322,419
"COG3192",0,0,0,0,0,0,0,2,0,5,0,5,0,0,0,0,0,0,0,0
"COG3193",122,186,288,115,229,130,182,361,86,125,133,409,264,86,73,247,105,121,123,300
"COG3194",319,250,408,467,466,410,279,514,301,141,377,547,287,381,139,477,406,381,181,408
"COG3195",268,340,544,550,483,489,307,621,379,277,496,706,271,486,195,549,474,407,250,654
"COG3196",0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0
"COG3197",3,6,4,1,0,8,0,0,1,17,1,0,1,0,2,1,20,1,1,4
"COG3198",23,37,7,0,1,17,1,19,15,51,4,26,3,1,26,7,158,2,5,16
"COG3199",619,544,736,397,540,569,178,728,488,236,182,594,368,331,162,504,438,315,130,152
"COG3200",3104,1957,1530,2913,2368,1718,2526,1605,2564,1661,2756,1762,1952,2675,719,2430,2383,2730,2651,1097
"COG3201",389,325,206,270,551,119,613,225,474,571,216,141,319,446,135,373,911,225,371,1170
"COG3202",893,356,573,504,953,1091,610,472,514,218,443,299,394,575,114,462,589,404,531,1202
"COG3203",240,119,406,133,226,45,291,84,124,113,123,67,148,159,541,174,660,146,235,273
"COG3204",1107,619,201,355,586,346,352,332,631,220,246,94,445,415,122,248,472,217,725,622
"COG3205",9,16,16,0,0,12,0,10,12,48,6,20,8,0,17,8,34,0,2,4
"COG3206",1077,1645,796,878,619,1296,1097,1013,984,2210,704,810,545,636,322,774,1571,733,1251,1998
"COG3207",1,1,0,0,0,11,0,0,1,0,0,3,0,0,1,0,1,0,0,0
"COG3208",19,55,106,27,109,10,61,24,63,15,26,24,17,73,19,141,36,51,17,29
"COG3209",798,923,241,26,17,466,364,362,321,1035,71,375,73,31,204,154,1133,43,57,45
"COG3210",281,297,645,596,241,487,472,471,327,5391,219,401,182,257,2172,556,300,232,498,154
"COG3211",822,979,1303,505,952,606,241,1399,1041,1121,271,925,2522,864,219,771,583,459,170,548
"COG3212",4,4,15,2,1,4,0,10,3,130,4,6,0,0,1,2,27,0,5,1
"COG3213",22,91,104,4,2,553,8,40,20,310,31,79,25,3,19,29,354,25,3,122
"COG3214",116,116,297,84,71,218,65,244,77,284,74,196,167,41,21,151,55,56,35,100
"COG3215",36,35,33,6,10,47,7,17,4,98,10,25,28,6,7,20,103,6,3,48
"COG3216",193,473,144,363,275,201,403,134,468,321,543,172,592,420,100,359,488,627,464,515
"COG3217",397,408,624,753,801,566,678,632,562,197,381,703,507,595,133,701,630,352,315,784
"COG3218",14,23,24,1,4,25,5,24,3,88,7,53,2,0,18,15,16,2,8,11
"COG3219",102,172,38,8,14,54,2,76,74,129,5,28,13,12,13,10,244,0,5,6
"COG3220",175,233,114,23,36,138,41,187,116,419,16,59,42,27,40,48,370,10,28,104
"COG3221",425,563,796,550,354,391,305,598,458,270,1605,1906,3266,1453,632,1330,621,1574,982,915
"COG3222",42,136,51,176,66,96,147,72,101,248,571,192,760,450,131,453,294,679,550,458
"COG3223",92,22,14,24,22,55,15,11,24,7,24,17,18,15,5,33,7,33,26,14
"COG3224",23,39,27,3,10,23,11,12,8,49,10,21,3,2,6,2,19,3,1,23
"COG3225",983,1215,2016,1252,1167,1843,1262,2253,797,595,819,2048,1446,799,301,1533,998,1027,1052,1280
"COG3226",15,16,10,1,14,6,12,4,2,90,10,7,4,2,4,3,5,4,14,5
"COG3227",66,337,185,44,71,332,150,259,135,1461,69,117,40,116,47,77,1580,69,103,191
"COG3228",28,147,113,112,26,133,38,105,53,300,19,115,63,61,10,126,332,38,14,37
"COG3230",11,19,19,1,0,17,0,17,5,50,11,3,2,0,11,3,21,0,2,3
"COG3231",0,3,4,1,1,4,1,5,0,4,0,4,5,0,2,10,0,4,1,2
"COG3232",35,61,56,25,56,63,47,79,25,13,20,76,28,27,31,48,227,22,15,93
"COG3233",1,7,8,0,0,11,1,6,2,108,2,7,1,0,6,2,3,0,2,1
"COG3234",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",59,132,37,2,0,63,2,94,53,102,5,11,8,0,9,0,67,0,3,0
"COG3236",54,74,49,17,84,37,33,31,44,9,6,5,4,15,13,19,28,6,5,41
"COG3237",54,62,22,0,0,20,1,22,43,87,3,11,1,0,11,9,54,1,2,2
"COG3238",54,46,82,30,82,38,63,75,59,72,45,58,95,59,13,62,59,46,27,126
"COG3239",1787,2838,1539,3154,2777,1010,3387,1885,3387,1782,1348,589,1448,1231,295,1053,892,1440,1403,1198
"COG3240",9,39,31,29,24,17,7,17,46,43,18,52,10,38,28,72,122,13,4,31
"COG3241",282,190,82,226,263,89,258,141,233,373,89,44,184,225,75,147,270,144,218,237
"COG3242",2,2,5,0,4,3,2,2,3,4,0,1,31,9,2,10,25,2,3,3
"COG3243",120,675,1138,80,255,2693,334,655,168,1678,400,1046,484,148,233,296,404,258,399,530
"COG3245",315,264,333,114,267,272,107,403,198,215,164,259,229,150,121,167,410,140,91,307
"COG3246",1822,1200,1595,1615,1546,1366,1501,1629,1541,423,1491,1629,1540,1708,325,1638,1447,1260,1548,1528
"COG3247",3,9,16,2,0,7,11,11,9,18,12,18,15,8,6,12,9,3,7,8
"COG3248",38,107,47,5,4,44,4,25,5,158,11,33,10,2,60,24,382,2,4,53
"COG3249",305,383,199,109,185,189,227,352,240,327,91,171,236,118,56,137,620,89,152,242
"COG3250",2386,2229,3031,1353,1758,3459,2019,2879,2039,4867,886,1677,928,1713,568,1272,1707,1038,1562,2616
"COG3251",3,8,1,0,0,2,7,1,2,1,0,2,1,0,2,5,4,0,0,2
"COG3252",152,60,49,77,44,97,96,42,112,22,132,53,75,103,19,119,54,97,123,43
"COG3253",235,247,652,83,297,263,36,474,86,0,28,526,123,84,25,322,20,30,1,46
"COG3254",71,77,106,148,93,114,104,106,94,4,112,109,120,91,16,128,105,107,120,64
"COG3255",251,107,58,197,150,49,207,60,183,104,170,70,106,181,90,124,214,128,136,293
"COG3256",57,60,69,3,26,249,4,22,32,270,10,52,11,25,24,17,136,3,7,37
"COG3257",19,61,132,9,122,38,120,108,56,182,79,80,62,59,30,69,157,66,54,289
"COG3258",17,52,32,14,19,34,45,24,37,44,10,35,30,25,45,30,299,9,36,49
"COG3259",0,5,1,0,0,10,1,0,2,0,1,16,0,1,0,0,0,0,0,0
"COG3261",0,0,0,0,0,465,0,0,0,0,1,2,0,0,0,0,0,0,0,0
"COG3263",908,1005,1745,96,550,730,35,1418,206,906,40,1434,250,130,81,435,397,26,23,130
"COG3264",1015,984,1022,624,973,1081,695,965,724,2623,378,839,418,601,260,658,1385,378,318,1639
"COG3265",99,220,197,92,65,150,161,210,189,107,52,134,99,95,41,93,186,75,114,265
"COG3266",27,19,29,1,10,15,9,15,2,91,7,7,21,5,10,8,139,1,6,13
"COG3267",598,801,482,218,256,651,205,714,510,388,140,399,233,195,106,278,748,207,178,307
"COG3268",2017,847,745,908,1733,573,1515,809,1197,1669,1039,539,1033,1205,456,918,1399,927,1534,1852
"COG3269",1,5,0,19,4,41,0,2,6,0,5,5,2,4,25,38,0,28,0,0
"COG3270",7,38,2,1,0,47,0,0,0,8,0,13,3,0,0,1,414,3,0,0
"COG3271",6,23,32,1,5,40,3,23,4,30,7,13,3,0,15,1,23,1,1,34
"COG3272",63,104,146,95,387,68,34,189,105,341,32,201,190,79,70,181,332,38,33,76
"COG3273",65,86,230,46,39,126,0,186,32,0,12,155,55,22,0,47,0,5,0,1
"COG3274",0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,75,0,0,5
"COG3275",198,644,159,22,132,249,121,475,188,3086,42,109,39,54,95,39,1100,19,61,878
"COG3276",1530,1313,2970,1369,1709,2359,754,2335,1128,190,955,2350,1171,1185,516,1684,374,959,499,754
"COG3277",2,0,0,1,10,0,0,0,0,0,0,0,1,6,1,7,0,0,0,0
"COG3278",136,208,123,47,60,217,111,165,125,968,232,375,165,197,247,222,915,190,137,625
"COG3279",377,1041,378,60,189,488,224,691,389,3980,97,232,182,108,141,142,1346,43,131,1282
"COG3280",2,15,57,1,0,22,0,10,8,56,2,73,0,0,56,5,1,0,3,0
"COG3281",8,19,46,4,3,18,9,19,27,69,8,28,4,6,7,7,9,1,3,24
"COG3283",168,313,53,2,1,147,5,120,138,228,26,23,11,7,28,5,512,1,8,10
"COG3284",429,385,233,8,545,218,603,213,421,599,386,177,152,300,369,241,746,299,34,891
"COG3285",16,52,117,7,1,89,9,74,27,572,22,123,17,4,42,36,13,3,7,2
"COG3287",97,134,122,10,7,128,12,263,16,348,15,68,17,16,51,22,625,3,13,25
"COG3288",5759,3624,3262,5362,4134,3322,4334,3485,4475,1991,5035,3238,4444,4918,1289,4453,2786,5377,5159,2960
"COG3290",12,191,255,10,14,140,8,211,5,102,47,140,29,11,19,26,78,46,8,2
"COG3291",2810,4890,4458,2571,4155,4812,3054,4589,3142,4545,2021,3070,1753,2688,4432,2838,3329,2323,1598,7987
"COG3292",2724,3985,1758,734,933,2718,722,2725,2138,15610,485,981,472,794,470,719,5910,570,627,2652
"COG3293",77,535,448,33,94,1362,346,523,128,446,58,541,106,23,72,126,512,34,49,776
"COG3294",0,4,1,0,0,7,0,5,0,0,0,4,0,0,0,0,0,0,0,0
"COG3295",36,81,61,3,2,53,19,144,10,155,9,20,3,4,38,13,209,0,8,3
"COG3296",30,54,62,11,16,41,14,62,11,70,8,42,49,12,13,28,181,6,5,11
"COG3297",153,327,111,68,58,127,96,247,108,98,43,99,98,31,35,56,613,39,102,176
"COG3298",143,167,407,70,135,347,94,349,60,695,59,356,121,86,15,116,52,55,55,107
"COG3299",1,1,10,0,0,2,2,0,0,37,1,2,1,0,32,0,11,0,0,30
"COG3300",422,722,274,17,30,352,16,438,274,1102,51,109,29,7,159,42,834,8,27,33
"COG3301",15,1,6,16,0,53,0,8,6,0,5,3,13,8,0,10,26,11,0,0
"COG3302",51,44,5,57,159,11,235,3,116,71,126,25,170,154,27,145,389,118,127,284
"COG3303",0,0,0,0,1,177,1,0,16,0,0,4,0,1,0,0,50,0,1,0
"COG3304",20,12,13,10,22,16,21,5,17,176,13,13,20,19,18,12,64,10,18,57
"COG3305",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3306",193,820,47,482,204,79,756,25,945,2005,1069,69,562,667,15497,312,504,1045,341,601
"COG3307",360,767,374,783,399,376,482,498,643,1371,465,330,1107,518,172,742,887,671,661,689
"COG3308",42,97,16,1,2,40,2,47,37,57,0,4,5,0,8,3,71,0,2,8
"COG3309",0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0
"COG3310",58,144,44,1,58,62,24,67,60,74,13,47,14,19,45,31,227,0,8,141
"COG3311",18,74,142,23,5,82,21,118,17,102,31,95,53,11,92,23,90,36,17,22
"COG3312",81,104,44,4,48,44,12,85,64,86,7,29,62,13,14,18,80,2,3,38
"COG3313",261,202,97,163,198,43,269,172,185,151,224,114,203,158,102,126,296,221,358,361
"COG3314",119,248,191,9,30,104,4,115,146,57,18,59,23,5,9,13,429,5,10,12
"COG3315",177,155,368,175,320,320,161,300,172,137,41,183,290,178,26,206,225,67,156,284
"COG3316",24,113,220,13,107,463,85,162,24,666,34,316,293,11,38,49,148,24,16,664
"COG3317",588,509,443,332,535,217,725,451,459,222,503,343,549,441,213,316,879,427,729,897
"COG3318",373,212,401,264,194,622,23,433,105,173,33,231,65,103,35,85,94,85,32,40
"COG3319",14,78,43,5,8,26,51,19,8,134,11,33,11,8,9,19,149,12,15,168
"COG3320",30,173,193,73,232,176,71,136,113,429,29,137,25,110,51,116,23,16,39,57
"COG3321",326,939,1284,541,767,930,1009,1239,752,1265,293,1062,517,606,164,837,670,543,296,590
"COG3322",7,41,19,0,1,18,1,33,1,300,6,17,4,0,16,8,109,0,5,3
"COG3323",93,165,93,136,190,69,301,85,284,284,129,65,130,258,158,169,439,133,256,805
"COG3324",52,285,118,4,5,120,18,97,43,560,26,168,17,3,29,22,178,14,17,28
"COG3325",251,151,262,120,226,266,128,220,249,129,89,112,118,289,39,195,1383,135,124,255
"COG3326",25,47,44,2,0,28,1,88,5,99,3,22,4,3,17,9,143,0,3,8
"COG3327",5,30,68,9,37,105,10,69,36,111,9,72,5,14,7,17,44,7,7,72
"COG3328",214,673,742,52,80,4077,107,774,136,2855,181,1060,66,48,129,307,805,30,80,1044
"COG3329",459,538,85,651,311,16,434,29,621,137,943,215,1116,684,209,675,355,1055,711,198
"COG3330",49,414,6,638,78,1,437,2,505,0,624,58,977,499,47,444,30,913,513,38
"COG3331",2,2,0,0,1,1,0,0,5,39,1,6,9,1,140,1,0,1,0,1
"COG3332",213,308,212,260,278,389,341,251,280,770,251,188,428,186,115,291,117,188,442,160
"COG3333",2809,3073,4270,2053,3281,3183,4364,4033,3119,1893,3935,4359,3514,3217,2278,3053,3128,3236,3770,3749
"COG3334",8,25,18,28,31,12,9,26,14,67,24,40,61,14,3,44,6,21,12,8
"COG3335",68,493,610,52,163,2791,352,708,133,383,54,1114,93,70,68,182,461,32,51,1123
"COG3336",372,268,359,384,182,255,175,343,337,63,467,359,303,254,173,274,57,288,152,232
"COG3338",32,37,8,16,23,37,38,9,19,6,25,7,24,14,13,16,8,15,15,58
"COG3339",64,193,61,235,35,43,129,38,138,140,100,23,95,54,5,40,7,111,72,7
"COG3340",1060,677,318,932,904,199,1017,310,870,64,850,313,1002,939,152,750,497,983,1050,967
"COG3341",9,19,18,16,42,6,82,13,40,37,13,10,5,53,6,18,126,17,41,333
"COG3342",328,472,1002,297,352,1116,211,1169,224,108,179,960,194,248,141,512,269,264,197,303
"COG3344",692,2021,847,158,106,1869,190,750,837,1491,205,700,201,94,551,251,1589,82,145,292
"COG3345",189,394,139,39,337,269,133,248,195,87,51,100,45,59,23,116,323,40,17,805
"COG3346",1049,941,479,642,1339,319,1841,444,1265,434,1926,424,1135,1259,627,999,1448,1623,1847,1651
"COG3347",1194,1348,2152,1821,1223,1762,1562,2291,1311,388,1286,2198,1367,1391,5849,1563,1363,1137,1099,950
"COG3349",282,1421,68,2253,754,65,1153,81,1756,8,2132,292,2930,1750,202,1486,747,2934,1888,278
"COG3350",0,8,12,0,0,29,0,6,0,4,6,8,1,1,0,2,0,0,0,0
"COG3354",0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0
"COG3356",530,663,1872,85,403,643,0,1211,61,0,65,1661,141,81,10,396,0,26,7,39
