"","X140_SUR_0d2.3","X76_DCM_0.0d2","X52_DCM_0d2.1d6","X70_SUR_0d45.0d8","X124_SUR_0d2.0d45","X111_MES_0d2.3"
"COG5212",18,0,0,25,0,7
"COG5213",0,0,0,0,0,0
"COG5214",3,0,4,3,0,0
"COG5215",3,0,7,33,7,3
"COG5216",0,0,2,1,0,0
"COG5217",2,0,7,0,0,0
"COG5218",3,0,11,3,1,0
"COG5219",2,0,18,4,1,0
"COG5220",0,0,0,0,0,0
"COG5222",6,0,8,8,1,0
"COG5223",2,0,4,0,0,0
"COG5224",2,0,2,0,0,0
"COG5225",3,0,0,5,0,0
"COG5226",221,12,120,161,330,21
"COG5227",2,0,0,17,3,0
"COG5228",3,0,1,8,1,0
"COG5229",3,0,11,0,0,0
"COG5230",0,0,3,0,1,1
"COG5231",3,0,5,5,1,0
"COG5232",6,0,2,3,0,0
"COG5233",0,0,0,0,0,0
"COG5234",7,0,17,34,0,0
"COG5235",1,0,1,2,1,0
"COG5236",0,0,0,1,0,0
"COG5237",0,0,0,4,0,0
"COG5238",12,0,26,6,3,3
"COG5239",19,0,18,7,6,1
"COG5240",8,0,9,24,2,0
"COG5241",2,0,2,0,0,0
"COG5242",2,0,6,2,0,0
"COG5243",6,0,9,0,3,0
"COG5244",3,0,1,1,0,0
"COG5245",243,0,157,560,24,25
"COG5246",0,0,2,2,0,0
"COG5247",1,0,1,0,0,0
"COG5248",2,0,4,0,0,0
"COG5249",0,0,2,1,0,0
"COG5250",0,0,1,0,0,0
"COG5251",2,0,2,0,0,0
"COG5252",7,0,11,2,0,0
"COG5253",20,0,25,78,18,8
"COG5254",0,0,0,0,0,0
"COG5255",129,114,165,94,212,45
"COG5256",326,3,834,1102,352,2086
"COG5257",254,0,581,354,107,787
"COG5258",117,1,62,48,71,18
"COG5259",0,0,6,3,1,0
"COG5260",47,0,65,470,81,0
"COG5261",0,0,0,0,0,0
"COG5262",12,2,9,33,6,7
"COG5263",0,0,0,0,0,4
"COG5264",2,0,0,8,2,0
"COG5265",1587,3834,844,1572,571,589
"COG5266",2,94,3,18,0,1
"COG5267",3110,289,2330,2560,2756,4253
"COG5268",4,275,1,11,1,9
"COG5269",4,0,5,0,1,0
"COG5271",268,1159,234,91,35,35
"COG5272",165,67,228,37,62,18
"COG5273",24,0,57,31,3,1
"COG5274",31,5,55,32,16,1
"COG5275",5,0,1,0,0,0
"COG5276",466,144,510,726,583,1651
"COG5277",35,0,62,39,13,20
"COG5278",35,1227,35,177,24,62
"COG5279",20,10,26,33,6,270
"COG5280",27,327,29,8,1,0
"COG5281",375,12338,854,292,214,43
"COG5282",171,242,149,150,258,626
"COG5283",185,7108,345,35,77,7
"COG5285",1920,368,2089,6812,6527,15202
"COG5290",3,0,13,5,2,0
"COG5291",3,0,5,11,0,0
"COG5293",3,104,7,24,0,43
"COG5295",457,3510,181,179,256,58
"COG5296",2,0,4,2,0,0
"COG5297",141,190,59,18,34,31
"COG5301",2857,11062,1996,512,956,272
"COG5302",15,30,5,29,1,14
"COG5304",5,5,0,2,0,3
"COG5305",79,18,106,175,77,370
"COG5306",641,518,53,143,13,233
"COG5307",17,0,46,17,5,0
"COG5308",1,0,17,4,1,0
"COG5309",1083,670,19,34,157,57
"COG5310",16,220,8,81,2,3
"COG5314",21,1705,25,53,2,21
"COG5316",375,284,567,496,1283,1227
"COG5317",7,339,5,11,2,5
"COG5319",1181,747,1571,1158,1525,750
"COG5321",88,899,87,170,66,32
"COG5322",1146,113,1196,334,91,22
"COG5323",101,3274,76,22,11,11
"COG5324",14,0,0,3,0,4
"COG5325",5,0,7,7,0,1
"COG5328",63,271,78,352,190,40
"COG5329",9,0,21,5,2,1
"COG5330",32,2120,75,91,23,30
"COG5331",358,500,314,281,541,246
"COG5333",5,0,10,7,0,0
"COG5336",229,77,239,492,678,412
"COG5337",1410,330,1098,866,442,1402
"COG5338",6,1302,15,28,1,6
"COG5339",21,100,1,6,0,4
"COG5340",5,7,0,0,6,1
"COG5342",97,245,49,152,87,21
"COG5343",35,407,10,63,0,14
"COG5345",214,756,115,354,75,80
"COG5346",4,3,0,3,0,1
"COG5347",16,0,22,8,3,1
"COG5349",25,462,33,108,66,52
"COG5350",120,90,192,149,331,109
"COG5351",16,11,35,42,28,8
"COG5352",459,387,643,1489,1975,848
"COG5354",12,0,15,7,1,0
"COG5360",4831,3552,5543,4606,5575,3139
"COG5361",149,500,102,438,31,31
"COG5362",1652,99007,1913,409,575,232
"COG5368",224,421,52,376,316,121
"COG5369",0,0,0,0,0,0
"COG5371",8,0,15,9,2,1
"COG5373",58,248,49,230,153,216
"COG5375",46,1026,64,23,12,16
"COG5377",112,4105,255,249,105,153
"COG5379",23,183,11,101,99,134
"COG5380",49,431,43,53,7,7
"COG5381",0,0,1,0,1,0
"COG5383",28,130,5,53,9,9
"COG5384",5,0,7,1,2,0
"COG5385",14,1186,26,38,6,28
"COG5387",276,1186,256,379,244,49
"COG5388",3,617,7,6,1,7
"COG5389",236,461,314,326,311,83
"COG5391",9,0,13,6,2,2
"COG5393",0,0,0,1,0,0
"COG5394",260,1103,154,131,28,255
"COG5395",98,942,46,35,40,10
"COG5397",3,60,0,2,0,2
"COG5398",1372,319,2453,874,276,65
"COG5400",19,975,13,36,7,34
"COG5401",0,0,1,4,17,0
"COG5402",112,136,234,79,188,44
"COG5403",0,350,2,6,0,0
"COG5404",5,52,9,12,0,3
"COG5405",1687,1417,2108,1908,2298,1905
"COG5406",6,0,9,13,2,1
"COG5407",9,0,11,26,5,0
"COG5408",0,0,0,0,0,0
"COG5409",7,0,3,10,0,0
"COG5410",2534,150257,3208,669,846,508
"COG5411",14,0,25,5,0,0
"COG5412",21,481,48,13,19,4
"COG5413",246,0,308,372,1,0
"COG5419",5,257,6,22,3,7
"COG5421",84,42,50,554,4,298
"COG5422",4,0,2,6,0,0
"COG5423",0,0,0,0,0,4
"COG5424",568,360,788,711,977,1632
"COG5425",77,196,36,17,4,29
"COG5426",28,120,11,83,18,64
"COG5427",298,0,607,294,656,563
"COG5428",1,0,0,0,0,0
"COG5429",20,703,20,111,3,85
"COG5430",7,324,4,10,1,14
"COG5431",0,0,0,0,0,0
"COG5432",1,0,0,0,0,0
"COG5433",135,159,79,790,9,224
"COG5434",128,226,75,180,178,416
"COG5436",56,83,172,52,147,172
"COG5437",28,640,32,26,9,9
"COG5438",19,0,20,25,19,23
"COG5439",0,0,0,0,0,0
"COG5440",14,0,94,228,19,4
"COG5441",129,460,161,236,124,194
"COG5442",6,233,14,41,11,2
"COG5443",10,622,33,48,12,13
"COG5444",1,5,0,5,3,3
"COG5446",58,231,24,41,45,485
"COG5447",104,227,94,173,58,8
"COG5448",4,2018,18,53,0,39
"COG5449",4,898,14,37,0,32
"COG5450",1,4,0,0,1,0
"COG5451",0,55,0,0,1,0
"COG5452",213,642,268,221,279,262
"COG5453",8,42,1,6,5,45
"COG5454",10,52,12,15,17,2
"COG5455",2,8,1,4,0,2
"COG5456",24,661,9,18,0,124
"COG5457",0,56,0,2,0,0
"COG5458",215,753,240,325,203,47
"COG5459",52,15,12,21,4,21
"COG5460",8,4,2,26,0,81
"COG5461",2,398,4,7,0,19
"COG5462",12,40,6,6,8,6
"COG5463",21,6,33,79,17,43
"COG5464",39,259,20,52,15,7
"COG5465",304,1032,538,507,481,156
"COG5466",0,8,0,1,0,0
"COG5467",161,574,487,297,273,470
"COG5468",0,60,0,0,0,0
"COG5469",30,56,65,105,30,1
"COG5470",1501,165,2056,1620,1838,1182
"COG5471",0,36,3,1,0,1
"COG5472",2,210,9,1,1,0
"COG5473",41,292,9,157,0,71
"COG5474",163,0,11,31,0,10
"COG5476",1310,1132,1310,1679,1953,3051
"COG5477",231,79,130,153,126,140
"COG5478",1,3,0,0,0,0
"COG5479",172,226,118,64,290,278
"COG5480",20,510,4,4,3,3
"COG5481",2,104,2,0,0,2
"COG5482",14,122,12,39,6,108
"COG5483",32,255,15,5,15,24
"COG5484",16,72,0,17,0,3
"COG5485",152,67,113,97,162,82
"COG5486",323,49,395,476,399,549
"COG5488",191,359,221,240,336,23
"COG5489",19,1605,33,46,2,28
"COG5490",7,183,7,13,6,577
"COG5491",9,0,9,48,21,2568
"COG5492",38,44,5,143,0,71
"COG5493",5,1,4,3,9,0
"COG5495",277,172,104,466,316,141
"COG5496",72,0,53,74,52,142
"COG5497",1,106,0,1,0,0
"COG5498",1878,229,104,393,658,223
"COG5499",32,213,11,44,1,18
"COG5500",77,367,4,27,39,6
"COG5501",340,388,364,408,365,226
"COG5502",6,67,3,1,1,5
"COG5504",0,1,0,1,5,3
"COG5505",196,409,141,857,934,1184
"COG5507",9,489,10,43,2,30
"COG5508",0,0,2,0,0,0
"COG5509",0,26,0,0,0,0
"COG5511",217,5378,279,185,131,98
"COG5512",164,78,4,14,2,2
"COG5513",2,6,0,0,2,4
"COG5514",33,1,28,18,48,5
"COG5515",29,7,18,72,80,3
"COG5516",9,4,0,21,0,18
"COG5517",49,372,42,89,65,171
"COG5518",57,1058,9,22,5,13
"COG5519",276,9495,202,187,94,129
"COG5520",1080,173,215,594,864,357
"COG5522",1672,71,1999,1911,3633,1326
"COG5523",123,0,59,161,248,41
"COG5524",15,0,0,11,0,1
"COG5525",259,4744,429,296,162,120
"COG5526",2,1,0,3,0,0
"COG5527",8,56,0,42,2,17
"COG5528",3,120,7,18,2,4
"COG5529",0,50,0,0,0,0
"COG5530",3,389,13,8,2,32
"COG5531",102,129,97,52,126,21
"COG5532",1,28,1,29,0,0
"COG5533",291,8,244,150,278,43
"COG5534",39,1326,43,31,3,45
"COG5535",2,0,4,2,1,0
"COG5536",3,0,8,8,0,0
"COG5537",3,0,15,3,1,0
"COG5539",9,0,13,2,1,0
"COG5540",32,2,59,32,50,13
"COG5541",2,0,3,1,0,0
"COG5542",3,0,5,1,0,56
"COG5543",3,0,9,3,0,0
"COG5545",557,12131,652,474,211,329
"COG5549",248,0,6,44,0,0
"COG5551",0,0,0,0,0,0
"COG5552",1,0,0,0,0,3
"COG5553",41,157,67,149,48,343
"COG5555",1,0,6,93,3,19
"COG5556",0,1,0,6,0,0
"COG5557",1437,225,995,2104,2344,3001
"COG5560",47,1,88,21,18,5
"COG5562",0,7,0,0,1,1
"COG5563",42,317,68,52,104,152
"COG5564",27,191,27,68,38,132
"COG5565",14,1137,64,50,8,144
"COG5566",4,3,1,3,0,1
"COG5568",0,32,3,4,0,1
"COG5569",6,51,0,8,0,0
"COG5570",0,5,0,1,0,0
"COG5571",7,9,10,21,1,9
"COG5572",9,109,11,21,0,0
"COG5573",38,27,5,4,0,7
"COG5574",12,0,5,1,17,0
"COG5575",3,0,4,2,2,0
"COG5576",0,0,0,0,0,0
"COG5579",11,274,23,16,15,79
"COG5580",8,0,6,2,0,0
"COG5581",3,57,1,29,3,3
"COG5583",0,3,0,5,0,1
"COG5585",18,234,5,6,31,1
"COG5586",2,5,0,10,0,0
"COG5587",141,273,65,137,232,263
"COG5588",319,42,365,461,413,717
"COG5589",36,93,35,83,33,51
"COG5590",504,1105,480,571,483,123
"COG5591",19,139,4,22,1,10
"COG5593",8,0,8,3,4,2
"COG5594",16,1,38,29,3,2
"COG5595",3,8,0,12,0,0
"COG5596",3,0,7,5,0,1
"COG5597",76,250,29,56,10,7
"COG5598",2847,538,2233,3675,2068,12940
"COG5599",2,0,2,1,0,0
"COG5600",4,0,4,5,0,0
"COG5601",2,0,7,6,1,0
"COG5602",7,0,16,11,2,24
"COG5603",0,0,0,0,0,0
"COG5604",4,0,8,2,0,0
"COG5605",54,33,498,294,155,1027
"COG5606",6,70,1,21,0,6
"COG5607",90,3,1,10,2,39
"COG5608",11,156,11,22,1,0
"COG5610",17,48,19,19,10,32
"COG5611",4,41,0,17,0,7
"COG5613",1,0,0,0,0,0
"COG5614",6,139,4,0,4,0
"COG5615",14,210,6,4,6,1
"COG5616",3845,3203,4987,5667,5477,8879
"COG5618",5,128,22,34,1,7
"COG5619",6,9,5,4,0,8
"COG5620",0,1,0,5,0,0
"COG5621",398,161,286,507,192,262
"COG5622",1,234,3,23,1,27
"COG5623",1,0,9,2,0,1
"COG5624",0,0,1,0,0,0
"COG5626",18,135,24,35,1,6
"COG5628",0,0,0,6,0,3
"COG5630",433,2,78,97,69,65
"COG5631",34,152,8,13,3,0
"COG5632",22,209,21,33,3,7
"COG5633",14,0,1,9,0,0
"COG5635",464,1376,716,496,166,112
"COG5636",2,0,3,1,2,1
"COG5637",373,476,693,411,110,22
"COG5638",0,0,2,3,0,0
"COG5639",2,408,3,13,0,5
"COG5640",196,2847,322,307,194,140
"COG5641",1,0,2,0,0,0
"COG5642",21,270,6,16,4,25
"COG5644",0,0,0,0,0,0
"COG5645",5,1,0,0,0,0
"COG5646",5,92,1,5,58,9
"COG5647",27,0,35,43,6,1
"COG5648",19,1,32,23,33,9
"COG5649",1,9,0,1,0,3
"COG5650",3,0,1,5,8,1
"COG5651",16,502,3,118,24,4
"COG5652",13,0,6,7,2,17
"COG5653",67,184,90,113,76,71
"COG5654",12,320,2,24,3,22
"COG5655",9,158,5,38,1,3
"COG5656",11,0,11,3,1,0
"COG5657",13,0,21,28,3,0
"COG5658",11,223,1,5,6,1
"COG5659",27,178,0,22,11,45
"COG5660",152,0,221,199,526,536
"COG5661",7,165,10,49,3,56
"COG5662",0,80,2,9,0,2
"COG5663",208,1097,28,8,0,2
"COG5664",0,64,0,0,0,0
"COG5665",3,0,5,12,0,1
