"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6"
"COG5197",0,7,0,28,7,12
"COG5198",5,26,11,40,11,8
"COG5199",0,4,0,8,0,5
"COG5200",0,24,0,19,1,4
"COG5201",0,9,0,25,24,14
"COG5202",1,18,0,9,3,7
"COG5204",0,6,0,8,4,1
"COG5206",0,10,0,33,7,7
"COG5207",0,47,0,85,13,43
"COG5208",0,27,0,40,9,15
"COG5209",0,27,0,27,10,9
"COG5210",3,281,0,313,97,163
"COG5211",0,6,0,19,7,3
"COG5212",48,0,0,3,1,3
"COG5213",0,1,0,5,2,3
"COG5214",0,24,0,32,8,14
"COG5215",3,211,0,68,11,19
"COG5216",0,5,0,7,2,9
"COG5217",0,20,0,32,8,10
"COG5218",0,52,0,77,16,35
"COG5219",1,76,0,96,31,48
"COG5220",0,0,0,3,1,2
"COG5222",0,35,0,50,14,26
"COG5223",0,21,0,17,8,7
"COG5224",0,2,0,10,8,8
"COG5225",1,7,0,10,3,2
"COG5226",22,325,2,255,98,139
"COG5227",0,49,0,54,0,3
"COG5228",0,49,0,44,8,12
"COG5229",0,49,0,54,5,24
"COG5230",0,11,0,19,3,11
"COG5231",1,34,0,39,6,30
"COG5232",0,30,0,54,12,16
"COG5233",0,0,0,0,0,0
"COG5234",1,190,0,150,15,46
"COG5235",0,23,0,22,7,7
"COG5236",0,4,0,4,3,4
"COG5237",0,4,0,16,2,3
"COG5238",2,97,0,49,8,14
"COG5239",1,45,0,190,72,68
"COG5240",0,88,0,50,14,37
"COG5241",0,16,0,17,8,9
"COG5242",0,22,0,25,10,11
"COG5243",2,43,0,48,15,15
"COG5244",0,2,0,3,1,11
"COG5245",29,2424,0,2028,251,716
"COG5246",0,14,0,26,7,10
"COG5247",0,12,0,17,5,3
"COG5248",0,18,0,10,2,2
"COG5249",0,15,0,24,1,5
"COG5250",0,7,0,15,3,4
"COG5251",0,4,0,18,1,1
"COG5252",0,35,0,53,21,24
"COG5253",2,296,0,212,45,101
"COG5254",0,1,0,1,0,1
"COG5255",15,190,100,243,57,70
"COG5256",931,1469,0,1287,479,457
"COG5257",767,1212,0,1132,311,339
"COG5258",15,36,0,95,126,96
"COG5259",0,49,0,70,8,16
"COG5260",2,579,0,467,109,136
"COG5261",0,0,0,2,3,9
"COG5262",15,95,1,107,16,47
"COG5263",1,0,0,1,0,0
"COG5264",0,9,0,9,0,1
"COG5265",1782,1159,3352,1001,2022,1451
"COG5266",37,3,182,1,3,0
"COG5267",8435,2842,616,2752,2322,2200
"COG5268",27,6,232,4,19,1
"COG5269",0,31,0,34,9,10
"COG5271",20,517,635,345,70,245
"COG5272",54,274,58,354,177,213
"COG5273",0,208,0,356,116,142
"COG5274",22,197,0,315,103,106
"COG5275",0,3,0,11,3,3
"COG5276",543,262,32,893,1108,569
"COG5277",11,267,1,318,84,172
"COG5278",545,57,943,6,69,0
"COG5279",56,36,32,18,24,14
"COG5280",25,50,69,0,3,13
"COG5281",327,343,8852,44,261,528
"COG5282",217,125,1587,285,43,120
"COG5283",103,68,903,200,41,161
"COG5285",13100,6327,942,8947,5339,6805
"COG5290",0,53,0,91,20,33
"COG5291",1,44,0,60,8,20
"COG5293",67,5,191,1,13,0
"COG5295",318,469,2754,67,205,199
"COG5296",0,35,0,47,13,12
"COG5297",26,63,174,9,8,49
"COG5301",663,2468,7817,477,1399,3029
"COG5302",124,4,12,2,22,2
"COG5304",33,1,1,1,4,1
"COG5305",170,271,53,131,50,27
"COG5306",248,42,230,209,120,104
"COG5307",2,178,0,345,101,124
"COG5308",0,38,0,95,13,23
"COG5309",194,80,838,46,106,86
"COG5310",12,3,225,13,30,1
"COG5314",153,30,1717,13,83,5
"COG5316",592,625,326,510,200,277
"COG5317",27,7,358,3,9,3
"COG5319",431,1042,829,1469,755,988
"COG5321",82,130,916,51,114,99
"COG5322",165,545,55,631,3405,2778
"COG5323",138,55,2783,5,19,64
"COG5324",13,0,0,0,2,0
"COG5325",1,43,0,55,15,11
"COG5328",143,208,736,212,281,212
"COG5329",0,92,0,128,36,57
"COG5330",277,28,1763,24,74,20
"COG5331",227,310,485,239,198,215
"COG5333",0,68,0,63,10,23
"COG5336",169,590,193,806,288,507
"COG5337",2449,1752,661,2542,1692,888
"COG5338",112,14,1073,4,25,1
"COG5339",296,1,7,0,5,0
"COG5340",11,4,32,5,23,0
"COG5342",60,118,244,53,84,51
"COG5343",135,3,325,3,32,4
"COG5345",1226,235,492,111,481,233
"COG5346",5,0,1,0,3,2
"COG5347",0,100,0,141,42,79
"COG5349",131,51,1514,85,115,133
"COG5350",99,174,123,167,92,113
"COG5351",125,56,5,34,23,31
"COG5352",588,1524,781,2088,962,1317
"COG5354",0,29,0,121,23,39
"COG5360",2073,4239,2791,5832,3377,3810
"COG5361",362,210,1015,166,152,139
"COG5362",413,763,82787,327,366,2723
"COG5368",261,223,480,119,154,52
"COG5369",0,1,0,0,0,0
"COG5371",19,104,2,118,52,60
"COG5373",1062,455,211,48,55,37
"COG5375",204,25,1017,16,28,17
"COG5377",667,95,1662,44,105,227
"COG5379",77,129,1047,132,139,58
"COG5380",325,23,234,17,50,4
"COG5381",1,2,0,1,0,0
"COG5383",36,8,182,2,13,2
"COG5384",0,37,0,56,9,13
"COG5385",78,5,1157,39,43,30
"COG5387",266,316,1135,286,495,348
"COG5388",41,6,387,2,3,2
"COG5389",169,222,368,297,287,233
"COG5391",2,82,0,111,16,42
"COG5393",2,0,0,0,0,0
"COG5394",405,167,1059,134,320,275
"COG5395",32,17,815,50,75,600
"COG5397",21,17,50,0,2,0
"COG5398",47,2532,771,523,2610,3520
"COG5400",66,6,1066,15,41,36
"COG5401",0,3,0,9,0,1
"COG5402",6,89,101,111,56,184
"COG5403",3,0,91,0,2,0
"COG5404",41,1,31,4,13,3
"COG5405",1678,2007,1198,2479,1320,1818
"COG5406",1,103,0,108,15,33
"COG5407",9,109,0,95,15,33
"COG5408",0,0,0,0,0,0
"COG5409",0,71,0,82,12,24
"COG5410",848,1281,123597,431,619,3996
"COG5411",1,98,0,138,37,85
"COG5412",5,28,123,6,12,18
"COG5413",5,273,0,231,162,79
"COG5419",65,37,690,9,39,3
"COG5421",2543,206,119,14,259,8
"COG5422",0,17,0,16,8,12
"COG5423",51,0,0,2,0,0
"COG5424",1132,568,164,1031,524,590
"COG5425",65,13,138,6,16,29
"COG5426",266,11,847,27,17,19
"COG5427",2642,106,0,736,52,171
"COG5428",0,0,0,0,0,1
"COG5429",220,58,564,40,66,7
"COG5430",25,0,283,0,17,1
"COG5431",0,0,0,0,0,0
"COG5432",0,6,0,15,0,2
"COG5433",3198,495,122,10,211,34
"COG5434",525,475,468,118,121,102
"COG5436",45,79,76,76,50,63
"COG5437",21,11,685,2,14,47
"COG5438",100,12,4,57,9,14
"COG5439",0,3,0,2,0,0
"COG5440",17,169,0,224,73,60
"COG5441",453,295,1482,139,178,207
"COG5442",64,10,155,29,22,41
"COG5443",53,10,412,39,14,39
"COG5444",14,1,19,0,5,0
"COG5446",227,22,146,70,45,82
"COG5447",61,104,191,23,57,21
"COG5448",66,4,2428,2,45,4
"COG5449",19,2,363,2,26,4
"COG5450",0,0,0,0,0,0
"COG5451",0,5,65,0,0,1
"COG5452",247,142,751,340,243,223
"COG5453",85,0,55,3,5,5
"COG5454",5,3,23,18,11,11
"COG5455",0,0,19,0,1,0
"COG5456",25,2,591,5,16,9
"COG5457",3,1,75,0,0,0
"COG5458",180,226,713,204,342,231
"COG5459",75,31,2,65,13,31
"COG5460",154,72,1,7,17,0
"COG5461",42,4,288,8,12,2
"COG5462",27,3,47,10,8,14
"COG5463",282,85,4,28,32,41
"COG5464",69,20,131,5,70,5
"COG5465",274,361,968,119,141,123
"COG5466",0,0,13,0,0,0
"COG5467",299,173,536,513,163,236
"COG5468",6,0,51,2,1,1
"COG5469",30,97,67,144,371,116
"COG5470",387,525,35,1903,1191,1687
"COG5471",4,0,4,1,1,0
"COG5472",34,1,126,3,9,12
"COG5473",602,123,308,12,51,3
"COG5474",8,22,0,107,86,71
"COG5476",4363,1410,487,1774,1045,2015
"COG5477",44,149,68,183,62,170
"COG5478",2,0,11,0,0,0
"COG5479",277,210,95,279,28,89
"COG5480",28,17,386,1,6,4
"COG5481",4,1,146,0,1,1
"COG5482",106,4,90,4,12,8
"COG5483",70,6,356,6,7,8
"COG5484",211,3,77,2,21,2
"COG5485",218,322,47,268,174,112
"COG5486",538,409,24,385,398,567
"COG5488",48,53,86,155,179,225
"COG5489",93,30,1401,7,60,4
"COG5490",28,0,149,2,9,12
"COG5491",293,68,0,684,20,36
"COG5492",70,7,25,69,19,14
"COG5493",3,9,0,2,4,7
"COG5495",556,322,959,278,403,111
"COG5496",346,38,0,30,15,34
"COG5497",1,0,79,0,0,0
"COG5498",313,380,740,99,471,137
"COG5499",79,11,144,3,18,3
"COG5500",38,8,195,12,7,61
"COG5501",318,294,257,353,474,489
"COG5502",7,3,101,2,9,0
"COG5504",63,0,5,0,2,0
"COG5505",794,1074,1062,656,850,367
"COG5507",131,48,420,7,41,0
"COG5508",2,4,0,4,0,0
"COG5509",0,0,33,0,0,0
"COG5511",502,498,2655,137,109,230
"COG5512",18,10,523,83,48,47
"COG5513",73,2,0,2,23,0
"COG5514",42,13,0,79,12,16
"COG5515",19,117,24,41,25,83
"COG5516",14,120,1,1,2,0
"COG5517",605,32,349,167,87,140
"COG5518",146,18,985,14,20,4
"COG5519",747,403,6956,52,269,371
"COG5520",311,737,489,355,1156,336
"COG5522",1030,2146,203,1643,1426,1211
"COG5523",77,199,2,189,203,83
"COG5524",9,2,0,7,5,1
"COG5525",547,710,2599,213,147,269
"COG5526",0,0,0,0,0,0
"COG5527",235,1,48,4,21,1
"COG5528",31,12,108,6,7,4
"COG5529",0,0,9,0,0,0
"COG5530",85,12,289,13,3,1
"COG5531",44,69,103,89,136,78
"COG5532",28,2,10,1,2,0
"COG5533",45,131,1,266,274,170
"COG5534",315,50,1739,22,96,21
"COG5535",0,29,0,36,16,14
"COG5536",0,51,0,51,28,28
"COG5537",0,53,0,75,28,25
"COG5539",2,39,0,66,26,25
"COG5540",14,63,0,82,45,63
"COG5541",1,15,0,21,6,13
"COG5542",10,29,0,48,18,16
"COG5543",0,58,0,55,22,14
"COG5545",449,583,8785,276,2222,1018
"COG5549",2,26,0,148,92,78
"COG5551",3,0,0,0,0,0
"COG5552",30,0,13,0,0,0
"COG5553",415,39,25,134,177,196
"COG5555",24,39,0,31,10,6
"COG5556",4,0,8,0,0,0
"COG5557",2296,1985,465,1770,1274,945
"COG5560",11,80,0,109,58,82
"COG5562",1,0,1,0,0,0
"COG5563",146,42,800,71,15,55
"COG5564",261,102,139,40,10,19
"COG5565",348,34,1856,24,20,67
"COG5566",12,0,1,1,7,0
"COG5568",1,1,24,0,1,0
"COG5569",14,0,44,3,6,6
"COG5570",2,0,1,0,1,0
"COG5571",25,0,3,0,15,1
"COG5572",32,4,155,3,7,2
"COG5573",21,3,8,9,7,35
"COG5574",0,15,0,22,10,13
"COG5575",0,39,0,46,8,13
"COG5576",0,1,0,0,2,0
"COG5579",96,19,244,17,20,26
"COG5580",1,30,0,43,10,11
"COG5581",89,13,25,3,1,0
"COG5583",3,0,4,1,0,0
"COG5585",4,5,118,2,1,4
"COG5586",0,4,7,0,0,0
"COG5587",234,176,605,103,146,68
"COG5588",675,425,10,430,427,567
"COG5589",332,25,57,62,43,51
"COG5590",316,344,1045,375,635,409
"COG5591",86,12,62,1,20,1
"COG5593",1,36,0,67,0,26
"COG5594",0,223,0,299,67,106
"COG5595",207,0,0,0,0,0
"COG5596",0,12,0,62,12,23
"COG5597",16,62,286,48,32,62
"COG5598",3534,3621,387,2328,4238,3717
"COG5599",1,2,0,1,0,4
"COG5600",0,24,0,46,7,11
"COG5601",0,41,0,36,10,18
"COG5602",35,100,0,87,17,26
"COG5603",0,1,0,9,3,1
"COG5604",0,41,0,57,14,17
"COG5605",333,198,3,726,173,173
"COG5606",47,12,34,3,6,2
"COG5607",59,19,0,45,27,102
"COG5608",46,7,79,11,25,0
"COG5610",142,9,85,3,9,11
"COG5611",20,8,38,0,6,0
"COG5613",68,3,0,0,0,0
"COG5614",5,2,105,3,1,4
"COG5615",49,0,68,10,26,10
"COG5616",6283,4495,4533,4686,7182,6087
"COG5618",33,14,104,45,10,2
"COG5619",140,6,3,1,1,0
"COG5620",36,0,0,0,0,0
"COG5621",1087,378,63,216,477,406
"COG5622",43,8,648,2,22,3
"COG5623",0,44,0,43,10,19
"COG5624",0,6,0,17,4,6
"COG5626",59,3,63,3,25,5
"COG5628",50,0,0,2,0,0
"COG5630",8,106,0,18,252,73
"COG5631",37,21,137,13,49,56
"COG5632",29,37,68,9,5,12
"COG5633",74,5,0,4,1,0
"COG5635",372,330,1604,323,1336,1464
"COG5636",0,7,0,18,2,8
"COG5637",37,317,475,67,446,313
"COG5638",1,42,0,40,11,17
"COG5639",44,11,445,3,23,3
"COG5640",1194,293,1877,409,178,223
"COG5641",0,9,0,15,6,0
"COG5642",99,4,202,1,20,1
"COG5644",0,20,0,39,2,8
"COG5645",5,0,0,0,0,0
"COG5646",28,8,662,0,5,0
"COG5647",2,251,0,226,97,91
"COG5648",6,54,0,49,23,82
"COG5649",11,4,26,6,1,0
"COG5650",0,2,4,2,3,47
"COG5651",4,29,128,15,187,30
"COG5652",56,7,0,20,1,6
"COG5653",132,70,247,96,51,41
"COG5654",108,10,191,8,14,0
"COG5655",40,6,112,5,9,7
"COG5656",0,52,0,91,29,35
"COG5657",0,181,0,171,42,61
"COG5658",26,16,491,2,9,6
"COG5659",91,5,308,5,20,4
"COG5660",268,226,0,258,61,93
"COG5661",102,9,146,37,5,0
"COG5662",6,0,49,2,14,3
"COG5663",20,6,413,15,6,34
"COG5664",0,0,57,0,0,0
"COG5665",0,47,0,43,15,14
