"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45"
"COG5219",4,374,192,152,4,1
"COG5220",1,22,0,0,1,0
"COG5222",0,217,76,52,3,0
"COG5223",1,89,50,4,3,0
"COG5224",0,67,21,2,2,0
"COG5225",0,4,0,27,3,0
"COG5226",27,960,665,208,112,277
"COG5227",0,18,17,5,11,0
"COG5228",0,120,54,34,8,1
"COG5229",1,106,111,44,4,0
"COG5230",0,81,33,13,0,0
"COG5231",2,119,63,33,6,1
"COG5232",0,133,43,25,12,0
"COG5233",0,2,0,15,0,0
"COG5234",2,398,166,75,36,3
"COG5235",0,74,44,25,12,1
"COG5236",0,45,0,2,5,0
"COG5237",0,13,0,2,3,1
"COG5238",4,486,222,27,17,2
"COG5239",2,530,279,247,25,14
"COG5240",0,172,64,18,6,0
"COG5241",1,70,24,41,6,1
"COG5242",1,81,44,9,3,0
"COG5243",0,149,75,48,8,11
"COG5244",1,11,1,41,2,0
"COG5245",46,6276,1264,935,664,39
"COG5246",0,75,29,11,2,1
"COG5247",0,56,48,3,0,0
"COG5248",0,63,34,0,2,0
"COG5249",0,27,17,14,7,0
"COG5250",0,53,19,3,1,0
"COG5251",0,55,26,3,1,0
"COG5252",0,353,70,22,11,1
"COG5253",6,424,225,235,72,8
"COG5254",0,1,0,0,0,0
"COG5255",56,122,369,157,341,189
"COG5256",2495,2399,915,487,1076,336
"COG5257",2555,1833,495,201,834,142
"COG5258",8,264,144,167,69,90
"COG5259",2,222,125,39,2,1
"COG5260",1,736,327,137,120,28
"COG5261",0,7,0,13,0,0
"COG5262",15,181,61,75,36,7
"COG5263",8,2,1,0,0,0
"COG5264",0,12,5,16,10,0
"COG5265",1036,2602,1300,1655,901,653
"COG5266",1,0,3,0,2,2
"COG5267",6858,2835,2953,2684,2818,2751
"COG5268",43,1,1,3,7,1
"COG5269",2,154,78,92,3,0
"COG5271",14,574,808,195,250,184
"COG5272",48,768,483,455,154,331
"COG5273",2,1211,475,412,56,14
"COG5274",13,917,535,195,115,64
"COG5275",0,75,2,5,3,0
"COG5276",1303,966,430,556,1164,336
"COG5277",11,776,378,444,146,11
"COG5278",124,3,7,40,30,12
"COG5279",449,19,9,20,6,14
"COG5280",12,3,48,9,0,15
"COG5281",200,27,1057,71,267,51
"COG5282",655,210,301,49,271,105
"COG5283",294,125,603,104,280,82
"COG5285",14583,8726,6824,5962,6977,5819
"COG5290",2,335,147,11,8,0
"COG5291",0,141,60,17,2,0
"COG5293",70,1,18,1,2,1
"COG5295",146,130,1174,399,87,234
"COG5296",1,195,89,14,5,0
"COG5297",64,14,171,57,13,74
"COG5301",159,536,8843,1796,945,1844
"COG5302",22,0,10,1,2,1
"COG5304",15,2,1,0,10,0
"COG5305",420,69,62,235,111,82
"COG5306",222,252,102,32,344,24
"COG5307",6,1295,572,135,53,5
"COG5308",0,244,127,6,1,0
"COG5309",71,571,61,131,72,81
"COG5310",18,3,21,12,18,5
"COG5314",32,1,2,29,33,9
"COG5316",1038,446,619,132,586,392
"COG5317",16,1,1,3,11,4
"COG5319",722,1110,1256,1599,1485,1934
"COG5321",82,84,73,79,56,26
"COG5322",47,216,1606,1984,982,632
"COG5323",178,7,100,45,34,52
"COG5324",8,0,0,0,0,0
"COG5325",3,209,85,46,4,2
"COG5328",102,227,198,213,198,101
"COG5329",1,441,155,78,11,3
"COG5330",61,32,48,24,68,8
"COG5331",240,328,230,219,234,345
"COG5333",3,260,80,120,13,4
"COG5336",407,641,619,748,770,1260
"COG5337",2885,2332,1122,1036,1902,732
"COG5338",50,3,13,4,18,4
"COG5339",11,0,0,1,2,2
"COG5340",34,0,1,4,1,5
"COG5342",42,55,72,89,55,78
"COG5343",23,3,7,7,14,7
"COG5345",76,138,132,252,89,92
"COG5346",5,0,0,2,2,0
"COG5347",0,600,231,211,24,8
"COG5349",118,125,83,130,79,166
"COG5350",98,133,145,201,169,224
"COG5351",4,24,14,22,17,10
"COG5352",849,1596,1495,1993,1987,2730
"COG5354",1,380,189,86,17,1
"COG5360",2890,4106,5064,6276,5687,7840
"COG5361",97,393,1660,113,187,41
"COG5362",199,400,3562,953,368,1497
"COG5368",212,41,66,85,151,37
"COG5369",0,0,0,0,0,0
"COG5371",1,685,209,99,16,10
"COG5373",187,41,56,40,44,19
"COG5375",113,39,76,63,57,17
"COG5377",121,17,254,60,43,77
"COG5379",213,333,150,117,76,121
"COG5380",17,1,12,32,20,12
"COG5381",0,0,0,0,0,0
"COG5383",54,1,0,6,6,4
"COG5384",0,202,90,42,10,0
"COG5385",96,24,15,24,45,14
"COG5387",104,372,271,385,238,141
"COG5388",6,2,1,4,26,1
"COG5389",78,288,223,341,254,302
"COG5391",1,247,205,74,17,2
"COG5393",0,0,0,0,0,0
"COG5394",140,97,154,225,235,73
"COG5395",6,36,171,49,64,18
"COG5397",3,0,1,1,15,0
"COG5398",85,274,1482,1965,863,876
"COG5400",97,31,8,20,36,11
"COG5401",1,12,9,0,3,0
"COG5402",14,89,63,236,200,551
"COG5403",3,0,0,1,0,0
"COG5404",1,1,7,6,2,1
"COG5405",1948,2009,1777,2110,2326,2976
"COG5406",1,356,175,99,15,1
"COG5407",1,309,94,77,24,2
"COG5408",0,1,0,2,0,0
"COG5409",0,105,29,21,25,0
"COG5410",311,629,5807,1553,531,2223
"COG5411",3,517,190,241,14,3
"COG5412",5,12,76,25,3,17
"COG5413",2,129,588,87,145,2
"COG5419",35,8,4,13,27,6
"COG5421",696,4,26,12,18,16
"COG5422",0,5,1,41,10,0
"COG5423",18,7,0,0,0,0
"COG5424",837,349,216,708,925,876
"COG5425",32,8,64,37,14,56
"COG5426",113,68,30,31,35,10
"COG5427",446,179,214,50,657,195
"COG5428",7,0,1,0,3,0
"COG5429",83,39,55,13,90,1
"COG5430",50,46,0,1,9,4
"COG5431",2,0,0,0,0,0
"COG5432",0,56,30,2,2,0
"COG5433",743,13,57,28,101,14
"COG5434",349,224,177,71,59,76
"COG5436",103,58,11,161,118,273
"COG5437",30,2,32,9,13,17
"COG5438",18,43,31,6,61,7
"COG5439",0,0,0,0,1,0
"COG5440",14,56,51,20,90,20
"COG5441",151,285,200,145,141,68
"COG5442",9,24,20,12,21,0
"COG5443",43,48,32,13,46,4
"COG5444",7,0,3,4,2,1
"COG5446",414,149,33,27,62,7
"COG5447",20,94,99,134,63,26
"COG5448",149,2,8,8,21,9
"COG5449",87,1,7,10,30,3
"COG5450",0,0,0,0,0,1
"COG5451",0,1,0,0,6,0
"COG5452",233,342,250,288,322,315
"COG5453",48,5,2,5,4,4
"COG5454",8,23,9,12,33,41
"COG5455",4,0,0,1,0,5
"COG5456",29,6,6,4,15,2
"COG5457",2,0,0,0,1,0
"COG5458",82,204,187,257,192,114
"COG5459",35,213,111,13,21,0
"COG5460",41,6,12,0,2,0
"COG5461",23,8,2,5,5,0
"COG5462",15,6,5,4,12,1
"COG5463",61,39,46,14,22,1
"COG5464",50,14,1,2,148,4
"COG5465",198,367,379,376,371,205
"COG5466",0,0,0,1,0,0
"COG5467",560,221,176,319,536,488
"COG5468",0,0,0,0,0,0
"COG5469",14,40,47,312,146,165
"COG5470",1210,1596,1552,1869,1813,2793
"COG5471",4,0,0,1,3,1
"COG5472",2,0,1,10,8,2
"COG5473",126,9,35,8,46,1
"COG5474",3,60,369,38,52,0
"COG5476",2763,2067,1272,960,1395,681
"COG5477",127,183,144,199,180,255
"COG5478",7,0,0,0,0,1
"COG5479",200,197,224,30,224,80
"COG5480",8,1,2,3,11,2
"COG5481",12,0,2,0,3,0
"COG5482",93,110,9,11,4,2
"COG5483",26,2,12,3,42,5
"COG5484",9,2,0,5,6,1
"COG5485",300,226,131,117,315,119
"COG5486",517,322,345,489,333,561
"COG5488",67,142,175,215,176,127
"COG5489",114,8,3,29,51,21
"COG5490",23,3,4,9,7,3
"COG5491",3763,1466,200,113,118,9
"COG5492",34,1,7,15,130,16
"COG5493",1,3,4,8,6,4
"COG5495",268,215,191,302,290,144
"COG5496",203,87,82,31,93,14
"COG5497",0,0,0,1,1,0
"COG5498",132,845,591,1028,359,811
"COG5499",12,3,0,6,20,7
"COG5500",7,82,109,5,27,7
"COG5501",336,301,418,449,300,246
"COG5502",16,0,1,4,17,0
"COG5504",8,2,0,1,0,0
"COG5505",919,953,506,533,792,380
"COG5507",82,1,11,1,7,1
"COG5508",0,6,6,1,0,0
"COG5509",0,0,0,0,0,0
"COG5511",199,77,387,120,813,131
"COG5512",29,38,242,111,98,1
"COG5513",3,1,5,19,0,1
"COG5514",6,23,44,9,64,17
"COG5515",10,107,147,69,44,72
"COG5516",5,2,1,1,2,0
"COG5517",526,167,81,51,123,14
"COG5518",12,4,41,11,57,4
"COG5519",153,52,215,272,55,269
"COG5520",305,615,402,753,365,392
"COG5522",1055,1719,1517,1329,1858,1894
"COG5523",20,120,49,135,172,82
"COG5524",1,11,20,7,0,12
"COG5525",278,60,477,152,1064,147
"COG5526",1,0,0,0,16,0
"COG5527",4,1,1,182,2,45
"COG5528",20,2,14,4,4,3
"COG5529",0,0,0,2,0,1
"COG5530",25,3,1,3,9,0
"COG5531",31,175,149,208,73,320
"COG5532",1,0,40,1,2,1
"COG5533",20,677,431,616,143,780
"COG5534",326,15,10,56,26,56
"COG5535",0,154,109,18,4,0
"COG5536",2,312,81,78,11,2
"COG5537",2,345,129,74,18,0
"COG5539",3,167,86,43,14,3
"COG5540",11,312,187,88,25,77
"COG5541",0,70,33,8,4,0
"COG5542",77,161,68,33,8,0
"COG5543",0,300,137,28,4,2
"COG5545",426,133,2688,535,278,205
"COG5549",2,43,523,137,91,0
"COG5551",1,0,0,0,11,0
"COG5552",29,0,0,0,1,0
"COG5553",237,161,58,237,90,56
"COG5555",31,4,3,5,12,1
"COG5556",0,0,0,0,0,2
"COG5557",734,558,352,961,1442,986
"COG5560",3,520,213,109,32,43
"COG5562",10,0,0,0,2,0
"COG5563",139,236,14,42,77,105
"COG5564",104,103,57,6,33,14
"COG5565",124,49,119,47,16,63
"COG5566",1,0,0,0,0,0
"COG5568",1,0,0,1,4,0
"COG5569",0,3,3,15,27,5
"COG5570",1,0,0,0,0,0
"COG5571",3,0,0,17,1,2
"COG5572",9,2,9,2,9,1
"COG5573",24,2,4,6,17,1
"COG5574",0,86,47,8,3,0
"COG5575",2,161,78,45,10,0
"COG5576",0,0,0,25,0,0
"COG5579",73,15,13,3,17,5
"COG5580",0,197,58,37,7,2
"COG5581",2,2,10,5,3,3
"COG5583",0,0,0,0,2,0
"COG5585",3,0,92,2,3,9
"COG5586",0,3,0,0,0,0
"COG5587",406,158,84,87,59,94
"COG5588",840,312,373,479,397,603
"COG5589",97,75,26,34,40,10
"COG5590",169,436,397,581,374,302
"COG5591",27,0,17,4,8,7
"COG5593",3,83,138,13,10,1
"COG5594",3,1147,521,89,49,4
"COG5595",0,0,0,0,0,6
"COG5596",0,228,85,35,11,1
"COG5597",12,287,45,231,12,57
"COG5598",8966,5215,2769,2987,2045,977
"COG5599",0,3,1,2,2,0
"COG5600",1,125,67,10,8,1
"COG5601",0,148,62,30,3,1
"COG5602",30,277,168,20,12,1
"COG5603",0,19,3,1,0,0
"COG5604",0,258,94,32,15,0
"COG5605",635,396,175,119,210,176
"COG5606",31,0,8,2,3,4
"COG5607",7,19,11,21,72,7
"COG5608",1,1,2,4,3,3
"COG5610",61,3,25,15,8,15
"COG5611",4,1,0,0,7,0
"COG5613",0,0,0,0,0,0
"COG5614",8,3,14,3,2,5
"COG5615",1,7,2,9,10,5
"COG5616",8101,3172,3466,5934,5002,2988
"COG5618",44,12,13,9,12,5
"COG5619",6,0,0,0,1,3
"COG5620",1,0,0,0,1,0
"COG5621",434,230,302,297,235,106
"COG5622",53,0,3,6,11,2
"COG5623",0,57,23,17,5,1
"COG5624",0,45,25,1,0,0
"COG5626",10,7,6,3,11,1
"COG5628",0,6,0,1,0,0
"COG5630",12,360,85,247,13,209
"COG5631",1,18,14,49,20,16
"COG5632",6,7,9,8,16,10
"COG5633",2,0,0,1,0,0
"COG5635",177,127,380,405,207,95
"COG5636",3,60,26,16,13,1
"COG5637",128,133,685,723,324,211
"COG5638",0,249,92,44,9,1
"COG5639",30,2,0,4,10,6
"COG5640",121,448,271,162,186,114
"COG5641",0,121,40,4,0,1
"COG5642",33,0,3,0,12,0
"COG5644",0,60,52,3,1,0
"COG5645",0,0,0,1,0,0
"COG5646",47,0,0,2,24,1
"COG5647",2,288,124,254,44,16
"COG5648",5,151,105,99,38,27
"COG5649",4,0,0,1,2,2
"COG5650",1,2,13,4,13,1
"COG5651",5,6,8,67,23,54
"COG5652",10,7,3,1,18,4
"COG5653",92,53,41,95,133,123
"COG5654",42,1,2,8,23,1
"COG5655",1,2,4,39,7,3
"COG5656",2,382,156,85,11,2
"COG5657",4,597,272,123,36,1
"COG5658",23,7,1,7,7,5
"COG5659",610,6,2,5,22,2
"COG5660",451,217,281,53,194,151
"COG5661",43,8,12,3,13,1
"COG5662",20,7,0,64,3,2
"COG5663",7,3,29,37,6,45
"COG5664",1,0,0,0,0,0
"COG5665",2,176,29,60,12,1
