"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6"
"COG5196",3,0,0,127,31,84
"COG5197",0,0,0,20,4,7
"COG5198",0,0,1,108,19,49
"COG5199",0,0,0,12,0,4
"COG5200",1,0,0,43,16,21
"COG5201",1,22,0,60,16,25
"COG5202",0,0,1,103,21,57
"COG5204",0,0,0,7,2,4
"COG5206",0,2,1,100,16,53
"COG5207",4,2,3,209,32,136
"COG5208",0,0,0,75,8,25
"COG5209",0,1,0,103,12,47
"COG5210",5,1,4,1030,220,456
"COG5211",0,0,0,14,3,8
"COG5212",3,13,11,2,3,4
"COG5213",0,0,0,0,0,0
"COG5214",4,0,0,148,17,66
"COG5215",11,0,2,743,137,349
"COG5216",0,0,0,10,0,5
"COG5217",0,0,0,115,21,73
"COG5218",5,2,0,250,42,129
"COG5219",5,0,0,343,84,173
"COG5220",0,0,0,0,1,4
"COG5222",0,0,0,138,29,93
"COG5223",0,0,1,24,2,18
"COG5224",1,0,0,0,11,11
"COG5225",1,0,0,33,2,2
"COG5226",35,129,32,1536,387,266
"COG5227",0,1,3,119,3,22
"COG5228",1,0,0,123,7,58
"COG5229",2,0,4,158,38,115
"COG5230",0,0,0,53,20,32
"COG5231",0,0,4,128,32,55
"COG5232",1,0,0,96,21,46
"COG5233",0,0,0,2,0,1
"COG5234",7,0,2,570,58,228
"COG5235",1,1,0,86,13,34
"COG5236",0,0,1,1,2,11
"COG5237",3,0,0,1,0,3
"COG5238",14,1,3,377,78,207
"COG5239",9,1,1,197,38,104
"COG5240",2,0,1,172,46,85
"COG5241",1,0,0,54,14,29
"COG5242",0,0,0,74,17,46
"COG5243",7,1,0,165,30,88
"COG5244",1,16,0,2,2,0
"COG5245",231,8,46,4954,706,2114
"COG5246",4,0,0,52,17,43
"COG5247",0,0,0,72,14,30
"COG5248",0,0,0,49,15,26
"COG5249",3,0,0,49,7,28
"COG5250",0,0,0,46,28,19
"COG5251",0,0,0,55,12,23
"COG5252",0,0,0,3,45,35
"COG5253",13,1,7,647,59,224
"COG5254",0,0,0,3,0,0
"COG5255",54,97,37,141,212,165
"COG5256",2838,245,2636,1540,1241,1232
"COG5257",3175,150,2574,1086,1013,900
"COG5258",8,44,6,196,57,102
"COG5259",2,0,0,206,47,109
"COG5260",12,74,3,1524,336,653
"COG5261",0,0,0,3,1,0
"COG5262",4,5,12,217,64,93
"COG5263",4,0,17,0,0,0
"COG5264",0,1,0,23,2,4
"COG5265",815,2505,1017,1628,1447,1793
"COG5266",0,1,1,33,0,0
"COG5267",2764,3823,5801,2400,2922,3395
"COG5268",12,2,37,10,3,1
"COG5269",5,0,0,161,22,69
"COG5271",47,25,30,1149,241,531
"COG5272",62,123,51,1037,275,371
"COG5273",8,1,6,904,196,483
"COG5274",9,10,9,985,158,493
"COG5275",0,0,0,2,11,18
"COG5276",1106,563,1227,1119,677,352
"COG5277",16,28,11,807,149,362
"COG5278",168,36,196,89,8,10
"COG5279",189,18,306,31,37,34
"COG5280",1,5,17,21,7,13
"COG5281",124,138,358,627,55,102
"COG5282",824,8,801,418,607,261
"COG5283",21,167,263,140,42,50
"COG5285",13021,5126,14111,5515,8786,8259
"COG5290",0,0,5,251,71,153
"COG5291",7,0,1,164,30,56
"COG5293",93,53,18,2,1,2
"COG5295",132,446,237,1465,128,445
"COG5296",5,0,0,151,27,60
"COG5297",62,5,88,89,32,25
"COG5301",246,1784,212,1770,1008,2848
"COG5302",26,11,4,0,0,0
"COG5304",3,5,8,5,6,0
"COG5305",505,10,416,250,233,42
"COG5306",134,261,233,99,199,97
"COG5307",8,1,6,1007,226,583
"COG5308",1,0,2,63,14,35
"COG5309",47,846,66,178,296,156
"COG5310",2,33,7,37,53,16
"COG5314",60,12,119,60,10,7
"COG5316",892,331,1031,426,731,315
"COG5317",4,1,10,13,8,3
"COG5319",714,1082,770,439,417,433
"COG5321",30,147,123,157,92,89
"COG5322",66,434,38,520,498,833
"COG5323",87,31,246,97,38,43
"COG5324",33,0,36,2,0,0
"COG5325",5,1,0,146,30,80
"COG5328",52,263,125,291,187,247
"COG5329",6,0,1,307,72,176
"COG5330",25,128,39,86,96,29
"COG5331",207,282,227,238,299,295
"COG5333",3,0,1,152,46,68
"COG5336",373,686,395,537,602,668
"COG5337",3031,554,2750,2365,1718,1036
"COG5338",27,45,118,11,16,1
"COG5339",3,12,14,1,1,0
"COG5340",0,15,27,13,7,0
"COG5342",13,150,47,116,108,91
"COG5343",6,7,41,15,9,5
"COG5345",232,362,132,102,128,63
"COG5346",0,1,3,3,0,0
"COG5347",10,1,3,324,108,199
"COG5349",72,195,147,134,113,159
"COG5350",94,291,117,103,108,110
"COG5351",4,52,13,41,68,4
"COG5352",803,2056,872,1584,1729,1709
"COG5354",7,0,4,293,74,186
"COG5360",2962,4008,3044,5024,4619,5815
"COG5361",59,253,97,269,203,131
"COG5362",226,1740,304,2048,849,771
"COG5368",178,185,256,445,89,116
"COG5369",3,0,0,1,0,0
"COG5371",3,3,4,308,84,196
"COG5373",220,65,430,40,74,41
"COG5375",59,120,99,75,46,77
"COG5377",216,111,109,68,18,42
"COG5379",123,171,194,355,154,236
"COG5380",48,25,6,49,3,6
"COG5381",0,0,0,1,0,0
"COG5383",6,5,13,14,2,9
"COG5384",2,2,0,196,35,103
"COG5385",54,42,129,30,26,18
"COG5387",18,139,52,435,278,389
"COG5388",2,3,0,19,3,1
"COG5389",79,236,69,292,360,261
"COG5391",5,0,2,357,51,188
"COG5393",0,0,0,0,0,1
"COG5394",758,309,165,183,203,354
"COG5395",20,90,27,105,84,976
"COG5397",3,1,16,3,0,0
"COG5398",20,546,88,699,926,794
"COG5400",60,39,140,37,12,16
"COG5401",0,1,0,6,29,2
"COG5402",39,212,17,136,188,111
"COG5403",2,8,6,0,3,0
"COG5404",8,8,1,1,2,2
"COG5405",1658,2729,1993,2019,2113,2213
"COG5406",2,0,3,292,68,132
"COG5407",0,0,1,261,48,101
"COG5408",0,0,0,0,0,0
"COG5409",1,0,1,287,33,136
"COG5410",323,2215,422,3035,6233,1136
"COG5411",9,2,1,329,71,201
"COG5412",3,19,5,16,8,12
"COG5413",4,62,8,245,211,275
"COG5419",11,9,31,35,9,1
"COG5421",605,216,590,59,82,9
"COG5422",0,0,0,24,5,16
"COG5423",9,1,23,1,2,0
"COG5424",2177,776,2258,765,1105,675
"COG5425",15,14,45,10,55,17
"COG5426",51,33,115,196,145,38
"COG5427",221,8,1129,659,553,587
"COG5428",0,1,1,0,3,1
"COG5429",182,140,107,78,38,8
"COG5430",42,1,96,1,0,1
"COG5431",1,0,2,0,0,0
"COG5432",0,0,0,76,10,36
"COG5433",612,250,371,68,74,13
"COG5434",526,243,469,238,189,122
"COG5436",109,166,104,108,156,22
"COG5437",5,10,27,38,16,12
"COG5438",7,0,29,50,32,14
"COG5439",0,0,0,1,0,1
"COG5440",3,66,8,216,55,156
"COG5441",134,92,158,323,196,187
"COG5442",5,33,19,19,14,18
"COG5443",21,33,42,21,25,22
"COG5444",1,0,23,1,0,0
"COG5446",273,23,392,60,102,151
"COG5447",2,48,9,127,92,114
"COG5448",50,9,253,22,12,5
"COG5449",32,10,135,26,23,6
"COG5450",0,0,3,2,0,0
"COG5451",0,0,1,4,0,0
"COG5452",231,277,254,285,277,269
"COG5453",30,4,36,5,0,6
"COG5454",3,22,12,13,25,16
"COG5455",1,0,5,0,1,0
"COG5456",258,23,34,10,13,53
"COG5457",0,0,3,8,0,0
"COG5458",46,266,89,306,210,276
"COG5459",30,35,30,182,49,99
"COG5460",81,29,60,11,13,1
"COG5461",6,14,20,6,8,2
"COG5462",4,31,15,8,11,11
"COG5463",106,48,102,30,29,21
"COG5464",13,2,12,63,1,6
"COG5465",144,534,273,423,322,494
"COG5466",0,0,0,1,0,0
"COG5467",469,168,573,172,196,249
"COG5468",0,1,1,3,0,0
"COG5469",1,97,13,71,77,82
"COG5470",932,2163,1237,1349,1849,1727
"COG5471",2,0,3,0,17,0
"COG5472",0,0,5,9,4,1
"COG5473",118,108,160,42,21,4
"COG5474",21,26,3,115,10,154
"COG5476",2104,1280,2545,1599,1709,1856
"COG5477",95,249,137,143,260,229
"COG5478",0,0,8,0,0,0
"COG5479",264,13,219,64,117,66
"COG5480",2,38,7,15,7,8
"COG5481",13,0,23,1,1,4
"COG5482",24,12,35,5,34,15
"COG5483",45,22,34,9,3,11
"COG5484",1,1,2,22,0,1
"COG5485",153,161,266,428,230,123
"COG5486",408,520,482,321,464,536
"COG5488",16,239,55,267,102,185
"COG5489",51,22,142,56,26,8
"COG5490",248,41,9,28,10,12
"COG5491",4185,31,3660,157,666,205
"COG5492",16,16,8,4,45,2
"COG5493",1,1,0,5,0,1
"COG5495",125,295,244,475,277,202
"COG5496",141,12,185,142,92,135
"COG5497",0,0,5,4,0,0
"COG5498",148,1679,146,746,809,657
"COG5499",26,40,25,13,13,0
"COG5500",16,5,5,30,114,172
"COG5501",136,335,328,503,330,500
"COG5502",1,1,13,0,0,0
"COG5504",1,1,20,1,1,0
"COG5505",845,727,907,1328,894,466
"COG5507",79,38,138,24,6,0
"COG5508",0,0,0,1,1,11
"COG5509",0,1,2,0,0,0
"COG5511",74,222,138,413,295,181
"COG5512",6,28,46,126,8,177
"COG5513",6,12,3,2,7,0
"COG5514",6,0,2,68,49,63
"COG5515",1,29,3,62,119,83
"COG5516",13,7,1,4,6,1
"COG5517",126,93,392,156,57,75
"COG5518",20,4,14,38,7,11
"COG5519",354,124,70,194,49,184
"COG5520",287,646,372,843,542,429
"COG5522",1158,1938,1086,1536,1938,1284
"COG5523",42,174,23,117,142,78
"COG5524",1,0,0,0,0,6
"COG5525",160,309,273,523,376,199
"COG5526",0,0,1,5,0,0
"COG5527",14,6,7,24,1,3
"COG5528",7,60,16,31,11,2
"COG5529",0,0,0,1,1,0
"COG5530",25,7,40,8,16,5
"COG5531",45,148,51,79,18,25
"COG5532",1,2,1,0,0,0
"COG5533",61,190,30,620,269,267
"COG5534",112,82,539,88,65,26
"COG5535",0,0,0,128,40,93
"COG5536",1,0,0,157,36,76
"COG5537",8,0,1,227,38,159
"COG5539",3,7,2,169,30,85
"COG5540",18,109,4,125,71,98
"COG5541",0,0,0,34,7,36
"COG5542",33,0,88,148,27,62
"COG5543",5,2,0,286,32,125
"COG5545",284,455,392,928,9006,569
"COG5549",6,60,3,214,12,264
"COG5551",0,0,1,0,0,1
"COG5552",1,0,43,1,1,0
"COG5553",196,125,194,99,75,62
"COG5555",17,1,20,20,22,5
"COG5556",0,0,1,1,0,1
"COG5557",1985,2400,1914,670,555,326
"COG5560",2,14,1,347,84,144
"COG5562",3,1,5,1,0,0
"COG5563",107,267,123,293,82,32
"COG5564",66,7,102,35,24,12
"COG5565",71,42,143,38,95,52
"COG5566",2,0,0,6,0,0
"COG5568",0,1,5,11,0,0
"COG5569",0,19,6,1,10,3
"COG5570",0,0,0,1,0,0
"COG5571",30,0,1,6,0,1
"COG5572",3,36,15,9,10,1
"COG5573",16,9,27,14,4,68
"COG5574",5,1,0,53,21,37
"COG5575",0,0,1,141,12,79
"COG5576",4,0,0,3,0,0
"COG5579",163,3,75,18,10,23
"COG5580",6,0,3,140,27,51
"COG5581",20,14,1,35,0,6
"COG5583",0,0,0,1,0,0
"COG5585",0,0,1,49,1,1
"COG5586",0,0,0,3,0,2
"COG5587",257,230,411,166,173,86
"COG5588",413,674,788,318,518,528
"COG5589",95,45,99,36,48,22
"COG5590",103,670,212,510,415,532
"COG5591",55,33,25,5,11,6
"COG5593",4,0,2,281,37,122
"COG5594",1,1,7,292,69,165
"COG5595",1,5,0,0,0,0
"COG5596",2,0,3,195,34,94
"COG5597",7,11,38,222,16,27
"COG5598",13845,3308,8773,1455,1790,1450
"COG5599",1,0,0,2,0,0
"COG5600",4,0,1,106,12,56
"COG5601",0,0,0,139,30,61
"COG5602",50,0,30,406,50,151
"COG5603",2,0,0,27,3,16
"COG5604",2,0,4,177,30,96
"COG5605",773,62,673,130,290,156
"COG5606",2,14,7,6,0,0
"COG5607",10,4,9,11,6,223
"COG5608",0,0,1,1,0,0
"COG5610",16,40,118,9,1,9
"COG5611",13,11,10,3,3,0
"COG5613",0,2,0,3,1,0
"COG5614",1,5,10,11,4,1
"COG5615",3,10,0,23,0,3
"COG5616",5699,6687,7665,4791,4604,5298
"COG5618",3,0,76,4,7,3
"COG5619",5,5,5,0,1,0
"COG5620",0,0,1,0,1,0
"COG5621",369,563,332,349,297,493
"COG5622",22,12,95,13,12,4
"COG5623",1,0,0,108,24,53
"COG5624",0,0,1,13,6,3
"COG5626",4,5,4,15,6,2
"COG5628",1,0,0,0,9,0
"COG5630",45,357,7,53,224,113
"COG5631",0,69,6,74,22,45
"COG5632",11,1,2,19,17,4
"COG5633",0,1,0,1,0,0
"COG5635",71,41,267,174,279,317
"COG5636",1,0,4,65,10,30
"COG5637",45,183,153,185,185,287
"COG5638",6,0,1,238,28,101
"COG5639",21,4,50,10,1,3
"COG5640",112,70,99,492,230,172
"COG5641",0,0,0,100,11,48
"COG5642",29,27,48,5,9,0
"COG5644",0,0,1,52,5,20
"COG5645",0,0,0,0,0,1
"COG5646",10,1,58,11,1,0
"COG5647",18,0,7,704,121,333
"COG5648",3,31,4,113,47,49
"COG5649",1,1,3,8,0,0
"COG5650",0,3,3,19,10,2
"COG5651",3,77,4,87,23,11
"COG5652",28,0,26,8,1,4
"COG5653",56,44,96,134,101,44
"COG5654",59,2,73,16,2,1
"COG5655",3,0,2,39,6,11
"COG5656",8,0,2,263,51,145
"COG5657",2,1,2,597,103,235
"COG5658",9,10,28,10,26,2
"COG5659",12,11,485,15,21,2
"COG5660",403,119,457,152,313,185
"COG5661",37,1,36,41,13,5
"COG5662",4,1,17,21,13,6
"COG5663",5,1,35,11,5,7
"COG5664",0,0,0,0,0,0
"COG5665",5,0,1,138,8,32
