"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6"
"COG5208",4,0,13,0,7,0
"COG5209",0,3,8,0,28,0
"COG5210",21,14,163,14,103,1
"COG5211",1,0,8,0,1,0
"COG5212",13,132,1,6,0,165
"COG5213",0,0,1,0,0,0
"COG5214",1,0,5,1,11,0
"COG5215",13,5,72,0,86,0
"COG5216",1,0,14,0,5,0
"COG5217",1,2,16,0,1,0
"COG5218",6,0,37,2,20,0
"COG5219",6,2,31,2,22,0
"COG5220",0,0,1,0,0,0
"COG5222",3,0,17,1,3,0
"COG5223",1,0,8,0,0,0
"COG5224",0,0,5,0,0,0
"COG5225",1,0,2,1,20,0
"COG5226",1451,20,218,169,142,3
"COG5227",4,0,5,0,9,0
"COG5228",2,1,11,1,16,0
"COG5229",0,0,8,0,13,0
"COG5230",0,0,7,0,0,0
"COG5231",2,0,28,0,14,1
"COG5232",1,0,9,0,8,0
"COG5233",0,0,0,0,0,0
"COG5234",13,5,66,0,68,0
"COG5235",1,0,5,0,10,0
"COG5236",1,0,2,0,3,0
"COG5237",2,0,2,0,5,0
"COG5238",10,0,57,4,50,2
"COG5239",13,6,100,4,54,1
"COG5240",2,0,33,1,36,0
"COG5241",1,0,7,1,4,0
"COG5242",3,0,10,0,8,0
"COG5243",22,0,11,14,15,0
"COG5244",0,0,12,0,7,0
"COG5245",98,74,268,60,1825,0
"COG5246",2,0,7,0,8,0
"COG5247",0,0,7,0,0,0
"COG5248",0,0,7,0,1,0
"COG5249",2,0,2,0,3,0
"COG5250",0,0,6,0,0,0
"COG5251",1,0,1,0,0,0
"COG5252",0,0,21,0,0,0
"COG5253",46,27,80,8,158,1
"COG5254",0,0,0,0,0,0
"COG5255",17,43,112,462,202,29
"COG5256",216,1013,497,46,606,838
"COG5257",124,1007,267,0,491,743
"COG5258",10,30,36,12,109,5
"COG5259",1,0,31,0,9,1
"COG5260",94,15,145,1,194,0
"COG5261",0,0,4,0,1,0
"COG5262",16,25,61,6,68,0
"COG5263",0,0,0,0,0,0
"COG5264",1,0,8,0,12,1
"COG5265",873,2454,951,2543,1000,1157
"COG5266",103,112,1,13,1,6
"COG5267",524,3953,2259,3217,2269,1884
"COG5268",130,71,0,13,3,7
"COG5269",1,2,16,0,10,0
"COG5271",2569,16,266,27,210,165
"COG5272",1383,54,173,124,297,41
"COG5273",18,11,149,5,68,0
"COG5274",125,4,100,29,110,1
"COG5275",3,1,2,0,5,0
"COG5276",419,996,460,201,626,4159
"COG5277",95,8,71,43,149,0
"COG5278",737,438,6,667,81,76
"COG5279",7,277,15,118,45,65
"COG5280",262,2,37,15,5,58
"COG5281",37541,2065,734,436,439,73
"COG5282",9,435,99,5,4,1030
"COG5283",20589,214,164,98,23,23
"COG5285",1300,8585,5664,1670,2186,1864
"COG5290",1,0,29,0,0,0
"COG5291",5,1,23,0,26,0
"COG5293",118,120,0,53,0,10
"COG5295",7498,104,667,423,321,133
"COG5296",1,0,34,1,6,0
"COG5297",1039,27,39,13,74,74
"COG5301",46334,363,7190,844,1499,642
"COG5302",31,177,1,28,2,8
"COG5304",15,11,0,1,0,11
"COG5305",71,365,32,46,121,585
"COG5306",100,212,52,54,52,208
"COG5307",15,4,143,0,21,0
"COG5308",1,0,52,2,4,0
"COG5309",17,50,85,1303,26,570
"COG5310",296,137,1,6,7,10
"COG5314",467,286,2,30,13,25
"COG5316",83,530,356,41,559,1992
"COG5317",13,33,0,14,1,7
"COG5319",946,457,1100,1740,1478,973
"COG5321",27,139,52,143,144,42
"COG5322",149,186,2466,486,1053,109
"COG5323",8066,258,323,77,118,41
"COG5324",0,1,0,0,0,2
"COG5325",9,7,28,1,6,0
"COG5328",34,135,112,239,232,69
"COG5329",6,1,57,0,23,0
"COG5330",71,167,8,20,4,123
"COG5331",229,402,237,351,361,281
"COG5333",6,0,29,0,33,0
"COG5336",93,218,491,755,646,519
"COG5337",199,2140,1101,1237,1692,4222
"COG5338",17,67,1,7,3,103
"COG5339",7,56,3,19,0,0
"COG5340",3,4,0,3,4,21
"COG5342",9,32,56,167,154,188
"COG5343",343,238,2,157,0,16
"COG5345",808,1266,111,565,176,282
"COG5346",0,5,0,53,0,1
"COG5347",7,3,64,1,35,2
"COG5349",36,169,164,134,96,80
"COG5350",10,64,171,239,319,93
"COG5351",22,6,33,37,83,8
"COG5352",270,532,1287,2178,1937,1121
"COG5354",8,0,71,1,39,0
"COG5360",685,1936,4194,5829,5657,3875
"COG5361",566,168,65,1425,51,147
"COG5362",117762,261,4494,454,383,319
"COG5368",78,235,28,360,198,21
"COG5369",1,0,0,0,6,0
"COG5371",6,0,62,2,22,0
"COG5373",717,961,22,749,23,104
"COG5375",29,97,73,28,64,115
"COG5377",7383,1018,507,158,107,276
"COG5379",30,184,51,74,84,44
"COG5380",413,334,3,164,5,13
"COG5381",0,0,0,0,0,0
"COG5383",45,66,2,8,9,2
"COG5384",2,0,27,0,5,0
"COG5385",35,139,12,48,18,68
"COG5387",31,188,248,307,373,117
"COG5388",13,43,2,10,4,2
"COG5389",29,89,227,388,286,151
"COG5391",10,4,45,0,34,0
"COG5393",0,8,1,2,0,0
"COG5394",207,455,164,204,179,1878
"COG5395",17,75,699,99,9,18
"COG5397",2,17,0,4,1,16
"COG5398",1324,36,7491,413,871,15
"COG5400",14,114,14,24,12,46
"COG5401",7,0,1,0,0,0
"COG5402",48,26,319,169,203,1
"COG5403",2,19,0,5,0,0
"COG5404",94,102,0,5,2,9
"COG5405",808,1614,1703,2343,2376,2573
"COG5406",5,0,61,1,50,0
"COG5407",25,1,57,5,38,2
"COG5408",0,0,0,0,0,0
"COG5409",2,0,32,1,29,0
"COG5410",170417,422,6234,2186,1520,1492
"COG5411",9,23,106,3,50,0
"COG5412",780,3,14,5,12,15
"COG5413",6,7,39,241,64,1
"COG5419",268,98,1,19,11,4
"COG5421",658,3571,6,328,69,920
"COG5422",0,0,24,0,8,0
"COG5423",0,4,0,0,0,427
"COG5424",421,1565,544,554,774,302
"COG5425",91,54,19,6,20,37
"COG5426",5,58,31,8,42,77
"COG5427",61,676,216,0,18,72
"COG5428",0,3,2,0,0,13
"COG5429",254,565,5,61,8,154
"COG5430",383,68,0,76,0,4
"COG5431",0,0,0,0,0,0
"COG5432",1,0,1,0,0,0
"COG5433",1107,4735,11,981,82,541
"COG5434",536,912,96,274,304,83
"COG5436",37,62,157,170,169,2
"COG5437",2420,79,74,28,40,7
"COG5438",5,6,5,1,2,9
"COG5439",0,1,0,0,1,0
"COG5440",25,7,54,0,40,7
"COG5441",16,118,116,309,296,1691
"COG5442",12,53,15,13,23,4
"COG5443",15,70,15,17,15,38
"COG5444",7,1,0,0,0,5
"COG5446",19,196,52,27,40,249
"COG5447",8,43,58,143,113,17
"COG5448",44,217,1,18,2,17
"COG5449",110,249,3,19,4,37
"COG5450",1,7,0,0,1,0
"COG5451",1,8,0,1,1,0
"COG5452",35,195,188,327,237,625
"COG5453",7,41,2,31,7,2
"COG5454",4,8,11,33,9,17
"COG5455",0,5,1,0,0,0
"COG5456",17,63,8,102,2,172
"COG5457",0,10,0,0,0,0
"COG5458",11,46,56,228,271,47
"COG5459",11,56,31,0,10,14
"COG5460",11,60,1,32,0,92
"COG5461",5,34,0,7,1,25
"COG5462",0,9,5,1,15,34
"COG5463",239,423,27,42,27,19
"COG5464",721,109,1,2,3,7
"COG5465",42,196,330,355,576,191
"COG5466",0,1,0,0,1,0
"COG5467",31,297,215,104,195,613
"COG5468",0,3,0,0,0,0
"COG5469",2,35,89,90,88,2
"COG5470",237,801,1461,1670,1682,708
"COG5471",1,14,0,3,1,2
"COG5472",5,1,3,5,1,14
"COG5473",56,252,2,348,11,69
"COG5474",3,2,28,197,2,0
"COG5476",486,1545,1403,1229,2084,1311
"COG5477",72,115,121,251,193,352
"COG5478",3,1,0,0,0,0
"COG5479",208,28,51,10,118,1522
"COG5480",8,29,4,13,7,2
"COG5481",2,15,0,2,0,4
"COG5482",6,115,32,60,9,122
"COG5483",16,35,9,9,1,116
"COG5484",130,80,0,104,1,4
"COG5485",158,170,113,285,267,53
"COG5486",49,275,483,369,517,223
"COG5488",25,59,221,83,349,13
"COG5489",180,216,2,26,8,18
"COG5490",12,26,6,4,1,1562
"COG5491",8,1359,29,1,24,264
"COG5492",24,47,7,345,4,8
"COG5493",181,0,2,4,5,6
"COG5495",47,134,65,261,221,373
"COG5496",10,121,42,33,31,318
"COG5497",5,7,0,0,0,0
"COG5498",117,92,383,540,376,217
"COG5499",54,279,3,30,6,160
"COG5500",10,75,71,18,8,7
"COG5501",129,205,502,368,317,400
"COG5502",14,3,0,1,1,1
"COG5504",0,0,0,10,0,1
"COG5505",373,759,339,1332,842,583
"COG5507",31,85,0,32,8,22
"COG5508",0,0,0,23,0,0
"COG5509",0,7,0,0,0,0
"COG5511",29424,512,236,431,582,247
"COG5512",7,13,38,72,0,88
"COG5513",89,12,0,13,1,30
"COG5514",2,7,25,0,0,24
"COG5515",6,26,72,160,130,2
"COG5516",88,88,1,9,2,48
"COG5517",134,535,81,50,22,18
"COG5518",3538,50,6,129,15,15
"COG5519",6210,815,643,322,123,66
"COG5520",148,181,400,702,512,904
"COG5522",289,569,1429,1448,2372,1997
"COG5523",13,19,50,316,186,15
"COG5524",1,0,2,1,0,0
"COG5525",36282,838,308,525,671,371
"COG5526",0,28,0,0,0,6
"COG5527",32,197,0,297,3,2
"COG5528",55,29,2,29,4,46
"COG5529",42,1,0,4,0,2
"COG5530",11,35,4,3,0,1
"COG5531",280,170,70,115,100,27
"COG5532",69,137,0,13,0,3
"COG5533",503,92,204,372,263,11
"COG5534",496,410,11,127,15,23
"COG5535",1,0,21,0,10,0
"COG5536",3,0,37,1,19,0
"COG5537",5,0,19,2,20,0
"COG5539",12,0,30,3,16,0
"COG5540",58,68,63,24,69,3
"COG5541",1,0,15,0,1,0
"COG5542",3,17,21,1,7,24
"COG5543",7,0,19,2,28,0
"COG5545",27422,441,879,395,1002,370
"COG5549",9,1,39,171,4,0
"COG5551",0,0,0,0,0,4
"COG5552",0,15,0,2,0,28
"COG5553",5,199,91,69,80,55
"COG5555",7,16,11,27,8,15
"COG5556",35,29,0,0,0,0
"COG5557",198,401,256,1760,1974,3220
"COG5560",76,6,123,18,54,1
"COG5562",0,1,0,0,0,0
"COG5563",26,97,38,132,186,126
"COG5564",5,30,3,46,72,152
"COG5565",2545,612,119,12,55,370
"COG5566",3,15,0,0,0,0
"COG5568",1,6,0,5,1,0
"COG5569",77,44,8,8,1,1
"COG5570",0,0,0,0,1,0
"COG5571",26,41,0,19,2,51
"COG5572",18,35,1,30,0,9
"COG5573",2,32,24,3,5,118
"COG5574",10,0,19,0,4,0
"COG5575",3,1,13,1,10,0
"COG5576",1,0,0,1,2,0
"COG5579",24,105,13,8,28,187
"COG5580",5,0,7,1,12,0
"COG5581",233,155,0,53,7,10
"COG5583",91,36,0,0,0,0
"COG5585",1632,0,3,34,8,0
"COG5586",0,3,0,1,1,9
"COG5587",77,218,43,499,247,341
"COG5588",55,486,534,386,495,322
"COG5589",95,136,21,101,46,35
"COG5590",39,219,398,669,591,112
"COG5591",130,138,1,23,0,8
"COG5593",5,4,37,1,16,0
"COG5594",9,2,129,0,32,0
"COG5595",113,75,0,237,0,5
"COG5596",2,0,36,0,21,0
"COG5597",240,14,47,6,52,0
"COG5598",97,5758,2021,2345,3635,15006
"COG5599",0,0,2,0,5,0
"COG5600",4,4,16,0,17,0
"COG5601",0,0,14,0,10,0
"COG5602",8,26,24,1,46,14
"COG5603",1,0,3,0,1,0
"COG5604",4,4,16,0,11,0
"COG5605",23,277,139,111,110,1390
"COG5606",17,88,0,5,2,6
"COG5607",133,17,74,1,13,83
"COG5608",184,127,0,7,1,4
"COG5610",54,183,32,9,9,10
"COG5611",28,123,0,7,0,1
"COG5613",0,0,2,1,0,0
"COG5614",906,7,8,4,3,1
"COG5615",86,39,9,10,1,7
"COG5616",1119,6144,4514,3363,5140,7530
"COG5618",5,16,3,6,0,0
"COG5619",143,10,0,1,1,0
"COG5620",24,11,0,1,0,17
"COG5621",218,716,230,438,376,172
"COG5622",19,112,1,9,5,10
"COG5623",0,0,43,0,8,0
"COG5624",0,0,1,0,0,0
"COG5626",181,121,2,19,9,3
"COG5628",1,0,0,3,0,10
"COG5630",22,7,83,473,85,91
"COG5631",11,62,22,25,24,4
"COG5632",462,4,13,21,18,2
"COG5633",0,0,0,23,0,0
"COG5635",40,373,1542,287,260,717
"COG5636",0,1,9,0,3,0
"COG5637",30,100,811,220,444,11
"COG5638",3,3,21,0,20,0
"COG5639",103,70,0,9,2,14
"COG5640",1423,531,104,91,219,57
"COG5641",0,0,3,0,0,0
"COG5642",45,44,0,13,1,5
"COG5644",1,0,22,0,0,0
"COG5645",36,4,1,0,0,0
"COG5646",12,26,0,13,0,3
"COG5647",19,88,132,2,114,0
"COG5648",53,5,91,57,47,8
"COG5649",8,3,1,2,0,1
"COG5650",2,1,17,50,1,1
"COG5651",9,19,15,8,55,0
"COG5652",0,15,3,3,7,29
"COG5653",40,93,31,133,70,32
"COG5654",105,106,1,12,2,6
"COG5655",23,87,12,11676,0,15
"COG5656",5,0,52,1,31,0
"COG5657",7,0,94,0,15,0
"COG5658",13,31,4,123,10,7
"COG5659",13,83,0,87,3,866
"COG5660",22,210,123,18,269,1111
"COG5661",155,166,1,3,8,7
"COG5662",11,36,0,5,0,9
"COG5663",458,21,7,1,0,157
"COG5664",0,5,0,0,0,0
"COG5665",3,5,8,0,21,0
