"","X25_DCM_0.0d2","X151_DCM_0d2.3","X150_SUR_0d2.3","X65_MES_0d2.3","X98_DCM_0d2.3","X41_DCM_0.0d2","X23_SUR_0d2.1d6","X152_SUR_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d45.0d8","X42_DCM_0d2.1d6","X38_DCM_0d2.1d6","X124_SUR_0d2.3","X25_DCM_0d2.1d6","X110_DCM_0d2.3","X102_SUR_0d2.3","X152_MES_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X65_DCM_0d2.3","X109_MES_0d2.3","X85_DCM_0d2.3","X112_SUR_0d2.3","X64_SUR_0d2.3","X37_OMZ_0d1.0d2","X145_MES_0d2.3","X76_MES_0d2.3","X67_SUR_0d2.3","X138_DCM_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0d2.3","X124_SUR_0d1.0d2","X32_SUR_0d2.1d6","X124_SUR_0d45.0d8","X72_MES_0.0d2","X122_SUR_0d2.0d45","X125_SUR_0d45.0d8","X122_MES_0d1.0d2","X76_SUR_0d45.0d8","X37_OMZ_0d2.1d6","X56_SUR_0d2.3","X32_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d2.3","X7_DCM_0d2.1d6","X111_MES_0d2.3","X109_SUR_0d2.3","X148_MES_0d2.3","X68_DCM_0d2.3","X72_DCM_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X68_SUR_0d2.0d45","X33_SUR_0d2.1d6","X32_DCM_0.0d2","X78_DCM_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.0d45","X82_DCM_0d2.3","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X70_MES_0d2.3","X128_SUR_0d2.3","X78_SUR_0d2.0d45","X68_MES_0d45.0d8","X78_DCM_0d45.0d8","X137_SUR_0d2.3","X25_SUR_0d2.1d6","X70_MES_0.0d2","X133_DCM_0d2.3","X100_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d2.0d45","X76_DCM_0d45.0d8","X124_SUR_0d2.0d45","X64_MES_0d2.3","X62_SUR_0d2.3","X128_DCM_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d1.0d2","X142_MES_0d2.3","X109_DCM_0d2.3","X122_DCM_0d2.0d45","X76_DCM_0.0d2","X142_DCM_0d2.3","X149_MES_0d2.3","X100_DCM_0d2.3","X65_SUR_0d2.3","X68_DCM_0d2.0d45","X84_SUR_0d2.3","X31_SUR_0.0d2","X41_DCM_0d2.1d6","X123_SUR_0d2.3","X36_DCM_0d2.1d6","X78_SUR_0d45.0d8","X151_SUR_0d2.3","X76_MES_0d45.0d8","X102_MES_0d2.3","X112_DCM_0d2.3"
"COG1694",510,194,291,138,305,763,223,276,175,522,685,584,307,354,367,341,158,380,153,237,160,215,290,264,208,171,166,306,431,303,273,1373,544,372,312,296,172,426,320,204,410,213,156,209,456,165,330,164,319,416,576,297,302,486,166,369,781,429,352,411,435,788,237,470,397,261,443,493,384,358,580,529,402,287,363,430,210,586,409,349,3964,216,558,427,601,328,195,497,390,306,382,720,671,387,708,489,465,273,206,488
"COG1695",174,39,21,153,11,107,26,31,48,7,8,60,36,25,3,21,106,16,103,36,65,81,25,10,54,133,132,62,15,14,31,17,6,46,120,8,43,55,28,52,5,37,119,61,13,85,20,69,37,11,80,95,31,32,29,34,34,25,11,47,29,24,56,14,17,69,19,12,33,91,23,8,68,71,29,14,115,23,23,42,9,126,11,10,117,20,132,22,16,46,63,148,12,34,31,16,11,98,119,22
"COG1696",181,133,105,244,95,126,46,118,103,128,93,91,130,79,89,143,202,52,284,118,208,301,86,91,116,227,226,173,93,169,106,375,105,278,111,106,163,106,131,184,79,163,215,137,73,195,118,145,118,104,229,211,127,83,24,124,93,137,118,207,74,89,143,144,101,199,143,112,50,54,117,162,144,184,127,97,226,86,182,117,43,231,120,102,149,115,247,108,96,97,233,108,113,150,100,115,131,180,235,97
"COG1697",17,153,93,251,54,0,22,100,88,50,92,60,62,43,124,29,249,15,232,101,148,4,38,83,213,262,285,28,122,106,48,10,44,38,0,74,101,45,15,100,39,139,272,156,70,218,40,266,112,42,22,147,91,68,0,139,42,108,70,45,1,14,149,86,7,160,120,34,4,1,65,34,1,155,81,25,268,52,86,100,50,200,32,38,1,131,258,50,103,126,1,5,136,105,38,17,104,92,263,55
"COG1698",0,26,9,65,7,0,3,15,24,5,12,5,7,8,22,1,65,1,76,20,31,0,2,14,46,48,55,2,21,7,2,1,4,4,0,4,14,8,1,20,7,40,57,38,12,50,0,65,23,5,2,28,19,10,2,27,3,19,9,0,1,4,35,10,1,32,25,4,0,0,5,4,0,39,14,2,56,7,11,17,5,60,6,11,0,21,79,6,16,32,0,0,16,9,7,6,10,21,73,9
"COG1699",29,5,3,31,5,5,9,3,3,6,4,3,11,8,3,2,33,9,9,9,28,1,4,1,3,38,26,3,15,3,4,11,8,18,2,2,34,0,6,11,3,14,18,16,6,35,3,27,2,3,5,43,4,4,0,12,7,6,5,0,2,7,23,7,1,37,6,3,6,5,6,4,3,14,17,2,29,4,13,7,4,26,5,1,6,7,36,1,10,8,0,32,2,11,6,3,2,14,34,15
"COG1700",0,0,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,3,6,0,0,6,0,2,2,2,0,1,1,1,0,3,0,10,36,5,1,0,0,4,0,0,0,1,0,1,0,0,3,1,0,1,0,2,4,0,4,0,0,4,2,0,1,16,0,3,23,0,0,27,7,9,0,0,0,1,2,2,3,1,0,8,0,1,2,0,0,0,24,2,0,1,8,0,32,18,0
"COG1701",0,93,50,97,31,0,3,50,45,47,43,28,36,22,74,16,82,12,158,70,67,0,16,41,58,86,68,11,73,68,22,11,17,19,0,42,64,9,8,39,24,101,59,91,39,77,23,194,44,21,4,59,49,35,0,65,35,65,38,38,1,23,57,54,14,57,68,18,1,0,30,10,0,112,49,14,94,35,52,58,14,100,25,23,0,79,91,28,49,80,0,0,76,73,19,12,61,35,126,25
"COG1702",1412,771,1024,453,962,2064,860,904,845,867,1843,1708,859,988,1132,1083,499,1046,628,796,503,759,1003,980,557,472,364,1197,1401,742,997,3719,1500,704,695,932,437,1008,903,509,1175,590,532,721,1275,491,953,486,791,1206,1101,428,844,982,499,726,1702,769,949,783,920,1771,368,890,1179,535,819,1062,912,384,1509,926,850,516,623,896,424,1301,838,766,9867,461,1055,873,1549,738,469,949,1177,701,786,1517,1746,852,1434,813,1191,405,480,943
"COG1703",192,401,265,718,216,39,173,327,298,352,434,239,315,310,464,252,656,209,483,416,515,590,202,274,296,710,672,432,451,526,238,152,210,382,127,416,420,186,283,509,247,598,563,450,245,663,257,738,277,301,544,821,226,317,23,334,237,433,329,476,169,186,349,415,148,655,372,307,159,209,283,287,172,409,400,294,647,254,382,388,89,649,268,323,153,473,652,286,379,382,599,54,512,431,205,306,374,338,646,286
"COG1704",196,50,38,38,44,179,39,28,35,57,24,40,51,40,50,31,76,29,13,69,44,42,28,34,85,50,92,59,46,73,34,81,16,95,212,40,94,116,59,42,26,89,62,63,61,29,59,45,26,39,50,64,16,39,48,51,48,83,29,41,28,37,72,60,12,43,87,29,35,213,39,40,27,65,118,20,30,40,51,50,17,61,39,42,213,47,37,44,44,33,33,256,38,102,32,50,48,159,31,40
"COG1705",142,27,37,15,15,353,20,60,7,33,11,114,27,22,70,55,9,50,8,26,46,96,24,26,58,10,14,91,30,72,45,141,17,60,150,28,53,108,46,7,18,9,13,18,55,9,52,10,32,41,225,39,38,27,338,32,101,113,61,122,67,58,158,65,25,26,44,72,35,147,89,96,152,49,42,42,24,36,67,48,538,58,71,27,95,54,15,57,31,42,123,144,44,70,55,77,90,81,30,26
"COG1706",321,66,52,114,56,127,179,45,35,72,47,53,84,98,81,74,118,98,21,89,123,90,76,49,101,106,153,85,52,120,109,162,59,121,256,47,160,202,108,47,76,89,120,105,137,106,92,78,49,66,79,153,27,87,414,91,89,141,27,79,110,121,225,76,42,128,97,61,166,354,75,108,89,132,106,51,112,64,96,97,26,138,73,50,265,64,121,77,48,42,144,295,64,113,86,139,49,189,86,81
"COG1707",0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,2,0
"COG1708",46,8,0,46,1,7,0,0,19,3,4,3,1,3,2,1,21,0,1,10,11,1,7,0,23,24,31,0,9,1,5,49,1,23,177,3,30,89,18,21,1,5,10,2,0,7,1,21,0,3,1,3,2,2,11,11,0,6,1,1,2,1,3,1,2,26,8,0,2,28,1,1,7,15,29,0,43,2,13,0,2,20,2,2,237,15,36,6,2,1,2,49,6,2,2,11,1,110,9,1
"COG1709",0,7,1,9,5,0,0,1,4,6,0,3,2,5,2,0,12,1,6,2,3,0,2,3,12,9,6,0,4,1,1,0,2,0,0,8,4,0,0,10,4,11,7,6,0,6,0,13,5,1,0,10,6,2,0,9,1,1,2,0,1,0,4,5,1,10,6,0,0,0,5,0,0,9,14,1,12,3,7,6,2,3,5,4,0,6,10,8,2,0,0,0,5,2,1,0,1,6,5,8
"COG1711",0,25,9,86,0,0,0,20,45,0,5,0,0,18,0,0,58,1,111,1,49,0,0,2,66,74,73,8,7,0,0,1,0,0,0,0,12,15,1,23,1,21,69,51,0,50,0,67,14,0,2,32,30,4,2,32,0,4,1,0,0,0,34,2,0,24,12,0,0,0,0,0,0,54,10,0,61,1,3,22,1,71,0,3,0,2,77,0,5,21,0,0,5,0,2,0,0,20,97,0
"COG1712",15,51,10,119,22,33,20,19,106,23,26,22,22,37,17,10,119,25,205,35,47,11,18,20,71,117,120,19,31,26,24,1,18,24,26,8,62,15,22,53,18,81,131,122,15,81,15,136,36,25,32,115,44,19,3,85,12,32,11,9,25,29,89,27,9,126,43,14,32,6,23,18,7,120,54,19,147,21,20,44,4,93,13,31,7,29,114,21,25,46,30,45,25,25,17,33,19,60,112,29
"COG1713",0,9,3,18,6,0,0,1,31,1,2,4,0,1,4,0,17,0,22,4,2,0,3,4,2,31,27,1,1,2,0,0,0,2,0,0,31,0,0,6,0,33,19,19,0,18,0,42,10,11,0,17,2,0,0,14,0,1,1,0,0,0,5,0,0,28,10,0,0,0,0,0,0,38,29,1,1,0,0,3,0,9,0,18,0,3,11,0,1,5,0,0,0,0,0,0,0,12,6,5
"COG1714",148,43,28,66,38,167,58,30,38,39,36,32,58,66,61,39,62,38,43,38,95,159,43,33,83,73,92,80,44,50,60,92,45,66,236,65,151,153,63,64,25,69,60,69,68,85,67,64,33,61,101,78,36,45,138,48,26,64,57,89,37,40,108,49,59,116,49,34,35,180,56,57,79,76,71,67,77,34,66,65,13,117,64,64,172,44,66,43,43,51,59,147,28,49,60,46,40,148,104,55
"COG1715",51,7,12,8,12,7,4,6,9,32,6,9,19,7,26,7,12,7,11,8,17,10,12,7,48,13,19,8,12,4,9,17,9,27,56,7,54,67,25,38,22,7,14,13,9,13,11,8,16,7,1,12,7,7,220,7,10,21,5,8,2,4,87,12,7,6,18,7,6,192,12,11,8,20,11,1,12,12,17,3,1,20,10,12,48,9,13,27,4,13,1,64,8,8,3,19,3,31,13,7
"COG1716",171,43,40,93,33,139,14,25,28,22,73,27,38,26,27,26,119,12,49,34,64,3,25,30,24,88,129,25,49,68,46,64,28,70,57,13,86,105,28,71,32,67,93,66,42,83,36,90,27,35,27,160,36,47,13,55,30,43,46,4,15,24,69,63,27,118,52,35,14,3,35,22,13,59,55,30,108,32,47,62,23,64,28,28,42,34,109,28,21,60,12,13,50,87,32,18,31,136,72,44
"COG1717",0,58,35,97,23,0,6,43,45,20,33,23,19,15,41,12,112,11,99,40,68,0,10,35,103,105,97,11,47,57,11,5,9,6,0,36,31,17,14,55,11,79,81,61,26,108,16,99,32,14,5,75,33,25,0,47,31,50,35,16,0,11,48,45,4,45,55,11,1,0,30,6,0,68,32,14,114,24,37,46,25,83,15,12,0,71,91,13,31,76,2,0,55,35,14,16,47,45,131,14
"COG1718",49,47,38,47,23,55,9,44,50,22,44,28,15,15,77,13,46,9,117,48,44,59,15,35,48,58,61,29,62,47,21,28,19,12,17,27,34,29,14,29,17,82,47,58,40,62,12,106,56,26,25,89,68,50,261,83,39,84,44,83,3,20,69,69,9,92,71,23,1,122,48,11,45,131,73,26,88,41,55,83,23,87,22,21,36,82,99,31,65,95,67,75,85,85,30,20,90,42,74,28
"COG1719",0,2,2,2,0,0,0,3,2,0,1,0,3,0,3,2,1,1,0,2,0,0,0,5,5,0,3,1,3,8,0,3,1,0,0,1,0,0,0,9,4,5,0,1,5,8,2,7,0,1,1,0,0,1,0,2,2,5,7,2,0,0,0,0,0,0,2,0,0,0,0,1,0,1,2,1,1,1,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,6,1,2,5,1,1,1
"COG1720",4,6,2,9,5,62,4,4,7,3,6,3,9,14,13,1,10,4,2,7,16,24,4,4,34,1,17,9,8,26,16,39,4,15,6,1,34,46,13,14,1,13,7,15,30,7,0,10,19,2,13,8,16,3,260,19,2,22,9,12,3,3,106,10,0,11,14,2,7,38,9,5,37,33,25,7,16,2,14,6,8,29,9,28,37,3,12,30,17,17,32,29,11,26,3,7,4,61,11,9
"COG1721",671,427,297,491,298,386,184,402,275,297,327,240,285,194,475,279,506,166,431,408,430,354,235,272,665,604,473,407,423,498,232,251,179,473,411,421,690,405,280,783,233,619,391,518,361,504,307,688,272,312,493,685,292,259,105,439,265,467,349,474,171,204,458,388,113,633,441,268,140,462,329,304,268,613,569,318,528,267,441,397,106,524,284,355,381,488,494,294,352,419,389,385,409,470,229,266,408,571,432,327
"COG1722",50,44,26,45,34,23,41,51,28,33,24,17,30,41,29,32,26,59,30,36,52,44,26,21,47,49,43,34,30,34,31,60,32,30,61,37,42,61,41,62,25,33,33,53,47,41,39,35,29,32,50,44,42,30,14,44,19,44,41,51,43,36,57,44,33,59,41,28,41,61,30,41,50,46,40,51,39,24,47,45,6,45,46,32,53,28,48,42,36,49,42,45,28,36,44,30,36,64,48,27
"COG1723",4,8,9,5,1,5,1,6,1,1,8,4,5,3,16,0,5,2,0,8,4,10,1,9,5,3,6,5,5,10,17,3,4,7,1,0,17,4,2,0,0,3,1,0,33,6,1,5,19,2,0,1,5,2,5,5,3,5,2,7,0,0,44,0,0,1,2,0,1,6,3,2,2,10,5,1,1,2,6,1,1,4,0,3,1,1,3,9,7,15,2,3,6,13,3,1,2,5,2,0
"COG1724",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,12,0,2,1,0,0,0,1,0,0,0,1,2,1,0,5,0,1,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,0,1,0,0,0,0
"COG1725",42,17,94,36,149,4,30,80,23,444,126,147,131,155,75,86,37,115,12,55,20,1,154,139,6,34,30,18,63,67,117,13,178,293,59,64,13,25,202,21,176,35,44,25,97,30,79,29,214,55,16,25,43,101,2,73,124,77,14,7,99,39,10,114,60,32,164,134,57,10,60,81,44,25,96,35,34,117,89,61,7,31,111,26,85,79,25,99,31,16,5,28,70,31,45,255,58,69,24,152
"COG1726",168,213,250,90,199,163,263,331,172,221,146,174,298,156,326,366,117,315,157,223,135,421,224,198,138,116,126,362,227,396,208,182,169,284,71,474,209,242,193,47,200,159,72,252,247,96,306,175,190,272,517,153,281,211,433,172,202,307,301,433,340,240,254,332,241,154,267,271,219,241,311,385,372,195,177,448,79,201,323,238,92,138,319,372,105,233,71,279,238,306,500,180,200,271,226,289,249,159,124,226
"COG1727",0,36,31,85,14,0,4,29,39,10,35,21,18,10,24,10,73,7,88,40,40,2,8,21,115,70,67,7,30,26,7,3,6,7,0,18,23,13,5,44,15,43,68,44,23,66,16,74,32,8,2,47,30,21,2,36,10,30,16,8,0,6,34,33,2,40,34,16,2,0,19,7,0,64,25,14,70,15,29,27,26,88,10,8,0,26,70,14,29,48,1,0,46,36,13,12,27,18,90,10
"COG1729",199,348,346,339,432,144,447,365,426,184,326,294,379,287,337,391,352,406,436,413,339,371,358,369,356,307,307,356,373,287,379,116,291,224,146,426,287,179,340,520,352,307,333,351,325,389,333,318,306,419,376,342,408,395,240,320,301,265,467,393,461,412,299,354,521,349,268,388,423,279,368,370,419,365,264,440,336,400,361,351,99,298,365,464,125,333,338,334,434,349,346,187,308,320,396,261,373,242,341,366
"COG1730",0,9,4,1,5,0,0,3,3,0,3,5,0,2,2,1,1,0,2,3,2,2,0,2,16,2,0,4,3,3,3,0,1,0,0,0,5,0,1,5,0,4,1,0,0,1,0,3,5,0,1,2,2,4,0,1,1,0,0,1,0,0,0,2,0,3,7,0,0,0,4,1,0,2,9,0,0,2,3,3,2,0,1,3,0,4,2,0,1,4,0,0,11,3,0,0,4,0,1,4
"COG1732",24,13,5,51,7,18,41,9,5,10,3,3,14,43,4,11,50,11,11,19,44,0,10,5,12,41,59,23,9,17,27,16,6,19,69,5,29,38,15,12,16,23,42,28,39,33,9,25,1,11,16,39,2,5,121,19,3,15,5,1,12,4,30,16,2,34,17,9,23,155,18,12,7,22,24,12,54,11,20,13,3,52,7,2,153,10,42,11,8,2,2,151,3,19,9,16,6,92,35,8
"COG1733",358,70,58,109,26,107,73,97,38,51,100,97,54,45,81,87,79,50,34,75,96,256,39,42,144,74,117,257,59,94,32,82,29,85,331,56,116,226,87,46,31,59,76,58,187,64,64,89,62,35,318,87,43,104,71,71,127,113,63,318,40,130,212,69,33,71,83,60,80,209,157,49,244,78,115,49,72,60,93,154,47,130,71,64,299,74,78,73,51,88,279,366,78,95,185,74,115,297,71,44
"COG1734",173,306,244,199,232,176,349,264,260,123,237,204,277,235,231,280,248,286,234,276,243,191,278,206,198,211,208,242,294,215,219,103,241,135,131,290,231,189,204,270,274,202,236,255,240,229,286,215,219,278,131,197,207,178,174,138,169,159,224,144,198,170,152,166,217,151,125,184,198,158,179,152,198,159,123,216,150,175,170,191,72,134,174,180,131,155,161,185,168,167,143,154,175,139,198,111,181,158,161,164
"COG1735",3,52,5,144,32,1,22,7,127,10,40,20,19,40,9,7,137,13,213,24,38,8,21,17,41,162,150,9,14,8,25,4,12,14,2,14,193,3,7,57,11,198,114,77,10,68,3,236,13,20,3,101,20,14,0,57,4,15,9,12,12,2,65,8,5,170,62,7,20,1,4,6,4,223,156,13,143,10,9,23,1,70,5,54,13,16,146,4,24,25,29,1,19,10,5,9,2,104,45,35
"COG1736",0,115,63,230,36,0,12,69,83,50,63,52,45,33,116,22,203,17,182,86,133,19,22,48,262,218,211,29,124,96,26,16,24,12,0,62,53,34,15,95,34,155,216,143,48,213,29,225,104,30,12,133,66,45,3,85,53,106,62,54,2,23,100,61,12,131,68,30,0,0,38,10,0,123,82,28,234,46,64,103,52,237,26,36,0,94,259,33,77,108,7,0,114,95,34,28,86,73,262,36
"COG1737",140,30,24,42,12,111,77,53,12,27,8,36,41,38,64,64,28,68,6,36,82,297,24,16,111,31,78,253,28,35,82,109,31,31,125,31,93,217,64,45,24,24,35,36,141,33,48,23,37,29,348,149,53,68,785,36,63,86,59,278,66,89,242,49,54,51,49,60,129,362,125,103,137,88,72,60,74,48,82,87,30,113,83,61,129,43,54,96,54,88,373,263,35,52,65,88,37,169,97,37
"COG1738",135,365,374,222,371,19,373,424,361,214,262,355,384,295,340,443,235,387,326,348,193,213,379,338,218,217,159,320,298,374,290,153,226,254,101,393,234,127,271,288,307,262,246,321,300,210,397,291,260,348,332,164,409,317,270,333,366,345,431,337,423,418,103,363,456,217,280,345,370,136,355,396,385,221,259,415,201,360,330,332,157,180,353,387,176,325,237,355,377,283,259,124,285,322,419,212,407,197,215,325
"COG1739",39,15,17,34,19,110,2,12,24,19,19,14,17,5,21,3,32,11,6,10,55,143,10,13,67,30,39,84,21,46,32,36,4,32,35,9,69,107,22,23,7,21,27,20,49,16,9,25,34,17,104,36,20,9,171,28,6,29,6,142,1,6,126,17,5,29,35,10,3,128,28,36,55,37,44,13,32,9,24,19,7,78,21,30,63,20,25,23,15,34,122,75,25,29,7,16,10,89,22,30
"COG1740",84,3,0,11,0,6,2,2,4,9,2,3,7,0,19,0,15,4,3,3,26,0,4,4,94,3,19,2,9,26,16,18,4,29,81,4,48,89,14,57,1,5,7,2,39,11,1,5,6,6,2,2,2,2,5,3,4,20,1,3,0,0,92,11,1,4,13,0,5,101,2,9,23,32,27,1,9,8,11,3,2,14,3,19,52,5,4,40,0,13,4,25,4,13,2,11,2,67,32,1
"COG1741",431,393,429,338,408,402,546,318,438,237,383,404,368,326,449,422,440,420,282,478,353,450,526,549,292,385,405,366,301,424,507,260,522,274,399,467,274,410,593,267,543,304,351,341,384,331,409,294,355,362,320,378,451,458,548,393,439,415,450,465,461,414,403,424,502,369,372,379,539,434,379,414,420,289,351,407,372,597,418,322,145,381,399,351,501,496,357,383,445,462,445,456,398,437,390,511,486,439,274,396
"COG1742",65,16,3,22,3,35,2,4,4,8,3,4,4,4,10,1,15,0,1,5,26,3,0,1,44,34,42,3,7,9,8,38,1,23,71,0,31,82,12,28,0,3,22,5,5,6,3,12,6,4,5,38,2,0,17,3,1,8,0,1,0,0,45,6,2,27,7,0,0,94,4,9,11,28,25,1,25,0,8,11,5,26,6,10,69,5,20,18,1,4,6,63,5,6,1,5,0,80,15,4
"COG1743",36,9,1,40,1,17,1,8,10,30,5,4,12,2,5,1,10,3,41,8,26,1,11,6,31,14,28,0,2,7,18,7,5,27,24,4,34,24,22,26,6,1,4,9,19,12,3,3,2,6,1,5,2,7,712,4,3,26,1,4,1,3,54,16,1,15,5,3,2,32,0,2,13,33,22,7,44,8,15,4,4,18,3,14,95,9,17,12,2,5,5,17,4,8,4,12,9,43,18,10
"COG1744",290,463,436,430,371,410,416,418,489,222,573,473,520,343,477,537,418,386,282,539,583,430,424,400,165,481,491,464,545,415,401,555,481,239,208,412,251,642,328,347,434,491,460,459,445,584,593,319,275,455,452,483,375,517,79,409,490,401,444,419,398,604,294,413,462,554,340,567,314,404,391,498,241,285,350,551,476,436,471,511,850,419,605,370,240,378,469,402,446,486,325,349,575,492,457,301,484,486,551,388
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",0,87,20,303,13,2,6,28,106,10,6,18,7,36,7,0,293,1,372,26,154,1,11,9,404,267,250,9,23,4,2,1,4,2,0,17,36,71,2,132,4,82,252,128,2,201,1,222,48,8,13,128,100,16,2,80,7,10,8,0,2,3,152,5,0,95,42,2,1,2,3,2,0,174,51,2,323,1,17,52,51,290,2,8,0,28,283,7,14,70,0,0,15,6,2,4,11,93,380,11
"COG1747",0,10,5,9,12,0,1,5,0,3,1,3,3,1,4,18,9,1,0,4,5,0,2,1,0,4,7,3,1,9,0,44,1,17,0,1,23,1,0,4,2,6,4,7,4,14,23,12,10,12,2,10,0,0,0,5,5,8,0,0,3,5,9,11,0,13,7,1,0,0,8,16,4,5,7,1,8,3,25,3,0,5,23,2,0,1,13,3,1,0,0,0,5,7,3,0,4,7,10,5
"COG1748",380,337,325,200,196,179,252,418,148,393,260,285,441,212,525,514,206,346,194,321,214,608,285,316,322,247,216,427,308,619,263,330,266,405,405,457,284,421,235,296,249,270,170,324,305,204,458,250,318,286,496,261,286,273,63,268,274,473,385,493,225,346,212,526,230,256,296,474,220,272,393,549,346,197,228,530,191,292,446,338,214,235,457,400,332,407,181,338,328,361,465,365,289,538,283,299,386,306,186,268
"COG1749",314,101,59,102,96,116,366,63,39,124,75,92,131,165,121,139,114,159,27,114,130,154,125,73,120,102,168,146,65,182,166,179,131,165,272,52,203,282,172,60,121,132,114,127,208,121,158,93,63,88,112,153,40,185,465,115,151,164,44,130,159,217,209,129,60,111,122,112,352,413,121,170,137,140,140,90,140,107,136,120,33,132,145,80,247,88,101,128,82,55,256,279,85,158,171,240,88,220,88,70
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,1,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG1752",545,140,142,261,96,592,133,209,137,140,222,181,170,94,131,113,225,94,108,154,312,199,100,184,409,245,347,424,261,301,163,417,66,312,564,203,388,694,175,273,90,128,220,127,268,223,62,249,162,195,435,268,150,85,821,148,119,188,181,305,109,109,478,133,114,260,167,97,122,823,276,137,230,232,237,195,223,79,181,158,108,336,75,259,503,117,247,251,232,214,135,639,369,209,97,168,157,524,234,142
"COG1754",384,1110,1327,757,1229,46,1319,1331,1212,1090,1363,1289,1195,1262,1051,1302,780,1331,982,1214,860,1067,1417,1517,383,784,623,1241,1120,1049,1364,242,1421,1014,551,1388,451,142,1364,681,1529,894,797,1008,1000,914,1206,750,1267,1292,1284,794,1317,1407,79,1089,1375,1155,1427,936,1550,1329,351,1131,1558,812,1204,1312,1230,466,1408,1140,1154,629,959,1315,766,1451,1125,1355,454,655,1174,1345,511,1321,777,1090,1354,1117,733,374,1279,1162,1319,1352,1209,558,890,1211
"COG1755",2,1,0,15,0,0,0,0,2,5,0,4,4,4,1,2,13,1,2,3,4,0,4,1,0,12,21,3,4,7,7,0,3,10,19,2,3,0,11,3,1,4,10,11,1,10,3,3,0,4,0,11,0,3,0,5,4,1,2,0,0,5,11,3,0,8,3,3,8,2,2,3,0,2,6,5,13,0,0,1,0,10,1,0,10,0,10,0,1,0,0,0,4,4,4,1,0,15,3,3
"COG1756",0,38,10,95,2,0,0,14,41,0,8,3,6,15,4,1,68,1,159,5,51,4,2,5,26,109,117,11,16,11,2,1,1,1,0,0,16,15,1,13,2,36,104,59,2,65,0,77,24,2,2,77,32,6,1,32,1,0,2,5,0,1,63,1,0,45,18,1,0,0,2,0,0,62,7,1,80,1,0,16,4,56,2,1,0,1,75,0,6,28,0,0,15,12,1,0,0,45,94,0
"COG1757",239,224,188,324,168,29,172,252,154,170,153,175,182,193,310,261,359,147,170,183,511,476,109,142,991,323,283,386,215,328,175,344,83,244,129,218,527,689,218,601,103,195,211,225,467,394,193,326,175,233,488,425,232,159,36,164,150,341,268,327,161,136,576,236,76,369,190,191,156,314,223,310,421,317,258,229,325,105,263,212,92,480,195,282,255,206,306,288,181,391,555,151,180,249,186,207,206,399,388,179
"COG1758",82,193,270,153,215,58,297,233,267,145,210,207,242,215,201,231,168,263,290,210,139,148,211,232,160,187,182,216,205,150,237,94,216,131,90,208,99,103,203,104,224,180,185,246,251,146,219,190,211,217,153,118,278,232,77,219,228,172,248,159,279,236,128,192,337,128,191,246,306,88,211,230,245,189,174,243,148,224,199,219,69,142,217,239,80,219,154,222,228,263,201,80,201,201,244,209,213,120,186,197
