"","X68_SUR_0d2.3","X152_DCM_0d2.3","X38_OMZ_0d1.0d2","X70_SUR_0d2.3","X123_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X78_SUR_0d2.3","X102_SUR_0d2.3","X122_SUR_0d2.3","X76_DCM_0d45.0d8","X70_SUR_0d45.0d8","X64_SUR_0d2.3","X25_DCM_0d2.1d6","X67_SUR_0d2.3","X31_SUR_0.0d2","X109_DCM_0d2.3","X125_SUR_0d2.3","X39_DCM_0d2.1d6","X58_DCM_0d2.3","X85_MES_0d2.3","X137_MES_0d2.3","X122_DCM_0d2.3","X111_MES_0d2.3","X94_SUR_0d2.3","X66_DCM_0d2.3","X36_DCM_0d2.1d6","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X62_SUR_0d2.3","X84_SUR_0d2.3","X18_DCM_0d2.1d6","X36_SUR_0d2.1d6","X23_DCM_0d2.1d6","X32_SUR_0d2.1d6","X7_DCM_0d2.1d6","X64_DCM_0d2.3","X76_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0.0d2","X32_DCM_0.0d2","X123_DCM_0d2.3","X64_MES_0d2.3","X38_OMZ_0d2.1d6","X145_MES_0d2.3","X68_SUR_0d45.0d8","X141_SUR_0d2.3","X76_MES_0d45.0d8","X122_DCM_0d45.0d8","X78_DCM_0d45.0d8","X33_SUR_0d2.1d6","X30_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_SUR_0d2.3","X125_SUR_0d45.0d8","X112_SUR_0d2.3","X25_DCM_0.0d2","X76_DCM_0d2.0d45","X138_SUR_0d2.3","X66_SUR_0d2.3","X98_MES_0d2.3","X109_MES_0d2.3","X133_DCM_0d2.3","X148_SUR_0d2.3","X52_DCM_0d2.1d6","X122_MES_0d45.0d8","X76_SUR_0d45.0d8","X124_DCM_0d2.0d45","X111_DCM_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X72_SUR_0d2.3","X138_MES_0d2.3","X38_SUR_0d2.1d6","X25_SUR_0d2.1d6","X68_MES_0d45.0d8","X93_SUR_0d2.3","X151_SUR_0d2.3","X66_DCM_0.0d2","X128_DCM_0d2.3","X4_SUR_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X82_DCM_0d2.3","X149_SUR_0d2.3","X38_DCM_0d2.1d6","X72_MES_0d2.3","X145_SUR_0d2.3","X100_DCM_0d2.3","X18_SUR_0d2.1d6","X18_SUR_0.0d2","X124_SUR_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X78_SUR_0d2.0d45","X149_MES_0d2.3","X93_DCM_0d2.3","X132_SUR_0d2.3"
"COG2124",749,833,252,704,1254,781,899,815,606,775,569,745,752,796,780,1271,1045,794,818,983,711,974,401,645,720,536,1015,911,1043,795,688,723,729,825,907,742,943,1097,544,587,267,217,657,766,374,902,750,852,855,417,802,894,531,689,791,537,536,1806,799,720,1024,709,892,900,875,864,975,472,864,749,278,491,590,439,816,627,947,560,747,585,805,599,778,830,953,708,1050,961,596,1015,697,767,2013,915,1315,559,620,827,645,536
"COG2125",22,55,21,55,32,12,55,126,9,9,26,35,39,24,16,5,0,12,22,21,18,54,58,11,111,0,35,19,25,17,21,3,11,8,12,21,24,59,8,0,0,1,69,147,28,134,51,3,41,12,31,20,0,4,17,33,10,0,62,9,52,146,88,30,44,25,17,5,65,18,1,38,17,49,27,0,68,0,42,0,26,9,6,22,67,22,60,22,47,79,17,16,0,18,0,1,5,149,0,7
"COG2126",3,1,3,11,3,0,1,3,0,1,1,3,1,2,1,0,0,2,1,4,1,0,0,6,1,0,2,2,0,1,2,0,1,0,0,1,0,0,1,0,0,0,2,2,6,4,2,0,0,1,3,1,0,0,1,0,1,0,1,0,2,2,1,1,1,0,2,1,0,1,0,0,1,5,3,0,5,0,0,0,0,0,1,1,3,0,2,1,0,4,2,0,0,2,0,0,0,1,0,2
"COG2127",217,100,187,135,100,92,102,108,159,147,157,140,140,130,228,121,149,175,117,181,130,92,62,100,72,120,105,144,57,137,140,118,184,139,205,173,137,126,146,154,70,138,81,72,52,72,196,154,125,209,164,140,109,154,157,93,143,133,52,150,97,83,101,145,85,166,136,154,73,125,179,77,158,71,149,183,87,127,112,74,124,171,149,59,72,97,98,164,130,86,137,144,117,175,137,145,83,69,111,161
"COG2128",182,198,180,178,205,134,213,339,196,164,151,264,224,156,240,235,357,187,213,194,207,490,297,237,358,146,212,187,207,203,181,193,189,236,241,173,193,225,196,198,110,265,247,405,232,436,180,244,382,190,230,242,163,163,198,325,203,374,215,177,194,415,311,181,221,206,339,194,215,221,90,286,187,291,167,233,476,144,175,195,189,219,219,177,183,112,224,159,302,237,207,170,380,192,258,168,195,400,188,190
"COG2129",12,0,87,1,1,3,1,3,1,0,0,7,0,1,2,12,9,0,0,5,0,3,33,2,6,0,2,2,0,1,0,4,1,1,0,0,2,7,0,1,8,0,5,5,40,1,6,0,3,0,7,1,0,0,0,6,0,6,0,2,1,5,2,1,0,1,3,0,2,1,3,8,0,39,3,2,3,0,1,3,8,2,0,1,1,1,5,5,1,12,0,0,14,1,5,0,0,4,0,0
"COG2130",365,420,220,381,347,343,304,310,314,358,357,357,442,405,427,479,222,363,344,267,286,285,189,408,298,299,485,348,313,361,321,478,392,326,453,262,315,420,344,348,115,350,366,264,109,257,306,290,265,311,419,361,397,322,298,355,392,324,355,340,467,314,289,355,493,415,338,305,367,384,104,206,279,250,248,311,262,335,308,193,329,357,366,423,480,307,469,341,261,514,357,386,251,373,274,314,342,283,501,288
"COG2131",77,131,222,126,190,146,158,218,65,122,104,90,90,76,94,196,115,116,76,143,89,156,206,88,176,77,124,120,93,113,85,141,81,96,71,101,136,126,86,67,402,29,116,200,156,186,98,72,88,77,115,73,100,63,117,154,68,284,114,67,112,214,123,209,89,88,97,72,115,80,715,130,128,158,125,50,149,85,155,186,125,58,74,109,152,127,136,126,132,151,66,60,102,95,142,46,67,215,96,54
"COG2132",148,119,978,84,86,105,76,780,91,52,40,259,130,45,139,140,1233,42,75,93,59,380,356,170,602,95,68,43,39,53,51,224,48,56,147,28,172,95,158,88,923,545,416,571,153,662,99,171,1040,358,135,79,86,161,30,446,57,1685,263,82,58,579,570,90,142,58,450,193,391,28,310,382,104,408,62,227,339,258,51,1567,160,62,18,74,303,84,125,65,474,172,187,59,1562,66,1939,202,35,650,338,47
"COG2133",1068,1149,579,1081,1225,761,1140,1183,861,1068,1087,1225,1098,1039,972,792,809,1005,1135,825,977,1355,1020,1104,1186,1074,1165,1079,1249,1026,989,690,1018,937,991,728,875,1025,818,1022,487,1191,1366,1196,845,1316,876,871,1074,896,996,897,1310,996,994,1301,991,919,1189,958,1168,1274,1112,991,1215,994,963,726,1387,1128,447,964,840,995,950,1107,1232,954,1138,1434,1115,919,1113,1272,1222,807,1158,927,1014,1074,1041,1022,933,1045,793,1126,1076,1293,1022,835
"COG2135",322,226,115,279,257,96,219,175,314,274,347,244,251,292,301,171,236,327,314,265,308,215,262,218,218,302,230,288,342,316,295,60,327,291,308,329,250,234,300,349,191,228,178,223,227,213,303,314,238,328,276,283,427,259,359,178,354,216,224,314,212,225,150,243,247,333,264,322,206,277,101,215,298,210,282,313,249,232,311,280,307,321,262,290,204,104,239,299,229,195,234,310,299,287,210,318,318,204,177,356
"COG2136",27,9,0,40,27,6,8,0,4,2,1,3,1,6,1,4,0,3,5,8,0,1,0,3,0,0,9,2,0,5,1,6,0,0,0,5,6,19,1,0,0,0,0,0,0,0,6,0,0,1,1,2,0,0,1,0,1,0,0,0,11,0,0,0,5,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,4,6,4,1,21,0,0,0,2,0,0,0,0,0,1
"COG2137",42,66,153,57,39,62,93,110,61,78,63,67,60,54,68,97,72,61,49,49,58,107,138,96,134,65,99,80,75,73,53,64,82,72,76,57,75,46,69,84,91,173,80,97,150,94,55,67,98,66,54,73,91,76,53,115,55,51,74,54,84,112,165,65,57,48,116,55,72,51,48,161,82,145,49,77,129,92,50,117,73,79,70,65,92,78,46,59,77,87,70,68,71,51,45,92,75,104,86,72
"COG2138",241,104,59,147,73,109,101,231,246,75,130,153,107,225,242,104,64,90,90,157,171,175,120,93,227,91,60,65,8,107,161,96,151,51,112,307,75,180,213,118,7,10,139,272,60,242,243,134,110,260,217,150,56,55,130,75,182,71,101,216,49,268,167,66,112,129,91,295,153,139,12,121,229,111,147,91,120,58,88,29,116,112,150,15,52,101,84,143,225,111,121,139,50,153,61,92,67,240,41,251
"COG2139",21,33,18,41,27,2,44,53,7,9,11,23,21,19,4,6,0,7,7,10,7,40,30,19,36,0,21,8,22,11,5,1,10,9,9,6,21,42,4,0,0,0,41,45,13,55,21,3,19,9,15,17,0,1,11,27,4,0,30,9,21,66,35,15,28,6,9,2,37,12,4,22,7,15,14,0,29,0,16,0,26,1,11,12,32,3,36,9,17,50,9,8,0,17,0,0,5,63,1,2
"COG2140",5,4,5,9,4,1,7,6,3,5,1,12,8,6,2,3,0,4,6,5,3,13,4,10,7,4,4,5,3,6,3,0,1,4,2,5,3,8,7,2,0,0,20,8,5,9,6,0,9,5,6,9,1,0,5,15,3,0,2,7,2,10,4,4,2,0,3,1,5,4,1,13,3,8,3,0,7,1,5,1,9,4,9,2,2,0,4,4,5,2,7,2,1,6,3,1,3,7,2,2
"COG2141",1276,1534,462,1469,1567,887,1730,3479,1022,1078,888,3840,1284,1235,2270,1480,727,1101,1471,1412,1288,4021,2484,1981,3406,1024,1469,1190,1614,1183,1069,588,1504,1048,1666,1034,1631,2128,1024,1309,1125,666,3601,4984,1649,5114,1327,1380,3943,1099,2623,1197,966,1249,1129,4587,945,902,2332,925,1442,5613,2832,1329,1869,1166,3087,889,2736,1499,518,2234,931,2604,1131,1035,5740,691,1120,575,1101,1158,1731,1238,1737,950,1697,1435,2263,2008,1158,1548,1495,1292,721,906,1138,4752,869,893
"COG2142",35,41,62,35,60,58,41,37,49,87,44,41,58,51,72,56,70,74,78,70,56,21,23,51,34,56,52,54,67,55,56,47,63,66,86,59,73,49,54,69,55,117,43,34,11,29,35,61,83,47,50,55,47,96,64,48,50,83,43,60,51,21,42,62,47,70,37,53,60,41,33,20,48,34,56,68,26,58,67,35,64,69,39,45,61,53,36,58,39,39,47,47,80,61,67,54,67,25,65,62
"COG2143",25,61,6,28,26,107,26,41,28,41,21,19,43,25,34,83,6,50,24,24,29,20,35,17,41,46,32,32,16,39,34,70,32,30,34,15,35,28,15,41,5,0,16,25,25,21,21,31,44,17,20,29,63,53,35,41,18,21,6,24,34,27,29,53,26,12,21,17,7,13,13,36,17,49,15,59,34,65,37,168,32,26,6,25,7,106,27,19,21,26,32,32,28,43,29,35,11,22,73,24
"COG2144",8,4,15,4,1,0,2,9,31,1,0,20,6,33,9,0,27,0,0,12,24,9,8,0,9,2,0,1,0,0,16,2,13,0,5,87,12,23,55,13,0,2,4,18,8,16,10,19,16,0,22,15,8,8,0,5,113,1,5,10,1,18,5,1,2,3,13,82,1,0,6,4,33,17,1,20,29,1,15,7,5,26,3,1,3,3,0,0,22,1,1,10,2,1,24,21,6,15,2,114
"COG2145",11,5,8,11,13,10,5,28,15,11,28,12,14,7,10,6,33,11,14,9,11,6,2,19,4,38,0,13,16,23,17,23,12,30,21,17,3,4,34,12,64,274,3,9,14,4,7,27,17,9,7,20,14,35,17,21,23,19,6,29,1,2,11,10,8,10,17,29,10,7,14,6,27,12,5,33,5,23,8,9,17,24,4,7,9,5,6,7,13,3,7,10,30,14,16,44,12,1,13,44
"COG2146",68,81,97,90,82,29,59,150,42,35,40,91,49,56,59,58,80,41,68,50,60,150,81,95,120,26,73,42,79,51,41,23,51,28,58,62,120,96,29,42,175,70,107,189,58,145,81,47,122,43,121,73,33,59,62,149,58,222,152,75,102,258,166,68,120,81,126,62,200,67,121,131,67,129,62,44,170,46,88,61,69,42,112,112,168,51,143,78,142,186,87,82,92,77,61,41,65,254,59,60
"COG2147",25,47,20,47,35,14,50,112,6,17,23,29,27,19,21,5,0,12,26,19,17,34,52,22,98,0,30,13,28,19,17,3,15,9,10,5,27,52,14,2,0,1,60,108,29,106,33,3,42,16,30,22,2,4,16,33,11,0,46,9,40,128,65,16,32,13,16,3,58,26,6,22,9,41,17,1,52,0,31,0,31,7,22,18,57,34,46,18,39,71,13,11,0,16,0,0,4,89,0,9
"COG2148",323,250,654,284,359,414,453,434,302,322,348,361,350,307,310,379,468,374,361,282,333,402,506,414,375,316,278,284,380,349,288,424,337,246,227,398,255,247,269,326,342,464,364,399,446,388,349,351,552,555,333,351,346,262,400,501,336,451,267,319,260,281,362,348,293,286,574,335,294,393,227,436,316,568,320,212,343,341,302,401,388,276,371,391,344,386,300,315,497,216,413,321,717,391,530,276,311,367,397,262
"COG2149",2,0,2,3,1,0,0,5,1,2,0,0,4,0,0,0,3,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,3,0,7,0,0,5,0,0,5,0,5,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,7,0,0,0,0,0,0,1,0,0,1,1,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,3,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2151",179,231,161,216,238,218,235,275,161,216,240,202,194,231,174,208,131,200,235,165,187,257,297,206,291,228,243,222,253,187,200,244,217,217,199,141,208,203,161,216,31,166,280,278,254,279,199,207,261,168,193,172,165,225,216,232,212,160,313,177,236,288,229,244,234,185,218,139,296,243,268,238,203,271,213,198,335,161,239,222,208,184,230,249,263,186,246,210,205,208,210,221,146,179,153,214,215,321,167,179
"COG2152",1,3,54,3,12,36,8,41,3,5,8,14,7,2,5,16,24,3,4,0,5,42,23,3,24,10,2,4,1,0,3,81,6,5,8,0,5,1,8,6,3,1,12,24,20,14,4,2,61,14,1,3,7,9,0,31,21,21,4,4,3,7,39,11,4,0,13,12,1,3,5,14,6,14,4,9,7,6,5,8,17,10,11,2,1,28,4,2,9,3,6,6,33,7,9,13,1,21,3,15
"COG2153",54,89,44,65,69,124,59,45,68,122,84,33,70,61,49,105,22,101,80,47,43,35,11,48,13,78,105,94,73,124,51,157,90,104,99,72,75,33,77,92,5,5,24,20,10,31,70,86,17,66,37,87,150,120,110,52,78,42,28,39,96,16,34,83,39,71,86,54,55,54,58,25,65,17,68,70,19,116,78,59,91,89,45,73,90,123,65,51,49,70,79,70,57,80,27,107,77,21,148,68
"COG2154",254,284,130,260,211,210,236,169,269,255,250,234,258,222,254,210,105,238,259,187,254,196,111,261,169,236,234,206,288,257,259,178,256,253,228,206,181,194,233,271,44,78,241,193,106,213,268,209,138,178,232,232,245,213,245,172,238,120,284,217,266,204,145,213,259,248,174,232,264,245,160,147,262,112,251,284,208,238,214,101,242,287,282,249,301,199,257,237,203,241,228,282,125,229,108,268,273,221,206,275
"COG2155",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG2156",0,1,16,0,0,0,0,2,0,0,1,2,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,38,1,0,0,0,2,0,2,10,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,1,1,0,0
"COG2157",11,7,0,13,10,1,15,0,1,0,2,2,2,2,1,1,0,3,1,6,0,0,0,4,0,2,4,1,0,4,0,0,2,2,0,0,4,7,4,0,0,0,1,0,0,0,7,0,1,2,11,2,0,0,3,0,1,0,0,0,4,0,0,2,1,0,0,2,0,0,0,0,1,1,0,0,0,0,3,0,2,2,1,3,7,0,4,3,0,6,5,1,0,1,0,0,4,0,0,2
"COG2159",239,310,40,235,349,230,409,778,175,153,105,845,267,249,477,373,405,105,194,288,222,1005,479,447,822,113,342,257,204,149,208,147,277,232,277,204,237,512,218,145,8,28,801,946,399,1025,327,319,675,263,638,259,93,173,92,872,136,538,794,128,361,1114,749,264,449,244,819,192,624,251,56,512,167,606,221,182,1222,140,201,183,199,174,388,179,337,186,453,293,423,537,189,230,791,246,160,125,146,969,176,157
"COG2160",6,1,9,1,4,2,6,79,1,4,6,35,13,3,5,3,13,12,2,5,3,23,20,28,5,17,1,4,5,12,2,5,10,2,3,4,14,2,18,17,0,3,10,24,5,19,5,3,60,33,2,1,12,10,2,23,10,6,11,2,0,4,10,2,1,2,85,3,9,5,13,7,2,14,0,4,4,17,2,172,10,4,3,1,2,1,4,3,2,1,9,4,4,0,14,18,0,10,6,1
"COG2161",3,2,80,13,3,2,4,7,3,2,3,15,11,0,7,7,52,3,1,1,5,12,22,21,4,7,0,3,3,3,1,12,1,3,10,2,37,1,3,2,6,307,4,9,8,5,7,7,22,53,3,2,5,7,1,39,2,48,2,2,0,7,22,5,0,3,67,13,2,0,37,9,4,18,6,7,2,21,0,117,9,3,3,1,4,1,1,3,20,3,20,0,48,1,50,5,0,4,10,1
"COG2162",3,0,8,3,8,0,2,7,1,0,2,1,4,0,8,16,23,0,2,3,2,2,7,1,12,0,0,0,0,0,0,5,0,1,0,2,0,2,0,0,0,3,0,6,9,6,0,0,9,2,1,1,0,0,0,17,1,37,5,1,0,8,14,1,0,0,9,1,1,0,17,20,0,19,0,0,8,1,0,8,2,1,0,0,0,1,0,0,6,0,1,0,59,2,16,1,1,5,1,1
"COG2163",18,3,6,19,20,4,3,0,4,1,1,2,1,2,0,4,0,2,4,9,1,0,5,2,0,1,7,4,0,2,2,7,1,0,0,1,2,17,4,0,0,0,0,0,4,0,3,1,0,0,4,3,0,0,1,0,0,0,0,0,4,0,0,2,2,0,1,0,0,2,0,1,1,7,1,0,0,0,5,0,3,0,0,0,0,7,11,6,0,25,0,0,0,9,0,0,0,0,0,0
"COG2164",4,11,3,11,9,1,4,19,15,12,11,39,9,4,6,0,0,6,10,4,11,26,25,17,20,11,5,9,7,3,11,0,13,14,10,17,0,5,9,13,0,0,58,32,54,27,3,7,15,4,18,10,6,10,7,30,10,0,26,8,11,53,12,6,7,9,11,7,74,5,0,12,10,42,9,17,28,1,3,0,9,11,5,6,10,2,7,4,20,7,3,7,0,15,2,18,5,36,2,5
"COG2165",62,33,268,71,50,65,40,112,50,61,66,59,71,40,61,65,131,83,62,54,49,120,72,103,56,83,58,67,62,73,46,85,67,75,91,52,139,59,74,59,173,39,60,67,53,61,48,67,125,171,46,48,76,91,54,179,57,123,42,61,42,61,114,66,58,56,247,75,68,46,103,43,49,81,46,99,77,99,49,72,61,70,60,60,73,74,51,61,101,43,91,53,144,63,95,55,48,59,153,59
"COG2166",197,168,165,181,179,133,178,93,154,169,199,171,196,184,203,132,128,195,178,196,150,95,79,168,75,176,169,182,161,196,190,145,167,148,179,198,216,183,156,180,132,123,119,84,36,79,223,180,111,225,186,176,147,168,202,133,164,194,122,174,147,82,106,182,174,189,132,165,106,166,181,88,172,66,185,168,95,166,137,183,202,190,169,144,126,134,158,196,127,156,205,161,119,171,158,168,125,91,173,166
"COG2167",0,1,0,2,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2168",3,7,12,4,2,1,7,9,2,1,3,7,4,6,7,5,2,2,2,6,1,5,24,0,27,4,4,6,5,4,0,3,5,7,9,3,11,8,5,6,26,2,6,11,20,8,4,4,9,7,2,2,2,7,3,11,4,1,8,1,4,12,17,3,7,2,11,3,3,4,18,25,8,15,7,5,14,4,4,4,0,2,3,9,8,2,2,4,8,5,4,9,2,6,0,5,7,4,3,2
"COG2169",8,4,120,12,7,21,11,49,7,6,6,41,20,0,18,18,203,4,5,7,5,20,40,29,17,21,3,5,1,7,3,8,5,9,16,5,40,17,21,12,58,185,16,33,19,33,15,11,113,68,20,8,10,20,0,126,9,182,11,10,2,32,70,14,7,4,203,37,14,9,76,44,35,81,8,28,43,70,7,87,28,15,5,7,46,30,2,4,92,11,52,13,230,6,215,19,4,31,85,9
"COG2170",208,108,31,149,76,1,192,152,209,113,123,149,116,196,195,15,41,139,151,210,192,69,329,137,312,98,51,99,79,93,146,2,166,63,81,220,91,146,162,130,2,9,92,124,417,82,241,134,75,290,249,143,17,41,168,106,158,58,57,201,57,132,304,72,123,177,145,225,76,187,31,356,167,291,181,60,111,44,111,29,134,113,249,67,64,1,89,200,166,51,170,131,56,193,33,42,60,157,18,196
"COG2171",340,491,343,386,418,567,373,315,473,559,494,254,423,448,390,509,226,510,519,398,488,334,245,452,293,570,545,526,479,511,469,448,440,567,625,401,506,418,444,589,186,312,366,335,279,304,302,498,272,237,307,501,680,673,595,260,479,212,518,508,487,301,358,465,472,497,293,361,488,520,170,293,438,248,487,549,256,497,546,246,435,499,452,544,604,525,453,382,343,453,444,451,281,447,228,614,601,366,565,517
"COG2172",107,41,26,45,45,10,58,39,81,25,58,63,43,99,79,18,21,40,46,57,63,24,27,45,71,37,24,23,37,50,72,12,106,18,32,121,39,55,71,42,114,5,21,44,66,40,130,72,26,111,74,61,23,26,56,17,67,22,36,76,30,36,48,41,40,53,52,123,21,61,9,59,92,45,69,37,56,25,45,70,56,64,66,45,39,9,40,72,73,31,51,73,27,69,22,33,47,32,19,124
"COG2173",153,89,37,91,64,22,108,84,121,84,99,94,97,121,148,37,38,81,59,91,78,108,94,77,74,61,54,59,26,82,87,83,119,59,62,154,60,93,90,71,6,5,45,59,74,87,185,102,40,184,134,112,25,75,97,47,104,11,48,135,42,68,69,48,68,103,81,173,39,90,36,100,110,87,100,53,109,62,77,10,90,119,123,34,49,24,59,77,90,48,100,108,37,116,14,91,61,59,53,105
"COG2174",3,1,0,4,4,1,1,0,1,1,1,0,0,2,0,4,0,0,1,4,0,0,5,0,0,0,2,2,0,2,1,0,0,0,0,1,1,4,2,0,0,0,0,0,7,0,7,0,0,0,1,1,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,7,1,0,4,0,0,0,2,0,0,0,0,0,0
"COG2175",1302,1303,68,1194,1067,542,1158,957,1312,1055,1030,1379,1054,1263,1815,935,189,1039,1290,1170,1257,1089,504,1294,1124,1160,1591,1384,1351,1145,1243,589,1332,1449,1307,1139,860,1387,1377,1400,117,384,1524,1158,563,1214,1000,1265,699,642,1348,1265,1230,1056,1046,1433,1198,459,1265,1089,1654,1317,998,1182,1518,1346,805,1041,1427,1347,268,729,1104,593,1118,1333,1245,956,1195,134,970,1372,1426,1423,1052,532,1434,1220,953,1484,1313,1526,486,1164,420,1118,1608,1235,810,1232
"COG2176",29,39,54,36,68,1,109,86,21,27,60,163,50,60,28,40,71,42,52,49,62,139,176,130,116,29,59,44,103,50,62,5,64,45,30,46,27,66,24,29,44,578,127,115,204,114,70,31,81,75,78,50,30,9,45,113,57,28,141,46,72,101,81,96,56,57,57,22,77,77,144,107,53,151,39,22,144,20,64,71,44,11,90,134,82,1,65,52,64,53,69,58,20,33,71,16,47,90,20,29
"COG2177",125,174,275,129,194,260,219,178,115,182,151,128,211,140,108,236,221,194,177,142,125,171,242,172,121,160,164,130,163,188,136,295,167,129,113,88,153,119,99,162,98,377,165,138,188,152,182,202,218,178,141,136,149,173,200,188,126,184,138,121,174,125,161,211,159,143,226,108,151,122,143,153,103,251,118,83,176,197,200,257,157,119,138,190,176,225,160,149,189,126,158,138,241,164,266,158,106,129,285,99
"COG2178",17,34,10,13,25,0,33,143,25,27,32,31,7,31,32,6,0,21,47,27,22,68,64,31,120,13,37,25,60,31,23,0,22,25,35,30,18,32,13,23,0,1,101,204,18,171,11,26,58,6,26,31,38,18,45,24,20,0,93,32,35,163,80,4,46,33,19,7,101,27,17,28,19,59,46,4,62,0,46,0,39,11,30,44,74,0,41,26,63,55,28,25,0,35,0,17,40,178,0,14
"COG2179",80,23,1,31,16,0,29,7,99,41,57,36,41,67,71,6,0,43,30,70,57,8,1,21,9,39,7,13,0,33,57,0,52,24,13,97,26,33,79,37,0,0,13,7,7,9,101,53,7,78,76,48,5,9,58,3,58,0,1,80,5,8,7,20,19,45,23,98,1,34,0,24,57,4,76,21,11,14,36,0,44,56,39,5,2,0,15,56,39,7,25,50,0,59,0,18,26,6,5,65
"COG2180",0,0,15,0,0,0,0,1,1,0,2,1,4,0,1,11,14,1,0,0,3,1,230,1,96,5,0,3,0,0,0,0,0,0,3,0,1,1,2,0,52,28,0,2,310,0,2,2,16,6,0,0,0,1,1,21,0,7,2,2,0,2,114,1,0,0,95,1,0,0,2,214,2,201,0,0,0,4,0,15,3,0,0,0,0,0,0,0,4,0,4,0,11,1,14,2,0,4,8,0
"COG2181",8,16,17,6,6,15,20,36,8,4,2,9,5,9,27,60,18,12,9,11,5,51,354,10,201,13,26,25,13,8,4,15,11,8,21,16,18,11,17,7,75,35,8,30,484,43,7,1,28,14,2,6,4,14,3,14,9,1,6,5,16,23,131,11,11,3,62,7,5,10,2,281,5,216,8,10,56,6,13,8,10,11,3,10,9,12,12,5,13,20,9,6,16,7,12,6,15,27,16,4
"COG2182",25,31,28,40,94,18,37,47,47,80,89,28,43,49,39,15,75,104,149,94,81,116,36,34,38,42,28,53,159,76,84,55,56,45,100,85,110,81,36,75,208,401,25,58,40,64,21,56,75,45,27,67,74,71,131,83,70,3,44,116,32,54,25,61,46,70,42,26,59,36,45,39,54,52,89,62,59,14,131,36,93,43,34,55,71,22,45,49,49,18,37,48,16,89,62,51,78,30,28,53
"COG2183",94,20,463,58,64,94,39,188,26,6,27,103,52,22,36,105,489,24,34,39,25,139,98,127,37,39,38,34,14,24,18,77,11,12,40,20,153,83,59,15,355,659,48,82,32,85,64,17,276,212,51,55,5,39,6,257,26,438,25,29,22,66,136,28,28,19,306,96,25,15,231,57,68,122,15,31,86,145,20,581,91,20,14,28,87,69,45,42,183,71,109,14,502,28,334,20,4,74,206,22
"COG2184",2,1,17,1,4,0,4,20,0,0,7,6,7,1,0,1,60,1,3,0,3,2,7,9,2,9,0,0,4,3,0,2,0,1,0,1,28,0,10,2,38,13,4,14,19,11,0,1,16,28,4,0,2,1,0,26,1,44,5,0,0,1,8,1,0,0,77,6,0,0,25,9,3,15,0,2,3,4,0,75,14,0,0,1,4,1,0,0,2,1,11,2,7,1,22,1,2,4,0,4
"COG2185",321,535,137,529,606,769,586,575,411,397,522,458,654,403,395,701,418,519,603,399,393,761,515,376,589,403,481,368,485,410,435,838,363,426,340,392,373,601,425,325,48,75,507,626,568,681,396,469,449,379,541,510,245,434,473,459,354,618,418,371,505,556,499,494,546,415,406,352,444,341,143,571,347,476,339,403,634,389,569,1125,578,431,296,421,505,724,542,380,397,625,394,376,824,534,565,460,296,579,457,356
