"","X76_SUR_0d2.3","X98_SUR_0d2.3","X38_SUR_0d2.1d6","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X141_SUR_0d2.3","X124_SUR_0d45.0d8","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X122_SUR_0d2.3","X152_SUR_0d2.3","X25_SUR_0d2.1d6","X68_MES_0d2.3","X123_SUR_0d45.0d8","X98_DCM_0d2.3","X146_MES_0d2.3","X23_SUR_0d2.1d6","X25_DCM_0.0d2","X76_MES_0d45.0d8","X66_DCM_0d2.3","X78_MES_0d45.0d8","X78_DCM_0d2.3","X68_MES_0d45.0d8","X67_SUR_0d2.3","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X76_DCM_0d2.3","X112_DCM_0d2.3","X31_SUR_0.0d2","X122_DCM_0d45.0d8","X85_SUR_0d2.3","X76_DCM_0d2.0d45","X7_DCM_0d2.1d6","X36_SUR_0d2.1d6","X148_SUR_0d2.3","X9_SUR_0d2.1d6","X96_SUR_0d2.3","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X68_SUR_0d2.0d45","X78_SUR_0d2.3","X102_SUR_0d2.3","X82_SUR_0d2.3","X128_SUR_0d2.3","X110_MES_0d2.3","X66_SUR_0d2.3","X25_SUR_0.0d2","X34_SUR_0d2.1d6","X111_SUR_0d2.3","X123_DCM_0d2.3","X149_SUR_0d2.3","X150_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X23_DCM_0d2.1d6","X98_MES_0d2.3","X138_SUR_0d2.3","X100_MES_0d2.3","X68_SUR_0d45.0d8","X78_DCM_0d45.0d8","X45_SUR_0d2.1d6","X41_DCM_0.0d2","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X123_DCM_0d1.0d2","X67_SUR_0d2.0d45","X70_MES_0d45.0d8","X64_SUR_0d2.3","X76_SUR_0.0d2","X112_MES_0d2.3","X110_SUR_0d2.3","X110_DCM_0d2.3","X132_MES_0d2.3","X66_DCM_0.0d2","X122_DCM_0d1.0d2","X68_DCM_0d45.0d8","X111_MES_0d2.3","X137_MES_0d2.3","X122_MES_0d1.0d2","X124_DCM_0d45.0d8","X148_MES_0d2.3","X70_SUR_0d45.0d8","X94_SUR_0d2.3","X56_MES_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X137_DCM_0d2.3","X72_MES_0d2.3","X133_SUR_0d2.3","X48_SUR_0d2.1d6","X122_MES_0d2.3","X138_DCM_0d2.3","X65_DCM_0d2.3","X57_SUR_0d2.3"
"COG2241",194,89,154,125,114,128,359,174,19,143,102,103,89,119,129,142,70,56,61,51,43,125,102,96,328,49,108,139,99,237,40,80,77,96,95,89,111,109,131,69,181,98,127,149,127,41,54,129,142,112,47,108,81,109,277,131,74,111,182,72,206,170,250,14,39,147,13,108,51,115,22,26,61,182,29,111,107,68,119,32,10,169,115,80,46,153,160,114,99,123,121,137,87,134,112,205,151,58,80,188
"COG2242",161,128,140,131,118,132,320,162,18,125,116,102,164,117,98,154,62,57,89,39,48,116,109,106,293,41,93,127,89,185,40,81,95,82,94,77,116,92,126,56,166,83,125,138,141,34,94,117,143,126,62,106,137,201,223,145,78,177,173,82,218,192,236,4,43,111,13,95,71,105,13,21,93,146,28,167,117,78,155,24,3,179,168,95,59,133,164,114,107,166,150,203,57,197,102,208,181,47,76,165
"COG2243",142,109,103,125,77,108,254,135,17,109,98,82,147,98,98,173,48,36,113,55,49,117,110,88,275,41,83,130,94,186,20,98,96,71,57,71,97,125,138,68,170,82,87,154,149,31,71,89,148,120,67,89,89,199,240,100,83,211,164,92,173,175,198,9,27,96,12,109,57,98,36,14,94,120,18,198,107,80,142,42,16,153,151,65,90,98,129,92,104,159,102,191,61,155,77,159,162,53,56,145
"COG2244",167,147,123,296,266,170,446,235,203,281,202,78,262,500,203,322,93,441,452,222,394,189,376,315,408,260,274,283,341,354,296,142,161,117,186,192,153,223,137,272,128,219,426,312,293,233,206,134,234,260,363,242,526,503,192,452,111,405,237,551,368,349,161,87,372,335,1149,300,270,233,280,168,587,241,701,563,345,439,486,1331,521,328,453,751,391,601,455,483,274,558,336,481,490,467,280,128,491,315,268,227
"COG2246",13,4,1,10,14,4,14,3,1,7,27,6,38,2,14,38,5,2,27,4,15,8,43,1,19,15,19,2,1,10,7,9,5,0,4,4,7,12,9,31,16,4,4,8,21,5,24,0,2,6,12,15,27,33,10,2,10,20,2,18,38,11,3,0,0,24,12,16,4,8,2,0,32,1,55,24,6,10,31,1,1,28,38,19,2,5,40,3,6,21,11,30,11,13,7,2,37,21,2,2
"COG2247",19,0,0,19,2,1,1,3,4,0,1,0,1,3,1,7,0,0,80,2,5,6,6,0,2,5,43,2,0,11,0,7,2,0,4,0,0,4,0,1,0,0,0,4,1,0,1,0,0,37,8,2,4,6,0,0,2,3,0,4,6,11,0,0,0,2,10,2,0,1,2,0,5,1,293,1,0,0,3,0,0,8,7,1,0,18,18,1,0,3,23,2,1,4,0,0,1,1,7,1
"COG2249",201,318,172,108,166,181,168,298,387,335,175,216,63,276,219,53,231,202,120,218,201,134,57,114,127,199,121,211,155,123,218,192,158,180,184,225,345,160,207,240,162,208,234,304,118,232,293,167,296,131,172,182,81,77,167,178,156,49,224,44,114,100,127,162,151,178,74,187,204,201,124,236,129,168,97,118,258,229,63,68,167,136,48,31,138,165,109,173,451,115,224,59,40,132,213,112,112,142,158,162
"COG2250",0,0,0,18,3,3,0,4,0,0,2,3,6,2,6,4,1,0,5,0,10,9,9,2,1,2,7,7,0,0,0,8,1,1,4,2,0,2,3,6,1,0,0,0,4,1,0,4,0,6,1,1,1,10,0,0,3,6,1,6,3,5,0,0,0,0,2,1,3,2,0,0,5,2,0,13,0,1,19,0,0,3,3,5,0,7,8,1,1,4,6,15,4,2,1,0,2,3,2,3
"COG2251",321,198,347,287,265,315,591,338,147,248,188,179,115,157,322,139,93,81,152,106,74,232,100,67,552,211,272,348,31,430,219,196,118,218,188,144,155,132,253,191,354,200,108,247,132,103,8,239,213,131,129,219,101,129,353,118,110,142,326,113,375,368,428,5,130,300,66,282,97,263,35,201,117,338,412,147,182,147,100,27,34,325,104,120,42,127,109,219,191,260,153,149,134,236,179,399,168,274,173,350
"COG2252",494,485,388,307,505,387,203,439,626,569,443,595,287,392,486,320,798,102,213,553,259,391,218,363,268,504,346,438,202,237,435,561,576,421,567,549,468,529,525,515,399,490,347,476,378,485,139,503,480,367,553,462,326,202,408,299,602,227,465,347,373,350,408,340,257,500,317,519,673,497,224,585,230,468,31,199,459,479,249,128,307,423,343,312,397,282,374,418,628,165,375,249,438,313,572,455,248,449,514,464
"COG2253",1,0,0,0,0,1,7,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,10,0,0,0,0,0,1,0,2,2,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,3,0,5,0,0,0,0,0,0,0,2,1,0,0,0,21,0,0,0,1,2,2,0,0,0,0,0,0,3,1,0,0,0,0,0,1
"COG2255",327,282,303,450,351,355,555,358,197,378,389,292,390,419,392,412,286,363,366,300,320,352,474,441,580,351,520,421,368,489,351,311,378,259,297,317,254,302,346,273,326,369,381,405,387,304,289,274,342,344,286,324,427,396,420,424,276,350,377,457,508,469,397,498,268,423,381,374,269,318,616,192,323,314,424,374,364,332,382,482,467,426,413,479,410,427,354,347,296,332,365,385,437,397,349,302,402,327,313,395
"COG2256",249,139,225,390,212,285,527,290,42,171,210,228,400,205,330,389,167,337,398,124,381,300,411,362,524,209,331,375,342,507,486,171,284,171,167,196,115,133,232,136,295,198,453,252,346,151,313,210,175,251,131,225,395,381,312,482,241,388,263,407,437,407,326,263,193,304,289,257,164,240,148,148,359,235,417,425,159,205,338,442,187,405,371,506,300,305,338,302,185,355,191,390,432,350,284,267,390,259,178,341
"COG2257",2,2,3,5,4,6,7,3,2,3,2,5,6,2,0,4,9,19,23,0,27,1,10,6,9,3,11,2,29,15,1,2,18,2,2,4,3,4,7,4,8,1,9,3,5,1,8,2,2,8,0,1,14,7,1,2,3,8,8,9,5,5,5,34,23,9,20,3,7,5,32,3,47,1,3,5,4,6,15,13,49,2,5,6,43,26,4,9,12,5,11,10,6,24,10,3,8,2,0,4
"COG2258",54,32,105,98,62,58,37,62,84,46,86,44,92,57,58,126,34,62,173,92,152,86,145,68,62,81,97,47,77,84,144,67,94,98,75,32,32,83,60,74,42,61,72,64,94,105,30,85,62,149,102,85,114,121,29,66,52,124,30,94,66,70,48,119,69,63,66,51,51,73,66,80,144,73,140,111,61,106,190,25,150,81,111,136,129,98,139,71,59,99,96,144,113,104,88,34,91,115,89,71
"COG2259",88,64,71,89,102,49,124,90,123,123,104,46,134,79,145,118,58,157,151,59,216,87,126,55,187,116,84,138,234,155,18,114,85,89,88,49,75,90,69,111,59,121,27,115,86,76,89,80,146,87,87,78,84,95,149,19,63,89,96,30,134,79,62,135,84,59,95,55,50,109,119,62,204,61,57,96,130,99,114,108,183,114,61,59,177,75,99,117,119,98,85,83,21,106,69,56,99,98,75,62
"COG2260",0,0,0,0,0,0,1,1,0,1,4,0,2,5,0,4,0,0,1,1,0,3,2,0,0,0,0,0,0,0,0,13,0,0,6,0,0,11,0,2,1,0,0,0,0,3,0,0,0,0,5,0,1,7,0,1,0,8,0,4,1,4,0,0,0,0,3,1,0,0,0,1,2,0,0,3,0,1,1,0,0,2,3,3,0,0,4,1,0,1,0,2,0,1,0,0,4,0,2,1
"COG2261",0,0,0,3,0,1,1,0,0,0,0,1,2,1,0,2,0,4,26,0,8,2,5,5,1,0,1,0,17,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,2,0,6,0,0,3,0,0,0,0,1,0,46,14,1,3,0,0,1,6,0,4,0,42,9,0,0,1,8,6,0,1,0,20,0,2,2,2,13,0,3,0,2,0,0,10,0,0,0
"COG2262",377,410,486,453,447,514,427,547,507,457,544,411,653,576,416,685,391,334,492,545,432,466,619,671,387,472,410,361,358,345,685,433,455,437,488,503,437,481,442,494,347,535,694,495,587,553,332,500,456,581,529,473,610,680,374,636,550,698,331,542,462,468,299,245,202,462,313,442,494,380,200,586,518,380,494,642,490,517,581,391,286,466,656,532,366,562,555,515,445,683,564,642,494,454,499,330,648,442,479,495
"COG2263",13,7,25,30,42,2,7,21,42,44,47,1,26,42,18,21,5,0,8,41,10,26,19,9,41,11,28,18,0,24,2,12,24,16,34,3,2,26,8,22,8,10,10,33,31,35,1,42,29,29,47,33,8,23,20,5,8,20,7,9,47,39,9,7,7,26,51,21,6,26,4,1,8,35,2,10,22,47,13,11,2,47,19,14,0,26,45,41,1,10,41,13,12,9,11,2,14,53,47,13
"COG2264",267,170,228,363,211,255,473,255,95,208,185,222,206,290,235,151,171,196,238,183,274,266,214,306,456,181,264,271,234,401,400,214,209,219,173,233,171,181,256,163,291,225,345,255,192,188,179,211,225,215,158,204,151,184,325,373,149,178,278,201,367,335,310,152,128,274,105,252,192,205,124,109,243,254,212,198,197,182,208,244,195,287,149,160,212,300,161,265,263,199,212,200,154,228,250,321,203,139,184,284
"COG2265",201,144,253,411,239,300,366,287,220,236,276,334,319,431,198,311,271,254,515,333,507,266,423,534,236,241,429,215,362,401,589,268,364,262,282,278,141,274,228,273,216,293,614,240,336,362,196,242,217,309,302,212,391,349,205,670,261,291,160,416,324,314,137,428,254,249,354,230,276,181,228,205,515,183,497,330,267,276,351,390,405,303,364,400,475,434,303,276,240,257,293,300,341,309,349,118,320,216,287,254
"COG2266",0,0,1,12,1,1,0,0,0,0,5,0,63,0,0,80,0,0,27,12,12,26,34,5,0,1,4,0,0,0,0,51,0,0,21,0,0,35,0,33,2,0,0,3,40,14,0,3,0,33,13,6,34,60,0,0,3,60,0,22,6,10,0,0,0,0,1,3,0,0,3,7,29,1,0,70,0,0,48,0,1,13,42,21,8,26,68,2,0,75,45,75,1,33,0,0,78,6,2,0
"COG2267",190,128,170,155,178,202,223,215,226,202,173,159,71,237,156,65,150,479,313,207,417,138,101,293,181,229,218,157,499,270,325,111,265,200,144,208,139,142,181,163,194,197,275,216,134,206,354,198,207,169,148,169,167,76,188,298,219,69,185,83,156,148,185,497,258,160,217,167,238,211,232,260,349,151,422,90,277,218,103,363,437,137,68,90,472,293,84,237,192,153,178,77,63,189,203,179,142,179,170,179
"COG2268",82,30,174,173,144,94,157,121,100,122,204,111,255,148,112,209,115,130,278,169,335,166,247,121,212,149,244,111,67,169,134,115,210,148,158,99,28,142,75,156,64,136,122,157,160,162,106,128,113,186,185,144,251,194,66,95,134,263,94,126,210,145,62,7,131,57,125,57,114,95,161,81,267,94,205,269,141,213,267,17,228,214,204,114,195,280,261,191,68,265,145,235,56,176,91,77,194,194,180,123
"COG2269",34,16,18,60,11,41,49,19,6,20,25,53,79,43,16,73,72,77,79,33,154,32,86,90,33,21,68,25,131,91,156,13,101,18,15,25,9,24,35,20,17,27,88,24,54,43,28,24,15,33,16,15,108,78,10,91,39,69,15,86,20,34,19,75,44,37,76,25,31,12,61,16,151,17,26,53,15,32,96,73,127,29,76,66,113,100,43,42,18,27,44,66,51,77,33,14,59,42,22,20
"COG2270",388,476,465,588,680,461,379,562,805,629,615,464,590,662,604,630,547,282,418,557,288,516,592,595,478,563,542,596,107,402,283,635,446,471,620,594,519,614,474,569,385,618,537,651,514,612,247,671,651,673,675,524,470,587,503,458,641,641,504,494,516,498,405,19,103,603,242,611,588,583,143,687,331,543,413,555,579,733,606,292,93,582,531,523,97,529,796,566,459,497,654,625,603,407,500,478,526,765,668,497
"COG2271",12,5,14,53,21,8,15,25,32,19,17,4,65,60,13,56,5,94,63,39,53,35,91,37,9,30,30,17,0,27,6,14,16,11,17,0,4,41,3,24,14,17,13,35,27,29,0,33,31,46,43,15,41,85,5,10,5,77,19,82,25,26,5,0,1,3,29,1,1,11,7,7,52,28,0,76,13,19,63,0,0,27,43,45,3,61,73,14,11,22,32,71,50,23,6,5,36,28,36,15
"COG2272",464,478,321,277,291,281,412,475,405,520,369,387,284,426,324,296,515,711,353,456,266,357,352,309,277,362,355,312,790,406,453,246,282,400,349,456,547,300,486,303,398,484,410,524,303,422,483,350,501,229,365,359,286,376,504,431,608,215,388,313,335,322,436,9,339,509,109,487,448,401,173,158,362,331,746,302,505,428,259,335,128,362,260,206,270,448,296,453,433,550,380,258,240,280,539,471,461,297,364,339
"COG2273",292,254,272,247,321,261,312,273,364,355,312,211,161,511,135,248,285,195,228,284,392,204,188,455,210,246,405,224,65,290,486,176,387,305,257,356,245,256,279,303,205,304,577,364,299,274,156,247,305,102,298,316,244,210,250,555,257,213,248,368,309,255,155,23,132,312,549,277,373,207,184,165,293,261,188,307,337,431,237,267,348,281,257,555,273,292,201,333,199,282,197,240,389,310,275,140,215,253,288,218
"COG2274",320,166,296,359,401,526,854,509,156,309,236,426,213,380,354,192,278,867,441,153,679,305,194,337,549,236,301,411,386,782,57,118,463,266,247,372,173,220,292,123,361,230,196,305,281,164,783,264,347,184,217,252,404,223,476,154,259,185,352,516,437,407,310,280,410,241,354,206,300,391,273,124,525,298,322,252,259,273,296,212,802,389,289,355,550,490,188,412,301,293,237,223,547,356,302,247,271,228,293,408
"COG2301",379,441,239,350,307,304,218,348,328,291,365,354,445,309,321,465,450,360,307,353,263,381,443,377,167,361,326,311,253,172,113,522,256,327,343,389,415,412,451,391,355,377,264,259,315,321,412,308,381,423,336,341,268,408,270,252,410,496,403,302,215,333,303,177,77,345,31,411,378,397,100,312,259,296,284,390,342,312,424,114,66,297,368,235,155,383,404,325,458,386,456,421,209,329,393,354,406,324,315,252
"COG2302",119,78,84,105,81,103,267,127,8,92,64,42,0,59,109,0,15,0,0,15,2,80,4,2,274,24,58,118,0,213,0,24,57,24,39,28,53,26,100,25,182,57,8,86,17,12,1,71,87,4,31,88,2,0,198,0,35,0,161,7,209,161,201,0,23,93,0,100,30,109,0,1,1,167,0,2,69,47,0,0,3,153,0,0,0,34,0,72,43,23,16,1,11,85,59,170,19,48,46,165
"COG2303",2031,2293,1887,1892,1800,2177,2079,2099,1865,2032,2112,2313,2081,1690,2038,2043,2509,1112,1993,2056,2172,1989,2407,2072,2089,1895,1621,1903,1912,1918,2475,1927,2119,2211,1868,2080,2356,1695,2222,1757,2050,2163,2182,1933,1692,2050,1471,1937,2354,1877,1701,2013,1644,1947,2332,2150,2297,2156,2185,1646,1676,1851,2014,664,682,2002,788,2045,2238,2129,723,1840,1799,1854,1066,2172,2237,1783,1993,1465,1240,1744,1730,1469,1280,2179,1618,1932,2383,1593,2148,1953,1684,1745,2214,1989,1774,1798,1875,1842
"COG2304",321,285,271,569,372,375,614,393,341,402,472,239,646,594,294,571,279,814,752,435,942,404,749,670,588,491,588,393,627,641,676,337,400,265,378,407,304,453,294,382,215,454,754,504,689,395,396,225,378,581,286,230,621,429,143,611,179,414,232,676,278,271,105,202,275,268,590,210,228,152,254,317,592,139,391,466,241,306,519,376,463,266,472,750,450,603,392,372,295,336,394,453,642,390,287,99,521,267,279,178
"COG2306",0,0,0,3,1,0,0,0,0,0,0,0,4,0,0,3,0,0,1,0,4,1,6,0,0,2,4,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,1,0,1,4,0,0,0,5,1,2,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,3,0,0,0,4,1,0,5,8,0,0,3,5,4,2,2,0,0,2,0,1,0
"COG2307",395,409,180,279,206,229,98,21,8,7,127,282,37,32,242,38,247,290,325,63,365,185,40,60,61,92,265,292,435,211,5,177,179,69,168,274,383,135,342,110,326,10,8,20,23,85,171,135,39,22,116,210,97,43,317,6,231,11,272,57,283,306,442,28,236,365,85,320,244,208,126,167,159,302,321,96,19,11,68,178,186,227,23,62,425,115,57,133,172,232,18,52,54,220,201,416,57,32,124,246
"COG2308",595,739,182,307,321,295,130,51,28,51,198,524,26,60,415,39,550,290,226,152,281,287,35,68,76,154,345,403,332,191,1,377,251,83,276,567,746,220,612,253,541,11,2,19,33,107,164,185,48,26,325,570,121,91,565,12,638,20,491,86,512,569,805,161,295,883,136,857,702,482,188,263,205,544,508,180,40,18,84,195,241,446,38,101,528,143,113,282,315,366,54,74,75,407,373,874,111,21,320,511
"COG2309",108,108,133,228,197,101,122,169,138,162,181,96,194,201,107,229,123,70,86,158,111,209,223,102,206,116,149,123,183,145,6,61,134,127,179,91,84,168,100,88,83,127,55,181,177,185,102,209,153,162,214,145,109,221,119,40,146,196,93,130,196,196,76,1,31,92,221,105,112,168,11,14,98,151,35,186,152,244,209,173,8,194,203,148,14,235,265,206,123,117,213,190,131,101,116,85,186,210,256,120
"COG2310",6,0,0,3,4,2,5,5,1,3,9,1,0,3,3,1,3,7,24,1,7,17,14,1,12,5,14,0,16,93,2,0,2,3,1,3,0,1,1,0,13,3,8,1,5,2,3,1,0,1,4,1,6,3,1,10,3,5,1,5,2,3,3,264,9,1,6,1,9,2,97,1,17,1,9,1,6,3,12,1,75,1,1,10,88,16,6,2,1,9,2,1,1,31,2,2,6,3,4,1
"COG2311",43,34,67,120,76,68,59,87,196,106,100,46,42,97,74,38,59,138,129,91,139,67,55,55,56,98,123,75,101,85,46,105,95,45,71,60,39,64,41,88,58,62,40,94,63,94,132,90,84,87,55,104,61,42,41,54,110,29,57,32,64,71,45,11,132,78,62,90,94,77,92,91,104,54,311,60,88,101,66,59,97,60,43,20,97,112,70,94,45,126,102,39,20,62,69,42,111,50,78,62
"COG2312",4,1,2,3,3,2,8,5,5,4,5,5,7,1,0,24,1,35,17,1,3,2,12,16,5,1,10,2,17,6,0,2,0,1,3,3,2,3,3,2,4,0,1,6,8,7,15,0,4,6,2,5,20,23,0,2,2,10,4,9,1,2,3,137,5,0,44,2,1,2,17,16,15,2,26,19,3,5,7,20,5,3,12,7,30,9,13,3,2,5,3,11,13,9,0,0,29,9,3,1
"COG2313",49,59,71,60,70,61,39,62,72,71,74,63,161,100,51,163,72,67,92,82,62,67,184,109,60,77,84,63,64,47,70,72,55,97,86,66,61,107,53,69,36,92,136,76,169,109,138,85,85,72,62,42,90,105,52,67,51,110,27,152,44,45,36,2,5,37,22,34,34,46,6,25,49,45,66,64,56,48,103,18,1,41,130,111,12,48,70,55,53,59,52,88,123,46,24,28,93,72,61,37
"COG2314",4,1,7,6,14,5,12,3,6,8,2,4,6,7,1,5,8,48,30,0,22,1,5,13,17,4,13,5,29,23,1,9,4,4,4,7,2,4,1,2,5,2,5,12,6,1,17,7,5,5,4,5,7,6,2,0,11,0,9,6,4,6,2,59,18,4,12,4,4,6,22,3,19,7,51,10,4,2,4,24,18,6,4,4,38,10,7,11,7,7,7,3,5,6,1,6,4,5,5,5
"COG2315",6,1,3,19,10,2,24,8,12,4,5,1,12,7,12,19,2,56,34,7,55,14,22,9,18,21,24,10,53,33,30,14,3,1,20,3,2,15,6,9,3,4,15,13,9,11,39,1,5,26,14,8,27,17,5,19,5,11,5,9,12,23,6,27,29,5,31,12,7,15,32,7,33,10,28,37,8,8,23,58,52,9,20,2,34,33,26,24,9,24,9,12,3,17,6,1,12,7,16,9
"COG2316",3,2,0,19,3,8,4,3,9,6,7,0,31,17,5,52,1,0,27,6,23,12,45,0,7,5,6,4,0,6,0,10,0,0,9,1,4,12,2,10,0,3,0,17,30,14,1,3,4,30,4,8,35,37,2,0,0,62,5,45,13,8,0,0,7,3,65,6,4,3,0,0,18,3,12,34,10,9,44,74,0,9,43,80,0,23,47,3,1,20,11,47,65,24,1,2,27,3,5,6
"COG2317",366,354,423,377,369,350,645,393,191,378,318,243,129,328,363,145,170,206,70,240,88,336,170,159,755,196,280,362,143,466,43,135,261,261,271,279,316,244,321,198,413,291,138,433,190,255,154,358,382,219,293,356,118,135,557,149,310,142,479,191,623,460,586,4,78,360,74,339,220,425,19,30,64,487,32,110,298,315,138,48,10,565,141,168,23,319,240,409,278,176,261,125,201,284,257,565,194,357,311,428
"COG2318",8,1,1,13,10,13,25,8,1,3,4,14,14,9,2,16,9,65,53,6,55,11,19,10,23,2,11,3,129,18,0,8,21,4,3,11,11,4,8,0,7,1,14,8,4,2,61,4,4,3,3,1,14,23,3,5,21,15,0,3,5,12,2,37,19,6,14,7,4,5,18,6,40,3,30,32,6,8,17,31,13,3,14,12,27,41,15,11,11,35,17,18,2,20,10,2,17,5,5,6
"COG2319",1017,314,391,1146,564,330,733,791,158,510,735,226,448,1795,653,407,258,836,310,718,503,1193,562,646,821,399,1661,743,131,815,223,324,559,190,902,204,292,1265,453,181,844,415,675,941,445,724,122,1092,479,561,1300,937,326,390,497,512,326,358,486,424,1112,1081,423,15,196,386,311,310,184,332,239,57,339,838,21,356,460,683,384,955,303,927,337,508,251,1440,504,480,298,224,646,366,392,475,383,307,355,764,912,734
"COG2320",8,1,1,6,14,4,9,3,4,2,1,0,3,8,6,9,0,5,6,5,2,4,9,0,12,6,12,3,3,15,0,3,0,3,8,1,3,6,1,1,7,1,6,9,5,7,20,1,0,4,4,5,4,2,0,4,0,7,2,6,7,6,1,1,9,1,27,7,0,5,13,0,4,2,5,8,1,2,10,2,1,7,3,7,2,13,5,13,4,18,5,7,10,5,0,2,12,2,1,6
"COG2321",11,8,6,22,3,3,14,5,2,1,3,0,3,5,9,9,0,114,87,2,21,6,9,4,16,3,24,16,114,59,0,12,5,0,2,7,3,2,2,2,17,3,3,9,7,1,41,2,4,3,1,0,13,11,10,0,1,3,12,8,10,17,17,155,49,1,7,2,2,9,29,0,36,6,127,24,8,1,8,56,22,6,5,6,77,13,23,10,4,41,2,6,14,11,4,11,31,9,4,7
"COG2322",38,39,32,50,67,58,69,52,47,57,70,29,62,96,61,78,40,37,44,56,18,43,101,78,71,52,44,57,5,47,96,34,30,28,58,52,50,50,49,68,25,78,87,60,77,70,11,37,52,40,54,69,71,76,35,118,27,76,49,99,57,52,30,0,11,54,74,36,55,19,15,28,50,36,17,112,61,62,69,113,2,63,90,118,6,62,60,71,60,63,44,65,78,46,73,21,86,55,56,31
"COG2323",7,2,0,7,6,2,3,0,0,0,0,1,5,1,0,16,1,24,61,0,16,11,6,0,2,3,16,11,58,15,1,3,15,0,0,3,1,3,1,6,6,0,1,0,4,0,29,0,0,9,0,0,18,21,1,1,2,10,4,3,0,5,0,76,41,1,5,1,4,0,16,0,35,0,107,48,2,8,7,26,8,1,7,17,47,9,26,5,9,62,1,20,2,24,0,0,33,0,6,0
"COG2324",5,7,10,9,11,5,2,7,10,7,4,0,3,12,11,4,3,0,2,20,0,10,1,16,5,13,13,9,1,9,36,8,1,4,12,5,1,9,7,15,6,9,15,9,4,8,0,6,8,14,8,10,1,2,3,17,6,0,10,10,23,16,4,0,0,17,2,11,12,14,2,8,9,12,2,4,13,15,6,1,2,12,3,14,1,9,14,14,4,3,9,2,10,10,16,2,3,27,15,7
"COG2326",177,232,191,188,249,289,312,183,146,181,167,211,103,339,133,132,227,439,247,153,182,170,141,261,171,154,332,128,325,206,237,136,236,266,193,241,213,237,190,189,183,210,204,203,169,186,245,201,167,128,252,207,116,142,146,154,238,93,133,171,213,154,128,410,365,275,154,265,238,144,261,108,182,141,293,136,181,224,110,259,171,189,154,115,285,190,164,204,171,161,142,110,92,170,166,105,160,160,193,172
"COG2327",28,5,35,29,31,102,101,65,8,9,25,39,16,41,7,9,14,15,81,10,16,12,12,16,30,14,44,15,43,27,1,7,22,42,30,26,3,21,8,17,23,15,10,12,9,3,7,38,4,8,19,16,19,26,3,14,15,8,6,35,51,9,1,95,21,1,34,8,21,5,29,5,38,17,179,24,18,8,8,7,28,35,12,33,54,20,23,11,18,85,13,30,59,20,11,5,38,10,34,61
"COG2329",96,173,44,49,48,54,64,140,163,137,45,34,114,117,72,87,44,69,69,64,59,36,102,42,57,63,64,66,41,55,82,39,30,54,43,51,214,35,56,54,49,95,75,119,80,54,111,43,129,68,36,38,57,107,75,80,40,114,145,50,43,48,65,2,15,38,19,38,55,73,31,21,74,52,19,138,105,97,98,27,32,52,82,65,40,86,53,83,204,75,115,125,57,86,91,72,94,52,46,62
"COG2331",40,52,25,46,21,45,23,30,33,24,43,53,100,30,34,73,48,44,56,51,41,30,82,49,16,39,36,22,17,23,74,39,32,40,23,40,62,22,42,44,40,46,53,31,50,41,12,23,42,71,31,33,64,77,24,64,63,72,30,83,34,35,34,45,9,35,118,38,37,28,51,55,43,17,26,59,32,34,81,9,18,49,79,68,34,59,53,25,36,31,32,60,81,34,39,31,45,38,26,23
"COG2332",232,322,254,179,217,248,78,251,314,237,234,295,169,159,248,173,274,77,152,258,123,250,156,185,97,233,155,247,111,106,200,256,157,250,224,254,319,235,256,311,252,254,191,191,191,284,67,234,214,194,248,234,187,151,167,223,239,152,223,181,155,136,218,48,70,235,110,241,240,234,95,348,148,244,45,135,230,215,168,50,111,176,177,167,94,127,165,200,290,151,195,179,184,145,254,237,152,228,222,204
"COG2333",31,7,2,96,25,28,71,28,13,16,11,47,124,48,18,85,48,247,258,9,343,43,136,62,49,39,162,31,269,156,86,11,139,7,23,29,12,12,14,23,8,11,40,34,95,5,135,7,12,74,9,5,140,134,3,61,47,73,19,246,31,48,6,345,127,14,397,16,35,10,111,8,272,5,373,118,23,41,110,515,271,28,106,406,336,197,72,51,35,104,60,115,336,173,29,2,90,13,35,12
