"","NLM026","NOF006","DOM008","DLM018","NOM018","NLM001","DLF010","DLM004","DOM024","DLM011","NOM022","NLM028","NLF007","NOF011","NLM007","NOM016","NLF001","NOM007","NOM014","DLM024"
"COG2844",8,28,26,66,81,43,32,35,23,25,17,12,1,5,38,4,21,15,23,397
"COG2845",0,2,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2846",46,124,112,138,142,174,68,124,91,141,33,47,32,80,64,118,136,38,122,93
"COG2848",490,94,99,487,359,441,371,95,208,206,287,347,408,191,270,211,258,267,177,109
"COG2849",43,215,132,64,47,79,52,119,90,172,124,27,61,81,340,24,37,55,59,0
"COG2850",0,32,13,0,22,14,37,4,0,15,4,2,1,8,9,1,1,5,1,128
"COG2851",17,14,65,75,89,26,19,56,48,65,49,358,60,34,175,45,34,36,151,69
"COG2852",41,7,27,51,19,7,91,11,40,90,10,27,29,29,12,35,18,38,6,30
"COG2853",2,14,12,2,34,16,9,23,5,19,8,8,11,1,19,3,8,7,15,154
"COG2854",2,9,7,1,30,15,15,14,12,8,6,2,3,8,13,1,8,4,7,90
"COG2855",234,502,607,301,264,331,248,404,426,358,645,230,308,326,257,369,395,350,406,253
"COG2856",189,289,75,182,138,113,142,63,187,161,246,190,230,102,74,112,165,551,82,341
"COG2859",84,118,117,198,125,240,67,168,167,192,273,59,121,110,126,131,119,240,158,35
"COG2860",115,231,246,150,153,118,137,203,197,216,134,85,161,163,164,179,153,83,234,300
"COG2861",9,34,43,15,11,23,24,12,16,40,8,4,7,7,22,15,6,13,21,186
"COG2862",1,8,7,0,18,5,11,4,1,8,8,0,0,2,7,0,7,3,1,132
"COG2863",0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2864",3,20,19,0,32,13,23,37,11,16,13,1,2,1,17,1,4,2,3,239
"COG2865",1273,860,901,999,1054,2219,1233,1238,776,746,2201,1034,961,867,905,953,1171,2385,1094,61
"COG2866",158,198,34,49,113,124,291,34,132,79,47,55,96,94,18,165,186,156,80,167
"COG2867",0,6,11,0,0,3,14,3,1,5,1,1,0,0,2,0,0,1,0,106
"COG2868",94,34,30,91,96,81,131,20,57,27,33,34,53,24,19,28,29,38,40,17
"COG2869",102,194,224,154,118,122,62,122,136,167,160,69,135,147,101,123,144,161,135,11
"COG2870",13,70,99,67,66,96,82,54,54,39,73,15,28,82,68,77,122,33,78,228
"COG2871",149,241,279,279,256,250,125,254,211,232,299,158,200,253,193,285,167,366,233,1
"COG2872",200,31,80,92,61,95,162,45,83,73,78,165,95,92,186,88,87,66,93,90
"COG2873",828,683,799,1135,1144,1119,752,894,901,860,1106,1231,1106,825,1102,956,996,1106,874,254
"COG2875",113,161,150,67,93,58,98,99,141,127,243,371,195,188,385,192,339,139,323,30
"COG2876",380,438,476,429,307,345,296,380,440,505,422,471,375,430,546,406,434,453,478,103
"COG2877",120,273,260,210,174,232,130,330,234,331,326,152,173,201,229,232,322,121,378,132
"COG2878",359,245,250,314,298,284,278,162,279,244,240,315,304,309,240,377,244,170,229,182
"COG2879",0,2,6,0,1,5,7,1,0,2,4,2,0,0,1,0,0,0,3,77
"COG2882",0,3,4,0,4,8,1,0,0,9,1,1,0,0,1,0,0,0,1,77
"COG2884",475,315,320,434,366,325,485,283,341,339,307,332,350,341,313,361,380,460,367,199
"COG2885",362,801,915,430,368,837,450,980,458,653,1150,272,648,339,605,348,348,554,639,654
"COG2887",22,39,0,178,0,0,1,11,0,0,0,10,19,2,0,3,1,9,7,0
"COG2890",402,342,351,477,433,371,512,369,377,402,471,406,392,387,458,396,421,441,435,360
"COG2891",0,7,9,5,18,12,16,13,5,17,10,4,0,3,20,1,1,9,6,139
"COG2893",45,37,72,136,95,72,105,81,106,66,57,172,61,76,114,52,99,73,107,508
"COG2894",321,75,72,155,249,179,358,50,138,39,128,220,228,108,82,147,193,182,141,218
"COG2895",198,296,336,402,384,178,106,266,304,321,149,250,295,248,235,269,302,218,280,163
"COG2896",177,35,66,108,150,101,103,58,80,89,111,195,117,63,154,63,146,58,87,248
"COG2897",2,22,24,9,36,20,30,17,8,16,8,1,6,8,9,0,11,8,12,241
"COG2898",7,6,9,51,17,15,11,18,14,9,7,17,8,6,31,11,37,9,69,35
"COG2900",0,2,4,0,14,2,9,1,1,8,1,2,0,0,2,1,1,2,2,45
"COG2901",1,11,9,3,17,10,12,9,2,14,2,2,0,3,8,2,2,1,10,98
"COG2904",1,14,22,0,25,14,19,7,6,20,3,4,2,2,12,6,6,2,7,158
"COG2906",0,4,3,0,0,1,7,0,0,7,0,2,0,0,0,0,0,0,0,52
"COG2907",0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2908",175,357,358,320,276,290,108,382,289,350,440,191,193,262,253,273,292,177,347,134
"COG2909",97,48,44,116,89,89,232,43,54,57,38,190,101,94,37,108,64,133,83,252
"COG2910",15,67,48,32,8,2,20,42,22,13,18,31,77,47,20,19,17,10,18,5
"COG2911",17,60,164,114,177,80,108,14,36,73,50,10,12,37,114,15,208,39,49,397
"COG2912",0,11,20,0,21,5,11,3,0,8,3,1,1,0,5,1,0,5,0,122
"COG2913",0,10,7,2,32,6,6,12,0,15,3,2,3,0,9,0,1,4,3,68
"COG2914",0,2,3,0,6,7,10,1,0,5,1,1,0,0,2,0,0,2,0,68
"COG2915",0,6,5,0,9,9,15,2,0,8,1,1,0,2,7,0,0,5,3,90
"COG2916",0,17,23,1,9,22,37,14,4,18,4,0,0,0,9,1,1,5,7,266
"COG2917",1,9,13,3,27,6,12,21,6,8,10,0,0,2,8,0,6,4,7,87
"COG2918",5,17,14,11,257,56,37,11,1,16,11,1,10,6,19,209,237,21,35,172
"COG2919",4,2,5,19,21,9,5,8,2,8,5,4,3,2,8,0,6,1,6,46
"COG2920",1,7,4,2,3,2,10,3,4,12,0,1,0,2,5,0,4,7,3,81
"COG2921",0,5,3,4,9,5,9,8,2,13,4,1,0,2,6,0,3,0,7,50
"COG2922",0,12,14,0,3,7,17,6,0,9,5,1,0,1,1,1,0,1,2,74
"COG2923",0,7,2,0,11,9,8,3,0,10,2,1,0,1,3,0,0,1,1,40
"COG2924",0,9,7,0,19,5,2,13,5,8,2,1,0,1,6,1,1,4,5,71
"COG2925",0,24,23,4,47,14,14,20,9,15,3,3,0,11,29,0,13,8,14,103
"COG2926",0,8,5,0,12,3,5,1,0,5,4,2,0,0,4,1,1,1,5,80
"COG2927",0,7,11,0,28,13,9,14,3,6,1,3,8,1,6,0,4,7,3,114
"COG2928",0,4,0,4,0,4,0,0,1,0,20,2,6,6,3,1,25,1,13,0
"COG2929",18,2,0,17,1,20,107,8,10,42,5,0,21,0,29,12,7,14,2,104
"COG2931",71,167,75,27,18,43,36,63,25,20,15,19,157,275,24,94,41,96,20,2
"COG2932",86,57,64,52,161,106,146,40,133,118,58,202,145,67,116,81,139,76,48,58
"COG2933",1,10,10,0,19,13,20,7,1,6,0,3,0,2,14,2,1,4,2,122
"COG2935",1,2,0,2,1,4,0,0,1,1,0,0,0,3,1,0,0,0,5,0
"COG2936",200,112,152,244,146,60,98,321,311,362,146,197,120,185,252,110,249,68,210,37
"COG2937",1,39,46,0,57,33,31,11,1,27,8,4,0,1,29,2,0,11,6,483
"COG2938",0,15,11,0,9,5,10,4,2,4,4,0,0,0,6,0,0,1,2,59
"COG2939",6,0,0,23,0,1,3,0,0,1,0,0,1,0,0,2,1,0,0,0
"COG2942",396,743,560,353,276,618,238,463,440,543,489,239,358,576,349,489,409,187,559,316
"COG2943",0,24,21,0,6,17,33,8,1,28,6,6,7,0,3,3,0,3,6,345
"COG2944",1,50,27,8,7,15,31,17,6,43,3,4,18,5,12,15,7,13,2,113
"COG2945",0,0,0,0,16,0,0,0,0,0,0,0,5,0,0,1,9,1,0,0
"COG2946",154,47,169,97,239,92,66,96,115,37,81,415,150,61,256,79,119,319,88,664
"COG2947",0,0,1,0,0,0,2,6,4,2,0,0,0,0,3,0,1,3,1,0
"COG2948",5,1,1,4,7,4,1,10,3,8,14,3,30,10,9,5,3,11,0,0
"COG2949",71,67,48,30,31,52,60,104,9,55,12,26,40,94,11,36,21,42,20,150
"COG2951",0,31,23,3,21,29,19,24,11,19,4,6,8,6,19,1,1,5,14,158
"COG2954",201,206,170,293,237,382,190,221,236,234,452,208,224,174,240,182,159,275,221,48
"COG2956",2,10,12,5,43,18,17,21,5,15,3,2,1,4,27,2,5,11,11,148
"COG2957",221,374,358,356,342,472,163,484,356,323,480,254,285,352,206,301,289,645,319,0
"COG2958",0,0,0,0,13,0,0,1,0,1,0,1,0,0,0,0,3,0,0,16
"COG2959",0,5,4,2,12,4,17,5,1,6,3,0,0,0,6,1,1,10,0,49
"COG2960",0,4,7,0,0,2,11,0,1,10,5,0,0,0,0,0,1,1,0,61
"COG2961",7,88,95,4,26,17,31,91,10,37,5,5,20,68,21,7,38,15,51,149
"COG2962",11,16,33,41,67,27,55,47,28,37,24,4,10,13,47,11,17,19,46,123
"COG2963",314,179,436,252,243,504,162,144,164,537,75,108,121,77,163,71,114,203,40,1210
"COG2964",77,36,77,82,82,48,180,34,88,80,26,113,58,108,117,60,59,31,68,323
"COG2965",1,7,9,3,27,7,17,3,4,4,2,3,0,0,14,0,1,8,5,77
"COG2966",439,397,463,503,590,495,346,446,492,602,581,440,411,393,617,426,499,496,532,373
"COG2967",0,8,10,0,4,8,10,0,1,6,1,0,3,0,2,1,0,1,2,100
"COG2968",30,25,44,34,20,44,79,14,23,32,12,20,33,16,43,12,53,45,62,193
"COG2969",0,11,11,3,25,11,15,11,2,13,1,5,0,4,11,1,6,3,11,130
"COG2971",44,6,17,26,25,23,27,4,6,4,15,23,28,16,3,18,36,47,12,30
"COG2972",3930,1317,1331,2199,3439,2320,3207,966,1706,1243,1505,4048,3933,1957,2254,2565,2645,3241,1905,3320
"COG2973",0,0,3,0,9,0,6,0,1,0,0,0,1,0,2,0,1,1,0,4
"COG2974",1,20,10,0,20,17,16,15,3,21,5,2,0,2,11,4,0,4,5,186
"COG2975",0,2,13,2,4,3,3,4,0,2,0,1,0,1,1,0,3,1,3,43
"COG2976",2,11,15,5,16,13,27,17,5,18,3,3,1,1,17,0,5,4,3,114
"COG2977",0,15,4,0,1,5,8,5,0,8,2,0,1,0,0,0,0,0,1,90
"COG2978",114,245,438,217,160,94,155,359,220,256,239,106,146,246,194,264,186,120,502,487
"COG2979",1,12,12,0,18,8,8,2,0,11,2,2,0,1,1,1,0,2,2,101
"COG2980",0,3,8,4,31,5,15,7,3,2,2,2,0,0,8,0,5,0,1,55
"COG2981",0,3,5,1,15,1,9,0,0,2,16,3,7,3,6,4,0,7,7,46
"COG2982",3,42,44,0,13,48,49,14,3,57,7,9,12,2,14,7,1,3,7,612
"COG2983",0,14,10,0,6,10,12,3,0,8,2,2,2,0,4,0,0,3,4,110
"COG2984",446,112,86,272,358,281,481,97,281,240,195,412,452,277,437,245,268,317,226,160
"COG2985",350,990,1040,471,571,575,293,1108,886,1040,1660,1062,970,1566,1758,1585,1427,1372,2122,403
"COG2986",102,306,336,82,113,111,119,328,235,186,321,256,258,457,447,451,530,245,521,141
"COG2987",184,459,527,148,166,189,178,463,413,390,300,261,280,374,547,343,308,239,572,111
"COG2988",0,5,8,0,1,8,17,3,0,9,0,2,0,0,0,0,1,0,1,75
"COG2989",7,52,64,181,45,174,83,141,8,52,165,23,17,25,29,48,29,29,32,121
"COG2990",7,27,51,23,45,19,32,8,6,24,19,7,2,9,21,9,9,13,16,176
"COG2991",0,0,0,0,4,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG2992",0,21,16,0,2,21,14,7,0,19,15,6,3,2,0,1,2,0,5,108
"COG2994",3,5,0,0,0,5,0,0,8,4,0,0,1,3,1,4,1,1,8,0
"COG2995",1,35,33,0,32,20,33,7,0,30,5,2,0,1,12,0,3,3,2,166
"COG2996",186,342,342,331,406,299,184,427,383,378,444,399,300,259,328,263,393,348,414,97
"COG2998",10,6,0,3,2,2,3,9,2,1,4,2,3,0,5,0,9,1,3,0
"COG2999",1,6,5,0,10,10,3,3,1,10,2,1,1,1,9,1,0,1,0,95
"COG3001",2,3,13,29,13,4,18,2,1,6,7,3,0,1,5,1,0,4,6,72
"COG3004",91,281,317,215,108,76,142,295,246,226,119,187,180,257,261,252,209,55,222,175
"COG3005",33,117,78,61,91,44,24,85,12,30,18,42,22,72,44,47,81,4,69,215
"COG3006",1,15,14,0,38,20,21,1,1,12,4,1,2,1,13,4,1,4,2,171
"COG3007",50,0,5,23,34,13,33,14,21,3,7,29,41,24,17,28,39,48,9,0
"COG3008",1,19,16,0,36,16,38,27,10,21,21,8,11,4,40,2,3,15,6,372
"COG3009",0,4,9,0,1,3,2,1,0,5,1,1,0,1,1,1,0,0,3,114
"COG3010",89,48,66,60,168,43,82,28,42,58,68,144,55,50,114,45,109,68,65,201
"COG3012",0,9,9,2,14,11,7,7,1,8,10,4,1,3,12,2,3,2,15,96
"COG3013",3,12,6,0,2,7,12,3,51,7,2,2,0,0,1,10,1,4,0,100
"COG3014",1,0,3,3,1,3,6,0,10,0,0,0,7,0,0,1,2,4,0,0
"COG3015",28,121,108,23,41,141,53,217,67,180,249,48,42,67,86,48,92,102,198,70
"COG3016",4,33,28,4,0,15,24,12,3,72,17,42,18,78,9,47,65,10,18,12
"COG3017",0,14,9,1,18,9,5,1,1,5,4,4,0,3,5,0,6,4,12,54
"COG3019",0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3021",123,338,369,213,167,310,121,297,312,330,444,140,95,233,197,216,283,252,304,131
"COG3022",134,282,306,232,227,275,145,253,259,277,374,211,131,242,194,277,181,293,315,295
"COG3023",241,690,567,181,179,674,203,642,415,412,230,73,120,258,161,260,189,75,250,70
"COG3024",0,0,1,0,14,1,1,6,1,0,1,0,5,4,10,0,6,0,1,0
"COG3025",26,39,14,18,15,44,22,1,38,42,6,11,11,30,19,11,56,19,32,188
"COG3026",0,12,18,0,34,6,16,2,1,13,5,3,0,1,10,0,2,5,1,160
"COG3027",12,12,8,3,18,25,31,4,10,12,0,3,7,10,3,4,3,6,3,48
"COG3028",0,15,12,5,20,10,21,16,3,13,8,3,1,8,8,1,14,6,9,89
"COG3029",0,8,6,1,13,7,8,0,1,8,2,0,0,0,5,0,0,4,0,97
"COG3030",0,11,6,0,3,6,2,2,0,6,0,2,0,0,1,0,0,1,2,104
"COG3031",0,0,30,0,1,8,6,5,1,11,1,3,0,1,3,0,0,0,2,168
"COG3033",101,175,132,101,88,53,93,89,133,104,118,24,136,177,72,156,101,57,148,357
"COG3034",1,6,16,2,2,2,6,24,5,9,4,1,1,5,16,0,4,4,26,101
"COG3036",0,0,3,0,6,3,8,0,0,4,2,0,0,0,5,1,0,4,0,34
"COG3037",42,26,34,100,45,65,152,38,21,38,24,35,26,18,69,26,89,26,47,129
"COG3038",0,13,25,0,5,21,13,5,2,21,4,1,2,1,4,0,0,0,2,310
"COG3039",402,31,1848,536,606,519,172,104,2592,55,477,104,162,154,407,152,196,180,106,455
"COG3040",47,134,126,85,24,35,40,141,21,94,23,47,34,97,41,52,34,13,40,117
"COG3041",102,44,49,80,41,83,223,57,99,45,233,131,155,84,66,104,337,114,80,82
"COG3042",0,13,10,0,3,5,8,1,0,8,1,1,0,2,2,1,0,0,0,84
"COG3043",0,8,11,0,16,6,0,7,2,13,2,1,0,0,11,0,3,1,4,76
"COG3044",64,41,54,53,110,54,35,51,85,16,79,171,57,48,95,63,82,130,101,165
"COG3045",2,8,13,4,16,7,7,7,6,14,4,1,0,1,4,0,6,1,2,139
"COG3047",0,15,5,0,2,3,8,1,0,2,0,0,0,0,1,0,0,0,3,49
"COG3048",10,31,35,23,13,38,48,2,19,27,10,161,15,24,9,19,11,13,22,254
"COG3049",416,584,541,470,538,309,346,672,564,482,298,382,413,588,362,528,407,407,508,144
"COG3050",0,0,3,0,13,6,15,0,0,10,0,0,0,0,1,0,0,1,0,18
"COG3051",25,47,89,50,134,66,93,33,73,65,35,187,47,38,228,26,41,166,118,289
"COG3052",9,16,18,15,23,21,24,9,10,20,14,36,8,11,35,7,12,72,40,80
"COG3053",19,26,44,111,119,72,62,17,16,35,32,75,45,12,92,21,16,241,36,211
"COG3054",0,18,18,1,11,4,13,2,2,14,5,6,0,1,5,1,1,0,1,151
"COG3055",63,206,253,56,122,176,57,257,167,146,205,172,62,66,162,161,240,181,174,332
"COG3056",1,13,21,0,16,10,19,2,0,13,1,3,0,1,7,3,1,3,3,140
"COG3057",0,7,4,0,16,4,25,3,0,6,1,3,0,1,6,3,0,2,1,43
"COG3058",1,14,20,2,16,16,23,18,10,21,9,2,0,4,16,1,8,7,7,157
"COG3059",33,185,206,11,76,52,49,220,141,181,75,94,40,129,173,127,155,25,251,164
"COG3060",0,9,5,0,10,4,11,0,4,6,7,1,0,0,6,0,0,4,2,86
"COG3061",0,5,2,1,19,3,9,1,0,2,0,2,0,0,15,0,1,2,2,48
"COG3062",0,3,8,0,6,6,0,5,0,3,0,1,1,0,6,2,0,3,0,54
"COG3063",0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG3064",0,7,14,0,18,10,8,3,0,7,2,1,0,0,6,0,0,2,2,46
"COG3065",0,14,6,0,9,11,10,4,1,14,0,0,0,0,2,1,0,5,3,127
"COG3066",0,11,11,0,11,11,19,1,1,15,4,1,72,0,8,1,2,8,0,93
"COG3067",0,12,15,0,32,19,27,3,3,11,6,5,0,0,21,2,0,11,4,196
"COG3068",0,9,20,1,11,5,23,3,0,14,1,1,0,1,2,0,2,3,3,118
"COG3069",26,166,87,60,153,163,39,266,95,105,68,64,74,84,151,28,126,51,129,697
"COG3070",39,33,24,38,52,45,79,27,43,28,18,34,85,40,45,29,26,82,15,200
"COG3071",0,13,8,0,13,8,8,1,0,13,1,2,0,0,11,1,3,4,4,145
"COG3072",3,24,26,1,65,24,41,7,3,24,14,4,1,1,32,3,2,14,4,388
"COG3073",0,13,11,0,15,9,15,3,0,4,3,0,0,0,11,1,0,1,2,106
"COG3074",0,11,10,0,9,6,6,4,1,9,4,0,0,0,6,0,0,3,0,72
"COG3075",42,98,123,35,66,24,41,67,139,104,61,26,41,96,168,91,24,54,190,125
"COG3076",0,14,10,0,22,15,12,2,1,14,2,2,0,1,5,1,0,1,2,111
"COG3077",234,50,26,109,102,79,270,51,135,121,40,221,234,103,96,127,93,151,117,122
"COG3078",2,6,5,0,7,1,3,3,0,3,2,1,1,0,3,0,0,1,0,79
"COG3079",0,11,7,0,24,13,12,3,0,8,0,2,0,0,4,0,0,0,1,139
"COG3080",0,7,11,0,5,4,14,3,0,6,4,0,0,1,5,0,0,0,1,89
"COG3081",0,18,20,0,17,15,55,2,1,9,8,1,0,0,6,0,3,2,1,147
"COG3082",0,4,4,0,8,2,11,0,0,7,2,1,0,1,1,0,0,1,2,53
"COG3083",15,66,76,5,97,45,48,101,61,39,7,8,11,53,52,45,66,21,49,238
"COG3084",0,8,15,0,7,14,13,3,1,12,2,2,0,0,3,2,0,3,1,151
"COG3085",0,12,9,0,13,12,8,9,1,13,2,3,0,1,5,1,1,5,3,114
"COG3086",2,12,10,1,12,3,8,2,1,9,6,4,0,0,6,0,0,2,5,87
"COG3087",1,16,20,4,15,10,14,10,1,19,6,4,0,4,8,0,3,2,17,205
"COG3088",2,22,17,2,38,25,10,15,15,21,2,6,1,0,18,0,4,6,8,257
"COG3089",0,4,9,0,5,4,5,2,0,2,2,0,0,0,5,0,0,2,1,64
"COG3090",124,93,225,171,317,101,117,122,157,215,169,460,190,152,397,149,210,116,339,859
"COG3091",0,2,6,0,16,9,12,2,0,7,2,0,1,0,9,3,1,3,1,89
"COG3092",0,6,11,0,9,6,7,2,0,5,1,0,0,0,2,0,0,1,1,94
"COG3093",50,132,148,59,120,65,77,101,162,87,53,53,51,45,19,100,134,204,272,162
"COG3094",0,9,6,0,9,3,14,0,0,9,1,1,0,0,1,1,0,3,1,80
"COG3095",0,8,10,0,8,7,15,3,1,16,5,1,0,0,4,2,1,2,1,113
"COG3096",0,14,15,0,40,8,23,5,1,14,6,2,1,2,23,4,3,12,7,473
"COG3097",0,6,11,0,7,5,13,4,0,8,0,2,0,0,2,0,1,2,0,79
"COG3098",0,3,13,0,7,4,2,1,0,5,1,1,0,1,1,1,0,1,1,57
"COG3099",0,6,5,0,9,6,7,4,1,6,3,1,0,0,5,0,0,2,3,62
"COG3100",1,5,9,0,9,7,11,5,1,6,1,2,0,1,4,0,0,1,1,75
"COG3101",0,8,4,0,12,2,14,2,0,9,4,3,0,0,4,0,0,4,1,82
"COG3102",1,8,4,0,15,3,11,2,1,5,0,1,0,0,5,0,1,6,0,79
"COG3103",355,76,46,78,215,229,208,87,103,67,83,103,278,90,101,172,88,166,195,309
"COG3104",319,687,669,532,401,467,295,618,479,677,449,200,354,627,362,565,297,529,532,868
"COG3105",0,12,7,0,5,15,17,5,0,11,2,2,0,1,3,0,1,3,3,143
"COG3106",0,15,9,0,23,18,16,1,1,9,1,1,0,0,15,0,1,3,1,213
"COG3107",0,16,27,0,37,15,36,2,2,19,4,3,0,2,20,1,2,13,1,232
"COG3108",0,11,6,0,15,6,11,5,1,6,4,2,0,1,3,3,3,4,3,81
"COG3109",0,5,10,0,18,3,15,2,1,5,4,1,0,0,7,1,0,5,3,108
"COG3110",0,11,17,0,13,9,0,3,0,14,1,0,0,0,6,0,0,0,2,108
"COG3111",4,17,18,5,39,18,10,11,8,20,4,3,2,1,10,4,29,10,3,197
"COG3112",1,9,3,0,12,5,12,5,0,3,1,2,0,1,6,0,1,2,0,90
"COG3113",0,5,6,0,7,6,4,4,0,8,2,3,0,0,1,1,0,3,2,85
"COG3114",0,1,1,0,6,1,0,0,0,1,0,1,0,0,0,3,0,1,1,9
"COG3115",0,7,11,0,16,2,8,0,0,2,0,0,1,0,4,0,1,6,0,44
"COG3116",0,9,6,0,6,9,5,3,0,12,3,1,1,1,4,1,0,3,0,91
"COG3117",1,14,19,6,26,23,20,10,5,17,7,2,0,5,8,0,5,4,6,190
"COG3118",2,6,5,15,14,7,14,1,0,5,1,0,0,0,6,2,1,5,0,40
"COG3119",1893,6327,5693,1843,3058,2253,1281,6821,4637,4453,3606,3078,2155,5640,3659,4324,3625,1636,4051,1304
"COG3120",0,9,14,0,9,9,11,3,0,6,3,1,0,1,4,0,0,7,1,102
"COG3121",3,155,79,1,20,97,111,41,9,93,31,21,0,6,26,4,1,6,28,1311
"COG3122",1,11,11,0,3,11,12,3,0,8,4,0,0,0,3,0,0,1,1,128
"COG3123",1,4,13,0,0,2,19,1,1,7,4,0,0,0,1,2,0,1,1,80
"COG3124",11,25,31,2,6,10,18,24,50,21,5,3,3,33,6,35,16,10,33,71
"COG3125",0,0,7,0,1,9,9,2,1,1,1,0,0,0,1,0,0,0,0,34
"COG3126",0,6,2,0,1,3,10,0,1,7,2,1,0,1,1,0,1,1,1,59
"COG3127",2,19,22,0,1,12,40,8,2,10,2,2,0,0,1,1,2,3,5,285
"COG3128",0,15,9,0,2,7,11,5,0,8,2,2,0,2,3,0,0,0,1,127
"COG3129",10,83,77,1,7,8,19,105,4,25,5,45,5,72,11,26,24,3,23,86
"COG3130",0,3,2,0,2,2,2,1,0,2,0,0,0,0,0,0,0,0,1,36
"COG3131",0,38,41,0,5,33,41,9,1,17,8,11,10,1,14,1,0,7,8,411
"COG3132",1,16,5,0,1,9,15,2,0,8,2,1,0,1,1,0,1,0,3,136
"COG3133",1,5,7,1,11,4,3,5,0,7,1,2,2,0,3,1,0,0,2,65
"COG3134",0,7,13,0,1,10,12,1,1,5,3,0,0,0,1,0,0,1,1,99
"COG3135",0,0,2,0,0,1,14,0,0,0,0,1,0,1,1,0,0,1,1,32
"COG3136",0,2,4,0,0,2,4,1,0,5,1,0,0,0,0,0,0,0,2,54
"COG3137",0,3,16,0,1,7,8,3,1,8,5,1,0,0,1,0,1,0,1,73
"COG3138",1,7,9,0,0,3,10,1,0,2,4,3,0,1,1,0,1,1,3,100
"COG3139",0,5,7,0,0,6,6,2,0,12,0,1,0,0,0,0,0,0,0,65
"COG3140",0,4,3,0,1,2,3,1,0,3,0,0,0,0,0,0,0,4,0,27
"COG3141",0,4,5,0,2,7,3,2,0,9,0,0,0,0,0,0,0,0,0,44
"COG3142",204,225,268,139,193,245,135,255,202,212,257,182,141,172,242,211,146,179,273,110
"COG3143",0,9,11,0,0,13,3,2,0,12,1,2,0,0,1,0,0,0,1,128
"COG3144",62,26,12,79,71,115,41,7,25,11,3,87,83,17,34,24,16,60,12,115
"COG3145",1,8,12,0,2,3,10,1,1,4,1,1,0,0,1,0,1,0,0,95
"COG3147",0,1,5,0,0,2,11,2,0,1,0,0,0,0,0,0,0,0,3,47
"COG3148",0,5,10,0,1,5,3,2,0,6,2,3,0,0,0,0,0,0,1,75
"COG3149",0,6,3,0,1,5,6,1,0,7,2,0,0,0,0,1,0,0,1,4
"COG3150",5,27,27,133,35,44,28,50,35,41,8,10,3,0,10,17,4,26,14,231
"COG3151",0,14,10,0,0,4,11,3,0,10,6,2,0,0,1,0,0,1,4,115
"COG3152",75,122,86,118,43,147,68,84,27,54,63,20,99,57,29,21,40,19,54,275
"COG3153",66,130,208,28,104,122,83,142,135,160,138,62,92,195,92,135,51,53,58,169
"COG3154",0,20,12,1,3,6,14,3,0,9,1,1,0,0,3,3,0,1,0,108
"COG3155",3,5,9,0,1,8,10,4,1,6,0,0,4,5,1,0,0,0,1,43
"COG3156",0,2,21,0,2,13,10,3,3,12,3,5,0,1,6,0,1,2,2,250
"COG3157",1,74,84,1,15,23,61,24,3,65,13,4,3,2,2,1,1,4,6,414
"COG3158",20,25,31,317,88,299,110,17,11,39,344,15,149,19,3,26,15,258,17,440
"COG3159",0,5,12,0,8,6,4,16,5,8,2,1,0,0,8,1,1,6,3,53
"COG3160",3,5,10,0,4,10,25,6,2,16,2,3,1,0,1,1,0,3,2,122
"COG3161",4,9,14,0,4,7,12,3,1,15,2,2,0,0,1,2,1,0,3,168
"COG3162",0,10,7,0,1,4,7,1,1,9,4,1,0,0,0,1,0,0,1,87
"COG3164",4,55,61,7,59,38,78,52,24,52,8,12,0,9,55,2,32,18,46,589
"COG3165",0,9,14,0,6,6,10,7,0,13,3,3,0,0,1,0,0,0,3,155
"COG3166",0,11,10,0,5,5,0,4,1,24,1,3,2,7,3,6,4,5,6,107
"COG3169",64,152,132,72,62,58,67,182,172,163,103,71,76,112,95,115,127,163,176,0
"COG3171",1,7,9,0,12,13,5,2,1,14,1,0,0,2,5,0,1,5,1,102
"COG3172",3,11,39,1,13,15,32,3,0,21,2,3,1,2,9,0,1,4,3,177
"COG3173",23,5,1,5,23,10,29,3,10,11,1,3,11,8,0,10,4,13,10,292
"COG3174",51,365,324,21,81,61,52,342,276,282,112,112,72,313,203,299,258,72,293,3
"COG3176",262,605,666,429,418,688,326,795,649,732,1035,314,433,470,528,549,449,519,669,5
"COG3177",908,668,551,927,1003,925,1028,1058,905,803,932,282,414,525,379,457,410,407,540,84
"COG3178",130,371,357,228,233,457,102,335,285,299,512,155,171,259,266,356,241,232,365,2
"COG3179",0,0,0,0,0,3,1,1,0,41,0,0,2,1,0,4,0,0,0,2
"COG3180",8,22,19,11,1,13,9,6,12,21,12,5,4,16,4,5,7,9,34,86
"COG3181",84,36,136,78,115,72,151,119,72,101,58,232,108,78,144,73,109,52,132,235
"COG3182",68,212,233,173,186,74,47,240,136,213,176,104,103,137,188,160,138,55,193,0
"COG3183",40,29,9,1,29,12,5,37,4,22,3,4,44,14,0,29,12,81,30,476
"COG3185",0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0
