"","NOM020","NLM006","DOM010","DLF004","NLF015","DOF011","NOM015","NOM018","NOM017","DOM022","NOM027","DOM019","DLM019","NLF001","NOF013","DLF003","DLM013","DLF001","NLM023","NOM005"
"COG2843",183,238,336,319,362,288,446,497,161,356,353,531,665,465,532,398,449,423,478,327
"COG2844",155,54,14,6,14,2,33,68,8,53,330,12,30,15,4,8,29,7,44,220
"COG2845",1,1,0,0,0,0,3,0,0,0,1,0,1,2,2,1,1,0,0,0
"COG2846",48,110,113,25,159,363,110,148,7,50,10,111,18,132,36,29,42,84,109,68
"COG2848",363,290,323,335,164,462,220,352,652,230,570,257,432,244,190,466,397,54,180,245
"COG2849",8,224,285,123,120,46,94,66,1,100,3,119,3,14,97,4,52,50,89,5
"COG2850",15,21,0,0,8,2,6,24,1,0,1,0,0,1,0,1,28,1,7,134
"COG2851",44,20,76,40,54,18,87,77,57,34,123,34,10,36,84,26,122,17,45,59
"COG2852",17,24,14,28,16,12,18,27,19,24,9,31,85,21,21,105,36,2,26,40
"COG2853",48,16,42,17,25,4,15,40,4,35,2,4,11,13,4,4,13,10,40,75
"COG2854",37,19,12,2,3,4,9,32,2,22,2,10,4,8,0,5,10,7,36,54
"COG2855",921,349,465,464,393,331,288,263,535,369,347,344,272,363,397,365,333,259,462,249
"COG2856",677,408,410,157,61,143,71,158,460,302,126,212,408,157,335,393,182,403,96,133
"COG2859",265,177,165,187,144,292,136,133,268,197,6,176,33,100,60,214,58,85,125,26
"COG2860",132,223,186,92,189,150,161,148,63,158,315,228,162,173,131,68,190,146,169,257
"COG2861",22,29,15,4,10,2,24,16,17,17,4,12,35,7,9,7,52,12,29,128
"COG2862",8,19,6,0,5,3,6,22,0,9,1,0,4,5,2,5,6,8,22,65
"COG2863",0,0,4,0,0,1,0,11,1,0,0,0,0,1,0,0,2,0,10,2
"COG2864",23,26,2,3,14,1,8,28,1,6,4,8,2,3,1,4,22,7,58,106
"COG2865",1062,1289,1026,1939,1361,2169,844,1074,2563,1062,695,1079,920,1247,971,1546,1045,910,1229,785
"COG2866",41,52,208,39,201,6,161,90,37,93,39,256,249,185,109,124,447,9,156,119
"COG2867",4,8,0,0,0,1,1,3,0,1,0,0,1,0,1,0,8,2,3,45
"COG2868",23,51,92,41,53,68,40,80,54,41,158,35,124,81,50,104,119,22,49,70
"COG2869",121,70,85,90,78,80,60,69,80,94,6,120,48,117,137,149,90,90,169,35
"COG2870",98,156,177,73,145,136,89,74,63,125,347,88,84,130,24,68,118,54,155,132
"COG2871",354,246,266,299,281,250,231,276,300,294,6,232,85,158,218,208,129,249,223,50
"COG2872",70,69,109,56,76,31,124,64,72,59,41,55,122,47,40,44,59,27,28,81
"COG2873",1346,802,889,1172,935,1272,989,1088,1283,952,1190,884,849,996,932,1156,984,853,720,749
"COG2875",133,174,285,158,367,216,391,214,143,274,189,125,106,168,127,57,117,108,151,70
"COG2876",477,488,522,417,503,647,562,297,574,426,746,473,405,448,385,388,496,355,447,200
"COG2877",353,302,300,305,280,589,216,156,227,220,230,261,114,312,159,204,175,304,352,157
"COG2878",386,243,326,327,333,191,346,290,354,200,80,332,364,270,263,324,337,208,244,207
"COG2879",2,12,0,0,2,0,4,2,0,3,1,0,0,0,0,0,7,4,4,50
"COG2882",32,4,1,0,2,2,2,2,0,2,0,0,1,0,0,1,1,0,3,45
"COG2884",364,304,358,355,314,323,342,376,426,374,423,392,399,331,259,496,499,215,342,235
"COG2885",1149,784,634,1113,575,1289,395,364,1550,905,34,707,167,394,501,974,386,868,774,560
"COG2887",6,1,1,2,1,0,0,0,18,1,622,1,38,1,0,1,23,0,5,22
"COG2890",521,428,416,413,360,412,396,395,492,368,421,411,436,468,365,435,480,267,434,424
"COG2891",30,20,4,9,4,1,11,16,0,21,7,0,2,3,0,0,14,2,14,93
"COG2893",57,167,93,38,67,135,69,113,89,147,685,24,91,100,107,57,293,74,80,309
"COG2894",107,114,173,96,82,106,93,229,123,117,333,102,291,213,102,254,198,45,92,236
"COG2895",175,270,371,176,283,87,175,392,104,156,84,408,145,279,318,120,219,265,276,240
"COG2896",105,164,123,52,75,106,107,129,107,139,337,78,87,142,80,193,127,60,97,260
"COG2897",19,22,5,4,11,9,24,25,10,27,4,6,10,13,3,8,21,12,35,198
"COG2898",5,14,5,10,17,0,6,21,20,36,340,13,20,31,8,6,9,4,18,13
"COG2900",7,4,0,2,2,0,0,7,1,0,2,0,0,0,0,0,3,0,5,30
"COG2901",5,9,6,1,3,4,6,19,0,11,3,2,5,3,0,5,6,3,11,53
"COG2904",48,18,8,5,4,4,6,30,1,28,0,5,3,5,1,7,12,7,17,106
"COG2906",2,5,0,0,1,0,0,1,0,0,1,0,2,0,0,0,2,2,6,26
"COG2907",8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,5
"COG2908",375,361,319,283,353,410,306,295,288,285,5,183,37,152,132,134,76,177,158,85
"COG2909",113,123,36,53,35,15,45,73,95,29,49,105,143,52,80,56,100,14,49,281
"COG2910",43,28,25,29,27,3,17,10,10,21,156,43,43,18,60,38,62,95,46,11
"COG2911",232,261,106,23,63,351,51,172,143,217,967,38,106,210,16,51,269,99,141,273
"COG2912",15,23,1,0,3,0,5,20,0,4,0,1,3,0,0,0,5,1,22,74
"COG2913",36,13,1,1,3,1,4,27,2,2,0,2,2,7,2,0,6,2,17,56
"COG2914",8,12,0,0,4,0,3,6,1,0,0,0,1,0,1,0,5,0,7,40
"COG2915",23,3,0,2,3,3,2,10,0,0,1,0,0,1,0,0,11,3,5,57
"COG2916",35,53,5,4,4,2,5,10,1,15,0,1,5,0,1,1,19,9,13,82
"COG2917",38,4,3,2,5,0,5,19,1,16,0,1,4,6,3,2,6,1,19,50
"COG2918",24,149,2,4,214,10,133,261,1,97,58,0,6,226,26,11,40,328,21,234
"COG2919",26,5,2,1,1,0,8,32,3,11,132,0,9,8,0,12,11,3,12,37
"COG2920",23,12,1,1,1,0,5,5,1,4,0,1,3,5,3,2,4,5,11,50
"COG2921",4,5,3,3,0,0,1,12,2,14,2,2,3,3,1,4,7,4,8,26
"COG2922",9,13,0,1,1,1,4,1,2,0,0,0,1,1,0,1,11,6,19,60
"COG2923",2,11,0,0,0,1,3,6,0,3,1,0,2,1,0,0,3,0,5,44
"COG2924",2,8,2,3,1,1,4,23,0,11,0,1,1,2,0,2,2,3,16,46
"COG2925",18,14,15,9,6,4,15,55,5,44,0,6,10,13,1,10,24,0,21,63
"COG2926",2,9,6,4,3,1,0,4,0,0,0,0,0,1,0,0,5,2,17,38
"COG2927",3,11,4,1,7,3,2,11,0,10,0,1,2,6,2,0,8,2,12,70
"COG2928",1,30,18,16,13,67,6,0,18,12,139,1,2,19,0,1,0,6,17,0
"COG2929",0,3,1,15,2,3,10,5,4,1,3,5,12,8,2,14,0,0,3,60
"COG2931",36,75,47,59,187,15,44,19,5,172,3,48,110,45,135,41,54,348,129,17
"COG2932",81,77,82,70,48,49,56,134,67,66,62,99,146,141,75,87,35,32,81,197
"COG2933",13,18,2,1,4,3,2,23,1,10,0,1,7,3,2,0,12,3,14,77
"COG2935",1,0,0,0,0,0,12,1,3,0,0,0,2,3,0,1,0,0,0,1
"COG2936",67,130,118,81,166,184,236,199,19,118,8,85,83,246,151,67,44,230,91,118
"COG2937",143,60,2,2,11,2,15,65,1,5,4,0,11,1,2,2,41,10,32,257
"COG2938",8,5,1,0,3,2,3,9,0,1,0,0,1,2,0,0,7,2,12,53
"COG2939",2,0,3,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,0,0
"COG2942",697,364,409,383,848,660,461,250,494,290,139,240,99,198,222,190,122,406,313,145
"COG2943",26,30,1,1,10,0,10,6,1,11,0,1,3,0,2,1,31,9,19,221
"COG2944",16,29,3,10,9,1,6,9,8,7,2,1,3,12,0,5,14,4,19,93
"COG2945",0,0,5,0,0,0,0,18,0,1,0,0,2,9,0,4,1,0,9,2
"COG2946",51,99,129,41,73,49,200,232,127,80,307,81,51,125,204,68,194,230,180,123
"COG2947",3,5,4,5,3,0,1,1,2,15,0,0,2,2,1,0,1,1,1,1
"COG2948",7,64,6,0,0,114,0,0,0,5,0,2,0,1,0,2,16,0,22,83
"COG2949",89,35,21,39,39,8,39,18,8,32,2,26,68,29,72,84,146,161,77,88
"COG2951",64,21,10,2,12,2,17,27,0,34,2,2,12,0,2,4,15,6,24,105
"COG2954",337,206,206,268,173,453,187,258,480,189,212,210,231,150,252,327,118,200,168,118
"COG2956",46,15,11,8,6,2,12,51,0,32,0,4,5,11,1,2,10,1,26,71
"COG2957",238,321,243,252,349,659,249,357,230,401,42,328,165,300,320,279,162,476,352,182
"COG2958",1,13,1,1,0,0,4,13,2,1,5,12,31,2,0,27,1,4,1,0
"COG2959",52,23,0,1,1,1,1,21,0,2,0,0,1,1,0,1,18,1,2,32
"COG2960",5,10,0,0,0,0,0,1,0,2,0,0,3,0,0,0,2,1,5,43
"COG2961",44,92,10,46,107,10,33,22,0,30,2,25,5,36,85,6,30,167,80,116
"COG2962",31,35,17,21,17,3,26,46,7,42,33,7,23,19,8,23,47,10,30,83
"COG2963",181,988,248,80,94,257,200,256,240,208,565,102,86,136,54,86,158,181,121,491
"COG2964",40,59,60,54,51,21,90,73,50,92,104,106,171,60,44,63,153,48,106,188
"COG2965",5,7,1,1,5,5,9,21,2,11,0,3,4,5,0,5,5,4,8,45
"COG2966",639,538,487,434,419,690,408,530,737,595,482,466,359,512,357,595,376,374,434,504
"COG2967",8,5,0,0,3,1,3,1,1,1,1,0,0,0,1,0,6,1,4,30
"COG2968",56,76,56,11,40,71,35,14,41,60,155,36,153,48,16,32,94,17,34,106
"COG2969",29,12,4,5,6,2,8,22,1,23,1,4,7,4,1,5,4,3,24,75
"COG2971",0,36,16,6,7,5,18,28,14,23,9,11,112,25,15,23,48,31,9,25
"COG2972",1121,1186,1791,1757,1192,1079,1494,3480,1895,1942,2299,2050,1977,2665,2552,2071,1140,1606,1676,3170
"COG2973",4,10,0,1,2,0,0,14,0,0,0,0,0,1,0,0,3,1,1,9
"COG2974",45,41,2,1,5,2,6,18,1,2,1,0,1,0,2,2,21,8,18,100
"COG2975",4,6,0,1,2,0,0,7,0,1,0,0,1,2,0,4,3,3,4,22
"COG2976",48,17,6,3,4,3,13,18,0,17,2,1,6,4,1,3,9,2,19,73
"COG2977",6,6,3,0,2,74,6,0,0,0,0,0,2,0,1,0,4,2,6,51
"COG2978",197,188,321,196,296,112,202,149,32,154,160,151,67,196,154,151,413,347,319,246
"COG2979",8,13,0,0,0,1,2,17,0,1,2,0,1,0,0,0,8,0,8,61
"COG2980",52,8,9,2,6,3,1,23,1,14,0,1,3,6,0,3,5,2,7,27
"COG2981",43,26,40,8,15,5,2,23,1,4,0,2,3,2,2,2,13,2,23,22
"COG2982",56,48,6,2,15,2,17,9,0,3,2,1,9,2,2,5,36,12,45,353
"COG2983",7,7,0,1,2,0,1,1,1,1,2,0,0,0,1,0,8,3,8,58
"COG2984",117,103,326,180,181,98,334,353,210,283,239,291,546,281,243,260,581,75,228,266
"COG2985",1732,1369,1531,1704,2091,1696,1930,1253,1723,1838,79,1524,484,1410,1332,1143,931,2054,1505,726
"COG2986",126,252,382,252,760,157,548,237,44,462,29,329,224,495,418,106,313,556,657,198
"COG2987",156,161,416,235,626,158,509,175,33,361,12,388,222,301,381,109,303,365,395,130
"COG2988",12,11,0,0,3,0,3,1,0,1,0,0,0,0,0,0,17,3,1,45
"COG2989",346,138,45,347,118,218,59,31,411,36,0,7,17,22,57,311,37,130,42,101
"COG2990",31,37,24,15,20,10,7,51,2,23,15,1,5,6,4,0,77,14,24,152
"COG2991",0,5,0,0,0,0,0,4,0,0,1,0,1,0,0,0,3,0,0,1
"COG2992",10,24,49,8,9,4,8,7,1,2,3,0,1,4,2,2,7,9,28,123
"COG2994",0,14,2,1,2,0,1,0,0,0,1,1,1,1,1,0,0,2,4,1
"COG2995",62,45,1,3,7,3,5,21,1,8,2,0,2,2,0,0,28,7,29,199
"COG2996",341,316,283,395,252,372,321,363,353,391,266,284,116,336,306,373,227,348,293,240
"COG2998",4,0,4,3,5,1,0,5,1,10,8,6,6,3,1,1,5,3,2,3
"COG2999",2,8,0,0,4,1,0,8,1,1,1,0,0,0,1,0,0,4,5,74
"COG3001",7,7,0,0,1,1,1,20,1,1,117,1,10,1,2,1,14,3,6,46
"COG3004",95,198,206,126,269,181,320,117,79,243,520,191,111,224,279,83,214,235,244,188
"COG3005",41,52,103,21,85,7,72,76,5,65,5,58,13,45,87,8,37,156,149,135
"COG3006",10,23,0,1,12,4,8,29,0,4,0,0,0,4,2,0,13,2,6,102
"COG3007",63,33,9,15,5,50,2,27,29,5,157,7,2,42,37,126,3,9,5,13
"COG3008",95,49,7,3,18,3,15,47,2,10,3,1,7,5,5,2,39,9,39,267
"COG3009",28,14,1,0,3,0,5,2,0,0,0,0,0,0,0,0,8,1,1,24
"COG3010",52,76,129,55,64,112,74,167,65,93,245,70,42,112,73,44,175,61,109,132
"COG3012",7,8,26,12,5,0,9,11,2,13,1,3,8,5,2,0,8,5,18,61
"COG3013",5,10,1,0,3,0,2,2,0,2,0,0,2,0,1,1,10,0,15,75
"COG3014",0,3,3,0,0,0,2,1,0,1,0,2,3,2,6,3,1,0,7,0
"COG3015",140,99,49,151,86,181,94,48,233,112,1,52,21,95,39,110,18,285,105,95
"COG3016",29,81,38,211,26,56,137,4,8,176,98,17,16,58,12,11,13,45,68,15
"COG3017",29,7,1,2,3,5,10,21,0,2,0,2,3,5,0,6,5,1,10,42
"COG3019",5,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,4
"COG3021",322,296,224,353,377,441,254,184,354,266,17,163,76,308,322,281,160,301,260,232
"COG3022",273,306,196,289,229,314,163,234,426,292,93,209,79,234,212,248,181,252,240,277
"COG3023",916,348,425,718,864,1101,492,175,722,403,6,167,232,186,315,281,171,388,330,166
"COG3024",18,3,2,0,0,0,3,15,1,10,1,0,0,3,0,0,6,0,4,2
"COG3025",11,102,39,24,28,67,30,13,30,27,192,20,57,44,19,4,29,30,28,113
"COG3026",4,8,0,0,1,2,5,14,1,1,1,0,2,0,1,0,11,1,9,94
"COG3027",7,15,10,6,8,3,10,25,1,9,2,13,17,8,6,4,22,14,25,82
"COG3028",54,30,8,3,4,6,12,28,0,20,2,4,8,6,1,3,5,4,19,75
"COG3029",34,6,1,0,1,1,1,14,0,1,1,0,1,0,0,0,7,2,4,48
"COG3030",26,12,0,0,1,0,2,2,0,0,2,0,0,0,0,0,1,3,2,44
"COG3031",10,27,0,0,4,0,2,2,0,1,0,1,1,0,2,0,10,5,8,88
"COG3033",61,98,147,96,169,23,177,77,19,50,42,153,102,90,128,64,149,52,209,220
"COG3034",35,8,1,14,14,2,8,9,2,10,26,16,6,3,5,11,10,1,13,56
"COG3036",4,10,0,0,1,1,3,13,0,0,1,0,1,0,0,0,9,0,2,24
"COG3037",40,155,60,21,38,165,28,46,44,40,680,14,21,91,44,28,98,49,64,208
"COG3038",12,12,1,0,3,0,1,5,0,2,0,0,1,0,2,3,4,8,22,160
"COG3039",325,138,38,59,325,14,3230,596,91,13239,29,109,607,201,653,209,517,137,473,162
"COG3040",36,90,50,47,100,7,64,25,7,30,3,48,20,37,97,26,50,211,142,120
"COG3041",151,127,58,57,53,248,38,65,108,29,61,84,108,343,302,116,73,38,101,93
"COG3042",6,7,0,1,2,0,3,3,0,0,0,0,0,0,0,0,7,3,3,41
"COG3043",7,4,5,0,5,1,2,20,0,9,1,2,0,4,0,5,0,2,11,56
"COG3044",35,36,117,47,40,40,39,115,66,78,68,67,27,99,80,38,83,33,44,137
"COG3045",6,12,4,4,5,0,4,12,1,22,0,4,2,9,0,3,4,7,10,68
"COG3047",5,3,0,0,1,0,0,1,0,0,0,0,0,0,1,1,8,1,0,25
"COG3048",32,55,35,33,43,19,11,16,12,35,8,13,74,15,7,26,43,17,19,155
"COG3049",196,388,510,320,465,174,471,497,138,349,211,529,385,389,355,279,400,614,507,281
"COG3050",10,6,0,0,0,1,3,7,0,0,0,0,0,0,0,0,5,0,1,17
"COG3051",61,77,174,124,161,27,120,132,54,191,122,65,100,38,112,78,144,38,80,218
"COG3052",14,20,34,27,35,4,26,24,6,55,32,17,19,11,11,27,26,16,15,64
"COG3053",23,49,53,28,34,18,51,123,40,14,35,27,81,19,43,62,52,13,79,188
"COG3054",8,33,0,0,5,1,7,14,0,1,1,0,1,0,1,2,5,2,7,107
"COG3055",320,139,130,91,222,181,132,126,57,195,310,354,40,249,135,40,50,241,324,195
"COG3056",7,12,0,0,4,1,2,16,0,1,1,0,1,1,0,3,12,3,13,73
"COG3057",9,18,0,0,3,3,1,8,0,0,0,0,1,1,0,0,13,2,4,30
"COG3058",16,32,7,2,9,5,12,20,0,38,6,2,5,6,2,4,14,7,19,120
"COG3059",49,97,126,78,139,71,158,77,8,94,7,124,23,120,132,12,76,204,155,119
"COG3060",5,8,1,0,5,0,0,9,0,2,0,0,0,0,0,0,9,5,2,61
"COG3061",6,9,0,1,0,1,2,18,1,2,1,0,0,1,0,1,9,0,6,29
"COG3062",0,3,0,0,3,0,2,5,0,1,0,0,2,0,0,0,0,1,2,39
"COG3063",0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0
"COG3064",33,16,0,0,3,2,7,34,0,1,1,0,2,0,0,0,2,6,7,67
"COG3065",2,5,0,1,7,2,5,11,0,2,2,0,0,0,0,0,5,2,7,88
"COG3066",52,16,1,0,0,1,2,10,0,1,0,0,1,0,1,1,11,1,9,83
"COG3067",87,25,0,1,2,2,3,33,0,3,1,0,1,2,1,2,23,4,12,103
"COG3068",34,15,0,2,0,2,2,12,0,0,0,0,0,1,0,1,15,2,9,76
"COG3069",129,60,132,97,145,22,168,165,20,290,9,58,53,128,32,58,69,35,192,321
"COG3070",22,30,19,28,18,11,41,64,20,19,18,47,60,18,54,42,59,18,60,117
"COG3071",14,25,0,0,3,4,6,26,1,5,0,0,4,1,1,1,11,10,15,135
"COG3072",137,61,1,2,8,5,13,65,1,7,4,0,5,1,0,1,38,4,30,234
"COG3073",6,15,1,1,0,3,2,17,1,2,0,0,2,0,2,0,16,2,3,63
"COG3074",6,13,1,1,0,1,0,5,0,0,1,0,0,0,0,0,3,0,1,27
"COG3075",25,58,46,40,8,42,45,63,2,49,2,33,38,14,13,7,82,7,41,83
"COG3076",10,21,0,1,7,3,6,13,0,2,1,0,1,1,1,0,4,3,5,67
"COG3077",55,80,66,84,65,38,69,105,98,44,116,131,208,100,116,155,84,17,101,209
"COG3078",1,8,0,0,0,1,2,9,0,0,0,0,0,0,0,0,1,0,7,49
"COG3079",14,10,1,2,6,0,2,15,0,1,2,0,3,0,1,0,14,2,6,67
"COG3080",23,6,2,0,1,1,6,21,1,0,1,0,0,0,0,0,6,2,7,46
"COG3081",13,20,0,1,2,1,5,17,1,2,2,0,4,1,0,2,18,2,14,79
"COG3082",2,7,0,0,0,1,2,3,0,2,0,0,0,0,0,1,8,1,5,34
"COG3083",74,59,67,32,64,6,64,95,12,28,4,29,6,27,4,98,16,10,38,78
"COG3084",4,23,1,0,0,0,4,11,0,2,0,0,0,1,1,0,10,3,11,79
"COG3085",19,23,0,1,2,2,6,12,1,1,4,0,1,0,2,0,10,2,17,68
"COG3086",4,15,27,8,15,1,3,13,0,0,1,0,20,1,0,1,3,1,22,48
"COG3087",14,15,7,3,8,3,17,18,1,22,4,3,2,5,1,7,12,3,18,143
"COG3088",10,20,10,6,13,2,9,40,3,36,1,6,1,7,0,2,8,5,25,148
"COG3089",2,5,0,0,3,0,1,9,1,0,0,0,0,1,1,0,1,1,3,29
"COG3090",119,130,330,118,136,125,121,325,144,301,415,148,139,196,186,110,229,96,183,249
"COG3091",10,11,0,1,2,3,1,13,0,6,2,0,0,0,0,1,8,4,6,41
"COG3092",17,4,0,0,1,1,0,6,1,1,0,0,2,0,0,0,10,2,10,54
"COG3093",276,103,14,24,128,35,90,132,71,171,12,18,43,139,75,92,82,123,161,174
"COG3094",7,7,0,0,2,0,3,8,0,0,1,0,0,0,0,0,5,1,4,24
"COG3095",12,17,0,0,4,1,6,13,0,2,1,0,1,1,0,1,8,2,6,62
"COG3096",35,52,1,3,8,4,17,76,2,4,1,0,6,0,3,2,41,6,27,258
"COG3097",7,12,0,0,1,1,4,6,0,1,0,0,0,0,0,0,5,3,9,45
"COG3098",19,5,1,0,1,2,0,7,0,2,1,0,1,0,2,1,4,1,8,42
"COG3099",9,7,0,1,0,1,3,8,0,0,0,0,2,0,0,0,2,0,8,40
"COG3100",17,0,0,0,0,1,0,6,0,2,0,0,0,0,0,0,2,2,5,53
"COG3101",1,6,0,0,1,0,0,5,0,0,1,0,0,0,0,0,6,2,2,47
"COG3102",7,5,0,1,0,1,1,9,0,1,0,0,1,0,1,0,7,2,5,57
"COG3103",65,49,92,130,75,39,47,221,91,110,144,114,231,89,110,101,72,34,46,210
"COG3104",529,630,545,504,452,400,495,404,390,563,12,586,196,260,388,412,307,744,580,559
"COG3105",7,24,0,1,3,0,2,13,1,0,0,0,1,2,2,1,7,4,13,102
"COG3106",6,11,2,0,3,2,8,29,0,3,1,1,0,1,2,2,16,5,15,107
"COG3107",103,30,0,0,3,0,5,30,2,3,0,0,4,0,1,1,29,3,10,194
"COG3108",3,14,1,1,4,0,3,14,0,1,0,0,2,2,0,0,7,10,10,69
"COG3109",31,12,0,0,4,1,5,14,0,3,0,1,2,1,2,0,7,1,6,77
"COG3110",3,11,0,0,0,1,1,7,0,2,2,0,1,0,2,0,0,3,10,73
"COG3111",13,38,11,1,8,53,3,43,11,31,89,4,4,28,2,5,12,14,31,100
"COG3112",4,12,0,0,0,1,5,13,1,0,0,0,0,1,0,1,10,1,4,41
"COG3113",6,10,0,0,1,2,2,4,0,1,0,0,1,0,0,0,6,2,8,57
"COG3114",3,1,0,0,0,1,1,9,0,0,0,0,0,0,0,0,1,0,1,14
"COG3115",43,4,0,0,1,1,3,19,0,1,0,0,0,1,0,0,8,0,1,15
"COG3116",7,14,0,0,3,2,2,5,0,1,0,0,1,0,0,0,9,2,9,47
"COG3117",34,28,11,2,4,1,15,24,1,22,0,6,6,6,1,2,14,3,23,98
"COG3118",45,8,1,0,2,2,3,22,1,4,0,0,3,0,0,1,17,1,2,28
"COG3119",2320,4057,3677,3215,5792,2608,4469,3112,610,3687,288,3871,1606,3692,5872,1480,2382,7122,4993,1893
"COG3120",3,5,0,2,0,1,1,9,0,2,1,0,0,0,0,0,2,3,5,22
"COG3121",85,171,6,7,23,4,24,15,3,13,1,1,3,2,3,1,39,23,46,360
"COG3122",5,16,0,0,2,1,4,4,0,1,0,0,0,0,0,0,7,1,7,29
"COG3123",5,4,0,2,1,0,3,0,0,1,0,0,1,0,0,0,7,5,14,44
"COG3124",7,22,46,7,49,2,18,3,0,14,1,55,8,19,2,7,15,8,39,37
"COG3125",5,1,0,0,0,1,1,1,0,0,0,0,1,0,0,0,5,2,1,22
"COG3126",6,8,2,0,2,0,4,1,0,1,0,0,2,0,0,0,6,2,5,33
"COG3127",24,30,2,2,7,1,14,4,0,3,0,0,5,2,3,0,26,4,5,162
"COG3128",7,8,0,2,3,0,2,0,0,1,1,0,1,0,0,0,4,6,6,71
"COG3129",14,29,15,7,40,4,39,9,2,26,2,11,4,24,49,3,14,176,69,73
"COG3130",0,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,4,11
"COG3131",18,14,0,1,4,1,2,3,1,5,3,0,5,0,4,1,27,7,27,213
"COG3132",10,11,1,2,1,0,3,1,0,1,0,0,3,0,1,0,8,3,5,63
"COG3133",1,2,0,2,2,0,1,6,1,0,0,6,10,1,0,1,3,3,4,46
"COG3134",8,12,1,1,2,0,2,2,0,1,0,0,1,0,1,0,7,0,4,72
"COG3135",4,4,1,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,0,16
"COG3136",3,3,0,1,1,0,2,0,0,0,0,0,0,0,1,0,3,3,3,31
"COG3137",12,5,0,1,2,0,3,1,0,0,0,0,0,0,0,0,7,4,5,50
"COG3138",14,13,0,0,1,0,3,1,1,1,1,0,1,0,1,1,15,2,9,68
"COG3139",4,4,0,0,0,0,2,1,0,0,0,0,2,0,1,0,7,5,2,45
"COG3140",0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,3,0,0,10
"COG3141",4,5,0,0,1,0,3,1,0,0,0,0,0,2,0,0,2,2,6,33
"COG3142",103,206,227,150,155,261,190,198,64,213,180,134,143,136,160,167,154,200,208,169
"COG3143",49,6,1,0,4,1,2,0,0,2,1,0,1,0,1,0,0,4,5,88
"COG3144",14,15,18,32,7,20,12,75,11,0,0,19,16,17,16,30,4,5,22,132
"COG3145",9,7,1,1,0,0,1,0,0,1,0,1,0,0,0,0,8,2,6,68
"COG3147",4,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,1,4,27
"COG3148",5,5,0,1,2,0,3,3,0,1,0,0,0,0,1,0,8,1,3,48
"COG3149",7,14,0,0,0,0,1,2,0,0,0,0,0,0,0,1,6,2,1,23
"COG3150",35,26,20,5,8,1,11,31,0,14,1,7,7,6,14,26,55,6,24,142
"COG3151",6,15,0,3,3,0,3,1,0,2,0,0,1,0,0,0,10,1,14,72
"COG3152",269,75,17,31,49,34,34,46,21,65,169,18,22,39,49,142,163,107,60,144
"COG3153",115,156,96,67,114,92,151,93,26,99,34,115,68,61,110,38,147,120,158,137
"COG3154",8,15,0,1,4,0,5,0,0,1,0,0,4,0,1,1,7,3,10,87
"COG3155",7,20,0,0,0,0,4,1,0,3,0,1,9,2,0,1,12,1,3,30
"COG3156",15,29,0,0,2,0,7,3,0,1,2,0,3,0,0,1,7,8,9,156
"COG3157",20,108,2,4,9,0,5,14,1,5,0,0,4,1,5,3,14,15,19,174
"COG3158",303,74,15,200,8,334,12,102,334,244,433,17,91,5,8,225,168,8,23,235
"COG3159",6,14,0,0,4,3,4,6,0,1,0,0,1,0,1,0,9,3,5,50
"COG3160",42,20,0,0,0,0,1,2,0,2,0,0,1,0,1,0,6,3,12,68
"COG3161",10,17,3,3,2,0,6,3,0,4,0,1,3,0,1,1,2,5,11,68
"COG3162",2,5,0,0,1,0,0,1,0,1,0,0,1,1,0,1,2,2,8,49
"COG3164",64,79,33,24,37,4,47,73,1,109,5,14,29,37,4,12,66,11,55,346
"COG3165",9,17,1,1,5,0,3,3,1,2,0,1,0,0,0,1,12,1,14,87
"COG3166",5,7,14,7,8,2,3,7,0,2,0,1,1,5,3,0,2,5,10,46
"COG3169",80,129,98,125,99,50,128,72,75,141,4,120,40,116,79,89,45,181,142,26
"COG3171",3,10,1,0,4,1,3,11,1,2,0,0,0,1,3,1,5,3,7,62
"COG3172",11,42,3,0,6,1,8,16,1,12,42,1,82,3,2,0,23,5,4,80
"COG3173",31,18,10,0,9,2,0,23,6,6,5,3,46,6,9,6,22,15,19,2
"COG3174",51,135,188,127,360,90,230,86,22,120,2,198,59,276,235,20,110,410,287,32
"COG3176",323,355,245,363,210,441,219,198,396,286,10,525,127,455,477,536,290,594,574,211
"COG3177",543,1218,908,663,526,975,1004,903,1349,499,707,644,661,812,656,962,454,1136,752,425
"COG3178",205,162,171,142,217,266,141,124,188,171,11,232,62,261,222,250,158,236,271,77
"COG3179",41,0,0,333,1,0,2,0,0,0,0,0,0,1,9,68,0,0,0,2
"COG3180",19,13,29,8,22,1,10,0,1,6,6,10,0,7,11,2,27,22,25,53
"COG3181",105,123,119,63,116,62,130,97,62,157,154,89,94,122,112,93,122,49,95,98
"COG3182",72,216,171,77,222,57,171,195,11,194,5,144,31,134,127,39,112,135,116,77
"COG3183",2,12,17,14,5,202,54,37,1,0,5,3,3,6,0,11,25,35,36,74
