"","DLM003","NLM027","NLM008","DLM005","NOM028","DLM010","DLF003","NLM009","DLM009","DOF014","NOF005","DOM023","NOM019","DLM019","NLF015","DLM018","NOM016","NOM013","NLM001","NOF013"
"COG2608",50,230,150,81,208,110,112,109,456,123,150,63,152,397,49,249,102,103,86,103
"COG2609",1,68,3,18,25,91,1,17,17,0,3,4,16,2,10,0,2,0,24,1
"COG2610",297,299,491,372,669,451,140,100,371,213,287,181,193,210,328,240,250,240,173,223
"COG2703",21,3,192,21,8,24,51,53,175,55,84,43,44,9,16,72,59,90,85,55
"COG2704",315,115,144,248,315,447,56,49,397,367,241,291,277,113,518,187,339,234,202,221
"COG2706",191,252,181,246,274,434,180,63,406,247,278,224,147,145,254,222,216,252,307,272
"COG2707",5,38,2,15,14,23,0,1,81,0,2,6,3,1,1,12,0,8,7,2
"COG2710",83,116,53,268,112,234,41,34,92,123,132,24,48,108,47,104,132,259,98,104
"COG2715",326,130,273,209,327,294,450,651,77,310,283,524,264,263,414,364,356,263,436,340
"COG2716",2,7,3,7,6,51,0,2,6,0,0,3,4,2,1,0,0,0,3,0
"COG2717",0,24,54,90,48,49,0,3,181,24,178,2,10,20,4,8,38,8,17,14
"COG2718",1,14,4,8,15,66,2,1,7,2,1,0,5,2,7,2,1,0,23,1
"COG2719",0,17,7,10,21,107,0,0,5,2,5,0,1,1,0,1,0,0,17,0
"COG2720",74,122,200,151,113,49,318,112,172,149,149,34,184,504,74,164,182,172,247,171
"COG2721",294,383,350,474,455,493,357,431,308,409,406,620,456,248,654,503,440,336,281,418
"COG2723",593,1324,434,436,1031,1273,551,306,1823,333,790,185,566,454,190,508,349,577,517,384
"COG2730",314,266,491,470,375,167,1288,1819,284,967,407,1263,707,1070,583,541,713,740,527,687
"COG2731",380,215,246,321,276,299,236,149,288,217,197,267,174,125,184,275,301,194,161,258
"COG2732",0,9,4,10,12,33,1,0,1,0,1,0,5,7,1,0,0,0,14,0
"COG2733",17,99,12,167,16,89,20,24,116,22,4,76,80,51,14,89,1,81,20,1
"COG2738",221,140,299,202,285,208,237,100,151,233,255,216,230,353,224,188,293,244,177,251
"COG2739",55,158,172,108,92,51,129,76,220,106,100,26,117,192,49,119,86,120,104,92
"COG2740",58,195,79,63,76,53,125,36,133,81,77,19,112,153,45,88,48,101,59,56
"COG2746",19,6,12,47,3,15,14,8,116,45,34,14,21,20,4,61,16,14,30,25
"COG2747",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2755",1289,860,1165,1214,1467,1287,1698,1332,1034,1680,1240,1788,1437,1026,1534,1533,1633,1377,1397,1696
"COG2759",562,763,565,645,582,431,750,741,744,607,645,758,732,868,581,730,610,677,709,578
"COG2761",2,56,0,6,0,63,2,1,0,1,0,0,1,3,0,1,0,0,4,0
"COG2764",5,17,0,11,7,89,0,1,3,2,2,1,2,1,2,0,0,0,13,8
"COG2766",3,23,5,24,28,99,1,1,7,2,0,1,3,0,3,1,0,0,8,0
"COG2768",255,179,141,303,249,120,183,80,235,243,157,146,305,254,363,262,230,332,121,193
"COG2770",0,76,0,0,0,62,0,0,0,0,0,2,0,3,0,0,0,1,5,1
"COG2771",15,77,33,161,143,283,26,19,59,4,30,15,20,60,35,13,13,35,62,5
"COG2801",1495,1854,2368,3520,1519,1291,3728,2297,1548,2518,1363,2575,2139,2653,1152,1550,1963,2100,4174,1618
"COG2804",194,467,233,217,220,218,539,29,548,145,177,77,301,268,112,146,124,287,285,128
"COG2805",91,205,412,151,142,91,348,49,433,166,193,79,224,332,76,202,143,243,201,142
"COG2807",21,304,4,35,50,98,7,2,7,1,3,11,27,9,6,19,2,1,16,2
"COG2812",809,952,1037,925,1171,1036,1193,1132,1086,1232,1103,1164,1050,1005,1117,1188,1042,1144,1076,867
"COG2813",11,189,11,44,51,116,39,6,79,30,6,4,17,21,8,35,18,21,36,4
"COG2814",305,300,127,341,215,683,287,412,132,268,219,348,224,110,410,345,181,269,172,248
"COG2815",85,548,109,155,268,88,287,37,252,187,178,25,161,205,89,210,150,175,174,193
"COG2816",160,164,318,254,296,253,294,361,244,249,259,258,180,151,193,356,262,191,255,294
"COG2818",176,214,71,214,175,162,90,27,195,190,187,107,138,67,177,54,120,169,96,119
"COG2819",110,299,135,190,159,188,221,127,47,204,169,75,200,171,148,229,169,125,103,216
"COG2820",357,250,329,300,292,303,319,294,96,303,283,336,282,201,251,272,296,265,269,249
"COG2821",6,23,10,41,19,81,14,11,68,7,5,15,33,13,11,5,1,4,39,7
"COG2822",7,133,1,13,10,66,2,1,5,0,2,2,5,2,4,1,0,0,13,1
"COG2823",6,38,7,25,31,98,5,10,88,7,10,8,12,1,6,2,0,6,32,1
"COG2824",1,54,3,18,24,16,0,8,25,0,2,3,2,1,2,4,1,0,13,1
"COG2825",20,26,11,42,50,71,1,8,47,13,29,14,10,9,70,4,25,7,9,16
"COG2826",356,1505,3512,961,580,154,383,6586,76,633,915,471,798,1836,170,699,331,1010,605,305
"COG2827",21,85,46,26,36,19,25,5,50,14,70,16,52,59,15,43,30,40,24,27
"COG2828",9,27,18,28,50,46,7,4,11,5,7,2,11,13,45,11,21,13,22,17
"COG2829",107,21,9,60,23,68,6,15,1,5,12,16,28,8,4,9,6,30,15,10
"COG2830",150,5,82,109,124,154,11,16,15,138,147,173,63,31,183,82,159,100,49,124
"COG2831",59,134,5,61,16,122,0,5,88,0,36,13,17,3,54,5,13,23,98,14
"COG2832",51,184,15,31,55,50,24,23,116,24,41,28,23,7,17,77,23,36,41,16
"COG2834",6,13,3,9,10,27,44,2,20,3,6,14,24,17,9,5,4,24,18,3
"COG2835",0,3,0,5,1,16,0,1,5,3,1,0,0,0,1,1,1,2,6,0
"COG2836",2,31,4,12,19,8,13,6,0,2,2,1,28,4,2,4,3,11,5,0
"COG2837",55,288,16,37,60,129,3,3,35,19,32,7,19,7,109,5,17,10,34,90
"COG2839",44,0,11,28,15,33,9,3,45,54,19,6,19,13,34,10,65,6,13,33
"COG2840",4,18,5,21,21,63,8,4,51,14,8,8,10,7,8,7,1,1,14,0
"COG2841",0,1,1,10,5,0,0,2,3,0,0,0,0,0,2,1,0,0,2,0
"COG2842",38,9,5,4,14,16,14,14,2,12,20,16,11,25,27,16,51,49,10,22
"COG2843",390,507,524,370,372,276,377,179,530,558,475,251,500,621,408,412,503,490,346,558
"COG2844",5,74,6,73,58,123,10,23,144,93,10,16,42,28,20,79,7,13,33,4
"COG2845",1,0,2,0,0,0,2,0,0,0,1,1,4,0,1,1,0,2,0,0
"COG2846",24,41,44,106,69,91,26,9,50,154,102,76,21,22,168,124,114,44,159,28
"COG2848",214,664,366,317,226,305,481,347,591,367,133,229,190,191,65,229,115,161,232,107
"COG2849",256,17,14,53,42,216,11,4,17,159,63,84,20,6,124,88,34,39,78,145
"COG2850",0,33,4,20,14,93,0,4,5,2,6,4,2,2,7,0,3,0,9,5
"COG2851",20,0,37,152,60,25,23,17,15,25,61,13,24,13,44,86,40,23,23,76
"COG2852",14,6,24,75,14,45,96,27,2,50,27,10,107,87,14,50,30,40,12,17
"COG2853",6,22,4,29,17,61,5,12,95,3,4,7,16,6,23,4,1,3,21,2
"COG2854",3,22,3,21,10,50,9,9,68,8,4,10,19,9,4,5,2,5,11,1
"COG2855",512,519,161,429,342,302,369,815,210,352,246,533,384,246,361,302,373,391,341,372
"COG2856",169,300,233,341,185,130,409,546,261,179,132,615,139,392,52,197,119,281,105,309
"COG2859",112,2,109,128,82,165,232,405,56,151,103,300,110,33,147,183,148,140,236,74
"COG2860",221,180,100,167,209,238,80,48,129,219,159,146,163,199,178,149,162,149,103,132
"COG2861",21,32,10,29,34,69,7,13,5,14,16,10,54,26,17,17,10,37,24,12
"COG2862",3,12,2,19,14,52,7,3,66,2,3,5,1,1,1,0,0,1,10,1
"COG2863",1,1,0,1,0,2,1,0,24,1,0,0,0,0,0,1,0,0,1,0
"COG2864",2,19,3,29,23,84,3,3,123,0,12,2,10,4,8,0,1,7,15,1
"COG2865",927,696,1231,1794,826,1074,1654,1341,1300,1181,1026,756,1028,903,1320,1014,1021,1481,2213,1040
"COG2866",71,137,68,162,89,69,122,29,24,100,123,40,155,256,182,62,180,129,114,112
"COG2867",0,6,3,8,9,52,0,1,4,0,1,1,4,1,2,0,1,0,5,1
"COG2868",41,117,109,71,50,49,85,36,201,75,66,34,87,115,49,82,64,153,86,61
"COG2869",198,19,98,133,103,137,155,186,21,112,92,242,95,48,166,146,146,113,131,138
"COG2870",78,81,26,192,48,132,57,27,224,72,63,84,115,89,158,77,77,90,120,17
"COG2871",302,26,146,228,148,232,226,389,48,191,185,412,182,93,260,288,304,195,237,231
"COG2872",63,241,206,113,124,98,95,75,94,84,153,35,160,227,67,104,87,118,94,95
"COG2873",565,864,1139,753,940,764,1124,1443,951,886,1096,1011,1151,866,910,1164,957,943,1163,872
"COG2875",151,144,194,206,310,207,99,77,116,205,281,131,222,174,393,121,181,224,121,254
"COG2876",482,158,221,408,386,352,400,468,259,424,425,517,455,404,512,463,408,423,382,403
"COG2877",263,48,165,242,146,266,209,361,114,220,184,320,205,100,266,222,228,266,222,177
"COG2878",297,152,275,270,246,268,331,274,233,262,309,287,321,376,363,305,378,230,250,241
"COG2879",0,10,6,9,14,33,0,0,4,0,1,0,1,1,2,0,0,0,8,1
"COG2882",1,4,3,8,17,1,0,1,3,1,1,0,1,0,2,0,0,0,3,1
"COG2884",314,280,371,423,312,280,453,441,451,395,168,204,228,199,119,164,192,180,166,160
"COG2885",764,142,486,728,691,671,938,1729,144,370,388,1117,651,169,588,494,357,635,840,494
"COG2887",0,59,1,71,70,10,1,0,0,169,0,0,26,33,1,175,1,0,1,1
"COG2890",169,221,229,212,192,217,252,265,253,215,413,453,483,459,333,503,404,447,372,329
"COG2891",7,107,2,6,4,23,0,4,67,0,6,8,12,5,5,2,1,0,9,0
"COG2893",111,791,83,158,260,243,61,27,631,47,137,69,74,107,67,113,51,105,77,117
"COG2894",72,229,406,130,148,122,222,68,337,149,96,26,85,145,30,93,68,106,76,56
"COG2895",208,198,306,185,242,311,137,126,155,373,259,225,167,127,286,405,240,139,196,324
"COG2896",56,247,118,118,153,140,157,112,175,78,131,70,111,88,83,105,81,84,115,71
"COG2897",4,46,15,37,54,86,5,7,104,13,24,14,10,10,9,1,1,6,26,1
"COG2898",54,646,11,34,66,9,7,3,394,78,9,4,29,31,15,64,13,11,15,8
"COG2900",2,11,0,2,10,16,1,4,5,1,1,0,1,0,2,0,0,0,1,1
"COG2901",0,11,0,9,4,17,1,1,13,1,0,3,7,3,5,4,0,0,10,2
"COG2904",62,17,6,27,21,61,3,4,72,0,2,9,9,5,5,0,8,49,21,2
"COG2906",0,5,1,6,6,16,0,0,1,0,1,1,0,2,1,0,0,0,2,0
"COG2907",0,0,0,0,0,59,2,0,0,0,0,1,1,0,0,0,0,0,3,0
"COG2908",347,16,194,240,233,336,222,336,73,280,258,395,191,73,307,317,273,213,305,304
"COG2909",44,88,41,93,156,212,55,33,256,58,70,26,101,150,45,119,105,108,75,92
"COG2910",102,9,22,17,71,18,47,26,15,41,19,13,57,47,36,33,31,16,4,46
"COG2911",68,199,48,278,53,223,39,51,621,51,40,148,151,97,69,123,19,186,87,9
"COG2912",0,15,2,13,17,35,2,3,7,1,2,1,5,1,0,0,1,0,9,0
"COG2913",1,18,2,15,5,18,0,3,40,1,0,2,11,3,2,2,0,3,7,2
"COG2914",1,8,4,12,4,30,0,3,4,0,0,0,0,0,1,0,0,0,2,0
"COG2915",0,9,3,7,14,24,0,2,8,0,3,0,2,1,3,0,2,0,6,1
"COG2916",1,17,5,12,21,97,0,7,5,2,1,0,7,5,3,4,1,4,14,2
"COG2917",1,20,3,16,13,42,4,5,60,2,2,3,10,3,3,5,0,2,17,3
"COG2918",74,393,69,70,27,106,10,12,17,0,76,56,49,4,249,10,184,44,52,22
"COG2919",12,70,0,14,5,14,4,0,25,16,5,2,9,10,4,24,1,12,11,2
"COG2920",4,4,2,15,8,16,1,1,1,0,2,3,2,5,1,3,0,5,8,2
"COG2921",1,10,2,8,6,22,4,8,38,1,2,3,5,5,0,2,0,2,8,1
"COG2922",1,6,3,17,8,43,2,0,8,0,2,1,4,0,1,0,0,0,3,0
"COG2923",1,12,0,6,7,22,2,0,8,0,0,0,2,1,2,0,0,0,9,0
"COG2924",2,9,0,7,4,17,4,4,29,0,2,3,6,2,3,1,1,2,5,0
"COG2925",5,26,4,19,17,97,9,9,98,10,11,15,13,4,9,4,1,5,16,0
"COG2926",6,17,2,16,3,36,0,1,6,0,1,1,1,1,11,0,0,0,7,0
"COG2927",2,8,3,14,9,29,2,0,15,1,1,5,8,0,1,1,0,1,14,2
"COG2928",7,5,2,15,1,8,1,2,4,2,1,6,4,2,14,2,0,9,2,0
"COG2929",27,16,12,14,2,3,20,13,3,5,23,0,7,14,3,12,12,5,21,3
"COG2931",128,3,41,40,106,47,36,3,193,73,62,25,28,104,145,30,105,36,53,137
"COG2932",60,337,333,128,85,129,75,64,164,70,29,14,81,64,16,36,46,56,37,36
"COG2933",3,15,4,7,20,61,0,2,9,0,2,2,0,5,3,1,4,2,5,1
"COG2935",5,0,1,7,0,2,2,2,0,10,3,0,0,6,0,1,0,0,1,0
"COG2936",88,1,151,158,195,136,58,35,62,230,229,307,151,87,151,256,105,205,55,125
"COG2937",3,69,7,26,41,99,4,10,21,1,10,4,9,5,14,1,4,0,35,5
"COG2938",0,7,1,8,9,20,0,3,4,0,2,1,3,1,2,0,0,0,9,0
"COG2939",0,0,0,3,0,0,5,0,0,3,1,1,3,3,0,43,3,1,8,0
"COG2942",422,183,242,297,509,362,367,516,132,651,347,604,300,225,834,350,435,245,614,390
"COG2943",4,30,7,39,36,88,0,1,11,0,9,0,22,3,18,1,1,2,23,2
"COG2944",0,6,20,112,32,52,11,3,23,9,6,1,8,8,4,8,15,5,12,1
"COG2945",0,0,0,0,0,4,2,0,18,4,0,8,3,1,0,0,0,0,0,0
"COG2946",129,846,832,79,373,89,68,108,673,97,366,43,85,60,65,106,99,164,83,205
"COG2947",4,0,1,4,1,2,2,1,7,5,0,3,4,2,5,2,0,7,2,0
"COG2948",4,16,0,1,71,55,1,1,7,5,0,7,29,0,0,2,5,43,1,1
"COG2949",57,23,23,66,34,60,84,3,11,23,36,4,75,51,43,40,27,68,50,86
"COG2951",5,25,5,23,21,38,2,7,16,9,5,8,18,5,12,2,0,6,18,3
"COG2954",210,132,266,210,206,152,340,505,199,257,74,192,110,132,79,124,109,93,220,120
"COG2956",3,29,4,16,13,67,4,12,58,8,3,14,10,9,12,4,0,7,18,1
"COG2957",292,38,352,194,317,214,256,187,159,319,282,524,188,146,346,387,323,257,458,305
"COG2958",4,0,47,0,3,1,33,1,0,0,0,1,6,36,1,1,0,0,1,1
"COG2959",0,29,0,1,1,88,1,3,7,0,1,0,1,1,0,0,1,0,4,0
"COG2960",0,0,1,6,2,6,0,0,1,0,2,0,2,2,2,0,0,0,5,1
"COG2961",36,22,10,26,74,64,4,5,11,17,40,12,9,5,117,2,10,8,21,103
"COG2962",29,152,6,107,33,78,15,7,73,13,17,2,22,4,6,21,4,34,10,2
"COG2963",358,369,191,868,297,235,158,76,628,260,276,260,205,154,100,221,162,331,458,108
"COG2964",86,182,62,205,160,123,69,26,100,59,111,38,173,166,60,90,63,132,55,53
"COG2965",1,6,0,4,5,36,2,4,51,4,0,5,7,4,3,3,2,1,6,1
"COG2966",438,564,518,526,501,464,612,685,393,404,424,634,565,364,380,511,437,486,493,381
"COG2967",1,7,1,7,10,17,1,0,10,0,4,4,5,1,3,0,4,0,5,2
"COG2968",23,44,11,88,63,52,27,18,39,38,36,37,60,174,36,52,18,73,28,20
"COG2969",0,5,3,4,6,30,0,1,26,1,2,5,12,2,7,4,0,1,7,3
"COG2971",47,9,15,25,22,11,22,11,3,45,22,12,26,136,10,34,11,22,16,14
"COG2972",1284,2815,2710,987,1430,543,1063,811,1633,1126,2701,571,2230,1994,1121,2279,2624,2624,2388,2472
"COG2973",0,13,0,0,0,18,0,3,0,0,0,1,3,1,0,0,0,0,1,0
"COG2974",3,16,3,36,21,50,2,3,21,0,2,3,5,0,7,0,1,0,16,1
"COG2975",0,3,1,9,1,12,1,2,28,3,2,1,2,2,2,1,1,0,5,0
"COG2976",1,19,2,14,21,37,3,4,56,3,1,7,8,5,4,0,1,4,16,0
"COG2977",0,13,2,11,5,17,0,1,6,0,3,2,3,0,0,0,1,47,4,0
"COG2978",90,24,61,101,132,135,92,17,20,81,187,174,94,70,269,208,253,197,102,158
"COG2979",0,12,2,17,11,22,0,2,2,1,3,0,2,1,6,0,1,0,9,0
"COG2980",1,17,5,7,8,40,0,3,40,5,0,4,3,3,4,2,2,1,4,1
"COG2981",43,6,0,4,0,30,2,1,5,0,4,4,4,1,15,1,2,5,6,4
"COG2982",0,57,10,58,67,165,6,3,14,0,6,7,57,3,17,0,7,0,35,10
"COG2983",1,8,2,14,7,31,0,1,7,0,0,1,3,0,2,0,2,0,6,0
"COG2984",221,749,444,241,222,176,287,183,342,275,387,115,519,559,225,220,288,292,280,270
"COG2985",1634,86,913,1309,1335,1356,1115,1928,335,1429,682,1136,583,289,1045,437,743,571,611,607
"COG2986",362,93,120,263,456,286,106,69,233,332,168,130,146,101,393,73,211,123,108,202
"COG2987",402,113,104,151,289,266,113,58,71,282,169,96,122,112,297,67,167,86,87,160
"COG2988",3,20,1,9,12,64,0,1,1,2,0,3,0,0,0,0,0,0,0,0
"COG2989",68,34,120,137,71,127,323,433,7,17,54,303,87,15,125,161,62,77,155,59
"COG2990",21,83,9,117,32,138,0,5,62,1,13,3,8,3,21,25,7,23,24,5
"COG2991",0,7,0,0,0,14,0,3,1,0,0,0,0,0,0,0,0,0,0,0
"COG2992",17,16,8,19,23,49,1,0,18,0,1,10,14,3,7,0,0,0,26,1
"COG2994",5,1,0,2,1,0,0,0,0,0,4,0,0,0,2,1,2,9,5,2
"COG2995",1,31,5,30,44,122,0,4,14,1,5,1,9,2,4,0,4,0,25,2
"COG2996",372,526,461,322,322,341,329,373,467,331,374,438,240,108,257,338,296,408,281,299
"COG2998",3,0,1,3,0,3,1,1,0,0,2,5,4,8,16,1,2,10,6,2
"COG2999",0,3,5,15,16,0,0,3,1,0,0,0,2,0,2,0,3,0,7,0
"COG3001",0,27,1,12,12,46,1,2,2,48,1,0,0,7,1,31,0,0,7,0
"COG3004",245,105,110,205,241,146,71,42,131,209,214,130,201,104,247,236,250,151,72,276
"COG3005",78,32,20,63,67,96,13,15,68,38,48,15,12,22,86,68,57,15,43,87
"COG3006",0,27,0,17,18,41,0,4,8,0,2,0,1,1,3,0,2,0,6,1
"COG3007",9,79,9,10,60,9,117,2,0,7,3,16,4,4,3,34,32,41,11,37
"COG3008",5,60,14,51,44,213,2,18,30,0,14,7,20,15,16,0,0,15,45,2
"COG3009",2,4,4,16,13,39,0,1,5,0,2,0,4,3,2,0,0,0,4,0
"COG3010",66,264,81,78,130,110,54,59,49,55,65,49,100,45,70,61,50,47,54,82
"COG3012",4,12,3,31,13,24,2,7,6,1,4,6,5,10,12,1,2,4,12,3
"COG3013",0,9,2,7,8,35,0,0,4,0,1,2,2,4,1,0,10,0,5,2
"COG3014",55,0,3,9,0,4,2,0,0,0,3,9,5,4,0,1,8,12,4,2
"COG3015",76,16,83,122,94,89,131,269,17,51,116,175,91,20,65,20,61,150,133,38
"COG3016",36,8,20,67,14,6,10,57,7,4,127,27,38,26,25,10,55,83,21,4
"COG3017",0,17,6,12,10,27,4,5,18,4,2,4,1,5,2,1,1,0,6,0
"COG3019",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3021",291,18,238,281,294,284,303,498,20,213,182,440,222,65,353,224,214,280,317,288
"COG3022",300,411,278,297,308,252,252,441,224,236,177,334,134,67,224,247,254,219,302,215
"COG3023",470,35,372,386,477,317,504,371,85,292,325,724,303,383,890,208,537,257,638,671
"COG3024",0,8,0,1,0,15,3,2,21,3,1,2,3,0,1,0,0,1,2,0
"COG3025",28,29,2,40,20,78,1,10,9,1,31,21,20,59,26,14,11,76,38,19
"COG3026",0,23,5,15,11,51,2,10,9,0,1,2,6,2,5,0,1,0,13,1
"COG3027",11,9,3,31,19,21,6,7,8,14,10,5,21,18,10,2,4,10,16,3
"COG3028",2,19,3,16,17,47,3,3,66,8,5,10,3,2,8,2,0,5,11,1
"COG3029",0,14,6,12,11,25,0,6,5,0,0,2,1,0,1,0,0,0,5,2
"COG3030",0,16,0,10,14,10,0,2,1,0,3,0,1,0,2,0,0,0,4,0
"COG3031",2,5,4,9,8,45,0,1,3,1,2,2,2,0,4,0,1,0,3,1
"COG3033",265,8,50,201,104,71,45,6,25,115,118,58,144,110,144,117,162,111,56,128
"COG3034",81,15,6,16,22,33,10,2,2,2,4,5,17,9,5,1,2,7,2,3
"COG3036",0,8,0,8,3,26,0,2,4,0,2,1,0,0,0,0,1,0,2,0
"COG3037",76,238,20,114,135,268,22,7,100,88,48,60,29,30,39,100,31,30,74,35
"COG3038",0,1,1,25,12,9,0,1,4,1,6,5,4,2,5,0,0,0,14,2
"COG3039",128,151,190,3905,75,32,192,203,69,206,2993,48,147,582,359,553,146,97,538,663
"COG3040",152,22,37,52,89,190,28,6,10,43,54,54,29,22,118,107,54,28,46,84
"COG3041",72,69,72,126,75,21,125,272,21,68,39,57,73,67,24,26,44,88,45,166
"COG3042",0,8,4,8,10,21,1,0,3,0,2,0,2,0,1,0,1,0,9,0
"COG3043",0,2,2,5,4,5,2,1,14,0,2,4,2,1,5,0,0,0,8,1
"COG3044",58,284,132,64,251,40,27,38,95,75,101,25,40,16,41,48,70,85,50,99
"COG3045",0,10,2,22,12,17,0,2,48,2,7,4,3,5,3,1,0,4,7,0
"COG3047",1,11,2,13,5,34,1,0,3,0,2,1,0,0,3,0,1,0,3,0
"COG3048",29,33,16,116,31,145,33,11,10,11,14,8,49,93,46,25,12,9,31,5
"COG3049",498,347,430,352,495,367,289,98,567,415,452,374,363,388,479,447,554,461,301,392
"COG3050",0,11,1,1,9,28,1,1,4,0,3,0,3,1,0,0,0,0,6,1
"COG3051",24,70,29,106,69,126,83,47,139,30,103,17,94,105,156,40,43,42,74,124
"COG3052",13,19,12,24,15,25,36,25,27,6,20,3,22,26,40,13,4,11,28,17
"COG3053",10,26,31,43,31,79,73,96,64,33,24,39,82,85,43,109,17,34,71,44
"COG3054",1,16,6,15,14,31,0,0,7,1,2,0,0,1,1,0,0,0,14,1
"COG3055",106,7,82,162,212,200,39,108,41,64,112,185,79,38,255,62,155,124,144,143
"COG3056",3,10,4,11,17,44,0,4,7,1,6,1,2,1,3,0,3,0,9,0
"COG3057",0,12,0,3,4,57,0,5,2,0,1,2,1,0,0,0,1,0,9,1
"COG3058",3,30,4,17,13,62,2,8,47,3,6,9,12,11,11,2,1,4,20,3
"COG3059",118,6,53,93,134,85,18,18,28,123,143,53,46,27,142,10,139,82,49,140
"COG3060",0,4,2,5,9,37,0,1,8,1,2,0,4,0,3,0,0,0,7,0
"COG3061",2,29,0,4,4,36,0,7,2,0,0,1,0,0,1,0,1,0,3,0
"COG3062",0,1,0,10,6,0,1,1,3,0,0,0,0,1,1,0,2,1,6,0
"COG3063",0,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0
"COG3064",0,29,1,32,14,59,0,4,7,1,1,2,3,0,4,0,2,0,10,1
"COG3065",1,10,2,11,16,28,1,4,3,0,2,2,1,1,2,0,1,0,3,0
"COG3066",0,8,1,3,7,25,0,0,0,0,1,0,6,2,3,0,0,0,12,1
"COG3067",0,38,2,24,29,90,0,8,5,0,4,2,5,1,2,0,4,0,15,2
"COG3068",0,25,3,16,13,55,1,1,8,2,6,0,1,2,0,0,1,0,8,0
"COG3069",73,63,221,141,67,201,59,117,547,112,121,78,160,51,165,62,22,110,143,31
"COG3070",33,150,188,42,85,47,31,38,24,52,35,15,41,66,24,33,27,24,65,64
"COG3071",2,36,2,16,16,81,1,6,8,0,1,1,0,1,3,0,0,0,6,0
"COG3072",3,64,8,30,59,160,4,12,21,1,5,2,3,11,4,1,2,0,43,4
"COG3073",0,16,3,7,12,48,0,3,0,1,0,3,2,0,1,0,1,0,10,1
"COG3074",0,7,2,10,8,21,0,2,6,0,0,0,1,1,1,0,0,0,6,0
"COG3075",101,33,7,39,34,89,4,30,10,108,29,24,17,45,14,37,117,14,24,15
"COG3076",0,18,3,27,8,36,1,4,10,0,3,0,1,0,5,0,0,0,8,0
"COG3077",47,81,265,145,50,50,165,77,148,76,69,17,70,90,25,52,69,148,54,56
"COG3078",0,9,3,9,8,0,0,4,6,0,1,1,0,0,0,0,2,0,3,1
"COG3079",2,9,1,15,21,43,0,4,3,0,1,1,1,3,1,0,0,0,10,0
"COG3080",1,11,1,11,7,18,0,3,9,0,0,2,1,1,1,0,0,0,3,1
"COG3081",0,33,2,9,35,53,0,5,6,31,2,2,6,3,2,0,0,0,10,0
"COG3082",0,9,0,7,5,28,0,0,4,0,0,1,0,0,2,0,1,0,6,1
"COG3083",122,39,19,53,47,116,177,6,197,75,32,53,34,15,71,5,45,31,63,11
"COG3084",0,13,5,17,20,32,0,4,7,0,1,2,3,0,3,0,0,0,9,0
"COG3085",1,11,1,22,17,30,0,2,4,0,2,0,5,0,5,0,0,0,9,1
"COG3086",2,18,1,7,10,42,4,1,6,0,0,8,0,25,15,0,1,1,3,0
"COG3087",1,13,6,14,17,37,4,5,52,4,5,6,6,2,4,6,1,3,17,0
"COG3088",2,15,1,28,31,26,2,9,90,8,6,8,16,3,11,5,2,6,29,4
"COG3089",0,5,0,7,5,26,0,1,1,0,1,1,1,2,1,0,2,0,11,0
"COG3090",152,129,366,199,275,156,112,127,345,156,174,100,171,123,167,182,126,179,125,177
"COG3091",9,135,1,7,9,34,1,3,94,0,0,1,4,1,1,0,0,0,8,0
"COG3092",0,11,1,8,10,25,1,6,5,1,1,1,2,2,2,0,0,0,12,0
"COG3093",63,57,39,70,134,13,105,108,267,21,125,22,42,44,114,45,85,65,58,58
"COG3094",1,13,4,6,7,35,0,6,2,0,1,0,3,2,2,0,0,0,7,0
"COG3095",0,15,4,15,11,43,1,3,4,0,2,0,4,2,3,0,1,0,7,1
"COG3096",2,82,6,24,41,178,1,18,19,0,9,2,7,3,12,0,0,0,43,5
"COG3097",0,14,1,4,9,35,0,3,3,0,1,1,2,0,1,0,0,0,7,0
"COG3098",0,5,0,7,5,5,0,0,3,1,1,1,1,0,0,0,0,0,5,0
"COG3099",0,6,2,5,8,19,0,2,2,0,0,0,2,1,2,0,1,0,6,1
"COG3100",1,8,2,8,10,20,0,3,2,0,0,0,1,2,0,0,1,0,8,0
"COG3101",0,13,2,10,10,31,0,5,5,0,2,3,4,1,1,0,1,0,11,2
"COG3102",0,7,2,7,7,26,2,3,1,0,2,1,2,1,4,0,0,0,6,1
"COG3103",36,137,108,119,154,89,89,68,137,92,78,13,112,226,100,79,192,158,271,93
"COG3104",703,215,272,548,400,839,411,451,337,754,357,716,277,173,482,547,566,328,475,366
"COG3105",1,10,4,14,13,35,0,1,5,0,2,0,2,0,0,0,2,0,11,2
"COG3106",0,25,3,10,13,46,1,8,4,0,3,4,2,1,2,0,1,0,20,5
"COG3107",5,19,2,34,31,85,1,11,12,1,1,2,4,3,6,1,2,0,15,0
"COG3108",0,12,2,8,10,35,1,2,4,0,1,2,4,0,3,0,0,0,4,0
"COG3109",3,15,1,14,10,48,0,4,8,0,1,1,2,3,3,0,1,0,9,1
"COG3110",0,3,5,14,11,0,0,0,3,1,1,0,2,1,4,0,0,0,11,1
"COG3111",2,19,9,25,15,57,8,4,76,6,2,18,18,3,10,4,2,12,11,1
