"","NOM013","NOM019","DLM013","NLM026","DLM024","DLM011","NOM029","NLF010","DLM015","DLM019","NLF013","NLF012","NOM005","DLF006","NOM022","DLF001","NOM008","NOF012","DOM018","NLM028"
"COG2603",0,5,6,0,163,14,17,1,9,2,1,2,76,18,13,7,3,2,3,8
"COG2604",59,96,11,16,0,0,45,81,22,4,75,34,58,47,94,0,1,18,90,82
"COG2605",288,275,155,291,179,641,433,579,304,81,393,334,238,244,423,829,442,278,137,347
"COG2606",335,263,350,285,291,260,290,223,259,319,332,231,313,405,124,224,203,425,243,221
"COG2607",295,253,244,345,149,131,195,137,189,225,344,233,233,211,115,104,100,158,252,313
"COG2608",142,138,456,202,83,32,138,79,125,386,131,131,234,148,41,39,69,124,175,128
"COG2609",0,6,31,0,242,18,50,7,11,4,5,0,185,14,15,1,12,0,1,3
"COG2610",280,180,405,161,1431,216,255,229,285,186,254,307,829,424,205,306,296,188,231,740
"COG2703",76,39,20,50,3,2,64,45,62,11,142,52,60,31,54,1,2,27,27,146
"COG2704",121,123,101,71,562,233,207,194,234,62,312,313,444,322,173,260,449,217,452,140
"COG2706",256,139,182,292,401,266,323,380,244,180,181,97,154,120,154,223,147,105,88,172
"COG2707",10,0,36,0,68,13,8,28,3,1,0,0,48,29,2,14,2,0,1,1
"COG2710",276,58,169,100,143,80,94,92,92,96,92,197,200,281,103,119,102,102,231,84
"COG2715",283,291,258,276,85,338,379,286,378,292,360,325,184,206,513,324,349,271,354,259
"COG2716",0,4,12,0,95,5,12,0,5,1,0,0,66,12,1,1,3,0,1,1
"COG2717",17,10,13,14,97,168,19,8,12,14,39,49,43,14,3,2,47,16,10,23
"COG2718",0,6,9,0,158,12,31,2,1,2,0,3,112,19,1,9,11,0,2,7
"COG2719",0,0,21,1,103,10,25,2,2,0,0,1,96,19,4,6,2,0,2,1
"COG2720",182,189,138,415,209,49,89,53,131,500,285,118,132,135,93,47,67,702,124,142
"COG2721",195,206,362,192,571,291,204,224,279,133,583,480,559,372,587,217,644,373,549,480
"COG2723",637,545,752,725,1613,625,483,207,265,498,464,480,1185,454,341,234,708,375,557,713
"COG2730",693,725,452,855,103,453,639,289,331,1040,732,757,141,567,207,312,787,783,282,129
"COG2731",234,200,163,172,501,362,310,256,235,132,210,334,359,259,276,325,273,168,188,233
"COG2732",0,3,2,2,45,2,8,2,1,9,2,1,43,12,1,2,2,1,0,3
"COG2733",64,88,45,0,240,28,39,103,19,59,9,1,94,56,31,29,9,43,13,3
"COG2738",241,242,263,314,65,283,254,287,221,384,267,282,188,241,195,216,268,159,273,295
"COG2739",130,115,72,159,48,78,59,37,49,186,112,90,116,101,54,35,71,200,119,141
"COG2740",86,109,117,132,32,40,58,41,60,144,83,75,82,91,47,13,27,173,84,104
"COG2746",15,29,20,18,397,6,21,38,29,19,44,69,123,33,18,10,0,24,44,93
"COG2747",0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG2755",1436,1395,1156,1319,263,1952,1656,2137,1962,1060,1600,1718,811,1061,2140,1594,1580,1112,1724,1959
"COG2759",656,731,781,827,132,568,610,480,637,877,624,653,488,579,596,479,527,867,692,731
"COG2761",1,4,24,3,4,2,0,0,0,2,1,2,3,4,1,1,1,5,8,0
"COG2764",1,1,7,0,90,7,11,2,4,3,0,0,58,13,2,3,1,2,1,1
"COG2766",0,4,12,0,95,3,18,5,4,2,2,2,134,27,11,7,6,4,2,4
"COG2768",168,164,201,152,53,116,63,121,150,137,188,220,184,331,97,103,239,204,414,269
"COG2770",1,1,24,0,0,0,2,1,0,2,0,8,11,2,1,0,0,0,0,0
"COG2771",35,18,78,21,1030,119,192,9,26,61,9,11,674,168,54,34,27,48,15,20
"COG2801",2123,2094,2162,1412,4452,1690,1430,1209,1100,2482,1121,1076,2254,1963,1240,1783,1533,2459,1553,940
"COG2804",304,309,120,410,561,70,173,132,139,250,340,173,529,253,77,70,74,142,227,231
"COG2805",222,234,87,370,194,51,97,121,154,314,266,223,321,135,46,59,46,115,196,257
"COG2807",1,18,21,3,276,36,40,11,6,12,1,2,182,64,3,23,8,4,10,4
"COG2812",1137,1015,905,1110,544,932,1020,1141,1181,995,1233,948,785,878,1093,862,1046,1384,1021,1085
"COG2813",19,16,54,35,294,32,56,5,12,19,17,6,225,42,5,10,7,95,12,9
"COG2814",314,265,388,176,780,259,288,309,280,117,214,247,503,279,287,353,242,189,224,69
"COG2815",190,173,232,371,158,35,114,48,123,222,215,136,176,148,56,56,47,408,203,284
"COG2816",176,191,181,155,302,263,302,223,226,154,245,292,313,182,311,240,146,144,280,309
"COG2818",147,109,118,96,174,231,149,243,208,68,89,141,178,228,108,183,248,342,140,121
"COG2819",136,206,92,223,4,245,109,255,114,193,153,169,256,108,82,90,322,297,172,333
"COG2820",291,273,228,294,288,346,279,268,285,219,261,295,240,339,333,345,306,208,291,273
"COG2821",11,25,12,6,180,15,26,7,12,15,30,1,143,34,11,9,9,21,28,7
"COG2822",0,2,11,0,102,10,18,3,4,1,1,0,97,26,3,5,1,2,2,1
"COG2823",4,11,28,1,242,31,52,14,8,3,15,2,168,51,10,7,15,7,13,7
"COG2824",0,2,5,0,160,12,33,7,6,0,2,0,84,22,4,8,4,0,1,2
"COG2825",5,16,20,5,117,45,37,23,21,6,20,6,85,20,9,73,13,13,14,6
"COG2826",1000,769,374,1117,339,286,336,535,579,1811,1240,419,658,463,463,224,188,575,883,494
"COG2827",36,55,36,28,53,25,32,18,20,61,24,38,79,82,16,21,18,62,45,41
"COG2828",12,10,85,8,173,25,24,2,8,9,3,12,121,52,8,6,20,15,11,92
"COG2829",28,30,16,26,123,30,25,3,6,2,3,4,60,56,13,23,25,12,5,3
"COG2830",125,77,82,118,0,192,175,222,228,38,92,174,38,122,88,207,160,101,129,104
"COG2831",21,17,49,7,0,36,13,8,47,1,19,6,15,50,17,10,14,3,3,5
"COG2832",28,24,17,26,126,28,43,37,28,4,20,7,50,26,16,17,3,7,2,17
"COG2834",23,23,20,24,103,12,25,9,9,9,15,3,67,29,4,3,6,185,12,7
"COG2835",0,2,1,0,33,1,7,3,1,1,0,1,16,3,1,2,7,1,4,0
"COG2836",15,38,3,4,0,6,1,4,4,15,30,8,16,12,5,1,0,15,5,10
"COG2837",9,13,63,17,243,50,152,29,73,11,14,18,168,43,13,212,27,23,8,42
"COG2839",9,14,23,8,0,61,14,30,47,22,27,65,3,16,25,52,53,22,77,6
"COG2840",3,10,23,3,194,13,32,11,10,5,11,0,113,32,5,6,17,8,15,4
"COG2841",0,0,0,0,36,4,9,3,1,0,1,0,27,3,0,2,1,0,0,0
"COG2842",44,12,14,7,17,15,52,2,11,30,49,20,10,23,28,5,12,104,6,41
"COG2843",461,490,401,697,82,450,335,814,442,631,254,279,190,203,147,197,226,367,261,266
"COG2844",4,42,36,4,407,26,51,25,17,22,41,5,217,32,7,3,22,19,64,8
"COG2845",2,4,0,1,0,0,3,0,4,0,1,0,1,0,0,2,0,1,4,0
"COG2846",59,22,40,56,86,147,158,136,117,23,74,71,66,153,47,93,168,80,53,40
"COG2848",337,387,409,459,113,208,351,105,181,414,504,276,222,310,339,63,106,154,334,375
"COG2849",40,26,105,46,0,185,15,96,248,6,179,113,4,34,130,106,95,51,498,30
"COG2850",0,5,22,1,150,9,25,4,7,1,1,2,100,21,2,0,41,0,4,3
"COG2851",29,25,105,19,80,78,37,18,41,4,22,37,36,27,32,4,9,15,17,185
"COG2852",44,107,24,39,37,95,26,8,3,89,33,14,42,49,10,0,51,52,37,28
"COG2853",9,21,12,3,167,10,28,9,7,10,17,1,84,37,9,7,13,12,14,6
"COG2854",4,15,13,2,98,11,20,9,6,7,12,0,60,15,4,7,11,4,13,4
"COG2855",393,332,327,231,224,388,394,396,459,246,250,325,260,407,687,326,353,276,351,215
"COG2856",269,148,167,194,331,173,362,138,80,360,241,235,137,322,288,398,119,88,153,175
"COG2859",138,79,58,88,40,207,149,156,123,34,131,155,19,123,267,90,212,103,112,68
"COG2860",148,152,201,105,308,250,125,236,186,150,83,84,141,114,65,81,116,56,106,51
"COG2861",34,51,67,13,205,30,40,10,16,32,9,12,105,74,11,13,14,29,22,7
"COG2862",0,2,12,1,117,13,35,3,4,2,1,0,38,7,3,3,2,0,0,0
"COG2863",0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2864",7,10,22,4,231,14,37,10,8,6,3,1,63,13,4,3,7,2,6,1
"COG2865",725,522,476,687,34,375,467,520,513,451,1254,875,733,1272,2122,890,857,859,966,1056
"COG2866",137,162,473,147,137,69,70,92,29,239,117,99,133,301,34,17,244,278,143,43
"COG2867",0,2,6,0,102,7,11,3,3,0,0,0,47,11,4,2,1,0,1,1
"COG2868",116,69,136,103,35,30,58,42,68,111,100,45,72,114,54,24,33,105,64,83
"COG2869",117,88,88,92,9,160,209,139,165,31,71,130,27,119,163,89,138,94,157,74
"COG2870",113,116,136,22,212,54,58,96,116,99,39,34,149,162,61,40,108,99,81,32
"COG2871",188,196,122,159,3,263,281,228,234,76,220,224,52,158,318,273,267,150,188,169
"COG2872",111,183,125,183,104,72,59,31,81,248,143,100,169,119,75,51,45,114,132,182
"COG2873",950,1094,972,813,281,844,876,876,857,799,1080,1136,753,677,1083,789,944,601,1064,1148
"COG2875",203,188,190,234,39,262,204,383,407,147,217,257,145,251,213,189,349,176,320,374
"COG2876",418,451,512,366,72,558,342,424,428,436,300,485,198,410,408,360,507,331,480,490
"COG2877",242,206,164,135,125,293,226,357,234,100,141,203,154,226,342,289,265,189,225,153
"COG2878",225,336,359,366,202,261,322,237,273,404,291,320,252,297,248,204,306,222,296,293
"COG2879",0,3,6,0,84,7,17,1,2,0,0,2,61,11,4,2,1,0,1,0
"COG2882",1,0,0,0,74,9,12,3,3,1,0,0,48,16,0,3,3,0,1,0
"COG2884",435,433,475,489,199,342,301,308,317,404,374,323,246,431,322,227,379,543,383,345
"COG2885",589,618,401,365,661,649,1358,512,560,152,376,463,512,530,1159,905,689,403,589,287
"COG2887",0,23,19,6,0,0,2,8,1,33,1,14,26,1,0,0,0,11,38,7
"COG2890",465,496,453,364,422,406,460,386,392,434,464,360,462,403,445,300,324,579,407,454
"COG2891",0,6,17,0,142,12,17,6,8,4,6,0,45,18,4,3,2,2,1,2
"COG2893",105,70,302,45,459,63,154,74,74,102,56,68,322,149,46,70,110,47,48,180
"COG2894",193,187,199,305,212,38,147,94,126,247,204,123,224,154,118,45,39,252,181,194
"COG2895",135,193,205,202,170,298,446,195,359,130,311,317,230,175,152,258,348,218,380,259
"COG2896",108,110,128,173,239,93,77,153,81,100,94,122,254,114,90,74,47,67,164,209
"COG2897",1,9,27,4,289,17,49,10,15,18,16,5,190,35,7,12,12,12,15,6
"COG2898",15,15,12,9,35,4,19,5,12,17,4,12,20,27,11,7,4,7,32,20
"COG2900",0,1,6,0,58,7,9,1,0,1,0,0,35,10,1,1,1,0,1,0
"COG2901",0,4,6,1,109,17,22,4,3,3,8,1,55,13,3,3,3,0,5,1
"COG2904",46,11,17,2,179,11,36,1,5,3,1,2,132,33,7,11,6,21,0,2
"COG2906",0,0,6,0,61,5,5,1,0,2,0,0,32,7,1,0,1,0,0,1
"COG2907",0,1,8,0,0,0,2,1,0,0,0,0,6,4,0,0,0,0,0,0
"COG2908",236,200,160,166,157,371,397,375,327,71,276,241,183,267,415,419,384,201,238,190
"COG2909",119,131,117,88,241,62,62,21,69,136,135,55,281,105,31,13,32,53,94,191
"COG2910",19,48,41,14,4,10,37,20,28,44,21,7,8,22,15,95,20,41,14,18
"COG2911",181,148,275,15,423,69,95,169,66,110,6,13,138,110,30,41,16,43,16,6
"COG2912",0,6,7,0,132,19,37,5,5,2,1,0,66,26,3,0,3,0,3,1
"COG2913",4,9,9,0,95,12,12,5,4,0,9,0,46,12,1,3,8,3,2,1
"COG2914",0,0,7,0,66,7,16,5,4,1,1,0,49,8,2,2,1,0,2,0
"COG2915",0,5,8,0,89,12,13,1,7,1,1,1,49,13,0,0,3,0,1,1
"COG2916",2,6,15,0,275,22,23,5,8,4,4,0,84,31,6,1,11,9,7,1
"COG2917",1,9,2,1,106,5,27,8,2,4,9,0,64,16,4,0,4,9,13,1
"COG2918",60,50,38,5,173,17,43,128,484,4,8,16,226,42,5,313,89,7,3,6
"COG2919",9,9,9,1,49,6,12,3,3,11,9,3,38,9,3,1,1,4,15,4
"COG2920",4,6,6,2,86,11,17,4,4,3,4,2,41,15,5,6,7,3,7,1
"COG2921",1,5,4,0,66,6,6,4,4,1,11,0,31,11,4,0,3,4,4,2
"COG2922",0,1,15,1,87,9,11,4,1,2,0,0,57,21,9,3,3,0,0,1
"COG2923",0,1,6,0,109,11,11,6,3,0,0,3,56,15,3,3,2,0,1,2
"COG2924",0,3,3,0,71,7,19,3,4,2,7,0,39,6,2,6,2,5,3,1
"COG2925",5,10,16,0,100,13,35,16,9,7,34,1,62,17,4,1,12,13,24,5
"COG2926",0,0,6,0,99,5,9,3,3,1,0,0,39,12,3,5,3,0,1,1
"COG2927",4,10,8,2,107,8,26,3,2,3,7,1,68,19,2,4,8,1,9,2
"COG2928",15,13,0,0,0,0,0,14,11,2,12,0,0,0,16,3,0,2,10,1
"COG2929",9,7,0,15,104,39,22,12,8,19,10,3,58,23,9,0,66,7,12,1
"COG2931",51,29,37,75,0,27,31,39,123,115,47,70,14,32,10,361,49,119,30,18
"COG2932",115,146,38,71,55,100,80,34,62,140,117,78,191,115,49,27,63,87,66,179
"COG2933",1,4,12,2,112,6,33,6,3,6,1,2,88,18,1,1,3,2,7,2
"COG2935",0,0,2,0,0,2,0,0,0,4,3,0,0,0,0,0,0,8,11,0
"COG2936",168,166,41,215,46,341,293,402,123,86,109,260,107,102,130,224,204,132,113,186
"COG2937",0,8,40,0,456,41,64,15,10,4,6,8,271,39,7,11,13,0,5,8
"COG2938",0,5,3,0,68,3,13,2,2,1,1,1,53,11,5,1,2,0,0,1
"COG2939",0,4,0,4,0,4,1,0,1,3,0,0,0,0,0,0,0,2,0,0
"COG2942",244,299,209,416,318,508,434,507,548,219,206,375,311,349,484,860,629,441,498,227
"COG2943",0,10,13,1,181,13,25,1,4,3,0,4,250,46,7,14,9,0,2,8
"COG2944",3,8,12,5,122,40,20,17,28,10,4,5,93,45,3,6,1,16,30,3
"COG2945",0,4,1,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0
"COG2946",175,107,202,154,678,21,181,83,152,47,84,137,123,116,65,221,42,156,122,386
"COG2947",4,5,0,2,0,0,6,4,3,3,5,0,1,5,0,0,6,4,6,0
"COG2948",46,27,26,6,0,7,2,21,13,0,6,0,102,40,14,0,4,5,1,4
"COG2949",59,64,160,56,173,48,59,29,45,47,55,23,85,92,13,188,30,236,11,24
"COG2951",7,21,13,2,167,24,41,10,14,6,9,2,118,24,2,8,8,12,15,4
"COG2954",250,216,129,205,46,228,241,201,164,214,258,224,133,147,463,205,207,271,250,212
"COG2956",6,12,11,0,140,7,28,15,2,7,33,0,81,18,7,2,11,10,21,4
"COG2957",274,183,188,248,0,282,522,701,335,156,341,295,175,220,471,504,260,157,335,251
"COG2958",3,5,1,0,22,1,1,16,2,40,0,0,0,1,2,3,0,0,1,0
"COG2959",0,1,21,0,51,4,5,2,3,2,1,0,29,6,3,0,3,0,2,0
"COG2960",0,3,5,1,54,10,11,0,2,0,0,0,32,7,2,4,3,0,0,0
"COG2961",4,4,18,2,61,20,27,37,29,1,13,41,96,44,7,202,19,21,34,7
"COG2962",46,61,61,4,111,38,42,23,23,23,31,14,79,73,26,14,30,25,32,4
"COG2963",352,222,328,289,2477,555,440,270,180,175,194,184,898,457,181,322,130,134,165,216
"COG2964",140,174,143,81,337,89,89,27,55,169,37,61,206,221,22,56,62,61,64,103
"COG2965",1,3,9,1,71,6,12,6,4,6,9,1,43,15,2,6,5,3,12,2
"COG2966",480,543,399,412,331,616,533,417,424,342,434,499,501,433,601,367,493,320,594,468
"COG2967",0,4,6,0,73,12,16,2,0,3,0,0,66,14,2,3,4,0,0,1
"COG2968",65,56,82,56,237,44,59,32,11,162,36,21,103,103,18,17,23,27,30,18
"COG2969",5,8,9,0,123,10,16,5,6,5,8,2,68,19,0,2,7,8,10,3
"COG2971",19,33,50,52,29,5,7,3,34,109,11,10,26,56,13,30,19,6,17,17
"COG2972",2558,2321,1159,3891,3239,1242,2382,1343,1844,2006,3631,2784,3069,1835,1516,1632,1508,2131,2700,4028
"COG2973",0,1,5,1,14,1,1,1,2,1,0,0,4,2,0,0,0,0,3,0
"COG2974",0,5,11,0,184,25,31,7,8,1,1,1,109,33,8,8,8,0,4,1
"COG2975",0,3,4,0,28,7,6,3,0,2,4,1,36,7,1,2,2,1,4,1
"COG2976",2,8,13,0,126,11,18,6,4,6,16,1,83,17,3,2,7,5,11,3
"COG2977",57,4,2,0,76,8,11,8,2,2,0,43,53,16,1,0,1,0,0,1
"COG2978",171,91,401,110,464,240,202,257,236,56,95,180,241,300,249,378,230,312,116,121
"COG2979",0,3,10,0,97,6,16,1,7,0,2,0,59,14,3,0,3,0,1,3
"COG2980",1,9,15,1,47,3,13,6,3,0,7,1,30,5,7,1,7,5,9,2
"COG2981",6,2,9,1,60,11,15,2,10,1,4,2,27,30,6,3,0,3,1,2
"COG2982",0,36,55,0,597,38,87,10,17,3,1,7,316,68,8,11,17,4,3,7
"COG2983",0,7,9,0,92,6,20,5,7,0,1,2,54,16,0,8,5,0,0,1
"COG2984",303,434,556,421,143,259,212,92,205,588,316,272,292,436,185,82,186,203,431,371
"COG2985",1098,1128,967,766,393,2162,1330,2009,1757,506,1073,1710,679,1186,1688,1971,2182,961,1604,1101
"COG2986",264,277,297,207,158,363,243,573,555,220,195,407,184,373,328,607,598,329,454,284
"COG2987",201,249,289,176,104,391,214,434,534,212,133,457,123,303,320,439,574,236,464,321
"COG2988",0,1,11,0,38,3,6,2,0,0,0,0,62,16,0,1,2,0,1,2
"COG2989",103,108,38,8,113,29,28,36,31,15,19,22,86,51,204,128,45,16,9,25
"COG2990",17,8,73,7,187,36,35,19,18,6,10,7,147,77,22,16,14,2,6,7
"COG2991",0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
"COG2992",0,13,8,1,206,19,43,6,13,3,0,8,122,33,22,13,8,0,1,1
"COG2994",10,1,0,0,0,3,1,4,6,1,0,0,1,6,0,1,1,0,0,1
"COG2995",0,7,22,1,351,25,55,5,10,2,1,1,233,40,3,9,14,0,1,6
"COG2996",370,267,232,188,88,383,390,511,303,126,341,338,239,331,425,379,307,206,338,379
"COG2998",11,8,5,7,0,1,1,2,4,8,1,3,4,6,2,0,0,5,6,2
"COG2999",0,3,0,0,85,7,24,3,4,0,0,1,58,6,2,2,3,0,0,0
"COG3001",1,3,12,1,56,3,8,2,4,4,2,0,22,8,2,1,1,2,5,2
"COG3004",95,108,106,52,92,98,77,171,129,66,100,216,168,187,140,232,289,186,172,177
"COG3005",19,16,33,26,199,39,107,48,49,13,123,27,144,61,16,149,96,34,31,48
"COG3006",0,5,15,2,160,12,29,3,7,3,2,2,126,29,4,3,7,2,1,4
"COG3007",38,1,3,33,0,2,13,25,11,2,35,14,10,2,8,10,1,32,14,28
"COG3008",20,23,46,4,425,40,71,35,22,12,31,4,262,45,9,14,15,14,24,7
"COG3009",0,2,7,0,122,7,25,5,4,0,0,0,67,14,2,3,4,2,1,2
"COG3010",47,112,176,81,184,53,89,64,54,51,54,86,146,107,76,60,61,27,109,154
"COG3012",1,10,5,2,100,12,14,3,4,7,6,1,62,22,7,7,3,7,8,4
"COG3013",0,0,11,5,120,13,16,1,2,3,0,3,69,20,5,2,4,0,4,2
"COG3014",9,5,0,1,0,2,1,1,0,1,2,0,0,11,2,0,0,6,0,0
"COG3015",123,103,25,22,82,135,61,186,76,17,29,69,89,100,244,324,124,62,44,41
"COG3016",84,40,16,9,15,135,9,59,52,25,37,68,12,100,10,43,87,29,7,53
"COG3017",0,0,9,2,67,7,15,1,4,3,8,0,52,13,0,0,3,6,8,2
"COG3019",0,0,3,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3021",233,247,175,138,128,317,480,475,343,69,210,283,199,183,375,250,316,185,284,140
"COG3022",226,153,198,126,290,254,335,262,276,58,196,253,298,237,372,297,234,137,184,211
"COG3023",265,282,324,223,141,368,258,452,701,385,110,188,150,166,252,420,246,162,130,93
"COG3024",0,3,4,1,0,2,3,3,1,1,3,0,3,2,1,0,3,2,4,1
"COG3025",55,22,34,29,214,53,35,44,32,52,6,13,131,105,6,28,30,3,9,12
"COG3026",1,5,19,1,164,14,24,7,3,1,3,1,101,27,4,5,11,0,1,1
"COG3027",20,24,19,12,108,20,21,6,16,34,10,3,76,45,2,13,11,10,9,4
"COG3028",11,9,10,0,69,12,26,3,10,5,12,1,59,28,10,3,5,5,18,3
"COG3029",0,1,8,0,90,9,9,2,5,1,2,0,45,14,0,2,2,0,2,1
"COG3030",0,2,1,0,93,5,16,1,2,1,0,3,60,8,0,3,0,1,3,0
"COG3031",0,3,11,0,155,15,21,0,3,0,0,1,84,37,6,4,10,0,0,2
"COG3033",107,169,153,103,332,105,60,73,144,95,51,157,197,203,91,62,134,145,118,23
"COG3034",4,23,10,2,116,7,18,1,4,16,1,2,52,23,4,1,9,3,7,1
"COG3036",0,0,3,0,37,7,12,7,1,1,0,1,24,9,1,0,0,0,1,0
"COG3037",20,21,111,66,131,34,72,67,25,19,15,30,208,81,30,50,14,17,21,47
"COG3038",0,5,3,0,313,17,45,7,10,2,1,3,164,25,4,5,5,1,3,3
"COG3039",117,141,511,402,479,72,103,1651,46,651,540,72,196,1441,500,133,2034,2173,431,110
"COG3040",28,28,39,47,146,80,154,39,101,16,48,34,112,39,30,167,59,41,14,49
"COG3041",183,136,84,102,77,58,67,18,39,129,70,86,91,164,249,28,71,61,33,135
"COG3042",0,1,8,1,74,10,10,1,0,0,1,1,48,14,1,0,1,0,2,1
"COG3043",1,3,1,0,82,9,9,9,5,0,1,1,52,9,0,4,3,1,6,0
"COG3044",69,42,85,62,149,19,92,42,80,21,98,67,136,46,80,34,26,90,102,146
"COG3045",4,4,4,2,132,11,26,6,3,1,6,1,71,17,7,1,6,6,9,1
"COG3047",0,0,5,0,21,3,3,0,1,0,1,0,40,10,1,0,0,0,1,0
"COG3048",12,60,29,14,257,30,33,16,15,68,28,47,170,59,5,16,20,4,33,143
"COG3049",481,356,390,401,162,468,471,475,431,395,539,463,285,405,270,711,483,663,425,373
"COG3050",0,1,5,0,35,6,4,1,4,0,3,0,22,12,1,1,0,0,1,1
"COG3051",36,95,127,27,275,82,52,23,69,108,31,44,221,157,39,35,69,26,57,180
"COG3052",14,20,19,6,100,18,14,5,15,20,8,13,56,29,10,6,22,11,14,22
"COG3053",39,82,57,20,214,26,57,37,55,91,19,14,170,46,31,11,20,33,26,76
"COG3054",0,2,10,0,151,19,24,0,3,1,1,3,98,20,5,5,3,1,1,4
"COG3055",105,83,47,52,315,161,200,234,261,40,59,123,186,158,218,245,260,188,82,163
"COG3056",0,3,8,1,151,10,26,5,6,0,3,0,74,29,4,4,2,0,2,1
"COG3057",0,3,11,0,40,4,7,2,2,0,1,0,24,9,2,0,0,0,0,1
"COG3058",8,9,15,0,193,18,29,13,10,8,16,3,134,33,9,4,7,8,9,1
"COG3059",88,45,77,32,139,157,54,229,166,24,62,115,117,129,78,208,217,93,129,84
"COG3060",0,6,6,0,107,9,10,3,2,0,0,0,48,3,3,0,1,0,3,1
"COG3061",0,1,13,0,35,2,4,8,3,0,2,0,23,3,0,1,0,0,0,2
"COG3062",0,3,0,0,46,5,9,0,2,0,1,0,39,5,1,3,2,0,0,2
"COG3063",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3064",0,3,3,1,92,11,11,3,3,2,4,0,83,6,5,4,0,1,2,2
"COG3065",0,0,2,0,130,9,23,5,2,1,0,0,90,4,3,3,3,0,2,0
"COG3066",0,2,8,0,107,6,16,1,6,2,0,2,66,13,4,3,2,0,0,4
"COG3067",0,2,25,0,189,13,32,5,6,1,3,1,101,24,11,2,4,0,2,1
"COG3068",0,1,11,0,141,17,24,5,3,1,2,2,76,25,5,6,0,0,2,5
"COG3069",123,146,78,22,708,108,82,74,93,52,255,29,270,106,76,38,178,156,170,73
"COG3070",31,38,63,39,185,8,51,18,41,83,64,15,103,75,17,19,20,28,43,31
"COG3071",0,2,19,0,153,21,16,9,7,3,3,0,95,25,3,5,4,0,3,3
"COG3072",1,5,45,1,390,23,59,18,18,5,8,7,229,42,6,3,18,1,3,5
"COG3073",0,5,11,0,117,7,17,5,2,0,1,0,70,12,2,3,4,0,0,2
"COG3074",0,1,2,0,31,6,7,0,2,0,1,1,42,8,1,3,0,0,0,0
"COG3075",17,19,93,48,153,106,19,80,113,48,27,130,93,24,71,7,94,32,209,23
"COG3076",0,0,8,0,120,15,20,7,13,2,1,0,31,10,2,2,3,1,0,2
"COG3077",287,124,90,229,129,128,97,39,56,209,125,146,204,128,40,21,84,108,94,198
"COG3078",0,2,1,0,69,4,8,3,2,0,2,0,43,8,1,0,3,0,0,2
"COG3079",0,1,10,0,147,11,23,2,8,1,4,5,71,21,2,5,7,0,1,4
"COG3080",0,1,4,0,85,8,21,2,0,0,1,1,22,7,0,2,3,0,1,1
"COG3081",3,3,10,0,138,13,17,7,4,2,0,0,92,12,4,2,2,0,5,4
"COG3082",0,3,7,0,61,2,7,2,3,0,1,1,27,8,1,2,1,0,0,1
"COG3083",22,21,25,8,135,18,21,34,31,5,48,21,153,84,12,19,112,70,41,3
"COG3084",0,3,5,0,142,16,28,1,4,1,1,0,72,17,1,7,5,0,1,2
"COG3085",0,2,8,0,110,11,26,6,3,0,3,3,79,20,1,2,3,0,0,2
"COG3086",1,1,8,1,94,14,15,2,7,27,1,0,44,9,8,3,1,0,0,2
"COG3087",2,7,12,1,203,16,19,4,13,5,13,3,145,19,6,8,7,6,10,2
"COG3088",4,12,7,2,262,19,33,16,10,7,12,0,158,33,3,5,22,4,18,5
"COG3089",0,0,5,0,60,7,9,1,1,1,0,0,30,12,1,1,1,0,2,2
"COG3090",167,190,207,143,886,238,202,105,165,132,134,192,271,249,187,88,318,153,223,408
"COG3091",0,2,14,0,88,6,15,4,1,1,1,0,52,16,5,3,4,0,1,3
"COG3092",0,0,8,0,94,7,14,4,1,0,0,0,57,15,2,3,4,0,1,0
"COG3093",81,39,67,41,178,86,222,103,145,31,49,54,182,132,50,126,35,48,74,54
"COG3094",0,3,4,0,80,11,14,3,3,1,2,2,48,16,0,0,4,0,0,1
"COG3095",0,2,11,0,122,11,20,1,2,1,3,1,50,16,3,1,6,0,0,1
"COG3096",0,13,51,1,501,33,62,16,12,5,8,3,287,43,7,10,20,0,7,6
"COG3097",0,3,4,0,84,11,9,5,1,0,0,0,46,15,2,4,1,2,1,0
"COG3098",0,3,2,0,70,3,12,1,2,0,0,2,44,10,1,1,3,0,0,0
"COG3099",0,1,7,0,71,6,8,2,0,0,0,0,34,12,4,2,3,0,0,0
"COG3100",0,2,6,0,75,7,18,2,1,0,1,0,39,12,3,0,4,0,0,2
"COG3101",0,1,1,0,49,1,2,1,0,1,0,0,58,4,1,3,2,0,1,3
"COG3102",0,1,4,0,73,3,11,4,0,0,2,0,41,9,0,3,1,0,1,2
"COG3103",176,90,77,328,326,52,109,49,162,192,253,115,220,149,56,45,44,161,203,130
"COG3104",339,295,342,312,931,657,667,411,506,191,321,449,579,456,463,724,619,356,405,217
"COG3105",0,2,10,0,143,11,21,7,5,2,2,0,101,17,5,3,4,0,1,2
"COG3106",0,2,13,0,202,7,33,5,7,4,2,0,116,16,5,6,6,0,0,3
