"","DOM024","DLM028","DLM012","NOM022","DLF008","NLM016","NOM007","NOM026","DOF014","DOM018","DOM005","NLM023","DOM001","DLF012","NOF013","DLF001","NOF010","DOF007","DLM001","DLM017"
"COG2875",285,223,105,224,246,23,141,201,223,324,206,281,256,178,240,212,227,131,123,186
"COG2876",367,331,127,408,393,389,442,332,413,486,330,421,478,240,409,360,443,365,504,533
"COG2877",256,186,37,313,283,333,112,203,235,255,138,162,125,16,86,167,139,138,141,181
"COG2878",277,263,104,220,205,301,177,300,245,312,259,258,286,237,238,197,284,171,328,345
"COG2879",0,27,9,3,12,9,1,37,0,3,11,6,6,5,0,4,4,6,3,1
"COG2882",1,18,8,0,14,5,1,24,0,3,16,5,4,11,0,1,4,7,3,2
"COG2884",367,310,461,330,239,314,468,335,406,405,223,326,394,293,315,252,402,273,360,401
"COG2885",467,483,134,1118,690,2355,558,596,366,576,930,720,713,218,472,932,1175,1212,730,817
"COG2887",0,0,1382,0,11,1,12,18,162,37,0,4,3,70,1,0,2,0,71,3
"COG2890",411,377,596,462,294,378,448,463,380,403,349,430,441,461,370,288,447,306,421,482
"COG2891",14,37,16,10,16,5,6,57,3,12,17,15,11,26,0,4,14,21,3,2
"COG2893",87,128,261,64,146,49,71,334,56,42,86,92,59,233,121,67,59,106,68,53
"COG2894",127,214,98,106,66,24,216,304,147,163,77,92,90,259,84,48,94,53,75,122
"COG2895",265,290,96,146,147,55,219,198,384,406,378,290,211,335,325,281,210,258,283,250
"COG2896",72,143,131,113,198,91,75,307,59,161,83,91,102,193,70,60,79,47,62,98
"COG2897",6,37,20,4,20,5,2,59,1,12,37,49,19,33,2,16,24,16,10,2
"COG2898",21,6,634,6,111,2,3,44,93,33,10,13,4,53,6,2,17,21,38,7
"COG2900",0,14,12,2,5,2,4,36,1,0,12,2,2,1,0,2,3,0,2,0
"COG2901",3,17,13,8,19,8,4,55,0,1,11,15,6,18,4,2,8,11,4,3
"COG2904",7,40,28,6,25,11,2,44,0,3,11,22,13,24,1,6,15,11,17,2
"COG2906",1,7,8,1,3,4,2,20,0,0,7,5,0,7,0,1,0,1,1,0
"COG2907",0,11,1,0,0,0,0,34,0,2,21,0,1,1,0,0,0,0,0,0
"COG2908",314,248,50,428,295,344,214,167,269,228,333,325,298,35,256,354,308,387,316,379
"COG2909",65,162,53,50,72,21,152,308,55,91,72,40,109,345,90,14,38,49,62,87
"COG2910",32,12,18,11,104,5,8,1,39,24,132,46,27,8,46,95,39,81,42,29
"COG2911",31,101,86,50,91,23,45,326,56,35,91,170,177,53,11,68,42,76,138,84
"COG2912",0,6,13,1,5,5,1,19,0,2,36,14,11,12,0,1,3,7,4,0
"COG2913",0,25,11,3,10,6,5,52,0,4,19,10,6,6,3,4,7,6,4,3
"COG2914",0,12,3,3,9,4,3,41,0,1,6,5,5,6,1,4,2,9,2,0
"COG2915",0,23,9,1,12,0,5,45,0,0,8,3,1,5,0,0,1,2,4,0
"COG2916",2,26,52,5,22,6,6,165,1,6,31,11,6,21,2,6,14,13,5,2
"COG2917",6,26,8,3,9,9,6,45,6,12,24,19,10,11,1,3,10,9,8,2
"COG2918",1,29,19,7,18,5,13,101,2,0,49,19,11,37,25,314,7,22,14,19
"COG2919",4,21,193,6,6,4,2,70,30,12,13,11,5,15,2,4,7,0,5,1
"COG2920",5,21,11,3,10,5,2,35,0,4,14,4,9,3,0,4,8,4,2,0
"COG2921",5,14,5,1,6,4,0,40,4,2,15,10,6,5,2,2,7,7,3,2
"COG2922",0,20,24,5,21,6,1,37,1,0,28,14,2,12,0,2,3,12,1,0
"COG2923",0,18,6,2,6,6,3,38,0,0,14,11,3,5,2,2,2,3,6,0
"COG2924",2,19,11,3,6,3,2,37,0,7,5,13,7,4,0,0,3,3,5,1
"COG2925",10,34,37,0,13,7,7,77,15,27,16,3,10,7,0,1,14,7,4,5
"COG2926",0,17,10,5,25,0,1,53,0,0,22,13,3,13,1,2,3,10,3,0
"COG2927",8,24,16,1,13,2,3,56,0,8,6,13,4,12,1,0,12,3,5,1
"COG2928",0,0,0,10,32,0,1,30,4,4,19,11,1,0,0,6,6,0,0,13
"COG2929",15,29,4,8,0,5,21,23,4,17,4,1,33,1,3,0,25,1,5,6
"COG2931",23,49,9,18,354,4,75,27,70,19,172,63,8,0,74,193,23,135,17,13
"COG2932",154,167,96,68,83,34,90,192,80,70,139,75,112,142,52,27,56,50,69,48
"COG2933",2,29,17,4,9,4,5,74,1,4,20,11,4,17,4,5,7,6,3,1
"COG2935",2,0,0,0,0,0,0,0,6,6,0,0,7,0,0,0,0,0,0,1
"COG2936",307,136,44,134,84,3,61,150,218,123,8,106,114,41,151,217,156,226,191,74
"COG2937",3,98,53,10,45,18,14,209,0,2,46,22,19,51,3,9,22,34,10,3
"COG2938",0,23,11,2,8,4,3,59,0,3,20,10,1,9,1,3,6,14,3,2
"COG2939",0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,11,0
"COG2942",453,444,465,513,387,530,210,142,660,499,831,597,509,385,410,820,511,900,435,645
"COG2943",3,105,45,8,39,15,5,82,0,8,64,29,27,40,2,8,9,22,10,3
"COG2944",5,26,54,7,52,15,12,65,9,18,19,12,15,27,2,7,5,30,10,7
"COG2945",0,0,0,0,0,0,0,6,5,0,0,15,0,0,0,0,0,0,9,1
"COG2946",111,145,228,81,177,11,332,190,92,109,63,180,128,803,219,210,83,125,102,67
"COG2947",4,2,0,1,0,0,2,0,1,10,0,2,6,0,1,0,8,2,0,1
"COG2948",4,0,82,17,0,3,12,12,2,0,0,19,2,21,0,0,0,4,10,0
"COG2949",20,86,33,11,127,22,55,106,25,12,111,84,41,8,78,183,40,166,29,38
"COG2951",4,26,12,1,12,7,4,46,1,14,35,16,13,22,4,9,15,26,4,5
"COG2954",233,162,374,497,186,602,239,153,225,253,173,166,219,253,235,200,277,222,229,300
"COG2956",11,50,16,8,11,6,9,130,7,28,22,19,8,11,2,4,16,14,14,3
"COG2957",339,209,41,477,244,288,610,157,308,374,257,335,293,405,308,475,355,261,429,241
"COG2958",0,29,0,2,0,0,0,0,0,1,3,1,4,0,0,3,1,2,0,0
"COG2959",0,25,19,3,11,1,9,92,0,0,37,1,5,7,0,0,2,2,0,2
"COG2960",0,8,5,4,6,4,0,16,2,0,10,4,3,10,1,2,2,4,1,0
"COG2961",12,69,18,12,133,12,15,92,22,29,152,74,27,12,96,204,26,185,16,2
"COG2962",23,37,29,15,59,11,26,84,9,45,15,33,63,15,9,16,14,37,48,17
"COG2963",75,143,443,82,146,112,212,405,128,67,71,223,190,599,115,350,151,196,159,138
"COG2964",106,102,98,19,77,29,41,206,71,64,56,110,131,168,55,51,83,63,74,60
"COG2965",3,16,13,7,4,9,5,61,4,12,12,17,5,9,1,3,4,7,7,1
"COG2966",491,435,185,551,324,534,549,525,381,607,374,479,510,421,375,371,523,469,535,506
"COG2967",0,30,16,4,10,10,0,22,0,0,12,11,7,9,0,1,3,5,4,1
"COG2968",23,77,27,16,55,10,50,67,31,21,34,34,60,14,22,28,28,32,43,34
"COG2969",5,25,23,2,12,5,2,62,2,5,19,24,12,11,2,6,5,16,8,2
"COG2971",5,10,74,22,64,5,47,35,37,15,12,12,36,24,11,34,13,5,12,36
"COG2972",1693,3204,2747,1543,2087,825,3260,3203,2242,2633,1241,1759,1721,8847,2525,1655,1715,1497,1084,1705
"COG2973",0,11,0,0,0,0,0,31,0,1,8,4,0,0,0,1,1,1,0,0
"COG2974",4,59,55,6,17,11,6,72,0,4,21,18,14,16,0,4,5,12,3,4
"COG2975",1,5,5,1,1,2,2,21,3,7,5,6,2,2,0,1,2,6,3,0
"COG2976",4,28,10,1,15,10,10,78,5,14,29,13,6,10,0,2,8,11,10,2
"COG2977",0,26,69,1,16,9,0,8,1,1,15,6,11,9,0,2,0,10,2,21
"COG2978",248,146,49,227,747,26,109,365,153,106,430,297,164,66,145,376,169,365,227,86
"COG2979",0,34,13,1,15,3,4,51,1,2,16,5,8,9,0,3,8,8,3,1
"COG2980",3,13,6,2,2,1,2,62,6,2,13,11,3,5,0,1,6,6,6,2
"COG2981",2,19,10,17,31,3,3,88,0,1,37,28,12,4,4,2,4,3,1,2
"COG2982",3,170,88,9,70,25,6,123,2,8,95,45,36,81,5,16,14,43,13,5
"COG2983",1,22,11,3,12,3,1,37,1,1,10,11,4,9,0,1,4,5,2,0
"COG2984",288,370,201,184,288,92,294,321,297,439,114,260,238,377,249,60,247,89,230,271
"COG2985",1693,1008,218,1621,1398,1985,1353,534,1411,1546,1496,1471,1456,223,1337,2058,1939,1810,1778,1567
"COG2986",519,296,237,316,582,18,240,168,340,394,485,618,412,98,417,567,346,582,375,209
"COG2987",373,216,52,314,289,17,213,135,289,398,503,418,352,68,349,448,325,406,307,247
"COG2988",0,33,9,2,6,3,0,43,0,0,12,5,5,4,0,1,4,5,6,1
"COG2989",9,64,15,201,141,466,27,129,6,11,85,33,124,16,69,118,247,119,140,179
"COG2990",2,69,42,21,80,11,19,181,1,1,89,28,41,40,7,12,13,39,25,14
"COG2991",0,3,0,1,0,0,1,37,0,0,7,0,0,0,0,0,0,0,0,0
"COG2992",0,34,29,21,75,23,1,38,1,2,54,31,10,22,1,14,5,18,5,2
"COG2994",7,0,0,0,8,0,1,0,0,0,0,2,13,0,3,0,0,2,4,1
"COG2995",0,101,53,10,29,17,6,120,1,5,76,23,24,31,5,8,17,18,8,4
"COG2996",397,176,172,418,303,327,386,368,315,310,256,281,296,277,297,327,313,326,271,289
"COG2998",9,3,0,2,0,1,1,1,3,2,0,2,2,2,2,3,2,6,0,1
"COG2999",1,17,10,1,12,7,1,24,0,1,2,9,7,13,0,3,1,8,2,2
"COG3001",1,17,307,3,5,0,2,69,31,8,17,7,7,26,2,1,3,2,21,1
"COG3004",254,172,338,109,218,19,57,232,208,180,266,229,214,72,282,238,212,205,183,137
"COG3005",9,71,39,22,128,9,9,98,38,34,160,131,77,23,85,148,59,176,61,19
"COG3006",0,26,11,6,11,3,2,32,1,0,30,16,9,19,2,4,12,14,4,1
"COG3007",20,16,25,4,0,0,56,42,6,11,3,6,2,165,41,4,1,4,1,18
"COG3008",19,156,63,14,47,23,23,222,0,30,93,33,34,47,5,8,15,31,8,6
"COG3009",0,20,7,3,6,6,0,20,0,1,22,3,7,10,0,8,3,10,6,0
"COG3010",53,79,103,74,120,30,74,173,74,119,98,81,58,338,60,62,34,52,69,56
"COG3012",3,18,13,11,32,3,3,66,0,6,14,13,11,9,0,7,8,6,2,0
"COG3013",43,20,13,1,12,5,5,22,1,11,14,5,5,13,1,0,1,11,3,0
"COG3014",12,4,0,0,0,1,5,0,0,0,0,7,16,0,4,0,8,0,3,0
"COG3015",56,84,27,225,108,283,81,83,67,35,142,96,121,27,43,292,125,218,80,127
"COG3016",11,45,12,11,88,15,23,13,2,11,115,53,72,16,8,58,21,85,92,26
"COG3017",0,25,9,3,11,5,4,59,4,7,10,6,4,6,0,1,0,4,3,3
"COG3019",0,0,0,1,0,0,0,13,0,0,0,1,2,1,0,0,0,0,0,0
"COG3021",292,202,23,405,250,502,275,134,227,273,226,225,286,53,313,245,300,263,365,238
"COG3022",305,185,222,389,260,303,322,309,222,176,245,255,249,387,217,278,291,287,242,262
"COG3023",448,279,99,452,755,973,137,210,295,242,801,624,454,182,671,757,530,933,585,824
"COG3024",4,5,0,1,1,0,2,33,3,7,3,6,4,0,1,0,1,1,3,3
"COG3025",26,59,21,9,85,10,24,77,2,9,28,24,110,23,17,32,6,44,58,9
"COG3026",1,26,11,3,6,3,0,31,0,0,32,12,12,16,0,1,7,10,12,0
"COG3027",10,37,13,3,25,2,7,56,11,3,26,15,33,12,5,9,11,13,14,5
"COG3028",6,31,14,10,11,9,7,76,4,14,25,26,7,9,1,2,7,11,6,4
"COG3029",1,23,14,3,3,0,1,58,1,1,12,11,4,6,1,3,4,4,0,0
"COG3030",0,18,8,0,9,4,1,7,0,0,14,5,5,10,0,3,0,9,1,0
"COG3031",1,43,6,2,10,9,0,34,0,1,1,8,12,13,1,1,6,7,4,0
"COG3033",151,220,51,111,187,32,48,80,87,108,114,189,185,33,125,55,118,89,140,130
"COG3034",6,58,14,7,20,8,1,23,2,5,42,16,17,11,2,2,7,21,3,25
"COG3036",0,10,8,2,5,2,4,62,0,1,11,3,4,3,0,1,1,2,0,1
"COG3037",4,56,40,16,60,13,8,160,42,10,87,60,48,165,44,80,32,78,36,24
"COG3038",0,51,25,1,39,5,0,14,0,3,44,23,11,33,0,6,6,14,5,1
"COG3039",2481,848,173,446,191,25,193,44,193,411,61,434,2758,42,672,158,182,174,253,57
"COG3040",17,93,31,27,155,24,19,72,41,15,208,143,107,19,109,164,62,201,107,47
"COG3041",81,133,9,229,22,82,84,35,93,41,23,96,106,162,308,30,58,28,91,132
"COG3042",2,19,10,0,9,2,0,15,0,0,29,6,6,10,1,2,1,6,1,1
"COG3043",3,17,13,1,5,3,1,28,0,7,1,14,6,10,0,1,6,8,2,0
"COG3044",78,70,122,78,62,16,109,148,76,99,30,50,47,490,86,31,61,31,18,32
"COG3045",5,32,11,0,8,10,3,18,3,7,21,14,10,17,0,6,4,12,9,1
"COG3047",0,19,4,2,6,3,2,21,0,2,18,2,4,4,0,1,3,3,0,0
"COG3048",18,66,33,7,87,20,15,140,12,41,37,23,71,33,8,11,41,21,38,12
"COG3049",597,342,389,274,563,64,437,308,464,382,417,500,391,319,400,678,391,626,473,300
"COG3050",0,16,5,1,4,2,5,49,0,0,12,2,1,4,0,0,3,1,1,0
"COG3051",73,85,112,43,212,9,182,151,36,51,159,76,158,57,141,48,92,63,74,19
"COG3052",12,25,20,11,61,3,76,69,2,10,31,19,47,25,23,10,15,30,17,6
"COG3053",11,29,36,25,37,13,132,43,22,17,75,84,65,56,45,16,62,23,25,6
"COG3054",1,44,20,6,20,6,4,68,0,2,19,10,6,13,2,4,3,12,3,1
"COG3055",163,200,49,231,228,36,214,81,62,92,146,344,220,35,144,226,221,317,154,359
"COG3056",0,27,21,2,19,7,5,74,1,0,21,10,4,24,2,5,4,8,1,3
"COG3057",1,26,7,1,4,0,0,75,1,3,26,4,4,4,1,0,1,4,0,0
"COG3058",4,41,26,11,21,5,5,63,2,14,15,29,16,14,3,5,7,16,5,2
"COG3059",126,71,32,67,175,15,38,148,124,134,161,142,133,33,140,190,113,170,114,74
"COG3060",0,27,11,2,13,5,1,57,1,0,21,8,7,6,0,3,1,8,1,0
"COG3061",1,20,4,1,0,2,3,91,0,1,8,1,1,4,0,0,2,0,1,1
"COG3062",0,12,6,1,3,1,3,18,0,1,0,2,1,2,1,0,2,2,1,0
"COG3063",0,0,0,1,0,0,3,8,0,0,0,1,0,0,0,0,0,0,0,1
"COG3064",1,34,12,5,9,7,4,41,0,0,26,10,7,12,0,3,10,8,6,3
"COG3065",1,34,17,3,14,6,1,57,0,2,10,5,4,18,0,2,3,12,2,0
"COG3066",0,31,14,4,16,1,13,40,0,0,12,9,5,19,1,3,3,8,4,5
"COG3067",0,67,25,4,15,6,7,118,1,2,22,9,7,20,0,7,8,12,6,2
"COG3068",1,35,20,2,14,9,2,65,0,2,39,11,5,16,2,3,4,5,5,0
"COG3069",104,134,83,64,304,38,50,202,97,171,112,178,117,84,32,33,150,102,116,51
"COG3070",34,103,70,20,30,11,82,152,46,31,33,57,42,88,73,21,23,26,25,33
"COG3071",1,32,25,3,19,8,6,77,0,1,28,17,9,15,0,3,8,13,3,2
"COG3072",0,84,28,8,26,15,12,221,0,6,55,24,13,35,3,5,11,18,13,5
"COG3073",0,22,7,6,16,4,2,57,0,1,20,7,4,14,4,2,4,8,6,2
"COG3074",1,18,8,0,10,3,2,36,0,1,9,2,2,1,2,3,3,4,1,1
"COG3075",118,80,17,96,14,11,60,99,92,240,32,30,44,13,9,6,46,8,105,18
"COG3076",0,31,20,4,14,8,0,62,1,1,27,16,2,15,0,3,4,15,1,1
"COG3077",147,179,77,29,38,56,160,166,69,95,25,109,69,95,121,24,62,29,69,74
"COG3078",0,12,12,0,5,1,1,28,1,1,18,2,1,4,0,0,7,6,0,0
"COG3079",1,37,20,8,10,9,3,83,1,0,17,9,9,14,1,3,2,9,6,2
"COG3080",0,7,12,4,12,2,2,63,0,3,10,8,4,7,1,4,8,3,0,1
"COG3081",0,15,11,1,9,5,0,92,21,2,30,8,8,19,0,4,7,12,5,2
"COG3082",0,11,6,0,2,2,0,38,0,0,10,5,1,5,1,0,1,2,0,1
"COG3083",61,87,31,10,21,17,19,130,69,40,59,93,34,20,14,20,49,21,31,73
"COG3084",2,22,17,2,21,4,5,47,0,1,25,15,5,24,1,2,4,10,1,0
"COG3085",0,34,14,3,21,16,8,70,0,0,17,14,8,17,1,3,3,6,2,1
"COG3086",1,21,12,8,23,5,1,60,1,1,24,10,4,13,0,1,2,7,2,2
"COG3087",1,45,24,6,19,6,2,46,4,7,23,14,16,21,1,8,10,8,6,5
"COG3088",6,58,20,6,18,8,6,66,8,13,4,39,11,23,2,6,14,24,9,2
"COG3089",1,17,7,0,6,4,2,27,0,1,13,0,1,8,0,1,2,8,0,3
"COG3090",157,148,97,192,671,68,109,316,166,219,402,182,190,188,222,106,165,230,96,111
"COG3091",0,21,29,0,8,2,3,55,0,1,5,6,4,14,0,3,2,2,2,0
"COG3092",0,25,12,1,11,4,4,52,1,0,10,2,6,6,1,2,2,10,2,0
"COG3093",86,48,38,34,3,64,104,13,11,29,81,134,99,190,68,131,79,59,70,16
"COG3094",0,19,13,2,9,7,3,46,0,0,11,6,1,6,3,1,4,8,1,1
"COG3095",1,14,13,1,5,3,5,20,0,1,23,2,3,12,1,2,3,11,5,0
"COG3096",2,56,25,5,16,8,6,104,0,2,100,26,22,45,3,4,20,29,7,3
"COG3097",0,22,11,2,7,6,2,36,0,0,4,6,5,7,0,1,3,3,0,0
"COG3098",0,18,11,1,3,3,0,18,0,0,13,6,2,10,1,1,2,4,4,1
"COG3099",1,18,6,2,9,4,1,42,0,1,9,6,4,6,0,2,3,4,2,0
"COG3100",0,22,6,1,9,5,3,26,0,0,8,7,8,14,0,2,2,4,3,1
"COG3101",1,25,14,3,8,4,3,55,0,2,11,4,3,9,0,1,2,8,3,2
"COG3102",1,15,12,1,11,2,3,56,0,0,17,10,3,10,0,1,4,7,2,0
"COG3103",99,319,54,80,103,31,171,226,90,228,75,48,57,47,95,31,116,112,69,98
"COG3104",468,457,265,468,521,549,538,389,788,413,736,514,481,129,386,759,480,696,710,455
"COG3105",0,23,16,2,13,6,1,44,0,1,15,8,4,19,1,2,4,9,2,1
"COG3106",3,63,26,2,13,4,4,58,0,1,37,10,6,17,2,4,1,6,4,0
"COG3107",1,91,25,4,17,5,9,127,1,6,57,14,28,25,1,7,13,18,3,5
"COG3108",0,27,15,0,13,1,1,58,0,2,8,7,4,11,1,4,1,11,2,3
"COG3109",0,32,12,6,10,3,4,65,1,1,16,2,4,12,0,1,7,6,2,2
"COG3110",0,22,15,1,15,10,0,13,1,1,9,16,3,15,0,6,1,14,3,1
"COG3111",5,53,26,5,13,8,9,86,3,7,29,23,7,17,3,6,11,21,8,12
"COG3112",0,9,14,0,14,3,0,32,0,1,19,3,4,9,1,1,1,9,0,1
"COG3113",1,19,13,3,7,5,2,41,0,1,16,10,7,7,1,0,2,5,4,0
"COG3114",0,1,4,1,1,0,0,22,0,2,1,3,0,7,0,0,1,2,0,0
"COG3115",0,16,6,0,5,1,3,67,0,2,33,1,3,6,0,0,3,5,0,1
"COG3116",0,33,11,1,13,7,2,37,0,1,16,5,4,8,0,1,1,8,2,1
"COG3117",5,37,17,5,14,11,4,73,0,13,21,9,13,20,0,2,9,11,6,4
"COG3118",0,21,154,0,11,0,4,63,30,0,26,2,5,22,0,1,1,3,13,0
"COG3119",4764,2859,563,3518,7950,1624,1653,1732,4185,3215,7491,4793,2839,911,5921,7123,3178,8229,3574,3418
"COG3120",0,22,13,1,8,6,3,64,0,0,21,8,8,17,2,2,4,8,1,0
"COG3121",3,309,162,28,165,76,12,524,3,10,270,76,53,158,5,38,53,144,32,8
"COG3122",3,18,15,2,13,5,1,27,0,1,23,10,2,13,0,2,3,5,0,0
"COG3123",0,5,8,1,8,4,0,8,0,1,12,12,3,11,0,4,1,14,5,0
"COG3124",32,27,11,7,9,6,7,25,34,16,18,20,26,10,5,10,25,4,15,26
"COG3125",0,17,6,0,2,0,0,26,0,0,26,4,2,4,0,2,3,5,1,0
"COG3126",0,16,7,1,3,1,4,33,0,2,20,3,4,9,0,1,1,2,1,1
"COG3127",0,78,15,1,17,4,3,55,1,3,21,13,20,21,3,4,4,20,3,0
"COG3128",0,26,14,3,8,4,0,24,0,0,3,4,4,10,1,1,1,6,4,0
"COG3129",6,42,23,9,143,3,1,16,10,4,158,56,27,15,32,145,19,133,36,3
"COG3130",0,2,6,0,2,0,0,2,0,1,0,0,0,1,0,0,1,3,0,1
"COG3131",1,122,51,4,54,17,5,88,1,2,70,27,30,39,4,7,12,27,10,1
"COG3132",2,34,13,0,12,2,0,22,0,0,7,4,7,23,2,1,7,8,0,1
"COG3133",1,40,10,2,9,3,1,39,0,0,11,4,5,5,1,2,3,9,3,23
"COG3134",0,25,14,1,7,6,1,19,0,1,21,5,7,9,1,2,6,9,1,0
"COG3135",0,23,2,1,5,1,1,24,0,0,8,2,2,2,0,0,0,0,0,0
"COG3136",1,17,6,2,5,1,0,12,1,0,14,4,2,8,1,2,0,5,0,1
"COG3137",0,18,10,1,16,1,1,23,0,2,13,6,3,5,1,5,3,3,0,0
"COG3138",0,39,16,1,9,3,2,40,1,2,20,5,8,9,0,1,6,3,3,0
"COG3139",0,13,4,1,1,1,0,16,0,2,4,5,5,6,0,1,0,4,2,0
"COG3140",0,9,1,1,7,3,0,22,0,0,4,0,2,3,0,1,0,3,1,0
"COG3141",0,13,8,0,9,3,0,11,0,0,11,4,5,4,0,4,1,3,1,0
"COG3142",194,125,101,262,193,201,189,173,206,193,230,167,171,213,162,225,176,191,231,150
"COG3143",0,33,13,0,14,4,0,1,0,1,18,9,3,9,1,3,6,11,2,0
"COG3144",30,112,19,5,20,9,58,103,18,7,42,19,37,21,12,6,47,14,9,30
"COG3145",0,23,11,0,13,2,1,36,0,0,14,5,2,12,0,0,1,6,1,0
"COG3147",1,19,7,0,2,2,1,21,0,2,16,0,2,5,0,1,1,2,0,0
"COG3148",0,28,8,2,5,3,0,19,0,0,23,3,4,7,0,1,1,8,3,0
"COG3149",0,17,8,0,9,0,0,8,0,0,11,2,4,7,0,0,0,8,1,0
"COG3150",30,62,40,12,38,31,27,72,4,8,45,39,42,26,12,5,15,15,9,54
"COG3151",3,24,11,4,10,9,2,28,0,0,18,10,6,10,0,1,2,10,1,0
"COG3152",26,52,226,53,91,32,14,110,94,44,136,59,58,65,46,122,14,65,54,25
"COG3153",149,71,49,145,210,15,52,193,55,102,102,74,77,24,53,69,37,81,56,31
"COG3154",0,27,12,4,9,9,1,36,0,0,20,20,6,13,1,3,3,13,8,1
"COG3155",0,20,5,2,4,1,1,22,7,1,19,1,9,6,0,0,1,6,3,1
"COG3156",5,68,7,1,12,10,0,26,0,3,26,5,19,17,1,6,8,5,4,1
"COG3157",1,52,51,10,87,25,4,77,0,5,153,18,18,45,3,13,10,48,15,7
"COG3158",14,138,1511,339,46,607,274,106,133,44,47,34,67,80,12,9,124,27,190,165
"COG3159",5,32,8,2,15,1,5,33,6,12,21,5,4,12,0,1,1,4,2,2
"COG3160",0,26,17,3,11,3,1,44,0,0,20,12,5,21,1,3,7,19,4,0
"COG3161",0,35,14,1,14,11,1,19,0,4,17,9,8,13,2,2,6,18,1,0
"COG3162",1,16,13,3,10,7,0,18,0,3,13,8,2,11,1,3,6,10,1,0
"COG3164",30,175,68,12,51,20,14,130,23,76,92,62,38,59,2,6,54,50,35,4
"COG3165",0,35,22,2,15,6,1,31,1,0,20,12,7,20,1,1,5,11,3,0
"COG3166",6,22,11,2,17,5,2,3,1,2,14,11,21,7,2,5,5,19,10,1
"COG3169",162,73,13,115,114,39,155,56,126,97,106,128,94,12,87,159,129,131,92,113
"COG3171",1,20,16,3,14,7,2,55,0,1,25,6,8,12,2,1,5,8,6,0
"COG3172",0,39,87,4,47,9,5,84,5,3,43,6,8,12,0,2,10,10,10,1
"COG3173",7,6,33,2,26,2,20,10,16,1,3,17,17,45,6,15,3,16,7,3
"COG3174",260,115,17,130,278,14,58,52,205,303,370,249,110,16,265,427,152,254,199,87
"COG3176",597,277,72,995,398,1118,560,331,547,480,476,509,574,38,437,590,648,616,573,664
"COG3177",876,601,1361,1951,809,1831,781,412,1010,536,285,701,897,469,675,1219,875,591,544,715
"COG3178",280,172,30,530,246,670,247,66,250,266,173,273,261,25,205,221,315,226,341,320
"COG3179",0,4,1,0,0,49,1,42,0,0,17,0,1,0,6,0,1,1,0,60
"COG3180",15,29,15,12,84,9,9,12,0,3,7,12,22,6,5,7,3,15,9,4
"COG3181",73,72,13,58,150,22,49,121,64,127,121,108,180,6,105,47,138,46,67,54
"COG3182",156,90,28,137,169,121,74,103,182,181,204,140,90,3,148,130,173,292,194,81
"COG3183",1,34,32,2,2,9,56,2,8,3,4,41,5,2,1,32,125,56,37,1
"COG3185",1,20,0,0,0,0,3,43,0,0,0,0,2,2,0,0,0,0,0,0
"COG3187",190,94,21,163,190,24,106,112,191,152,163,124,82,23,140,259,140,189,100,68
"COG3188",9,921,441,45,339,183,16,736,9,34,733,163,139,402,17,91,114,276,65,22
"COG3189",66,60,54,50,88,5,21,59,70,43,156,108,104,17,96,153,66,145,56,75
"COG3190",0,12,5,1,5,1,1,0,0,0,4,2,1,5,0,4,2,1,0,0
"COG3191",74,83,99,47,93,6,52,117,56,97,26,32,50,225,55,26,76,24,48,41
"COG3192",13,33,27,14,63,3,3,59,17,25,5,49,41,46,31,29,21,15,27,9
"COG3193",11,44,52,29,78,3,10,61,11,25,35,66,19,193,7,27,24,18,8,8
"COG3194",0,19,10,3,4,0,0,1,0,0,1,0,1,4,0,2,0,0,0,0
"COG3195",0,11,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0
"COG3196",22,37,2,17,20,6,14,10,10,30,13,18,44,17,55,11,50,3,17,8
"COG3199",2,3,0,1,29,2,1,2,2,0,5,2,1,0,0,4,1,10,1,0
"COG3201",172,125,219,131,217,172,172,178,221,119,352,185,252,37,116,228,226,263,169,197
"COG3203",77,265,111,19,127,46,30,386,95,163,202,244,73,85,8,15,134,107,171,15
"COG3204",0,34,25,1,5,6,0,1,0,2,0,5,3,4,1,4,0,0,1,0
"COG3206",347,363,87,822,181,754,583,243,278,599,521,390,338,109,449,371,723,265,640,278
"COG3208",14,8,23,1,37,2,4,6,25,10,4,30,16,3,8,5,5,18,19,0
"COG3209",555,1923,503,270,727,4295,536,231,444,1696,1254,1041,2021,323,1368,946,1303,549,1350,937
"COG3210",63,53,58,50,572,513,61,135,85,21,21,28,91,1,62,34,93,82,45,9
"COG3211",0,0,0,0,0,0,4,0,0,0,35,0,3,0,0,0,0,0,0,0
"COG3212",2,26,109,12,13,3,1,57,12,11,46,11,10,65,3,24,17,4,3,40
"COG3213",0,0,0,1,0,0,5,55,0,0,0,2,0,0,0,0,1,0,0,1
"COG3214",1,52,23,1,27,9,0,20,0,1,34,14,10,22,2,7,5,8,3,3
"COG3216",0,14,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,1,12
"COG3217",3,57,24,4,9,6,0,25,0,1,14,8,4,11,2,0,1,9,0,1
"COG3218",0,0,0,0,0,0,0,0,0,0,0,11,0,2,1,0,1,0,0,0
"COG3219",0,0,0,2,0,0,5,46,0,0,0,0,0,0,0,0,2,0,0,0
"COG3220",0,0,0,1,0,0,4,53,0,0,0,1,0,0,0,0,2,0,0,1
