"","X123_DCM_0d2.0d45","X112_DCM_0d2.3","X124_DCM_0d1.0d2","X124_SUR_0d2.0d45","X68_MES_0d45.0d8","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X122_SUR_0d2.3","X93_SUR_0d2.3","X122_DCM_0d2.3","X42_SUR_0d2.1d6","X138_DCM_0d2.3","X142_SUR_0d2.3","X137_MES_0d2.3","X146_MES_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X58_DCM_0d2.3","X78_DCM_0d2.3","X39_DCM_0d2.1d6","X52_SUR_0d2.1d6","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X109_DCM_0d2.3","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X36_SUR_0d2.1d6","X65_DCM_0d2.3","X18_SUR_0.0d2","X109_MES_0d2.3","X124_DCM_0d45.0d8","X38_SUR_0d2.1d6","X109_SUR_0d2.3","X151_SUR_0d2.3","X76_MES_0d2.3","X31_SUR_0d2.1d6","X78_DCM_0d2.0d45","X30_SUR_0d2.1d6","X70_SUR_0d45.0d8","X112_MES_0d2.3","X133_MES_0d2.3","X68_DCM_0d2.0d45","X149_SUR_0d2.3","X4_DCM_0d2.1d6","X98_SUR_0d2.3","X141_SUR_0d2.3","X23_DCM_0d2.1d6","X70_MES_0d45.0d8","X123_SUR_0d2.3","X56_MES_0d2.3","X152_MES_0d2.3","X133_DCM_0d2.3","X48_SUR_0d2.1d6","X125_SUR_0d1.0d2","X37_OMZ_0d2.1d6","X70_MES_0d2.0d45","X100_MES_0d2.3","X148_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X110_MES_0d2.3","X151_DCM_0d2.3","X100_SUR_0d2.3","X138_MES_0d2.3","X122_SUR_0d45.0d8","X125_DCM_0d45.0d8","X110_DCM_0d2.3","X67_SUR_0d2.3","X93_DCM_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X25_SUR_0.0d2","X65_MES_0d2.3","X48_SUR_0d1.0d2","X18_DCM_0d2.1d6","X32_DCM_0.0d2","X39_OMZ_0d2.1d6","X98_DCM_0d2.3","X70_SUR_0d2.3","X34_SUR_0d2.1d6","X99_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_MES_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X30_DCM_0d2.1d6","X52_DCM_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X68_SUR_0d2.0d45","X76_SUR_0.0d2","X72_MES_0.0d2","X64_SUR_0d2.3","X72_DCM_0d2.3","X76_MES_0d45.0d8","X7_DCM_0d2.1d6","X128_DCM_0d2.3"
"COG2921",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2922",0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2923",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2924",1,0,0,1,0,0,1,0,1,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2925",2,7,3,5,4,12,2,8,6,4,3,4,6,11,2,3,7,5,8,5,4,3,0,3,7,4,1,7,6,0,4,6,9,11,1,2,6,4,10,4,1,4,4,4,4,6,7,5,4,7,6,3,3,9,1,4,4,4,4,7,0,6,8,5,3,2,3,3,4,9,7,6,0,6,0,8,4,4,3,2,7,6,2,5,7,4,6,11,9,4,6,9,4,0,1,7,8,4,7,8
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,0,0,1,1,0,0,2,0,0,0,0,0,1,0,0,2,2,0,0,1,1,0
"COG2928",3,3,0,4,1,3,2,4,2,1,3,2,3,4,1,1,1,2,5,5,4,9,0,1,1,3,3,2,1,1,2,3,3,1,2,3,3,3,3,4,3,3,3,5,4,3,7,2,1,3,1,0,1,1,1,4,0,3,2,3,3,0,5,4,3,6,6,3,2,2,1,1,3,3,0,2,1,4,4,3,1,3,0,3,2,4,0,1,4,6,1,2,3,0,0,3,6,0,2,4
"COG2929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2931",11,9,7,10,15,7,5,11,13,2,7,9,10,11,11,7,7,16,8,6,5,8,11,9,6,5,7,4,5,12,11,20,5,5,8,3,8,16,11,5,3,7,9,6,8,3,4,6,13,6,4,8,13,2,8,13,8,16,12,12,12,9,8,11,17,6,7,9,9,6,5,8,38,5,11,7,1,10,7,9,3,12,24,9,5,11,5,12,4,3,3,13,6,6,2,3,8,14,9,12
"COG2932",1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,3,2,0,0,1,0,1
"COG2933",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,1,0,2,2,0,0,0,0,0,0,0,1,0,0,3,0,0
"COG2935",0,0,0,1,1,2,0,2,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,0,0,1,0,2,1,0,1,3,2,0,0,2,1,3,0,0,3,0,2,0,2,1,0,1,0,2,0,2,0,0,0,1,0,0,1,1,4,1,0,2,0,1,1,2,3,0,2,0,3,1,0,1,0,0,0,1,0,0,3,1,0,0,1,1,0,4,2,1,1,0,0,0
"COG2936",3,9,0,3,6,6,5,4,8,7,8,3,2,4,3,4,6,7,7,2,8,6,13,7,2,5,2,7,8,2,7,12,5,5,6,3,8,3,0,10,5,3,5,4,2,2,6,4,2,7,8,6,5,2,1,8,2,3,4,6,1,4,7,2,4,7,15,8,4,3,5,4,2,5,4,4,0,7,8,11,6,6,3,9,5,8,2,5,4,5,2,1,3,3,0,7,2,5,10,4
"COG2937",1,0,1,1,2,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,1,0,0,3,1,1,2,5,2,5,1,0,0,4,1,2,1,2,1,2,0,0,2,4,1,0,7,3,1,0,1,0,2,0,0,1,1,0,1,1,0,1,1,1,1,3,1,5,0,0,1,1,1,2,0,0,0,1,0,2,2,0,0,0,4,1,0,0,1,2,1,0,0,1,1,1,2,2
"COG2938",1,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2939",1,0,0,1,1,1,2,2,1,0,2,0,0,0,1,0,2,1,0,3,0,0,0,0,2,0,2,0,2,3,4,1,0,0,2,2,0,2,0,3,2,0,3,1,1,3,2,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,0,4,1,0,1,2,3,2,0,2,1,1,1,3,0,0,0,1,0,2,4,2,1,2,1,1,2,0,0,0,1,1,4,0,2,2,0,1
"COG2940",1,0,0,2,0,3,0,2,3,3,4,1,2,0,0,1,1,1,2,1,3,0,1,2,1,0,0,6,2,1,0,0,3,2,1,0,1,2,7,1,0,0,1,3,1,0,2,1,2,6,1,0,1,2,1,2,1,0,1,1,1,1,2,2,0,1,0,1,1,1,0,3,0,1,1,0,0,0,0,2,1,0,0,0,1,1,1,2,2,2,2,1,4,0,1,2,1,0,3,1
"COG2941",1,1,0,2,2,1,2,0,3,5,2,2,2,2,1,0,0,2,5,3,3,0,1,1,2,3,1,6,1,1,1,1,0,6,3,2,1,2,6,2,1,1,5,3,4,5,3,3,2,0,1,1,2,1,0,1,2,0,5,1,1,0,1,3,0,1,1,2,2,2,2,6,0,0,1,3,0,3,1,1,2,3,0,0,2,3,0,1,1,1,5,2,1,0,0,3,3,1,3,2
"COG2942",0,1,0,0,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,1,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG2943",0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,4,1,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,1,0,0,0,1,0,1,0,0,3,1,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,2,2,3
"COG2944",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2945",4,2,0,4,1,3,3,1,4,6,0,2,3,0,0,1,0,1,1,3,1,3,1,2,2,5,0,1,3,0,0,3,0,3,5,4,0,3,7,1,0,1,1,0,2,3,2,1,0,1,3,2,2,3,0,1,1,0,5,2,1,2,2,1,2,1,2,1,1,5,0,3,0,1,1,3,2,2,2,0,4,3,1,2,0,4,0,3,2,3,0,4,3,1,0,3,2,3,2,1
"COG2946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0
"COG2947",2,5,2,0,2,2,3,0,1,4,3,2,2,2,2,2,1,2,1,6,2,5,2,0,2,1,0,2,1,3,1,0,0,2,3,2,3,2,6,1,2,4,8,0,3,4,1,1,2,3,0,1,2,2,2,0,0,3,3,0,3,2,0,1,2,2,3,0,1,0,0,1,1,3,0,3,0,1,3,1,3,3,0,7,2,3,2,1,1,0,2,4,1,0,0,1,4,3,4,1
"COG2948",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,5,0,0,1,0,0
"COG2949",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",4,3,3,9,7,6,4,4,3,5,4,3,2,3,2,4,4,6,4,2,1,4,5,4,4,4,6,10,5,3,3,3,4,5,5,6,5,3,8,6,2,1,2,6,3,12,2,1,5,6,2,4,5,10,2,4,1,7,4,2,1,6,6,6,7,0,2,2,5,6,9,4,2,1,1,2,9,8,5,3,8,3,3,5,2,4,5,4,7,6,3,7,4,3,4,1,6,5,3,3
"COG2954",0,2,1,0,1,0,0,1,1,0,0,1,0,0,0,0,1,0,1,1,2,0,1,0,1,1,0,0,1,0,1,1,2,2,1,1,0,0,1,3,0,0,0,0,1,1,1,0,1,0,0,0,1,2,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,2,1,0,1,1,0,0,0,0,1,0,2,2,1,2,0,0,2,0,0,1,1,0,0,0,0,1,0,1,1
"COG2956",3,0,0,1,1,0,1,2,0,0,0,1,0,1,3,2,2,0,0,0,0,0,2,0,0,0,3,0,1,0,3,0,0,0,0,2,0,0,0,0,3,0,1,1,0,0,0,2,1,1,1,2,0,1,2,3,1,4,0,1,0,0,0,0,4,1,2,1,1,0,0,0,0,0,0,3,5,3,0,1,0,0,2,1,1,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1
"COG2957",3,2,1,1,1,4,4,5,1,1,0,1,3,6,2,0,5,0,1,2,3,1,3,3,3,4,4,0,3,7,5,6,2,2,1,2,2,2,2,1,1,0,5,2,2,6,1,0,1,0,2,0,1,2,1,6,0,3,4,3,2,3,4,1,3,1,0,0,2,3,0,3,1,3,1,5,3,3,2,1,2,1,1,0,1,2,2,0,3,1,3,6,3,1,1,0,3,2,2,0
"COG2958",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,1,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,1,0,1,1,0,0,3,0,0,1,0,1,0,2,2,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1
"COG2960",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0
"COG2961",1,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,3,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0
"COG2962",2,2,2,7,1,2,2,1,2,9,4,4,3,2,1,2,2,3,3,6,2,1,1,1,2,1,1,0,4,1,4,1,2,6,0,0,5,3,5,4,2,3,5,2,1,1,2,2,1,1,1,0,3,3,2,2,1,3,6,0,0,4,2,3,2,1,1,3,6,1,4,3,0,1,1,2,3,4,1,0,4,2,0,3,3,1,4,1,3,1,1,3,2,3,1,0,0,2,1,1
"COG2963",1,0,4,0,0,0,0,7,0,1,1,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,6,0,0,2,0,0,2,4,0,4,0,1,2,1,0,0,6,0,2,1,1,2,1,1,0,1,4,0,9,9,0,1,0,0,3,0,0,0,6,0,0,0,0,0,0,0,2,0,0,3,1,1
"COG2964",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2966",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2967",0,2,0,0,4,0,0,1,0,0,2,0,0,1,1,1,2,1,0,1,0,0,1,0,0,0,2,1,0,0,0,1,0,0,0,1,0,1,0,1,1,2,0,1,1,0,0,0,1,1,1,0,1,0,0,0,1,5,0,0,0,1,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,1,0,0,0,2,0,1,1,1,0,0,1
"COG2968",1,0,1,0,1,0,4,0,0,2,1,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,1,1,0,0,0,2,0,0,1,1,0,0,2,1,0,0,0,0,1,1,0,3,2,0,0,0,0,0,1,3,0,0,0,1,0,0
"COG2969",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0
"COG2971",0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,1,1,1,0,0,0,1,0,2,0,0,0,0,1,0,2,0,2,1,1,0,1,0,1,2,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG2972",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,3,0,0,0,1,0,1,0,0,1,2,0,0,0,0,0,0,1,1,1,0,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,2,0,0,0,4,1,0
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,2,1,0
"COG2975",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2976",3,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,2,1,0,2,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,1,2,0,1,0,0,1,1
"COG2977",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2978",0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,1,0,0,5,3,4,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,4,0,1,0,0,0,0,0,2,0,0,2,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,0,4,0,0,0,1,1,0,0,0,0,4,0,0,0,1,1,0,2,3,0,0,1,0,0
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,0,1,0,1,0,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,1,0,1,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0
"COG2981",0,2,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,1,1,0,0,0,0
"COG2982",1,0,1,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,3,4,1,2,0,0,1,2,0,0,0,2,4,0,0,1,0,0,0,1,4,2,1,0,0,1,0,0,4,1,1,0,1,0,0,0,2,0,0,0,0,2,0,0,11,0,1,1,5,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,2,1,0,1,0,1
"COG2983",2,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,1,1,1,2,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,2,1,0,0,0,2,0,0,0,0,1,0,2,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,0,0
"COG2984",1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2985",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2986",2,2,1,1,1,2,3,7,1,1,2,0,1,0,6,4,3,2,0,3,2,2,3,2,3,1,2,0,2,2,2,1,1,1,4,2,0,3,0,3,4,1,4,4,2,2,1,1,2,1,2,6,2,1,0,4,5,5,3,1,0,4,7,1,5,1,4,3,1,4,6,3,0,1,2,1,0,8,3,0,3,1,4,1,1,0,2,2,2,1,2,1,2,1,2,1,5,3,2,3
"COG2987",4,3,0,3,5,1,0,3,5,1,2,1,1,3,2,4,6,3,2,3,0,1,4,1,3,1,4,0,2,1,4,1,1,0,6,3,1,3,0,5,1,6,5,3,1,2,3,1,3,2,5,2,1,0,2,6,5,5,2,1,0,6,5,3,1,1,2,4,3,1,9,2,4,5,1,0,0,1,0,6,4,2,3,1,2,3,1,1,2,2,1,1,1,1,0,1,2,2,1,2
