"","NLM021","DLM008","NOM013","DLM004","NLF001","DOM005","NLM004","NOM027","DLM018","NLM008","DLF012","NLM023","DOM015","NOF005","DLF004","DLF006","DLM016","DLM024","NOF012","DOF008"
"COG2171",61,34,44,33,13,28,34,141,41,15,66,32,15,22,15,43,42,115,57,174
"COG2172",163,207,118,108,87,105,138,84,153,172,307,138,128,124,97,204,111,120,173,179
"COG2173",153,123,141,250,210,225,123,7,17,59,30,205,123,230,115,184,215,62,146,20
"COG2175",0,1,0,1,0,11,0,0,0,3,17,9,2,0,0,12,2,88,0,6
"COG2176",864,908,1070,187,672,249,805,1724,1088,831,842,428,788,785,472,720,671,327,2062,1641
"COG2177",511,497,535,323,397,339,532,336,510,439,448,418,397,430,363,500,498,329,624,349
"COG2179",95,163,162,30,77,11,104,57,129,142,126,77,71,119,78,150,74,74,240,209
"COG2180",2,0,3,10,1,25,4,2,7,1,11,11,1,3,3,24,8,127,7,17
"COG2181",10,9,9,18,10,31,3,2,13,6,11,17,6,7,4,29,13,112,12,15
"COG2182",246,307,230,56,257,81,348,152,329,680,440,110,238,249,256,154,116,269,86,603
"COG2183",787,724,747,533,663,426,1071,913,808,698,893,648,770,695,824,650,817,487,1154,530
"COG2184",86,215,176,143,127,168,144,53,137,323,292,129,84,124,298,102,83,129,203,369
"COG2185",644,450,467,724,582,779,45,957,747,324,84,603,544,567,434,507,827,235,437,52
"COG2186",290,303,395,245,310,479,161,842,179,316,401,289,251,277,341,397,251,1894,219,365
"COG2188",275,389,393,313,341,535,268,1292,353,226,367,423,260,337,239,373,311,1366,281,1000
"COG2189",329,141,264,258,226,328,706,305,618,195,387,235,218,542,1347,429,160,4,390,184
"COG2190",229,338,291,171,262,181,422,721,299,455,1556,313,184,448,131,294,287,1341,199,1592
"COG2191",11,32,4,9,9,3,8,4,6,3,11,8,1,7,9,26,18,7,18,0
"COG2192",6,7,0,0,18,0,26,0,4,14,0,47,1,0,6,30,6,0,34,0
"COG2193",68,34,108,116,102,28,2,5,12,31,30,90,94,86,37,145,57,132,63,14
"COG2194",397,314,548,677,354,562,773,461,325,227,196,561,291,350,629,571,428,1511,462,87
"COG2195",1285,1260,1330,1269,1220,1485,1211,694,1543,1127,613,1387,1201,1217,1539,1515,1365,926,1021,1150
"COG2197",1525,1620,1010,2980,2220,4042,583,1772,1470,1258,599,3204,1745,1521,1689,1424,1991,1378,1606,989
"COG2198",21,10,2,26,17,87,5,7,1,18,156,95,41,27,12,215,19,1496,18,49
"COG2199",1406,1576,1509,353,1368,1249,1656,1018,1134,3721,2218,736,873,1477,941,1576,668,5212,760,1696
"COG2200",652,583,810,194,609,986,756,709,653,1583,1034,350,352,665,365,838,259,3958,372,961
"COG2201",100,110,101,14,92,50,99,14,81,187,19,31,65,74,87,54,29,132,30,43
"COG2202",223,141,102,345,234,815,38,70,22,134,488,504,195,196,143,303,160,2042,175,96
"COG2203",10,12,23,3,12,122,30,0,6,14,24,8,6,5,1,35,10,153,204,39
"COG2204",2279,2033,1742,3959,2007,2772,1837,168,1595,1272,260,3182,2576,2003,2691,2032,2606,907,2079,184
"COG2205",615,717,829,401,599,564,622,925,590,425,362,301,395,342,207,327,429,433,324,406
"COG2206",677,759,536,80,710,124,832,178,551,1574,217,98,240,298,242,201,128,133,162,299
"COG2207",8280,9015,7715,14435,13555,13274,6337,3965,7321,8366,5743,12501,9465,10085,10742,8182,9667,5829,7525,6257
"COG2208",385,394,257,217,264,200,283,286,273,407,1120,270,350,323,175,234,229,217,548,493
"COG2209",88,115,100,96,53,150,141,41,141,95,0,99,74,83,168,79,95,1,75,89
"COG2210",453,146,283,696,379,534,19,21,415,218,122,376,390,362,275,272,326,17,222,34
"COG2211",1358,1831,1135,727,1529,1006,1380,2863,1889,2181,1355,1066,2675,1573,1036,1884,977,1903,783,2008
"COG2212",0,0,1,0,1,2,1,0,0,0,0,1,0,0,0,0,1,6,2,4
"COG2213",39,35,109,41,102,91,27,677,49,21,99,93,10,41,2,82,19,503,25,107
"COG2214",212,210,185,281,190,256,237,95,318,239,213,265,227,259,144,247,230,206,283,261
"COG2215",0,0,0,2,1,68,5,0,0,1,12,11,4,1,4,8,6,68,0,17
"COG2216",334,343,388,472,338,536,42,798,323,180,291,570,327,358,249,377,527,429,336,63
"COG2217",2238,1902,1828,1597,1822,1346,1527,2940,1967,1882,1501,1052,1177,1121,915,966,1083,758,1201,1488
"COG2220",571,689,765,679,832,724,402,556,678,634,93,792,586,705,705,730,818,162,804,251
"COG2221",74,71,60,18,75,75,44,98,73,97,631,76,64,123,73,105,74,72,55,107
"COG2222",119,126,128,38,74,137,152,136,100,77,343,125,155,151,91,123,138,639,81,364
"COG2223",6,2,0,22,1,60,5,5,23,4,30,14,8,6,2,26,4,250,6,29
"COG2224",0,1,0,3,1,30,0,1,0,2,19,6,4,0,0,18,3,243,0,22
"COG2225",3,5,0,9,1,43,0,4,0,8,68,30,4,5,3,53,3,251,0,21
"COG2226",207,187,195,280,225,470,207,35,245,160,163,177,224,205,245,231,203,174,140,92
"COG2227",35,47,22,52,41,140,137,0,41,19,5,79,58,38,37,89,76,28,57,8
"COG2230",80,99,127,16,82,82,135,277,155,43,302,44,33,53,22,110,48,278,72,190
"COG2231",0,11,0,0,1,0,4,1,11,0,11,64,0,0,0,0,0,0,0,35
"COG2233",718,600,807,684,719,878,1227,1572,934,1054,935,727,748,866,774,788,645,1677,423,1466
"COG2234",635,337,408,943,570,462,175,146,274,419,744,526,904,689,381,670,606,328,376,559
"COG2235",33,26,168,22,24,28,30,2,49,9,21,25,8,39,31,100,66,476,48,114
"COG2236",4,1,0,4,6,0,3,0,1,0,0,9,0,0,0,0,1,0,2,0
"COG2239",632,728,439,386,481,517,370,244,591,537,592,569,679,660,326,555,785,217,386,611
"COG2240",340,267,351,306,389,289,307,543,345,318,373,346,357,407,289,364,308,395,244,410
"COG2241",224,228,240,225,325,130,180,315,192,363,321,196,300,343,152,282,290,93,222,276
"COG2242",212,249,216,214,260,123,168,339,176,285,362,182,265,326,144,249,289,80,204,283
"COG2243",97,158,160,93,239,170,77,298,130,183,177,177,188,157,107,178,201,82,114,195
"COG2244",1877,2168,2612,2220,2212,2986,1635,1361,1864,1798,1865,2531,1901,1911,1607,1860,1990,1142,2754,2055
"COG2246",52,68,30,10,60,10,46,40,44,85,64,40,73,97,60,70,59,36,91,156
"COG2247",0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,92
"COG2249",72,138,27,118,115,189,45,13,39,45,64,99,37,43,21,68,57,214,63,42
"COG2250",3,3,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0
"COG2252",414,372,470,149,342,264,483,735,621,634,659,249,214,363,494,505,271,1301,302,1018
"COG2253",0,0,3,0,1,0,1,0,1,19,0,6,0,1,1,7,0,0,21,1
"COG2255",442,440,391,331,394,343,427,467,558,362,325,409,439,405,477,423,476,220,669,497
"COG2256",541,575,534,331,383,420,553,623,650,486,556,474,582,471,520,480,546,419,783,670
"COG2257",33,40,37,2,35,11,38,7,27,89,0,3,22,29,17,16,5,36,14,13
"COG2258",82,88,63,27,112,49,90,255,75,141,183,48,70,89,39,74,45,192,38,170
"COG2259",91,88,81,221,120,110,9,4,10,83,50,114,104,127,82,127,54,144,87,30
"COG2261",0,8,0,4,2,4,9,3,0,2,9,3,1,2,3,10,0,60,0,26
"COG2262",626,551,554,487,468,368,611,392,635,479,571,445,587,605,574,547,502,399,376,595
"COG2264",242,264,218,202,184,191,191,198,237,183,325,344,398,428,325,437,446,297,304,339
"COG2265",844,835,777,455,714,570,905,733,883,864,836,674,626,776,649,709,667,953,811,1210
"COG2267",236,257,215,79,141,129,242,249,298,299,675,188,223,265,126,280,198,547,167,444
"COG2268",218,122,161,157,169,346,118,48,167,204,89,178,105,153,164,81,175,386,119,100
"COG2269",1,1,0,5,1,31,2,0,0,7,21,17,8,3,2,16,3,263,0,15
"COG2270",112,148,82,20,123,4,135,238,207,185,98,93,109,146,44,52,71,90,68,237
"COG2271",289,472,273,434,95,364,188,13,117,228,95,251,154,160,460,285,209,718,178,78
"COG2272",95,263,165,116,217,93,570,310,447,335,31,145,263,197,431,237,286,16,258,555
"COG2273",387,259,412,554,475,890,504,260,302,370,112,425,331,467,423,334,340,4,304,28
"COG2274",729,440,1218,1243,1100,1405,1537,149,338,1186,800,973,1252,800,500,668,710,196,1020,319
"COG2301",24,50,122,79,44,117,45,116,42,35,308,65,75,82,85,81,103,199,37,164
"COG2302",171,218,185,32,109,37,173,282,210,127,234,87,183,154,76,160,108,42,190,289
"COG2303",5,3,6,11,4,26,2,0,1,3,30,19,9,8,3,31,14,295,8,9
"COG2304",729,496,477,839,407,960,512,151,562,332,26,684,491,427,731,516,678,161,506,157
"COG2306",8,5,0,0,1,0,1,0,8,14,0,1,1,1,0,1,3,0,3,0
"COG2307",0,0,0,1,0,0,0,2,67,0,43,1,7,0,0,1,5,0,0,67
"COG2308",15,0,10,16,10,0,2,3,64,10,50,10,3,7,0,56,10,0,5,104
"COG2309",216,362,313,56,320,64,334,453,315,486,422,143,182,314,141,236,243,330,390,610
"COG2310",65,38,67,11,39,8,177,33,12,20,692,86,42,32,355,32,45,0,22,74
"COG2311",321,199,290,662,334,728,48,14,182,234,54,511,467,289,268,236,289,160,209,46
"COG2312",34,1,6,12,16,0,20,1,6,6,0,21,31,3,10,48,1,0,1,11
"COG2313",32,52,14,9,7,2,9,2,8,7,36,8,17,14,15,61,19,67,25,5
"COG2314",7,10,6,5,0,0,2,132,21,2,4,0,3,11,13,12,2,7,7,47
"COG2315",266,323,307,335,310,230,214,63,166,245,323,378,263,304,193,321,275,151,372,225
"COG2316",76,97,116,17,69,19,52,198,68,51,99,35,47,57,38,136,47,47,73,53
"COG2317",84,118,65,13,48,99,81,47,73,63,20,53,44,41,30,29,33,59,29,55
"COG2318",0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG2319",9,18,24,2,32,213,3,4,2,21,0,76,14,25,10,61,6,1,8,5
"COG2320",23,35,24,3,8,23,8,4,23,32,15,9,50,20,35,26,22,35,28,45
"COG2321",0,0,3,24,1,30,13,0,4,6,11,13,10,2,2,25,1,145,4,11
"COG2323",126,198,156,28,63,127,104,56,103,35,265,69,158,73,57,137,72,95,407,139
"COG2326",196,114,160,108,154,226,127,226,229,301,337,145,98,184,139,131,91,132,119,178
"COG2327",102,129,183,120,68,34,71,469,169,103,175,41,134,315,62,278,56,6,360,100
"COG2329",0,17,1,0,0,6,1,0,4,5,1,4,2,4,0,1,2,0,17,3
"COG2331",0,1,1,9,0,0,0,35,12,1,2,0,0,2,1,0,1,0,1,10
"COG2332",8,0,0,9,3,1,7,0,4,2,11,15,4,3,1,7,1,95,5,5
"COG2333",383,567,618,125,330,103,362,875,441,539,802,229,306,384,219,487,375,481,911,708
"COG2334",26,6,12,23,7,57,11,137,16,4,25,43,14,14,6,35,23,259,2,84
"COG2335",0,2,1,0,0,0,130,0,4,19,0,0,0,0,11,0,0,0,0,0
"COG2336",1,0,0,3,0,3,0,2,0,6,12,2,0,3,1,9,0,184,0,1
"COG2337",322,614,295,65,296,65,286,392,218,503,244,115,1234,465,134,514,225,558,328,377
"COG2339",55,36,15,2,1,6,130,1,58,13,22,4,23,20,18,38,19,0,133,46
"COG2340",83,78,129,10,21,35,57,1,66,18,5,65,103,22,42,65,16,38,36,52
"COG2342",0,1,0,0,0,0,0,0,17,0,0,10,0,0,0,0,0,0,2,0
"COG2344",351,381,280,321,341,230,148,232,288,326,197,304,351,374,207,346,322,76,215,295
"COG2346",10,0,0,0,3,0,1,0,1,0,0,7,0,0,0,3,3,0,0,0
"COG2348",46,133,90,28,16,0,104,484,187,5,33,18,161,39,19,30,31,3,858,285
"COG2350",5,2,0,0,5,9,1,0,0,2,8,8,5,1,2,10,3,49,1,9
"COG2351",9,2,7,1,0,58,0,0,77,5,6,17,2,5,0,17,11,78,1,9
"COG2352",2,8,8,13,3,55,46,459,134,6,67,21,13,10,1,41,19,239,3,451
"COG2353",1,0,19,1,1,20,0,1,1,1,20,8,1,11,2,15,1,110,0,7
"COG2354",0,2,0,0,0,17,7,1,0,2,9,5,6,2,1,8,2,85,0,9
"COG2355",428,302,374,303,408,249,625,98,475,300,118,200,210,225,270,253,254,100,192,109
"COG2356",22,53,56,19,10,31,9,2,142,24,14,31,1,6,14,21,10,107,8,15
"COG2357",340,431,397,120,275,128,338,576,285,537,625,159,243,340,193,294,185,326,471,713
"COG2358",190,157,155,84,167,30,137,108,130,140,259,110,92,187,111,203,138,142,143,190
"COG2359",8,7,144,0,6,0,4,55,18,5,7,4,2,4,15,13,1,0,83,4
"COG2360",29,44,57,42,128,47,203,8,44,44,16,115,99,41,153,76,94,112,41,4
"COG2361",70,45,65,66,55,119,126,10,54,95,3,101,59,47,262,89,50,0,34,19
"COG2362",6,33,26,6,9,46,13,5,20,6,7,10,4,20,2,30,19,134,23,43
"COG2363",0,0,2,7,0,6,5,2,0,3,11,8,3,2,2,16,2,86,0,6
"COG2364",190,235,355,182,236,206,261,321,252,348,329,224,221,179,172,204,179,144,179,369
"COG2365",170,205,70,307,192,515,84,88,84,95,217,282,163,244,163,115,230,28,174,428
"COG2366",5,0,0,0,0,0,0,0,4,2,9,161,0,0,0,0,0,0,0,0
"COG2367",234,315,347,272,331,195,134,259,239,316,760,338,256,259,352,240,291,430,249,193
"COG2368",25,25,65,4,18,53,14,15,34,10,10,50,14,52,12,57,45,25,34,35
"COG2369",48,3,27,49,1,27,16,3,0,2,0,6,99,22,84,22,10,9,78,6
"COG2371",19,6,9,2,1,12,11,8,13,6,141,12,7,1,3,8,9,0,9,22
"COG2372",0,2,0,1,1,7,0,1,0,0,7,12,2,0,0,11,2,72,0,4
"COG2373",813,739,560,1511,868,2107,878,51,962,502,113,1306,853,789,1291,593,1043,671,586,109
"COG2374",67,15,56,293,38,6,3,0,8,29,0,7,92,1,18,94,21,1,3,1
"COG2375",0,0,0,4,1,9,0,0,0,3,11,8,4,2,0,13,2,104,0,14
"COG2376",37,48,233,49,235,165,79,1234,83,46,233,142,34,45,67,104,69,378,89,97
"COG2377",42,38,17,24,40,44,19,1,11,9,12,85,57,36,7,64,131,108,67,6
"COG2378",220,227,201,205,237,195,81,42,220,189,98,202,357,94,87,343,166,673,130,62
"COG2379",112,94,34,21,38,20,84,94,94,19,10,27,73,94,34,94,76,57,72,101
"COG2382",391,370,196,343,332,322,613,23,353,402,185,368,349,430,327,521,445,356,293,112
"COG2384",135,170,181,42,142,26,148,295,100,175,281,65,74,138,73,151,89,63,144,199
"COG2385",677,495,509,446,473,449,381,518,526,496,349,388,456,670,335,477,466,225,696,428
"COG2386",12,1,6,10,5,0,3,0,5,0,9,16,1,3,5,9,2,47,5,5
"COG2388",69,21,97,163,84,127,3,4,35,51,20,118,65,83,43,133,78,85,66,12
"COG2390",25,41,163,53,130,41,49,789,96,29,71,64,35,50,28,157,48,199,63,214
"COG2391",8,6,8,4,2,44,31,2,2,21,37,23,18,2,3,16,2,327,5,21
"COG2404",0,4,27,0,0,0,10,0,0,8,1,6,0,0,1,6,21,1,0,2
"COG2405",10,18,0,1,33,1,4,0,5,87,0,0,1,29,2,12,2,29,1,0
"COG2406",20,7,11,76,23,141,1,0,4,23,0,46,4,13,18,12,16,0,9,2
"COG2407",1126,862,616,891,1321,917,643,1062,778,1147,1245,1051,1151,951,792,787,1083,933,663,575
"COG2409",0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,298
"COG2414",110,66,25,44,23,11,46,109,57,25,62,56,66,110,32,76,47,287,34,151
"COG2421",7,9,20,6,7,14,3,4,3,2,4,33,12,20,30,51,38,152,10,4
"COG2423",106,165,73,1,89,41,53,8,35,29,13,74,33,77,80,78,46,86,47,57
"COG2425",130,66,129,294,195,396,318,13,136,164,41,245,261,142,371,122,160,295,114,43
"COG2426",24,32,27,2,3,0,13,1,8,8,1,6,38,22,15,56,9,0,17,16
"COG2431",253,189,239,487,360,434,185,103,202,183,52,366,301,263,273,284,309,183,183,26
"COG2440",1,0,1,4,0,16,1,6,5,3,19,8,1,1,0,21,3,130,2,0
"COG2452",54,68,95,53,51,3,63,162,86,34,785,66,26,43,25,60,50,0,44,352
"COG2453",0,0,0,0,0,7,0,1,0,4,9,10,1,3,0,16,1,168,0,1
"COG2454",0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,10
"COG2461",30,37,58,7,24,6,90,75,156,59,254,35,21,110,44,44,37,62,40,346
"COG2501",72,92,92,27,60,24,88,57,38,118,99,41,73,84,50,90,43,92,47,149
"COG2502",318,432,251,309,259,315,377,128,294,467,145,156,176,157,215,128,179,173,115,228
"COG2503",0,1,0,0,0,4,10,2,5,0,1,20,1,1,8,1,0,0,0,2
"COG2508",505,803,614,179,467,178,565,651,601,929,1374,267,446,749,285,544,412,549,420,1206
"COG2509",952,929,782,523,740,409,821,710,874,747,503,358,540,438,397,394,442,145,657,428
"COG2510",87,133,96,13,128,20,108,13,109,338,164,58,65,88,40,116,48,50,193,101
"COG2513",92,72,46,50,40,165,81,18,16,79,17,20,224,79,98,85,35,188,56,3
"COG2514",0,2,0,0,0,0,6,2,0,0,12,0,0,0,0,1,0,1,0,0
"COG2515",26,45,22,18,25,34,19,26,23,25,24,21,10,19,41,63,33,186,27,41
"COG2516",0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,199,0
"COG2518",1,5,2,6,2,17,0,1,0,1,5,2,0,0,0,11,4,58,5,7
"COG2519",0,4,0,5,0,3,1,143,37,1,18,4,0,2,1,5,3,0,3,94
"COG2602",52,55,76,20,56,35,87,127,36,644,196,77,71,64,20,88,28,165,93,192
"COG2603",0,2,0,0,1,50,7,0,0,1,20,15,0,1,10,7,1,138,0,22
"COG2604",62,25,62,10,60,4,103,1,5,56,0,30,88,4,18,51,4,0,18,0
"COG2605",540,103,273,1079,298,402,143,102,481,299,63,293,366,400,467,257,370,173,288,214
"COG2606",285,345,350,208,227,237,175,385,288,257,234,290,269,252,187,371,286,244,446,252
"COG2607",233,278,242,97,272,29,234,558,255,305,432,123,263,287,142,213,180,125,149,268
"COG2608",115,181,110,65,106,34,206,170,223,149,426,56,140,153,55,137,82,95,136,354
"COG2609",1,3,0,3,2,76,21,2,0,8,39,18,9,3,0,22,27,254,0,33
"COG2610",266,299,276,302,214,454,217,954,198,455,693,248,187,315,258,401,283,1462,195,434
"COG2703",51,99,79,8,93,16,76,12,75,198,3,20,44,83,59,43,32,2,23,45
"COG2704",272,218,263,495,351,273,82,357,188,116,96,359,396,225,188,285,443,1222,206,64
"COG2706",238,265,226,413,253,343,226,260,212,229,260,188,290,259,158,210,214,373,218,222
"COG2707",0,0,12,3,17,5,3,76,9,1,7,5,0,1,1,26,1,62,0,31
"COG2710",102,74,268,33,64,49,73,45,111,57,1,53,131,122,76,310,91,144,94,308
"COG2715",300,306,283,318,253,288,448,81,356,278,141,335,375,293,504,208,379,76,245,155
"COG2716",0,2,0,2,0,20,0,1,0,2,12,5,3,0,0,13,0,89,1,6
"COG2717",71,5,12,4,9,28,17,0,8,47,54,14,24,178,15,19,28,84,22,39
"COG2718",1,2,0,6,0,30,0,1,2,5,15,9,13,1,0,23,2,170,0,19
"COG2719",1,0,0,2,1,22,1,1,2,0,14,8,13,2,2,21,5,140,0,25
"COG2720",119,139,109,23,69,16,101,73,101,113,331,109,95,167,134,159,148,195,747,233
"COG2721",408,427,350,384,376,393,464,599,497,342,102,355,361,432,619,353,449,1137,342,369
"COG2723",202,368,314,56,371,163,575,392,250,237,2460,653,332,843,195,477,408,1664,367,1585
"COG2730",867,646,766,324,518,373,1033,515,572,527,134,490,334,416,1068,593,640,105,760,399
"COG2731",210,362,203,240,228,258,259,415,311,240,56,309,263,198,238,256,243,526,170,120
"COG2732",3,12,0,0,0,8,0,0,0,1,17,4,5,1,2,12,1,78,0,3
"COG2733",22,4,79,11,112,31,13,539,94,18,37,20,15,10,7,46,10,205,50,21
"COG2738",292,328,274,334,239,159,111,80,182,264,317,199,257,302,208,234,266,57,170,154
"COG2739",115,143,136,25,87,31,105,79,121,166,95,73,81,103,66,120,83,59,217,147
"COG2740",77,124,104,15,78,29,86,123,77,98,142,59,75,96,40,81,51,28,158,124
"COG2746",26,23,21,26,13,15,48,1,53,13,18,40,30,30,34,42,22,395,24,39
"COG2747",0,1,0,0,0,17,0,0,0,1,0,0,0,0,0,2,0,8,0,1
"COG2755",1462,1464,1404,1848,1599,1350,2316,1014,1609,1193,522,1431,1581,1306,2041,1038,1526,291,1169,725
"COG2759",666,687,671,468,571,497,651,877,693,562,759,530,621,667,645,571,701,128,791,756
"COG2761",4,0,0,0,0,31,9,1,4,1,7,1,0,1,1,4,2,0,2,37
"COG2764",0,2,1,4,2,15,1,1,2,1,7,7,6,4,1,7,2,73,5,14
"COG2766",0,1,0,3,2,42,0,2,1,9,24,13,9,2,1,27,0,190,1,40
"COG2768",275,275,279,176,328,102,126,616,234,119,380,271,254,179,162,314,335,86,214,293
"COG2770",1,0,0,0,1,21,4,0,0,0,0,1,20,0,3,1,4,1,0,16
"COG2771",10,21,30,49,13,91,7,52,7,35,89,29,27,22,8,119,14,509,21,18
"COG2801",538,1115,1123,455,853,300,1055,1285,847,1298,2473,1485,694,1328,3318,2057,1428,4441,2629,2078
"COG2804",207,209,287,64,151,156,240,387,158,223,445,177,83,187,171,246,128,604,139,269
"COG2805",192,193,215,46,233,69,194,389,184,376,262,101,72,170,149,135,104,208,137,295
"COG2807",2,7,0,9,2,19,15,4,11,4,27,19,6,3,14,58,7,267,3,20
"COG2812",1157,979,1179,1101,1072,721,1171,1482,1190,935,1115,925,994,1145,982,940,1187,586,1374,1187
"COG2813",6,26,11,11,3,56,45,51,34,6,68,21,10,11,10,43,12,316,97,113
"COG2814",190,197,324,343,306,250,258,929,339,133,148,300,166,206,259,306,267,783,176,232
"COG2815",160,238,193,49,126,76,209,287,224,104,386,106,54,88,57,64,90,84,208,315
"COG2816",205,276,165,214,234,262,296,238,384,333,194,195,252,242,268,190,178,274,105,294
"COG2818",151,147,161,255,197,222,63,23,60,63,46,210,185,192,119,218,248,179,321,106
"COG2819",154,150,122,96,212,90,160,328,198,124,141,79,79,108,45,65,62,0,152,112
"COG2820",310,339,259,273,244,270,245,137,232,323,180,268,208,310,245,324,374,318,189,134
"COG2821",27,7,8,25,19,28,11,6,5,6,22,27,7,9,10,43,20,197,18,18
"COG2822",0,3,0,5,0,20,10,1,0,3,18,5,4,2,1,21,3,134,1,20
"COG2823",10,3,4,16,8,47,6,1,4,7,19,28,5,9,3,40,8,276,5,19
"COG2824",2,0,0,4,1,8,11,1,0,5,22,9,0,2,8,18,3,160,0,24
"COG2825",30,8,11,62,22,59,11,2,1,20,13,40,28,22,26,20,33,151,10,10
"COG2826",340,700,923,77,1001,244,1633,452,753,3485,3337,638,164,927,411,430,662,354,560,1873
"COG2827",34,61,42,14,52,43,40,111,47,115,123,39,24,56,33,94,30,60,54,158
"COG2828",32,30,14,49,14,4,10,78,14,23,14,39,19,11,12,74,12,149,21,61
"COG2829",9,4,28,19,6,44,0,0,12,7,12,45,3,17,9,52,24,101,14,7
"COG2830",146,156,107,259,135,219,5,6,70,80,17,181,192,143,111,98,197,3,102,19
"COG2831",16,0,34,14,19,15,28,11,4,7,1,67,38,30,48,118,39,1,10,4
"COG2832",22,50,41,5,24,33,42,108,85,22,87,47,22,24,25,27,13,131,23,66
"COG2834",6,10,32,15,12,20,17,2,3,6,40,31,4,10,17,22,8,118,185,11
"COG2835",0,0,1,4,0,5,4,1,0,3,3,0,0,1,0,3,1,36,1,4
"COG2836",11,11,19,25,22,0,11,42,3,2,1,2,36,10,12,9,2,0,12,32
"COG2837",10,20,8,80,43,233,18,9,5,7,35,128,33,41,29,47,38,227,26,26
"COG2839",32,56,5,59,23,96,3,1,9,17,0,45,23,32,37,10,43,1,22,5
"COG2840",14,1,1,16,8,22,10,0,5,1,17,18,4,8,6,29,12,188,12,10
"COG2841",0,0,0,2,0,1,4,1,0,1,3,4,0,0,0,3,0,37,1,0
"COG2842",73,50,37,30,0,0,11,24,15,4,0,16,6,21,45,22,40,14,111,1
"COG2843",458,643,462,619,455,328,309,363,440,521,266,229,261,260,167,250,216,31,388,263
"COG2844",41,0,7,41,16,54,25,315,69,7,31,20,5,7,2,27,9,216,6,120
"COG2845",4,0,2,1,0,1,0,1,1,0,0,2,0,2,2,2,7,0,0,0
"COG2846",31,52,51,138,135,24,28,7,126,55,19,136,74,97,24,147,150,92,90,23
"COG2848",170,199,199,37,148,39,229,306,278,201,453,167,302,250,316,275,236,111,173,385
"COG2849",111,41,42,132,37,411,113,8,96,19,0,86,24,26,60,27,87,0,22,0
"COG2850",2,4,0,6,1,34,5,1,0,2,16,15,8,3,3,18,4,163,0,22
"COG2851",30,34,29,45,42,6,24,122,71,33,18,67,43,74,43,59,58,50,27,159
"COG2852",39,46,53,11,21,18,33,9,54,25,7,43,26,21,34,57,13,42,37,49
"COG2853",19,3,5,17,9,46,7,3,4,4,12,42,4,3,13,30,9,165,2,15
"COG2854",18,6,3,16,14,15,4,1,2,7,12,27,4,6,4,19,12,104,11,10
"COG2855",360,368,413,371,400,489,200,331,297,168,267,486,370,326,444,423,396,250,282,307
"COG2856",158,343,223,53,160,22,552,115,168,193,54,85,54,124,163,344,152,326,97,315
"COG2859",105,146,152,165,151,13,203,3,190,104,14,137,112,98,165,146,189,26,68,14
"COG2860",205,182,158,222,163,160,63,275,156,105,205,178,171,171,110,227,213,283,131,149
"COG2861",19,14,39,9,9,32,8,1,16,11,26,37,10,25,9,92,29,183,33,20
"COG2862",10,0,0,7,10,23,9,0,0,2,11,23,3,5,1,19,8,126,0,10
"COG2863",7,0,0,0,1,0,4,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG2864",38,6,4,39,4,45,6,3,2,5,19,55,6,5,1,23,10,199,4,20
"COG2865",791,986,1542,1156,1248,614,2127,665,983,1222,1453,1231,1300,1041,1901,1305,877,70,855,1309
"COG2866",140,97,115,22,162,53,67,36,59,53,543,139,82,138,27,280,78,135,227,28
"COG2867",0,3,0,4,1,17,0,1,0,3,10,6,4,2,0,9,5,86,0,7
"COG2868",63,135,121,35,77,28,72,186,80,104,160,43,80,75,58,151,75,24,119,116
"COG2869",79,118,101,137,146,200,110,4,162,70,5,158,124,108,167,97,104,12,73,19
"COG2870",87,36,121,50,139,148,45,334,70,22,21,64,28,30,40,84,55,122,46,14
"COG2871",184,208,235,255,167,312,165,10,282,140,14,240,175,173,317,161,247,4,155,29
"COG2872",127,149,132,49,107,50,132,106,121,223,154,41,55,70,28,74,67,60,49,153
"COG2873",1144,861,901,903,1055,652,1296,1174,1136,1218,1156,759,1031,1142,1174,714,930,227,576,860
"COG2875",253,210,207,270,366,191,115,357,119,190,183,247,281,327,180,234,322,41,168,184
"COG2876",442,360,397,410,448,299,339,785,387,233,231,388,380,438,426,395,505,90,351,269
"COG2877",208,183,238,369,312,284,168,241,215,164,28,317,210,198,326,243,250,139,163,30
"COG2878",330,345,218,174,235,231,281,73,329,258,237,257,258,299,333,290,309,186,222,194
"COG2879",0,1,0,2,0,11,0,0,0,3,11,7,3,1,0,21,3,99,0,4
"COG2882",0,2,0,2,0,1,1,1,0,3,11,4,0,0,0,12,0,102,0,13
"COG2884",376,422,406,285,341,226,294,464,372,362,327,260,440,356,350,415,390,233,534,296
"COG2885",480,220,638,986,377,874,776,35,488,529,283,748,681,391,1067,526,606,708,405,122
"COG2887",1,10,0,12,2,0,2,579,133,0,66,3,6,0,2,2,14,0,7,331
"COG2890",385,422,436,390,459,300,555,415,478,408,446,432,438,419,367,406,344,384,561,464
