"","NLM027","NLF001","DOF006","NOM004","NOM002","DLF007","NLM026","DOF004","NLM004","NLM032","NLF009","DOM023","NLF005","NOF012","DOM016","NLM024","DLM028","NOF008","DLM009","DLF008"
"COG2731",207,255,242,195,197,268,181,259,248,203,259,269,148,193,197,215,269,207,282,327
"COG2732",2,0,2,7,0,0,0,5,0,0,1,0,0,0,1,2,15,1,4,3
"COG2733",99,92,12,19,100,29,1,12,11,48,7,65,10,54,45,40,68,0,122,35
"COG2738",132,214,223,264,234,373,299,262,119,251,222,231,280,160,248,120,227,296,138,173
"COG2739",162,82,28,31,172,42,152,95,111,194,110,26,155,205,54,20,118,141,194,64
"COG2740",185,74,22,32,95,34,122,78,87,159,64,36,106,150,55,16,78,99,138,43
"COG2746",10,10,0,19,44,49,18,59,37,25,22,7,73,14,16,1,5,26,143,0
"COG2747",4,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,0,0,2
"COG2755",832,1585,1719,1842,1477,1601,1319,1734,2210,1052,1592,1763,1405,1146,1645,1757,1253,1391,979,1309
"COG2759",792,562,484,506,754,489,824,714,614,731,539,668,707,858,635,779,598,752,722,417
"COG2761",59,1,0,3,1,0,5,0,7,3,1,1,0,4,3,5,17,1,0,17
"COG2764",7,3,5,7,2,5,0,8,0,2,11,0,1,1,4,2,18,1,5,18
"COG2766",13,1,10,11,6,2,0,19,0,1,2,0,2,1,20,14,45,0,4,13
"COG2768",203,319,95,116,345,105,311,293,144,263,278,141,216,190,289,92,306,255,244,151
"COG2770",78,1,0,26,2,8,0,10,3,1,0,2,6,0,1,0,25,0,0,0
"COG2771",76,15,66,137,22,47,31,90,4,35,15,16,24,44,86,48,204,4,60,138
"COG2801",1052,905,437,520,855,715,871,650,1067,852,1445,2678,1456,2519,2012,3641,971,1368,1561,816
"COG2804",444,157,108,102,219,129,423,253,268,276,194,82,228,123,147,112,831,393,520,230
"COG2805",197,231,89,119,263,142,361,213,192,251,166,78,268,120,127,65,511,242,420,151
"COG2807",310,0,21,37,11,14,4,45,17,12,1,11,4,6,19,33,157,35,3,57
"COG2812",941,1139,1080,1022,1168,922,1173,983,1168,1151,1017,1232,1085,1361,1204,1233,972,1197,1101,832
"COG2813",205,3,19,32,5,16,26,37,41,27,8,2,21,105,34,28,124,3,101,37
"COG2814",314,258,293,257,145,197,194,318,268,112,133,220,100,101,218,247,226,102,56,247
"COG2815",550,130,96,93,278,120,367,253,231,269,128,23,171,391,107,40,221,294,262,110
"COG2816",176,215,202,247,280,292,195,318,259,220,253,287,282,139,291,270,191,196,242,203
"COG2818",190,202,205,213,84,165,107,186,80,163,190,116,153,340,154,73,175,228,152,189
"COG2819",311,214,105,153,134,102,224,238,150,272,237,67,173,280,124,96,185,159,64,49
"COG2820",243,256,323,302,230,295,276,331,246,232,331,325,296,219,334,253,231,340,94,289
"COG2821",20,18,30,42,3,19,6,28,9,4,14,11,12,18,30,23,62,2,71,16
"COG2822",119,3,7,18,2,3,0,10,8,10,4,0,2,0,8,11,31,0,4,15
"COG2823",38,6,17,34,2,14,2,29,8,11,13,11,5,11,28,33,70,0,73,22
"COG2824",71,0,8,10,5,10,0,27,13,12,3,3,3,0,12,14,40,0,15,25
"COG2825",16,19,63,52,4,73,8,29,12,9,17,6,5,15,20,21,42,3,46,116
"COG2826",1409,1053,563,114,1230,2913,1101,484,1650,921,385,449,432,571,446,123,743,244,67,175
"COG2827",168,50,22,49,48,26,32,43,43,63,16,8,12,32,20,12,22,23,56,27
"COG2828",19,15,10,20,46,9,11,25,4,7,31,10,12,20,35,15,46,9,13,15
"COG2829",16,2,9,39,5,22,19,33,2,4,14,14,4,13,44,18,32,11,11,14
"COG2830",0,92,143,97,19,95,65,95,3,30,138,141,93,110,163,97,65,111,19,151
"COG2831",121,25,32,51,10,16,18,31,27,34,34,13,20,8,41,22,21,35,107,186
"COG2832",216,31,15,33,75,21,27,41,54,41,37,24,19,21,29,18,65,22,115,32
"COG2834",15,10,16,28,3,6,21,24,11,30,13,14,48,177,10,16,36,9,59,20
"COG2835",7,0,1,2,0,2,0,3,1,1,1,2,2,3,3,1,9,0,4,5
"COG2836",32,13,4,10,8,8,4,25,12,15,12,0,28,12,22,4,3,7,0,0
"COG2837",277,30,125,102,13,185,18,69,17,28,44,16,5,31,68,32,109,10,53,157
"COG2839",1,19,38,48,5,56,7,40,0,12,25,16,10,22,23,16,1,35,52,56
"COG2840",27,6,7,25,2,9,3,24,8,5,4,13,6,8,21,25,52,0,49,30
"COG2841",2,0,1,7,0,4,1,0,3,0,0,0,0,0,0,0,4,0,2,0
"COG2842",8,0,4,38,1,9,13,10,15,35,26,22,18,95,43,14,0,52,4,32
"COG2843",567,435,548,405,485,496,694,475,294,690,524,245,404,692,442,121,572,490,480,362
"COG2844",84,25,25,46,12,25,4,62,26,28,22,14,10,25,36,61,80,0,148,26
"COG2845",0,2,10,0,0,0,1,0,0,0,0,0,0,0,7,1,1,2,0,0
"COG2846",32,148,124,125,36,102,65,27,34,67,98,80,72,88,78,58,75,97,36,56
"COG2848",667,279,84,107,432,105,467,241,461,456,227,480,333,184,228,392,294,263,527,145
"COG2849",14,34,196,234,19,100,40,131,100,62,56,72,76,37,139,144,34,114,34,575
"COG2850",33,0,10,22,4,5,0,61,9,1,2,2,5,1,10,17,40,0,6,22
"COG2851",3,24,50,68,70,10,21,53,19,41,45,12,38,34,25,15,46,22,10,72
"COG2852",4,20,1,5,2,28,50,42,23,35,29,7,31,34,14,16,27,29,2,11
"COG2853",16,11,21,29,3,13,5,29,15,7,12,15,12,14,30,38,34,2,88,30
"COG2854",19,7,12,19,3,12,4,19,7,8,9,12,14,7,23,21,24,1,66,13
"COG2855",476,449,271,331,111,440,256,351,175,332,402,517,270,273,336,426,354,362,230,267
"COG2856",266,166,137,119,84,356,184,162,578,276,125,626,277,87,110,303,138,207,264,128
"COG2859",0,123,100,101,54,112,94,118,218,64,119,292,159,93,98,234,67,137,71,46
"COG2860",182,177,181,198,125,188,110,148,57,94,140,148,123,151,156,97,182,187,108,142
"COG2861",31,8,35,16,27,23,7,32,12,10,13,9,28,22,44,18,38,19,8,36
"COG2862",18,5,9,23,0,15,2,17,8,4,3,9,3,2,12,13,30,0,60,17
"COG2863",0,0,0,3,0,5,0,5,2,1,0,3,1,0,0,9,0,0,26,0
"COG2864",21,7,27,35,2,17,2,22,11,3,13,3,9,8,39,18,52,4,134,17
"COG2865",695,1259,801,1263,1079,1238,1324,836,2166,1513,1273,714,1642,869,1011,1401,939,1097,1149,769
"COG2866",139,182,61,160,244,19,139,156,68,176,130,55,105,262,60,21,217,304,17,94
"COG2867",7,1,4,11,4,3,0,5,0,2,0,0,0,0,5,4,27,0,2,12
"COG2868",113,79,34,44,165,49,103,82,65,122,60,32,105,98,71,25,65,70,171,45
"COG2869",16,68,45,64,10,61,34,66,57,27,115,230,139,84,177,199,99,102,17,101
"COG2870",83,156,74,74,59,45,18,85,33,66,55,101,24,108,145,124,135,63,216,131
"COG2871",32,184,246,234,64,217,165,167,176,77,175,408,290,131,225,367,151,219,52,159
"COG2872",247,77,71,54,193,75,184,91,136,172,109,33,122,115,140,36,150,134,104,117
"COG2873",881,998,973,836,1191,874,826,1042,1292,1121,843,992,1107,584,1015,1591,786,842,953,646
"COG2875",164,341,420,370,341,283,228,368,108,256,288,110,183,177,363,142,244,259,128,233
"COG2876",137,413,511,385,303,297,396,440,341,361,214,282,229,183,269,359,190,247,144,210
"COG2877",51,285,348,321,96,241,140,214,173,143,169,317,147,156,299,406,159,190,112,279
"COG2878",151,239,331,229,258,241,357,329,290,248,259,320,287,214,283,437,238,301,247,218
"COG2879",18,0,6,8,1,6,0,2,0,1,1,0,0,0,3,4,33,0,1,16
"COG2882",5,0,2,4,0,4,0,14,5,3,0,0,1,0,3,5,15,0,0,7
"COG2884",251,354,285,271,317,267,493,373,363,378,337,418,430,558,310,351,345,423,474,221
"COG2885",153,373,528,471,82,1559,350,646,770,148,411,1161,477,386,851,1441,476,367,121,727
"COG2887",51,2,0,0,28,0,9,18,3,19,9,0,19,5,1,0,2,0,0,3
"COG2890",420,415,407,441,413,330,406,451,532,463,392,404,430,493,454,559,401,485,474,330
"COG2891",176,3,13,13,0,9,0,22,12,18,14,4,11,2,10,22,24,1,121,15
"COG2893",793,128,59,93,190,79,45,84,168,228,120,63,38,55,108,73,123,52,609,132
"COG2894",211,202,68,83,357,78,293,121,181,324,135,56,236,245,152,43,226,182,326,73
"COG2895",195,281,240,199,447,269,211,368,173,217,197,226,333,223,294,105,309,205,160,168
"COG2896",226,151,124,58,265,52,185,144,127,269,109,69,94,64,117,90,142,70,159,212
"COG2897",68,13,18,33,9,24,5,34,28,15,12,9,10,13,18,13,76,2,76,24
"COG2898",594,26,40,11,38,2,4,32,33,64,9,5,6,9,16,16,7,2,379,93
"COG2900",7,0,3,4,1,2,0,3,3,1,2,1,1,0,6,5,16,0,3,4
"COG2901",12,7,5,23,2,4,1,15,6,3,0,2,2,2,8,14,18,0,30,16
"COG2904",21,6,13,35,0,7,3,16,11,3,2,11,6,16,13,19,53,4,65,20
"COG2906",2,0,0,4,1,3,0,6,0,0,0,1,0,0,1,3,7,0,2,2
"COG2907",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,11,0,0,0
"COG2908",17,293,397,388,95,378,187,258,225,116,268,362,208,197,325,321,257,225,82,317
"COG2909",116,43,38,46,43,77,92,252,101,135,125,25,109,58,72,20,140,122,230,78
"COG2910",15,16,66,59,5,84,11,13,3,30,27,18,20,36,21,4,14,21,7,117
"COG2911",198,237,44,129,172,55,17,116,81,99,17,78,26,34,71,83,51,23,355,60
"COG2912",9,1,8,12,0,9,1,9,6,2,2,1,3,0,12,5,35,0,7,10
"COG2913",17,4,5,13,0,8,0,18,6,11,1,3,4,1,8,8,10,0,27,10
"COG2914",8,0,1,5,2,4,0,7,0,2,1,0,4,0,4,1,13,0,4,15
"COG2915",9,0,2,7,2,5,0,8,8,3,0,1,3,0,5,6,22,0,3,9
"COG2916",21,0,3,15,3,11,0,11,7,6,4,4,2,3,7,4,32,0,14,14
"COG2917",6,7,4,20,1,12,1,15,6,2,4,4,2,7,16,16,22,1,53,22
"COG2918",393,244,13,11,7,5,4,44,23,30,69,68,66,9,194,28,53,4,11,27
"COG2919",159,6,1,11,6,7,4,11,14,9,6,3,11,6,6,10,25,0,42,10
"COG2920",11,1,11,8,2,8,2,8,3,2,1,5,1,2,7,5,18,2,2,15
"COG2921",7,5,5,6,0,1,0,14,1,5,7,5,0,4,8,11,16,0,39,2
"COG2922",5,0,8,12,0,4,0,5,0,1,2,0,2,0,8,7,37,0,7,12
"COG2923",14,2,4,12,0,5,0,16,4,0,1,1,0,0,6,7,23,0,8,8
"COG2924",9,3,1,15,0,5,0,4,5,7,3,3,1,5,8,5,10,0,38,6
"COG2925",31,13,5,37,1,16,0,25,15,13,10,10,9,12,14,29,21,0,107,8
"COG2926",12,0,11,17,0,4,0,3,4,2,1,3,3,0,19,11,14,0,11,24
"COG2927",16,2,3,16,0,8,0,11,9,5,3,5,18,1,12,9,31,0,7,10
"COG2928",4,18,10,6,25,3,0,0,0,2,0,12,3,2,24,19,0,0,0,33
"COG2929",10,8,3,6,0,2,3,14,5,21,13,0,12,15,7,1,21,9,0,0
"COG2931",1,52,101,224,32,179,83,54,21,45,89,21,72,128,34,13,54,53,194,339
"COG2932",346,150,55,72,235,53,87,107,117,158,110,32,136,82,90,57,145,115,175,84
"COG2933",28,1,8,8,4,7,4,15,7,2,1,0,4,3,9,13,27,0,4,7
"COG2935",0,0,0,0,0,2,0,10,0,0,0,0,0,11,0,24,1,0,0,0
"COG2936",2,256,281,277,90,279,221,132,25,167,166,309,88,130,207,196,117,178,75,96
"COG2937",68,1,38,37,4,16,0,40,32,24,3,5,9,0,28,34,125,1,16,40
"COG2938",6,0,4,4,1,3,0,6,5,5,2,0,1,0,3,5,13,0,6,6
"COG2939",0,0,0,0,0,0,8,2,27,0,0,1,0,4,0,0,0,1,0,0
"COG2942",174,409,589,419,349,430,382,461,471,292,616,679,356,408,354,323,445,357,140,381
"COG2943",27,1,19,27,5,11,0,26,0,6,1,1,4,0,14,20,70,0,5,28
"COG2944",5,8,11,43,16,11,4,5,3,18,22,4,24,12,14,5,25,4,22,55
"COG2945",0,9,0,4,0,5,1,0,1,0,0,4,5,0,0,0,0,0,49,0
"COG2946",871,116,142,166,387,135,156,174,275,313,98,41,142,161,136,38,144,106,661,174
"COG2947",0,0,0,1,0,0,1,2,1,0,2,2,4,6,12,12,0,2,5,0
"COG2948",15,2,21,6,0,1,4,5,3,6,13,6,32,7,0,11,0,7,8,0
"COG2949",20,18,55,57,6,72,71,51,37,43,32,3,32,229,31,16,87,60,8,118
"COG2951",25,5,20,20,3,11,2,23,5,6,9,5,12,10,33,34,41,2,12,25
"COG2954",122,169,178,166,211,187,210,224,433,220,209,355,191,268,185,348,130,205,189,170
"COG2956",28,11,8,23,4,13,3,25,11,4,14,8,6,15,19,25,26,0,64,24
"COG2957",41,289,225,312,279,403,238,291,297,226,252,517,453,182,363,459,176,212,166,241
"COG2958",2,2,3,1,68,0,0,1,1,0,0,0,0,0,4,0,22,0,0,0
"COG2959",25,2,7,6,1,4,1,5,11,6,1,0,6,0,5,2,26,0,4,6
"COG2960",6,0,7,6,0,7,0,4,0,1,2,0,1,0,1,3,22,0,0,8
"COG2961",21,27,106,93,12,84,7,10,6,20,93,8,26,28,20,20,66,22,8,142
"COG2962",121,17,11,27,13,19,7,44,24,29,24,13,9,15,61,34,26,25,71,53
"COG2963",347,263,181,203,270,373,326,253,102,352,254,222,174,139,304,181,288,231,663,298
"COG2964",174,58,58,89,77,82,75,82,89,97,68,32,48,56,52,37,108,133,85,78
"COG2965",8,5,3,19,3,15,0,17,6,1,4,8,3,2,5,7,15,0,32,10
"COG2966",545,487,410,412,501,337,436,485,525,559,447,623,519,334,558,717,407,530,381,389
"COG2967",5,0,6,6,1,4,1,9,0,0,0,1,2,0,6,5,29,0,3,11
"COG2968",30,41,21,44,62,40,38,31,25,39,46,29,48,33,40,20,71,46,44,61
"COG2969",13,8,7,13,1,13,0,18,3,4,5,4,5,11,14,16,32,0,36,11
"COG2971",15,28,16,37,78,16,51,17,35,33,26,9,53,14,30,6,6,31,3,68
"COG2972",5649,2608,1303,1346,4893,2559,3937,2239,3563,4487,2732,547,3522,2074,1803,313,3184,1785,3258,2207
"COG2973",6,0,0,2,0,0,0,1,2,1,0,0,2,0,3,1,11,0,5,0
"COG2974",17,0,17,33,2,7,1,17,11,8,3,0,2,1,17,11,42,0,28,18
"COG2975",7,1,1,4,1,5,0,8,3,1,5,1,2,1,3,3,5,0,20,4
"COG2976",18,7,9,15,0,8,0,10,7,4,5,6,8,5,14,17,41,0,56,13
"COG2977",7,0,3,6,1,1,0,16,0,3,37,0,2,0,3,1,28,0,2,14
"COG2978",47,215,376,321,140,230,104,217,123,86,73,98,67,189,120,103,83,82,35,382
"COG2979",11,0,7,15,3,6,0,6,7,1,0,1,5,0,10,6,28,0,6,15
"COG2980",14,2,1,14,1,6,1,13,12,3,6,5,4,3,7,26,14,0,31,3
"COG2981",19,3,18,14,3,3,0,0,6,1,6,7,3,5,18,15,27,6,3,30
"COG2982",49,2,37,70,2,30,0,57,2,10,4,8,40,1,41,36,167,3,23,56
"COG2983",5,0,6,12,1,6,0,8,2,0,0,1,4,1,5,1,18,0,3,3
"COG2984",696,281,108,173,539,147,466,206,329,420,338,119,390,215,239,86,366,266,324,280
"COG2985",77,1460,1975,2119,549,1842,731,1580,1193,639,1386,2229,1338,998,1846,2450,973,1422,329,1408
"COG2986",91,511,649,628,148,393,185,298,37,200,517,234,223,358,433,205,276,385,213,584
"COG2987",112,285,685,503,147,352,155,434,17,142,354,188,201,247,502,214,231,417,63,309
"COG2988",16,0,8,6,1,4,0,9,1,2,2,1,0,0,3,9,33,1,5,12
"COG2989",44,30,109,36,12,86,17,39,305,15,27,290,20,17,51,490,65,20,6,141
"COG2990",78,3,28,28,11,11,4,34,18,35,6,5,14,9,30,31,62,7,65,85
"COG2991",3,0,0,0,1,0,0,0,2,3,0,0,0,0,1,0,5,0,0,1
"COG2992",14,2,39,34,4,10,0,18,0,4,1,4,9,0,28,16,36,0,19,81
"COG2994",0,3,1,0,3,0,3,6,0,1,3,0,2,0,8,0,0,5,0,6
"COG2995",51,1,26,27,2,15,0,32,11,8,1,6,11,0,22,37,118,0,16,29
"COG2996",475,389,336,441,410,416,199,324,336,314,359,451,362,230,395,463,205,271,444,307
"COG2998",0,9,5,0,4,0,5,3,1,5,8,2,5,4,15,3,4,2,0,0
"COG2999",4,0,6,11,0,2,1,7,0,0,1,0,3,0,9,7,15,0,2,7
"COG3001",36,0,2,7,7,2,4,7,4,6,2,1,5,2,7,3,18,0,1,2
"COG3004",106,237,306,285,132,303,108,274,27,134,244,138,110,175,296,144,157,219,125,204
"COG3005",37,63,118,103,10,128,32,62,15,17,47,9,5,40,101,68,70,42,62,110
"COG3006",25,1,13,13,1,5,1,9,11,8,1,1,6,0,8,18,51,0,8,13
"COG3007",78,33,1,2,70,4,35,29,30,18,3,13,28,20,8,1,18,40,0,0
"COG3008",67,3,31,43,6,24,2,40,29,18,25,4,19,10,48,34,164,4,31,48
"COG3009",11,0,7,8,1,5,0,13,0,3,3,1,3,0,7,10,26,0,7,10
"COG3010",271,105,44,68,183,44,95,63,57,145,67,44,65,43,104,52,87,42,46,122
"COG3012",15,4,25,7,3,5,1,11,6,1,3,4,3,4,17,21,14,0,9,36
"COG3013",14,0,4,12,1,7,6,8,0,19,1,1,10,1,13,7,25,0,8,15
"COG3014",0,3,0,1,0,0,0,1,0,0,4,9,2,3,13,10,5,5,0,0
"COG3015",14,95,158,173,33,202,36,63,72,51,120,153,70,64,132,224,90,62,20,86
"COG3016",12,67,41,42,44,135,20,61,7,13,61,21,10,32,104,116,35,85,13,106
"COG3017",12,3,2,12,1,5,1,11,1,4,0,3,3,4,3,11,23,0,29,8
"COG3019",0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0
"COG3021",12,329,367,188,59,255,142,283,344,100,222,479,225,163,258,359,223,195,26,241
"COG3022",465,209,229,220,186,265,120,290,329,216,217,337,253,166,243,347,201,171,237,274
"COG3023",31,381,667,548,167,501,201,329,313,143,450,720,194,327,328,555,285,367,89,767
"COG3024",6,5,1,6,0,5,1,9,2,1,4,2,1,1,4,3,6,0,24,1
"COG3025",39,38,15,35,38,10,34,55,19,12,15,17,9,7,69,28,40,39,10,78
"COG3026",19,1,11,18,2,12,1,11,9,8,2,0,5,1,9,10,38,1,7,16
"COG3027",9,9,5,12,2,7,9,23,9,4,15,3,9,10,15,18,45,14,6,22
"COG3028",17,12,15,24,0,14,1,10,9,4,7,11,5,4,18,17,32,2,48,7
"COG3029",15,0,6,8,1,2,0,3,7,6,2,1,4,0,4,1,20,0,7,9
"COG3030",10,0,10,10,1,6,0,8,0,1,1,1,0,0,3,1,25,0,6,13
"COG3031",1,0,6,16,2,13,0,12,0,2,0,2,0,0,1,2,31,0,1,9
"COG3033",29,101,130,100,34,45,106,134,22,55,126,64,62,135,98,67,209,204,29,148
"COG3034",21,6,21,11,14,12,0,8,1,1,10,3,3,5,32,1,52,14,1,26
"COG3036",11,1,0,3,1,2,0,3,4,2,0,0,2,0,5,1,10,0,4,2
"COG3037",255,86,86,73,147,43,54,57,31,51,8,55,18,13,77,75,104,43,96,108
"COG3038",11,0,10,19,1,15,0,21,0,4,2,2,0,0,13,18,66,0,6,31
"COG3039",134,198,1414,106,159,560,398,214,37,416,686,52,482,2213,135,138,898,55,74,205
"COG3040",14,32,209,101,12,160,51,75,6,16,64,63,14,38,106,46,89,37,19,172
"COG3041",71,329,19,45,37,888,93,82,219,99,125,131,92,84,66,30,148,79,18,19
"COG3042",11,0,2,9,0,4,0,1,0,1,3,1,3,0,5,3,22,0,2,3
"COG3043",8,6,6,11,0,6,0,12,3,4,5,2,5,2,7,5,16,0,37,4
"COG3044",319,93,87,99,294,49,60,93,88,203,83,18,104,91,94,11,66,78,89,71
"COG3045",6,6,8,16,1,13,0,15,2,3,6,9,1,7,15,13,42,0,47,13
"COG3047",10,0,1,6,1,2,0,2,1,1,1,1,1,0,1,3,9,0,1,2
"COG3048",28,6,32,40,11,33,17,50,14,18,23,4,15,7,44,67,72,54,13,103
"COG3049",336,411,444,599,486,585,432,512,199,517,470,327,390,674,518,187,334,523,548,589
"COG3050",15,0,2,5,0,0,0,2,6,2,2,0,1,0,11,1,16,0,3,4
"COG3051",90,39,85,107,58,30,33,78,36,120,63,21,128,34,133,84,85,58,132,230
"COG3052",21,5,16,25,18,10,11,22,6,12,21,4,33,7,27,18,13,16,34,59
"COG3053",24,11,42,49,24,26,20,40,12,57,25,46,211,35,93,23,57,27,50,97
"COG3054",14,0,3,11,2,10,0,16,10,6,2,1,0,0,10,12,33,1,8,23
"COG3055",3,151,159,170,40,115,29,98,93,86,178,214,143,170,219,120,215,122,45,199
"COG3056",22,1,13,16,5,6,0,10,3,7,3,1,3,0,7,12,34,0,13,12
"COG3057",7,0,3,3,2,1,0,4,4,4,1,1,1,0,3,3,27,0,6,3
"COG3058",29,5,24,42,5,14,0,13,11,13,7,8,5,11,23,14,43,0,61,16
"COG3059",3,135,185,214,48,210,31,152,8,43,113,50,56,93,142,81,58,109,19,156
"COG3060",7,0,4,15,2,6,0,9,5,2,4,0,3,0,2,6,25,0,4,7
"COG3061",27,0,2,3,3,2,0,2,14,9,0,0,0,0,3,2,23,0,4,1
"COG3062",4,0,2,6,0,4,0,4,4,0,1,0,1,0,3,3,7,0,3,7
"COG3063",4,0,0,0,0,0,0,0,3,2,0,0,3,0,0,0,0,0,2,0
"COG3064",22,1,3,14,0,5,0,16,12,3,4,0,3,0,7,15,33,0,11,4
"COG3065",14,0,7,7,3,13,0,9,8,2,2,1,2,0,10,6,33,1,6,16
"COG3066",13,0,9,6,0,6,0,6,6,6,0,1,11,0,7,9,34,0,3,7
"COG3067",30,1,8,13,4,4,0,14,11,10,0,1,4,0,10,5,28,0,7,11
"COG3068",17,0,8,18,2,11,0,5,6,6,0,1,2,0,6,10,32,1,6,17
"COG3069",64,137,156,217,39,90,24,151,62,75,108,76,67,158,252,147,144,49,542,300
"COG3070",137,24,34,30,68,50,49,34,41,79,52,22,51,41,24,14,129,34,23,27
"COG3071",28,2,18,14,2,12,0,11,15,15,5,1,6,0,10,11,36,0,10,20
"COG3072",59,3,14,34,6,18,1,35,11,19,5,2,9,1,26,34,107,0,17,25
"COG3073",4,0,3,4,1,2,0,5,3,3,0,2,3,0,3,7,25,0,5,9
"COG3074",5,1,2,6,0,1,0,4,2,1,1,0,2,0,6,3,16,0,5,4
"COG3075",17,11,15,20,2,9,41,111,18,24,24,45,43,19,81,24,72,63,11,16
"COG3076",17,0,10,13,1,4,0,10,7,4,0,0,1,1,6,6,29,0,2,12
"COG3077",87,90,29,45,124,28,227,80,102,189,137,19,95,118,54,30,196,141,127,30
"COG3078",10,0,4,4,0,2,1,8,3,3,2,0,2,0,6,6,13,0,3,9
"COG3079",17,0,7,7,0,4,0,8,8,6,2,2,6,0,9,13,45,0,3,15
"COG3080",8,0,2,2,0,4,0,2,5,4,2,1,4,0,2,8,21,1,3,8
"COG3081",17,0,8,16,2,4,0,14,8,7,3,1,0,0,8,10,33,3,7,8
"COG3082",6,0,1,3,0,3,0,2,1,5,0,0,1,1,1,3,12,0,4,3
"COG3083",35,59,33,37,17,26,13,78,53,37,38,38,21,60,64,45,82,45,189,23
"COG3084",14,1,8,15,1,5,1,11,2,3,3,1,4,0,5,10,32,0,8,16
"COG3085",8,3,6,16,0,5,0,8,3,6,2,1,3,0,9,4,20,0,5,19
"COG3086",12,1,23,16,0,4,1,10,2,3,1,6,1,0,11,8,24,0,6,31
"COG3087",13,7,13,27,3,13,1,19,2,7,3,3,5,5,16,22,56,0,51,19
"COG3088",14,6,19,36,1,13,1,27,9,8,7,9,11,7,16,27,51,0,96,18
"COG3089",7,2,1,7,0,2,0,1,2,1,0,0,2,0,6,5,9,1,1,8
"COG3090",134,202,238,262,383,314,140,201,124,244,207,94,184,142,268,93,130,178,335,645
"COG3091",134,0,5,7,1,7,0,6,14,6,1,0,4,0,6,4,32,0,100,11
"COG3092",7,0,3,11,0,8,0,6,5,1,0,1,6,0,4,6,25,0,2,8
"COG3093",53,135,306,490,3,45,24,68,147,74,149,26,101,59,48,21,98,32,295,17
"COG3094",11,1,7,8,1,6,0,7,1,4,1,0,1,0,3,9,17,0,1,11
"COG3095",16,0,7,13,1,8,0,7,4,6,1,1,3,0,7,8,28,0,5,15
"COG3096",83,1,22,34,3,11,0,28,32,21,7,1,10,1,21,38,152,0,14,36
"COG3097",13,0,2,7,0,5,0,5,2,1,1,0,0,0,5,6,19,0,4,11
"COG3098",14,0,5,4,0,4,0,11,1,2,0,1,1,0,3,6,21,0,4,7
"COG3099",6,1,7,7,0,1,0,3,3,1,0,0,4,0,5,6,21,0,1,6
"COG3100",6,1,2,7,2,2,0,10,3,3,2,0,3,0,3,2,16,0,9,8
"COG3101",12,0,4,9,0,6,0,7,2,3,1,0,2,0,2,10,20,0,3,5
"COG3102",9,0,10,4,0,4,0,8,7,1,1,0,1,0,5,4,25,0,2,7
"COG3103",138,108,63,80,341,70,337,114,137,422,117,15,214,185,115,33,286,128,150,104
"COG3104",224,272,533,488,127,510,278,447,197,142,372,715,413,351,498,662,460,406,371,568
"COG3105",10,1,9,12,1,7,0,14,0,6,0,3,1,1,9,9,27,0,4,15
"COG3106",13,0,9,15,4,8,0,20,6,1,1,1,5,0,8,21,49,1,8,18
"COG3107",29,0,13,20,2,8,0,35,8,11,4,3,9,1,24,52,83,2,10,16
"COG3108",11,1,1,12,1,5,0,6,7,5,4,1,3,0,12,10,36,1,4,6
"COG3109",16,0,6,6,0,6,0,11,5,3,2,0,4,0,7,7,35,0,8,9
"COG3110",2,0,4,17,0,6,0,5,7,3,4,2,1,0,9,9,26,0,5,11
"COG3111",15,32,11,25,13,17,1,17,9,6,8,21,21,2,16,18,47,0,72,18
"COG3112",7,0,5,5,3,2,0,8,2,1,1,0,3,0,7,2,9,0,6,11
"COG3113",12,0,3,13,0,4,0,7,0,2,0,0,2,0,5,6,19,0,4,11
"COG3114",7,0,0,0,1,1,0,3,2,1,0,0,1,0,0,3,3,0,0,0
"COG3115",21,0,4,0,0,2,0,2,8,5,0,1,5,0,2,4,8,0,3,4
"COG3116",14,1,6,12,2,5,0,10,3,1,0,0,2,0,7,10,21,0,5,13
"COG3117",20,5,8,25,1,9,2,17,10,4,7,3,5,7,11,14,33,0,47,22
"COG3118",15,2,6,9,0,8,3,9,5,7,1,2,2,1,4,2,14,0,5,12
"COG3119",347,3728,6650,6268,1210,6215,1921,4029,2626,1509,3959,3197,2087,2361,4143,2942,2801,3221,534,7960
"COG3120",15,1,8,20,0,6,1,10,7,5,0,0,2,1,6,3,15,0,4,8
"COG3121",138,6,93,118,11,91,0,92,0,14,10,11,10,2,92,76,310,0,54,151
"COG3122",4,0,5,9,0,3,0,6,0,2,4,2,2,0,10,5,29,0,3,18
"COG3123",6,0,3,4,0,5,0,6,0,0,2,1,0,0,2,4,25,0,2,13
"COG3124",8,14,19,6,2,3,10,30,4,15,16,2,6,37,15,8,35,48,6,11
"COG3125",7,0,2,5,4,4,0,4,0,1,0,0,0,0,2,3,18,0,3,2
"COG3126",6,0,3,3,0,0,0,9,0,3,0,0,3,0,5,2,10,0,1,7
"COG3127",29,1,13,25,0,8,0,26,0,4,3,4,1,0,11,19,71,0,4,15
"COG3128",0,1,3,9,2,5,0,12,0,3,0,0,3,0,14,6,35,1,1,5
