"","DOM003","NLM017","DOM024","DOF008","NLM022","DOM010","DLM010","NOF012","DOM015","NLF013","NOM016","NOF014","NOF011","NOF009","DOF007","NLM010","DLF006","NLM008","DLM014","DLM002"
"COG2195",1439,1126,1330,1015,1291,1545,1331,1009,1135,1367,1376,1091,1406,1498,1216,1243,1530,1109,1509,1370
"COG2197",1509,3025,1729,947,1198,1714,1706,1595,1679,1173,1063,718,1475,1473,1895,1111,728,719,1099,860
"COG2198",580,50,17,53,253,50,385,19,37,24,26,10,14,51,101,30,216,39,9,3
"COG2199",2269,1778,1213,1662,3164,841,1578,721,884,2323,1287,3177,841,620,774,1775,1565,3772,834,2028
"COG2200",1456,530,433,921,1411,338,1041,337,302,1079,529,1421,422,320,477,1124,816,1600,284,842
"COG2201",51,156,64,48,226,52,24,32,80,146,90,214,38,32,6,139,56,184,65,98
"COG2202",690,257,160,112,374,136,388,175,177,121,143,95,337,278,545,289,270,135,219,110
"COG2203",66,12,13,36,62,15,142,197,12,43,14,72,25,3,27,15,34,12,26,28
"COG2204",1401,2346,1950,188,1499,2824,2153,2095,2544,1569,2555,1141,2416,3225,3134,2171,2073,1315,2650,1730
"COG2205",475,514,648,733,755,610,546,568,711,616,622,550,614,529,584,617,672,460,551,579
"COG2206",304,706,496,541,1371,389,275,313,479,1135,579,904,346,128,77,462,387,1505,428,786
"COG2207",4868,11768,11277,6387,7247,8822,11763,7354,9550,9693,11345,7598,11890,11329,13305,10165,8249,8565,9855,7916
"COG2208",92,195,191,476,369,269,130,605,336,360,233,482,225,150,126,231,244,364,237,274
"COG2209",147,76,119,86,118,86,82,54,76,72,157,69,118,140,110,114,75,104,130,136
"COG2210",12,323,402,46,259,428,410,220,417,417,391,191,397,649,515,319,251,202,447,190
"COG2211",1881,920,1118,2064,1592,1149,1428,746,2602,1069,940,1508,1028,752,824,1191,1931,2126,1017,1530
"COG2212",0,1,0,2,0,0,0,0,0,6,2,3,2,2,1,2,1,0,1,0
"COG2213",214,11,3,54,69,21,51,10,8,8,10,5,8,25,47,26,91,17,22,94
"COG2214",173,261,240,301,262,280,294,261,222,338,229,280,229,264,228,240,248,241,251,218
"COG2215",9,1,0,13,7,1,47,0,0,0,0,0,2,3,7,2,8,0,4,0
"COG2216",253,455,377,50,246,671,448,322,328,334,475,177,482,575,579,380,414,172,424,227
"COG2217",1408,1473,1899,2666,2177,2012,1500,2206,2180,1852,1832,2206,1831,1660,1371,1937,1667,1979,1992,1982
"COG2220",646,775,871,233,447,943,809,805,583,623,659,573,842,895,952,442,732,630,851,512
"COG2221",29,52,119,104,147,129,71,42,81,98,64,99,73,76,22,135,104,172,90,143
"COG2222",251,77,85,315,198,168,307,72,119,78,137,112,137,92,111,102,127,88,61,110
"COG2223",92,8,10,21,54,2,118,5,5,10,1,9,1,23,23,1,28,6,0,0
"COG2224",32,6,0,4,17,0,40,2,0,2,0,0,0,5,10,1,12,4,1,0
"COG2225",244,18,4,36,84,4,67,0,12,1,2,0,0,13,45,6,74,15,1,1
"COG2226",184,119,233,92,153,238,271,142,220,200,218,136,199,340,268,163,228,152,247,144
"COG2227",123,153,43,11,18,101,59,63,45,11,31,35,83,45,60,7,82,24,78,47
"COG2230",143,50,96,186,123,27,130,57,32,111,51,66,41,51,51,54,103,46,50,95
"COG2231",7,1,0,30,0,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0
"COG2233",1456,586,611,1445,1095,753,839,425,711,824,578,580,612,699,824,718,764,1035,548,909
"COG2234",183,683,592,551,476,527,460,399,899,387,423,468,491,872,738,532,632,387,571,295
"COG2235",11,14,19,121,20,38,29,58,13,26,30,80,45,14,8,19,103,8,33,32
"COG2236",0,0,2,1,1,7,5,3,0,5,0,1,1,5,0,3,3,1,3,2
"COG2239",122,532,656,583,692,674,589,384,712,666,626,700,573,478,356,630,559,527,588,534
"COG2240",404,290,292,392,308,297,306,241,438,304,236,251,240,300,325,329,375,341,262,347
"COG2241",123,250,286,268,220,252,199,186,301,228,222,283,196,350,136,337,251,364,204,233
"COG2242",114,251,262,277,229,249,200,212,283,245,197,253,205,324,123,287,238,286,193,236
"COG2243",101,135,156,175,101,149,134,123,227,92,157,120,132,177,103,169,174,198,118,147
"COG2244",1232,2356,2263,2075,1769,1981,1541,2826,1819,1997,2229,2198,2204,2069,2421,1963,1893,1769,2133,1982
"COG2246",33,101,65,158,91,35,31,100,72,114,67,158,55,18,18,85,75,190,42,131
"COG2247",195,0,0,105,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2249",210,97,173,73,103,76,248,118,81,54,128,56,142,147,110,75,109,47,75,31
"COG2250",0,0,0,0,0,0,0,0,2,0,1,3,2,0,0,2,0,0,1,0
"COG2252",844,226,323,1048,541,508,601,316,205,598,279,387,244,286,185,352,497,615,284,477
"COG2253",45,15,1,0,2,0,0,17,0,0,0,0,1,0,8,0,2,17,11,31
"COG2255",396,393,392,514,497,537,434,713,440,511,445,509,473,364,359,444,454,436,459,426
"COG2256",545,393,433,780,543,608,449,736,554,624,466,562,543,414,362,498,463,482,514,558
"COG2257",12,63,11,10,52,21,8,12,18,36,15,58,16,9,5,40,12,117,18,36
"COG2258",138,17,69,187,156,55,100,38,65,68,65,77,47,34,27,82,88,156,51,113
"COG2259",89,111,132,38,71,53,123,70,106,55,120,66,117,143,160,75,133,74,112,47
"COG2261",30,0,0,25,11,0,7,0,4,0,0,0,1,0,10,1,8,1,0,0
"COG2262",570,487,542,558,575,549,554,387,616,551,576,537,478,499,403,487,543,474,614,545
"COG2264",299,460,441,343,448,447,352,290,430,419,398,413,424,387,340,433,415,347,423,377
"COG2265",833,652,666,1238,1022,693,632,899,598,958,838,938,770,569,553,783,669,834,664,802
"COG2267",312,233,218,501,367,176,243,169,243,284,184,337,181,114,80,241,312,328,155,278
"COG2268",123,277,91,104,267,91,76,131,128,169,179,269,184,160,353,358,87,229,238,336
"COG2269",93,6,1,18,41,1,50,1,2,2,2,0,1,8,9,2,29,5,0,0
"COG2270",100,21,53,208,185,92,54,69,99,77,68,54,69,21,18,112,57,189,62,70
"COG2271",471,165,443,77,183,318,396,197,129,90,336,104,583,418,277,189,239,197,348,172
"COG2272",690,425,175,529,269,155,129,284,270,172,255,279,187,130,46,232,207,388,103,229
"COG2273",338,508,276,28,488,281,550,310,323,212,440,263,416,357,602,302,308,389,356,503
"COG2274",1418,572,518,291,462,429,611,1039,1221,204,587,331,665,964,620,797,622,1216,778,867
"COG2301",55,55,48,158,76,219,189,51,58,27,30,28,40,57,36,45,101,34,68,60
"COG2302",85,113,116,255,179,122,75,177,172,237,156,221,153,42,28,144,186,115,78,217
"COG2303",52,3,0,4,14,1,89,6,7,1,1,3,2,12,12,5,31,5,3,2
"COG2304",426,554,664,140,398,602,447,431,505,576,739,580,743,798,846,795,502,299,721,636
"COG2306",0,0,0,0,3,0,0,4,0,16,0,19,1,0,0,1,0,7,0,0
"COG2307",45,0,0,75,1,1,55,0,5,0,0,0,2,0,1,0,2,0,0,2
"COG2308",28,0,7,96,2,2,71,2,5,18,1,15,13,10,2,19,47,9,6,2
"COG2309",178,82,188,614,333,227,145,364,147,302,204,307,179,122,54,251,238,435,189,359
"COG2310",313,12,259,60,77,46,350,25,43,43,76,267,44,26,9,24,23,24,28,46
"COG2311",277,445,283,37,194,307,520,248,423,395,392,127,518,578,907,363,239,270,426,241
"COG2312",18,11,159,13,31,1,14,1,38,11,10,8,19,3,10,4,42,8,3,5
"COG2313",52,6,14,9,18,10,3,20,19,12,13,8,26,11,6,9,58,8,6,22
"COG2314",21,26,10,49,7,1,4,6,2,16,7,17,8,5,3,7,17,1,3,2
"COG2315",232,389,304,231,193,198,201,325,266,200,268,251,299,262,368,273,313,278,268,244
"COG2316",36,26,59,53,104,54,21,58,54,55,33,65,57,24,25,44,125,50,35,105
"COG2317",42,7,26,50,43,84,65,32,55,53,54,77,68,57,18,55,72,60,64,83
"COG2318",0,0,0,0,0,0,81,0,1,0,0,0,0,1,1,1,1,0,0,0
"COG2319",411,67,23,2,5,23,31,16,9,14,13,61,24,55,69,23,53,21,85,28
"COG2320",3,57,12,49,10,52,87,34,50,9,44,23,42,15,15,27,25,34,14,13
"COG2321",62,4,9,6,23,0,53,3,5,15,1,3,1,11,7,5,16,4,11,1
"COG2323",57,21,109,108,104,58,107,406,162,90,78,167,138,23,19,134,126,38,49,120
"COG2326",108,194,101,155,215,102,117,135,90,229,129,240,130,108,192,134,135,274,74,200
"COG2327",64,54,58,46,32,42,31,225,68,36,102,63,57,256,141,83,281,109,27,165
"COG2329",1,0,4,2,2,0,29,7,0,19,0,5,2,4,0,3,0,9,2,3
"COG2331",10,0,3,27,1,0,0,4,0,14,0,2,3,4,2,0,1,0,0,2
"COG2332",35,1,2,4,26,3,33,6,4,12,1,1,1,11,7,6,16,0,2,2
"COG2333",283,279,340,616,437,276,298,931,346,437,191,330,174,79,89,136,249,292,104,315
"COG2334",98,9,12,92,48,20,89,10,13,24,6,9,4,25,22,17,36,8,16,13
"COG2335",0,0,0,0,0,0,0,0,0,4,0,6,0,1,0,1,0,20,0,0
"COG2336",29,2,3,1,15,0,0,0,3,1,2,2,1,0,6,0,12,4,0,0
"COG2337",159,373,958,348,345,278,248,316,1211,289,249,486,232,91,675,441,528,538,220,397
"COG2339",1,57,12,49,28,6,3,121,27,41,33,57,47,2,3,17,37,16,31,37
"COG2340",12,53,37,48,67,25,27,32,115,91,84,108,49,17,6,82,56,16,47,152
"COG2342",0,0,2,0,0,0,0,3,0,0,0,0,0,3,1,0,0,0,2,0
"COG2344",76,293,359,292,274,233,219,217,334,296,327,332,297,319,281,243,368,319,324,286
"COG2346",0,0,0,0,0,8,1,0,0,0,0,0,0,0,2,3,4,0,4,4
"COG2348",99,15,188,304,26,11,25,759,193,38,16,162,87,5,5,36,39,6,43,41
"COG2350",11,8,1,4,5,0,48,0,3,5,3,3,2,7,10,19,4,4,20,0
"COG2351",43,5,2,8,29,18,82,1,4,71,36,0,4,12,18,2,14,3,9,5
"COG2352",249,7,4,408,59,2,191,4,20,11,1,3,2,6,12,7,44,1,2,4
"COG2353",43,2,1,9,17,0,69,0,5,0,0,0,1,6,12,1,17,3,18,0
"COG2354",46,2,0,8,16,1,41,0,3,0,0,0,1,3,4,1,9,6,1,0
"COG2355",588,250,311,227,391,433,457,345,442,454,334,293,238,431,363,308,431,293,362,335
"COG2356",217,2,123,10,19,44,48,12,3,23,0,30,16,15,13,33,31,17,206,51
"COG2357",206,269,216,690,384,205,150,463,239,364,252,541,257,109,114,227,275,508,182,462
"COG2358",26,42,83,98,161,54,38,89,57,106,135,184,163,110,41,210,212,173,97,175
"COG2359",16,0,22,2,9,3,4,100,3,22,17,37,13,1,0,12,13,6,2,18
"COG2360",204,56,58,9,22,73,104,55,108,78,64,19,43,44,10,65,73,37,35,68
"COG2361",208,109,45,11,58,66,68,35,73,123,81,117,44,47,165,60,101,80,104,87
"COG2362",34,13,13,49,4,17,4,21,7,5,8,18,11,19,11,3,29,4,11,8
"COG2363",54,2,1,7,12,2,34,1,2,4,2,2,0,5,7,0,14,1,1,1
"COG2364",158,138,154,339,185,286,316,174,201,256,240,171,199,125,230,207,239,367,173,264
"COG2365",37,432,219,452,119,167,186,141,193,174,274,139,382,281,362,217,143,98,174,139
"COG2366",0,0,4,1,14,2,0,0,0,0,0,0,0,1,0,0,0,3,4,0
"COG2367",419,219,242,224,191,309,246,245,271,205,183,282,193,189,123,131,136,169,157,144
"COG2368",118,23,21,23,54,13,74,34,6,21,16,19,43,80,9,27,57,17,19,19
"COG2369",0,1,104,3,37,15,19,70,100,39,9,11,5,24,10,41,12,2,8,26
"COG2371",1,6,38,28,8,14,40,7,6,9,15,18,16,7,3,28,10,17,18,8
"COG2372",30,2,0,11,13,0,28,0,5,0,1,0,0,1,9,3,18,2,0,1
"COG2373",814,1171,946,101,763,1183,1120,580,868,729,1264,652,1351,1484,1302,1214,615,550,1532,919
"COG2374",5,5,138,0,44,12,0,2,104,3,29,31,5,3,150,111,75,33,72,3
"COG2375",50,8,1,7,10,2,30,0,3,0,0,0,0,3,8,1,15,3,0,0
"COG2376",328,104,91,148,68,156,216,174,67,64,58,110,70,188,198,123,185,47,155,209
"COG2377",58,45,41,16,48,76,69,52,59,34,51,26,59,49,16,28,68,5,43,10
"COG2378",114,145,130,78,152,94,155,131,355,136,80,274,155,251,332,160,320,200,144,161
"COG2379",11,17,67,111,151,36,97,75,78,96,60,35,76,49,11,115,77,20,79,78
"COG2382",657,550,408,125,405,544,578,272,350,455,429,369,335,531,276,379,522,427,363,269
"COG2384",97,92,72,193,183,82,47,152,69,141,120,221,76,43,32,111,165,198,66,151
"COG2385",156,442,526,453,704,578,440,742,460,665,604,568,576,432,417,511,479,490,561,587
"COG2386",21,1,8,2,10,4,40,6,4,12,1,3,3,5,4,18,6,4,1,0
"COG2388",29,63,80,16,37,68,102,67,70,69,46,48,82,141,178,87,103,43,72,70
"COG2390",222,41,48,213,52,82,413,46,30,26,32,32,47,75,87,27,149,32,21,111
"COG2391",60,2,2,8,27,1,29,6,6,6,2,0,1,11,32,4,17,16,0,8
"COG2404",3,0,5,3,1,30,0,2,0,11,3,30,3,0,1,7,6,6,4,1
"COG2405",1,1,0,4,20,5,2,2,1,1,0,1,0,4,3,16,12,99,2,9
"COG2406",0,100,9,1,8,23,22,15,15,10,27,22,49,53,104,34,13,17,22,11
"COG2407",804,1394,895,578,752,960,843,602,1150,770,1075,658,914,881,820,810,812,1200,927,753
"COG2409",0,0,0,299,0,0,11,0,0,0,0,0,0,0,0,0,7,1,0,0
"COG2414",155,13,92,135,117,42,40,32,70,63,29,12,39,76,43,56,83,18,62,56
"COG2421",82,20,11,1,2,75,21,8,16,1,14,14,20,42,16,20,52,2,29,10
"COG2423",41,12,27,47,95,35,25,44,29,78,40,37,61,38,9,75,53,21,24,59
"COG2425",331,236,200,40,183,195,324,99,272,108,166,71,193,207,362,188,148,160,197,129
"COG2426",2,1,17,13,9,7,5,16,40,8,16,41,28,3,1,9,68,8,6,23
"COG2431",242,338,311,28,211,368,443,199,341,342,265,125,291,467,451,283,298,161,334,208
"COG2440",52,8,0,2,23,0,0,3,2,1,1,0,1,4,16,0,20,1,0,0
"COG2452",52,37,73,353,24,48,44,43,17,50,35,139,34,25,64,68,71,48,16,43
"COG2453",60,5,0,1,34,1,0,0,0,0,2,0,0,2,3,0,10,3,0,1
"COG2454",0,4,0,11,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2461",27,109,15,399,77,29,36,43,30,102,26,139,40,25,36,109,40,67,28,128
"COG2501",43,110,62,129,101,47,32,36,71,78,70,100,47,26,27,67,86,110,56,100
"COG2502",418,238,305,374,343,304,307,188,342,317,308,275,303,348,267,254,276,477,340,308
"COG2503",1,1,0,3,1,24,22,0,1,0,1,0,1,15,0,1,3,0,17,0
"COG2508",224,442,558,1179,521,284,347,401,451,535,207,403,229,94,120,208,328,524,158,368
"COG2509",542,493,782,822,890,792,517,1154,1072,883,872,832,784,613,456,921,679,734,818,828
"COG2510",32,15,67,99,71,45,23,174,76,79,41,62,42,16,12,54,58,172,37,104
"COG2513",26,222,261,3,261,80,80,55,266,106,125,178,141,69,77,30,92,77,63,55
"COG2514",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG2515",38,19,18,37,21,60,31,35,5,17,15,25,33,65,46,13,57,18,17,40
"COG2516",0,0,4,0,1,0,0,173,0,5,0,6,0,0,0,0,0,0,0,0
"COG2518",30,3,1,7,5,0,12,2,0,0,0,0,1,4,3,4,6,1,3,0
"COG2519",62,1,1,83,2,6,1,3,0,0,0,0,3,3,1,0,6,1,3,0
"COG2602",50,16,50,195,73,24,37,90,47,47,17,129,45,48,45,56,89,673,36,148
"COG2603",62,8,0,28,17,47,54,1,3,3,0,0,2,10,9,1,12,1,10,0
"COG2604",22,0,14,0,101,34,6,14,65,80,94,28,40,22,2,140,54,67,29,39
"COG2605",74,249,251,207,365,499,335,303,366,367,370,356,319,557,744,331,222,327,466,273
"COG2606",214,209,265,242,289,239,352,400,265,319,303,323,258,200,223,263,407,273,278,287
"COG2607",117,296,192,281,351,149,68,159,275,342,242,370,192,78,83,262,226,341,142,384
"COG2608",75,53,91,347,99,67,101,137,149,157,90,222,126,36,29,201,131,147,110,194
"COG2609",90,6,4,25,48,0,79,0,13,2,2,0,3,8,22,5,14,5,3,0
"COG2610",674,367,303,439,533,310,448,191,212,284,247,252,195,286,524,289,416,550,228,289
"COG2703",12,62,74,23,147,39,24,29,31,125,50,109,38,13,1,59,38,179,38,89
"COG2704",322,248,364,53,289,394,422,194,393,319,334,165,303,496,383,231,283,128,323,220
"COG2706",256,563,212,275,317,246,434,183,292,314,248,197,221,226,350,255,238,235,227,236
"COG2707",61,2,1,41,16,3,26,0,1,0,1,0,0,4,5,2,26,0,0,22
"COG2710",85,64,151,298,65,103,206,85,128,90,164,159,101,87,79,169,298,47,53,97
"COG2715",405,349,320,145,306,368,317,248,348,367,188,153,145,208,187,137,99,170,192,154
"COG2716",50,3,1,5,18,0,46,0,4,0,0,0,0,2,8,0,17,2,0,0
"COG2717",55,7,4,42,81,20,54,24,31,58,28,10,50,176,6,54,13,60,15,26
"COG2718",67,3,2,14,18,4,67,0,12,2,1,0,0,4,10,2,31,3,0,0
"COG2719",53,0,1,25,23,0,97,0,11,0,0,1,0,6,9,2,15,4,0,2
"COG2720",44,205,111,226,159,154,50,695,103,285,174,308,150,41,60,104,164,216,90,206
"COG2721",450,508,419,433,523,582,492,375,371,614,467,425,438,511,257,412,364,325,445,358
"COG2723",676,514,306,1645,590,389,1299,359,313,500,334,692,520,208,298,659,445,509,223,572
"COG2730",725,609,686,398,551,625,153,722,324,694,642,1181,521,273,418,741,577,469,416,939
"COG2731",357,243,315,120,272,246,323,176,245,177,171,76,167,98,168,114,160,146,155,151
"COG2732",35,1,0,7,7,0,23,0,9,0,0,2,1,0,9,1,15,3,0,0
"COG2733",152,6,2,17,27,3,97,51,6,14,1,0,5,8,19,2,55,16,0,78
"COG2738",31,268,269,191,286,198,185,178,277,256,280,311,206,285,213,202,244,299,289,172
"COG2739",28,75,110,174,137,71,51,215,62,131,95,177,95,30,26,115,103,147,54,133
"COG2740",35,86,81,120,84,76,46,160,101,98,64,113,75,25,17,57,94,93,41,112
"COG2746",1,106,17,46,94,46,20,22,27,55,17,81,12,4,30,46,40,22,48,52
"COG2747",0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2755",992,1239,1968,721,1499,1462,1380,1140,1707,1631,1584,1388,1623,1937,1411,1657,1088,1158,1538,1581
"COG2759",666,482,600,859,656,603,474,850,625,647,634,669,629,606,494,609,528,574,609,715
"COG2761",39,5,1,76,7,1,62,1,0,5,0,1,6,5,1,4,3,1,4,1
"COG2764",22,8,34,5,9,3,108,5,4,0,0,1,0,2,7,3,6,1,10,4
"COG2766",88,7,2,42,45,1,99,0,26,1,0,1,0,5,7,3,36,11,0,1
"COG2768",361,111,268,292,130,292,136,227,245,172,244,262,214,276,113,253,336,119,262,225
"COG2770",0,0,0,10,7,0,34,0,20,0,0,0,0,3,0,2,0,0,1,0
"COG2771",394,54,6,35,163,22,296,39,41,6,12,4,8,47,103,28,175,30,1,5
"COG2801",3360,1004,1406,2197,1748,2340,1223,2430,725,1117,1964,1416,1480,1067,1275,2207,2009,2405,744,2019
"COG2804",303,220,99,307,368,150,221,124,67,359,157,453,157,82,71,366,235,235,173,347
"COG2805",178,203,114,267,277,143,89,125,58,277,156,487,122,88,54,289,150,418,104,318
"COG2807",167,17,1,16,59,30,119,4,10,1,3,0,14,6,43,13,73,5,8,6
"COG2812",1120,963,1026,1154,1052,1177,1057,1352,1013,1212,994,1101,989,1097,856,1021,845,904,1162,1017
"COG2813",212,8,4,110,53,2,128,91,13,15,17,10,20,11,19,4,41,9,3,4
"COG2814",750,151,195,256,251,281,650,193,158,207,191,189,331,325,377,284,280,111,231,381
"COG2815",131,276,114,555,240,220,100,397,104,214,154,241,141,58,53,204,149,121,102,264
"COG2816",301,209,250,332,354,182,267,152,230,262,282,148,275,223,243,230,171,299,252,275
"COG2818",96,125,252,114,106,161,171,337,210,88,114,129,177,184,180,158,230,63,157,134
"COG2819",99,134,169,215,209,106,160,292,125,164,145,150,161,111,72,240,89,110,138,215
"COG2820",225,269,326,150,215,403,314,200,246,233,319,229,295,318,348,208,322,324,323,294
"COG2821",89,5,11,24,31,15,81,18,8,27,0,3,9,36,23,18,31,6,23,9
"COG2822",59,4,0,19,24,0,57,0,2,0,2,0,0,3,6,0,16,0,1,0
"COG2823",115,5,13,16,60,6,99,5,7,23,1,7,5,15,20,12,44,7,7,4
"COG2824",72,6,1,24,25,4,26,0,2,2,1,1,0,6,10,2,24,5,4,1
"COG2825",61,53,12,14,27,21,56,9,29,16,23,10,32,31,88,28,23,16,15,16
"COG2826",624,2182,445,1956,804,176,157,561,151,1259,337,802,335,222,223,361,486,3481,1154,972
"COG2827",59,10,48,146,62,36,43,69,31,30,30,21,46,19,18,37,85,112,30,54
"COG2828",70,19,24,56,33,26,53,16,11,5,26,6,8,12,42,7,67,13,35,9
"COG2829",35,10,10,15,11,10,66,10,4,5,3,19,8,26,25,19,49,10,43,20
"COG2830",4,130,187,16,132,136,152,93,190,97,156,67,170,238,254,114,100,72,227,85
"COG2831",28,55,48,11,16,59,101,7,38,34,8,18,17,108,50,19,109,7,41,45
"COG2832",62,10,39,70,55,29,40,23,13,50,13,21,23,16,13,12,44,17,12,45
"COG2834",50,3,7,15,23,12,45,192,5,18,4,20,26,20,15,14,29,3,15,3
"COG2835",19,1,2,1,7,2,14,3,1,2,0,1,2,3,6,0,4,2,0,1
"COG2836",0,1,14,16,10,0,8,10,30,26,5,33,3,2,7,40,7,4,6,4
"COG2837",87,115,14,21,55,21,142,23,28,20,15,19,88,75,205,66,46,10,29,29
"COG2839",0,50,68,1,18,31,21,21,27,28,75,21,80,74,72,32,15,12,47,16
"COG2840",77,3,4,10,33,9,73,8,6,4,1,4,4,11,13,11,34,4,2,4
"COG2841",23,1,0,0,5,0,0,0,0,0,0,0,1,2,5,1,7,0,0,0
"COG2842",0,101,71,1,45,120,22,124,10,40,42,57,7,6,24,32,22,7,12,49
"COG2843",178,531,587,566,435,314,280,720,497,543,540,958,561,498,364,430,450,533,545,380
"COG2844",223,10,11,187,78,20,127,17,6,37,3,12,5,31,17,37,42,9,10,7
"COG2845",1,2,0,0,0,0,0,1,0,0,0,1,2,2,4,0,0,2,5,0
"COG2846",122,108,100,20,72,107,119,77,101,62,123,17,65,108,31,62,144,41,57,52
"COG2848",493,186,186,391,448,341,302,169,312,482,131,196,104,38,27,176,157,203,100,225
"COG2849",1,158,78,7,103,299,230,44,31,188,29,158,66,321,53,45,40,21,134,60
"COG2850",88,4,2,19,33,1,114,2,12,5,2,0,3,1,13,1,11,1,1,0
"COG2851",33,35,56,160,67,72,19,42,43,22,39,17,33,53,26,39,55,31,27,33
"COG2852",29,8,43,45,22,11,33,44,18,29,33,24,30,12,1,45,46,27,28,34
"COG2853",55,10,6,12,32,46,79,12,7,18,1,9,3,29,9,22,27,5,12,2
"COG2854",45,5,4,14,23,11,45,5,6,14,4,8,5,15,10,15,25,4,6,7
"COG2855",295,230,451,291,236,444,299,287,376,217,362,274,362,469,429,349,417,169,438,362
"COG2856",180,198,210,319,224,405,149,104,62,232,103,321,110,112,202,175,315,243,149,238
"COG2859",97,43,86,6,50,86,95,49,57,65,150,67,127,147,43,69,136,122,165,87
"COG2860",204,168,217,135,127,178,226,163,162,169,191,138,149,250,178,128,211,112,197,117
"COG2861",65,27,9,10,39,21,64,24,10,11,9,7,5,27,28,7,80,9,18,11
"COG2862",66,4,1,11,25,3,47,0,4,1,0,1,2,3,20,8,19,5,3,0
"COG2863",0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG2864",87,8,9,23,44,2,86,4,7,6,3,7,2,23,17,4,25,3,10,1
"COG2865",2282,912,738,1346,874,1002,995,846,1358,1256,1000,1264,906,749,548,1214,1275,1208,1268,1636
"COG2866",66,147,121,35,132,194,72,275,69,121,174,164,89,74,33,116,242,52,77,103
"COG2867",30,1,2,7,15,0,44,1,0,1,0,0,2,4,4,0,8,4,0,0
"COG2868",55,35,49,83,86,92,47,124,71,118,51,104,56,22,36,45,113,104,46,119
"COG2869",115,69,142,24,82,156,121,65,110,62,135,70,137,174,162,104,91,79,174,85
"COG2870",100,39,36,18,32,104,75,52,38,29,91,37,81,91,35,41,167,26,82,84
"COG2871",165,203,217,28,113,241,245,157,178,192,288,130,252,297,255,186,157,136,351,179
"COG2872",65,147,98,320,207,99,131,118,98,127,98,126,86,57,41,123,137,220,87,89
"COG2873",1111,654,948,888,1129,920,731,584,1138,1074,873,818,884,812,898,1063,713,1220,933,1014
"COG2875",94,302,294,181,172,300,219,172,250,210,195,249,183,414,143,256,258,171,194,204
"COG2876",424,304,389,326,322,479,370,294,414,323,412,229,439,504,341,436,431,214,488,447
"COG2877",326,185,240,25,157,273,286,145,202,163,226,108,192,416,289,192,229,149,266,213
"COG2878",212,281,281,205,346,364,264,187,256,249,361,239,295,260,177,331,293,260,291,286
"COG2879",46,2,0,7,22,0,26,0,3,1,0,0,0,5,14,0,18,4,0,1
"COG2882",34,4,0,9,15,0,0,1,0,1,0,1,0,3,5,1,15,1,0,0
"COG2884",347,326,366,330,320,340,289,551,379,359,357,454,308,320,269,349,410,378,375,403
"COG2885",1421,413,438,126,338,586,673,442,684,382,349,280,361,744,1323,599,564,500,949,549
"COG2887",163,0,0,296,1,0,17,7,6,3,5,2,4,0,0,1,3,2,4,1
"COG2890",465,326,425,439,473,439,399,553,424,469,414,400,415,401,297,429,400,413,386,421
"COG2891",45,3,11,13,39,1,46,2,5,11,2,4,2,17,23,3,33,3,2,5
"COG2893",370,65,76,276,134,116,258,57,65,59,41,38,70,64,111,83,143,79,48,123
"COG2894",141,186,130,186,269,152,124,240,94,202,138,281,105,50,38,182,149,379,89,232
"COG2895",93,218,277,120,361,341,347,224,183,354,284,180,247,307,234,290,202,307,249,295
"COG2896",210,21,62,276,176,116,136,66,94,76,93,100,65,57,44,150,103,145,58,168
"COG2897",140,9,12,57,45,8,81,12,7,26,1,15,11,25,25,12,33,10,5,2
"COG2898",128,13,17,165,16,4,9,10,12,7,7,9,8,14,16,5,25,14,4,12
"COG2900",27,0,0,5,7,0,14,0,1,0,0,0,0,3,4,1,9,0,0,0
"COG2901",75,5,3,3,17,2,27,3,4,3,0,0,6,3,11,9,12,3,4,4
"COG2904",59,3,4,5,13,4,31,9,2,1,5,5,3,14,20,20,35,4,4,9
"COG2906",26,2,0,7,6,0,12,0,0,1,0,0,1,1,4,0,7,3,0,0
"COG2907",0,0,0,2,3,0,53,0,1,0,0,0,0,0,0,0,1,0,1,0
"COG2908",264,276,300,34,216,273,317,184,280,273,278,151,259,403,371,224,226,177,297,191
"COG2909",95,96,71,91,196,30,227,54,74,133,111,101,89,35,44,133,112,45,81,214
"COG2910",4,73,27,71,22,20,15,37,24,9,14,18,59,41,84,33,15,34,22,17
"COG2911",221,27,24,18,48,41,131,44,31,10,11,19,26,44,81,78,216,49,47,198
"COG2912",61,7,0,8,28,2,38,0,3,1,0,0,0,3,10,1,23,1,0,0
"COG2913",36,1,1,6,20,1,28,1,8,6,1,0,1,10,13,7,16,1,4,2
"COG2914",30,4,0,3,14,0,22,0,4,0,0,0,0,2,4,1,9,2,0,0
"COG2915",33,2,0,6,18,0,26,0,4,0,1,0,0,2,6,0,16,0,0,0
"COG2916",56,4,2,13,29,3,115,9,3,5,0,4,3,11,7,1,40,5,0,7
