"","DLF001","NOM009","NOM001","NLM007","DOF009","NOM020","DOF014","NLM002","NOM004","DLF008","NOM013","NLM009","NLF001","DLM028","NLM028","NOM022","DOF003","DLF013","DLM023","NLF015"
"COG2155",11,43,11,21,29,12,39,2,6,19,26,10,16,21,24,17,16,28,34,1
"COG2156",181,20,20,137,148,229,152,57,161,164,127,10,82,93,87,83,123,118,120,113
"COG2158",4,34,9,11,10,6,17,4,13,8,8,6,13,12,8,10,6,12,2,2
"COG2159",88,141,42,168,90,59,97,29,55,133,139,24,123,63,156,59,103,102,115,58
"COG2160",444,462,615,384,403,674,348,149,402,340,340,422,467,352,357,474,500,319,334,617
"COG2161",2,9,4,19,10,2,23,7,13,12,1,4,12,34,5,12,3,24,9,5
"COG2162",10,3,1,5,21,17,1,13,14,24,15,0,3,39,12,2,8,23,24,10
"COG2163",0,0,3,0,12,0,5,0,0,0,7,0,0,11,1,0,1,0,2,0
"COG2165",19,10,19,23,21,14,2,38,43,72,35,2,3,44,6,12,3,4,9,15
"COG2166",202,83,187,210,198,192,152,304,238,175,131,235,149,131,132,202,136,132,91,178
"COG2168",4,2,1,3,1,2,0,9,11,8,0,1,0,19,2,1,0,1,3,1
"COG2169",120,0,5,128,54,27,43,27,114,139,49,7,20,45,34,29,82,53,42,55
"COG2170",3,0,0,2,2,12,0,10,6,10,0,0,0,37,1,2,1,3,5,2
"COG2171",10,14,22,28,80,59,61,19,28,64,46,11,18,59,13,15,48,56,32,15
"COG2172",67,203,81,115,96,62,142,24,125,169,138,59,107,132,211,75,156,202,167,78
"COG2173",312,33,24,155,79,81,139,24,278,209,161,22,170,126,153,56,212,137,110,239
"COG2175",2,1,0,1,6,8,0,8,11,16,0,0,0,28,1,0,1,5,4,3
"COG2176",664,1331,650,710,588,320,800,377,276,377,1009,419,692,869,1067,320,575,877,1115,337
"COG2177",324,519,470,296,464,454,423,500,321,352,489,488,395,360,322,447,437,474,396,328
"COG2179",36,198,57,109,65,23,101,17,45,46,162,33,84,117,165,39,73,61,150,48
"COG2180",4,2,3,14,7,28,5,18,16,21,5,0,3,44,2,6,17,3,13,11
"COG2181",7,2,1,11,16,18,9,18,16,17,9,2,10,38,1,3,7,6,9,19
"COG2182",43,499,216,115,188,571,328,52,61,35,212,117,201,407,313,123,184,162,97,58
"COG2183",463,900,1035,615,578,865,711,484,590,579,778,1052,729,679,785,877,699,677,617,782
"COG2184",162,234,139,119,99,186,198,514,93,106,175,225,147,184,200,480,119,294,196,143
"COG2185",395,78,62,383,519,218,411,119,373,354,457,82,614,468,394,535,730,658,523,813
"COG2186",150,380,434,285,269,180,310,174,360,664,443,198,288,498,372,180,236,351,428,203
"COG2188",483,437,281,513,325,161,236,181,388,978,431,110,375,501,419,171,239,384,464,258
"COG2189",198,508,263,316,223,530,401,534,267,64,269,695,231,307,89,335,206,294,188,309
"COG2190",127,626,187,260,134,81,186,125,136,249,277,116,265,342,528,186,228,353,617,149
"COG2191",6,1,3,0,23,10,12,0,2,1,1,0,16,6,3,2,4,4,19,2
"COG2192",10,1,7,46,0,3,0,14,0,0,0,3,18,1,2,1,13,0,62,0
"COG2193",80,9,8,53,55,32,40,11,104,50,90,7,107,115,50,50,55,57,38,83
"COG2194",550,308,434,424,403,750,461,1434,582,489,547,589,348,505,231,1320,385,426,288,347
"COG2195",618,679,975,621,831,1022,689,1225,681,631,1343,1751,1212,1076,1308,1480,1411,1172,1028,1480
"COG2197",5237,582,740,1241,2503,1186,1714,1272,3051,3189,1011,755,2231,1600,1099,1321,2812,1912,1111,3139
"COG2198",41,18,19,43,43,107,8,96,150,129,5,19,45,366,26,35,9,46,40,46
"COG2199",541,2256,1173,617,768,914,1092,525,925,2252,838,382,813,1653,1168,470,608,344,561,255
"COG2200",271,844,510,310,354,424,633,308,524,1518,755,276,560,1411,739,301,386,258,323,227
"COG2201",14,108,65,58,29,113,69,21,38,118,103,43,104,139,79,39,70,12,32,32
"COG2202",555,68,35,195,147,203,91,116,442,538,88,14,210,448,218,117,401,165,150,271
"COG2203",5,13,5,8,10,31,10,17,20,129,11,0,8,45,6,7,6,3,5,4
"COG2204",3294,563,2254,2449,2126,3147,1881,2652,3057,2589,1752,1710,2001,1881,1861,2104,2836,1806,1506,3404
"COG2205",500,583,279,684,623,575,525,191,573,416,881,943,587,729,741,1473,676,618,829,654
"COG2206",75,1092,551,191,193,261,400,67,158,255,532,344,689,628,1030,518,496,253,297,167
"COG2207",15885,6339,6704,8611,10424,7718,10070,7190,14843,14405,7656,5039,13390,8739,7708,7671,10735,8971,8130,12769
"COG2208",130,503,179,198,161,166,212,67,226,329,293,174,290,324,364,177,255,434,231,164
"COG2209",102,71,200,182,160,267,123,242,68,64,90,300,61,70,115,176,122,134,188,98
"COG2210",529,88,38,501,398,188,223,419,688,367,248,139,397,177,366,334,309,277,219,495
"COG2211",765,2040,1547,1111,1350,922,1474,711,680,762,1138,700,1558,1569,1364,1323,783,2114,2200,1171
"COG2212",1,1,1,0,0,0,0,0,0,5,2,0,0,12,0,0,2,1,0,2
"COG2213",63,173,56,26,32,45,32,52,54,50,85,12,118,131,19,13,45,66,49,40
"COG2214",254,266,181,224,297,195,321,316,285,172,168,154,227,180,318,227,287,291,248,248
"COG2215",6,2,1,8,3,10,0,5,10,4,0,2,3,40,1,1,2,1,1,8
"COG2216",610,60,54,359,438,608,378,194,602,566,378,23,321,345,235,167,447,351,295,514
"COG2217",1273,2528,1382,1976,1672,1532,1974,1511,1675,1346,1762,1168,1846,2181,2455,1129,1777,2189,2443,1802
"COG2220",982,323,866,459,956,824,706,1265,583,646,689,537,819,498,451,699,751,716,506,755
"COG2221",41,230,75,45,53,35,66,30,57,133,116,48,120,52,136,48,74,129,79,62
"COG2222",70,337,149,445,91,118,51,73,161,294,138,43,82,180,371,102,82,215,347,118
"COG2223",6,6,4,14,10,24,8,19,20,36,1,1,1,81,6,9,7,5,13,16
"COG2224",2,0,1,2,4,13,0,9,19,18,0,1,0,52,3,5,2,13,4,10
"COG2225",7,4,1,11,10,24,1,51,40,61,0,1,0,142,11,6,0,14,14,17
"COG2226",289,89,223,212,261,264,180,368,271,227,211,216,234,241,112,225,129,165,148,308
"COG2227",41,0,3,35,22,16,60,6,27,11,25,3,66,53,7,24,129,36,34,65
"COG2230",44,105,76,40,85,43,153,30,66,233,151,21,103,79,206,34,76,82,58,42
"COG2231",0,2,6,0,4,2,27,9,0,3,0,0,1,0,2,0,0,0,0,0
"COG2233",825,1146,1052,898,802,980,632,870,745,991,829,876,708,821,1111,762,538,879,947,665
"COG2234",834,480,176,765,414,256,506,233,1097,646,414,145,593,493,599,525,391,615,414,630
"COG2235",7,45,4,15,92,28,20,5,25,37,164,6,28,47,2,21,71,113,18,2
"COG2236",0,0,0,2,10,0,1,0,10,0,0,2,2,0,0,0,2,1,0,0
"COG2239",354,651,306,676,592,300,573,160,378,341,393,270,475,472,700,283,563,603,946,514
"COG2240",308,327,370,416,341,408,326,372,440,334,336,323,402,370,431,262,254,332,355,326
"COG2241",196,291,154,387,160,117,238,39,302,327,259,99,291,307,372,247,282,199,425,364
"COG2242",161,304,126,450,156,127,269,46,294,305,243,91,264,235,366,222,302,188,437,300
"COG2243",217,212,83,231,90,64,139,28,142,171,167,52,209,129,179,64,208,113,176,225
"COG2244",3176,1970,1098,1564,2037,1521,2214,1752,2242,2070,2542,3399,2203,1502,1955,2085,2006,1836,1710,1648
"COG2246",15,116,68,64,47,26,124,14,31,27,58,49,87,87,115,37,47,78,120,22
"COG2247",0,0,1,0,0,0,0,0,0,0,0,3,0,0,1,0,0,51,0,1
"COG2249",91,22,35,79,113,85,144,69,82,142,24,25,104,153,17,55,153,98,52,144
"COG2250",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,1
"COG2252",174,605,614,372,589,562,365,867,320,576,488,616,325,537,392,239,225,386,517,260
"COG2253",0,1,1,10,0,91,0,278,19,0,6,156,1,1,0,28,3,0,1,0
"COG2255",278,458,451,444,447,458,414,528,315,297,438,421,369,417,457,439,413,465,450,409
"COG2256",312,563,637,469,502,570,517,543,334,345,527,677,428,602,522,451,527,613,527,594
"COG2257",4,37,32,15,8,23,23,4,8,34,36,15,32,32,34,18,22,6,12,12
"COG2258",22,213,114,151,46,48,45,30,42,57,67,50,101,93,193,71,71,79,221,57
"COG2259",169,23,12,90,74,36,94,14,183,137,92,16,130,118,74,54,49,89,50,121
"COG2261",1,6,1,2,3,13,1,5,6,10,1,0,2,2,0,3,1,0,3,0
"COG2262",368,564,581,531,536,592,527,738,561,436,526,536,456,577,575,650,497,565,592,412
"COG2264",320,345,263,426,357,310,429,485,333,291,382,272,365,417,430,386,443,392,458,360
"COG2265",516,1053,996,777,652,935,715,830,667,521,830,740,714,939,958,647,729,758,779,672
"COG2267",95,523,180,212,200,167,259,75,166,201,229,127,159,330,337,138,232,287,322,89
"COG2268",310,138,92,45,144,81,160,168,172,267,152,89,137,331,253,69,176,131,96,163
"COG2269",5,2,0,12,7,12,0,9,15,29,0,5,1,60,1,3,2,1,5,3
"COG2270",43,192,110,194,100,59,101,8,39,32,88,72,117,101,272,59,46,87,269,47
"COG2271",518,32,660,161,385,514,235,102,164,461,279,33,102,277,80,153,178,329,230,246
"COG2272",77,247,1007,158,290,719,331,606,64,83,182,960,222,190,131,391,169,196,99,303
"COG2273",888,131,112,453,598,352,301,1613,710,703,402,189,494,312,395,510,314,460,175,595
"COG2274",489,764,299,600,334,3004,421,1229,621,248,1202,1809,1069,811,848,1811,751,565,618,1590
"COG2301",48,103,18,147,51,29,27,151,85,116,126,55,40,73,114,56,71,51,55,115
"COG2302",37,241,107,120,98,62,164,25,69,71,199,82,125,175,210,77,132,168,215,88
"COG2303",7,0,2,3,23,34,0,20,20,17,4,1,2,72,2,6,4,9,8,9
"COG2304",1012,325,552,377,745,662,848,956,643,675,491,745,414,411,336,783,620,552,338,521
"COG2306",0,0,0,0,0,0,1,0,0,0,0,0,0,1,4,0,1,0,0,0
"COG2307",0,0,10,0,36,3,91,10,1,0,0,0,1,7,0,2,1,36,0,0
"COG2308",0,0,18,0,33,5,113,10,11,2,5,4,5,16,2,2,16,27,0,6
"COG2309",91,604,204,255,191,124,148,37,122,274,309,123,306,286,413,132,282,244,407,148
"COG2310",6,210,16,160,21,16,21,13,18,1,55,268,41,91,45,510,51,28,44,116
"COG2311",928,168,31,239,550,333,176,102,595,616,288,375,351,357,313,328,299,284,166,590
"COG2312",0,46,12,5,1,4,6,45,27,8,7,5,16,2,30,12,10,4,32,9
"COG2313",14,2,3,3,36,9,22,22,19,42,16,1,8,35,11,1,18,34,32,7
"COG2314",7,4,3,3,36,24,31,8,2,4,1,3,1,14,3,4,1,3,8,0
"COG2315",350,251,174,205,164,135,287,178,383,383,278,149,337,264,256,254,327,266,189,326
"COG2316",22,78,41,52,57,28,53,17,39,52,121,18,73,55,116,38,73,62,67,26
"COG2317",30,139,46,81,95,46,61,7,61,89,65,42,47,99,134,98,37,72,205,72
"COG2318",0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2319",40,2,4,8,4,10,6,4,48,28,37,1,30,2,78,475,193,7,16,10
"COG2320",36,13,10,10,16,15,14,5,12,56,22,2,5,22,7,39,29,24,34,47
"COG2321",6,0,9,14,9,19,11,15,16,15,3,5,0,28,2,1,7,3,9,2
"COG2323",68,68,60,129,111,22,153,14,27,65,150,80,63,125,108,18,78,208,160,47
"COG2326",186,295,144,105,165,63,183,42,141,145,134,74,160,208,236,70,123,177,123,107
"COG2327",60,32,468,71,130,40,162,32,395,82,182,42,72,222,67,39,210,84,94,287
"COG2329",0,1,0,25,1,6,10,6,5,18,3,3,0,4,7,1,3,23,7,2
"COG2331",0,2,1,4,10,3,17,5,3,0,0,5,0,0,1,0,4,9,1,1
"COG2332",1,4,2,6,9,4,4,12,16,10,1,8,2,19,1,1,2,1,6,4
"COG2333",123,620,288,301,241,155,279,137,197,243,351,80,208,328,244,81,182,290,326,93
"COG2334",6,10,8,11,11,15,29,18,39,62,10,2,11,70,10,17,22,14,21,8
"COG2335",0,2,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,3,0,0
"COG2336",2,1,0,3,8,4,0,5,8,34,0,0,0,9,1,0,0,1,2,4
"COG2337",1867,348,205,1019,294,77,305,52,223,176,314,136,305,417,547,113,271,360,1031,116
"COG2339",1,31,12,0,21,3,29,1,2,0,26,5,5,36,44,0,3,8,15,4
"COG2340",5,63,44,5,31,11,109,9,17,41,119,19,29,76,26,25,39,14,9,35
"COG2342",0,0,0,0,19,1,0,0,3,39,0,0,0,0,0,16,14,0,0,0
"COG2344",342,276,111,342,324,176,337,79,332,205,173,47,182,134,212,114,145,193,211,132
"COG2346",0,1,0,0,9,0,0,0,5,0,0,1,9,0,0,0,0,1,0,0
"COG2348",4,105,42,3,66,5,132,35,2,17,92,36,12,49,23,5,26,181,31,6
"COG2350",2,1,1,1,0,6,0,4,14,6,3,0,6,19,14,2,3,3,5,1
"COG2351",33,7,0,2,84,9,17,22,6,12,8,0,0,33,3,8,0,4,3,0
"COG2352",5,31,27,15,89,36,100,49,23,31,7,12,5,56,17,9,5,62,7,7
"COG2353",3,1,0,11,7,13,0,8,9,8,56,0,1,31,1,3,1,2,1,4
"COG2354",3,2,0,5,3,11,0,7,8,14,0,1,0,36,1,0,0,3,1,2
"COG2355",355,408,721,439,430,681,277,1088,538,305,344,733,379,327,316,602,216,180,384,449
"COG2356",3,7,1,9,18,46,5,625,54,15,66,110,11,46,0,98,13,38,5,5
"COG2357",101,703,217,323,244,98,283,74,168,218,392,142,300,314,486,248,236,238,337,103
"COG2358",46,189,142,273,104,72,162,31,75,141,176,89,171,137,327,84,155,185,151,106
"COG2359",0,4,5,0,2,0,4,1,0,0,147,1,10,8,2,1,8,10,2,2
"COG2360",29,73,279,17,40,224,41,414,25,8,57,336,146,99,29,141,91,25,22,176
"COG2361",41,17,97,31,74,10,28,53,41,60,81,53,52,33,21,178,97,38,35,85
"COG2362",19,32,6,3,24,2,5,2,21,26,38,6,13,6,17,2,20,28,26,12
"COG2363",1,0,2,11,3,8,3,5,8,9,6,1,0,29,1,3,5,2,2,1
"COG2364",217,393,596,192,284,170,183,139,144,316,329,276,209,179,201,146,221,141,216,137
"COG2365",396,186,42,276,158,74,222,28,233,352,47,41,103,94,153,65,137,131,266,182
"COG2366",0,0,0,41,3,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG2367",293,458,573,352,261,335,278,79,248,229,216,371,160,123,156,555,152,158,199,155
"COG2368",13,11,10,36,112,24,13,3,40,58,67,3,17,19,16,16,47,78,36,27
"COG2369",13,5,5,17,20,32,7,12,4,253,20,13,4,16,36,17,2,82,1,14
"COG2371",6,30,5,7,17,13,28,8,4,0,13,2,5,13,8,9,11,9,16,0
"COG2372",0,0,1,1,4,8,1,2,9,10,0,0,0,22,2,2,2,5,2,0
"COG2373",889,179,338,544,695,734,416,1486,692,734,542,1706,827,922,758,1603,1597,978,695,1548
"COG2374",0,21,4,179,1,46,0,9,243,0,61,14,51,30,0,111,58,62,49,10
"COG2375",2,0,0,2,5,6,1,9,10,16,0,0,0,34,0,4,0,0,2,0
"COG2376",90,93,73,121,63,76,60,89,192,343,214,11,211,175,64,72,209,110,143,66
"COG2377",23,5,11,31,44,60,63,24,33,27,18,21,39,61,8,10,132,30,30,102
"COG2378",195,102,39,140,190,101,86,165,151,430,204,52,204,232,185,198,259,255,101,44
"COG2379",2,51,21,121,85,49,82,5,4,31,30,27,41,124,198,1,75,73,256,76
"COG2382",276,362,410,383,319,783,571,277,963,292,195,406,338,479,225,704,451,141,228,582
"COG2384",37,219,100,90,85,53,107,33,54,72,205,49,170,121,137,54,89,139,103,50
"COG2385",394,630,251,645,427,256,519,148,508,341,526,166,410,433,791,305,462,377,602,423
"COG2386",0,6,3,7,7,17,4,9,9,7,0,3,8,20,1,0,9,1,4,6
"COG2388",138,14,6,78,114,54,41,29,164,120,39,4,55,36,35,38,50,39,18,41
"COG2390",72,49,65,48,107,66,64,68,57,181,172,13,143,131,66,34,57,111,98,54
"COG2391",7,18,15,19,21,25,17,14,21,56,8,7,1,75,6,9,4,8,7,8
"COG2404",0,0,1,0,0,3,1,1,0,0,25,0,0,21,1,26,65,1,3,0
"COG2405",4,18,22,10,5,1,3,0,2,3,0,4,36,5,8,3,3,0,9,1
"COG2406",105,1,1,12,39,9,15,3,56,98,13,2,21,3,38,12,30,34,18,45
"COG2407",928,906,967,699,693,875,743,900,837,696,689,585,1310,794,847,770,784,756,591,1281
"COG2409",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",14,77,40,241,74,53,41,16,42,31,14,9,18,61,101,17,40,20,134,46
"COG2421",11,0,8,13,37,8,4,12,39,117,15,1,2,8,2,7,19,5,10,16
"COG2423",47,87,28,20,67,18,81,3,5,16,85,12,99,55,48,19,85,56,43,12
"COG2425",320,102,353,76,199,270,132,506,251,261,123,331,211,228,114,223,214,106,82,335
"COG2426",2,14,29,1,10,6,28,3,2,1,44,3,4,28,2,1,17,26,14,6
"COG2431",465,104,224,326,476,337,254,286,464,416,244,192,366,257,235,312,279,244,184,448
"COG2440",4,1,2,1,15,3,0,10,13,25,0,1,0,23,0,0,0,6,2,4
"COG2452",8,192,84,87,51,45,44,39,38,1,86,371,63,27,92,37,68,78,76,14
"COG2453",5,0,0,0,2,5,1,1,17,50,0,1,0,30,1,0,0,0,4,0
"COG2454",4,2,0,1,0,0,2,0,0,0,0,1,0,0,0,2,0,2,0,1
"COG2461",19,169,31,25,46,16,51,194,72,115,43,206,15,89,92,33,37,27,26,36
"COG2501",11,69,29,34,35,11,43,16,12,22,91,27,50,69,105,47,54,65,99,29
"COG2502",246,389,554,388,314,527,282,383,256,248,251,568,245,289,319,406,228,314,383,296
"COG2503",1,4,1,12,0,0,0,2,6,45,0,5,0,0,0,1,0,0,0,19
"COG2508",214,1123,476,385,378,133,458,138,221,414,617,267,463,475,651,267,425,592,626,166
"COG2509",412,917,654,943,649,620,698,785,470,491,782,589,740,816,985,804,720,894,977,683
"COG2510",21,213,122,18,68,160,49,10,37,73,42,12,75,38,35,5,32,54,104,10
"COG2513",218,23,34,25,20,91,47,25,34,161,45,774,51,109,250,106,276,143,37,104
"COG2514",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2515",44,54,7,21,46,26,11,23,81,145,37,20,25,80,15,8,36,59,26,20
"COG2516",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2518",1,1,0,1,5,7,0,3,5,5,1,0,2,19,0,1,1,3,4,2
"COG2519",1,0,3,0,41,1,30,6,1,0,2,0,1,3,3,0,0,18,0,2
"COG2602",58,169,89,88,38,34,49,143,58,26,99,47,60,76,50,42,57,70,73,46
"COG2603",7,1,0,3,8,9,0,6,15,66,0,0,5,38,3,15,1,4,5,13
"COG2604",1,40,7,43,12,156,30,5,25,0,68,60,58,31,79,89,39,13,1,5
"COG2605",828,330,68,449,383,525,301,240,712,555,298,166,327,259,369,415,487,273,357,243
"COG2606",228,212,128,192,336,181,338,83,230,269,333,94,257,325,182,152,278,276,269,204
"COG2607",99,377,174,253,122,94,191,48,98,105,260,136,286,237,341,110,178,270,383,152
"COG2608",28,534,87,117,49,100,124,43,45,43,114,131,95,163,132,47,122,261,165,49
"COG2609",3,7,3,20,3,12,1,14,10,11,0,15,2,115,4,8,3,7,7,14
"COG2610",327,310,114,270,254,227,206,159,381,909,229,92,243,314,676,197,270,346,524,315
"COG2703",3,119,66,15,10,20,61,7,20,1,80,51,93,70,123,57,82,7,20,10
"COG2704",290,81,113,553,367,226,340,502,361,497,292,55,360,263,142,204,253,233,278,523
"COG2706",424,268,76,264,229,184,246,97,397,407,138,26,123,146,172,192,148,99,117,136
"COG2707",9,0,9,4,5,4,2,4,4,7,15,2,20,25,0,1,0,1,2,5
"COG2710",121,286,80,42,133,121,144,44,94,279,252,32,55,109,86,131,85,155,210,54
"COG2715",302,260,505,386,268,504,300,460,318,244,259,632,240,191,285,584,301,242,218,372
"COG2716",1,0,0,1,1,12,0,7,5,10,0,1,0,14,0,1,0,0,1,0
"COG2717",4,15,21,19,10,27,30,12,30,93,19,3,14,38,50,7,13,5,14,6
"COG2718",5,1,2,1,6,7,2,7,14,22,0,3,1,48,4,5,1,3,2,3
"COG2719",3,1,0,1,5,16,5,8,15,17,0,0,0,31,3,1,1,5,1,0
"COG2720",53,175,158,76,129,68,142,31,90,94,182,104,112,268,156,99,184,156,143,75
"COG2721",226,560,548,552,374,645,388,623,529,643,376,422,378,490,475,583,429,442,1352,591
"COG2723",261,1118,452,265,388,358,365,217,446,919,621,308,580,714,737,335,336,688,1229,179
"COG2730",299,720,1845,112,432,1138,962,122,530,486,751,1869,468,646,149,196,554,352,291,540
"COG2731",298,159,194,180,346,175,198,430,189,348,236,156,255,251,234,264,216,183,259,182
"COG2732",2,1,0,0,5,4,1,6,10,8,0,0,0,12,0,1,0,0,1,0
"COG2733",35,9,60,39,56,49,23,17,22,35,74,26,98,56,1,19,2,5,5,21
"COG2738",178,239,93,248,270,117,247,64,280,163,265,85,203,242,303,191,194,314,163,234
"COG2739",23,148,69,94,65,40,110,13,51,54,128,61,87,97,130,64,82,97,231,50
"COG2740",17,110,65,80,44,32,65,14,42,40,96,33,69,68,95,36,76,92,79,49
"COG2746",6,32,8,7,8,3,22,4,9,1,15,4,15,8,91,19,26,12,8,4
"COG2747",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1
"COG2755",1646,1118,1480,2039,1363,1992,1704,967,1762,1295,1436,1385,1633,1171,1920,2189,1554,1168,1469,1531
"COG2759",525,770,751,626,686,551,602,777,458,413,683,744,584,588,774,610,619,722,617,612
"COG2761",0,3,0,6,0,7,0,8,4,20,1,2,0,10,0,2,0,1,0,0
"COG2764",5,5,2,0,5,14,1,10,16,13,0,0,2,16,1,1,19,0,4,0
"COG2766",8,4,3,3,6,8,4,13,22,19,0,1,2,55,3,9,0,8,9,2
"COG2768",92,281,119,328,253,108,256,61,120,152,301,73,288,354,258,97,267,266,473,358
"COG2770",0,5,2,4,3,7,0,5,22,0,0,0,2,26,0,3,2,0,1,0
"COG2771",36,25,11,10,34,54,4,93,121,189,46,19,19,177,25,60,14,76,29,23
"COG2801",1820,1364,3230,1817,1844,1503,2545,518,959,819,2092,2341,1611,968,995,1318,1297,1218,1282,1184
"COG2804",75,172,141,96,203,108,175,80,81,216,303,36,169,797,250,58,215,112,83,96
"COG2805",55,249,185,103,162,81,183,42,122,132,116,24,133,277,143,28,86,49,44,41
"COG2807",22,8,3,12,54,26,0,42,45,63,0,2,1,139,5,2,3,5,3,2
"COG2812",877,1267,1136,985,938,1240,1227,1306,1008,787,1169,1060,1115,914,1103,1122,1026,960,780,1155
"COG2813",5,30,6,23,38,95,33,36,28,38,16,6,2,129,11,6,5,14,12,7
"COG2814",354,102,373,296,290,474,272,254,232,447,305,383,268,418,82,325,321,374,210,352
"COG2815",54,333,95,133,138,46,198,66,108,110,186,42,104,230,299,81,150,219,187,81
"COG2816",241,340,320,209,255,270,292,291,220,199,186,341,229,180,298,327,232,222,237,215
"COG2818",164,88,23,147,144,68,202,41,214,190,148,21,229,184,123,92,232,170,87,179
"COG2819",85,243,127,298,112,65,192,61,153,61,156,103,193,213,327,88,196,150,443,123
"COG2820",283,285,272,254,336,287,284,455,286,293,265,262,264,222,302,330,317,271,332,281
"COG2821",7,15,3,21,29,27,12,17,37,19,12,10,14,55,5,10,35,5,10,14
"COG2822",3,3,1,1,5,12,0,9,11,20,0,0,2,41,4,1,2,3,2,5
"COG2823",7,11,2,13,12,63,8,30,33,26,6,4,10,91,3,8,15,9,19,8
"COG2824",9,12,4,5,4,11,2,5,18,27,0,5,1,26,6,5,3,3,4,3
"COG2825",75,5,4,16,34,44,14,9,57,118,7,2,20,42,15,7,27,44,12,61
"COG2826",245,859,876,338,442,448,657,287,106,171,949,6600,1080,706,490,496,593,471,2066,152
"COG2827",21,97,50,48,35,19,26,18,48,63,40,17,43,41,46,15,39,35,45,27
"COG2828",10,16,7,75,11,19,4,26,34,21,11,10,11,53,90,12,12,6,15,54
"COG2829",16,3,0,26,17,10,3,13,51,12,37,10,4,40,2,9,23,14,9,6
"COG2830",205,28,12,135,146,118,120,41,257,159,101,8,124,63,105,79,152,134,91,186
"COG2831",24,12,14,44,6,105,0,47,53,192,32,8,16,29,6,16,46,20,78,73
"COG2832",18,56,15,28,20,14,21,25,29,34,24,25,36,61,59,20,26,27,17,6
"COG2834",9,11,6,10,23,32,4,9,24,27,22,4,10,45,11,2,34,3,10,7
"COG2835",1,0,1,3,4,1,6,5,5,13,2,1,0,7,1,4,3,1,3,3
"COG2836",0,57,5,43,6,7,4,10,9,0,18,5,17,4,11,3,13,13,13,5
"COG2837",202,9,6,37,48,29,17,17,104,143,6,4,34,99,48,13,94,42,30,117
"COG2839",43,2,2,35,39,11,42,13,49,46,8,2,28,6,9,30,24,53,34,35
"COG2840",4,4,1,6,20,51,4,17,20,18,4,2,7,47,5,7,6,5,4,3
"COG2841",1,0,0,2,1,1,0,2,2,8,0,2,0,11,1,1,0,2,0,0
"COG2842",8,10,10,26,31,37,8,400,39,23,46,14,1,1,42,28,31,24,22,30
"COG2843",410,492,173,543,410,189,511,67,403,329,505,168,465,554,546,341,552,408,340,382
"COG2844",4,19,17,41,85,124,102,46,66,23,6,18,18,103,16,11,21,52,25,15
"COG2845",1,1,1,0,1,3,0,0,1,0,2,0,2,0,0,0,0,0,5,2
"COG2846",86,16,7,87,146,43,134,45,100,47,62,12,140,70,41,50,82,33,32,128
"COG2848",69,501,486,302,289,349,333,566,117,149,317,370,233,285,331,325,199,282,441,170
"COG2849",131,29,8,344,208,17,168,72,249,591,38,5,30,38,32,121,202,225,113,108
"COG2850",5,3,3,13,3,12,0,15,19,22,0,6,0,57,2,1,2,2,8,3
"COG2851",13,60,35,149,24,33,25,24,84,79,27,19,43,39,347,50,44,71,24,38
"COG2852",2,34,48,32,77,23,41,11,8,16,56,21,23,29,22,9,37,77,147,17
"COG2853",8,7,5,30,11,49,2,14,33,38,6,11,4,41,7,10,20,5,11,17
"COG2854",5,8,3,15,18,37,3,13,24,13,5,10,10,31,2,7,32,2,13,3
"COG2855",297,229,60,245,350,883,357,194,322,254,412,835,383,370,226,665,347,366,250,408
"COG2856",456,162,104,83,183,660,182,273,131,128,248,552,172,161,188,238,129,275,225,53
"COG2859",87,83,225,110,129,240,167,325,109,44,130,431,110,74,57,290,116,82,70,124
"COG2860",128,107,67,180,311,96,216,68,183,135,96,35,114,104,46,81,99,91,72,98
"COG2861",15,5,25,29,26,24,10,31,14,52,31,17,5,42,1,14,71,8,30,14
"COG2862",6,2,0,10,5,6,0,7,27,13,0,7,5,47,3,5,0,2,6,1
"COG2863",0,0,0,2,1,0,0,0,5,0,0,1,0,0,0,1,0,0,0,0
"COG2864",10,5,3,27,9,21,1,26,34,24,2,6,5,57,7,8,5,1,14,16
"COG2865",897,1412,4043,905,1362,1091,1219,1222,1243,759,1508,1278,1205,1046,998,2265,1425,1064,756,1332
"COG2866",17,67,20,19,199,44,105,27,138,103,113,22,174,196,39,45,196,155,77,219
"COG2867",1,1,1,2,4,8,0,7,10,9,0,0,1,24,2,3,0,3,2,3
"COG2868",23,117,49,43,52,29,66,23,45,42,117,51,75,75,81,53,63,78,42,45
"COG2869",79,48,132,110,152,235,106,206,119,98,90,209,130,112,66,153,126,154,70,166
"COG2870",61,35,61,62,89,129,82,63,64,118,109,26,126,132,24,48,105,31,112,153
