"","DLM012","NLM010","DLM022","NOM014","DLM008","DOM018","DLF003","DLF008","DOM008","DLF005","NOM027","NOM012","DLM006","NLM029","NLF013","NOF002","DLM010","DLM016","NOM007","DOM024"
"COG2508",708,398,588,304,800,589,426,401,246,578,645,788,498,683,553,410,360,451,645,566
"COG2509",312,874,854,728,906,961,881,461,652,982,763,878,844,1130,872,677,547,833,914,748
"COG2510",12,100,69,23,141,97,248,84,30,148,11,121,85,141,78,77,20,49,77,63
"COG2513",19,42,100,49,69,82,29,151,186,33,19,43,35,44,114,264,94,36,58,234
"COG2514",16,0,0,0,3,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG2515",21,8,89,55,44,33,34,155,72,13,34,35,26,14,18,34,22,23,18,15
"COG2516",0,0,21,0,0,0,0,0,0,1,1,0,0,32,5,0,0,0,2,1
"COG2518",5,2,6,1,2,1,0,3,2,0,1,1,1,2,0,9,18,4,0,2
"COG2519",325,1,12,0,2,11,4,2,0,1,151,0,1,0,3,4,3,5,1,2
"COG2602",89,55,88,141,52,33,43,35,74,89,78,62,131,61,23,26,17,14,47,32
"COG2603",7,2,24,5,0,2,0,61,8,1,0,0,1,0,0,15,51,0,1,0
"COG2604",1,119,1,1,30,94,31,0,0,23,1,29,7,51,68,89,12,4,66,18
"COG2605",54,333,306,443,114,140,236,518,386,289,100,254,267,223,352,98,315,326,292,296
"COG2606",287,241,300,238,373,243,207,261,169,314,398,284,201,288,298,291,363,271,195,248
"COG2607",123,296,178,168,254,264,271,78,78,290,513,284,204,323,319,214,92,181,305,197
"COG2608",127,211,159,127,229,183,119,48,65,146,177,198,119,198,143,137,103,94,102,119
"COG2609",42,7,28,5,3,1,3,20,11,1,0,1,3,1,1,18,106,20,12,2
"COG2610",578,282,268,470,297,233,144,894,536,242,964,196,193,173,277,359,489,294,126,295
"COG2703",0,89,16,20,95,36,66,1,3,50,11,61,95,113,142,50,27,29,85,61
"COG2704",226,240,248,497,248,447,53,447,503,208,347,190,275,152,298,259,404,464,162,348
"COG2706",149,256,101,318,248,138,215,440,240,207,266,209,188,173,343,284,356,191,175,241
"COG2707",18,0,1,3,2,0,0,2,5,3,87,0,1,0,0,7,21,0,1,0
"COG2710",49,170,99,72,69,212,35,257,70,127,43,237,134,169,97,234,211,79,108,138
"COG2715",78,249,304,482,315,366,452,262,385,308,92,339,351,249,371,306,283,376,412,343
"COG2716",9,1,9,1,1,3,0,14,3,0,0,0,0,0,0,12,42,3,0,2
"COG2717",21,51,21,11,2,32,5,90,17,16,0,19,46,16,58,27,50,39,6,2
"COG2718",11,0,20,4,1,1,1,19,16,1,0,0,0,2,1,14,67,1,0,0
"COG2719",20,2,13,4,3,0,0,14,11,2,1,0,0,2,0,9,109,4,1,1
"COG2720",36,107,646,168,256,132,339,87,75,467,143,169,102,279,253,134,62,163,371,119
"COG2721",213,441,331,676,455,543,324,657,504,344,622,548,455,343,588,439,519,459,260,423
"COG2723",1018,701,404,206,585,567,527,940,267,741,763,516,236,729,491,591,1286,409,361,315
"COG2730",868,752,305,375,619,278,1306,444,193,1085,549,864,749,1252,772,477,170,600,522,682
"COG2731",127,235,155,298,384,194,237,310,261,242,456,180,318,191,220,236,342,258,116,314
"COG2732",10,2,11,1,8,3,2,5,7,1,0,0,0,1,2,5,32,2,0,0
"COG2733",35,3,31,1,10,13,19,42,70,48,516,0,2,0,8,43,100,13,5,2
"COG2738",113,218,211,344,317,278,219,169,278,217,34,125,92,89,142,116,106,156,130,146
"COG2739",65,108,147,46,143,104,126,55,39,189,72,124,136,160,151,105,44,87,125,118
"COG2740",50,64,144,49,105,76,103,33,21,130,104,82,70,125,84,73,40,63,91,73
"COG2746",70,41,8,19,29,38,18,1,5,27,4,29,67,46,53,25,16,14,58,19
"COG2747",0,0,1,0,0,0,0,2,4,0,0,0,0,0,0,2,0,0,0,0
"COG2755",412,1665,742,1857,1532,1776,1650,1295,1821,1491,1012,1322,1347,1166,1645,1379,1367,1403,1097,1942
"COG2759",824,617,681,508,689,707,758,386,570,714,883,670,715,632,609,610,506,675,751,548
"COG2761",4,0,4,9,1,7,1,16,1,4,0,0,0,1,4,0,53,3,3,1
"COG2764",17,1,13,2,1,2,1,10,10,0,0,0,0,1,1,1,93,1,0,34
"COG2766",30,7,37,1,1,4,0,19,26,2,0,0,1,3,2,14,93,4,3,3
"COG2768",130,152,166,169,151,233,99,89,157,98,633,279,163,225,194,139,132,341,168,293
"COG2770",1,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,60,1,3,0
"COG2771",175,24,157,21,29,10,20,165,106,16,49,6,9,18,8,102,304,18,11,13
"COG2801",2755,2266,2868,843,2038,1530,3809,880,1749,2470,2230,1434,2283,1841,1160,1917,1280,1457,1563,1398
"COG2804",159,337,477,108,209,212,595,224,104,379,386,262,231,466,348,235,197,155,281,87
"COG2805",94,281,275,146,204,193,365,140,48,333,394,204,277,337,296,179,100,98,209,127
"COG2807",46,11,25,9,3,14,5,74,18,5,3,1,1,2,3,19,108,5,2,4
"COG2812",1042,1041,1065,1210,993,1059,1254,780,918,1171,1500,1002,1075,1200,1249,936,980,1242,1271,1040
"COG2813",206,9,57,9,21,18,32,36,26,25,35,10,9,22,16,31,114,8,26,3
"COG2814",648,254,177,264,214,248,303,440,264,210,890,235,143,236,233,160,678,265,259,197
"COG2815",778,216,349,123,270,202,304,101,66,241,320,178,111,295,192,144,93,140,317,109
"COG2816",507,258,134,213,241,260,305,226,271,241,261,256,287,236,246,308,299,176,239,233
"COG2818",98,160,189,211,171,165,100,205,224,126,27,88,54,147,96,276,151,252,125,242
"COG2819",33,208,96,120,154,185,221,73,114,257,328,243,102,180,153,112,155,117,210,163
"COG2820",61,101,172,247,188,173,197,172,200,130,118,259,347,191,258,323,290,374,341,338
"COG2821",21,27,25,10,14,34,12,25,12,4,3,26,3,3,30,35,65,20,9,10
"COG2822",17,2,26,4,0,0,2,19,18,1,2,0,0,0,0,18,63,4,0,0
"COG2823",36,10,42,12,4,14,3,22,29,7,2,8,0,2,14,23,91,5,3,4
"COG2824",28,2,22,3,2,2,4,18,16,0,5,0,2,2,2,12,30,6,2,0
"COG2825",23,34,29,14,13,16,8,100,36,13,1,16,16,3,11,22,68,31,6,14
"COG2826",1012,395,379,1378,702,946,393,190,206,541,456,808,1094,618,1251,281,138,687,591,441
"COG2827",58,41,50,34,46,45,45,51,21,50,92,77,21,35,27,17,57,47,61,33
"COG2828",20,4,43,138,21,12,13,24,61,3,92,39,4,43,9,43,57,11,9,28
"COG2829",13,20,50,4,7,3,10,7,51,4,1,19,12,2,3,8,62,28,7,16
"COG2830",24,126,64,214,141,131,19,171,173,85,1,53,78,38,96,142,162,180,63,190
"COG2831",1,19,63,113,2,6,2,183,25,3,9,18,13,167,33,41,127,47,23,40
"COG2832",57,24,31,12,48,20,18,34,25,50,125,37,16,31,51,28,38,12,24,39
"COG2834",16,13,52,10,11,18,55,32,15,27,4,24,10,37,14,20,54,10,34,13
"COG2835",5,0,7,1,0,4,0,8,0,0,2,2,1,0,2,5,13,1,3,4
"COG2836",0,39,6,55,8,1,14,0,7,4,36,13,6,7,31,7,2,1,23,26
"COG2837",43,71,36,27,14,8,5,164,111,6,10,8,39,23,21,154,126,30,3,11
"COG2839",4,27,5,85,61,60,4,54,45,4,0,15,6,5,21,40,29,54,18,65
"COG2840",24,12,25,10,3,12,5,19,15,3,1,8,4,3,8,17,74,16,7,8
"COG2841",3,0,5,0,0,0,0,7,3,0,0,0,0,0,0,3,0,0,1,0
"COG2842",4,25,64,55,49,6,10,19,31,53,7,8,30,29,35,12,6,21,9,37
"COG2843",599,401,457,573,567,538,369,343,398,560,332,484,1018,495,495,540,299,418,358,550
"COG2844",686,40,44,22,0,53,10,25,40,14,305,11,11,3,43,28,110,19,14,14
"COG2845",0,4,1,0,1,4,2,0,0,0,1,2,3,2,1,10,0,1,0,1
"COG2846",30,56,32,115,60,47,20,41,121,100,9,98,41,74,65,86,121,147,39,111
"COG2848",456,335,245,162,344,342,506,160,87,414,572,418,437,362,457,251,277,248,249,209
"COG2849",4,38,35,79,62,465,9,624,132,87,8,95,27,33,183,114,233,177,63,84
"COG2850",20,4,10,1,1,3,0,21,19,2,0,0,1,0,3,13,111,1,6,2
"COG2851",3,44,12,156,33,48,17,87,58,24,116,48,81,35,25,65,33,71,33,50
"COG2852",3,33,64,5,52,37,114,13,27,69,11,112,64,53,34,34,47,10,49,37
"COG2853",13,12,31,10,0,22,3,29,18,6,0,20,9,4,20,13,65,16,10,5
"COG2854",14,10,19,10,8,17,3,8,14,3,2,20,1,4,20,10,47,6,5,8
"COG2855",477,314,241,389,357,365,368,262,590,223,155,147,171,155,130,209,170,225,211,249
"COG2856",174,157,243,70,337,172,377,125,63,307,146,450,534,276,210,102,126,150,548,222
"COG2859",13,73,22,161,150,101,220,62,114,143,4,136,220,126,125,58,172,168,222,174
"COG2860",264,132,147,206,172,208,69,139,251,165,293,109,90,94,152,102,229,204,106,175
"COG2861",18,11,29,18,17,15,8,34,45,9,1,24,10,12,3,18,33,13,6,13
"COG2862",11,7,10,0,0,1,2,15,12,4,1,2,0,0,0,12,41,1,5,1
"COG2863",0,7,0,0,0,1,2,0,0,0,0,0,0,2,2,0,3,0,2,0
"COG2864",21,12,27,2,6,13,2,21,15,3,6,11,4,1,13,19,81,14,8,9
"COG2865",1184,1240,1089,1026,963,904,1544,773,974,949,731,1704,1772,988,1201,853,1037,880,2298,771
"COG2866",46,108,244,120,106,152,122,90,30,111,26,166,335,324,130,95,64,81,152,139
"COG2867",13,2,9,1,3,1,3,12,6,0,0,0,0,0,1,3,46,9,1,1
"COG2868",55,61,98,57,142,57,103,60,22,82,149,118,65,129,104,77,51,59,79,58
"COG2869",12,107,59,148,111,176,162,110,202,114,6,133,162,73,75,124,132,111,172,145
"COG2870",43,43,60,99,41,58,76,109,97,43,337,41,30,104,64,188,139,84,37,52
"COG2871",40,179,110,221,164,199,222,165,304,218,11,205,287,125,190,202,248,244,361,202
"COG2872",106,98,161,89,117,130,88,118,80,107,109,130,94,126,111,82,126,124,59,95
"COG2873",909,1047,742,890,883,1100,1160,605,808,1018,1223,972,1131,1069,1114,1013,711,910,1113,967
"COG2875",88,283,151,296,188,292,105,237,342,145,378,144,124,166,232,233,199,337,116,275
"COG2876",147,438,309,463,363,459,394,402,464,356,862,443,439,394,328,378,360,463,470,411
"COG2877",48,157,108,341,172,214,216,273,285,161,270,237,149,104,149,225,252,245,88,253
"COG2878",92,327,202,241,363,319,328,216,237,274,82,316,265,298,276,271,277,335,142,286
"COG2879",9,0,15,2,1,1,0,13,10,0,2,0,0,0,0,10,26,1,1,0
"COG2882",6,0,6,2,0,1,0,6,5,0,0,0,0,1,0,8,0,0,0,0
"COG2884",469,304,382,389,441,381,507,226,309,384,490,366,472,480,364,307,296,418,480,377
"COG2885",128,604,486,627,235,547,988,687,886,401,48,849,939,259,393,690,703,650,593,417
"COG2887",1389,1,50,7,10,36,0,4,0,2,650,30,0,17,1,12,15,14,12,0
"COG2890",539,410,426,420,415,487,473,337,357,472,405,379,411,445,483,389,393,364,452,404
"COG2891",20,4,13,8,5,18,2,23,13,4,5,11,3,3,17,12,49,2,8,7
"COG2893",283,102,116,79,149,35,75,150,73,131,624,76,55,61,65,85,257,77,71,74
"COG2894",57,82,165,78,90,85,116,39,42,132,307,170,162,278,194,219,121,110,199,129
"COG2895",111,278,174,294,222,387,123,134,309,335,85,129,223,378,291,406,329,330,220,309
"COG2896",126,143,205,96,103,183,182,221,74,122,326,137,61,87,94,105,125,80,72,69
"COG2897",22,10,37,11,7,19,5,33,28,5,1,10,4,4,16,37,82,17,5,6
"COG2898",664,12,0,67,25,42,8,102,4,10,346,7,24,12,5,35,19,10,3,22
"COG2900",6,0,5,0,0,0,0,4,3,0,1,1,0,1,0,6,15,2,0,0
"COG2901",17,5,15,8,2,8,3,15,7,0,0,0,1,1,5,10,27,4,2,0
"COG2904",31,18,31,5,5,3,3,19,19,5,0,2,1,1,5,8,50,8,4,5
"COG2906",5,1,1,0,0,1,0,7,7,0,1,0,0,1,0,2,15,0,1,2
"COG2907",2,1,0,0,0,1,3,0,1,0,0,11,0,0,0,0,63,1,0,1
"COG2908",63,211,126,370,210,232,245,298,419,203,14,198,282,123,253,254,326,314,183,322
"COG2909",69,138,204,102,65,82,60,60,43,87,58,179,109,64,137,75,183,94,146,63
"COG2910",14,30,38,17,50,26,40,111,50,4,180,94,28,7,13,57,12,14,16,31
"COG2911",90,67,99,42,12,23,45,118,148,121,903,35,45,67,17,70,218,65,44,36
"COG2912",23,2,15,0,2,1,0,8,13,1,2,0,0,0,1,10,38,8,3,1
"COG2913",11,7,10,1,0,1,2,10,5,1,0,2,2,1,5,3,20,4,2,2
"COG2914",8,1,9,0,2,3,0,7,7,0,1,0,0,0,0,4,30,4,0,0
"COG2915",14,2,12,3,0,1,0,8,5,0,0,0,1,0,0,7,32,0,2,0
"COG2916",50,2,11,8,3,6,0,14,21,2,2,1,1,0,6,9,120,3,6,3
"COG2917",10,16,11,10,2,17,2,14,16,2,2,4,0,1,12,5,31,4,6,4
"COG2918",46,9,29,27,42,5,12,30,14,8,58,1,4,8,9,13,118,19,35,2
"COG2919",225,10,18,9,6,11,8,8,4,1,130,4,6,0,4,6,26,3,3,1
"COG2920",6,1,4,2,1,1,0,8,0,1,0,3,0,3,2,8,17,7,7,3
"COG2921",7,2,10,5,0,4,5,5,7,3,1,4,1,1,7,2,16,4,2,6
"COG2922",15,1,22,1,0,0,0,14,8,0,0,0,0,0,1,6,39,6,0,0
"COG2923",7,2,5,2,0,1,1,13,9,0,1,0,0,1,0,5,20,1,2,0
"COG2924",8,4,8,8,0,10,1,11,7,5,0,1,1,0,6,5,10,1,1,0
"COG2925",35,26,16,14,0,31,9,12,15,3,0,12,7,6,27,13,97,13,17,13
"COG2926",8,0,5,0,0,1,0,23,7,1,0,0,1,1,0,6,41,1,1,1
"COG2927",13,9,11,1,1,5,2,19,5,0,2,8,4,0,5,6,41,3,2,5
"COG2928",0,1,0,8,1,7,3,37,0,16,147,7,0,0,12,2,12,1,0,2
"COG2929",5,9,8,2,16,18,17,0,1,9,4,44,4,16,9,12,2,9,16,14
"COG2931",11,131,19,16,74,28,30,321,74,139,1,117,99,56,64,317,34,38,71,23
"COG2932",84,153,171,62,118,55,80,77,58,139,67,131,81,94,120,105,139,93,72,143
"COG2933",19,1,18,5,1,2,1,6,11,0,0,0,1,0,2,12,64,7,6,1
"COG2935",0,0,0,5,0,6,2,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2936",31,207,97,225,57,123,58,97,134,85,7,137,96,54,124,20,118,134,64,307
"COG2937",53,7,49,5,2,9,3,38,42,1,4,1,2,2,3,32,148,5,12,3
"COG2938",10,1,9,4,1,0,0,10,6,2,0,0,0,0,1,5,31,4,1,0
"COG2939",0,2,9,0,26,0,4,0,0,6,0,0,0,1,0,0,0,1,0,0
"COG2942",491,351,255,562,458,454,358,402,525,338,289,398,324,354,209,723,344,622,201,402
"COG2943",36,3,51,7,2,5,1,38,32,0,0,15,1,3,1,24,118,3,3,0
"COG2944",46,5,27,4,10,26,5,48,26,16,0,28,21,6,3,38,58,4,15,3
"COG2945",0,12,0,0,2,0,2,0,0,2,0,6,0,0,0,0,4,3,0,0
"COG2946",252,56,122,86,156,132,62,187,157,165,310,114,163,180,98,137,111,173,326,115
"COG2947",0,2,2,2,3,10,1,1,2,4,0,9,3,2,6,6,5,3,0,10
"COG2948",71,13,4,1,6,1,0,0,0,4,0,56,1,2,6,14,76,12,13,1
"COG2949",27,69,116,31,31,17,78,116,62,72,2,48,59,128,41,95,57,18,54,14
"COG2951",30,5,20,15,3,30,3,26,21,3,2,19,6,5,12,18,48,11,6,8
"COG2954",387,183,136,227,267,260,319,162,153,213,203,235,185,239,295,208,164,193,261,251
"COG2956",12,9,16,9,1,22,1,11,11,5,0,10,4,4,21,10,87,5,14,10
"COG2957",38,233,116,337,309,390,235,238,362,324,35,222,567,246,331,313,198,272,569,338
"COG2958",0,1,13,0,13,2,34,0,0,23,1,20,88,10,0,2,0,8,0,0
"COG2959",10,2,8,1,2,0,0,12,5,0,0,0,0,0,2,1,67,7,6,0
"COG2960",10,0,9,0,1,0,0,7,5,0,0,0,0,0,0,4,15,0,1,0
"COG2961",24,65,21,47,18,31,3,133,97,4,0,10,38,10,5,51,34,7,9,2
"COG2962",17,10,42,36,8,27,13,29,24,4,41,58,32,26,34,41,65,36,23,22
"COG2963",940,288,323,86,268,158,169,270,459,265,1121,141,177,201,191,231,257,201,439,148
"COG2964",91,43,190,57,103,72,79,79,91,79,110,131,36,41,47,78,105,85,38,101
"COG2965",9,7,17,3,1,9,2,9,6,1,0,4,2,3,7,4,33,5,1,4
"COG2966",205,430,273,521,549,558,614,380,466,501,497,485,474,384,465,418,505,455,526,466
"COG2967",13,0,13,3,2,1,1,20,4,0,0,4,0,0,0,6,24,1,0,0
"COG2968",23,19,124,49,48,23,32,67,38,51,186,34,32,20,26,32,64,45,44,24
"COG2969",15,13,20,8,1,5,4,18,15,3,0,5,3,1,12,9,44,6,2,7
"COG2971",91,23,155,16,8,15,17,78,16,35,12,82,8,18,11,14,11,5,38,3
"COG2972",2794,2734,2678,1883,2778,2646,2058,2161,1298,3163,1370,1997,1360,2071,2098,1617,576,857,1823,935
"COG2973",2,0,2,0,2,2,0,0,1,0,0,0,0,0,0,3,11,0,2,0
"COG2974",58,2,29,6,0,7,1,10,13,0,2,0,0,3,2,13,37,6,9,2
"COG2975",6,2,3,3,0,7,1,4,2,2,0,1,0,0,3,1,19,0,1,2
"COG2976",14,3,19,20,1,12,2,8,9,1,2,3,1,1,16,13,54,6,6,11
"COG2977",86,0,8,1,1,1,0,14,8,0,1,0,0,0,0,1,17,1,0,1
"COG2978",42,120,95,460,252,135,169,744,431,157,154,124,143,131,86,219,257,209,98,254
"COG2979",19,2,13,0,0,0,0,9,10,0,2,1,2,1,0,9,34,0,1,0
"COG2980",5,9,4,4,3,8,1,2,7,0,0,1,2,0,6,5,38,8,3,2
"COG2981",6,6,11,8,4,0,2,45,15,2,1,7,1,0,1,9,54,8,5,6
"COG2982",100,7,78,9,13,5,0,61,52,2,1,44,1,0,3,37,191,11,4,3
"COG2983",10,1,4,0,0,0,0,14,9,0,1,9,0,0,0,9,21,1,4,0
"COG2984",203,364,266,253,454,471,271,281,83,278,230,441,196,436,368,309,166,237,298,287
"COG2985",197,1389,654,2154,1114,1630,1168,1371,2036,765,87,950,1472,831,1070,1153,1381,1622,1392,1744
"COG2986",245,465,176,552,343,408,120,573,654,88,24,186,287,287,190,369,275,461,244,464
"COG2987",54,333,161,613,276,425,112,283,555,73,9,125,161,250,141,377,240,507,218,383
"COG2988",12,3,22,1,2,1,0,5,6,0,0,0,0,0,0,7,63,3,2,0
"COG2989",16,39,49,20,27,12,294,154,52,68,5,231,193,11,22,7,98,49,23,14
"COG2990",41,7,25,17,4,1,0,88,44,2,16,10,10,14,6,35,130,22,19,3
"COG2991",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,11,0,0,0
"COG2992",17,2,25,5,3,2,1,83,19,1,2,13,0,0,0,21,44,3,0,1
"COG2994",0,2,3,4,0,0,0,3,0,2,0,11,5,6,0,0,0,5,2,10
"COG2995",43,3,55,3,1,0,0,43,27,1,2,0,1,1,6,24,104,7,8,2
"COG2996",176,290,166,414,307,341,351,305,333,266,274,300,328,336,356,292,326,288,370,393
"COG2998",0,6,5,7,10,4,4,0,0,3,4,2,5,4,1,11,1,7,1,7
"COG2999",12,1,17,3,0,2,0,9,7,0,0,1,1,0,1,12,0,0,1,1
"COG3001",304,3,12,4,1,10,0,3,13,2,111,1,1,0,1,12,44,5,3,0
"COG3004",352,257,119,228,173,177,64,226,350,78,298,41,61,34,51,113,85,110,39,137
"COG3005",30,70,84,80,46,39,4,119,72,60,2,31,22,16,110,122,89,79,11,14
"COG3006",20,2,28,3,2,3,0,17,14,0,1,1,2,0,2,16,58,1,2,1
"COG3007",29,11,9,8,12,5,158,0,5,46,150,36,5,19,29,12,6,3,38,20
"COG3008",43,11,61,6,6,23,0,45,44,4,3,29,11,8,24,32,178,22,28,10
"COG3009",15,1,10,2,1,1,0,5,9,0,1,0,0,0,0,14,25,0,0,0
"COG3010",105,55,50,61,79,116,47,124,65,52,261,64,24,58,62,99,97,53,69,43
"COG3012",17,0,17,8,1,17,1,22,10,0,0,2,4,1,2,17,32,2,5,1
"COG3013",6,0,7,1,0,4,0,7,5,0,0,0,0,0,0,8,37,1,5,39
"COG3014",0,3,5,0,0,0,5,0,5,1,0,4,0,0,2,0,4,5,4,7
"COG3015",28,68,51,179,20,41,117,94,100,13,5,95,218,33,37,44,97,52,101,83
"COG3016",4,25,21,16,18,11,6,101,47,40,99,54,86,69,33,0,21,85,17,13
"COG3017",10,6,18,5,1,4,4,10,8,2,0,0,0,0,10,4,31,5,3,0
"COG3019",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3021",33,188,95,290,206,291,306,248,340,180,15,254,248,127,242,151,275,258,290,290
"COG3022",179,213,128,309,222,159,225,238,288,203,63,304,203,194,176,219,245,210,338,279
"COG3023",86,467,433,544,339,236,542,737,557,189,16,377,372,261,242,415,324,373,141,426
"COG3024",0,2,0,2,0,2,1,0,2,1,1,2,2,1,8,0,21,1,1,2
"COG3025",19,30,68,32,6,6,1,69,18,22,182,55,28,35,2,8,81,43,18,26
"COG3026",16,1,25,1,2,1,1,18,17,0,1,0,3,1,3,10,44,7,8,1
"COG3027",14,4,42,5,24,8,1,24,8,11,2,13,15,10,6,19,14,15,8,14
"COG3028",14,16,19,12,4,16,3,8,13,1,2,7,4,0,13,6,61,4,4,10
"COG3029",7,3,4,0,1,2,0,4,5,0,5,1,0,0,0,6,21,4,2,1
"COG3030",5,1,7,2,2,0,0,5,5,0,1,0,0,0,0,6,11,1,0,2
"COG3031",2,1,22,0,0,2,0,14,27,0,0,0,0,1,0,6,47,1,0,0
"COG3033",55,106,94,164,144,127,63,187,111,53,44,87,55,112,46,118,66,172,63,142
"COG3034",7,7,15,34,6,2,4,24,20,0,29,2,7,3,2,25,31,7,1,6
"COG3036",7,0,1,0,1,0,0,4,1,0,1,0,0,0,2,3,35,3,5,0
"COG3037",77,18,70,47,78,22,33,113,43,64,652,19,3,12,12,52,253,67,24,20
"COG3038",28,2,36,3,2,0,0,35,18,1,2,0,0,0,1,27,16,2,0,1
"COG3039",89,33,198,53,42,224,86,98,1037,184,29,359,162,112,569,429,20,3009,209,2546
"COG3040",41,68,49,43,20,8,37,158,122,60,2,38,26,14,59,109,183,94,11,30
"COG3041",13,46,90,85,118,39,115,31,42,76,55,122,314,88,58,64,12,79,109,82
"COG3042",21,0,7,1,1,3,0,8,3,0,0,0,0,0,0,7,25,1,1,0
"COG3043",14,9,10,4,0,8,1,8,9,2,0,4,1,1,5,8,3,2,7,3
"COG3044",134,61,103,82,80,91,36,60,58,99,75,46,42,95,98,75,53,79,121,65
"COG3045",11,15,17,3,3,2,8,5,13,1,1,3,0,2,4,13,25,7,2,7
"COG3047",5,0,7,1,0,1,1,6,9,0,0,0,0,0,1,3,33,1,0,0
"COG3048",33,8,75,17,34,39,31,99,30,29,7,13,33,9,26,29,122,19,14,25
"COG3049",366,481,448,465,562,402,267,557,560,500,214,409,301,450,571,464,395,496,425,524
"COG3050",5,2,3,1,0,2,2,8,4,0,0,0,0,1,2,2,28,1,3,0
"COG3051",113,28,131,155,52,62,70,220,63,39,134,48,99,123,28,105,126,64,185,49
"COG3052",25,3,30,44,16,16,33,46,12,13,40,25,18,31,9,19,29,15,69,16
"COG3053",76,8,61,32,24,25,70,85,38,21,36,34,62,45,10,45,95,29,250,26
"COG3054",13,0,16,1,0,1,0,9,12,0,1,0,0,0,0,8,44,3,4,0
"COG3055",43,164,133,186,40,111,50,218,256,112,299,42,146,113,56,258,214,234,217,160
"COG3056",23,4,17,0,1,2,1,15,13,0,1,0,2,0,1,11,45,4,1,0
"COG3057",6,2,6,0,0,1,0,4,3,0,0,0,0,0,1,4,51,3,0,0
"COG3058",28,20,31,12,3,16,6,21,10,1,0,8,2,3,9,12,39,11,2,6
"COG3059",52,126,74,226,144,137,11,160,183,19,8,41,68,48,48,120,67,144,41,123
"COG3060",6,2,11,2,0,2,0,10,7,0,0,0,0,0,3,2,29,2,1,2
"COG3061",8,0,3,1,0,0,0,0,0,1,0,0,0,1,0,3,40,1,2,0
"COG3062",9,0,5,0,0,0,0,3,2,1,0,0,1,0,1,7,1,0,0,0
"COG3063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG3064",13,0,22,1,0,1,0,6,15,1,1,1,2,0,5,5,77,1,4,0
"COG3065",11,1,8,2,0,3,1,13,6,0,1,0,1,0,1,5,24,1,2,0
"COG3066",15,3,8,0,1,1,0,12,9,0,3,0,0,1,1,10,46,1,11,1
"COG3067",24,4,20,5,2,5,0,10,18,0,1,0,3,0,2,11,85,3,7,0
"COG3068",26,2,21,4,0,0,1,17,13,0,0,0,0,0,0,11,48,7,1,1
"COG3069",91,195,91,147,42,191,58,291,95,97,10,129,299,126,242,39,180,76,45,103
"COG3070",66,36,60,13,75,33,33,49,32,57,18,63,44,54,59,42,64,39,90,38
"COG3071",16,2,12,2,0,1,0,8,6,0,0,2,2,0,2,10,76,12,4,0
"COG3072",33,7,42,7,1,6,1,37,24,1,3,1,4,0,9,23,151,14,8,2
"COG3073",10,0,7,0,1,0,1,6,6,0,1,2,0,1,3,9,37,2,4,2
"COG3074",6,1,4,1,0,0,0,8,7,0,0,0,0,0,3,5,15,0,6,2
"COG3075",12,26,13,206,179,214,1,11,132,16,3,28,17,4,23,17,85,59,42,161
"COG3076",14,3,11,3,1,0,1,15,10,0,2,0,2,0,1,10,45,2,0,3
"COG3077",79,95,133,116,126,104,170,45,30,93,112,230,87,179,121,107,51,120,195,151
"COG3078",7,1,6,1,0,0,1,10,7,1,1,1,0,0,1,3,1,0,1,0
"COG3079",20,2,11,1,1,0,0,7,13,1,1,0,1,0,0,10,47,3,1,0
"COG3080",11,0,11,0,3,3,0,8,8,0,0,0,0,1,1,0,39,0,4,1
"COG3081",17,1,19,0,1,2,2,13,29,0,0,0,1,0,1,5,71,1,3,0
"COG3082",1,1,6,0,0,1,0,2,4,0,0,0,0,0,1,1,28,4,0,0
"COG3083",21,24,14,24,15,24,99,10,32,6,4,51,214,58,49,72,102,100,23,73
"COG3084",14,1,18,0,1,3,1,15,13,0,3,0,2,0,1,7,40,1,1,0
"COG3085",14,2,14,1,1,0,1,15,9,0,2,0,0,0,1,13,32,5,2,0
"COG3086",11,0,25,3,0,1,1,34,9,0,2,0,0,0,0,7,37,0,2,1
"COG3087",14,6,31,10,1,7,11,22,16,0,1,0,1,0,16,6,34,2,4,1
"COG3088",31,9,29,10,1,13,0,29,20,2,0,6,6,1,5,14,12,4,3,4
"COG3089",6,0,5,1,0,0,0,7,6,0,0,0,0,0,0,1,19,1,1,1
"COG3090",66,138,105,348,229,212,124,673,203,139,412,186,207,196,164,292,140,195,124,170
"COG3091",43,3,12,0,2,1,0,10,9,0,3,1,0,0,4,8,28,0,1,0
"COG3092",14,2,13,2,0,0,0,11,6,0,0,1,1,1,0,4,32,0,5,0
"COG3093",94,181,105,280,54,64,95,20,154,36,8,102,215,37,38,121,10,48,200,170
"COG3094",15,1,17,1,0,1,0,13,7,0,0,0,1,0,0,3,33,1,4,0
"COG3095",15,0,21,3,3,3,0,12,11,2,2,0,0,1,1,7,46,0,3,0
"COG3096",37,9,47,9,4,9,0,35,44,2,4,2,3,6,6,38,182,13,23,3
