"","DLM017","DOF011","DLF007","NLF010","NOM008","NOF008","NLM016","DOM013","NLF002","NOM022","NOM027","DOM008","DOM018","NLM031","DLM028","DOM026","DLM004","DOM005","DLF014","DOM015"
"COG2188",191,544,461,349,257,295,83,348,374,160,1318,227,277,312,529,357,286,536,660,251
"COG2189",848,1238,346,221,297,254,759,199,498,389,309,384,341,157,314,424,238,343,349,217
"COG2190",190,267,218,186,287,176,70,279,293,168,758,248,333,320,385,555,173,189,1351,162
"COG2191",2,0,1,1,7,20,4,15,0,3,4,4,8,1,6,4,4,6,0,0
"COG2192",6,1,0,0,6,8,24,22,3,1,1,0,162,2,5,50,0,0,85,0
"COG2193",29,45,105,165,89,83,11,50,70,43,7,82,36,37,93,77,102,29,20,95
"COG2194",220,562,353,392,242,224,603,246,196,736,491,688,391,296,482,270,674,573,466,283
"COG2195",1531,1412,1385,1352,1413,1366,1823,1211,1186,1530,715,1538,1238,1438,1096,1040,1292,1407,1131,1191
"COG2197",1156,1406,3764,2458,2258,1505,1018,1276,2098,1245,1756,2679,1202,1706,1551,1781,3030,4167,1208,1654
"COG2198",4,4,34,6,41,17,32,14,11,19,17,171,24,24,349,1,46,178,0,52
"COG2199",674,391,1243,726,591,1238,376,1054,1443,830,1035,721,1441,1696,2767,1475,362,1287,1240,835
"COG2200",286,167,795,366,321,457,253,353,686,333,724,494,777,644,1416,718,202,986,608,312
"COG2201",46,24,97,54,22,60,9,48,117,56,9,30,73,117,124,59,17,63,25,75
"COG2202",50,61,535,273,200,207,63,123,245,128,54,435,108,112,501,178,332,753,62,211
"COG2203",14,0,12,5,5,35,11,7,1,11,0,17,16,6,83,3,4,114,0,13
"COG2204",3196,2439,2544,2747,3966,1771,2738,1810,1831,2187,178,2878,1851,2027,1882,2407,3758,2865,352,2530
"COG2205",822,1392,563,593,732,702,596,482,779,1514,898,546,591,729,768,583,369,608,359,751
"COG2206",278,280,426,343,99,412,189,350,967,490,176,115,564,904,641,591,83,134,365,477
"COG2207",4103,3775,7648,8450,5539,4671,3751,3428,5754,4326,3994,13500,7452,10081,8542,11160,14401,13191,3823,9491
"COG2208",294,75,203,182,90,405,40,586,344,184,302,196,310,297,342,598,192,180,333,349
"COG2209",182,210,65,80,132,86,302,112,57,170,21,109,159,97,81,45,83,159,7,84
"COG2210",178,210,520,675,625,334,18,267,335,303,21,501,250,320,167,417,664,535,104,415
"COG2211",1383,2265,948,1048,1119,1090,1657,1895,1617,1384,2968,805,1232,1664,1470,1339,717,910,1763,2596
"COG2212",9,0,0,1,1,2,0,1,0,0,0,0,0,5,18,0,0,4,0,0
"COG2213",66,369,21,91,16,8,31,76,201,15,661,51,69,55,124,14,30,90,196,13
"COG2214",199,141,371,297,221,293,122,312,325,220,97,264,297,241,199,322,280,256,283,220
"COG2215",0,1,5,2,2,1,3,0,1,2,0,2,2,0,32,0,2,64,1,5
"COG2216",691,359,391,451,432,373,22,243,468,180,810,496,348,408,335,318,469,598,50,317
"COG2217",1949,1618,1358,1551,1459,2192,887,2447,2378,1212,3030,1653,2603,1970,2211,2205,1569,1395,2652,2206
"COG2220",840,539,691,646,759,826,488,660,633,692,569,1128,660,730,493,529,656,762,399,592
"COG2221",50,74,72,58,39,54,9,94,120,51,177,51,139,76,64,176,44,131,227,57
"COG2222",62,79,111,44,187,76,21,53,88,88,143,80,123,136,168,202,53,151,112,122
"COG2223",2,0,11,11,22,0,9,9,2,12,1,53,18,2,97,0,22,68,16,5
"COG2224",1,1,9,3,6,1,5,0,1,4,2,18,2,1,55,0,5,25,0,2
"COG2225",3,1,10,10,12,0,20,4,1,6,4,63,6,2,113,0,15,44,0,10
"COG2226",203,216,268,324,222,200,337,229,245,249,27,235,257,178,232,168,296,434,273,237
"COG2227",46,3,77,46,126,67,104,12,63,21,2,42,15,54,47,25,37,135,0,53
"COG2230",49,113,125,74,38,77,15,79,109,34,271,38,67,117,81,59,17,82,437,38
"COG2231",0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,123,0
"COG2233",770,994,775,633,550,597,998,652,893,753,856,389,405,388,476,429,398,461,618,385
"COG2234",405,556,860,980,755,528,121,494,579,500,153,650,447,484,513,750,891,487,328,904
"COG2235",37,3,1,8,13,97,2,122,6,20,8,12,14,12,37,1,14,15,34,12
"COG2236",0,3,6,0,1,0,0,1,5,0,1,0,2,0,0,0,5,0,0,0
"COG2239",452,227,337,343,669,511,112,498,605,301,130,293,483,347,270,396,226,274,140,406
"COG2240",341,409,320,374,280,340,310,311,423,243,527,299,330,247,362,429,315,304,564,372
"COG2241",198,181,233,341,253,276,32,250,326,243,310,314,376,294,296,309,204,142,335,289
"COG2242",202,211,235,291,257,285,28,241,319,233,333,245,333,313,236,294,195,141,327,245
"COG2243",104,143,153,171,188,129,14,147,281,89,289,221,235,218,126,178,100,184,183,222
"COG2244",2004,1767,3366,2355,2544,2093,2003,2135,2296,2055,1375,2621,1859,2208,1436,2172,2154,3050,1686,1803
"COG2246",83,33,58,24,38,68,24,162,43,35,53,13,52,91,83,75,21,12,209,84
"COG2247",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0
"COG2249",68,28,129,99,119,83,25,84,52,52,13,159,177,88,167,43,121,155,112,77
"COG2250",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG2252",374,436,278,213,279,348,556,439,421,260,451,150,239,229,323,164,81,164,461,149
"COG2253",45,4,14,0,0,0,858,0,2,29,0,0,0,4,0,0,0,0,0,0
"COG2255",543,380,268,295,412,521,390,587,460,438,516,374,495,489,452,391,294,377,480,446
"COG2256",705,491,383,339,454,552,547,616,426,441,599,497,613,548,573,502,316,411,670,554
"COG2257",10,5,10,10,6,8,2,3,27,9,6,6,13,39,26,14,6,13,4,18
"COG2258",71,98,36,48,31,37,21,103,92,55,257,55,163,77,115,86,33,38,196,65
"COG2259",61,76,192,218,112,104,18,61,89,84,2,122,65,55,122,126,214,102,37,120
"COG2261",0,1,1,3,2,0,2,1,1,2,2,15,0,0,17,0,4,10,10,4
"COG2262",613,595,420,519,494,533,611,464,436,662,354,398,499,560,532,592,499,364,584,641
"COG2264",345,437,316,340,399,421,319,427,417,427,317,326,466,469,393,422,340,330,265,431
"COG2265",745,620,528,507,523,817,758,879,814,640,765,623,821,831,1004,744,487,558,777,634
"COG2267",174,113,137,115,110,230,84,241,282,154,152,40,154,157,187,103,49,75,222,124
"COG2268",148,47,218,110,91,125,41,197,409,69,48,116,202,176,339,163,167,400,84,112
"COG2269",0,0,10,5,4,0,19,1,5,5,2,17,2,1,54,0,6,22,0,10
"COG2270",99,69,16,44,87,53,14,96,117,65,245,33,136,144,88,112,25,4,255,117
"COG2271",501,61,155,164,147,194,413,273,141,161,18,295,402,422,256,104,422,349,79,156
"COG2272",537,644,39,107,244,204,795,123,110,389,315,157,131,258,181,304,114,102,455,245
"COG2273",365,517,707,438,574,303,511,326,379,496,237,370,205,259,279,449,606,856,143,330
"COG2274",738,1825,444,931,827,438,3859,799,812,1855,140,881,1229,386,770,969,1249,1487,235,1238
"COG2301",15,27,42,35,69,50,6,65,88,46,87,41,55,47,60,67,79,101,100,48
"COG2302",122,102,58,78,70,184,44,287,221,86,280,47,178,174,141,174,25,35,224,182
"COG2303",2,1,3,2,8,4,5,8,0,11,3,22,6,1,82,0,8,32,0,11
"COG2304",643,926,789,628,656,595,940,824,413,722,148,702,613,630,392,470,825,1014,143,466
"COG2306",2,1,0,0,0,6,0,0,0,1,0,0,0,0,4,0,0,0,0,0
"COG2307",0,0,1,2,0,0,0,0,0,2,2,1,3,0,7,3,0,0,472,2
"COG2308",0,1,1,0,10,1,6,42,8,2,0,7,20,0,11,4,19,0,420,3
"COG2309",210,218,132,174,103,351,32,230,345,139,468,83,266,353,265,305,52,66,399,160
"COG2310",26,25,44,24,11,42,367,20,29,521,32,45,40,59,108,119,11,11,18,50
"COG2311",358,320,815,595,293,232,370,191,363,346,16,690,185,199,360,386,643,754,68,493
"COG2312",2,6,62,11,13,2,1,10,36,10,7,290,0,5,4,3,29,0,0,38
"COG2313",12,0,17,2,6,82,10,20,1,2,0,16,9,24,35,4,10,4,0,20
"COG2314",6,5,2,0,8,3,2,1,0,5,103,3,4,0,17,1,3,0,91,3
"COG2315",413,181,444,311,306,268,136,190,303,232,56,285,226,266,282,364,339,238,139,263
"COG2316",48,28,40,54,33,102,13,109,80,31,169,37,50,56,52,61,16,15,218,61
"COG2317",34,16,21,23,26,53,7,27,32,51,42,22,40,104,109,37,9,95,33,93
"COG2318",0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3
"COG2319",1,759,156,37,38,25,459,24,77,482,3,101,2,13,1,8,3,186,0,14
"COG2320",6,32,43,19,46,15,15,11,33,94,10,16,4,19,35,27,3,23,11,37
"COG2321",1,1,8,5,8,0,6,11,0,2,1,13,13,2,46,0,23,21,0,6
"COG2323",97,21,8,22,72,158,43,250,99,23,51,26,120,124,157,149,27,114,43,160
"COG2326",161,39,196,110,64,177,24,97,222,65,212,123,140,131,214,116,132,228,402,93
"COG2327",138,133,250,200,37,133,103,91,213,33,435,108,105,57,211,141,101,41,200,133
"COG2329",0,0,1,0,0,2,1,30,10,0,0,1,2,1,4,0,1,6,0,0
"COG2331",0,0,2,3,5,0,0,3,0,1,35,2,10,0,0,0,11,0,35,0
"COG2332",2,1,6,7,6,0,4,1,6,0,0,11,12,2,24,0,10,0,1,1
"COG2333",280,306,157,237,144,508,83,580,432,171,854,164,359,524,560,503,124,103,850,314
"COG2334",5,4,11,11,9,2,22,10,8,20,68,17,13,18,31,7,14,36,24,7
"COG2335",7,0,0,0,0,10,223,0,0,0,0,0,0,0,9,0,0,0,0,0
"COG2336",0,0,10,4,7,0,6,7,0,1,3,3,4,1,16,0,6,3,0,0
"COG2337",190,208,106,202,650,414,99,441,265,104,386,780,344,363,433,464,47,77,96,1204
"COG2339",102,1,0,5,7,48,5,8,3,2,2,3,20,43,29,11,2,6,21,28
"COG2340",39,12,36,37,21,98,23,102,16,26,0,9,99,139,65,35,15,44,81,132
"COG2342",0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,1,2,0,0
"COG2344",256,206,309,444,327,322,44,335,333,223,247,291,309,372,223,368,352,254,245,343
"COG2346",1,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG2348",42,20,3,4,70,98,11,69,12,3,498,7,28,48,44,134,24,0,37,165
"COG2350",1,0,18,3,1,0,0,0,3,1,0,24,1,2,22,0,1,9,1,4
"COG2351",10,1,3,4,20,0,5,0,0,10,1,11,2,3,31,0,1,51,0,3
"COG2352",5,2,10,8,3,1,7,10,11,11,522,27,38,2,60,8,13,54,467,20
"COG2353",0,0,3,2,36,0,5,3,5,0,1,6,0,0,44,1,5,50,0,3
"COG2354",1,2,3,2,2,0,4,1,0,0,0,8,1,0,27,0,2,21,0,3
"COG2355",525,683,346,315,439,382,879,308,298,583,104,446,308,297,343,344,298,288,141,424
"COG2356",32,3,14,22,103,33,169,48,17,76,1,11,18,20,35,0,13,17,0,7
"COG2357",177,157,228,186,108,335,70,274,354,226,575,147,282,330,350,347,122,107,538,251
"COG2358",123,49,69,63,99,239,16,159,108,73,98,69,185,178,148,220,68,33,144,106
"COG2359",10,24,1,11,1,13,2,39,8,0,47,3,5,3,3,1,0,0,14,1
"COG2360",232,124,24,74,100,41,304,11,66,141,8,82,58,59,108,37,41,29,9,100
"COG2361",96,111,103,18,65,58,75,74,31,174,15,99,24,27,40,45,76,111,15,64
"COG2362",6,4,38,11,21,15,3,11,5,5,2,18,5,22,6,9,5,32,30,8
"COG2363",0,0,3,6,9,1,5,4,2,0,1,13,3,0,39,0,7,13,0,1
"COG2364",159,249,243,157,182,164,137,224,299,115,322,120,247,186,171,249,193,189,402,193
"COG2365",183,82,411,224,251,167,21,160,253,113,77,292,330,244,153,216,283,511,65,208
"COG2366",1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2367",543,503,336,396,490,265,639,264,295,926,242,300,278,269,226,268,307,210,79,262
"COG2368",19,2,11,12,19,71,7,27,5,17,21,76,16,14,30,9,4,47,113,19
"COG2369",16,1,4,23,5,23,8,45,0,18,4,0,9,36,17,1,45,9,0,104
"COG2371",6,2,2,7,2,6,1,12,2,8,8,3,17,9,16,13,2,19,26,7
"COG2372",1,1,8,2,5,0,4,0,0,3,1,5,0,2,15,0,4,18,0,4
"COG2373",1203,1518,1245,1106,976,770,1137,828,761,1688,45,1605,880,844,942,649,1457,2135,157,801
"COG2374",18,18,0,318,47,35,1,37,4,102,0,0,18,56,30,70,274,9,45,92
"COG2375",0,0,6,0,3,0,1,1,0,1,1,13,2,0,42,0,4,13,0,0
"COG2376",42,192,75,76,70,85,24,55,113,40,1191,193,42,55,178,49,62,153,257,50
"COG2377",60,2,15,29,77,73,7,15,36,11,0,48,37,68,53,35,29,34,31,48
"COG2378",149,91,199,176,46,237,34,219,133,190,36,41,199,157,257,139,217,195,49,371
"COG2379",109,35,60,31,71,103,8,68,92,6,98,26,106,72,105,69,16,28,4,81
"COG2382",547,1037,167,432,532,335,872,262,361,697,17,454,455,550,426,360,351,308,15,326
"COG2384",61,102,51,76,38,120,21,155,127,58,333,52,105,120,103,185,39,23,192,65
"COG2385",401,314,443,483,517,642,69,626,681,309,515,333,443,651,436,585,380,487,427,480
"COG2386",2,4,5,4,2,2,0,8,8,1,0,5,14,0,8,1,14,1,1,3
"COG2388",44,37,184,142,91,79,9,109,87,54,5,133,33,27,65,68,137,120,77,73
"COG2390",48,234,56,122,41,64,38,85,152,48,700,82,30,27,124,18,35,38,403,41
"COG2391",2,2,11,14,7,4,14,2,7,9,3,20,1,2,67,0,7,38,5,9
"COG2404",11,0,1,0,30,0,1,55,3,21,0,2,3,3,23,27,1,1,23,0
"COG2405",3,1,3,0,0,3,0,14,1,2,0,6,0,0,2,13,0,1,0,2
"COG2406",10,2,101,34,36,7,5,20,45,10,2,63,6,6,4,47,70,122,0,24
"COG2407",915,1360,882,983,1139,891,1083,580,953,749,1157,728,759,994,837,933,865,910,388,1196
"COG2409",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,50,0
"COG2414",52,49,36,24,90,21,18,19,72,31,88,27,88,30,122,41,54,9,1,76
"COG2421",25,0,20,75,41,16,1,17,92,15,12,15,4,6,20,1,5,18,36,15
"COG2423",102,12,166,53,20,141,18,84,21,17,6,9,78,116,61,105,5,40,31,41
"COG2425",226,350,315,216,152,140,562,72,166,221,10,272,89,147,226,156,278,411,23,251
"COG2426",16,2,1,2,10,43,15,63,4,1,3,1,15,26,27,4,3,0,13,33
"COG2431",278,373,390,465,419,267,290,233,315,304,101,429,260,210,242,255,509,425,49,304
"COG2440",0,0,12,1,6,0,9,1,0,2,4,17,1,1,35,0,3,7,31,0
"COG2452",13,53,32,58,14,25,14,123,39,47,162,14,88,72,27,44,50,7,185,16
"COG2453",1,0,5,4,7,0,2,0,0,2,1,0,0,1,21,1,0,5,0,1
"COG2454",0,1,0,2,0,0,0,0,1,2,0,0,0,0,0,0,1,0,1,0
"COG2461",13,29,39,67,6,37,7,7,150,28,82,51,54,26,76,113,8,8,125,25
"COG2501",32,37,38,34,31,68,12,84,71,40,52,18,63,93,82,73,22,17,94,61
"COG2502",376,349,191,255,331,299,538,297,205,413,109,336,332,333,280,248,300,319,122,296
"COG2503",1,2,1,4,0,0,0,0,4,3,1,9,0,0,0,0,1,7,15,3
"COG2508",293,166,286,241,247,577,113,415,615,251,633,214,498,544,483,717,186,159,1366,460
"COG2509",834,777,389,486,704,946,589,1011,753,718,741,589,952,865,832,814,526,438,819,999
"COG2510",49,15,28,20,42,53,23,98,28,17,10,37,104,108,46,98,12,19,80,84
"COG2513",54,23,180,47,122,144,8,124,116,138,19,201,105,141,106,42,57,174,11,241
"COG2514",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2515",26,1,17,11,19,50,171,61,10,8,28,77,26,27,52,10,19,33,110,11
"COG2516",5,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG2518",0,0,4,2,1,1,2,2,0,3,2,5,1,0,17,0,5,14,0,1
"COG2519",0,0,0,1,0,2,0,2,0,0,134,0,12,0,0,0,8,0,165,0
"COG2602",53,28,28,133,14,44,26,48,63,47,122,63,31,57,102,60,23,34,47,68
"COG2603",0,2,6,2,6,2,4,1,0,15,0,12,2,3,43,0,4,55,0,5
"COG2604",10,8,1,37,1,7,3,3,27,43,1,0,84,48,21,57,8,3,69,91
"COG2605",191,268,613,537,412,363,67,304,323,402,97,381,152,358,277,606,1048,407,231,374
"COG2606",247,172,248,200,222,255,67,256,275,143,358,196,209,293,344,265,240,226,421,215
"COG2607",181,201,96,150,114,200,52,240,295,111,564,94,273,269,241,354,95,40,350,256
"COG2608",108,61,83,55,58,105,20,210,268,66,164,57,184,212,132,113,65,40,148,163
"COG2609",3,7,9,10,6,0,19,1,4,8,3,13,1,2,91,0,6,96,1,14
"COG2610",135,329,422,226,263,188,84,311,423,194,950,512,234,303,293,255,306,429,823,195
"COG2703",35,22,79,62,3,35,9,28,154,48,9,1,33,99,68,44,8,15,15,43
"COG2704",117,162,154,196,273,138,23,161,173,97,371,452,470,261,286,198,556,290,87,406
"COG2706",166,438,434,381,237,218,161,181,376,356,243,291,159,297,267,301,438,329,354,258
"COG2707",7,42,5,23,5,0,2,10,24,0,71,13,3,0,19,0,0,10,0,0
"COG2710",34,27,79,82,89,158,42,154,57,105,45,88,212,127,123,101,27,48,420,117
"COG2715",445,451,283,298,412,279,626,345,332,532,91,315,352,297,191,318,331,313,151,361
"COG2716",0,0,3,2,4,0,5,2,0,3,1,10,4,1,21,0,1,17,0,0
"COG2717",8,2,258,8,112,79,7,9,45,14,0,9,14,2,26,18,6,24,2,33
"COG2718",1,0,10,6,2,0,4,2,1,3,0,11,3,0,36,0,6,28,2,12
"COG2719",0,2,6,1,3,0,10,2,0,3,0,10,3,0,24,0,12,37,2,9
"COG2720",126,45,68,54,73,458,35,507,180,110,116,66,119,132,300,188,54,36,342,87
"COG2721",256,176,212,221,345,213,302,221,252,312,633,478,518,494,470,317,427,392,389,424
"COG2723",490,366,281,241,742,447,186,369,260,342,724,272,541,855,690,717,91,278,1182,295
"COG2730",937,527,478,265,840,664,1120,351,347,202,524,223,286,786,638,450,341,378,280,330
"COG2731",241,291,249,253,291,185,363,258,308,262,428,291,178,361,237,160,265,251,106,251
"COG2732",0,0,5,2,1,1,1,0,2,2,0,3,1,2,12,0,1,15,0,7
"COG2733",17,157,23,94,4,0,11,72,100,37,532,47,16,11,61,1,11,39,336,9
"COG2738",177,133,392,287,249,280,52,332,273,156,70,270,275,242,251,294,298,176,145,222
"COG2739",91,43,57,44,72,152,22,171,87,63,74,48,121,127,112,128,30,27,121,77
"COG2740",69,53,29,37,20,87,21,111,90,36,109,23,102,75,79,105,20,45,96,101
"COG2746",25,15,51,45,0,28,2,4,126,19,1,4,39,49,13,26,23,17,0,33
"COG2747",0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1,14,0,0
"COG2755",1554,1812,1589,2095,1590,1328,2056,1324,1635,2251,1045,1789,1644,1486,1232,1423,1815,1321,657,1690
"COG2759",684,688,515,502,541,733,753,869,672,600,935,536,734,670,596,645,505,505,751,614
"COG2761",0,0,2,3,0,1,1,10,0,3,0,0,8,2,9,0,0,28,10,0
"COG2764",1,0,3,1,6,4,4,2,0,4,0,5,0,2,25,0,2,25,8,2
"COG2766",1,1,13,5,10,0,3,0,0,11,1,27,1,0,45,0,3,34,1,16
"COG2768",248,227,106,207,234,243,28,311,244,104,630,318,393,261,354,107,173,99,288,246
"COG2770",0,0,15,1,0,0,0,5,9,0,0,2,1,0,22,0,0,18,0,35
"COG2771",6,3,62,16,31,9,77,26,10,39,41,125,17,12,170,2,47,95,19,43
"COG2801",1091,2150,1295,1233,1485,1389,5221,1668,1521,1292,2286,1693,1540,1196,971,831,869,617,4750,733
"COG2804",255,134,105,117,87,370,86,264,156,78,414,110,195,232,820,135,38,163,209,71
"COG2805",229,138,119,118,55,197,27,285,269,49,381,50,155,210,503,141,63,74,164,71
"COG2807",13,1,6,1,7,11,3,6,5,2,4,15,12,0,119,0,3,29,51,9
"COG2812",1338,1103,925,1160,1019,1182,1044,1175,1161,1112,1485,896,1028,984,976,1140,1082,676,1257,933
"COG2813",5,2,16,6,14,3,20,13,6,6,33,40,10,4,109,9,6,58,116,11
"COG2814",263,600,225,316,232,188,429,290,269,282,941,299,251,207,421,201,346,267,681,181
"COG2815",110,48,116,42,46,312,26,304,181,66,317,63,184,231,231,182,51,76,641,106
"COG2816",222,274,252,240,154,224,388,207,271,264,227,279,269,249,170,228,194,246,354,242
"COG2818",190,84,201,240,268,208,31,219,129,91,21,218,121,144,192,150,259,187,149,171
"COG2819",154,166,96,262,312,175,49,136,215,77,318,108,167,183,193,216,88,90,167,138
"COG2820",278,246,267,255,289,347,199,324,204,301,132,325,306,286,255,246,278,280,168,231
"COG2821",4,2,21,14,15,5,11,20,10,7,2,18,22,3,61,0,35,27,0,6
"COG2822",0,0,2,2,1,0,5,0,0,1,5,12,1,0,46,0,3,16,9,1
"COG2823",4,1,16,11,19,0,15,12,11,3,3,30,8,1,77,0,20,40,0,5
"COG2824",2,6,6,5,2,0,8,0,5,4,4,20,2,2,21,0,4,17,5,0
"COG2825",9,1,61,24,15,6,13,10,28,7,1,46,13,11,41,39,73,56,0,29
"COG2826",591,919,2896,592,206,272,903,695,721,501,460,219,915,638,745,551,63,221,921,161
"COG2827",29,29,29,14,19,45,6,55,37,18,101,32,41,48,49,29,6,37,86,26
"COG2828",3,1,10,0,20,18,6,38,8,21,65,80,14,13,45,8,57,4,109,15
"COG2829",16,0,16,5,20,14,11,17,5,7,0,53,13,2,39,4,25,51,0,7
"COG2830",99,79,186,204,150,106,9,102,126,108,3,172,125,173,77,160,245,233,25,181
"COG2831",7,8,11,13,15,33,21,31,11,19,7,21,5,31,27,0,17,22,74,42
"COG2832",16,57,21,35,7,20,9,29,113,21,121,21,13,43,48,70,8,34,12,26
"COG2834",5,6,14,9,6,4,11,21,6,5,3,23,19,6,30,11,17,22,1,6
"COG2835",2,1,2,1,10,0,3,4,0,2,1,1,4,0,9,0,2,8,0,2
"COG2836",5,3,6,5,1,5,0,10,12,8,40,4,2,0,2,1,26,0,68,31
"COG2837",6,3,185,35,42,18,6,24,57,10,10,127,11,19,89,64,81,265,12,28
"COG2839",19,8,69,44,55,34,0,36,23,34,0,47,72,38,3,22,60,119,0,21
"COG2840",3,2,6,2,11,2,8,2,2,6,0,9,5,1,21,0,16,19,0,0
"COG2841",0,0,2,2,0,0,0,0,0,1,0,4,0,0,9,0,2,0,0,0
"COG2842",216,0,7,3,8,44,14,24,21,37,9,15,4,32,0,22,15,0,9,3
"COG2843",363,282,466,788,469,477,74,648,508,309,345,439,528,569,575,505,601,322,289,490
"COG2844",10,7,27,33,24,0,14,27,26,4,355,50,54,1,95,1,35,59,287,8
"COG2845",1,0,0,1,1,2,0,3,0,0,0,0,3,1,2,0,1,5,0,0
"COG2846",98,362,99,125,185,108,130,48,95,44,7,115,53,133,72,99,111,23,110,97
"COG2848",189,252,57,47,59,157,314,155,139,182,571,102,372,301,267,308,87,76,528,269
"COG2849",66,36,112,103,113,119,13,151,15,110,6,148,498,20,37,145,132,392,5,51
"COG2850",1,2,5,2,46,0,9,0,2,3,0,13,2,0,47,0,7,37,0,13
"COG2851",15,18,9,11,33,20,15,31,45,57,153,58,37,29,32,28,45,9,150,43
"COG2852",50,10,26,9,27,35,27,34,3,18,11,25,35,32,28,4,13,14,93,33
"COG2853",2,3,14,14,14,3,6,13,5,12,6,25,19,1,25,1,29,53,0,7
"COG2854",1,3,11,6,11,1,7,11,8,2,0,17,18,0,32,0,11,18,1,5
"COG2855",472,320,433,397,372,355,189,339,445,660,350,589,380,269,362,231,424,498,265,359
"COG2856",158,156,325,136,125,209,281,236,167,281,168,79,155,164,160,125,61,19,112,60
"COG2859",233,285,83,149,234,113,340,115,81,263,3,109,100,139,83,82,180,18,25,109
"COG2860",154,115,166,210,243,180,83,155,160,148,259,230,228,168,183,173,201,139,280,198
"COG2861",7,7,25,9,11,14,20,15,3,14,3,48,20,7,43,2,9,41,51,13
"COG2862",4,0,11,4,5,0,8,1,7,3,1,11,3,2,30,0,7,21,0,5
"COG2863",0,1,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2864",3,1,5,14,10,3,10,10,1,4,2,18,6,1,60,0,33,33,9,6
"COG2865",859,2260,1254,1004,900,1106,2999,1062,1002,2198,690,979,906,1345,940,1063,1208,632,1305,1268
"COG2866",132,10,17,97,237,314,21,384,124,35,21,15,82,44,105,105,12,33,53,45
"COG2867",0,0,2,4,0,0,5,1,1,3,0,8,0,0,25,0,5,22,0,1
"COG2868",44,52,43,36,26,83,16,74,109,46,151,25,70,86,89,96,26,40,108,81
"COG2869",135,166,90,131,125,96,238,126,97,151,4,196,166,97,121,46,125,218,6,107
"COG2870",150,133,39,102,104,73,41,99,146,49,365,102,57,78,145,25,50,159,173,68
"COG2871",227,257,200,217,264,210,287,218,152,288,3,253,211,169,176,148,254,299,29,147
"COG2872",96,42,50,33,50,125,6,101,68,76,100,62,125,99,137,87,43,43,118,112
"COG2873",1067,1344,916,868,910,898,1334,845,1042,1059,1256,827,1050,902,793,1177,921,619,913,1082
"COG2875",177,246,290,352,354,246,19,241,321,213,388,332,312,243,216,312,251,163,223,304
"COG2876",542,654,284,479,467,454,390,520,451,432,811,431,481,427,363,397,393,293,308,370
"COG2877",339,582,260,369,314,193,315,252,217,339,250,265,231,171,177,195,327,291,137,218
"COG2878",350,211,205,199,273,300,282,239,274,204,79,237,269,316,277,241,170,241,216,265
"COG2879",1,0,11,2,2,0,5,0,1,2,1,3,1,0,24,0,3,13,0,5
"COG2882",1,3,6,0,3,0,3,1,0,0,2,7,2,1,19,0,1,12,0,0
"COG2884",407,342,281,275,377,434,340,423,341,356,496,305,377,373,317,319,258,224,452,387
"COG2885",837,1331,1568,541,709,394,2339,672,366,1122,42,920,554,302,429,278,1050,899,131,726
"COG2887",4,0,0,15,0,0,0,2,0,0,586,0,36,5,0,3,11,0,580,2
"COG2890",524,475,340,430,320,480,402,427,423,474,410,361,455,396,446,427,370,339,440,453
"COG2891",3,5,10,12,14,0,2,9,1,4,5,13,12,1,21,0,14,16,10,1
"COG2893",37,174,64,72,109,48,39,77,156,73,638,72,44,72,131,95,90,75,278,55
"COG2894",123,82,80,81,47,177,32,287,228,109,347,50,158,136,200,229,39,70,244,98
"COG2895",257,75,290,200,360,210,52,222,372,121,77,290,372,265,267,329,278,402,266,209
"COG2896",87,129,41,139,64,67,75,111,142,106,329,66,149,89,127,90,50,83,259,75
"COG2897",2,2,17,2,6,0,4,11,6,3,5,29,19,17,74,8,17,34,2,13
"COG2898",4,1,3,4,1,8,4,18,12,13,371,6,35,8,3,5,25,21,510,8
"COG2900",0,0,2,3,2,0,0,0,0,1,1,4,2,0,12,0,0,12,0,3
"COG2901",3,1,9,4,0,1,3,2,0,4,0,5,5,1,30,0,4,10,0,2
"COG2904",5,3,20,6,3,3,16,6,5,2,2,13,3,0,47,0,2,23,1,2
"COG2906",0,0,3,2,2,0,5,0,0,0,2,7,2,0,5,0,1,6,0,2
"COG2907",0,0,0,1,0,0,0,0,0,0,0,1,3,0,12,0,0,21,0,2
"COG2908",354,441,383,386,366,247,335,195,230,408,13,374,233,224,242,235,390,345,35,288
"COG2909",77,18,72,23,30,149,22,76,25,41,59,39,82,175,142,55,28,91,109,74
